Simulation (fs)   Real (s)
954.80000         3.5823110962e-11
955.00000         3.6048373733e-11
955.20000         3.6273636505e-11
955.40000         3.6496773266e-11
955.60000         3.6719910027e-11
955.80000         3.6943046788e-11
956.00000         3.7164077603e-11
956.20000         3.7385108418e-11
956.40000         3.7604053163e-11
956.60000         3.7820931527e-11
956.80000         3.8035763012e-11
957.00000         3.8248566935e-11
957.20000         3.8459362433e-11
957.40000         3.8668168461e-11
957.60000         3.8875003796e-11
957.80000         3.9077953366e-11
958.00000         3.9277090173e-11
958.20000         3.9472485845e-11
958.40000         3.9664210667e-11
958.60000         3.9852333602e-11
958.80000         4.0035180185e-11
959.00000         4.0212898405e-11
959.20000         4.0385632097e-11
959.40000         4.0553521065e-11
959.60000         4.0716701191e-11
959.80000         4.0873807660e-11
960.00000         4.1025066537e-11
960.20000         4.1790574956e-11
960.40000         4.2527590718e-11
960.60000         4.3230477347e-11
960.80000         4.3894488676e-11
961.00000         4.4527751502e-11
961.20000         4.5125989786e-11
961.40000         4.5685806822e-11
961.60000         4.6209670175e-11
961.80000         4.6699888935e-11
962.00000         4.7154294389e-11
962.20000         4.7571527578e-11
962.40000         4.7958279478e-11
962.60000         4.8310041920e-11
962.80000         4.8629980402e-11
963.00000         4.8918227665e-11
963.20000         4.9177922855e-11
963.40000         4.9409685970e-11
963.60000         4.9616521305e-11
963.80000         4.9799367888e-11
964.00000         4.9961007934e-11
964.20000         5.0102552363e-11
964.40000         5.0225329725e-11
964.60000         5.0332843006e-11
964.80000         5.0425221172e-11
965.00000         5.0505351118e-11
965.20000         5.0574200821e-11
965.40000         5.0632799927e-11
965.60000         5.0683149780e-11
965.80000         5.0726003362e-11
966.00000         5.0762476745e-11
966.20000         5.0793519837e-11
966.40000         5.0820192857e-11
966.60000         5.0843110999e-11
966.80000         5.0862802854e-11
967.00000         5.0879722600e-11
967.20000         5.0894538828e-11
967.40000         5.0907513055e-11
967.60000         5.0918982531e-11
967.80000         5.0929218384e-11
968.00000         5.0938440333e-11
968.20000         5.0946907888e-11
968.40000         5.0954682761e-11
968.60000         5.0961958302e-11
968.80000         5.0968896932e-11
969.00000         5.0975577303e-11
969.20000         5.0982070307e-11
969.40000         5.0988441328e-11
969.60000         5.0994812350e-11
969.80000         5.1001244073e-11
970.00000         5.1007798941e-11
970.20000         5.1014542961e-11
970.40000         5.1021547702e-11
970.60000         5.1028892562e-11
970.80000         5.1036594057e-11
971.00000         5.1044824120e-11
971.20000         5.1053536021e-11
971.40000         5.1062845835e-11
971.60000         5.1072794599e-11
971.80000         5.1083527460e-11
972.00000         5.1094996936e-11
972.20000         5.1107253583e-11
972.40000         5.1120351426e-11
972.60000         5.1134348198e-11
972.80000         5.1149305592e-11
973.00000         5.1165138685e-11
973.20000         5.1181740564e-11
973.40000         5.1199148559e-11
973.60000         5.1217401810e-11
973.80000         5.1236181790e-11
974.00000         5.1255503699e-11
974.20000         5.1275383175e-11
974.40000         5.1295452059e-11
974.60000         5.1315712156e-11
974.80000         5.1335972253e-11
975.00000         5.1356232350e-11
975.20000         5.1376111826e-11
975.40000         5.1395617831e-11
975.60000         5.1414576743e-11
975.80000         5.1432829995e-11
976.00000         5.1450237989e-11
976.20000         5.1466683181e-11
976.40000         5.1482072198e-11
976.60000         5.1496472870e-11
976.80000         5.1509695507e-11
977.00000         5.1521836477e-11
977.20000         5.1532879053e-11
977.40000         5.1542827816e-11
977.60000         5.1551791114e-11
977.80000         5.1559790345e-11
978.00000         5.1566861826e-11
978.20000         5.1573113156e-11
978.40000         5.1578587301e-11
978.60000         5.1583380882e-11
978.80000         5.1587578510e-11
979.00000         5.1591219584e-11
979.20000         5.1594407987e-11
979.40000         5.1597226599e-11
979.60000         5.1599694793e-11
979.80000         5.1601897514e-11
980.00000         5.1603863317e-11
980.20000         5.1605634400e-11
980.40000         5.1607245252e-11
980.60000         5.1608724330e-11
980.80000         5.1610095353e-11
981.00000         5.1611390547e-11
981.20000         5.1612614106e-11
981.40000         5.1613803348e-11
981.60000         5.1614959235e-11
981.80000         5.1616104212e-11
982.00000         5.1617249190e-11
982.20000         5.1618394167e-11
982.40000         5.1619561067e-11
982.60000         5.1620761640e-11
982.80000         5.1621996857e-11
983.00000         5.1623279827e-11
983.20000         5.1624612397e-11
983.40000         5.1625996482e-11
983.60000         5.1627447773e-11
983.80000         5.1628969532e-11
984.00000         5.1630565182e-11
984.20000         5.1632238309e-11
984.40000         5.1633976118e-11
984.60000         5.1635798308e-11
984.80000         5.1637690943e-11
985.00000         5.1639656746e-11
985.20000         5.1641698546e-11
985.40000         5.1643819281e-11
985.60000         5.1646001213e-11
985.80000         5.1648246109e-11
986.00000         5.1650533987e-11
986.20000         5.1652865669e-11
986.40000         5.1655241995e-11
986.60000         5.1657663819e-11
986.80000         5.1660108718e-11
987.00000         5.1662576911e-11
987.20000         5.1665045104e-11
987.40000         5.1667513298e-11
987.60000         5.1669981491e-11
987.80000         5.1672426390e-11
988.00000         5.1674848214e-11
988.20000         5.1677247181e-11
988.40000         5.1679601079e-11
988.60000         5.1681910756e-11
988.80000         5.1684177040e-11
989.00000         5.1686379762e-11
989.20000         5.1688520703e-11
989.40000         5.1690601596e-11
989.60000         5.1692605037e-11
989.80000         5.1694552287e-11
990.00000         5.1696427060e-11
990.20000         5.1698232052e-11
990.40000         5.1699953460e-11
990.60000         5.1701610796e-11
990.80000         5.1703191386e-11
991.00000         5.1704713145e-11
991.20000         5.1706178264e-11
991.40000         5.1707575536e-11
991.60000         5.1708920802e-11
991.80000         5.1710215996e-11
992.00000         5.1711474864e-11
992.20000         5.1712698423e-11
992.40000         5.1713887665e-11
992.60000         5.1715054565e-11
992.80000         5.1716210451e-11
993.00000         5.1717355429e-11
993.20000         5.1718500407e-11
993.40000         5.1719645384e-11
993.60000         5.1720801271e-11
993.80000         5.1721979289e-11
994.00000         5.1723191300e-11
994.20000         5.1724438287e-11
994.40000         5.1725733481e-11
994.60000         5.1727078746e-11
994.80000         5.1728489332e-11
995.00000         5.1729982503e-11
995.20000         5.1731548175e-11
995.40000         5.1733205511e-11
995.60000         5.1734959878e-11
995.80000         5.1736816956e-11
996.00000         5.1738764206e-11
996.20000         5.1740825460e-11
996.40000         5.1743007393e-11
996.60000         5.1745295270e-11
996.80000         5.1747694237e-11
997.00000         5.1750209688e-11
997.20000         5.1752847278e-11
997.40000         5.1755586836e-11
997.60000         5.1758432303e-11
997.80000         5.1761359882e-11
998.00000         5.1764371941e-11
998.20000         5.1767441670e-11
998.40000         5.1770570174e-11
998.60000         5.1773758577e-11
998.80000         5.1776977359e-11
999.00000         5.1780226809e-11
999.20000         5.1783476259e-11
999.40000         5.1786725709e-11
999.60000         5.1789975159e-11
999.80000         5.1793193940e-11
1000.00000        5.1796382344e-11
1000.20000        5.1815341257e-11
1000.40000        5.1833943993e-11
1000.60000        5.1852197244e-11
1000.80000        5.1870107577e-11
1001.00000        5.1887515571e-11
1001.20000        5.1904596526e-11
1001.40000        5.1921198405e-11
1001.60000        5.1937182353e-11
1001.80000        5.1952717993e-11
1002.00000        5.1967675388e-11
1002.20000        5.1982213267e-11
1002.40000        5.1996077938e-11
1002.60000        5.2009426558e-11
1002.80000        5.2022278335e-11
1003.00000        5.2034651762e-11
1003.20000        5.2046452210e-11
1003.40000        5.2057706212e-11
1003.60000        5.2068541334e-11
1003.80000        5.2078874712e-11
1004.00000        5.2088729580e-11
1004.20000        5.2098128096e-11
1004.40000        5.2107091394e-11
1004.60000        5.2115639627e-11
1004.80000        5.2123792014e-11
1005.00000        5.2131566888e-11
1005.20000        5.2138981729e-11
1005.40000        5.2146053210e-11
1005.60000        5.2152797230e-11
1005.80000        5.2159290234e-11
1006.00000        5.2165482565e-11
1006.20000        5.2171388147e-11
1006.40000        5.2177073919e-11
1006.60000        5.2182496399e-11
1006.80000        5.2187717052e-11
1007.00000        5.2192743389e-11
1007.20000        5.2197582643e-11
1007.40000        5.2202241777e-11
1007.60000        5.2206727495e-11
1007.80000        5.2211046253e-11
1008.00000        5.2215243880e-11
1008.20000        5.2219285270e-11
1008.40000        5.2223213309e-11
1008.60000        5.2227031177e-11
1008.80000        5.2230741964e-11
1009.00000        5.2234348674e-11
1009.20000        5.2237854224e-11
1009.40000        5.2241293917e-11
1009.60000        5.2244668989e-11
1009.80000        5.2247980654e-11
1010.00000        5.2251230104e-11
1010.20000        5.2254418508e-11
1010.40000        5.2257576819e-11
1010.60000        5.2260675796e-11
1010.80000        5.2263745525e-11
1011.00000        5.2266786283e-11
1011.20000        5.2269798341e-11
1011.40000        5.2272810400e-11
1011.60000        5.2275794032e-11
1011.80000        5.2278777663e-11
1012.00000        5.2281761294e-11
1012.20000        5.2284744926e-11
1012.40000        5.2287728557e-11
1012.60000        5.2290740616e-11
1012.80000        5.2293752675e-11
1013.00000        5.2296793432e-11
1013.20000        5.2299863161e-11
1013.40000        5.2302962138e-11
1013.60000        5.2306090642e-11
1013.80000        5.2309279045e-11
1014.00000        5.2312497827e-11
1014.20000        5.2315778237e-11
1014.40000        5.2319121456e-11
1014.60000        5.2322528685e-11
1014.80000        5.2326001150e-11
1015.00000        5.2329540101e-11
1015.20000        5.2333146810e-11
1015.40000        5.2336857598e-11
1015.60000        5.2340639433e-11
1015.80000        5.2344530400e-11
1016.00000        5.2348495865e-11
1016.20000        5.2352575760e-11
1016.40000        5.2356733771e-11
1016.60000        5.2361011768e-11
1016.80000        5.2365413215e-11
1017.00000        5.2369898933e-11
1017.20000        5.2374514095e-11
1017.40000        5.2379217620e-11
1017.60000        5.2384056874e-11
1017.80000        5.2388988782e-11
1018.00000        5.2394063009e-11
1018.20000        5.2399234390e-11
1018.40000        5.2404554999e-11
1018.60000        5.2409977480e-11
1018.80000        5.2415503781e-11
1019.00000        5.2421135892e-11
1019.20000        5.2426875838e-11
1019.40000        5.2432670473e-11
1019.60000        5.2438576054e-11
1019.80000        5.2444594707e-11
1020.00000        5.2450670704e-11
1020.20000        5.2456863035e-11
1020.40000        5.2463114366e-11
1020.60000        5.2469425258e-11
1020.80000        5.2475796279e-11
1021.00000        5.2482228003e-11
1021.20000        5.2488721007e-11
1021.40000        5.2495275875e-11
1021.60000        5.2501830743e-11
1021.80000        5.2508448065e-11
1022.00000        5.2515128436e-11
1022.20000        5.2521808806e-11
1022.40000        5.2528489177e-11
1022.60000        5.2535233197e-11
1022.80000        5.2541977217e-11
1023.00000        5.2548721238e-11
1023.20000        5.2555529514e-11
1023.40000        5.2562337790e-11
1023.60000        5.2569146066e-11
1023.80000        5.2575954342e-11
1024.00000        5.2582762618e-11
1024.20000        5.2589570894e-11
1024.40000        5.2596379170e-11
1024.60000        5.2603187446e-11
1024.80000        5.2609931466e-11
1025.00000        5.2616675486e-11
1025.20000        5.2623419506e-11
1025.40000        5.2630099877e-11
1025.60000        5.2636780248e-11
1025.80000        5.2643397570e-11
1026.00000        5.2650014892e-11
1026.20000        5.2656569760e-11
1026.40000        5.2663062764e-11
1026.60000        5.2669555768e-11
1026.80000        5.2675987491e-11
1027.00000        5.2682358512e-11
1027.20000        5.2688609843e-11
1027.40000        5.2694802174e-11
1027.60000        5.2700936063e-11
1027.80000        5.2706954715e-11
1028.00000        5.2712916564e-11
1028.20000        5.2718766409e-11
1028.40000        5.2724506355e-11
1028.60000        5.2730138466e-11
1028.80000        5.2735664767e-11
1029.00000        5.2741036071e-11
1029.20000        5.2746306465e-11
1029.40000        5.2751429038e-11
1029.60000        5.2756407937e-11
1029.80000        5.2761247191e-11
1030.00000        5.2765950716e-11
1030.20000        5.2770522320e-11
1030.40000        5.2774923767e-11
1030.60000        5.2779201764e-11
1030.80000        5.2783320532e-11
1031.00000        5.2787323779e-11
1031.20000        5.2791178024e-11
1031.40000        5.2794924166e-11
1031.60000        5.2798530876e-11
1031.80000        5.2802036426e-11
1032.00000        5.2805411498e-11
1032.20000        5.2808691908e-11
1032.40000        5.2811910690e-11
1032.60000        5.2815039194e-11
1032.80000        5.2818108923e-11
1033.00000        5.2821149680e-11
1033.20000        5.2824133312e-11
1033.40000        5.2827116943e-11
1033.60000        5.2830100574e-11
1033.80000        5.2833112633e-11
1034.00000        5.2836153391e-11
1034.20000        5.2839252368e-11
1034.40000        5.2842440771e-11
1034.60000        5.2845752436e-11
1034.80000        5.2849192129e-11
1035.00000        5.2852798838e-11
1035.20000        5.2856580674e-11
1035.40000        5.2860583921e-11
1035.60000        5.2864821543e-11
1035.80000        5.2869350001e-11
1036.00000        5.2874189255e-11
1036.20000        5.2879360635e-11
1036.40000        5.2884886937e-11
1036.60000        5.2890792518e-11
1036.80000        5.2897163540e-11
1037.00000        5.2903907560e-11
1037.20000        5.2911114434e-11
1037.40000        5.2918815929e-11
1037.60000        5.2926968317e-11
1037.80000        5.2935516550e-11
1038.00000        5.2944565248e-11
1038.20000        5.2954053313e-11
1038.40000        5.2963908181e-11
1038.60000        5.2974144033e-11
1038.80000        5.2984675258e-11
1039.00000        5.2995510380e-11
1039.20000        5.3006552956e-11
1039.40000        5.3017806958e-11
1039.60000        5.3029168187e-11
1039.80000        5.3040529415e-11
1040.00000        5.3051890644e-11
1040.20000        5.3116932403e-11
1040.40000        5.3181360303e-11
1040.60000        5.3244577812e-11
1040.80000        5.3306607670e-11
1041.00000        5.3367472187e-11
1041.20000        5.3426071293e-11
1041.40000        5.3482489308e-11
1041.60000        5.3536807411e-11
1041.80000        5.3588610196e-11
1042.00000        5.3638014139e-11
1042.20000        5.3684685645e-11
1042.40000        5.3728359721e-11
1042.60000        5.3769228874e-11
1042.80000        5.3807473247e-11
1043.00000        5.3842589070e-11
1043.20000        5.3875139480e-11
1043.40000        5.3905027131e-11
1043.60000        5.3932469846e-11
1043.80000        5.3957429818e-11
1044.00000        5.3980131661e-11
1044.20000        5.4000976398e-11
1044.40000        5.4019935311e-11
1044.60000        5.4037179010e-11
1044.80000        5.4052862671e-11
1045.00000        5.4067127431e-11
1045.20000        5.4080225274e-11
1045.40000        5.4092138155e-11
1045.60000        5.4103076512e-11
1045.80000        5.4113215759e-11
1046.00000        5.4122614276e-11
1046.20000        5.4131409182e-11
1046.40000        5.4139639245e-11
1046.60000        5.4147414118e-11
1046.80000        5.4154758979e-11
1047.00000        5.4161763719e-11
1047.20000        5.4168507740e-11
1047.40000        5.4175000743e-11
1047.60000        5.4181311636e-11
1047.80000        5.4187445524e-11
1048.00000        5.4193464177e-11
1048.20000        5.4199369758e-11
1048.40000        5.4205219604e-11
1048.60000        5.4211014238e-11
1048.80000        5.4216754184e-11
1049.00000        5.4222494130e-11
1049.20000        5.4228234075e-11
1049.40000        5.4233974021e-11
1049.60000        5.4239713967e-11
1049.80000        5.4245508601e-11
1050.00000        5.4251303236e-11
1050.20000        5.4257153082e-11
1050.40000        5.4263058663e-11
1050.60000        5.4269020512e-11
1050.80000        5.4275039165e-11
1051.00000        5.4281057817e-11
1051.20000        5.4287133815e-11
1051.40000        5.4293267703e-11
1051.60000        5.4299460034e-11
1051.80000        5.4305711365e-11
1052.00000        5.4312022257e-11
1052.20000        5.4318393278e-11
1052.40000        5.4324825002e-11
1052.60000        5.4331318006e-11
1052.80000        5.4337872874e-11
1053.00000        5.4344490196e-11
1053.20000        5.4351170567e-11
1053.40000        5.4357850937e-11
1053.60000        5.4364594957e-11
1053.80000        5.4371403233e-11
1054.00000        5.4378276378e-11
1054.20000        5.4385215008e-11
1054.40000        5.4392153639e-11
1054.60000        5.4399158379e-11
1054.80000        5.4406229860e-11
1055.00000        5.4413301340e-11
1055.20000        5.4420440197e-11
1055.40000        5.4427579053e-11
1055.60000        5.4434785928e-11
1055.80000        5.4441992802e-11
1056.00000        5.4449268342e-11
1056.20000        5.4456543882e-11
1056.40000        5.4463819423e-11
1056.60000        5.4471094963e-11
1056.80000        5.4478439823e-11
1057.00000        5.4485784684e-11
1057.20000        5.4493129544e-11
1057.40000        5.4500405085e-11
1057.60000        5.4507680625e-11
1057.80000        5.4514956165e-11
1058.00000        5.4522163040e-11
1058.20000        5.4529369914e-11
1058.40000        5.4536508770e-11
1058.60000        5.4543580251e-11
1058.80000        5.4550584992e-11
1059.00000        5.4557523622e-11
1059.20000        5.4564331898e-11
1059.40000        5.4571075918e-11
1059.60000        5.4577693240e-11
1059.80000        5.4584186244e-11
1060.00000        5.4590557265e-11
1060.20000        5.4596808596e-11
1060.40000        5.4602884593e-11
1060.60000        5.4608790175e-11
1060.80000        5.4614530121e-11
1061.00000        5.4620109076e-11
1061.20000        5.4625531556e-11
1061.40000        5.4630752209e-11
1061.60000        5.4635778546e-11
1061.80000        5.4640617799e-11
1062.00000        5.4645276933e-11
1062.20000        5.4649720316e-11
1062.40000        5.4653957938e-11
1062.60000        5.4657999328e-11
1062.80000        5.4661853572e-11
1063.00000        5.4665529337e-11
1063.20000        5.4669034888e-11
1063.40000        5.4672346553e-11
1063.60000        5.4675475056e-11
1063.80000        5.4678458688e-11
1064.00000        5.4681277300e-11
1064.20000        5.4683940021e-11
1064.40000        5.4686455471e-11
1064.60000        5.4688831797e-11
1064.80000        5.4691076693e-11
1065.00000        5.4693217634e-11
1065.20000        5.4695240164e-11
1065.40000        5.4697150831e-11
1065.60000        5.4698973021e-11
1065.80000        5.4700694429e-11
1066.00000        5.4702336123e-11
1066.20000        5.4703901796e-11
1066.40000        5.4705394966e-11
1066.60000        5.4706818992e-11
1066.80000        5.4708177075e-11
1067.00000        5.4709472269e-11
1067.20000        5.4710719255e-11
1067.40000        5.4711919828e-11
1067.60000        5.4713075715e-11
1067.80000        5.4714188579e-11
1068.00000        5.4715270230e-11
1068.20000        5.4716311621e-11
1068.40000        5.4717323804e-11
1068.60000        5.4718307598e-11
1068.80000        5.4719272910e-11
1069.00000        5.4720211147e-11
1069.20000        5.4721131758e-11
1069.40000        5.4722035074e-11
1069.60000        5.4722921419e-11
1069.80000        5.4723791113e-11
1070.00000        5.4724652598e-11
1070.20000        5.4725505953e-11
1070.40000        5.4726343277e-11
1070.60000        5.4727172697e-11
1070.80000        5.4728002118e-11
1071.00000        5.4728823710e-11
1071.20000        5.4729645303e-11
1071.40000        5.4730459141e-11
1071.60000        5.4731272980e-11
1071.80000        5.4732086818e-11
1072.00000        5.4732900657e-11
1072.20000        5.4733714495e-11
1072.40000        5.4734536088e-11
1072.60000        5.4735357681e-11
1072.80000        5.4736187101e-11
1073.00000        5.4737024424e-11
1073.20000        5.4737861748e-11
1073.40000        5.4738707049e-11
1073.60000        5.4739560404e-11
1073.80000        5.4740421889e-11
1074.00000        5.4741291583e-11
1074.20000        5.4742169563e-11
1074.40000        5.4743064353e-11
1074.60000        5.4743967669e-11
1074.80000        5.4744879591e-11
1075.00000        5.4745808973e-11
1075.20000        5.4746747211e-11
1075.40000        5.4747694387e-11
1075.60000        5.4748659699e-11
1075.80000        5.4749634208e-11
1076.00000        5.4750627376e-11
1076.20000        5.4751630006e-11
1076.40000        5.4752651833e-11
1076.60000        5.4753683396e-11
1076.80000        5.4754734709e-11
1077.00000        5.4755796040e-11
1077.20000        5.4756877691e-11
1077.40000        5.4757969648e-11
1077.60000        5.4759082512e-11
1077.80000        5.4760205979e-11
1078.00000        5.4761350956e-11
1078.20000        5.4762506843e-11
1078.40000        5.4763684861e-11
1078.60000        5.4764874103e-11
1078.80000        5.4766086114e-11
1079.00000        5.4767309674e-11
1079.20000        5.4768556660e-11
1079.40000        5.4769815527e-11
1079.60000        5.4771098498e-11
1079.80000        5.4772393692e-11
1080.00000        5.4773713684e-11
1080.20000        5.4782022161e-11
1080.40000        5.4790409800e-11
1080.60000        5.4798958033e-11
1080.80000        5.4807669934e-11
1081.00000        5.4816464840e-11
1081.20000        5.4825428138e-11
1081.40000        5.4834563051e-11
1081.60000        5.4843785000e-11
1081.80000        5.4853183517e-11
1082.00000        5.4862761982e-11
1082.20000        5.4872523841e-11
1082.40000        5.4882472604e-11
1082.60000        5.4892611851e-11
1082.80000        5.4902945229e-11
1083.00000        5.4913476454e-11
1083.20000        5.4924209315e-11
1083.40000        5.4935251891e-11
1083.60000        5.4946505893e-11
1083.80000        5.4957975370e-11
1084.00000        5.4969775818e-11
1084.20000        5.4981802202e-11
1084.40000        5.4994175629e-11
1084.60000        5.5006785963e-11
1084.80000        5.5019760189e-11
1085.00000        5.5032982826e-11
1085.20000        5.5046458630e-11
1085.40000        5.5060323301e-11
1085.60000        5.5074453431e-11
1085.80000        5.5088854103e-11
1086.00000        5.5103530497e-11
1086.20000        5.5118346726e-11
1086.40000        5.5133446632e-11
1086.60000        5.5148690408e-11
1086.80000        5.5164079424e-11
1087.00000        5.5179615064e-11
1087.20000        5.5195150705e-11
1087.40000        5.5210686345e-11
1087.60000        5.5226075361e-11
1087.80000        5.5241464377e-11
1088.00000        5.5256564284e-11
1088.20000        5.5271521679e-11
1088.40000        5.5286198073e-11
1088.60000        5.5300462833e-11
1088.80000        5.5314327504e-11
1089.00000        5.5327803307e-11
1089.20000        5.5340901150e-11
1089.40000        5.5353511484e-11
1089.60000        5.5365652454e-11
1089.80000        5.5377341530e-11
1090.00000        5.5388595532e-11
1090.20000        5.5399430654e-11
1090.40000        5.5409764032e-11
1090.60000        5.5419712795e-11
1090.80000        5.5429200860e-11
1091.00000        5.5438335773e-11
1091.20000        5.5447130679e-11
1091.40000        5.5455518318e-11
1091.60000        5.5463593765e-11
1091.80000        5.5471295260e-11
1092.00000        5.5478710101e-11
1092.20000        5.5485848957e-11
1092.40000        5.5492722102e-11
1092.60000        5.5499339423e-11
1092.80000        5.5505710445e-11
1093.00000        5.5511902776e-11
1093.20000        5.5517921429e-11
1093.40000        5.5523827010e-11
1093.60000        5.5529621645e-11
1093.80000        5.5535416280e-11
1094.00000        5.5541210915e-11
1094.20000        5.5547116496e-11
1094.40000        5.5553250385e-11
1094.60000        5.5559682108e-11
1094.80000        5.5566490384e-11
1095.00000        5.5573905225e-11
1095.20000        5.5582057613e-11
1095.40000        5.5591192526e-11
1095.60000        5.5601525904e-11
1095.80000        5.5613438785e-11
1096.00000        5.5627172602e-11
1096.20000        5.5643308842e-11
1096.40000        5.5662267755e-11
1096.60000        5.5684543104e-11
1096.80000        5.5710715024e-11
1097.00000        5.5741465134e-11
1097.20000        5.5777594285e-11
1097.40000        5.5819642787e-11
1097.60000        5.5868580460e-11
1097.80000        5.5924466006e-11
1098.00000        5.5988285841e-11
1098.20000        5.6060478587e-11
1098.40000        5.6140608534e-11
1098.60000        5.6229548332e-11
1098.80000        5.6327334882e-11
1099.00000        5.6433833462e-11
1099.20000        5.6548725572e-11
1099.40000        5.6671502935e-11
1099.60000        5.6801468438e-11
1099.80000        5.6937744503e-11
1100.00000        5.7080637544e-11
1100.20000        5.7229054758e-11
1100.40000        5.7381754805e-11
1100.60000        5.7538861274e-11
1100.80000        5.7698975775e-11
1101.00000        5.7860615821e-11
1101.20000        5.8023795947e-11
1101.40000        5.8188530826e-11
1101.60000        5.8353265705e-11
1101.80000        5.8518000584e-11
1102.00000        5.8681180710e-11
1102.20000        5.8842820756e-11
1102.40000        5.9002935257e-11
1102.60000        5.9160041726e-11
1102.80000        5.9314196674e-11
1103.00000        5.9465455551e-11
1103.20000        5.9612472016e-11
1103.40000        5.9754016446e-11
1103.60000        5.9890292511e-11
1103.80000        6.0021496304e-11
1104.00000        6.0146624417e-11
1104.20000        6.0265958198e-11
1104.40000        6.0379765967e-11
1104.60000        6.0486264547e-11
1104.80000        6.0586872896e-11
1105.00000        6.0680131226e-11
1105.20000        6.0767400133e-11
1105.40000        6.0847530080e-11
1105.60000        6.0921105061e-11
1105.80000        6.0988661302e-11
1106.00000        6.1050105727e-11
1106.20000        6.1105463830e-11
1106.40000        6.1155338485e-11
1106.60000        6.1199848765e-11
1106.80000        6.1239571646e-11
1107.00000        6.1274687469e-11
1107.20000        6.1305730561e-11
1107.40000        6.1333173277e-11
1107.60000        6.1357204224e-11
1107.80000        6.1378247567e-11
1108.00000        6.1396850303e-11
1108.20000        6.1413140287e-11
1108.40000        6.1427540959e-11
1108.60000        6.1440271442e-11
1108.80000        6.1451632670e-11
1109.00000        6.1461771918e-11
1109.20000        6.1470993867e-11
1109.40000        6.1479461422e-11
1109.60000        6.1487236295e-11
1109.80000        6.1494581156e-11
1110.00000        6.1501519786e-11
1110.20000        6.1508263806e-11
1110.40000        6.1514881128e-11
1110.60000        6.1521561499e-11
1110.80000        6.1528369775e-11
1111.00000        6.1535441256e-11
1111.20000        6.1542926744e-11
1111.40000        6.1551002190e-11
1111.60000        6.1559880893e-11
1111.80000        6.1569735761e-11
1112.00000        6.1580883549e-11
1112.20000        6.1593614032e-11
1112.40000        6.1608430260e-11
1112.60000        6.1625673960e-11
1112.80000        6.1645742844e-11
1113.00000        6.1669546990e-11
1113.20000        6.1697515136e-11
1113.40000        6.1730375681e-11
1113.60000        6.1768984440e-11
1113.80000        6.1814346934e-11
1114.00000        6.1867141558e-11
1114.20000        6.1928006076e-11
1114.40000        6.1998174006e-11
1114.60000        6.2078303953e-11
1114.80000        6.2168946632e-11
1115.00000        6.2270513562e-11
1115.20000        6.2382183252e-11
1115.40000        6.2504960614e-11
1115.60000        6.2638676494e-11
1115.80000        6.2782930997e-11
1116.00000        6.2937085945e-11
1116.20000        6.3100266071e-11
1116.40000        6.3272999763e-11
1116.60000        6.3452411253e-11
1116.80000        6.3636999968e-11
1117.00000        6.3826915308e-11
1117.20000        6.4020466853e-11
1117.40000        6.4215862525e-11
1117.60000        6.4411258198e-11
1117.80000        6.4606653870e-11
1118.00000        6.4798378692e-11
1118.20000        6.4986501627e-11
1118.40000        6.5171090343e-11
1118.60000        6.5348808562e-11
1118.80000        6.5519912008e-11
1119.00000        6.5683092134e-11
1119.20000        6.5837247082e-11
1119.40000        6.5982876019e-11
1119.60000        6.6119152084e-11
1119.80000        6.6245472398e-11
1120.00000        6.6362564284e-11
1120.20000        6.6933099831e-11
1120.40000        6.7452019007e-11
1120.60000        6.7923991547e-11
1120.80000        6.8345200065e-11
1121.00000        6.8721104595e-11
1121.20000        6.9053411737e-11
1121.40000        6.9347177913e-11
1121.60000        6.9604422122e-11
1121.80000        6.9827558883e-11
1122.00000        7.0019283705e-11
1122.20000        7.0184018584e-11
1122.40000        7.0324227129e-11
1122.60000        7.0443560910e-11
1122.80000        7.0545127839e-11
1123.00000        7.0630757248e-11
1123.20000        7.0702949994e-11
1123.40000        7.0763814512e-11
1123.60000        7.0815128387e-11
1123.80000        7.0858802463e-11
1124.00000        7.0895974182e-11
1124.20000        7.0927913075e-11
1124.40000        7.0955355791e-11
1124.60000        7.0979159937e-11
1124.80000        7.1000004674e-11
1125.00000        7.1018607410e-11
1125.20000        7.1035209289e-11
1125.40000        7.1050309196e-11
1125.60000        7.1064173867e-11
1125.80000        7.1077025644e-11
1126.00000        7.1089166614e-11
1126.20000        7.1100745369e-11
1126.40000        7.1111893157e-11
1126.60000        7.1122831514e-11
1126.80000        7.1133666636e-11
1127.00000        7.1144501758e-11
1127.20000        7.1155440115e-11
1127.40000        7.1166694117e-11
1127.60000        7.1178272873e-11
1127.80000        7.1190299258e-11
1128.00000        7.1202790576e-11
1128.20000        7.1216013213e-11
1128.40000        7.1229877884e-11
1128.60000        7.1244694113e-11
1128.80000        7.1260377774e-11
1129.00000        7.1277137833e-11
1129.20000        7.1295048165e-11
1129.40000        7.1314187715e-11
1129.60000        7.1334447812e-11
1129.80000        7.1356098396e-11
1130.00000        7.1379234899e-11
1130.20000        7.1403959301e-11
1130.40000        7.1430131221e-11
1130.60000        7.1458099367e-11
1130.80000        7.1487704941e-11
1131.00000        7.1519043806e-11
1131.20000        7.1552217441e-11
1131.40000        7.1587001844e-11
1131.60000        7.1623475227e-11
1131.80000        7.1661719600e-11
1132.00000        7.1701820954e-11
1132.20000        7.1743472606e-11
