Simulation (fs)   Real (s)
810.40000         1.4733974014e-10
810.60000         1.4734050896e-10
810.80000         1.4734116332e-10
811.00000         1.4734173092e-10
811.20000         1.4734222796e-10
811.40000         1.4734266735e-10
811.60000         1.4734306321e-10
811.80000         1.4734342326e-10
812.00000         1.4734375701e-10
812.20000         1.4734406933e-10
812.40000         1.4734436718e-10
812.60000         1.4734465394e-10
812.80000         1.4734493532e-10
813.00000         1.4734521669e-10
813.20000         1.4734549807e-10
813.40000         1.4734578484e-10
813.60000         1.4734607709e-10
813.80000         1.4734638064e-10
814.00000         1.4734669593e-10
814.20000         1.4734702653e-10
814.40000         1.4734737648e-10
814.60000         1.4734774693e-10
814.80000         1.4734814279e-10
815.00000         1.4734856183e-10
815.20000         1.4734900963e-10
815.40000         1.4734949273e-10
815.60000         1.4735000898e-10
815.80000         1.4735056066e-10
816.00000         1.4735115020e-10
816.20000         1.4735178021e-10
816.40000         1.4735244710e-10
816.60000         1.4735315303e-10
816.80000         1.4735390741e-10
817.00000         1.4735469843e-10
817.20000         1.4735553575e-10
817.40000         1.4735641373e-10
817.60000         1.4735733434e-10
817.80000         1.4735829054e-10
818.00000         1.4735929317e-10
818.20000         1.4736033456e-10
818.40000         1.4736140601e-10
818.60000         1.4736251887e-10
818.80000         1.4736366385e-10
819.00000         1.4736484186e-10
819.20000         1.4736605388e-10
819.40000         1.4736728909e-10
819.60000         1.4736855996e-10
819.80000         1.4736985515e-10
820.00000         1.4737117514e-10
820.20000         1.4737252041e-10
820.40000         1.4737387849e-10
820.60000         1.4737526258e-10
820.80000         1.4737665985e-10
821.00000         1.4737807044e-10
821.20000         1.4737949446e-10
821.40000         1.4738093205e-10
821.60000         1.4738238335e-10
821.80000         1.4738384846e-10
822.00000         1.4738531358e-10
822.20000         1.4738679266e-10
822.40000         1.4738827174e-10
822.60000         1.4738975082e-10
822.80000         1.4739124399e-10
823.00000         1.4739273716e-10
823.20000         1.4739423033e-10
823.40000         1.4739572350e-10
823.60000         1.4739721667e-10
823.80000         1.4739869575e-10
824.00000         1.4740017482e-10
824.20000         1.4740165390e-10
824.40000         1.4740313298e-10
824.60000         1.4740461206e-10
824.80000         1.4740607718e-10
825.00000         1.4740754229e-10
825.20000         1.4740900741e-10
825.40000         1.4741047253e-10
825.60000         1.4741192382e-10
825.80000         1.4741337511e-10
826.00000         1.4741482640e-10
826.20000         1.4741627769e-10
826.40000         1.4741772899e-10
826.60000         1.4741918028e-10
826.80000         1.4742063157e-10
827.00000         1.4742208286e-10
827.20000         1.4742352045e-10
827.40000         1.4742495804e-10
827.60000         1.4742639564e-10
827.80000         1.4742784693e-10
828.00000         1.4742929822e-10
828.20000         1.4743074951e-10
828.40000         1.4743220080e-10
828.60000         1.4743365209e-10
828.80000         1.4743510338e-10
829.00000         1.4743655467e-10
829.20000         1.4743800597e-10
829.40000         1.4743945726e-10
829.60000         1.4744092237e-10
829.80000         1.4744238749e-10
830.00000         1.4744385261e-10
830.20000         1.4744531773e-10
830.40000         1.4744678285e-10
830.60000         1.4744826193e-10
830.80000         1.4744974100e-10
831.00000         1.4745122008e-10
831.20000         1.4745269916e-10
831.40000         1.4745417824e-10
831.60000         1.4745565732e-10
831.80000         1.4745715049e-10
832.00000         1.4745864366e-10
832.20000         1.4746013683e-10
832.40000         1.4746163000e-10
832.60000         1.4746312317e-10
832.80000         1.4746460225e-10
833.00000         1.4746608132e-10
833.20000         1.4746756040e-10
833.40000         1.4746902552e-10
833.60000         1.4747049064e-10
833.80000         1.4747194193e-10
834.00000         1.4747339322e-10
834.20000         1.4747483081e-10
834.40000         1.4747625484e-10
834.60000         1.4747766543e-10
834.80000         1.4747904951e-10
835.00000         1.4748042053e-10
835.20000         1.4748176580e-10
835.40000         1.4748308579e-10
835.60000         1.4748438099e-10
835.80000         1.4748563985e-10
836.00000         1.4748686341e-10
836.20000         1.4748805265e-10
836.40000         1.4748920854e-10
836.60000         1.4749032141e-10
836.80000         1.4749139285e-10
837.00000         1.4749242441e-10
837.20000         1.4749341758e-10
837.40000         1.4749436475e-10
837.60000         1.4749525954e-10
837.80000         1.4749611290e-10
838.00000         1.4749691906e-10
838.20000         1.4749768063e-10
838.40000         1.4749840008e-10
838.60000         1.4749907332e-10
838.80000         1.4749970933e-10
839.00000         1.4750030449e-10
839.20000         1.4750086673e-10
839.40000         1.4750139287e-10
839.60000         1.4750188521e-10
839.80000         1.4750235032e-10
840.00000         1.4750278971e-10
840.20000         1.4750547780e-10
840.40000         1.4750801722e-10
840.60000         1.4751041619e-10
840.80000         1.4751266108e-10
841.00000         1.4751476180e-10
841.20000         1.4751672761e-10
841.40000         1.4751856716e-10
841.60000         1.4752028857e-10
841.80000         1.4752189942e-10
842.00000         1.4752340682e-10
842.20000         1.4752480409e-10
842.40000         1.4752612408e-10
842.60000         1.4752735930e-10
842.80000         1.4752851518e-10
843.00000         1.4752960714e-10
843.20000         1.4753063870e-10
843.40000         1.4753162250e-10
843.60000         1.4753256074e-10
843.80000         1.4753345553e-10
844.00000         1.4753431701e-10
844.20000         1.4753514643e-10
844.40000         1.4753595259e-10
844.60000         1.4753673614e-10
844.80000         1.4753749771e-10
845.00000         1.4753824497e-10
845.20000         1.4753897819e-10
845.40000         1.4753970450e-10
845.60000         1.4754042395e-10
845.80000         1.4754114340e-10
846.00000         1.4754185606e-10
846.20000         1.4754256872e-10
846.40000         1.4754328138e-10
846.60000         1.4754400083e-10
846.80000         1.4754472028e-10
847.00000         1.4754544658e-10
847.20000         1.4754617980e-10
847.40000         1.4754692001e-10
847.60000         1.4754766728e-10
847.80000         1.4754842166e-10
848.00000         1.4754919049e-10
848.20000         1.4754996664e-10
848.40000         1.4755075019e-10
848.60000         1.4755154120e-10
848.80000         1.4755234736e-10
849.00000         1.4755316119e-10
849.20000         1.4755398279e-10
849.40000         1.4755482011e-10
849.60000         1.4755566541e-10
849.80000         1.4755651877e-10
850.00000         1.4755738025e-10
850.20000         1.4755824995e-10
850.40000         1.4755912793e-10
850.60000         1.4756001427e-10
850.80000         1.4756090906e-10
851.00000         1.4756181238e-10
851.20000         1.4756272430e-10
851.40000         1.4756364491e-10
851.60000         1.4756456552e-10
851.80000         1.4756549490e-10
852.00000         1.4756642429e-10
852.20000         1.4756736252e-10
852.40000         1.4756830076e-10
852.60000         1.4756923900e-10
852.80000         1.4757017723e-10
853.00000         1.4757111547e-10
853.20000         1.4757205371e-10
853.40000         1.4757298309e-10
853.60000         1.4757391247e-10
853.80000         1.4757483308e-10
854.00000         1.4757575370e-10
854.20000         1.4757666562e-10
854.40000         1.4757756893e-10
854.60000         1.4757846372e-10
854.80000         1.4757935007e-10
855.00000         1.4758022805e-10
855.20000         1.4758108953e-10
855.40000         1.4758194289e-10
855.60000         1.4758278819e-10
855.80000         1.4758361761e-10
856.00000         1.4758443920e-10
856.20000         1.4758524536e-10
856.40000         1.4758604391e-10
856.60000         1.4758682746e-10
856.80000         1.4758760361e-10
857.00000         1.4758836518e-10
857.20000         1.4758911956e-10
857.40000         1.4758986683e-10
857.60000         1.4759060704e-10
857.80000         1.4759134026e-10
858.00000         1.4759206656e-10
858.20000         1.4759278601e-10
858.40000         1.4759350546e-10
858.60000         1.4759421812e-10
858.80000         1.4759493078e-10
859.00000         1.4759564344e-10
859.20000         1.4759635610e-10
859.40000         1.4759707555e-10
859.60000         1.4759779500e-10
859.80000         1.4759852131e-10
860.00000         1.4759925453e-10
860.20000         1.4759999474e-10
860.40000         1.4760074200e-10
860.60000         1.4760149639e-10
860.80000         1.4760226521e-10
861.00000         1.4760304136e-10
861.20000         1.4760382491e-10
861.40000         1.4760462346e-10
861.60000         1.4760542962e-10
861.80000         1.4760625121e-10
862.00000         1.4760708063e-10
862.20000         1.4760791795e-10
862.40000         1.4760877131e-10
862.60000         1.4760963280e-10
862.80000         1.4761050249e-10
863.00000         1.4761138047e-10
863.20000         1.4761225845e-10
863.40000         1.4761314479e-10
863.60000         1.4761403114e-10
863.80000         1.4761491748e-10
864.00000         1.4761580383e-10
864.20000         1.4761669017e-10
864.40000         1.4761757652e-10
864.60000         1.4761845450e-10
864.80000         1.4761933248e-10
865.00000         1.4762020217e-10
865.20000         1.4762106366e-10
865.40000         1.4762191701e-10
865.60000         1.4762275434e-10
865.80000         1.4762358376e-10
866.00000         1.4762440535e-10
866.20000         1.4762521151e-10
866.40000         1.4762601006e-10
866.60000         1.4762679360e-10
866.80000         1.4762756976e-10
867.00000         1.4762833133e-10
867.20000         1.4762908571e-10
867.40000         1.4762982592e-10
867.60000         1.4763055914e-10
867.80000         1.4763128545e-10
868.00000         1.4763200490e-10
868.20000         1.4763272435e-10
868.40000         1.4763343701e-10
868.60000         1.4763414967e-10
868.80000         1.4763486233e-10
869.00000         1.4763558178e-10
869.20000         1.4763630123e-10
869.40000         1.4763702753e-10
869.60000         1.4763776075e-10
869.80000         1.4763850802e-10
870.00000         1.4763926959e-10
870.20000         1.4764004574e-10
870.40000         1.4764084429e-10
870.60000         1.4764165813e-10
870.80000         1.4764250343e-10
871.00000         1.4764337312e-10
871.20000         1.4764427644e-10
871.40000         1.4764521467e-10
871.60000         1.4764618918e-10
871.80000         1.4764720137e-10
872.00000         1.4764826270e-10
872.20000         1.4764937556e-10
872.40000         1.4765054246e-10
872.60000         1.4765176602e-10
872.80000         1.4765304899e-10
873.00000         1.4765440707e-10
873.20000         1.4765583110e-10
873.40000         1.4765733850e-10
873.60000         1.4765891909e-10
873.80000         1.4766059221e-10
874.00000         1.4766236330e-10
874.20000         1.4766423807e-10
874.40000         1.4766622260e-10
874.60000         1.4766830349e-10
874.80000         1.4767050622e-10
875.00000         1.4767283790e-10
875.20000         1.4767530609e-10
875.40000         1.4767791879e-10
875.60000         1.4768065835e-10
875.80000         1.4768355829e-10
876.00000         1.4768662802e-10
876.20000         1.4768987747e-10
876.40000         1.4769328470e-10
876.60000         1.4769689141e-10
876.80000         1.4770070928e-10
877.00000         1.4770475067e-10
877.20000         1.4770898829e-10
877.40000         1.4771347401e-10
877.60000         1.4771822235e-10
877.80000         1.4772324869e-10
878.00000         1.4772851908e-10
878.20000         1.4773409804e-10
878.40000         1.4774000362e-10
878.60000         1.4774625495e-10
878.80000         1.4775280982e-10
879.00000         1.4775974845e-10
879.20000         1.4776709331e-10
879.40000         1.4777486818e-10
879.60000         1.4778309824e-10
879.80000         1.4779181014e-10
880.00000         1.4780103209e-10
880.20000         1.4785691764e-10
880.40000         1.4791607507e-10
880.60000         1.4797869594e-10
880.80000         1.4804435740e-10
881.00000         1.4811320711e-10
881.20000         1.4818539985e-10
881.40000         1.4826038353e-10
881.60000         1.4833826605e-10
881.80000         1.4841915946e-10
882.00000         1.4850318017e-10
882.20000         1.4859044907e-10
882.40000         1.4868023628e-10
882.60000         1.4877261444e-10
882.80000         1.4886765834e-10
883.00000         1.4896544489e-10
883.20000         1.4906510371e-10
883.40000         1.4916763835e-10
883.60000         1.4927213616e-10
883.80000         1.4937863474e-10
884.00000         1.4948717239e-10
884.20000         1.4959778816e-10
884.40000         1.4971052182e-10
884.60000         1.4982541393e-10
884.80000         1.4994250581e-10
885.00000         1.5006183959e-10
885.20000         1.5018345819e-10
885.40000         1.5030740536e-10
885.60000         1.5043372567e-10
885.80000         1.5056369118e-10
886.00000         1.5069614506e-10
886.20000         1.5083242112e-10
886.40000         1.5097130639e-10
886.60000         1.5111419943e-10
886.80000         1.5126261665e-10
887.00000         1.5141531669e-10
887.20000         1.5157242316e-10
887.40000         1.5173560329e-10
887.60000         1.5190509188e-10
887.80000         1.5208113281e-10
888.00000         1.5226397939e-10
888.20000         1.5245570421e-10
888.40000         1.5265484102e-10
888.60000         1.5286364705e-10
888.80000         1.5308052541e-10
889.00000         1.5330793445e-10
889.20000         1.5354638548e-10
889.40000         1.5379405492e-10
889.60000         1.5405375011e-10
889.80000         1.5432348498e-10
890.00000         1.5460631702e-10
890.20000         1.5490008319e-10
890.40000         1.5520520622e-10
890.60000         1.5551913410e-10
890.80000         1.5584212090e-10
891.00000         1.5617442804e-10
891.20000         1.5651632448e-10
891.40000         1.5686476701e-10
891.60000         1.5721652946e-10
891.80000         1.5757164343e-10
892.00000         1.5793014088e-10
892.20000         1.5828863833e-10
892.40000         1.5864375230e-10
892.60000         1.5899551475e-10
892.80000         1.5934066871e-10
893.00000         1.5967933836e-10
893.20000         1.6000850921e-10
893.40000         1.6032844770e-10
893.60000         1.6063647789e-10
893.80000         1.6093304302e-10
894.00000         1.6121587505e-10
894.20000         1.6148560993e-10
894.40000         1.6174285413e-10
894.60000         1.6198587066e-10
894.80000         1.6221544642e-10
895.00000         1.6243232478e-10
895.20000         1.6263720802e-10
895.40000         1.6283075957e-10
895.60000         1.6301534828e-10
895.80000         1.6318972775e-10
896.00000         1.6335603220e-10
896.20000         1.6351463555e-10
896.40000         1.6366589443e-10
896.60000         1.6381152337e-10
896.80000         1.6395040864e-10
897.00000         1.6408539854e-10
897.20000         1.6421536404e-10
897.40000         1.6434168436e-10
897.60000         1.6446446172e-10
897.80000         1.6458379550e-10
898.00000         1.6469978228e-10
898.20000         1.6481359005e-10
898.40000         1.6492420581e-10
898.60000         1.6503171909e-10
898.80000         1.6513621691e-10
899.00000         1.6523778384e-10
899.20000         1.6533557039e-10
899.40000         1.6542971727e-10
899.60000         1.6552035995e-10
899.80000         1.6560680522e-10
900.00000         1.6568924746e-10
900.20000         1.6576787202e-10
900.40000         1.6584214801e-10
900.60000         1.6591231594e-10
900.80000         1.6597797741e-10
901.00000         1.6603942183e-10
901.20000         1.6609692005e-10
901.40000         1.6615072551e-10
901.60000         1.6620060016e-10
901.80000         1.6624683119e-10
902.00000         1.6628968477e-10
902.20000         1.6632940765e-10
902.40000         1.6636588103e-10
902.60000         1.6639968983e-10
902.80000         1.6643073292e-10
903.00000         1.6645950813e-10
903.20000         1.6648592941e-10
903.40000         1.6651018933e-10
903.60000         1.6653246467e-10
903.80000         1.6655291781e-10
904.00000         1.6657169779e-10
904.20000         1.6658894149e-10
904.40000         1.6660462515e-10
904.60000         1.6661888991e-10
904.80000         1.6663198775e-10
905.00000         1.6664390063e-10
905.20000         1.6665463349e-10
905.40000         1.6666439535e-10
905.60000         1.6667327405e-10
905.80000         1.6668127328e-10
906.00000         1.6668848016e-10
906.20000         1.6669491188e-10
906.40000         1.6670070652e-10
906.60000         1.6670587790e-10
906.80000         1.6671049306e-10
907.00000         1.6671457295e-10
907.20000         1.6671821403e-10
907.40000         1.6672143281e-10
907.60000         1.6672427828e-10
907.80000         1.6672679373e-10
908.00000         1.6672903862e-10
908.20000         1.6673102316e-10
908.40000         1.6673279424e-10
908.60000         1.6673437483e-10
908.80000         1.6673578541e-10
909.00000         1.6673706838e-10
909.20000         1.6673823528e-10
909.40000         1.6673929661e-10
909.60000         1.6674028041e-10
909.80000         1.6674120102e-10
910.00000         1.6674207071e-10
910.20000         1.6674290804e-10
910.40000         1.6674371419e-10
910.60000         1.6674450521e-10
910.80000         1.6674528875e-10
911.00000         1.6674607977e-10
911.20000         1.6674688592e-10
911.40000         1.6674770752e-10
911.60000         1.6674856087e-10
911.80000         1.6674945566e-10
912.00000         1.6675040284e-10
912.20000         1.6675140547e-10
912.40000         1.6675247691e-10
912.60000         1.6675362189e-10
912.80000         1.6675484545e-10
913.00000         1.6675616544e-10
913.20000         1.6675757603e-10
913.40000         1.6675909779e-10
913.60000         1.6676072399e-10
913.80000         1.6676244539e-10
914.00000         1.6676428495e-10
914.20000         1.6676623220e-10
914.40000         1.6676829345e-10
914.60000         1.6677045479e-10
914.80000         1.6677272107e-10
915.00000         1.6677507497e-10
915.20000         1.6677751987e-10
915.40000         1.6678005929e-10
915.60000         1.6678267198e-10
915.80000         1.6678536007e-10
916.00000         1.6678809963e-10
916.20000         1.6679089164e-10
916.40000         1.6679373711e-10
916.60000         1.6679663706e-10
916.80000         1.6679956464e-10
917.00000         1.6680252011e-10
917.20000         1.6680550374e-10
917.40000         1.6680851580e-10
917.60000         1.6681152786e-10
917.80000         1.6681456862e-10
918.00000         1.6681760937e-10
918.20000         1.6682065013e-10
918.40000         1.6682369089e-10
918.60000         1.6682673165e-10
918.80000         1.6682974370e-10
919.00000         1.6683275576e-10
919.20000         1.6683573939e-10
919.40000         1.6683869487e-10
919.60000         1.6684162245e-10
919.80000         1.6684452239e-10
920.00000         1.6684736786e-10
920.20000         1.6686428761e-10
920.40000         1.6688088949e-10
920.60000         1.6689717947e-10
920.80000         1.6691316342e-10
921.00000         1.6692869906e-10
921.20000         1.6694379897e-10
921.40000         1.6695847536e-10
921.60000         1.6697260549e-10
921.80000         1.6698620969e-10
922.00000         1.6699930753e-10
922.20000         1.6701179885e-10
922.40000         1.6702359930e-10
922.60000         1.6703474709e-10
922.80000         1.6704517892e-10
923.00000         1.6705494078e-10
923.20000         1.6706398948e-10
923.40000         1.6707229795e-10
923.60000         1.6707992676e-10
923.80000         1.6708693150e-10
924.00000         1.6709324239e-10
924.20000         1.6709898234e-10
924.40000         1.6710415372e-10
924.60000         1.6710876888e-10
924.80000         1.6711288765e-10
925.00000         1.6711656341e-10
925.20000         1.6711984382e-10
925.40000         1.6712277140e-10
925.60000         1.6712538410e-10
925.80000         1.6712771578e-10
926.00000         1.6712981650e-10
926.20000         1.6713172717e-10
926.40000         1.6713346498e-10
926.60000         1.6713507583e-10
926.80000         1.6713658323e-10
927.00000         1.6713800725e-10
927.20000         1.6713936534e-10
927.40000         1.6714068533e-10
927.60000         1.6714199286e-10
927.80000         1.6714330040e-10
928.00000         1.6714463297e-10
928.20000         1.6714600399e-10
928.40000         1.6714744158e-10
928.60000         1.6714896334e-10
928.80000         1.6715058954e-10
929.00000         1.6715236063e-10
929.20000         1.6715428950e-10
929.40000         1.6715641023e-10
929.60000         1.6715874192e-10
929.80000         1.6716132995e-10
930.00000         1.6716420253e-10
930.20000         1.6716739094e-10
930.40000         1.6717096361e-10
930.60000         1.6717492907e-10
930.80000         1.6717928898e-10
931.00000         1.6718412823e-10
931.20000         1.6718939862e-10
931.40000         1.6719519326e-10
931.60000         1.6720150415e-10
931.80000         1.6720831243e-10
932.00000         1.6721558797e-10
932.20000         1.6722336284e-10
932.40000         1.6723167132e-10
932.60000         1.6724038322e-10
932.80000         1.6724960517e-10
933.00000         1.6725918363e-10
933.20000         1.6726913240e-10
933.40000         1.6727936825e-10
933.60000         1.6728989947e-10
933.80000         1.6730063234e-10
934.00000         1.6731146746e-10
934.20000         1.6732240581e-10
934.40000         1.6733334417e-10
934.60000         1.6734428253e-10
934.80000         1.6735522089e-10
935.00000         1.6736595375e-10
935.20000         1.6737658531e-10
935.40000         1.6738701714e-10
935.60000         1.6739715639e-10
935.80000         1.6740701126e-10
936.00000         1.6741649932e-10
936.20000         1.6742572127e-10
936.40000         1.6743451618e-10
936.60000         1.6744298373e-10
936.80000         1.6745105918e-10
937.00000         1.6745868799e-10
937.20000         1.6746596353e-10
937.40000         1.6747283667e-10
937.60000         1.6747926840e-10
937.80000         1.6748534439e-10
938.00000         1.6749103017e-10
938.20000         1.6749640147e-10
938.40000         1.6750142781e-10
938.60000         1.6750613133e-10
938.80000         1.6751053278e-10
939.00000         1.6751465155e-10
939.20000         1.6751846942e-10
939.40000         1.6752204209e-10
939.60000         1.6752538530e-10
939.80000         1.6752851381e-10
940.00000         1.6753146928e-10
940.20000         1.6753423494e-10
940.40000         1.6753684764e-10
940.60000         1.6753931583e-10
940.80000         1.6754162551e-10
941.00000         1.6754382823e-10
941.20000         1.6754590912e-10
941.40000         1.6754789365e-10
941.60000         1.6754978629e-10
941.80000         1.6755159128e-10
942.00000         1.6755332909e-10
942.20000         1.6755500222e-10
942.40000         1.6755661307e-10
942.60000         1.6755816396e-10
942.80000         1.6755967136e-10
943.00000         1.6756113648e-10
943.20000         1.6756257407e-10
943.40000         1.6756397135e-10
943.60000         1.6756534237e-10
943.80000         1.6756670045e-10
944.00000         1.6756803302e-10
944.20000         1.6756935301e-10
944.40000         1.6757066055e-10
944.60000         1.6757196808e-10
944.80000         1.6757327562e-10
945.00000         1.6757458315e-10
945.20000         1.6757589069e-10
945.40000         1.6757721068e-10
945.60000         1.6757854325e-10
945.80000         1.6757988851e-10
946.00000         1.6758125954e-10
946.20000         1.6758265681e-10
946.40000         1.6758408084e-10
946.60000         1.6758553213e-10
946.80000         1.6758702530e-10
947.00000         1.6758856155e-10
947.20000         1.6759014214e-10
947.40000         1.6759176834e-10
947.60000         1.6759345741e-10
947.80000         1.6759519522e-10
948.00000         1.6759700021e-10
948.20000         1.6759887499e-10
948.40000         1.6760082224e-10
948.60000         1.6760284477e-10
948.80000         1.6760496550e-10
949.00000         1.6760716822e-10
949.20000         1.6760945610e-10
949.40000         1.6761183243e-10
949.60000         1.6761430062e-10
949.80000         1.6761686423e-10
950.00000         1.6761952695e-10
950.20000         1.6762226651e-10
950.40000         1.6762511198e-10
950.60000         1.6762803956e-10
950.80000         1.6763102319e-10
951.00000         1.6763409292e-10
951.20000         1.6763722142e-10
951.40000         1.6764040982e-10
951.60000         1.6764362861e-10
951.80000         1.6764687806e-10
952.00000         1.6765015847e-10
952.20000         1.6765343888e-10
952.40000         1.6765668833e-10
952.60000         1.6765993778e-10
952.80000         1.6766312618e-10
953.00000         1.6766625468e-10
953.20000         1.6766932441e-10
953.40000         1.6767230804e-10
953.60000         1.6767520799e-10
953.80000         1.6767800000e-10
954.00000         1.6768068809e-10
954.20000         1.6768327613e-10
954.40000         1.6768574432e-10
954.60000         1.6768807601e-10
954.80000         1.6769029972e-10
955.00000         1.6769240044e-10
955.20000         1.6769438497e-10
955.40000         1.6769625974e-10
955.60000         1.6769804770e-10
955.80000         1.6769973677e-10
956.00000         1.6770134762e-10
956.20000         1.6770288388e-10
956.40000         1.6770434899e-10
956.60000         1.6770575958e-10
956.80000         1.6770713060e-10
957.00000         1.6770846317e-10
957.20000         1.6770978317e-10
957.40000         1.6771109070e-10
957.60000         1.6771239823e-10
957.80000         1.6771371823e-10
958.00000         1.6771506349e-10
958.20000         1.6771644758e-10
958.40000         1.6771788517e-10
958.60000         1.6771939257e-10
958.80000         1.6772098822e-10
959.00000         1.6772269338e-10
959.20000         1.6772453293e-10
959.40000         1.6772651746e-10
959.60000         1.6772869940e-10
959.80000         1.6773109836e-10
960.00000         1.6773373595e-10
960.20000         1.6775130981e-10
960.40000         1.6777081581e-10
960.60000         1.6779246640e-10
960.80000         1.6781649734e-10
961.00000         1.6784291863e-10
961.20000         1.6787196801e-10
961.40000         1.6790390690e-10
961.60000         1.6793902272e-10
961.80000         1.6797726710e-10
962.00000         1.6801891875e-10
962.20000         1.6806385312e-10
962.40000         1.6811279079e-10
962.60000         1.6816558541e-10
962.80000         1.6822200343e-10
963.00000         1.6828286794e-10
963.20000         1.6834790970e-10
963.40000         1.6841675941e-10
963.60000         1.6849033439e-10
963.80000         1.6856821690e-10
964.00000         1.6865065913e-10
964.20000         1.6873710441e-10
964.40000         1.6882774709e-10
964.60000         1.6892279098e-10
964.80000         1.6902150923e-10
965.00000         1.6912404387e-10
965.20000         1.6923054245e-10
965.40000         1.6934011423e-10
965.60000         1.6945284789e-10
965.80000         1.6956774000e-10
966.00000         1.6968594752e-10
966.20000         1.6980528130e-10
966.40000         1.6992689990e-10
966.60000         1.7004967726e-10
966.80000         1.7017362443e-10
967.00000         1.7029875254e-10
967.20000         1.7042507285e-10
967.40000         1.7055259673e-10
967.60000         1.7068256223e-10
967.80000         1.7081501611e-10
968.00000         1.7095000601e-10
968.20000         1.7108889128e-10
968.40000         1.7123452022e-10
968.60000         1.7138867517e-10
968.80000         1.7155341005e-10
969.00000         1.7173282154e-10
969.20000         1.7193195834e-10
969.40000         1.7215509510e-10
969.60000         1.7241233931e-10
969.80000         1.7271173007e-10
970.00000         1.7306349251e-10
970.20000         1.7348470103e-10
970.40000         1.7399387140e-10
970.60000         1.7460937287e-10
970.80000         1.7536049987e-10
971.00000         1.7626848629e-10
971.20000         1.7736608939e-10
971.40000         1.7869290723e-10
971.60000         1.8026667513e-10
971.80000         1.8211573836e-10
972.00000         1.8426774964e-10
972.20000         1.8674870543e-10
972.40000         1.8955515285e-10
972.60000         1.9267015390e-10
972.80000         1.9609500098e-10
973.00000         1.9978977240e-10
973.20000         2.0370085843e-10
973.40000         2.0780184987e-10
973.60000         2.1202118245e-10
973.80000         2.1632130029e-10
974.00000         2.2066238896e-10
974.20000         2.2496250680e-10
974.40000         2.2918183938e-10
974.60000         2.3324412602e-10
974.80000         2.3711829955e-10
975.00000         2.4077820004e-10
975.20000         2.4417072371e-10
975.40000         2.4728572476e-10
975.60000         2.5011891155e-10
975.80000         2.5264736885e-10
976.00000         2.5486148010e-10
976.20000         2.5678202718e-10
976.40000         2.5843221043e-10
976.60000         2.5982345281e-10
976.80000         2.6099638638e-10
977.00000         2.6196668953e-10
977.20000         2.6276179212e-10
977.40000         2.6340717969e-10
977.60000         2.6393104304e-10
977.80000         2.6435225156e-10
978.00000         2.6469092120e-10
978.20000         2.6496322607e-10
978.40000         2.6518217081e-10
978.60000         2.6535821174e-10
978.80000         2.6550110478e-10
979.00000         2.6561819667e-10
979.20000         2.6571414613e-10
979.40000         2.6579427607e-10
979.60000         2.6586183232e-10
979.80000         2.6591987837e-10
980.00000         2.6597022822e-10
980.20000         2.6601473850e-10
980.40000         2.6605483986e-10
980.60000         2.6609166075e-10
980.80000         2.6612611686e-10
981.00000         2.6615897741e-10
981.20000         2.6619091630e-10
981.40000         2.6622285519e-10
981.60000         2.6625540560e-10
981.80000         2.6628921440e-10
982.00000         2.6632500256e-10
982.20000         2.6636361132e-10
982.40000         2.6640646490e-10
982.60000         2.6645494071e-10
982.80000         2.6651082625e-10
983.00000         2.6657711333e-10
983.20000         2.6665648702e-10
983.40000         2.6675335067e-10
983.60000         2.6687382144e-10
983.80000         2.6702508032e-10
984.00000         2.6721680514e-10
984.20000         2.6746213709e-10
984.40000         2.6777905602e-10
984.60000         2.6818458692e-10
984.80000         2.6870845027e-10
985.00000         2.6937878819e-10
985.20000         2.7022846010e-10
985.40000         2.7130544280e-10
985.60000         2.7264490235e-10
985.80000         2.7427951132e-10
986.00000         2.7623683006e-10
986.20000         2.7855844898e-10
986.40000         2.8123493769e-10
986.60000         2.8426257118e-10
986.80000         2.8762307650e-10
987.00000         2.9128297699e-10
987.20000         2.9519406302e-10
987.40000         2.9929505446e-10
987.60000         3.0355458816e-10
987.80000         3.0785470599e-10
988.00000         3.1219579466e-10
988.20000         3.1645532835e-10
988.40000         3.2063483924e-10
988.60000         3.2465878636e-10
988.80000         3.2849639578e-10
989.00000         3.3212175444e-10
989.20000         3.3551427811e-10
989.40000         3.3865895838e-10
989.60000         3.4154639065e-10
989.80000         3.4417259683e-10
990.00000         3.4653866652e-10
990.20000         3.4867036730e-10
990.40000         3.5057278841e-10
990.60000         3.5225456683e-10
990.80000         3.5374129266e-10
991.00000         3.5505558811e-10
991.20000         3.5620648607e-10
991.40000         3.5721430066e-10
991.60000         3.5809682045e-10
991.80000         3.5886962251e-10
992.00000         3.5953996043e-10
992.20000         3.6012695975e-10
992.40000         3.6064587893e-10
992.60000         3.6110028438e-10
992.80000         3.6150198792e-10
993.00000         3.6186048536e-10
993.20000         3.6218042385e-10
993.40000         3.6246867111e-10
993.60000         3.6272836630e-10
993.80000         3.6296456686e-10
994.00000         3.6318144522e-10
994.20000         3.6338247937e-10
994.40000         3.6356882682e-10
994.60000         3.6374486775e-10
994.80000         3.6391117219e-10
995.00000         3.6406977555e-10
995.20000         3.6422103442e-10
995.40000         3.6436666336e-10
995.60000         3.6450820779e-10
995.80000         3.6464578227e-10
996.00000         3.6478077217e-10
996.20000         3.6491322605e-10
996.40000         3.6504442985e-10
996.60000         3.6517439535e-10
