Simulation (fs)   Real (s)
639.80000         2.4081307478e-11
640.00000         2.4081507478e-11
640.20000         2.4082840048e-11
640.40000         2.4084172617e-11
640.60000         2.4085505186e-11
640.80000         2.4086837755e-11
641.00000         2.4088170324e-11
641.20000         2.4089502893e-11
641.40000         2.4090835463e-11
641.60000         2.4092168032e-11
641.80000         2.4093500601e-11
642.00000         2.4094833170e-11
642.20000         2.4096165739e-11
642.40000         2.4097498308e-11
642.60000         2.4098830878e-11
642.80000         2.4100163447e-11
643.00000         2.4101496016e-11
643.20000         2.4102828585e-11
643.40000         2.4104161154e-11
643.60000         2.4105493723e-11
643.80000         2.4106826293e-11
644.00000         2.4108158862e-11
644.20000         2.4109491431e-11
644.40000         2.4110824000e-11
644.60000         2.4112156569e-11
644.80000         2.4113489138e-11
645.00000         2.4114821708e-11
645.20000         2.4116154277e-11
645.40000         2.4117486846e-11
645.60000         2.4118819415e-11
645.80000         2.4120151984e-11
646.00000         2.4121484553e-11
646.20000         2.4122817123e-11
646.40000         2.4124149692e-11
646.60000         2.4125482261e-11
646.80000         2.4126814830e-11
647.00000         2.4128147399e-11
647.20000         2.4129467392e-11
647.40000         2.4130787384e-11
647.60000         2.4132107377e-11
647.80000         2.4133427369e-11
648.00000         2.4134747362e-11
648.20000         2.4136067354e-11
648.40000         2.4137387347e-11
648.60000         2.4138694881e-11
648.80000         2.4140002416e-11
649.00000         2.4141309950e-11
649.20000         2.4142617485e-11
649.40000         2.4143912679e-11
649.60000         2.4145207873e-11
649.80000         2.4146503067e-11
650.00000         2.4147786037e-11
650.20000         2.4149069008e-11
650.40000         2.4150351978e-11
650.60000         2.4151622839e-11
650.80000         2.4152893701e-11
651.00000         2.4154152568e-11
651.20000         2.4155411436e-11
651.40000         2.4156658422e-11
651.60000         2.4157905408e-11
651.80000         2.4159140626e-11
652.00000         2.4160364185e-11
652.20000         2.4161587744e-11
652.40000         2.4162799756e-11
652.60000         2.4164011768e-11
652.80000         2.4165212340e-11
653.00000         2.4166401582e-11
653.20000         2.4167590824e-11
653.40000         2.4168768842e-11
653.60000         2.4169935742e-11
653.80000         2.4171102641e-11
654.00000         2.4172258528e-11
654.20000         2.4173414415e-11
654.40000         2.4174559393e-11
654.60000         2.4175693564e-11
654.80000         2.4176827735e-11
655.00000         2.4177951202e-11
655.20000         2.4179074670e-11
655.40000         2.4180187534e-11
655.60000         2.4181289894e-11
655.80000         2.4182392255e-11
656.00000         2.4183484212e-11
656.20000         2.4184576169e-11
656.40000         2.4185657820e-11
656.60000         2.4186739471e-11
656.80000         2.4187810914e-11
657.00000         2.4188882356e-11
657.20000         2.4189953799e-11
657.40000         2.4191015129e-11
657.60000         2.4192076459e-11
657.80000         2.4193127773e-11
658.00000         2.4194179087e-11
658.20000         2.4195230400e-11
658.40000         2.4196271792e-11
658.60000         2.4197313183e-11
658.80000         2.4198354575e-11
659.00000         2.4199395966e-11
659.20000         2.4200427529e-11
659.40000         2.4201459092e-11
659.60000         2.4202490655e-11
659.80000         2.4203522217e-11
660.00000         2.4204553780e-11
660.20000         2.4205585343e-11
660.40000         2.4206607170e-11
660.60000         2.4207628997e-11
660.80000         2.4208650824e-11
661.00000         2.4209672651e-11
661.20000         2.4210694478e-11
661.40000         2.4211716305e-11
661.60000         2.4212738132e-11
661.80000         2.4213759959e-11
662.00000         2.4214772143e-11
662.20000         2.4215784326e-11
662.40000         2.4216796509e-11
662.60000         2.4217808692e-11
662.80000         2.4218820875e-11
663.00000         2.4219833058e-11
663.20000         2.4220845241e-11
663.40000         2.4221847872e-11
663.60000         2.4222850502e-11
663.80000         2.4223853132e-11
664.00000         2.4224855762e-11
664.20000         2.4225858392e-11
664.40000         2.4226861023e-11
664.60000         2.4227854190e-11
664.80000         2.4228847358e-11
665.00000         2.4229840525e-11
665.20000         2.4230833693e-11
665.40000         2.4231826860e-11
665.60000         2.4232810654e-11
665.80000         2.4233794448e-11
666.00000         2.4234778242e-11
666.20000         2.4235762036e-11
666.40000         2.4236745831e-11
666.60000         2.4237720340e-11
666.80000         2.4238694849e-11
667.00000         2.4239669358e-11
667.20000         2.4240643867e-11
667.40000         2.4241618376e-11
667.60000         2.4242583688e-11
667.80000         2.4243549000e-11
668.00000         2.4244514311e-11
668.20000         2.4245479623e-11
668.40000         2.4246444935e-11
668.60000         2.4247410247e-11
668.80000         2.4248375558e-11
669.00000         2.4249340870e-11
669.20000         2.4250306182e-11
669.40000         2.4251271494e-11
669.60000         2.4252236805e-11
669.80000         2.4253202117e-11
670.00000         2.4254167429e-11
670.20000         2.4255132741e-11
670.40000         2.4256107250e-11
670.60000         2.4257081759e-11
670.80000         2.4258056268e-11
671.00000         2.4259040062e-11
671.20000         2.4260023856e-11
671.40000         2.4261007650e-11
671.60000         2.4262000818e-11
671.80000         2.4262993985e-11
672.00000         2.4263996615e-11
672.20000         2.4265008799e-11
672.40000         2.4266020982e-11
672.60000         2.4267042809e-11
672.80000         2.4268074372e-11
673.00000         2.4269115763e-11
673.20000         2.4270167077e-11
673.40000         2.4271218390e-11
673.60000         2.4272279721e-11
673.80000         2.4273351163e-11
674.00000         2.4274432814e-11
674.20000         2.4275524771e-11
674.40000         2.4276627132e-11
674.60000         2.4277739996e-11
674.80000         2.4278863463e-11
675.00000         2.4279997634e-11
675.20000         2.4281142612e-11
675.40000         2.4282298499e-11
675.60000         2.4283465399e-11
675.80000         2.4284632298e-11
676.00000         2.4285810316e-11
676.20000         2.4286999558e-11
676.40000         2.4288200131e-11
676.60000         2.4289412142e-11
676.80000         2.4290624154e-11
677.00000         2.4291847713e-11
677.20000         2.4293082931e-11
677.40000         2.4294318148e-11
677.60000         2.4295565134e-11
677.80000         2.4296812121e-11
678.00000         2.4298059107e-11
678.20000         2.4299317974e-11
678.40000         2.4300576842e-11
678.60000         2.4301835709e-11
678.80000         2.4303106571e-11
679.00000         2.4304377432e-11
679.20000         2.4305648294e-11
679.40000         2.4306919155e-11
679.60000         2.4308190017e-11
679.80000         2.4309460879e-11
680.00000         2.4310731740e-11
680.20000         2.4318580692e-11
680.40000         2.4326429643e-11
680.60000         2.4334204517e-11
680.80000         2.4341979390e-11
681.00000         2.4349680885e-11
681.20000         2.4357382381e-11
681.40000         2.4365011190e-11
681.60000         2.4372496678e-11
681.80000         2.4379911519e-11
682.00000         2.4387187059e-11
682.20000         2.4394325916e-11
682.40000         2.4401330656e-11
682.60000         2.4408138933e-11
682.80000         2.4414756254e-11
683.00000         2.4421127276e-11
683.20000         2.4427261164e-11
683.40000         2.4433111010e-11
683.60000         2.4438637311e-11
683.80000         2.4443857964e-11
684.00000         2.4448743325e-11
684.20000         2.4453271783e-11
684.40000         2.4457429794e-11
684.60000         2.4461247662e-11
684.80000         2.4464720127e-11
685.00000         2.4467848631e-11
685.20000         2.4470667243e-11
685.40000         2.4473182694e-11
685.60000         2.4475427590e-11
685.80000         2.4477412123e-11
686.00000         2.4479183205e-11
686.20000         2.4480748877e-11
686.40000         2.4482132963e-11
686.60000         2.4483368180e-11
686.80000         2.4484470541e-11
687.00000         2.4485463708e-11
687.20000         2.4486367024e-11
687.40000         2.4487196445e-11
687.60000         2.4487965271e-11
687.80000         2.4488684721e-11
688.00000         2.4489370855e-11
688.20000         2.4490025215e-11
688.40000         2.4490661223e-11
688.60000         2.4491285283e-11
688.80000         2.4491909342e-11
689.00000         2.4492533401e-11
689.20000         2.4493169409e-11
689.40000         2.4493823770e-11
689.60000         2.4494497013e-11
689.80000         2.4495196284e-11
690.00000         2.4495922589e-11
690.20000         2.4496676972e-11
690.40000         2.4497467984e-11
690.60000         2.4498297405e-11
690.80000         2.4499167098e-11
691.00000         2.4500079021e-11
691.20000         2.4501035222e-11
691.40000         2.4502037852e-11
691.60000         2.4503079243e-11
691.80000         2.4504171200e-11
692.00000         2.4505294667e-11
692.20000         2.4506461567e-11
692.40000         2.4507662140e-11
692.60000         2.4508897357e-11
692.80000         2.4510156225e-11
693.00000         2.4511439195e-11
693.20000         2.4512746729e-11
693.40000         2.4514066722e-11
693.60000         2.4515399291e-11
693.80000         2.4516744557e-11
694.00000         2.4518089822e-11
694.20000         2.4519435088e-11
694.40000         2.4520780354e-11
694.60000         2.4522112923e-11
694.80000         2.4523432915e-11
695.00000         2.4524740450e-11
695.20000         2.4526023420e-11
695.40000         2.4527294282e-11
695.60000         2.4528541268e-11
695.80000         2.4529764827e-11
696.00000         2.4530954069e-11
696.20000         2.4532120969e-11
696.40000         2.4533255140e-11
696.60000         2.4534357501e-11
696.80000         2.4535428944e-11
697.00000         2.4536460507e-11
697.20000         2.4537463137e-11
697.40000         2.4538428449e-11
697.60000         2.4539366686e-11
697.80000         2.4540270002e-11
698.00000         2.4541139695e-11
698.20000         2.4541977018e-11
698.40000         2.4542775568e-11
698.60000         2.4543544394e-11
698.80000         2.4544284605e-11
699.00000         2.4544997264e-11
699.20000         2.4545676922e-11
699.40000         2.4546331283e-11
699.60000         2.4546955343e-11
699.80000         2.4547556174e-11
700.00000         2.4548134642e-11
700.20000         2.4548686323e-11
700.40000         2.4549217470e-11
700.60000         2.4549728848e-11
700.80000         2.4550216545e-11
701.00000         2.4550686089e-11
701.20000         2.4551138157e-11
701.40000         2.4551573399e-11
701.60000         2.4551992441e-11
701.80000         2.4552395885e-11
702.00000         2.4552784314e-11
702.20000         2.4553161848e-11
702.40000         2.4553525330e-11
702.60000         2.4553878617e-11
702.80000         2.4554218754e-11
703.00000         2.4554549352e-11
703.20000         2.4554870677e-11
703.40000         2.4555182990e-11
703.60000         2.4555486544e-11
703.80000         2.4555781583e-11
704.00000         2.4556068348e-11
704.20000         2.4556349725e-11
704.40000         2.4556625816e-11
704.60000         2.4556894163e-11
704.80000         2.4557157469e-11
705.00000         2.4557415829e-11
705.20000         2.4557669334e-11
705.40000         2.4557918077e-11
705.60000         2.4558164472e-11
705.80000         2.4558406239e-11
706.00000         2.4558645724e-11
706.20000         2.4558880709e-11
706.40000         2.4559113477e-11
706.60000         2.4559344048e-11
706.80000         2.4559570287e-11
707.00000         2.4559794391e-11
707.20000         2.4560016380e-11
707.40000         2.4560238369e-11
707.60000         2.4560458262e-11
707.80000         2.4560676081e-11
708.00000         2.4560891844e-11
708.20000         2.4561107606e-11
708.40000         2.4561321333e-11
708.60000         2.4561533042e-11
708.80000         2.4561744751e-11
709.00000         2.4561954462e-11
709.20000         2.4562164173e-11
709.40000         2.4562373885e-11
709.60000         2.4562581616e-11
709.80000         2.4562789348e-11
710.00000         2.4562997080e-11
710.20000         2.4563202852e-11
710.40000         2.4563408623e-11
710.60000         2.4563614394e-11
710.80000         2.4563820166e-11
711.00000         2.4564025937e-11
711.20000         2.4564229766e-11
711.40000         2.4564433596e-11
711.60000         2.4564637425e-11
711.80000         2.4564841254e-11
712.00000         2.4565045083e-11
712.20000         2.4565248913e-11
712.40000         2.4565452742e-11
712.60000         2.4565654648e-11
712.80000         2.4565856553e-11
713.00000         2.4566058459e-11
713.20000         2.4566260364e-11
713.40000         2.4566462270e-11
713.60000         2.4566664175e-11
713.80000         2.4566866081e-11
714.00000         2.4567067987e-11
714.20000         2.4567269892e-11
714.40000         2.4567471798e-11
714.60000         2.4567673703e-11
714.80000         2.4567875609e-11
715.00000         2.4568077514e-11
715.20000         2.4568279420e-11
715.40000         2.4568481326e-11
715.60000         2.4568683231e-11
715.80000         2.4568885137e-11
716.00000         2.4569087042e-11
716.20000         2.4569288948e-11
716.40000         2.4569490853e-11
716.60000         2.4569692759e-11
716.80000         2.4569894665e-11
717.00000         2.4570096570e-11
717.20000         2.4570298476e-11
717.40000         2.4570500381e-11
717.60000         2.4570702287e-11
717.80000         2.4570904192e-11
718.00000         2.4571106098e-11
718.20000         2.4571308003e-11
718.40000         2.4571508003e-11
718.60000         2.4571708003e-11
718.80000         2.4571908003e-11
719.00000         2.4572108003e-11
719.20000         2.4572308003e-11
719.40000         2.4572508003e-11
719.60000         2.4572708003e-11
719.80000         2.4572908003e-11
720.00000         2.4573108003e-11
720.20000         2.4574440573e-11
720.40000         2.4575773142e-11
720.60000         2.4577105711e-11
720.80000         2.4578438280e-11
721.00000         2.4579770849e-11
721.20000         2.4581103418e-11
721.40000         2.4582435988e-11
721.60000         2.4583768557e-11
721.80000         2.4585101126e-11
722.00000         2.4586433695e-11
722.20000         2.4587753688e-11
722.40000         2.4589073680e-11
722.60000         2.4590393673e-11
722.80000         2.4591701207e-11
723.00000         2.4592996401e-11
723.20000         2.4594279371e-11
723.40000         2.4595550233e-11
723.60000         2.4596809100e-11
723.80000         2.4598056087e-11
724.00000         2.4599279646e-11
724.20000         2.4600480219e-11
724.40000         2.4601658237e-11
724.60000         2.4602814123e-11
724.80000         2.4603937591e-11
725.00000         2.4605029547e-11
725.20000         2.4606090878e-11
725.40000         2.4607112705e-11
725.60000         2.4608096499e-11
725.80000         2.4609043676e-11
726.00000         2.4609955598e-11
726.20000         2.4610825292e-11
726.40000         2.4611654712e-11
726.60000         2.4612445725e-11
726.80000         2.4613200107e-11
727.00000         2.4613919557e-11
727.20000         2.4614605691e-11
727.40000         2.4615253876e-11
727.60000         2.4615872045e-11
727.80000         2.4616456025e-11
728.00000         2.4617012962e-11
728.20000         2.4617544109e-11
728.40000         2.4618055487e-11
728.60000         2.4618547831e-11
728.80000         2.4619021849e-11
729.00000         2.4619478224e-11
729.20000         2.4619921799e-11
729.40000         2.4620357041e-11
729.60000         2.4620784106e-11
729.80000         2.4621203148e-11
730.00000         2.4621618234e-11
730.20000         2.4622033321e-11
730.40000         2.4622448408e-11
730.60000         2.4622867450e-11
730.80000         2.4623290484e-11
731.00000         2.4623717549e-11
731.20000         2.4624152791e-11
731.40000         2.4624596366e-11
731.60000         2.4625048434e-11
731.80000         2.4625509157e-11
732.00000         2.4625983176e-11
732.20000         2.4626466270e-11
732.40000         2.4626963305e-11
732.60000         2.4627474682e-11
732.80000         2.4628000816e-11
733.00000         2.4628537024e-11
733.20000         2.4629088705e-11
733.40000         2.4629650948e-11
733.60000         2.4630223957e-11
733.80000         2.4630807937e-11
734.00000         2.4631403098e-11
734.20000         2.4632009654e-11
734.40000         2.4632627823e-11
734.60000         2.4633251882e-11
734.80000         2.4633881888e-11
735.00000         2.4634517896e-11
735.20000         2.4635159963e-11
735.40000         2.4635808148e-11
735.60000         2.4636456333e-11
735.80000         2.4637104518e-11
736.00000         2.4637752704e-11
736.20000         2.4638400889e-11
736.40000         2.4639049074e-11
736.60000         2.4639697259e-11
736.80000         2.4640339326e-11
737.00000         2.4640981394e-11
737.20000         2.4641617402e-11
737.40000         2.4642247407e-11
737.60000         2.4642871466e-11
737.80000         2.4643489636e-11
738.00000         2.4644101971e-11
738.20000         2.4644708527e-11
738.40000         2.4645309359e-11
738.60000         2.4645904520e-11
738.80000         2.4646488499e-11
739.00000         2.4647066967e-11
739.20000         2.4647639976e-11
739.40000         2.4648207577e-11
739.60000         2.4648764514e-11
739.80000         2.4649316195e-11
740.00000         2.4649857511e-11
740.20000         2.4650393719e-11
740.40000         2.4650924866e-11
740.60000         2.4651446035e-11
740.80000         2.4651962285e-11
741.00000         2.4652473662e-11
741.20000         2.4652975432e-11
741.40000         2.4653472467e-11
741.60000         2.4653964811e-11
741.80000         2.4654447905e-11
742.00000         2.4654926440e-11
742.20000         2.4655400458e-11
742.40000         2.4655870003e-11
742.60000         2.4656335116e-11
742.80000         2.4656795839e-11
743.00000         2.4657252214e-11
743.20000         2.4657704282e-11
743.40000         2.4658152084e-11
743.60000         2.4658595659e-11
743.80000         2.4659035047e-11
744.00000         2.4659470289e-11
744.20000         2.4659901423e-11
744.40000         2.4660328488e-11
744.60000         2.4660755553e-11
744.80000         2.4661178587e-11
745.00000         2.4661597629e-11
745.20000         2.4662016671e-11
745.40000         2.4662435712e-11
745.60000         2.4662850799e-11
745.80000         2.4663265886e-11
746.00000         2.4663680973e-11
746.20000         2.4664096060e-11
746.40000         2.4664511147e-11
746.60000         2.4664926234e-11
746.80000         2.4665345275e-11
747.00000         2.4665764317e-11
747.20000         2.4666187351e-11
747.40000         2.4666610386e-11
747.60000         2.4667037451e-11
747.80000         2.4667468585e-11
748.00000         2.4667903826e-11
748.20000         2.4668343215e-11
748.40000         2.4668791016e-11
748.60000         2.4669243084e-11
748.80000         2.4669699459e-11
749.00000         2.4670164572e-11
749.20000         2.4670638591e-11
749.40000         2.4671121685e-11
749.60000         2.4671609382e-11
749.80000         2.4672106417e-11
750.00000         2.4672612968e-11
750.20000         2.4673129218e-11
750.40000         2.4673655352e-11
750.60000         2.4674196668e-11
750.80000         2.4674748349e-11
751.00000         2.4675310593e-11
751.20000         2.4675883602e-11
751.40000         2.4676467581e-11
751.60000         2.4677062742e-11
751.80000         2.4677669298e-11
752.00000         2.4678281633e-11
752.20000         2.4678905693e-11
752.40000         2.4679541701e-11
752.60000         2.4680189886e-11
752.80000         2.4680844247e-11
753.00000         2.4681504842e-11
753.20000         2.4682178086e-11
753.40000         2.4682857744e-11
753.60000         2.4683543878e-11
753.80000         2.4684236549e-11
754.00000         2.4684935820e-11
754.20000         2.4685641753e-11
754.40000         2.4686347687e-11
754.60000         2.4687060346e-11
754.80000         2.4687773006e-11
755.00000         2.4688485665e-11
755.20000         2.4689198324e-11
755.40000         2.4689910984e-11
755.60000         2.4690623643e-11
755.80000         2.4691336303e-11
756.00000         2.4692048962e-11
756.20000         2.4692754896e-11
756.40000         2.4693460829e-11
756.60000         2.4694160100e-11
756.80000         2.4694852771e-11
757.00000         2.4695545442e-11
757.20000         2.4696231576e-11
757.40000         2.4696911234e-11
757.60000         2.4697578124e-11
757.80000         2.4698238719e-11
758.00000         2.4698893080e-11
758.20000         2.4699535148e-11
758.40000         2.4700171156e-11
758.60000         2.4700801161e-11
758.80000         2.4701419331e-11
759.00000         2.4702025887e-11
759.20000         2.4702626718e-11
759.40000         2.4703216262e-11
759.60000         2.4703794730e-11
759.80000         2.4704362331e-11
760.00000         2.4704924574e-11
760.20000         2.4708463525e-11
760.40000         2.4711935991e-11
760.60000         2.4715343220e-11
760.80000         2.4718686438e-11
761.00000         2.4721966848e-11
761.20000         2.4725185630e-11
761.40000         2.4728343942e-11
761.60000         2.4731442919e-11
761.80000         2.4734483676e-11
762.00000         2.4737439148e-11
762.20000         2.4740339096e-11
762.40000         2.4743184564e-11
762.60000         2.4745950224e-11
762.80000         2.4748663926e-11
763.00000         2.4751326647e-11
763.20000         2.4753914685e-11
763.40000         2.4756454102e-11
763.60000         2.4758922296e-11
763.80000         2.4761344120e-11
764.00000         2.4763720445e-11
764.20000         2.4766030122e-11
764.40000         2.4768296406e-11
764.60000         2.4770520115e-11
764.80000         2.4772681455e-11
765.00000         2.4774802190e-11
765.20000         2.4776883083e-11
765.40000         2.4778924883e-11
765.60000         2.4780928324e-11
765.80000         2.4782894127e-11
766.00000         2.4784822999e-11
766.20000         2.4786715634e-11
766.40000         2.4788572712e-11
766.60000         2.4790394902e-11
766.80000         2.4792199894e-11
767.00000         2.4793970977e-11
767.20000         2.4795708786e-11
767.40000         2.4797430194e-11
767.60000         2.4799119262e-11
767.80000         2.4800792390e-11
768.00000         2.4802449726e-11
768.20000         2.4804091420e-11
768.40000         2.4805702273e-11
768.60000         2.4807297922e-11
768.80000         2.4808878512e-11
769.00000         2.4810444184e-11
769.20000         2.4811995079e-11
769.40000         2.4813531338e-11
769.60000         2.4815067596e-11
769.80000         2.4816589355e-11
770.00000         2.4818096752e-11
770.20000         2.4819589922e-11
770.40000         2.4821083093e-11
770.60000         2.4822562171e-11
770.80000         2.4824027289e-11
771.00000         2.4825492408e-11
771.20000         2.4826943698e-11
771.40000         2.4828381292e-11
771.60000         2.4829818886e-11
771.80000         2.4831242912e-11
772.00000         2.4832666937e-11
772.20000         2.4834077523e-11
772.40000         2.4835488109e-11
772.60000         2.4836885382e-11
772.80000         2.4838282655e-11
773.00000         2.4839666741e-11
773.20000         2.4841050826e-11
773.40000         2.4842421849e-11
773.60000         2.4843792872e-11
773.80000         2.4845150955e-11
774.00000         2.4846509038e-11
774.20000         2.4847854304e-11
774.40000         2.4849199569e-11
774.60000         2.4850544835e-11
774.80000         2.4851877404e-11
775.00000         2.4853209973e-11
775.20000         2.4854542543e-11
775.40000         2.4855862535e-11
775.60000         2.4857182528e-11
775.80000         2.4858502520e-11
776.00000         2.4859822513e-11
776.20000         2.4861142505e-11
776.40000         2.4862462498e-11
776.60000         2.4863782490e-11
776.80000         2.4865102483e-11
777.00000         2.4866422475e-11
777.20000         2.4867742468e-11
777.40000         2.4869062460e-11
777.60000         2.4870382453e-11
777.80000         2.4871715022e-11
778.00000         2.4873047591e-11
778.20000         2.4874380160e-11
778.40000         2.4875725426e-11
778.60000         2.4877070691e-11
778.80000         2.4878415957e-11
779.00000         2.4879774040e-11
779.20000         2.4881132123e-11
779.40000         2.4882490206e-11
779.60000         2.4883861229e-11
779.80000         2.4885232252e-11
780.00000         2.4886603275e-11
780.20000         2.4887987360e-11
780.40000         2.4889371446e-11
780.60000         2.4890755532e-11
780.80000         2.4892139617e-11
781.00000         2.4893536890e-11
781.20000         2.4894934163e-11
781.40000         2.4896331436e-11
781.60000         2.4897728709e-11
781.80000         2.4899125982e-11
782.00000         2.4900523255e-11
782.20000         2.4901920528e-11
782.40000         2.4903317801e-11
782.60000         2.4904715074e-11
782.80000         2.4906112347e-11
783.00000         2.4907509620e-11
783.20000         2.4908906893e-11
783.40000         2.4910304166e-11
783.60000         2.4911701439e-11
783.80000         2.4913098712e-11
784.00000         2.4914482797e-11
784.20000         2.4915866883e-11
784.40000         2.4917250968e-11
784.60000         2.4918635054e-11
784.80000         2.4920019140e-11
785.00000         2.4921390162e-11
785.20000         2.4922761185e-11
785.40000         2.4924132208e-11
785.60000         2.4925503231e-11
785.80000         2.4926861314e-11
786.00000         2.4928219397e-11
786.20000         2.4929577480e-11
786.40000         2.4930935563e-11
786.60000         2.4932293646e-11
786.80000         2.4933638912e-11
787.00000         2.4934984178e-11
787.20000         2.4936329443e-11
787.40000         2.4937674709e-11
787.60000         2.4939019975e-11
787.80000         2.4940365240e-11
788.00000         2.4941697809e-11
788.20000         2.4943030379e-11
788.40000         2.4944362948e-11
788.60000         2.4945695517e-11
788.80000         2.4947028086e-11
789.00000         2.4948360655e-11
789.20000         2.4949693224e-11
789.40000         2.4951025794e-11
789.60000         2.4952358363e-11
789.80000         2.4953690932e-11
790.00000         2.4955023501e-11
790.20000         2.4956356070e-11
790.40000         2.4957688639e-11
790.60000         2.4959021209e-11
790.80000         2.4960366474e-11
791.00000         2.4961711740e-11
791.20000         2.4963057006e-11
791.40000         2.4964402271e-11
791.60000         2.4965747537e-11
791.80000         2.4967105620e-11
792.00000         2.4968463703e-11
792.20000         2.4969834726e-11
792.40000         2.4971205749e-11
792.60000         2.4972576771e-11
792.80000         2.4973960857e-11
793.00000         2.4975358130e-11
793.20000         2.4976755403e-11
793.40000         2.4978165989e-11
793.60000         2.4979576575e-11
793.80000         2.4981000601e-11
794.00000         2.4982438194e-11
794.20000         2.4983875788e-11
794.40000         2.4985327079e-11
794.60000         2.4986792197e-11
794.80000         2.4988271275e-11
795.00000         2.4989750353e-11
795.20000         2.4991243523e-11
795.40000         2.4992736694e-11
795.60000         2.4994244091e-11
795.80000         2.4995751488e-11
796.00000         2.4997258885e-11
796.20000         2.4998780644e-11
796.40000         2.5000302403e-11
796.60000         2.5001824162e-11
796.80000         2.5003331559e-11
797.00000         2.5004838956e-11
797.20000         2.5006332127e-11
797.40000         2.5007811205e-11
797.60000         2.5009276323e-11
797.80000         2.5010727614e-11
798.00000         2.5012151640e-11
798.20000         2.5013548913e-11
798.40000         2.5014919935e-11
798.60000         2.5016265201e-11
798.80000         2.5017572736e-11
799.00000         2.5018843597e-11
799.20000         2.5020078814e-11
799.40000         2.5021279387e-11
799.60000         2.5022446287e-11
799.80000         2.5023569754e-11
800.00000         2.5024651405e-11
800.20000         2.5031144409e-11
800.40000         2.5037395740e-11
800.60000         2.5043357589e-11
800.80000         2.5048989699e-11
801.00000         2.5054310309e-11
801.20000         2.5059289208e-11
801.40000         2.5063948342e-11
801.60000         2.5068267099e-11
801.80000         2.5072270347e-11
802.00000         2.5075981134e-11
802.20000         2.5079388363e-11
802.40000         2.5082516866e-11
802.60000         2.5085416815e-11
802.80000         2.5088079535e-11
803.00000         2.5090547729e-11
803.20000         2.5092835606e-11
803.40000         2.5094976547e-11
803.60000         2.5096999077e-11
803.80000         2.5098909744e-11
804.00000         2.5100749296e-11
804.20000         2.5102537253e-11
804.40000         2.5104308335e-11
804.60000         2.5106079417e-11
804.80000         2.5107884409e-11
805.00000         2.5109741488e-11
805.20000         2.5111688738e-11
805.40000         2.5113769631e-11
805.60000         2.5116014527e-11
805.80000         2.5118482720e-11
806.00000         2.5121196422e-11
806.20000         2.5124208481e-11
806.40000         2.5127583553e-11
806.60000         2.5131365389e-11
806.80000         2.5135603011e-11
807.00000         2.5140396592e-11
807.20000         2.5145717201e-11
807.40000         2.5151622783e-11
807.60000         2.5158054507e-11
807.80000         2.5165059247e-11
808.00000         2.5172544736e-11
808.20000         2.5180393687e-11
808.40000         2.5188546075e-11
808.60000         2.5196854552e-11
808.80000         2.5205163029e-11
809.00000         2.5213315417e-11
809.20000         2.5221164369e-11
809.40000         2.5228509229e-11
809.60000         2.5235317505e-11
809.80000         2.5241451393e-11
810.00000         2.5246925538e-11
810.20000         2.5251673878e-11
810.40000         2.5255753774e-11
810.60000         2.5259226239e-11
810.80000         2.5262126187e-11
811.00000         2.5264548011e-11
811.20000         2.5266570541e-11
811.40000         2.5268243668e-11
811.60000         2.5269640941e-11
811.80000         2.5270818959e-11
812.00000         2.5271821589e-11
812.20000         2.5272691283e-11
812.40000         2.5273445666e-11
812.60000         2.5274118910e-11
812.80000         2.5274719741e-11
813.00000         2.5275266215e-11
813.20000         2.5275772766e-11
813.40000         2.5276242311e-11
813.60000         2.5276690112e-11
813.80000         2.5277117177e-11
814.00000         2.5277528347e-11
814.20000         2.5277927984e-11
814.40000         2.5278320113e-11
814.60000         2.5278708541e-11
814.80000         2.5279096970e-11
815.00000         2.5279485398e-11
815.20000         2.5279881263e-11
815.40000         2.5280284708e-11
815.60000         2.5280699795e-11
815.80000         2.5281130929e-11
816.00000         2.5281582997e-11
816.20000         2.5282066091e-11
816.40000         2.5282582341e-11
816.60000         2.5283139278e-11
816.80000         2.5283751613e-11
817.00000         2.5284424857e-11
817.20000         2.5285179240e-11
817.40000         2.5286032595e-11
817.60000         2.5287007104e-11
817.80000         2.5288130571e-11
818.00000         2.5289425765e-11
818.20000         2.5290933162e-11
818.40000         2.5292704244e-11
818.60000         2.5294765498e-11
818.80000         2.5297164465e-11
819.00000         2.5299956476e-11
819.20000         2.5303175258e-11
819.40000         2.5306851023e-11
819.60000         2.5311009034e-11
819.80000         2.5315668168e-11
820.00000         2.5320839548e-11
820.20000         2.5326471659e-11
820.40000         2.5332605547e-11
820.60000         2.5339160415e-11
820.80000         2.5346099046e-11
821.00000         2.5353374586e-11
821.20000         2.5360931395e-11
821.40000         2.5368706269e-11
821.60000         2.5376705500e-11
821.80000         2.5384857888e-11
822.00000         2.5393087950e-11
822.20000         2.5401396427e-11
822.40000         2.5409704905e-11
822.60000         2.5418013382e-11
822.80000         2.5426321859e-11
823.00000         2.5434551922e-11
823.20000         2.5442627368e-11
823.40000         2.5450626599e-11
823.60000         2.5458475550e-11
823.80000         2.5466177045e-11
824.00000         2.5473662534e-11
824.20000         2.5481007394e-11
824.40000         2.5488146251e-11
824.60000         2.5495084881e-11
824.80000         2.5501828901e-11
825.00000         2.5508383770e-11
825.20000         2.5514694662e-11
825.40000         2.5520770659e-11
825.60000         2.5526620504e-11
825.80000         2.5532252615e-11
826.00000         2.5537675095e-11
