Simulation (fs)   Real (s)
984.60000         2.4859607114e-11
984.80000         2.4862346672e-11
985.00000         2.4865086230e-11
985.20000         2.4867799932e-11
985.40000         2.4870513634e-11
985.60000         2.4873201724e-11
985.80000         2.4875889815e-11
986.00000         2.4878552535e-11
986.20000         2.4881190125e-11
986.40000         2.4883802822e-11
986.60000         2.4886390860e-11
986.80000         2.4888954472e-11
987.00000         2.4891493890e-11
987.20000         2.4894009340e-11
987.40000         2.4896501050e-11
987.60000         2.4898969243e-11
987.80000         2.4901414142e-11
988.00000         2.4903835966e-11
988.20000         2.4906234933e-11
988.40000         2.4908611259e-11
988.60000         2.4910965157e-11
988.80000         2.4913296840e-11
989.00000         2.4915584717e-11
989.20000         2.4917851002e-11
989.40000         2.4920095898e-11
989.60000         2.4922319607e-11
989.80000         2.4924522328e-11
990.00000         2.4926704261e-11
990.20000         2.4928865600e-11
990.40000         2.4931006541e-11
990.60000         2.4933127276e-11
990.80000         2.4935227996e-11
991.00000         2.4937289250e-11
991.20000         2.4939331050e-11
991.40000         2.4941334491e-11
991.60000         2.4943300294e-11
991.80000         2.4945229166e-11
992.00000         2.4947103939e-11
992.20000         2.4948943490e-11
992.40000         2.4950714572e-11
992.60000         2.4952435980e-11
992.80000         2.4954093316e-11
993.00000         2.4955688966e-11
993.20000         2.4957210725e-11
993.40000         2.4958662016e-11
993.60000         2.4960033039e-11
993.80000         2.4961328233e-11
994.00000         2.4962540244e-11
994.20000         2.4963674416e-11
994.40000         2.4964735746e-11
994.60000         2.4965728913e-11
994.80000         2.4966649524e-11
995.00000         2.4967502879e-11
995.20000         2.4968293892e-11
995.40000         2.4969027116e-11
995.60000         2.4969713250e-11
995.80000         2.4970355318e-11
996.00000         2.4970956149e-11
996.20000         2.4971518393e-11
996.40000         2.4972054601e-11
996.60000         2.4972565978e-11
996.80000         2.4973058322e-11
997.00000         2.4973536856e-11
997.20000         2.4974001970e-11
997.40000         2.4974462693e-11
997.60000         2.4974923416e-11
997.80000         2.4975388530e-11
998.00000         2.4975858074e-11
998.20000         2.4976341168e-11
998.40000         2.4976838203e-11
998.60000         2.4977354453e-11
998.80000         2.4977895769e-11
999.00000         2.4978463370e-11
999.20000         2.4979058531e-11
999.40000         2.4979688536e-11
999.60000         2.4980355426e-11
999.80000         2.4981061359e-11
1000.00000        2.4981808622e-11
1000.20000        2.4986787521e-11
1000.40000        2.4992008174e-11
1000.60000        2.4997482318e-11
1000.80000        2.5003168091e-11
1001.00000        2.5009017936e-11
1001.20000        2.5014979785e-11
1001.40000        2.5021055782e-11
1001.60000        2.5027189671e-11
1001.80000        2.5033323559e-11
1002.00000        2.5039457448e-11
1002.20000        2.5045591336e-11
1002.40000        2.5051667333e-11
1002.60000        2.5057685986e-11
1002.80000        2.5063591568e-11
1003.00000        2.5069386202e-11
1003.20000        2.5075071975e-11
1003.40000        2.5080650930e-11
1003.60000        2.5086073411e-11
1003.80000        2.5091343805e-11
1004.00000        2.5096466378e-11
1004.20000        2.5101445277e-11
1004.40000        2.5106238858e-11
1004.60000        2.5110897992e-11
1004.80000        2.5115383711e-11
1005.00000        2.5119702468e-11
1005.20000        2.5123860479e-11
1005.40000        2.5127825944e-11
1005.60000        2.5131643812e-11
1005.80000        2.5135284886e-11
1006.00000        2.5138757351e-11
1006.20000        2.5142069017e-11
1006.40000        2.5145227328e-11
1006.60000        2.5148239387e-11
1006.80000        2.5151111966e-11
1007.00000        2.5153825668e-11
1007.20000        2.5156413706e-11
1007.40000        2.5158858605e-11
1007.60000        2.5161168281e-11
1007.80000        2.5163350213e-11
1008.00000        2.5165411467e-11
1008.20000        2.5167358717e-11
1008.40000        2.5169180907e-11
1008.60000        2.5170902315e-11
1008.80000        2.5172528516e-11
1009.00000        2.5174050275e-11
1009.20000        2.5175487868e-11
1009.40000        2.5176833134e-11
1009.60000        2.5178103996e-11
1009.80000        2.5179293238e-11
1010.00000        2.5180416705e-11
1010.20000        2.5181468018e-11
1010.40000        2.5182461186e-11
1010.60000        2.5183399423e-11
1010.80000        2.5184285768e-11
1011.00000        2.5185123092e-11
1011.20000        2.5185914104e-11
1011.40000        2.5186668487e-11
1011.60000        2.5187387936e-11
1011.80000        2.5188067595e-11
1012.00000        2.5188715780e-11
1012.20000        2.5189339839e-11
1012.40000        2.5189935000e-11
1012.60000        2.5190508009e-11
1012.80000        2.5191059689e-11
1013.00000        2.5191590837e-11
1013.20000        2.5192102214e-11
1013.40000        2.5192599249e-11
1013.60000        2.5193077783e-11
1013.80000        2.5193542897e-11
1014.00000        2.5193994964e-11
1014.20000        2.5194438539e-11
1014.40000        2.5194869673e-11
1014.60000        2.5195292708e-11
1014.80000        2.5195707795e-11
1015.00000        2.5196115083e-11
1015.20000        2.5196514720e-11
1015.40000        2.5196910586e-11
1015.60000        2.5197299014e-11
1015.80000        2.5197683777e-11
1016.00000        2.5198064908e-11
1016.20000        2.5198442442e-11
1016.40000        2.5198816412e-11
1016.60000        2.5199186854e-11
1016.80000        2.5199557295e-11
1017.00000        2.5199924240e-11
1017.20000        2.5200291185e-11
1017.40000        2.5200658130e-11
1017.60000        2.5201021612e-11
1017.80000        2.5201385094e-11
1018.00000        2.5201748576e-11
1018.20000        2.5202115521e-11
1018.40000        2.5202482466e-11
1018.60000        2.5202849412e-11
1018.80000        2.5203219853e-11
1019.00000        2.5203590294e-11
1019.20000        2.5203964265e-11
1019.40000        2.5204341799e-11
1019.60000        2.5204722930e-11
1019.80000        2.5205107692e-11
1020.00000        2.5205496121e-11
1020.20000        2.5205888250e-11
1020.40000        2.5206287887e-11
1020.60000        2.5206691332e-11
1020.80000        2.5207102501e-11
1021.00000        2.5207521543e-11
1021.20000        2.5207948608e-11
1021.40000        2.5208383850e-11
1021.60000        2.5208827425e-11
1021.80000        2.5209283800e-11
1022.00000        2.5209748913e-11
1022.20000        2.5210227448e-11
1022.40000        2.5210719791e-11
1022.60000        2.5211226342e-11
1022.80000        2.5211747511e-11
1023.00000        2.5212288828e-11
1023.20000        2.5212845765e-11
1023.40000        2.5213424233e-11
1023.60000        2.5214025064e-11
1023.80000        2.5214649124e-11
1024.00000        2.5215297309e-11
1024.20000        2.5215976967e-11
1024.40000        2.5216682900e-11
1024.60000        2.5217423111e-11
1024.80000        2.5218199263e-11
1025.00000        2.5219013101e-11
1025.20000        2.5219866456e-11
1025.40000        2.5220761246e-11
1025.60000        2.5221699484e-11
1025.80000        2.5222692651e-11
1026.00000        2.5223734043e-11
1026.20000        2.5224836404e-11
1026.40000        2.5225992290e-11
1026.60000        2.5227215850e-11
1026.80000        2.5228498820e-11
1027.00000        2.5229856903e-11
1027.20000        2.5231280929e-11
1027.40000        2.5232788326e-11
1027.60000        2.5234368915e-11
1027.80000        2.5236042043e-11
1028.00000        2.5237796409e-11
1028.20000        2.5239635961e-11
1028.40000        2.5241564833e-11
1028.60000        2.5243587363e-11
1028.80000        2.5245708098e-11
1029.00000        2.5247931806e-11
1029.20000        2.5250263489e-11
1029.40000        2.5252685313e-11
1029.60000        2.5255200763e-11
1029.80000        2.5257838353e-11
1030.00000        2.5260577911e-11
1030.20000        2.5263396523e-11
1030.40000        2.5266324102e-11
1030.60000        2.5269364859e-11
1030.80000        2.5272493363e-11
1031.00000        2.5275712145e-11
1031.20000        2.5279023810e-11
1031.40000        2.5282431039e-11
1031.60000        2.5285936590e-11
1031.80000        2.5289509259e-11
1032.00000        2.5293185024e-11
1032.20000        2.5296931167e-11
1032.40000        2.5300749035e-11
1032.60000        2.5304640002e-11
1032.80000        2.5308605467e-11
1033.00000        2.5312646857e-11
1033.20000        2.5316765625e-11
1033.40000        2.5320963252e-11
1033.60000        2.5325200874e-11
1033.80000        2.5329478872e-11
1034.00000        2.5333838778e-11
1034.20000        2.5338240224e-11
1034.40000        2.5342683607e-11
1034.60000        2.5347169325e-11
1034.80000        2.5351697783e-11
1035.00000        2.5356269387e-11
1035.20000        2.5360884548e-11
1035.40000        2.5365543682e-11
1035.60000        2.5370247208e-11
1035.80000        2.5374995548e-11
1036.00000        2.5379789129e-11
1036.20000        2.5384582710e-11
1036.40000        2.5389421964e-11
1036.60000        2.5394307326e-11
1036.80000        2.5399192687e-11
1037.00000        2.5404124595e-11
1037.20000        2.5409056504e-11
1037.40000        2.5414035403e-11
1037.60000        2.5419014301e-11
1037.80000        2.5424040638e-11
1038.00000        2.5429066975e-11
1038.20000        2.5434141202e-11
1038.40000        2.5439215429e-11
1038.60000        2.5444289656e-11
1038.80000        2.5449412230e-11
1039.00000        2.5454534803e-11
1039.20000        2.5459706184e-11
1039.40000        2.5464877564e-11
1039.60000        2.5470048945e-11
1039.80000        2.5475269597e-11
1040.00000        2.5480490250e-11
1040.20000        2.5511240359e-11
1040.40000        2.5541990469e-11
1040.60000        2.5573033561e-11
1040.80000        2.5604076653e-11
1041.00000        2.5635119745e-11
1041.20000        2.5666162836e-11
1041.40000        2.5697205928e-11
1041.60000        2.5728249020e-11
1041.80000        2.5759587885e-11
1042.00000        2.5790926751e-11
1042.20000        2.5822265616e-11
1042.40000        2.5853604481e-11
1042.60000        2.5884647573e-11
1042.80000        2.5915690665e-11
1043.00000        2.5946733757e-11
1043.20000        2.5977776849e-11
1043.40000        2.6008819940e-11
1043.60000        2.6039570050e-11
1043.80000        2.6070320160e-11
1044.00000        2.6101070270e-11
1044.20000        2.6131530163e-11
1044.40000        2.6161990055e-11
1044.60000        2.6192162471e-11
1044.80000        2.6222050121e-11
1045.00000        2.6251655694e-11
1045.20000        2.6281261267e-11
1045.40000        2.6310310648e-11
1045.60000        2.6339085863e-11
1045.80000        2.6367589500e-11
1046.00000        2.6395824122e-11
1046.20000        2.6423528308e-11
1046.40000        2.6450712021e-11
1046.60000        2.6477385041e-11
1046.80000        2.6503556962e-11
1047.00000        2.6529237197e-11
1047.20000        2.6554434983e-11
1047.40000        2.6578926039e-11
1047.60000        2.6602730184e-11
1047.80000        2.6625866687e-11
1048.00000        2.6648142035e-11
1048.20000        2.6669588283e-11
1048.40000        2.6690236289e-11
1048.60000        2.6710115765e-11
1048.80000        2.6729074678e-11
1049.00000        2.6747155656e-11
1049.20000        2.6764399356e-11
1049.40000        2.6780689339e-11
1049.60000        2.6796078356e-11
1049.80000        2.6810616235e-11
1050.00000        2.6824220434e-11
1050.20000        2.6836950917e-11
1050.40000        2.6848863797e-11
1050.60000        2.6859906373e-11
1050.80000        2.6870142226e-11
1051.00000        2.6879630290e-11
1051.20000        2.6888342191e-11
1051.40000        2.6896341422e-11
1051.60000        2.6903616962e-11
1051.80000        2.6910297333e-11
1052.00000        2.6916373330e-11
1052.20000        2.6921899632e-11
1052.40000        2.6926878530e-11
1052.60000        2.6931406988e-11
1052.80000        2.6935486883e-11
1053.00000        2.6939162648e-11
1053.20000        2.6942443059e-11
1053.40000        2.6945398531e-11
1053.60000        2.6948036121e-11
1053.80000        2.6950412446e-11
1054.00000        2.6952533181e-11
1054.20000        2.6954425816e-11
1054.40000        2.6956130978e-11
1054.60000        2.6957652737e-11
1054.80000        2.6959023760e-11
1055.00000        2.6960247319e-11
1055.20000        2.6961349680e-11
1055.40000        2.6962342847e-11
1055.60000        2.6963246163e-11
1055.80000        2.6964060002e-11
1056.00000        2.6964800212e-11
1056.20000        2.6965479870e-11
1056.40000        2.6966103929e-11
1056.60000        2.6966676938e-11
1056.80000        2.6967208085e-11
1057.00000        2.6967700429e-11
1057.20000        2.6968161152e-11
1057.40000        2.6968592286e-11
1057.60000        2.6968999575e-11
1057.80000        2.6969384337e-11
1058.00000        2.6969751282e-11
1058.20000        2.6970104570e-11
1058.40000        2.6970444707e-11
1058.60000        2.6970775305e-11
1058.80000        2.6971096630e-11
1059.00000        2.6971411919e-11
1059.20000        2.6971724232e-11
1059.40000        2.6972033597e-11
1059.60000        2.6972342963e-11
1059.80000        2.6972652328e-11
1060.00000        2.6972964641e-11
1060.20000        2.6973282934e-11
1060.40000        2.6973607321e-11
1060.60000        2.6973941068e-11
1060.80000        2.6974284447e-11
1061.00000        2.6974641100e-11
1061.20000        2.6975011541e-11
1061.40000        2.6975399970e-11
1061.60000        2.6975807258e-11
1061.80000        2.6976238392e-11
1062.00000        2.6976694767e-11
1062.20000        2.6977177862e-11
1062.40000        2.6977694111e-11
1062.60000        2.6978245792e-11
1062.80000        2.6978835336e-11
1063.00000        2.6979471344e-11
1063.20000        2.6980151002e-11
1063.40000        2.6980884227e-11
1063.60000        2.6981675239e-11
1063.80000        2.6982528594e-11
1064.00000        2.6983440516e-11
1064.20000        2.6984424310e-11
1064.40000        2.6985475624e-11
1064.60000        2.6986599091e-11
1064.80000        2.6987799664e-11
1065.00000        2.6989082634e-11
1065.20000        2.6990453657e-11
1065.40000        2.6991904948e-11
1065.60000        2.6993441206e-11
1065.80000        2.6995067406e-11
1066.00000        2.6996788814e-11
1066.20000        2.6998593806e-11
1066.40000        2.7000486441e-11
1066.60000        2.7002470974e-11
1066.80000        2.7004551867e-11
1067.00000        2.7006713207e-11
1067.20000        2.7008979492e-11
1067.40000        2.7011311174e-11
1067.60000        2.7013732998e-11
1067.80000        2.7016248449e-11
1068.00000        2.7018836487e-11
1068.20000        2.7021499207e-11
1068.40000        2.7024238765e-11
1068.60000        2.7027057378e-11
1068.80000        2.7029929956e-11
1069.00000        2.7032885429e-11
1069.20000        2.7035897487e-11
1069.40000        2.7038996464e-11
1069.60000        2.7042154776e-11
1069.80000        2.7045373558e-11
1070.00000        2.7048653968e-11
1070.20000        2.7051997186e-11
1070.40000        2.7055404416e-11
1070.60000        2.7058844108e-11
1070.80000        2.7062349659e-11
1071.00000        2.7065922328e-11
1071.20000        2.7069529038e-11
1071.40000        2.7073204802e-11
1071.60000        2.7076915590e-11
1071.80000        2.7080697425e-11
1072.00000        2.7084515293e-11
1072.20000        2.7088369537e-11
1072.40000        2.7092297577e-11
1072.60000        2.7096263042e-11
1072.80000        2.7100266289e-11
1073.00000        2.7104307679e-11
1073.20000        2.7108387574e-11
1073.40000        2.7112506342e-11
1073.60000        2.7116664353e-11
1073.80000        2.7120861981e-11
1074.00000        2.7125059608e-11
1074.20000        2.7129297230e-11
1074.40000        2.7133575228e-11
1074.60000        2.7137853225e-11
1074.80000        2.7142171982e-11
1075.00000        2.7146490740e-11
1075.20000        2.7150850646e-11
1075.40000        2.7155210552e-11
1075.60000        2.7159570458e-11
1075.80000        2.7163971904e-11
1076.00000        2.7168373350e-11
1076.20000        2.7172774797e-11
1076.40000        2.7177176243e-11
1076.60000        2.7181577689e-11
1076.80000        2.7185979136e-11
1077.00000        2.7190380582e-11
1077.20000        2.7194782028e-11
1077.40000        2.7199183475e-11
1077.60000        2.7203543380e-11
1077.80000        2.7207903286e-11
1078.00000        2.7212263192e-11
1078.20000        2.7216623098e-11
1078.40000        2.7220983004e-11
1078.60000        2.7225301761e-11
1078.80000        2.7229620519e-11
1079.00000        2.7233939276e-11
1079.20000        2.7238258034e-11
1079.40000        2.7242536031e-11
1079.60000        2.7246814029e-11
1079.80000        2.7251092026e-11
1080.00000        2.7255329648e-11
1080.20000        2.7280527435e-11
1080.40000        2.7305487407e-11
1080.60000        2.7330447379e-11
1080.80000        2.7355407351e-11
1081.00000        2.7380131753e-11
1081.20000        2.7404856155e-11
1081.40000        2.7429580557e-11
1081.60000        2.7454071613e-11
1081.80000        2.7478562668e-11
1082.00000        2.7503053723e-11
1082.20000        2.7527313634e-11
1082.40000        2.7551573545e-11
1082.60000        2.7575604493e-11
1082.80000        2.7599635441e-11
1083.00000        2.7623666388e-11
1083.20000        2.7647470534e-11
1083.40000        2.7671274680e-11
1083.60000        2.7694854164e-11
1083.80000        2.7718433649e-11
1084.00000        2.7741790592e-11
1084.20000        2.7765147535e-11
1084.40000        2.7788284038e-11
1084.60000        2.7811420540e-11
1084.80000        2.7834338682e-11
1085.00000        2.7857040525e-11
1085.20000        2.7879742367e-11
1085.40000        2.7902229952e-11
1085.60000        2.7924505300e-11
1085.80000        2.7946570416e-11
1086.00000        2.7968635532e-11
1086.20000        2.7990492399e-11
1086.40000        2.8012142983e-11
1086.60000        2.8033589231e-11
1086.80000        2.8054833070e-11
1087.00000        2.8075677807e-11
1087.20000        2.8096325813e-11
1087.40000        2.8116778945e-11
1087.60000        2.8136847830e-11
1087.80000        2.8156727305e-11
1088.00000        2.8176233310e-11
1088.20000        2.8195372860e-11
1088.40000        2.8214152841e-11
1088.60000        2.8232580006e-11
1088.80000        2.8250660985e-11
1089.00000        2.8268234840e-11
1089.20000        2.8285315795e-11
1089.40000        2.8302075854e-11
1089.60000        2.8318212094e-11
1089.80000        2.8333895755e-11
1090.00000        2.8349139531e-11
1090.20000        2.8363815925e-11
1090.40000        2.8377812696e-11
1090.60000        2.8391288500e-11
1090.80000        2.8404140277e-11
1091.00000        2.8416396924e-11
1091.20000        2.8428086000e-11
1091.40000        2.8439128576e-11
1091.60000        2.8449560409e-11
1091.80000        2.8459322268e-11
1092.00000        2.8468457181e-11
1092.20000        2.8476924736e-11
1092.40000        2.8484773687e-11
1092.60000        2.8492049227e-11
1092.80000        2.8498729598e-11
1093.00000        2.8504863486e-11
1093.20000        2.8510442442e-11
1093.40000        2.8515516669e-11
1093.60000        2.8520088273e-11
1093.80000        2.8524207041e-11
1094.00000        2.8527882806e-11
1094.20000        2.8531163216e-11
1094.40000        2.8534090794e-11
1094.60000        2.8536678833e-11
1094.80000        2.8538988509e-11
1095.00000        2.8541030309e-11
1095.20000        2.8542818266e-11
1095.40000        2.8544398855e-11
1095.60000        2.8545796128e-11
1095.80000        2.8547031346e-11
1096.00000        2.8548133706e-11
1096.20000        2.8549108216e-11
1096.40000        2.8549977909e-11
1096.60000        2.8550754061e-11
1096.80000        2.8551453332e-11
1097.00000        2.8552083337e-11
1097.20000        2.8552656346e-11
1097.40000        2.8553177514e-11
1097.60000        2.8553656049e-11
1097.80000        2.8554099624e-11
1098.00000        2.8554514711e-11
1098.20000        2.8554903139e-11
1098.40000        2.8555270085e-11
1098.60000        2.8555620037e-11
1098.80000        2.8555956965e-11
1099.00000        2.8556284442e-11
1099.20000        2.8556602735e-11
1099.40000        2.8556918024e-11
1099.60000        2.8557230337e-11
1099.80000        2.8557542650e-11
1100.00000        2.8557857938e-11
1100.20000        2.8558179264e-11
1100.40000        2.8558506741e-11
1100.60000        2.8558846879e-11
1100.80000        2.8559200166e-11
1101.00000        2.8559570607e-11
1101.20000        2.8559959036e-11
1101.40000        2.8560370205e-11
1101.60000        2.8560809594e-11
1101.80000        2.8561279138e-11
1102.00000        2.8561785690e-11
1102.20000        2.8562332164e-11
1102.40000        2.8562927325e-11
1102.60000        2.8563575510e-11
1102.80000        2.8564281443e-11
1103.00000        2.8565057595e-11
1103.20000        2.8565910950e-11
1103.40000        2.8566849187e-11
1103.60000        2.8567880750e-11
1103.80000        2.8569014922e-11
1104.00000        2.8570261908e-11
1104.20000        2.8571645993e-11
1104.40000        2.8573167753e-11
1104.60000        2.8574825089e-11
1104.80000        2.8576647279e-11
1105.00000        2.8578650720e-11
1105.20000        2.8580832652e-11
1105.40000        2.8583208978e-11
1105.60000        2.8585772591e-11
1105.80000        2.8588538251e-11
1106.00000        2.8591521882e-11
1106.20000        2.8594740664e-11
1106.40000        2.8598180357e-11
1106.60000        2.8601821430e-11
1106.80000        2.8605675674e-11
1107.00000        2.8609755569e-11
1107.20000        2.8614074327e-11
1107.40000        2.8618602785e-11
1107.60000        2.8623306310e-11
1107.80000        2.8628191671e-11
1108.00000        2.8633265899e-11
1108.20000        2.8638536293e-11
1108.40000        2.8643907596e-11
1108.60000        2.8649433898e-11
1108.80000        2.8655066008e-11
1109.00000        2.8660805954e-11
1109.20000        2.8666600589e-11
1109.40000        2.8672450434e-11
1109.60000        2.8678356016e-11
1109.80000        2.8684261597e-11
1110.00000        2.8690167179e-11
1110.20000        2.8696017024e-11
1110.40000        2.8701811659e-11
1110.60000        2.8707551605e-11
1110.80000        2.8713183715e-11
1111.00000        2.8718762671e-11
1111.20000        2.8724185151e-11
1111.40000        2.8729505761e-11
1111.60000        2.8734677141e-11
1111.80000        2.8739703478e-11
1112.00000        2.8744588839e-11
1112.20000        2.8749292365e-11
1112.40000        2.8753820823e-11
1112.60000        2.8758180728e-11
1112.80000        2.8762378356e-11
1113.00000        2.8766381603e-11
1113.20000        2.8770235848e-11
1113.40000        2.8773911613e-11
1113.60000        2.8777417163e-11
1113.80000        2.8780760382e-11
1114.00000        2.8783948785e-11
1114.20000        2.8786989542e-11
1114.40000        2.8789889491e-11
1114.60000        2.8792655150e-11
1114.80000        2.8795292740e-11
1115.00000        2.8797808191e-11
1115.20000        2.8800184517e-11
1115.40000        2.8802450802e-11
1115.60000        2.8804612141e-11
1115.80000        2.8806673395e-11
1116.00000        2.8808639198e-11
1116.20000        2.8810531833e-11
1116.40000        2.8812336825e-11
1116.60000        2.8814058233e-11
1116.80000        2.8815699928e-11
1117.00000        2.8817280517e-11
1117.20000        2.8818802277e-11
1117.40000        2.8820253567e-11
1117.60000        2.8821650840e-11
1117.80000        2.8822996106e-11
1118.00000        2.8824279076e-11
1118.20000        2.8825514293e-11
1118.40000        2.8826703535e-11
1118.60000        2.8827848513e-11
1118.80000        2.8828950874e-11
1119.00000        2.8830012204e-11
1119.20000        2.8831043767e-11
1119.40000        2.8832036934e-11
1119.60000        2.8832993136e-11
1119.80000        2.8833913747e-11
1120.00000        2.8834808537e-11
1120.20000        2.8840231017e-11
1120.40000        2.8845501411e-11
1120.60000        2.8850575638e-11
1120.80000        2.8855461000e-11
1121.00000        2.8860209340e-11
1121.20000        2.8864780944e-11
1121.40000        2.8869182390e-11
1121.60000        2.8873460387e-11
1121.80000        2.8877579155e-11
1122.00000        2.8881544620e-11
1122.20000        2.8885362488e-11
1122.40000        2.8889073275e-11
1122.60000        2.8892645945e-11
1122.80000        2.8896085638e-11
1123.00000        2.8899397303e-11
1123.20000        2.8902585706e-11
1123.40000        2.8905655435e-11
1123.60000        2.8908610908e-11
1123.80000        2.8911456375e-11
1124.00000        2.8914222035e-11
1124.20000        2.8916884756e-11
1124.40000        2.8919448368e-11
1124.60000        2.8921916561e-11
1124.80000        2.8924292887e-11
1125.00000        2.8926602563e-11
1125.20000        2.8928826272e-11
1125.40000        2.8930987612e-11
1125.60000        2.8933068505e-11
1125.80000        2.8935091035e-11
1126.00000        2.8937038285e-11
1126.20000        2.8938930919e-11
1126.40000        2.8940770471e-11
1126.60000        2.8942541553e-11
1126.80000        2.8944262961e-11
1127.00000        2.8945936088e-11
1127.20000        2.8947562288e-11
1127.40000        2.8949142878e-11
1127.60000        2.8950693774e-11
1127.80000        2.8952201171e-11
1128.00000        2.8953666289e-11
1128.20000        2.8955103883e-11
1128.40000        2.8956514469e-11
1128.60000        2.8957885492e-11
1128.80000        2.8959230757e-11
1129.00000        2.8960550750e-11
1129.20000        2.8961845944e-11
1129.40000        2.8963116805e-11
1129.60000        2.8964363792e-11
1129.80000        2.8965587351e-11
1130.00000        2.8966787924e-11
1130.20000        2.8967965942e-11
1130.40000        2.8969121828e-11
1130.60000        2.8970256000e-11
1130.80000        2.8971368864e-11
1131.00000        2.8972471225e-11
1131.20000        2.8973552876e-11
1131.40000        2.8974614206e-11
1131.60000        2.8975665520e-11
1131.80000        2.8976697083e-11
1132.00000        2.8977709266e-11
1132.20000        2.8978702433e-11
1132.40000        2.8979686227e-11
1132.60000        2.8980651539e-11
1132.80000        2.8981598716e-11
1133.00000        2.8982536953e-11
1133.20000        2.8983457564e-11
1133.40000        2.8984369486e-11
1133.60000        2.8985264276e-11
1133.80000        2.8986150622e-11
1134.00000        2.8987020315e-11
1134.20000        2.8987881801e-11
1134.40000        2.8988727102e-11
1134.60000        2.8989564425e-11
1134.80000        2.8990393846e-11
1135.00000        2.8991207684e-11
1135.20000        2.8992013842e-11
1135.40000        2.8992812391e-11
1135.60000        2.8993603403e-11
1135.80000        2.8994386950e-11
1136.00000        2.8995163102e-11
1136.20000        2.8995931929e-11
1136.40000        2.8996700755e-11
1136.60000        2.8997462326e-11
1136.80000        2.8998216709e-11
1137.00000        2.8998971092e-11
1137.20000        2.8999718355e-11
1137.40000        2.9000465618e-11
1137.60000        2.9001205828e-11
1137.80000        2.9001946039e-11
1138.00000        2.9002679263e-11
1138.20000        2.9003412488e-11
1138.40000        2.9004145712e-11
1138.60000        2.9004878937e-11
1138.80000        2.9005612161e-11
1139.00000        2.9006338465e-11
1139.20000        2.9007064770e-11
1139.40000        2.9007791074e-11
1139.60000        2.9008517378e-11
1139.80000        2.9009243683e-11
1140.00000        2.9009969987e-11
1140.20000        2.9010696291e-11
1140.40000        2.9011422596e-11
1140.60000        2.9012148900e-11
1140.80000        2.9012875204e-11
1141.00000        2.9013601509e-11
1141.20000        2.9014327813e-11
1141.40000        2.9015061038e-11
1141.60000        2.9015794262e-11
1141.80000        2.9016527486e-11
1142.00000        2.9017260711e-11
1142.20000        2.9017993935e-11
1142.40000        2.9018727160e-11
1142.60000        2.9019460384e-11
1142.80000        2.9020193609e-11
1143.00000        2.9020933819e-11
1143.20000        2.9021674030e-11
1143.40000        2.9022414240e-11
1143.60000        2.9023154451e-11
1143.80000        2.9023894661e-11
1144.00000        2.9024641924e-11
1144.20000        2.9025389187e-11
1144.40000        2.9026136450e-11
1144.60000        2.9026883713e-11
1144.80000        2.9027638096e-11
1145.00000        2.9028392479e-11
1145.20000        2.9029146862e-11
1145.40000        2.9029908433e-11
1145.60000        2.9030670003e-11
1145.80000        2.9031431574e-11
1146.00000        2.9032200400e-11
1146.20000        2.9032969227e-11
1146.40000        2.9033738054e-11
1146.60000        2.9034514206e-11
1146.80000        2.9035290357e-11
1147.00000        2.9036073904e-11
1147.20000        2.9036857451e-11
1147.40000        2.9037648464e-11
1147.60000        2.9038439476e-11
1147.80000        2.9039238025e-11
1148.00000        2.9040044183e-11
1148.20000        2.9040850340e-11
1148.40000        2.9041664179e-11
1148.60000        2.9042478017e-11
1148.80000        2.9043299610e-11
1149.00000        2.9044129031e-11
1149.20000        2.9044958451e-11
1149.40000        2.9045795774e-11
1149.60000        2.9046641075e-11
1149.80000        2.9047486377e-11
1150.00000        2.9048339731e-11
1150.20000        2.9049201217e-11
1150.40000        2.9050070911e-11
1150.60000        2.9050940604e-11
1150.80000        2.9051818584e-11
1151.00000        2.9052704930e-11
1151.20000        2.9053599720e-11
1151.40000        2.9054494510e-11
1151.60000        2.9055397826e-11
1151.80000        2.9056309748e-11
1152.00000        2.9057230359e-11
1152.20000        2.9058150970e-11
1152.40000        2.9059080352e-11
1152.60000        2.9060018589e-11
1152.80000        2.9060965766e-11
1153.00000        2.9061912943e-11
1153.20000        2.9062869144e-11
1153.40000        2.9063834456e-11
1153.60000        2.9064799767e-11
1153.80000        2.9065774277e-11
1154.00000        2.9066758071e-11
1154.20000        2.9067741865e-11
1154.40000        2.9068735032e-11
1154.60000        2.9069728200e-11
1154.80000        2.9070721367e-11
1155.00000        2.9071723997e-11
1155.20000        2.9072726628e-11
1155.40000        2.9073738811e-11
1155.60000        2.9074750994e-11
1155.80000        2.9075763177e-11
1156.00000        2.9076785004e-11
1156.20000        2.9077806831e-11
1156.40000        2.9078828658e-11
1156.60000        2.9079850485e-11
1156.80000        2.9080882048e-11
1157.00000        2.9081913611e-11
1157.20000        2.9082945174e-11
1157.40000        2.9083986565e-11
1157.60000        2.9085027957e-11
1157.80000        2.9086069348e-11
1158.00000        2.9087120662e-11
1158.20000        2.9088171975e-11
1158.40000        2.9089223289e-11
1158.60000        2.9090284619e-11
1158.80000        2.9091345949e-11
1159.00000        2.9092417392e-11
1159.20000        2.9093488835e-11
1159.40000        2.9094570486e-11
1159.60000        2.9095652137e-11
1159.80000        2.9096744094e-11
1160.00000        2.9097846454e-11
