Simulation (fs)   Real (s)
913.20000         1.5146780564e-10
913.40000         1.5152316374e-10
913.60000         1.5157748185e-10
913.80000         1.5163077949e-10
914.00000         1.5168357411e-10
914.20000         1.5173537690e-10
914.40000         1.5178620648e-10
914.60000         1.5183608113e-10
914.80000         1.5188501881e-10
915.00000         1.5193303710e-10
915.20000         1.5198015328e-10
915.40000         1.5202594798e-10
915.60000         1.5207088235e-10
915.80000         1.5211455643e-10
916.00000         1.5215741001e-10
916.20000         1.5219906166e-10
916.40000         1.5223993081e-10
916.60000         1.5227965370e-10
916.80000         1.5231826245e-10
917.00000         1.5235614588e-10
917.20000         1.5239296678e-10
917.40000         1.5242875494e-10
917.60000         1.5246387077e-10
917.80000         1.5249800168e-10
918.00000         1.5253149139e-10
918.20000         1.5256404180e-10
918.40000         1.5259598069e-10
918.60000         1.5262731956e-10
918.80000         1.5265806967e-10
919.00000         1.5268824208e-10
919.20000         1.5271784766e-10
919.40000         1.5274717382e-10
919.60000         1.5277622320e-10
919.80000         1.5280499841e-10
920.00000         1.5283350205e-10
920.20000         1.5299210540e-10
920.40000         1.5315070876e-10
920.60000         1.5330931211e-10
920.80000         1.5346942661e-10
921.00000         1.5362954111e-10
921.20000         1.5379118116e-10
921.40000         1.5395436128e-10
921.60000         1.5411909616e-10
921.80000         1.5428540061e-10
922.00000         1.5445328958e-10
922.20000         1.5462439302e-10
922.40000         1.5479712672e-10
922.60000         1.5497316765e-10
922.80000         1.5515257913e-10
923.00000         1.5533542572e-10
923.20000         1.5552177316e-10
923.40000         1.5571349799e-10
923.60000         1.5590889366e-10
923.80000         1.5610803047e-10
924.00000         1.5631291371e-10
924.20000         1.5652171973e-10
924.40000         1.5673655122e-10
924.60000         1.5695549596e-10
924.80000         1.5717863273e-10
925.00000         1.5740604176e-10
925.20000         1.5764001308e-10
925.40000         1.5787846412e-10
925.60000         1.5811918708e-10
925.80000         1.5836451903e-10
926.00000         1.5861454822e-10
926.20000         1.5886695964e-10
926.40000         1.5912177600e-10
926.60000         1.5938147119e-10
926.80000         1.5964364072e-10
927.00000         1.5990581024e-10
927.20000         1.6017047767e-10
927.40000         1.6043766681e-10
927.60000         1.6070485595e-10
927.80000         1.6097204509e-10
928.00000         1.6123923423e-10
928.20000         1.6150642337e-10
928.40000         1.6177361251e-10
928.60000         1.6204080165e-10
928.80000         1.6230546908e-10
929.00000         1.6257013651e-10
929.20000         1.6283230604e-10
929.40000         1.6309447556e-10
929.60000         1.6335417075e-10
929.80000         1.6361141496e-10
930.00000         1.6386865917e-10
930.20000         1.6412347553e-10
930.40000         1.6437588695e-10
930.60000         1.6462591614e-10
930.80000         1.6487358558e-10
931.00000         1.6512125501e-10
931.20000         1.6536658696e-10
931.40000         1.6560960349e-10
931.60000         1.6585032645e-10
931.80000         1.6608877749e-10
932.00000         1.6632497804e-10
932.20000         1.6656117860e-10
932.40000         1.6679514992e-10
932.60000         1.6702691303e-10
932.80000         1.6725648879e-10
933.00000         1.6748606454e-10
933.20000         1.6771347358e-10
933.40000         1.6793873635e-10
933.60000         1.6816399912e-10
933.80000         1.6838713588e-10
934.00000         1.6861027264e-10
934.20000         1.6883130346e-10
934.40000         1.6905233428e-10
934.60000         1.6927127902e-10
934.80000         1.6949022377e-10
935.00000         1.6970710213e-10
935.20000         1.6992398049e-10
935.40000         1.7013881198e-10
935.60000         1.7035364346e-10
935.80000         1.7056644739e-10
936.00000         1.7077925131e-10
936.20000         1.7099004681e-10
936.40000         1.7120084230e-10
936.60000         1.7140964833e-10
936.80000         1.7161648367e-10
937.00000         1.7182331900e-10
937.20000         1.7202820224e-10
937.40000         1.7223115181e-10
937.60000         1.7243410138e-10
937.80000         1.7263513553e-10
938.00000         1.7283427234e-10
938.20000         1.7303152971e-10
938.40000         1.7322692538e-10
938.60000         1.7342047693e-10
938.80000         1.7361220175e-10
939.00000         1.7380211709e-10
939.20000         1.7399024003e-10
939.40000         1.7417658747e-10
939.60000         1.7436117619e-10
939.80000         1.7454402277e-10
940.00000         1.7472514366e-10
940.20000         1.7490455515e-10
940.40000         1.7508227337e-10
940.60000         1.7525831430e-10
940.80000         1.7543269377e-10
941.00000         1.7560542746e-10
941.20000         1.7577653091e-10
941.40000         1.7594601950e-10
941.60000         1.7611390847e-10
941.80000         1.7628021291e-10
942.00000         1.7644494779e-10
942.20000         1.7660812792e-10
942.40000         1.7677130804e-10
942.60000         1.7693294809e-10
942.80000         1.7709458813e-10
943.00000         1.7725470264e-10
943.20000         1.7741481714e-10
943.40000         1.7757493164e-10
943.60000         1.7773353499e-10
943.80000         1.7789213834e-10
944.00000         1.7805074170e-10
944.20000         1.7820934505e-10
944.40000         1.7836794841e-10
944.60000         1.7852655176e-10
944.80000         1.7868515511e-10
945.00000         1.7884375847e-10
945.20000         1.7900236182e-10
945.40000         1.7916096518e-10
945.60000         1.7931956853e-10
945.80000         1.7947968303e-10
946.00000         1.7963979753e-10
946.20000         1.7979991203e-10
946.40000         1.7996002653e-10
946.60000         1.8012014103e-10
946.80000         1.8028025553e-10
947.00000         1.8044189558e-10
947.20000         1.8060353563e-10
947.40000         1.8076517567e-10
947.60000         1.8092681572e-10
947.80000         1.8108845576e-10
948.00000         1.8125009581e-10
948.20000         1.8141173585e-10
948.40000         1.8157337590e-10
948.60000         1.8173501594e-10
948.80000         1.8189819607e-10
949.00000         1.8206137620e-10
949.20000         1.8222455632e-10
949.40000         1.8238773645e-10
949.60000         1.8255091657e-10
949.80000         1.8271409670e-10
950.00000         1.8287727682e-10
950.20000         1.8304045695e-10
950.40000         1.8320363708e-10
950.60000         1.8336681720e-10
950.80000         1.8352999733e-10
951.00000         1.8369317745e-10
951.20000         1.8385635758e-10
951.40000         1.8401953770e-10
951.60000         1.8418271783e-10
951.80000         1.8434589796e-10
952.00000         1.8450753800e-10
952.20000         1.8466917805e-10
952.40000         1.8483081809e-10
952.60000         1.8499245814e-10
952.80000         1.8515409818e-10
953.00000         1.8531573823e-10
953.20000         1.8547737828e-10
953.40000         1.8563749278e-10
953.60000         1.8579760728e-10
953.80000         1.8595772178e-10
954.00000         1.8611783628e-10
954.20000         1.8627795078e-10
954.40000         1.8643655413e-10
954.60000         1.8659515749e-10
954.80000         1.8675376084e-10
955.00000         1.8691236419e-10
955.20000         1.8707096755e-10
955.40000         1.8722957090e-10
955.60000         1.8738817426e-10
955.80000         1.8754677761e-10
956.00000         1.8770689211e-10
956.20000         1.8786700661e-10
956.40000         1.8802864666e-10
956.60000         1.8819182678e-10
956.80000         1.8835813123e-10
957.00000         1.8852602020e-10
957.20000         1.8869875389e-10
957.40000         1.8887479482e-10
957.60000         1.8905591571e-10
957.80000         1.8924403865e-10
958.00000         1.8943943432e-10
958.20000         1.8964431756e-10
958.40000         1.8986119592e-10
958.60000         1.9009077168e-10
958.80000         1.9033610363e-10
959.00000         1.9059827315e-10
959.20000         1.9088110519e-10
959.40000         1.9118913538e-10
959.60000         1.9152460869e-10
959.80000         1.9189345119e-10
960.00000         1.9229898209e-10
960.20000         1.9455548572e-10
960.40000         1.9706007966e-10
960.60000         1.9981380304e-10
960.80000         2.0281286198e-10
961.00000         2.0607911400e-10
961.20000         2.0963636394e-10
961.40000         2.1347397336e-10
961.60000         2.1757496480e-10
961.80000         2.2191605346e-10
962.00000         2.2651129611e-10
962.20000         2.3132966386e-10
962.40000         2.3633430726e-10
962.60000         2.4148336824e-10
962.80000         2.4673101547e-10
963.00000         2.5202866143e-10
963.20000         2.5732630739e-10
963.40000         2.6257395462e-10
963.60000         2.6772301559e-10
963.80000         2.7272765900e-10
964.00000         2.7754602674e-10
964.20000         2.8209789989e-10
964.40000         2.8639801773e-10
964.60000         2.9038398718e-10
964.80000         2.9404388767e-10
965.00000         2.9740439299e-10
965.20000         3.0043202648e-10
965.40000         3.0313401634e-10
965.60000         3.0552262955e-10
965.80000         3.0761428260e-10
966.00000         3.0942860793e-10
966.20000         3.1098752274e-10
966.40000         3.1231434058e-10
966.60000         3.1344361690e-10
966.80000         3.1439569121e-10
967.00000         3.1519079380e-10
967.20000         3.1585480512e-10
967.40000         3.1640410502e-10
967.60000         3.1685851047e-10
967.80000         3.1723086725e-10
968.00000         3.1753599027e-10
968.20000         3.1778365971e-10
968.40000         3.1798660928e-10
968.60000         3.1814978940e-10
968.80000         3.1828099320e-10
969.00000         3.1838648665e-10
969.20000         3.1847130790e-10
969.40000         3.1853822655e-10
969.60000         3.1859152419e-10
969.80000         3.1863317584e-10
970.00000         3.1866572625e-10
970.20000         3.1869116412e-10
970.40000         3.1871085597e-10
970.60000         3.1872595588e-10
970.80000         3.1873753464e-10
971.00000         3.1874641334e-10
971.20000         3.1875315736e-10
971.40000         3.1875832874e-10
971.60000         3.1876233199e-10
971.80000         3.1876546049e-10
972.00000         3.1876792868e-10
972.20000         3.1876989449e-10
972.40000         3.1877149014e-10
972.60000         3.1877281013e-10
972.80000         3.1877392299e-10
973.00000         3.1877487919e-10
973.20000         3.1877571652e-10
973.40000         3.1877647090e-10
973.60000         3.1877715703e-10
973.80000         3.1877778704e-10
974.00000         3.1877838220e-10
974.20000         3.1877894980e-10
974.40000         3.1877949628e-10
974.60000         3.1878003248e-10
974.80000         3.1878056363e-10
975.00000         3.1878109478e-10
975.20000         3.1878163099e-10
975.40000         3.1878218267e-10
975.60000         3.1878275567e-10
975.80000         3.1878335651e-10
976.00000         3.1878399251e-10
976.20000         3.1878467865e-10
976.40000         3.1878543303e-10
976.60000         3.1878626245e-10
976.80000         3.1878719183e-10
977.00000         3.1878824315e-10
977.20000         3.1878945516e-10
977.40000         3.1879086574e-10
977.60000         3.1879253887e-10
977.80000         3.1879452340e-10
978.00000         3.1879689973e-10
978.20000         3.1879977231e-10
978.40000         3.1880327786e-10
978.60000         3.1880751548e-10
978.80000         3.1881268686e-10
979.00000         3.1881899776e-10
979.20000         3.1882655456e-10
979.40000         3.1883560326e-10
979.60000         3.1884643838e-10
979.80000         3.1885916887e-10
980.00000         3.1887398510e-10
980.20000         3.1889106605e-10
980.40000         3.1891057206e-10
980.60000         3.1893263717e-10
980.80000         3.1895736157e-10
981.00000         3.1898454529e-10
981.20000         3.1901443294e-10
981.40000         3.1904698335e-10
981.60000         3.1908176775e-10
981.80000         3.1911858865e-10
982.00000         3.1915719740e-10
982.20000         3.1919768084e-10
982.40000         3.1923933249e-10
982.60000         3.1928178162e-10
982.80000         3.1932504351e-10
983.00000         3.1936830539e-10
983.20000         3.1941156728e-10
983.40000         3.1945442086e-10
983.60000         3.1949646936e-10
983.80000         3.1953733851e-10
984.00000         3.1957706139e-10
984.20000         3.1961494482e-10
984.40000         3.1965141820e-10
984.60000         3.1968587431e-10
984.80000         3.1971842472e-10
985.00000         3.1974888462e-10
985.20000         3.1977738825e-10
985.40000         3.1980380954e-10
985.60000         3.1982830059e-10
985.80000         3.1985100243e-10
986.00000         3.1987184717e-10
986.20000         3.1989080608e-10
986.40000         3.1990821408e-10
986.60000         3.1992404717e-10
986.80000         3.1993844784e-10
987.00000         3.1995154569e-10
987.20000         3.1996345857e-10
987.40000         3.1997419143e-10
987.60000         3.1998395329e-10
987.80000         3.1999283199e-10
988.00000         3.2000090744e-10
988.20000         3.2000825230e-10
988.40000         3.2001493267e-10
988.60000         3.2002106655e-10
988.80000         3.2002669867e-10
989.00000         3.2003191932e-10
989.20000         3.2003675857e-10
989.40000         3.2004128703e-10
989.60000         3.2004552465e-10
989.80000         3.2004956604e-10
990.00000         3.2005338391e-10
990.20000         3.2005705967e-10
990.40000         3.2006059863e-10
990.60000         3.2006407109e-10
990.80000         3.2006744616e-10
991.00000         3.2007078938e-10
991.20000         3.2007413260e-10
991.40000         3.2007747582e-10
991.60000         3.2008085089e-10
991.80000         3.2008425812e-10
992.00000         3.2008773058e-10
992.20000         3.2009130325e-10
992.40000         3.2009501404e-10
992.60000         3.2009886829e-10
992.80000         3.2010287153e-10
993.00000         3.2010706916e-10
993.20000         3.2011147061e-10
993.40000         3.2011612974e-10
993.60000         3.2012101510e-10
993.80000         3.2012618648e-10
994.00000         3.2013166063e-10
994.20000         3.2013745526e-10
994.40000         3.2014358915e-10
994.60000         3.2015008215e-10
994.80000         3.2015695530e-10
995.00000         3.2016416217e-10
995.20000         3.2017171898e-10
995.40000         3.2017964272e-10
995.60000         3.2018787278e-10
995.80000         3.2019634033e-10
996.00000         3.2020505224e-10
996.20000         3.2021401553e-10
996.40000         3.2022306423e-10
996.60000         3.2023219914e-10
996.80000         3.2024133406e-10
997.00000         3.2025038276e-10
997.20000         3.2025934605e-10
997.40000         3.2026805796e-10
997.60000         3.2027652551e-10
997.80000         3.2028467790e-10
998.00000         3.2029245277e-10
998.20000         3.2029986761e-10
998.40000         3.2030680624e-10
998.60000         3.2031329925e-10
998.80000         3.2031931790e-10
999.00000         3.2032484420e-10
999.20000         3.2032991843e-10
999.40000         3.2033453359e-10
999.60000         3.2033873122e-10
999.80000         3.2034251305e-10
1000.00000        3.2034592028e-10
1000.20000        3.2036434745e-10
1000.40000        3.2038079264e-10
1000.60000        3.2039546903e-10
1000.80000        3.2040856688e-10
1001.00000        3.2042025595e-10
1001.20000        3.2043068779e-10
1001.40000        3.2043999760e-10
1001.60000        3.2044830608e-10
1001.80000        3.2045572092e-10
1002.00000        3.2046240129e-10
1002.20000        3.2046836314e-10
1002.40000        3.2047373444e-10
1002.60000        3.2047861980e-10
1002.80000        3.2048306319e-10
1003.00000        3.2048714308e-10
1003.20000        3.2049092492e-10
1003.40000        3.2049443047e-10
1003.60000        3.2049771088e-10
1003.80000        3.2050080985e-10
1004.00000        3.2050373743e-10
1004.20000        3.2050655604e-10
1004.40000        3.2050926975e-10
1004.60000        3.2051193247e-10
1004.80000        3.2051454516e-10
1005.00000        3.2051713320e-10
1005.20000        3.2051972124e-10
1005.40000        3.2052233394e-10
1005.60000        3.2052499666e-10
1005.80000        3.2052773622e-10
1006.00000        3.2053058168e-10
1006.20000        3.2053353715e-10
1006.40000        3.2053666566e-10
1006.60000        3.2054000888e-10
1006.80000        3.2054358155e-10
1007.00000        3.2054747251e-10
1007.20000        3.2055171014e-10
1007.40000        3.2055636927e-10
1007.60000        3.2056154065e-10
1007.80000        3.2056733528e-10
1008.00000        3.2057382829e-10
1008.20000        3.2058117315e-10
1008.40000        3.2058948163e-10
1008.60000        3.2059888014e-10
1008.80000        3.2060961300e-10
1009.00000        3.2062198643e-10
1009.20000        3.2063611656e-10
1009.40000        3.2065225280e-10
1009.60000        3.2067067997e-10
1009.80000        3.2069152470e-10
1010.00000        3.2071532885e-10
1010.20000        3.2074225601e-10
1010.40000        3.2077242842e-10
1010.60000        3.2080623721e-10
1010.80000        3.2084376310e-10
1011.00000        3.2088541475e-10
1011.20000        3.2093120945e-10
1011.40000        3.2098108411e-10
1011.60000        3.2103540221e-10
1011.80000        3.2109400132e-10
1012.00000        3.2115662218e-10
1012.20000        3.2122290926e-10
1012.40000        3.2129307719e-10
1012.60000        3.2136665217e-10
1012.80000        3.2144379964e-10
1013.00000        3.2152392958e-10
1013.20000        3.2160637182e-10
1013.40000        3.2169119306e-10
1013.60000        3.2177846197e-10
1013.80000        3.2186740177e-10
1014.00000        3.2195718897e-10
1014.20000        3.2204783165e-10
1014.40000        3.2213847433e-10
1014.60000        3.2222911701e-10
1014.80000        3.2231890421e-10
1015.00000        3.2240784401e-10
1015.20000        3.2249511292e-10
1015.40000        3.2258074233e-10
1015.60000        3.2266397006e-10
1015.80000        3.2274410000e-10
1016.00000        3.2282124747e-10
1016.20000        3.2289482245e-10
1016.40000        3.2296499038e-10
1016.60000        3.2303127746e-10
1016.80000        3.2309330731e-10
1017.00000        3.2315080553e-10
1017.20000        3.2320410318e-10
1017.40000        3.2325257898e-10
1017.60000        3.2329666917e-10
1017.80000        3.2333639205e-10
1018.00000        3.2337184246e-10
1018.20000        3.2340318132e-10
1018.40000        3.2343062404e-10
1018.60000        3.2345465498e-10
1018.80000        3.2347549972e-10
1019.00000        3.2349358070e-10
1019.20000        3.2350926436e-10
1019.40000        3.2352274017e-10
1019.60000        3.2353431892e-10
1019.80000        3.2354426768e-10
1020.00000        3.2355281592e-10
1020.20000        3.2356016078e-10
1020.40000        3.2356653180e-10
1020.60000        3.2357205810e-10
1020.80000        3.2357689735e-10
1021.00000        3.2358117535e-10
1021.20000        3.2358499322e-10
1021.40000        3.2358840045e-10
1021.60000        3.2359149943e-10
1021.80000        3.2359434489e-10
1022.00000        3.2359695759e-10
1022.20000        3.2359940249e-10
1022.40000        3.2360171217e-10
1022.60000        3.2360391489e-10
1022.80000        3.2360605583e-10
1023.00000        3.2360813672e-10
1023.20000        3.2361019798e-10
1023.40000        3.2361225923e-10
1023.60000        3.2361434012e-10
1023.80000        3.2361648106e-10
1024.00000        3.2361868379e-10
1024.20000        3.2362099346e-10
1024.40000        3.2362346165e-10
1024.60000        3.2362609924e-10
1024.80000        3.2362897182e-10
1025.00000        3.2363213013e-10
1025.20000        3.2363563569e-10
1025.40000        3.2363956372e-10
1025.60000        3.2364400711e-10
1025.80000        3.2364908133e-10
1026.00000        3.2365498692e-10
1026.20000        3.2366179519e-10
1026.40000        3.2366979442e-10
1026.60000        3.2367919294e-10
1026.80000        3.2369034073e-10
1027.00000        3.2370343857e-10
1027.20000        3.2371897421e-10
1027.40000        3.2373722746e-10
1027.60000        3.2375887805e-10
1027.80000        3.2378431591e-10
1028.00000        3.2381392149e-10
1028.20000        3.2384837760e-10
1028.40000        3.2388810048e-10
1028.60000        3.2393389518e-10
1028.80000        3.2398569796e-10
1029.00000        3.2404429707e-10
1029.20000        3.2410995854e-10
1029.40000        3.2418283912e-10
1029.60000        3.2426296907e-10
1029.80000        3.2435023798e-10
1030.00000        3.2444528187e-10
1030.20000        3.2454879345e-10
1030.40000        3.2465940921e-10
1030.60000        3.2477874299e-10
1030.80000        3.2490506330e-10
1031.00000        3.2503877918e-10
1031.20000        3.2518032361e-10
1031.40000        3.2532874083e-10
1031.60000        3.2548436454e-10
1031.80000        3.2564600459e-10
1032.00000        3.2581389355e-10
1032.20000        3.2598827302e-10
1032.40000        3.2616768451e-10
1032.60000        3.2635227323e-10
1032.80000        3.2654039616e-10
1033.00000        3.2673212099e-10
1033.20000        3.2692751666e-10
1033.40000        3.2712477403e-10
1033.60000        3.2732391084e-10
1033.80000        3.2752494499e-10
1034.00000        3.2772597913e-10
1034.20000        3.2792701328e-10
1034.40000        3.2812804743e-10
1034.60000        3.2832718424e-10
1034.80000        3.2852444161e-10
1035.00000        3.2871983728e-10
1035.20000        3.2891156211e-10
1035.40000        3.2909968504e-10
1035.60000        3.2928427376e-10
1035.80000        3.2946368525e-10
1036.00000        3.2963972618e-10
1036.20000        3.2980921476e-10
1036.40000        3.2997394964e-10
1036.60000        3.3013255300e-10
1036.80000        3.3028525304e-10
1037.00000        3.3043226951e-10
1037.20000        3.3057247805e-10
1037.40000        3.3070619393e-10
1037.60000        3.3083251425e-10
1037.80000        3.3095298502e-10
1038.00000        3.3106679279e-10
1038.20000        3.3117430607e-10
1038.40000        3.3127491442e-10
1038.60000        3.3136906130e-10
1038.80000        3.3145716169e-10
1039.00000        3.3153882584e-10
1039.20000        3.3161452396e-10
1039.40000        3.3168402965e-10
1039.60000        3.3174784948e-10
1039.80000        3.3180644859e-10
1040.00000        3.3185974623e-10
1040.20000        3.3212441366e-10
1040.40000        3.3236286470e-10
1040.60000        3.3257769619e-10
1040.80000        3.3276942101e-10
1041.00000        3.3293890959e-10
1041.20000        3.3308874090e-10
1041.40000        3.3322119478e-10
1041.60000        3.3333718157e-10
1041.80000        3.3343971621e-10
1042.00000        3.3352950341e-10
1042.20000        3.3360812798e-10
1042.40000        3.3367697768e-10
1042.60000        3.3373784220e-10
1042.80000        3.3379164765e-10
1043.00000        3.3383921275e-10
1043.20000        3.3388166189e-10
1043.40000        3.3391990626e-10
1043.60000        3.3395469066e-10
1043.80000        3.3398632812e-10
1044.00000        3.3401537750e-10
1044.20000        3.3404256121e-10
1044.40000        3.3406799908e-10
1044.60000        3.3409203003e-10
1044.80000        3.3411516653e-10
1045.00000        3.3413765411e-10
1045.20000        3.3415971923e-10
1045.40000        3.3418157610e-10
1045.60000        3.3420343296e-10
1045.80000        3.3422549808e-10
1046.00000        3.3424798567e-10
1046.20000        3.3427134261e-10
1046.40000        3.3429560252e-10
1046.60000        3.3432128275e-10
1046.80000        3.3434846647e-10
1047.00000        3.3437779263e-10
1047.20000        3.3440943008e-10
1047.40000        3.3444388619e-10
1047.60000        3.3448141208e-10
1047.80000        3.3452306373e-10
1048.00000        3.3456929476e-10
1048.20000        3.3462060863e-10
1048.40000        3.3467810685e-10
1048.60000        3.3474192668e-10
1048.80000        3.3481343808e-10
1049.00000        3.3489356803e-10
1049.20000        3.3498335523e-10
1049.40000        3.3508396358e-10
1049.60000        3.3519669724e-10
1049.80000        3.3532182535e-10
1050.00000        3.3546071062e-10
1050.20000        3.3561486557e-10
1050.40000        3.3578435416e-10
1050.60000        3.3596894287e-10
1050.80000        3.3616997702e-10
1051.00000        3.3638892177e-10
1051.20000        3.3662512233e-10
1051.40000        3.3687753375e-10
1051.60000        3.3714472289e-10
1051.80000        3.3742755492e-10
1052.00000        3.3772694568e-10
1052.20000        3.3804087356e-10
1052.40000        3.3836693773e-10
1052.60000        3.3870560737e-10
1052.80000        3.3905736981e-10
1053.00000        3.3941928296e-10
1053.20000        3.3978812547e-10
1053.40000        3.4016761156e-10
1053.60000        3.4055071332e-10
1053.80000        3.4094115013e-10
1054.00000        3.4133530696e-10
1054.20000        3.4173321925e-10
1054.40000        3.4213113154e-10
1054.60000        3.4252904383e-10
1054.80000        3.4292320066e-10
1055.00000        3.4331735748e-10
1055.20000        3.4370410938e-10
1055.40000        3.4408721115e-10
1055.60000        3.4446311568e-10
1055.80000        3.4482847708e-10
1056.00000        3.4518359106e-10
1056.20000        3.4552874503e-10
1056.40000        3.4586105217e-10
1056.60000        3.4617797110e-10
1056.80000        3.4648021440e-10
1057.00000        3.4676574121e-10
1057.20000        3.4703547609e-10
1057.40000        3.4728550528e-10
1057.60000        3.4751726839e-10
1057.80000        3.4773007232e-10
1058.00000        3.4792362386e-10
1058.20000        3.4809800333e-10
1058.40000        3.4825362704e-10
1058.60000        3.4839251231e-10
1058.80000        3.4851413091e-10
1059.00000        3.4862062949e-10
1059.20000        3.4871300766e-10
1059.40000        3.4879238134e-10
1059.60000        3.4886058125e-10
1059.80000        3.4891862730e-10
1060.00000        3.4896803124e-10
1060.20000        3.4900968290e-10
1060.40000        3.4904513330e-10
1060.60000        3.4907502095e-10
1060.80000        3.4910021873e-10
1061.00000        3.4912166498e-10
1061.20000        3.4913991823e-10
1061.40000        3.4915560189e-10
1061.60000        3.4916920609e-10
1061.80000        3.4918100654e-10
1062.00000        3.4919133992e-10
1062.20000        3.4920047483e-10
1062.40000        3.4920870489e-10
1062.60000        3.4921619038e-10
1062.80000        3.4922299866e-10
1063.00000        3.4922930955e-10
1063.20000        3.4923527140e-10
1063.40000        3.4924095717e-10
1063.60000        3.4924643132e-10
1063.80000        3.4925175193e-10
1064.00000        3.4925702232e-10
1064.20000        3.4926229272e-10
1064.40000        3.4926766402e-10
1064.60000        3.4927319032e-10
1064.80000        3.4927893027e-10
1065.00000        3.4928500626e-10
1065.20000        3.4929149927e-10
1065.40000        3.4929850401e-10
1065.60000        3.4930620550e-10
1065.80000        3.4931467306e-10
1066.00000        3.4932416112e-10
1066.20000        3.4933489398e-10
1066.40000        3.4934715063e-10
1066.60000        3.4936128076e-10
1066.80000        3.4937772595e-10
1067.00000        3.4939704786e-10
1067.20000        3.4941974970e-10
1067.40000        3.4944642272e-10
1067.60000        3.4947806018e-10
1067.80000        3.4951523190e-10
1068.00000        3.4955932210e-10
1068.20000        3.4961112488e-10
1068.40000        3.4967198940e-10
1068.60000        3.4974282588e-10
1068.80000        3.4982526811e-10
1069.00000        3.4992031201e-10
1069.20000        3.5002884966e-10
1069.40000        3.5015279682e-10
1069.60000        3.5029168209e-10
1069.80000        3.5044730580e-10
1070.00000        3.5062003949e-10
1070.20000        3.5080995483e-10
1070.40000        3.5101679017e-10
1070.60000        3.5123992693e-10
1070.80000        3.5147837797e-10
1071.00000        3.5173078939e-10
1071.20000        3.5199797853e-10
1071.40000        3.5227814122e-10
1071.60000        3.5256913486e-10
1071.80000        3.5286852561e-10
1072.00000        3.5317364864e-10
1072.20000        3.5348461369e-10
1072.40000        3.5379854157e-10
1072.60000        3.5411546050e-10
1072.80000        3.5443237943e-10
1073.00000        3.5474630731e-10
1073.20000        3.5505727236e-10
1073.40000        3.5536239539e-10
1073.60000        3.5565896052e-10
1073.80000        3.5594448733e-10
1074.00000        3.5621938667e-10
1074.20000        3.5648405410e-10
1074.40000        3.5673408329e-10
1074.60000        3.5696805461e-10
1074.80000        3.5718699935e-10
1075.00000        3.5738994892e-10
1075.20000        3.5757629637e-10
1075.40000        3.5774578495e-10
1075.60000        3.5789993990e-10
1075.80000        3.5803751438e-10
1076.00000        3.5816029175e-10
1076.20000        3.5826780503e-10
1076.40000        3.5836284892e-10
1076.60000        3.5844529116e-10
1076.80000        3.5851680255e-10
1077.00000        3.5857824698e-10
1077.20000        3.5863104160e-10
1077.40000        3.5867640410e-10
1077.60000        3.5871501286e-10
1077.80000        3.5874818649e-10
1078.00000        3.5877642111e-10
1078.20000        3.5880068102e-10
1078.40000        3.5882152576e-10
1078.60000        3.5883943609e-10
1078.80000        3.5885497173e-10
1079.00000        3.5886857593e-10
1079.20000        3.5888060232e-10
1079.40000        3.5889123388e-10
1079.60000        3.5890081235e-10
1079.80000        3.5890944203e-10
1080.00000        3.5891736576e-10
1080.20000        3.5895981489e-10
1080.40000        3.5899953778e-10
1080.60000        3.5903706366e-10
1080.80000        3.5907319281e-10
1081.00000        3.5910797721e-10
1081.20000        3.5914210813e-10
1081.40000        3.5917623905e-10
1081.60000        3.5921036997e-10
1081.80000        3.5924515437e-10
1082.00000        3.5928094254e-10
1082.20000        3.5931811425e-10
1082.40000        3.5935746223e-10
1082.60000        3.5939911389e-10
1082.80000        3.5944404825e-10
1083.00000        3.5949298593e-10
1083.20000        3.5954628357e-10
1083.40000        3.5960544100e-10
1083.60000        3.5967110246e-10
1083.80000        3.5974537846e-10
1084.00000        3.5982860618e-10
1084.20000        3.5992275306e-10
1084.40000        3.6003026635e-10
1084.60000        3.6015304371e-10
1084.80000        3.6029192898e-10
1085.00000        3.6045053233e-10
1085.20000        3.6063165322e-10
1085.40000        3.6083848856e-10
1085.60000        3.6107245987e-10
1085.80000        3.6133712731e-10
1086.00000        3.6163651806e-10
1086.20000        3.6197199137e-10
1086.40000        3.6234434815e-10
1086.60000        3.6275764353e-10
1086.80000        3.6321204898e-10
1087.00000        3.6370693846e-10
1087.20000        3.6424591879e-10
1087.40000        3.6482737807e-10
1087.60000        3.6544874395e-10
1087.80000        3.6611275527e-10
1088.00000        3.6681564190e-10
1088.20000        3.6755265767e-10
1088.40000        3.6832545972e-10
1088.60000        3.6912813792e-10
1088.80000        3.6996184725e-10
1089.00000        3.7081961469e-10
1089.20000        3.7170213448e-10
1089.40000        3.7261012089e-10
1089.60000        3.7353549203e-10
1089.80000        3.7447858074e-10
1090.00000        3.7543972625e-10
1090.20000        3.7641927429e-10
1090.40000        3.7740815531e-10
1090.60000        3.7840645822e-10
1090.80000        3.7941427280e-10
1091.00000        3.8043168967e-10
1091.20000        3.8145880033e-10
1091.40000        3.8249569713e-10
1091.60000        3.8354247331e-10
1091.80000        3.8458924949e-10
1092.00000        3.8564599919e-10
1092.20000        3.8670274888e-10
1092.40000        3.8775949858e-10
1092.60000        3.8881624828e-10
1092.80000        3.8988306651e-10
1093.00000        3.9094988474e-10
1093.20000        3.9201670298e-10
