Simulation (fs)   Real (s)
722.20000         2.2520425220e-11
722.40000         2.2777669429e-11
722.60000         2.3044858569e-11
722.80000         2.3322377106e-11
723.00000         2.3610624369e-11
723.20000         2.3907189502e-11
723.40000         2.4212312530e-11
723.60000         2.4523277582e-11
723.80000         2.4840196512e-11
724.00000         2.5163183315e-11
724.20000         2.5489247484e-11
724.40000         2.5818418340e-11
724.60000         2.6147589195e-11
724.80000         2.6479896337e-11
725.00000         2.6809067192e-11
725.20000         2.7138238048e-11
725.40000         2.7464302217e-11
725.60000         2.7790366386e-11
725.80000         2.8110304868e-11
726.00000         2.8427223798e-11
726.20000         2.8741151674e-11
726.40000         2.9049181865e-11
726.60000         2.9351425168e-11
726.80000         2.9647990300e-11
727.00000         2.9938983936e-11
727.20000         3.0224510747e-11
727.40000         3.0504673435e-11
727.60000         3.0776978299e-11
727.80000         3.1044167439e-11
728.00000         3.1303862629e-11
728.20000         3.1556274055e-11
728.40000         3.1801606006e-11
728.60000         3.2040057043e-11
728.80000         3.2271820158e-11
729.00000         3.2494956919e-11
729.20000         3.2711835283e-11
729.40000         3.2922630781e-11
729.60000         3.3125580351e-11
729.80000         3.3320976024e-11
730.00000         3.3510891363e-11
730.20000         3.3693737946e-11
730.40000         3.3869778876e-11
730.60000         3.4039267463e-11
730.80000         3.4202447589e-11
731.00000         3.4359554058e-11
731.20000         3.4510812935e-11
731.40000         3.4656441871e-11
731.60000         3.4796650416e-11
731.80000         3.4931640320e-11
732.00000         3.5062844113e-11
732.20000         3.5189164426e-11
732.40000         3.5310783026e-11
732.60000         3.5428990546e-11
732.80000         3.5542798314e-11
733.00000         3.5653414075e-11
733.20000         3.5759912655e-11
733.40000         3.5863424231e-11
733.60000         3.5964032580e-11
733.80000         3.6061819130e-11
734.00000         3.6156863026e-11
734.20000         3.6250121356e-11
734.40000         3.6340764036e-11
734.60000         3.6428864428e-11
734.80000         3.6515309699e-11
735.00000         3.6600130944e-11
735.20000         3.6683358674e-11
735.40000         3.6765022824e-11
735.60000         3.6845152771e-11
735.80000         3.6923777335e-11
736.00000         3.7000924800e-11
736.20000         3.7077344153e-11
736.40000         3.7152327834e-11
736.60000         3.7226603826e-11
736.80000         3.7300178808e-11
737.00000         3.7373059395e-11
737.20000         3.7445252142e-11
737.40000         3.7516763539e-11
737.60000         3.7587600019e-11
737.80000         3.7658436498e-11
738.00000         3.7728604428e-11
738.20000         3.7798772359e-11
738.40000         3.7868278050e-11
738.60000         3.7937783742e-11
738.80000         3.8007289434e-11
739.00000         3.8076795125e-11
739.20000         3.8146300817e-11
739.40000         3.8215806509e-11
739.60000         3.8285312200e-11
739.80000         3.8354817892e-11
740.00000         3.8424985822e-11
740.20000         3.8495153753e-11
740.40000         3.8565321683e-11
740.60000         3.8636158163e-11
740.80000         3.8706994642e-11
741.00000         3.8778506039e-11
741.20000         3.8850017437e-11
741.40000         3.8922210183e-11
741.60000         3.8994402930e-11
741.80000         3.9067283517e-11
742.00000         3.9140164104e-11
742.20000         3.9213739086e-11
742.40000         3.9287314068e-11
742.60000         3.9361590060e-11
742.80000         3.9435866052e-11
743.00000         3.9510849733e-11
743.20000         3.9585833415e-11
743.40000         3.9660817096e-11
743.60000         3.9735800778e-11
743.80000         3.9810784460e-11
744.00000         3.9885768141e-11
744.20000         3.9960751823e-11
744.40000         4.0035735504e-11
744.60000         4.0110011496e-11
744.80000         4.0184287488e-11
745.00000         4.0257862470e-11
745.20000         4.0331437452e-11
745.40000         4.0404318039e-11
745.60000         4.0476510785e-11
745.80000         4.0548022183e-11
746.00000         4.0618190113e-11
746.20000         4.0687695805e-11
746.40000         4.0756545508e-11
746.60000         4.0824101748e-11
746.80000         4.0890388826e-11
747.00000         4.0955430585e-11
747.20000         4.1019250421e-11
747.40000         4.1081871289e-11
747.60000         4.1143315714e-11
747.80000         4.1203036785e-11
748.00000         4.1261635891e-11
748.20000         4.1318591446e-11
748.40000         4.1373949549e-11
748.60000         4.1427755003e-11
748.80000         4.1479557788e-11
749.00000         4.1529907641e-11
749.20000         4.1578383444e-11
749.40000         4.1625054951e-11
749.60000         4.1669565231e-11
749.80000         4.1712418813e-11
750.00000         4.1753287965e-11
750.20000         4.1792264582e-11
750.40000         4.1829085478e-11
750.60000         4.1863869881e-11
750.80000         4.1896730426e-11
751.00000         4.1927480536e-11
751.20000         4.1956255751e-11
751.40000         4.1983182907e-11
751.60000         4.2008142879e-11
751.80000         4.2031279382e-11
752.00000         4.2052523221e-11
752.20000         4.2072029226e-11
752.40000         4.2089770522e-11
752.60000         4.2105906762e-11
752.80000         4.2120583156e-11
753.00000         4.2133805793e-11
753.20000         4.2145718674e-11
753.40000         4.2156350239e-11
753.60000         4.2165838303e-11
753.80000         4.2174305858e-11
754.00000         4.2181791347e-11
754.20000         4.2188408669e-11
754.40000         4.2194258514e-11
754.60000         4.2199381087e-11
754.80000         4.2203866806e-11
755.00000         4.2207794845e-11
755.20000         4.2211234538e-11
755.40000         4.2214246597e-11
755.60000         4.2216884186e-11
755.80000         4.2219193863e-11
756.00000         4.2221216392e-11
756.20000         4.2222987475e-11
756.40000         4.2224538370e-11
756.60000         4.2225896453e-11
756.80000         4.2227097026e-11
757.00000         4.2228168468e-11
757.20000         4.2229115645e-11
757.40000         4.2229960946e-11
757.60000         4.2230715329e-11
757.80000         4.2231394987e-11
758.00000         4.2232007323e-11
758.20000         4.2232564260e-11
758.40000         4.2233075637e-11
758.60000         4.2233545182e-11
758.80000         4.2233980424e-11
759.00000         4.2234383868e-11
759.20000         4.2234761402e-11
759.40000         4.2235114690e-11
759.60000         4.2235448437e-11
759.80000         4.2235763726e-11
760.00000         4.2236064414e-11
760.20000         4.2237957049e-11
760.40000         4.2239762041e-11
760.60000         4.2241483449e-11
760.80000         4.2243125144e-11
761.00000         4.2244676039e-11
761.20000         4.2246155117e-11
761.40000         4.2247552390e-11
761.60000         4.2248859925e-11
761.80000         4.2250083484e-11
762.00000         4.2251228462e-11
762.20000         4.2252299904e-11
762.40000         4.2253302534e-11
762.60000         4.2254231917e-11
762.80000         4.2255093402e-11
763.00000         4.2255891951e-11
763.20000         4.2256632162e-11
763.40000         4.2257318296e-11
763.60000         4.2257948301e-11
763.80000         4.2258532281e-11
764.00000         4.2259073597e-11
764.20000         4.2259575368e-11
764.40000         4.2260040481e-11
764.60000         4.2260471615e-11
764.80000         4.2260875060e-11
765.00000         4.2261252593e-11
765.20000         4.2261605881e-11
765.40000         4.2261939628e-11
765.60000         4.2262254917e-11
765.80000         4.2262555605e-11
766.00000         4.2262842370e-11
766.20000         4.2263115855e-11
766.40000         4.2263379161e-11
766.60000         4.2263635082e-11
766.80000         4.2263881477e-11
767.00000         4.2264120962e-11
767.20000         4.2264355948e-11
767.40000         4.2264586518e-11
767.60000         4.2264812758e-11
767.80000         4.2265034747e-11
768.00000         4.2265252565e-11
768.20000         4.2265468328e-11
768.40000         4.2265682054e-11
768.60000         4.2265893763e-11
768.80000         4.2266103474e-11
769.00000         4.2266311206e-11
769.20000         4.2266518938e-11
769.40000         4.2266724710e-11
769.60000         4.2266930481e-11
769.80000         4.2267134310e-11
770.00000         4.2267338140e-11
770.20000         4.2267541969e-11
770.40000         4.2267745798e-11
770.60000         4.2267947704e-11
770.80000         4.2268149609e-11
771.00000         4.2268351515e-11
771.20000         4.2268553420e-11
771.40000         4.2268755326e-11
771.60000         4.2268957231e-11
771.80000         4.2269159137e-11
772.00000         4.2269361043e-11
772.20000         4.2269562948e-11
772.40000         4.2269764854e-11
772.60000         4.2269966759e-11
772.80000         4.2270168665e-11
773.00000         4.2270370570e-11
773.20000         4.2270572476e-11
773.40000         4.2270774382e-11
773.60000         4.2270976287e-11
773.80000         4.2271178193e-11
774.00000         4.2271380098e-11
774.20000         4.2271582004e-11
774.40000         4.2271783909e-11
774.60000         4.2271985815e-11
774.80000         4.2272187721e-11
775.00000         4.2272389626e-11
775.20000         4.2272591532e-11
775.40000         4.2272793437e-11
775.60000         4.2272995343e-11
775.80000         4.2273197248e-11
776.00000         4.2273399154e-11
776.20000         4.2273601060e-11
776.40000         4.2273802965e-11
776.60000         4.2274004871e-11
776.80000         4.2274206776e-11
777.00000         4.2274410606e-11
777.20000         4.2274614435e-11
777.40000         4.2274818264e-11
777.60000         4.2275022093e-11
777.80000         4.2275225923e-11
778.00000         4.2275429752e-11
778.20000         4.2275633581e-11
778.40000         4.2275837411e-11
778.60000         4.2276041240e-11
778.80000         4.2276245069e-11
779.00000         4.2276448898e-11
779.20000         4.2276652728e-11
779.40000         4.2276856557e-11
779.60000         4.2277060386e-11
779.80000         4.2277264216e-11
780.00000         4.2277468045e-11
780.20000         4.2277671874e-11
780.40000         4.2277875703e-11
780.60000         4.2278079533e-11
780.80000         4.2278283362e-11
781.00000         4.2278487191e-11
781.20000         4.2278691021e-11
781.40000         4.2278894850e-11
781.60000         4.2279098679e-11
781.80000         4.2279302509e-11
782.00000         4.2279506338e-11
782.20000         4.2279710167e-11
782.40000         4.2279913996e-11
782.60000         4.2280117826e-11
782.80000         4.2280321655e-11
783.00000         4.2280525484e-11
783.20000         4.2280729314e-11
783.40000         4.2280933143e-11
783.60000         4.2281136972e-11
783.80000         4.2281338878e-11
784.00000         4.2281540783e-11
784.20000         4.2281742689e-11
784.40000         4.2281944594e-11
784.60000         4.2282146500e-11
784.80000         4.2282348406e-11
785.00000         4.2282550311e-11
785.20000         4.2282752217e-11
785.40000         4.2282954122e-11
785.60000         4.2283156028e-11
785.80000         4.2283357933e-11
786.00000         4.2283559839e-11
786.20000         4.2283761745e-11
786.40000         4.2283963650e-11
786.60000         4.2284165556e-11
786.80000         4.2284367461e-11
787.00000         4.2284569367e-11
787.20000         4.2284771272e-11
787.40000         4.2284973178e-11
787.60000         4.2285175083e-11
787.80000         4.2285376989e-11
788.00000         4.2285578895e-11
788.20000         4.2285780800e-11
788.40000         4.2285982706e-11
788.60000         4.2286184611e-11
788.80000         4.2286386517e-11
789.00000         4.2286588422e-11
789.20000         4.2286790328e-11
789.40000         4.2286992234e-11
789.60000         4.2287194139e-11
789.80000         4.2287396045e-11
790.00000         4.2287597950e-11
790.20000         4.2287799856e-11
790.40000         4.2288001761e-11
790.60000         4.2288205591e-11
790.80000         4.2288409420e-11
791.00000         4.2288613249e-11
791.20000         4.2288817079e-11
791.40000         4.2289020908e-11
791.60000         4.2289226679e-11
791.80000         4.2289432451e-11
792.00000         4.2289638222e-11
792.20000         4.2289845954e-11
792.40000         4.2290053686e-11
792.60000         4.2290263397e-11
792.80000         4.2290473108e-11
793.00000         4.2290684817e-11
793.20000         4.2290898544e-11
793.40000         4.2291114306e-11
793.60000         4.2291332125e-11
793.80000         4.2291552019e-11
794.00000         4.2291774007e-11
794.20000         4.2291998111e-11
794.40000         4.2292226506e-11
794.60000         4.2292457077e-11
794.80000         4.2292692063e-11
795.00000         4.2292931547e-11
795.20000         4.2293175617e-11
795.40000         4.2293424360e-11
795.60000         4.2293677866e-11
795.80000         4.2293938687e-11
796.00000         4.2294207034e-11
796.20000         4.2294483125e-11
796.40000         4.2294767183e-11
796.60000         4.2295059438e-11
796.80000         4.2295360126e-11
797.00000         4.2295672439e-11
797.20000         4.2295996826e-11
797.40000         4.2296333754e-11
797.60000         4.2296683707e-11
797.80000         4.2297047189e-11
798.00000         4.2297424723e-11
798.20000         4.2297816852e-11
798.40000         4.2298228021e-11
798.60000         4.2298655086e-11
798.80000         4.2299098661e-11
799.00000         4.2299559384e-11
799.20000         4.2300037919e-11
799.40000         4.2300534954e-11
799.60000         4.2301051204e-11
799.80000         4.2301587411e-11
800.00000         4.2302139092e-11
800.20000         4.2305780166e-11
800.40000         4.2309562001e-11
800.60000         4.2313452968e-11
800.80000         4.2317418433e-11
801.00000         4.2321498328e-11
801.20000         4.2325656339e-11
801.40000         4.2329893961e-11
801.60000         4.2334171959e-11
801.80000         4.2338531865e-11
802.00000         4.2342933311e-11
802.20000         4.2347376693e-11
802.40000         4.2351862412e-11
802.60000         4.2356390870e-11
802.80000         4.2360962474e-11
803.00000         4.2365577635e-11
803.20000         4.2370192797e-11
803.40000         4.2374851931e-11
803.60000         4.2379511065e-11
803.80000         4.2384170199e-11
804.00000         4.2388829333e-11
804.20000         4.2393488467e-11
804.40000         4.2398147601e-11
804.60000         4.2402806735e-11
804.80000         4.2407465869e-11
805.00000         4.2412125003e-11
805.20000         4.2416784137e-11
805.40000         4.2421399299e-11
805.60000         4.2426014460e-11
805.80000         4.2430629622e-11
806.00000         4.2435201226e-11
806.20000         4.2439772830e-11
806.40000         4.2444301287e-11
806.60000         4.2448829745e-11
806.80000         4.2453358203e-11
807.00000         4.2457843921e-11
807.20000         4.2462329639e-11
807.40000         4.2466773022e-11
807.60000         4.2471174468e-11
807.80000         4.2475575915e-11
808.00000         4.2479935821e-11
808.20000         4.2484295726e-11
808.40000         4.2488614484e-11
808.60000         4.2492933241e-11
808.80000         4.2497251999e-11
809.00000         4.2501529996e-11
809.20000         4.2505807994e-11
809.40000         4.2510045616e-11
809.60000         4.2514283238e-11
809.80000         4.2518520860e-11
810.00000         4.2522718487e-11
810.20000         4.2526916115e-11
810.40000         4.2531113743e-11
810.60000         4.2535311370e-11
810.80000         4.2539469381e-11
811.00000         4.2543627392e-11
811.20000         4.2547785403e-11
811.40000         4.2551943414e-11
811.60000         4.2556101425e-11
811.80000         4.2560259436e-11
812.00000         4.2564417446e-11
812.20000         4.2568575457e-11
812.40000         4.2572733468e-11
812.60000         4.2576891479e-11
812.80000         4.2581049490e-11
813.00000         4.2585207501e-11
813.20000         4.2589365512e-11
813.40000         4.2593523522e-11
813.60000         4.2597681533e-11
813.80000         4.2601800301e-11
814.00000         4.2605919069e-11
814.20000         4.2610037837e-11
814.40000         4.2614156605e-11
814.60000         4.2618275373e-11
814.80000         4.2622355268e-11
815.00000         4.2626435163e-11
815.20000         4.2630515059e-11
815.40000         4.2634556448e-11
815.60000         4.2638597838e-11
815.80000         4.2642601085e-11
816.00000         4.2646566550e-11
816.20000         4.2650532015e-11
816.40000         4.2654460055e-11
816.60000         4.2658351022e-11
816.80000         4.2662205266e-11
817.00000         4.2666023134e-11
817.20000         4.2669804969e-11
817.40000         4.2673515757e-11
817.60000         4.2677191521e-11
817.80000         4.2680798231e-11
818.00000         4.2684370900e-11
818.20000         4.2687876451e-11
818.40000         4.2691348916e-11
818.60000         4.2694756145e-11
818.80000         4.2698099364e-11
819.00000         4.2701379774e-11
819.20000         4.2704598556e-11
819.40000         4.2707727059e-11
819.60000         4.2710796789e-11
819.80000         4.2713808848e-11
820.00000         4.2716736426e-11
820.20000         4.2719609005e-11
820.40000         4.2722401016e-11
820.60000         4.2725140573e-11
820.80000         4.2727803294e-11
821.00000         4.2730391332e-11
821.20000         4.2732906783e-11
821.40000         4.2735351681e-11
821.60000         4.2737728007e-11
821.80000         4.2740037683e-11
822.00000         4.2742261392e-11
822.20000         4.2744402333e-11
822.40000         4.2746463587e-11
822.60000         4.2748448120e-11
822.80000         4.2750358788e-11
823.00000         4.2752180977e-11
823.20000         4.2753918787e-11
823.40000         4.2755576123e-11
823.60000         4.2757156713e-11
823.80000         4.2758664110e-11
824.00000         4.2760101703e-11
824.20000         4.2761472726e-11
824.40000         4.2762780261e-11
824.60000         4.2764027247e-11
824.80000         4.2765216489e-11
825.00000         4.2766350660e-11
825.20000         4.2767432311e-11
825.40000         4.2768463874e-11
825.60000         4.2769447668e-11
825.80000         4.2770385905e-11
826.00000         4.2771280695e-11
826.20000         4.2772142181e-11
826.40000         4.2772963774e-11
826.60000         4.2773747321e-11
826.80000         4.2774501704e-11
827.00000         4.2775221153e-11
827.20000         4.2775913824e-11
827.40000         4.2776580714e-11
827.60000         4.2777216722e-11
827.80000         4.2777829057e-11
828.00000         4.2778418601e-11
828.20000         4.2778980844e-11
828.40000         4.2779522161e-11
828.60000         4.2780043330e-11
828.80000         4.2780545100e-11
829.00000         4.2781028194e-11
829.20000         4.2781493307e-11
829.40000         4.2781941108e-11
829.60000         4.2782376350e-11
829.80000         4.2782795392e-11
830.00000         4.2783198837e-11
830.20000         4.2783590966e-11
830.40000         4.2783972097e-11
830.60000         4.2784339042e-11
830.80000         4.2784695695e-11
831.00000         4.2785042346e-11
831.20000         4.2785379273e-11
831.40000         4.2785706751e-11
831.60000         4.2786028076e-11
831.80000         4.2786340389e-11
832.00000         4.2786646834e-11
832.20000         4.2786944685e-11
832.40000         4.2787236940e-11
832.60000         4.2787523705e-11
832.80000         4.2787805082e-11
833.00000         4.2788081173e-11
833.20000         4.2788352077e-11
833.40000         4.2788620424e-11
833.60000         4.2788883730e-11
833.80000         4.2789144551e-11
834.00000         4.2789400472e-11
834.20000         4.2789653977e-11
834.40000         4.2789905090e-11
834.60000         4.2790153833e-11
834.80000         4.2790400229e-11
835.00000         4.2790644299e-11
835.20000         4.2790886065e-11
835.40000         4.2791127831e-11
835.60000         4.2791367316e-11
835.80000         4.2791604540e-11
836.00000         4.2791841765e-11
836.20000         4.2792076750e-11
836.40000         4.2792311736e-11
836.60000         4.2792546721e-11
836.80000         4.2792779489e-11
837.00000         4.2793012257e-11
837.20000         4.2793245025e-11
837.40000         4.2793477792e-11
837.60000         4.2793710560e-11
837.80000         4.2793941131e-11
838.00000         4.2794171702e-11
838.20000         4.2794402273e-11
838.40000         4.2794632844e-11
838.60000         4.2794863415e-11
838.80000         4.2795096182e-11
839.00000         4.2795328950e-11
839.20000         4.2795561718e-11
839.40000         4.2795794485e-11
839.60000         4.2796027253e-11
839.80000         4.2796260021e-11
840.00000         4.2796495006e-11
840.20000         4.2798045902e-11
840.40000         4.2799611574e-11
840.60000         4.2801177246e-11
840.80000         4.2802742919e-11
841.00000         4.2804323508e-11
841.20000         4.2805904098e-11
841.40000         4.2807484688e-11
841.60000         4.2809080337e-11
841.80000         4.2810675986e-11
842.00000         4.2812271635e-11
842.20000         4.2813882488e-11
842.40000         4.2815493340e-11
842.60000         4.2817104192e-11
842.80000         4.2818730393e-11
843.00000         4.2820356593e-11
843.20000         4.2821982793e-11
843.40000         4.2823608994e-11
843.60000         4.2825235194e-11
843.80000         4.2826876888e-11
844.00000         4.2828518583e-11
844.20000         4.2830160277e-11
844.40000         4.2831801972e-11
844.60000         4.2833443666e-11
844.80000         4.2835085361e-11
845.00000         4.2836742697e-11
845.20000         4.2838400033e-11
845.40000         4.2840057370e-11
845.60000         4.2841714706e-11
845.80000         4.2843372042e-11
846.00000         4.2845029378e-11
846.20000         4.2846686715e-11
846.40000         4.2848344051e-11
846.60000         4.2850001387e-11
846.80000         4.2851658723e-11
847.00000         4.2853316060e-11
847.20000         4.2854973396e-11
847.40000         4.2856630732e-11
847.60000         4.2858288068e-11
847.80000         4.2859945405e-11
848.00000         4.2861602741e-11
848.20000         4.2863260077e-11
848.40000         4.2864917413e-11
848.60000         4.2866574750e-11
848.80000         4.2868232086e-11
849.00000         4.2869889422e-11
849.20000         4.2871546759e-11
849.40000         4.2873204095e-11
849.60000         4.2874861431e-11
849.80000         4.2876518767e-11
850.00000         4.2878176104e-11
850.20000         4.2879833440e-11
850.40000         4.2881490776e-11
850.60000         4.2883148112e-11
850.80000         4.2884805449e-11
851.00000         4.2886462785e-11
851.20000         4.2888120121e-11
851.40000         4.2889777457e-11
851.60000         4.2891434794e-11
851.80000         4.2893092130e-11
852.00000         4.2894749466e-11
852.20000         4.2896406802e-11
852.40000         4.2898064139e-11
852.60000         4.2899721475e-11
852.80000         4.2901378811e-11
853.00000         4.2903020506e-11
853.20000         4.2904662200e-11
853.40000         4.2906303895e-11
853.60000         4.2907945589e-11
853.80000         4.2909587284e-11
854.00000         4.2911228978e-11
854.20000         4.2912870673e-11
854.40000         4.2914496873e-11
854.60000         4.2916123073e-11
854.80000         4.2917749273e-11
855.00000         4.2919375474e-11
855.20000         4.2920986326e-11
855.40000         4.2922597178e-11
855.60000         4.2924208031e-11
855.80000         4.2925818883e-11
856.00000         4.2927414532e-11
856.20000         4.2929010182e-11
856.40000         4.2930605831e-11
856.60000         4.2932186421e-11
856.80000         4.2933767010e-11
857.00000         4.2935332682e-11
857.20000         4.2936898355e-11
857.40000         4.2938464027e-11
857.60000         4.2940014922e-11
857.80000         4.2941565818e-11
858.00000         4.2943102076e-11
858.20000         4.2944638335e-11
858.40000         4.2946174593e-11
858.60000         4.2947696352e-11
858.80000         4.2949218111e-11
859.00000         4.2950725508e-11
859.20000         4.2952232905e-11
859.40000         4.2953726076e-11
859.60000         4.2955219246e-11
859.80000         4.2956698324e-11
860.00000         4.2958177402e-11
860.20000         4.2959642520e-11
860.40000         4.2961107639e-11
860.60000         4.2962558929e-11
860.80000         4.2964010220e-11
861.00000         4.2965447814e-11
861.20000         4.2966885408e-11
861.40000         4.2968309433e-11
861.60000         4.2969733459e-11
861.80000         4.2971144045e-11
862.00000         4.2972554631e-11
862.20000         4.2973951904e-11
862.40000         4.2975349177e-11
862.60000         4.2976733263e-11
862.80000         4.2978117348e-11
863.00000         4.2979488371e-11
863.20000         4.2980846454e-11
863.40000         4.2982204537e-11
863.60000         4.2983549803e-11
863.80000         4.2984895069e-11
864.00000         4.2986227638e-11
864.20000         4.2987547630e-11
864.40000         4.2988855165e-11
864.60000         4.2990162699e-11
864.80000         4.2991457893e-11
865.00000         4.2992740864e-11
865.20000         4.2994011725e-11
865.40000         4.2995270593e-11
865.60000         4.2996517579e-11
865.80000         4.2997752796e-11
866.00000         4.2998976356e-11
866.20000         4.3000188367e-11
866.40000         4.3001388940e-11
866.60000         4.3002578182e-11
866.80000         4.3003756200e-11
867.00000         4.3004923099e-11
867.20000         4.3006068077e-11
867.40000         4.3007202248e-11
867.60000         4.3008325716e-11
867.80000         4.3009428076e-11
868.00000         4.3010509727e-11
868.20000         4.3011581170e-11
868.40000         4.3012632484e-11
868.60000         4.3013664046e-11
868.80000         4.3014685873e-11
869.00000         4.3015688504e-11
869.20000         4.3016672298e-11
869.40000         4.3017637610e-11
869.60000         4.3018584786e-11
869.80000         4.3019514169e-11
870.00000         4.3020426091e-11
870.20000         4.3021312436e-11
870.40000         4.3022182130e-11
870.60000         4.3023035485e-11
870.80000         4.3023872808e-11
871.00000         4.3024694400e-11
871.20000         4.3025492950e-11
871.40000         4.3026276497e-11
871.60000         4.3027045323e-11
871.80000         4.3027799706e-11
872.00000         4.3028539917e-11
872.20000         4.3029266221e-11
872.40000         4.3029978880e-11
872.60000         4.3030678151e-11
872.80000         4.3031364285e-11
873.00000         4.3032037529e-11
873.20000         4.3032698124e-11
873.40000         4.3033346309e-11
873.60000         4.3033982317e-11
873.80000         4.3034612322e-11
874.00000         4.3035230492e-11
874.20000         4.3035842827e-11
874.40000         4.3036443659e-11
874.60000         4.3037038819e-11
874.80000         4.3037628363e-11
875.00000         4.3038212343e-11
875.20000         4.3038790811e-11
875.40000         4.3039363820e-11
875.60000         4.3039936828e-11
875.80000         4.3040504429e-11
876.00000         4.3041066673e-11
876.20000         4.3041628916e-11
876.40000         4.3042191160e-11
876.60000         4.3042748097e-11
876.80000         4.3043305034e-11
877.00000         4.3043861972e-11
877.20000         4.3044418909e-11
877.40000         4.3044981153e-11
877.60000         4.3045543396e-11
877.80000         4.3046105640e-11
878.00000         4.3046673241e-11
878.20000         4.3047240841e-11
878.40000         4.3047813850e-11
878.60000         4.3048386858e-11
878.80000         4.3048965327e-11
879.00000         4.3049549306e-11
879.20000         4.3050138850e-11
879.40000         4.3050734011e-11
879.60000         4.3051334842e-11
879.80000         4.3051941398e-11
880.00000         4.3052553734e-11
880.20000         4.3056519199e-11
880.40000         4.3060522446e-11
880.60000         4.3064563836e-11
880.80000         4.3068643731e-11
881.00000         4.3072801742e-11
881.20000         4.3076999370e-11
881.40000         4.3081236992e-11
881.60000         4.3085514989e-11
881.80000         4.3089874895e-11
882.00000         4.3094276341e-11
882.20000         4.3098719724e-11
882.40000         4.3103205442e-11
882.60000         4.3107777046e-11
882.80000         4.3112392208e-11
883.00000         4.3117051342e-11
883.20000         4.3121754867e-11
883.40000         4.3126503207e-11
883.60000         4.3131296789e-11
883.80000         4.3136182150e-11
884.00000         4.3141114058e-11
884.20000         4.3146092957e-11
884.40000         4.3151119294e-11
884.60000         4.3156193521e-11
884.80000         4.3161316095e-11
885.00000         4.3166487475e-11
885.20000         4.3171708128e-11
885.40000         4.3176928780e-11
885.60000         4.3182199174e-11
885.80000         4.3187519784e-11
886.00000         4.3192891087e-11
886.20000         4.3198262391e-11
886.40000         4.3203684871e-11
886.60000         4.3209159016e-11
886.80000         4.3214633161e-11
887.00000         4.3220107306e-11
887.20000         4.3225581450e-11
887.40000         4.3231055595e-11
887.60000         4.3236529740e-11
887.80000         4.3242003885e-11
888.00000         4.3247426365e-11
888.20000         4.3252797669e-11
888.40000         4.3258118278e-11
888.60000         4.3263338931e-11
888.80000         4.3268461504e-11
889.00000         4.3273487841e-11
889.20000         4.3278373203e-11
889.40000         4.3283121542e-11
889.60000         4.3287693146e-11
889.80000         4.3292094593e-11
890.00000         4.3296332215e-11
890.20000         4.3300373604e-11
890.40000         4.3304227849e-11
890.60000         4.3307868922e-11
890.80000         4.3311308615e-11
891.00000         4.3314558065e-11
891.20000         4.3317627794e-11
891.40000         4.3320500373e-11
891.60000         4.3323214075e-11
891.80000         4.3325777687e-11
892.00000         4.3328222586e-11
892.20000         4.3330554268e-11
892.40000         4.3332799164e-11
892.60000         4.3334960504e-11
892.80000         4.3337081239e-11
893.00000         4.3339181959e-11
893.20000         4.3341262852e-11
893.40000         4.3343363572e-11
893.60000         4.3345524911e-11
893.80000         4.3347748620e-11
894.00000         4.3350058296e-11
894.20000         4.3352480120e-11
894.40000         4.3355043732e-11
894.60000         4.3357783290e-11
894.80000         4.3360710869e-11
895.00000         4.3363839372e-11
895.20000         4.3367214444e-11
895.40000         4.3370821154e-11
895.60000         4.3374675398e-11
895.80000         4.3378794166e-11
896.00000         4.3383154072e-11
896.20000         4.3387769233e-11
896.40000         4.3392608487e-11
896.60000         4.3397682714e-11
896.80000         4.3402953108e-11
897.00000         4.3408375588e-11
897.20000         4.3413954544e-11
897.40000         4.3419640316e-11
897.60000         4.3425380262e-11
897.80000         4.3431174897e-11
898.00000         4.3436969532e-11
898.20000         4.3442764167e-11
898.40000         4.3448504112e-11
898.60000         4.3454189885e-11
898.80000         4.3459768840e-11
899.00000         4.3465295142e-11
899.20000         4.3470717622e-11
899.40000         4.3476038232e-11
899.60000         4.3481258884e-11
899.80000         4.3486381458e-11
900.00000         4.3491407794e-11
900.20000         4.3496339703e-11
900.40000         4.3501178957e-11
900.60000         4.3505927297e-11
900.80000         4.3510586431e-11
901.00000         4.3515158035e-11
901.20000         4.3519686492e-11
901.40000         4.3524129875e-11
901.60000         4.3528531321e-11
901.80000         4.3532891227e-11
902.00000         4.3537251133e-11
902.20000         4.3541569890e-11
902.40000         4.3545888648e-11
902.60000         4.3550207405e-11
902.80000         4.3554567311e-11
903.00000         4.3558927217e-11
903.20000         4.3563328663e-11
903.40000         4.3567772046e-11
903.60000         4.3572300504e-11
903.80000         4.3576872108e-11
904.00000         4.3581531242e-11
904.20000         4.3586279582e-11
904.40000         4.3591164943e-11
904.60000         4.3596143842e-11
904.80000         4.3601266415e-11
905.00000         4.3606536809e-11
905.20000         4.3611959290e-11
905.40000         4.3617538245e-11
905.60000         4.3623278191e-11
905.80000         4.3629183772e-11
906.00000         4.3635317661e-11
906.20000         4.3641688682e-11
906.40000         4.3648243550e-11
906.60000         4.3655051826e-11
906.80000         4.3662123307e-11
907.00000         4.3669398847e-11
907.20000         4.3676955656e-11
907.40000         4.3684804608e-11
907.60000         4.3692956995e-11
907.80000         4.3701344634e-11
908.00000         4.3710056535e-11
908.20000         4.3719019833e-11
908.40000         4.3728329647e-11
