Simulation (fs)   Real (s)
814.20000         2.2532738401e-10
814.40000         2.2537494911e-10
814.60000         2.2542251421e-10
814.80000         2.2547007931e-10
815.00000         2.2551764441e-10
815.20000         2.2556520952e-10
815.40000         2.2561277462e-10
815.60000         2.2566079291e-10
815.80000         2.2570881120e-10
816.00000         2.2575682949e-10
816.20000         2.2580484779e-10
816.40000         2.2585286608e-10
816.60000         2.2590088437e-10
816.80000         2.2594890266e-10
817.00000         2.2599692096e-10
817.20000         2.2604493925e-10
817.40000         2.2609295754e-10
817.60000         2.2614097584e-10
817.80000         2.2618899413e-10
818.00000         2.2623701242e-10
818.20000         2.2628503071e-10
818.40000         2.2633304901e-10
818.60000         2.2638106730e-10
818.80000         2.2642908559e-10
819.00000         2.2647710389e-10
819.20000         2.2652512218e-10
819.40000         2.2657314047e-10
819.60000         2.2662115876e-10
819.80000         2.2666917706e-10
820.00000         2.2671719535e-10
820.20000         2.2676521364e-10
820.40000         2.2681277874e-10
820.60000         2.2686034384e-10
820.80000         2.2690790894e-10
821.00000         2.2695547404e-10
821.20000         2.2700259023e-10
821.40000         2.2704970641e-10
821.60000         2.2709682260e-10
821.80000         2.2714349410e-10
822.00000         2.2719016561e-10
822.20000         2.2723639663e-10
822.40000         2.2728262766e-10
822.60000         2.2732842236e-10
822.80000         2.2737378485e-10
823.00000         2.2741871922e-10
823.20000         2.2746365359e-10
823.40000         2.2750816387e-10
823.60000         2.2755225406e-10
823.80000         2.2759592814e-10
824.00000         2.2763919002e-10
824.20000         2.2768204360e-10
824.40000         2.2772449274e-10
824.60000         2.2776614439e-10
824.80000         2.2780740294e-10
825.00000         2.2784827209e-10
825.20000         2.2788875552e-10
825.40000         2.2792847840e-10
825.60000         2.2796782638e-10
825.80000         2.2800680300e-10
826.00000         2.2804504737e-10
826.20000         2.2808293080e-10
826.40000         2.2812045669e-10
826.60000         2.2815727758e-10
826.80000         2.2819375096e-10
827.00000         2.2822953913e-10
827.20000         2.2826498953e-10
827.40000         2.2830010535e-10
827.60000         2.2833456147e-10
827.80000         2.2836869238e-10
828.00000         2.2840250118e-10
828.20000         2.2843567481e-10
828.40000         2.2846853536e-10
828.60000         2.2850108577e-10
828.80000         2.2853302466e-10
829.00000         2.2856466212e-10
829.20000         2.2859600098e-10
829.40000         2.2862704407e-10
829.60000         2.2865779418e-10
829.80000         2.2868796660e-10
830.00000         2.2871785425e-10
830.20000         2.2874745982e-10
830.40000         2.2877678598e-10
830.60000         2.2880583536e-10
830.80000         2.2883461058e-10
831.00000         2.2886311421e-10
831.20000         2.2889134883e-10
831.40000         2.2891905302e-10
831.60000         2.2894649574e-10
831.80000         2.2897367945e-10
832.00000         2.2900060661e-10
832.20000         2.2902727963e-10
832.40000         2.2905370091e-10
832.60000         2.2907987283e-10
832.80000         2.2910555306e-10
833.00000         2.2913099093e-10
833.20000         2.2915618872e-10
833.40000         2.2918091312e-10
833.60000         2.2920540417e-10
833.80000         2.2922943512e-10
834.00000         2.2925323927e-10
834.20000         2.2927659621e-10
834.40000         2.2929951435e-10
834.60000         2.2932200194e-10
834.80000         2.2934406705e-10
835.00000         2.2936571764e-10
835.20000         2.2938676098e-10
835.40000         2.2940740899e-10
835.60000         2.2942747787e-10
835.80000         2.2944698387e-10
836.00000         2.2946594279e-10
836.20000         2.2948436995e-10
836.40000         2.2950228028e-10
836.60000         2.2951952398e-10
836.80000         2.2953628404e-10
837.00000         2.2955242028e-10
837.20000         2.2956810394e-10
837.40000         2.2958320385e-10
837.60000         2.2959774173e-10
837.80000         2.2961187186e-10
838.00000         2.2962547606e-10
838.20000         2.2963857390e-10
838.40000         2.2965118424e-10
838.60000         2.2966332521e-10
838.80000         2.2967501428e-10
839.00000         2.2968626828e-10
839.20000         2.2969710341e-10
839.40000         2.2970743678e-10
839.60000         2.2971738555e-10
839.80000         2.2972696401e-10
840.00000         2.2973618596e-10
840.20000         2.2978749984e-10
840.40000         2.2983643751e-10
840.60000         2.2988355369e-10
840.80000         2.2992848806e-10
841.00000         2.2997134164e-10
841.20000         2.3001221080e-10
841.40000         2.3005118741e-10
841.60000         2.3008835913e-10
841.80000         2.3012347495e-10
842.00000         2.3015664859e-10
842.20000         2.3018798745e-10
842.40000         2.3021731361e-10
842.60000         2.3024475633e-10
842.80000         2.3027043656e-10
843.00000         2.3029424071e-10
843.20000         2.3031630583e-10
843.40000         2.3033675896e-10
843.60000         2.3035553894e-10
843.80000         2.3037261989e-10
844.00000         2.3038815553e-10
844.20000         2.3040228566e-10
844.40000         2.3041501615e-10
844.60000         2.3042637737e-10
844.80000         2.3043661323e-10
845.00000         2.3044566193e-10
845.20000         2.3045373737e-10
845.40000         2.3046087623e-10
845.60000         2.3046712756e-10
845.80000         2.3047260170e-10
846.00000         2.3047739528e-10
846.20000         2.3048159291e-10
846.40000         2.3048526868e-10
846.60000         2.3048848746e-10
846.80000         2.3049127947e-10
847.00000         2.3049372437e-10
847.20000         2.3049586531e-10
847.40000         2.3049774008e-10
847.60000         2.3049938178e-10
847.80000         2.3050083307e-10
848.00000         2.3050211604e-10
848.20000         2.3050325021e-10
848.40000         2.3050426239e-10
848.60000         2.3050517431e-10
848.80000         2.3050599591e-10
849.00000         2.3050674317e-10
849.20000         2.3050742283e-10
849.40000         2.3050804100e-10
849.60000         2.3050860860e-10
849.80000         2.3050913473e-10
850.00000         2.3050962243e-10
850.20000         2.3051007880e-10
850.40000         2.3051050587e-10
850.60000         2.3051090931e-10
850.80000         2.3051129045e-10
851.00000         2.3051165393e-10
851.20000         2.3051200058e-10
851.40000         2.3051233118e-10
851.60000         2.3051264947e-10
851.80000         2.3051295591e-10
852.00000         2.3051325376e-10
852.20000         2.3051354326e-10
852.40000         2.3051382464e-10
852.60000         2.3051409812e-10
852.80000         2.3051436647e-10
853.00000         2.3051462978e-10
853.20000         2.3051488814e-10
853.40000         2.3051514164e-10
853.60000         2.3051539038e-10
853.80000         2.3051563678e-10
854.00000         2.3051588085e-10
854.20000         2.3051612262e-10
854.40000         2.3051635984e-10
854.60000         2.3051659483e-10
854.80000         2.3051682981e-10
855.00000         2.3051706258e-10
855.20000         2.3051729315e-10
855.40000         2.3051752154e-10
855.60000         2.3051774994e-10
855.80000         2.3051797618e-10
856.00000         2.3051820242e-10
856.20000         2.3051842866e-10
856.40000         2.3051865276e-10
856.60000         2.3051887687e-10
856.80000         2.3051910097e-10
857.00000         2.3051932296e-10
857.20000         2.3051954495e-10
857.40000         2.3051976694e-10
857.60000         2.3051998892e-10
857.80000         2.3052021091e-10
858.00000         2.3052043081e-10
858.20000         2.3052065070e-10
858.40000         2.3052087060e-10
858.60000         2.3052109049e-10
858.80000         2.3052131038e-10
859.00000         2.3052153028e-10
859.20000         2.3052175017e-10
859.40000         2.3052197006e-10
859.60000         2.3052218996e-10
859.80000         2.3052240985e-10
860.00000         2.3052262975e-10
860.20000         2.3052284964e-10
860.40000         2.3052307163e-10
860.60000         2.3052329362e-10
860.80000         2.3052351561e-10
861.00000         2.3052373759e-10
861.20000         2.3052395958e-10
861.40000         2.3052418157e-10
861.60000         2.3052440356e-10
861.80000         2.3052462555e-10
862.00000         2.3052484754e-10
862.20000         2.3052506953e-10
862.40000         2.3052529363e-10
862.60000         2.3052551774e-10
862.80000         2.3052574184e-10
863.00000         2.3052596594e-10
863.20000         2.3052619005e-10
863.40000         2.3052641415e-10
863.60000         2.3052663826e-10
863.80000         2.3052686236e-10
864.00000         2.3052708860e-10
864.20000         2.3052731484e-10
864.40000         2.3052754108e-10
864.60000         2.3052776732e-10
864.80000         2.3052799356e-10
865.00000         2.3052821980e-10
865.20000         2.3052844603e-10
865.40000         2.3052867227e-10
865.60000         2.3052890067e-10
865.80000         2.3052912906e-10
866.00000         2.3052935746e-10
866.20000         2.3052958585e-10
866.40000         2.3052981425e-10
866.60000         2.3053004264e-10
866.80000         2.3053027321e-10
867.00000         2.3053050378e-10
867.20000         2.3053073436e-10
867.40000         2.3053096493e-10
867.60000         2.3053119550e-10
867.80000         2.3053142607e-10
868.00000         2.3053165884e-10
868.20000         2.3053189160e-10
868.40000         2.3053212437e-10
868.60000         2.3053235714e-10
868.80000         2.3053258991e-10
869.00000         2.3053282267e-10
869.20000         2.3053305544e-10
869.40000         2.3053329043e-10
869.60000         2.3053352541e-10
869.80000         2.3053376040e-10
870.00000         2.3053399538e-10
870.20000         2.3053423037e-10
870.40000         2.3053446536e-10
870.60000         2.3053470034e-10
870.80000         2.3053493533e-10
871.00000         2.3053517031e-10
871.20000         2.3053540530e-10
871.40000         2.3053564028e-10
871.60000         2.3053587527e-10
871.80000         2.3053611025e-10
872.00000         2.3053634524e-10
872.20000         2.3053658022e-10
872.40000         2.3053681521e-10
872.60000         2.3053705020e-10
872.80000         2.3053728518e-10
873.00000         2.3053752017e-10
873.20000         2.3053775515e-10
873.40000         2.3053799014e-10
873.60000         2.3053822291e-10
873.80000         2.3053845567e-10
874.00000         2.3053868844e-10
874.20000         2.3053892121e-10
874.40000         2.3053915178e-10
874.60000         2.3053938235e-10
874.80000         2.3053961292e-10
875.00000         2.3053984349e-10
875.20000         2.3054007189e-10
875.40000         2.3054030028e-10
875.60000         2.3054052868e-10
875.80000         2.3054075492e-10
876.00000         2.3054098116e-10
876.20000         2.3054120739e-10
876.40000         2.3054143150e-10
876.60000         2.3054165560e-10
876.80000         2.3054187971e-10
877.00000         2.3054210170e-10
877.20000         2.3054232368e-10
877.40000         2.3054254567e-10
877.60000         2.3054276557e-10
877.80000         2.3054298546e-10
878.00000         2.3054320535e-10
878.20000         2.3054342317e-10
878.40000         2.3054364099e-10
878.60000         2.3054385881e-10
878.80000         2.3054407457e-10
879.00000         2.3054429034e-10
879.20000         2.3054450610e-10
879.40000         2.3054471982e-10
879.60000         2.3054493355e-10
879.80000         2.3054514728e-10
880.00000         2.3054536100e-10
880.20000         2.3054677159e-10
880.40000         2.3054818218e-10
880.60000         2.3054957945e-10
880.80000         2.3055097672e-10
881.00000         2.3055236081e-10
881.20000         2.3055374489e-10
881.40000         2.3055511592e-10
881.60000         2.3055647400e-10
881.80000         2.3055781926e-10
882.00000         2.3055915183e-10
882.20000         2.3056047183e-10
882.40000         2.3056176702e-10
882.60000         2.3056303788e-10
882.80000         2.3056428487e-10
883.00000         2.3056550843e-10
883.20000         2.3056669767e-10
883.40000         2.3056785356e-10
883.60000         2.3056896642e-10
883.80000         2.3057003786e-10
884.00000         2.3057106942e-10
884.20000         2.3057205322e-10
884.40000         2.3057298260e-10
884.60000         2.3057386058e-10
884.80000         2.3057469000e-10
885.00000         2.3057546615e-10
885.20000         2.3057618560e-10
885.40000         2.3057685885e-10
885.60000         2.3057748291e-10
885.80000         2.3057805591e-10
886.00000         2.3057858706e-10
886.20000         2.3057907476e-10
886.40000         2.3057952683e-10
886.60000         2.3057994191e-10
886.80000         2.3058032668e-10
887.00000         2.3058068673e-10
887.20000         2.3058102048e-10
887.40000         2.3058133576e-10
887.60000         2.3058163080e-10
887.80000         2.3058190952e-10
888.00000         2.3058217534e-10
888.20000         2.3058243126e-10
888.40000         2.3058267533e-10
888.60000         2.3058291255e-10
888.80000         2.3058314313e-10
889.00000         2.3058336723e-10
889.20000         2.3058358712e-10
889.40000         2.3058380289e-10
889.60000         2.3058401661e-10
889.80000         2.3058422632e-10
890.00000         2.3058443406e-10
890.20000         2.3058463983e-10
890.40000         2.3058484560e-10
890.60000         2.3058504943e-10
890.80000         2.3058525326e-10
891.00000         2.3058545516e-10
891.20000         2.3058565707e-10
891.40000         2.3058585897e-10
891.60000         2.3058606088e-10
891.80000         2.3058626278e-10
892.00000         2.3058646278e-10
892.20000         2.3058666278e-10
892.40000         2.3058686278e-10
892.60000         2.3058706278e-10
892.80000         2.3058726278e-10
893.00000         2.3058746278e-10
893.20000         2.3058766278e-10
893.40000         2.3058786278e-10
893.60000         2.3058806278e-10
893.80000         2.3058826278e-10
894.00000         2.3058846278e-10
894.20000         2.3058866278e-10
894.40000         2.3058886278e-10
894.60000         2.3058906278e-10
894.80000         2.3058926278e-10
895.00000         2.3058946278e-10
895.20000         2.3058966278e-10
895.40000         2.3058986278e-10
895.60000         2.3059006278e-10
895.80000         2.3059026278e-10
896.00000         2.3059046278e-10
896.20000         2.3059066278e-10
896.40000         2.3059086278e-10
896.60000         2.3059106278e-10
896.80000         2.3059126278e-10
897.00000         2.3059146278e-10
897.20000         2.3059166278e-10
897.40000         2.3059186278e-10
897.60000         2.3059206278e-10
897.80000         2.3059226278e-10
898.00000         2.3059246278e-10
898.20000         2.3059266278e-10
898.40000         2.3059286278e-10
898.60000         2.3059306278e-10
898.80000         2.3059326278e-10
899.00000         2.3059346278e-10
899.20000         2.3059366278e-10
899.40000         2.3059386278e-10
899.60000         2.3059406278e-10
899.80000         2.3059426278e-10
900.00000         2.3059446278e-10
900.20000         2.3059466278e-10
900.40000         2.3059486278e-10
900.60000         2.3059506278e-10
900.80000         2.3059526278e-10
901.00000         2.3059546278e-10
901.20000         2.3059566278e-10
901.40000         2.3059586278e-10
901.60000         2.3059606278e-10
901.80000         2.3059626278e-10
902.00000         2.3059646278e-10
902.20000         2.3059666278e-10
902.40000         2.3059686278e-10
902.60000         2.3059706278e-10
902.80000         2.3059726278e-10
903.00000         2.3059746278e-10
903.20000         2.3059766278e-10
903.40000         2.3059786278e-10
903.60000         2.3059806278e-10
903.80000         2.3059826278e-10
904.00000         2.3059846278e-10
904.20000         2.3059866278e-10
904.40000         2.3059886278e-10
904.60000         2.3059906278e-10
904.80000         2.3059926278e-10
905.00000         2.3059946278e-10
905.20000         2.3059966278e-10
905.40000         2.3059986278e-10
905.60000         2.3060006278e-10
905.80000         2.3060026278e-10
906.00000         2.3060046278e-10
906.20000         2.3060066278e-10
906.40000         2.3060086278e-10
906.60000         2.3060106278e-10
906.80000         2.3060126278e-10
907.00000         2.3060146278e-10
907.20000         2.3060166278e-10
907.40000         2.3060186278e-10
907.60000         2.3060206278e-10
907.80000         2.3060226278e-10
908.00000         2.3060246278e-10
908.20000         2.3060266278e-10
908.40000         2.3060286278e-10
908.60000         2.3060306278e-10
908.80000         2.3060326278e-10
909.00000         2.3060346278e-10
909.20000         2.3060366278e-10
909.40000         2.3060386278e-10
909.60000         2.3060406278e-10
909.80000         2.3060426278e-10
910.00000         2.3060446278e-10
910.20000         2.3060466278e-10
910.40000         2.3060486278e-10
910.60000         2.3060506278e-10
910.80000         2.3060526278e-10
911.00000         2.3060546278e-10
911.20000         2.3060566278e-10
911.40000         2.3060586278e-10
911.60000         2.3060606278e-10
911.80000         2.3060626278e-10
912.00000         2.3060646278e-10
912.20000         2.3060666278e-10
912.40000         2.3060686278e-10
912.60000         2.3060706278e-10
912.80000         2.3060726278e-10
913.00000         2.3060746278e-10
913.20000         2.3060766278e-10
913.40000         2.3060786278e-10
913.60000         2.3060806278e-10
913.80000         2.3060826278e-10
914.00000         2.3060846278e-10
914.20000         2.3060866278e-10
914.40000         2.3060886278e-10
914.60000         2.3060906278e-10
914.80000         2.3060926278e-10
915.00000         2.3060946278e-10
915.20000         2.3060966278e-10
915.40000         2.3060986278e-10
915.60000         2.3061006278e-10
915.80000         2.3061026278e-10
916.00000         2.3061046278e-10
916.20000         2.3061066278e-10
916.40000         2.3061086278e-10
916.60000         2.3061106278e-10
916.80000         2.3061126278e-10
917.00000         2.3061146278e-10
917.20000         2.3061166278e-10
917.40000         2.3061186278e-10
917.60000         2.3061206278e-10
917.80000         2.3061226278e-10
918.00000         2.3061246278e-10
918.20000         2.3061266278e-10
918.40000         2.3061286278e-10
918.60000         2.3061306278e-10
918.80000         2.3061326278e-10
919.00000         2.3061346278e-10
919.20000         2.3061366278e-10
919.40000         2.3061386278e-10
919.60000         2.3061406278e-10
919.80000         2.3061426278e-10
920.00000         2.3061446278e-10
920.20000         2.3061579535e-10
920.40000         2.3061712792e-10
920.60000         2.3061846049e-10
920.80000         2.3061979306e-10
921.00000         2.3062112563e-10
921.20000         2.3062244562e-10
921.40000         2.3062376562e-10
921.60000         2.3062507315e-10
921.80000         2.3062638068e-10
922.00000         2.3062767588e-10
922.20000         2.3062895885e-10
922.40000         2.3063022971e-10
922.60000         2.3063148858e-10
922.80000         2.3063272380e-10
923.00000         2.3063393581e-10
923.20000         2.3063512505e-10
923.40000         2.3063629195e-10
923.60000         2.3063742612e-10
923.80000         2.3063852848e-10
924.00000         2.3063959992e-10
924.20000         2.3064063149e-10
924.40000         2.3064162465e-10
924.60000         2.3064258085e-10
924.80000         2.3064349278e-10
925.00000         2.3064436247e-10
925.20000         2.3064519189e-10
925.40000         2.3064597544e-10
925.60000         2.3064671565e-10
925.80000         2.3064741492e-10
926.00000         2.3064807552e-10
926.20000         2.3064869957e-10
926.40000         2.3064928355e-10
926.60000         2.3064983524e-10
926.80000         2.3065035148e-10
927.00000         2.3065083918e-10
927.20000         2.3065129556e-10
927.40000         2.3065172669e-10
927.60000         2.3065213398e-10
927.80000         2.3065251874e-10
928.00000         2.3065288222e-10
928.20000         2.3065322887e-10
928.40000         2.3065355635e-10
928.60000         2.3065386866e-10
928.80000         2.3065416935e-10
929.00000         2.3065445885e-10
929.20000         2.3065473757e-10
929.40000         2.3065500592e-10
929.60000         2.3065526674e-10
929.80000         2.3065552025e-10
930.00000         2.3065576664e-10
930.20000         2.3065600841e-10
930.40000         2.3065624563e-10
930.60000         2.3065647840e-10
930.80000         2.3065670679e-10
931.00000         2.3065693090e-10
931.20000         2.3065715289e-10
931.40000         2.3065737278e-10
931.60000         2.3065759060e-10
931.80000         2.3065780636e-10
932.00000         2.3065802009e-10
932.20000         2.3065823180e-10
932.40000         2.3065844151e-10
932.60000         2.3065865122e-10
932.80000         2.3065885895e-10
933.00000         2.3065906668e-10
933.20000         2.3065927245e-10
933.40000         2.3065947823e-10
933.60000         2.3065968206e-10
933.80000         2.3065988588e-10
934.00000         2.3066008971e-10
934.20000         2.3066029354e-10
934.40000         2.3066049545e-10
934.60000         2.3066069735e-10
934.80000         2.3066089926e-10
935.00000         2.3066110117e-10
935.20000         2.3066130307e-10
935.40000         2.3066150498e-10
935.60000         2.3066170498e-10
935.80000         2.3066190498e-10
936.00000         2.3066210498e-10
936.20000         2.3066230498e-10
936.40000         2.3066250498e-10
936.60000         2.3066270498e-10
936.80000         2.3066290498e-10
937.00000         2.3066310498e-10
937.20000         2.3066330498e-10
937.40000         2.3066350498e-10
937.60000         2.3066370498e-10
937.80000         2.3066390498e-10
938.00000         2.3066410498e-10
938.20000         2.3066430498e-10
938.40000         2.3066450498e-10
938.60000         2.3066470498e-10
938.80000         2.3066490498e-10
939.00000         2.3066510498e-10
939.20000         2.3066530498e-10
939.40000         2.3066550498e-10
939.60000         2.3066570498e-10
939.80000         2.3066590498e-10
940.00000         2.3066610498e-10
940.20000         2.3066630498e-10
940.40000         2.3066650498e-10
940.60000         2.3066670498e-10
940.80000         2.3066690498e-10
941.00000         2.3066710498e-10
941.20000         2.3066730498e-10
941.40000         2.3066750498e-10
941.60000         2.3066770498e-10
941.80000         2.3066790498e-10
942.00000         2.3066810498e-10
942.20000         2.3066830498e-10
942.40000         2.3066850498e-10
942.60000         2.3066870498e-10
942.80000         2.3066890498e-10
943.00000         2.3066910498e-10
943.20000         2.3066930498e-10
943.40000         2.3066950498e-10
943.60000         2.3066970498e-10
943.80000         2.3066990498e-10
944.00000         2.3067010498e-10
944.20000         2.3067030498e-10
944.40000         2.3067050498e-10
944.60000         2.3067070498e-10
944.80000         2.3067090498e-10
945.00000         2.3067110498e-10
945.20000         2.3067130498e-10
945.40000         2.3067150498e-10
945.60000         2.3067170498e-10
945.80000         2.3067190498e-10
946.00000         2.3067210498e-10
946.20000         2.3067230498e-10
946.40000         2.3067250498e-10
946.60000         2.3067270498e-10
946.80000         2.3067290498e-10
947.00000         2.3067310498e-10
947.20000         2.3067330498e-10
947.40000         2.3067350498e-10
947.60000         2.3067370498e-10
947.80000         2.3067390498e-10
948.00000         2.3067410498e-10
948.20000         2.3067430498e-10
948.40000         2.3067450498e-10
948.60000         2.3067470498e-10
948.80000         2.3067490498e-10
949.00000         2.3067510498e-10
949.20000         2.3067530498e-10
949.40000         2.3067550498e-10
949.60000         2.3067570498e-10
949.80000         2.3067590498e-10
950.00000         2.3067610498e-10
950.20000         2.3067630498e-10
950.40000         2.3067650498e-10
950.60000         2.3067670498e-10
950.80000         2.3067690498e-10
951.00000         2.3067710498e-10
951.20000         2.3067730498e-10
951.40000         2.3067750498e-10
951.60000         2.3067770498e-10
951.80000         2.3067790498e-10
952.00000         2.3067810498e-10
952.20000         2.3067830498e-10
952.40000         2.3067850498e-10
952.60000         2.3067870498e-10
952.80000         2.3067890498e-10
953.00000         2.3067910498e-10
953.20000         2.3067930498e-10
953.40000         2.3067950498e-10
953.60000         2.3067970498e-10
953.80000         2.3067990498e-10
954.00000         2.3068010498e-10
954.20000         2.3068030498e-10
954.40000         2.3068050498e-10
954.60000         2.3068070498e-10
954.80000         2.3068090498e-10
955.00000         2.3068110498e-10
955.20000         2.3068130498e-10
955.40000         2.3068150498e-10
955.60000         2.3068170498e-10
955.80000         2.3068190498e-10
956.00000         2.3068210498e-10
956.20000         2.3068230498e-10
956.40000         2.3068250498e-10
956.60000         2.3068270498e-10
956.80000         2.3068290498e-10
957.00000         2.3068310498e-10
957.20000         2.3068330498e-10
957.40000         2.3068350498e-10
957.60000         2.3068370498e-10
957.80000         2.3068390498e-10
958.00000         2.3068410498e-10
958.20000         2.3068430498e-10
958.40000         2.3068450498e-10
958.60000         2.3068470498e-10
958.80000         2.3068490498e-10
959.00000         2.3068510498e-10
959.20000         2.3068530498e-10
959.40000         2.3068550498e-10
959.60000         2.3068570498e-10
959.80000         2.3068590498e-10
960.00000         2.3068610498e-10
960.20000         2.3068743755e-10
960.40000         2.3068877011e-10
960.60000         2.3069009011e-10
960.80000         2.3069139764e-10
961.00000         2.3069268061e-10
961.20000         2.3069393948e-10
961.40000         2.3069517470e-10
961.60000         2.3069637527e-10
961.80000         2.3069753116e-10
962.00000         2.3069865462e-10
962.20000         2.3069973627e-10
962.40000         2.3070076784e-10
962.60000         2.3070175163e-10
962.80000         2.3070269881e-10
963.00000         2.3070359360e-10
963.20000         2.3070444695e-10
963.40000         2.3070525311e-10
963.60000         2.3070602194e-10
963.80000         2.3070674824e-10
964.00000         2.3070743438e-10
964.20000         2.3070808874e-10
964.40000         2.3070870691e-10
964.60000         2.3070929645e-10
964.80000         2.3070985339e-10
965.00000         2.3071038453e-10
965.20000         2.3071088630e-10
965.40000         2.3071136484e-10
965.60000         2.3071182121e-10
965.80000         2.3071226060e-10
966.00000         2.3071267964e-10
966.20000         2.3071308309e-10
966.40000         2.3071346785e-10
966.60000         2.3071384182e-10
966.80000         2.3071420187e-10
967.00000         2.3071454852e-10
967.20000         2.3071488545e-10
967.40000         2.3071521293e-10
967.60000         2.3071553122e-10
967.80000         2.3071584353e-10
968.00000         2.3071614709e-10
968.20000         2.3071644494e-10
968.40000         2.3071673719e-10
968.60000         2.3071702669e-10
968.80000         2.3071731075e-10
969.00000         2.3071759213e-10
969.20000         2.3071787350e-10
969.40000         2.3071815222e-10
969.60000         2.3071843095e-10
969.80000         2.3071870704e-10
970.00000         2.3071898576e-10
970.20000         2.3071926448e-10
970.40000         2.3071954586e-10
970.60000         2.3071982991e-10
970.80000         2.3072011668e-10
971.00000         2.3072040618e-10
971.20000         2.3072070122e-10
971.40000         2.3072100190e-10
971.60000         2.3072130835e-10
971.80000         2.3072162364e-10
972.00000         2.3072194496e-10
972.20000         2.3072227556e-10
972.40000         2.3072261249e-10
972.60000         2.3072295914e-10
972.80000         2.3072331579e-10
973.00000         2.3072368274e-10
973.20000         2.3072406027e-10
973.40000         2.3072444503e-10
973.60000         2.3072484090e-10
973.80000         2.3072524434e-10
974.00000         2.3072565943e-10
974.20000         2.3072608247e-10
974.40000         2.3072651360e-10
974.60000         2.3072695299e-10
974.80000         2.3072740079e-10
975.00000         2.3072785286e-10
975.20000         2.3072830923e-10
975.40000         2.3072876996e-10
975.60000         2.3072923507e-10
975.80000         2.3072970018e-10
976.00000         2.3073016973e-10
976.20000         2.3073063927e-10
976.40000         2.3073110438e-10
976.60000         2.3073156950e-10
976.80000         2.3073203022e-10
977.00000         2.3073248660e-10
977.20000         2.3073293866e-10
977.40000         2.3073338647e-10
977.60000         2.3073382585e-10
977.80000         2.3073425699e-10
978.00000         2.3073468002e-10
978.20000         2.3073509511e-10
978.40000         2.3073550240e-10
978.60000         2.3073590203e-10
978.80000         2.3073629416e-10
979.00000         2.3073667893e-10
979.20000         2.3073705290e-10
979.40000         2.3073741984e-10
979.60000         2.3073777650e-10
979.80000         2.3073812645e-10
980.00000         2.3073846983e-10
980.20000         2.3073880675e-10
980.40000         2.3073913735e-10
980.60000         2.3073946174e-10
980.80000         2.3073978003e-10
981.00000         2.3074009234e-10
981.20000         2.3074039879e-10
981.40000         2.3074070234e-10
981.60000         2.3074100019e-10
981.80000         2.3074129523e-10
982.00000         2.3074158749e-10
982.20000         2.3074187699e-10
982.40000         2.3074216375e-10
982.60000         2.3074244781e-10
982.80000         2.3074273187e-10
983.00000         2.3074301324e-10
983.20000         2.3074329462e-10
983.40000         2.3074357334e-10
983.60000         2.3074385206e-10
983.80000         2.3074413078e-10
984.00000         2.3074440951e-10
984.20000         2.3074468823e-10
984.40000         2.3074496432e-10
984.60000         2.3074524041e-10
984.80000         2.3074551650e-10
985.00000         2.3074579522e-10
985.20000         2.3074607394e-10
985.40000         2.3074635267e-10
985.60000         2.3074663139e-10
985.80000         2.3074691011e-10
986.00000         2.3074718883e-10
986.20000         2.3074746755e-10
986.40000         2.3074774627e-10
986.60000         2.3074802765e-10
986.80000         2.3074830903e-10
987.00000         2.3074859040e-10
987.20000         2.3074887178e-10
987.40000         2.3074915316e-10
987.60000         2.3074943722e-10
987.80000         2.3074972127e-10
988.00000         2.3075000533e-10
988.20000         2.3075028939e-10
988.40000         2.3075057615e-10
988.60000         2.3075086292e-10
988.80000         2.3075114968e-10
989.00000         2.3075143918e-10
989.20000         2.3075172868e-10
989.40000         2.3075202093e-10
989.60000         2.3075231319e-10
989.80000         2.3075260823e-10
990.00000         2.3075290327e-10
990.20000         2.3075320112e-10
990.40000         2.3075349897e-10
990.60000         2.3075379966e-10
990.80000         2.3075410321e-10
991.00000         2.3075440676e-10
991.20000         2.3075471321e-10
991.40000         2.3075502257e-10
991.60000         2.3075533194e-10
991.80000         2.3075564425e-10
992.00000         2.3075595954e-10
992.20000         2.3075627483e-10
992.40000         2.3075659312e-10
992.60000         2.3075691445e-10
992.80000         2.3075723577e-10
993.00000         2.3075756016e-10
993.20000         2.3075788455e-10
993.40000         2.3075821202e-10
993.60000         2.3075853950e-10
993.80000         2.3075887010e-10
994.00000         2.3075920070e-10
994.20000         2.3075953129e-10
994.40000         2.3075986189e-10
994.60000         2.3076019249e-10
994.80000         2.3076051997e-10
995.00000         2.3076084745e-10
995.20000         2.3076117492e-10
995.40000         2.3076149931e-10
995.60000         2.3076182063e-10
995.80000         2.3076213893e-10
996.00000         2.3076245422e-10
996.20000         2.3076276653e-10
996.40000         2.3076307589e-10
996.60000         2.3076338234e-10
996.80000         2.3076368589e-10
997.00000         2.3076398374e-10
997.20000         2.3076427878e-10
997.40000         2.3076457104e-10
997.60000         2.3076486054e-10
997.80000         2.3076514730e-10
998.00000         2.3076543136e-10
998.20000         2.3076571274e-10
998.40000         2.3076599146e-10
998.60000         2.3076627018e-10
998.80000         2.3076654890e-10
999.00000         2.3076682499e-10
999.20000         2.3076710371e-10
999.40000         2.3076738243e-10
999.60000         2.3076766381e-10
999.80000         2.3076794519e-10
1000.00000        2.3076822925e-10
1000.20000        2.3077012188e-10
1000.40000        2.3077203255e-10
