Simulation (fs)   Real (s)
1021.80000        2.2257530265e-11
1022.00000        2.2265087074e-11
1022.20000        2.2272501915e-11
1022.40000        2.2279777455e-11
1022.60000        2.2286984329e-11
1022.80000        2.2294123186e-11
1023.00000        2.2301194666e-11
1023.20000        2.2308266147e-11
1023.40000        2.2315270887e-11
1023.60000        2.2322275628e-11
1023.80000        2.2329280369e-11
1024.00000        2.2336351849e-11
1024.20000        2.2343423330e-11
1024.40000        2.2350562186e-11
1024.60000        2.2357701043e-11
1024.80000        2.2364907917e-11
1025.00000        2.2372252778e-11
1025.20000        2.2379667619e-11
1025.40000        2.2387153107e-11
1025.60000        2.2394781916e-11
1025.80000        2.2402483411e-11
1026.00000        2.2410332363e-11
1026.20000        2.2418331594e-11
1026.40000        2.2426483981e-11
1026.60000        2.2434792459e-11
1026.80000        2.2443260014e-11
1027.00000        2.2451889692e-11
1027.20000        2.2460601593e-11
1027.40000        2.2469480296e-11
1027.60000        2.2478528995e-11
1027.80000        2.2487750944e-11
1028.00000        2.2497149461e-11
1028.20000        2.2506727926e-11
1028.40000        2.2516397653e-11
1028.60000        2.2526252521e-11
1028.80000        2.2536201284e-11
1029.00000        2.2546340531e-11
1029.20000        2.2556576384e-11
1029.40000        2.2566909761e-11
1029.60000        2.2577440987e-11
1029.80000        2.2588072552e-11
1030.00000        2.2598805413e-11
1030.20000        2.2609538274e-11
1030.40000        2.2620373395e-11
1030.60000        2.2631311753e-11
1030.80000        2.2642250110e-11
1031.00000        2.2653292686e-11
1031.20000        2.2664335262e-11
1031.40000        2.2675377838e-11
1031.60000        2.2686420414e-11
1031.80000        2.2697462990e-11
1032.00000        2.2708505566e-11
1032.20000        2.2719548142e-11
1032.40000        2.2730590718e-11
1032.60000        2.2741633294e-11
1032.80000        2.2752675870e-11
1033.00000        2.2763718446e-11
1033.20000        2.2774761022e-11
1033.40000        2.2785803598e-11
1033.60000        2.2796741955e-11
1033.80000        2.2807680312e-11
1034.00000        2.2818618669e-11
1034.20000        2.2829557026e-11
1034.40000        2.2840495384e-11
1034.60000        2.2851433741e-11
1034.80000        2.2862372098e-11
1035.00000        2.2873310455e-11
1035.20000        2.2884248812e-11
1035.40000        2.2895187169e-11
1035.60000        2.2906125526e-11
1035.80000        2.2917063883e-11
1036.00000        2.2928002241e-11
1036.20000        2.2938940598e-11
1036.40000        2.2949878955e-11
1036.60000        2.2960921531e-11
1036.80000        2.2971964107e-11
1037.00000        2.2983006683e-11
1037.20000        2.2994049259e-11
1037.40000        2.3005091835e-11
1037.60000        2.3016134411e-11
1037.80000        2.3027176987e-11
1038.00000        2.3038219563e-11
1038.20000        2.3049262139e-11
1038.40000        2.3060304715e-11
1038.60000        2.3071347291e-11
1038.80000        2.3082389867e-11
1039.00000        2.3093432443e-11
1039.20000        2.3104475019e-11
1039.40000        2.3115517595e-11
1039.60000        2.3126560171e-11
1039.80000        2.3137498528e-11
1040.00000        2.3148436885e-11
1040.20000        2.3211057753e-11
1040.40000        2.3273678621e-11
1040.60000        2.3335708479e-11
1040.80000        2.3397738336e-11
1041.00000        2.3459182761e-11
1041.20000        2.3520047279e-11
1041.40000        2.3580911797e-11
1041.60000        2.3641201880e-11
1041.80000        2.3700922952e-11
1042.00000        2.3760080380e-11
1042.20000        2.3818679486e-11
1042.40000        2.3876725539e-11
1042.60000        2.3934223758e-11
1042.80000        2.3991179314e-11
1043.00000        2.4047597328e-11
1043.20000        2.4102955431e-11
1043.40000        2.4157791068e-11
1043.60000        2.4211596522e-11
1043.80000        2.4264894165e-11
1044.00000        2.4317190518e-11
1044.20000        2.4368504393e-11
1044.40000        2.4418854246e-11
1044.60000        2.4467791919e-11
1044.80000        2.4515810212e-11
1045.00000        2.4562481718e-11
1045.20000        2.4607844212e-11
1045.40000        2.4651934407e-11
1045.60000        2.4694787989e-11
1045.80000        2.4736046537e-11
1046.00000        2.4775769418e-11
1046.20000        2.4814013791e-11
1046.40000        2.4850487174e-11
1046.60000        2.4885271577e-11
1046.80000        2.4918445212e-11
1047.00000        2.4950082669e-11
1047.20000        2.4979970319e-11
1047.40000        2.5008204941e-11
1047.60000        2.5035132097e-11
1047.80000        2.5060569965e-11
1048.00000        2.5084600912e-11
1048.20000        2.5107302755e-11
1048.40000        2.5128953339e-11
1048.60000        2.5149601345e-11
1048.80000        2.5169293200e-11
1049.00000        2.5188252113e-11
1049.20000        2.5206505364e-11
1049.40000        2.5224246660e-11
1049.60000        2.5241654655e-11
1049.80000        2.5258898354e-11
1050.00000        2.5275979309e-11
1050.20000        2.5293223008e-11
1050.40000        2.5310631003e-11
1050.60000        2.5328372298e-11
1050.80000        2.5346625550e-11
1051.00000        2.5365584463e-11
1051.20000        2.5385276318e-11
1051.40000        2.5405924324e-11
1051.60000        2.5427781191e-11
1051.80000        2.5450917693e-11
1052.00000        2.5475408748e-11
1052.20000        2.5501580669e-11
1052.40000        2.5529548815e-11
1052.60000        2.5559436465e-11
1052.80000        2.5591375359e-11
1053.00000        2.5625506276e-11
1053.20000        2.5661979659e-11
1053.40000        2.5700588418e-11
1053.60000        2.5741846966e-11
1053.80000        2.5785521042e-11
1054.00000        2.5831752066e-11
1054.20000        2.5880689739e-11
1054.40000        2.5932003614e-11
1054.60000        2.5986321717e-11
1054.80000        2.6042739731e-11
1055.00000        2.6101897160e-11
1055.20000        2.6163341585e-11
1055.40000        2.6227769486e-11
1055.60000        2.6294056564e-11
1055.80000        2.6362906266e-11
1056.00000        2.6433742746e-11
1056.20000        2.6506623333e-11
1056.40000        2.6581607014e-11
1056.60000        2.6658754479e-11
1056.80000        2.6737379043e-11
1057.00000        2.6818272455e-11
1057.20000        2.6900714688e-11
1057.40000        2.6984735398e-11
1057.60000        2.7070364806e-11
1057.80000        2.7156810078e-11
1058.00000        2.7244910469e-11
1058.20000        2.7334697671e-11
1058.40000        2.7425340351e-11
1058.60000        2.7517718517e-11
1058.80000        2.7610976846e-11
1059.00000        2.7705123726e-11
1059.20000        2.7801073185e-11
1059.40000        2.7897936834e-11
1059.60000        2.7995723385e-11
1059.80000        2.8094441630e-11
1060.00000        2.8194100446e-11
1060.20000        2.8294708795e-11
1060.40000        2.8396275725e-11
1060.60000        2.8498810367e-11
1060.80000        2.8602321943e-11
1061.00000        2.8706819760e-11
1061.20000        2.8812313215e-11
1061.40000        2.8918811795e-11
1061.60000        2.9026325076e-11
1061.80000        2.9134862726e-11
1062.00000        2.9243400376e-11
1062.20000        2.9352972155e-11
1062.40000        2.9463587916e-11
1062.60000        2.9575257606e-11
1062.80000        2.9686927296e-11
1063.00000        2.9799660956e-11
1063.20000        2.9912394617e-11
1063.40000        3.0026202385e-11
1063.60000        3.0140010154e-11
1063.80000        3.0254902264e-11
1064.00000        3.0369794375e-11
1064.20000        3.0485781158e-11
1064.40000        3.0601767942e-11
1064.60000        3.0717754726e-11
1064.80000        3.0833741509e-11
1065.00000        3.0950833396e-11
1065.20000        3.1067925283e-11
1065.40000        3.1185017170e-11
1065.60000        3.1302109057e-11
1065.80000        3.1419200944e-11
1066.00000        3.1537408463e-11
1066.20000        3.1655615982e-11
1066.40000        3.1773823502e-11
1066.60000        3.1892031021e-11
1066.80000        3.2010238540e-11
1067.00000        3.2128446059e-11
1067.20000        3.2246653579e-11
1067.40000        3.2364861098e-11
1067.60000        3.2483068617e-11
1067.80000        3.2601276137e-11
1068.00000        3.2719483656e-11
1068.20000        3.2837691175e-11
1068.40000        3.2955898694e-11
1068.60000        3.3074106214e-11
1068.80000        3.3192313733e-11
1069.00000        3.3310521252e-11
1069.20000        3.3428728772e-11
1069.40000        3.3546936291e-11
1069.60000        3.3665143810e-11
1069.80000        3.3783351329e-11
1070.00000        3.3901558849e-11
1070.20000        3.4019766368e-11
1070.40000        3.4137973887e-11
1070.60000        3.4255065774e-11
1070.80000        3.4372157661e-11
1071.00000        3.4489249548e-11
1071.20000        3.4606341435e-11
1071.40000        3.4723433322e-11
1071.60000        3.4840525209e-11
1071.80000        3.4957617095e-11
1072.00000        3.5074708982e-11
1072.20000        3.5191800869e-11
1072.40000        3.5308892756e-11
1072.60000        3.5425984643e-11
1072.80000        3.5543076530e-11
1073.00000        3.5660168417e-11
1073.20000        3.5777260303e-11
1073.40000        3.5894352190e-11
1073.60000        3.6012559710e-11
1073.80000        3.6130767229e-11
1074.00000        3.6248974748e-11
1074.20000        3.6367182268e-11
1074.40000        3.6485389787e-11
1074.60000        3.6603597306e-11
1074.80000        3.6721804825e-11
1075.00000        3.6840012345e-11
1075.20000        3.6959346126e-11
1075.40000        3.7078679907e-11
1075.60000        3.7198013688e-11
1075.80000        3.7317347470e-11
1076.00000        3.7436681251e-11
1076.20000        3.7556015032e-11
1076.40000        3.7675348814e-11
1076.60000        3.7794682595e-11
1076.80000        3.7914016376e-11
1077.00000        3.8033350157e-11
1077.20000        3.8152683939e-11
1077.40000        3.8272017720e-11
1077.60000        3.8390225239e-11
1077.80000        3.8508432758e-11
1078.00000        3.8626640278e-11
1078.20000        3.8743732165e-11
1078.40000        3.8860824051e-11
1078.60000        3.8976810835e-11
1078.80000        3.9092797619e-11
1079.00000        3.9207689729e-11
1079.20000        3.9321497498e-11
1079.40000        3.9434231158e-11
1079.60000        3.9545900848e-11
1079.80000        3.9656516609e-11
1080.00000        3.9766088388e-11
1080.20000        4.0342059905e-11
1080.40000        4.0907210786e-11
1080.60000        4.1467027821e-11
1080.80000        4.2016327712e-11
1081.00000        4.2555308041e-11
1081.20000        4.3084162678e-11
1081.40000        4.3598184340e-11
1081.60000        4.4097789050e-11
1081.80000        4.4583381167e-11
1082.00000        4.5055353707e-11
1082.20000        4.5509759162e-11
1082.40000        4.5947251388e-11
1082.60000        4.6364484577e-11
1082.80000        4.6758641404e-11
1083.00000        4.7134545934e-11
1083.20000        4.7486308377e-11
1083.40000        4.7815479232e-11
1083.60000        4.8120602260e-11
1083.80000        4.8400764948e-11
1084.00000        4.8655581309e-11
1084.20000        4.8887344424e-11
1084.40000        4.9094179759e-11
1084.60000        4.9278768474e-11
1084.80000        4.9440408520e-11
1085.00000        4.9580617065e-11
1085.20000        4.9699950846e-11
1085.40000        4.9801517775e-11
1085.60000        4.9886339021e-11
1085.80000        4.9956506951e-11
1086.00000        5.0014005170e-11
1086.20000        5.0060236195e-11
1086.40000        5.0097057091e-11
1086.60000        5.0126383249e-11
1086.80000        5.0149519751e-11
1087.00000        5.0167773003e-11
1087.20000        5.0182037763e-11
1087.40000        5.0193291765e-11
1087.60000        5.0202170468e-11
1087.80000        5.0209241948e-11
1088.00000        5.0214927721e-11
1088.20000        5.0219586855e-11
1088.40000        5.0223477822e-11
1088.60000        5.0226758232e-11
1088.80000        5.0229630811e-11
1089.00000        5.0232194423e-11
1089.20000        5.0234548321e-11
1089.40000        5.0236772030e-11
1089.60000        5.0238933370e-11
1089.80000        5.0241074311e-11
1090.00000        5.0243256243e-11
1090.20000        5.0245544121e-11
1090.40000        5.0247989020e-11
1090.60000        5.0250651740e-11
1090.80000        5.0253607212e-11
1091.00000        5.0256918878e-11
1091.20000        5.0260665020e-11
1091.40000        5.0264943018e-11
1091.60000        5.0269874926e-11
1091.80000        5.0275560699e-11
1092.00000        5.0282115567e-11
1092.20000        5.0289744376e-11
1092.40000        5.0298539282e-11
1092.60000        5.0308775135e-11
1092.80000        5.0320575582e-11
1093.00000        5.0334051386e-11
1093.20000        5.0349440402e-11
1093.40000        5.0367014257e-11
1093.60000        5.0386893733e-11
1093.80000        5.0409169081e-11
1094.00000        5.0434129054e-11
1094.20000        5.0461833239e-11
1094.40000        5.0492293132e-11
1094.60000        5.0525782840e-11
1094.80000        5.0562256223e-11
1095.00000        5.0601979104e-11
1095.20000        5.0644832686e-11
1095.40000        5.0690627386e-11
1095.60000        5.0739565059e-11
1095.80000        5.0791367844e-11
1096.00000        5.0846203481e-11
1096.20000        5.0904249534e-11
1096.40000        5.0965114052e-11
1096.60000        5.1028331561e-11
1096.80000        5.1094618639e-11
1097.00000        5.1163468342e-11
1097.20000        5.1234304821e-11
1097.40000        5.1307879803e-11
1097.60000        5.1383577917e-11
1097.80000        5.1460725381e-11
1098.00000        5.1540099068e-11
1098.20000        5.1620992479e-11
1098.40000        5.1703434712e-11
1098.60000        5.1787455422e-11
1098.80000        5.1872276667e-11
1099.00000        5.1958721939e-11
1099.20000        5.2045990847e-11
1099.40000        5.2134091238e-11
1099.60000        5.2222191630e-11
1099.80000        5.2311131428e-11
1100.00000        5.2400071226e-11
1100.20000        5.2489011024e-11
1100.40000        5.2577950822e-11
1100.60000        5.2666890620e-11
1100.80000        5.2755830418e-11
1101.00000        5.2843930810e-11
1101.20000        5.2931199718e-11
1101.40000        5.3018468626e-11
1101.60000        5.3104913897e-11
1101.80000        5.3190543305e-11
1102.00000        5.3276172714e-11
1102.20000        5.3360993959e-11
1102.40000        5.3445014669e-11
1102.60000        5.3529035378e-11
1102.80000        5.3612263108e-11
1103.00000        5.3695490837e-11
1103.20000        5.3778718567e-11
1103.40000        5.3861946296e-11
1103.60000        5.3945174026e-11
1103.80000        5.4028401755e-11
1104.00000        5.4112422465e-11
1104.20000        5.4196443175e-11
1104.40000        5.4281264420e-11
1104.60000        5.4366893828e-11
1104.80000        5.4453339100e-11
1105.00000        5.4540608008e-11
1105.20000        5.4627876916e-11
1105.40000        5.4715977307e-11
1105.60000        5.4804917105e-11
1105.80000        5.4893856903e-11
1106.00000        5.4982796701e-11
1106.20000        5.5071736499e-11
1106.40000        5.5159836891e-11
1106.60000        5.5247105799e-11
1106.80000        5.5332735207e-11
1107.00000        5.5415962937e-11
1107.20000        5.5496856348e-11
1107.40000        5.5574003812e-11
1107.60000        5.5647578794e-11
1107.80000        5.5716428497e-11
1108.00000        5.5780856397e-11
1108.20000        5.5840013826e-11
1108.40000        5.5893819280e-11
1108.60000        5.5942295083e-11
1108.80000        5.5985556967e-11
1109.00000        5.6023440393e-11
1109.20000        5.6056614028e-11
1109.40000        5.6085117665e-11
1109.60000        5.6109608720e-11
1109.80000        5.6130453457e-11
1110.00000        5.6148027312e-11
1110.20000        5.6162703706e-11
1110.40000        5.6175077133e-11
1110.60000        5.6185410511e-11
1110.80000        5.6194122411e-11
1111.00000        5.6201467272e-11
1111.20000        5.6207659603e-11
1111.40000        5.6212929997e-11
1111.60000        5.6217458455e-11
1111.80000        5.6221386494e-11
1112.00000        5.6224858960e-11
1112.20000        5.6227928689e-11
1112.40000        5.6230720699e-11
1112.60000        5.6233284312e-11
1112.80000        5.6235683279e-11
1113.00000        5.6237949564e-11
1113.20000        5.6240131496e-11
1113.40000        5.6242272437e-11
1113.60000        5.6244413378e-11
1113.80000        5.6246595311e-11
1114.00000        5.6248840206e-11
1114.20000        5.6251171889e-11
1114.40000        5.6253616788e-11
1114.60000        5.6256229484e-11
1114.80000        5.6259048097e-11
1115.00000        5.6262088854e-11
1115.20000        5.6265400519e-11
1115.40000        5.6269007229e-11
1115.60000        5.6272935268e-11
1115.80000        5.6277213265e-11
1116.00000        5.6281916791e-11
1116.20000        5.6287039364e-11
1116.40000        5.6292618320e-11
1116.60000        5.6298636972e-11
1116.80000        5.6305129976e-11
1117.00000        5.6312068606e-11
1117.20000        5.6319483448e-11
1117.40000        5.6327332399e-11
1117.60000        5.6335562461e-11
1117.80000        5.6344192140e-11
1118.00000        5.6353155438e-11
1118.20000        5.6362377387e-11
1118.40000        5.6371775904e-11
1118.60000        5.6381354369e-11
1118.80000        5.6391024096e-11
1119.00000        5.6400693823e-11
1119.20000        5.6410272288e-11
1119.40000        5.6419760352e-11
1119.60000        5.6429070166e-11
1119.80000        5.6438118865e-11
1120.00000        5.6446913771e-11
1120.20000        5.6495851444e-11
1120.40000        5.6542967629e-11
1120.60000        5.6587901996e-11
1120.80000        5.6630755578e-11
1121.00000        5.6671239011e-11
1121.20000        5.6709122437e-11
1121.40000        5.6744910603e-11
1121.60000        5.6778400311e-11
1121.80000        5.6809443403e-11
1122.00000        5.6838218618e-11
1122.20000        5.6864891638e-11
1122.40000        5.6889382693e-11
1122.60000        5.6912084536e-11
1122.80000        5.6932929273e-11
1123.00000        5.6952068823e-11
1123.20000        5.6969642678e-11
1123.40000        5.6985778918e-11
1123.60000        5.7000595147e-11
1123.80000        5.7014199345e-11
1124.00000        5.7026809679e-11
1124.20000        5.7038388435e-11
1124.40000        5.7049121296e-11
1124.60000        5.7059164850e-11
1124.80000        5.7068474664e-11
1125.00000        5.7077186565e-11
1125.20000        5.7085416627e-11
1125.40000        5.7093191501e-11
1125.60000        5.7100606342e-11
1125.80000        5.7107745199e-11
1126.00000        5.7114618343e-11
1126.20000        5.7121298713e-11
1126.40000        5.7127791717e-11
1126.60000        5.7134162739e-11
1126.80000        5.7140473631e-11
1127.00000        5.7146724962e-11
1127.20000        5.7152976292e-11
1127.40000        5.7159287185e-11
1127.60000        5.7165658206e-11
1127.80000        5.7172151210e-11
1128.00000        5.7178768532e-11
1128.20000        5.7185512552e-11
1128.40000        5.7192451182e-11
1128.60000        5.7199590039e-11
1128.80000        5.7206934899e-11
1129.00000        5.7214563708e-11
1129.20000        5.7222487443e-11
1129.40000        5.7230639831e-11
1129.60000        5.7239107386e-11
1129.80000        5.7247902293e-11
1130.00000        5.7257037206e-11
1130.20000        5.7266525270e-11
1130.40000        5.7276380138e-11
1130.60000        5.7286519385e-11
1130.80000        5.7297050610e-11
1131.00000        5.7307885732e-11
1131.20000        5.7319139735e-11
1131.40000        5.7330718490e-11
1131.60000        5.7342518938e-11
1131.80000        5.7354659908e-11
1132.00000        5.7367151227e-11
1132.20000        5.7379881710e-11
1132.40000        5.7392855936e-11
1132.60000        5.7406078573e-11
1132.80000        5.7419427193e-11
1133.00000        5.7433031392e-11
1133.20000        5.7446765210e-11
1133.40000        5.7460629881e-11
1133.60000        5.7474626652e-11
1133.80000        5.7488623423e-11
1134.00000        5.7502620195e-11
1134.20000        5.7516750325e-11
1134.40000        5.7530880455e-11
1134.60000        5.7545010586e-11
1134.80000        5.7559007357e-11
1135.00000        5.7573004128e-11
1135.20000        5.7586868799e-11
1135.40000        5.7600733470e-11
1135.60000        5.7614467288e-11
1135.80000        5.7628071487e-11
1136.00000        5.7641547290e-11
1136.20000        5.7654895910e-11
1136.40000        5.7668118547e-11
1136.60000        5.7681092774e-11
1136.80000        5.7693944551e-11
1137.00000        5.7706675034e-11
1137.20000        5.7719166352e-11
1137.40000        5.7731539779e-11
1137.60000        5.7743680749e-11
1137.80000        5.7755593629e-11
1138.00000        5.7767394077e-11
1138.20000        5.7778972833e-11
1138.40000        5.7790334062e-11
1138.60000        5.7801481849e-11
1138.80000        5.7812420207e-11
1139.00000        5.7823051772e-11
1139.20000        5.7833483604e-11
1139.40000        5.7843719456e-11
1139.60000        5.7853668220e-11
1139.80000        5.7863337947e-11
1140.00000        5.7872826011e-11
1140.20000        5.7882047960e-11
1140.40000        5.7891011258e-11
1140.60000        5.7899723159e-11
1140.80000        5.7908190714e-11
1141.00000        5.7916343102e-11
1141.20000        5.7924266837e-11
1141.40000        5.7931968332e-11
1141.60000        5.7939453820e-11
1141.80000        5.7946729361e-11
1142.00000        5.7953800841e-11
1142.20000        5.7960673985e-11
1142.40000        5.7967354356e-11
1142.60000        5.7973909224e-11
1142.80000        5.7980340948e-11
1143.00000        5.7986711969e-11
1143.20000        5.7993022861e-11
1143.40000        5.7999274192e-11
1143.60000        5.8005525523e-11
1143.80000        5.8011836415e-11
1144.00000        5.8018268138e-11
1144.20000        5.8024823007e-11
1144.40000        5.8031567027e-11
1144.60000        5.8038571767e-11
1144.80000        5.8045916628e-11
1145.00000        5.8053691501e-11
1145.20000        5.8061921564e-11
1145.40000        5.8070800267e-11
1145.60000        5.8080378732e-11
1145.80000        5.8090810564e-11
1146.00000        5.8102280041e-11
1146.20000        5.8114890375e-11
1146.40000        5.8128887146e-11
1146.60000        5.8144422786e-11
1146.80000        5.8161830781e-11
1147.00000        5.8181336785e-11
1147.20000        5.8203193653e-11
1147.40000        5.8227684708e-11
1147.60000        5.8254868421e-11
1147.80000        5.8285328314e-11
1148.00000        5.8319137107e-11
1148.20000        5.8356662992e-11
1148.40000        5.8398314644e-11
1148.60000        5.8444109344e-11
1148.80000        5.8494459198e-11
1149.00000        5.8548777301e-11
1149.20000        5.8607376407e-11
1149.40000        5.8670593917e-11
1149.60000        5.8737512567e-11
1149.80000        5.8808349046e-11
1150.00000        5.8882625038e-11
1150.20000        5.8960507551e-11
1150.40000        5.9040637497e-11
1150.60000        5.9123079731e-11
1150.80000        5.9207100440e-11
1151.00000        5.9291921686e-11
1151.20000        5.9376742931e-11
1151.40000        5.9460763641e-11
1151.60000        5.9543991370e-11
1151.80000        5.9625655521e-11
1152.00000        5.9705785467e-11
1152.20000        5.9782932931e-11
1152.40000        5.9857916613e-11
1152.60000        5.9929428011e-11
1152.80000        5.9997627916e-11
1153.00000        6.0062055816e-11
1153.20000        6.0122920334e-11
1153.40000        6.0179875890e-11
1153.60000        6.0233173533e-11
1153.80000        6.0282577476e-11
1154.00000        6.0328372176e-11
1154.20000        6.0370821310e-11
1154.40000        6.0409797926e-11
1154.60000        6.0445586093e-11
1154.80000        6.0478446638e-11
1155.00000        6.0508334289e-11
1155.20000        6.0535777004e-11
1155.40000        6.0560974791e-11
1155.60000        6.0583892933e-11
1155.80000        6.0604936275e-11
1156.00000        6.0624258184e-11
1156.20000        6.0641999480e-11
1156.40000        6.0658289463e-11
1156.60000        6.0673389370e-11
1156.80000        6.0687254041e-11
1157.00000        6.0700228268e-11
1157.20000        6.0712254652e-11
1157.40000        6.0723508654e-11
1157.60000        6.0734039880e-11
1157.80000        6.0743988643e-11
1158.00000        6.0753387160e-11
1158.20000        6.0762265863e-11
1158.40000        6.0770733418e-11
1158.60000        6.0778808864e-11
1158.80000        6.0786583738e-11
1159.00000        6.0794069226e-11
1159.20000        6.0801276101e-11
1159.40000        6.0808280841e-11
1159.60000        6.0815089117e-11
1159.80000        6.0821769488e-11
1160.00000        6.0828324356e-11
1160.20000        6.0866207782e-11
1160.40000        6.0903379501e-11
1160.60000        6.0940200397e-11
1160.80000        6.0976673780e-11
1161.00000        6.1012802930e-11
1161.20000        6.1048932081e-11
1161.40000        6.1084720248e-11
1161.60000        6.1120508414e-11
1161.80000        6.1155958815e-11
1162.00000        6.1191409216e-11
1162.20000        6.1226859618e-11
1162.40000        6.1262310019e-11
1162.60000        6.1298098185e-11
1162.80000        6.1333886352e-11
1163.00000        6.1370015503e-11
1163.20000        6.1406488886e-11
1163.40000        6.1443309781e-11
1163.60000        6.1480481500e-11
1163.80000        6.1518007386e-11
1164.00000        6.1556251759e-11
1164.20000        6.1595228375e-11
1164.40000        6.1634951256e-11
1164.60000        6.1675434690e-11
1164.80000        6.1716693237e-11
1165.00000        6.1758741739e-11
1165.20000        6.1802003623e-11
1165.40000        6.1846093819e-11
1165.60000        6.1891456313e-11
1165.80000        6.1938127819e-11
1166.00000        6.1986146112e-11
1166.20000        6.2035550055e-11
1166.40000        6.2086379633e-11
1166.60000        6.2138675987e-11
1166.80000        6.2192481441e-11
1167.00000        6.2248366986e-11
1167.20000        6.2305865205e-11
1167.40000        6.2364464311e-11
1167.60000        6.2424754395e-11
1167.80000        6.2486784253e-11
1168.00000        6.2550604088e-11
1168.20000        6.2615645847e-11
1168.40000        6.2682564497e-11
1168.60000        6.2750764403e-11
1168.80000        6.2820270094e-11
1169.00000        6.2891106573e-11
1169.20000        6.2963299320e-11
1169.40000        6.3036179907e-11
1169.60000        6.3110455899e-11
1169.80000        6.3185439581e-11
1170.00000        6.3261137695e-11
1170.20000        6.3337557048e-11
1170.40000        6.3414704512e-11
1170.60000        6.3492587025e-11
1170.80000        6.3571211590e-11
1171.00000        6.3649836154e-11
1171.20000        6.3728460719e-11
1171.40000        6.3807085284e-11
1171.60000        6.3885709848e-11
1171.80000        6.3964334413e-11
1172.00000        6.4042958978e-11
1172.20000        6.4121583542e-11
1172.40000        6.4199466055e-11
1172.60000        6.4277348568e-11
1172.80000        6.4354496032e-11
1173.00000        6.4430915386e-11
1173.20000        6.4507334739e-11
1173.40000        6.4583032853e-11
1173.60000        6.4658016534e-11
1173.80000        6.4732292526e-11
1174.00000        6.4805867508e-11
1174.20000        6.4878748095e-11
1174.40000        6.4950259493e-11
1174.60000        6.5021095972e-11
1174.80000        6.5091263902e-11
1175.00000        6.5160769594e-11
1175.20000        6.5229619297e-11
1175.40000        6.5297819202e-11
1175.60000        6.5364737853e-11
1175.80000        6.5431024931e-11
1176.00000        6.5496686397e-11
1176.20000        6.5561728156e-11
1176.40000        6.5625547991e-11
1176.60000        6.5688765500e-11
1176.80000        6.5751386368e-11
1177.00000        6.5813416226e-11
1177.20000        6.5874280744e-11
1177.40000        6.5934570827e-11
1177.60000        6.5994291898e-11
1177.80000        6.6052891004e-11
1178.00000        6.6110937057e-11
1178.20000        6.6167892613e-11
1178.40000        6.6224310627e-11
1178.60000        6.6279668730e-11
1178.80000        6.6334504367e-11
1179.00000        6.6388309821e-11
1179.20000        6.6441607464e-11
1179.40000        6.6493903817e-11
1179.60000        6.6545217692e-11
1179.80000        6.6595567545e-11
1180.00000        6.6644971488e-11
1180.20000        6.6693447291e-11
1180.40000        6.6741012392e-11
1180.60000        6.6787683898e-11
1180.80000        6.6833478598e-11
1181.00000        6.6878412965e-11
1181.20000        6.6922503160e-11
1181.40000        6.6965765044e-11
1181.60000        6.7008214178e-11
1181.80000        6.7049865830e-11
1182.00000        6.7090734983e-11
1182.20000        6.7130836337e-11
1182.40000        6.7170184317e-11
1182.60000        6.7208793076e-11
1182.80000        6.7247037449e-11
1183.00000        6.7284563334e-11
1183.20000        6.7321735053e-11
1183.40000        6.7358208436e-11
1183.60000        6.7394337587e-11
1183.80000        6.7430466737e-11
1184.00000        6.7466254904e-11
1184.20000        6.7501705305e-11
1184.40000        6.7537155706e-11
1184.60000        6.7572606107e-11
1184.80000        6.7608394274e-11
1185.00000        6.7644182440e-11
1185.20000        6.7680311591e-11
1185.40000        6.7716784974e-11
1185.60000        6.7753605870e-11
1185.80000        6.7790777589e-11
1186.00000        6.7828661015e-11
1186.20000        6.7867269774e-11
1186.40000        6.7906617753e-11
1186.60000        6.7946719108e-11
1186.80000        6.7987588260e-11
1187.00000        6.8029636763e-11
1187.20000        6.8072490345e-11
1187.40000        6.8116580540e-11
1187.60000        6.8161514907e-11
1187.80000        6.8207745932e-11
1188.00000        6.8254862116e-11
1188.20000        6.8303337920e-11
1188.40000        6.8352741863e-11
1188.60000        6.8403571441e-11
1188.80000        6.8455374226e-11
1189.00000        6.8508168850e-11
1189.20000        6.8561974304e-11
1189.40000        6.8616809942e-11
1189.60000        6.8672695488e-11
1189.80000        6.8729651043e-11
1190.00000        6.8787149262e-11
1190.20000        6.8845195315e-11
1190.40000        6.8904352744e-11
1190.60000        6.8964073815e-11
1190.80000        6.9023794886e-11
1191.00000        6.9084084970e-11
1191.20000        6.9144949487e-11
1191.40000        6.9205814005e-11
1191.60000        6.9266678523e-11
1191.80000        6.9327543041e-11
1192.00000        6.9388407559e-11
1192.20000        6.9449272076e-11
1192.40000        6.9509562160e-11
1192.60000        6.9569852244e-11
1192.80000        6.9629573315e-11
1193.00000        6.9688730744e-11
1193.20000        6.9747888172e-11
1193.40000        6.9806487278e-11
1193.60000        6.9863985497e-11
1193.80000        6.9920941053e-11
1194.00000        6.9977359067e-11
1194.20000        7.0032717170e-11
1194.40000        7.0087552808e-11
1194.60000        7.0141358262e-11
1194.80000        7.0194152886e-11
1195.00000        7.0246449239e-11
1195.20000        7.0297763114e-11
1195.40000        7.0348112967e-11
1195.60000        7.0397516910e-11
1195.80000        7.0445992713e-11
1196.00000        7.0493557813e-11
1196.20000        7.0540229320e-11
1196.40000        7.0586024020e-11
