Simulation (fs)   Real (s)
334.40000         1.2842830934e-12
334.60000         1.2860374603e-12
334.80000         1.2878424525e-12
335.00000         1.2896820038e-12
335.20000         1.2915746386e-12
335.40000         1.2935035106e-12
335.60000         1.2954693137e-12
335.80000         1.2974538466e-12
336.00000         1.2994763763e-12
336.20000         1.3015181764e-12
336.40000         1.3035794304e-12
336.60000         1.3056406843e-12
336.80000         1.3077019383e-12
337.00000         1.3097828316e-12
337.20000         1.3118637248e-12
337.40000         1.3139446181e-12
337.60000         1.3160058721e-12
337.80000         1.3180671261e-12
338.00000         1.3201283800e-12
338.20000         1.3221896340e-12
338.40000         1.3242508880e-12
338.60000         1.3263121420e-12
338.80000         1.3283539420e-12
339.00000         1.3303957420e-12
339.20000         1.3324182717e-12
339.40000         1.3344217130e-12
339.60000         1.3364062459e-12
339.80000         1.3383534959e-12
340.00000         1.3402641634e-12
340.20000         1.3421037148e-12
340.40000         1.3438916716e-12
340.60000         1.3455968331e-12
340.80000         1.3472076855e-12
341.00000         1.3487294447e-12
341.20000         1.3501534705e-12
341.40000         1.3514734630e-12
341.60000         1.3526854746e-12
341.80000         1.3537983385e-12
342.00000         1.3548201656e-12
342.20000         1.3557407765e-12
342.40000         1.3565780997e-12
342.60000         1.3573324826e-12
342.80000         1.3580186164e-12
343.00000         1.3586367859e-12
343.20000         1.3591990295e-12
343.40000         1.3597104070e-12
343.60000         1.3601799516e-12
343.80000         1.3606110856e-12
344.00000         1.3610069509e-12
344.20000         1.3613738961e-12
344.40000         1.3617172745e-12
344.60000         1.3620385998e-12
344.80000         1.3623421532e-12
345.00000         1.3626316500e-12
345.20000         1.3629077409e-12
345.40000         1.3631710468e-12
345.60000         1.3634245524e-12
345.80000         1.3636709478e-12
346.00000         1.3639104324e-12
346.20000         1.3641454179e-12
346.40000         1.3643738127e-12
346.60000         1.3645979167e-12
346.80000         1.3648199056e-12
347.00000         1.3650377241e-12
347.20000         1.3652534868e-12
347.40000         1.3654672131e-12
347.60000         1.3656789224e-12
347.80000         1.3658886335e-12
348.00000         1.3660983446e-12
348.20000         1.3663060765e-12
348.40000         1.3665138084e-12
348.60000         1.3667195798e-12
348.80000         1.3669253511e-12
349.00000         1.3671311225e-12
349.20000         1.3673349517e-12
349.40000         1.3675387810e-12
349.60000         1.3677426103e-12
349.80000         1.3679464396e-12
350.00000         1.3681502689e-12
350.20000         1.3683521745e-12
350.40000         1.3685540800e-12
350.60000         1.3687559856e-12
350.80000         1.3689578912e-12
351.00000         1.3691597967e-12
351.20000         1.3693617023e-12
351.40000         1.3695636079e-12
351.60000         1.3697655135e-12
351.80000         1.3699674190e-12
352.00000         1.3701693246e-12
352.20000         1.3703712302e-12
352.40000         1.3705731357e-12
352.60000         1.3707750413e-12
352.80000         1.3709769469e-12
353.00000         1.3711788524e-12
353.20000         1.3713807580e-12
353.40000         1.3715826636e-12
353.60000         1.3717845691e-12
353.80000         1.3719864747e-12
354.00000         1.3721883803e-12
354.20000         1.3723883803e-12
354.40000         1.3725883803e-12
354.60000         1.3727883803e-12
354.80000         1.3729883803e-12
355.00000         1.3731883803e-12
355.20000         1.3733883803e-12
355.40000         1.3735883803e-12
355.60000         1.3737883803e-12
355.80000         1.3739883803e-12
356.00000         1.3741883803e-12
356.20000         1.3743883803e-12
356.40000         1.3745883803e-12
356.60000         1.3747883803e-12
356.80000         1.3749883803e-12
357.00000         1.3751883803e-12
357.20000         1.3753883803e-12
357.40000         1.3755883803e-12
357.60000         1.3757883803e-12
357.80000         1.3759883803e-12
358.00000         1.3761883803e-12
358.20000         1.3763883803e-12
358.40000         1.3765883803e-12
358.60000         1.3767883803e-12
358.80000         1.3769883803e-12
359.00000         1.3771883803e-12
359.20000         1.3773883803e-12
359.40000         1.3775883803e-12
359.60000         1.3777883803e-12
359.80000         1.3779883803e-12
360.00000         1.3781883803e-12
360.20000         1.3795209494e-12
360.40000         1.3808535186e-12
360.60000         1.3821860878e-12
360.80000         1.3835186569e-12
361.00000         1.3848512261e-12
361.20000         1.3861837953e-12
361.40000         1.3875163644e-12
361.60000         1.3888489336e-12
361.80000         1.3901815028e-12
362.00000         1.3915140719e-12
362.20000         1.3928466411e-12
362.40000         1.3941792103e-12
362.60000         1.3955117794e-12
362.80000         1.3968443486e-12
363.00000         1.3981769178e-12
363.20000         1.3995094869e-12
363.40000         1.4008420561e-12
363.60000         1.4021746253e-12
363.80000         1.4034946178e-12
364.00000         1.4048146102e-12
364.20000         1.4061346027e-12
364.40000         1.4074545952e-12
364.60000         1.4087745877e-12
364.80000         1.4100945802e-12
365.00000         1.4114145727e-12
365.20000         1.4127345652e-12
365.40000         1.4140545577e-12
365.60000         1.4153745502e-12
365.80000         1.4166945427e-12
366.00000         1.4180145352e-12
366.20000         1.4193345277e-12
366.40000         1.4206545202e-12
366.60000         1.4219745127e-12
366.80000         1.4232945051e-12
367.00000         1.4246144976e-12
367.20000         1.4259344901e-12
367.40000         1.4272544826e-12
367.60000         1.4285744751e-12
367.80000         1.4298944676e-12
368.00000         1.4312144601e-12
368.20000         1.4325344526e-12
368.40000         1.4338544451e-12
368.60000         1.4351744376e-12
368.80000         1.4364819721e-12
369.00000         1.4377895066e-12
369.20000         1.4390970411e-12
369.40000         1.4404045757e-12
369.60000         1.4417121102e-12
369.80000         1.4430196447e-12
370.00000         1.4443271792e-12
370.20000         1.4456347137e-12
370.40000         1.4469422482e-12
370.60000         1.4482374424e-12
370.80000         1.4495326365e-12
371.00000         1.4508278306e-12
371.20000         1.4521230247e-12
371.40000         1.4534182188e-12
371.60000         1.4547134130e-12
371.80000         1.4559963831e-12
372.00000         1.4572793533e-12
372.20000         1.4585623235e-12
372.40000         1.4598452937e-12
372.60000         1.4611161553e-12
372.80000         1.4623870170e-12
373.00000         1.4636578786e-12
373.20000         1.4649167459e-12
373.40000         1.4661756133e-12
373.60000         1.4674225995e-12
373.80000         1.4686695858e-12
374.00000         1.4699048031e-12
374.20000         1.4711400204e-12
374.40000         1.4723635798e-12
374.60000         1.4735755914e-12
374.80000         1.4747761642e-12
375.00000         1.4759654060e-12
375.20000         1.4771434238e-12
375.40000         1.4783103237e-12
375.60000         1.4794662104e-12
375.80000         1.4806111880e-12
376.00000         1.4817346551e-12
376.20000         1.4828475191e-12
376.40000         1.4839394760e-12
376.60000         1.4850109185e-12
376.80000         1.4860622321e-12
377.00000         1.4870840592e-12
377.20000         1.4880866894e-12
377.40000         1.4890611985e-12
377.60000         1.4900083752e-12
377.80000         1.4909289861e-12
378.00000         1.4918153313e-12
378.20000         1.4926768169e-12
378.40000         1.4935062375e-12
378.60000         1.4942972500e-12
378.80000         1.4950588205e-12
379.00000         1.4957851248e-12
379.20000         1.4964777961e-12
379.40000         1.4971383916e-12
379.60000         1.4977624509e-12
379.80000         1.4983519947e-12
380.00000         1.4989089319e-12
380.20000         1.4994350661e-12
380.40000         1.4999321007e-12
380.60000         1.5004016454e-12
380.80000         1.5008452204e-12
381.00000         1.5012642622e-12
381.20000         1.5016601275e-12
381.40000         1.5020340984e-12
381.60000         1.5023907516e-12
381.80000         1.5027276791e-12
382.00000         1.5030490044e-12
382.20000         1.5033554501e-12
382.40000         1.5036477051e-12
382.60000         1.5039264266e-12
382.80000         1.5041947739e-12
383.00000         1.5044531332e-12
383.20000         1.5047042461e-12
383.40000         1.5049460126e-12
383.60000         1.5051809981e-12
383.80000         1.5054115689e-12
384.00000         1.5056356729e-12
384.20000         1.5058555667e-12
384.40000         1.5060733852e-12
384.60000         1.5062871116e-12
384.80000         1.5064988208e-12
385.00000         1.5067085319e-12
385.20000         1.5069162638e-12
385.40000         1.5071220352e-12
385.60000         1.5073258644e-12
385.80000         1.5075296937e-12
386.00000         1.5077315993e-12
386.20000         1.5079335049e-12
386.40000         1.5081354104e-12
386.60000         1.5083373160e-12
386.80000         1.5085392216e-12
387.00000         1.5087392216e-12
387.20000         1.5089392216e-12
387.40000         1.5091392216e-12
387.60000         1.5093392216e-12
387.80000         1.5095392216e-12
388.00000         1.5097392216e-12
388.20000         1.5099392216e-12
388.40000         1.5101392216e-12
388.60000         1.5103392216e-12
388.80000         1.5105392216e-12
389.00000         1.5107392216e-12
389.20000         1.5109392216e-12
389.40000         1.5111392216e-12
389.60000         1.5113392216e-12
389.80000         1.5115392216e-12
390.00000         1.5117392216e-12
390.20000         1.5119392216e-12
390.40000         1.5121392216e-12
390.60000         1.5123392216e-12
390.80000         1.5125392216e-12
391.00000         1.5127392216e-12
391.20000         1.5129392216e-12
391.40000         1.5131392216e-12
391.60000         1.5133392216e-12
391.80000         1.5135392216e-12
392.00000         1.5137392216e-12
392.20000         1.5139392216e-12
392.40000         1.5141392216e-12
392.60000         1.5143392216e-12
392.80000         1.5145392216e-12
393.00000         1.5147392216e-12
393.20000         1.5149392216e-12
393.40000         1.5151392216e-12
393.60000         1.5153392216e-12
393.80000         1.5155392216e-12
394.00000         1.5157392216e-12
394.20000         1.5159392216e-12
394.40000         1.5161392216e-12
394.60000         1.5163392216e-12
394.80000         1.5165392216e-12
395.00000         1.5167392216e-12
395.20000         1.5169392216e-12
395.40000         1.5171392216e-12
395.60000         1.5173392216e-12
395.80000         1.5175392216e-12
396.00000         1.5177392216e-12
396.20000         1.5179392216e-12
396.40000         1.5181392216e-12
396.60000         1.5183392216e-12
396.80000         1.5185392216e-12
397.00000         1.5187392216e-12
397.20000         1.5189392216e-12
397.40000         1.5191392216e-12
397.60000         1.5193392216e-12
397.80000         1.5195392216e-12
398.00000         1.5197392216e-12
398.20000         1.5199392216e-12
398.40000         1.5201392216e-12
398.60000         1.5203392216e-12
398.80000         1.5205392216e-12
399.00000         1.5207392216e-12
399.20000         1.5209392216e-12
399.40000         1.5211392216e-12
399.60000         1.5213392216e-12
399.80000         1.5215392216e-12
400.00000         1.5217392216e-12
400.20000         1.5230717907e-12
400.40000         1.5244043599e-12
400.60000         1.5257243524e-12
400.80000         1.5270443449e-12
401.00000         1.5283518794e-12
401.20000         1.5296348496e-12
401.40000         1.5309057112e-12
401.60000         1.5321526975e-12
401.80000         1.5333762569e-12
402.00000         1.5345654987e-12
402.20000         1.5357323986e-12
402.40000         1.5368665699e-12
402.60000         1.5379689308e-12
402.80000         1.5390403734e-12
403.00000         1.5400719362e-12
403.20000         1.5410651037e-12
403.40000         1.5420304155e-12
403.60000         1.5429597978e-12
403.80000         1.5438545880e-12
404.00000         1.5447079429e-12
404.20000         1.5455295355e-12
404.40000         1.5463205480e-12
404.60000         1.5470749309e-12
404.80000         1.5478012352e-12
405.00000         1.5484939064e-12
405.20000         1.5491545020e-12
405.40000         1.5497905098e-12
405.60000         1.5503970659e-12
405.80000         1.5509810456e-12
406.00000         1.5515379828e-12
406.20000         1.5520691299e-12
406.40000         1.5525805073e-12
406.60000         1.5530682043e-12
406.80000         1.5535377490e-12
407.00000         1.5539898169e-12
407.20000         1.5544250586e-12
407.40000         1.5548401455e-12
407.60000         1.5552397826e-12
407.80000         1.5556282109e-12
408.00000         1.5560021818e-12
408.20000         1.5563622332e-12
408.40000         1.5567121861e-12
408.60000         1.5570523238e-12
408.80000         1.5573798013e-12
409.00000         1.5576980940e-12
409.20000         1.5580074594e-12
409.40000         1.5583081479e-12
409.60000         1.5586031875e-12
409.80000         1.5588899519e-12
410.00000         1.5591713291e-12
410.20000         1.5594448143e-12
410.40000         1.5597131616e-12
410.60000         1.5599764675e-12
410.80000         1.5602348268e-12
411.00000         1.5604883324e-12
411.20000         1.5607370754e-12
411.40000         1.5609811453e-12
411.60000         1.5612229117e-12
411.80000         1.5614601361e-12
412.00000         1.5616951216e-12
412.20000         1.5619278893e-12
412.40000         1.5621562841e-12
412.60000         1.5623825233e-12
412.80000         1.5626066273e-12
413.00000         1.5628286162e-12
413.20000         1.5630485100e-12
413.40000         1.5632663285e-12
413.60000         1.5634841470e-12
413.80000         1.5636999097e-12
414.00000         1.5639136360e-12
414.20000         1.5641273624e-12
414.40000         1.5643390716e-12
414.60000         1.5645507808e-12
414.80000         1.5647604920e-12
415.00000         1.5649702031e-12
415.20000         1.5651779350e-12
415.40000         1.5653856669e-12
415.60000         1.5655933988e-12
415.80000         1.5657991702e-12
416.00000         1.5660049415e-12
416.20000         1.5662107128e-12
416.40000         1.5664164842e-12
416.60000         1.5666203135e-12
416.80000         1.5668241428e-12
417.00000         1.5670279721e-12
417.20000         1.5672318013e-12
417.40000         1.5674356306e-12
417.60000         1.5676394599e-12
417.80000         1.5678413655e-12
418.00000         1.5680432711e-12
418.20000         1.5682451766e-12
418.40000         1.5684470822e-12
418.60000         1.5686489878e-12
418.80000         1.5688508933e-12
419.00000         1.5690527989e-12
419.20000         1.5692547045e-12
419.40000         1.5694566100e-12
419.60000         1.5696585156e-12
419.80000         1.5698604212e-12
420.00000         1.5700623267e-12
420.20000         1.5702642323e-12
420.40000         1.5704661379e-12
420.60000         1.5706680434e-12
420.80000         1.5708699490e-12
421.00000         1.5710718546e-12
421.20000         1.5712737601e-12
421.40000         1.5714756657e-12
421.60000         1.5716775713e-12
421.80000         1.5718794768e-12
422.00000         1.5720813824e-12
422.20000         1.5722852117e-12
422.40000         1.5724890410e-12
422.60000         1.5726928703e-12
422.80000         1.5728966996e-12
423.00000         1.5731005289e-12
423.20000         1.5733043582e-12
423.40000         1.5735081874e-12
423.60000         1.5737120167e-12
423.80000         1.5739177881e-12
424.00000         1.5741235594e-12
424.20000         1.5743293308e-12
424.40000         1.5745351021e-12
424.60000         1.5747408735e-12
424.80000         1.5749466448e-12
425.00000         1.5751543767e-12
425.20000         1.5753621086e-12
425.40000         1.5755698405e-12
425.60000         1.5757775724e-12
425.80000         1.5759853043e-12
426.00000         1.5761950154e-12
426.20000         1.5764047266e-12
426.40000         1.5766144377e-12
426.60000         1.5768241488e-12
426.80000         1.5770338600e-12
427.00000         1.5772455692e-12
427.20000         1.5774572784e-12
427.40000         1.5776689876e-12
427.60000         1.5778806969e-12
427.80000         1.5780924061e-12
428.00000         1.5783061325e-12
428.20000         1.5785198588e-12
428.40000         1.5787335852e-12
428.60000         1.5789473115e-12
428.80000         1.5791610379e-12
429.00000         1.5793747643e-12
429.20000         1.5795884906e-12
429.40000         1.5798042533e-12
429.60000         1.5800200160e-12
429.80000         1.5802357787e-12
430.00000         1.5804515415e-12
430.20000         1.5806673042e-12
430.40000         1.5808830669e-12
430.60000         1.5810988296e-12
430.80000         1.5813145923e-12
431.00000         1.5815303550e-12
431.20000         1.5817461177e-12
431.40000         1.5819618804e-12
431.60000         1.5821776431e-12
431.80000         1.5823934058e-12
432.00000         1.5826091685e-12
432.20000         1.5828249312e-12
432.40000         1.5830406940e-12
432.60000         1.5832544203e-12
432.80000         1.5834681467e-12
433.00000         1.5836818730e-12
433.20000         1.5838955994e-12
433.40000         1.5841093258e-12
433.60000         1.5843230521e-12
433.80000         1.5845367785e-12
434.00000         1.5847505048e-12
434.20000         1.5849622141e-12
434.40000         1.5851739233e-12
434.60000         1.5853856325e-12
434.80000         1.5855973417e-12
435.00000         1.5858090510e-12
435.20000         1.5860207602e-12
435.40000         1.5862304713e-12
435.60000         1.5864401825e-12
435.80000         1.5866498936e-12
436.00000         1.5868596047e-12
436.20000         1.5870693159e-12
436.40000         1.5872790270e-12
436.60000         1.5874867589e-12
436.80000         1.5876944908e-12
437.00000         1.5879022227e-12
437.20000         1.5881099546e-12
437.40000         1.5883176865e-12
437.60000         1.5885234578e-12
437.80000         1.5887292292e-12
438.00000         1.5889350005e-12
438.20000         1.5891407719e-12
438.40000         1.5893465432e-12
438.60000         1.5895523146e-12
438.80000         1.5897561439e-12
439.00000         1.5899599731e-12
439.20000         1.5901638024e-12
439.40000         1.5903676317e-12
439.60000         1.5905714610e-12
439.80000         1.5907752903e-12
440.00000         1.5909791196e-12
440.20000         1.5923243853e-12
440.40000         1.5936696509e-12
440.60000         1.5950149166e-12
440.80000         1.5963601823e-12
441.00000         1.5976927514e-12
441.20000         1.5990253206e-12
441.40000         1.6003453131e-12
441.60000         1.6016528476e-12
441.80000         1.6029480417e-12
442.00000         1.6042432358e-12
442.20000         1.6055262060e-12
442.40000         1.6067970677e-12
442.60000         1.6080559350e-12
442.80000         1.6093029213e-12
443.00000         1.6105381386e-12
443.20000         1.6117733559e-12
443.40000         1.6129969153e-12
443.60000         1.6142089269e-12
443.80000         1.6154209385e-12
444.00000         1.6166215112e-12
444.20000         1.6178220840e-12
444.40000         1.6190113258e-12
444.60000         1.6202005676e-12
444.80000         1.6213898094e-12
445.00000         1.6225790512e-12
445.20000         1.6237682931e-12
445.40000         1.6249575349e-12
445.60000         1.6261467767e-12
445.80000         1.6273360185e-12
446.00000         1.6285365913e-12
446.20000         1.6297371640e-12
446.40000         1.6309491756e-12
446.60000         1.6321611872e-12
446.80000         1.6333847466e-12
447.00000         1.6346083060e-12
447.20000         1.6358435234e-12
447.40000         1.6370905096e-12
447.60000         1.6383493770e-12
447.80000         1.6396082443e-12
448.00000         1.6408791059e-12
448.20000         1.6421620761e-12
448.40000         1.6434572702e-12
448.60000         1.6447524644e-12
448.80000         1.6460599989e-12
449.00000         1.6473799914e-12
449.20000         1.6486999839e-12
449.40000         1.6500325530e-12
449.60000         1.6513651222e-12
449.80000         1.6527103879e-12
450.00000         1.6540556535e-12
450.20000         1.6554009192e-12
450.40000         1.6567461849e-12
450.60000         1.6580914505e-12
450.80000         1.6594367162e-12
451.00000         1.6607819819e-12
451.20000         1.6621272475e-12
451.40000         1.6634725132e-12
451.60000         1.6648177789e-12
451.80000         1.6661630445e-12
452.00000         1.6674956137e-12
452.20000         1.6688281829e-12
452.40000         1.6701481754e-12
452.60000         1.6714681679e-12
452.80000         1.6727881604e-12
453.00000         1.6740956949e-12
453.20000         1.6754032294e-12
453.40000         1.6766984235e-12
453.60000         1.6779936176e-12
453.80000         1.6792888117e-12
454.00000         1.6805717819e-12
454.20000         1.6818547521e-12
454.40000         1.6831256137e-12
454.60000         1.6843964754e-12
454.80000         1.6856673370e-12
455.00000         1.6869262043e-12
455.20000         1.6881850717e-12
455.40000         1.6894439390e-12
455.60000         1.6906909253e-12
455.80000         1.6919379115e-12
456.00000         1.6931848978e-12
456.20000         1.6944201151e-12
456.40000         1.6956553324e-12
456.60000         1.6968905497e-12
456.80000         1.6981257671e-12
457.00000         1.6993493265e-12
457.20000         1.7005728859e-12
457.40000         1.7017964454e-12
457.60000         1.7030200048e-12
457.80000         1.7042320164e-12
458.00000         1.7054440280e-12
458.20000         1.7066560396e-12
458.40000         1.7078566123e-12
458.60000         1.7090571850e-12
458.80000         1.7102577577e-12
459.00000         1.7114469996e-12
459.20000         1.7126362414e-12
459.40000         1.7138254832e-12
459.60000         1.7150035011e-12
459.80000         1.7161815189e-12
460.00000         1.7173484188e-12
460.20000         1.7185153186e-12
460.40000         1.7196712053e-12
460.60000         1.7208270921e-12
460.80000         1.7219720696e-12
461.00000         1.7231170472e-12
461.20000         1.7242512186e-12
461.40000         1.7253746857e-12
461.60000         1.7264875497e-12
461.80000         1.7276004137e-12
462.00000         1.7287027745e-12
462.20000         1.7297947314e-12
462.40000         1.7308763825e-12
462.60000         1.7319478250e-12
462.80000         1.7330091554e-12
463.00000         1.7340604690e-12
463.20000         1.7351018604e-12
463.40000         1.7361334232e-12
463.60000         1.7371552503e-12
463.80000         1.7381674334e-12
464.00000         1.7391700637e-12
464.20000         1.7401538577e-12
464.40000         1.7411283668e-12
464.60000         1.7420936786e-12
464.80000         1.7430408553e-12
465.00000         1.7439790926e-12
465.20000         1.7448997035e-12
465.40000         1.7458116257e-12
465.60000         1.7467064159e-12
465.80000         1.7475843959e-12
466.00000         1.7484540896e-12
466.20000         1.7493074445e-12
466.40000         1.7501447677e-12
466.60000         1.7509663603e-12
466.80000         1.7517801988e-12
467.00000         1.7525787479e-12
467.20000         1.7533622948e-12
467.40000         1.7541311215e-12
467.60000         1.7548855044e-12
467.80000         1.7556327675e-12
468.00000         1.7563659919e-12
468.20000         1.7570854415e-12
468.40000         1.7577913749e-12
468.60000         1.7584906457e-12
468.80000         1.7591767796e-12
469.00000         1.7598564378e-12
469.20000         1.7605233274e-12
469.40000         1.7611839229e-12
469.60000         1.7618382838e-12
469.80000         1.7624803514e-12
470.00000         1.7631163592e-12
470.20000         1.7637463645e-12
470.40000         1.7643704238e-12
470.60000         1.7649944831e-12
470.80000         1.7656126525e-12
471.00000         1.7662249878e-12
471.20000         1.7668373230e-12
471.40000         1.7674438791e-12
471.60000         1.7680504352e-12
471.80000         1.7686569912e-12
472.00000         1.7692635473e-12
472.20000         1.7698701034e-12
472.40000         1.7704766595e-12
472.60000         1.7710832155e-12
472.80000         1.7716897716e-12
473.00000         1.7722963277e-12
473.20000         1.7729086629e-12
473.40000         1.7735209982e-12
473.60000         1.7741333334e-12
473.80000         1.7747515029e-12
474.00000         1.7753696724e-12
474.20000         1.7759937317e-12
474.40000         1.7766237369e-12
474.60000         1.7772537421e-12
474.80000         1.7778897499e-12
475.00000         1.7785318175e-12
475.20000         1.7791738851e-12
475.40000         1.7798220702e-12
475.60000         1.7804764312e-12
475.80000         1.7811307921e-12
476.00000         1.7817913876e-12
476.20000         1.7824582772e-12
476.40000         1.7831251668e-12
476.60000         1.7837984104e-12
476.80000         1.7844780686e-12
477.00000         1.7851577268e-12
477.20000         1.7858438606e-12
477.40000         1.7865299945e-12
477.60000         1.7872226657e-12
477.80000         1.7879153369e-12
478.00000         1.7886146078e-12
478.20000         1.7893138787e-12
478.40000         1.7900131495e-12
478.60000         1.7907190830e-12
478.80000         1.7914250164e-12
479.00000         1.7921309498e-12
479.20000         1.7928436092e-12
479.40000         1.7935562686e-12
479.60000         1.7942689281e-12
479.80000         1.7949815875e-12
480.00000         1.7956942469e-12
480.20000         1.8002227046e-12
480.40000         1.8047511622e-12
480.60000         1.8092368806e-12
480.80000         1.8137225991e-12
481.00000         1.8182083175e-12
481.20000         1.8226940359e-12
481.40000         1.8271374185e-12
481.60000         1.8315808011e-12
481.80000         1.8359822475e-12
482.00000         1.8403836938e-12
482.20000         1.8447435997e-12
482.40000         1.8490623571e-12
482.60000         1.8533403545e-12
482.80000         1.8576183519e-12
483.00000         1.8618559739e-12
483.20000         1.8660536017e-12
483.40000         1.8701723696e-12
483.60000         1.8742522649e-12
483.80000         1.8782936545e-12
484.00000         1.8822969019e-12
484.20000         1.8862249412e-12
484.40000         1.8901159080e-12
484.60000         1.8939337762e-12
484.80000         1.8977156116e-12
485.00000         1.9014263987e-12
485.20000         1.9050674721e-12
485.40000         1.9086401416e-12
485.60000         1.9121456922e-12
485.80000         1.9155853849e-12
486.00000         1.9189604569e-12
486.20000         1.9222721222e-12
486.40000         1.9255215722e-12
486.60000         1.9287099755e-12
486.80000         1.9318384791e-12
487.00000         1.9349082082e-12
487.20000         1.9379202671e-12
487.40000         1.9408757392e-12
487.60000         1.9437756875e-12
487.80000         1.9466211553e-12
488.00000         1.9494131659e-12
488.20000         1.9521527237e-12
488.40000         1.9548408141e-12
488.60000         1.9574784041e-12
488.80000         1.9600911006e-12
489.00000         1.9626547131e-12
489.20000         1.9651701637e-12
489.40000         1.9676618736e-12
489.60000         1.9701300670e-12
489.80000         1.9725518910e-12
490.00000         1.9749508581e-12
490.20000         1.9773271839e-12
490.40000         1.9796810822e-12
490.60000         1.9820127646e-12
490.80000         1.9843224407e-12
491.00000         1.9866103184e-12
491.20000         1.9888766032e-12
491.40000         1.9911214990e-12
491.60000         1.9933663949e-12
491.80000         1.9955901036e-12
492.00000         1.9978138123e-12
492.20000         2.0000165338e-12
492.40000         2.0022192554e-12
492.60000         2.0044219769e-12
492.80000         2.0066039093e-12
493.00000         2.0087858418e-12
493.20000         2.0109677742e-12
493.40000         2.0131497067e-12
493.60000         2.0153316391e-12
493.80000         2.0174929787e-12
494.00000         2.0196543182e-12
494.20000         2.0218156577e-12
494.40000         2.0239975902e-12
494.60000         2.0261795226e-12
494.80000         2.0283614551e-12
495.00000         2.0305433875e-12
495.20000         2.0327253199e-12
495.40000         2.0349280415e-12
495.60000         2.0371307630e-12
495.80000         2.0393334845e-12
496.00000         2.0415571933e-12
496.20000         2.0438020891e-12
496.40000         2.0460469849e-12
496.60000         2.0483132698e-12
496.80000         2.0506011474e-12
497.00000         2.0528890251e-12
497.20000         2.0551987012e-12
497.40000         2.0575303836e-12
497.60000         2.0598842819e-12
497.80000         2.0622606077e-12
498.00000         2.0646824317e-12
498.20000         2.0671273305e-12
498.40000         2.0695955239e-12
498.60000         2.0721109744e-12
498.80000         2.0746503918e-12
499.00000         2.0772384299e-12
499.20000         2.0798760199e-12
499.40000         2.0825387403e-12
499.60000         2.0852524424e-12
499.80000         2.0880181023e-12
500.00000         2.0908367148e-12
500.20000         2.0937092937e-12
500.40000         2.0966647657e-12
500.60000         2.0996768246e-12
500.80000         2.1027465538e-12
501.00000         2.1058750573e-12
501.20000         2.1090634606e-12
501.40000         2.1123438708e-12
501.60000         2.1156870892e-12
501.80000         2.1190943183e-12
502.00000         2.1225667839e-12
502.20000         2.1261394533e-12
502.40000         2.1297805267e-12
502.60000         2.1334913138e-12
502.80000         2.1372731493e-12
503.00000         2.1411273935e-12
503.20000         2.1450554328e-12
503.40000         2.1490968224e-12
503.60000         2.1532155903e-12
503.80000         2.1574132180e-12
504.00000         2.1616508400e-12
504.20000         2.1659695975e-12
504.40000         2.1703710438e-12
504.60000         2.1748567623e-12
504.80000         2.1794283663e-12
505.00000         2.1840435278e-12
505.20000         2.1887470533e-12
505.40000         2.1935406347e-12
505.60000         2.1983798885e-12
505.80000         2.2033117968e-12
506.00000         2.2082906956e-12
506.20000         2.2133170325e-12
506.40000         2.2183912595e-12
506.60000         2.2235626400e-12
506.80000         2.2287832926e-12
507.00000         2.2340039451e-12
507.20000         2.2392743392e-12
507.40000         2.2445949487e-12
507.60000         2.2499155583e-12
507.80000         2.2552868617e-12
508.00000         2.2606581651e-12
508.20000         2.2659787747e-12
508.40000         2.2712993842e-12
508.60000         2.2765697783e-12
508.80000         2.2817904308e-12
509.00000         2.2869130043e-12
509.20000         2.2919393412e-12
509.40000         2.2968712495e-12
509.60000         2.3016648309e-12
509.80000         2.3062799924e-12
510.00000         2.3107233750e-12
510.20000         2.3149609970e-12
510.40000         2.3189642444e-12
510.60000         2.3227460798e-12
510.80000         2.3262850308e-12
511.00000         2.3295654409e-12
511.20000         2.3325774998e-12
511.40000         2.3353431597e-12
511.60000         2.3378348696e-12
511.80000         2.3401011545e-12
512.00000         2.3421236842e-12
512.20000         2.3439286763e-12
512.40000         2.3455243256e-12
512.60000         2.3469349115e-12
512.80000         2.3481818978e-12
513.00000         2.3492842587e-12
513.20000         2.3502495704e-12
513.40000         2.3511029254e-12
513.60000         2.3518573083e-12
513.80000         2.3525305519e-12
514.00000         2.3531313833e-12
514.20000         2.3536675911e-12
514.40000         2.3541506852e-12
514.60000         2.3545900739e-12
514.80000         2.3549935186e-12
515.00000         2.3553639600e-12
515.20000         2.3557073384e-12
515.40000         2.3560286637e-12
515.60000         2.3563322171e-12
515.80000         2.3566189816e-12
516.00000         2.3568924668e-12
516.20000         2.3571532877e-12
516.40000         2.3574044007e-12
516.60000         2.3576484706e-12
516.80000         2.3578856950e-12
517.00000         2.3581162659e-12
517.20000         2.3583425051e-12
517.40000         2.3585644941e-12
517.60000         2.3587843879e-12
517.80000         2.3590001506e-12
518.00000         2.3592138769e-12
518.20000         2.3594255862e-12
518.40000         2.3596352973e-12
518.60000         2.3598450084e-12
518.80000         2.3600527403e-12
519.00000         2.3602585117e-12
519.20000         2.3604642830e-12
519.40000         2.3606700543e-12
519.60000         2.3608738836e-12
519.80000         2.3610777129e-12
520.00000         2.3612815422e-12
520.20000         2.3626268079e-12
520.40000         2.3639720736e-12
520.60000         2.3653046427e-12
