Simulation (fs)   Real (s)
685.80000         1.2845670625e-10
686.00000         1.2846266810e-10
686.20000         1.2846862995e-10
686.40000         1.2847459180e-10
686.60000         1.2848055364e-10
686.80000         1.2848651549e-10
687.00000         1.2849247734e-10
687.20000         1.2849843919e-10
687.40000         1.2850440104e-10
687.60000         1.2851036289e-10
687.80000         1.2851632474e-10
688.00000         1.2852228659e-10
688.20000         1.2852824844e-10
688.40000         1.2853421029e-10
688.60000         1.2854017214e-10
688.80000         1.2854613398e-10
689.00000         1.2855209583e-10
689.20000         1.2855805768e-10
689.40000         1.2856401953e-10
689.60000         1.2856998138e-10
689.80000         1.2857594323e-10
690.00000         1.2858190508e-10
690.20000         1.2858786693e-10
690.40000         1.2859382878e-10
690.60000         1.2859979063e-10
690.80000         1.2860575247e-10
691.00000         1.2861171432e-10
691.20000         1.2861767617e-10
691.40000         1.2862363802e-10
691.60000         1.2862959987e-10
691.80000         1.2863556172e-10
692.00000         1.2864152357e-10
692.20000         1.2864748542e-10
692.40000         1.2865344727e-10
692.60000         1.2865940912e-10
692.80000         1.2866531470e-10
693.00000         1.2867122028e-10
693.20000         1.2867712586e-10
693.40000         1.2868303144e-10
693.60000         1.2868893702e-10
693.80000         1.2869484261e-10
694.00000         1.2870074819e-10
694.20000         1.2870659803e-10
694.40000         1.2871244788e-10
694.60000         1.2871829772e-10
694.80000         1.2872414757e-10
695.00000         1.2872999741e-10
695.20000         1.2873579205e-10
695.40000         1.2874158668e-10
695.60000         1.2874738132e-10
695.80000         1.2875317595e-10
696.00000         1.2875891590e-10
696.20000         1.2876465584e-10
696.40000         1.2877039579e-10
696.60000         1.2877608156e-10
696.80000         1.2878176733e-10
697.00000         1.2878745311e-10
697.20000         1.2879308522e-10
697.40000         1.2879871733e-10
697.60000         1.2880434944e-10
697.80000         1.2880992839e-10
698.00000         1.2881550735e-10
698.20000         1.2882108631e-10
698.40000         1.2882661261e-10
698.60000         1.2883213891e-10
698.80000         1.2883766521e-10
699.00000         1.2884313935e-10
699.20000         1.2884861350e-10
699.40000         1.2885408764e-10
699.60000         1.2885951012e-10
699.80000         1.2886493261e-10
700.00000         1.2887035509e-10
700.20000         1.2887572639e-10
700.40000         1.2888109769e-10
700.60000         1.2888646900e-10
700.80000         1.2889184030e-10
701.00000         1.2889716091e-10
701.20000         1.2890248152e-10
701.40000         1.2890780213e-10
701.60000         1.2891312274e-10
701.80000         1.2891839313e-10
702.00000         1.2892366353e-10
702.20000         1.2892893392e-10
702.40000         1.2893420431e-10
702.60000         1.2893947471e-10
702.80000         1.2894474510e-10
703.00000         1.2894996575e-10
703.20000         1.2895518641e-10
703.40000         1.2896040706e-10
703.60000         1.2896562771e-10
703.80000         1.2897084836e-10
704.00000         1.2897606902e-10
704.20000         1.2898128967e-10
704.40000         1.2898651032e-10
704.60000         1.2899173097e-10
704.80000         1.2899695163e-10
705.00000         1.2900217228e-10
705.20000         1.2900739293e-10
705.40000         1.2901261358e-10
705.60000         1.2901783424e-10
705.80000         1.2902300562e-10
706.00000         1.2902817700e-10
706.20000         1.2903334838e-10
706.40000         1.2903851976e-10
706.60000         1.2904369114e-10
706.80000         1.2904886252e-10
707.00000         1.2905403390e-10
707.20000         1.2905920528e-10
707.40000         1.2906437666e-10
707.60000         1.2906954804e-10
707.80000         1.2907471942e-10
708.00000         1.2907989080e-10
708.20000         1.2908506218e-10
708.40000         1.2909023356e-10
708.60000         1.2909540494e-10
708.80000         1.2910057633e-10
709.00000         1.2910574771e-10
709.20000         1.2911091909e-10
709.40000         1.2911609047e-10
709.60000         1.2912126185e-10
709.80000         1.2912643323e-10
710.00000         1.2913160461e-10
710.20000         1.2913677599e-10
710.40000         1.2914194737e-10
710.60000         1.2914711875e-10
710.80000         1.2915229013e-10
711.00000         1.2915746151e-10
711.20000         1.2916263289e-10
711.40000         1.2916780427e-10
711.60000         1.2917297565e-10
711.80000         1.2917814703e-10
712.00000         1.2918331841e-10
712.20000         1.2918848979e-10
712.40000         1.2919366117e-10
712.60000         1.2919883255e-10
712.80000         1.2920400393e-10
713.00000         1.2920917532e-10
713.20000         1.2921439597e-10
713.40000         1.2921961662e-10
713.60000         1.2922483727e-10
713.80000         1.2923005793e-10
714.00000         1.2923532832e-10
714.20000         1.2924059871e-10
714.40000         1.2924591932e-10
714.60000         1.2925123993e-10
714.80000         1.2925661124e-10
715.00000         1.2926203372e-10
715.20000         1.2926745620e-10
715.40000         1.2927293034e-10
715.60000         1.2927845664e-10
715.80000         1.2928403560e-10
716.00000         1.2928966771e-10
716.20000         1.2929535348e-10
716.40000         1.2930109343e-10
716.60000         1.2930694327e-10
716.80000         1.2931284885e-10
717.00000         1.2931881070e-10
717.20000         1.2932488670e-10
717.40000         1.2933102059e-10
717.60000         1.2933727192e-10
717.80000         1.2934358281e-10
718.00000         1.2935001454e-10
718.20000         1.2935650754e-10
718.40000         1.2936312486e-10
718.60000         1.2936980523e-10
718.80000         1.2937661351e-10
719.00000         1.2938348665e-10
719.20000         1.2939049139e-10
719.40000         1.2939756287e-10
719.60000         1.2940470173e-10
719.80000         1.2941197727e-10
720.00000         1.2941932213e-10
720.20000         1.2946258401e-10
720.40000         1.2950625809e-10
720.60000         1.2954993217e-10
720.80000         1.2959402236e-10
721.00000         1.2963853264e-10
721.20000         1.2968304292e-10
721.40000         1.2972755320e-10
721.60000         1.2977248757e-10
721.80000         1.2981742193e-10
722.00000         1.2986235630e-10
722.20000         1.2990729067e-10
722.40000         1.2995180095e-10
722.60000         1.2999631123e-10
722.80000         1.3004040142e-10
723.00000         1.3008407550e-10
723.20000         1.3012774958e-10
723.40000         1.3017101146e-10
723.60000         1.3021386504e-10
723.80000         1.3025591354e-10
724.00000         1.3029756520e-10
724.20000         1.3033843435e-10
724.40000         1.3037853570e-10
724.60000         1.3041788368e-10
724.80000         1.3045649244e-10
725.00000         1.3049437587e-10
725.20000         1.3053154759e-10
725.40000         1.3056767674e-10
725.60000         1.3060279256e-10
725.80000         1.3063692348e-10
726.00000         1.3067009711e-10
726.20000         1.3070203601e-10
726.40000         1.3073307910e-10
726.60000         1.3076296675e-10
726.80000         1.3079201613e-10
727.00000         1.3081998427e-10
727.20000         1.3084691143e-10
727.40000         1.3087283634e-10
727.60000         1.3089756074e-10
727.80000         1.3092136489e-10
728.00000         1.3094428303e-10
728.20000         1.3096613990e-10
728.40000         1.3098718324e-10
728.60000         1.3100744334e-10
728.80000         1.3102676525e-10
729.00000         1.3104536798e-10
729.20000         1.3106327832e-10
729.40000         1.3108052202e-10
729.60000         1.3109712389e-10
729.80000         1.3111310784e-10
730.00000         1.3112849686e-10
730.20000         1.3114331309e-10
730.40000         1.3115771376e-10
730.60000         1.3117157843e-10
730.80000         1.3118505423e-10
731.00000         1.3119815208e-10
731.20000         1.3121088256e-10
731.40000         1.3122325599e-10
731.60000         1.3123528237e-10
731.80000         1.3124708282e-10
732.00000         1.3125855230e-10
732.20000         1.3126980630e-10
732.40000         1.3128074465e-10
732.60000         1.3129147752e-10
732.80000         1.3130200874e-10
733.00000         1.3131234212e-10
733.20000         1.3132248137e-10
733.40000         1.3133243013e-10
733.60000         1.3134219199e-10
733.80000         1.3135177045e-10
734.00000         1.3136116897e-10
734.20000         1.3137047878e-10
734.40000         1.3137961370e-10
734.60000         1.3138857699e-10
734.80000         1.3139745570e-10
735.00000         1.3140616760e-10
735.20000         1.3141479728e-10
735.40000         1.3142326483e-10
735.60000         1.3143165247e-10
735.80000         1.3143988253e-10
736.00000         1.3144803492e-10
736.20000         1.3145603415e-10
736.40000         1.3146395789e-10
736.60000         1.3147173276e-10
736.80000         1.3147943426e-10
737.00000         1.3148699107e-10
737.20000         1.3149447655e-10
737.40000         1.3150182141e-10
737.60000         1.3150909695e-10
737.80000         1.3151630383e-10
738.00000         1.3152337531e-10
738.20000         1.3153038005e-10
738.40000         1.3153725319e-10
738.60000         1.3154406147e-10
738.80000         1.3155074184e-10
739.00000         1.3155729671e-10
739.20000         1.3156378971e-10
739.40000         1.3157016073e-10
739.60000         1.3157641207e-10
739.80000         1.3158260440e-10
740.00000         1.3158868039e-10
740.20000         1.3159464224e-10
740.40000         1.3160043688e-10
740.60000         1.3160612265e-10
740.80000         1.3161170161e-10
741.00000         1.3161712409e-10
741.20000         1.3162244470e-10
741.40000         1.3162761608e-10
741.60000         1.3163264241e-10
741.80000         1.3163752777e-10
742.00000         1.3164223130e-10
742.20000         1.3164675976e-10
742.40000         1.3165116120e-10
742.60000         1.3165539883e-10
742.80000         1.3165944022e-10
743.00000         1.3166333118e-10
743.20000         1.3166704197e-10
743.40000         1.3167058092e-10
743.60000         1.3167392414e-10
743.80000         1.3167708245e-10
744.00000         1.3168006608e-10
744.20000         1.3168288469e-10
744.40000         1.3168552228e-10
744.60000         1.3168801399e-10
744.80000         1.3169034568e-10
745.00000         1.3169252761e-10
745.20000         1.3169455014e-10
745.40000         1.3169644277e-10
745.60000         1.3169821385e-10
745.80000         1.3169987119e-10
746.00000         1.3170140745e-10
746.20000         1.3170285874e-10
746.40000         1.3170421682e-10
746.60000         1.3170549979e-10
746.80000         1.3170672335e-10
747.00000         1.3170789025e-10
747.20000         1.3170901372e-10
747.40000         1.3171010568e-10
747.60000         1.3171117712e-10
747.80000         1.3171223845e-10
748.00000         1.3171329978e-10
748.20000         1.3171436111e-10
748.40000         1.3171544276e-10
748.60000         1.3171655563e-10
748.80000         1.3171770060e-10
749.00000         1.3171890118e-10
749.20000         1.3172016004e-10
749.40000         1.3172148004e-10
749.60000         1.3172289062e-10
749.80000         1.3172438379e-10
750.00000         1.3172597944e-10
750.20000         1.3172768460e-10
750.40000         1.3172952415e-10
750.60000         1.3173148996e-10
750.80000         1.3173359068e-10
751.00000         1.3173583557e-10
751.20000         1.3173821190e-10
751.40000         1.3174075132e-10
751.60000         1.3174343941e-10
751.80000         1.3174628487e-10
752.00000         1.3174926851e-10
752.20000         1.3175239701e-10
752.40000         1.3175564646e-10
752.60000         1.3175905369e-10
752.80000         1.3176255924e-10
753.00000         1.3176620031e-10
753.20000         1.3176994645e-10
753.40000         1.3177380070e-10
753.60000         1.3177772874e-10
753.80000         1.3178173199e-10
754.00000         1.3178581188e-10
754.20000         1.3178996989e-10
754.40000         1.3179416752e-10
754.60000         1.3179840514e-10
754.80000         1.3180268314e-10
755.00000         1.3180700190e-10
755.20000         1.3181136180e-10
755.40000         1.3181572171e-10
755.60000         1.3182012315e-10
755.80000         1.3182452460e-10
756.00000         1.3182892605e-10
756.20000         1.3183332749e-10
756.40000         1.3183772894e-10
756.60000         1.3184213039e-10
756.80000         1.3184653183e-10
757.00000         1.3185089174e-10
757.20000         1.3185525164e-10
757.40000         1.3185957040e-10
757.60000         1.3186388916e-10
757.80000         1.3186816716e-10
758.00000         1.3187240478e-10
758.20000         1.3187660241e-10
758.40000         1.3188072117e-10
758.60000         1.3188480107e-10
758.80000         1.3188880432e-10
759.00000         1.3189273236e-10
759.20000         1.3189658660e-10
759.40000         1.3190036844e-10
759.60000         1.3190407922e-10
759.80000         1.3190768593e-10
760.00000         1.3191122488e-10
760.20000         1.3193167802e-10
760.40000         1.3195155749e-10
760.60000         1.3197069704e-10
760.80000         1.3198912421e-10
761.00000         1.3200686550e-10
761.20000         1.3202378525e-10
761.40000         1.3203992149e-10
761.60000         1.3205516526e-10
761.80000         1.3206956594e-10
762.00000         1.3208317014e-10
762.20000         1.3209590062e-10
762.40000         1.3210781350e-10
762.60000         1.3211896129e-10
762.80000         1.3212929467e-10
763.00000         1.3213887313e-10
763.20000         1.3214775183e-10
763.40000         1.3215590422e-10
763.60000         1.3216346103e-10
763.80000         1.3217039966e-10
764.00000         1.3217677068e-10
764.20000         1.3218267626e-10
764.40000         1.3218809874e-10
764.60000         1.3219312508e-10
764.80000         1.3219774024e-10
765.00000         1.3220201824e-10
765.20000         1.3220598370e-10
765.40000         1.3220969449e-10
765.60000         1.3221313418e-10
765.80000         1.3221638363e-10
766.00000         1.3221942439e-10
766.20000         1.3222229697e-10
766.40000         1.3222503653e-10
766.60000         1.3222762457e-10
766.80000         1.3223011628e-10
767.00000         1.3223251524e-10
767.20000         1.3223482492e-10
767.40000         1.3223706982e-10
767.60000         1.3223925175e-10
767.80000         1.3224137248e-10
768.00000         1.3224345338e-10
768.20000         1.3224549518e-10
768.40000         1.3224749862e-10
768.60000         1.3224948315e-10
768.80000         1.3225144895e-10
769.00000         1.3225339620e-10
769.20000         1.3225532508e-10
769.40000         1.3225725395e-10
769.60000         1.3225916461e-10
769.80000         1.3226107528e-10
770.00000         1.3226298595e-10
770.20000         1.3226489662e-10
770.40000         1.3226680728e-10
770.60000         1.3226871795e-10
770.80000         1.3227062862e-10
771.00000         1.3227253929e-10
771.20000         1.3227444995e-10
771.40000         1.3227636062e-10
771.60000         1.3227828949e-10
771.80000         1.3228021837e-10
772.00000         1.3228214724e-10
772.20000         1.3228407611e-10
772.40000         1.3228600498e-10
772.60000         1.3228793385e-10
772.80000         1.3228986273e-10
773.00000         1.3229180998e-10
773.20000         1.3229375723e-10
773.40000         1.3229570448e-10
773.60000         1.3229765173e-10
773.80000         1.3229959898e-10
774.00000         1.3230154623e-10
774.20000         1.3230349348e-10
774.40000         1.3230544073e-10
774.60000         1.3230738798e-10
774.80000         1.3230933523e-10
775.00000         1.3231128248e-10
775.20000         1.3231322973e-10
775.40000         1.3231517698e-10
775.60000         1.3231712423e-10
775.80000         1.3231905310e-10
776.00000         1.3232098197e-10
776.20000         1.3232291084e-10
776.40000         1.3232483971e-10
776.60000         1.3232676859e-10
776.80000         1.3232869746e-10
777.00000         1.3233062633e-10
777.20000         1.3233255520e-10
777.40000         1.3233448407e-10
777.60000         1.3233641295e-10
777.80000         1.3233834182e-10
778.00000         1.3234025249e-10
778.20000         1.3234216315e-10
778.40000         1.3234407382e-10
778.60000         1.3234598449e-10
778.80000         1.3234789516e-10
779.00000         1.3234980582e-10
779.20000         1.3235171649e-10
779.40000         1.3235362716e-10
779.60000         1.3235553783e-10
779.80000         1.3235744849e-10
780.00000         1.3235935916e-10
780.20000         1.3236126983e-10
780.40000         1.3236318050e-10
780.60000         1.3236509116e-10
780.80000         1.3236700183e-10
781.00000         1.3236893070e-10
781.20000         1.3237085958e-10
781.40000         1.3237278845e-10
781.60000         1.3237473570e-10
781.80000         1.3237668295e-10
782.00000         1.3237864875e-10
782.20000         1.3238063328e-10
782.40000         1.3238263672e-10
782.60000         1.3238465925e-10
782.80000         1.3238670105e-10
783.00000         1.3238878195e-10
783.20000         1.3239090268e-10
783.40000         1.3239304362e-10
783.60000         1.3239524635e-10
783.80000         1.3239749124e-10
784.00000         1.3239980092e-10
784.20000         1.3240215482e-10
784.40000         1.3240457664e-10
784.60000         1.3240709209e-10
784.80000         1.3240968013e-10
785.00000         1.3241236822e-10
785.20000         1.3241518683e-10
785.40000         1.3241811441e-10
785.60000         1.3242118414e-10
785.80000         1.3242440292e-10
786.00000         1.3242777799e-10
786.20000         1.3243131694e-10
786.40000         1.3243502773e-10
786.60000         1.3243895577e-10
786.80000         1.3244311378e-10
787.00000         1.3244751523e-10
787.20000         1.3245217436e-10
787.40000         1.3245705972e-10
787.60000         1.3246223110e-10
787.80000         1.3246770525e-10
788.00000         1.3247349988e-10
788.20000         1.3247963377e-10
788.40000         1.3248612678e-10
788.60000         1.3249299992e-10
788.80000         1.3250020679e-10
789.00000         1.3250783560e-10
789.20000         1.3251583483e-10
789.40000         1.3252422247e-10
789.60000         1.3253293437e-10
789.80000         1.3254206929e-10
790.00000         1.3255155735e-10
790.20000         1.3256141222e-10
790.40000         1.3257164807e-10
790.60000         1.3258217930e-10
790.80000         1.3259301442e-10
791.00000         1.3260416221e-10
791.20000         1.3261563168e-10
791.40000         1.3262732076e-10
791.60000         1.3263923364e-10
791.80000         1.3265126002e-10
792.00000         1.3266351667e-10
792.20000         1.3267589010e-10
792.40000         1.3268826352e-10
792.60000         1.3270063695e-10
792.80000         1.3271301038e-10
793.00000         1.3272538380e-10
793.20000         1.3273764045e-10
793.40000         1.3274966684e-10
793.60000         1.3276157972e-10
793.80000         1.3277326879e-10
794.00000         1.3278463002e-10
794.20000         1.3279567260e-10
794.40000         1.3280630416e-10
794.60000         1.3281654001e-10
794.80000         1.3282639488e-10
795.00000         1.3283570470e-10
795.20000         1.3284458340e-10
795.40000         1.3285289188e-10
795.60000         1.3286074083e-10
795.80000         1.3286801637e-10
796.00000         1.3287476039e-10
796.20000         1.3288101172e-10
796.40000         1.3288675166e-10
796.60000         1.3289197232e-10
796.80000         1.3289672066e-10
797.00000         1.3290103941e-10
797.20000         1.3290496745e-10
797.40000         1.3290850640e-10
797.60000         1.3291172519e-10
797.80000         1.3291465277e-10
798.00000         1.3291734086e-10
798.20000         1.3291983257e-10
798.40000         1.3292214224e-10
798.60000         1.3292430358e-10
798.80000         1.3292636484e-10
799.00000         1.3292834937e-10
799.20000         1.3293027824e-10
799.40000         1.3293218891e-10
799.60000         1.3293409958e-10
799.80000         1.3293604683e-10
800.00000         1.3293805027e-10
800.20000         1.3295078075e-10
800.40000         1.3296412937e-10
800.60000         1.3297812614e-10
800.80000         1.3299280254e-10
801.00000         1.3300819155e-10
801.20000         1.3302417550e-10
801.40000         1.3304062069e-10
801.60000         1.3305754044e-10
801.80000         1.3307478414e-10
802.00000         1.3309219213e-10
802.20000         1.3310976599e-10
802.40000         1.3312733984e-10
802.60000         1.3314491370e-10
802.80000         1.3316215740e-10
803.00000         1.3317923835e-10
803.20000         1.3319584023e-10
803.40000         1.3321213021e-10
803.60000         1.3322811416e-10
803.80000         1.3324364980e-10
804.00000         1.3325889358e-10
804.20000         1.3327385097e-10
804.40000         1.3328866720e-10
804.60000         1.3330334359e-10
804.80000         1.3331801999e-10
805.00000         1.3333269638e-10
805.20000         1.3334765378e-10
805.40000         1.3336289755e-10
805.60000         1.3337858121e-10
805.80000         1.3339487120e-10
806.00000         1.3341195215e-10
806.20000         1.3343003313e-10
806.40000         1.3344935504e-10
806.60000         1.3347000305e-10
806.80000         1.3349206816e-10
807.00000         1.3351587231e-10
807.20000         1.3354155254e-10
807.40000         1.3356925673e-10
807.60000         1.3359914438e-10
807.80000         1.3363138758e-10
808.00000         1.3366584369e-10
808.20000         1.3370266459e-10
808.40000         1.3374201257e-10
808.60000         1.3378406107e-10
808.80000         1.3382857135e-10
809.00000         1.3387524286e-10
809.20000         1.3392418053e-10
809.40000         1.3397501011e-10
809.60000         1.3402730646e-10
809.80000         1.3408162456e-10
810.00000         1.3413698267e-10
810.20000         1.3419340068e-10
810.40000         1.3425035624e-10
810.60000         1.3430785446e-10
810.80000         1.3436535267e-10
811.00000         1.3442285089e-10
811.20000         1.3447926891e-10
811.40000         1.3453515445e-10
811.60000         1.3458947256e-10
811.80000         1.3464226718e-10
812.00000         1.3469358106e-10
812.20000         1.3474298500e-10
812.40000         1.3479010118e-10
812.60000         1.3483461146e-10
812.80000         1.3487626312e-10
813.00000         1.3491523973e-10
813.20000         1.3495171312e-10
813.40000         1.3498520282e-10
813.60000         1.3501595293e-10
813.80000         1.3504392108e-10
814.00000         1.3506935895e-10
814.20000         1.3509227709e-10
814.40000         1.3511273022e-10
814.60000         1.3513098347e-10
814.80000         1.3514711971e-10
815.00000         1.3516138447e-10
815.20000         1.3517411496e-10
815.40000         1.3518536896e-10
815.60000         1.3519531772e-10
815.80000         1.3520419642e-10
816.00000         1.3521219565e-10
816.20000         1.3521940253e-10
816.40000         1.3522595740e-10
816.60000         1.3523203339e-10
816.80000         1.3523771917e-10
817.00000         1.3524309047e-10
817.20000         1.3524826185e-10
817.40000         1.3525328819e-10
817.60000         1.3525831453e-10
817.80000         1.3526338875e-10
818.00000         1.3526856013e-10
818.20000         1.3527393144e-10
818.40000         1.3527956355e-10
818.60000         1.3528558220e-10
818.80000         1.3529201392e-10
819.00000         1.3529895255e-10
819.20000         1.3530650936e-10
819.40000         1.3531481784e-10
819.60000         1.3532386654e-10
819.80000         1.3533381530e-10
820.00000         1.3534475366e-10
820.20000         1.3535678004e-10
820.40000         1.3537000268e-10
820.60000         1.3538454056e-10
820.80000         1.3540037365e-10
821.00000         1.3541761735e-10
821.20000         1.3543622009e-10
821.40000         1.3545628897e-10
821.60000         1.3547793956e-10
821.80000         1.3550107606e-10
822.00000         1.3552580046e-10
822.20000         1.3555222174e-10
822.40000         1.3558018989e-10
822.60000         1.3560979546e-10
822.80000         1.3564083855e-10
823.00000         1.3567338896e-10
823.20000         1.3570751988e-10
823.40000         1.3574330805e-10
823.60000         1.3578047977e-10
823.80000         1.3581908853e-10
824.00000         1.3585918988e-10
824.20000         1.3590044843e-10
824.40000         1.3594330201e-10
824.60000         1.3598739221e-10
824.80000         1.3603275470e-10
825.00000         1.3607898572e-10
825.20000         1.3612655082e-10
825.40000         1.3617502663e-10
825.60000         1.3622490128e-10
825.80000         1.3627573086e-10
826.00000         1.3632753365e-10
826.20000         1.3638032827e-10
826.40000         1.3643362591e-10
826.60000         1.3648794402e-10
826.80000         1.3654277965e-10
827.00000         1.3659866520e-10
827.20000         1.3665508321e-10
827.40000         1.3671203877e-10
827.60000         1.3676953699e-10
827.80000         1.3682758304e-10
828.00000         1.3688562909e-10
828.20000         1.3694422820e-10
828.40000         1.3700338563e-10
828.60000         1.3706254306e-10
828.80000         1.3712170049e-10
829.00000         1.3718142156e-10
829.20000         1.3724114263e-10
829.40000         1.3730086370e-10
829.60000         1.3736058477e-10
829.80000         1.3742030584e-10
830.00000         1.3747946327e-10
830.20000         1.3753862070e-10
830.40000         1.3759721981e-10
830.60000         1.3765581891e-10
830.80000         1.3771386496e-10
831.00000         1.3777136318e-10
831.20000         1.3782831874e-10
831.40000         1.3788473675e-10
831.60000         1.3794062230e-10
831.80000         1.3799545794e-10
832.00000         1.3804977604e-10
832.20000         1.3810307368e-10
832.40000         1.3815537004e-10
832.60000         1.3820668391e-10
832.80000         1.3825703376e-10
833.00000         1.3830597144e-10
833.20000         1.3835398973e-10
833.40000         1.3840066124e-10
833.60000         1.3844602373e-10
833.80000         1.3849011393e-10
834.00000         1.3853296751e-10
834.20000         1.3857422605e-10
834.40000         1.3861432741e-10
834.60000         1.3865293617e-10
834.80000         1.3869010789e-10
835.00000         1.3872589605e-10
835.20000         1.3876002697e-10
835.40000         1.3879257738e-10
835.60000         1.3882362047e-10
835.80000         1.3885322605e-10
836.00000         1.3888146067e-10
836.20000         1.3890813369e-10
836.40000         1.3893357155e-10
836.60000         1.3895760250e-10
836.80000         1.3898009009e-10
837.00000         1.3900133393e-10
837.20000         1.3902140281e-10
837.40000         1.3904018279e-10
837.60000         1.3905775665e-10
837.80000         1.3907435853e-10
838.00000         1.3908989417e-10
838.20000         1.3910443205e-10
838.40000         1.3911803624e-10
838.60000         1.3913076673e-10
838.80000         1.3914267961e-10
839.00000         1.3915382740e-10
839.20000         1.3916425923e-10
839.40000         1.3917402109e-10
839.60000         1.3918324304e-10
839.80000         1.3919187271e-10
840.00000         1.3920002510e-10
840.20000         1.3924495947e-10
840.40000         1.3928740860e-10
840.60000         1.3932750996e-10
840.80000         1.3936539338e-10
841.00000         1.3940152253e-10
841.20000         1.3943565345e-10
841.40000         1.3946820386e-10
841.60000         1.3949924695e-10
841.80000         1.3952885252e-10
842.00000         1.3955708715e-10
842.20000         1.3958427086e-10
842.40000         1.3961044278e-10
842.60000         1.3963564057e-10
842.80000         1.3965990048e-10
843.00000         1.3968347996e-10
843.20000         1.3970639811e-10
843.40000         1.3972867345e-10
843.60000         1.3975032404e-10
843.80000         1.3977156788e-10
844.00000         1.3979241261e-10
844.20000         1.3981306062e-10
844.40000         1.3983332072e-10
844.60000         1.3985338960e-10
844.80000         1.3987326908e-10
845.00000         1.3989296093e-10
845.20000         1.3991265279e-10
845.40000         1.3993234464e-10
845.60000         1.3995185065e-10
845.80000         1.3997135665e-10
846.00000         1.3999086266e-10
846.20000         1.4001055451e-10
846.40000         1.4003024637e-10
846.60000         1.4004993822e-10
846.80000         1.4006963008e-10
847.00000         1.4008950955e-10
847.20000         1.4010938903e-10
847.40000         1.4012926850e-10
847.60000         1.4014914798e-10
847.80000         1.4016902745e-10
848.00000         1.4018909634e-10
848.20000         1.4020916522e-10
848.40000         1.4022923411e-10
848.60000         1.4024930299e-10
848.80000         1.4026937187e-10
849.00000         1.4028925135e-10
849.20000         1.4030913083e-10
849.40000         1.4032901030e-10
849.60000         1.4034888978e-10
849.80000         1.4036858163e-10
850.00000         1.4038827349e-10
850.20000         1.4040796534e-10
850.40000         1.4042765720e-10
850.60000         1.4044716320e-10
850.80000         1.4046666921e-10
851.00000         1.4048617521e-10
851.20000         1.4050586707e-10
851.40000         1.4052555892e-10
851.60000         1.4054525077e-10
851.80000         1.4056513025e-10
852.00000         1.4058519913e-10
852.20000         1.4060545923e-10
852.40000         1.4062610724e-10
852.60000         1.4064715058e-10
852.80000         1.4066859683e-10
853.00000         1.4069066194e-10
853.20000         1.4071336379e-10
853.40000         1.4073672073e-10
853.60000         1.4076075168e-10
853.80000         1.4078571165e-10
854.00000         1.4081163656e-10
854.20000         1.4083882027e-10
854.40000         1.4086705490e-10
854.60000         1.4089666047e-10
854.80000         1.4092770356e-10
855.00000         1.4096056411e-10
855.20000         1.4099502022e-10
855.40000         1.4103114937e-10
855.60000         1.4106939374e-10
855.80000         1.4110949510e-10
856.00000         1.4115194423e-10
856.20000         1.4119645451e-10
856.40000         1.4124357069e-10
856.60000         1.4129297464e-10
856.80000         1.4134477742e-10
857.00000         1.4139909552e-10
857.20000         1.4145605108e-10
857.40000         1.4151577215e-10
857.60000         1.4157780201e-10
857.80000         1.4164284377e-10
858.00000         1.4171040001e-10
858.20000         1.4178056794e-10
858.40000         1.4185276069e-10
858.60000         1.4192774437e-10
858.80000         1.4200489183e-10
859.00000         1.4208502178e-10
859.20000         1.4216746401e-10
859.40000         1.4225228526e-10
859.60000         1.4233873053e-10
859.80000         1.4242767033e-10
860.00000         1.4251831301e-10
860.20000         1.4261157134e-10
860.40000         1.4270661523e-10
860.60000         1.4280347888e-10
860.80000         1.4290219713e-10
861.00000         1.4300185594e-10
861.20000         1.4310342287e-10
861.40000         1.4320595751e-10
861.60000         1.4331045533e-10
861.80000         1.4341594879e-10
862.00000         1.4352346207e-10
862.20000         1.4363199972e-10
862.40000         1.4374157150e-10
862.60000         1.4385218726e-10
862.80000         1.4396385695e-10
863.00000         1.4407659061e-10
863.20000         1.4419039838e-10
863.40000         1.4430529049e-10
863.60000         1.4442127727e-10
863.80000         1.4453726405e-10
864.00000         1.4465435594e-10
864.20000         1.4477256346e-10
864.40000         1.4489189724e-10
864.60000         1.4501123102e-10
864.80000         1.4513170180e-10
865.00000         1.4525332040e-10
865.20000         1.4537493900e-10
865.40000         1.4549771636e-10
865.60000         1.4562049372e-10
865.80000         1.4574444089e-10
866.00000         1.4586838805e-10
866.20000         1.4599351616e-10
866.40000         1.4611864428e-10
866.60000         1.4624496459e-10
866.80000         1.4637248846e-10
867.00000         1.4650001234e-10
867.20000         1.4662875124e-10
867.40000         1.4675749014e-10
867.60000         1.4688745564e-10
867.80000         1.4701742114e-10
868.00000         1.4714738664e-10
868.20000         1.4727859044e-10
868.40000         1.4740979423e-10
868.60000         1.4754224811e-10
868.80000         1.4767470199e-10
869.00000         1.4780841787e-10
869.20000         1.4794213375e-10
869.40000         1.4807584963e-10
869.60000         1.4821083954e-10
869.80000         1.4834582944e-10
870.00000         1.4848210551e-10
870.20000         1.4861838157e-10
870.40000         1.4875465764e-10
870.60000         1.4889093370e-10
870.80000         1.4902850818e-10
871.00000         1.4916608267e-10
871.20000         1.4930365715e-10
871.40000         1.4944123163e-10
871.60000         1.4958011690e-10
871.80000         1.4971900217e-10
872.00000         1.4985788743e-10
