Simulation (fs)   Real (s)
506.40000         4.2293572313e-11
506.60000         4.2295167963e-11
506.80000         4.2296778815e-11
507.00000         4.2298389667e-11
507.20000         4.2300000520e-11
507.40000         4.2301611372e-11
507.60000         4.2303237572e-11
507.80000         4.2304863773e-11
508.00000         4.2306489973e-11
508.20000         4.2308116173e-11
508.40000         4.2309757868e-11
508.60000         4.2311399562e-11
508.80000         4.2313041257e-11
509.00000         4.2314682951e-11
509.20000         4.2316324646e-11
509.40000         4.2317966340e-11
509.60000         4.2319608035e-11
509.80000         4.2321249729e-11
510.00000         4.2322891424e-11
510.20000         4.2324533118e-11
510.40000         4.2326174812e-11
510.60000         4.2327816507e-11
510.80000         4.2329458201e-11
511.00000         4.2331099896e-11
511.20000         4.2332741590e-11
511.40000         4.2334367791e-11
511.60000         4.2335993991e-11
511.80000         4.2337620191e-11
512.00000         4.2339231044e-11
512.20000         4.2340841896e-11
512.40000         4.2342437545e-11
512.60000         4.2344033194e-11
512.80000         4.2345613784e-11
513.00000         4.2347194374e-11
513.20000         4.2348760046e-11
513.40000         4.2350310942e-11
513.60000         4.2351847200e-11
513.80000         4.2353368959e-11
514.00000         4.2354876356e-11
514.20000         4.2356383753e-11
514.40000         4.2357876923e-11
514.60000         4.2359342042e-11
514.80000         4.2360793333e-11
515.00000         4.2362230926e-11
515.20000         4.2363654952e-11
515.40000         4.2365065538e-11
515.60000         4.2366462811e-11
515.80000         4.2367833834e-11
516.00000         4.2369191917e-11
516.20000         4.2370537183e-11
516.40000         4.2371857175e-11
516.60000         4.2373164710e-11
516.80000         4.2374459904e-11
517.00000         4.2375730765e-11
517.20000         4.2376989633e-11
517.40000         4.2378224850e-11
517.60000         4.2379448409e-11
517.80000         4.2380648982e-11
518.00000         4.2381838224e-11
518.20000         4.2383016242e-11
518.40000         4.2384172129e-11
518.60000         4.2385317106e-11
518.80000         4.2386451278e-11
519.00000         4.2387574745e-11
519.20000         4.2388687609e-11
519.40000         4.2389789969e-11
519.60000         4.2390881926e-11
519.80000         4.2391963577e-11
520.00000         4.2393035020e-11
520.20000         4.2399715391e-11
520.40000         4.2406332713e-11
520.60000         4.2412887581e-11
520.80000         4.2419442449e-11
521.00000         4.2425935453e-11
521.20000         4.2432428457e-11
521.40000         4.2438860180e-11
521.60000         4.2445291904e-11
521.80000         4.2451662925e-11
522.00000         4.2458033947e-11
522.20000         4.2464404968e-11
522.40000         4.2470775989e-11
522.60000         4.2477147011e-11
522.80000         4.2483518032e-11
523.00000         4.2489949756e-11
523.20000         4.2496381479e-11
523.40000         4.2502874483e-11
523.60000         4.2509491805e-11
523.80000         4.2516172176e-11
524.00000         4.2522980452e-11
524.20000         4.2529985192e-11
524.40000         4.2537124049e-11
524.60000         4.2544538890e-11
524.80000         4.2552167699e-11
525.00000         4.2560091434e-11
525.20000         4.2568399911e-11
525.40000         4.2577029590e-11
525.60000         4.2586164503e-11
525.80000         4.2595742968e-11
526.00000         4.2605882215e-11
526.20000         4.2616717337e-11
526.40000         4.2628186813e-11
526.60000         4.2640443460e-11
526.80000         4.2653541303e-11
527.00000         4.2667671434e-11
527.20000         4.2682771340e-11
527.40000         4.2699061324e-11
527.60000         4.2716469318e-11
527.80000         4.2735072055e-11
528.00000         4.2755140939e-11
528.20000         4.2776587186e-11
528.40000         4.2799505328e-11
528.60000         4.2823996384e-11
528.80000         4.2849921296e-11
529.00000         4.2877364011e-11
529.20000         4.2906413392e-11
529.40000         4.2937163502e-11
529.60000         4.2969713912e-11
529.80000         4.3003844829e-11
530.00000         4.3039295230e-11
530.20000         4.3076466949e-11
530.40000         4.3115075708e-11
530.60000         4.3154798589e-11
530.80000         4.3195667742e-11
531.00000         4.3237716244e-11
531.20000         4.3280569826e-11
531.40000         4.3324243902e-11
531.60000         4.3368334098e-11
531.80000         4.3412844378e-11
532.00000         4.3457778744e-11
532.20000         4.3502713111e-11
532.40000         4.3547223391e-11
532.60000         4.3591313586e-11
532.80000         4.3634987662e-11
533.00000         4.3677841244e-11
533.20000         4.3719889747e-11
533.40000         4.3760758899e-11
533.60000         4.3800481780e-11
533.80000         4.3839090539e-11
534.00000         4.3876262259e-11
534.20000         4.3911712660e-11
534.40000         4.3945521452e-11
534.60000         4.3977764654e-11
534.80000         4.4008224547e-11
535.00000         4.4036999762e-11
535.20000         4.4064183476e-11
535.40000         4.4089621343e-11
535.60000         4.4113425489e-11
535.80000         4.4135490604e-11
536.00000         4.4156138610e-11
536.20000         4.4175278161e-11
536.40000         4.4193019457e-11
536.60000         4.4209464649e-11
536.80000         4.4224564555e-11
537.00000         4.4238561327e-11
537.20000         4.4251535553e-11
537.40000         4.4263561938e-11
537.60000         4.4274709726e-11
537.80000         4.4285141558e-11
538.00000         4.4294811285e-11
538.20000         4.4303946198e-11
538.40000         4.4312494431e-11
538.60000         4.4320569877e-11
538.80000         4.4328271372e-11
539.00000         4.4335616233e-11
539.20000         4.4342687713e-11
539.40000         4.4349560857e-11
539.60000         4.4356241228e-11
539.80000         4.4362796096e-11
540.00000         4.4369227820e-11
540.20000         4.4375598841e-11
540.40000         4.4381969863e-11
540.60000         4.4388340884e-11
540.80000         4.4394711905e-11
541.00000         4.4401143629e-11
541.20000         4.4407636633e-11
541.40000         4.4414191501e-11
541.60000         4.4420808823e-11
541.80000         4.4427489194e-11
542.00000         4.4434233214e-11
542.20000         4.4441041490e-11
542.40000         4.4447914634e-11
542.60000         4.4454787778e-11
542.80000         4.4461726409e-11
543.00000         4.4468599553e-11
543.20000         4.4475472697e-11
543.40000         4.4482280973e-11
543.60000         4.4488961344e-11
543.80000         4.4495516212e-11
544.00000         4.4501887233e-11
544.20000         4.4508079564e-11
544.40000         4.4514098217e-11
544.60000         4.4519892852e-11
544.80000         4.4525419154e-11
545.00000         4.4530689548e-11
545.20000         4.4535668446e-11
545.40000         4.4540371972e-11
545.60000         4.4544815355e-11
545.80000         4.4548973365e-11
546.00000         4.4552901405e-11
546.20000         4.4556577170e-11
546.40000         4.4560016862e-11
546.60000         4.4563235644e-11
546.80000         4.4566247703e-11
547.00000         4.4569093171e-11
547.20000         4.4571755891e-11
547.40000         4.4574271342e-11
547.60000         4.4576647668e-11
547.80000         4.4578913953e-11
548.00000         4.4581075292e-11
548.20000         4.4583136546e-11
548.40000         4.4585121079e-11
548.60000         4.4587049951e-11
548.80000         4.4588924723e-11
549.00000         4.4590746913e-11
549.20000         4.4592534870e-11
549.40000         4.4594305952e-11
549.60000         4.4596043761e-11
549.80000         4.4597781571e-11
550.00000         4.4599502979e-11
550.20000         4.4601208140e-11
550.40000         4.4602913302e-11
550.60000         4.4604618463e-11
550.80000         4.4606323625e-11
551.00000         4.4608028787e-11
551.20000         4.4609717855e-11
551.40000         4.4611406923e-11
551.60000         4.4613095992e-11
551.80000         4.4614785060e-11
552.00000         4.4616458187e-11
552.20000         4.4618115523e-11
552.40000         4.4619757218e-11
552.60000         4.4621383418e-11
552.80000         4.4622994271e-11
553.00000         4.4624574860e-11
553.20000         4.4626140532e-11
553.40000         4.4627676791e-11
553.60000         4.4629169961e-11
553.80000         4.4630635080e-11
554.00000         4.4632059105e-11
554.20000         4.4633456378e-11
554.40000         4.4634814461e-11
554.60000         4.4636121996e-11
554.80000         4.4637392858e-11
555.00000         4.4638616417e-11
555.20000         4.4639794435e-11
555.40000         4.4640928606e-11
555.60000         4.4642020563e-11
555.80000         4.4643071877e-11
556.00000         4.4644074507e-11
556.20000         4.4645039819e-11
556.40000         4.4645960430e-11
556.60000         4.4646838410e-11
556.80000         4.4647683711e-11
557.00000         4.4648489868e-11
557.20000         4.4649258695e-11
557.40000         4.4649991919e-11
557.60000         4.4650691190e-11
557.80000         4.4651358080e-11
558.00000         4.4651988085e-11
558.20000         4.4652588916e-11
558.40000         4.4653161925e-11
558.60000         4.4653708399e-11
558.80000         4.4654234533e-11
559.00000         4.4654736304e-11
559.20000         4.4655214838e-11
559.40000         4.4655671214e-11
559.60000         4.4656110602e-11
559.80000         4.4656529644e-11
560.00000         4.4656933089e-11
560.20000         4.4659448539e-11
560.40000         4.4661870363e-11
560.60000         4.4664202046e-11
560.80000         4.4666425754e-11
561.00000         4.4668566695e-11
561.20000         4.4670608496e-11
561.40000         4.4672555746e-11
561.60000         4.4674412824e-11
561.80000         4.4676183906e-11
562.00000         4.4677857033e-11
562.20000         4.4679452682e-11
562.40000         4.4680960079e-11
562.60000         4.4682384105e-11
562.80000         4.4683729371e-11
563.00000         4.4685000232e-11
563.20000         4.4686200805e-11
563.40000         4.4687334977e-11
563.60000         4.4688406419e-11
563.80000         4.4689418602e-11
564.00000         4.4690374803e-11
564.20000         4.4691278119e-11
564.40000         4.4692131474e-11
564.60000         4.4692937632e-11
564.80000         4.4693699202e-11
565.00000         4.4694425506e-11
565.20000         4.4695111640e-11
565.40000         4.4695766001e-11
565.60000         4.4696384171e-11
565.80000         4.4696973714e-11
566.00000         4.4697535958e-11
566.20000         4.4698077275e-11
566.40000         4.4698593525e-11
566.60000         4.4699090559e-11
566.80000         4.4699569094e-11
567.00000         4.4700029817e-11
567.20000         4.4700477619e-11
567.40000         4.4700912860e-11
567.60000         4.4701335895e-11
567.80000         4.4701747064e-11
568.00000         4.4702146701e-11
568.20000         4.4702538830e-11
568.40000         4.4702923593e-11
568.60000         4.4703304724e-11
568.80000         4.4703678695e-11
569.00000         4.4704049136e-11
569.20000         4.4704416081e-11
569.40000         4.4704779563e-11
569.60000         4.4705139614e-11
569.80000         4.4705496268e-11
570.00000         4.4705852921e-11
570.20000         4.4706209574e-11
570.40000         4.4706562862e-11
570.60000         4.4706916149e-11
570.80000         4.4707269436e-11
571.00000         4.4707622723e-11
571.20000         4.4707976010e-11
571.40000         4.4708329298e-11
571.60000         4.4708685951e-11
571.80000         4.4709042604e-11
572.00000         4.4709399257e-11
572.20000         4.4709755911e-11
572.40000         4.4710112564e-11
572.60000         4.4710469217e-11
572.80000         4.4710825871e-11
573.00000         4.4711182524e-11
573.20000         4.4711539177e-11
573.40000         4.4711895830e-11
573.60000         4.4712252484e-11
573.80000         4.4712609137e-11
574.00000         4.4712965790e-11
574.20000         4.4713322444e-11
574.40000         4.4713679097e-11
574.60000         4.4714035750e-11
574.80000         4.4714389037e-11
575.00000         4.4714742325e-11
575.20000         4.4715095612e-11
575.40000         4.4715448899e-11
575.60000         4.4715802186e-11
575.80000         4.4716155473e-11
576.00000         4.4716512127e-11
576.20000         4.4716868780e-11
576.40000         4.4717225433e-11
576.60000         4.4717585485e-11
576.80000         4.4717948967e-11
577.00000         4.4718315912e-11
577.20000         4.4718686353e-11
577.40000         4.4719060324e-11
577.60000         4.4719437858e-11
577.80000         4.4719822620e-11
578.00000         4.4720214749e-11
578.20000         4.4720614387e-11
578.40000         4.4721021675e-11
578.60000         4.4721436762e-11
578.80000         4.4721863827e-11
579.00000         4.4722303216e-11
579.20000         4.4722755284e-11
579.40000         4.4723224828e-11
579.60000         4.4723707922e-11
579.80000         4.4724209693e-11
580.00000         4.4724730861e-11
580.20000         4.4725272178e-11
580.40000         4.4725834422e-11
580.60000         4.4726418401e-11
580.80000         4.4727030737e-11
581.00000         4.4727666744e-11
581.20000         4.4728333634e-11
581.40000         4.4729026305e-11
581.60000         4.4729752609e-11
581.80000         4.4730506992e-11
582.00000         4.4731298005e-11
582.20000         4.4732119597e-11
582.40000         4.4732981083e-11
582.60000         4.4733875873e-11
582.80000         4.4734805256e-11
583.00000         4.4735779765e-11
583.20000         4.4736791948e-11
583.40000         4.4737843261e-11
583.60000         4.4738924912e-11
583.80000         4.4740048380e-11
584.00000         4.4741215279e-11
584.20000         4.4742415852e-11
584.40000         4.4743651069e-11
584.60000         4.4744921931e-11
584.80000         4.4746229466e-11
585.00000         4.4747574731e-11
585.20000         4.4748958817e-11
585.40000         4.4750369403e-11
585.60000         4.4751806997e-11
585.80000         4.4753272115e-11
586.00000         4.4754765285e-11
586.20000         4.4756287045e-11
586.40000         4.4757823303e-11
586.60000         4.4759374198e-11
586.80000         4.4760954788e-11
587.00000         4.4762550437e-11
587.20000         4.4764146087e-11
587.40000         4.4765756939e-11
587.60000         4.4767383139e-11
587.80000         4.4769009340e-11
588.00000         4.4770635540e-11
588.20000         4.4772261740e-11
588.40000         4.4773887940e-11
588.60000         4.4775498793e-11
588.80000         4.4777109645e-11
589.00000         4.4778705294e-11
589.20000         4.4780285884e-11
589.40000         4.4781851556e-11
589.60000         4.4783402452e-11
589.80000         4.4784924211e-11
590.00000         4.4786431608e-11
590.20000         4.4787910686e-11
590.40000         4.4789361977e-11
590.60000         4.4790786002e-11
590.80000         4.4792170088e-11
591.00000         4.4793528171e-11
591.20000         4.4794848164e-11
591.40000         4.4796131134e-11
591.60000         4.4797378120e-11
591.80000         4.4798590132e-11
592.00000         4.4799757032e-11
592.20000         4.4800891203e-11
592.40000         4.4801983160e-11
592.60000         4.4803034473e-11
592.80000         4.4804046657e-11
593.00000         4.4805011968e-11
593.20000         4.4805941351e-11
593.40000         4.4806827696e-11
593.60000         4.4807681051e-11
593.80000         4.4808494889e-11
594.00000         4.4809271041e-11
594.20000         4.4810011252e-11
594.40000         4.4810717185e-11
594.60000         4.4811390429e-11
594.80000         4.4812038614e-11
595.00000         4.4812656783e-11
595.20000         4.4813246327e-11
595.40000         4.4813808571e-11
595.60000         4.4814344779e-11
595.80000         4.4814856156e-11
596.00000         4.4815348500e-11
596.20000         4.4815822518e-11
596.40000         4.4816278893e-11
596.60000         4.4816718282e-11
596.80000         4.4817141316e-11
597.00000         4.4817552485e-11
597.20000         4.4817952123e-11
597.40000         4.4818340551e-11
597.60000         4.4818721682e-11
597.80000         4.4819095653e-11
598.00000         4.4819462598e-11
598.20000         4.4819826080e-11
598.40000         4.4820182733e-11
598.60000         4.4820539386e-11
598.80000         4.4820892674e-11
599.00000         4.4821245961e-11
599.20000         4.4821599248e-11
599.40000         4.4821955901e-11
599.60000         4.4822315953e-11
599.80000         4.4822679435e-11
600.00000         4.4823046380e-11
600.20000         4.4825468204e-11
600.40000         4.4827913103e-11
600.60000         4.4830381296e-11
600.80000         4.4832896747e-11
601.00000         4.4835436164e-11
601.20000         4.4837999776e-11
601.40000         4.4840587815e-11
601.60000         4.4843175853e-11
601.80000         4.4845788549e-11
602.00000         4.4848426139e-11
602.20000         4.4851088860e-11
602.40000         4.4853751580e-11
602.60000         4.4856439671e-11
602.80000         4.4859127761e-11
603.00000         4.4861841463e-11
603.20000         4.4864555165e-11
603.40000         4.4867268867e-11
603.60000         4.4870008425e-11
603.80000         4.4872747983e-11
604.00000         4.4875487541e-11
604.20000         4.4878227099e-11
604.40000         4.4880992758e-11
604.60000         4.4883758418e-11
604.80000         4.4886524078e-11
605.00000         4.4889289738e-11
605.20000         4.4892055398e-11
605.40000         4.4894821058e-11
605.60000         4.4897586718e-11
605.80000         4.4900352378e-11
606.00000         4.4903118037e-11
606.20000         4.4905883697e-11
606.40000         4.4908649357e-11
606.60000         4.4911415017e-11
606.80000         4.4914180677e-11
607.00000         4.4916946337e-11
607.20000         4.4919711997e-11
607.40000         4.4922477657e-11
607.60000         4.4925243317e-11
607.80000         4.4928008976e-11
608.00000         4.4930774636e-11
608.20000         4.4933540296e-11
608.40000         4.4936305956e-11
608.60000         4.4939071616e-11
608.80000         4.4941837276e-11
609.00000         4.4944602936e-11
609.20000         4.4947368596e-11
609.40000         4.4950134255e-11
609.60000         4.4952899915e-11
609.80000         4.4955639473e-11
610.00000         4.4958379031e-11
610.20000         4.4961118589e-11
610.40000         4.4963858147e-11
610.60000         4.4966597704e-11
610.80000         4.4969337262e-11
611.00000         4.4972050964e-11
611.20000         4.4974764666e-11
611.40000         4.4977478369e-11
611.60000         4.4980192071e-11
611.80000         4.4982880161e-11
612.00000         4.4985568251e-11
612.20000         4.4988256342e-11
612.40000         4.4990919062e-11
612.60000         4.4993581783e-11
612.80000         4.4996219373e-11
613.00000         4.4998856963e-11
613.20000         4.5001494553e-11
613.40000         4.5004107249e-11
613.60000         4.5006695287e-11
613.80000         4.5009283326e-11
614.00000         4.5011846938e-11
614.20000         4.5014410551e-11
614.40000         4.5016949968e-11
614.60000         4.5019465418e-11
614.80000         4.5021957128e-11
615.00000         4.5024425322e-11
615.20000         4.5026893515e-11
615.40000         4.5029338414e-11
615.60000         4.5031760238e-11
615.80000         4.5034136564e-11
616.00000         4.5036490462e-11
616.20000         4.5038822144e-11
616.40000         4.5041131821e-11
616.60000         4.5043419698e-11
616.80000         4.5045664594e-11
617.00000         4.5047888303e-11
617.20000         4.5050091024e-11
617.40000         4.5052252364e-11
617.60000         4.5054393305e-11
617.80000         4.5056494024e-11
618.00000         4.5058555278e-11
618.20000         4.5060597078e-11
618.40000         4.5062600520e-11
618.60000         4.5064585053e-11
618.80000         4.5066532303e-11
619.00000         4.5068461175e-11
619.20000         4.5070353809e-11
619.40000         4.5072228582e-11
619.60000         4.5074085660e-11
619.80000         4.5075907850e-11
620.00000         4.5077712842e-11
620.20000         4.5079500799e-11
620.40000         4.5081271881e-11
620.60000         4.5083042963e-11
620.80000         4.5084797330e-11
621.00000         4.5086535140e-11
621.20000         4.5088272949e-11
621.40000         4.5090010758e-11
621.60000         4.5091748568e-11
621.80000         4.5093486377e-11
622.00000         4.5095224186e-11
622.20000         4.5096961996e-11
622.40000         4.5098699805e-11
622.60000         4.5100454172e-11
622.80000         4.5102208539e-11
623.00000         4.5103979621e-11
623.20000         4.5105767578e-11
623.40000         4.5107572570e-11
623.60000         4.5109377562e-11
623.80000         4.5111199752e-11
624.00000         4.5113039303e-11
624.20000         4.5114896382e-11
624.40000         4.5116771154e-11
624.60000         4.5118663789e-11
624.80000         4.5120574456e-11
625.00000         4.5122503328e-11
625.20000         4.5124432200e-11
625.40000         4.5126379450e-11
625.60000         4.5128345253e-11
625.80000         4.5130329786e-11
626.00000         4.5132314319e-11
626.20000         4.5134317760e-11
626.40000         4.5136340290e-11
626.60000         4.5138362820e-11
626.80000         4.5140385350e-11
627.00000         4.5142427150e-11
627.20000         4.5144468950e-11
627.40000         4.5146510750e-11
627.60000         4.5148572004e-11
627.80000         4.5150633258e-11
628.00000         4.5152694512e-11
628.20000         4.5154755766e-11
628.40000         4.5156817020e-11
628.60000         4.5158878274e-11
628.80000         4.5160939527e-11
629.00000         4.5163000781e-11
629.20000         4.5165042582e-11
629.40000         4.5167084382e-11
629.60000         4.5169126182e-11
629.80000         4.5171148711e-11
630.00000         4.5173171241e-11
630.20000         4.5175174682e-11
630.40000         4.5177178123e-11
630.60000         4.5179162656e-11
630.80000         4.5181147189e-11
631.00000         4.5183112992e-11
631.20000         4.5185060242e-11
631.40000         4.5187007492e-11
631.60000         4.5188936364e-11
631.80000         4.5190847032e-11
632.00000         4.5192757699e-11
632.20000         4.5194650334e-11
632.40000         4.5196525106e-11
632.60000         4.5198399879e-11
632.80000         4.5200256957e-11
633.00000         4.5202096508e-11
633.20000         4.5203936060e-11
633.40000         4.5205758250e-11
633.60000         4.5207563242e-11
633.80000         4.5209368234e-11
634.00000         4.5211156191e-11
634.20000         4.5212944148e-11
634.40000         4.5214715230e-11
634.60000         4.5216486312e-11
634.80000         4.5218240679e-11
635.00000         4.5219995046e-11
635.20000         4.5221749413e-11
635.40000         4.5223487222e-11
635.60000         4.5225225031e-11
635.80000         4.5226962841e-11
636.00000         4.5228700650e-11
636.20000         4.5230438459e-11
636.40000         4.5232176269e-11
636.60000         4.5233914078e-11
636.80000         4.5235651887e-11
637.00000         4.5237389697e-11
637.20000         4.5239127506e-11
637.40000         4.5240865316e-11
637.60000         4.5242603125e-11
637.80000         4.5244357492e-11
638.00000         4.5246111859e-11
638.20000         4.5247866226e-11
638.40000         4.5249637308e-11
638.60000         4.5251408390e-11
638.80000         4.5253196347e-11
639.00000         4.5254984304e-11
639.20000         4.5256789296e-11
639.40000         4.5258594288e-11
639.60000         4.5260416478e-11
639.80000         4.5262238668e-11
640.00000         4.5264078219e-11
640.20000         4.5275439448e-11
640.40000         4.5286800676e-11
640.60000         4.5298270152e-11
640.80000         4.5309739629e-11
641.00000         4.5321318385e-11
641.20000         4.5332897140e-11
641.40000         4.5344475896e-11
641.60000         4.5356164972e-11
641.80000         4.5367854048e-11
642.00000         4.5379543125e-11
642.20000         4.5391232201e-11
642.40000         4.5403032649e-11
642.60000         4.5414833097e-11
642.80000         4.5426633544e-11
643.00000         4.5438433992e-11
643.20000         4.5450234440e-11
643.40000         4.5462034888e-11
643.60000         4.5473835336e-11
643.80000         4.5485635784e-11
644.00000         4.5497436231e-11
644.20000         4.5509236679e-11
644.40000         4.5521037127e-11
644.60000         4.5532837575e-11
644.80000         4.5544638023e-11
645.00000         4.5556438471e-11
645.20000         4.5568238918e-11
645.40000         4.5580039366e-11
645.60000         4.5591839814e-11
645.80000         4.5603528890e-11
646.00000         4.5615217967e-11
646.20000         4.5626907043e-11
646.40000         4.5638596119e-11
646.60000         4.5650285195e-11
646.80000         4.5661974271e-11
647.00000         4.5673663348e-11
647.20000         4.5685352424e-11
647.40000         4.5697041500e-11
647.60000         4.5708730576e-11
647.80000         4.5720419653e-11
648.00000         4.5732108729e-11
648.20000         4.5743687484e-11
648.40000         4.5755266240e-11
648.60000         4.5766844996e-11
648.80000         4.5778423752e-11
649.00000         4.5790002507e-11
649.20000         4.5801581263e-11
649.40000         4.5813160019e-11
649.60000         4.5824738775e-11
649.80000         4.5836317530e-11
650.00000         4.5847896286e-11
650.20000         4.5859475042e-11
650.40000         4.5871053797e-11
650.60000         4.5882632553e-11
650.80000         4.5894211309e-11
651.00000         4.5905900385e-11
651.20000         4.5917589461e-11
651.40000         4.5929278538e-11
651.60000         4.5940967614e-11
651.80000         4.5952656690e-11
652.00000         4.5964345766e-11
652.20000         4.5976034842e-11
652.40000         4.5987723919e-11
652.60000         4.5999412995e-11
652.80000         4.6011102071e-11
653.00000         4.6022791147e-11
653.20000         4.6034480224e-11
653.40000         4.6046280671e-11
653.60000         4.6058081119e-11
653.80000         4.6069881567e-11
654.00000         4.6081682015e-11
654.20000         4.6093482463e-11
654.40000         4.6105282911e-11
654.60000         4.6117083358e-11
654.80000         4.6128883806e-11
655.00000         4.6140684254e-11
655.20000         4.6152484702e-11
655.40000         4.6164285150e-11
655.60000         4.6176085598e-11
655.80000         4.6187886045e-11
656.00000         4.6199686493e-11
656.20000         4.6211375569e-11
656.40000         4.6223064646e-11
656.60000         4.6234753722e-11
656.80000         4.6246442798e-11
657.00000         4.6258021554e-11
657.20000         4.6269600310e-11
657.40000         4.6281069786e-11
657.60000         4.6292539262e-11
657.80000         4.6303900491e-11
658.00000         4.6315261719e-11
658.20000         4.6326515722e-11
658.40000         4.6337663509e-11
658.60000         4.6348811297e-11
658.80000         4.6359853873e-11
659.00000         4.6370792230e-11
659.20000         4.6381627352e-11
659.40000         4.6392360213e-11
659.60000         4.6402991778e-11
659.80000         4.6413523004e-11
660.00000         4.6423856381e-11
660.20000         4.6434092234e-11
660.40000         4.6444231481e-11
660.60000         4.6454275035e-11
660.80000         4.6464129903e-11
661.00000         4.6473891761e-11
661.20000         4.6483470226e-11
661.40000         4.6492958290e-11
661.60000         4.6502268105e-11
661.80000         4.6511490054e-11
662.00000         4.6520538752e-11
662.20000         4.6529502050e-11
662.40000         4.6538296957e-11
662.60000         4.6546926635e-11
662.80000         4.6555474868e-11
663.00000         4.6563862507e-11
663.20000         4.6572092569e-11
663.40000         4.6580244957e-11
663.60000         4.6588244188e-11
663.80000         4.6596093140e-11
664.00000         4.6603868013e-11
664.20000         4.6611496822e-11
664.40000         4.6618982311e-11
664.60000         4.6626397152e-11
664.80000         4.6633672692e-11
665.00000         4.6640811549e-11
665.20000         4.6647883029e-11
665.40000         4.6654821660e-11
665.60000         4.6661694804e-11
665.80000         4.6668438824e-11
666.00000         4.6675119195e-11
666.20000         4.6681674063e-11
666.40000         4.6688167067e-11
666.60000         4.6694538088e-11
666.80000         4.6700848981e-11
667.00000         4.6707100311e-11
667.20000         4.6713292642e-11
667.40000         4.6719368640e-11
667.60000         4.6725387292e-11
667.80000         4.6731349141e-11
668.00000         4.6737254723e-11
668.20000         4.6743104568e-11
668.40000         4.6748899203e-11
668.60000         4.6754639148e-11
668.80000         4.6760324921e-11
669.00000         4.6765957032e-11
669.20000         4.6771589142e-11
669.40000         4.6777168098e-11
669.60000         4.6782694399e-11
669.80000         4.6788168544e-11
670.00000         4.6793642689e-11
670.20000         4.6799065169e-11
670.40000         4.6804436473e-11
670.60000         4.6809807776e-11
670.80000         4.6815128386e-11
671.00000         4.6820448995e-11
671.20000         4.6825719389e-11
671.40000         4.6830989783e-11
671.60000         4.6836210436e-11
671.80000         4.6841431088e-11
672.00000         4.6846651741e-11
672.20000         4.6851823122e-11
672.40000         4.6856994502e-11
672.60000         4.6862117075e-11
672.80000         4.6867239649e-11
673.00000         4.6872362222e-11
673.20000         4.6877484796e-11
673.40000         4.6882559023e-11
673.60000         4.6887633250e-11
673.80000         4.6892707477e-11
674.00000         4.6897781704e-11
674.20000         4.6902855931e-11
674.40000         4.6907882268e-11
674.60000         4.6912908605e-11
674.80000         4.6917934942e-11
675.00000         4.6922961279e-11
675.20000         4.6927987615e-11
675.40000         4.6933013952e-11
675.60000         4.6938040289e-11
675.80000         4.6943066626e-11
676.00000         4.6948092963e-11
676.20000         4.6953119300e-11
676.40000         4.6958145637e-11
676.60000         4.6963171974e-11
676.80000         4.6968198311e-11
677.00000         4.6973272538e-11
677.20000         4.6978346765e-11
677.40000         4.6983420992e-11
677.60000         4.6988495219e-11
677.80000         4.6993617792e-11
678.00000         4.6998740366e-11
678.20000         4.7003862939e-11
678.40000         4.7009034320e-11
678.60000         4.7014205700e-11
678.80000         4.7019426353e-11
679.00000         4.7024647005e-11
679.20000         4.7029917399e-11
679.40000         4.7035187793e-11
679.60000         4.7040508403e-11
679.80000         4.7045879706e-11
680.00000         4.7051302187e-11
680.20000         4.7083545389e-11
680.40000         4.7116095799e-11
680.60000         4.7148956344e-11
680.80000         4.7181816889e-11
681.00000         4.7214990524e-11
681.20000         4.7248480232e-11
681.40000         4.7281969939e-11
681.60000         4.7315459647e-11
681.80000         4.7348949355e-11
682.00000         4.7382439063e-11
682.20000         4.7415928771e-11
682.40000         4.7449418479e-11
682.60000         4.7482592114e-11
682.80000         4.7515452659e-11
683.00000         4.7548003069e-11
683.20000         4.7580246271e-11
683.40000         4.7611883728e-11
683.60000         4.7643222593e-11
683.80000         4.7673972703e-11
684.00000         4.7704145118e-11
684.20000         4.7733750691e-11
684.40000         4.7762525907e-11
684.60000         4.7790494053e-11
684.80000         4.7817677766e-11
685.00000         4.7844099049e-11
685.20000         4.7869779284e-11
685.40000         4.7894503686e-11
685.60000         4.7918307831e-11
685.80000         4.7941225973e-11
686.00000         4.7963291089e-11
686.20000         4.7984334432e-11
686.40000         4.8004213907e-11
686.60000         4.8023172820e-11
686.80000         4.8040914116e-11
687.00000         4.8057674175e-11
687.20000         4.8073357836e-11
687.40000         4.8087895716e-11
687.60000         4.8101499915e-11
687.80000         4.8113991233e-11
688.00000         4.8125569989e-11
688.20000         4.8136201554e-11
688.40000         4.8145963412e-11
688.60000         4.8154926710e-11
688.80000         4.8163156773e-11
689.00000         4.8170713582e-11
689.20000         4.8177652212e-11
689.40000         4.8184023234e-11
689.60000         4.8189928815e-11
689.80000         4.8195351296e-11
690.00000         4.8200377632e-11
690.20000         4.8205036766e-11
690.40000         4.8209355524e-11
690.60000         4.8213396914e-11
690.80000         4.8217143056e-11
691.00000         4.8220648607e-11
691.20000         4.8223898057e-11
691.40000         4.8226938814e-11
691.60000         4.8229757427e-11
691.80000         4.8232395017e-11
692.00000         4.8234839915e-11
692.20000         4.8237106200e-11
692.40000         4.8239187094e-11
692.60000         4.8241097761e-11
