Simulation (fs)   Real (s)
861.20000         1.4359741752e-11
861.40000         1.4388516968e-11
861.60000         1.4417292183e-11
861.80000         1.4445795820e-11
862.00000         1.4474299457e-11
862.20000         1.4502534079e-11
862.40000         1.4530768701e-11
862.60000         1.4558736848e-11
862.80000         1.4586704994e-11
863.00000         1.4614409179e-11
863.20000         1.4641851895e-11
863.40000         1.4669035608e-11
863.60000         1.4695962764e-11
863.80000         1.4722635784e-11
864.00000         1.4749057066e-11
864.20000         1.4775228987e-11
864.40000         1.4800909222e-11
864.60000         1.4826347089e-11
864.80000         1.4851307061e-11
865.00000         1.4875798116e-11
865.20000         1.4899829064e-11
865.40000         1.4923408548e-11
865.60000         1.4946326690e-11
865.80000         1.4968602039e-11
866.00000         1.4990252623e-11
866.20000         1.5011295965e-11
866.40000         1.5031556062e-11
866.60000         1.5051062067e-11
866.80000         1.5069842047e-11
867.00000         1.5087752379e-11
867.20000         1.5104833334e-11
867.40000         1.5120969574e-11
867.60000         1.5136358591e-11
867.80000         1.5150896470e-11
868.00000         1.5164500669e-11
868.20000         1.5177352446e-11
868.40000         1.5189378830e-11
868.60000         1.5200632833e-11
868.80000         1.5211164058e-11
869.00000         1.5220925917e-11
869.20000         1.5230060830e-11
869.40000         1.5238609062e-11
869.60000         1.5246608293e-11
869.80000         1.5254093782e-11
870.00000         1.5261098522e-11
870.20000         1.5267715844e-11
870.40000         1.5273908175e-11
870.60000         1.5279813757e-11
870.80000         1.5285392712e-11
871.00000         1.5290713322e-11
871.20000         1.5295835895e-11
871.40000         1.5300721257e-11
871.60000         1.5305469596e-11
871.80000         1.5310041201e-11
872.00000         1.5314484583e-11
872.20000         1.5318803341e-11
872.40000         1.5323040963e-11
872.60000         1.5327159731e-11
872.80000         1.5331201120e-11
873.00000         1.5335204367e-11
873.20000         1.5339132407e-11
873.40000         1.5343023374e-11
873.60000         1.5346877618e-11
873.80000         1.5350695486e-11
874.00000         1.5354477321e-11
874.20000         1.5358259157e-11
874.40000         1.5362005300e-11
874.60000         1.5365751443e-11
874.80000         1.5369497585e-11
875.00000         1.5373208372e-11
875.20000         1.5376919160e-11
875.40000         1.5380629947e-11
875.60000         1.5384340734e-11
875.80000         1.5388051521e-11
876.00000         1.5391762308e-11
876.20000         1.5395473095e-11
876.40000         1.5399183882e-11
876.60000         1.5402894669e-11
876.80000         1.5406605456e-11
877.00000         1.5410316243e-11
877.20000         1.5414027030e-11
877.40000         1.5417737817e-11
877.60000         1.5421448604e-11
877.80000         1.5425159391e-11
878.00000         1.5428870178e-11
878.20000         1.5432580965e-11
878.40000         1.5436291752e-11
878.60000         1.5440002539e-11
878.80000         1.5443713327e-11
879.00000         1.5447459469e-11
879.20000         1.5451205612e-11
879.40000         1.5454951755e-11
879.60000         1.5458697898e-11
879.80000         1.5462444041e-11
880.00000         1.5466190184e-11
880.20000         1.5488677768e-11
880.40000         1.5511165353e-11
880.60000         1.5533652937e-11
880.80000         1.5556140522e-11
881.00000         1.5578842364e-11
881.20000         1.5601544207e-11
881.40000         1.5624246050e-11
881.60000         1.5646947892e-11
881.80000         1.5669649735e-11
882.00000         1.5692351577e-11
882.20000         1.5715269719e-11
882.40000         1.5738187861e-11
882.60000         1.5761106003e-11
882.80000         1.5784024146e-11
883.00000         1.5806942288e-11
883.20000         1.5830078790e-11
883.40000         1.5853215292e-11
883.60000         1.5876351795e-11
883.80000         1.5899708738e-11
884.00000         1.5923065681e-11
884.20000         1.5946422624e-11
884.40000         1.5970002109e-11
884.60000         1.5993581593e-11
884.80000         1.6017385739e-11
885.00000         1.6041189885e-11
885.20000         1.6065220833e-11
885.40000         1.6089251780e-11
885.60000         1.6113511691e-11
885.80000         1.6138002747e-11
886.00000         1.6162727149e-11
886.20000         1.6187687121e-11
886.40000         1.6212884907e-11
886.60000         1.6238322775e-11
886.80000         1.6264003009e-11
887.00000         1.6289927922e-11
887.20000         1.6316099842e-11
887.40000         1.6342521124e-11
887.60000         1.6369448280e-11
887.80000         1.6396631994e-11
888.00000         1.6424336179e-11
888.20000         1.6452304325e-11
888.40000         1.6480807962e-11
888.60000         1.6509583177e-11
888.80000         1.6538909336e-11
889.00000         1.6568796986e-11
889.20000         1.6599256879e-11
889.40000         1.6630299971e-11
889.60000         1.6661638836e-11
889.80000         1.6693577730e-11
890.00000         1.6726128140e-11
890.20000         1.6759301775e-11
890.40000         1.6793110567e-11
890.60000         1.6827241484e-11
890.80000         1.6862025887e-11
891.00000         1.6897141710e-11
891.20000         1.6932929877e-11
891.40000         1.6969059028e-11
891.60000         1.7005532411e-11
891.80000         1.7042353306e-11
892.00000         1.7079525026e-11
892.20000         1.7117050911e-11
892.40000         1.7154934337e-11
892.60000         1.7192817762e-11
892.80000         1.7231062135e-11
893.00000         1.7269306508e-11
893.20000         1.7307915267e-11
893.40000         1.7346524026e-11
893.60000         1.7385132785e-11
893.80000         1.7423741544e-11
894.00000         1.7462350303e-11
894.20000         1.7500959062e-11
894.40000         1.7539567821e-11
894.60000         1.7578176580e-11
894.80000         1.7616420953e-11
895.00000         1.7654665326e-11
895.20000         1.7692909698e-11
895.40000         1.7730793124e-11
895.60000         1.7768319009e-11
895.80000         1.7805844895e-11
896.00000         1.7843016614e-11
896.20000         1.7879837509e-11
896.40000         1.7916310892e-11
896.60000         1.7952440043e-11
896.80000         1.7988228210e-11
897.00000         1.8023678611e-11
897.20000         1.8058794434e-11
897.40000         1.8093578837e-11
897.60000         1.8127709754e-11
897.80000         1.8161518547e-11
898.00000         1.8195008254e-11
898.20000         1.8227868799e-11
898.40000         1.8260419210e-11
898.60000         1.8292662412e-11
898.80000         1.8324299868e-11
899.00000         1.8355638734e-11
899.20000         1.8386388844e-11
899.40000         1.8416848736e-11
899.60000         1.8446736387e-11
899.80000         1.8476341960e-11
900.00000         1.8505668119e-11
900.20000         1.8534443334e-11
900.40000         1.8562946971e-11
900.60000         1.8591181593e-11
900.80000         1.8618885778e-11
901.00000         1.8646328494e-11
901.20000         1.8673512207e-11
901.40000         1.8700439363e-11
901.60000         1.8726860646e-11
901.80000         1.8753032566e-11
902.00000         1.8778957478e-11
902.20000         1.8804637713e-11
902.40000         1.8830075580e-11
902.60000         1.8855273367e-11
902.80000         1.8880233339e-11
903.00000         1.8904957741e-11
903.20000         1.8929448796e-11
903.40000         1.8953708707e-11
903.60000         1.8977739655e-11
903.80000         1.9001543801e-11
904.00000         1.9025123285e-11
904.20000         1.9048480228e-11
904.40000         1.9071616731e-11
904.60000         1.9094534873e-11
904.80000         1.9117453015e-11
905.00000         1.9140154857e-11
905.20000         1.9162642442e-11
905.40000         1.9184917791e-11
905.60000         1.9206982906e-11
905.80000         1.9228839774e-11
906.00000         1.9250490358e-11
906.20000         1.9271936605e-11
906.40000         1.9293382853e-11
906.60000         1.9314626692e-11
906.80000         1.9335670035e-11
907.00000         1.9356514772e-11
907.20000         1.9376967904e-11
907.40000         1.9397228001e-11
907.60000         1.9417296885e-11
907.80000         1.9437176360e-11
908.00000         1.9456868215e-11
908.20000         1.9476190124e-11
908.40000         1.9495329674e-11
908.60000         1.9514109655e-11
908.80000         1.9532712391e-11
909.00000         1.9550965642e-11
909.20000         1.9569046621e-11
909.40000         1.9586787917e-11
909.60000         1.9604195912e-11
909.80000         1.9621276866e-11
910.00000         1.9638036925e-11
910.20000         1.9654482117e-11
910.40000         1.9670618358e-11
910.60000         1.9686451450e-11
910.80000         1.9701840467e-11
911.00000         1.9716940373e-11
911.20000         1.9731756601e-11
911.40000         1.9746294481e-11
911.60000         1.9760424611e-11
911.80000         1.9774289282e-11
912.00000         1.9787893481e-11
912.20000         1.9801116118e-11
912.40000         1.9814090345e-11
912.60000         1.9826820828e-11
912.80000         1.9839312146e-11
913.00000         1.9851685573e-11
913.20000         1.9863826543e-11
913.40000         1.9875739423e-11
913.60000         1.9887539871e-11
913.80000         1.9899228947e-11
914.00000         1.9910807703e-11
914.20000         1.9922277179e-11
914.40000         1.9933638408e-11
914.60000         1.9944999636e-11
914.80000         1.9956253638e-11
915.00000         1.9967507641e-11
915.20000         1.9978761643e-11
915.40000         1.9990015645e-11
915.60000         2.0001269647e-11
915.80000         2.0012523649e-11
916.00000         2.0023777652e-11
916.20000         2.0035138880e-11
916.40000         2.0046500109e-11
916.60000         2.0057969585e-11
916.80000         2.0069548341e-11
917.00000         2.0081127096e-11
917.20000         2.0092816173e-11
917.40000         2.0104616621e-11
917.60000         2.0116529501e-11
917.80000         2.0128442382e-11
918.00000         2.0140468766e-11
918.20000         2.0152609736e-11
918.40000         2.0164866383e-11
918.60000         2.0177123031e-11
918.80000         2.0189496457e-11
919.00000         2.0201987776e-11
919.20000         2.0214479094e-11
919.40000         2.0227089428e-11
919.60000         2.0239819911e-11
919.80000         2.0252550394e-11
920.00000         2.0265402171e-11
920.20000         2.0338977152e-11
920.40000         2.0413253144e-11
920.60000         2.0487529136e-11
920.80000         2.0562512818e-11
921.00000         2.0637496500e-11
921.20000         2.0713194613e-11
921.40000         2.0788892727e-11
921.60000         2.0864590841e-11
921.80000         2.0941010194e-11
922.00000         2.1017429548e-11
922.20000         2.1094577012e-11
922.40000         2.1171724476e-11
922.60000         2.1249606989e-11
922.80000         2.1327489502e-11
923.00000         2.1406114066e-11
923.20000         2.1485487753e-11
923.40000         2.1564861440e-11
923.60000         2.1644991386e-11
923.80000         2.1725121332e-11
924.00000         2.1806014744e-11
924.20000         2.1887678894e-11
924.40000         2.1969343045e-11
924.60000         2.2051785278e-11
924.80000         2.2134227512e-11
925.00000         2.2217455241e-11
925.20000         2.2301475951e-11
925.40000         2.2385496661e-11
925.60000         2.2470317906e-11
925.80000         2.2555139151e-11
926.00000         2.2640768560e-11
926.20000         2.2726397968e-11
926.40000         2.2812027376e-11
926.60000         2.2897656785e-11
926.80000         2.2983286193e-11
927.00000         2.3068915601e-11
927.20000         2.3154545010e-11
927.40000         2.3240174418e-11
927.60000         2.3325803826e-11
927.80000         2.3410625072e-11
928.00000         2.3494645781e-11
928.20000         2.3578666491e-11
928.40000         2.3661894221e-11
928.60000         2.3744336454e-11
928.80000         2.3825229865e-11
929.00000         2.3905359812e-11
929.20000         2.3984733498e-11
929.40000         2.4062616011e-11
929.60000         2.4139035364e-11
929.80000         2.4214019046e-11
930.00000         2.4287594027e-11
930.20000         2.4359105425e-11
930.40000         2.4429273356e-11
930.60000         2.4497473261e-11
930.80000         2.4563760339e-11
931.00000         2.4628802098e-11
931.20000         2.4692019607e-11
931.40000         2.4753464032e-11
931.60000         2.4812621461e-11
931.80000         2.4870119680e-11
932.00000         2.4926005226e-11
932.20000         2.4980323329e-11
932.40000         2.5033117954e-11
932.60000         2.5084431828e-11
932.80000         2.5134306484e-11
933.00000         2.5182782287e-11
933.20000         2.5229898472e-11
933.40000         2.5275693172e-11
933.60000         2.5320627539e-11
933.80000         2.5364717734e-11
934.00000         2.5407571316e-11
934.20000         2.5449619818e-11
934.40000         2.5491271471e-11
934.60000         2.5532140623e-11
934.80000         2.5572624057e-11
935.00000         2.5612725411e-11
935.20000         2.5652448292e-11
935.40000         2.5691796272e-11
935.60000         2.5731144251e-11
935.80000         2.5770492231e-11
936.00000         2.5809840211e-11
936.20000         2.5849188191e-11
936.40000         2.5888911072e-11
936.60000         2.5928633953e-11
936.80000         2.5968735307e-11
937.00000         2.6009218740e-11
937.20000         2.6050087893e-11
937.40000         2.6090957046e-11
937.60000         2.6132215593e-11
937.80000         2.6173867245e-11
938.00000         2.6215915748e-11
938.20000         2.6258364881e-11
938.40000         2.6301218463e-11
938.60000         2.6344480347e-11
938.80000         2.6388154423e-11
939.00000         2.6431828499e-11
939.20000         2.6475918695e-11
939.40000         2.6520008891e-11
939.60000         2.6564099086e-11
939.80000         2.6608609366e-11
940.00000         2.6653119646e-11
940.20000         2.6697209842e-11
940.40000         2.6741300037e-11
940.60000         2.6785390233e-11
940.80000         2.6829064309e-11
941.00000         2.6872738385e-11
941.20000         2.6916000269e-11
941.40000         2.6959262153e-11
941.60000         2.7002115735e-11
941.80000         2.7044564869e-11
942.00000         2.7087014002e-11
942.20000         2.7129062504e-11
942.40000         2.7170714157e-11
942.60000         2.7212365809e-11
942.80000         2.7253624356e-11
943.00000         2.7294882904e-11
943.20000         2.7335752056e-11
943.40000         2.7376621209e-11
943.60000         2.7417490362e-11
943.80000         2.7457973795e-11
944.00000         2.7498457229e-11
944.20000         2.7538940662e-11
944.40000         2.7579809815e-11
944.60000         2.7620678967e-11
944.80000         2.7661548120e-11
945.00000         2.7702806668e-11
945.20000         2.7744065215e-11
945.40000         2.7785716867e-11
945.60000         2.7827368519e-11
945.80000         2.7869417022e-11
946.00000         2.7911465524e-11
946.20000         2.7953914658e-11
946.40000         2.7996768240e-11
946.60000         2.8039621822e-11
946.80000         2.8082883706e-11
947.00000         2.8126145590e-11
947.20000         2.8169819666e-11
947.40000         2.8213493742e-11
947.60000         2.8257167818e-11
947.80000         2.8301258014e-11
948.00000         2.8345348209e-11
948.20000         2.8389438405e-11
948.40000         2.8433528600e-11
948.60000         2.8477618796e-11
948.80000         2.8522129076e-11
949.00000         2.8566639356e-11
949.20000         2.8611149636e-11
949.40000         2.8655659915e-11
949.60000         2.8700170195e-11
949.80000         2.8744680475e-11
950.00000         2.8789190755e-11
950.20000         2.8833280950e-11
950.40000         2.8877371146e-11
950.60000         2.8921461342e-11
950.80000         2.8965551537e-11
951.00000         2.9009641733e-11
951.20000         2.9053731929e-11
951.40000         2.9097822124e-11
951.60000         2.9141912320e-11
951.80000         2.9186002515e-11
952.00000         2.9230092711e-11
952.20000         2.9274182907e-11
952.40000         2.9318273102e-11
952.60000         2.9362783382e-11
952.80000         2.9407293662e-11
953.00000         2.9451803942e-11
953.20000         2.9496314222e-11
953.40000         2.9540824501e-11
953.60000         2.9585334781e-11
953.80000         2.9629845061e-11
954.00000         2.9674355341e-11
954.20000         2.9718445537e-11
954.40000         2.9762535732e-11
954.60000         2.9806625928e-11
954.80000         2.9850716123e-11
955.00000         2.9894806319e-11
955.20000         2.9938896515e-11
955.40000         2.9982986710e-11
955.60000         3.0027076906e-11
955.80000         3.0071167101e-11
956.00000         3.0115257297e-11
956.20000         3.0159347493e-11
956.40000         3.0203437688e-11
956.60000         3.0247527884e-11
956.80000         3.0291618080e-11
957.00000         3.0335708275e-11
957.20000         3.0379798471e-11
957.40000         3.0423888666e-11
957.60000         3.0467978862e-11
957.80000         3.0512069058e-11
958.00000         3.0556159253e-11
958.20000         3.0600249449e-11
958.40000         3.0644339645e-11
958.60000         3.0688429840e-11
958.80000         3.0732520036e-11
959.00000         3.0776610231e-11
959.20000         3.0820700427e-11
959.40000         3.0865210707e-11
959.60000         3.0909720987e-11
959.80000         3.0954231267e-11
960.00000         3.0998741546e-11
960.20000         3.1241758076e-11
960.40000         3.1484774605e-11
960.60000         3.1727791134e-11
960.80000         3.1968514094e-11
961.00000         3.2209237054e-11
961.20000         3.2449960014e-11
961.40000         3.2690682974e-11
961.60000         3.2931405934e-11
961.80000         3.3172128894e-11
962.00000         3.3412851854e-11
962.20000         3.3651302891e-11
962.40000         3.3889753929e-11
962.60000         3.4128204966e-11
962.80000         3.4366656003e-11
963.00000         3.4605107041e-11
963.20000         3.4843558078e-11
963.40000         3.5082009115e-11
963.60000         3.5322732075e-11
963.80000         3.5563455035e-11
964.00000         3.5804177995e-11
964.20000         3.6044900955e-11
964.40000         3.6285623915e-11
964.60000         3.6526346875e-11
964.80000         3.6769363405e-11
965.00000         3.7012379934e-11
965.20000         3.7255396463e-11
965.40000         3.7498412992e-11
965.60000         3.7741429521e-11
965.80000         3.7982152481e-11
966.00000         3.8222875441e-11
966.20000         3.8461326479e-11
966.40000         3.8697527036e-11
966.60000         3.8931498352e-11
966.80000         3.9163261467e-11
967.00000         3.9390670506e-11
967.20000         3.9613807267e-11
967.40000         3.9832752012e-11
967.60000         4.0045555935e-11
967.80000         4.0252391270e-11
968.00000         4.0453425420e-11
968.20000         4.0646976965e-11
968.40000         4.0833324411e-11
968.60000         4.1011042631e-11
968.80000         4.1180531217e-11
969.00000         4.1340645718e-11
969.20000         4.1491904595e-11
969.40000         4.1633449025e-11
969.60000         4.1765902906e-11
969.80000         4.1888680268e-11
970.00000         4.2002488037e-11
970.20000         4.2106985854e-11
970.40000         4.2202935312e-11
970.60000         4.2291035704e-11
970.80000         4.2370409391e-11
971.00000         4.2442602138e-11
971.20000         4.2507643896e-11
971.40000         4.2565689949e-11
971.60000         4.2617492734e-11
971.80000         4.2663287434e-11
972.00000         4.2704156587e-11
972.20000         4.2739944754e-11
972.40000         4.2771582211e-11
972.60000         4.2799286396e-11
972.80000         4.2823777451e-11
973.00000         4.2845223699e-11
973.20000         4.2864182612e-11
973.40000         4.2880942671e-11
973.60000         4.2895758899e-11
973.80000         4.2908981536e-11
974.00000         4.2920781984e-11
974.20000         4.2931413549e-11
974.40000         4.2941083276e-11
974.60000         4.2949878182e-11
974.80000         4.2957953629e-11
975.00000         4.2965439117e-11
975.20000         4.2972443858e-11
975.40000         4.2979061180e-11
975.60000         4.2985312510e-11
975.80000         4.2991274359e-11
976.00000         4.2997014305e-11
976.20000         4.3002593260e-11
976.40000         4.3008015741e-11
976.60000         4.3013336350e-11
976.80000         4.3018557003e-11
977.00000         4.3023679576e-11
977.20000         4.3028753803e-11
977.40000         4.3033780140e-11
977.60000         4.3038759039e-11
977.80000         4.3043690947e-11
978.00000         4.3048622855e-11
978.20000         4.3053508217e-11
978.40000         4.3058347471e-11
978.60000         4.3063186725e-11
978.80000         4.3067980306e-11
979.00000         4.3072683831e-11
979.20000         4.3077342965e-11
979.40000         4.3081958127e-11
979.60000         4.3086486585e-11
979.80000         4.3090972303e-11
980.00000         4.3095373749e-11
980.20000         4.3099651747e-11
980.40000         4.3103849374e-11
980.60000         4.3107929270e-11
980.80000         4.3111932517e-11
981.00000         4.3115823484e-11
981.20000         4.3119569627e-11
981.40000         4.3123210700e-11
981.60000         4.3126716251e-11
981.80000         4.3130123480e-11
982.00000         4.3133403890e-11
982.20000         4.3136562202e-11
982.40000         4.3139602959e-11
982.60000         4.3142502907e-11
982.80000         4.3145294918e-11
983.00000         4.3147957638e-11
983.20000         4.3150497056e-11
983.40000         4.3152918880e-11
983.60000         4.3155228556e-11
983.80000         4.3157410488e-11
984.00000         4.3159471742e-11
984.20000         4.3161437545e-11
984.40000         4.3163294624e-11
984.60000         4.3165032433e-11
984.80000         4.3166674127e-11
985.00000         4.3168225023e-11
985.20000         4.3169676314e-11
985.40000         4.3171034397e-11
985.60000         4.3172305259e-11
985.80000         4.3173494500e-11
986.00000         4.3174607364e-11
986.20000         4.3175648756e-11
986.40000         4.3176623265e-11
986.60000         4.3177535187e-11
986.80000         4.3178388542e-11
987.00000         4.3179179554e-11
987.20000         4.3179919765e-11
987.40000         4.3180612436e-11
987.60000         4.3181260621e-11
987.80000         4.3181872957e-11
988.00000         4.3182445965e-11
988.20000         4.3182987282e-11
988.40000         4.3183498659e-11
988.60000         4.3183981753e-11
988.80000         4.3184438129e-11
989.00000         4.3184869263e-11
989.20000         4.3185280432e-11
989.40000         4.3185672561e-11
989.60000         4.3186050095e-11
989.80000         4.3186410146e-11
990.00000         4.3186756797e-11
990.20000         4.3187090544e-11
990.40000         4.3187411869e-11
990.60000         4.3187724182e-11
990.80000         4.3188027736e-11
991.00000         4.3188322775e-11
991.20000         4.3188609540e-11
991.40000         4.3188890917e-11
991.60000         4.3189164402e-11
991.80000         4.3189432750e-11
992.00000         4.3189696055e-11
992.20000         4.3189956876e-11
992.40000         4.3190212797e-11
992.60000         4.3190466303e-11
992.80000         4.3190717416e-11
993.00000         4.3190966159e-11
993.20000         4.3191212554e-11
993.40000         4.3191456624e-11
993.60000         4.3191698391e-11
993.80000         4.3191937875e-11
994.00000         4.3192177360e-11
994.20000         4.3192414584e-11
994.40000         4.3192651809e-11
994.60000         4.3192886794e-11
994.80000         4.3193121780e-11
995.00000         4.3193356765e-11
995.20000         4.3193591751e-11
995.40000         4.3193826736e-11
995.60000         4.3194061722e-11
995.80000         4.3194296707e-11
996.00000         4.3194531693e-11
996.20000         4.3194768917e-11
996.40000         4.3195006141e-11
996.60000         4.3195245626e-11
996.80000         4.3195485111e-11
997.00000         4.3195726877e-11
997.20000         4.3195968644e-11
997.40000         4.3196212714e-11
997.60000         4.3196459109e-11
997.80000         4.3196707852e-11
998.00000         4.3196958965e-11
998.20000         4.3197212470e-11
998.40000         4.3197468391e-11
998.60000         4.3197726751e-11
998.80000         4.3197990057e-11
999.00000         4.3198255871e-11
999.20000         4.3198526775e-11
999.40000         4.3198802866e-11
999.60000         4.3199084243e-11
999.80000         4.3199371008e-11
1000.00000        4.3199663263e-11
1000.20000        4.3201610513e-11
1000.40000        4.3203613954e-11
1000.60000        4.3205655754e-11
1000.80000        4.3207736647e-11
1001.00000        4.3209857382e-11
1001.20000        4.3212018722e-11
1001.40000        4.3214221443e-11
1001.60000        4.3216445152e-11
1001.80000        4.3218711437e-11
1002.00000        4.3221021113e-11
1002.20000        4.3223352796e-11
1002.40000        4.3225729121e-11
1002.60000        4.3228150945e-11
1002.80000        4.3230595844e-11
1003.00000        4.3233064038e-11
1003.20000        4.3235579488e-11
1003.40000        4.3238118905e-11
1003.60000        4.3240682518e-11
1003.80000        4.3243295215e-11
1004.00000        4.3245932804e-11
1004.20000        4.3248595525e-11
1004.40000        4.3251283615e-11
1004.60000        4.3253997317e-11
1004.80000        4.3256762977e-11
1005.00000        4.3259554988e-11
1005.20000        4.3262373600e-11
1005.40000        4.3265219068e-11
1005.60000        4.3268091647e-11
1005.80000        4.3271019226e-11
1006.00000        4.3273974698e-11
1006.20000        4.3276958329e-11
1006.40000        4.3279999086e-11
1006.60000        4.3283068816e-11
1006.80000        4.3286197319e-11
1007.00000        4.3289355631e-11
1007.20000        4.3292574412e-11
1007.40000        4.3295854823e-11
1007.60000        4.3299166488e-11
1007.80000        4.3302541560e-11
1008.00000        4.3305981253e-11
1008.20000        4.3309486803e-11
1008.40000        4.3313059473e-11
1008.60000        4.3316700546e-11
1008.80000        4.3320411333e-11
1009.00000        4.3324193169e-11
1009.20000        4.3328084135e-11
1009.40000        4.3332049601e-11
1009.60000        4.3336090990e-11
1009.80000        4.3340209758e-11
1010.00000        4.3344407386e-11
1010.20000        4.3348685383e-11
1010.40000        4.3353086829e-11
1010.60000        4.3357530212e-11
1010.80000        4.3362058670e-11
1011.00000        4.3366673831e-11
1011.20000        4.3371377357e-11
1011.40000        4.3376125697e-11
1011.60000        4.3380919278e-11
1011.80000        4.3385804639e-11
1012.00000        4.3390736548e-11
1012.20000        4.3395668456e-11
1012.40000        4.3400647355e-11
1012.60000        4.3405673692e-11
1012.80000        4.3410700029e-11
1013.00000        4.3415726366e-11
1013.20000        4.3420752703e-11
1013.40000        4.3425826930e-11
1013.60000        4.3430901157e-11
1013.80000        4.3435975384e-11
1014.00000        4.3441049611e-11
1014.20000        4.3446172184e-11
1014.40000        4.3451294758e-11
1014.60000        4.3456466138e-11
1014.80000        4.3461686791e-11
1015.00000        4.3467007400e-11
1015.20000        4.3472429880e-11
1015.40000        4.3477956182e-11
1015.60000        4.3483696128e-11
1015.80000        4.3489601709e-11
1016.00000        4.3495735598e-11
1016.20000        4.3502167321e-11
1016.40000        4.3508975597e-11
1016.60000        4.3516182472e-11
1016.80000        4.3523883967e-11
1017.00000        4.3532192444e-11
1017.20000        4.3541155742e-11
1017.40000        4.3550917600e-11
1017.60000        4.3561549165e-11
1017.80000        4.3573238242e-11
1018.00000        4.3586090018e-11
1018.20000        4.3600354778e-11
1018.40000        4.3616187871e-11
1018.60000        4.3633761726e-11
1018.80000        4.3653267731e-11
1019.00000        4.3674918315e-11
1019.20000        4.3698722461e-11
1019.40000        4.3725143743e-11
1019.60000        4.3754469901e-11
1019.80000        4.3786713103e-11
1020.00000        4.3822501270e-11
1020.20000        4.3861477887e-11
1020.40000        4.3904331469e-11
1020.60000        4.3951002975e-11
1020.80000        4.4001832554e-11
1021.00000        4.4057190657e-11
1021.20000        4.4116911728e-11
1021.40000        4.4181339628e-11
1021.60000        4.4250189331e-11
1021.80000        4.4323764313e-11
1022.00000        4.4401646825e-11
1022.20000        4.4484089059e-11
1022.40000        4.4571357966e-11
1022.60000        4.4662864275e-11
1022.80000        4.4758813734e-11
1023.00000        4.4858472550e-11
1023.20000        4.4961984126e-11
1023.40000        4.5068482705e-11
1023.60000        4.5178054484e-11
1023.80000        4.5289724174e-11
1024.00000        4.5403531943e-11
1024.20000        4.5519518727e-11
1024.40000        4.5636610613e-11
1024.60000        4.5754818133e-11
1024.80000        4.5873025652e-11
1025.00000        4.5991233171e-11
1025.20000        4.6108325058e-11
1025.40000        4.6224311842e-11
1025.60000        4.6338119610e-11
1025.80000        4.6448735371e-11
1026.00000        4.6556248652e-11
1026.20000        4.6660746469e-11
1026.40000        4.6760405286e-11
1026.60000        4.6855449182e-11
1026.80000        4.6946091861e-11
1027.00000        4.7030913107e-11
1027.20000        4.7110286793e-11
1027.40000        4.7183861775e-11
1027.60000        4.7251418016e-11
1027.80000        4.7313447873e-11
1028.00000        4.7369333419e-11
1028.20000        4.7419683272e-11
1028.40000        4.7464617639e-11
1028.60000        4.7504340519e-11
1028.80000        4.7539124923e-11
1029.00000        4.7569875032e-11
1029.20000        4.7596548052e-11
1029.40000        4.7619904995e-11
1029.60000        4.7640165092e-11
1029.80000        4.7657906388e-11
1030.00000        4.7673295405e-11
1030.20000        4.7686771208e-11
1030.40000        4.7698684089e-11
1030.60000        4.7709315654e-11
1030.80000        4.7718803718e-11
1031.00000        4.7727433397e-11
1031.20000        4.7735282348e-11
1031.40000        4.7742489223e-11
1031.60000        4.7749233243e-11
1031.80000        4.7755604264e-11
1032.00000        4.7761622917e-11
1032.20000        4.7767417552e-11
1032.40000        4.7772996507e-11
1032.60000        4.7778470652e-11
1032.80000        4.7783791261e-11
1033.00000        4.7789061655e-11
1033.20000        4.7794233036e-11
1033.40000        4.7799355609e-11
1033.60000        4.7804478183e-11
1033.80000        4.7809552410e-11
1034.00000        4.7814626637e-11
1034.20000        4.7819700864e-11
1034.40000        4.7824775091e-11
1034.60000        4.7829849318e-11
1034.80000        4.7834875655e-11
1035.00000        4.7839901992e-11
1035.20000        4.7844928329e-11
1035.40000        4.7849954665e-11
1035.60000        4.7854933564e-11
1035.80000        4.7859912463e-11
1036.00000        4.7864891362e-11
1036.20000        4.7869823270e-11
1036.40000        4.7874708632e-11
1036.60000        4.7879593993e-11
1036.80000        4.7884433247e-11
1037.00000        4.7889226828e-11
1037.20000        4.7893975168e-11
1037.40000        4.7898678694e-11
1037.60000        4.7903337828e-11
1037.80000        4.7907909432e-11
1038.00000        4.7912437889e-11
1038.20000        4.7916923608e-11
1038.40000        4.7921325054e-11
1038.60000        4.7925684960e-11
1038.80000        4.7929962957e-11
1039.00000        4.7934160585e-11
1039.20000        4.7938318596e-11
1039.40000        4.7942398491e-11
1039.60000        4.7946401739e-11
1039.80000        4.7950329778e-11
1040.00000        4.7954184022e-11
1040.20000        4.7976885865e-11
1040.40000        4.7998950980e-11
1040.60000        4.8020601564e-11
1040.80000        4.8041644907e-11
1041.00000        4.8062098039e-11
1041.20000        4.8081789893e-11
1041.40000        4.8100748806e-11
1041.60000        4.8119002058e-11
1041.80000        4.8136410052e-11
1042.00000        4.8153011931e-11
1042.20000        4.8168845024e-11
1042.40000        4.8183944930e-11
1042.60000        4.8198209690e-11
1042.80000        4.8211685494e-11
1043.00000        4.8224415977e-11
1043.20000        4.8236442361e-11
1043.40000        4.8247803590e-11
1043.60000        4.8258536451e-11
1043.80000        4.8268580005e-11
1044.00000        4.8278068069e-11
1044.20000        4.8287031367e-11
1044.40000        4.8295498922e-11
