Simulation (fs)   Real (s)
418.60000         3.1352435084e-12
418.80000         3.1356787501e-12
419.00000         3.1361394735e-12
419.20000         3.1366271705e-12
419.40000         3.1371434203e-12
419.60000         3.1376898945e-12
419.80000         3.1382683627e-12
420.00000         3.1388749187e-12
420.20000         3.1395109266e-12
420.40000         3.1401778162e-12
420.60000         3.1408770870e-12
420.80000         3.1416033914e-12
421.00000         3.1423577743e-12
421.20000         3.1431339262e-12
421.40000         3.1439324753e-12
421.60000         3.1447463138e-12
421.80000         3.1455757344e-12
422.00000         3.1464130575e-12
422.20000         3.1472583586e-12
422.40000         3.1481036597e-12
422.60000         3.1489489607e-12
422.80000         3.1497942618e-12
423.00000         3.1506315850e-12
423.20000         3.1514531776e-12
423.40000         3.1522593351e-12
423.60000         3.1530503476e-12
423.80000         3.1538191742e-12
424.00000         3.1545664373e-12
424.20000         3.1552858869e-12
424.40000         3.1559851578e-12
424.60000         3.1566584014e-12
424.80000         3.1573004690e-12
425.00000         3.1579186384e-12
425.20000         3.1585081822e-12
425.40000         3.1590757828e-12
425.60000         3.1596170995e-12
425.80000         3.1601333493e-12
426.00000         3.1606256930e-12
426.20000         3.1610952376e-12
426.40000         3.1615430389e-12
426.60000         3.1619741729e-12
426.80000         3.1623853422e-12
427.00000         3.1627774714e-12
427.20000         3.1631550054e-12
427.40000         3.1635150568e-12
427.60000         3.1638617069e-12
427.80000         3.1641954545e-12
428.00000         3.1645167798e-12
428.20000         3.1648290928e-12
428.40000         3.1651297813e-12
428.60000         3.1654220363e-12
428.80000         3.1657060943e-12
429.00000         3.1659821852e-12
429.20000         3.1662530893e-12
429.40000         3.1665189040e-12
429.60000         3.1667797249e-12
429.80000         3.1670356458e-12
430.00000         3.1672891513e-12
430.20000         3.1675378943e-12
430.40000         3.1677842897e-12
430.60000         3.1680283597e-12
430.80000         3.1682701261e-12
431.00000         3.1685118925e-12
431.20000         3.1687513771e-12
431.40000         3.1689908618e-12
431.60000         3.1692303464e-12
431.80000         3.1694698311e-12
432.00000         3.1697093157e-12
432.20000         3.1699488004e-12
432.40000         3.1701882850e-12
432.60000         3.1704300514e-12
432.80000         3.1706718178e-12
433.00000         3.1709158878e-12
433.20000         3.1711622832e-12
433.40000         3.1714110262e-12
433.60000         3.1716621391e-12
433.80000         3.1719156447e-12
434.00000         3.1721740040e-12
434.20000         3.1724348248e-12
434.40000         3.1727006395e-12
434.60000         3.1729715436e-12
434.80000         3.1732476346e-12
435.00000         3.1735290117e-12
435.20000         3.1738185084e-12
435.40000         3.1741135479e-12
435.60000         3.1744142365e-12
435.80000         3.1747236019e-12
436.00000         3.1750418945e-12
436.20000         3.1753662814e-12
436.40000         3.1757000290e-12
436.60000         3.1760401666e-12
436.80000         3.1763868167e-12
437.00000         3.1767434700e-12
437.20000         3.1771069519e-12
437.40000         3.1774773932e-12
437.60000         3.1778513641e-12
437.80000         3.1782324951e-12
438.00000         3.1786172575e-12
438.20000         3.1790056858e-12
438.40000         3.1793941142e-12
438.60000         3.1797862434e-12
438.80000         3.1801783726e-12
439.00000         3.1805668010e-12
439.20000         3.1809552293e-12
439.40000         3.1813399917e-12
439.60000         3.1817211227e-12
439.80000         3.1820986567e-12
440.00000         3.1824690980e-12
440.20000         3.1848454238e-12
440.40000         3.1871771062e-12
440.60000         3.1894649839e-12
440.80000         3.1916886926e-12
441.00000         3.1938706250e-12
441.20000         3.1959913600e-12
441.40000         3.1980526140e-12
441.60000         3.2000371469e-12
441.80000         3.2019660189e-12
442.00000         3.2038230972e-12
442.20000         3.2056110541e-12
442.40000         3.2073488634e-12
442.60000         3.2090219905e-12
442.80000         3.2106176398e-12
443.00000         3.2121538981e-12
443.20000         3.2136329760e-12
443.40000         3.2150570017e-12
443.60000         3.2164280245e-12
443.80000         3.2177480170e-12
444.00000         3.2190309872e-12
444.20000         3.2202662045e-12
444.40000         3.2214667772e-12
444.60000         3.2226336770e-12
444.80000         3.2237678484e-12
445.00000         3.2248702093e-12
445.20000         3.2259518603e-12
445.40000         3.2270131907e-12
445.60000         3.2280545821e-12
445.80000         3.2290861449e-12
446.00000         3.2301079720e-12
446.20000         3.2311201551e-12
446.40000         3.2321323383e-12
446.60000         3.2331541653e-12
446.80000         3.2341759923e-12
447.00000         3.2352075552e-12
447.20000         3.2362588688e-12
447.40000         3.2373303113e-12
447.60000         3.2384222682e-12
447.80000         3.2395351322e-12
448.00000         3.2406801098e-12
448.20000         3.2418581276e-12
448.40000         3.2430816871e-12
448.60000         3.2443525487e-12
448.80000         3.2456725412e-12
449.00000         3.2470435639e-12
449.20000         3.2484675897e-12
449.40000         3.2499607600e-12
449.60000         3.2515264322e-12
449.80000         3.2531526325e-12
450.00000         3.2548577940e-12
450.20000         3.2566457509e-12
450.40000         3.2585205231e-12
450.60000         3.2604677731e-12
450.80000         3.2625095731e-12
451.00000         3.2646303081e-12
451.20000         3.2668540168e-12
451.40000         3.2691636930e-12
451.60000         3.2715626601e-12
451.80000         3.2740781106e-12
452.00000         3.2766908072e-12
452.20000         3.2794045093e-12
452.40000         3.2821965199e-12
452.60000         3.2850964683e-12
452.80000         3.2881085272e-12
453.00000         3.2912370307e-12
453.20000         3.2944558127e-12
453.40000         3.2977990310e-12
453.60000         3.3012387237e-12
453.80000         3.3048113932e-12
454.00000         3.3084871581e-12
454.20000         3.3122689936e-12
454.40000         3.3161970329e-12
454.60000         3.3202384226e-12
454.80000         3.3243964334e-12
455.00000         3.3286744308e-12
455.20000         3.3330758771e-12
455.40000         3.3376043348e-12
455.60000         3.3422634688e-12
455.80000         3.3470570501e-12
456.00000         3.3519424116e-12
456.20000         3.3569687485e-12
456.40000         3.3621401290e-12
456.60000         3.3674105230e-12
456.80000         3.3728330034e-12
457.00000         3.3783593050e-12
457.20000         3.3840450775e-12
457.40000         3.3898397124e-12
457.60000         3.3957452940e-12
457.80000         3.4018212913e-12
458.00000         3.4080136224e-12
458.20000         3.4143245147e-12
458.40000         3.4207562382e-12
458.60000         3.4272492421e-12
458.80000         3.4338665640e-12
459.00000         3.4406105841e-12
459.20000         3.4474188602e-12
459.40000         3.4543574906e-12
459.60000         3.4613622311e-12
459.80000         3.4685010876e-12
460.00000         3.4757079620e-12
460.20000         3.4829835023e-12
460.40000         3.4903283627e-12
460.60000         3.4977432038e-12
460.80000         3.5052286923e-12
461.00000         3.5127141807e-12
461.20000         3.5202709897e-12
461.40000         3.5278277987e-12
461.60000         3.5353846077e-12
461.80000         3.5429414167e-12
462.00000         3.5504982257e-12
462.20000         3.5580550346e-12
462.40000         3.5656118436e-12
462.60000         3.5730973321e-12
462.80000         3.5805828206e-12
463.00000         3.5879976617e-12
463.20000         3.5953425221e-12
463.40000         3.6026180624e-12
463.60000         3.6097569189e-12
463.80000         3.6168283995e-12
464.00000         3.6237670299e-12
464.20000         3.6305753059e-12
464.40000         3.6372556766e-12
464.60000         3.6438105448e-12
464.80000         3.6502422683e-12
465.00000         3.6564935989e-12
465.20000         3.6626274873e-12
465.40000         3.6685893363e-12
465.60000         3.6743839712e-12
465.80000         3.6800160819e-12
466.00000         3.6854902267e-12
466.20000         3.6908108363e-12
466.40000         3.6959334097e-12
466.60000         3.7009123085e-12
466.80000         3.7057058898e-12
467.00000         3.7103650239e-12
467.20000         3.7148507423e-12
467.40000         3.7191694997e-12
467.60000         3.7233275106e-12
467.80000         3.7273307579e-12
468.00000         3.7311850021e-12
468.20000         3.7348957892e-12
468.40000         3.7384684587e-12
468.60000         3.7419081513e-12
468.80000         3.7452198167e-12
469.00000         3.7484082200e-12
469.20000         3.7514779492e-12
469.40000         3.7544055278e-12
469.60000         3.7572241402e-12
469.80000         3.7599378423e-12
470.00000         3.7625258805e-12
470.20000         3.7650175904e-12
470.40000         3.7673939163e-12
470.60000         3.7696817939e-12
470.80000         3.7718637263e-12
471.00000         3.7739446196e-12
471.20000         3.7759291525e-12
471.40000         3.7778217873e-12
471.60000         3.7796439772e-12
471.80000         3.7813817865e-12
472.00000         3.7830391228e-12
472.20000         3.7846197124e-12
472.40000         3.7861414717e-12
472.60000         3.7875927625e-12
472.80000         3.7889900354e-12
473.00000         3.7903353011e-12
473.20000         3.7916304952e-12
473.40000         3.7928893626e-12
473.60000         3.7941129220e-12
473.80000         3.7953021638e-12
474.00000         3.7964580506e-12
474.20000         3.7975922219e-12
474.40000         3.7987050859e-12
474.60000         3.7998074468e-12
474.80000         3.8008994036e-12
475.00000         3.8019810547e-12
475.20000         3.8030627058e-12
475.40000         3.8041443569e-12
475.60000         3.8052363137e-12
475.80000         3.8063282706e-12
476.00000         3.8074411346e-12
476.20000         3.8085646017e-12
476.40000         3.8097095793e-12
476.60000         3.8108764791e-12
476.80000         3.8120657209e-12
477.00000         3.8132892804e-12
477.20000         3.8145481477e-12
477.40000         3.8158433418e-12
477.60000         3.8171759110e-12
477.80000         3.8185599966e-12
478.00000         3.8199840224e-12
478.20000         3.8214631003e-12
478.40000         3.8229848595e-12
478.60000         3.8245654492e-12
478.80000         3.8262071437e-12
479.00000         3.8279123052e-12
479.20000         3.8296666721e-12
479.40000         3.8314888620e-12
479.60000         3.8333814967e-12
479.80000         3.8353287467e-12
480.00000         3.8373512764e-12
480.20000         3.8500817594e-12
480.40000         3.8631796023e-12
480.60000         3.8766554059e-12
480.80000         3.8903892233e-12
481.00000         3.9045193537e-12
481.20000         3.9189200259e-12
481.40000         3.9335964199e-12
481.60000         3.9485538148e-12
481.80000         3.9637975907e-12
482.00000         3.9791866069e-12
482.20000         3.9948702682e-12
482.40000         4.0107033608e-12
482.60000         4.0268396010e-12
482.80000         4.0431295847e-12
483.00000         4.0595747767e-12
483.20000         4.0761766558e-12
483.40000         4.0929367149e-12
483.60000         4.1098564612e-12
483.80000         4.1269374160e-12
484.00000         4.1441811153e-12
484.20000         4.1614248147e-12
484.40000         4.1788328092e-12
484.60000         4.1964066642e-12
484.80000         4.2139805193e-12
485.00000         4.2317218151e-12
485.20000         4.2494631110e-12
485.40000         4.2673734431e-12
485.60000         4.2852837751e-12
485.80000         4.3033647539e-12
486.00000         4.3214457327e-12
486.20000         4.3396989841e-12
486.40000         4.3579522355e-12
486.60000         4.3762054869e-12
486.80000         4.3946326523e-12
487.00000         4.4130598177e-12
487.20000         4.4314869831e-12
487.40000         4.4500897195e-12
487.60000         4.4686924559e-12
487.80000         4.4872951924e-12
488.00000         4.5058979288e-12
488.20000         4.5245006652e-12
488.40000         4.5431034016e-12
488.60000         4.5617061381e-12
488.80000         4.5803088745e-12
489.00000         4.5989116109e-12
489.20000         4.6175143474e-12
489.40000         4.6361170838e-12
489.60000         4.6547198202e-12
489.80000         4.6733225567e-12
490.00000         4.6917497221e-12
490.20000         4.7101768875e-12
490.40000         4.7286040529e-12
490.60000         4.7468573043e-12
490.80000         4.7651105557e-12
491.00000         4.7831915344e-12
491.20000         4.8012725132e-12
491.40000         4.8191828453e-12
491.60000         4.8369241411e-12
491.80000         4.8544979962e-12
492.00000         4.8719059907e-12
492.20000         4.8891496900e-12
492.40000         4.9062306448e-12
492.60000         4.9231503911e-12
492.80000         4.9397522702e-12
493.00000         4.9561974622e-12
493.20000         4.9723337024e-12
493.40000         4.9881667950e-12
493.60000         5.0035558112e-12
493.80000         5.0186557177e-12
494.00000         5.0333321117e-12
494.20000         5.0475968716e-12
494.40000         5.0614615427e-12
494.60000         5.0748101628e-12
494.80000         5.0876619397e-12
495.00000         5.1000353662e-12
495.20000         5.1118358141e-12
495.40000         5.1230898163e-12
495.60000         5.1338226772e-12
495.80000         5.1439619243e-12
496.00000         5.1535403893e-12
496.20000         5.1625890878e-12
496.40000         5.1711373204e-12
496.60000         5.1792127668e-12
496.80000         5.1867695758e-12
497.00000         5.1939084323e-12
497.20000         5.2005888029e-12
497.40000         5.2068996952e-12
497.60000         5.2128615442e-12
497.80000         5.2184936549e-12
498.00000         5.2238649583e-12
498.20000         5.2289875318e-12
498.40000         5.2338728932e-12
498.60000         5.2385764187e-12
498.80000         5.2431048763e-12
499.00000         5.2474647822e-12
499.20000         5.2517024042e-12
499.40000         5.2558604151e-12
499.60000         5.2599403104e-12
499.80000         5.2639435577e-12
500.00000         5.2679090228e-12
500.20000         5.2718744878e-12
500.40000         5.2758399528e-12
500.60000         5.2798054179e-12
500.80000         5.2838086652e-12
501.00000         5.2878885605e-12
501.20000         5.2920465714e-12
501.40000         5.2962841934e-12
501.60000         5.3006440993e-12
501.80000         5.3051298177e-12
502.00000         5.3097449793e-12
502.20000         5.3145385606e-12
502.40000         5.3195174594e-12
502.60000         5.3246888398e-12
502.80000         5.3300601433e-12
503.00000         5.3356390986e-12
503.20000         5.3414337335e-12
503.40000         5.3475097308e-12
503.60000         5.3538206231e-12
503.80000         5.3604379450e-12
504.00000         5.3673110892e-12
504.20000         5.3744499457e-12
504.40000         5.3818647867e-12
504.60000         5.3896396604e-12
504.80000         5.3977151068e-12
505.00000         5.4060235840e-12
505.20000         5.4146532627e-12
505.40000         5.4236165605e-12
505.60000         5.4328385096e-12
505.80000         5.4423265738e-12
506.00000         5.4520884324e-12
506.20000         5.4621319862e-12
506.40000         5.4724653639e-12
506.60000         5.4830969290e-12
506.80000         5.4939320509e-12
507.00000         5.5049746269e-12
507.20000         5.5163358554e-12
507.40000         5.5279146111e-12
507.60000         5.5397150589e-12
507.80000         5.5516279395e-12
508.00000         5.5637689095e-12
508.20000         5.5761423360e-12
508.40000         5.5886336545e-12
508.60000         5.6013641375e-12
508.80000         5.6142159144e-12
509.00000         5.6271901410e-12
509.20000         5.6402879839e-12
509.40000         5.6535106209e-12
509.60000         5.6668592410e-12
509.80000         5.6803350446e-12
510.00000         5.6939392435e-12
510.20000         5.7076730609e-12
510.40000         5.7214068784e-12
510.60000         5.7352715494e-12
510.80000         5.7492683208e-12
511.00000         5.7632650921e-12
511.20000         5.7773952224e-12
511.40000         5.7916599823e-12
511.60000         5.8059247422e-12
511.80000         5.8203254144e-12
512.00000         5.8347260866e-12
512.20000         5.8491267588e-12
512.40000         5.8636646382e-12
512.60000         5.8782025177e-12
512.80000         5.8927403972e-12
513.00000         5.9074167912e-12
513.20000         5.9220931852e-12
513.40000         5.9367695792e-12
513.60000         5.9514459732e-12
513.80000         5.9661223672e-12
514.00000         5.9807987612e-12
514.20000         5.9954751552e-12
514.40000         6.0101515492e-12
514.60000         6.0248279432e-12
514.80000         6.0395043372e-12
515.00000         6.0540422166e-12
515.20000         6.0685800961e-12
515.40000         6.0829807683e-12
515.60000         6.0972455282e-12
515.80000         6.1115102881e-12
516.00000         6.1256404184e-12
516.20000         6.1395050894e-12
516.40000         6.1532389069e-12
516.60000         6.1667147105e-12
516.80000         6.1799373475e-12
517.00000         6.1929115740e-12
517.20000         6.2056420570e-12
517.40000         6.2180154835e-12
517.60000         6.2300418681e-12
517.80000         6.2417309443e-12
518.00000         6.2529849465e-12
518.20000         6.2638200683e-12
518.40000         6.2741534461e-12
518.60000         6.2841022097e-12
518.80000         6.2935007264e-12
519.00000         6.3024640241e-12
519.20000         6.3109315792e-12
519.40000         6.3189308102e-12
519.60000         6.3264876192e-12
519.80000         6.3335590998e-12
520.00000         6.3401764217e-12
520.20000         6.3766498048e-12
520.40000         6.4107807219e-12
520.60000         6.4427196154e-12
520.80000         6.4723251887e-12
521.00000         6.5000293740e-12
521.20000         6.5257096089e-12
521.40000         6.5495137548e-12
521.60000         6.5717891034e-12
521.80000         6.5924371095e-12
522.00000         6.6117590183e-12
522.20000         6.6300122697e-12
522.40000         6.6470932245e-12
522.60000         6.6632294647e-12
522.80000         6.6786184809e-12
523.00000         6.6932948749e-12
523.20000         6.7074250052e-12
523.40000         6.7210292041e-12
523.60000         6.7342518411e-12
523.80000         6.7471036180e-12
524.00000         6.7598341010e-12
524.20000         6.7724444347e-12
524.40000         6.7849357533e-12
524.60000         6.7975460870e-12
524.80000         6.8102765700e-12
525.00000         6.8231283469e-12
525.20000         6.8363509839e-12
525.40000         6.8499551828e-12
525.60000         6.8639519541e-12
525.80000         6.8784898336e-12
526.00000         6.8937336095e-12
526.20000         6.9097175573e-12
526.40000         6.9266373035e-12
526.60000         6.9445476356e-12
526.80000         6.9635065484e-12
527.00000         6.9835754325e-12
527.20000         7.0050216801e-12
527.40000         7.0279398221e-12
527.60000         7.0521997329e-12
527.80000         7.0781246450e-12
528.00000         7.1055673605e-12
528.20000         7.1348935190e-12
528.40000         7.1659366108e-12
528.60000         7.1987971558e-12
528.80000         7.2335815589e-12
529.00000         7.2704024545e-12
529.20000         7.3090112135e-12
529.40000         7.3498803663e-12
529.60000         7.3923294999e-12
529.80000         7.4368397797e-12
530.00000         7.4830708045e-12
530.20000         7.5310890972e-12
530.40000         7.5809637529e-12
530.60000         7.6322776273e-12
530.80000         7.6850722516e-12
531.00000         7.7393903553e-12
531.20000         7.7947484580e-12
531.40000         7.8511664721e-12
531.60000         7.9086646911e-12
531.80000         7.9672637971e-12
532.00000         8.0269848682e-12
532.20000         8.0872749519e-12
532.40000         8.1487193770e-12
532.60000         8.2107492344e-12
532.80000         8.2733701023e-12
533.00000         8.3365876116e-12
533.20000         8.3998051209e-12
533.40000         8.4636249563e-12
533.60000         8.5280528567e-12
533.80000         8.5924807571e-12
534.00000         8.6575225160e-12
534.20000         8.7225642749e-12
534.40000         8.7876060339e-12
534.60000         8.8526477928e-12
534.80000         8.9183092590e-12
535.00000         8.9839707253e-12
535.20000         9.0496321915e-12
535.40000         9.1152936577e-12
535.60000         9.1809551239e-12
535.80000         9.2466165901e-12
536.00000         9.3122780564e-12
536.20000         9.3779395226e-12
536.40000         9.4436009888e-12
536.60000         9.5086427477e-12
536.80000         9.5736845067e-12
537.00000         9.6387262656e-12
537.20000         9.7037680245e-12
537.40000         9.7681959249e-12
537.60000         9.8326238253e-12
537.80000         9.8970517258e-12
538.00000         9.9608715612e-12
538.20000         1.0024691397e-11
538.40000         1.0087908906e-11
538.60000         1.0151126415e-11
538.80000         1.0213747283e-11
539.00000         1.0276368151e-11
539.20000         1.0338398008e-11
539.40000         1.0400427866e-11
539.60000         1.0461872291e-11
539.80000         1.0523316716e-11
540.00000         1.0584761141e-11
540.20000         1.0645625659e-11
540.40000         1.0706490176e-11
540.60000         1.0767354694e-11
540.80000         1.0828219212e-11
541.00000         1.0888509296e-11
541.20000         1.0948799380e-11
541.40000         1.1009089463e-11
541.60000         1.1069379547e-11
541.80000         1.1130244065e-11
542.00000         1.1191108583e-11
542.20000         1.1251973100e-11
542.40000         1.1312837618e-11
542.60000         1.1374282043e-11
542.80000         1.1435726468e-11
543.00000         1.1497756326e-11
543.20000         1.1559786183e-11
543.40000         1.1622407051e-11
543.60000         1.1685624560e-11
543.80000         1.1748842070e-11
544.00000         1.1812661905e-11
544.20000         1.1876481740e-11
544.40000         1.1940909641e-11
544.60000         1.2005951400e-11
544.80000         1.2070993159e-11
545.00000         1.2136034918e-11
545.20000         1.2201696384e-11
545.40000         1.2267357850e-11
545.60000         1.2333019316e-11
545.80000         1.2398680782e-11
546.00000         1.2464342249e-11
546.20000         1.2529384008e-11
546.40000         1.2594425767e-11
546.60000         1.2658853667e-11
546.80000         1.2722673502e-11
547.00000         1.2785891012e-11
547.20000         1.2848511880e-11
547.40000         1.2909956305e-11
547.60000         1.2970820822e-11
547.80000         1.3030541893e-11
548.00000         1.3089140999e-11
548.20000         1.3146639218e-11
548.40000         1.3203057233e-11
548.60000         1.3258415335e-11
548.80000         1.3312733439e-11
549.00000         1.3366031082e-11
549.20000         1.3418327435e-11
549.40000         1.3470130220e-11
549.60000         1.3520959798e-11
549.80000         1.3571309651e-11
550.00000         1.3621184307e-11
550.20000         1.3670588250e-11
550.40000         1.3719525923e-11
550.60000         1.3768463596e-11
550.80000         1.3817401268e-11
551.00000         1.3866338941e-11
551.20000         1.3915742884e-11
551.40000         1.3965146827e-11
551.60000         1.4015021483e-11
551.80000         1.4065371336e-11
552.00000         1.4116685210e-11
552.20000         1.4168487995e-11
552.40000         1.4221282619e-11
552.60000         1.4274580262e-11
552.80000         1.4328898366e-11
553.00000         1.4384256469e-11
553.20000         1.4440674483e-11
553.40000         1.4498172702e-11
553.60000         1.4556218754e-11
553.80000         1.4615376183e-11
554.00000         1.4675666267e-11
554.20000         1.4736530785e-11
554.40000         1.4797975210e-11
554.60000         1.4860596078e-11
554.80000         1.4923813587e-11
555.00000         1.4987633422e-11
555.20000         1.5052061323e-11
555.40000         1.5116489223e-11
555.60000         1.5181530982e-11
555.80000         1.5246572741e-11
556.00000         1.5312234207e-11
556.20000         1.5377895673e-11
556.40000         1.5443557140e-11
556.60000         1.5509218606e-11
556.80000         1.5574880072e-11
557.00000         1.5640541538e-11
557.20000         1.5705583297e-11
557.40000         1.5770625056e-11
557.60000         1.5835666815e-11
557.80000         1.5900094715e-11
558.00000         1.5964522616e-11
558.20000         1.6028342451e-11
558.40000         1.6091559961e-11
558.60000         1.6154180828e-11
558.80000         1.6216210686e-11
559.00000         1.6277655111e-11
559.20000         1.6338519629e-11
559.40000         1.6398809712e-11
559.60000         1.6457967141e-11
559.80000         1.6516013194e-11
560.00000         1.6573511413e-11
560.20000         1.6878634441e-11
560.40000         1.7178025197e-11
560.60000         1.7471791374e-11
560.80000         1.7757318184e-11
561.00000         1.8034836721e-11
561.20000         1.8304571595e-11
561.40000         1.8564266785e-11
561.60000         1.8816678211e-11
561.80000         1.9059694740e-11
562.00000         1.9291457855e-11
562.20000         1.9514594616e-11
562.40000         1.9727398539e-11
562.60000         1.9930348109e-11
562.80000         2.0123899654e-11
563.00000         2.0308488370e-11
563.20000         2.0484529300e-11
563.40000         2.0652418268e-11
563.60000         2.0812532768e-11
563.80000         2.0966687717e-11
564.00000         2.1113704182e-11
564.20000         2.1255248611e-11
564.40000         2.1391524676e-11
564.60000         2.1523978558e-11
564.80000         2.1652717457e-11
565.00000         2.1777845571e-11
565.20000         2.1900622933e-11
565.40000         2.2021093707e-11
565.60000         2.2140427488e-11
565.80000         2.2258635007e-11
566.00000         2.2375726894e-11
566.20000         2.2492818781e-11
566.40000         2.2609910668e-11
566.60000         2.2727002555e-11
566.80000         2.2844094442e-11
567.00000         2.2961186329e-11
567.20000         2.3079393848e-11
567.40000         2.3197601367e-11
567.60000         2.3315808887e-11
567.80000         2.3434016406e-11
568.00000         2.3552223925e-11
568.20000         2.3670431444e-11
568.40000         2.3787523331e-11
568.60000         2.3903510115e-11
568.80000         2.4018402225e-11
569.00000         2.4131135886e-11
569.20000         2.4242805576e-11
569.40000         2.4351343226e-11
569.60000         2.4457841806e-11
569.80000         2.4561353381e-11
570.00000         2.4661012198e-11
570.20000         2.4756961656e-11
570.40000         2.4849339822e-11
570.60000         2.4937440214e-11
570.80000         2.5020667943e-11
571.00000         2.5099292508e-11
571.20000         2.5172867489e-11
571.40000         2.5241717192e-11
571.60000         2.5305537028e-11
571.80000         2.5364136134e-11
572.00000         2.5417941588e-11
572.20000         2.5466417391e-11
572.40000         2.5510091467e-11
572.60000         2.5549068084e-11
572.80000         2.5583524195e-11
573.00000         2.5613696610e-11
573.20000         2.5640117892e-11
573.40000         2.5662819735e-11
573.60000         2.5682141644e-11
573.80000         2.5698586836e-11
574.00000         2.5712320653e-11
574.20000         2.5723790130e-11
574.40000         2.5733278194e-11
574.60000         2.5741127145e-11
574.80000         2.5747558869e-11
575.00000         2.5752779521e-11
575.20000         2.5757017143e-11
575.40000         2.5760456836e-11
575.60000         2.5763248847e-11
575.80000         2.5765515131e-11
576.00000         2.5767372210e-11
576.20000         2.5768893969e-11
576.40000         2.5770152836e-11
576.60000         2.5771204150e-11
576.80000         2.5772082130e-11
577.00000         2.5772829393e-11
577.20000         2.5773471461e-11
577.40000         2.5774028398e-11
577.60000         2.5774516095e-11
577.80000         2.5774951336e-11
578.00000         2.5775343466e-11
578.20000         2.5775700119e-11
578.40000         2.5776027597e-11
578.60000         2.5776331150e-11
578.80000         2.5776615208e-11
579.00000         2.5776886112e-11
579.20000         2.5777142033e-11
579.40000         2.5777388428e-11
579.60000         2.5777627913e-11
579.80000         2.5777860681e-11
580.00000         2.5778086920e-11
580.20000         2.5778308909e-11
580.40000         2.5778526727e-11
580.60000         2.5778742490e-11
580.80000         2.5778954199e-11
581.00000         2.5779163910e-11
581.20000         2.5779373622e-11
581.40000         2.5779581353e-11
581.60000         2.5779787125e-11
581.80000         2.5779992896e-11
582.00000         2.5780196725e-11
582.20000         2.5780400555e-11
582.40000         2.5780604384e-11
582.60000         2.5780808213e-11
582.80000         2.5781010119e-11
583.00000         2.5781212024e-11
583.20000         2.5781413930e-11
583.40000         2.5781615836e-11
583.60000         2.5781817741e-11
583.80000         2.5782019647e-11
584.00000         2.5782221552e-11
584.20000         2.5782423458e-11
584.40000         2.5782625363e-11
584.60000         2.5782827269e-11
584.80000         2.5783029175e-11
585.00000         2.5783231080e-11
585.20000         2.5783432986e-11
585.40000         2.5783634891e-11
585.60000         2.5783836797e-11
585.80000         2.5784038702e-11
586.00000         2.5784240608e-11
586.20000         2.5784442514e-11
586.40000         2.5784644419e-11
586.60000         2.5784846325e-11
586.80000         2.5785048230e-11
587.00000         2.5785250136e-11
587.20000         2.5785452041e-11
587.40000         2.5785653947e-11
587.60000         2.5785855852e-11
587.80000         2.5786057758e-11
588.00000         2.5786259664e-11
588.20000         2.5786461569e-11
588.40000         2.5786663475e-11
588.60000         2.5786865380e-11
588.80000         2.5787067286e-11
589.00000         2.5787269191e-11
589.20000         2.5787471097e-11
589.40000         2.5787673003e-11
589.60000         2.5787874908e-11
589.80000         2.5788076814e-11
590.00000         2.5788278719e-11
590.20000         2.5788480625e-11
590.40000         2.5788682530e-11
590.60000         2.5788884436e-11
590.80000         2.5789086342e-11
591.00000         2.5789288247e-11
591.20000         2.5789490153e-11
591.40000         2.5789692058e-11
591.60000         2.5789893964e-11
591.80000         2.5790095869e-11
592.00000         2.5790297775e-11
592.20000         2.5790499681e-11
592.40000         2.5790701586e-11
592.60000         2.5790905415e-11
592.80000         2.5791109245e-11
593.00000         2.5791313074e-11
593.20000         2.5791516903e-11
593.40000         2.5791720733e-11
593.60000         2.5791924562e-11
593.80000         2.5792128391e-11
594.00000         2.5792332220e-11
594.20000         2.5792537992e-11
594.40000         2.5792743763e-11
594.60000         2.5792949534e-11
594.80000         2.5793155306e-11
595.00000         2.5793363038e-11
595.20000         2.5793570770e-11
595.40000         2.5793778501e-11
595.60000         2.5793988213e-11
595.80000         2.5794197924e-11
596.00000         2.5794407635e-11
596.20000         2.5794619344e-11
596.40000         2.5794833070e-11
596.60000         2.5795046797e-11
596.80000         2.5795262560e-11
597.00000         2.5795480378e-11
597.20000         2.5795700272e-11
597.40000         2.5795922261e-11
597.60000         2.5796146365e-11
597.80000         2.5796372604e-11
598.00000         2.5796600999e-11
598.20000         2.5796831570e-11
598.40000         2.5797066555e-11
598.60000         2.5797306040e-11
598.80000         2.5797547806e-11
599.00000         2.5797794202e-11
599.20000         2.5798045315e-11
599.40000         2.5798301235e-11
599.60000         2.5798564541e-11
599.80000         2.5798832889e-11
600.00000         2.5799108980e-11
600.20000         2.5800966058e-11
600.40000         2.5802876725e-11
600.60000         2.5804842529e-11
600.80000         2.5806845970e-11
601.00000         2.5808887770e-11
601.20000         2.5810988489e-11
601.40000         2.5813129431e-11
601.60000         2.5815311363e-11
601.80000         2.5817535072e-11
602.00000         2.5819801356e-11
602.20000         2.5822111033e-11
602.40000         2.5824442715e-11
602.60000         2.5826819041e-11
602.80000         2.5829240865e-11
603.00000         2.5831709058e-11
603.20000         2.5834200768e-11
603.40000         2.5836740186e-11
603.60000         2.5839328224e-11
603.80000         2.5841940920e-11
604.00000         2.5844603641e-11
604.20000         2.5847291731e-11
604.40000         2.5850031289e-11
604.60000         2.5852823300e-11
604.80000         2.5855641912e-11
