Simulation (fs)   Real (s)
507.60000         5.7993362412e-12
507.80000         5.7997513281e-12
508.00000         5.8001743624e-12
508.20000         5.8006054964e-12
508.40000         5.8010448850e-12
508.60000         5.8014884600e-12
508.80000         5.8019405279e-12
509.00000         5.8023969031e-12
509.20000         5.8028620162e-12
509.40000         5.8033315609e-12
509.60000         5.8038055792e-12
509.80000         5.8042841140e-12
510.00000         5.8047672082e-12
510.20000         5.8052549052e-12
510.40000         5.8057472489e-12
510.60000         5.8062442835e-12
510.80000         5.8067413182e-12
511.00000         5.8072430885e-12
511.20000         5.8077448589e-12
511.40000         5.8082514100e-12
511.60000         5.8087579611e-12
511.80000         5.8092645122e-12
512.00000         5.8097710633e-12
512.20000         5.8102776145e-12
512.40000         5.8107793848e-12
512.60000         5.8112811551e-12
512.80000         5.8117829255e-12
513.00000         5.8122799601e-12
513.20000         5.8127723038e-12
513.40000         5.8132646475e-12
513.60000         5.8137523445e-12
513.80000         5.8142354387e-12
514.00000         5.8147139735e-12
514.20000         5.8151879918e-12
514.40000         5.8156531050e-12
514.60000         5.8161138284e-12
514.80000         5.8165702035e-12
515.00000         5.8170180049e-12
515.20000         5.8174615799e-12
515.40000         5.8179009685e-12
515.60000         5.8183321025e-12
515.80000         5.8187591674e-12
516.00000         5.8191782091e-12
516.20000         5.8195932960e-12
516.40000         5.8200005848e-12
516.60000         5.8204040296e-12
516.80000         5.8207998949e-12
517.00000         5.8211920241e-12
517.20000         5.8215767865e-12
517.40000         5.8219579176e-12
517.60000         5.8223318884e-12
517.80000         5.8227023297e-12
518.00000         5.8230692748e-12
518.20000         5.8234293262e-12
518.40000         5.8237859795e-12
518.60000         5.8241392667e-12
518.80000         5.8244892197e-12
519.00000         5.8248358698e-12
519.20000         5.8251792482e-12
519.40000         5.8255193859e-12
519.60000         5.8258563134e-12
519.80000         5.8261900609e-12
520.00000         5.8265238085e-12
520.20000         5.8286851481e-12
520.40000         5.8308260891e-12
520.60000         5.8329468241e-12
520.80000         5.8350675591e-12
521.00000         5.8371682788e-12
521.20000         5.8392689984e-12
521.40000         5.8413498917e-12
521.60000         5.8434111457e-12
521.80000         5.8454723996e-12
522.00000         5.8475141997e-12
522.20000         5.8495559997e-12
522.40000         5.8515785294e-12
522.60000         5.8536010591e-12
522.80000         5.8556045004e-12
523.00000         5.8576079416e-12
523.20000         5.8595924745e-12
523.40000         5.8615770075e-12
523.60000         5.8635615404e-12
523.80000         5.8655273435e-12
524.00000         5.8674931466e-12
524.20000         5.8694403966e-12
524.40000         5.8713876466e-12
524.60000         5.8733348966e-12
524.80000         5.8752637686e-12
525.00000         5.8771926406e-12
525.20000         5.8791215127e-12
525.40000         5.8810321802e-12
525.60000         5.8829428477e-12
525.80000         5.8848535151e-12
526.00000         5.8867461499e-12
526.20000         5.8886387847e-12
526.40000         5.8905314195e-12
526.60000         5.8924061917e-12
526.80000         5.8942809640e-12
527.00000         5.8961557363e-12
527.20000         5.8980305085e-12
527.40000         5.8998875868e-12
527.60000         5.9017446651e-12
527.80000         5.9036017435e-12
528.00000         5.9054588218e-12
528.20000         5.9072983731e-12
528.40000         5.9091379245e-12
528.60000         5.9109774759e-12
528.80000         5.9128170273e-12
529.00000         5.9146392171e-12
529.20000         5.9164614069e-12
529.40000         5.9182835968e-12
529.60000         5.9201057866e-12
529.80000         5.9219279765e-12
530.00000         5.9237501663e-12
530.20000         5.9255723561e-12
530.40000         5.9273773483e-12
530.60000         5.9291823405e-12
530.80000         5.9309873327e-12
531.00000         5.9327923248e-12
531.20000         5.9345973170e-12
531.40000         5.9364023092e-12
531.60000         5.9382073013e-12
531.80000         5.9400122935e-12
532.00000         5.9418172857e-12
532.20000         5.9436222779e-12
532.40000         5.9454272700e-12
532.60000         5.9472322622e-12
532.80000         5.9490544520e-12
533.00000         5.9508766419e-12
533.20000         5.9526988317e-12
533.40000         5.9545210216e-12
533.60000         5.9563432114e-12
533.80000         5.9581827628e-12
534.00000         5.9600223141e-12
534.20000         5.9618618655e-12
534.40000         5.9637014169e-12
534.60000         5.9655584952e-12
534.80000         5.9674155735e-12
535.00000         5.9692726518e-12
535.20000         5.9711474241e-12
535.40000         5.9730221963e-12
535.60000         5.9749148311e-12
535.80000         5.9768074659e-12
536.00000         5.9787181334e-12
536.20000         5.9806288009e-12
536.40000         5.9825576729e-12
536.60000         5.9844865449e-12
536.80000         5.9864337949e-12
537.00000         5.9883995980e-12
537.20000         5.9903654011e-12
537.40000         5.9923499341e-12
537.60000         5.9943533753e-12
537.80000         5.9963568165e-12
538.00000         5.9983793462e-12
538.20000         6.0004211463e-12
538.40000         6.0024629463e-12
538.60000         6.0045242003e-12
538.80000         6.0066050935e-12
539.00000         6.0087058132e-12
539.20000         6.0108065329e-12
539.40000         6.0129272679e-12
539.60000         6.0150682089e-12
539.80000         6.0172295485e-12
540.00000         6.0193908880e-12
540.20000         6.0215728204e-12
540.40000         6.0237755420e-12
540.60000         6.0259992507e-12
540.80000         6.0282229594e-12
541.00000         6.0304678552e-12
541.20000         6.0327341401e-12
541.40000         6.0350220177e-12
541.60000         6.0373098953e-12
541.80000         6.0396195715e-12
542.00000         6.0419512539e-12
542.20000         6.0442829363e-12
542.40000         6.0466368345e-12
542.60000         6.0490131604e-12
542.80000         6.0513894862e-12
543.00000         6.0537884533e-12
543.20000         6.0561874203e-12
543.40000         6.0586092444e-12
543.60000         6.0610541432e-12
543.80000         6.0634990420e-12
544.00000         6.0659672353e-12
544.20000         6.0684354287e-12
544.40000         6.0709271386e-12
544.60000         6.0734188486e-12
544.80000         6.0759105585e-12
545.00000         6.0784260090e-12
545.20000         6.0809414596e-12
545.40000         6.0834808769e-12
545.60000         6.0860202942e-12
545.80000         6.0885597116e-12
546.00000         6.0911233241e-12
546.20000         6.0936869366e-12
546.40000         6.0962505490e-12
546.60000         6.0988385872e-12
546.80000         6.1014266254e-12
547.00000         6.1040146636e-12
547.20000         6.1066027017e-12
547.40000         6.1091907399e-12
547.60000         6.1118034365e-12
547.80000         6.1144161331e-12
548.00000         6.1170288297e-12
548.20000         6.1196415262e-12
548.40000         6.1222542228e-12
548.60000         6.1248669194e-12
548.80000         6.1274796160e-12
549.00000         6.1300923125e-12
549.20000         6.1327050091e-12
549.40000         6.1353177057e-12
549.60000         6.1379304023e-12
549.80000         6.1405430989e-12
550.00000         6.1431311370e-12
550.20000         6.1457191752e-12
550.40000         6.1483072134e-12
550.60000         6.1508708259e-12
550.80000         6.1534344384e-12
551.00000         6.1559738557e-12
551.20000         6.1585132730e-12
551.40000         6.1610287236e-12
551.60000         6.1635441741e-12
551.80000         6.1660358840e-12
552.00000         6.1685040774e-12
552.20000         6.1709489762e-12
552.40000         6.1733708002e-12
552.60000         6.1757697673e-12
552.80000         6.1781460931e-12
553.00000         6.1804777755e-12
553.20000         6.1827874517e-12
553.40000         6.1850537365e-12
553.60000         6.1872986324e-12
553.80000         6.1895013539e-12
554.00000         6.1916626934e-12
554.20000         6.1937834284e-12
554.40000         6.1958643217e-12
554.60000         6.1979061217e-12
554.80000         6.1999095630e-12
555.00000         6.2018568130e-12
555.20000         6.2037674805e-12
555.40000         6.2056245588e-12
555.60000         6.2074295510e-12
555.80000         6.2091839179e-12
556.00000         6.2108890794e-12
556.20000         6.2125464157e-12
556.40000         6.2141572680e-12
556.60000         6.2157229402e-12
556.80000         6.2172303372e-12
557.00000         6.2186954557e-12
557.20000         6.2201194815e-12
557.40000         6.2214905042e-12
557.60000         6.2228230734e-12
557.80000         6.2241060436e-12
558.00000         6.2253530298e-12
558.20000         6.2265536026e-12
558.40000         6.2277094893e-12
558.60000         6.2288329565e-12
558.80000         6.2299146075e-12
559.00000         6.2309659212e-12
559.20000         6.2319877482e-12
559.40000         6.2329715423e-12
559.60000         6.2339277435e-12
559.80000         6.2348571258e-12
560.00000         6.2357604414e-12
560.20000         6.2412867430e-12
560.40000         6.2466580465e-12
560.60000         6.2518786990e-12
560.80000         6.2569529260e-12
561.00000         6.2618848344e-12
561.20000         6.2666784157e-12
561.40000         6.2713375498e-12
561.60000         6.2758232682e-12
561.80000         6.2801831741e-12
562.00000         6.2844207961e-12
562.20000         6.2885006914e-12
562.40000         6.2924661565e-12
562.60000         6.2963204007e-12
562.80000         6.3000311877e-12
563.00000         6.3036378970e-12
563.20000         6.3071434476e-12
563.40000         6.3105185196e-12
563.60000         6.3137989298e-12
563.80000         6.3169873331e-12
564.00000         6.3200863101e-12
564.20000         6.3230983690e-12
564.40000         6.3260259476e-12
564.60000         6.3288714153e-12
564.80000         6.3316634260e-12
565.00000         6.3343771281e-12
565.20000         6.3370147180e-12
565.40000         6.3396027562e-12
565.60000         6.3421421735e-12
565.80000         6.3446338834e-12
566.00000         6.3470787822e-12
566.20000         6.3494777493e-12
566.40000         6.3518316476e-12
566.60000         6.3541633299e-12
566.80000         6.3564512076e-12
567.00000         6.3587174924e-12
567.20000         6.3609412011e-12
567.40000         6.3631439227e-12
567.60000         6.3653258551e-12
567.80000         6.3674871946e-12
568.00000         6.3696281357e-12
568.20000         6.3717488706e-12
568.40000         6.3738495903e-12
568.60000         6.3759304836e-12
568.80000         6.3780113769e-12
569.00000         6.3800726308e-12
569.20000         6.3821144309e-12
569.40000         6.3841562309e-12
569.60000         6.3861787606e-12
569.80000         6.3881822018e-12
570.00000         6.3901856431e-12
570.20000         6.3921701760e-12
570.40000         6.3941359791e-12
570.60000         6.3961017822e-12
570.80000         6.3980490322e-12
571.00000         6.3999962822e-12
571.20000         6.4019251542e-12
571.40000         6.4038358217e-12
571.60000         6.4057464892e-12
571.80000         6.4076391240e-12
572.00000         6.4095317588e-12
572.20000         6.4114065310e-12
572.40000         6.4132636093e-12
572.60000         6.4151206877e-12
572.80000         6.4169602390e-12
573.00000         6.4187824289e-12
573.20000         6.4206046187e-12
573.40000         6.4224096109e-12
573.60000         6.4241975677e-12
573.80000         6.4259855245e-12
574.00000         6.4277566067e-12
574.20000         6.4295109736e-12
574.40000         6.4312653405e-12
574.60000         6.4330031499e-12
574.80000         6.4347245579e-12
575.00000         6.4364459660e-12
575.20000         6.4381511275e-12
575.40000         6.4398401959e-12
575.60000         6.4415292643e-12
575.80000         6.4432023914e-12
576.00000         6.4448755185e-12
576.20000         6.4465328547e-12
576.40000         6.4481901910e-12
576.60000         6.4498318854e-12
576.80000         6.4514735799e-12
577.00000         6.4530997802e-12
577.20000         6.4547259805e-12
577.40000         6.4563521808e-12
577.60000         6.4579630332e-12
577.80000         6.4595738855e-12
578.00000         6.4611847379e-12
578.20000         6.4627955902e-12
578.40000         6.4643912395e-12
578.60000         6.4659868888e-12
578.80000         6.4675825380e-12
579.00000         6.4691781873e-12
579.20000         6.4707738366e-12
579.40000         6.4723694858e-12
579.60000         6.4739651351e-12
579.80000         6.4755607844e-12
580.00000         6.4771564336e-12
580.20000         6.4787520829e-12
580.40000         6.4803477322e-12
580.60000         6.4819433815e-12
580.80000         6.4835390307e-12
581.00000         6.4851346800e-12
581.20000         6.4867303293e-12
581.40000         6.4883411816e-12
581.60000         6.4899520340e-12
581.80000         6.4915628863e-12
582.00000         6.4931737387e-12
582.20000         6.4947999390e-12
582.40000         6.4964261393e-12
582.60000         6.4980523396e-12
582.80000         6.4996785399e-12
583.00000         6.5013202343e-12
583.20000         6.5029619288e-12
583.40000         6.5046036233e-12
583.60000         6.5062609595e-12
583.80000         6.5079182958e-12
584.00000         6.5095756321e-12
584.20000         6.5112487592e-12
584.40000         6.5129218862e-12
584.60000         6.5146109546e-12
584.80000         6.5163000230e-12
585.00000         6.5179890914e-12
585.20000         6.5196942529e-12
585.40000         6.5213994145e-12
585.60000         6.5231045760e-12
585.80000         6.5248259841e-12
586.00000         6.5265473921e-12
586.20000         6.5282688001e-12
586.40000         6.5300066095e-12
586.60000         6.5317444188e-12
586.80000         6.5334822282e-12
587.00000         6.5352200375e-12
587.20000         6.5369744044e-12
587.40000         6.5387287713e-12
587.60000         6.5404831382e-12
587.80000         6.5422375051e-12
588.00000         6.5440085874e-12
588.20000         6.5457796696e-12
588.40000         6.5475507518e-12
588.60000         6.5493218340e-12
588.80000         6.5511097908e-12
589.00000         6.5528977477e-12
589.20000         6.5546857045e-12
589.40000         6.5564736613e-12
589.60000         6.5582616181e-12
589.80000         6.5600495749e-12
590.00000         6.5618375317e-12
590.20000         6.5636425239e-12
590.40000         6.5654475160e-12
590.60000         6.5672525082e-12
590.80000         6.5690575004e-12
591.00000         6.5708624926e-12
591.20000         6.5726674847e-12
591.40000         6.5744724769e-12
591.60000         6.5762774691e-12
591.80000         6.5780824612e-12
592.00000         6.5798874534e-12
592.20000         6.5816924456e-12
592.40000         6.5834974378e-12
592.60000         6.5853024299e-12
592.80000         6.5871074221e-12
593.00000         6.5889124143e-12
593.20000         6.5907174064e-12
593.40000         6.5925053632e-12
593.60000         6.5942933201e-12
593.80000         6.5960812769e-12
594.00000         6.5978692337e-12
594.20000         6.5996571905e-12
594.40000         6.6014282727e-12
594.60000         6.6031993549e-12
594.80000         6.6049704372e-12
595.00000         6.6067248041e-12
595.20000         6.6084791710e-12
595.40000         6.6102169803e-12
595.60000         6.6119547897e-12
595.80000         6.6136761977e-12
596.00000         6.6153976057e-12
596.20000         6.6171027673e-12
596.40000         6.6187918357e-12
596.60000         6.6204809040e-12
596.80000         6.6221540311e-12
597.00000         6.6238113674e-12
597.20000         6.6254530619e-12
597.40000         6.6270792622e-12
597.60000         6.6286901145e-12
597.80000         6.6302857638e-12
598.00000         6.6318514360e-12
598.20000         6.6334023315e-12
598.40000         6.6349240907e-12
598.60000         6.6364314877e-12
598.80000         6.6379105656e-12
599.00000         6.6393618565e-12
599.20000         6.6407994501e-12
599.40000         6.6422100361e-12
599.60000         6.6435810588e-12
599.80000         6.6449263245e-12
600.00000         6.6462463170e-12
600.20000         6.6542455479e-12
600.40000         6.6620204216e-12
600.60000         6.6695772306e-12
600.80000         6.6769220910e-12
601.00000         6.6840609475e-12
601.20000         6.6909340918e-12
601.40000         6.6975514137e-12
601.60000         6.7039224351e-12
601.80000         6.7099984324e-12
602.00000         6.7157930673e-12
602.20000         6.7213193689e-12
602.40000         6.7265400214e-12
602.60000         6.7314719298e-12
602.80000         6.7361310638e-12
603.00000         6.7405325102e-12
603.20000         6.7446512781e-12
603.40000         6.7484691463e-12
603.60000         6.7520418157e-12
603.80000         6.7553534811e-12
604.00000         6.7584232102e-12
604.20000         6.7612686780e-12
604.40000         6.7638813745e-12
604.60000         6.7662803416e-12
604.80000         6.7684830632e-12
605.00000         6.7705055929e-12
605.20000         6.7723451442e-12
605.40000         6.7740182713e-12
605.60000         6.7755400305e-12
605.80000         6.7769241162e-12
606.00000         6.7781829835e-12
606.20000         6.7793171549e-12
606.40000         6.7803487177e-12
606.60000         6.7812869550e-12
606.80000         6.7821322561e-12
607.00000         6.7829010828e-12
607.20000         6.7836003536e-12
607.40000         6.7842363615e-12
607.60000         6.7848203412e-12
607.80000         6.7853565489e-12
608.00000         6.7858488926e-12
608.20000         6.7863009605e-12
608.40000         6.7867200023e-12
608.60000         6.7871121315e-12
608.80000         6.7874790766e-12
609.00000         6.7878224551e-12
609.20000         6.7881468419e-12
609.40000         6.7884562073e-12
609.60000         6.7887512469e-12
609.80000         6.7890326240e-12
610.00000         6.7893061092e-12
610.20000         6.7895694151e-12
610.40000         6.7898277744e-12
610.60000         6.7900788874e-12
610.80000         6.7903276304e-12
611.00000         6.7905717003e-12
611.20000         6.7908157703e-12
611.40000         6.7910598402e-12
611.60000         6.7913039101e-12
611.80000         6.7915503055e-12
612.00000         6.7917990485e-12
612.20000         6.7920525540e-12
612.40000         6.7923109133e-12
612.60000         6.7925767280e-12
612.80000         6.7928502132e-12
613.00000         6.7931315903e-12
613.20000         6.7934238453e-12
613.40000         6.7937302910e-12
613.60000         6.7940485836e-12
613.80000         6.7943823312e-12
614.00000         6.7947356184e-12
614.20000         6.7951060598e-12
614.40000         6.7954981890e-12
614.60000         6.7959132759e-12
614.80000         6.7963568509e-12
615.00000         6.7968263955e-12
615.20000         6.7973234302e-12
615.40000         6.7978545773e-12
615.60000         6.7984168209e-12
615.80000         6.7990176524e-12
616.00000         6.7996536602e-12
616.20000         6.8003269038e-12
616.40000         6.8010395632e-12
616.60000         6.8017939461e-12
616.80000         6.8025849586e-12
617.00000         6.8034222818e-12
617.20000         6.8043002618e-12
617.40000         6.8052121840e-12
617.60000         6.8061683852e-12
617.80000         6.8071615527e-12
618.00000         6.8081931156e-12
618.20000         6.8092544459e-12
618.40000         6.8103568068e-12
618.60000         6.8114909782e-12
618.80000         6.8126468649e-12
619.00000         6.8138361067e-12
619.20000         6.8150481183e-12
619.40000         6.8162833356e-12
619.60000         6.8175422030e-12
619.80000         6.8188130646e-12
620.00000         6.8200960348e-12
620.20000         6.8213912289e-12
620.40000         6.8226987634e-12
620.60000         6.8240187559e-12
620.80000         6.8253387484e-12
621.00000         6.8266713176e-12
621.20000         6.8280038867e-12
621.40000         6.8293364559e-12
621.60000         6.8306690251e-12
621.80000         6.8320015942e-12
622.00000         6.8333341634e-12
622.20000         6.8346541559e-12
622.40000         6.8359741484e-12
622.60000         6.8372941409e-12
622.80000         6.8386016754e-12
623.00000         6.8399092099e-12
623.20000         6.8412044040e-12
623.40000         6.8424995981e-12
623.60000         6.8437825683e-12
623.80000         6.8450534300e-12
624.00000         6.8463242916e-12
624.20000         6.8475831589e-12
624.40000         6.8488301452e-12
624.60000         6.8500771314e-12
624.80000         6.8513123488e-12
625.00000         6.8525359082e-12
625.20000         6.8537479198e-12
625.40000         6.8549599314e-12
625.60000         6.8561605041e-12
625.80000         6.8573497459e-12
626.00000         6.8585277638e-12
626.20000         6.8597057816e-12
626.40000         6.8608726815e-12
626.60000         6.8620285682e-12
626.80000         6.8631735458e-12
627.00000         6.8643185233e-12
627.20000         6.8654526947e-12
627.40000         6.8665761619e-12
627.60000         6.8676890258e-12
627.80000         6.8687913867e-12
628.00000         6.8698937476e-12
628.20000         6.8709857044e-12
628.40000         6.8720673555e-12
628.60000         6.8731387980e-12
628.80000         6.8742001284e-12
629.00000         6.8752514420e-12
629.20000         6.8763027556e-12
629.40000         6.8773441470e-12
629.60000         6.8783757099e-12
629.80000         6.8793975369e-12
630.00000         6.8804097201e-12
630.20000         6.8814123503e-12
630.40000         6.8824055178e-12
630.60000         6.8833893119e-12
630.80000         6.8843638210e-12
631.00000         6.8853291327e-12
631.20000         6.8862853340e-12
631.40000         6.8872325107e-12
631.60000         6.8881707480e-12
631.80000         6.8890913589e-12
632.00000         6.8900032811e-12
632.20000         6.8909065967e-12
632.40000         6.8918013869e-12
632.60000         6.8926793669e-12
632.80000         6.8935490605e-12
633.00000         6.8944024155e-12
633.20000         6.8952477166e-12
633.40000         6.8960771372e-12
633.60000         6.8968987298e-12
633.80000         6.8977048873e-12
634.00000         6.8984958998e-12
634.20000         6.8992794467e-12
634.40000         6.9000482734e-12
634.60000         6.9008026563e-12
634.80000         6.9015428667e-12
635.00000         6.9022691711e-12
635.20000         6.9029818305e-12
635.40000         6.9036745017e-12
635.60000         6.9043541599e-12
635.80000         6.9050210495e-12
636.00000         6.9056692346e-12
636.20000         6.9063052424e-12
636.40000         6.9069234119e-12
636.60000         6.9075242434e-12
636.80000         6.9081082231e-12
637.00000         6.9086758237e-12
637.20000         6.9092275046e-12
637.40000         6.9097637124e-12
637.60000         6.9102848809e-12
637.80000         6.9107914320e-12
638.00000         6.9112837757e-12
638.20000         6.9117577941e-12
638.40000         6.9122185175e-12
638.60000         6.9126663189e-12
638.80000         6.9130974528e-12
639.00000         6.9135125397e-12
639.20000         6.9139159845e-12
639.40000         6.9143044128e-12
639.60000         6.9146819467e-12
639.80000         6.9150454287e-12
640.00000         6.9153987159e-12
640.20000         6.9176224246e-12
640.40000         6.9197633656e-12
640.60000         6.9218246196e-12
640.80000         6.9238091525e-12
641.00000         6.9257017873e-12
641.20000         6.9275239771e-12
641.40000         6.9292453852e-12
641.60000         6.9308870797e-12
641.80000         6.9324379752e-12
642.00000         6.9339030937e-12
642.20000         6.9352741164e-12
642.40000         6.9365570866e-12
642.60000         6.9377576593e-12
642.80000         6.9388705233e-12
643.00000         6.9399020861e-12
643.20000         6.9408582874e-12
643.40000         6.9417362673e-12
643.60000         6.9425501058e-12
643.80000         6.9432973689e-12
644.00000         6.9439835028e-12
644.20000         6.9446135080e-12
644.40000         6.9451919762e-12
644.60000         6.9457181103e-12
644.80000         6.9462058073e-12
645.00000         6.9466536086e-12
645.20000         6.9470686955e-12
645.40000         6.9474534579e-12
645.60000         6.9478101112e-12
645.80000         6.9481438588e-12
646.00000         6.9484561718e-12
646.20000         6.9487512113e-12
646.40000         6.9490299328e-12
646.60000         6.9492957475e-12
646.80000         6.9495492530e-12
647.00000         6.9497933230e-12
647.20000         6.9500305474e-12
647.40000         6.9502611183e-12
647.60000         6.9504852222e-12
647.80000         6.9507051160e-12
648.00000         6.9509208787e-12
648.20000         6.9511325880e-12
648.40000         6.9513422991e-12
648.60000         6.9515500310e-12
648.80000         6.9517558024e-12
649.00000         6.9519596316e-12
649.20000         6.9521634609e-12
649.40000         6.9523653665e-12
649.60000         6.9525672721e-12
649.80000         6.9527691776e-12
650.00000         6.9529710832e-12
650.20000         6.9531710832e-12
650.40000         6.9533710832e-12
650.60000         6.9535710832e-12
650.80000         6.9537710832e-12
651.00000         6.9539710832e-12
651.20000         6.9541710832e-12
651.40000         6.9543710832e-12
651.60000         6.9545710832e-12
651.80000         6.9547710832e-12
652.00000         6.9549710832e-12
652.20000         6.9551710832e-12
652.40000         6.9553710832e-12
652.60000         6.9555710832e-12
652.80000         6.9557710832e-12
653.00000         6.9559710832e-12
653.20000         6.9561710832e-12
653.40000         6.9563710832e-12
653.60000         6.9565710832e-12
653.80000         6.9567710832e-12
654.00000         6.9569710832e-12
654.20000         6.9571710832e-12
654.40000         6.9573710832e-12
654.60000         6.9575710832e-12
654.80000         6.9577710832e-12
655.00000         6.9579710832e-12
655.20000         6.9581710832e-12
655.40000         6.9583710832e-12
655.60000         6.9585710832e-12
655.80000         6.9587710832e-12
656.00000         6.9589710832e-12
656.20000         6.9591710832e-12
656.40000         6.9593710832e-12
656.60000         6.9595710832e-12
656.80000         6.9597710832e-12
657.00000         6.9599710832e-12
657.20000         6.9601710832e-12
657.40000         6.9603710832e-12
657.60000         6.9605710832e-12
657.80000         6.9607710832e-12
658.00000         6.9609710832e-12
658.20000         6.9611710832e-12
658.40000         6.9613710832e-12
658.60000         6.9615710832e-12
658.80000         6.9617710832e-12
659.00000         6.9619710832e-12
659.20000         6.9621710832e-12
659.40000         6.9623710832e-12
659.60000         6.9625710832e-12
659.80000         6.9627710832e-12
660.00000         6.9629710832e-12
660.20000         6.9631710832e-12
660.40000         6.9633710832e-12
660.60000         6.9635710832e-12
660.80000         6.9637710832e-12
661.00000         6.9639710832e-12
661.20000         6.9641710832e-12
661.40000         6.9643710832e-12
661.60000         6.9645710832e-12
661.80000         6.9647710832e-12
662.00000         6.9649710832e-12
662.20000         6.9651710832e-12
662.40000         6.9653710832e-12
662.60000         6.9655710832e-12
662.80000         6.9657710832e-12
663.00000         6.9659710832e-12
663.20000         6.9661710832e-12
663.40000         6.9663710832e-12
663.60000         6.9665710832e-12
663.80000         6.9667710832e-12
664.00000         6.9669710832e-12
664.20000         6.9671710832e-12
664.40000         6.9673710832e-12
664.60000         6.9675710832e-12
664.80000         6.9677710832e-12
665.00000         6.9679710832e-12
665.20000         6.9681710832e-12
665.40000         6.9683710832e-12
665.60000         6.9685710832e-12
665.80000         6.9687710832e-12
666.00000         6.9689710832e-12
666.20000         6.9691710832e-12
666.40000         6.9693710832e-12
666.60000         6.9695710832e-12
666.80000         6.9697710832e-12
667.00000         6.9699710832e-12
667.20000         6.9701710832e-12
667.40000         6.9703710832e-12
667.60000         6.9705710832e-12
667.80000         6.9707710832e-12
668.00000         6.9709710832e-12
668.20000         6.9711710832e-12
668.40000         6.9713710832e-12
668.60000         6.9715710832e-12
668.80000         6.9717710832e-12
669.00000         6.9719710832e-12
669.20000         6.9721710832e-12
669.40000         6.9723710832e-12
669.60000         6.9725710832e-12
669.80000         6.9727710832e-12
670.00000         6.9729710832e-12
670.20000         6.9731710832e-12
670.40000         6.9733710832e-12
670.60000         6.9735710832e-12
670.80000         6.9737710832e-12
671.00000         6.9739710832e-12
671.20000         6.9741710832e-12
671.40000         6.9743710832e-12
671.60000         6.9745710832e-12
671.80000         6.9747710832e-12
672.00000         6.9749710832e-12
672.20000         6.9751710832e-12
672.40000         6.9753710832e-12
672.60000         6.9755710832e-12
672.80000         6.9757710832e-12
673.00000         6.9759710832e-12
673.20000         6.9761710832e-12
673.40000         6.9763710832e-12
673.60000         6.9765710832e-12
673.80000         6.9767710832e-12
674.00000         6.9769710832e-12
674.20000         6.9771710832e-12
674.40000         6.9773710832e-12
674.60000         6.9775710832e-12
674.80000         6.9777710832e-12
675.00000         6.9779710832e-12
675.20000         6.9781710832e-12
675.40000         6.9783710832e-12
675.60000         6.9785710832e-12
675.80000         6.9787710832e-12
676.00000         6.9789710832e-12
676.20000         6.9791710832e-12
676.40000         6.9793710832e-12
676.60000         6.9795710832e-12
676.80000         6.9797710832e-12
677.00000         6.9799710832e-12
677.20000         6.9801710832e-12
677.40000         6.9803710832e-12
677.60000         6.9805710832e-12
677.80000         6.9807710832e-12
678.00000         6.9809710832e-12
678.20000         6.9811710832e-12
678.40000         6.9813710832e-12
678.60000         6.9815710832e-12
678.80000         6.9817710832e-12
679.00000         6.9819710832e-12
679.20000         6.9821710832e-12
679.40000         6.9823710832e-12
679.60000         6.9825710832e-12
679.80000         6.9827710832e-12
680.00000         6.9829710832e-12
680.20000         6.9843036524e-12
680.40000         6.9856362215e-12
680.60000         6.9869687907e-12
680.80000         6.9883013599e-12
681.00000         6.9896339290e-12
681.20000         6.9909664982e-12
681.40000         6.9922990674e-12
681.60000         6.9936316365e-12
681.80000         6.9949642057e-12
682.00000         6.9962967749e-12
682.20000         6.9976167674e-12
682.40000         6.9989367599e-12
682.60000         7.0002442944e-12
682.80000         7.0015518289e-12
683.00000         7.0028470230e-12
683.20000         7.0041299932e-12
683.40000         7.0054008548e-12
683.60000         7.0066597222e-12
683.80000         7.0078949395e-12
684.00000         7.0091184989e-12
684.20000         7.0103190716e-12
684.40000         7.0114859715e-12
684.60000         7.0126309490e-12
684.80000         7.0137438130e-12
685.00000         7.0148152556e-12
685.20000         7.0158566470e-12
685.40000         7.0168592772e-12
685.60000         7.0178245890e-12
685.80000         7.0187451999e-12
686.00000         7.0196231798e-12
686.20000         7.0204605030e-12
686.40000         7.0212590521e-12
686.60000         7.0220134350e-12
686.80000         7.0227260944e-12
687.00000         7.0233993381e-12
687.20000         7.0240293433e-12
687.40000         7.0246245041e-12
687.60000         7.0251814414e-12
687.80000         7.0257075755e-12
688.00000         7.0261999192e-12
688.20000         7.0266606426e-12
688.40000         7.0270958843e-12
688.60000         7.0275031731e-12
688.80000         7.0278879355e-12
689.00000         7.0282514174e-12
689.20000         7.0285980675e-12
689.40000         7.0289255451e-12
689.60000         7.0292378580e-12
689.80000         7.0295357087e-12
690.00000         7.0298224732e-12
690.20000         7.0300959584e-12
690.40000         7.0303617731e-12
690.60000         7.0306176940e-12
690.80000         7.0308664370e-12
691.00000         7.0311082034e-12
691.20000         7.0313431889e-12
691.40000         7.0315737598e-12
691.60000         7.0317999990e-12
691.80000         7.0320241030e-12
692.00000         7.0322439968e-12
692.20000         7.0324618152e-12
692.40000         7.0326775779e-12
692.60000         7.0328913043e-12
692.80000         7.0331030135e-12
693.00000         7.0333147228e-12
693.20000         7.0335244339e-12
693.40000         7.0337341450e-12
693.60000         7.0339418769e-12
693.80000         7.0341496088e-12
