Simulation (fs)   Real (s)
853.80000         9.0645282187e-11
854.00000         9.0645491898e-11
854.20000         9.0645701609e-11
854.40000         9.0645911320e-11
854.60000         9.0646119052e-11
854.80000         9.0646326784e-11
855.00000         9.0646534516e-11
855.20000         9.0646742248e-11
855.40000         9.0646949980e-11
855.60000         9.0647155751e-11
855.80000         9.0647361523e-11
856.00000         9.0647567294e-11
856.20000         9.0647773065e-11
856.40000         9.0647978837e-11
856.60000         9.0648184608e-11
856.80000         9.0648390379e-11
857.00000         9.0648596151e-11
857.20000         9.0648801922e-11
857.40000         9.0649005751e-11
857.60000         9.0649209580e-11
857.80000         9.0649413410e-11
858.00000         9.0649617239e-11
858.20000         9.0649821068e-11
858.40000         9.0650024898e-11
858.60000         9.0650228727e-11
858.80000         9.0650432556e-11
859.00000         9.0650636386e-11
859.20000         9.0650840215e-11
859.40000         9.0651044044e-11
859.60000         9.0651247873e-11
859.80000         9.0651451703e-11
860.00000         9.0651655532e-11
860.20000         9.0651859361e-11
860.40000         9.0652063191e-11
860.60000         9.0652267020e-11
860.80000         9.0652470849e-11
861.00000         9.0652674678e-11
861.20000         9.0652878508e-11
861.40000         9.0653082337e-11
861.60000         9.0653286166e-11
861.80000         9.0653489996e-11
862.00000         9.0653693825e-11
862.20000         9.0653897654e-11
862.40000         9.0654101483e-11
862.60000         9.0654305313e-11
862.80000         9.0654509142e-11
863.00000         9.0654712971e-11
863.20000         9.0654916801e-11
863.40000         9.0655120630e-11
863.60000         9.0655324459e-11
863.80000         9.0655528289e-11
864.00000         9.0655732118e-11
864.20000         9.0655935947e-11
864.40000         9.0656139776e-11
864.60000         9.0656343606e-11
864.80000         9.0656547435e-11
865.00000         9.0656751264e-11
865.20000         9.0656955094e-11
865.40000         9.0657158923e-11
865.60000         9.0657364694e-11
865.80000         9.0657570466e-11
866.00000         9.0657776237e-11
866.20000         9.0657982008e-11
866.40000         9.0658187780e-11
866.60000         9.0658393551e-11
866.80000         9.0658601283e-11
867.00000         9.0658809015e-11
867.20000         9.0659016747e-11
867.40000         9.0659224478e-11
867.60000         9.0659434190e-11
867.80000         9.0659643901e-11
868.00000         9.0659855610e-11
868.20000         9.0660067319e-11
868.40000         9.0660281046e-11
868.60000         9.0660494772e-11
868.80000         9.0660710535e-11
869.00000         9.0660928353e-11
869.20000         9.0661148247e-11
869.40000         9.0661370236e-11
869.60000         9.0661594340e-11
869.80000         9.0661820579e-11
870.00000         9.0662051150e-11
870.20000         9.0662283918e-11
870.40000         9.0662521142e-11
870.60000         9.0662762908e-11
870.80000         9.0663009304e-11
871.00000         9.0663262809e-11
871.20000         9.0663521169e-11
871.40000         9.0663786983e-11
871.60000         9.0664060469e-11
871.80000         9.0664344527e-11
872.00000         9.0664636782e-11
872.20000         9.0664943227e-11
872.40000         9.0665261520e-11
872.60000         9.0665595267e-11
872.80000         9.0665945220e-11
873.00000         9.0666312166e-11
873.20000         9.0666700594e-11
873.40000         9.0667111763e-11
873.60000         9.0667547005e-11
873.80000         9.0668007728e-11
874.00000         9.0668500072e-11
874.20000         9.0669026206e-11
874.40000         9.0669588450e-11
874.60000         9.0670189281e-11
874.80000         9.0670831349e-11
875.00000         9.0671517483e-11
875.20000         9.0672250707e-11
875.40000         9.0673034254e-11
875.60000         9.0673871577e-11
875.80000         9.0674766367e-11
876.00000         9.0675722569e-11
876.20000         9.0676734752e-11
876.40000         9.0677816403e-11
876.60000         9.0678961380e-11
876.80000         9.0680173392e-11
877.00000         9.0681456362e-11
877.20000         9.0682801628e-11
877.40000         9.0684212214e-11
877.60000         9.0685691292e-11
877.80000         9.0687242187e-11
878.00000         9.0688868388e-11
878.20000         9.0690557456e-11
878.40000         9.0692311823e-11
878.60000         9.0694134013e-11
878.80000         9.0696026647e-11
879.00000         9.0697992451e-11
879.20000         9.0700014980e-11
879.40000         9.0702095874e-11
879.60000         9.0704236815e-11
879.80000         9.0706439536e-11
880.00000         9.0708705821e-11
880.20000         9.0722835951e-11
880.40000         9.0737236623e-11
880.60000         9.0751913017e-11
880.80000         9.0766870412e-11
881.00000         9.0782114188e-11
881.20000         9.0797503204e-11
881.40000         9.0813186866e-11
881.60000         9.0829019958e-11
881.80000         9.0845003906e-11
882.00000         9.0861293890e-11
882.20000         9.0877739082e-11
882.40000         9.0894184274e-11
882.60000         9.0910786153e-11
882.80000         9.0927546212e-11
883.00000         9.0944465958e-11
883.20000         9.0961385704e-11
883.40000         9.0978466659e-11
883.60000         9.0995547614e-11
883.80000         9.1012791313e-11
884.00000         9.1030035013e-11
884.20000         9.1047443007e-11
884.40000         9.1064851002e-11
884.60000         9.1082424857e-11
884.80000         9.1099998712e-11
885.00000         9.1117572567e-11
885.20000         9.1135313863e-11
885.40000         9.1153055159e-11
885.60000         9.1170796455e-11
885.80000         9.1188706787e-11
886.00000         9.1206617119e-11
886.20000         9.1224527451e-11
886.40000         9.1242437783e-11
886.60000         9.1260518762e-11
886.80000         9.1278599740e-11
887.00000         9.1296680719e-11
887.20000         9.1314761698e-11
887.40000         9.1332842677e-11
887.60000         9.1351095928e-11
887.80000         9.1369349179e-11
888.00000         9.1387602431e-11
888.20000         9.1405855682e-11
888.40000         9.1424108934e-11
888.60000         9.1442362185e-11
888.80000         9.1460789350e-11
889.00000         9.1479216516e-11
889.20000         9.1497643681e-11
889.40000         9.1516070847e-11
889.60000         9.1534498012e-11
889.80000         9.1552925177e-11
890.00000         9.1571352343e-11
890.20000         9.1589779508e-11
890.40000         9.1608382245e-11
890.60000         9.1626984981e-11
890.80000         9.1645587718e-11
891.00000         9.1664190454e-11
891.20000         9.1682793190e-11
891.40000         9.1701395927e-11
891.60000         9.1719998663e-11
891.80000         9.1738601400e-11
892.00000         9.1757204136e-11
892.20000         9.1775806873e-11
892.40000         9.1794586853e-11
892.60000         9.1813366833e-11
892.80000         9.1832146813e-11
893.00000         9.1850926794e-11
893.20000         9.1869706774e-11
893.40000         9.1888486754e-11
893.60000         9.1907266734e-11
893.80000         9.1926046715e-11
894.00000         9.1944826695e-11
894.20000         9.1963606675e-11
894.40000         9.1982565588e-11
894.60000         9.2001524501e-11
894.80000         9.2020483414e-11
895.00000         9.2039442327e-11
895.20000         9.2058401240e-11
895.40000         9.2077360152e-11
895.60000         9.2096319065e-11
895.80000         9.2115277978e-11
896.00000         9.2134236891e-11
896.20000         9.2153195804e-11
896.40000         9.2172154717e-11
896.60000         9.2191113630e-11
896.80000         9.2210072543e-11
897.00000         9.2229212093e-11
897.20000         9.2248351643e-11
897.40000         9.2267491193e-11
897.60000         9.2286630744e-11
897.80000         9.2305770294e-11
898.00000         9.2324909844e-11
898.20000         9.2344049395e-11
898.40000         9.2363188945e-11
898.60000         9.2382328495e-11
898.80000         9.2401468045e-11
899.00000         9.2420607596e-11
899.20000         9.2439747146e-11
899.40000         9.2458886696e-11
899.60000         9.2478026247e-11
899.80000         9.2497165797e-11
900.00000         9.2516305347e-11
900.20000         9.2535444898e-11
900.40000         9.2554584448e-11
900.60000         9.2573906357e-11
900.80000         9.2593228265e-11
901.00000         9.2612550174e-11
901.20000         9.2631872083e-11
901.40000         9.2651193992e-11
901.60000         9.2670515901e-11
901.80000         9.2689837810e-11
902.00000         9.2709159718e-11
902.20000         9.2728481627e-11
902.40000         9.2747803536e-11
902.60000         9.2767125445e-11
902.80000         9.2786447354e-11
903.00000         9.2805769262e-11
903.20000         9.2825091171e-11
903.40000         9.2844413080e-11
903.60000         9.2863734989e-11
903.80000         9.2883056898e-11
904.00000         9.2902378806e-11
904.20000         9.2921700715e-11
904.40000         9.2941022624e-11
904.60000         9.2960344533e-11
904.80000         9.2979666442e-11
905.00000         9.2998988351e-11
905.20000         9.3018310259e-11
905.40000         9.3037632168e-11
905.60000         9.3056954077e-11
905.80000         9.3076275986e-11
906.00000         9.3095781991e-11
906.20000         9.3115287995e-11
906.40000         9.3134794000e-11
906.60000         9.3154300005e-11
906.80000         9.3173806010e-11
907.00000         9.3193312015e-11
907.20000         9.3212818019e-11
907.40000         9.3232324024e-11
907.60000         9.3251830029e-11
907.80000         9.3271521884e-11
908.00000         9.3291213739e-11
908.20000         9.3310905594e-11
908.40000         9.3330597448e-11
908.60000         9.3350289303e-11
908.80000         9.3370168779e-11
909.00000         9.3390048255e-11
909.20000         9.3409927730e-11
909.40000         9.3429807206e-11
909.60000         9.3449876090e-11
909.80000         9.3469944974e-11
910.00000         9.3490013858e-11
910.20000         9.3510082742e-11
910.40000         9.3530342839e-11
910.60000         9.3550602936e-11
910.80000         9.3570863033e-11
911.00000         9.3591316165e-11
911.20000         9.3611769297e-11
911.40000         9.3632222429e-11
911.60000         9.3652870435e-11
911.80000         9.3673518441e-11
912.00000         9.3694363178e-11
912.20000         9.3715207915e-11
912.40000         9.3736251258e-11
912.60000         9.3757294600e-11
912.80000         9.3778337942e-11
913.00000         9.3799581782e-11
913.20000         9.3820825621e-11
913.40000         9.3842271869e-11
913.60000         9.3863718117e-11
913.80000         9.3885368700e-11
914.00000         9.3907019284e-11
914.20000         9.3928669868e-11
914.40000         9.3950526735e-11
914.60000         9.3972383603e-11
914.80000         9.3994240470e-11
915.00000         9.4016097337e-11
915.20000         9.4038162453e-11
915.40000         9.4060227569e-11
915.60000         9.4082292684e-11
915.80000         9.4104357800e-11
916.00000         9.4126214667e-11
916.20000         9.4148071535e-11
916.40000         9.4169928402e-11
916.60000         9.4191578986e-11
916.80000         9.4213229570e-11
917.00000         9.4234675817e-11
917.20000         9.4255919657e-11
917.40000         9.4276962999e-11
917.60000         9.4297807736e-11
917.80000         9.4318260868e-11
918.00000         9.4338520965e-11
918.20000         9.4358400441e-11
918.40000         9.4377906446e-11
918.60000         9.4397045996e-11
918.80000         9.4415825976e-11
919.00000         9.4434253142e-11
919.20000         9.4452334120e-11
919.40000         9.4469907975e-11
919.60000         9.4486988930e-11
919.80000         9.4503590809e-11
920.00000         9.4519880793e-11
920.20000         9.4609667995e-11
920.40000         9.4696936903e-11
920.60000         9.4780957612e-11
920.80000         9.4861851024e-11
921.00000         9.4939733537e-11
921.20000         9.5014009529e-11
921.40000         9.5084846008e-11
921.60000         9.5152402248e-11
921.80000         9.5216830149e-11
922.00000         9.5277694666e-11
922.20000         9.5335192885e-11
922.40000         9.5389510989e-11
922.60000         9.5440824864e-11
922.80000         9.5489300667e-11
923.00000         9.5534663161e-11
923.20000         9.5577516743e-11
923.40000         9.5618000176e-11
923.60000         9.5656244549e-11
923.80000         9.5692373699e-11
924.00000         9.5726504616e-11
924.20000         9.5758747818e-11
924.40000         9.5789497928e-11
924.60000         9.5818824087e-11
924.80000         9.5846792233e-11
925.00000         9.5873465253e-11
925.20000         9.5899145488e-11
925.40000         9.5923869890e-11
925.60000         9.5947900838e-11
925.80000         9.5971257781e-11
926.00000         9.5993959623e-11
926.20000         9.6016234972e-11
926.40000         9.6038091839e-11
926.60000         9.6059742423e-11
926.80000         9.6081188671e-11
927.00000         9.6102634918e-11
927.20000         9.6124081166e-11
927.40000         9.6145527413e-11
927.60000         9.6167177997e-11
927.80000         9.6189034865e-11
928.00000         9.6211099980e-11
928.20000         9.6233587565e-11
928.40000         9.6256505707e-11
928.60000         9.6280085191e-11
928.80000         9.6304116139e-11
929.00000         9.6328840541e-11
929.20000         9.6354520776e-11
929.40000         9.6380942058e-11
929.60000         9.6408384774e-11
929.80000         9.6436888411e-11
930.00000         9.6466493984e-11
930.20000         9.6497244094e-11
930.40000         9.6529182988e-11
930.60000         9.6562356622e-11
930.80000         9.6597141026e-11
931.00000         9.6633270176e-11
931.20000         9.6670796061e-11
931.40000         9.6710144041e-11
931.60000         9.6751013194e-11
931.80000         9.6793866776e-11
932.00000         9.6838377056e-11
932.20000         9.6884608081e-11
932.40000         9.6932626373e-11
932.60000         9.6982976227e-11
932.80000         9.7035272580e-11
933.00000         9.7089590683e-11
933.20000         9.7145476229e-11
933.40000         9.7203522282e-11
933.60000         9.7263812365e-11
933.80000         9.7326433233e-11
934.00000         9.7390861134e-11
934.20000         9.7457779784e-11
934.40000         9.7526629487e-11
934.60000         9.7597465966e-11
934.80000         9.7670346553e-11
935.00000         9.7745330235e-11
935.20000         9.7822477699e-11
935.40000         9.7901851386e-11
935.60000         9.7983515537e-11
935.80000         9.8067536246e-11
936.00000         9.8153981518e-11
936.20000         9.8242081910e-11
936.40000         9.8332724589e-11
936.60000         9.8425102755e-11
936.80000         9.8519249635e-11
937.00000         9.8616113284e-11
937.20000         9.8714831529e-11
937.40000         9.8815439878e-11
937.60000         9.8917974521e-11
937.80000         9.9022472338e-11
938.00000         9.9128970918e-11
938.20000         9.9237508568e-11
938.40000         9.9348124329e-11
938.60000         9.9460857989e-11
938.80000         9.9574665758e-11
939.00000         9.9690652541e-11
939.20000         9.9808860061e-11
939.40000         9.9928193842e-11
939.60000         1.0004981244e-10
939.80000         1.0017258980e-10
940.00000         1.0029771792e-10
940.20000         1.0042403823e-10
940.40000         1.0055277713e-10
940.60000         1.0068274263e-10
940.80000         1.0081394643e-10
941.00000         1.0094640031e-10
941.20000         1.0108139021e-10
941.40000         1.0121766628e-10
941.60000         1.0135524076e-10
941.80000         1.0149412603e-10
942.00000         1.0163433457e-10
942.20000         1.0177587900e-10
942.40000         1.0191877204e-10
942.60000         1.0206302654e-10
942.80000         1.0220865548e-10
943.00000         1.0235567195e-10
943.20000         1.0250408916e-10
943.40000         1.0265392047e-10
943.60000         1.0280517935e-10
943.80000         1.0295787939e-10
944.00000         1.0311203434e-10
944.20000         1.0326765805e-10
944.40000         1.0342476452e-10
944.60000         1.0358336788e-10
944.80000         1.0374348238e-10
945.00000         1.0390512242e-10
945.20000         1.0406830255e-10
945.40000         1.0423303743e-10
945.60000         1.0439934187e-10
945.80000         1.0456723084e-10
946.00000         1.0473671943e-10
946.20000         1.0490782288e-10
946.40000         1.0508055657e-10
946.60000         1.0525493604e-10
946.80000         1.0543097697e-10
947.00000         1.0561038846e-10
947.20000         1.0579150935e-10
947.40000         1.0597435593e-10
947.60000         1.0615894465e-10
947.80000         1.0634529210e-10
948.00000         1.0653341503e-10
948.20000         1.0672513985e-10
948.40000         1.0691869140e-10
948.60000         1.0711408707e-10
948.80000         1.0731134444e-10
949.00000         1.0751048125e-10
949.20000         1.0771343082e-10
949.40000         1.0791831406e-10
949.60000         1.0812514939e-10
949.80000         1.0833395542e-10
950.00000         1.0854475092e-10
950.20000         1.0875958240e-10
950.40000         1.0897646077e-10
950.60000         1.0919540551e-10
950.80000         1.0941643633e-10
951.00000         1.0963957309e-10
951.20000         1.0986483586e-10
951.40000         1.1009441162e-10
951.60000         1.1032617473e-10
951.80000         1.1056014605e-10
952.00000         1.1079634660e-10
952.20000         1.1103254716e-10
952.40000         1.1127099820e-10
952.60000         1.1151172116e-10
952.80000         1.1175473769e-10
953.00000         1.1199775422e-10
953.20000         1.1224308617e-10
953.40000         1.1248841812e-10
953.60000         1.1273608755e-10
953.80000         1.1298375699e-10
954.00000         1.1323142642e-10
954.20000         1.1347909586e-10
954.40000         1.1372676529e-10
954.60000         1.1397443472e-10
954.80000         1.1422210416e-10
955.00000         1.1446743611e-10
955.20000         1.1471045264e-10
955.40000         1.1495117560e-10
955.60000         1.1518962663e-10
955.80000         1.1542582719e-10
956.00000         1.1565979851e-10
956.20000         1.1588937426e-10
956.40000         1.1611463703e-10
956.60000         1.1633566785e-10
956.80000         1.1655254621e-10
957.00000         1.1676334171e-10
957.20000         1.1697017705e-10
957.40000         1.1717121120e-10
957.60000         1.1736660687e-10
957.80000         1.1755652221e-10
958.00000         1.1774111092e-10
958.20000         1.1792052241e-10
958.40000         1.1809656334e-10
958.60000         1.1826766679e-10
958.80000         1.1843555576e-10
959.00000         1.1860029064e-10
959.20000         1.1876347076e-10
959.40000         1.1892511081e-10
959.60000         1.1908675085e-10
959.80000         1.1924839090e-10
960.00000         1.1941312578e-10
960.20000         1.2028731642e-10
960.40000         1.2118673334e-10
960.60000         1.2211210447e-10
960.80000         1.2307324999e-10
961.00000         1.2406213100e-10
961.20000         1.2508924166e-10
961.40000         1.2615605989e-10
961.60000         1.2726412078e-10
961.80000         1.2841501874e-10
962.00000         1.2961040984e-10
962.20000         1.3086384395e-10
962.40000         1.3215344805e-10
962.60000         1.3349290760e-10
962.80000         1.3487101955e-10
963.00000         1.3628889928e-10
963.20000         1.3773392638e-10
963.40000         1.3919272147e-10
963.60000         1.4066541571e-10
963.80000         1.4212421080e-10
964.00000         1.4355559986e-10
964.20000         1.4494684223e-10
964.40000         1.4628630178e-10
964.60000         1.4756373471e-10
964.80000         1.4875912581e-10
965.00000         1.4985672891e-10
965.20000         1.5085503182e-10
965.40000         1.5174596012e-10
965.60000         1.5252612531e-10
965.80000         1.5320285010e-10
966.00000         1.5377882162e-10
966.20000         1.5425983076e-10
966.40000         1.5465398759e-10
966.60000         1.5497697439e-10
966.80000         1.5523421860e-10
967.00000         1.5543716817e-10
967.20000         1.5559728267e-10
967.40000         1.5572241078e-10
967.60000         1.5581927443e-10
967.80000         1.5589425811e-10
968.00000         1.5595285722e-10
968.20000         1.5599865192e-10
968.40000         1.5603512530e-10
968.60000         1.5606417468e-10
968.80000         1.5608775417e-10
969.00000         1.5610707608e-10
969.20000         1.5612321232e-10
969.40000         1.5613694613e-10
969.60000         1.5614897252e-10
969.80000         1.5615970538e-10
970.00000         1.5616946724e-10
970.20000         1.5617851594e-10
970.40000         1.5618714562e-10
970.60000         1.5619553325e-10
970.80000         1.5620384173e-10
971.00000         1.5621230929e-10
971.20000         1.5622110419e-10
971.40000         1.5623050271e-10
971.60000         1.5624073856e-10
971.80000         1.5625209979e-10
972.00000         1.5626495157e-10
972.20000         1.5627990896e-10
972.40000         1.5629765026e-10
972.60000         1.5631889410e-10
972.80000         1.5634506602e-10
973.00000         1.5637730922e-10
973.20000         1.5641779265e-10
973.40000         1.5646910653e-10
973.60000         1.5653476799e-10
973.80000         1.5661878870e-10
974.00000         1.5672630199e-10
974.20000         1.5686257805e-10
974.40000         1.5703695752e-10
974.60000         1.5725798834e-10
974.80000         1.5753288768e-10
975.00000         1.5787155732e-10
975.20000         1.5828485270e-10
975.40000         1.5878445741e-10
975.60000         1.5937704957e-10
975.80000         1.6006673124e-10
976.00000         1.6086183383e-10
976.20000         1.6176125075e-10
976.40000         1.6275955366e-10
976.60000         1.6385715676e-10
976.80000         1.6504126586e-10
977.00000         1.6630664249e-10
977.20000         1.6763346033e-10
977.40000         1.6902470271e-10
977.60000         1.7045609177e-10
977.80000         1.7191488685e-10
978.00000         1.7338758110e-10
978.20000         1.7486027534e-10
978.40000         1.7631907043e-10
978.60000         1.7775045949e-10
978.80000         1.7915495739e-10
979.00000         1.8052006284e-10
979.20000         1.8184688068e-10
979.40000         1.8313648479e-10
979.60000         1.8437808910e-10
979.80000         1.8557348019e-10
980.00000         1.8672437815e-10
980.20000         1.8783243904e-10
980.40000         1.8890942175e-10
980.60000         1.8994631854e-10
980.80000         1.9094462146e-10
981.00000         1.9191492461e-10
981.20000         1.9285801332e-10
981.40000         1.9377465088e-10
981.60000         1.9466557917e-10
981.80000         1.9553976982e-10
982.00000         1.9638944172e-10
982.20000         1.9722315105e-10
982.40000         1.9804119769e-10
982.60000         1.9885152367e-10
982.80000         1.9964662626e-10
983.00000         2.0042679145e-10
983.20000         2.0119959351e-10
983.40000         2.0196510193e-10
983.60000         2.0271622893e-10
983.80000         2.0346026685e-10
984.00000         2.0419032673e-10
984.20000         2.0491349635e-10
984.40000         2.0562984077e-10
984.60000         2.0633272740e-10
984.80000         2.0702898024e-10
985.00000         2.0771866192e-10
985.20000         2.0840183443e-10
985.40000         2.0907217235e-10
985.60000         2.0973618368e-10
985.80000         2.1039392813e-10
986.00000         2.1103931569e-10
986.20000         2.1167861214e-10
986.40000         2.1231187497e-10
986.60000         2.1293916111e-10
986.80000         2.1356052699e-10
987.00000         2.1417602846e-10
987.20000         2.1478572089e-10
987.40000         2.1538965909e-10
987.60000         2.1598789737e-10
987.80000         2.1658048954e-10
988.00000         2.1716748886e-10
988.20000         2.1774894814e-10
988.40000         2.1832491966e-10
988.60000         2.1890089118e-10
988.80000         2.1947142672e-10
989.00000         2.2003657760e-10
989.20000         2.2060172848e-10
989.40000         2.2116154552e-10
989.60000         2.2171607905e-10
989.80000         2.2227061258e-10
990.00000         2.2281991247e-10
990.20000         2.2336921236e-10
990.40000         2.2391332801e-10
990.60000         2.2445744365e-10
990.80000         2.2499642398e-10
991.00000         2.2553540431e-10
991.20000         2.2606929779e-10
991.40000         2.2660319127e-10
991.60000         2.2713204590e-10
991.80000         2.2766090054e-10
992.00000         2.2818476390e-10
992.20000         2.2870862725e-10
992.40000         2.2922754642e-10
992.60000         2.2974156809e-10
992.80000         2.3025558975e-10
993.00000         2.3076476012e-10
993.20000         2.3127393048e-10
993.40000         2.3177829535e-10
993.60000         2.3228266021e-10
993.80000         2.3278226492e-10
994.00000         2.3328186963e-10
994.20000         2.3377675911e-10
994.40000         2.3426697787e-10
994.60000         2.3475719663e-10
994.80000         2.3524278875e-10
995.00000         2.3572838087e-10
995.20000         2.3620939001e-10
995.40000         2.3669039915e-10
995.60000         2.3716686857e-10
995.80000         2.3764333798e-10
996.00000         2.3811531052e-10
996.20000         2.3858728306e-10
996.40000         2.3905480117e-10
996.60000         2.3952231927e-10
996.80000         2.3998542498e-10
997.00000         2.4044853069e-10
997.20000         2.4091163639e-10
997.40000         2.4137037135e-10
997.60000         2.4182910631e-10
997.80000         2.4228784126e-10
998.00000         2.4274657622e-10
998.20000         2.4320531117e-10
998.40000         2.4366404613e-10
998.60000         2.4412278108e-10
998.80000         2.4458151604e-10
999.00000         2.4504025100e-10
999.20000         2.4549898595e-10
999.40000         2.4595772091e-10
999.60000         2.4642082662e-10
999.80000         2.4688393232e-10
1000.00000        2.4735145043e-10
1000.20000        2.4971752011e-10
1000.40000        2.5210613332e-10
1000.60000        2.5449474654e-10
1000.80000        2.5690611806e-10
1001.00000        2.5934046475e-10
1001.20000        2.6179800549e-10
1001.40000        2.6425554623e-10
1001.60000        2.6673650202e-10
1001.80000        2.6924109596e-10
1002.00000        2.7176955325e-10
1002.20000        2.7432210128e-10
1002.40000        2.7689896956e-10
1002.60000        2.7950038983e-10
1002.80000        2.8210181010e-10
1003.00000        2.8472801627e-10
1003.20000        2.8737924451e-10
1003.40000        2.9005573322e-10
1003.60000        2.9273222194e-10
1003.80000        2.9543421179e-10
1004.00000        2.9816194577e-10
1004.20000        3.0088967975e-10
1004.40000        3.0361741373e-10
1004.60000        3.0634514771e-10
1004.80000        3.0907288169e-10
1005.00000        3.1180061566e-10
1005.20000        3.1452834964e-10
1005.40000        3.1723033950e-10
1005.60000        3.1990682821e-10
1005.80000        3.2255805645e-10
1006.00000        3.2518426263e-10
1006.20000        3.2778568290e-10
1006.40000        3.3033823092e-10
1006.60000        3.3284282485e-10
1006.80000        3.3530036560e-10
1007.00000        3.3771173713e-10
1007.20000        3.4007780681e-10
1007.40000        3.4237751449e-10
1007.60000        3.4461272143e-10
1007.80000        3.4680593609e-10
1008.00000        3.4893763687e-10
1008.20000        3.5100954907e-10
1008.40000        3.5302334961e-10
1008.60000        3.5498066835e-10
1008.80000        3.5686513458e-10
1009.00000        3.5871419781e-10
1009.20000        3.6051139969e-10
1009.40000        3.6225819481e-10
1009.60000        3.6395599693e-10
1009.80000        3.6562190287e-10
1010.00000        3.6725651183e-10
1010.20000        3.6886041180e-10
1010.40000        3.7043417970e-10
1010.60000        3.7199309451e-10
1010.80000        3.7352272237e-10
1011.00000        3.7505235023e-10
1011.20000        3.7656754160e-10
1011.40000        3.7806843272e-10
1011.60000        3.7956932384e-10
1011.80000        3.8107021495e-10
1012.00000        3.8257110607e-10
1012.20000        3.8407199719e-10
1012.40000        3.8557288831e-10
1012.60000        3.8707377943e-10
1012.80000        3.8858897079e-10
1013.00000        3.9010416216e-10
1013.20000        3.9161935352e-10
1013.40000        3.9314898138e-10
1013.60000        3.9467860925e-10
1013.80000        3.9622281115e-10
1014.00000        3.9776701306e-10
1014.20000        3.9932592787e-10
1014.40000        4.0088484268e-10
1014.60000        4.0244375749e-10
1014.80000        4.0401752539e-10
1015.00000        4.0559129328e-10
1015.20000        4.0716506118e-10
1015.40000        4.0873882908e-10
1015.60000        4.1031259697e-10
1015.80000        4.1188636487e-10
1016.00000        4.1347512737e-10
1016.20000        4.1506388987e-10
1016.40000        4.1665265237e-10
1016.60000        4.1824141487e-10
1016.80000        4.1983017737e-10
1017.00000        4.2141893987e-10
1017.20000        4.2300770237e-10
1017.40000        4.2459646487e-10
1017.60000        4.2618522737e-10
1017.80000        4.2777398988e-10
1018.00000        4.2936275238e-10
1018.20000        4.3095151488e-10
1018.40000        4.3254027738e-10
1018.60000        4.3412903988e-10
1018.80000        4.3571780238e-10
1019.00000        4.3730656488e-10
1019.20000        4.3889532738e-10
1019.40000        4.4048408988e-10
1019.60000        4.4207285238e-10
1019.80000        4.4366161488e-10
1020.00000        4.4525037738e-10
1020.20000        4.4682414528e-10
1020.40000        4.4839791318e-10
1020.60000        4.4997168107e-10
1020.80000        4.5154544897e-10
1021.00000        4.5311921687e-10
1021.20000        4.5469298476e-10
1021.40000        4.5625189957e-10
1021.60000        4.5781081438e-10
1021.80000        4.5936972919e-10
1022.00000        4.6092864400e-10
1022.20000        4.6247284591e-10
1022.40000        4.6401704782e-10
1022.60000        4.6556124972e-10
1022.80000        4.6709087758e-10
1023.00000        4.6862050544e-10
1023.20000        4.7015013331e-10
1023.40000        4.7166532467e-10
1023.60000        4.7318051604e-10
1023.80000        4.7469570740e-10
1024.00000        4.7621089877e-10
1024.20000        4.7771178988e-10
1024.40000        4.7921268100e-10
1024.60000        4.8071357212e-10
1024.80000        4.8221446324e-10
1025.00000        4.8371535436e-10
1025.20000        4.8521624548e-10
1025.40000        4.8671713660e-10
1025.60000        4.8821802772e-10
1025.80000        4.8971891883e-10
1026.00000        4.9121980995e-10
1026.20000        4.9272070107e-10
1026.40000        4.9423589244e-10
1026.60000        4.9575108380e-10
1026.80000        4.9728071166e-10
1027.00000        4.9881033952e-10
1027.20000        5.0035454143e-10
1027.40000        5.0189874334e-10
1027.60000        5.0345765815e-10
1027.80000        5.0503142604e-10
1028.00000        5.0662018854e-10
1028.20000        5.0822408851e-10
1028.40000        5.0984327018e-10
1028.60000        5.1147787915e-10
1028.80000        5.1312806241e-10
1029.00000        5.1479396834e-10
1029.20000        5.1647574675e-10
1029.40000        5.1817354887e-10
1029.60000        5.1988752738e-10
1029.80000        5.2163432250e-10
1030.00000        5.2339776079e-10
1030.20000        5.2519496268e-10
1030.40000        5.2700928801e-10
1030.60000        5.2885835123e-10
1030.80000        5.3074281747e-10
1031.00000        5.3266336454e-10
1031.20000        5.3462068329e-10
1031.40000        5.3659665104e-10
1031.60000        5.3862963874e-10
1031.80000        5.4070155094e-10
1032.00000        5.4281313291e-10
1032.20000        5.4496514419e-10
1032.40000        5.4715835885e-10
1032.60000        5.4939356580e-10
1032.80000        5.5169327347e-10
1033.00000        5.5403701239e-10
1033.20000        5.5642562561e-10
1033.40000        5.5885997229e-10
1033.60000        5.6136456622e-10
1033.80000        5.6391711425e-10
1034.00000        5.6649398253e-10
1034.20000        5.6912018871e-10
1034.40000        5.7179667742e-10
1034.60000        5.7449866728e-10
1034.80000        5.7722640126e-10
1035.00000        5.7995413524e-10
1035.20000        5.8268186921e-10
1035.40000        5.8540960319e-10
1035.60000        5.8811159305e-10
1035.80000        5.9076282129e-10
1036.00000        5.9336424156e-10
1036.20000        5.9591678958e-10
1036.40000        5.9837433033e-10
1036.60000        6.0074040001e-10
1036.80000        6.0299690364e-10
1037.00000        6.0512860442e-10
1037.20000        6.0714240496e-10
1037.40000        6.0902687119e-10
