Simulation (fs)   Real (s)
701.20000         3.2389006925e-11
701.40000         3.2389206925e-11
701.60000         3.2389406925e-11
701.80000         3.2389606925e-11
702.00000         3.2389806925e-11
702.20000         3.2390006925e-11
702.40000         3.2390206925e-11
702.60000         3.2390406925e-11
702.80000         3.2390606925e-11
703.00000         3.2390806925e-11
703.20000         3.2391006925e-11
703.40000         3.2391206925e-11
703.60000         3.2391406925e-11
703.80000         3.2391606925e-11
704.00000         3.2391806925e-11
704.20000         3.2392006925e-11
704.40000         3.2392206925e-11
704.60000         3.2392406925e-11
704.80000         3.2392606925e-11
705.00000         3.2392806925e-11
705.20000         3.2393006925e-11
705.40000         3.2393206925e-11
705.60000         3.2393406925e-11
705.80000         3.2393606925e-11
706.00000         3.2393806925e-11
706.20000         3.2394006925e-11
706.40000         3.2394206925e-11
706.60000         3.2394406925e-11
706.80000         3.2394606925e-11
707.00000         3.2394806925e-11
707.20000         3.2395006925e-11
707.40000         3.2395206925e-11
707.60000         3.2395406925e-11
707.80000         3.2395606925e-11
708.00000         3.2395806925e-11
708.20000         3.2396006925e-11
708.40000         3.2396206925e-11
708.60000         3.2396406925e-11
708.80000         3.2396606925e-11
709.00000         3.2396806925e-11
709.20000         3.2397006925e-11
709.40000         3.2397206925e-11
709.60000         3.2397406925e-11
709.80000         3.2397606925e-11
710.00000         3.2397806925e-11
710.20000         3.2398006925e-11
710.40000         3.2398206925e-11
710.60000         3.2398406925e-11
710.80000         3.2398606925e-11
711.00000         3.2398806925e-11
711.20000         3.2399006925e-11
711.40000         3.2399206925e-11
711.60000         3.2399406925e-11
711.80000         3.2399606925e-11
712.00000         3.2399806925e-11
712.20000         3.2400006925e-11
712.40000         3.2400206925e-11
712.60000         3.2400406925e-11
712.80000         3.2400606925e-11
713.00000         3.2400806925e-11
713.20000         3.2401006925e-11
713.40000         3.2401206925e-11
713.60000         3.2401406925e-11
713.80000         3.2401606925e-11
714.00000         3.2401806925e-11
714.20000         3.2402006925e-11
714.40000         3.2402206925e-11
714.60000         3.2402406925e-11
714.80000         3.2402606925e-11
715.00000         3.2402806925e-11
715.20000         3.2403006925e-11
715.40000         3.2403206925e-11
715.60000         3.2403406925e-11
715.80000         3.2403606925e-11
716.00000         3.2403806925e-11
716.20000         3.2404006925e-11
716.40000         3.2404206925e-11
716.60000         3.2404406925e-11
716.80000         3.2404606925e-11
717.00000         3.2404806925e-11
717.20000         3.2405006925e-11
717.40000         3.2405206925e-11
717.60000         3.2405406925e-11
717.80000         3.2405606925e-11
718.00000         3.2405806925e-11
718.20000         3.2406006925e-11
718.40000         3.2406206925e-11
718.60000         3.2406406925e-11
718.80000         3.2406606925e-11
719.00000         3.2406806925e-11
719.20000         3.2407006925e-11
719.40000         3.2407206925e-11
719.60000         3.2407406925e-11
719.80000         3.2407606925e-11
720.00000         3.2407806925e-11
720.20000         3.2409139494e-11
720.40000         3.2410472064e-11
720.60000         3.2411792056e-11
720.80000         3.2413112049e-11
721.00000         3.2414407243e-11
721.20000         3.2415690213e-11
721.40000         3.2416949080e-11
721.60000         3.2418184298e-11
721.80000         3.2419396309e-11
722.00000         3.2420574327e-11
722.20000         3.2421719305e-11
722.40000         3.2422832169e-11
722.60000         3.2423913820e-11
722.80000         3.2424955211e-11
723.00000         3.2425957841e-11
723.20000         3.2426923153e-11
723.40000         3.2427852535e-11
723.60000         3.2428747326e-11
723.80000         3.2429600680e-11
724.00000         3.2430422273e-11
724.20000         3.2431205820e-11
724.40000         3.2431953083e-11
724.60000         3.2432672533e-11
724.80000         3.2433358666e-11
725.00000         3.2434013027e-11
725.20000         3.2434637087e-11
725.40000         3.2435237918e-11
725.60000         3.2435810927e-11
725.80000         3.2436362608e-11
726.00000         3.2436888742e-11
726.20000         3.2437395293e-11
726.40000         3.2437878387e-11
726.60000         3.2438343500e-11
726.80000         3.2438791302e-11
727.00000         3.2439226543e-11
727.20000         3.2439645585e-11
727.40000         3.2440049030e-11
727.60000         3.2440441159e-11
727.80000         3.2440822290e-11
728.00000         3.2441192731e-11
728.20000         3.2441552783e-11
728.40000         3.2441902736e-11
728.60000         3.2442246114e-11
728.80000         3.2442579862e-11
729.00000         3.2442907339e-11
729.20000         3.2443228665e-11
729.40000         3.2443543953e-11
729.60000         3.2443853319e-11
729.80000         3.2444159764e-11
730.00000         3.2444460453e-11
730.20000         3.2444758304e-11
730.40000         3.2445050558e-11
730.60000         3.2445340055e-11
730.80000         3.2445626820e-11
731.00000         3.2445910878e-11
731.20000         3.2446192255e-11
731.40000         3.2446470976e-11
731.60000         3.2446749698e-11
731.80000         3.2447025789e-11
732.00000         3.2447301880e-11
732.20000         3.2447575365e-11
732.40000         3.2447848850e-11
732.60000         3.2448119754e-11
732.80000         3.2448390658e-11
733.00000         3.2448661562e-11
733.20000         3.2448932466e-11
733.40000         3.2449203371e-11
733.60000         3.2449474275e-11
733.80000         3.2449742622e-11
734.00000         3.2450013526e-11
734.20000         3.2450284430e-11
734.40000         3.2450555334e-11
734.60000         3.2450826238e-11
734.80000         3.2451097142e-11
735.00000         3.2451368046e-11
735.20000         3.2451638951e-11
735.40000         3.2451909855e-11
735.60000         3.2452183340e-11
735.80000         3.2452456825e-11
736.00000         3.2452730310e-11
736.20000         3.2453003796e-11
736.40000         3.2453279886e-11
736.60000         3.2453555977e-11
736.80000         3.2453832068e-11
737.00000         3.2454108159e-11
737.20000         3.2454386881e-11
737.40000         3.2454665602e-11
737.60000         3.2454944324e-11
737.80000         3.2455225701e-11
738.00000         3.2455507078e-11
738.20000         3.2455788455e-11
738.40000         3.2456069832e-11
738.60000         3.2456351209e-11
738.80000         3.2456635267e-11
739.00000         3.2456919325e-11
739.20000         3.2457203383e-11
739.40000         3.2457487441e-11
739.60000         3.2457771499e-11
739.80000         3.2458055557e-11
740.00000         3.2458339615e-11
740.20000         3.2458623673e-11
740.40000         3.2458907731e-11
740.60000         3.2459191789e-11
740.80000         3.2459475847e-11
741.00000         3.2459759905e-11
741.20000         3.2460043963e-11
741.40000         3.2460330728e-11
741.60000         3.2460617492e-11
741.80000         3.2460904257e-11
742.00000         3.2461191021e-11
742.20000         3.2461477786e-11
742.40000         3.2461764550e-11
742.60000         3.2462051315e-11
742.80000         3.2462338079e-11
743.00000         3.2462624844e-11
743.20000         3.2462911608e-11
743.40000         3.2463198373e-11
743.60000         3.2463485137e-11
743.80000         3.2463771902e-11
744.00000         3.2464058666e-11
744.20000         3.2464345431e-11
744.40000         3.2464632195e-11
744.60000         3.2464918960e-11
744.80000         3.2465205724e-11
745.00000         3.2465492489e-11
745.20000         3.2465781985e-11
745.40000         3.2466071482e-11
745.60000         3.2466360979e-11
745.80000         3.2466650475e-11
746.00000         3.2466942730e-11
746.20000         3.2467234985e-11
746.40000         3.2467527240e-11
746.60000         3.2467819495e-11
746.80000         3.2468114535e-11
747.00000         3.2468409575e-11
747.20000         3.2468704614e-11
747.40000         3.2469002465e-11
747.60000         3.2469300315e-11
747.80000         3.2469601004e-11
748.00000         3.2469901692e-11
748.20000         3.2470205246e-11
748.40000         3.2470508799e-11
748.60000         3.2470815245e-11
748.80000         3.2471121691e-11
749.00000         3.2471431056e-11
749.20000         3.2471740421e-11
749.40000         3.2472052734e-11
749.60000         3.2472365047e-11
749.80000         3.2472680336e-11
750.00000         3.2472998629e-11
750.20000         3.2473316921e-11
750.40000         3.2473638247e-11
750.60000         3.2473959572e-11
750.80000         3.2474283959e-11
751.00000         3.2474608346e-11
751.20000         3.2474935823e-11
751.40000         3.2475263301e-11
751.60000         3.2475593898e-11
751.80000         3.2475924496e-11
752.00000         3.2476258244e-11
752.20000         3.2476591991e-11
752.40000         3.2476925739e-11
752.60000         3.2477262666e-11
752.80000         3.2477599594e-11
753.00000         3.2477936521e-11
753.20000         3.2478273449e-11
753.40000         3.2478610376e-11
753.60000         3.2478947304e-11
753.80000         3.2479284231e-11
754.00000         3.2479621159e-11
754.20000         3.2479958086e-11
754.40000         3.2480295014e-11
754.60000         3.2480628761e-11
754.80000         3.2480962509e-11
755.00000         3.2481293107e-11
755.20000         3.2481620584e-11
755.40000         3.2481948062e-11
755.60000         3.2482272449e-11
755.80000         3.2482593774e-11
756.00000         3.2482912066e-11
756.20000         3.2483227355e-11
756.40000         3.2483539668e-11
756.60000         3.2483846114e-11
756.80000         3.2484149667e-11
757.00000         3.2484450356e-11
757.20000         3.2484745395e-11
757.40000         3.2485037650e-11
757.60000         3.2485324415e-11
757.80000         3.2485605792e-11
758.00000         3.2485884513e-11
758.20000         3.2486157999e-11
758.40000         3.2486426346e-11
758.60000         3.2486692161e-11
758.80000         3.2486952981e-11
759.00000         3.2487211341e-11
759.20000         3.2487464846e-11
759.40000         3.2487715959e-11
759.60000         3.2487962355e-11
759.80000         3.2488206425e-11
760.00000         3.2488448191e-11
760.20000         3.2490028781e-11
760.40000         3.2491594453e-11
760.60000         3.2493145348e-11
760.80000         3.2494667108e-11
761.00000         3.2496174505e-11
761.20000         3.2497653582e-11
761.40000         3.2499091176e-11
761.60000         3.2500501762e-11
761.80000         3.2501872785e-11
762.00000         3.2503205354e-11
762.20000         3.2504488324e-11
762.40000         3.2505735310e-11
762.60000         3.2506935883e-11
762.80000         3.2508091770e-11
763.00000         3.2509204634e-11
763.20000         3.2510286285e-11
763.40000         3.2511327676e-11
763.60000         3.2512330307e-11
763.80000         3.2513304816e-11
764.00000         3.2514251992e-11
764.20000         3.2515172603e-11
764.40000         3.2516067393e-11
764.60000         3.2516945373e-11
764.80000         3.2517815067e-11
765.00000         3.2518676553e-11
765.20000         3.2519529908e-11
765.40000         3.2520391393e-11
765.60000         3.2521252879e-11
765.80000         3.2522130859e-11
766.00000         3.2523017204e-11
766.20000         3.2523920520e-11
766.40000         3.2524849902e-11
766.60000         3.2525806103e-11
766.80000         3.2526789897e-11
767.00000         3.2527802080e-11
767.20000         3.2528843472e-11
767.40000         3.2529925123e-11
767.60000         3.2531037987e-11
767.80000         3.2532182964e-11
768.00000         3.2533360982e-11
768.20000         3.2534572994e-11
768.40000         3.2535819980e-11
768.60000         3.2537090842e-11
768.80000         3.2538398376e-11
769.00000         3.2539718369e-11
769.20000         3.2541063634e-11
769.40000         3.2542421718e-11
769.60000         3.2543792740e-11
769.80000         3.2545176826e-11
770.00000         3.2546574099e-11
770.20000         3.2547971372e-11
770.40000         3.2549368645e-11
770.60000         3.2550752730e-11
770.80000         3.2552136816e-11
771.00000         3.2553507839e-11
771.20000         3.2554865922e-11
771.40000         3.2556211188e-11
771.60000         3.2557543757e-11
771.80000         3.2558851291e-11
772.00000         3.2560146485e-11
772.20000         3.2561417347e-11
772.40000         3.2562676214e-11
772.60000         3.2563911432e-11
772.80000         3.2565123443e-11
773.00000         3.2566312685e-11
773.20000         3.2567479585e-11
773.40000         3.2568624562e-11
773.60000         3.2569748030e-11
773.80000         3.2570850390e-11
774.00000         3.2571932042e-11
774.20000         3.2572993372e-11
774.40000         3.2574024935e-11
774.60000         3.2575037118e-11
774.80000         3.2576030285e-11
775.00000         3.2576995597e-11
775.20000         3.2577942774e-11
775.40000         3.2578863385e-11
775.60000         3.2579766700e-11
775.80000         3.2580644680e-11
776.00000         3.2581498035e-11
776.20000         3.2582327456e-11
776.40000         3.2583133613e-11
776.60000         3.2583917160e-11
776.80000         3.2584678731e-11
777.00000         3.2585418941e-11
777.20000         3.2586131601e-11
777.40000         3.2586817735e-11
777.60000         3.2587484624e-11
777.80000         3.2588126692e-11
778.00000         3.2588744861e-11
778.20000         3.2589340022e-11
778.40000         3.2589907623e-11
778.60000         3.2590454097e-11
778.80000         3.2590975266e-11
779.00000         3.2591472300e-11
779.20000         3.2591946319e-11
779.40000         3.2592398387e-11
779.60000         3.2592829520e-11
779.80000         3.2593240690e-11
780.00000         3.2593636555e-11
780.20000         3.2594014089e-11
780.40000         3.2594374140e-11
780.60000         3.2594717519e-11
780.80000         3.2595044996e-11
781.00000         3.2595360285e-11
781.20000         3.2595660974e-11
781.40000         3.2595950470e-11
781.60000         3.2596229192e-11
781.80000         3.2596497539e-11
782.00000         3.2596755898e-11
782.20000         3.2597007011e-11
782.40000         3.2597251081e-11
782.60000         3.2597488306e-11
782.80000         3.2597721074e-11
783.00000         3.2597949468e-11
783.20000         3.2598173572e-11
783.40000         3.2598393466e-11
783.60000         3.2598609229e-11
783.80000         3.2598822955e-11
784.00000         3.2599034664e-11
784.20000         3.2599244376e-11
784.40000         3.2599452107e-11
784.60000         3.2599657879e-11
784.80000         3.2599863650e-11
785.00000         3.2600067479e-11
785.20000         3.2600271309e-11
785.40000         3.2600473214e-11
785.60000         3.2600675120e-11
785.80000         3.2600877025e-11
786.00000         3.2601078931e-11
786.20000         3.2601280837e-11
786.40000         3.2601480837e-11
786.60000         3.2601680837e-11
786.80000         3.2601880837e-11
787.00000         3.2602080837e-11
787.20000         3.2602280837e-11
787.40000         3.2602480837e-11
787.60000         3.2602680837e-11
787.80000         3.2602880837e-11
788.00000         3.2603080837e-11
788.20000         3.2603280837e-11
788.40000         3.2603480837e-11
788.60000         3.2603680837e-11
788.80000         3.2603880837e-11
789.00000         3.2604080837e-11
789.20000         3.2604280837e-11
789.40000         3.2604480837e-11
789.60000         3.2604680837e-11
789.80000         3.2604880837e-11
790.00000         3.2605080837e-11
790.20000         3.2605280837e-11
790.40000         3.2605482742e-11
790.60000         3.2605684648e-11
790.80000         3.2605886553e-11
791.00000         3.2606088459e-11
791.20000         3.2606290364e-11
791.40000         3.2606492270e-11
791.60000         3.2606694175e-11
791.80000         3.2606896081e-11
792.00000         3.2607097987e-11
792.20000         3.2607301816e-11
792.40000         3.2607505645e-11
792.60000         3.2607709474e-11
792.80000         3.2607913304e-11
793.00000         3.2608117133e-11
793.20000         3.2608322904e-11
793.40000         3.2608528676e-11
793.60000         3.2608734447e-11
793.80000         3.2608940218e-11
794.00000         3.2609145990e-11
794.20000         3.2609351761e-11
794.40000         3.2609559493e-11
794.60000         3.2609767225e-11
794.80000         3.2609974957e-11
795.00000         3.2610182689e-11
795.20000         3.2610390421e-11
795.40000         3.2610598153e-11
795.60000         3.2610805884e-11
795.80000         3.2611013616e-11
796.00000         3.2611221348e-11
796.20000         3.2611429080e-11
796.40000         3.2611636812e-11
796.60000         3.2611846523e-11
796.80000         3.2612056234e-11
797.00000         3.2612265945e-11
797.20000         3.2612473677e-11
797.40000         3.2612681409e-11
797.60000         3.2612889141e-11
797.80000         3.2613096873e-11
798.00000         3.2613304605e-11
798.20000         3.2613512337e-11
798.40000         3.2613720069e-11
798.60000         3.2613927801e-11
798.80000         3.2614135533e-11
799.00000         3.2614343264e-11
799.20000         3.2614550996e-11
799.40000         3.2614758728e-11
799.60000         3.2614966460e-11
799.80000         3.2615174192e-11
800.00000         3.2615381924e-11
800.20000         3.2616766010e-11
800.40000         3.2618150095e-11
800.60000         3.2619521118e-11
800.80000         3.2620892141e-11
801.00000         3.2622263163e-11
801.20000         3.2623634186e-11
801.40000         3.2625005209e-11
801.60000         3.2626376232e-11
801.80000         3.2627747254e-11
802.00000         3.2629118277e-11
802.20000         3.2630489300e-11
802.40000         3.2631860322e-11
802.60000         3.2633231345e-11
802.80000         3.2634602368e-11
803.00000         3.2635973391e-11
803.20000         3.2637344413e-11
803.40000         3.2638715436e-11
803.60000         3.2640086459e-11
803.80000         3.2641457482e-11
804.00000         3.2642828504e-11
804.20000         3.2644199527e-11
804.40000         3.2645570550e-11
804.60000         3.2646941573e-11
804.80000         3.2648312595e-11
805.00000         3.2649683618e-11
805.20000         3.2651054641e-11
805.40000         3.2652425664e-11
805.60000         3.2653796686e-11
805.80000         3.2655180772e-11
806.00000         3.2656564857e-11
806.20000         3.2657948943e-11
806.40000         3.2659333029e-11
806.60000         3.2660717114e-11
806.80000         3.2662101200e-11
807.00000         3.2663485286e-11
807.20000         3.2664869371e-11
807.40000         3.2666253457e-11
807.60000         3.2667637542e-11
807.80000         3.2669021628e-11
808.00000         3.2670405714e-11
808.20000         3.2671789799e-11
808.40000         3.2673173885e-11
808.60000         3.2674557971e-11
808.80000         3.2675942056e-11
809.00000         3.2677326142e-11
809.20000         3.2678710227e-11
809.40000         3.2680094313e-11
809.60000         3.2681465336e-11
809.80000         3.2682836358e-11
810.00000         3.2684207381e-11
810.20000         3.2685578404e-11
810.40000         3.2686949427e-11
810.60000         3.2688320449e-11
810.80000         3.2689691472e-11
811.00000         3.2691062495e-11
811.20000         3.2692420578e-11
811.40000         3.2693778661e-11
811.60000         3.2695136744e-11
811.80000         3.2696482010e-11
812.00000         3.2697827276e-11
812.20000         3.2699159845e-11
812.40000         3.2700492414e-11
812.60000         3.2701812406e-11
812.80000         3.2703132399e-11
813.00000         3.2704439933e-11
813.20000         3.2705735128e-11
813.40000         3.2707018098e-11
813.60000         3.2708288959e-11
813.80000         3.2709547827e-11
814.00000         3.2710783044e-11
814.20000         3.2712006603e-11
814.40000         3.2713207176e-11
814.60000         3.2714385194e-11
814.80000         3.2715541081e-11
815.00000         3.2716675252e-11
815.20000         3.2717788116e-11
815.40000         3.2718880073e-11
815.60000         3.2719941403e-11
815.80000         3.2720972966e-11
816.00000         3.2721975596e-11
816.20000         3.2722950106e-11
816.40000         3.2723897282e-11
816.60000         3.2724817893e-11
816.80000         3.2725704238e-11
817.00000         3.2726557593e-11
817.20000         3.2727387014e-11
817.40000         3.2728185563e-11
817.60000         3.2728954390e-11
817.80000         3.2729694600e-11
818.00000         3.2730400534e-11
818.20000         3.2731080192e-11
818.40000         3.2731734553e-11
818.60000         3.2732358612e-11
818.80000         3.2732959443e-11
819.00000         3.2733537912e-11
819.20000         3.2734089592e-11
819.40000         3.2734620740e-11
819.60000         3.2735132117e-11
819.80000         3.2735624461e-11
820.00000         3.2736098479e-11
820.20000         3.2736554854e-11
820.40000         3.2736994243e-11
820.60000         3.2737417277e-11
820.80000         3.2737828446e-11
821.00000         3.2738224312e-11
821.20000         3.2738609074e-11
821.40000         3.2738983045e-11
821.60000         3.2739346527e-11
821.80000         3.2739699814e-11
822.00000         3.2740046464e-11
822.20000         3.2740383392e-11
822.40000         3.2740713989e-11
822.60000         3.2741038376e-11
822.80000         3.2741356669e-11
823.00000         3.2741668982e-11
823.20000         3.2741975428e-11
823.40000         3.2742278981e-11
823.60000         3.2742576832e-11
823.80000         3.2742871871e-11
824.00000         3.2743161368e-11
824.20000         3.2743448132e-11
824.40000         3.2743732190e-11
824.60000         3.2744013568e-11
824.80000         3.2744292289e-11
825.00000         3.2744568380e-11
825.20000         3.2744844471e-11
825.40000         3.2745117956e-11
825.60000         3.2745388860e-11
825.80000         3.2745659764e-11
826.00000         3.2745928112e-11
826.20000         3.2746196459e-11
826.40000         3.2746464806e-11
826.60000         3.2746730621e-11
826.80000         3.2746996436e-11
827.00000         3.2747262250e-11
827.20000         3.2747528065e-11
827.40000         3.2747793880e-11
827.60000         3.2748059694e-11
827.80000         3.2748325509e-11
828.00000         3.2748591324e-11
828.20000         3.2748859671e-11
828.40000         3.2749128018e-11
828.60000         3.2749396366e-11
828.80000         3.2749664713e-11
829.00000         3.2749935617e-11
829.20000         3.2750206521e-11
829.40000         3.2750480006e-11
829.60000         3.2750753492e-11
829.80000         3.2751029583e-11
830.00000         3.2751305674e-11
830.20000         3.2751584395e-11
830.40000         3.2751865772e-11
830.60000         3.2752147149e-11
830.80000         3.2752431207e-11
831.00000         3.2752717972e-11
831.20000         3.2753007468e-11
831.40000         3.2753299723e-11
831.60000         3.2753594763e-11
831.80000         3.2753892614e-11
832.00000         3.2754193302e-11
832.20000         3.2754496856e-11
832.40000         3.2754803301e-11
832.60000         3.2755112667e-11
832.80000         3.2755424980e-11
833.00000         3.2755740268e-11
833.20000         3.2756058561e-11
833.40000         3.2756379886e-11
833.60000         3.2756704273e-11
833.80000         3.2757031751e-11
834.00000         3.2757365498e-11
834.20000         3.2757702426e-11
834.40000         3.2758042563e-11
834.60000         3.2758385942e-11
834.80000         3.2758732592e-11
835.00000         3.2759085879e-11
835.20000         3.2759442532e-11
835.40000         3.2759802584e-11
835.60000         3.2760166066e-11
835.80000         3.2760533011e-11
836.00000         3.2760906982e-11
836.20000         3.2761284516e-11
836.40000         3.2761665647e-11
836.60000         3.2762050409e-11
836.80000         3.2762442538e-11
837.00000         3.2762838404e-11
837.20000         3.2763238041e-11
837.40000         3.2763641486e-11
837.60000         3.2764048774e-11
837.80000         3.2764459944e-11
838.00000         3.2764878985e-11
838.20000         3.2765302020e-11
838.40000         3.2765729085e-11
838.60000         3.2766160219e-11
838.80000         3.2766595460e-11
839.00000         3.2767034849e-11
839.20000         3.2767478424e-11
839.40000         3.2767926225e-11
839.60000         3.2768378293e-11
839.80000         3.2768834668e-11
840.00000         3.2769295392e-11
840.20000         3.2772279023e-11
840.40000         3.2775291082e-11
840.60000         3.2778331839e-11
840.80000         3.2781401568e-11
841.00000         3.2784471298e-11
841.20000         3.2787570275e-11
841.40000         3.2790698778e-11
841.60000         3.2793827282e-11
841.80000         3.2796985593e-11
842.00000         3.2800143905e-11
842.20000         3.2803332308e-11
842.40000         3.2806520711e-11
842.60000         3.2809739493e-11
842.80000         3.2812958275e-11
843.00000         3.2816207725e-11
843.20000         3.2819457175e-11
843.40000         3.2822706625e-11
843.60000         3.2825956075e-11
843.80000         3.2829236485e-11
844.00000         3.2832516895e-11
844.20000         3.2835797305e-11
844.40000         3.2839077715e-11
844.60000         3.2842358126e-11
844.80000         3.2845638536e-11
845.00000         3.2848918946e-11
845.20000         3.2852168396e-11
845.40000         3.2855417846e-11
845.60000         3.2858667296e-11
845.80000         3.2861886078e-11
846.00000         3.2865104859e-11
846.20000         3.2868293263e-11
846.40000         3.2871481666e-11
846.60000         3.2874639978e-11
846.80000         3.2877768481e-11
847.00000         3.2880867458e-11
847.20000         3.2883937187e-11
847.40000         3.2886949246e-11
847.60000         3.2889932877e-11
847.80000         3.2892860456e-11
848.00000         3.2895760404e-11
848.20000         3.2898605872e-11
848.40000         3.2901397883e-11
848.60000         3.2904111585e-11
848.80000         3.2906774305e-11
849.00000         3.2909362344e-11
849.20000         3.2911877794e-11
849.40000         3.2914299618e-11
849.60000         3.2916653516e-11
849.80000         3.2918919801e-11
850.00000         3.2921081141e-11
850.20000         3.2923162034e-11
850.40000         3.2925146567e-11
850.60000         3.2927021339e-11
850.80000         3.2928792421e-11
851.00000         3.2930465549e-11
851.20000         3.2932046138e-11
851.40000         3.2933525216e-11
851.60000         3.2934896239e-11
851.80000         3.2936179209e-11
852.00000         3.2937357227e-11
852.20000         3.2938449184e-11
852.40000         3.2939451814e-11
852.60000         3.2940372425e-11
852.80000         3.2941217726e-11
853.00000         3.2941993878e-11
853.20000         3.2942706537e-11
853.40000         3.2943360898e-11
853.60000         3.2943961730e-11
853.80000         3.2944513411e-11
854.00000         3.2945024788e-11
854.20000         3.2945498806e-11
854.40000         3.2945938195e-11
854.60000         3.2946353282e-11
854.80000         3.2946745411e-11
855.00000         3.2947119382e-11
855.20000         3.2947476035e-11
855.40000         3.2947822685e-11
855.60000         3.2948162823e-11
855.80000         3.2948496571e-11
856.00000         3.2948830318e-11
856.20000         3.2949167246e-11
856.40000         3.2949510624e-11
856.60000         3.2949863911e-11
856.80000         3.2950230856e-11
857.00000         3.2950615619e-11
857.20000         3.2951022908e-11
857.40000         3.2951458149e-11
857.60000         3.2951923262e-11
857.80000         3.2952425033e-11
858.00000         3.2952971507e-11
858.20000         3.2953566668e-11
858.40000         3.2954214853e-11
858.60000         3.2954920786e-11
858.80000         3.2955689613e-11
859.00000         3.2956526936e-11
859.20000         3.2957430252e-11
859.40000         3.2958404761e-11
859.60000         3.2959446152e-11
859.80000         3.2960559016e-11
860.00000         3.2961737034e-11
860.20000         3.2962972251e-11
860.40000         3.2964267446e-11
860.60000         3.2965600015e-11
860.80000         3.2966958098e-11
861.00000         3.2968342183e-11
861.20000         3.2969739456e-11
861.40000         3.2971136729e-11
861.60000         3.2972520815e-11
861.80000         3.2973878898e-11
862.00000         3.2975198891e-11
862.20000         3.2976481861e-11
862.40000         3.2977728847e-11
862.60000         3.2978929420e-11
862.80000         3.2980085307e-11
863.00000         3.2981187667e-11
863.20000         3.2982248998e-11
863.40000         3.2983261181e-11
863.60000         3.2984235690e-11
863.80000         3.2985173927e-11
864.00000         3.2986085850e-11
864.20000         3.2986972195e-11
864.40000         3.2987841888e-11
864.60000         3.2988703374e-11
864.80000         3.2989556729e-11
865.00000         3.2990418215e-11
865.20000         3.2991287908e-11
865.40000         3.2992182698e-11
865.60000         3.2993103309e-11
865.80000         3.2994059511e-11
866.00000         3.2995052678e-11
866.20000         3.2996094069e-11
866.40000         3.2997186026e-11
866.60000         3.2998331004e-11
866.80000         3.2999543015e-11
867.00000         3.3000813877e-11
867.20000         3.3002146446e-11
867.40000         3.3003543719e-11
867.60000         3.3004995010e-11
867.80000         3.3006488180e-11
868.00000         3.3008024439e-11
868.20000         3.3009605028e-11
868.40000         3.3011200678e-11
868.60000         3.3012811530e-11
868.80000         3.3014437730e-11
869.00000         3.3016048583e-11
869.20000         3.3017644232e-11
869.40000         3.3019224822e-11
869.60000         3.3020790494e-11
869.80000         3.3022326752e-11
870.00000         3.3023834149e-11
870.20000         3.3025313227e-11
870.40000         3.3026778345e-11
870.60000         3.3028229636e-11
870.80000         3.3029667230e-11
871.00000         3.3031104824e-11
871.20000         3.3032542417e-11
871.40000         3.3033993708e-11
871.60000         3.3035458827e-11
871.80000         3.3036951997e-11
872.00000         3.3038459394e-11
872.20000         3.3039995652e-11
872.40000         3.3041546548e-11
872.60000         3.3043127137e-11
872.80000         3.3044722787e-11
873.00000         3.3046318436e-11
873.20000         3.3047914085e-11
873.40000         3.3049479757e-11
873.60000         3.3051016016e-11
873.80000         3.3052509186e-11
874.00000         3.3053933212e-11
874.20000         3.3055291295e-11
874.40000         3.3056562157e-11
874.60000         3.3057740174e-11
874.80000         3.3058832131e-11
875.00000         3.3059834761e-11
875.20000         3.3060746684e-11
875.40000         3.3061568276e-11
875.60000         3.3062315539e-11
875.80000         3.3062988783e-11
876.00000         3.3063595339e-11
876.20000         3.3064141813e-11
876.40000         3.3064638848e-11
876.60000         3.3065086649e-11
876.80000         3.3065497819e-11
877.00000         3.3065875353e-11
877.20000         3.3066222003e-11
877.40000         3.3066546390e-11
877.60000         3.3066849943e-11
877.80000         3.3067136707e-11
878.00000         3.3067410193e-11
878.20000         3.3067671014e-11
878.40000         3.3067922127e-11
878.60000         3.3068166196e-11
878.80000         3.3068403421e-11
879.00000         3.3068636189e-11
879.20000         3.3068864583e-11
879.40000         3.3069088687e-11
879.60000         3.3069310676e-11
879.80000         3.3069530570e-11
880.00000         3.3069748389e-11
880.20000         3.3071199679e-11
880.40000         3.3072637273e-11
880.60000         3.3074074867e-11
880.80000         3.3075512460e-11
881.00000         3.3076950054e-11
881.20000         3.3078387648e-11
881.40000         3.3079825241e-11
881.60000         3.3081276532e-11
881.80000         3.3082727823e-11
882.00000         3.3084192942e-11
882.20000         3.3085658060e-11
882.40000         3.3087123178e-11
882.60000         3.3088588297e-11
882.80000         3.3090039588e-11
883.00000         3.3091477181e-11
883.20000         3.3092901207e-11
883.40000         3.3094298480e-11
883.60000         3.3095669503e-11
883.80000         3.3097002072e-11
884.00000         3.3098297266e-11
884.20000         3.3099556134e-11
884.40000         3.3100779693e-11
884.60000         3.3101968935e-11
884.80000         3.3103135835e-11
885.00000         3.3104291721e-11
885.20000         3.3105436699e-11
885.40000         3.3106581677e-11
885.60000         3.3107726654e-11
885.80000         3.3108893554e-11
886.00000         3.3110082796e-11
886.20000         3.3111306355e-11
886.40000         3.3112565223e-11
886.60000         3.3113860417e-11
886.80000         3.3115205682e-11
887.00000         3.3116602955e-11
887.20000         3.3118054246e-11
887.40000         3.3119547416e-11
