Simulation (fs)   Real (s)
336.20000         2.0512970669e-12
336.40000         2.0515554261e-12
336.60000         2.0518113470e-12
336.80000         2.0520672679e-12
337.00000         2.0523207735e-12
337.20000         2.0525742790e-12
337.40000         2.0528253920e-12
337.60000         2.0530765050e-12
337.80000         2.0533276180e-12
338.00000         2.0535763610e-12
338.20000         2.0538251040e-12
338.40000         2.0540738470e-12
338.60000         2.0543225900e-12
338.80000         2.0545713330e-12
339.00000         2.0548200760e-12
339.20000         2.0550688190e-12
339.40000         2.0553175620e-12
339.60000         2.0555663050e-12
339.80000         2.0558150480e-12
340.00000         2.0560637910e-12
340.20000         2.0563125340e-12
340.40000         2.0565636470e-12
340.60000         2.0568147600e-12
340.80000         2.0570658729e-12
341.00000         2.0573193785e-12
341.20000         2.0575728840e-12
341.40000         2.0578263896e-12
341.60000         2.0580823105e-12
341.80000         2.0583382314e-12
342.00000         2.0585965907e-12
342.20000         2.0588549500e-12
342.40000         2.0591157708e-12
342.60000         2.0593790768e-12
342.80000         2.0596423827e-12
343.00000         2.0599081974e-12
343.20000         2.0601765447e-12
343.40000         2.0604474488e-12
343.60000         2.0607183529e-12
343.80000         2.0609918381e-12
344.00000         2.0612679291e-12
344.20000         2.0615466505e-12
344.40000         2.0618280276e-12
344.60000         2.0621120857e-12
344.80000         2.0623988501e-12
345.00000         2.0626883469e-12
345.20000         2.0629806019e-12
345.40000         2.0632756414e-12
345.60000         2.0635734921e-12
345.80000         2.0638741806e-12
346.00000         2.0641748691e-12
346.20000         2.0644784225e-12
346.40000         2.0647848682e-12
346.60000         2.0650942336e-12
346.80000         2.0654065466e-12
347.00000         2.0657218352e-12
347.20000         2.0660401279e-12
347.40000         2.0663614532e-12
347.60000         2.0666858400e-12
347.80000         2.0670133176e-12
348.00000         2.0673407951e-12
348.20000         2.0676713928e-12
348.40000         2.0680051404e-12
348.60000         2.0683388880e-12
348.80000         2.0686758155e-12
349.00000         2.0690159532e-12
349.20000         2.0693560908e-12
349.40000         2.0696994693e-12
349.60000         2.0700428477e-12
349.80000         2.0703894978e-12
350.00000         2.0707361479e-12
350.20000         2.0710827980e-12
350.40000         2.0714327509e-12
350.60000         2.0717827039e-12
350.80000         2.0721326568e-12
351.00000         2.0724826097e-12
351.20000         2.0728325626e-12
351.40000         2.0731825155e-12
351.60000         2.0735324685e-12
351.80000         2.0738824214e-12
352.00000         2.0742323743e-12
352.20000         2.0745790244e-12
352.40000         2.0749256745e-12
352.60000         2.0752723246e-12
352.80000         2.0756157031e-12
353.00000         2.0759590815e-12
353.20000         2.0762992192e-12
353.40000         2.0766393568e-12
353.60000         2.0769762843e-12
353.80000         2.0773132118e-12
354.00000         2.0776469594e-12
354.20000         2.0779775571e-12
354.40000         2.0783081548e-12
354.60000         2.0786356323e-12
354.80000         2.0789600192e-12
355.00000         2.0792813445e-12
355.20000         2.0795996372e-12
355.40000         2.0799149258e-12
355.60000         2.0802302145e-12
355.80000         2.0805425275e-12
356.00000         2.0808518929e-12
356.20000         2.0811583385e-12
356.40000         2.0814618919e-12
356.60000         2.0817625804e-12
356.80000         2.0820604311e-12
357.00000         2.0823554706e-12
357.20000         2.0826477256e-12
357.40000         2.0829372224e-12
357.60000         2.0832239868e-12
357.80000         2.0835080449e-12
358.00000         2.0837894220e-12
358.20000         2.0840681434e-12
358.40000         2.0843442344e-12
358.60000         2.0846177196e-12
358.80000         2.0848886237e-12
359.00000         2.0851569710e-12
359.20000         2.0854227857e-12
359.40000         2.0856860916e-12
359.60000         2.0859469125e-12
359.80000         2.0862052718e-12
360.00000         2.0864611927e-12
360.20000         2.0881343198e-12
360.40000         2.0897916561e-12
360.60000         2.0914333505e-12
360.80000         2.0930595508e-12
361.00000         2.0946704032e-12
361.20000         2.0962660524e-12
361.40000         2.0978466421e-12
361.60000         2.0994123143e-12
361.80000         2.1009485726e-12
362.00000         2.1024703318e-12
362.20000         2.1039777288e-12
362.40000         2.1054568067e-12
362.60000         2.1069219252e-12
362.80000         2.1083732160e-12
363.00000         2.1097972418e-12
363.20000         2.1112078278e-12
363.40000         2.1125919134e-12
363.60000         2.1139629361e-12
363.80000         2.1153210193e-12
364.00000         2.1166535884e-12
364.20000         2.1179735809e-12
364.40000         2.1192687750e-12
364.60000         2.1205517452e-12
364.80000         2.1218106126e-12
365.00000         2.1230575988e-12
365.20000         2.1242811583e-12
365.40000         2.1254931699e-12
365.60000         2.1266824117e-12
365.80000         2.1278604295e-12
366.00000         2.1290273294e-12
366.20000         2.1301723069e-12
366.40000         2.1313064783e-12
366.60000         2.1324299455e-12
366.80000         2.1335323063e-12
367.00000         2.1346242632e-12
367.20000         2.1357059143e-12
367.40000         2.1367773568e-12
367.60000         2.1378386872e-12
367.80000         2.1388800786e-12
368.00000         2.1399116414e-12
368.20000         2.1409334685e-12
368.40000         2.1419456516e-12
368.60000         2.1429482818e-12
368.80000         2.1439414493e-12
369.00000         2.1449252434e-12
369.20000         2.1458997525e-12
369.40000         2.1468559537e-12
369.60000         2.1478031304e-12
369.80000         2.1487413678e-12
370.00000         2.1496707501e-12
370.20000         2.1505913610e-12
370.40000         2.1515032832e-12
370.60000         2.1523980734e-12
370.80000         2.1532844186e-12
371.00000         2.1541623986e-12
371.20000         2.1550238842e-12
371.40000         2.1558772391e-12
371.60000         2.1567145623e-12
371.80000         2.1575439829e-12
372.00000         2.1583578214e-12
372.20000         2.1591563705e-12
372.40000         2.1599399174e-12
372.60000         2.1607087441e-12
372.80000         2.1614631270e-12
373.00000         2.1622033375e-12
373.20000         2.1629296418e-12
373.40000         2.1636423012e-12
373.60000         2.1643349725e-12
373.80000         2.1650146306e-12
374.00000         2.1656752262e-12
374.20000         2.1663234113e-12
374.40000         2.1669534165e-12
374.60000         2.1675657518e-12
374.80000         2.1681609126e-12
375.00000         2.1687393808e-12
375.20000         2.1693016245e-12
375.40000         2.1698480987e-12
375.60000         2.1703792457e-12
375.80000         2.1708954955e-12
376.00000         2.1713972658e-12
376.20000         2.1718849628e-12
376.40000         2.1723545075e-12
376.60000         2.1728108826e-12
376.80000         2.1732544577e-12
377.00000         2.1736855916e-12
377.20000         2.1741046333e-12
377.40000         2.1745080781e-12
377.60000         2.1749002074e-12
377.80000         2.1752813384e-12
378.00000         2.1756517797e-12
378.20000         2.1760152616e-12
378.40000         2.1763685489e-12
378.60000         2.1767119273e-12
378.80000         2.1770488548e-12
379.00000         2.1773763323e-12
379.20000         2.1776976576e-12
379.40000         2.1780129463e-12
379.60000         2.1783223117e-12
379.80000         2.1786287573e-12
380.00000         2.1789294458e-12
380.20000         2.1792272965e-12
380.40000         2.1795223361e-12
380.60000         2.1798145911e-12
380.80000         2.1801068461e-12
381.00000         2.1803963428e-12
381.20000         2.1806858395e-12
381.40000         2.1809753362e-12
381.60000         2.1812675912e-12
381.80000         2.1815598462e-12
382.00000         2.1818548858e-12
382.20000         2.1821527364e-12
382.40000         2.1824534249e-12
382.60000         2.1827598706e-12
382.80000         2.1830692360e-12
383.00000         2.1833845246e-12
383.20000         2.1837058499e-12
383.40000         2.1840333275e-12
383.60000         2.1843702550e-12
383.80000         2.1847136334e-12
384.00000         2.1850669206e-12
384.20000         2.1854269720e-12
384.40000         2.1857974134e-12
384.60000         2.1861785444e-12
384.80000         2.1865706736e-12
385.00000         2.1869741184e-12
385.20000         2.1873892053e-12
385.40000         2.1878162702e-12
385.60000         2.1882556588e-12
385.80000         2.1887077267e-12
386.00000         2.1891728399e-12
386.20000         2.1896513746e-12
386.40000         2.1901437183e-12
386.60000         2.1906454887e-12
386.80000         2.1911617384e-12
387.00000         2.1916878726e-12
387.20000         2.1922291892e-12
387.40000         2.1927808701e-12
387.60000         2.1933431138e-12
387.80000         2.1939161224e-12
388.00000         2.1945001021e-12
388.20000         2.1950896459e-12
388.40000         2.1956904774e-12
388.60000         2.1962970334e-12
388.80000         2.1969093687e-12
389.00000         2.1975275382e-12
389.20000         2.1981515975e-12
389.40000         2.1987756567e-12
389.60000         2.1994056620e-12
389.80000         2.2000356672e-12
390.00000         2.2006656724e-12
390.20000         2.2012956777e-12
390.40000         2.2019256829e-12
390.60000         2.2025556881e-12
390.80000         2.2031856933e-12
391.00000         2.2038097526e-12
391.20000         2.2044279221e-12
391.40000         2.2050402574e-12
391.60000         2.2056468134e-12
391.80000         2.2062476449e-12
392.00000         2.2068428057e-12
392.20000         2.2074323495e-12
392.40000         2.2080108177e-12
392.60000         2.2085838263e-12
392.80000         2.2091460700e-12
393.00000         2.2096977509e-12
393.20000         2.2102390675e-12
393.40000         2.2107702146e-12
393.60000         2.2112963487e-12
393.80000         2.2118077262e-12
394.00000         2.2123094965e-12
394.20000         2.2128018402e-12
394.40000         2.2132849344e-12
394.60000         2.2137589528e-12
394.80000         2.2142240659e-12
395.00000         2.2146804410e-12
395.20000         2.2151240161e-12
395.40000         2.2155592578e-12
395.60000         2.2159863227e-12
395.80000         2.2164053645e-12
396.00000         2.2168165338e-12
396.20000         2.2172199786e-12
396.40000         2.2176158439e-12
396.60000         2.2180042723e-12
396.80000         2.2183854033e-12
397.00000         2.2187593741e-12
397.20000         2.2191298154e-12
397.40000         2.2194932974e-12
397.60000         2.2198499507e-12
397.80000         2.2202032379e-12
398.00000         2.2205531908e-12
398.20000         2.2208965692e-12
398.40000         2.2212367069e-12
398.60000         2.2215736344e-12
398.80000         2.2219073820e-12
399.00000         2.2222379797e-12
399.20000         2.2225654572e-12
399.40000         2.2228898441e-12
399.60000         2.2232111694e-12
399.80000         2.2235294621e-12
400.00000         2.2238447507e-12
400.20000         2.2259060047e-12
400.40000         2.2279478047e-12
400.60000         2.2299896048e-12
400.80000         2.2320121345e-12
401.00000         2.2340346642e-12
401.20000         2.2360381054e-12
401.40000         2.2380415466e-12
401.60000         2.2400260796e-12
401.80000         2.2420106125e-12
402.00000         2.2439764156e-12
402.20000         2.2459422187e-12
402.40000         2.2479080218e-12
402.60000         2.2498552718e-12
402.80000         2.2518025218e-12
403.00000         2.2537497718e-12
403.20000         2.2556970218e-12
403.40000         2.2576258938e-12
403.60000         2.2595547658e-12
403.80000         2.2614836378e-12
404.00000         2.2634125099e-12
404.20000         2.2653413819e-12
404.40000         2.2672702539e-12
404.60000         2.2691991259e-12
404.80000         2.2711279980e-12
405.00000         2.2730568700e-12
405.20000         2.2749857420e-12
405.40000         2.2769146140e-12
405.60000         2.2788434861e-12
405.80000         2.2807723581e-12
406.00000         2.2827196081e-12
406.20000         2.2846668581e-12
406.40000         2.2866141081e-12
406.60000         2.2885613581e-12
406.80000         2.2905086081e-12
407.00000         2.2924744112e-12
407.20000         2.2944402143e-12
407.40000         2.2964060174e-12
407.60000         2.2983718204e-12
407.80000         2.3003563534e-12
408.00000         2.3023408863e-12
408.20000         2.3043254192e-12
408.40000         2.3063288605e-12
408.60000         2.3083323017e-12
408.80000         2.3103548314e-12
409.00000         2.3123773611e-12
409.20000         2.3143998908e-12
409.40000         2.3164416909e-12
409.60000         2.3184834909e-12
409.80000         2.3205447449e-12
410.00000         2.3226059989e-12
410.20000         2.3246868921e-12
410.40000         2.3267876118e-12
410.60000         2.3288883315e-12
410.80000         2.3310090665e-12
411.00000         2.3331298015e-12
411.20000         2.3352707425e-12
411.40000         2.3374116835e-12
411.60000         2.3395730230e-12
411.80000         2.3417549555e-12
412.00000         2.3439368879e-12
412.20000         2.3461396094e-12
412.40000         2.3483633182e-12
412.60000         2.3505870269e-12
412.80000         2.3528319227e-12
413.00000         2.3550982075e-12
413.20000         2.3573644924e-12
413.40000         2.3596523700e-12
413.60000         2.3619402477e-12
413.80000         2.3642499238e-12
414.00000         2.3665816062e-12
414.20000         2.3689132886e-12
414.40000         2.3712671868e-12
414.60000         2.3736210851e-12
414.80000         2.3759974109e-12
415.00000         2.3783737368e-12
415.20000         2.3807727038e-12
415.40000         2.3831716709e-12
415.60000         2.3855934950e-12
415.80000         2.3880153190e-12
416.00000         2.3904602178e-12
416.20000         2.3929051166e-12
416.40000         2.3953500154e-12
416.60000         2.3977949141e-12
416.80000         2.4002631075e-12
417.00000         2.4027313009e-12
417.20000         2.4051994943e-12
417.40000         2.4076676877e-12
417.60000         2.4101358811e-12
417.80000         2.4126040744e-12
418.00000         2.4150722678e-12
418.20000         2.4175404612e-12
418.40000         2.4200086546e-12
418.60000         2.4224768480e-12
418.80000         2.4249450414e-12
419.00000         2.4274132347e-12
419.20000         2.4298814281e-12
419.40000         2.4323496215e-12
419.60000         2.4348178149e-12
419.80000         2.4372627137e-12
420.00000         2.4397076125e-12
420.20000         2.4421525112e-12
420.40000         2.4445743353e-12
420.60000         2.4469961593e-12
420.80000         2.4494179834e-12
421.00000         2.4518169504e-12
421.20000         2.4542159175e-12
421.40000         2.4566148846e-12
421.60000         2.4589912104e-12
421.80000         2.4613675362e-12
422.00000         2.4637214345e-12
422.20000         2.4660753328e-12
422.40000         2.4684070152e-12
422.60000         2.4707386975e-12
422.80000         2.4730703799e-12
423.00000         2.4753800561e-12
423.20000         2.4776897322e-12
423.40000         2.4799994084e-12
423.60000         2.4822872860e-12
423.80000         2.4845751637e-12
424.00000         2.4868630413e-12
424.20000         2.4891509189e-12
424.40000         2.4914172038e-12
424.60000         2.4936834886e-12
424.80000         2.4959497735e-12
425.00000         2.4982160583e-12
425.20000         2.5004823432e-12
425.40000         2.5027486280e-12
425.60000         2.5050149128e-12
425.80000         2.5073027905e-12
426.00000         2.5095906681e-12
426.20000         2.5118785458e-12
426.40000         2.5141664234e-12
426.60000         2.5164543010e-12
426.80000         2.5187639772e-12
427.00000         2.5210736534e-12
427.20000         2.5233833295e-12
427.40000         2.5257150119e-12
427.60000         2.5280466943e-12
427.80000         2.5303783767e-12
428.00000         2.5327322749e-12
428.20000         2.5350861732e-12
428.40000         2.5374624990e-12
428.60000         2.5398388248e-12
428.80000         2.5422151507e-12
429.00000         2.5445914765e-12
429.20000         2.5469904436e-12
429.40000         2.5493894106e-12
429.60000         2.5517883777e-12
429.80000         2.5542102018e-12
430.00000         2.5566320258e-12
430.20000         2.5590538498e-12
430.40000         2.5614756739e-12
430.60000         2.5638974979e-12
430.80000         2.5663423967e-12
431.00000         2.5687872955e-12
431.20000         2.5712321943e-12
431.40000         2.5736770931e-12
431.60000         2.5761219919e-12
431.80000         2.5785668906e-12
432.00000         2.5810117894e-12
432.20000         2.5834566882e-12
432.40000         2.5859015870e-12
432.60000         2.5883464858e-12
432.80000         2.5908146792e-12
433.00000         2.5932828725e-12
433.20000         2.5957510659e-12
433.40000         2.5982192593e-12
433.60000         2.6006874527e-12
433.80000         2.6031323515e-12
434.00000         2.6055772503e-12
434.20000         2.6080221491e-12
434.40000         2.6104670478e-12
434.60000         2.6129119466e-12
434.80000         2.6153568454e-12
435.00000         2.6178017442e-12
435.20000         2.6202466430e-12
435.40000         2.6226915418e-12
435.60000         2.6251133658e-12
435.80000         2.6275351899e-12
436.00000         2.6299570139e-12
436.20000         2.6323788379e-12
436.40000         2.6347778050e-12
436.60000         2.6371767721e-12
436.80000         2.6395530979e-12
437.00000         2.6419294237e-12
437.20000         2.6442833220e-12
437.40000         2.6466372203e-12
437.60000         2.6489689027e-12
437.80000         2.6512785788e-12
438.00000         2.6535882550e-12
438.20000         2.6558761326e-12
438.40000         2.6581424175e-12
438.60000         2.6603873133e-12
438.80000         2.6626110220e-12
439.00000         2.6648137435e-12
439.20000         2.6669956760e-12
439.40000         2.6691570155e-12
439.60000         2.6712777505e-12
439.80000         2.6733784702e-12
440.00000         2.6754397242e-12
440.20000         2.6879310427e-12
440.40000         2.7001876899e-12
440.60000         2.7122140744e-12
440.80000         2.7240145223e-12
441.00000         2.7355932780e-12
441.20000         2.7469545065e-12
441.40000         2.7579970825e-12
441.60000         2.7687299434e-12
441.80000         2.7791617759e-12
442.00000         2.7893010230e-12
442.20000         2.7991558910e-12
442.40000         2.8087343560e-12
442.60000         2.8179563051e-12
442.80000         2.8268350080e-12
443.00000         2.8353832406e-12
443.20000         2.8436133031e-12
443.40000         2.8514622545e-12
443.60000         2.8590190635e-12
443.80000         2.8662259378e-12
444.00000         2.8730990820e-12
444.20000         2.8796539502e-12
444.40000         2.8858462813e-12
444.60000         2.8917518629e-12
444.80000         2.8973308182e-12
445.00000         2.9026012123e-12
445.20000         2.9075331207e-12
445.40000         2.9121922547e-12
445.60000         2.9165521606e-12
445.80000         2.9206320559e-12
446.00000         2.9244499241e-12
446.20000         2.9279888750e-12
446.40000         2.9313005404e-12
446.60000         2.9343702695e-12
446.80000         2.9372157372e-12
447.00000         2.9398284338e-12
447.20000         2.9422502579e-12
447.40000         2.9444739666e-12
447.60000         2.9465352205e-12
447.80000         2.9484278553e-12
448.00000         2.9501656647e-12
448.20000         2.9517613139e-12
448.40000         2.9532264324e-12
448.60000         2.9545845156e-12
448.80000         2.9558315018e-12
449.00000         2.9569764794e-12
449.20000         2.9580378097e-12
449.40000         2.9590216038e-12
449.60000         2.9599335260e-12
449.80000         2.9607788271e-12
450.00000         2.9615698396e-12
450.20000         2.9623100501e-12
450.40000         2.9630093209e-12
450.60000         2.9636699165e-12
450.80000         2.9642999217e-12
451.00000         2.9649007532e-12
451.20000         2.9654792213e-12
451.40000         2.9660361586e-12
451.60000         2.9665774752e-12
451.80000         2.9671086223e-12
452.00000         2.9676297908e-12
452.20000         2.9681460406e-12
452.40000         2.9686574180e-12
452.60000         2.9691687955e-12
452.80000         2.9696801729e-12
453.00000         2.9702013415e-12
453.20000         2.9707274756e-12
453.40000         2.9712636833e-12
453.60000         2.9718153643e-12
453.80000         2.9723829649e-12
454.00000         2.9729669446e-12
454.20000         2.9735735007e-12
454.40000         2.9742035059e-12
454.60000         2.9748578668e-12
454.80000         2.9755375250e-12
455.00000         2.9762434584e-12
455.20000         2.9769836689e-12
455.40000         2.9777524955e-12
455.60000         2.9785586531e-12
455.80000         2.9793959763e-12
456.00000         2.9802739562e-12
456.20000         2.9811858785e-12
456.40000         2.9821330552e-12
456.60000         2.9831168492e-12
456.80000         2.9841386763e-12
457.00000         2.9852000067e-12
457.20000         2.9862919635e-12
457.40000         2.9874154307e-12
457.60000         2.9885713174e-12
457.80000         2.9897605592e-12
458.00000         2.9909725708e-12
458.20000         2.9922077881e-12
458.40000         2.9934666555e-12
458.60000         2.9947496257e-12
458.80000         2.9960448198e-12
459.00000         2.9973523543e-12
459.20000         2.9986723468e-12
459.40000         3.0000049160e-12
459.60000         3.0013374851e-12
459.80000         3.0026700543e-12
460.00000         3.0040026235e-12
460.20000         3.0053351926e-12
460.40000         3.0066677618e-12
460.60000         3.0079877543e-12
460.80000         3.0092952888e-12
461.00000         3.0105904829e-12
461.20000         3.0118734531e-12
461.40000         3.0131443147e-12
461.60000         3.0144031821e-12
461.80000         3.0156383994e-12
462.00000         3.0168619588e-12
462.20000         3.0180739704e-12
462.40000         3.0192632122e-12
462.60000         3.0204412301e-12
462.80000         3.0215971168e-12
463.00000         3.0227420944e-12
463.20000         3.0238762658e-12
463.40000         3.0249891297e-12
463.60000         3.0260914906e-12
463.80000         3.0271834475e-12
464.00000         3.0282650985e-12
464.20000         3.0293365411e-12
464.40000         3.0304079836e-12
464.60000         3.0314693140e-12
464.80000         3.0325206276e-12
465.00000         3.0335719412e-12
465.20000         3.0346232548e-12
465.40000         3.0356745685e-12
465.60000         3.0367258821e-12
465.80000         3.0377771957e-12
466.00000         3.0388285093e-12
466.20000         3.0398798229e-12
466.40000         3.0409411533e-12
466.60000         3.0420024837e-12
466.80000         3.0430739262e-12
467.00000         3.0441555773e-12
467.20000         3.0452475341e-12
467.40000         3.0463498950e-12
467.60000         3.0474627590e-12
467.80000         3.0485862261e-12
468.00000         3.0497203975e-12
468.20000         3.0508653751e-12
468.40000         3.0520322749e-12
468.60000         3.0532102928e-12
468.80000         3.0543995346e-12
469.00000         3.0556115462e-12
469.20000         3.0568351056e-12
469.40000         3.0580703229e-12
469.60000         3.0593173092e-12
469.80000         3.0605881708e-12
470.00000         3.0618711410e-12
470.20000         3.0631663351e-12
470.40000         3.0644738696e-12
470.60000         3.0657938621e-12
470.80000         3.0671138546e-12
471.00000         3.0684464238e-12
471.20000         3.0697789929e-12
471.40000         3.0711115621e-12
471.60000         3.0724441313e-12
471.80000         3.0737767004e-12
472.00000         3.0751092696e-12
472.20000         3.0764292621e-12
472.40000         3.0777492546e-12
472.60000         3.0790567891e-12
472.80000         3.0803519832e-12
473.00000         3.0816228449e-12
473.20000         3.0828698311e-12
473.40000         3.0841050484e-12
473.60000         3.0853056212e-12
473.80000         3.0864836390e-12
474.00000         3.0876395258e-12
474.20000         3.0887629929e-12
474.40000         3.0898549498e-12
474.60000         3.0909062634e-12
474.80000         3.0919280904e-12
475.00000         3.0929118845e-12
475.20000         3.0938590612e-12
475.40000         3.0947709834e-12
475.60000         3.0956489634e-12
475.80000         3.0964942645e-12
476.00000         3.0973004220e-12
476.20000         3.0980765739e-12
476.40000         3.0988167844e-12
476.60000         3.0995294439e-12
476.80000         3.1002091020e-12
477.00000         3.1008634629e-12
477.20000         3.1014934682e-12
477.40000         3.1021000242e-12
477.60000         3.1026840040e-12
477.80000         3.1032516046e-12
478.00000         3.1038032855e-12
478.20000         3.1043394932e-12
478.40000         3.1048656274e-12
478.60000         3.1053818772e-12
478.80000         3.1058932546e-12
479.00000         3.1064046321e-12
479.20000         3.1069160095e-12
479.40000         3.1074322593e-12
479.60000         3.1079583934e-12
479.80000         3.1084997101e-12
480.00000         3.1090566473e-12
480.20000         3.1127674344e-12
480.40000         3.1166584012e-12
480.60000         3.1207382965e-12
480.80000         3.1250162939e-12
481.00000         3.1295447515e-12
481.20000         3.1342930915e-12
481.40000         3.1393194284e-12
481.60000         3.1446400379e-12
481.80000         3.1502721486e-12
482.00000         3.1562908012e-12
482.20000         3.1626618226e-12
482.40000         3.1694700986e-12
482.60000         3.1767456389e-12
482.80000         3.1845205126e-12
483.00000         3.1928289898e-12
483.20000         3.2017076927e-12
483.40000         3.2111062094e-12
483.60000         3.2211497632e-12
483.80000         3.2318826241e-12
484.00000         3.2432438526e-12
484.20000         3.2552702372e-12
484.40000         3.2680007201e-12
484.60000         3.2814765237e-12
484.80000         3.2956066540e-12
485.00000         3.3104228823e-12
485.20000         3.3258118985e-12
485.40000         3.3417958463e-12
485.60000         3.3582410383e-12
485.80000         3.3751607845e-12
486.00000         3.3924044839e-12
486.20000         3.4099783389e-12
486.40000         3.4275521940e-12
486.60000         3.4452934898e-12
486.80000         3.4628673449e-12
487.00000         3.4802753394e-12
487.20000         3.4975190387e-12
487.40000         3.5142790979e-12
487.60000         3.5305690815e-12
487.80000         3.5462527428e-12
488.00000         3.5613526493e-12
488.20000         3.5757533215e-12
488.40000         3.5893575204e-12
488.60000         3.6020880034e-12
488.80000         3.6140008839e-12
489.00000         3.6251486718e-12
489.20000         3.6354820496e-12
489.40000         3.6449701138e-12
489.60000         3.6536820147e-12
489.80000         3.6616812457e-12
490.00000         3.6689567860e-12
490.20000         3.6755741079e-12
490.40000         3.6815927604e-12
490.60000         3.6870669053e-12
490.80000         3.6919988136e-12
491.00000         3.6964845321e-12
491.20000         3.7005259217e-12
491.40000         3.7041669951e-12
491.60000         3.7074786605e-12
491.80000         3.7104622918e-12
492.00000         3.7131503822e-12
492.20000         3.7155722063e-12
492.40000         3.7177749278e-12
492.60000         3.7197594607e-12
492.80000         3.7215644529e-12
493.00000         3.7232217892e-12
493.20000         3.7247435484e-12
493.40000         3.7261675742e-12
493.60000         3.7275001434e-12
493.80000         3.7287590107e-12
494.00000         3.7299710223e-12
494.20000         3.7311602641e-12
494.40000         3.7323271639e-12
494.60000         3.7334940638e-12
494.80000         3.7346833056e-12
495.00000         3.7359068650e-12
495.20000         3.7371777267e-12
495.40000         3.7384977191e-12
495.60000         3.7398818048e-12
495.80000         3.7413330956e-12
496.00000         3.7428693539e-12
496.20000         3.7444802062e-12
496.40000         3.7461692746e-12
496.60000         3.7479236415e-12
496.80000         3.7497286337e-12
497.00000         3.7515857120e-12
497.20000         3.7534783468e-12
497.40000         3.7553890143e-12
497.60000         3.7573178863e-12
497.80000         3.7592467583e-12
498.00000         3.7611756304e-12
498.20000         3.7631045024e-12
498.40000         3.7650333744e-12
498.60000         3.7669622464e-12
498.80000         3.7688911185e-12
499.00000         3.7708383685e-12
499.20000         3.7727856185e-12
499.40000         3.7747701514e-12
499.60000         3.7767735926e-12
499.80000         3.7788153927e-12
500.00000         3.7808766467e-12
500.20000         3.7829773663e-12
500.40000         3.7851183073e-12
500.60000         3.7872796469e-12
500.80000         3.7894615793e-12
501.00000         3.7916643009e-12
501.20000         3.7938880096e-12
501.40000         3.7961329054e-12
501.60000         3.7983778013e-12
501.80000         3.8006226971e-12
502.00000         3.8028675929e-12
502.20000         3.8051124888e-12
502.40000         3.8073787736e-12
502.60000         3.8096666513e-12
502.80000         3.8119763274e-12
503.00000         3.8143302257e-12
503.20000         3.8167291928e-12
503.40000         3.8191740915e-12
503.60000         3.8217135089e-12
503.80000         3.8243262055e-12
504.00000         3.8270657633e-12
504.20000         3.8299112310e-12
504.40000         3.8328948624e-12
504.60000         3.8360233659e-12
504.80000         3.8393037761e-12
505.00000         3.8427762416e-12
505.20000         3.8464173150e-12
505.40000         3.8502351832e-12
505.60000         3.8542006482e-12
505.80000         3.8583586591e-12
506.00000         3.8626774165e-12
506.20000         3.8671631350e-12
506.40000         3.8718222690e-12
506.60000         3.8766158503e-12
506.80000         3.8815477587e-12
507.00000         3.8866219857e-12
507.20000         3.8917933662e-12
507.40000         3.8970637603e-12
507.60000         3.9024350637e-12
507.80000         3.9079092086e-12
508.00000         3.9134355102e-12
508.20000         3.9190144655e-12
508.40000         3.9246465762e-12
508.60000         3.9303323487e-12
508.80000         3.9360181212e-12
509.00000         3.9417580668e-12
509.20000         3.9474980125e-12
509.40000         3.9532379581e-12
509.60000         3.9589779037e-12
509.80000         3.9647178494e-12
510.00000         3.9704577950e-12
510.20000         3.9761435675e-12
510.40000         3.9818293400e-12
510.60000         3.9875151126e-12
510.80000         3.9931472232e-12
511.00000         3.9987793339e-12
511.20000         4.0043582892e-12
511.40000         4.0098845908e-12
511.60000         4.0154108924e-12
511.80000         4.0208850373e-12
512.00000         4.0263075176e-12
512.20000         4.0317299980e-12
512.40000         4.0371013014e-12
512.60000         4.0424219109e-12
512.80000         4.0476923050e-12
513.00000         4.0529626991e-12
513.20000         4.0581833516e-12
513.40000         4.0633547321e-12
513.60000         4.0684773056e-12
513.80000         4.0735515326e-12
514.00000         4.0785778695e-12
514.20000         4.0836042064e-12
514.40000         4.0885831052e-12
514.60000         4.0935150135e-12
514.80000         4.0984003749e-12
515.00000         4.1032396288e-12
515.20000         4.1080332101e-12
515.40000         4.1128267914e-12
515.60000         4.1175751314e-12
515.80000         4.1222786569e-12
516.00000         4.1269377909e-12
516.20000         4.1315529524e-12
516.40000         4.1361245565e-12
516.60000         4.1406530141e-12
516.80000         4.1451387325e-12
517.00000         4.1495821151e-12
517.20000         4.1539835615e-12
517.40000         4.1583434674e-12
517.60000         4.1626622248e-12
517.80000         4.1669402222e-12
518.00000         4.1711778442e-12
518.20000         4.1753754719e-12
518.40000         4.1794942398e-12
518.60000         4.1835741352e-12
518.80000         4.1876155248e-12
519.00000         4.1915809898e-12
519.20000         4.1955090291e-12
519.40000         4.1993632733e-12
519.60000         4.2031811415e-12
519.80000         4.2069272844e-12
520.00000         4.2106030493e-12
520.20000         4.2322536333e-12
520.40000         4.2534974730e-12
520.60000         4.2741454791e-12
520.80000         4.2944055762e-12
521.00000         4.3140974310e-12
521.20000         4.3332369813e-12
521.40000         4.3518397178e-12
521.60000         4.3697500498e-12
521.80000         4.3869937492e-12
522.00000         4.4035956283e-12
522.20000         4.4194287209e-12
522.40000         4.4345286274e-12
