Simulation (fs)   Real (s)
575.60000         1.4967805861e-11
575.80000         1.4982763256e-11
576.00000         1.4997579484e-11
576.20000         1.5012395712e-11
576.40000         1.5027072106e-11
576.60000         1.5041748500e-11
576.80000         1.5056424894e-11
577.00000         1.5070962774e-11
577.20000         1.5085500653e-11
577.40000         1.5099901325e-11
577.60000         1.5114301997e-11
577.80000         1.5128566757e-11
578.00000         1.5142831517e-11
578.20000         1.5156961648e-11
578.40000         1.5171091778e-11
578.60000         1.5185088549e-11
578.80000         1.5199085321e-11
579.00000         1.5213082092e-11
579.20000         1.5226946763e-11
579.40000         1.5240811434e-11
579.60000         1.5254676105e-11
579.80000         1.5268409922e-11
580.00000         1.5282143740e-11
580.20000         1.5295877557e-11
580.40000         1.5309611375e-11
580.60000         1.5323345192e-11
580.80000         1.5337079010e-11
581.00000         1.5350812827e-11
581.20000         1.5364546645e-11
581.40000         1.5378280462e-11
581.60000         1.5392014279e-11
581.80000         1.5405748097e-11
582.00000         1.5419612768e-11
582.20000         1.5433477439e-11
582.40000         1.5447342110e-11
582.60000         1.5461338881e-11
582.80000         1.5475335653e-11
583.00000         1.5489465783e-11
583.20000         1.5503730543e-11
583.40000         1.5517995303e-11
583.60000         1.5532395975e-11
583.80000         1.5546933854e-11
584.00000         1.5561610248e-11
584.20000         1.5576286642e-11
584.40000         1.5591102871e-11
584.60000         1.5606060266e-11
584.80000         1.5621160172e-11
585.00000         1.5636403948e-11
585.20000         1.5651792964e-11
585.40000         1.5667181981e-11
585.60000         1.5682717621e-11
585.80000         1.5698401282e-11
586.00000         1.5714084943e-11
586.20000         1.5729918036e-11
586.40000         1.5745901984e-11
586.60000         1.5761885931e-11
586.80000         1.5778022172e-11
587.00000         1.5794158412e-11
587.20000         1.5810448396e-11
587.40000         1.5826738379e-11
587.60000         1.5843028363e-11
587.80000         1.5859473555e-11
588.00000         1.5875918747e-11
588.20000         1.5892363939e-11
588.40000         1.5908809131e-11
588.60000         1.5925254323e-11
588.80000         1.5941699515e-11
589.00000         1.5958144707e-11
589.20000         1.5974589899e-11
589.40000         1.5991035091e-11
589.60000         1.6007480283e-11
589.80000         1.6023925475e-11
590.00000         1.6040370667e-11
590.20000         1.6056815859e-11
590.40000         1.6073105843e-11
590.60000         1.6089395826e-11
590.80000         1.6105685810e-11
591.00000         1.6121822050e-11
591.20000         1.6137958290e-11
591.40000         1.6153942238e-11
591.60000         1.6169926186e-11
591.80000         1.6185910134e-11
592.00000         1.6201743226e-11
592.20000         1.6217576319e-11
592.40000         1.6233259980e-11
592.60000         1.6248943642e-11
592.80000         1.6264479282e-11
593.00000         1.6280014922e-11
593.20000         1.6295403938e-11
593.40000         1.6310792954e-11
593.60000         1.6326036730e-11
593.80000         1.6341280506e-11
594.00000         1.6356380413e-11
594.20000         1.6371480319e-11
594.40000         1.6386437714e-11
594.60000         1.6401395109e-11
594.80000         1.6416211337e-11
595.00000         1.6431027566e-11
595.20000         1.6445703960e-11
595.40000         1.6460380354e-11
595.60000         1.6474918233e-11
595.80000         1.6489456113e-11
596.00000         1.6503993992e-11
596.20000         1.6518394664e-11
596.40000         1.6532795337e-11
596.60000         1.6547196009e-11
596.80000         1.6561460769e-11
597.00000         1.6575725529e-11
597.20000         1.6589990288e-11
597.40000         1.6604120419e-11
597.60000         1.6618250549e-11
597.80000         1.6632380679e-11
598.00000         1.6646510810e-11
598.20000         1.6660507581e-11
598.40000         1.6674504352e-11
598.60000         1.6688501124e-11
598.80000         1.6702497895e-11
599.00000         1.6716494666e-11
599.20000         1.6730359337e-11
599.40000         1.6744224008e-11
599.60000         1.6758088679e-11
599.80000         1.6771953351e-11
600.00000         1.6785818022e-11
600.20000         1.6864442586e-11
600.40000         1.6943067151e-11
600.60000         1.7021691716e-11
600.80000         1.7100316280e-11
601.00000         1.7178940845e-11
601.20000         1.7257565410e-11
601.40000         1.7336189974e-11
601.60000         1.7414072487e-11
601.80000         1.7491955000e-11
602.00000         1.7569837513e-11
602.20000         1.7647720025e-11
602.40000         1.7725602538e-11
602.60000         1.7803485051e-11
602.80000         1.7881367564e-11
603.00000         1.7959250077e-11
603.20000         1.8036397541e-11
603.40000         1.8113545005e-11
603.60000         1.8190692470e-11
603.80000         1.8267839934e-11
604.00000         1.8344987398e-11
604.20000         1.8421406751e-11
604.40000         1.8497826105e-11
604.60000         1.8574245458e-11
604.80000         1.8650664811e-11
605.00000         1.8726362925e-11
605.20000         1.8802061039e-11
605.40000         1.8877759153e-11
605.60000         1.8952742834e-11
605.80000         1.9027726516e-11
606.00000         1.9102710197e-11
606.20000         1.9176986189e-11
606.40000         1.9251262181e-11
606.60000         1.9324837163e-11
606.80000         1.9398412145e-11
607.00000         1.9471292732e-11
607.20000         1.9544173319e-11
607.40000         1.9616366066e-11
607.60000         1.9688558812e-11
607.80000         1.9760070210e-11
608.00000         1.9831581607e-11
608.20000         1.9902418086e-11
608.40000         1.9972586017e-11
608.60000         2.0042753948e-11
608.80000         2.0112259639e-11
609.00000         2.0181765331e-11
609.20000         2.0250615034e-11
609.40000         2.0319464737e-11
609.60000         2.0387664642e-11
609.80000         2.0455864547e-11
610.00000         2.0524064452e-11
610.20000         2.0591620693e-11
610.40000         2.0659176933e-11
610.60000         2.0726733174e-11
610.80000         2.0794289414e-11
611.00000         2.0861845655e-11
611.20000         2.0929401895e-11
611.40000         2.0996958136e-11
611.60000         2.1064514376e-11
611.80000         2.1132070616e-11
612.00000         2.1199626857e-11
612.20000         2.1267826762e-11
612.40000         2.1336026667e-11
612.60000         2.1404876370e-11
612.80000         2.1473726073e-11
613.00000         2.1543231765e-11
613.20000         2.1613399695e-11
613.40000         2.1683567626e-11
613.60000         2.1754404105e-11
613.80000         2.1825915503e-11
614.00000         2.1898108249e-11
614.20000         2.1970988836e-11
614.40000         2.2044563818e-11
614.60000         2.2118839810e-11
614.80000         2.2193115802e-11
615.00000         2.2268099484e-11
615.20000         2.2343797598e-11
615.40000         2.2420216951e-11
615.60000         2.2497364415e-11
615.80000         2.2574511879e-11
616.00000         2.2652394392e-11
616.20000         2.2731018957e-11
616.40000         2.2809643521e-11
616.60000         2.2889017208e-11
616.80000         2.2968390895e-11
617.00000         2.3047764582e-11
617.20000         2.3127894528e-11
617.40000         2.3208024474e-11
617.60000         2.3288154420e-11
617.80000         2.3368284367e-11
618.00000         2.3449177778e-11
618.20000         2.3530071189e-11
618.40000         2.3610964601e-11
618.60000         2.3691858012e-11
618.80000         2.3772751423e-11
619.00000         2.3853644835e-11
619.20000         2.3935308985e-11
619.40000         2.4016973136e-11
619.60000         2.4098637287e-11
619.80000         2.4181079520e-11
620.00000         2.4263521753e-11
620.20000         2.4346749483e-11
620.40000         2.4430770192e-11
620.60000         2.4514790902e-11
620.80000         2.4599612147e-11
621.00000         2.4685241556e-11
621.20000         2.4771686827e-11
621.40000         2.4859787219e-11
621.60000         2.4948727017e-11
621.80000         2.5038514219e-11
622.00000         2.5130020527e-11
622.20000         2.5223278857e-11
622.40000         2.5317425737e-11
622.60000         2.5413375196e-11
622.80000         2.5511161746e-11
623.00000         2.5609879991e-11
623.20000         2.5710488340e-11
623.40000         2.5813022983e-11
623.60000         2.5916534558e-11
623.80000         2.6022028014e-11
624.00000         2.6128526594e-11
624.20000         2.6236039874e-11
624.40000         2.6344577524e-11
624.60000         2.6453115174e-11
624.80000         2.6561652824e-11
625.00000         2.6670190474e-11
625.20000         2.6778728124e-11
625.40000         2.6886241405e-11
625.60000         2.6991734860e-11
625.80000         2.7095246436e-11
626.00000         2.7196813365e-11
626.20000         2.7295531610e-11
626.40000         2.7391481069e-11
626.60000         2.7483859234e-11
626.80000         2.7572799032e-11
627.00000         2.7658428441e-11
627.20000         2.7740092591e-11
627.40000         2.7817975104e-11
627.60000         2.7891550086e-11
627.80000         2.7961718016e-11
628.00000         2.8028005094e-11
628.20000         2.8090625962e-11
628.40000         2.8150347033e-11
628.60000         2.8206765047e-11
628.80000         2.8260570501e-11
629.00000         2.8311400080e-11
629.20000         2.8359875883e-11
629.40000         2.8406106908e-11
629.60000         2.8450197103e-11
629.80000         2.8492245606e-11
630.00000         2.8532346960e-11
630.20000         2.8570591333e-11
630.40000         2.8607064716e-11
630.60000         2.8641520827e-11
630.80000         2.8673764029e-11
631.00000         2.8703936444e-11
631.20000         2.8731904590e-11
631.40000         2.8757342457e-11
631.60000         2.8780260599e-11
631.80000         2.8800713731e-11
632.00000         2.8818624063e-11
632.20000         2.8834013079e-11
632.40000         2.8846987306e-11
632.60000         2.8857822428e-11
632.80000         2.8866701131e-11
633.00000         2.8873839987e-11
633.20000         2.8879525760e-11
633.40000         2.8884011478e-11
633.60000         2.8887550429e-11
633.80000         2.8890316089e-11
634.00000         2.8892477429e-11
634.20000         2.8894166497e-11
634.40000         2.8895511763e-11
634.60000         2.8896593414e-11
634.80000         2.8897471394e-11
635.00000         2.8898204618e-11
635.20000         2.8898828677e-11
635.40000         2.8899369994e-11
635.60000         2.8899857691e-11
635.80000         2.8900309759e-11
636.00000         2.8900736824e-11
636.20000         2.8901155866e-11
636.40000         2.8901574907e-11
636.60000         2.8902006041e-11
636.80000         2.8902453843e-11
637.00000         2.8902932377e-11
637.20000         2.8903453546e-11
637.40000         2.8904021147e-11
637.60000         2.8904651152e-11
637.80000         2.8905343823e-11
638.00000         2.8906112650e-11
638.20000         2.8906966005e-11
638.40000         2.8907904242e-11
638.60000         2.8908935805e-11
638.80000         2.8910048669e-11
639.00000         2.8911249241e-11
639.20000         2.8912520103e-11
639.40000         2.8913840096e-11
639.60000         2.8915211118e-11
639.80000         2.8916608391e-11
640.00000         2.8918005664e-11
640.20000         2.8926635343e-11
640.40000         2.8935022982e-11
640.60000         2.8943098428e-11
640.80000         2.8950655237e-11
641.00000         2.8957593868e-11
641.20000         2.8963904760e-11
641.40000         2.8969536871e-11
641.60000         2.8974563208e-11
641.80000         2.8979006590e-11
642.00000         2.8982934630e-11
642.20000         2.8986407095e-11
642.40000         2.8989506072e-11
642.60000         2.8992271732e-11
642.80000         2.8994787183e-11
643.00000         2.8997096859e-11
643.20000         2.8999258198e-11
643.40000         2.9001319452e-11
643.60000         2.9003303985e-11
643.80000         2.9005251235e-11
644.00000         2.9007198485e-11
644.20000         2.9009183018e-11
644.40000         2.9011224818e-11
644.60000         2.9013345553e-11
644.80000         2.9015590449e-11
645.00000         2.9017966775e-11
645.20000         2.9020530387e-11
645.40000         2.9023296047e-11
645.60000         2.9026279678e-11
645.80000         2.9029529128e-11
646.00000         2.9033034679e-11
646.20000         2.9036852547e-11
646.40000         2.9041010558e-11
646.60000         2.9045496276e-11
646.80000         2.9050381638e-11
647.00000         2.9055652032e-11
647.20000         2.9061284143e-11
647.40000         2.9067302795e-11
647.60000         2.9073734519e-11
647.80000         2.9080542795e-11
648.00000         2.9087749669e-11
648.20000         2.9095378478e-11
648.40000         2.9103377709e-11
648.60000         2.9111765348e-11
648.80000         2.9120477249e-11
649.00000         2.9129525948e-11
649.20000         2.9138835762e-11
649.40000         2.9148414227e-11
649.60000         2.9158269095e-11
649.80000         2.9168312649e-11
650.00000         2.9178548501e-11
650.20000         2.9188980333e-11
650.40000         2.9199511559e-11
650.60000         2.9210143124e-11
650.80000         2.9220774689e-11
651.00000         2.9231406254e-11
651.20000         2.9242037819e-11
651.40000         2.9252669384e-11
651.60000         2.9263200609e-11
651.80000         2.9273632442e-11
652.00000         2.9283868294e-11
652.20000         2.9293911848e-11
652.40000         2.9303766716e-11
652.60000         2.9313436443e-11
652.80000         2.9322834960e-11
653.00000         2.9331969873e-11
653.20000         2.9340848576e-11
653.40000         2.9349478254e-11
653.60000         2.9357786732e-11
653.80000         2.9365785963e-11
654.00000         2.9373487458e-11
654.20000         2.9380902299e-11
654.40000         2.9387973779e-11
654.60000         2.9394782055e-11
654.80000         2.9401275059e-11
655.00000         2.9407467390e-11
655.20000         2.9413372972e-11
655.40000         2.9419005083e-11
655.60000         2.9424376386e-11
655.80000         2.9429498960e-11
656.00000         2.9434384321e-11
656.20000         2.9439043455e-11
656.40000         2.9443486838e-11
656.60000         2.9447724460e-11
656.80000         2.9451765849e-11
657.00000         2.9455620094e-11
657.20000         2.9459295859e-11
657.40000         2.9462801409e-11
657.60000         2.9466176481e-11
657.80000         2.9469395263e-11
658.00000         2.9472494240e-11
658.20000         2.9475477871e-11
658.40000         2.9478323339e-11
658.60000         2.9481088999e-11
658.80000         2.9483751719e-11
659.00000         2.9486315332e-11
659.20000         2.9488807042e-11
659.40000         2.9491206009e-11
659.60000         2.9493537691e-11
659.80000         2.9495803976e-11
660.00000         2.9498027685e-11
660.20000         2.9500189024e-11
660.40000         2.9502289744e-11
660.60000         2.9504350998e-11
660.80000         2.9506373528e-11
661.00000         2.9508339331e-11
661.20000         2.9510268203e-11
661.40000         2.9512160838e-11
661.60000         2.9514017916e-11
661.80000         2.9515840106e-11
662.00000         2.9517645098e-11
662.20000         2.9519416180e-11
662.40000         2.9521153990e-11
662.60000         2.9522875398e-11
662.80000         2.9524564466e-11
663.00000         2.9526221802e-11
663.20000         2.9527863497e-11
663.40000         2.9529489697e-11
663.60000         2.9531085346e-11
663.80000         2.9532665936e-11
664.00000         2.9534231608e-11
664.20000         2.9535767866e-11
664.40000         2.9537289626e-11
664.60000         2.9538797023e-11
664.80000         2.9540290193e-11
665.00000         2.9541769271e-11
665.20000         2.9543234389e-11
665.40000         2.9544685680e-11
665.60000         2.9546136971e-11
665.80000         2.9547574565e-11
666.00000         2.9549012158e-11
666.20000         2.9550436184e-11
666.40000         2.9551860210e-11
666.60000         2.9553284236e-11
666.80000         2.9554708261e-11
667.00000         2.9556132287e-11
667.20000         2.9557556313e-11
667.40000         2.9558980339e-11
667.60000         2.9560417932e-11
667.80000         2.9561869223e-11
668.00000         2.9563320514e-11
668.20000         2.9564785633e-11
668.40000         2.9566264711e-11
668.60000         2.9567757881e-11
668.80000         2.9569279640e-11
669.00000         2.9570815898e-11
669.20000         2.9572381571e-11
669.40000         2.9573962160e-11
669.60000         2.9575573013e-11
669.80000         2.9577214707e-11
670.00000         2.9578887834e-11
670.20000         2.9580592996e-11
670.40000         2.9582330805e-11
670.60000         2.9584101887e-11
670.80000         2.9585906879e-11
671.00000         2.9587763958e-11
671.20000         2.9589656593e-11
671.40000         2.9591603843e-11
671.60000         2.9593588375e-11
671.80000         2.9595630175e-11
672.00000         2.9597730895e-11
672.20000         2.9599871836e-11
672.40000         2.9602074558e-11
672.60000         2.9604340843e-11
672.80000         2.9606650519e-11
673.00000         2.9609026845e-11
673.20000         2.9611471743e-11
673.40000         2.9613987194e-11
673.60000         2.9616550806e-11
673.80000         2.9619188396e-11
674.00000         2.9621902098e-11
674.20000         2.9624667758e-11
674.40000         2.9627513226e-11
674.60000         2.9630413174e-11
674.80000         2.9633396806e-11
675.00000         2.9636466535e-11
675.20000         2.9639595038e-11
675.40000         2.9642813820e-11
675.60000         2.9646094230e-11
675.80000         2.9649437449e-11
676.00000         2.9652877142e-11
676.20000         2.9656382692e-11
676.40000         2.9659955362e-11
676.60000         2.9663631127e-11
676.80000         2.9667377269e-11
677.00000         2.9671195138e-11
677.20000         2.9675123177e-11
677.40000         2.9679126424e-11
677.60000         2.9683206320e-11
677.80000         2.9687364330e-11
678.00000         2.9691642328e-11
678.20000         2.9696002234e-11
678.40000         2.9700445616e-11
678.60000         2.9705017220e-11
678.80000         2.9709676354e-11
679.00000         2.9714424694e-11
679.20000         2.9719310056e-11
679.40000         2.9724288954e-11
679.60000         2.9729363182e-11
679.80000         2.9734583834e-11
680.00000         2.9739904444e-11
680.20000         2.9772147646e-11
680.40000         2.9805008191e-11
680.60000         2.9838816983e-11
680.80000         2.9873273094e-11
681.00000         2.9908388917e-11
681.20000         2.9944518068e-11
681.40000         2.9981338963e-11
681.60000         3.0018864849e-11
681.80000         3.0057109221e-11
682.00000         3.0096085838e-11
682.20000         3.0135808719e-11
682.40000         3.0176292153e-11
682.60000         3.0217550700e-11
682.80000         3.0259599202e-11
683.00000         3.0302048336e-11
683.20000         3.0345310220e-11
683.40000         3.0388984296e-11
683.60000         3.0433074492e-11
683.80000         3.0477584771e-11
684.00000         3.0522095051e-11
684.20000         3.0567029418e-11
684.40000         3.0611963784e-11
684.60000         3.0656898151e-11
684.80000         3.0701408431e-11
685.00000         3.0745498626e-11
685.20000         3.0789172702e-11
685.40000         3.0832434586e-11
685.60000         3.0874883720e-11
685.80000         3.0916535372e-11
686.00000         3.0957018805e-11
686.20000         3.0996366785e-11
686.40000         3.1034611158e-11
686.60000         3.1071432054e-11
686.80000         3.1106882455e-11
687.00000         3.1141013372e-11
687.20000         3.1173563782e-11
687.40000         3.1204606874e-11
687.60000         3.1233933032e-11
687.80000         3.1261901178e-11
688.00000         3.1288073099e-11
688.20000         3.1312797501e-11
688.40000         3.1335934003e-11
688.60000         3.1357584587e-11
688.80000         3.1377653471e-11
689.00000         3.1396433451e-11
689.20000         3.1413841446e-11
689.40000         3.1429825394e-11
689.60000         3.1444641622e-11
689.80000         3.1458245821e-11
690.00000         3.1470737139e-11
690.20000         3.1482206616e-11
690.40000         3.1492737841e-11
690.60000         3.1502407568e-11
690.80000         3.1511202474e-11
691.00000         3.1519201705e-11
691.20000         3.1526477246e-11
691.40000         3.1533157616e-11
691.60000         3.1539233614e-11
691.80000         3.1544759915e-11
692.00000         3.1549786252e-11
692.20000         3.1554357856e-11
692.40000         3.1558555484e-11
692.60000         3.1562373352e-11
692.80000         3.1565878903e-11
693.00000         3.1569097685e-11
693.20000         3.1572081316e-11
693.40000         3.1574846976e-11
693.60000         3.1577435014e-11
693.80000         3.1579856838e-11
694.00000         3.1582144716e-11
694.20000         3.1584326648e-11
694.40000         3.1586427368e-11
694.60000         3.1588469168e-11
694.80000         3.1590472609e-11
695.00000         3.1592457142e-11
695.20000         3.1594441675e-11
695.40000         3.1596445116e-11
695.60000         3.1598486916e-11
695.80000         3.1600567809e-11
696.00000         3.1602729149e-11
696.20000         3.1604974045e-11
696.40000         3.1607327943e-11
696.60000         3.1609819653e-11
696.80000         3.1612457243e-11
697.00000         3.1615249254e-11
697.20000         3.1618204726e-11
697.40000         3.1621363037e-11
697.60000         3.1624706256e-11
697.80000         3.1628245206e-11
698.00000         3.1631991349e-11
698.20000         3.1635956814e-11
698.40000         3.1640114825e-11
698.60000         3.1644516271e-11
698.80000         3.1649087876e-11
699.00000         3.1653881457e-11
699.20000         3.1658860356e-11
699.40000         3.1663982929e-11
699.60000         3.1669253323e-11
699.80000         3.1674675803e-11
700.00000         3.1680202105e-11
700.20000         3.1685834216e-11
700.40000         3.1691574161e-11
700.60000         3.1697368796e-11
700.80000         3.1703218642e-11
701.00000         3.1709124223e-11
701.20000         3.1715029805e-11
701.40000         3.1720935386e-11
701.60000         3.1726840968e-11
701.80000         3.1732746550e-11
702.00000         3.1738596395e-11
702.20000         3.1744391030e-11
702.40000         3.1750130975e-11
702.60000         3.1755763086e-11
702.80000         3.1761342041e-11
703.00000         3.1766816186e-11
703.20000         3.1772136796e-11
703.40000         3.1777357448e-11
703.60000         3.1782431675e-11
703.80000         3.1787363584e-11
704.00000         3.1792157165e-11
704.20000         3.1796772327e-11
704.40000         3.1801215709e-11
704.60000         3.1805493707e-11
704.80000         3.1809612474e-11
705.00000         3.1813577939e-11
705.20000         3.1817395808e-11
705.40000         3.1821036881e-11
705.60000         3.1824542432e-11
705.80000         3.1827885650e-11
706.00000         3.1831074053e-11
706.20000         3.1834114811e-11
706.40000         3.1837042389e-11
706.60000         3.1839834400e-11
706.80000         3.1842497120e-11
707.00000         3.1845060733e-11
707.20000         3.1847528926e-11
707.40000         3.1849905252e-11
707.60000         3.1852214928e-11
707.80000         3.1854438637e-11
708.00000         3.1856599976e-11
708.20000         3.1858720711e-11
708.40000         3.1860801605e-11
708.60000         3.1862843405e-11
708.80000         3.1864846846e-11
709.00000         3.1866831379e-11
709.20000         3.1868815912e-11
709.40000         3.1870800445e-11
709.60000         3.1872784978e-11
709.80000         3.1874788419e-11
710.00000         3.1876810949e-11
710.20000         3.1878872203e-11
710.40000         3.1880972922e-11
710.60000         3.1883113863e-11
710.80000         3.1885316585e-11
711.00000         3.1887582870e-11
711.20000         3.1889936768e-11
711.40000         3.1892381667e-11
711.60000         3.1894921084e-11
711.80000         3.1897558674e-11
712.00000         3.1900324334e-11
712.20000         3.1903224282e-11
712.40000         3.1906265040e-11
712.60000         3.1909483821e-11
712.80000         3.1912858893e-11
713.00000         3.1916431563e-11
713.20000         3.1920213398e-11
713.40000         3.1924216646e-11
713.60000         3.1928494643e-11
713.80000         3.1933023101e-11
714.00000         3.1937862355e-11
714.20000         3.1943033735e-11
714.40000         3.1948560037e-11
714.60000         3.1954465618e-11
714.80000         3.1960776511e-11
715.00000         3.1967520531e-11
715.20000         3.1974796071e-11
715.40000         3.1982570945e-11
715.60000         3.1990958584e-11
715.80000         3.1999921881e-11
716.00000         3.2009591608e-11
716.20000         3.2020023441e-11
716.40000         3.2031171229e-11
716.60000         3.2043197613e-11
716.80000         3.2056171840e-11
717.00000         3.2070036511e-11
717.20000         3.2084993906e-11
717.40000         3.2100977854e-11
717.60000         3.2118058808e-11
717.80000         3.2136485974e-11
718.00000         3.2156177829e-11
718.20000         3.2177221171e-11
718.40000         3.2199708755e-11
718.60000         3.2223739703e-11
718.80000         3.2249177570e-11
719.00000         3.2276104726e-11
719.20000         3.2304608364e-11
719.40000         3.2334780779e-11
719.60000         3.2366719672e-11
719.80000         3.2400209380e-11
720.00000         3.2434993783e-11
720.20000         3.2634130590e-11
720.40000         3.2840965925e-11
720.60000         3.3053769848e-11
720.80000         3.3272714593e-11
721.00000         3.3495851354e-11
721.20000         3.3721114126e-11
721.40000         3.3948523164e-11
721.60000         3.4175932203e-11
721.80000         3.4401194974e-11
722.00000         3.4624331735e-11
722.20000         3.4843276481e-11
722.40000         3.5058107965e-11
722.60000         3.5266913993e-11
722.80000         3.5467948143e-11
723.00000         3.5661499688e-11
723.20000         3.5847847135e-11
723.40000         3.6023888064e-11
723.60000         3.6191777032e-11
723.80000         3.6348883501e-11
724.00000         3.6495899967e-11
724.20000         3.6633474448e-11
724.40000         3.6760998321e-11
724.60000         3.6878090208e-11
724.80000         3.6985603489e-11
725.00000         3.7083390039e-11
725.20000         3.7172329837e-11
725.40000         3.7252459784e-11
725.60000         3.7323971181e-11
725.80000         3.7387791017e-11
726.00000         3.7444209031e-11
726.20000         3.7493612974e-11
726.40000         3.7537287050e-11
726.60000         3.7575170475e-11
726.80000         3.7608031020e-11
727.00000         3.7636534658e-11
727.20000         3.7661259060e-11
727.40000         3.7682502899e-11
727.60000         3.7700756151e-11
727.80000         3.7716291791e-11
728.00000         3.7729640411e-11
728.20000         3.7741001640e-11
728.40000         3.7750763498e-11
728.60000         3.7759151137e-11
728.80000         3.7766289994e-11
729.00000         3.7772482325e-11
729.20000         3.7777802934e-11
729.40000         3.7782418096e-11
729.60000         3.7786459486e-11
729.80000         3.7789998436e-11
730.00000         3.7793097413e-11
730.20000         3.7795836971e-11
730.40000         3.7798281870e-11
730.60000         3.7800463803e-11
730.80000         3.7802448335e-11
731.00000         3.7804236292e-11
731.20000         3.7805877987e-11
731.40000         3.7807385384e-11
731.60000         3.7808782657e-11
731.80000         3.7810090191e-11
732.00000         3.7811313751e-11
732.20000         3.7812469637e-11
732.40000         3.7813571998e-11
732.60000         3.7814623312e-11
732.80000         3.7815635495e-11
733.00000         3.7816610004e-11
733.20000         3.7817557181e-11
733.40000         3.7818486563e-11
733.60000         3.7819389879e-11
733.80000         3.7820284669e-11
734.00000         3.7821171014e-11
734.20000         3.7822048994e-11
734.40000         3.7822926974e-11
734.60000         3.7823804954e-11
734.80000         3.7824682934e-11
735.00000         3.7825569279e-11
735.20000         3.7826472595e-11
735.40000         3.7827384517e-11
735.60000         3.7828313899e-11
735.80000         3.7829261076e-11
736.00000         3.7830235585e-11
736.20000         3.7831228753e-11
736.40000         3.7832250580e-11
736.60000         3.7833311910e-11
736.80000         3.7834403867e-11
737.00000         3.7835538038e-11
737.20000         3.7836716056e-11
737.40000         3.7837939616e-11
737.60000         3.7839210477e-11
737.80000         3.7840530470e-11
738.00000         3.7841901492e-11
738.20000         3.7843339086e-11
738.40000         3.7844832256e-11
738.60000         3.7846397929e-11
738.80000         3.7848039623e-11
739.00000         3.7849761031e-11
739.20000         3.7851566023e-11
739.40000         3.7853458658e-11
739.60000         3.7855462099e-11
739.80000         3.7857562819e-11
740.00000         3.7859786528e-11
740.20000         3.7862118210e-11
740.40000         3.7864586403e-11
740.60000         3.7867199100e-11
740.80000         3.7869964760e-11
741.00000         3.7872892339e-11
741.20000         3.7876020842e-11
741.40000         3.7879332507e-11
741.60000         3.7882871458e-11
741.80000         3.7886653294e-11
742.00000         3.7890694683e-11
742.20000         3.7895013441e-11
742.40000         3.7899628602e-11
742.60000         3.7904560511e-11
742.80000         3.7909881120e-11
743.00000         3.7915566893e-11
743.20000         3.7921700781e-11
743.40000         3.7928318103e-11
743.60000         3.7935456960e-11
743.80000         3.7943158455e-11
744.00000         3.7951466932e-11
744.20000         3.7960430230e-11
744.40000         3.7970099957e-11
744.60000         3.7980531789e-11
744.80000         3.7991785791e-11
745.00000         3.8003926761e-11
745.20000         3.8017024604e-11
745.40000         3.8031154735e-11
745.60000         3.8046398511e-11
745.80000         3.8062843703e-11
746.00000         3.8080417558e-11
746.20000         3.8099376470e-11
746.40000         3.8119636568e-11
746.60000         3.8141493435e-11
746.80000         3.8164850378e-11
747.00000         3.8189810350e-11
747.20000         3.8216483370e-11
747.40000         3.8244717992e-11
747.60000         3.8274605642e-11
747.80000         3.8306544536e-11
748.00000         3.8340034244e-11
748.20000         3.8375484645e-11
748.40000         3.8413010530e-11
748.60000         3.8452358510e-11
748.80000         3.8493617057e-11
749.00000         3.8536470639e-11
749.20000         3.8580980919e-11
749.40000         3.8627652426e-11
749.60000         3.8675670718e-11
749.80000         3.8725545374e-11
750.00000         3.8776859248e-11
750.20000         3.8829653873e-11
750.40000         3.8883971976e-11
750.60000         3.8939857522e-11
750.80000         3.8996813078e-11
751.00000         3.9054859131e-11
751.20000         3.9114016559e-11
751.40000         3.9174306643e-11
751.60000         3.9235171161e-11
751.80000         3.9297201018e-11
752.00000         3.9359821886e-11
752.20000         3.9422442754e-11
752.40000         3.9485660263e-11
752.60000         3.9548877773e-11
752.80000         3.9612095282e-11
753.00000         3.9675312791e-11
753.20000         3.9738530300e-11
753.40000         3.9801747810e-11
753.60000         3.9864368678e-11
753.80000         3.9926398535e-11
754.00000         3.9987842960e-11
754.20000         4.0048707478e-11
754.40000         4.0108428549e-11
754.60000         4.0167027655e-11
754.80000         4.0224525874e-11
755.00000         4.0280943888e-11
755.20000         4.0336301991e-11
755.40000         4.0390107445e-11
755.60000         4.0442403798e-11
755.80000         4.0493233377e-11
756.00000         4.0542171049e-11
756.20000         4.0589287234e-11
756.40000         4.0634649728e-11
756.60000         4.0678323804e-11
756.80000         4.0719975456e-11
757.00000         4.0760076810e-11
757.20000         4.0797960236e-11
757.40000         4.0834089387e-11
757.60000         4.0868220304e-11
757.80000         4.0900463506e-11
758.00000         4.0930635921e-11
758.20000         4.0958870543e-11
758.40000         4.0985291825e-11
758.60000         4.1009782881e-11
758.80000         4.1032701023e-11
759.00000         4.1053744365e-11
759.20000         4.1073250370e-11
759.40000         4.1091160702e-11
759.60000         4.1107605894e-11
759.80000         4.1122563289e-11
760.00000         4.1136297106e-11
760.20000         4.1207808504e-11
760.40000         4.1272236404e-11
760.60000         4.1330835510e-11
760.80000         4.1383630134e-11
761.00000         4.1430746319e-11
761.20000         4.1473195453e-11
761.40000         4.1511078878e-11
761.60000         4.1544568586e-11
761.80000         4.1574456237e-11
