Simulation (fs)   Real (s)
272.40000         3.1047325571e-11
272.60000         3.1047525571e-11
272.80000         3.1047725571e-11
273.00000         3.1047925571e-11
273.20000         3.1048125571e-11
273.40000         3.1048325571e-11
273.60000         3.1048525571e-11
273.80000         3.1048725571e-11
274.00000         3.1048925571e-11
274.20000         3.1049125571e-11
274.40000         3.1049325571e-11
274.60000         3.1049525571e-11
274.80000         3.1049725571e-11
275.00000         3.1049925571e-11
275.20000         3.1050125571e-11
275.40000         3.1050325571e-11
275.60000         3.1050525571e-11
275.80000         3.1050725571e-11
276.00000         3.1050925571e-11
276.20000         3.1051125571e-11
276.40000         3.1051325571e-11
276.60000         3.1051525571e-11
276.80000         3.1051725571e-11
277.00000         3.1051925571e-11
277.20000         3.1052125571e-11
277.40000         3.1052325571e-11
277.60000         3.1052525571e-11
277.80000         3.1052725571e-11
278.00000         3.1052925571e-11
278.20000         3.1053125571e-11
278.40000         3.1053325571e-11
278.60000         3.1053525571e-11
278.80000         3.1053725571e-11
279.00000         3.1053925571e-11
279.20000         3.1054125571e-11
279.40000         3.1054325571e-11
279.60000         3.1054525571e-11
279.80000         3.1054725571e-11
280.00000         3.1054925571e-11
280.20000         3.1056258140e-11
280.40000         3.1057590710e-11
280.60000         3.1058923279e-11
280.80000         3.1060255848e-11
281.00000         3.1061588417e-11
281.20000         3.1062920986e-11
281.40000         3.1064253555e-11
281.60000         3.1065586125e-11
281.80000         3.1066906117e-11
282.00000         3.1068226110e-11
282.20000         3.1069546102e-11
282.40000         3.1070866095e-11
282.60000         3.1072186087e-11
282.80000         3.1073506080e-11
283.00000         3.1074813614e-11
283.20000         3.1076121149e-11
283.40000         3.1077428683e-11
283.60000         3.1078736218e-11
283.80000         3.1080043752e-11
284.00000         3.1081351287e-11
284.20000         3.1082658821e-11
284.40000         3.1083966356e-11
284.60000         3.1085286348e-11
284.80000         3.1086606341e-11
285.00000         3.1087926333e-11
285.20000         3.1089246326e-11
285.40000         3.1090566318e-11
285.60000         3.1091886311e-11
285.80000         3.1093218880e-11
286.00000         3.1094551449e-11
286.20000         3.1095884018e-11
286.40000         3.1097216587e-11
286.60000         3.1098549156e-11
286.80000         3.1099881726e-11
287.00000         3.1101214295e-11
287.20000         3.1102546864e-11
287.40000         3.1103866856e-11
287.60000         3.1105186849e-11
287.80000         3.1106494383e-11
288.00000         3.1107789578e-11
288.20000         3.1109084772e-11
288.40000         3.1110367742e-11
288.60000         3.1111638603e-11
288.80000         3.1112897471e-11
289.00000         3.1114144457e-11
289.20000         3.1115368017e-11
289.40000         3.1116580028e-11
289.60000         3.1117780601e-11
289.80000         3.1118969843e-11
290.00000         3.1120147861e-11
290.20000         3.1121314760e-11
290.40000         3.1122459738e-11
290.60000         3.1123604716e-11
290.80000         3.1124738887e-11
291.00000         3.1125862354e-11
291.20000         3.1126975218e-11
291.40000         3.1128088082e-11
291.60000         3.1129200946e-11
291.80000         3.1130313810e-11
292.00000         3.1131426674e-11
292.20000         3.1132539538e-11
292.40000         3.1133663005e-11
292.60000         3.1134786472e-11
292.80000         3.1135920644e-11
293.00000         3.1137065621e-11
293.20000         3.1138221508e-11
293.40000         3.1139388408e-11
293.60000         3.1140566426e-11
293.80000         3.1141755667e-11
294.00000         3.1142956240e-11
294.20000         3.1144179800e-11
294.40000         3.1145415017e-11
294.60000         3.1146662003e-11
294.80000         3.1147920870e-11
295.00000         3.1149191732e-11
295.20000         3.1150474702e-11
295.40000         3.1151769896e-11
295.60000         3.1153077431e-11
295.80000         3.1154384965e-11
296.00000         3.1155704958e-11
296.20000         3.1157024950e-11
296.40000         3.1158344943e-11
296.60000         3.1159677512e-11
296.80000         3.1161010081e-11
297.00000         3.1162342650e-11
297.20000         3.1163675220e-11
297.40000         3.1165007789e-11
297.60000         3.1166340358e-11
297.80000         3.1167672927e-11
298.00000         3.1169005496e-11
298.20000         3.1170338065e-11
298.40000         3.1171670635e-11
298.60000         3.1173003204e-11
298.80000         3.1174323196e-11
299.00000         3.1175643189e-11
299.20000         3.1176963181e-11
299.40000         3.1178283174e-11
299.60000         3.1179603166e-11
299.80000         3.1180923159e-11
300.00000         3.1182243151e-11
300.20000         3.1183563144e-11
300.40000         3.1184883136e-11
300.60000         3.1186203129e-11
300.80000         3.1187523121e-11
301.00000         3.1188843114e-11
301.20000         3.1190163106e-11
301.40000         3.1191470641e-11
301.60000         3.1192778175e-11
301.80000         3.1194085710e-11
302.00000         3.1195393244e-11
302.20000         3.1196688438e-11
302.40000         3.1197983632e-11
302.60000         3.1199266603e-11
302.80000         3.1200537464e-11
303.00000         3.1201796332e-11
303.20000         3.1203031549e-11
303.40000         3.1204255108e-11
303.60000         3.1205444350e-11
303.80000         3.1206611250e-11
304.00000         3.1207745421e-11
304.20000         3.1208837378e-11
304.40000         3.1209888692e-11
304.60000         3.1210891322e-11
304.80000         3.1211847523e-11
305.00000         3.1212750839e-11
305.20000         3.1213596140e-11
305.40000         3.1214379687e-11
305.60000         3.1215105991e-11
305.80000         3.1215779235e-11
306.00000         3.1216397404e-11
306.20000         3.1216965005e-11
306.40000         3.1217486174e-11
306.60000         3.1217960192e-11
306.80000         3.1218395434e-11
307.00000         3.1218798878e-11
307.20000         3.1219172849e-11
307.40000         3.1219519499e-11
307.60000         3.1219843886e-11
307.80000         3.1220147440e-11
308.00000         3.1220436936e-11
308.20000         3.1220710422e-11
308.40000         3.1220973727e-11
308.60000         3.1221227233e-11
308.80000         3.1221473628e-11
309.00000         3.1221713113e-11
309.20000         3.1221948099e-11
309.40000         3.1222178669e-11
309.60000         3.1222404909e-11
309.80000         3.1222629013e-11
310.00000         3.1222851002e-11
310.20000         3.1223070895e-11
310.40000         3.1223288714e-11
310.60000         3.1223506532e-11
310.80000         3.1223724351e-11
311.00000         3.1223942169e-11
311.20000         3.1224159988e-11
311.40000         3.1224377806e-11
311.60000         3.1224595625e-11
311.80000         3.1224813443e-11
312.00000         3.1225031261e-11
312.20000         3.1225251155e-11
312.40000         3.1225471049e-11
312.60000         3.1225690943e-11
312.80000         3.1225912932e-11
313.00000         3.1226134921e-11
313.20000         3.1226356910e-11
313.40000         3.1226581014e-11
313.60000         3.1226805118e-11
313.80000         3.1227029222e-11
314.00000         3.1227255461e-11
314.20000         3.1227481700e-11
314.40000         3.1227707939e-11
314.60000         3.1227936334e-11
314.80000         3.1228164729e-11
315.00000         3.1228393124e-11
315.20000         3.1228623694e-11
315.40000         3.1228856462e-11
315.60000         3.1229089230e-11
315.80000         3.1229324215e-11
316.00000         3.1229561440e-11
316.20000         3.1229800924e-11
316.40000         3.1230042691e-11
316.60000         3.1230286761e-11
316.80000         3.1230535504e-11
317.00000         3.1230789009e-11
317.20000         3.1231047369e-11
317.40000         3.1231313183e-11
317.60000         3.1231584087e-11
317.80000         3.1231865465e-11
318.00000         3.1232154961e-11
318.20000         3.1232455650e-11
318.40000         3.1232770938e-11
318.60000         3.1233101536e-11
318.80000         3.1233451489e-11
319.00000         3.1233825460e-11
319.20000         3.1234225097e-11
319.40000         3.1234652162e-11
319.60000         3.1235112885e-11
319.80000         3.1235614656e-11
320.00000         3.1236166337e-11
320.20000         3.1240020581e-11
320.40000         3.1244258203e-11
320.60000         3.1248873364e-11
320.80000         3.1253947591e-11
321.00000         3.1259421736e-11
321.20000         3.1265383585e-11
321.40000         3.1271815309e-11
321.60000         3.1278688453e-11
321.80000         3.1286033313e-11
322.00000         3.1293882265e-11
322.20000         3.1302190742e-11
322.40000         3.1310902643e-11
322.60000         3.1320037556e-11
322.80000         3.1329525620e-11
323.00000         3.1339380488e-11
323.20000         3.1349519735e-11
323.40000         3.1359853113e-11
323.60000         3.1370384338e-11
323.80000         3.1381015904e-11
324.00000         3.1391748764e-11
324.20000         3.1402481625e-11
324.40000         3.1413214486e-11
324.60000         3.1423846051e-11
324.80000         3.1434277884e-11
325.00000         3.1444513736e-11
325.20000         3.1454462500e-11
325.40000         3.1464132227e-11
325.60000         3.1473442041e-11
325.80000         3.1482405339e-11
326.00000         3.1490953571e-11
326.20000         3.1499105959e-11
326.40000         3.1506880833e-11
326.60000         3.1514225693e-11
326.80000         3.1521164324e-11
327.00000         3.1527719192e-11
327.20000         3.1533853080e-11
327.40000         3.1539593026e-11
327.60000         3.1544964329e-11
327.80000         3.1549990666e-11
328.00000         3.1554649800e-11
328.20000         3.1559009706e-11
328.40000         3.1563051096e-11
328.60000         3.1566797239e-11
328.80000         3.1570302789e-11
329.00000         3.1573552239e-11
329.20000         3.1576564298e-11
329.40000         3.1579382911e-11
329.60000         3.1582020500e-11
329.80000         3.1584465399e-11
330.00000         3.1586775075e-11
330.20000         3.1588936415e-11
330.40000         3.1590978215e-11
330.60000         3.1592888882e-11
330.80000         3.1594711072e-11
331.00000         3.1596448882e-11
331.20000         3.1598106218e-11
331.40000         3.1599686808e-11
331.60000         3.1601208567e-11
331.80000         3.1602673685e-11
332.00000         3.1604084271e-11
332.20000         3.1605455294e-11
332.40000         3.1606787863e-11
332.60000         3.1608095398e-11
332.80000         3.1609366259e-11
333.00000         3.1610613246e-11
333.20000         3.1611836805e-11
333.40000         3.1613037378e-11
333.60000         3.1614215396e-11
333.80000         3.1615382295e-11
334.00000         3.1616527273e-11
334.20000         3.1617650740e-11
334.40000         3.1618763604e-11
334.60000         3.1619855561e-11
334.80000         3.1620927004e-11
335.00000         3.1621978317e-11
335.20000         3.1623009880e-11
335.40000         3.1624012510e-11
335.60000         3.1624987019e-11
335.80000         3.1625934196e-11
336.00000         3.1626854807e-11
336.20000         3.1627741152e-11
336.40000         3.1628594507e-11
336.60000         3.1629416100e-11
336.80000         3.1630199647e-11
337.00000         3.1630946910e-11
337.20000         3.1631652843e-11
337.40000         3.1632326087e-11
337.60000         3.1632962095e-11
337.80000         3.1633557255e-11
338.00000         3.1634119499e-11
338.20000         3.1634645633e-11
338.40000         3.1635142668e-11
338.60000         3.1635607781e-11
338.80000         3.1636047170e-11
339.00000         3.1636458339e-11
339.20000         3.1636846767e-11
339.40000         3.1637217209e-11
339.60000         3.1637567162e-11
339.80000         3.1637900909e-11
340.00000         3.1638222234e-11
340.20000         3.1638534547e-11
340.40000         3.1638838101e-11
340.60000         3.1639133140e-11
340.80000         3.1639425395e-11
341.00000         3.1639714892e-11
341.20000         3.1640004389e-11
341.40000         3.1640293886e-11
341.60000         3.1640586141e-11
341.80000         3.1640883991e-11
342.00000         3.1641190437e-11
342.20000         3.1641502750e-11
342.40000         3.1641824075e-11
342.60000         3.1642157823e-11
342.80000         3.1642501201e-11
343.00000         3.1642857854e-11
343.20000         3.1643228296e-11
343.40000         3.1643609427e-11
343.60000         3.1644005292e-11
343.80000         3.1644412581e-11
344.00000         3.1644831623e-11
344.20000         3.1645258688e-11
344.40000         3.1645693929e-11
344.60000         3.1646137504e-11
344.80000         3.1646585306e-11
345.00000         3.1647037374e-11
345.20000         3.1647489442e-11
345.40000         3.1647941509e-11
345.60000         3.1648389311e-11
345.80000         3.1648832886e-11
346.00000         3.1649268128e-11
346.20000         3.1649695192e-11
346.40000         3.1650110279e-11
346.60000         3.1650517568e-11
346.80000         3.1650913433e-11
347.00000         3.1651298196e-11
347.20000         3.1651668637e-11
347.40000         3.1652028689e-11
347.60000         3.1652378641e-11
347.80000         3.1652718779e-11
348.00000         3.1653049377e-11
348.20000         3.1653370702e-11
348.40000         3.1653683015e-11
348.60000         3.1653989461e-11
348.80000         3.1654290149e-11
349.00000         3.1654585189e-11
349.20000         3.1654877444e-11
349.40000         3.1655166941e-11
349.60000         3.1655456437e-11
349.80000         3.1655745934e-11
350.00000         3.1656035431e-11
350.20000         3.1656324927e-11
350.40000         3.1656617182e-11
350.60000         3.1656912222e-11
350.80000         3.1657210073e-11
351.00000         3.1657510761e-11
351.20000         3.1657817207e-11
351.40000         3.1658126572e-11
351.60000         3.1658438885e-11
351.80000         3.1658757178e-11
352.00000         3.1659078503e-11
352.20000         3.1659402890e-11
352.40000         3.1659730368e-11
352.60000         3.1660060965e-11
352.80000         3.1660391563e-11
353.00000         3.1660725311e-11
353.20000         3.1661059058e-11
353.40000         3.1661392806e-11
353.60000         3.1661726553e-11
353.80000         3.1662060301e-11
354.00000         3.1662394049e-11
354.20000         3.1662727796e-11
354.40000         3.1663058394e-11
354.60000         3.1663388992e-11
354.80000         3.1663716469e-11
355.00000         3.1664043947e-11
355.20000         3.1664368333e-11
355.40000         3.1664692720e-11
355.60000         3.1665014046e-11
355.80000         3.1665335371e-11
356.00000         3.1665656696e-11
356.20000         3.1665978022e-11
356.40000         3.1666299347e-11
356.60000         3.1666620672e-11
356.80000         3.1666941997e-11
357.00000         3.1667263323e-11
357.20000         3.1667587710e-11
357.40000         3.1667912096e-11
357.60000         3.1668239574e-11
357.80000         3.1668573322e-11
358.00000         3.1668910249e-11
358.20000         3.1669253628e-11
358.40000         3.1669606915e-11
358.60000         3.1669970397e-11
358.80000         3.1670344368e-11
359.00000         3.1670732796e-11
359.20000         3.1671140085e-11
359.40000         3.1671567150e-11
359.60000         3.1672019217e-11
359.80000         3.1672506914e-11
360.00000         3.1673033049e-11
360.20000         3.1676674122e-11
360.40000         3.1680677369e-11
360.60000         3.1685037275e-11
360.80000         3.1689785615e-11
361.00000         3.1694956996e-11
361.20000         3.1700589106e-11
361.40000         3.1706665104e-11
361.60000         3.1713158107e-11
361.80000         3.1720096738e-11
362.00000         3.1727511579e-11
362.20000         3.1735360530e-11
362.40000         3.1743669008e-11
362.60000         3.1752380909e-11
362.80000         3.1761515822e-11
363.00000         3.1771094287e-11
363.20000         3.1781043050e-11
363.40000         3.1791474883e-11
363.60000         3.1802413240e-11
363.80000         3.1813882716e-11
364.00000         3.1825909101e-11
364.20000         3.1838639584e-11
364.40000         3.1852115387e-11
364.60000         3.1866380147e-11
364.80000         3.1881623923e-11
365.00000         3.1897913907e-11
365.20000         3.1915321901e-11
365.40000         3.1933924638e-11
365.60000         3.1953804113e-11
365.80000         3.1975047953e-11
366.00000         3.1997966095e-11
366.20000         3.2022457151e-11
366.40000         3.2048629071e-11
366.60000         3.2076333256e-11
366.80000         3.2105938830e-11
367.00000         3.2137277695e-11
367.20000         3.2170138240e-11
367.40000         3.2204594351e-11
367.60000         3.2240723501e-11
367.80000         3.2278249386e-11
368.00000         3.2317226003e-11
368.20000         3.2357709437e-11
368.40000         3.2399361089e-11
368.60000         3.2442214671e-11
368.80000         3.2486304866e-11
369.00000         3.2531239233e-11
369.20000         3.2577033933e-11
369.40000         3.2623705440e-11
369.60000         3.2671270540e-11
369.80000         3.2719288833e-11
370.00000         3.2768226505e-11
370.20000         3.2818101161e-11
370.40000         3.2868451014e-11
370.60000         3.2919764889e-11
370.80000         3.2972061242e-11
371.00000         3.3025358885e-11
371.20000         3.3080194523e-11
371.40000         3.3136080068e-11
371.60000         3.3193578287e-11
371.80000         3.3252735716e-11
372.00000         3.3314180141e-11
372.20000         3.3377999976e-11
372.40000         3.3444918627e-11
372.60000         3.3515086557e-11
372.80000         3.3588661539e-11
373.00000         3.3666544052e-11
373.20000         3.3749771781e-11
373.40000         3.3837872173e-11
373.60000         3.3932019053e-11
373.80000         3.4033585982e-11
374.00000         3.4143157761e-11
374.20000         3.4261365280e-11
374.40000         3.4388889153e-11
374.60000         3.4526463635e-11
374.80000         3.4674880849e-11
375.00000         3.4834995350e-11
375.20000         3.5007729042e-11
375.40000         3.5192317757e-11
375.60000         3.5389575128e-11
375.80000         3.5598381156e-11
376.00000         3.5819411971e-11
376.20000         3.6051175087e-11
376.40000         3.6291898047e-11
376.60000         3.6539567481e-11
376.80000         3.6794383841e-11
377.00000         3.7051628050e-11
377.20000         3.7311323239e-11
377.40000         3.7571018429e-11
377.60000         3.7825834790e-11
377.80000         3.8075863977e-11
378.00000         3.8318880507e-11
378.20000         3.8552851823e-11
378.40000         3.8778114594e-11
378.60000         3.8992946079e-11
378.80000         3.9195895649e-11
379.00000         3.9387620471e-11
379.20000         3.9567031961e-11
379.40000         3.9736520547e-11
379.60000         3.9895123901e-11
379.80000         4.0044955210e-11
380.00000         4.0186499639e-11
380.20000         4.0321489543e-11
380.40000         4.0450228442e-11
380.60000         4.0574175607e-11
380.80000         4.0693509389e-11
381.00000         4.0810601275e-11
381.20000         4.0925493386e-11
381.40000         4.1039301154e-11
381.60000         4.1153108923e-11
381.80000         4.1268001033e-11
382.00000         4.1385092920e-11
382.20000         4.1504426701e-11
382.40000         4.1626045301e-11
382.60000         4.1752365615e-11
382.80000         4.1882331118e-11
383.00000         4.2017321021e-11
383.20000         4.2157529566e-11
383.40000         4.2303158502e-11
383.60000         4.2454417380e-11
383.80000         4.2611523849e-11
384.00000         4.2774703974e-11
384.20000         4.2942592943e-11
384.40000         4.3116972413e-11
384.60000         4.3296383903e-11
384.80000         4.3479230486e-11
385.00000         4.3667353421e-11
385.20000         4.3859078243e-11
385.40000         4.4052629788e-11
385.60000         4.4248025460e-11
385.80000         4.4445282831e-11
386.00000         4.4642540201e-11
386.20000         4.4837935874e-11
386.40000         4.5031487418e-11
386.60000         4.5223212240e-11
386.80000         4.5411335175e-11
387.00000         4.5594181759e-11
387.20000         4.5771899978e-11
387.40000         4.5943003424e-11
387.60000         4.6106183550e-11
387.80000         4.6260338498e-11
388.00000         4.6404593001e-11
388.20000         4.6538308881e-11
388.40000         4.6661086244e-11
388.60000         4.6772755934e-11
388.80000         4.6873364283e-11
389.00000         4.6963151485e-11
389.20000         4.7041776049e-11
389.40000         4.7110625752e-11
389.60000         4.7170346823e-11
389.80000         4.7222149608e-11
390.00000         4.7266659888e-11
390.20000         4.7305268647e-11
390.40000         4.7338758355e-11
390.60000         4.7367807735e-11
390.80000         4.7393005522e-11
391.00000         4.7415280871e-11
391.20000         4.7435160346e-11
391.40000         4.7453241325e-11
391.60000         4.7469843204e-11
391.80000         4.7485526866e-11
392.00000         4.7500484260e-11
392.20000         4.7515022140e-11
392.40000         4.7529560019e-11
392.60000         4.7544236413e-11
392.80000         4.7559480189e-11
393.00000         4.7575770173e-11
393.20000         4.7593344028e-11
393.40000         4.7612850033e-11
393.60000         4.7634915149e-11
393.80000         4.7660353016e-11
394.00000         4.7690240666e-11
394.20000         4.7725691067e-11
394.40000         4.7768544649e-11
394.60000         4.7820347434e-11
394.80000         4.7883564943e-11
395.00000         4.7960712408e-11
395.20000         4.8053970737e-11
395.40000         4.8166704398e-11
395.60000         4.8300420278e-11
395.80000         4.8456043990e-11
396.00000         4.8633762209e-11
396.20000         4.8832899016e-11
396.40000         4.9051843761e-11
396.60000         4.9288044318e-11
396.80000         4.9535713752e-11
397.00000         4.9792957961e-11
397.20000         5.0052653151e-11
397.40000         5.0312348340e-11
397.60000         5.0567164701e-11
397.80000         5.0812496652e-11
398.00000         5.1046467968e-11
398.20000         5.1269604729e-11
398.40000         5.1478410757e-11
398.60000         5.1671962302e-11
398.80000         5.1851373791e-11
399.00000         5.2016108671e-11
399.20000         5.2167367548e-11
399.40000         5.2304942030e-11
399.60000         5.2430070143e-11
399.80000         5.2543877911e-11
400.00000         5.2647389487e-11
400.20000         5.3146994197e-11
400.40000         5.3601399652e-11
400.60000         5.4014695030e-11
400.80000         5.4387051805e-11
401.00000         5.4719358947e-11
401.20000         5.5018749704e-11
401.40000         5.5285938844e-11
401.60000         5.5524389881e-11
401.80000         5.5739221365e-11
402.00000         5.5930946187e-11
402.20000         5.6102049634e-11
402.40000         5.6256204582e-11
402.60000         5.6395089851e-11
402.80000         5.6519037016e-11
403.00000         5.6630706706e-11
403.20000         5.6731315055e-11
403.40000         5.6821957735e-11
403.60000         5.6904399968e-11
403.80000         5.6978675960e-11
404.00000         5.7045594610e-11
404.20000         5.7105884694e-11
404.40000         5.7160202798e-11
404.60000         5.7209140471e-11
404.80000         5.7253230666e-11
405.00000         5.7293332020e-11
405.20000         5.7329461171e-11
405.40000         5.7362011581e-11
405.60000         5.7391617154e-11
405.80000         5.7418290174e-11
406.00000         5.7442550085e-11
406.20000         5.7464615201e-11
406.40000         5.7484684085e-11
406.60000         5.7503111250e-11
406.80000         5.7520030996e-11
407.00000         5.7535566636e-11
407.20000         5.7549967309e-11
407.40000         5.7563315929e-11
407.60000         5.7575689355e-11
407.80000         5.7587268111e-11
408.00000         5.7598000972e-11
408.20000         5.7608044526e-11
408.40000         5.7617443042e-11
408.60000         5.7626237949e-11
408.80000         5.7634390337e-11
409.00000         5.7641947146e-11
409.20000         5.7648951886e-11
409.40000         5.7655383610e-11
409.60000         5.7661233455e-11
409.80000         5.7666554065e-11
410.00000         5.7671302405e-11
410.20000         5.7675540027e-11
410.40000         5.7679286169e-11
410.60000         5.7682566580e-11
410.80000         5.7685412047e-11
411.00000         5.7687880241e-11
411.20000         5.7690021182e-11
411.40000         5.7691860733e-11
411.60000         5.7693456382e-11
411.80000         5.7694840468e-11
412.00000         5.7696041041e-11
412.20000         5.7697102371e-11
412.40000         5.7698049548e-11
412.60000         5.7698902903e-11
412.80000         5.7699679055e-11
413.00000         5.7700398504e-11
413.20000         5.7701078162e-11
413.40000         5.7701726347e-11
413.60000         5.7702356353e-11
413.80000         5.7702974522e-11
414.00000         5.7703592692e-11
414.20000         5.7704216751e-11
414.40000         5.7704852759e-11
414.60000         5.7705500944e-11
414.80000         5.7706174187e-11
415.00000         5.7706873458e-11
415.20000         5.7707599763e-11
415.40000         5.7708354146e-11
415.60000         5.7709145158e-11
415.80000         5.7709974579e-11
416.00000         5.7710836064e-11
416.20000         5.7711739380e-11
416.40000         5.7712677617e-11
416.60000         5.7713652126e-11
416.80000         5.7714664309e-11
417.00000         5.7715715623e-11
417.20000         5.7716807580e-11
417.40000         5.7717931047e-11
417.60000         5.7719086934e-11
417.80000         5.7720276176e-11
418.00000         5.7721499735e-11
418.20000         5.7722746721e-11
418.40000         5.7724017583e-11
418.60000         5.7725312777e-11
418.80000         5.7726632769e-11
419.00000         5.7727965339e-11
419.20000         5.7729310604e-11
419.40000         5.7730655870e-11
419.60000         5.7732001136e-11
419.80000         5.7733346401e-11
420.00000         5.7734678970e-11
420.20000         5.7735998963e-11
420.40000         5.7737294157e-11
420.60000         5.7738565019e-11
420.80000         5.7739800236e-11
421.00000         5.7740989478e-11
421.20000         5.7742134455e-11
421.40000         5.7743226412e-11
421.60000         5.7744257975e-11
421.80000         5.7745232484e-11
422.00000         5.7746144406e-11
422.20000         5.7746997761e-11
422.40000         5.7747788774e-11
422.60000         5.7748515078e-11
422.80000         5.7749181968e-11
423.00000         5.7749794303e-11
423.20000         5.7750356547e-11
423.40000         5.7750872796e-11
423.60000         5.7751351331e-11
423.80000         5.7751790720e-11
424.00000         5.7752198009e-11
424.20000         5.7752575543e-11
424.40000         5.7752925495e-11
424.60000         5.7753252973e-11
424.80000         5.7753562338e-11
425.00000         5.7753854593e-11
425.20000         5.7754133315e-11
425.40000         5.7754401662e-11
425.60000         5.7754660022e-11
425.80000         5.7754908765e-11
426.00000         5.7755150531e-11
426.20000         5.7755385516e-11
426.40000         5.7755616087e-11
426.60000         5.7755842327e-11
426.80000         5.7756064315e-11
427.00000         5.7756284209e-11
427.20000         5.7756499972e-11
427.40000         5.7756713698e-11
427.60000         5.7756925408e-11
427.80000         5.7757137117e-11
428.00000         5.7757346828e-11
428.20000         5.7757556539e-11
428.40000         5.7757764271e-11
428.60000         5.7757972003e-11
428.80000         5.7758177774e-11
429.00000         5.7758383546e-11
429.20000         5.7758589317e-11
429.40000         5.7758795088e-11
429.60000         5.7758998917e-11
429.80000         5.7759202747e-11
430.00000         5.7759406576e-11
430.20000         5.7759610405e-11
430.40000         5.7759814235e-11
430.60000         5.7760018064e-11
430.80000         5.7760221893e-11
431.00000         5.7760425723e-11
431.20000         5.7760629552e-11
431.40000         5.7760833381e-11
431.60000         5.7761037210e-11
431.80000         5.7761241040e-11
432.00000         5.7761442945e-11
432.20000         5.7761644851e-11
432.40000         5.7761846756e-11
432.60000         5.7762048662e-11
432.80000         5.7762250568e-11
433.00000         5.7762452473e-11
433.20000         5.7762654379e-11
433.40000         5.7762856284e-11
433.60000         5.7763058190e-11
433.80000         5.7763260095e-11
434.00000         5.7763462001e-11
434.20000         5.7763663907e-11
434.40000         5.7763865812e-11
434.60000         5.7764067718e-11
434.80000         5.7764269623e-11
435.00000         5.7764471529e-11
435.20000         5.7764673434e-11
435.40000         5.7764875340e-11
435.60000         5.7765077245e-11
435.80000         5.7765279151e-11
436.00000         5.7765481057e-11
436.20000         5.7765681057e-11
436.40000         5.7765881057e-11
436.60000         5.7766081057e-11
436.80000         5.7766281057e-11
437.00000         5.7766481057e-11
437.20000         5.7766681057e-11
437.40000         5.7766881057e-11
437.60000         5.7767081057e-11
437.80000         5.7767281057e-11
438.00000         5.7767481057e-11
438.20000         5.7767681057e-11
438.40000         5.7767881057e-11
438.60000         5.7768081057e-11
438.80000         5.7768281057e-11
439.00000         5.7768481057e-11
439.20000         5.7768681057e-11
439.40000         5.7768881057e-11
439.60000         5.7769081057e-11
439.80000         5.7769281057e-11
440.00000         5.7769481057e-11
440.20000         5.7770813626e-11
440.40000         5.7772146195e-11
440.60000         5.7773466187e-11
440.80000         5.7774773722e-11
441.00000         5.7776056692e-11
441.20000         5.7777327554e-11
441.40000         5.7778574540e-11
441.60000         5.7779786552e-11
441.80000         5.7780975793e-11
442.00000         5.7782131680e-11
442.20000         5.7783255147e-11
442.40000         5.7784357508e-11
442.60000         5.7785428951e-11
442.80000         5.7786470342e-11
443.00000         5.7787482525e-11
443.20000         5.7788475693e-11
443.40000         5.7789441005e-11
443.60000         5.7790388181e-11
443.80000         5.7791317564e-11
444.00000         5.7792229486e-11
444.20000         5.7793124276e-11
444.40000         5.7794010621e-11
444.60000         5.7794880315e-11
444.80000         5.7795741800e-11
445.00000         5.7796595155e-11
445.20000         5.7797440456e-11
445.40000         5.7798285758e-11
445.60000         5.7799123081e-11
445.80000         5.7799960404e-11
446.00000         5.7800789825e-11
446.20000         5.7801619245e-11
446.40000         5.7802448666e-11
446.60000         5.7803278086e-11
446.80000         5.7804107507e-11
447.00000         5.7804944830e-11
447.20000         5.7805782153e-11
447.40000         5.7806619476e-11
447.60000         5.7807456800e-11
447.80000         5.7808294123e-11
448.00000         5.7809131446e-11
448.20000         5.7809968769e-11
448.40000         5.7810798190e-11
448.60000         5.7811627610e-11
448.80000         5.7812457031e-11
449.00000         5.7813278624e-11
449.20000         5.7814092462e-11
449.40000         5.7814898620e-11
449.60000         5.7815697169e-11
449.80000         5.7816488181e-11
450.00000         5.7817264333e-11
450.20000         5.7818033160e-11
450.40000         5.7818787543e-11
450.60000         5.7819527753e-11
450.80000         5.7820247203e-11
451.00000         5.7820953136e-11
451.20000         5.7821639270e-11
451.40000         5.7822306160e-11
451.60000         5.7822954345e-11
451.80000         5.7823578404e-11
452.00000         5.7824184960e-11
452.20000         5.7824768940e-11
452.40000         5.7825331183e-11
452.60000         5.7825872500e-11
452.80000         5.7826393669e-11
453.00000         5.7826895439e-11
453.20000         5.7827373974e-11
453.40000         5.7827834697e-11
453.60000         5.7828278272e-11
453.80000         5.7828701306e-11
454.00000         5.7829108595e-11
454.20000         5.7829500724e-11
454.40000         5.7829878258e-11
454.60000         5.7830241740e-11
454.80000         5.7830595028e-11
455.00000         5.7830935165e-11
455.20000         5.7831265763e-11
455.40000         5.7831587088e-11
455.60000         5.7831899401e-11
455.80000         5.7832202955e-11
456.00000         5.7832500805e-11
456.20000         5.7832793060e-11
456.40000         5.7833077118e-11
456.60000         5.7833355840e-11
456.80000         5.7833631931e-11
457.00000         5.7833902835e-11
457.20000         5.7834171182e-11
457.40000         5.7834434488e-11
457.60000         5.7834695309e-11
457.80000         5.7834953668e-11
458.00000         5.7835209589e-11
458.20000         5.7835463095e-11
458.40000         5.7835714208e-11
458.60000         5.7835962951e-11
