Simulation (fs)   Real (s)
842.80000         2.6311895715e-11
843.00000         2.6355569791e-11
843.20000         2.6400080071e-11
843.40000         2.6445442565e-11
843.60000         2.6491673589e-11
843.80000         2.6538789774e-11
844.00000         2.6586808067e-11
844.20000         2.6635745740e-11
844.40000         2.6685620395e-11
844.60000         2.6736449974e-11
844.80000         2.6788252759e-11
845.00000         2.6841550401e-11
845.20000         2.6895868505e-11
845.40000         2.6951754051e-11
845.60000         2.7008709607e-11
845.80000         2.7067308713e-11
846.00000         2.7127029784e-11
846.20000         2.7188474209e-11
846.40000         2.7251095077e-11
846.60000         2.7315522977e-11
846.80000         2.7381184443e-11
847.00000         2.7448740684e-11
847.20000         2.7517590386e-11
847.40000         2.7588426866e-11
847.60000         2.7660619612e-11
847.80000         2.7734194594e-11
848.00000         2.7808470586e-11
848.20000         2.7884168700e-11
848.40000         2.7960588053e-11
848.60000         2.8037735517e-11
848.80000         2.8114882981e-11
849.00000         2.8192030446e-11
849.20000         2.8268449799e-11
849.40000         2.8344147913e-11
849.60000         2.8418423905e-11
849.80000         2.8490616651e-11
850.00000         2.8560784582e-11
850.20000         2.8628340822e-11
850.40000         2.8692768723e-11
850.60000         2.8753633241e-11
850.80000         2.8810588796e-11
851.00000         2.8863383421e-11
851.20000         2.8912321093e-11
851.40000         2.8957255460e-11
851.60000         2.8998124613e-11
851.80000         2.9035296332e-11
852.00000         2.9069105124e-11
852.20000         2.9099565017e-11
852.40000         2.9127007733e-11
852.60000         2.9151967705e-11
852.80000         2.9174669547e-11
853.00000         2.9195317554e-11
853.20000         2.9214457104e-11
853.40000         2.9232198400e-11
853.60000         2.9248800279e-11
853.80000         2.9264483940e-11
854.00000         2.9279583847e-11
854.20000         2.9294121726e-11
854.40000         2.9308251856e-11
854.60000         2.9322116527e-11
854.80000         2.9335720726e-11
855.00000         2.9349196530e-11
855.20000         2.9362672333e-11
855.40000         2.9376020954e-11
855.60000         2.9389369574e-11
855.80000         2.9402592211e-11
856.00000         2.9415690054e-11
856.20000         2.9428664280e-11
856.40000         2.9441394763e-11
856.60000         2.9453886082e-11
856.80000         2.9466142729e-11
857.00000         2.9477943177e-11
857.20000         2.9489412653e-11
857.40000         2.9500455229e-11
857.60000         2.9510986454e-11
857.80000         2.9521125702e-11
858.00000         2.9530795429e-11
858.20000         2.9539930342e-11
858.40000         2.9548642243e-11
858.60000         2.9556950720e-11
858.80000         2.9564799671e-11
859.00000         2.9572285160e-11
859.20000         2.9579356640e-11
859.40000         2.9586100660e-11
859.60000         2.9592532384e-11
859.80000         2.9598666272e-11
860.00000         2.9604516117e-11
860.20000         2.9610148228e-11
860.40000         2.9615570709e-11
860.60000         2.9620791361e-11
860.80000         2.9625817698e-11
861.00000         2.9630703059e-11
861.20000         2.9635406585e-11
861.40000         2.9640021746e-11
861.60000         2.9644507465e-11
861.80000         2.9648908911e-11
862.00000         2.9653186909e-11
862.20000         2.9657384536e-11
862.40000         2.9661542547e-11
862.60000         2.9665622443e-11
862.80000         2.9669663832e-11
863.00000         2.9673667079e-11
863.20000         2.9677632545e-11
863.40000         2.9681560584e-11
863.60000         2.9685488623e-11
863.80000         2.9689379590e-11
864.00000         2.9693270557e-11
864.20000         2.9697161524e-11
864.40000         2.9701052490e-11
864.60000         2.9704906735e-11
864.80000         2.9708760979e-11
865.00000         2.9712651946e-11
865.20000         2.9716542912e-11
865.40000         2.9720433879e-11
865.60000         2.9724324846e-11
865.80000         2.9728252885e-11
866.00000         2.9732180925e-11
866.20000         2.9736108964e-11
866.40000         2.9740074429e-11
866.60000         2.9744039894e-11
866.80000         2.9748043141e-11
867.00000         2.9752084531e-11
867.20000         2.9756125921e-11
867.40000         2.9760205816e-11
867.60000         2.9764324584e-11
867.80000         2.9768482595e-11
868.00000         2.9772680222e-11
868.20000         2.9776917845e-11
868.40000         2.9781195842e-11
868.60000         2.9785555748e-11
868.80000         2.9789957194e-11
869.00000         2.9794442913e-11
869.20000         2.9799014517e-11
869.40000         2.9803673651e-11
869.60000         2.9808421991e-11
869.80000         2.9813307352e-11
870.00000         2.9818333689e-11
870.20000         2.9823456262e-11
870.40000         2.9828726656e-11
870.60000         2.9834200801e-11
870.80000         2.9839832912e-11
871.00000         2.9845682757e-11
871.20000         2.9851758754e-11
871.40000         2.9858069647e-11
871.60000         2.9864624515e-11
871.80000         2.9871432791e-11
872.00000         2.9878504272e-11
872.20000         2.9885919113e-11
872.40000         2.9893620608e-11
872.60000         2.9901696054e-11
872.80000         2.9910083693e-11
873.00000         2.9918878600e-11
873.20000         2.9928013513e-11
873.40000         2.9937501577e-11
873.60000         2.9947356445e-11
873.80000         2.9957592297e-11
874.00000         2.9968223862e-11
874.20000         2.9979266438e-11
874.40000         2.9990627667e-11
874.60000         3.0002316743e-11
874.80000         3.0014229624e-11
875.00000         3.0026486271e-11
875.20000         3.0038977589e-11
875.40000         3.0051587923e-11
875.60000         3.0064439700e-11
875.80000         3.0077413927e-11
876.00000         3.0090511769e-11
876.20000         3.0103734406e-11
876.40000         3.0116957043e-11
876.60000         3.0130305664e-11
876.80000         3.0143654284e-11
877.00000         3.0157002904e-11
877.20000         3.0170351524e-11
877.40000         3.0183827327e-11
877.60000         3.0197303131e-11
877.80000         3.0210778935e-11
878.00000         3.0224383134e-11
878.20000         3.0237987332e-11
878.40000         3.0251721150e-11
878.60000         3.0265454967e-11
878.80000         3.0279319638e-11
879.00000         3.0293316410e-11
879.20000         3.0307446540e-11
879.40000         3.0321576670e-11
879.60000         3.0335841430e-11
879.80000         3.0350242102e-11
880.00000         3.0364642775e-11
880.20000         3.0447085008e-11
880.40000         3.0529527241e-11
880.60000         3.0612754971e-11
880.80000         3.0695982700e-11
881.00000         3.0779210430e-11
881.20000         3.0862438159e-11
881.40000         3.0945665889e-11
881.60000         3.1028108122e-11
881.80000         3.1110550355e-11
882.00000         3.1192992589e-11
882.20000         3.1274656739e-11
882.40000         3.1356320890e-11
882.60000         3.1437214301e-11
882.80000         3.1517344247e-11
883.00000         3.1597474194e-11
883.20000         3.1676847880e-11
883.40000         3.1755472445e-11
883.60000         3.1833354958e-11
883.80000         3.1910502422e-11
884.00000         3.1986921775e-11
884.20000         3.2061905457e-11
884.40000         3.2136181449e-11
884.60000         3.2209756430e-11
884.80000         3.2282637018e-11
885.00000         3.2354148415e-11
885.20000         3.2424984894e-11
885.40000         3.2495152825e-11
885.60000         3.2564002528e-11
885.80000         3.2632202433e-11
886.00000         3.2699121084e-11
886.20000         3.2765408162e-11
886.40000         3.2831069628e-11
886.60000         3.2896111387e-11
886.80000         3.2960539287e-11
887.00000         3.3024359123e-11
887.20000         3.3087576632e-11
887.40000         3.3150197500e-11
887.60000         3.3212227357e-11
887.80000         3.3274257215e-11
888.00000         3.3335701640e-11
888.20000         3.3397146065e-11
888.40000         3.3458010582e-11
888.60000         3.3518875100e-11
888.80000         3.3579739618e-11
889.00000         3.3641184043e-11
889.20000         3.3702628468e-11
889.40000         3.3764072893e-11
889.60000         3.3825517318e-11
889.80000         3.3887547176e-11
890.00000         3.3950168043e-11
890.20000         3.4012788911e-11
890.40000         3.4076006421e-11
890.60000         3.4139826256e-11
890.80000         3.4203646091e-11
891.00000         3.4268073992e-11
891.20000         3.4333115751e-11
891.40000         3.4398777217e-11
891.60000         3.4464438683e-11
891.80000         3.4530725761e-11
892.00000         3.4597644412e-11
892.20000         3.4664563062e-11
892.40000         3.4732119303e-11
892.60000         3.4800319208e-11
892.80000         3.4868519113e-11
893.00000         3.4937368816e-11
893.20000         3.5006218519e-11
893.40000         3.5075724211e-11
893.60000         3.5145229902e-11
893.80000         3.5215397833e-11
894.00000         3.5285565763e-11
894.20000         3.5355733694e-11
894.40000         3.5426570173e-11
894.60000         3.5497406652e-11
894.80000         3.5568243131e-11
895.00000         3.5639079610e-11
895.20000         3.5709916089e-11
895.40000         3.5780752569e-11
895.60000         3.5851589048e-11
895.80000         3.5922425527e-11
896.00000         3.5993262006e-11
896.20000         3.6063429937e-11
896.40000         3.6133597867e-11
896.60000         3.6203765798e-11
896.80000         3.6273271489e-11
897.00000         3.6342777181e-11
897.20000         3.6411626884e-11
897.40000         3.6480476587e-11
897.60000         3.6548676492e-11
897.80000         3.6616232732e-11
898.00000         3.6683788973e-11
898.20000         3.6750707623e-11
898.40000         3.6816994701e-11
898.60000         3.6882656167e-11
898.80000         3.6947697926e-11
899.00000         3.7012125827e-11
899.20000         3.7075945662e-11
899.40000         3.7138566530e-11
899.60000         3.7200596388e-11
899.80000         3.7262040813e-11
900.00000         3.7322330896e-11
900.20000         3.7382051967e-11
900.40000         3.7440651073e-11
900.60000         3.7498697126e-11
900.80000         3.7555652682e-11
901.00000         3.7611538228e-11
901.20000         3.7666896330e-11
901.40000         3.7721214434e-11
901.60000         3.7774512077e-11
901.80000         3.7826808430e-11
902.00000         3.7878611215e-11
902.20000         3.7929440793e-11
902.40000         3.7979315449e-11
902.60000         3.8028253122e-11
902.80000         3.8076271414e-11
903.00000         3.8123836515e-11
903.20000         3.8170508021e-11
903.40000         3.8216302721e-11
903.60000         3.8261665215e-11
903.80000         3.8306175495e-11
904.00000         3.8349849571e-11
904.20000         3.8393111455e-11
904.40000         3.8435560589e-11
904.60000         3.8477609091e-11
904.80000         3.8519260743e-11
905.00000         3.8560519290e-11
905.20000         3.8601388443e-11
905.40000         3.8641871877e-11
905.60000         3.8681973231e-11
905.80000         3.8721696112e-11
906.00000         3.8761418992e-11
906.20000         3.8800766972e-11
906.40000         3.8840114952e-11
906.60000         3.8879462932e-11
906.80000         3.8918810912e-11
907.00000         3.8958533793e-11
907.20000         3.8998256674e-11
907.40000         3.9038358028e-11
907.60000         3.9078841461e-11
907.80000         3.9119324894e-11
908.00000         3.9160583442e-11
908.20000         3.9202235094e-11
908.40000         3.9244283596e-11
908.60000         3.9287137178e-11
908.80000         3.9330811254e-11
909.00000         3.9374901450e-11
909.20000         3.9419835816e-11
909.40000         3.9465630517e-11
909.60000         3.9512746702e-11
909.80000         3.9560764994e-11
910.00000         3.9609702667e-11
910.20000         3.9659577323e-11
910.40000         3.9710891197e-11
910.60000         3.9763187550e-11
910.80000         3.9816485193e-11
911.00000         3.9870803297e-11
911.20000         3.9926688843e-11
911.40000         3.9983644398e-11
911.60000         4.0041690451e-11
911.80000         4.0100847880e-11
912.00000         4.0161712398e-11
912.20000         4.0223742255e-11
912.40000         4.0286959764e-11
912.60000         4.0351387665e-11
912.80000         4.0416429424e-11
913.00000         4.0482716502e-11
913.20000         4.0550272742e-11
913.40000         4.0618472647e-11
913.60000         4.0687978339e-11
913.80000         4.0758146270e-11
914.00000         4.0828982749e-11
914.20000         4.0901175495e-11
914.40000         4.0974056082e-11
914.60000         4.1047631064e-11
914.80000         4.1121907056e-11
915.00000         4.1196183048e-11
915.20000         4.1271166730e-11
915.40000         4.1346864844e-11
915.60000         4.1422562958e-11
915.80000         4.1498982311e-11
916.00000         4.1575401664e-11
916.20000         4.1652549128e-11
916.40000         4.1729696593e-11
916.60000         4.1806844057e-11
916.80000         4.1883991521e-11
917.00000         4.1961138985e-11
917.20000         4.2038286450e-11
917.40000         4.2114705803e-11
917.60000         4.2191125156e-11
917.80000         4.2267544509e-11
918.00000         4.2343242623e-11
918.20000         4.2418226305e-11
918.40000         4.2493209986e-11
918.60000         4.2567485978e-11
918.80000         4.2641060960e-11
919.00000         4.2713253707e-11
919.20000         4.2784765104e-11
919.40000         4.2855601583e-11
919.60000         4.2925107275e-11
919.80000         4.2993307180e-11
920.00000         4.3060225831e-11
920.20000         4.3415339808e-11
920.40000         4.3760493776e-11
920.60000         4.4099163421e-11
920.80000         4.4425227590e-11
921.00000         4.4739155466e-11
921.20000         4.5041398769e-11
921.40000         4.5329646033e-11
921.60000         4.5604545374e-11
921.80000         4.5864240563e-11
922.00000         4.6107257092e-11
922.20000         4.6334666131e-11
922.40000         4.6543472159e-11
922.60000         4.6735196981e-11
922.80000         4.6909576452e-11
923.00000         4.7068179806e-11
923.20000         4.7209724235e-11
923.40000         4.7336044548e-11
923.60000         4.7446660309e-11
923.80000         4.7543523959e-11
924.00000         4.7627544669e-11
924.20000         4.7699737415e-11
924.40000         4.7761181840e-11
924.60000         4.7813478193e-11
924.80000         4.7857152270e-11
925.00000         4.7893625653e-11
925.20000         4.7923798068e-11
925.40000         4.7948758040e-11
925.60000         4.7969211172e-11
925.80000         4.7985971231e-11
926.00000         4.7999575430e-11
926.20000         4.8010723218e-11
926.40000         4.8019858131e-11
926.60000         4.8027272972e-11
926.80000         4.8033348969e-11
927.00000         4.8038375306e-11
927.20000         4.8042494074e-11
927.40000         4.8045933767e-11
927.60000         4.8048806346e-11
927.80000         4.8051205313e-11
928.00000         4.8053247113e-11
928.20000         4.8054984922e-11
928.40000         4.8056492319e-11
928.60000         4.8057799854e-11
928.80000         4.8058944831e-11
929.00000         4.8059966658e-11
929.20000         4.8060878580e-11
929.40000         4.8061708001e-11
929.60000         4.8062462384e-11
929.80000         4.8063155055e-11
930.00000         4.8063803240e-11
930.20000         4.8064409796e-11
930.40000         4.8064982805e-11
930.60000         4.8065524122e-11
930.80000         4.8066040371e-11
931.00000         4.8066542142e-11
931.20000         4.8067025236e-11
931.40000         4.8067499254e-11
931.60000         4.8067964367e-11
931.80000         4.8068420743e-11
932.00000         4.8068872810e-11
932.20000         4.8069324878e-11
932.40000         4.8069781254e-11
932.60000         4.8070241977e-11
932.80000         4.8070707090e-11
933.00000         4.8071185625e-11
933.20000         4.8071677969e-11
933.40000         4.8072184520e-11
933.60000         4.8072715667e-11
933.80000         4.8073272604e-11
934.00000         4.8073867765e-11
934.20000         4.8074503773e-11
934.40000         4.8075189906e-11
934.60000         4.8075937170e-11
934.80000         4.8076766590e-11
935.00000         4.8077687201e-11
935.20000         4.8078728592e-11
935.40000         4.8079917834e-11
935.60000         4.8081301920e-11
935.80000         4.8082912772e-11
936.00000         4.8084823440e-11
936.20000         4.8087111317e-11
936.40000         4.8089903328e-11
936.60000         4.8093310557e-11
936.80000         4.8097548179e-11
937.00000         4.8102818573e-11
937.20000         4.8109435895e-11
937.40000         4.8117823534e-11
937.60000         4.8128455099e-11
937.80000         4.8141930903e-11
938.00000         4.8159011858e-11
938.20000         4.8180662442e-11
938.40000         4.8207846155e-11
938.60000         4.8241977072e-11
938.80000         4.8284426206e-11
939.00000         4.8337220830e-11
939.20000         4.8401648731e-11
939.40000         4.8479531243e-11
939.60000         4.8572789573e-11
939.80000         4.8682361352e-11
940.00000         4.8811100252e-11
940.20000         4.8959517466e-11
940.40000         4.9127406434e-11
940.60000         4.9317321773e-11
940.80000         4.9528117271e-11
941.00000         4.9759880386e-11
941.20000         5.0012291812e-11
941.40000         5.0284596676e-11
941.60000         5.0575590312e-11
941.80000         5.0883620503e-11
942.00000         5.1206607306e-11
942.20000         5.1545276951e-11
942.40000         5.1893719490e-11
942.60000         5.2252216936e-11
942.80000         5.2621059440e-11
943.00000         5.2996963970e-11
943.20000         5.3376450057e-11
943.40000         5.3763201958e-11
943.60000         5.4149953858e-11
943.80000         5.4540390667e-11
944.00000         5.4930827476e-11
944.20000         5.5321264285e-11
944.40000         5.5711701095e-11
944.60000         5.6102137904e-11
944.80000         5.6492574713e-11
945.00000         5.6879326613e-11
945.20000         5.7262428382e-11
945.40000         5.7645530151e-11
945.60000         5.8025016239e-11
945.80000         5.8400920769e-11
946.00000         5.8773277544e-11
946.20000         5.9142120049e-11
946.40000         5.9507481449e-11
946.60000         5.9869394600e-11
946.80000         6.0227892045e-11
947.00000         6.0583006023e-11
947.20000         6.0934768465e-11
947.40000         6.1283211004e-11
947.60000         6.1625107438e-11
947.80000         6.1963777083e-11
948.00000         6.2296084225e-11
948.20000         6.2625255080e-11
948.40000         6.2948241884e-11
948.60000         6.3268180366e-11
948.80000         6.3582108242e-11
949.00000         6.3890138432e-11
949.20000         6.4195261460e-11
949.40000         6.4494652217e-11
949.60000         6.4788418393e-11
949.80000         6.5076665656e-11
950.00000         6.5359497689e-11
950.20000         6.5637016226e-11
950.40000         6.5909321091e-11
950.60000         6.6176510231e-11
950.80000         6.6438679754e-11
951.00000         6.6695923963e-11
951.20000         6.6948335388e-11
951.40000         6.7196004822e-11
951.60000         6.7436727782e-11
951.80000         6.7672928339e-11
952.00000         6.7904691454e-11
952.20000         6.8132100493e-11
952.40000         6.8355237253e-11
952.60000         6.8574181999e-11
952.80000         6.8789013483e-11
953.00000         6.8999808981e-11
953.20000         6.9206644316e-11
953.40000         6.9409593886e-11
953.60000         6.9610628036e-11
953.80000         6.9807885407e-11
954.00000         7.0001436952e-11
954.20000         7.0191352291e-11
954.40000         7.0379475226e-11
954.60000         7.0564063942e-11
954.80000         7.0746910525e-11
955.00000         7.0926322014e-11
955.20000         7.1104040233e-11
955.40000         7.1278419704e-11
955.60000         7.1451153396e-11
955.80000         7.1620641983e-11
956.00000         7.1788530951e-11
956.20000         7.1954835398e-11
956.40000         7.2119570277e-11
956.60000         7.2282750403e-11
956.80000         7.2444390448e-11
957.00000         7.2606030494e-11
957.20000         7.2766144995e-11
957.40000         7.2924748348e-11
957.60000         7.3083351702e-11
957.80000         7.3241955056e-11
958.00000         7.3400558410e-11
958.20000         7.3559161764e-11
958.40000         7.3717765118e-11
958.60000         7.3876368472e-11
958.80000         7.4034971826e-11
959.00000         7.4195086326e-11
959.20000         7.4355200827e-11
959.40000         7.4516840873e-11
959.60000         7.4680020998e-11
959.80000         7.4844755878e-11
960.00000         7.5011060324e-11
960.20000         7.5885250970e-11
960.40000         7.6767770761e-11
960.60000         7.7667187677e-11
960.80000         7.8575174091e-11
961.00000         7.9491811651e-11
961.20000         8.0417182784e-11
961.40000         8.1351370703e-11
961.60000         8.2294459413e-11
961.80000         8.3246533717e-11
962.00000         8.4207679231e-11
962.20000         8.5168824744e-11
962.40000         8.6139127896e-11
962.60000         8.7109431047e-11
962.80000         8.8079734199e-11
963.00000         8.9059282240e-11
963.20000         9.0038830282e-11
963.40000         9.1018378324e-11
963.60000         9.1988681475e-11
963.80000         9.2958984627e-11
964.00000         9.3920130140e-11
964.20000         9.4881275654e-11
964.40000         9.5833349959e-11
964.60000         9.6785424263e-11
964.80000         9.7728512972e-11
965.00000         9.8662700891e-11
965.20000         9.9588072025e-11
965.40000         1.0050470959e-10
965.60000         1.0141269600e-10
965.80000         1.0231211291e-10
966.00000         1.0320304121e-10
966.20000         1.0408556100e-10
966.40000         1.0495975165e-10
966.60000         1.0582569176e-10
966.80000         1.0668345920e-10
967.00000         1.0753313110e-10
967.20000         1.0837478388e-10
967.40000         1.0920062473e-10
967.60000         1.1001867137e-10
967.80000         1.1082899735e-10
968.00000         1.1163167554e-10
968.20000         1.1242677813e-10
968.40000         1.1321437661e-10
968.60000         1.1399454180e-10
968.80000         1.1476734386e-10
969.00000         1.1553285227e-10
969.20000         1.1629113589e-10
969.40000         1.1703517382e-10
969.60000         1.1777218958e-10
969.80000         1.1850224945e-10
970.00000         1.1922541908e-10
970.20000         1.1994176350e-10
970.40000         1.2064465013e-10
970.60000         1.2134090297e-10
970.80000         1.2203058464e-10
971.00000         1.2270730943e-10
971.20000         1.2337764735e-10
971.40000         1.2403539180e-10
971.60000         1.2468692851e-10
971.80000         1.2532622496e-10
972.00000         1.2595351111e-10
972.20000         1.2657487698e-10
972.40000         1.2718456941e-10
972.60000         1.2778280769e-10
972.80000         1.2836980702e-10
973.00000         1.2894577854e-10
973.20000         1.2950559557e-10
973.40000         1.3005489546e-10
973.60000         1.3058878894e-10
973.80000         1.3111265229e-10
974.00000         1.3162182266e-10
974.20000         1.3211671215e-10
974.40000         1.3259318156e-10
974.60000         1.3305628727e-10
974.80000         1.3350215592e-10
975.00000         1.3393142909e-10
975.20000         1.3434472447e-10
975.40000         1.3473888130e-10
975.60000         1.3511478583e-10
975.80000         1.3547328327e-10
976.00000         1.3581195292e-10
976.20000         1.3613189140e-10
976.40000         1.3643128216e-10
976.60000         1.3671144484e-10
976.80000         1.3697361437e-10
977.00000         1.3721663090e-10
977.20000         1.3743976766e-10
977.40000         1.3764465090e-10
977.60000         1.3783099835e-10
977.80000         1.3800048693e-10
978.00000         1.3815318698e-10
978.20000         1.3828946304e-10
978.40000         1.3840993382e-10
978.60000         1.3851643240e-10
978.80000         1.3860969073e-10
979.00000         1.3869058414e-10
979.20000         1.3876008983e-10
979.40000         1.3881981090e-10
979.60000         1.3887016076e-10
979.80000         1.3891260989e-10
980.00000         1.3894806029e-10
980.20000         1.3897766586e-10
980.40000         1.3900192577e-10
980.60000         1.3902199466e-10
980.80000         1.3903828464e-10
981.00000         1.3905163326e-10
981.20000         1.3906246838e-10
981.40000         1.3907126329e-10
981.60000         1.3907840215e-10
981.80000         1.3908425199e-10
982.00000         1.3908904557e-10
982.20000         1.3909297361e-10
982.40000         1.3909622306e-10
982.60000         1.3909893676e-10
982.80000         1.3910120305e-10
983.00000         1.3910311372e-10
983.20000         1.3910475541e-10
983.40000         1.3910616600e-10
983.60000         1.3910740121e-10
983.80000         1.3910848287e-10
984.00000         1.3910944818e-10
984.20000         1.3911030966e-10
984.40000         1.3911109321e-10
984.60000         1.3911181266e-10
984.80000         1.3911247955e-10
985.00000         1.3911309772e-10
985.20000         1.3911368170e-10
985.40000         1.3911423338e-10
985.60000         1.3911475951e-10
985.80000         1.3911526606e-10
986.00000         1.3911575841e-10
986.20000         1.3911623694e-10
986.40000         1.3911670649e-10
986.60000         1.3911717160e-10
986.80000         1.3911763232e-10
987.00000         1.3911808870e-10
987.20000         1.3911854507e-10
987.40000         1.3911900580e-10
987.60000         1.3911947091e-10
987.80000         1.3911994493e-10
988.00000         1.3912043263e-10
988.20000         1.3912093440e-10
988.40000         1.3912145065e-10
988.60000         1.3912198685e-10
988.80000         1.3912254910e-10
989.00000         1.3912313864e-10
989.20000         1.3912376270e-10
989.40000         1.3912442959e-10
989.60000         1.3912514225e-10
989.80000         1.3912591840e-10
990.00000         1.3912676370e-10
990.20000         1.3912768431e-10
990.40000         1.3912870614e-10
990.60000         1.3912984031e-10
990.80000         1.3913111117e-10
991.00000         1.3913253520e-10
991.20000         1.3913416140e-10
991.40000         1.3913601848e-10
991.60000         1.3913813921e-10
991.80000         1.3914058411e-10
992.00000         1.3914342958e-10
992.20000         1.3914670999e-10
992.40000         1.3915052786e-10
992.60000         1.3915497124e-10
992.80000         1.3916014262e-10
993.00000         1.3916616127e-10
993.20000         1.3917316601e-10
993.40000         1.3918131840e-10
993.60000         1.3919080647e-10
993.80000         1.3920174482e-10
994.00000         1.3921435516e-10
994.20000         1.3922875583e-10
994.40000         1.3924520102e-10
994.60000         1.3926398100e-10
994.80000         1.3928522484e-10
995.00000         1.3930902899e-10
995.20000         1.3933570201e-10
995.40000         1.3936530758e-10
995.60000         1.3939785799e-10
995.80000         1.3943364616e-10
996.00000         1.3947299414e-10
996.20000         1.3951544327e-10
996.40000         1.3956167430e-10
996.60000         1.3961154895e-10
996.80000         1.3966484659e-10
997.00000         1.3972180215e-10
997.20000         1.3978209223e-10
997.40000         1.3984591207e-10
997.60000         1.3991346831e-10
997.80000         1.3998430479e-10
998.00000         1.4005858078e-10
998.20000         1.4013572824e-10
998.40000         1.4021585819e-10
998.60000         1.4029908592e-10
998.80000         1.4038471533e-10
999.00000         1.4047281572e-10
999.20000         1.4056345840e-10
999.40000         1.4065671673e-10
999.60000         1.4075176063e-10
999.80000         1.4084862428e-10
1000.00000        1.4094734252e-10
1000.20000        1.4148123600e-10
1000.40000        1.4202021633e-10
1000.60000        1.4256433197e-10
1000.80000        1.4311363186e-10
1001.00000        1.4366293175e-10
1001.20000        1.4421746529e-10
1001.40000        1.4476676518e-10
1001.60000        1.4531606507e-10
1001.80000        1.4586536496e-10
1002.00000        1.4640948060e-10
1002.20000        1.4694337408e-10
1002.40000        1.4747222872e-10
1002.60000        1.4799114789e-10
1002.80000        1.4850031826e-10
1003.00000        1.4899520775e-10
1003.20000        1.4947621689e-10
1003.40000        1.4993932260e-10
1003.60000        1.5038519125e-10
1003.80000        1.5081041297e-10
1004.00000        1.5121594387e-10
1004.20000        1.5159904564e-10
1004.40000        1.5195754308e-10
1004.60000        1.5229301639e-10
1004.80000        1.5260104659e-10
1005.00000        1.5288387862e-10
1005.20000        1.5314112283e-10
1005.40000        1.5337288594e-10
1005.60000        1.5357972128e-10
1005.80000        1.5376256786e-10
1006.00000        1.5392117121e-10
1006.20000        1.5405874570e-10
1006.40000        1.5417583758e-10
1006.60000        1.5427455583e-10
1006.80000        1.5435699806e-10
1007.00000        1.5442519797e-10
1007.20000        1.5448108351e-10
1007.40000        1.5452644601e-10
1007.60000        1.5456291939e-10
1007.80000        1.5459224555e-10
1008.00000        1.5461538205e-10
1008.20000        1.5463363530e-10
1008.40000        1.5464817318e-10
1008.60000        1.5465964266e-10
1008.80000        1.5466869136e-10
1009.00000        1.5467583021e-10
1009.20000        1.5468157016e-10
1009.40000        1.5468618532e-10
1009.60000        1.5468993146e-10
1009.80000        1.5469300119e-10
1010.00000        1.5469556480e-10
1010.20000        1.5469772614e-10
1010.40000        1.5469956569e-10
1010.60000        1.5470116134e-10
1010.80000        1.5470255862e-10
1011.00000        1.5470380560e-10
1011.20000        1.5470492907e-10
1011.40000        1.5470596063e-10
1011.60000        1.5470690781e-10
1011.80000        1.5470780260e-10
1012.00000        1.5470864790e-10
1012.20000        1.5470946174e-10
1012.40000        1.5471024529e-10
1012.60000        1.5471101411e-10
1012.80000        1.5471177568e-10
1013.00000        1.5471253725e-10
1013.20000        1.5471331341e-10
1013.40000        1.5471410442e-10
1013.60000        1.5471492601e-10
1013.80000        1.5471578750e-10
1014.00000        1.5471669942e-10
1014.20000        1.5471768321e-10
1014.40000        1.5471875466e-10
1014.60000        1.5471994390e-10
1014.80000        1.5472127647e-10
1015.00000        1.5472279823e-10
1015.20000        1.5472455259e-10
1015.40000        1.5472663349e-10
1015.60000        1.5472910168e-10
1015.80000        1.5473211374e-10
1016.00000        1.5473582452e-10
1016.20000        1.5474048366e-10
1016.40000        1.5474644551e-10
1016.60000        1.5475407432e-10
1016.80000        1.5476402308e-10
1017.00000        1.5477712092e-10
1017.20000        1.5479436462e-10
1017.40000        1.5481728276e-10
1017.60000        1.5484774266e-10
1017.80000        1.5488784401e-10
1018.00000        1.5494114165e-10
1018.20000        1.5501064735e-10
1018.40000        1.5510043455e-10
1018.60000        1.5521532666e-10
1018.80000        1.5536095559e-10
1019.00000        1.5554207649e-10
1019.20000        1.5576521325e-10
1019.40000        1.5603494812e-10
1019.60000        1.5635793493e-10
1019.80000        1.5673742101e-10
1020.00000        1.5717491324e-10
1020.20000        1.5767451795e-10
1020.40000        1.5823966883e-10
1020.60000        1.5886695498e-10
1020.80000        1.5956320782e-10
1021.00000        1.6032149144e-10
1021.20000        1.6113953808e-10
1021.40000        1.6201372872e-10
1021.60000        1.6294791664e-10
1021.80000        1.6393679766e-10
1022.00000        1.6497369445e-10
1022.20000        1.6605067716e-10
1022.40000        1.6716929547e-10
1022.60000        1.6833115900e-10
1022.80000        1.6952655009e-10
1023.00000        1.7075643625e-10
1023.20000        1.7200987036e-10
1023.40000        1.7328730329e-10
1023.60000        1.7458919454e-10
1023.80000        1.7591601238e-10
1024.00000        1.7726823408e-10
1024.20000        1.7863333952e-10
1024.40000        1.8001145147e-10
1024.60000        1.8140269385e-10
1024.80000        1.8280719175e-10
1025.00000        1.8422507149e-10
1025.20000        1.8565646055e-10
1025.40000        1.8710148765e-10
1025.60000        1.8856028273e-10
1025.80000        1.9003297698e-10
1026.00000        1.9150567123e-10
1026.20000        1.9299239706e-10
1026.40000        1.9449328818e-10
1026.60000        1.9600847955e-10
1026.80000        1.9753810741e-10
1027.00000        1.9908230931e-10
1027.20000        2.0064122412e-10
