Simulation (fs)   Real (s)
363.40000         2.9845263424e-11
363.60000         3.0120162765e-11
363.80000         3.0395062106e-11
364.00000         3.0672580643e-11
364.20000         3.0950099180e-11
364.40000         3.1227617717e-11
364.60000         3.1507780405e-11
364.80000         3.1787943094e-11
365.00000         3.2070775126e-11
365.20000         3.2353607159e-11
365.40000         3.2639133970e-11
365.60000         3.2927381233e-11
365.80000         3.3215628496e-11
366.00000         3.3506622132e-11
366.20000         3.3797615768e-11
366.40000         3.4088609405e-11
366.60000         3.4379603041e-11
366.80000         3.4670596677e-11
367.00000         3.4961590313e-11
367.20000         3.5249837577e-11
367.40000         3.5538084840e-11
367.60000         3.5823611650e-11
367.80000         3.6106443683e-11
368.00000         3.6383962220e-11
368.20000         3.6658861561e-11
368.40000         3.6928596435e-11
368.60000         3.7193263867e-11
368.80000         3.7450508076e-11
369.00000         3.7702919501e-11
369.20000         3.7945936031e-11
369.40000         3.8182136587e-11
369.60000         3.8409545626e-11
369.80000         3.8628490371e-11
370.00000         3.8839285870e-11
370.20000         3.9040320019e-11
370.40000         3.9232044841e-11
370.60000         3.9414891424e-11
370.80000         3.9587625117e-11
371.00000         3.9752359996e-11
371.20000         3.9907983708e-11
371.40000         4.0056400922e-11
371.60000         4.0197945351e-11
371.80000         4.0332935254e-11
372.00000         4.0462900757e-11
372.20000         4.0588028870e-11
372.40000         4.0709647470e-11
372.60000         4.0828981252e-11
372.80000         4.0946073138e-11
373.00000         4.1062059922e-11
373.20000         4.1178046706e-11
373.40000         4.1295138593e-11
373.60000         4.1413346112e-11
373.80000         4.1532679893e-11
374.00000         4.1654298493e-11
374.20000         4.1779426606e-11
374.40000         4.1908165506e-11
374.60000         4.2040619387e-11
374.80000         4.2176895453e-11
375.00000         4.2317103998e-11
375.20000         4.2461358501e-11
375.40000         4.2609775715e-11
375.60000         4.2762475762e-11
375.80000         4.2918099473e-11
376.00000         4.3078213974e-11
376.20000         4.3241394100e-11
376.40000         4.3406128979e-11
376.60000         4.3574017947e-11
376.80000         4.3743506534e-11
377.00000         4.3914609981e-11
377.20000         4.4085713427e-11
377.40000         4.4256816873e-11
377.60000         4.4427920320e-11
377.80000         4.4597408907e-11
378.00000         4.4765297875e-11
378.20000         4.4930032754e-11
378.40000         4.5091672800e-11
378.60000         4.5248779269e-11
378.80000         4.5401479316e-11
379.00000         4.5548495781e-11
379.20000         4.5690040210e-11
379.40000         4.5825030114e-11
379.60000         4.5953769013e-11
379.80000         4.6074239787e-11
380.00000         4.6188047556e-11
380.20000         4.6293541011e-11
380.40000         4.6391327562e-11
380.60000         4.6481114764e-11
380.80000         4.6562778914e-11
381.00000         4.6637762596e-11
381.20000         4.6705318836e-11
381.40000         4.6766763261e-11
381.60000         4.6822121364e-11
381.80000         4.6871996020e-11
382.00000         4.6916930386e-11
382.20000         4.6957413819e-11
382.40000         4.6994234715e-11
382.60000         4.7028043508e-11
382.80000         4.7059086599e-11
383.00000         4.7087590236e-11
383.20000         4.7114263256e-11
383.40000         4.7139461043e-11
383.60000         4.7163491991e-11
383.80000         4.7186628493e-11
384.00000         4.7209330336e-11
384.20000         4.7231817920e-11
384.40000         4.7254519763e-11
384.60000         4.7277656265e-11
384.80000         4.7301460411e-11
385.00000         4.7326420383e-11
385.20000         4.7352841665e-11
385.40000         4.7381345303e-11
385.60000         4.7412095412e-11
385.80000         4.7445904205e-11
386.00000         4.7483430090e-11
386.20000         4.7525081742e-11
386.40000         4.7572197927e-11
386.60000         4.7624992551e-11
386.80000         4.7684713622e-11
387.00000         4.7752269863e-11
387.20000         4.7828689216e-11
387.40000         4.7914318624e-11
387.60000         4.8010268083e-11
387.80000         4.8117781364e-11
388.00000         4.8237115145e-11
388.20000         4.8368318938e-11
388.40000         4.8511211980e-11
388.60000         4.8665366928e-11
388.80000         4.8831671374e-11
389.00000         4.9009389593e-11
389.20000         4.9197512528e-11
389.40000         4.9396649335e-11
389.60000         4.9605455363e-11
389.80000         4.9822333727e-11
390.00000         5.0047596499e-11
390.20000         5.0279359614e-11
390.40000         5.0517810651e-11
390.60000         5.0760827180e-11
390.80000         5.1010856368e-11
391.00000         5.1265672728e-11
391.20000         5.1522916937e-11
391.40000         5.1785086461e-11
391.60000         5.2049753892e-11
391.80000         5.2319488767e-11
392.00000         5.2591793631e-11
392.20000         5.2866692972e-11
392.40000         5.3144211509e-11
392.60000         5.3424374198e-11
392.80000         5.3704536886e-11
393.00000         5.3987368919e-11
393.20000         5.4272895729e-11
393.40000         5.4558422540e-11
393.60000         5.4846669803e-11
393.80000         5.5134917066e-11
394.00000         5.5423164329e-11
394.20000         5.5714157966e-11
394.40000         5.6005151602e-11
394.60000         5.6296145238e-11
394.80000         5.6587138874e-11
395.00000         5.6878132510e-11
395.20000         5.7169126147e-11
395.40000         5.7460119783e-11
395.60000         5.7751113419e-11
395.80000         5.8042107055e-11
396.00000         5.8333100691e-11
396.20000         5.8624094328e-11
396.40000         5.8915087964e-11
396.60000         5.9206081600e-11
396.80000         5.9497075236e-11
397.00000         5.9788068873e-11
397.20000         6.0079062509e-11
397.40000         6.0370056145e-11
397.60000         6.0661049781e-11
397.80000         6.0952043417e-11
398.00000         6.1243037054e-11
398.20000         6.1534030690e-11
398.40000         6.1825024326e-11
398.60000         6.2116017962e-11
398.80000         6.2407011598e-11
399.00000         6.2698005235e-11
399.20000         6.2988998871e-11
399.40000         6.3279992507e-11
399.60000         6.3570986143e-11
399.80000         6.3861979780e-11
400.00000         6.4150227043e-11
400.20000         6.5636952880e-11
400.40000         6.7123678717e-11
400.60000         6.8610404555e-11
400.80000         7.0097130392e-11
401.00000         7.1583856229e-11
401.20000         7.3070582066e-11
401.40000         7.4557307903e-11
401.60000         7.6044033741e-11
401.80000         7.7530759578e-11
402.00000         7.9017485415e-11
402.20000         8.0504211252e-11
402.40000         8.1976905499e-11
402.60000         8.3449599745e-11
402.80000         8.4922293992e-11
403.00000         8.6394988238e-11
403.20000         8.7867682485e-11
403.40000         8.9340376731e-11
403.60000         9.0813070977e-11
403.80000         9.2285765224e-11
404.00000         9.3758459470e-11
404.20000         9.5217254555e-11
404.40000         9.6676049639e-11
404.60000         9.8134844724e-11
404.80000         9.9593639809e-11
405.00000         1.0103866691e-10
405.20000         1.0248369401e-10
405.40000         1.0392872111e-10
405.60000         1.0536011017e-10
405.80000         1.0679149923e-10
406.00000         1.0820937897e-10
406.20000         1.0962725870e-10
406.40000         1.1103175661e-10
406.60000         1.1243625451e-10
406.80000         1.1382749689e-10
407.00000         1.1520560884e-10
407.20000         1.1658372079e-10
407.40000         1.1794882623e-10
407.60000         1.1931393168e-10
407.80000         1.2067903713e-10
408.00000         1.2203125882e-10
408.20000         1.2338348052e-10
408.40000         1.2473570222e-10
408.60000         1.2608792392e-10
408.80000         1.2744014562e-10
409.00000         1.2880525107e-10
409.20000         1.3017035651e-10
409.40000         1.3154846846e-10
409.60000         1.3292658041e-10
409.80000         1.3431782279e-10
410.00000         1.3572232069e-10
410.20000         1.3714020043e-10
410.40000         1.3857158949e-10
410.60000         1.4001661659e-10
410.80000         1.4146164369e-10
411.00000         1.4292043877e-10
411.20000         1.4439313302e-10
411.40000         1.4587985886e-10
411.60000         1.4736658470e-10
411.80000         1.4885331053e-10
412.00000         1.5034003637e-10
412.20000         1.5181273062e-10
412.40000         1.5327152570e-10
412.60000         1.5471655280e-10
412.80000         1.5613443254e-10
413.00000         1.5751254449e-10
413.20000         1.5885200403e-10
413.40000         1.6014160814e-10
413.60000         1.6137149429e-10
413.80000         1.6254442787e-10
414.00000         1.6364203097e-10
414.20000         1.6467892777e-10
414.40000         1.6564007328e-10
414.60000         1.6653100158e-10
414.80000         1.6734904822e-10
415.00000         1.6810017522e-10
415.20000         1.6878334773e-10
415.40000         1.6939884921e-10
415.60000         1.6995338274e-10
415.80000         1.7044827222e-10
416.00000         1.7088993280e-10
416.20000         1.7128408963e-10
416.40000         1.7163253217e-10
416.60000         1.7193765520e-10
416.80000         1.7220739007e-10
417.00000         1.7244584111e-10
417.20000         1.7265663661e-10
417.40000         1.7284298405e-10
417.60000         1.7300928850e-10
417.80000         1.7315770571e-10
418.00000         1.7329142159e-10
418.20000         1.7341304019e-10
418.40000         1.7352470988e-10
418.60000         1.7362920770e-10
418.80000         1.7372699425e-10
419.00000         1.7382025258e-10
419.20000         1.7391089526e-10
419.40000         1.7399899565e-10
419.60000         1.7408626456e-10
419.80000         1.7417436495e-10
420.00000         1.7426330475e-10
420.20000         1.7435481106e-10
420.40000         1.7444985495e-10
420.60000         1.7454951377e-10
420.80000         1.7465401159e-10
421.00000         1.7476462735e-10
421.20000         1.7488283487e-10
421.40000         1.7500915518e-10
421.60000         1.7514543125e-10
421.80000         1.7529106018e-10
422.00000         1.7544816665e-10
422.20000         1.7561605562e-10
422.40000         1.7579717651e-10
422.60000         1.7599072806e-10
422.80000         1.7619756339e-10
423.00000         1.7641650814e-10
423.20000         1.7664827125e-10
423.40000         1.7689128778e-10
423.60000         1.7714369921e-10
423.80000         1.7740586873e-10
424.00000         1.7767817360e-10
424.20000         1.7795569213e-10
424.40000         1.7823852417e-10
424.60000         1.7852405098e-10
424.80000         1.7881229824e-10
425.00000         1.7909782505e-10
425.20000         1.7938065708e-10
425.40000         1.7965555642e-10
425.60000         1.7992274556e-10
425.80000         1.8017998977e-10
426.00000         1.8042765921e-10
426.20000         1.8066163052e-10
426.40000         1.8088057527e-10
426.60000         1.8108545851e-10
426.80000         1.8127358144e-10
427.00000         1.8144631514e-10
427.20000         1.8160491849e-10
427.40000         1.8174781153e-10
427.60000         1.8187655043e-10
427.80000         1.8199253721e-10
428.00000         1.8209703503e-10
428.20000         1.8219029336e-10
428.40000         1.8227431407e-10
428.60000         1.8234929775e-10
428.80000         1.8241749766e-10
429.00000         1.8247952751e-10
429.20000         1.8253594553e-10
429.40000         1.8258824188e-10
429.60000         1.8263717955e-10
429.80000         1.8268385106e-10
430.00000         1.8272878543e-10
430.20000         1.8277245950e-10
430.40000         1.8281613358e-10
430.60000         1.8286022378e-10
430.80000         1.8290515814e-10
431.00000         1.8295227433e-10
431.20000         1.8300214898e-10
431.40000         1.8305646709e-10
431.60000         1.8311562451e-10
431.80000         1.8318191159e-10
432.00000         1.8325618758e-10
432.20000         1.8334100883e-10
432.40000         1.8343879538e-10
432.60000         1.8355260315e-10
432.80000         1.8368505703e-10
433.00000         1.8384068074e-10
433.20000         1.8402352733e-10
433.40000         1.8423835881e-10
433.60000         1.8448838800e-10
433.80000         1.8477938163e-10
434.00000         1.8511805128e-10
434.20000         1.8550848809e-10
434.40000         1.8595435674e-10
434.60000         1.8645872160e-10
434.80000         1.8702925715e-10
435.00000         1.8766251998e-10
435.20000         1.8836540660e-10
435.40000         1.8913820866e-10
435.60000         1.8998788057e-10
435.80000         1.9091325170e-10
436.00000         1.9191155461e-10
436.20000         1.9297837285e-10
436.40000         1.9410764917e-10
436.60000         1.9530304027e-10
436.80000         1.9654464458e-10
437.00000         1.9783424868e-10
437.20000         1.9917370823e-10
437.40000         2.0055182018e-10
437.60000         2.0195631808e-10
437.80000         2.0338770714e-10
438.00000         2.0483273424e-10
438.20000         2.0629152933e-10
438.40000         2.0776422358e-10
438.60000         2.0923691782e-10
438.80000         2.1072364366e-10
439.00000         2.1221036950e-10
439.20000         2.1369709533e-10
439.40000         2.1518382117e-10
439.60000         2.1667054701e-10
439.80000         2.1815727285e-10
440.00000         2.1964399868e-10
440.20000         2.2688813797e-10
440.40000         2.3413227726e-10
440.60000         2.4137641655e-10
440.80000         2.4862055584e-10
441.00000         2.5586469513e-10
441.20000         2.6304046486e-10
441.40000         2.7021623458e-10
441.60000         2.7739200431e-10
441.80000         2.8450004973e-10
442.00000         2.9154101004e-10
442.20000         2.9851551836e-10
442.40000         3.0542420188e-10
442.60000         3.1226768183e-10
442.80000         3.1898259501e-10
443.00000         3.2563413341e-10
443.20000         3.3216071100e-10
443.40000         3.3856467538e-10
443.60000         3.4478902546e-10
443.80000         3.5089644021e-10
444.00000         3.5688911646e-10
444.20000         3.6276920978e-10
444.40000         3.6848438199e-10
444.60000         3.7409218468e-10
444.80000         3.7959463495e-10
445.00000         3.8499371204e-10
445.20000         3.9029135800e-10
445.40000         3.9553900524e-10
445.60000         4.0068806621e-10
445.80000         4.0578853079e-10
446.00000         4.1084085762e-10
446.20000         4.1589318445e-10
446.40000         4.2094551128e-10
446.60000         4.2599783812e-10
446.80000         4.3105016495e-10
447.00000         4.3610249178e-10
447.20000         4.4120295636e-10
447.40000         4.4635201733e-10
447.60000         4.5159966457e-10
447.80000         4.5689731053e-10
448.00000         4.6229638762e-10
448.20000         4.6774690624e-10
448.40000         4.7330178296e-10
448.60000         4.7896301588e-10
448.80000         4.8473264132e-10
449.00000         4.9061273464e-10
449.20000         4.9660541089e-10
449.40000         5.0271282564e-10
449.60000         5.0893717572e-10
449.80000         5.1522083040e-10
450.00000         5.2162479478e-10
450.20000         5.2808977508e-10
450.40000         5.3461635267e-10
450.60000         5.4120511443e-10
450.80000         5.4785665283e-10
451.00000         5.5457156601e-10
451.20000         5.6135045779e-10
451.40000         5.6812934956e-10
451.60000         5.7497282951e-10
451.80000         5.8181630947e-10
452.00000         5.8865978942e-10
452.20000         5.9550326937e-10
452.40000         6.0228216115e-10
452.60000         6.0906105293e-10
452.80000         6.1577596610e-10
453.00000         6.2242750451e-10
453.20000         6.2901626626e-10
453.40000         6.3548124657e-10
453.60000         6.4182477089e-10
453.80000         6.4804912097e-10
454.00000         6.5409889446e-10
454.20000         6.5992349196e-10
454.40000         6.6553129464e-10
454.60000         6.7087941571e-10
454.80000         6.7593174254e-10
455.00000         6.8065958880e-10
455.20000         6.8508379391e-10
455.40000         6.8914608055e-10
455.60000         6.9284085197e-10
455.80000         6.9616964113e-10
456.00000         6.9914039522e-10
456.20000         7.0174181549e-10
456.40000         7.0401981872e-10
456.60000         7.0597713746e-10
456.80000         7.0764304339e-10
457.00000         7.0904754130e-10
457.20000         7.1022047488e-10
457.40000         7.1119077803e-10
457.60000         7.1198588061e-10
457.80000         7.1263126818e-10
458.00000         7.1315018735e-10
458.20000         7.1356348273e-10
458.40000         7.1388954690e-10
458.60000         7.1414679111e-10
458.80000         7.1434974068e-10
459.00000         7.1450834403e-10
459.20000         7.1463347215e-10
459.40000         7.1473219039e-10
459.60000         7.1481081496e-10
459.80000         7.1487343582e-10
460.00000         7.1492426540e-10
460.20000         7.1496591706e-10
460.40000         7.1500070146e-10
460.60000         7.1503030703e-10
460.80000         7.1505598727e-10
461.00000         7.1507847485e-10
461.20000         7.1509873495e-10
461.40000         7.1511733768e-10
461.60000         7.1513474568e-10
461.80000         7.1515119087e-10
462.00000         7.1516717482e-10
462.20000         7.1518300791e-10
462.40000         7.1519899186e-10
462.60000         7.1521543705e-10
462.80000         7.1523251801e-10
463.00000         7.1525059898e-10
463.20000         7.1527010499e-10
463.40000         7.1529114833e-10
463.60000         7.1531450527e-10
463.80000         7.1534043019e-10
464.00000         7.1536947957e-10
464.20000         7.1540234011e-10
464.40000         7.1543986600e-10
464.60000         7.1548271958e-10
464.80000         7.1553165725e-10
465.00000         7.1558807527e-10
465.20000         7.1565250317e-10
465.40000         7.1572677916e-10
465.60000         7.1581160040e-10
465.80000         7.1590846405e-10
466.00000         7.1601803583e-10
466.20000         7.1614198300e-10
466.40000         7.1628219154e-10
466.60000         7.1643781525e-10
466.80000         7.1661054895e-10
467.00000         7.1680227377e-10
467.20000         7.1701107980e-10
467.40000         7.1723848884e-10
467.60000         7.1748382079e-10
467.80000         7.1774599031e-10
468.00000         7.1802350885e-10
468.20000         7.1831450248e-10
468.40000         7.1861962551e-10
468.60000         7.1893355339e-10
468.80000         7.1925654019e-10
469.00000         7.1958884733e-10
469.20000         7.1992432064e-10
469.40000         7.2026299029e-10
469.60000         7.2060165993e-10
469.80000         7.2094032958e-10
470.00000         7.2127580289e-10
470.20000         7.2160811003e-10
470.40000         7.2193417420e-10
470.60000         7.2225109313e-10
470.80000         7.2256205818e-10
471.00000         7.2286430148e-10
471.20000         7.2315806766e-10
471.40000         7.2344359447e-10
471.60000         7.2371849381e-10
471.80000         7.2398568295e-10
472.00000         7.2424537814e-10
472.20000         7.2449778957e-10
472.40000         7.2474312152e-10
472.60000         7.2498157255e-10
472.80000         7.2521554387e-10
473.00000         7.2544511963e-10
473.20000         7.2567038240e-10
473.40000         7.2589351916e-10
473.60000         7.2611665592e-10
473.80000         7.2633979268e-10
474.00000         7.2656292944e-10
474.20000         7.2678819221e-10
474.40000         7.2701560125e-10
474.60000         7.2724736437e-10
474.80000         7.2748581540e-10
475.00000         7.2773114735e-10
475.20000         7.2798355878e-10
475.40000         7.2824572830e-10
475.60000         7.2852062764e-10
475.80000         7.2880615445e-10
476.00000         7.2910554521e-10
476.20000         7.2941947309e-10
476.40000         7.2975178023e-10
476.60000         7.3010022277e-10
476.80000         7.3046558417e-10
477.00000         7.3085233607e-10
477.20000         7.3125786697e-10
477.40000         7.3168714013e-10
477.60000         7.3213725695e-10
477.80000         7.3260922949e-10
478.00000         7.3309944825e-10
478.20000         7.3361346991e-10
478.40000         7.3414736339e-10
478.60000         7.3470189692e-10
478.80000         7.3527786844e-10
479.00000         7.3587046060e-10
479.20000         7.3648015302e-10
479.40000         7.3710743917e-10
479.60000         7.3774673562e-10
479.80000         7.3839827233e-10
480.00000         7.3906228366e-10
480.20000         7.4242278898e-10
480.40000         7.4581531265e-10
480.60000         7.4920783632e-10
480.80000         7.5263268341e-10
481.00000         7.5605753049e-10
481.20000         7.5945005416e-10
481.40000         7.6281055948e-10
481.60000         7.6613934865e-10
481.80000         7.6940560067e-10
482.00000         7.7261049041e-10
482.20000         7.7575517068e-10
482.40000         7.7881165097e-10
482.60000         7.8175436733e-10
482.80000         7.8458755413e-10
483.00000         7.8731528811e-10
483.20000         7.8991670837e-10
483.40000         7.9237424912e-10
483.60000         7.9471798804e-10
483.80000         7.9691120270e-10
484.00000         7.9896356037e-10
484.20000         8.0088410745e-10
484.40000         8.0266434750e-10
484.60000         8.0431453075e-10
484.80000         8.0582972212e-10
485.00000         8.0722096449e-10
485.20000         8.0849839742e-10
485.40000         8.0966026095e-10
485.60000         8.1071701065e-10
485.80000         8.1167815616e-10
486.00000         8.1254409627e-10
486.20000         8.1333169475e-10
486.40000         8.1404127837e-10
486.60000         8.1468666593e-10
486.80000         8.1526812521e-10
487.00000         8.1579198856e-10
487.20000         8.1626845798e-10
487.40000         8.1670182119e-10
487.60000         8.1709973348e-10
487.80000         8.1746164663e-10
488.00000         8.1779395377e-10
488.20000         8.1810198397e-10
488.40000         8.1838751078e-10
488.60000         8.1865217821e-10
488.80000         8.1889984764e-10
489.00000         8.1913161076e-10
489.20000         8.1935055550e-10
489.40000         8.1955739084e-10
489.60000         8.1975464821e-10
489.80000         8.1994456355e-10
490.00000         8.2012568444e-10
490.20000         8.2030006391e-10
490.40000         8.2046955250e-10
490.60000         8.2063428738e-10
490.80000         8.2079440188e-10
491.00000         8.2095150835e-10
491.20000         8.2110566329e-10
491.40000         8.2125692217e-10
491.60000         8.2140675348e-10
491.80000         8.2155517070e-10
492.00000         8.2170218716e-10
492.20000         8.2184781610e-10
492.40000         8.2199344503e-10
492.60000         8.2214046150e-10
492.80000         8.2228747796e-10
493.00000         8.2243730927e-10
493.20000         8.2258856815e-10
493.40000         8.2274272310e-10
493.60000         8.2290132645e-10
493.80000         8.2306450658e-10
494.00000         8.2323239555e-10
494.20000         8.2340677502e-10
494.40000         8.2358962160e-10
494.60000         8.2377953694e-10
494.80000         8.2398057109e-10
495.00000         8.2419136659e-10
495.20000         8.2441450335e-10
495.40000         8.2465295438e-10
495.60000         8.2490536581e-10
495.80000         8.2517510068e-10
496.00000         8.2546334795e-10
496.20000         8.2577137814e-10
496.40000         8.2610054899e-10
496.60000         8.2645231144e-10
496.80000         8.2682821597e-10
497.00000         8.2722991950e-10
497.20000         8.2765514122e-10
497.40000         8.2810954668e-10
497.60000         8.2859055582e-10
497.80000         8.2909972619e-10
498.00000         8.2963361967e-10
498.20000         8.3019343670e-10
498.40000         8.3078043603e-10
498.60000         8.3139012846e-10
498.80000         8.3202339128e-10
499.00000         8.3268113573e-10
499.20000         8.3335786052e-10
499.40000         8.3404754219e-10
499.60000         8.3475712581e-10
499.80000         8.3547347022e-10
500.00000         8.3620353010e-10
500.20000         8.3694054586e-10
500.40000         8.3767756162e-10
500.60000         8.3842159955e-10
500.80000         8.3916563748e-10
501.00000         8.3990967541e-10
501.20000         8.4064669117e-10
501.40000         8.4138370693e-10
501.60000         8.4211376680e-10
501.80000         8.4283693643e-10
502.00000         8.4355328084e-10
502.20000         8.4425616747e-10
502.40000         8.4495242032e-10
502.60000         8.4563559283e-10
502.80000         8.4631231763e-10
503.00000         8.4697632895e-10
503.20000         8.4762786567e-10
503.40000         8.4827325323e-10
503.60000         8.4890651606e-10
503.80000         8.4952788193e-10
504.00000         8.5014338340e-10
504.20000         8.5074732160e-10
504.40000         8.5134555989e-10
504.60000         8.5193255922e-10
504.80000         8.5251401850e-10
505.00000         8.5308999001e-10
505.20000         8.5366596153e-10
505.40000         8.5423649708e-10
505.60000         8.5480703262e-10
505.80000         8.5538300414e-10
506.00000         8.5595897565e-10
506.20000         8.5654597498e-10
506.40000         8.5713856715e-10
506.60000         8.5774825957e-10
506.80000         8.5837554572e-10
507.00000         8.5902093328e-10
507.20000         8.5969127120e-10
507.40000         8.6039415783e-10
507.60000         8.6113117359e-10
507.80000         8.6190397565e-10
508.00000         8.6272981650e-10
508.20000         8.6360400715e-10
508.40000         8.6453819507e-10
508.60000         8.6554600965e-10
508.80000         8.6663325367e-10
509.00000         8.6780618724e-10
509.20000         8.6907156387e-10
509.40000         8.7044967582e-10
509.60000         8.7193640166e-10
509.80000         8.7354030163e-10
510.00000         8.7528709675e-10
510.20000         8.7717156298e-10
510.40000         8.7920455067e-10
510.60000         8.8139776533e-10
510.80000         8.8374150426e-10
511.00000         8.8624609819e-10
511.20000         8.8892258690e-10
511.40000         8.9175577369e-10
511.60000         8.9475483264e-10
511.80000         8.9789951291e-10
512.00000         9.0116576493e-10
512.20000         9.0455828860e-10
512.40000         9.0804870936e-10
512.60000         9.1163985220e-10
512.80000         9.1529975268e-10
513.00000         9.1899452411e-10
513.20000         9.2268929553e-10
513.40000         9.2638406695e-10
513.60000         9.3000942561e-10
513.80000         9.3356667555e-10
514.00000         9.3702415402e-10
514.20000         9.4035294318e-10
514.40000         9.4352758545e-10
514.60000         9.4652664440e-10
514.80000         9.4933309182e-10
515.00000         9.5193451209e-10
515.20000         9.5432312530e-10
515.40000         9.5647513658e-10
515.60000         9.5839568365e-10
515.80000         9.6009348578e-10
516.00000         9.6156618002e-10
516.20000         9.6283155665e-10
516.40000         9.6390853936e-10
516.60000         9.6480795627e-10
516.80000         9.6554497204e-10
517.00000         9.6614321032e-10
517.20000         9.6662421946e-10
517.40000         9.6700732123e-10
517.60000         9.6730956453e-10
517.80000         9.6754353585e-10
518.00000         9.6772465674e-10
518.20000         9.6786486529e-10
518.40000         9.6797340294e-10
518.60000         9.6805742365e-10
518.80000         9.6812246540e-10
519.00000         9.6817329498e-10
519.20000         9.6821301786e-10
519.40000         9.6824465532e-10
519.60000         9.6827033556e-10
519.80000         9.6829157940e-10
520.00000         9.6830932069e-10
520.20000         9.6839576596e-10
520.40000         9.6847146408e-10
520.60000         9.6853902032e-10
520.80000         9.6860105017e-10
521.00000         9.6865964928e-10
521.20000         9.6871660484e-10
521.40000         9.6877302285e-10
521.60000         9.6883106890e-10
521.80000         9.6889193342e-10
522.00000         9.6895759489e-10
522.20000         9.6902978763e-10
522.40000         9.6911145178e-10
522.60000         9.6920559866e-10
522.80000         9.6931621442e-10
523.00000         9.6944741822e-10
523.20000         9.6960753272e-10
523.40000         9.6980479009e-10
523.60000         9.7005012204e-10
523.80000         9.7035815223e-10
524.00000         9.7075230906e-10
524.20000         9.7125191377e-10
524.40000         9.7189121022e-10
524.60000         9.7270925686e-10
524.80000         9.7374615365e-10
525.00000         9.7506044910e-10
525.20000         9.7671063236e-10
525.40000         9.7876299003e-10
525.60000         9.8126758396e-10
525.80000         9.8432406425e-10
526.00000         9.8798396474e-10
526.20000         9.9228408258e-10
526.40000         9.9728872598e-10
526.60000         1.0030583514e-09
526.80000         1.0095849290e-09
527.00000         1.0168980893e-09
527.20000         1.0250152917e-09
527.40000         1.0339399042e-09
527.60000         1.0435678970e-09
527.80000         1.0539547061e-09
528.00000         1.0649496227e-09
528.20000         1.0765882492e-09
528.40000         1.0887919971e-09
528.60000         1.1014675358e-09
528.80000         1.1146331043e-09
529.00000         1.1281785879e-09
529.20000         1.1419834195e-09
529.40000         1.1561866131e-09
529.60000         1.1706617476e-09
529.80000         1.1852747987e-09
530.00000         1.2000270807e-09
530.20000         1.2149199200e-09
530.40000         1.2299546558e-09
530.60000         1.2449893916e-09
530.80000         1.2600241275e-09
531.00000         1.2750588633e-09
531.20000         1.2900935991e-09
531.40000         1.3051283349e-09
531.60000         1.3200211742e-09
531.80000         1.3347734562e-09
532.00000         1.3495257381e-09
532.20000         1.3640008726e-09
532.40000         1.3783393919e-09
532.60000         1.3925425856e-09
532.80000         1.4066117307e-09
533.00000         1.4204165623e-09
533.20000         1.4340911051e-09
533.40000         1.4475087476e-09
533.60000         1.4606743161e-09
533.80000         1.4737156291e-09
534.00000         1.4865119382e-09
534.20000         1.4991874768e-09
534.40000         1.5116248832e-09
534.60000         1.5239449064e-09
534.80000         1.5361486543e-09
535.00000         1.5482372243e-09
535.20000         1.5603257943e-09
535.40000         1.5723002734e-09
535.60000         1.5842747525e-09
535.80000         1.5963633224e-09
536.00000         1.6084518924e-09
536.20000         1.6206556403e-09
536.40000         1.6329756635e-09
536.60000         1.6454130699e-09
536.80000         1.6579689779e-09
537.00000         1.6707652870e-09
537.20000         1.6836835172e-09
537.40000         1.6968490858e-09
537.60000         1.7102667282e-09
537.80000         1.7239412710e-09
538.00000         1.7378776327e-09
538.20000         1.7520808264e-09
538.40000         1.7665559609e-09
538.60000         1.7814488001e-09
538.80000         1.7966267845e-09
539.00000         1.8120953734e-09
539.20000         1.8278601309e-09
539.40000         1.8439267277e-09
539.60000         1.8603009428e-09
539.80000         1.8769886660e-09
540.00000         1.8939959000e-09
540.20000         1.9113287622e-09
540.40000         1.9288267691e-09
540.60000         1.9464914941e-09
540.80000         1.9644944360e-09
541.00000         1.9826689069e-09
541.20000         2.0008433779e-09
541.40000         2.0191910123e-09
541.60000         2.0375386466e-09
541.80000         2.0560610943e-09
542.00000         2.0745835419e-09
542.20000         2.0931059896e-09
542.40000         2.1116284372e-09
542.60000         2.1301508848e-09
542.80000         2.1486733325e-09
543.00000         2.1671957801e-09
543.20000         2.1857182278e-09
543.40000         2.2040658621e-09
543.60000         2.2224134965e-09
543.80000         2.2409359441e-09
544.00000         2.2594583918e-09
544.20000         2.2779808394e-09
544.40000         2.2965032870e-09
544.60000         2.3150257347e-09
544.80000         2.3335481823e-09
545.00000         2.3520706300e-09
545.20000         2.3704182643e-09
545.40000         2.3887658987e-09
545.60000         2.4069403697e-09
545.80000         2.4249433115e-09
546.00000         2.4427763432e-09
546.20000         2.4602743501e-09
546.40000         2.4772815840e-09
546.60000         2.4939693073e-09
546.80000         2.5101889839e-09
547.00000         2.5258049551e-09
547.20000         2.5406977943e-09
547.40000         2.5550363137e-09
547.60000         2.5685817973e-09
547.80000         2.5813781064e-09
548.00000         2.5934666764e-09
548.20000         2.6047788702e-09
548.40000         2.6152646430e-09
548.60000         2.6249843698e-09
548.80000         2.6339940145e-09
549.00000         2.6422666326e-09
549.20000         2.6498625160e-09
549.40000         2.6567711995e-09
549.60000         2.6630548541e-09
