Simulation (fs)   Real (s)
695.60000         1.1592080557e-11
695.80000         1.1597012465e-11
696.00000         1.1601897827e-11
696.20000         1.1606737081e-11
696.40000         1.1611485421e-11
696.60000         1.1616144555e-11
696.80000         1.1620716159e-11
697.00000         1.1625201877e-11
697.20000         1.1629603323e-11
697.40000         1.1633881321e-11
697.60000         1.1638078949e-11
697.80000         1.1642158844e-11
698.00000         1.1646086883e-11
698.20000         1.1649904751e-11
698.40000         1.1653580516e-11
698.60000         1.1657086067e-11
698.80000         1.1660461139e-11
699.00000         1.1663649542e-11
699.20000         1.1666690300e-11
699.40000         1.1669562878e-11
699.60000         1.1672250969e-11
699.80000         1.1674766419e-11
700.00000         1.1677120318e-11
700.20000         1.1679302250e-11
700.40000         1.1681344050e-11
700.60000         1.1683236685e-11
700.80000         1.1685007767e-11
701.00000         1.1686665103e-11
701.20000         1.1688230776e-11
701.40000         1.1689723946e-11
701.60000         1.1691161540e-11
701.80000         1.1692572126e-11
702.00000         1.1693969398e-11
702.20000         1.1695393424e-11
702.40000         1.1696872502e-11
702.60000         1.1698438174e-11
702.80000         1.1700143336e-11
703.00000         1.1702018108e-11
703.20000         1.1704138843e-11
703.40000         1.1706560667e-11
703.60000         1.1709379280e-11
703.80000         1.1712690945e-11
704.00000         1.1716581912e-11
704.20000         1.1721153516e-11
704.40000         1.1726524819e-11
704.60000         1.1732835712e-11
704.80000         1.1740111252e-11
705.00000         1.1748498891e-11
705.20000         1.1757986955e-11
705.40000         1.1768618520e-11
705.60000         1.1780307596e-11
705.80000         1.1793159373e-11
706.00000         1.1807024044e-11
706.20000         1.1821700438e-11
706.40000         1.1837236079e-11
706.60000         1.1853526062e-11
706.80000         1.1870445809e-11
707.00000         1.1887853803e-11
707.20000         1.1905595099e-11
707.40000         1.1923676078e-11
707.60000         1.1942103243e-11
707.80000         1.1960705980e-11
708.00000         1.1979485960e-11
708.20000         1.1998444873e-11
708.40000         1.2017584423e-11
708.60000         1.2036906332e-11
708.80000         1.2056228241e-11
709.00000         1.2075550149e-11
709.20000         1.2095056154e-11
709.40000         1.2114562159e-11
709.60000         1.2134068164e-11
709.80000         1.2153574169e-11
710.00000         1.2173080173e-11
710.20000         1.2192586178e-11
710.40000         1.2212092183e-11
710.60000         1.2231598188e-11
710.80000         1.2251104193e-11
711.00000         1.2270610197e-11
711.20000         1.2290116202e-11
711.40000         1.2309622207e-11
711.60000         1.2329128212e-11
711.80000         1.2348634217e-11
712.00000         1.2367956126e-11
712.20000         1.2387278034e-11
712.40000         1.2406599943e-11
712.60000         1.2425739493e-11
712.80000         1.2444879044e-11
713.00000         1.2463837957e-11
713.20000         1.2482617937e-11
713.40000         1.2501220673e-11
713.60000         1.2519647839e-11
713.80000         1.2537901090e-11
714.00000         1.2555982069e-11
714.20000         1.2573723365e-11
714.40000         1.2591131359e-11
714.60000         1.2608212314e-11
714.80000         1.2624972373e-11
715.00000         1.2641262357e-11
715.20000         1.2657095450e-11
715.40000         1.2672339225e-11
715.60000         1.2687015619e-11
715.80000         1.2701145750e-11
716.00000         1.2714621553e-11
716.20000         1.2727473330e-11
716.40000         1.2739614300e-11
716.60000         1.2751083777e-11
716.80000         1.2761816638e-11
717.00000         1.2771860191e-11
717.20000         1.2781258708e-11
717.40000         1.2789970609e-11
717.60000         1.2798046055e-11
717.80000         1.2805531544e-11
718.00000         1.2812404688e-11
718.20000         1.2818715580e-11
718.40000         1.2824510215e-11
718.60000         1.2829780609e-11
718.80000         1.2834574191e-11
719.00000         1.2838934097e-11
719.20000         1.2842937344e-11
719.40000         1.2846578417e-11
719.60000         1.2849890083e-11
719.80000         1.2852902142e-11
720.00000         1.2855667801e-11
720.20000         1.2871056818e-11
720.40000         1.2885186948e-11
720.60000         1.2898161175e-11
720.80000         1.2909961622e-11
721.00000         1.2920796744e-11
721.20000         1.2930745508e-11
721.40000         1.2939880421e-11
721.60000         1.2948268060e-11
721.80000         1.2955969555e-11
722.00000         1.2963108412e-11
722.20000         1.2969725733e-11
722.40000         1.2975918065e-11
722.60000         1.2981767910e-11
722.80000         1.2987242055e-11
723.00000         1.2992462707e-11
723.20000         1.2997489044e-11
723.40000         1.3002328298e-11
723.60000         1.3007031823e-11
723.80000         1.3011646985e-11
724.00000         1.3016175443e-11
724.20000         1.3020703900e-11
724.40000         1.3025232358e-11
724.60000         1.3029803962e-11
724.80000         1.3034419123e-11
725.00000         1.3039122649e-11
725.20000         1.3043916230e-11
725.40000         1.3048848139e-11
725.60000         1.3053922366e-11
725.80000         1.3059093746e-11
726.00000         1.3064414356e-11
726.20000         1.3069888500e-11
726.40000         1.3075520611e-11
726.60000         1.3081260557e-11
726.80000         1.3087110402e-11
727.00000         1.3093015984e-11
727.20000         1.3098977833e-11
727.40000         1.3104939682e-11
727.60000         1.3110901531e-11
727.80000         1.3116807112e-11
728.00000         1.3122656958e-11
728.20000         1.3128396903e-11
728.40000         1.3133975858e-11
728.60000         1.3139398339e-11
728.80000         1.3144618991e-11
729.00000         1.3149645328e-11
729.20000         1.3154438910e-11
729.40000         1.3159010514e-11
729.60000         1.3163329271e-11
729.80000         1.3167448039e-11
730.00000         1.3171339006e-11
730.20000         1.3175014771e-11
730.40000         1.3178487236e-11
730.60000         1.3181767646e-11
730.80000         1.3184866623e-11
731.00000         1.3187794202e-11
731.20000         1.3190586213e-11
731.40000         1.3193248933e-11
731.60000         1.3195788350e-11
731.80000         1.3198210175e-11
732.00000         1.3200541857e-11
732.20000         1.3202786753e-11
732.40000         1.3204968685e-11
732.60000         1.3207089420e-11
732.80000         1.3209170313e-11
733.00000         1.3211212113e-11
733.20000         1.3213234643e-11
733.40000         1.3215238084e-11
733.60000         1.3217222617e-11
733.80000         1.3219207150e-11
734.00000         1.3221210592e-11
734.20000         1.3223233121e-11
734.40000         1.3225294375e-11
734.60000         1.3227395095e-11
734.80000         1.3229536036e-11
735.00000         1.3231738757e-11
735.20000         1.3234026635e-11
735.40000         1.3236402961e-11
735.60000         1.3238871154e-11
735.80000         1.3241434767e-11
736.00000         1.3244122857e-11
736.20000         1.3246941470e-11
736.40000         1.3249896942e-11
736.60000         1.3253025445e-11
736.80000         1.3256305855e-11
737.00000         1.3259745548e-11
737.20000         1.3263386622e-11
737.40000         1.3267204490e-11
737.60000         1.3271245879e-11
737.80000         1.3275483501e-11
738.00000         1.3279926884e-11
738.20000         1.3284542046e-11
738.40000         1.3289335627e-11
738.60000         1.3294314526e-11
738.80000         1.3299485906e-11
739.00000         1.3304806516e-11
739.20000         1.3310280660e-11
739.40000         1.3315859616e-11
739.60000         1.3321599561e-11
739.80000         1.3327394196e-11
740.00000         1.3333244042e-11
740.20000         1.3339149623e-11
740.40000         1.3345111472e-11
740.60000         1.3351073321e-11
740.80000         1.3357035170e-11
741.00000         1.3362997019e-11
741.20000         1.3368958868e-11
741.40000         1.3374864450e-11
741.60000         1.3380714295e-11
741.80000         1.3386508930e-11
742.00000         1.3392248876e-11
742.20000         1.3397934648e-11
742.40000         1.3403566759e-11
742.60000         1.3409145714e-11
742.80000         1.3414672016e-11
743.00000         1.3420094496e-11
743.20000         1.3425465800e-11
743.40000         1.3430786409e-11
743.60000         1.3436056803e-11
743.80000         1.3441228184e-11
744.00000         1.3446350757e-11
744.20000         1.3451424984e-11
744.40000         1.3456451321e-11
744.60000         1.3461430220e-11
744.80000         1.3466362128e-11
745.00000         1.3471247490e-11
745.20000         1.3476086743e-11
745.40000         1.3480880325e-11
745.60000         1.3485628665e-11
745.80000         1.3490332190e-11
746.00000         1.3494991324e-11
746.20000         1.3499606486e-11
746.40000         1.3504221647e-11
746.60000         1.3508793251e-11
746.80000         1.3513321709e-11
747.00000         1.3517850167e-11
747.20000         1.3522378624e-11
747.40000         1.3526907082e-11
747.60000         1.3531435539e-11
747.80000         1.3535963997e-11
748.00000         1.3540492455e-11
748.20000         1.3545064059e-11
748.40000         1.3549679220e-11
748.60000         1.3554382746e-11
748.80000         1.3559176327e-11
749.00000         1.3564061689e-11
749.20000         1.3569040587e-11
749.40000         1.3574163161e-11
749.60000         1.3579483770e-11
749.80000         1.3585010072e-11
750.00000         1.3590750018e-11
750.20000         1.3596768670e-11
750.40000         1.3603139691e-11
750.60000         1.3609883712e-11
750.80000         1.3617022568e-11
751.00000         1.3624579377e-11
751.20000         1.3632654823e-11
751.40000         1.3641284502e-11
751.60000         1.3650506451e-11
751.80000         1.3660361319e-11
752.00000         1.3670892545e-11
752.20000         1.3682146547e-11
752.40000         1.3694172931e-11
752.60000         1.3707024708e-11
752.80000         1.3720628907e-11
753.00000         1.3735029579e-11
753.20000         1.3750273355e-11
753.40000         1.3766409596e-11
753.60000         1.3783329342e-11
753.80000         1.3800903197e-11
754.00000         1.3819330362e-11
754.20000         1.3838469912e-11
754.40000         1.3858161767e-11
754.60000         1.3878421864e-11
754.80000         1.3899266601e-11
755.00000         1.3920510441e-11
755.20000         1.3942161025e-11
755.40000         1.3964226141e-11
755.60000         1.3986501490e-11
755.80000         1.4008989074e-11
756.00000         1.4031690917e-11
756.20000         1.4054392759e-11
756.40000         1.4077094602e-11
756.60000         1.4099796444e-11
756.80000         1.4122284029e-11
757.00000         1.4144559378e-11
757.20000         1.4166624494e-11
757.40000         1.4188275077e-11
757.60000         1.4209518917e-11
757.80000         1.4230363654e-11
758.00000         1.4250623751e-11
758.20000         1.4270315606e-11
758.40000         1.4289455156e-11
758.60000         1.4308057893e-11
758.80000         1.4325968225e-11
759.00000         1.4343376219e-11
759.20000         1.4360136278e-11
759.40000         1.4376120226e-11
759.60000         1.4391509242e-11
759.80000         1.4406325471e-11
760.00000         1.4420455601e-11
760.20000         1.4497603065e-11
760.40000         1.4571178047e-11
760.60000         1.4642014526e-11
760.80000         1.4709570767e-11
761.00000         1.4773998667e-11
761.20000         1.4835443092e-11
761.40000         1.4894042198e-11
761.60000         1.4950460212e-11
761.80000         1.5004265666e-11
762.00000         1.5056068451e-11
762.20000         1.5105943106e-11
762.40000         1.5153961399e-11
762.60000         1.5200632906e-11
762.80000         1.5245567272e-11
763.00000         1.5289657468e-11
763.20000         1.5332511050e-11
763.40000         1.5374559552e-11
763.60000         1.5415818100e-11
763.80000         1.5456301533e-11
764.00000         1.5496402887e-11
764.20000         1.5536125768e-11
764.40000         1.5575848649e-11
764.60000         1.5615196629e-11
764.80000         1.5654544608e-11
765.00000         1.5693892588e-11
765.20000         1.5733615469e-11
765.40000         1.5773338350e-11
765.60000         1.5813439704e-11
765.80000         1.5853923137e-11
766.00000         1.5894792290e-11
766.20000         1.5935661443e-11
766.40000         1.5976919990e-11
766.60000         1.6018571643e-11
766.80000         1.6060620145e-11
767.00000         1.6103069279e-11
767.20000         1.6145518412e-11
767.40000         1.6187967546e-11
767.60000         1.6230416679e-11
767.80000         1.6272865813e-11
768.00000         1.6315314946e-11
768.20000         1.6357363449e-11
768.40000         1.6399015101e-11
768.60000         1.6439884254e-11
768.80000         1.6479985608e-11
769.00000         1.6519333588e-11
769.20000         1.6557577960e-11
769.40000         1.6594749680e-11
769.60000         1.6630537846e-11
769.80000         1.6664993957e-11
770.00000         1.6697854502e-11
770.20000         1.6729193368e-11
770.40000         1.6758798941e-11
770.60000         1.6786767087e-11
770.80000         1.6813188369e-11
771.00000         1.6837912771e-11
771.20000         1.6861049274e-11
771.40000         1.6882699858e-11
771.60000         1.6902768742e-11
771.80000         1.6921548722e-11
772.00000         1.6939122577e-11
772.20000         1.6955412561e-11
772.40000         1.6970656337e-11
772.60000         1.6984921097e-11
772.80000         1.6998396900e-11
773.00000         1.7011007234e-11
773.20000         1.7023033618e-11
773.40000         1.7034394847e-11
773.60000         1.7045229969e-11
773.80000         1.7055661801e-11
774.00000         1.7065705355e-11
774.20000         1.7075375082e-11
774.40000         1.7084773599e-11
774.60000         1.7093908512e-11
774.80000         1.7102871810e-11
775.00000         1.7111583711e-11
775.20000         1.7120213389e-11
775.40000         1.7128680944e-11
775.60000         1.7137068583e-11
775.80000         1.7145298646e-11
776.00000         1.7153451034e-11
776.20000         1.7161603422e-11
776.40000         1.7169678868e-11
776.60000         1.7177678099e-11
776.80000         1.7185677330e-11
777.00000         1.7193601065e-11
777.20000         1.7201524800e-11
777.40000         1.7209373751e-11
777.60000         1.7217222703e-11
777.80000         1.7225071654e-11
778.00000         1.7232846528e-11
778.20000         1.7240621401e-11
778.40000         1.7248396275e-11
778.60000         1.7256171149e-11
778.80000         1.7263946022e-11
779.00000         1.7271720896e-11
779.20000         1.7279495770e-11
779.40000         1.7287270643e-11
779.60000         1.7295045517e-11
779.80000         1.7302820391e-11
780.00000         1.7310595264e-11
780.20000         1.7318296760e-11
780.40000         1.7325998255e-11
780.60000         1.7333699750e-11
780.80000         1.7341401245e-11
781.00000         1.7349102740e-11
781.20000         1.7356804235e-11
781.40000         1.7364505730e-11
781.60000         1.7372207225e-11
781.80000         1.7379908720e-11
782.00000         1.7387537529e-11
782.20000         1.7395166338e-11
782.40000         1.7402795147e-11
782.60000         1.7410351956e-11
782.80000         1.7417908765e-11
783.00000         1.7425465574e-11
783.20000         1.7432951063e-11
783.40000         1.7440436551e-11
783.60000         1.7447851392e-11
783.80000         1.7455196253e-11
784.00000         1.7462541113e-11
784.20000         1.7469816653e-11
784.40000         1.7477023528e-11
784.60000         1.7484162384e-11
784.80000         1.7491167125e-11
785.00000         1.7498105755e-11
785.20000         1.7504914031e-11
785.40000         1.7511658051e-11
785.60000         1.7518275373e-11
785.80000         1.7524707097e-11
786.00000         1.7531017989e-11
786.20000         1.7537151878e-11
786.40000         1.7543170530e-11
786.60000         1.7549020375e-11
786.80000         1.7554652486e-11
787.00000         1.7560126631e-11
787.20000         1.7565397025e-11
787.40000         1.7570471252e-11
787.60000         1.7575356613e-11
787.80000         1.7580060139e-11
788.00000         1.7584588597e-11
788.20000         1.7588948502e-11
788.40000         1.7593106513e-11
788.60000         1.7597109761e-11
788.80000         1.7600964005e-11
789.00000         1.7604674792e-11
789.20000         1.7608281501e-11
789.40000         1.7611753967e-11
789.60000         1.7615129039e-11
789.80000         1.7618378489e-11
790.00000         1.7621566892e-11
790.20000         1.7624665869e-11
790.40000         1.7627706626e-11
790.60000         1.7630690258e-11
790.80000         1.7633645730e-11
791.00000         1.7636573308e-11
791.20000         1.7639473257e-11
791.40000         1.7642373205e-11
791.60000         1.7645273153e-11
791.80000         1.7648200732e-11
792.00000         1.7651128310e-11
792.20000         1.7654111942e-11
792.40000         1.7657124001e-11
792.60000         1.7660193730e-11
792.80000         1.7663322233e-11
793.00000         1.7666541015e-11
793.20000         1.7669852681e-11
793.40000         1.7673259910e-11
793.60000         1.7676765460e-11
793.80000         1.7680372170e-11
794.00000         1.7684118313e-11
794.20000         1.7688009279e-11
794.40000         1.7692050669e-11
794.60000         1.7696208680e-11
794.80000         1.7700527437e-11
795.00000         1.7705013156e-11
795.20000         1.7709672290e-11
795.40000         1.7714511544e-11
795.60000         1.7719537880e-11
795.80000         1.7724709261e-11
796.00000         1.7730080564e-11
796.20000         1.7735606866e-11
796.40000         1.7741346812e-11
796.60000         1.7747252393e-11
796.80000         1.7753328391e-11
797.00000         1.7759579721e-11
797.20000         1.7765950743e-11
797.40000         1.7772505611e-11
797.60000         1.7779185981e-11
797.80000         1.7785994258e-11
798.00000         1.7792932888e-11
798.20000         1.7800004369e-11
798.40000         1.7807143225e-11
798.60000         1.7814418765e-11
798.80000         1.7821763626e-11
799.00000         1.7829178467e-11
799.20000         1.7836735276e-11
799.40000         1.7844364085e-11
799.60000         1.7852065580e-11
799.80000         1.7859840454e-11
800.00000         1.7867689405e-11
800.20000         1.7913920430e-11
800.40000         1.7960591936e-11
800.60000         1.8007708121e-11
800.80000         1.8054824306e-11
801.00000         1.8102389406e-11
801.20000         1.8149954506e-11
801.40000         1.8197519607e-11
801.60000         1.8245537899e-11
801.80000         1.8293556192e-11
802.00000         1.8341574485e-11
802.20000         1.8389592778e-11
802.40000         1.8438068581e-11
802.60000         1.8486544384e-11
802.80000         1.8535482057e-11
803.00000         1.8584886000e-11
803.20000         1.8635235853e-11
803.40000         1.8686549728e-11
803.60000         1.8738846081e-11
803.80000         1.8792651535e-11
804.00000         1.8848537081e-11
804.20000         1.8906035300e-11
804.40000         1.8966325383e-11
804.60000         1.9028946251e-11
804.80000         1.9094607717e-11
805.00000         1.9164113409e-11
805.20000         1.9236993996e-11
805.40000         1.9314141461e-11
805.60000         1.9395805611e-11
805.80000         1.9482250883e-11
806.00000         1.9573757191e-11
806.20000         1.9669706650e-11
806.40000         1.9771273579e-11
806.60000         1.9878786860e-11
806.80000         1.9991520520e-11
807.00000         2.0109728040e-11
807.20000         2.0232505402e-11
807.40000         2.0360029275e-11
807.60000         2.0492483156e-11
807.80000         2.0628759221e-11
808.00000         2.0768967766e-11
808.20000         2.0911860808e-11
808.40000         2.1057489744e-11
808.60000         2.1204506209e-11
808.80000         2.1352923423e-11
809.00000         2.1501340637e-11
809.20000         2.1649757851e-11
809.40000         2.1796774316e-11
809.60000         2.1942403252e-11
809.80000         2.2085296294e-11
810.00000         2.2225504839e-11
810.20000         2.2363079320e-11
810.40000         2.2496795200e-11
810.60000         2.2626760703e-11
810.80000         2.2753081017e-11
811.00000         2.2874699617e-11
811.20000         2.2991791504e-11
811.40000         2.3104525164e-11
811.60000         2.3213062814e-11
811.80000         2.3317560631e-11
812.00000         2.3417219448e-11
812.20000         2.3513168906e-11
812.40000         2.3604675215e-11
812.60000         2.3691944123e-11
812.80000         2.3775171852e-11
813.00000         2.3855301798e-11
813.20000         2.3931721151e-11
813.40000         2.4004601739e-11
813.60000         2.4074769669e-11
813.80000         2.4141688320e-11
814.00000         2.4206116220e-11
814.20000         2.4268146078e-11
814.40000         2.4327867149e-11
814.60000         2.4385365368e-11
814.80000         2.4440723470e-11
815.00000         2.4494528924e-11
815.20000         2.4546331709e-11
815.40000         2.4596681562e-11
815.60000         2.4645619235e-11
815.80000         2.4693184335e-11
816.00000         2.4739855842e-11
816.20000         2.4785650542e-11
816.40000         2.4830160822e-11
816.60000         2.4874251018e-11
816.80000         2.4917512902e-11
817.00000         2.4959962035e-11
817.20000         2.5002010537e-11
817.40000         2.5043662190e-11
817.60000         2.5084920737e-11
817.80000         2.5125789890e-11
818.00000         2.5166273323e-11
818.20000         2.5206756756e-11
818.40000         2.5247240190e-11
818.60000         2.5287723623e-11
818.80000         2.5328207056e-11
819.00000         2.5368690489e-11
819.20000         2.5409173923e-11
819.40000         2.5450043075e-11
819.60000         2.5490912228e-11
819.80000         2.5532170776e-11
820.00000         2.5573822428e-11
820.20000         2.5615870930e-11
820.40000         2.5658320064e-11
820.60000         2.5701173646e-11
820.80000         2.5744435530e-11
821.00000         2.5788525725e-11
821.20000         2.5833036005e-11
821.40000         2.5878398499e-11
821.60000         2.5924193199e-11
821.80000         2.5970864706e-11
822.00000         2.6018429806e-11
822.20000         2.6066905609e-11
822.40000         2.6115843282e-11
822.60000         2.6165717938e-11
822.80000         2.6216547516e-11
823.00000         2.6268350301e-11
823.20000         2.6321144925e-11
823.40000         2.6374950379e-11
823.60000         2.6429786017e-11
823.80000         2.6485671562e-11
824.00000         2.6542627118e-11
824.20000         2.6600673171e-11
824.40000         2.6659830600e-11
824.60000         2.6720120683e-11
824.80000         2.6780985201e-11
825.00000         2.6843015059e-11
825.20000         2.6906232568e-11
825.40000         2.6970660468e-11
825.60000         2.7035702227e-11
825.80000         2.7101989305e-11
826.00000         2.7168907956e-11
826.20000         2.7237107861e-11
826.40000         2.7306613553e-11
826.60000         2.7376781483e-11
826.80000         2.7448292881e-11
827.00000         2.7520485627e-11
827.20000         2.7593366214e-11
827.40000         2.7667642207e-11
827.60000         2.7742625888e-11
827.80000         2.7819045241e-11
828.00000         2.7896192706e-11
828.20000         2.7974817270e-11
828.40000         2.8054190957e-11
828.60000         2.8135084368e-11
828.80000         2.8216748519e-11
829.00000         2.8299976248e-11
829.20000         2.8383996958e-11
829.40000         2.8469626366e-11
829.60000         2.8556895274e-11
829.80000         2.8644995666e-11
830.00000         2.8734782868e-11
830.20000         2.8826289176e-11
830.40000         2.8919547506e-11
830.60000         2.9014591402e-11
830.80000         2.9111455052e-11
831.00000         2.9210173297e-11
831.20000         2.9310781646e-11
831.40000         2.9413316288e-11
831.60000         2.9517814105e-11
831.80000         2.9624312685e-11
832.00000         2.9732850335e-11
832.20000         2.9844520025e-11
832.40000         2.9958327794e-11
832.60000         3.0074314577e-11
832.80000         3.0192522096e-11
833.00000         3.0312992871e-11
833.20000         3.0435770233e-11
833.40000         3.0560898346e-11
833.60000         3.0688422219e-11
833.80000         3.0818387722e-11
834.00000         3.0950841603e-11
834.20000         3.1085831507e-11
834.40000         3.1222107572e-11
834.60000         3.1360992841e-11
834.80000         3.1501201386e-11
835.00000         3.1642745815e-11
835.20000         3.1785638856e-11
835.40000         3.1929893359e-11
835.60000         3.2075522295e-11
835.80000         3.2222538760e-11
836.00000         3.2369555225e-11
836.20000         3.2517972439e-11
836.40000         3.2666389653e-11
836.60000         3.2814806867e-11
836.80000         3.2963224081e-11
837.00000         3.3111641295e-11
837.20000         3.3258657760e-11
837.40000         3.3404286697e-11
837.60000         3.3549915633e-11
837.80000         3.3694170136e-11
838.00000         3.3837063177e-11
838.20000         3.3977271722e-11
838.40000         3.4116156991e-11
838.60000         3.4252433056e-11
838.80000         3.4387422960e-11
839.00000         3.4519876841e-11
839.20000         3.4649842344e-11
839.40000         3.4776162657e-11
839.60000         3.4900109822e-11
839.80000         3.5020580596e-11
840.00000         3.5137672483e-11
840.20000         3.5741610684e-11
840.40000         3.6323069963e-11
840.60000         3.6882886999e-11
840.80000         3.7421867327e-11
841.00000         3.7935888988e-11
841.20000         3.8426107748e-11
841.40000         3.8889213456e-11
841.60000         3.9326705682e-11
841.80000         3.9736100413e-11
842.00000         4.0119202182e-11
842.20000         4.0474316160e-11
842.40000         4.0803487015e-11
842.60000         4.1108610043e-11
842.80000         4.1388772732e-11
843.00000         4.1646016941e-11
843.20000         4.1882217498e-11
843.40000         4.2097048982e-11
843.60000         4.2292444654e-11
843.80000         4.2471856144e-11
844.00000         4.2635036269e-11
844.20000         4.2784867578e-11
844.40000         4.2922442060e-11
844.60000         4.3048762373e-11
844.80000         4.3165854260e-11
845.00000         4.3274391910e-11
845.20000         4.3375000259e-11
845.40000         4.3469147139e-11
845.60000         4.3557247531e-11
845.80000         4.3640475261e-11
846.00000         4.3718357773e-11
846.20000         4.3791238361e-11
846.40000         4.3860088064e-11
846.60000         4.3924515964e-11
846.80000         4.3984237035e-11
847.00000         4.4039595138e-11
847.20000         4.4090909012e-11
847.40000         4.4137580519e-11
847.60000         4.4180029652e-11
847.80000         4.4218274025e-11
848.00000         4.4252404942e-11
848.20000         4.4282577357e-11
848.40000         4.4308998639e-11
848.60000         4.4332135142e-11
848.80000         4.4352014617e-11
849.00000         4.4369095572e-11
849.20000         4.4383771966e-11
849.40000         4.4396263285e-11
849.60000         4.4406794510e-11
849.80000         4.4415757808e-11
850.00000         4.4423314617e-11
850.20000         4.4429746340e-11
850.40000         4.4435220485e-11
850.60000         4.4439879619e-11
850.80000         4.4443882866e-11
851.00000         4.4447322559e-11
851.20000         4.4450306190e-11
851.40000         4.4452918887e-11
851.60000         4.4455228563e-11
851.80000         4.4457270363e-11
852.00000         4.4459092553e-11
852.20000         4.4460749889e-11
852.40000         4.4462257286e-11
852.60000         4.4463641372e-11
852.80000         4.4464924342e-11
853.00000         4.4466124915e-11
853.20000         4.4467259086e-11
853.40000         4.4468340737e-11
853.60000         4.4469372300e-11
853.80000         4.4470374930e-11
854.00000         4.4471349439e-11
854.20000         4.4472305641e-11
854.40000         4.4473252817e-11
854.60000         4.4474191055e-11
854.80000         4.4475129292e-11
855.00000         4.4476067529e-11
855.20000         4.4477023730e-11
855.40000         4.4477998240e-11
855.60000         4.4478991407e-11
855.80000         4.4480013234e-11
856.00000         4.4481074564e-11
856.20000         4.4482176925e-11
856.40000         4.4483321903e-11
856.60000         4.4484522476e-11
856.80000         4.4485793337e-11
857.00000         4.4487138603e-11
857.20000         4.4488562629e-11
857.40000         4.4490084388e-11
857.60000         4.4491710588e-11
857.80000         4.4493448398e-11
858.00000         4.4495305476e-11
858.20000         4.4497308917e-11
858.40000         4.4499449858e-11
858.60000         4.4501759534e-11
858.80000         4.4504251244e-11
859.00000         4.4506913965e-11
859.20000         4.4509786544e-11
859.40000         4.4512885521e-11
859.60000         4.4516197186e-11
859.80000         4.4519736137e-11
860.00000         4.4523517972e-11
860.20000         4.4527559362e-11
860.40000         4.4531837359e-11
860.60000         4.4536408963e-11
860.80000         4.4541248217e-11
861.00000         4.4546322444e-11
861.20000         4.4551693748e-11
861.40000         4.4557325858e-11
861.60000         4.4563231440e-11
861.80000         4.4569423771e-11
862.00000         4.4575916775e-11
862.20000         4.4582660795e-11
862.40000         4.4589665536e-11
862.60000         4.4596941076e-11
862.80000         4.4604569885e-11
863.00000         4.4612493620e-11
863.20000         4.4620646008e-11
863.40000         4.4629113563e-11
863.60000         4.4637908469e-11
863.80000         4.4647043382e-11
864.00000         4.4656531447e-11
864.20000         4.4666386315e-11
864.40000         4.4676622167e-11
864.60000         4.4687355028e-11
864.80000         4.4698502816e-11
865.00000         4.4710191892e-11
865.20000         4.4722448539e-11
865.40000         4.4735179022e-11
865.60000         4.4748654826e-11
865.80000         4.4762784956e-11
866.00000         4.4777742351e-11
866.20000         4.4793426012e-11
866.40000         4.4810027891e-11
866.60000         4.4827601746e-11
866.80000         4.4846381727e-11
867.00000         4.4866261202e-11
867.20000         4.4887505042e-11
867.40000         4.4910206885e-11
867.60000         4.4934466795e-11
867.80000         4.4960391707e-11
868.00000         4.4988095893e-11
868.20000         4.5017701466e-11
868.40000         4.5049640359e-11
868.60000         4.5083771277e-11
868.80000         4.5120244660e-11
869.00000         4.5159221277e-11
869.20000         4.5200872929e-11
869.40000         4.5244963124e-11
869.60000         4.5292079309e-11
869.80000         4.5341953965e-11
870.00000         4.5394748589e-11
870.20000         4.5450634135e-11
870.40000         4.5509233241e-11
870.60000         4.5571263099e-11
870.80000         4.5636304857e-11
871.00000         4.5704504763e-11
871.20000         4.5776016160e-11
871.40000         4.5850292152e-11
871.60000         4.5928174665e-11
871.80000         4.6009838816e-11
872.00000         4.6095468224e-11
872.20000         4.6185255426e-11
872.40000         4.6279402306e-11
872.60000         4.6378120551e-11
872.80000         4.6482618368e-11
873.00000         4.6593234129e-11
873.20000         4.6710326016e-11
873.40000         4.6834273181e-11
873.60000         4.6965476974e-11
873.80000         4.7104362242e-11
874.00000         4.7251378707e-11
874.20000         4.7407002419e-11
874.40000         4.7573306866e-11
874.60000         4.7749347795e-11
874.80000         4.7935695242e-11
875.00000         4.8131090915e-11
875.20000         4.8337926250e-11
875.40000         4.8554804613e-11
875.60000         4.8782213652e-11
875.80000         4.9018414209e-11
876.00000         4.9263746160e-11
876.20000         4.9518562520e-11
876.40000         4.9780732043e-11
876.60000         5.0050466918e-11
876.80000         5.0327985455e-11
877.00000         5.0610817488e-11
877.20000         5.0899064751e-11
877.40000         5.1192830927e-11
877.60000         5.1489396059e-11
877.80000         5.1788786816e-11
878.00000         5.2088177573e-11
878.20000         5.2387568329e-11
878.40000         5.2686959086e-11
878.60000         5.2983524219e-11
878.80000         5.3277290395e-11
879.00000         5.3568284031e-11
879.20000         5.3856531294e-11
879.40000         5.4139363327e-11
879.60000         5.4416881864e-11
879.80000         5.4689186728e-11
880.00000         5.4953854160e-11
880.20000         5.6293313707e-11
880.40000         5.7595204949e-11
880.60000         5.8860581578e-11
880.80000         6.0078860172e-11
881.00000         6.1262969268e-11
881.20000         6.2403005153e-11
881.40000         6.3500608257e-11
881.60000         6.4547384440e-11
881.80000         6.5555199020e-11
