Simulation (fs)   Real (s)
750.00000         3.0092517361e-10
750.20000         3.0092537361e-10
750.40000         3.0092557361e-10
750.60000         3.0092577361e-10
750.80000         3.0092597361e-10
751.00000         3.0092617361e-10
751.20000         3.0092637361e-10
751.40000         3.0092657361e-10
751.60000         3.0092677361e-10
751.80000         3.0092697361e-10
752.00000         3.0092717361e-10
752.20000         3.0092737361e-10
752.40000         3.0092757361e-10
752.60000         3.0092777361e-10
752.80000         3.0092797361e-10
753.00000         3.0092817361e-10
753.20000         3.0092837361e-10
753.40000         3.0092857361e-10
753.60000         3.0092877361e-10
753.80000         3.0092897361e-10
754.00000         3.0092917361e-10
754.20000         3.0092937361e-10
754.40000         3.0092957361e-10
754.60000         3.0092977361e-10
754.80000         3.0092997361e-10
755.00000         3.0093017361e-10
755.20000         3.0093037361e-10
755.40000         3.0093057361e-10
755.60000         3.0093077361e-10
755.80000         3.0093097361e-10
756.00000         3.0093117361e-10
756.20000         3.0093137361e-10
756.40000         3.0093157361e-10
756.60000         3.0093177361e-10
756.80000         3.0093197361e-10
757.00000         3.0093217361e-10
757.20000         3.0093237361e-10
757.40000         3.0093257361e-10
757.60000         3.0093277361e-10
757.80000         3.0093297361e-10
758.00000         3.0093317361e-10
758.20000         3.0093337361e-10
758.40000         3.0093357361e-10
758.60000         3.0093377361e-10
758.80000         3.0093397361e-10
759.00000         3.0093417361e-10
759.20000         3.0093437361e-10
759.40000         3.0093457361e-10
759.60000         3.0093477361e-10
759.80000         3.0093497361e-10
760.00000         3.0093517361e-10
760.20000         3.0093650618e-10
760.40000         3.0093783875e-10
760.60000         3.0093917132e-10
760.80000         3.0094049131e-10
761.00000         3.0094181131e-10
761.20000         3.0094311884e-10
761.40000         3.0094441404e-10
761.60000         3.0094568490e-10
761.80000         3.0094694376e-10
762.00000         3.0094817898e-10
762.20000         3.0094939099e-10
762.40000         3.0095056901e-10
762.60000         3.0095172490e-10
762.80000         3.0095284837e-10
763.00000         3.0095393002e-10
763.20000         3.0095497141e-10
763.40000         3.0095597404e-10
763.60000         3.0095693935e-10
763.80000         3.0095785996e-10
764.00000         3.0095873794e-10
764.20000         3.0095956736e-10
764.40000         3.0096035091e-10
764.60000         3.0096109112e-10
764.80000         3.0096178379e-10
765.00000         3.0096243198e-10
765.20000         3.0096303853e-10
765.40000         3.0096360077e-10
765.60000         3.0096412691e-10
765.80000         3.0096461461e-10
766.00000         3.0096506667e-10
766.20000         3.0096548971e-10
766.40000         3.0096588184e-10
766.60000         3.0096624878e-10
766.80000         3.0096659216e-10
767.00000         3.0096691349e-10
767.20000         3.0096721704e-10
767.40000         3.0096750380e-10
767.60000         3.0096777729e-10
767.80000         3.0096803811e-10
768.00000         3.0096828922e-10
768.20000         3.0096853099e-10
768.40000         3.0096876376e-10
768.60000         3.0096899215e-10
768.80000         3.0096921414e-10
769.00000         3.0096943196e-10
769.20000         3.0096964569e-10
769.40000         3.0096985740e-10
769.60000         3.0097006513e-10
769.80000         3.0097027286e-10
770.00000         3.0097047863e-10
770.20000         3.0097068246e-10
770.40000         3.0097088629e-10
770.60000         3.0097108819e-10
770.80000         3.0097129010e-10
771.00000         3.0097149201e-10
771.20000         3.0097169391e-10
771.40000         3.0097189391e-10
771.60000         3.0097209391e-10
771.80000         3.0097229391e-10
772.00000         3.0097249391e-10
772.20000         3.0097269391e-10
772.40000         3.0097289391e-10
772.60000         3.0097309391e-10
772.80000         3.0097329391e-10
773.00000         3.0097349391e-10
773.20000         3.0097369391e-10
773.40000         3.0097389391e-10
773.60000         3.0097409391e-10
773.80000         3.0097429391e-10
774.00000         3.0097449391e-10
774.20000         3.0097469391e-10
774.40000         3.0097489391e-10
774.60000         3.0097509391e-10
774.80000         3.0097529391e-10
775.00000         3.0097549391e-10
775.20000         3.0097569391e-10
775.40000         3.0097589391e-10
775.60000         3.0097609391e-10
775.80000         3.0097629391e-10
776.00000         3.0097649391e-10
776.20000         3.0097669391e-10
776.40000         3.0097689391e-10
776.60000         3.0097709391e-10
776.80000         3.0097729391e-10
777.00000         3.0097749391e-10
777.20000         3.0097769391e-10
777.40000         3.0097789391e-10
777.60000         3.0097809391e-10
777.80000         3.0097829391e-10
778.00000         3.0097849391e-10
778.20000         3.0097869391e-10
778.40000         3.0097889391e-10
778.60000         3.0097909391e-10
778.80000         3.0097929391e-10
779.00000         3.0097949391e-10
779.20000         3.0097969391e-10
779.40000         3.0097989391e-10
779.60000         3.0098009391e-10
779.80000         3.0098029391e-10
780.00000         3.0098049391e-10
780.20000         3.0098069391e-10
780.40000         3.0098089391e-10
780.60000         3.0098109391e-10
780.80000         3.0098129391e-10
781.00000         3.0098149391e-10
781.20000         3.0098169391e-10
781.40000         3.0098189391e-10
781.60000         3.0098209391e-10
781.80000         3.0098229391e-10
782.00000         3.0098249391e-10
782.20000         3.0098269391e-10
782.40000         3.0098289391e-10
782.60000         3.0098309391e-10
782.80000         3.0098329391e-10
783.00000         3.0098349391e-10
783.20000         3.0098369391e-10
783.40000         3.0098389582e-10
783.60000         3.0098409772e-10
783.80000         3.0098429963e-10
784.00000         3.0098450153e-10
784.20000         3.0098470344e-10
784.40000         3.0098490534e-10
784.60000         3.0098510725e-10
784.80000         3.0098530916e-10
785.00000         3.0098551299e-10
785.20000         3.0098571681e-10
785.40000         3.0098592064e-10
785.60000         3.0098612447e-10
785.80000         3.0098632830e-10
786.00000         3.0098653407e-10
786.20000         3.0098673984e-10
786.40000         3.0098694562e-10
786.60000         3.0098715139e-10
786.80000         3.0098735912e-10
787.00000         3.0098756685e-10
787.20000         3.0098777458e-10
787.40000         3.0098798232e-10
787.60000         3.0098819203e-10
787.80000         3.0098840174e-10
788.00000         3.0098861145e-10
788.20000         3.0098882116e-10
788.40000         3.0098903287e-10
788.60000         3.0098924458e-10
788.80000         3.0098945629e-10
789.00000         3.0098966800e-10
789.20000         3.0098987971e-10
789.40000         3.0099009343e-10
789.60000         3.0099030716e-10
789.80000         3.0099052088e-10
790.00000         3.0099073461e-10
790.20000         3.0099094834e-10
790.40000         3.0099116206e-10
790.60000         3.0099137579e-10
790.80000         3.0099158952e-10
791.00000         3.0099180528e-10
791.20000         3.0099202104e-10
791.40000         3.0099223680e-10
791.60000         3.0099245257e-10
791.80000         3.0099266833e-10
792.00000         3.0099288409e-10
792.20000         3.0099309986e-10
792.40000         3.0099331562e-10
792.60000         3.0099353138e-10
792.80000         3.0099374714e-10
793.00000         3.0099396291e-10
793.20000         3.0099417867e-10
793.40000         3.0099439443e-10
793.60000         3.0099461019e-10
793.80000         3.0099482596e-10
794.00000         3.0099504172e-10
794.20000         3.0099525954e-10
794.40000         3.0099547736e-10
794.60000         3.0099569518e-10
794.80000         3.0099591299e-10
795.00000         3.0099613081e-10
795.20000         3.0099635071e-10
795.40000         3.0099657060e-10
795.60000         3.0099679049e-10
795.80000         3.0099701039e-10
796.00000         3.0099723238e-10
796.20000         3.0099745437e-10
796.40000         3.0099767847e-10
796.60000         3.0099790257e-10
796.80000         3.0099812881e-10
797.00000         3.0099835505e-10
797.20000         3.0099858345e-10
797.40000         3.0099881402e-10
797.60000         3.0099904679e-10
797.80000         3.0099928177e-10
798.00000         3.0099951900e-10
798.20000         3.0099975848e-10
798.40000         3.0100000025e-10
798.60000         3.0100024432e-10
798.80000         3.0100049071e-10
799.00000         3.0100073945e-10
799.20000         3.0100099296e-10
799.40000         3.0100124888e-10
799.60000         3.0100150970e-10
799.80000         3.0100177301e-10
800.00000         3.0100204136e-10
800.20000         3.0100382931e-10
800.40000         3.0100565150e-10
800.60000         3.0100749105e-10
800.80000         3.0100936583e-10
801.00000         3.0101125846e-10
801.20000         3.0101318733e-10
801.40000         3.0101513458e-10
801.60000         3.0101710039e-10
801.80000         3.0101908492e-10
802.00000         3.0102108836e-10
802.20000         3.0102311089e-10
802.40000         3.0102513342e-10
802.60000         3.0102717522e-10
802.80000         3.0102923647e-10
803.00000         3.0103129773e-10
803.20000         3.0103337862e-10
803.40000         3.0103545951e-10
803.60000         3.0103756023e-10
803.80000         3.0103966095e-10
804.00000         3.0104176167e-10
804.20000         3.0104388241e-10
804.40000         3.0104600314e-10
804.60000         3.0104812388e-10
804.80000         3.0105024461e-10
805.00000         3.0105236535e-10
805.20000         3.0105448608e-10
805.40000         3.0105660682e-10
805.60000         3.0105872755e-10
805.80000         3.0106084829e-10
806.00000         3.0106296902e-10
806.20000         3.0106508976e-10
806.40000         3.0106719048e-10
806.60000         3.0106929120e-10
806.80000         3.0107139192e-10
807.00000         3.0107349264e-10
807.20000         3.0107557353e-10
807.40000         3.0107765442e-10
807.60000         3.0107973532e-10
807.80000         3.0108179657e-10
808.00000         3.0108385782e-10
808.20000         3.0108589962e-10
808.40000         3.0108794142e-10
808.60000         3.0108998322e-10
808.80000         3.0109200575e-10
809.00000         3.0109402828e-10
809.20000         3.0109603172e-10
809.40000         3.0109803517e-10
809.60000         3.0110003861e-10
809.80000         3.0110202314e-10
810.00000         3.0110400767e-10
810.20000         3.0110599221e-10
810.40000         3.0110797674e-10
810.60000         3.0110996127e-10
810.80000         3.0111194580e-10
811.00000         3.0111393034e-10
811.20000         3.0111591487e-10
811.40000         3.0111789940e-10
811.60000         3.0111988394e-10
811.80000         3.0112186847e-10
812.00000         3.0112385300e-10
812.20000         3.0112585644e-10
812.40000         3.0112785988e-10
812.60000         3.0112988241e-10
812.80000         3.0113190494e-10
813.00000         3.0113394674e-10
813.20000         3.0113598854e-10
813.40000         3.0113804980e-10
813.60000         3.0114011105e-10
813.80000         3.0114219195e-10
814.00000         3.0114429267e-10
814.20000         3.0114639338e-10
814.40000         3.0114851412e-10
814.60000         3.0115065506e-10
814.80000         3.0115279600e-10
815.00000         3.0115495734e-10
815.20000         3.0115713927e-10
815.40000         3.0115932121e-10
815.60000         3.0116152393e-10
815.80000         3.0116372665e-10
816.00000         3.0116595036e-10
816.20000         3.0116819525e-10
816.40000         3.0117044015e-10
816.60000         3.0117270643e-10
816.80000         3.0117497272e-10
817.00000         3.0117726060e-10
817.20000         3.0117954847e-10
817.40000         3.0118185815e-10
817.60000         3.0118416783e-10
817.80000         3.0118647750e-10
818.00000         3.0118880919e-10
818.20000         3.0119114087e-10
818.40000         3.0119347255e-10
818.60000         3.0119580423e-10
818.80000         3.0119813592e-10
819.00000         3.0120048981e-10
819.20000         3.0120284371e-10
819.40000         3.0120517539e-10
819.60000         3.0120750708e-10
819.80000         3.0120983876e-10
820.00000         3.0121217044e-10
820.20000         3.0121450212e-10
820.40000         3.0121681180e-10
820.60000         3.0121912148e-10
820.80000         3.0122143115e-10
821.00000         3.0122371903e-10
821.20000         3.0122600691e-10
821.40000         3.0122827319e-10
821.60000         3.0123053948e-10
821.80000         3.0123278437e-10
822.00000         3.0123502927e-10
822.20000         3.0123725298e-10
822.40000         3.0123945570e-10
822.60000         3.0124165842e-10
822.80000         3.0124384035e-10
823.00000         3.0124600169e-10
823.20000         3.0124814263e-10
823.40000         3.0125026337e-10
823.60000         3.0125236409e-10
823.80000         3.0125444498e-10
824.00000         3.0125650624e-10
824.20000         3.0125854804e-10
824.40000         3.0126057056e-10
824.60000         3.0126257401e-10
824.80000         3.0126453981e-10
825.00000         3.0126648706e-10
825.20000         3.0126839773e-10
825.40000         3.0127029036e-10
825.60000         3.0127214744e-10
825.80000         3.0127396963e-10
826.00000         3.0127575759e-10
826.20000         3.0127752867e-10
826.40000         3.0127926648e-10
826.60000         3.0128097164e-10
826.80000         3.0128264477e-10
827.00000         3.0128428646e-10
827.20000         3.0128588211e-10
827.40000         3.0128744778e-10
827.60000         3.0128898404e-10
827.80000         3.0129049144e-10
828.00000         3.0129197052e-10
828.20000         3.0129340811e-10
828.40000         3.0129481870e-10
828.60000         3.0129620278e-10
828.80000         3.0129756086e-10
829.00000         3.0129888086e-10
829.20000         3.0130017605e-10
829.40000         3.0130144691e-10
829.60000         3.0130269390e-10
829.80000         3.0130391746e-10
830.00000         3.0130510670e-10
830.20000         3.0130627360e-10
830.40000         3.0130741858e-10
830.60000         3.0130854204e-10
830.80000         3.0130964441e-10
831.00000         3.0131072606e-10
831.20000         3.0131177737e-10
831.40000         3.0131280893e-10
831.60000         3.0131382112e-10
831.80000         3.0131481428e-10
832.00000         3.0131577960e-10
832.20000         3.0131672677e-10
832.40000         3.0131765615e-10
832.60000         3.0131855947e-10
832.80000         3.0131944582e-10
833.00000         3.0132030730e-10
833.20000         3.0132115260e-10
833.40000         3.0132197419e-10
833.60000         3.0132278035e-10
833.80000         3.0132356390e-10
834.00000         3.0132432547e-10
834.20000         3.0132506568e-10
834.40000         3.0132578513e-10
834.60000         3.0132648440e-10
834.80000         3.0132716406e-10
835.00000         3.0132781842e-10
835.20000         3.0132845443e-10
835.40000         3.0132906676e-10
835.60000         3.0132966192e-10
835.80000         3.0133023493e-10
836.00000         3.0133078661e-10
836.20000         3.0133132282e-10
836.40000         3.0133183907e-10
836.60000         3.0133233611e-10
836.80000         3.0133281464e-10
837.00000         3.0133327536e-10
837.20000         3.0133371894e-10
837.40000         3.0133414197e-10
837.60000         3.0133454926e-10
837.80000         3.0133494139e-10
838.00000         3.0133531892e-10
838.20000         3.0133568241e-10
838.40000         3.0133603569e-10
838.60000         3.0133637583e-10
838.80000         3.0133670331e-10
839.00000         3.0133701860e-10
839.20000         3.0133732504e-10
839.40000         3.0133762008e-10
839.60000         3.0133790685e-10
839.80000         3.0133818557e-10
840.00000         3.0133845647e-10
840.20000         3.0134019428e-10
840.40000         3.0134188335e-10
840.60000         3.0134352505e-10
840.80000         3.0134512069e-10
841.00000         3.0134665695e-10
841.20000         3.0134813603e-10
841.40000         3.0134954662e-10
841.60000         3.0135090470e-10
841.80000         3.0135219989e-10
842.00000         3.0135342345e-10
842.20000         3.0135457934e-10
842.40000         3.0135568170e-10
842.60000         3.0135671326e-10
842.80000         3.0135768777e-10
843.00000         3.0135859969e-10
843.20000         3.0135946118e-10
843.40000         3.0136026734e-10
843.60000         3.0136102172e-10
843.80000         3.0136172099e-10
844.00000         3.0136237535e-10
844.20000         3.0136298769e-10
844.40000         3.0136356070e-10
844.60000         3.0136409184e-10
844.80000         3.0136458888e-10
845.00000         3.0136505399e-10
845.20000         3.0136549338e-10
845.40000         3.0136590455e-10
845.60000         3.0136629298e-10
845.80000         3.0136665992e-10
846.00000         3.0136700657e-10
846.20000         3.0136733405e-10
846.40000         3.0136764636e-10
846.60000         3.0136794421e-10
846.80000         3.0136823098e-10
847.00000         3.0136850707e-10
847.20000         3.0136877288e-10
847.40000         3.0136902881e-10
847.60000         3.0136927755e-10
847.80000         3.0136951931e-10
848.00000         3.0136975654e-10
848.20000         3.0136998711e-10
848.40000         3.0137021335e-10
848.60000         3.0137043534e-10
848.80000         3.0137065523e-10
849.00000         3.0137087099e-10
849.20000         3.0137108472e-10
849.40000         3.0137129643e-10
849.60000         3.0137150614e-10
849.80000         3.0137171387e-10
850.00000         3.0137192160e-10
850.20000         3.0137212738e-10
850.40000         3.0137233315e-10
850.60000         3.0137253698e-10
850.80000         3.0137274081e-10
851.00000         3.0137294464e-10
851.20000         3.0137314846e-10
851.40000         3.0137335229e-10
851.60000         3.0137355612e-10
851.80000         3.0137376189e-10
852.00000         3.0137396767e-10
852.20000         3.0137417540e-10
852.40000         3.0137438313e-10
852.60000         3.0137459284e-10
852.80000         3.0137480455e-10
853.00000         3.0137501828e-10
853.20000         3.0137523404e-10
853.40000         3.0137545186e-10
853.60000         3.0137567385e-10
853.80000         3.0137590009e-10
854.00000         3.0137613066e-10
854.20000         3.0137636564e-10
854.40000         3.0137660513e-10
854.60000         3.0137684920e-10
854.80000         3.0137710031e-10
855.00000         3.0137735867e-10
855.20000         3.0137762448e-10
855.40000         3.0137789797e-10
855.60000         3.0137817935e-10
855.80000         3.0137847160e-10
856.00000         3.0137877229e-10
856.20000         3.0137908460e-10
856.40000         3.0137940593e-10
856.60000         3.0137973968e-10
856.80000         3.0138008633e-10
857.00000         3.0138044638e-10
857.20000         3.0138082035e-10
857.40000         3.0138120878e-10
857.60000         3.0138161222e-10
857.80000         3.0138203126e-10
858.00000         3.0138246240e-10
858.20000         3.0138291020e-10
858.40000         3.0138337531e-10
858.60000         3.0138385841e-10
858.80000         3.0138435544e-10
859.00000         3.0138487169e-10
859.20000         3.0138540284e-10
859.40000         3.0138595452e-10
859.60000         3.0138652212e-10
859.80000         3.0138710610e-10
860.00000         3.0138770693e-10
860.20000         3.0138832510e-10
860.40000         3.0138896111e-10
860.60000         3.0138960929e-10
860.80000         3.0139027618e-10
861.00000         3.0139095584e-10
861.20000         3.0139165511e-10
861.40000         3.0139236777e-10
861.60000         3.0139309407e-10
861.80000         3.0139383428e-10
862.00000         3.0139458867e-10
862.20000         3.0139535749e-10
862.40000         3.0139614104e-10
862.60000         3.0139693959e-10
862.80000         3.0139774575e-10
863.00000         3.0139856734e-10
863.20000         3.0139939676e-10
863.40000         3.0140023408e-10
863.60000         3.0140108744e-10
863.80000         3.0140194892e-10
864.00000         3.0140281862e-10
864.20000         3.0140368831e-10
864.40000         3.0140456629e-10
864.60000         3.0140545264e-10
864.80000         3.0140633898e-10
865.00000         3.0140723377e-10
865.20000         3.0140812856e-10
865.40000         3.0140902335e-10
865.60000         3.0140991814e-10
865.80000         3.0141081293e-10
866.00000         3.0141169928e-10
866.20000         3.0141258562e-10
866.40000         3.0141346360e-10
866.60000         3.0141434158e-10
866.80000         3.0141521128e-10
867.00000         3.0141607276e-10
867.20000         3.0141692612e-10
867.40000         3.0141776344e-10
867.60000         3.0141859286e-10
867.80000         3.0141940670e-10
868.00000         3.0142020525e-10
868.20000         3.0142098880e-10
868.40000         3.0142175762e-10
868.60000         3.0142251201e-10
868.80000         3.0142324523e-10
869.00000         3.0142396468e-10
869.20000         3.0142466395e-10
869.40000         3.0142534361e-10
869.60000         3.0142600420e-10
869.80000         3.0142664021e-10
870.00000         3.0142725838e-10
870.20000         3.0142785354e-10
870.40000         3.0142843201e-10
870.60000         3.0142898895e-10
870.80000         3.0142952516e-10
871.00000         3.0143004141e-10
871.20000         3.0143053844e-10
871.40000         3.0143101698e-10
871.60000         3.0143147770e-10
871.80000         3.0143192127e-10
872.00000         3.0143234834e-10
872.20000         3.0143275951e-10
872.40000         3.0143315537e-10
872.60000         3.0143353650e-10
872.80000         3.0143390345e-10
873.00000         3.0143426010e-10
873.20000         3.0143460348e-10
873.40000         3.0143493408e-10
873.60000         3.0143525540e-10
873.80000         3.0143556477e-10
874.00000         3.0143586546e-10
874.20000         3.0143615771e-10
874.40000         3.0143644177e-10
874.60000         3.0143671786e-10
874.80000         3.0143698621e-10
875.00000         3.0143724952e-10
875.20000         3.0143750544e-10
875.40000         3.0143775655e-10
875.60000         3.0143800294e-10
875.80000         3.0143824471e-10
876.00000         3.0143848194e-10
876.20000         3.0143871470e-10
876.40000         3.0143894310e-10
876.60000         3.0143916934e-10
876.80000         3.0143939133e-10
877.00000         3.0143961122e-10
877.20000         3.0143982904e-10
877.40000         3.0144004480e-10
877.60000         3.0144025853e-10
877.80000         3.0144047024e-10
878.00000         3.0144067995e-10
878.20000         3.0144088966e-10
878.40000         3.0144109739e-10
878.60000         3.0144130512e-10
878.80000         3.0144151089e-10
879.00000         3.0144171667e-10
879.20000         3.0144192244e-10
879.40000         3.0144212627e-10
879.60000         3.0144233010e-10
879.80000         3.0144253392e-10
880.00000         3.0144273775e-10
880.20000         3.0144409584e-10
880.40000         3.0144545392e-10
880.60000         3.0144679919e-10
880.80000         3.0144813175e-10
881.00000         3.0144943929e-10
881.20000         3.0145072226e-10
881.40000         3.0145196925e-10
881.60000         3.0145318126e-10
881.80000         3.0145434816e-10
882.00000         3.0145547162e-10
882.20000         3.0145655328e-10
882.40000         3.0145758484e-10
882.60000         3.0145857801e-10
882.80000         3.0145952518e-10
883.00000         3.0146042850e-10
883.20000         3.0146129819e-10
883.40000         3.0146212761e-10
883.60000         3.0146292616e-10
883.80000         3.0146369499e-10
884.00000         3.0146443520e-10
884.20000         3.0146514786e-10
884.40000         3.0146584053e-10
884.60000         3.0146651377e-10
884.80000         3.0146717437e-10
885.00000         3.0146782255e-10
885.20000         3.0146845856e-10
885.40000         3.0146908262e-10
885.60000         3.0146970079e-10
885.80000         3.0147031313e-10
886.00000         3.0147092546e-10
886.20000         3.0147153202e-10
886.40000         3.0147213857e-10
886.60000         3.0147274513e-10
886.80000         3.0147335746e-10
887.00000         3.0147396980e-10
887.20000         3.0147458797e-10
887.40000         3.0147520614e-10
887.60000         3.0147583020e-10
887.80000         3.0147646020e-10
888.00000         3.0147709021e-10
888.20000         3.0147772622e-10
888.40000         3.0147836828e-10
888.60000         3.0147901647e-10
888.80000         3.0147966465e-10
889.00000         3.0148031901e-10
889.20000         3.0148097338e-10
889.40000         3.0148163397e-10
889.60000         3.0148229457e-10
889.80000         3.0148296146e-10
890.00000         3.0148362835e-10
890.20000         3.0148429524e-10
890.40000         3.0148496213e-10
890.60000         3.0148562901e-10
890.80000         3.0148629590e-10
891.00000         3.0148696279e-10
891.20000         3.0148762968e-10
891.40000         3.0148829657e-10
891.60000         3.0148896346e-10
891.80000         3.0148963035e-10
892.00000         3.0149029095e-10
892.20000         3.0149095154e-10
892.40000         3.0149161214e-10
892.60000         3.0149226650e-10
892.80000         3.0149292086e-10
893.00000         3.0149357522e-10
893.20000         3.0149422341e-10
893.40000         3.0149487159e-10
893.60000         3.0149551366e-10
893.80000         3.0149615573e-10
894.00000         3.0149679173e-10
894.20000         3.0149742774e-10
894.40000         3.0149806375e-10
894.60000         3.0149869376e-10
894.80000         3.0149932376e-10
895.00000         3.0149995377e-10
895.20000         3.0150057783e-10
895.40000         3.0150120188e-10
895.60000         3.0150182005e-10
895.80000         3.0150243822e-10
896.00000         3.0150305639e-10
896.20000         3.0150367456e-10
896.40000         3.0150428690e-10
896.60000         3.0150489923e-10
896.80000         3.0150551157e-10
897.00000         3.0150612390e-10
897.20000         3.0150673046e-10
897.40000         3.0150733702e-10
897.60000         3.0150794357e-10
897.80000         3.0150855013e-10
898.00000         3.0150915668e-10
898.20000         3.0150976324e-10
898.40000         3.0151036980e-10
898.60000         3.0151098213e-10
898.80000         3.0151159447e-10
899.00000         3.0151220680e-10
899.20000         3.0151282497e-10
899.40000         3.0151344314e-10
899.60000         3.0151406720e-10
899.80000         3.0151469721e-10
900.00000         3.0151533321e-10
900.20000         3.0151597528e-10
900.40000         3.0151662964e-10
900.60000         3.0151729024e-10
900.80000         3.0151796348e-10
901.00000         3.0151864961e-10
901.20000         3.0151935555e-10
901.40000         3.0152007500e-10
901.60000         3.0152081521e-10
901.80000         3.0152157678e-10
902.00000         3.0152236779e-10
902.20000         3.0152318163e-10
902.40000         3.0152402693e-10
902.60000         3.0152490491e-10
902.80000         3.0152581683e-10
903.00000         3.0152676401e-10
903.20000         3.0152774780e-10
903.40000         3.0152876963e-10
903.60000         3.0152983096e-10
903.80000         3.0153093332e-10
904.00000         3.0153207830e-10
904.20000         3.0153326754e-10
904.40000         3.0153449110e-10
904.60000         3.0153574997e-10
904.80000         3.0153704516e-10
905.00000         3.0153836515e-10
905.20000         3.0153969772e-10
905.40000         3.0154105581e-10
905.60000         3.0154241389e-10
905.80000         3.0154377197e-10
906.00000         3.0154513006e-10
906.20000         3.0154646263e-10
906.40000         3.0154778262e-10
906.60000         3.0154907781e-10
906.80000         3.0155033668e-10
907.00000         3.0155156024e-10
907.20000         3.0155273826e-10
907.40000         3.0155388323e-10
907.60000         3.0155497519e-10
907.80000         3.0155602651e-10
908.00000         3.0155702914e-10
908.20000         3.0155799445e-10
908.40000         3.0155891506e-10
908.60000         3.0155979304e-10
908.80000         3.0156063834e-10
909.00000         3.0156144450e-10
909.20000         3.0156222065e-10
909.40000         3.0156296791e-10
909.60000         3.0156368736e-10
909.80000         3.0156438003e-10
910.00000         3.0156505328e-10
910.20000         3.0156570146e-10
910.40000         3.0156633147e-10
910.60000         3.0156694964e-10
910.80000         3.0156755047e-10
911.00000         3.0156814001e-10
911.20000         3.0156871848e-10
911.40000         3.0156928608e-10
911.60000         3.0156984832e-10
911.80000         3.0157040000e-10
912.00000         3.0157094648e-10
912.20000         3.0157148780e-10
912.40000         3.0157202400e-10
912.60000         3.0157255515e-10
912.80000         3.0157308630e-10
913.00000         3.0157361243e-10
913.20000         3.0157413857e-10
913.40000         3.0157466470e-10
913.60000         3.0157518587e-10
913.80000         3.0157570704e-10
914.00000         3.0157622820e-10
914.20000         3.0157674937e-10
914.40000         3.0157727054e-10
914.60000         3.0157779171e-10
914.80000         3.0157831288e-10
915.00000         3.0157883405e-10
915.20000         3.0157935522e-10
915.40000         3.0157987638e-10
915.60000         3.0158039755e-10
915.80000         3.0158092369e-10
916.00000         3.0158144982e-10
916.20000         3.0158197596e-10
916.40000         3.0158250710e-10
916.60000         3.0158303825e-10
916.80000         3.0158357446e-10
917.00000         3.0158411067e-10
917.20000         3.0158465198e-10
917.40000         3.0158519846e-10
917.60000         3.0158575014e-10
917.80000         3.0158630707e-10
918.00000         3.0158686932e-10
918.20000         3.0158743692e-10
918.40000         3.0158801539e-10
918.60000         3.0158859937e-10
918.80000         3.0158918891e-10
919.00000         3.0158978974e-10
919.20000         3.0159040208e-10
919.40000         3.0159102025e-10
919.60000         3.0159165025e-10
919.80000         3.0159229232e-10
920.00000         3.0159294668e-10
920.20000         3.0159718430e-10
920.40000         3.0160150306e-10
920.60000         3.0160590451e-10
920.80000         3.0161039022e-10
921.00000         3.0161496183e-10
921.20000         3.0161962096e-10
921.40000         3.0162432449e-10
921.60000         3.0162911807e-10
921.80000         3.0163395732e-10
922.00000         3.0163884268e-10
922.20000         3.0164377459e-10
922.40000         3.0164875349e-10
922.60000         3.0165377983e-10
922.80000         3.0165885406e-10
923.00000         3.0166392828e-10
923.20000         3.0166905086e-10
923.40000         3.0167417343e-10
923.60000         3.0167934481e-10
923.80000         3.0168451619e-10
924.00000         3.0168968757e-10
924.20000         3.0169490822e-10
924.40000         3.0170012888e-10
924.60000         3.0170534953e-10
924.80000         3.0171057018e-10
925.00000         3.0171579083e-10
925.20000         3.0172101149e-10
925.40000         3.0172623214e-10
925.60000         3.0173145279e-10
925.80000         3.0173667344e-10
926.00000         3.0174184482e-10
926.20000         3.0174701620e-10
926.40000         3.0175218759e-10
926.60000         3.0175731016e-10
926.80000         3.0176243273e-10
927.00000         3.0176750696e-10
927.20000         3.0177258119e-10
927.40000         3.0177760752e-10
927.60000         3.0178258642e-10
927.80000         3.0178751833e-10
928.00000         3.0179235758e-10
928.20000         3.0179715117e-10
928.40000         3.0180185469e-10
928.60000         3.0180646985e-10
928.80000         3.0181099831e-10
929.00000         3.0181544169e-10
929.20000         3.0181976045e-10
929.40000         3.0182399807e-10
929.60000         3.0182811684e-10
929.80000         3.0183212009e-10
930.00000         3.0183597433e-10
930.20000         3.0183972047e-10
930.40000         3.0184332718e-10
930.60000         3.0184679965e-10
930.80000         3.0185014287e-10
931.00000         3.0185336165e-10
931.20000         3.0185646063e-10
931.40000         3.0185944426e-10
931.60000         3.0186228973e-10
931.80000         3.0186502928e-10
932.00000         3.0186766687e-10
932.20000         3.0187020629e-10
932.40000         3.0187265119e-10
932.60000         3.0187500509e-10
932.80000         3.0187729297e-10
933.00000         3.0187949569e-10
933.20000         3.0188163663e-10
933.40000         3.0188371752e-10
933.60000         3.0188574005e-10
933.80000         3.0188772458e-10
934.00000         3.0188965346e-10
934.20000         3.0189154609e-10
934.40000         3.0189340317e-10
934.60000         3.0189522536e-10
934.80000         3.0189703035e-10
935.00000         3.0189880143e-10
935.20000         3.0190055580e-10
935.40000         3.0190229361e-10
935.60000         3.0190401502e-10
935.80000         3.0190572018e-10
936.00000         3.0190740925e-10
936.20000         3.0190909832e-10
