Simulation (fs)   Real (s)
303.40000         1.8622688854e-11
303.60000         1.8623429065e-11
303.80000         1.8624162289e-11
304.00000         1.8624895514e-11
304.20000         1.8625621818e-11
304.40000         1.8626341268e-11
304.60000         1.8627060717e-11
304.80000         1.8627766650e-11
305.00000         1.8628465921e-11
305.20000         1.8629158593e-11
305.40000         1.8629838251e-11
305.60000         1.8630511494e-11
305.80000         1.8631172090e-11
306.00000         1.8631826451e-11
306.20000         1.8632468518e-11
306.40000         1.8633098524e-11
306.60000         1.8633722583e-11
306.80000         1.8634334918e-11
307.00000         1.8634935750e-11
307.20000         1.8635530911e-11
307.40000         1.8636114890e-11
307.60000         1.8636693358e-11
307.80000         1.8637260959e-11
308.00000         1.8637823203e-11
308.20000         1.8638374884e-11
308.40000         1.8638921358e-11
308.60000         1.8639462674e-11
308.80000         1.8639998882e-11
309.00000         1.8640535090e-11
309.20000         1.8641066237e-11
309.40000         1.8641592371e-11
309.60000         1.8642118505e-11
309.80000         1.8642644639e-11
310.00000         1.8643165808e-11
310.20000         1.8643686976e-11
310.40000         1.8644213111e-11
310.60000         1.8644739245e-11
310.80000         1.8645265379e-11
311.00000         1.8645791513e-11
311.20000         1.8646322660e-11
311.40000         1.8646858868e-11
311.60000         1.8647395075e-11
311.80000         1.8647936392e-11
312.00000         1.8648482866e-11
312.20000         1.8649034547e-11
312.40000         1.8649591484e-11
312.60000         1.8650148422e-11
312.80000         1.8650710665e-11
313.00000         1.8651278266e-11
313.20000         1.8651851275e-11
313.40000         1.8652429743e-11
313.60000         1.8653008211e-11
313.80000         1.8653592191e-11
314.00000         1.8654176170e-11
314.20000         1.8654765714e-11
314.40000         1.8655355258e-11
314.60000         1.8655944802e-11
314.80000         1.8656534346e-11
315.00000         1.8657118325e-11
315.20000         1.8657702305e-11
315.40000         1.8658280773e-11
315.60000         1.8658853782e-11
315.80000         1.8659421382e-11
316.00000         1.8659978320e-11
316.20000         1.8660530001e-11
316.40000         1.8661071317e-11
316.60000         1.8661597451e-11
316.80000         1.8662113701e-11
317.00000         1.8662615471e-11
317.20000         1.8663103168e-11
317.40000         1.8663577187e-11
317.60000         1.8664037910e-11
317.80000         1.8664481485e-11
318.00000         1.8664912619e-11
318.20000         1.8665327706e-11
318.40000         1.8665727343e-11
318.60000         1.8666112106e-11
318.80000         1.8666482547e-11
319.00000         1.8666839200e-11
319.20000         1.8667182579e-11
319.40000         1.8667513176e-11
319.60000         1.8667831469e-11
319.80000         1.8668137915e-11
320.00000         1.8668435765e-11
320.20000         1.8670328400e-11
320.40000         1.8672150590e-11
320.60000         1.8673904957e-11
320.80000         1.8675594025e-11
321.00000         1.8677204878e-11
321.20000         1.8678741136e-11
321.40000         1.8680206254e-11
321.60000         1.8681590340e-11
321.80000         1.8682897874e-11
322.00000         1.8684133092e-11
322.20000         1.8685299992e-11
322.40000         1.8686391948e-11
322.60000         1.8687413776e-11
322.80000         1.8688369977e-11
323.00000         1.8689264767e-11
323.20000         1.8690102090e-11
323.40000         1.8690885637e-11
323.60000         1.8691618862e-11
323.80000         1.8692304995e-11
324.00000         1.8692947063e-11
324.20000         1.8693547894e-11
324.40000         1.8694110138e-11
324.60000         1.8694641285e-11
324.80000         1.8695138320e-11
325.00000         1.8695607864e-11
325.20000         1.8696051439e-11
325.40000         1.8696474474e-11
325.60000         1.8696874111e-11
325.80000         1.8697255242e-11
326.00000         1.8697618724e-11
326.20000         1.8697965374e-11
326.40000         1.8698299122e-11
326.60000         1.8698620447e-11
326.80000         1.8698929812e-11
327.00000         1.8699227663e-11
327.20000         1.8699517160e-11
327.40000         1.8699798537e-11
327.60000         1.8700072022e-11
327.80000         1.8700337837e-11
328.00000         1.8700596196e-11
328.20000         1.8700849701e-11
328.40000         1.8701096097e-11
328.60000         1.8701337863e-11
328.80000         1.8701575088e-11
329.00000         1.8701810073e-11
329.20000         1.8702040644e-11
329.40000         1.8702266883e-11
329.60000         1.8702490987e-11
329.80000         1.8702712976e-11
330.00000         1.8702930795e-11
330.20000         1.8703146557e-11
330.40000         1.8703360284e-11
330.60000         1.8703571993e-11
330.80000         1.8703783702e-11
331.00000         1.8703993413e-11
331.20000         1.8704201145e-11
331.40000         1.8704408877e-11
331.60000         1.8704614648e-11
331.80000         1.8704820420e-11
332.00000         1.8705024249e-11
332.20000         1.8705228078e-11
332.40000         1.8705431908e-11
332.60000         1.8705633813e-11
332.80000         1.8705835719e-11
333.00000         1.8706037624e-11
333.20000         1.8706239530e-11
333.40000         1.8706441435e-11
333.60000         1.8706643341e-11
333.80000         1.8706843341e-11
334.00000         1.8707043341e-11
334.20000         1.8707243341e-11
334.40000         1.8707443341e-11
334.60000         1.8707643341e-11
334.80000         1.8707843341e-11
335.00000         1.8708043341e-11
335.20000         1.8708243341e-11
335.40000         1.8708443341e-11
335.60000         1.8708643341e-11
335.80000         1.8708843341e-11
336.00000         1.8709043341e-11
336.20000         1.8709243341e-11
336.40000         1.8709443341e-11
336.60000         1.8709643341e-11
336.80000         1.8709843341e-11
337.00000         1.8710043341e-11
337.20000         1.8710243341e-11
337.40000         1.8710443341e-11
337.60000         1.8710643341e-11
337.80000         1.8710843341e-11
338.00000         1.8711043341e-11
338.20000         1.8711243341e-11
338.40000         1.8711443341e-11
338.60000         1.8711643341e-11
338.80000         1.8711843341e-11
339.00000         1.8712043341e-11
339.20000         1.8712243341e-11
339.40000         1.8712443341e-11
339.60000         1.8712643341e-11
339.80000         1.8712843341e-11
340.00000         1.8713043341e-11
340.20000         1.8713243341e-11
340.40000         1.8713443341e-11
340.60000         1.8713643341e-11
340.80000         1.8713843341e-11
341.00000         1.8714043341e-11
341.20000         1.8714243341e-11
341.40000         1.8714443341e-11
341.60000         1.8714643341e-11
341.80000         1.8714843341e-11
342.00000         1.8715043341e-11
342.20000         1.8715243341e-11
342.40000         1.8715443341e-11
342.60000         1.8715643341e-11
342.80000         1.8715843341e-11
343.00000         1.8716043341e-11
343.20000         1.8716243341e-11
343.40000         1.8716443341e-11
343.60000         1.8716643341e-11
343.80000         1.8716843341e-11
344.00000         1.8717043341e-11
344.20000         1.8717243341e-11
344.40000         1.8717443341e-11
344.60000         1.8717643341e-11
344.80000         1.8717843341e-11
345.00000         1.8718043341e-11
345.20000         1.8718243341e-11
345.40000         1.8718443341e-11
345.60000         1.8718643341e-11
345.80000         1.8718843341e-11
346.00000         1.8719043341e-11
346.20000         1.8719243341e-11
346.40000         1.8719443341e-11
346.60000         1.8719643341e-11
346.80000         1.8719843341e-11
347.00000         1.8720043341e-11
347.20000         1.8720243341e-11
347.40000         1.8720443341e-11
347.60000         1.8720643341e-11
347.80000         1.8720843341e-11
348.00000         1.8721043341e-11
348.20000         1.8721243341e-11
348.40000         1.8721443341e-11
348.60000         1.8721643341e-11
348.80000         1.8721843341e-11
349.00000         1.8722043341e-11
349.20000         1.8722243341e-11
349.40000         1.8722443341e-11
349.60000         1.8722643341e-11
349.80000         1.8722843341e-11
350.00000         1.8723043341e-11
350.20000         1.8723243341e-11
350.40000         1.8723443341e-11
350.60000         1.8723643341e-11
350.80000         1.8723843341e-11
351.00000         1.8724043341e-11
351.20000         1.8724243341e-11
351.40000         1.8724443341e-11
351.60000         1.8724643341e-11
351.80000         1.8724843341e-11
352.00000         1.8725043341e-11
352.20000         1.8725243341e-11
352.40000         1.8725443341e-11
352.60000         1.8725643341e-11
352.80000         1.8725843341e-11
353.00000         1.8726043341e-11
353.20000         1.8726243341e-11
353.40000         1.8726443341e-11
353.60000         1.8726643341e-11
353.80000         1.8726843341e-11
354.00000         1.8727043341e-11
354.20000         1.8727243341e-11
354.40000         1.8727443341e-11
354.60000         1.8727643341e-11
354.80000         1.8727843341e-11
355.00000         1.8728043341e-11
355.20000         1.8728243341e-11
355.40000         1.8728443341e-11
355.60000         1.8728643341e-11
355.80000         1.8728843341e-11
356.00000         1.8729043341e-11
356.20000         1.8729243341e-11
356.40000         1.8729443341e-11
356.60000         1.8729643341e-11
356.80000         1.8729843341e-11
357.00000         1.8730043341e-11
357.20000         1.8730243341e-11
357.40000         1.8730443341e-11
357.60000         1.8730643341e-11
357.80000         1.8730843341e-11
358.00000         1.8731043341e-11
358.20000         1.8731243341e-11
358.40000         1.8731443341e-11
358.60000         1.8731643341e-11
358.80000         1.8731843341e-11
359.00000         1.8732043341e-11
359.20000         1.8732243341e-11
359.40000         1.8732443341e-11
359.60000         1.8732643341e-11
359.80000         1.8732843341e-11
360.00000         1.8733043341e-11
360.20000         1.8734375910e-11
360.40000         1.8735708479e-11
360.60000         1.8737041049e-11
360.80000         1.8738373618e-11
361.00000         1.8739706187e-11
361.20000         1.8741038756e-11
361.40000         1.8742371325e-11
361.60000         1.8743703894e-11
361.80000         1.8745036464e-11
362.00000         1.8746369033e-11
362.20000         1.8747701602e-11
362.40000         1.8749021594e-11
362.60000         1.8750341587e-11
362.80000         1.8751661579e-11
363.00000         1.8752981572e-11
363.20000         1.8754289106e-11
363.40000         1.8755596641e-11
363.60000         1.8756904175e-11
363.80000         1.8758199370e-11
364.00000         1.8759482340e-11
364.20000         1.8760765310e-11
364.40000         1.8762036172e-11
364.60000         1.8763295039e-11
364.80000         1.8764542025e-11
365.00000         1.8765777242e-11
365.20000         1.8767000802e-11
365.40000         1.8768201375e-11
365.60000         1.8769390616e-11
365.80000         1.8770557516e-11
366.00000         1.8771713403e-11
366.20000         1.8772847574e-11
366.40000         1.8773960438e-11
366.60000         1.8775052395e-11
366.80000         1.8776123838e-11
367.00000         1.8777175151e-11
367.20000         1.8778206714e-11
367.40000         1.8779209344e-11
367.60000         1.8780193139e-11
367.80000         1.8781158450e-11
368.00000         1.8782096688e-11
368.20000         1.8783017298e-11
368.40000         1.8783912089e-11
368.60000         1.8784790069e-11
368.80000         1.8785643424e-11
369.00000         1.8786480747e-11
369.20000         1.8787302339e-11
369.40000         1.8788100888e-11
369.60000         1.8788884435e-11
369.80000         1.8789653262e-11
370.00000         1.8790400525e-11
370.20000         1.8791133750e-11
370.40000         1.8791853199e-11
370.60000         1.8792559133e-11
370.80000         1.8793251804e-11
371.00000         1.8793931462e-11
371.20000         1.8794598352e-11
371.40000         1.8795252712e-11
371.60000         1.8795900898e-11
371.80000         1.8796536905e-11
372.00000         1.8797160965e-11
372.20000         1.8797779134e-11
372.40000         1.8798385690e-11
372.60000         1.8798980851e-11
372.80000         1.8799564831e-11
373.00000         1.8800143299e-11
373.20000         1.8800710900e-11
373.40000         1.8801267837e-11
373.60000         1.8801814311e-11
373.80000         1.8802350519e-11
374.00000         1.8802876653e-11
374.20000         1.8803392903e-11
374.40000         1.8803899454e-11
374.60000         1.8804391798e-11
374.80000         1.8804874892e-11
375.00000         1.8805344436e-11
375.20000         1.8805800811e-11
375.40000         1.8806248613e-11
375.60000         1.8806683855e-11
375.80000         1.8807106889e-11
376.00000         1.8807514178e-11
376.20000         1.8807910043e-11
376.40000         1.8808294805e-11
376.60000         1.8808665247e-11
376.80000         1.8809025298e-11
377.00000         1.8809371948e-11
377.20000         1.8809705696e-11
377.40000         1.8810030083e-11
377.60000         1.8810342396e-11
377.80000         1.8810645949e-11
378.00000         1.8810938204e-11
378.20000         1.8811219581e-11
378.40000         1.8811493066e-11
378.60000         1.8811758881e-11
378.80000         1.8812017240e-11
379.00000         1.8812268353e-11
379.20000         1.8812512423e-11
379.40000         1.8812749648e-11
379.60000         1.8812982415e-11
379.80000         1.8813210810e-11
380.00000         1.8813434914e-11
380.20000         1.8813654808e-11
380.40000         1.8813872626e-11
380.60000         1.8814088389e-11
380.80000         1.8814300098e-11
381.00000         1.8814509809e-11
381.20000         1.8814719521e-11
381.40000         1.8814927252e-11
381.60000         1.8815133024e-11
381.80000         1.8815338795e-11
382.00000         1.8815542624e-11
382.20000         1.8815746454e-11
382.40000         1.8815948359e-11
382.60000         1.8816150265e-11
382.80000         1.8816352170e-11
383.00000         1.8816554076e-11
383.20000         1.8816755982e-11
383.40000         1.8816957887e-11
383.60000         1.8817157887e-11
383.80000         1.8817357887e-11
384.00000         1.8817557887e-11
384.20000         1.8817757887e-11
384.40000         1.8817957887e-11
384.60000         1.8818157887e-11
384.80000         1.8818357887e-11
385.00000         1.8818557887e-11
385.20000         1.8818757887e-11
385.40000         1.8818957887e-11
385.60000         1.8819157887e-11
385.80000         1.8819357887e-11
386.00000         1.8819557887e-11
386.20000         1.8819757887e-11
386.40000         1.8819957887e-11
386.60000         1.8820157887e-11
386.80000         1.8820357887e-11
387.00000         1.8820557887e-11
387.20000         1.8820757887e-11
387.40000         1.8820957887e-11
387.60000         1.8821157887e-11
387.80000         1.8821357887e-11
388.00000         1.8821557887e-11
388.20000         1.8821757887e-11
388.40000         1.8821957887e-11
388.60000         1.8822157887e-11
388.80000         1.8822357887e-11
389.00000         1.8822557887e-11
389.20000         1.8822757887e-11
389.40000         1.8822957887e-11
389.60000         1.8823157887e-11
389.80000         1.8823357887e-11
390.00000         1.8823557887e-11
390.20000         1.8823757887e-11
390.40000         1.8823957887e-11
390.60000         1.8824157887e-11
390.80000         1.8824357887e-11
391.00000         1.8824557887e-11
391.20000         1.8824757887e-11
391.40000         1.8824957887e-11
391.60000         1.8825157887e-11
391.80000         1.8825357887e-11
392.00000         1.8825557887e-11
392.20000         1.8825757887e-11
392.40000         1.8825957887e-11
392.60000         1.8826157887e-11
392.80000         1.8826357887e-11
393.00000         1.8826557887e-11
393.20000         1.8826757887e-11
393.40000         1.8826957887e-11
393.60000         1.8827157887e-11
393.80000         1.8827357887e-11
394.00000         1.8827557887e-11
394.20000         1.8827757887e-11
394.40000         1.8827957887e-11
394.60000         1.8828157887e-11
394.80000         1.8828357887e-11
395.00000         1.8828557887e-11
395.20000         1.8828757887e-11
395.40000         1.8828957887e-11
395.60000         1.8829157887e-11
395.80000         1.8829357887e-11
396.00000         1.8829557887e-11
396.20000         1.8829757887e-11
396.40000         1.8829957887e-11
396.60000         1.8830157887e-11
396.80000         1.8830357887e-11
397.00000         1.8830557887e-11
397.20000         1.8830757887e-11
397.40000         1.8830957887e-11
397.60000         1.8831157887e-11
397.80000         1.8831357887e-11
398.00000         1.8831557887e-11
398.20000         1.8831757887e-11
398.40000         1.8831957887e-11
398.60000         1.8832157887e-11
398.80000         1.8832357887e-11
399.00000         1.8832557887e-11
399.20000         1.8832757887e-11
399.40000         1.8832957887e-11
399.60000         1.8833157887e-11
399.80000         1.8833357887e-11
400.00000         1.8833557887e-11
400.20000         1.8834890456e-11
400.40000         1.8836223026e-11
400.60000         1.8837555595e-11
400.80000         1.8838875587e-11
401.00000         1.8840183122e-11
401.20000         1.8841478316e-11
401.40000         1.8842761286e-11
401.60000         1.8844020153e-11
401.80000         1.8845255371e-11
402.00000         1.8846467382e-11
402.20000         1.8847645400e-11
402.40000         1.8848790378e-11
402.60000         1.8849892739e-11
402.80000         1.8850954069e-11
403.00000         1.8851966252e-11
403.20000         1.8852931564e-11
403.40000         1.8853852175e-11
403.60000         1.8854721868e-11
403.80000         1.8855543461e-11
404.00000         1.8856319613e-11
404.20000         1.8857052837e-11
404.40000         1.8857738971e-11
404.60000         1.8858387156e-11
404.80000         1.8858993712e-11
405.00000         1.8859561313e-11
405.20000         1.8860097521e-11
405.40000         1.8860599291e-11
405.60000         1.8861073309e-11
405.80000         1.8861516884e-11
406.00000         1.8861935926e-11
406.20000         1.8862335563e-11
406.40000         1.8862713097e-11
406.60000         1.8863073149e-11
406.80000         1.8863416527e-11
407.00000         1.8863747125e-11
407.20000         1.8864065417e-11
407.40000         1.8864371863e-11
407.60000         1.8864666903e-11
407.80000         1.8864953667e-11
408.00000         1.8865235044e-11
408.20000         1.8865508529e-11
408.40000         1.8865776877e-11
408.60000         1.8866040183e-11
408.80000         1.8866298542e-11
409.00000         1.8866554463e-11
409.20000         1.8866807968e-11
409.40000         1.8867059081e-11
409.60000         1.8867307824e-11
409.80000         1.8867556567e-11
410.00000         1.8867802963e-11
410.20000         1.8868049358e-11
410.40000         1.8868295754e-11
410.60000         1.8868542149e-11
410.80000         1.8868788544e-11
411.00000         1.8869037287e-11
411.20000         1.8869286030e-11
411.40000         1.8869537143e-11
411.60000         1.8869788256e-11
411.80000         1.8870041762e-11
412.00000         1.8870297683e-11
412.20000         1.8870556042e-11
412.40000         1.8870816863e-11
412.60000         1.8871080169e-11
412.80000         1.8871345984e-11
413.00000         1.8871614331e-11
413.20000         1.8871887816e-11
413.40000         1.8872163907e-11
413.60000         1.8872445284e-11
413.80000         1.8872729342e-11
414.00000         1.8873018839e-11
414.20000         1.8873313878e-11
414.40000         1.8873611729e-11
414.60000         1.8873915283e-11
414.80000         1.8874224648e-11
415.00000         1.8874539937e-11
415.20000         1.8874861262e-11
415.40000         1.8875188739e-11
415.60000         1.8875522487e-11
415.80000         1.8875862625e-11
416.00000         1.8876209275e-11
416.20000         1.8876565928e-11
416.40000         1.8876929410e-11
416.60000         1.8877299851e-11
416.80000         1.8877677385e-11
417.00000         1.8878062148e-11
417.20000         1.8878454277e-11
417.40000         1.8878853914e-11
417.60000         1.8879257359e-11
417.80000         1.8879668528e-11
418.00000         1.8880087570e-11
418.20000         1.8880510604e-11
418.40000         1.8880941738e-11
418.60000         1.8881376980e-11
418.80000         1.8881816368e-11
419.00000         1.8882255757e-11
419.20000         1.8882699332e-11
419.40000         1.8883147133e-11
419.60000         1.8883594935e-11
419.80000         1.8884042736e-11
420.00000         1.8884490537e-11
420.20000         1.8884934113e-11
420.40000         1.8885373501e-11
420.60000         1.8885808743e-11
420.80000         1.8886239877e-11
421.00000         1.8886666942e-11
421.20000         1.8887085983e-11
421.40000         1.8887497153e-11
421.60000         1.8887900598e-11
421.80000         1.8888296463e-11
422.00000         1.8888684891e-11
422.20000         1.8889062425e-11
422.40000         1.8889429370e-11
422.60000         1.8889786024e-11
422.80000         1.8890132674e-11
423.00000         1.8890469601e-11
423.20000         1.8890797079e-11
423.40000         1.8891115371e-11
423.60000         1.8891424737e-11
423.80000         1.8891725425e-11
424.00000         1.8892017680e-11
424.20000         1.8892301738e-11
424.40000         1.8892577829e-11
424.60000         1.8892848733e-11
424.80000         1.8893114548e-11
425.00000         1.8893372907e-11
425.20000         1.8893628828e-11
425.40000         1.8893879941e-11
425.60000         1.8894128684e-11
425.80000         1.8894375080e-11
426.00000         1.8894621475e-11
426.20000         1.8894867870e-11
426.40000         1.8895114266e-11
426.60000         1.8895363009e-11
426.80000         1.8895614122e-11
427.00000         1.8895867627e-11
427.20000         1.8896125987e-11
427.40000         1.8896389293e-11
427.60000         1.8896660197e-11
427.80000         1.8896938918e-11
428.00000         1.8897225683e-11
428.20000         1.8897523533e-11
428.40000         1.8897832899e-11
428.60000         1.8898154224e-11
428.80000         1.8898487972e-11
429.00000         1.8898837924e-11
429.20000         1.8899204870e-11
429.40000         1.8899586001e-11
429.60000         1.8899985638e-11
429.80000         1.8900404679e-11
430.00000         1.8900844068e-11
430.20000         1.8901304792e-11
430.40000         1.8901783326e-11
430.60000         1.8902285097e-11
430.80000         1.8902806265e-11
431.00000         1.8903347582e-11
431.20000         1.8903909825e-11
431.40000         1.8904493805e-11
431.60000         1.8905100361e-11
431.80000         1.8905724421e-11
432.00000         1.8906366488e-11
432.20000         1.8907027084e-11
432.40000         1.8907700327e-11
432.60000         1.8908392998e-11
432.80000         1.8909098932e-11
433.00000         1.8909818381e-11
433.20000         1.8910551606e-11
433.40000         1.8911291816e-11
433.60000         1.8912046199e-11
433.80000         1.8912807770e-11
434.00000         1.8913576596e-11
434.20000         1.8914352748e-11
434.40000         1.8915136295e-11
434.60000         1.8915919842e-11
434.80000         1.8916710855e-11
435.00000         1.8917501867e-11
435.20000         1.8918300416e-11
435.40000         1.8919098965e-11
435.60000         1.8919905123e-11
435.80000         1.8920711280e-11
436.00000         1.8921517438e-11
436.20000         1.8922331276e-11
436.40000         1.8923145115e-11
436.60000         1.8923958953e-11
436.80000         1.8924772792e-11
437.00000         1.8925594385e-11
437.20000         1.8926415977e-11
437.40000         1.8927237570e-11
437.60000         1.8928066990e-11
437.80000         1.8928896411e-11
438.00000         1.8929733734e-11
438.20000         1.8930579035e-11
438.40000         1.8931424336e-11
438.60000         1.8932277691e-11
438.80000         1.8933139177e-11
439.00000         1.8934000662e-11
439.20000         1.8934870356e-11
439.40000         1.8935748336e-11
439.60000         1.8936634681e-11
439.80000         1.8937529471e-11
440.00000         1.8938432787e-11
440.20000         1.8944172733e-11
440.40000         1.8949912678e-11
440.60000         1.8955707313e-11
440.80000         1.8961557158e-11
441.00000         1.8967462740e-11
441.20000         1.8973368322e-11
441.40000         1.8979330171e-11
441.60000         1.8985348823e-11
441.80000         1.8991367476e-11
442.00000         1.8997386128e-11
442.20000         1.9003404781e-11
442.40000         1.9009423433e-11
442.60000         1.9015442086e-11
442.80000         1.9021460739e-11
443.00000         1.9027479391e-11
443.20000         1.9033441240e-11
443.40000         1.9039346822e-11
443.60000         1.9045196667e-11
443.80000         1.9050991302e-11
444.00000         1.9056677074e-11
444.20000         1.9062256030e-11
444.40000         1.9067678510e-11
444.60000         1.9072948904e-11
444.80000         1.9078071478e-11
445.00000         1.9082956839e-11
445.20000         1.9087660365e-11
445.40000         1.9092103747e-11
445.60000         1.9096301375e-11
445.80000         1.9100229414e-11
446.00000         1.9103870488e-11
446.20000         1.9107213706e-11
446.40000         1.9110254463e-11
446.60000         1.9113020123e-11
446.80000         1.9115488316e-11
447.00000         1.9117691038e-11
447.20000         1.9119656841e-11
447.40000         1.9121394650e-11
447.60000         1.9122916410e-11
447.80000         1.9124261675e-11
448.00000         1.9125450917e-11
448.20000         1.9126502231e-11
448.40000         1.9127431613e-11
448.60000         1.9128253206e-11
448.80000         1.9128993416e-11
449.00000         1.9129660306e-11
449.20000         1.9130261137e-11
449.40000         1.9130812818e-11
449.60000         1.9131319369e-11
449.80000         1.9131793388e-11
450.00000         1.9132236963e-11
450.20000         1.9132656004e-11
450.40000         1.9133055642e-11
450.60000         1.9133440404e-11
450.80000         1.9133810845e-11
451.00000         1.9134170897e-11
451.20000         1.9134524184e-11
451.40000         1.9134870834e-11
451.60000         1.9135210972e-11
451.80000         1.9135547899e-11
452.00000         1.9135881647e-11
452.20000         1.9136212244e-11
452.40000         1.9136539722e-11
452.60000         1.9136867200e-11
452.80000         1.9137191586e-11
453.00000         1.9137515973e-11
453.20000         1.9137840360e-11
453.40000         1.9138164747e-11
453.60000         1.9138489134e-11
453.80000         1.9138813521e-11
454.00000         1.9139137907e-11
454.20000         1.9139462294e-11
454.40000         1.9139786681e-11
454.60000         1.9140111068e-11
454.80000         1.9140435455e-11
455.00000         1.9140759842e-11
455.20000         1.9141084229e-11
455.40000         1.9141408615e-11
455.60000         1.9141733002e-11
455.80000         1.9142057389e-11
456.00000         1.9142381776e-11
456.20000         1.9142706163e-11
456.40000         1.9143030550e-11
456.60000         1.9143354936e-11
456.80000         1.9143679323e-11
457.00000         1.9144003710e-11
457.20000         1.9144325035e-11
457.40000         1.9144646361e-11
457.60000         1.9144967686e-11
457.80000         1.9145289011e-11
458.00000         1.9145610337e-11
458.20000         1.9145931662e-11
458.40000         1.9146252987e-11
458.60000         1.9146574313e-11
458.80000         1.9146898700e-11
459.00000         1.9147223086e-11
459.20000         1.9147550564e-11
459.40000         1.9147881162e-11
459.60000         1.9148214909e-11
459.80000         1.9148551837e-11
460.00000         1.9148891974e-11
460.20000         1.9149235353e-11
460.40000         1.9149585306e-11
460.60000         1.9149941959e-11
460.80000         1.9150302010e-11
461.00000         1.9150668956e-11
461.20000         1.9151042926e-11
461.40000         1.9151420460e-11
461.60000         1.9151805223e-11
461.80000         1.9152193651e-11
462.00000         1.9152589516e-11
462.20000         1.9152989154e-11
462.40000         1.9153392598e-11
462.60000         1.9153796043e-11
462.80000         1.9154203332e-11
463.00000         1.9154610621e-11
463.20000         1.9155014065e-11
463.40000         1.9155417510e-11
463.60000         1.9155817147e-11
463.80000         1.9156213013e-11
464.00000         1.9156601441e-11
464.20000         1.9156986203e-11
464.40000         1.9157363737e-11
464.60000         1.9157734179e-11
464.80000         1.9158097661e-11
465.00000         1.9158450948e-11
465.20000         1.9158797598e-11
465.40000         1.9159137736e-11
465.60000         1.9159471483e-11
465.80000         1.9159802081e-11
466.00000         1.9160126468e-11
466.20000         1.9160447793e-11
466.40000         1.9160769118e-11
466.60000         1.9161090444e-11
466.80000         1.9161414830e-11
467.00000         1.9161745428e-11
467.20000         1.9162082356e-11
467.40000         1.9162429006e-11
467.60000         1.9162789057e-11
467.80000         1.9163166591e-11
468.00000         1.9163566228e-11
468.20000         1.9163989263e-11
468.40000         1.9164445638e-11
468.60000         1.9164937981e-11
468.80000         1.9165469128e-11
469.00000         1.9166047597e-11
469.20000         1.9166677602e-11
469.40000         1.9167370273e-11
469.60000         1.9168131844e-11
469.80000         1.9168969167e-11
470.00000         1.9169881089e-11
470.20000         1.9170883719e-11
470.40000         1.9171975676e-11
470.60000         1.9173164918e-11
470.80000         1.9174460112e-11
471.00000         1.9175857385e-11
471.20000         1.9177364782e-11
471.40000         1.9178975634e-11
471.60000         1.9180697042e-11
471.80000         1.9182519232e-11
472.00000         1.9184429900e-11
472.20000         1.9186433341e-11
472.40000         1.9188534061e-11
472.60000         1.9190715993e-11
472.80000         1.9192982278e-11
473.00000         1.9195313960e-11
473.20000         1.9197712927e-11
473.40000         1.9200181121e-11
473.60000         1.9202696571e-11
473.80000         1.9205260184e-11
474.00000         1.9207872880e-11
474.20000         1.9210510470e-11
474.40000         1.9213173191e-11
474.60000         1.9215886893e-11
474.80000         1.9218626451e-11
475.00000         1.9221392111e-11
475.20000         1.9224184121e-11
475.40000         1.9227002734e-11
475.60000         1.9229821346e-11
475.80000         1.9232666814e-11
476.00000         1.9235539393e-11
476.20000         1.9238439341e-11
476.40000         1.9241366920e-11
476.60000         1.9244322392e-11
476.80000         1.9247306023e-11
477.00000         1.9250318082e-11
477.20000         1.9253358839e-11
477.40000         1.9256457816e-11
477.60000         1.9259586320e-11
477.80000         1.9262744631e-11
478.00000         1.9265963413e-11
478.20000         1.9269212863e-11
478.40000         1.9272524529e-11
478.60000         1.9275867747e-11
478.80000         1.9279274976e-11
479.00000         1.9282714669e-11
479.20000         1.9286220219e-11
479.40000         1.9289792889e-11
479.60000         1.9293399598e-11
479.80000         1.9297075363e-11
480.00000         1.9300786150e-11
480.20000         1.9323273735e-11
480.40000         1.9345975577e-11
480.60000         1.9368893719e-11
480.80000         1.9392030222e-11
481.00000         1.9415387165e-11
481.20000         1.9438966649e-11
481.40000         1.9462546134e-11
481.60000         1.9486125618e-11
481.80000         1.9509929764e-11
482.00000         1.9533733910e-11
482.20000         1.9557313394e-11
482.40000         1.9580892878e-11
482.60000         1.9604249822e-11
482.80000         1.9627386324e-11
483.00000         1.9650088166e-11
483.20000         1.9672363515e-11
483.40000         1.9694220382e-11
483.60000         1.9715464222e-11
483.80000         1.9736112228e-11
484.00000         1.9755991704e-11
484.20000         1.9774950617e-11
484.40000         1.9793031595e-11
484.60000         1.9810112550e-11
484.80000         1.9826096498e-11
485.00000         1.9840912726e-11
485.20000         1.9854516925e-11
485.40000         1.9866890352e-11
485.60000         1.9878038140e-11
485.80000         1.9887986903e-11
486.00000         1.9896698804e-11
486.20000         1.9904327613e-11
486.40000         1.9910882481e-11
486.60000         1.9916461437e-11
486.80000         1.9921164962e-11
487.00000         1.9925130427e-11
487.20000         1.9928410837e-11
487.40000         1.9931150395e-11
487.60000         1.9933416680e-11
487.80000         1.9935291452e-11
488.00000         1.9936842348e-11
488.20000         1.9938137542e-11
488.40000         1.9939219193e-11
488.60000         1.9940139804e-11
488.80000         1.9940930816e-11
489.00000         1.9941623487e-11
489.20000         1.9942235823e-11
489.40000         1.9942787504e-11
489.60000         1.9943294055e-11
