Simulation (fs)   Real (s)
323.00000         7.7094755363e-12
323.20000         7.7279027017e-12
323.40000         7.7463298671e-12
323.60000         7.7647570325e-12
323.80000         7.7830102838e-12
324.00000         7.8012635352e-12
324.20000         7.8195167866e-12
324.40000         7.8377700380e-12
324.60000         7.8558510168e-12
324.80000         7.8739319956e-12
325.00000         7.8920129744e-12
325.20000         7.9099233064e-12
325.40000         7.9278336385e-12
325.60000         7.9455749343e-12
325.80000         7.9633162302e-12
326.00000         7.9810575261e-12
326.20000         7.9987988220e-12
326.40000         8.0165401178e-12
326.60000         8.0341139729e-12
326.80000         8.0516878279e-12
327.00000         8.0692616830e-12
327.20000         8.0870029789e-12
327.40000         8.1047442747e-12
327.60000         8.1224855706e-12
327.80000         8.1403959027e-12
328.00000         8.1583062347e-12
328.20000         8.1763872135e-12
328.40000         8.1944681923e-12
328.60000         8.2127214437e-12
328.80000         8.2311486091e-12
329.00000         8.2495757745e-12
329.20000         8.2681785109e-12
329.40000         8.2869584912e-12
329.60000         8.3059174040e-12
329.80000         8.3250569543e-12
330.00000         8.3443788631e-12
330.20000         8.3638848679e-12
330.40000         8.3835767228e-12
330.60000         8.4034561984e-12
330.80000         8.4235250825e-12
331.00000         8.4437851796e-12
331.20000         8.4642383115e-12
331.40000         8.4848863176e-12
331.60000         8.5057310546e-12
331.80000         8.5267743968e-12
332.00000         8.5478177390e-12
332.20000         8.5690615787e-12
332.40000         8.5905078263e-12
332.60000         8.6121584102e-12
332.80000         8.6338089942e-12
333.00000         8.6556658613e-12
333.20000         8.6777309772e-12
333.40000         8.6997960930e-12
333.60000         8.7220714417e-12
333.80000         8.7443467903e-12
334.00000         8.7666221390e-12
334.20000         8.7891097235e-12
334.40000         8.8115973081e-12
334.60000         8.8342991507e-12
334.80000         8.8570009933e-12
335.00000         8.8797028359e-12
335.20000         8.9024046785e-12
335.40000         8.9251065211e-12
335.60000         8.9480246631e-12
335.80000         8.9709428052e-12
336.00000         8.9938609472e-12
336.20000         9.0167790893e-12
336.40000         9.0396972313e-12
336.60000         9.0626153734e-12
336.80000         9.0853172160e-12
337.00000         9.1080190586e-12
337.20000         9.1307209012e-12
337.40000         9.1534227438e-12
337.60000         9.1761245864e-12
337.80000         9.1986121709e-12
338.00000         9.2210997555e-12
338.20000         9.2435873400e-12
338.40000         9.2658626887e-12
338.60000         9.2881380374e-12
338.80000         9.3102031532e-12
339.00000         9.3322682690e-12
339.20000         9.3541251362e-12
339.40000         9.3759820034e-12
339.60000         9.3976325873e-12
339.80000         9.4190788349e-12
340.00000         9.4405250824e-12
340.20000         9.4617689222e-12
340.40000         9.4828122644e-12
340.60000         9.5038556066e-12
340.80000         9.5247003435e-12
341.00000         9.5453483496e-12
341.20000         9.5659963557e-12
341.40000         9.5864494877e-12
341.60000         9.6067095848e-12
341.80000         9.6269696819e-12
342.00000         9.6470385659e-12
342.20000         9.6671074500e-12
342.40000         9.6869869256e-12
342.60000         9.7068664012e-12
342.80000         9.7265582561e-12
343.00000         9.7462501109e-12
343.20000         9.7657561157e-12
343.40000         9.7852621205e-12
343.60000         9.8047681254e-12
343.80000         9.8242741302e-12
344.00000         9.8437801350e-12
344.20000         9.8632861398e-12
344.40000         9.8827921446e-12
344.60000         9.9024839994e-12
344.80000         9.9221758543e-12
345.00000         9.9418677091e-12
345.20000         9.9617471848e-12
345.40000         9.9816266604e-12
345.60000         1.0001695544e-11
345.80000         1.0021955642e-11
346.00000         1.0042215739e-11
346.20000         1.0062668871e-11
346.40000         1.0083316877e-11
346.60000         1.0104161614e-11
346.80000         1.0125204956e-11
347.00000         1.0146248298e-11
347.20000         1.0167492138e-11
347.40000         1.0188938385e-11
347.60000         1.0210588969e-11
347.80000         1.0232445836e-11
348.00000         1.0254510952e-11
348.20000         1.0276786301e-11
348.40000         1.0299061650e-11
348.60000         1.0321549234e-11
348.80000         1.0344251077e-11
349.00000         1.0367169219e-11
349.20000         1.0390087361e-11
349.40000         1.0413223863e-11
349.60000         1.0436580806e-11
349.80000         1.0460160291e-11
350.00000         1.0483739775e-11
350.20000         1.0507543921e-11
350.40000         1.0531348067e-11
350.60000         1.0555379015e-11
350.80000         1.0579638925e-11
351.00000         1.0603898836e-11
351.20000         1.0628389892e-11
351.40000         1.0652880947e-11
351.60000         1.0677372002e-11
351.80000         1.0702096404e-11
352.00000         1.0726820806e-11
352.20000         1.0751545208e-11
352.40000         1.0776505181e-11
352.60000         1.0801465153e-11
352.80000         1.0826425125e-11
353.00000         1.0851385097e-11
353.20000         1.0876345069e-11
353.40000         1.0901305041e-11
353.60000         1.0926265013e-11
353.80000         1.0951224986e-11
354.00000         1.0976184958e-11
354.20000         1.1001144930e-11
354.40000         1.1026104902e-11
354.60000         1.1051064874e-11
354.80000         1.1075789276e-11
355.00000         1.1100513678e-11
355.20000         1.1125238080e-11
355.40000         1.1149962482e-11
355.60000         1.1174686885e-11
355.80000         1.1199411287e-11
356.00000         1.1224135689e-11
356.20000         1.1248860091e-11
356.40000         1.1273584493e-11
356.60000         1.1298308895e-11
356.80000         1.1323033297e-11
357.00000         1.1347993269e-11
357.20000         1.1372953241e-11
357.40000         1.1397913213e-11
357.60000         1.1423111000e-11
357.80000         1.1448308787e-11
358.00000         1.1473746654e-11
358.20000         1.1499184521e-11
358.40000         1.1524864756e-11
358.60000         1.1550789668e-11
358.80000         1.1576961588e-11
359.00000         1.1603382871e-11
359.20000         1.1630310027e-11
359.40000         1.1657493740e-11
359.60000         1.1685197925e-11
359.80000         1.1713432548e-11
360.00000         1.1742207763e-11
360.20000         1.1903847808e-11
360.40000         1.2070152255e-11
360.60000         1.2239640842e-11
360.80000         1.2410744288e-11
361.00000         1.2585123759e-11
361.20000         1.2761164689e-11
361.40000         1.2938882908e-11
361.60000         1.3116601127e-11
361.80000         1.3294319346e-11
362.00000         1.3470360276e-11
362.20000         1.3644739747e-11
362.40000         1.3815843193e-11
362.60000         1.3983732161e-11
362.80000         1.4146912287e-11
363.00000         1.4305515641e-11
363.20000         1.4458215688e-11
363.40000         1.4603844624e-11
363.60000         1.4742729893e-11
363.80000         1.4875183774e-11
364.00000         1.5000311887e-11
364.20000         1.5118519407e-11
364.40000         1.5230189097e-11
364.60000         1.5335682552e-11
364.80000         1.5434400797e-11
365.00000         1.5527659127e-11
365.20000         1.5615759518e-11
365.40000         1.5698987248e-11
365.60000         1.5778360935e-11
365.80000         1.5854059049e-11
366.00000         1.5926251795e-11
366.20000         1.5995101498e-11
366.40000         1.6060762964e-11
366.60000         1.6123980473e-11
366.80000         1.6184844991e-11
367.00000         1.6243444097e-11
367.20000         1.6300399653e-11
367.40000         1.6355235291e-11
367.60000         1.6408532934e-11
367.80000         1.6459846808e-11
368.00000         1.6509250751e-11
368.20000         1.6557269044e-11
368.40000         1.6603500068e-11
368.60000         1.6648010348e-11
368.80000         1.6690459482e-11
369.00000         1.6731328635e-11
369.20000         1.6770305252e-11
369.40000         1.6807126147e-11
369.60000         1.6841910550e-11
369.80000         1.6874460960e-11
370.00000         1.6904633375e-11
370.20000         1.6932601522e-11
370.40000         1.6958281757e-11
370.60000         1.6981861241e-11
370.80000         1.7003105081e-11
371.00000         1.7022426989e-11
371.20000         1.7039670689e-11
371.40000         1.7055059705e-11
371.60000         1.7068793522e-11
371.80000         1.7080934492e-11
372.00000         1.7091667353e-11
372.20000         1.7101065870e-11
372.40000         1.7109374347e-11
372.60000         1.7116649888e-11
372.80000         1.7123081611e-11
373.00000         1.7128767384e-11
373.20000         1.7133793721e-11
373.40000         1.7138237103e-11
373.60000         1.7142202568e-11
373.80000         1.7145775238e-11
374.00000         1.7148994020e-11
374.20000         1.7151921598e-11
374.40000         1.7154609689e-11
374.60000         1.7157101398e-11
374.80000         1.7159433081e-11
375.00000         1.7161635802e-11
375.20000         1.7163736522e-11
375.40000         1.7165759052e-11
375.60000         1.7167724855e-11
375.80000         1.7169653727e-11
376.00000         1.7171564394e-11
376.20000         1.7173493266e-11
376.40000         1.7175440516e-11
376.60000         1.7177443958e-11
376.80000         1.7179524851e-11
377.00000         1.7181706783e-11
377.20000         1.7184016459e-11
377.40000         1.7186484653e-11
377.60000         1.7189147373e-11
377.80000         1.7192074952e-11
378.00000         1.7195293734e-11
378.20000         1.7198900443e-11
378.40000         1.7202941833e-11
378.60000         1.7207513437e-11
378.80000         1.7212734089e-11
379.00000         1.7218752742e-11
379.20000         1.7225625886e-11
379.40000         1.7233549621e-11
379.60000         1.7242771570e-11
379.80000         1.7253403135e-11
380.00000         1.7265659782e-11
380.20000         1.7279656554e-11
380.40000         1.7295640501e-11
380.60000         1.7313721480e-11
380.80000         1.7334174612e-11
381.00000         1.7356876455e-11
381.20000         1.7382074242e-11
381.40000         1.7409778427e-11
381.60000         1.7439950842e-11
381.80000         1.7472501252e-11
382.00000         1.7507285655e-11
382.20000         1.7544457374e-11
382.40000         1.7583433991e-11
382.60000         1.7624303144e-11
382.80000         1.7667156726e-11
383.00000         1.7711667006e-11
383.20000         1.7757898030e-11
383.40000         1.7805916323e-11
383.60000         1.7855320266e-11
383.80000         1.7906149845e-11
384.00000         1.7958446198e-11
384.20000         1.8012251652e-11
384.40000         1.8067609755e-11
384.60000         1.8124565310e-11
384.80000         1.8183164416e-11
385.00000         1.8243454500e-11
385.20000         1.8304898925e-11
385.40000         1.8368116434e-11
385.60000         1.8433158193e-11
385.80000         1.8500076844e-11
386.00000         1.8568926547e-11
386.20000         1.8639763026e-11
386.40000         1.8712643613e-11
386.60000         1.8788341727e-11
386.80000         1.8866224240e-11
387.00000         1.8946354186e-11
387.20000         1.9029581915e-11
387.40000         1.9115211324e-11
387.60000         1.9203311716e-11
387.80000         1.9294818024e-11
388.00000         1.9388964904e-11
388.20000         1.9485828553e-11
388.40000         1.9586436903e-11
388.60000         1.9689948478e-11
388.80000         1.9796447058e-11
389.00000         1.9907062819e-11
389.20000         2.0020870588e-11
389.40000         2.0137962475e-11
389.60000         2.0258433249e-11
389.80000         2.0382380414e-11
390.00000         2.0509904286e-11
390.20000         2.0641108079e-11
390.40000         2.0774823960e-11
390.60000         2.0912398441e-11
390.80000         2.1052606986e-11
391.00000         2.1196861489e-11
391.20000         2.1343877954e-11
391.40000         2.1493709263e-11
391.60000         2.1646409310e-11
391.80000         2.1802033022e-11
392.00000         2.1959139491e-11
392.20000         2.2119253992e-11
392.40000         2.2282434118e-11
392.60000         2.2447168997e-11
392.80000         2.2613473443e-11
393.00000         2.2781362411e-11
393.20000         2.2950850998e-11
393.40000         2.3121954445e-11
393.60000         2.3294688137e-11
393.80000         2.3469067607e-11
394.00000         2.3643447078e-11
394.20000         2.3819488008e-11
394.40000         2.3995528938e-11
394.60000         2.4173247157e-11
394.80000         2.4350965376e-11
395.00000         2.4528683595e-11
395.20000         2.4706401814e-11
395.40000         2.4884120034e-11
395.60000         2.5061838253e-11
395.80000         2.5239556472e-11
396.00000         2.5417274691e-11
396.20000         2.5594992910e-11
396.40000         2.5772711129e-11
396.60000         2.5950429348e-11
396.80000         2.6128147568e-11
397.00000         2.6305865787e-11
397.20000         2.6481906716e-11
397.40000         2.6657947646e-11
397.60000         2.6833988576e-11
397.80000         2.7010029506e-11
398.00000         2.7186070436e-11
398.20000         2.7362111366e-11
398.40000         2.7538152296e-11
398.60000         2.7714193225e-11
398.80000         2.7890234155e-11
399.00000         2.8066275085e-11
399.20000         2.8242316015e-11
399.40000         2.8418356945e-11
399.60000         2.8594397875e-11
399.80000         2.8770438805e-11
400.00000         2.8946479734e-11
400.20000         2.9871850868e-11
400.40000         3.0797222001e-11
400.60000         3.1722593135e-11
400.80000         3.2647964269e-11
401.00000         3.3573335402e-11
401.20000         3.4498706536e-11
401.40000         3.5424077669e-11
401.60000         3.6349448803e-11
401.80000         3.7266086363e-11
402.00000         3.8182723923e-11
402.20000         3.9090710337e-11
402.40000         3.9990127253e-11
402.60000         4.0881055549e-11
402.80000         4.1755246194e-11
403.00000         4.2621186304e-11
403.20000         4.3470858209e-11
403.40000         4.4296699060e-11
403.60000         4.5099377255e-11
403.80000         4.5879542446e-11
404.00000         4.6630669446e-11
404.20000         4.7353839075e-11
404.40000         4.8043520746e-11
404.60000         4.8701265192e-11
404.80000         4.9322631066e-11
405.00000         4.9909630394e-11
405.20000         5.0453746040e-11
405.40000         5.0962916408e-11
405.60000         5.1430434512e-11
405.80000         5.1859707680e-11
406.00000         5.2253864507e-11
406.20000         5.2612361953e-11
406.40000         5.2935348756e-11
406.60000         5.3226342393e-11
406.80000         5.3488511916e-11
407.00000         5.3722483232e-11
407.20000         5.3933278730e-11
407.40000         5.4121401665e-11
407.60000         5.4289290633e-11
407.80000         5.4439121942e-11
408.00000         5.4574111846e-11
408.20000         5.4695730446e-11
408.40000         5.4806346207e-11
408.60000         5.4906954556e-11
408.80000         5.4998460864e-11
409.00000         5.5082481574e-11
409.20000         5.5159629039e-11
409.40000         5.5230465518e-11
409.60000         5.5296126984e-11
409.80000         5.5356991502e-11
410.00000         5.5413409516e-11
410.20000         5.5465705869e-11
410.40000         5.5514181672e-11
410.60000         5.5558691952e-11
410.80000         5.5599175385e-11
411.00000         5.5635996281e-11
411.20000         5.5669169916e-11
411.40000         5.5698775489e-11
411.60000         5.5724947409e-11
411.80000         5.5747865552e-11
412.00000         5.5767745027e-11
412.20000         5.5784825982e-11
412.40000         5.5799363861e-11
412.60000         5.5811737288e-11
412.80000         5.5822169120e-11
413.00000         5.5831047823e-11
413.20000         5.5838533312e-11
413.40000         5.5844904333e-11
413.60000         5.5850378478e-11
413.80000         5.5855126818e-11
414.00000         5.5859284829e-11
414.20000         5.5862925902e-11
414.40000         5.5866175352e-11
414.60000         5.5869130824e-11
414.80000         5.5871818915e-11
415.00000         5.5874310625e-11
415.20000         5.5876664523e-11
415.40000         5.5878909419e-11
415.60000         5.5881070758e-11
415.80000         5.5883171478e-11
416.00000         5.5885252371e-11
416.20000         5.5887333265e-11
416.40000         5.5889433984e-11
416.60000         5.5891595324e-11
416.80000         5.5893819032e-11
417.00000         5.5896150715e-11
417.20000         5.5898618908e-11
417.40000         5.5901256498e-11
417.60000         5.5904101966e-11
417.80000         5.5907200943e-11
418.00000         5.5910576015e-11
418.20000         5.5914322158e-11
418.40000         5.5918480169e-11
418.60000         5.5923095330e-11
418.80000         5.5928266711e-11
419.00000         5.5934061346e-11
419.20000         5.5940616214e-11
419.40000         5.5948031055e-11
419.60000         5.5956339532e-11
419.80000         5.5965738049e-11
420.00000         5.5976269274e-11
420.20000         5.5988069722e-11
420.40000         5.6001292359e-11
420.60000         5.6016108587e-11
420.80000         5.6032553779e-11
421.00000         5.6050634758e-11
421.20000         5.6070514234e-11
421.40000         5.6092164817e-11
421.60000         5.6115521761e-11
421.80000         5.6140959628e-11
422.00000         5.6168143341e-11
422.20000         5.6197192722e-11
422.40000         5.6228235814e-11
422.60000         5.6261096359e-11
422.80000         5.6295880762e-11
423.00000         5.6332354145e-11
423.20000         5.6370598518e-11
423.40000         5.6410699872e-11
423.60000         5.6452351524e-11
423.80000         5.6495613408e-11
424.00000         5.6540547775e-11
424.20000         5.6587219281e-11
424.40000         5.6635695084e-11
424.60000         5.6686044938e-11
424.80000         5.6737847722e-11
425.00000         5.6791653176e-11
425.20000         5.6847538722e-11
425.40000         5.6905584775e-11
425.60000         5.6965305846e-11
425.80000         5.7027335703e-11
426.00000         5.7091763604e-11
426.20000         5.7159319844e-11
426.40000         5.7229487775e-11
426.60000         5.7303062756e-11
426.80000         5.7380210221e-11
427.00000         5.7461103632e-11
427.20000         5.7546733040e-11
427.40000         5.7637375720e-11
427.60000         5.7734239369e-11
427.80000         5.7837750945e-11
428.00000         5.7948366706e-11
428.20000         5.8067700487e-11
428.40000         5.8196439387e-11
428.60000         5.8336647932e-11
428.80000         5.8489347979e-11
429.00000         5.8657236947e-11
429.20000         5.8841825663e-11
429.40000         5.9044775233e-11
429.60000         5.9267911994e-11
429.80000         5.9513243945e-11
430.00000         5.9782978820e-11
430.20000         6.0079543952e-11
430.40000         6.0405608121e-11
430.60000         6.0760722099e-11
430.80000         6.1143823868e-11
431.00000         6.1561057056e-11
431.20000         6.2006925707e-11
431.40000         6.2483395125e-11
431.60000         6.2992565494e-11
431.80000         6.3531545822e-11
432.00000         6.4096696703e-11
432.20000         6.4689288866e-11
432.40000         6.5298981291e-11
432.60000         6.5932244117e-11
432.80000         6.6583780829e-11
433.00000         6.7247792158e-11
433.20000         6.7918130078e-11
433.40000         6.8601302593e-11
433.60000         6.9284475107e-11
433.80000         6.9967647622e-11
434.00000         7.0650820136e-11
434.20000         7.1327544927e-11
434.40000         7.1997882848e-11
434.60000         7.2649419559e-11
434.80000         7.3288716011e-11
435.00000         7.3904217486e-11
435.20000         7.4496809648e-11
435.40000         7.5061960530e-11
435.60000         7.5595854008e-11
435.80000         7.6095458719e-11
436.00000         7.6562976822e-11
436.20000         7.6992249990e-11
436.40000         7.7386406817e-11
436.60000         7.7741520795e-11
436.80000         7.8061459277e-11
437.00000         7.8349706540e-11
437.20000         7.8604522900e-11
437.40000         7.8831931939e-11
437.60000         7.9032966088e-11
437.80000         7.9210684307e-11
438.00000         7.9369287661e-11
438.20000         7.9509496206e-11
438.40000         7.9635816520e-11
438.60000         7.9748550180e-11
438.80000         7.9851084823e-11
439.00000         7.9944343152e-11
439.20000         8.0029972561e-11
439.40000         8.0108597125e-11
439.60000         8.0181477713e-11
439.80000         8.0249033953e-11
440.00000         8.0312251462e-11
440.20000         8.0632189944e-11
440.40000         8.0931580701e-11
440.60000         8.1211743389e-11
440.80000         8.1471438579e-11
441.00000         8.1712161539e-11
441.20000         8.1933192354e-11
441.40000         8.2136141925e-11
441.60000         8.2322489372e-11
441.80000         8.2491977958e-11
442.00000         8.2647601670e-11
442.20000         8.2789146099e-11
442.40000         8.2919111602e-11
442.60000         8.3037319121e-11
442.80000         8.3145856771e-11
443.00000         8.3246465120e-11
443.20000         8.3339723450e-11
443.40000         8.3426168721e-11
443.60000         8.3507832872e-11
443.80000         8.3584980336e-11
444.00000         8.3657860924e-11
444.20000         8.3728028854e-11
444.40000         8.3795585095e-11
444.60000         8.3861246561e-11
444.80000         8.3925066396e-11
445.00000         8.3988283905e-11
445.20000         8.4050313763e-11
445.40000         8.4112343620e-11
445.60000         8.4174373478e-11
445.80000         8.4236403335e-11
446.00000         8.4299024203e-11
446.20000         8.4362241713e-11
446.40000         8.4426061548e-11
446.60000         8.4490489448e-11
446.80000         8.4555531207e-11
447.00000         8.4621192674e-11
447.20000         8.4687479752e-11
447.40000         8.4754398402e-11
447.60000         8.4821317052e-11
447.80000         8.4888235703e-11
448.00000         8.4955154353e-11
448.20000         8.5021441431e-11
448.40000         8.5087102897e-11
448.60000         8.5150922733e-11
448.80000         8.5213543601e-11
449.00000         8.5273833684e-11
449.20000         8.5331879737e-11
449.40000         8.5387237840e-11
449.60000         8.5439534193e-11
449.80000         8.5488471866e-11
450.00000         8.5533834360e-11
450.20000         8.5575882862e-11
450.40000         8.5614127235e-11
450.60000         8.5648911638e-11
450.80000         8.5680250503e-11
451.00000         8.5708218649e-11
451.20000         8.5732943052e-11
451.40000         8.5754799919e-11
451.60000         8.5773939469e-11
451.80000         8.5790699528e-11
452.00000         8.5805375922e-11
452.20000         8.5818227699e-11
452.40000         8.5829375487e-11
452.60000         8.5839137346e-11
452.80000         8.5847685578e-11
453.00000         8.5855242387e-11
453.20000         8.5861922758e-11
453.40000         8.5867941410e-11
453.60000         8.5873363891e-11
453.80000         8.5878295799e-11
454.00000         8.5882867403e-11
454.20000         8.5887145400e-11
454.40000         8.5891186790e-11
454.60000         8.5895077757e-11
454.80000         8.5898859592e-11
455.00000         8.5902605735e-11
455.20000         8.5906351878e-11
455.40000         8.5910169746e-11
455.60000         8.5914135211e-11
455.80000         8.5918293222e-11
456.00000         8.5922778941e-11
456.20000         8.5927664302e-11
456.40000         8.5933086782e-11
456.60000         8.5939220671e-11
456.80000         8.5946292151e-11
457.00000         8.5954522214e-11
457.20000         8.5964284072e-11
457.40000         8.5976084520e-11
457.60000         8.5990485192e-11
457.80000         8.6008395524e-11
458.00000         8.6030670873e-11
458.20000         8.6058905495e-11
458.40000         8.6094693662e-11
458.60000         8.6139628029e-11
458.80000         8.6196583584e-11
459.00000         8.6268094982e-11
459.20000         8.6357882184e-11
459.40000         8.6468497945e-11
459.60000         8.6602213825e-11
459.80000         8.6762328326e-11
460.00000         8.6950451261e-11
460.20000         8.7167329625e-11
460.40000         8.7412661576e-11
460.60000         8.7687560916e-11
460.80000         8.7989804219e-11
461.00000         8.8318975075e-11
461.20000         8.8674089052e-11
461.40000         8.9053575140e-11
461.60000         8.9455278673e-11
461.80000         8.9880500397e-11
462.00000         9.0330617212e-11
462.20000         9.0802589752e-11
462.40000         9.1302194462e-11
462.60000         9.1831049100e-11
462.80000         9.2390866136e-11
463.00000         9.2983458298e-11
463.20000         9.3610744444e-11
463.40000         9.4274755773e-11
463.60000         9.4984339392e-11
463.80000         9.5735466392e-11
464.00000         9.6538144587e-11
464.20000         9.7387816493e-11
464.40000         9.8287233408e-11
464.60000         9.9230322118e-11
464.80000         1.0021920313e-10
465.00000         1.0124631379e-10
465.20000         1.0231313202e-10
465.40000         1.0342119291e-10
465.60000         1.0455046924e-10
465.80000         1.0570136720e-10
466.00000         1.0687430077e-10
466.20000         1.0805840987e-10
466.40000         1.0924251896e-10
466.60000         1.1042662806e-10
466.80000         1.1161073716e-10
467.00000         1.1278367073e-10
467.20000         1.1393456869e-10
467.40000         1.1507460458e-10
467.60000         1.1619322289e-10
467.80000         1.1729082599e-10
468.00000         1.1836780870e-10
468.20000         1.1941458488e-10
468.40000         1.2044169554e-10
468.60000         1.2143999845e-10
468.80000         1.2241954649e-10
469.00000         1.2337162080e-10
469.20000         1.2429699193e-10
469.40000         1.2520497834e-10
469.60000         1.2608749813e-10
469.80000         1.2694526557e-10
470.00000         1.2778691835e-10
470.20000         1.2860496499e-10
470.40000         1.2940764318e-10
470.60000         1.3018780837e-10
470.80000         1.3095331679e-10
471.00000         1.3169735472e-10
471.20000         1.3242741459e-10
471.40000         1.3313699821e-10
471.60000         1.3382667988e-10
471.80000         1.3450340467e-10
472.00000         1.3516114912e-10
472.20000         1.3580044557e-10
472.40000         1.3642773171e-10
472.60000         1.3703742414e-10
472.80000         1.3762442347e-10
473.00000         1.3819495901e-10
473.20000         1.3874949255e-10
473.40000         1.3928338602e-10
473.60000         1.3980230520e-10
473.80000         1.4030190991e-10
474.00000         1.4078291905e-10
474.20000         1.4124165401e-10
474.40000         1.4168331459e-10
474.60000         1.4210452311e-10
474.80000         1.4250622664e-10
475.00000         1.4288932841e-10
475.20000         1.4325468981e-10
475.40000         1.4359984378e-10
475.60000         1.4392590795e-10
475.80000         1.4423393814e-10
476.00000         1.4452493177e-10
476.20000         1.4479983111e-10
476.40000         1.4505707532e-10
476.60000         1.4530009185e-10
476.80000         1.4552750089e-10
477.00000         1.4574233237e-10
477.20000         1.4594336652e-10
477.40000         1.4613148946e-10
477.60000         1.4630920768e-10
477.80000         1.4647551212e-10
478.00000         1.4663113584e-10
478.20000         1.4677815230e-10
478.40000         1.4691572678e-10
478.60000         1.4704569228e-10
478.80000         1.4716846965e-10
479.00000         1.4728445643e-10
479.20000         1.4739402821e-10
479.40000         1.4749753979e-10
479.60000         1.4759532634e-10
479.80000         1.4768770450e-10
480.00000         1.4777580489e-10
480.20000         1.4822592171e-10
480.40000         1.4865519488e-10
480.60000         1.4906849025e-10
480.80000         1.4946264708e-10
481.00000         1.4984213317e-10
481.20000         1.5020749457e-10
481.40000         1.5055925701e-10
481.60000         1.5090115345e-10
481.80000         1.5123346059e-10
482.00000         1.5155644739e-10
482.20000         1.5187336632e-10
482.40000         1.5218139651e-10
482.60000         1.5248651954e-10
482.80000         1.5278591030e-10
483.00000         1.5307967647e-10
483.20000         1.5337067011e-10
483.40000         1.5365891737e-10
483.60000         1.5394716463e-10
483.80000         1.5423269144e-10
484.00000         1.5451821826e-10
484.20000         1.5480374507e-10
484.40000         1.5508927188e-10
484.60000         1.5537479869e-10
484.80000         1.5566032550e-10
485.00000         1.5594857276e-10
485.20000         1.5623682002e-10
485.40000         1.5652781366e-10
485.60000         1.5681880730e-10
485.80000         1.5711257347e-10
486.00000         1.5740633965e-10
486.20000         1.5770010582e-10
486.40000         1.5799667096e-10
486.60000         1.5829323609e-10
486.80000         1.5858980122e-10
487.00000         1.5888919198e-10
487.20000         1.5918858273e-10
487.40000         1.5948797349e-10
487.60000         1.5978453862e-10
487.80000         1.6008110376e-10
488.00000         1.6037486993e-10
488.20000         1.6066863611e-10
488.40000         1.6095962974e-10
488.60000         1.6124787701e-10
488.80000         1.6153340382e-10
489.00000         1.6181623585e-10
489.20000         1.6209375439e-10
489.40000         1.6236865373e-10
489.60000         1.6263838860e-10
489.80000         1.6290305604e-10
490.00000         1.6316275123e-10
490.20000         1.6341756759e-10
490.40000         1.6366523702e-10
490.60000         1.6390825355e-10
490.80000         1.6414445411e-10
491.00000         1.6437402986e-10
491.20000         1.6459716662e-10
491.40000         1.6481404498e-10
491.60000         1.6502484048e-10
491.80000         1.6522972372e-10
492.00000         1.6542886053e-10
492.20000         1.6562058535e-10
492.40000         1.6580693280e-10
492.60000         1.6598634429e-10
492.80000         1.6615907798e-10
493.00000         1.6632538243e-10
493.20000         1.6648549693e-10
493.40000         1.6663965188e-10
493.60000         1.6678806909e-10
493.80000         1.6692961352e-10
494.00000         1.6706588958e-10
494.20000         1.6719585509e-10
494.40000         1.6731980225e-10
494.60000         1.6743800977e-10
494.80000         1.6755074343e-10
495.00000         1.6765825671e-10
495.20000         1.6775982364e-10
495.40000         1.6785668729e-10
495.60000         1.6794819360e-10
495.80000         1.6803463887e-10
496.00000         1.6811553228e-10
496.20000         1.6819195164e-10
496.40000         1.6826346303e-10
496.60000         1.6833038168e-10
496.80000         1.6839241154e-10
497.00000         1.6845045759e-10
497.20000         1.6850426305e-10
497.40000         1.6855366699e-10
497.60000         1.6859946169e-10
497.80000         1.6864151019e-10
498.00000         1.6868011895e-10
498.20000         1.6871556935e-10
498.40000         1.6874811976e-10
498.60000         1.6877772534e-10
498.80000         1.6880465249e-10
499.00000         1.6882914355e-10
499.20000         1.6885141890e-10
499.40000         1.6887148778e-10
499.60000         1.6888974103e-10
499.80000         1.6890618622e-10
500.00000         1.6892114362e-10
500.20000         1.6893461942e-10
500.40000         1.6894676039e-10
500.60000         1.6895780297e-10
500.80000         1.6896775173e-10
501.00000         1.6897680043e-10
501.20000         1.6898503049e-10
501.40000         1.6899251598e-10
501.60000         1.6899932426e-10
501.80000         1.6900551659e-10
502.00000         1.6901120236e-10
502.20000         1.6901637374e-10
502.40000         1.6902112208e-10
502.60000         1.6902548199e-10
502.80000         1.6902948524e-10
503.00000         1.6903316100e-10
503.20000         1.6903656823e-10
503.40000         1.6903969673e-10
503.60000         1.6904259668e-10
503.80000         1.6904528477e-10
504.00000         1.6904777648e-10
504.20000         1.6905010816e-10
504.40000         1.6905226950e-10
504.60000         1.6905429203e-10
504.80000         1.6905618467e-10
505.00000         1.6905795575e-10
505.20000         1.6905961309e-10
505.40000         1.6906117876e-10
505.60000         1.6906265784e-10
505.80000         1.6906405511e-10
506.00000         1.6906537510e-10
506.20000         1.6906662209e-10
506.40000         1.6906781133e-10
506.60000         1.6906894550e-10
506.80000         1.6907002715e-10
507.00000         1.6907105872e-10
507.20000         1.6907205188e-10
507.40000         1.6907299906e-10
507.60000         1.6907391098e-10
507.80000         1.6907478896e-10
508.00000         1.6907564232e-10
508.20000         1.6907646391e-10
508.40000         1.6907726246e-10
508.60000         1.6907803861e-10
508.80000         1.6907879299e-10
509.00000         1.6907952622e-10
509.20000         1.6908023888e-10
