Simulation (fs)   Real (s)
638.00000         5.9248087685e-09
638.20000         5.9489639743e-09
638.40000         5.9722201097e-09
638.60000         5.9946106386e-09
638.80000         6.0159643249e-09
639.00000         6.0363291819e-09
639.20000         6.0557509994e-09
639.40000         6.0740986338e-09
639.60000         6.0914314960e-09
639.80000         6.1076511726e-09
640.00000         6.1228291570e-09
640.20000         6.1869789887e-09
640.40000         6.2464423056e-09
640.60000         6.3015614846e-09
640.80000         6.3521716843e-09
641.00000         6.3986417581e-09
641.20000         6.4409076826e-09
641.40000         6.4793498075e-09
641.60000         6.5139840822e-09
641.80000         6.5448931931e-09
642.00000         6.5724778081e-09
642.20000         6.5968631608e-09
642.40000         6.6182168471e-09
642.60000         6.6369157736e-09
642.80000         6.6531354502e-09
643.00000         6.6672045954e-09
643.20000         6.6792931653e-09
643.40000         6.6895819446e-09
643.60000         6.6983388925e-09
643.80000         6.7057920739e-09
644.00000         6.7120757285e-09
644.20000         6.7173733745e-09
644.40000         6.7218397327e-09
644.60000         6.7255697073e-09
644.80000         6.7287143876e-09
645.00000         6.7313656158e-09
645.20000         6.7336008228e-09
645.40000         6.7354852890e-09
645.60000         6.7371044707e-09
645.80000         6.7384825826e-09
646.00000         6.7396779737e-09
646.20000         6.7407247499e-09
646.40000         6.7416501210e-09
646.60000         6.7424838304e-09
646.80000         6.7432421140e-09
647.00000         6.7439383668e-09
647.20000         6.7445899035e-09
647.40000         6.7452112694e-09
647.60000         6.7458152076e-09
647.80000         6.7464134459e-09
648.00000         6.7470116842e-09
648.20000         6.7476271857e-09
648.40000         6.7482664821e-09
648.60000         6.7489432069e-09
648.80000         6.7496732668e-09
649.00000         6.7504683694e-09
649.20000         6.7513592977e-09
649.40000         6.7523576006e-09
649.60000         6.7535084985e-09
649.80000         6.7548353164e-09
650.00000         6.7563942312e-09
650.20000         6.7582432944e-09
650.40000         6.7604574057e-09
650.60000         6.7631338944e-09
650.80000         6.7663693198e-09
651.00000         6.7702804058e-09
651.20000         6.7750532982e-09
651.40000         6.7808778957e-09
651.60000         6.7879859412e-09
651.80000         6.7965783745e-09
652.00000         6.8070641474e-09
652.20000         6.8196200553e-09
652.40000         6.8347980397e-09
652.60000         6.8528009815e-09
652.80000         6.8741546678e-09
653.00000         6.8992437017e-09
653.20000         6.9284432894e-09
653.40000         6.9621061642e-09
653.60000         7.0009145594e-09
653.80000         7.0448144632e-09
654.00000         7.0944738615e-09
654.20000         7.1495930405e-09
654.40000         7.2107722734e-09
654.60000         7.2780369434e-09
654.80000         7.3512943778e-09
655.00000         7.4310784859e-09
655.20000         7.5163383206e-09
655.40000         7.6083177851e-09
655.60000         7.7056822922e-09
655.80000         7.8087471154e-09
656.00000         7.9168163205e-09
656.20000         8.0301328984e-09
656.40000         8.1478302380e-09
656.60000         8.2700776972e-09
656.80000         8.3958528165e-09
657.00000         8.5252573926e-09
657.20000         8.6583961596e-09
657.40000         8.7953768742e-09
657.60000         8.9349802836e-09
657.80000         9.0772566033e-09
658.00000         9.2222570100e-09
658.20000         9.3700336602e-09
658.40000         9.5192183023e-09
658.60000         9.6712593013e-09
658.80000         9.8247489221e-09
659.00000         9.9797009670e-09
659.20000         1.0136129370e-08
659.40000         1.0294048197e-08
659.60000         1.0453471649e-08
659.80000         1.0614414061e-08
660.00000         1.0775356474e-08
660.20000         1.0937832320e-08
660.40000         1.1100308165e-08
660.60000         1.1264332054e-08
660.80000         1.1428355943e-08
661.00000         1.1592379832e-08
661.20000         1.1756403722e-08
661.40000         1.1920427611e-08
661.60000         1.2084451500e-08
661.80000         1.2246927345e-08
662.00000         1.2409403191e-08
662.20000         1.2570345604e-08
662.40000         1.2729769056e-08
662.60000         1.2887687883e-08
662.80000         1.3044116285e-08
663.00000         1.3197605906e-08
663.20000         1.3349646905e-08
663.40000         1.3498831547e-08
663.60000         1.3645213494e-08
663.80000         1.3788845399e-08
664.00000         1.3929778927e-08
664.20000         1.4066759642e-08
664.40000         1.4199898409e-08
664.60000         1.4330535931e-08
664.80000         1.4456311050e-08
665.00000         1.4578558509e-08
665.20000         1.4697377250e-08
665.40000         1.4812863439e-08
665.60000         1.4924051166e-08
665.80000         1.5032120371e-08
666.00000         1.5136167179e-08
666.20000         1.5236341306e-08
666.40000         1.5333705813e-08
666.60000         1.5427446358e-08
666.80000         1.5518557728e-08
667.00000         1.5606277882e-08
667.20000         1.5691537716e-08
667.40000         1.5774406238e-08
667.60000         1.5854950516e-08
667.80000         1.5933235740e-08
668.00000         1.6010050238e-08
668.20000         1.6084710292e-08
668.40000         1.6157967727e-08
668.60000         1.6229848892e-08
668.80000         1.6301051649e-08
669.00000         1.6371582400e-08
669.20000         1.6441447488e-08
669.40000         1.6510653195e-08
669.60000         1.6579205745e-08
669.80000         1.6647758295e-08
670.00000         1.6716310845e-08
670.20000         1.6784863395e-08
670.40000         1.6854069102e-08
670.60000         1.6923274810e-08
670.80000         1.6993139898e-08
671.00000         1.7063004986e-08
671.20000         1.7133535737e-08
671.40000         1.7204738494e-08
671.60000         1.7276619659e-08
671.80000         1.7349185696e-08
672.00000         1.7421751733e-08
672.20000         1.7495009167e-08
672.40000         1.7568266602e-08
672.60000         1.7642222021e-08
672.80000         1.7716177440e-08
673.00000         1.7789434875e-08
673.20000         1.7862692309e-08
673.40000         1.7935258346e-08
673.60000         1.8007139511e-08
673.80000         1.8077670263e-08
674.00000         1.8146875970e-08
674.20000         1.8214140640e-08
674.40000         1.8279518713e-08
674.60000         1.8342463378e-08
674.80000         1.8403065207e-08
675.00000         1.8460860734e-08
675.20000         1.8515459703e-08
675.40000         1.8566552109e-08
675.60000         1.8614363156e-08
675.80000         1.8658263060e-08
676.00000         1.8698571768e-08
676.20000         1.8735233746e-08
676.40000         1.8768264205e-08
676.60000         1.8797463792e-08
676.80000         1.8823276813e-08
677.00000         1.8845667342e-08
677.20000         1.8864905858e-08
677.40000         1.8881280073e-08
677.60000         1.8895084905e-08
677.80000         1.8906504880e-08
678.00000         1.8915774513e-08
678.20000         1.8923298707e-08
678.40000         1.8929234825e-08
678.60000         1.8933918050e-08
678.80000         1.8937509193e-08
679.00000         1.8940236927e-08
679.20000         1.8942289285e-08
679.40000         1.8943804476e-08
679.60000         1.8944912537e-08
679.80000         1.8945715215e-08
680.00000         1.8946285751e-08
680.20000         1.8948338108e-08
680.40000         1.8949783135e-08
680.60000         1.8950781438e-08
680.80000         1.8951464611e-08
681.00000         1.8951927717e-08
681.20000         1.8952238682e-08
681.40000         1.8952449477e-08
681.60000         1.8952593732e-08
681.80000         1.8952693390e-08
682.00000         1.8952763558e-08
682.20000         1.8952813908e-08
682.40000         1.8952850729e-08
682.60000         1.8952878433e-08
682.80000         1.8952899880e-08
683.00000         1.8952916960e-08
683.20000         1.8952931091e-08
683.40000         1.8952943003e-08
683.60000         1.8952953435e-08
683.80000         1.8952962834e-08
684.00000         1.8952971464e-08
684.20000         1.8952979616e-08
684.40000         1.8952987465e-08
684.60000         1.8952995166e-08
684.80000         1.8953002868e-08
685.00000         1.8953010717e-08
685.20000         1.8953018716e-08
685.40000         1.8953027025e-08
685.60000         1.8953035654e-08
685.80000         1.8953044703e-08
686.00000         1.8953054281e-08
686.20000         1.8953064325e-08
686.40000         1.8953074956e-08
686.60000         1.8953086210e-08
686.80000         1.8953098123e-08
687.00000         1.8953110734e-08
687.20000         1.8953123956e-08
687.40000         1.8953137953e-08
687.60000         1.8953152629e-08
687.80000         1.8953168019e-08
688.00000         1.8953184002e-08
688.20000         1.8953200763e-08
688.40000         1.8953218171e-08
688.60000         1.8953236251e-08
688.80000         1.8953254854e-08
689.00000         1.8953273994e-08
689.20000         1.8953293686e-08
689.40000         1.8953313946e-08
689.60000         1.8953334594e-08
689.80000         1.8953355438e-08
690.00000         1.8953376482e-08
690.20000         1.8953397525e-08
690.40000         1.8953418568e-08
690.60000         1.8953439413e-08
690.80000         1.8953459673e-08
691.00000         1.8953479365e-08
691.20000         1.8953498324e-08
691.40000         1.8953516234e-08
691.60000         1.8953532994e-08
691.80000         1.8953548384e-08
692.00000         1.8953562248e-08
692.20000         1.8953574622e-08
692.40000         1.8953585457e-08
692.60000         1.8953594767e-08
692.80000         1.8953602615e-08
693.00000         1.8953609108e-08
693.20000         1.8953614379e-08
693.40000         1.8953618617e-08
693.60000         1.8953621992e-08
693.80000         1.8953624654e-08
694.00000         1.8953626755e-08
694.20000         1.8953628412e-08
694.40000         1.8953629720e-08
694.60000         1.8953630761e-08
694.80000         1.8953631599e-08
695.00000         1.8953632285e-08
695.20000         1.8953632858e-08
695.40000         1.8953633341e-08
695.60000         1.8953633760e-08
695.80000         1.8953634127e-08
696.00000         1.8953634457e-08
696.20000         1.8953634758e-08
696.40000         1.8953635037e-08
696.60000         1.8953635298e-08
696.80000         1.8953635544e-08
697.00000         1.8953635781e-08
697.20000         1.8953636010e-08
697.40000         1.8953636232e-08
697.60000         1.8953636449e-08
697.80000         1.8953636663e-08
698.00000         1.8953636875e-08
698.20000         1.8953637085e-08
698.40000         1.8953637292e-08
698.60000         1.8953637498e-08
698.80000         1.8953637704e-08
699.00000         1.8953637908e-08
699.20000         1.8953638112e-08
699.40000         1.8953638313e-08
699.60000         1.8953638515e-08
699.80000         1.8953638717e-08
700.00000         1.8953638919e-08
700.20000         1.8953639121e-08
700.40000         1.8953639323e-08
700.60000         1.8953639525e-08
700.80000         1.8953639727e-08
701.00000         1.8953639929e-08
701.20000         1.8953640131e-08
701.40000         1.8953640331e-08
701.60000         1.8953640531e-08
701.80000         1.8953640731e-08
702.00000         1.8953640931e-08
702.20000         1.8953641131e-08
702.40000         1.8953641331e-08
702.60000         1.8953641531e-08
702.80000         1.8953641731e-08
703.00000         1.8953641931e-08
703.20000         1.8953642131e-08
703.40000         1.8953642331e-08
703.60000         1.8953642531e-08
703.80000         1.8953642731e-08
704.00000         1.8953642931e-08
704.20000         1.8953643131e-08
704.40000         1.8953643331e-08
704.60000         1.8953643531e-08
704.80000         1.8953643731e-08
705.00000         1.8953643931e-08
705.20000         1.8953644131e-08
705.40000         1.8953644331e-08
705.60000         1.8953644531e-08
705.80000         1.8953644731e-08
706.00000         1.8953644931e-08
706.20000         1.8953645131e-08
706.40000         1.8953645331e-08
706.60000         1.8953645531e-08
706.80000         1.8953645731e-08
707.00000         1.8953645931e-08
707.20000         1.8953646131e-08
707.40000         1.8953646331e-08
707.60000         1.8953646531e-08
707.80000         1.8953646731e-08
708.00000         1.8953646931e-08
708.20000         1.8953647131e-08
708.40000         1.8953647331e-08
708.60000         1.8953647531e-08
708.80000         1.8953647731e-08
709.00000         1.8953647931e-08
709.20000         1.8953648131e-08
709.40000         1.8953648331e-08
709.60000         1.8953648531e-08
709.80000         1.8953648733e-08
710.00000         1.8953648934e-08
710.20000         1.8953649136e-08
710.40000         1.8953649338e-08
710.60000         1.8953649540e-08
710.80000         1.8953649742e-08
711.00000         1.8953649944e-08
711.20000         1.8953650146e-08
711.40000         1.8953650348e-08
711.60000         1.8953650550e-08
711.80000         1.8953650752e-08
712.00000         1.8953650953e-08
712.20000         1.8953651155e-08
712.40000         1.8953651357e-08
712.60000         1.8953651559e-08
712.80000         1.8953651763e-08
713.00000         1.8953651967e-08
713.20000         1.8953652171e-08
713.40000         1.8953652375e-08
713.60000         1.8953652580e-08
713.80000         1.8953652786e-08
714.00000         1.8953652994e-08
714.20000         1.8953653204e-08
714.40000         1.8953653415e-08
714.60000         1.8953653629e-08
714.80000         1.8953653847e-08
715.00000         1.8953654069e-08
715.20000         1.8953654295e-08
715.40000         1.8953654528e-08
715.60000         1.8953654770e-08
715.80000         1.8953655021e-08
716.00000         1.8953655284e-08
716.20000         1.8953655565e-08
716.40000         1.8953655866e-08
716.60000         1.8953656193e-08
716.80000         1.8953656554e-08
717.00000         1.8953656953e-08
717.20000         1.8953657405e-08
717.40000         1.8953657926e-08
717.60000         1.8953658533e-08
717.80000         1.8953659252e-08
718.00000         1.8953660114e-08
718.20000         1.8953661165e-08
718.40000         1.8953662448e-08
718.60000         1.8953664029e-08
718.80000         1.8953665995e-08
719.00000         1.8953668463e-08
719.20000         1.8953671532e-08
719.40000         1.8953675350e-08
719.60000         1.8953680054e-08
719.80000         1.8953685794e-08
720.00000         1.8953692667e-08
720.20000         1.8953740232e-08
720.40000         1.8953796118e-08
720.60000         1.8953859335e-08
720.80000         1.8953929503e-08
721.00000         1.8954005922e-08
721.20000         1.8954086052e-08
721.40000         1.8954169280e-08
721.60000         1.8954253301e-08
721.80000         1.8954336529e-08
722.00000         1.8954417422e-08
722.20000         1.8954495304e-08
722.40000         1.8954568879e-08
722.60000         1.8954637079e-08
722.80000         1.8954699700e-08
723.00000         1.8954756118e-08
723.20000         1.8954806948e-08
723.40000         1.8954852310e-08
723.60000         1.8954892412e-08
723.80000         1.8954927862e-08
724.00000         1.8954958905e-08
724.20000         1.8954986089e-08
724.40000         1.8955009893e-08
724.60000         1.8955030738e-08
724.80000         1.8955048991e-08
725.00000         1.8955065127e-08
725.20000         1.8955079528e-08
725.40000         1.8955092380e-08
725.60000         1.8955103958e-08
725.80000         1.8955114490e-08
726.00000         1.8955124252e-08
726.20000         1.8955133386e-08
726.40000         1.8955142098e-08
726.60000         1.8955150566e-08
726.80000         1.8955158954e-08
727.00000         1.8955167341e-08
727.20000         1.8955175971e-08
727.40000         1.8955184934e-08
727.60000         1.8955194513e-08
727.80000         1.8955204944e-08
728.00000         1.8955216523e-08
728.20000         1.8955229621e-08
728.40000         1.8955244721e-08
728.60000         1.8955262631e-08
728.80000         1.8955284078e-08
729.00000         1.8955310002e-08
729.20000         1.8955341941e-08
729.40000         1.8955382043e-08
729.60000         1.8955432393e-08
729.80000         1.8955496212e-08
730.00000         1.8955577877e-08
730.20000         1.8955683370e-08
730.40000         1.8955819646e-08
730.60000         1.8955994026e-08
730.80000         1.8956219288e-08
731.00000         1.8956507536e-08
731.20000         1.8956872897e-08
731.40000         1.8957336003e-08
731.60000         1.8957923002e-08
731.80000         1.8958653062e-08
732.00000         1.8959561048e-08
732.20000         1.8960669109e-08
732.40000         1.8962021331e-08
732.60000         1.8963655940e-08
732.80000         1.8965594786e-08
733.00000         1.8967894493e-08
733.20000         1.8970570982e-08
733.40000         1.8973685983e-08
733.60000         1.8977243233e-08
733.80000         1.8981305520e-08
734.00000         1.8985900762e-08
734.20000         1.8991001227e-08
734.40000         1.8996662460e-08
734.60000         1.9002886810e-08
734.80000         1.9009665702e-08
735.00000         1.9016978862e-08
735.20000         1.9024868398e-08
735.40000         1.9033219836e-08
735.60000         1.9042060219e-08
735.80000         1.9051329853e-08
736.00000         1.9061049579e-08
736.20000         1.9071145066e-08
736.40000         1.9081531875e-08
736.60000         1.9092117555e-08
736.80000         1.9102905912e-08
737.00000         1.9113694270e-08
737.20000         1.9124585418e-08
737.40000         1.9135373776e-08
737.60000         1.9146060314e-08
737.80000         1.9156546087e-08
738.00000         1.9166737761e-08
738.20000         1.9176643586e-08
738.40000         1.9186180711e-08
738.60000         1.9195276198e-08
738.80000         1.9203868631e-08
739.00000         1.9211985834e-08
739.20000         1.9219510028e-08
739.40000         1.9226484536e-08
739.60000         1.9232888501e-08
739.80000         1.9238658126e-08
740.00000         1.9243856246e-08
740.20000         1.9248495272e-08
740.40000         1.9252557559e-08
740.60000         1.9256114808e-08
740.80000         1.9259171289e-08
741.00000         1.9261772709e-08
741.20000         1.9263965924e-08
741.40000         1.9265780249e-08
741.60000         1.9267281140e-08
741.80000         1.9268499419e-08
742.00000         1.9269478967e-08
742.20000         1.9270259132e-08
742.40000         1.9270880498e-08
742.60000         1.9271366090e-08
742.80000         1.9271745576e-08
743.00000         1.9272039342e-08
743.20000         1.9272266751e-08
743.40000         1.9272442792e-08
743.60000         1.9272579068e-08
743.80000         1.9272684562e-08
744.00000         1.9272767004e-08
744.20000         1.9272831432e-08
744.40000         1.9272882746e-08
744.60000         1.9272924004e-08
744.80000         1.9272957494e-08
745.00000         1.9272984937e-08
745.20000         1.9273007855e-08
745.40000         1.9273027361e-08
745.60000         1.9273044121e-08
745.80000         1.9273058797e-08
746.00000         1.9273071771e-08
746.20000         1.9273083461e-08
746.40000         1.9273094193e-08
746.60000         1.9273104142e-08
746.80000         1.9273113541e-08
747.00000         1.9273122504e-08
747.20000         1.9273131134e-08
747.40000         1.9273139601e-08
747.60000         1.9273147989e-08
747.80000         1.9273156377e-08
748.00000         1.9273164844e-08
748.20000         1.9273173392e-08
748.40000         1.9273182187e-08
748.60000         1.9273191322e-08
748.80000         1.9273200810e-08
749.00000         1.9273210665e-08
749.20000         1.9273221097e-08
749.40000         1.9273232139e-08
749.60000         1.9273243829e-08
749.80000         1.9273256320e-08
750.00000         1.9273269542e-08
750.20000         1.9273283807e-08
750.40000         1.9273299051e-08
750.60000         1.9273315496e-08
750.80000         1.9273333238e-08
751.00000         1.9273352377e-08
751.20000         1.9273373025e-08
751.40000         1.9273395300e-08
751.60000         1.9273419331e-08
751.80000         1.9273445012e-08
752.00000         1.9273472716e-08
752.20000         1.9273502603e-08
752.40000         1.9273534542e-08
752.60000         1.9273568998e-08
752.80000         1.9273605819e-08
753.00000         1.9273645167e-08
753.20000         1.9273686819e-08
753.40000         1.9273730909e-08
753.60000         1.9273777581e-08
753.80000         1.9273826985e-08
754.00000         1.9273878787e-08
754.20000         1.9273933106e-08
754.40000         1.9273990061e-08
754.60000         1.9274049218e-08
754.80000         1.9274110083e-08
755.00000         1.9274173301e-08
755.20000         1.9274238342e-08
755.40000         1.9274305261e-08
755.60000         1.9274373461e-08
755.80000         1.9274442967e-08
756.00000         1.9274513803e-08
756.20000         1.9274585314e-08
756.40000         1.9274657507e-08
756.60000         1.9274730388e-08
756.80000         1.9274803268e-08
757.00000         1.9274876149e-08
757.20000         1.9274949029e-08
757.40000         1.9275021910e-08
757.60000         1.9275094103e-08
757.80000         1.9275165614e-08
758.00000         1.9275236451e-08
758.20000         1.9275305956e-08
758.40000         1.9275373513e-08
758.60000         1.9275439174e-08
758.80000         1.9275502994e-08
759.00000         1.9275563858e-08
759.20000         1.9275621905e-08
759.40000         1.9275676740e-08
759.60000         1.9275728054e-08
759.80000         1.9275776072e-08
760.00000         1.9275820163e-08
760.20000         1.9276041193e-08
760.40000         1.9276240330e-08
760.60000         1.9276416371e-08
760.80000         1.9276571995e-08
761.00000         1.9276705711e-08
761.20000         1.9276819518e-08
761.40000         1.9276915468e-08
761.60000         1.9276995598e-08
761.80000         1.9277061885e-08
762.00000         1.9277116721e-08
762.20000         1.9277162083e-08
762.40000         1.9277199609e-08
762.60000         1.9277230948e-08
762.80000         1.9277257369e-08
763.00000         1.9277280071e-08
763.20000         1.9277299950e-08
763.40000         1.9277317861e-08
763.60000         1.9277334463e-08
763.80000         1.9277350296e-08
764.00000         1.9277365979e-08
764.20000         1.9277382116e-08
764.40000         1.9277399197e-08
764.60000         1.9277417799e-08
764.80000         1.9277439043e-08
765.00000         1.9277463768e-08
765.20000         1.9277493655e-08
765.40000         1.9277530476e-08
765.60000         1.9277576707e-08
765.80000         1.9277635865e-08
766.00000         1.9277713012e-08
766.20000         1.9277813620e-08
766.40000         1.9277946074e-08
766.60000         1.9278122115e-08
766.80000         1.9278353878e-08
767.00000         1.9278659001e-08
767.20000         1.9279060705e-08
767.40000         1.9279584568e-08
767.60000         1.9280261293e-08
767.80000         1.9281127233e-08
768.00000         1.9282224836e-08
768.20000         1.9283616079e-08
768.40000         1.9285346388e-08
768.60000         1.9287498399e-08
768.80000         1.9290124605e-08
769.00000         1.9293329495e-08
769.20000         1.9297203668e-08
769.40000         1.9301842694e-08
769.60000         1.9307397570e-08
769.80000         1.9313986332e-08
770.00000         1.9321727650e-08
770.20000         1.9330909797e-08
770.40000         1.9341596335e-08
770.60000         1.9354152243e-08
770.80000         1.9368765295e-08
771.00000         1.9385772529e-08
771.20000         1.9405379394e-08
771.40000         1.9427983256e-08
771.60000         1.9454042219e-08
771.80000         1.9483800876e-08
772.00000         1.9518108275e-08
772.20000         1.9556916670e-08
772.40000         1.9601234845e-08
772.60000         1.9651367390e-08
772.80000         1.9708077128e-08
773.00000         1.9772226959e-08
773.20000         1.9844792996e-08
773.40000         1.9926104687e-08
773.60000         2.0017216058e-08
773.80000         2.0119308164e-08
774.00000         2.0232624742e-08
774.20000         2.0357212806e-08
774.40000         2.0494193521e-08
774.60000         2.0641970171e-08
774.80000         2.0801393623e-08
775.00000         2.0971758593e-08
775.20000         2.1150395748e-08
775.40000         2.1335938925e-08
775.60000         2.1526836270e-08
775.80000         2.1719552452e-08
776.00000         2.1912268635e-08
776.20000         2.2101364307e-08
776.40000         2.2283421730e-08
776.60000         2.2455409909e-08
776.80000         2.2614833361e-08
777.00000         2.2761215308e-08
777.20000         2.2893097523e-08
777.40000         2.3009684045e-08
777.60000         2.3111776151e-08
777.80000         2.3200332088e-08
778.00000         2.3275703491e-08
778.20000         2.3339853323e-08
778.40000         2.3393936992e-08
778.60000         2.3439534044e-08
778.80000         2.3477976168e-08
779.00000         2.3510080210e-08
779.20000         2.3537146600e-08
779.40000         2.3559965828e-08
779.60000         2.3579204344e-08
779.80000         2.3595734570e-08
780.00000         2.3609937763e-08
780.20000         2.3622375170e-08
780.40000         2.3633266317e-08
780.60000         2.3642986044e-08
780.80000         2.3651660345e-08
781.00000         2.3659549881e-08
781.20000         2.3666725651e-08
781.40000         2.3673377189e-08
781.60000         2.3679542794e-08
781.80000         2.3685312420e-08
782.00000         2.3690762938e-08
782.20000         2.3695961059e-08
782.40000         2.3700965702e-08
782.60000         2.3705784070e-08
782.80000         2.3710423095e-08
783.00000         2.3714932008e-08
783.20000         2.3719314458e-08
783.40000         2.3723573992e-08
783.60000         2.3727714057e-08
783.80000         2.3731738004e-08
784.00000         2.3735649090e-08
784.20000         2.3739450480e-08
784.40000         2.3743145252e-08
784.60000         2.3746736395e-08
784.80000         2.3750226815e-08
785.00000         2.3753619339e-08
785.20000         2.3756885591e-08
785.40000         2.3760060233e-08
785.60000         2.3763145835e-08
785.80000         2.3766173469e-08
786.00000         2.3769116185e-08
786.20000         2.3772003617e-08
786.40000         2.3774836804e-08
786.60000         2.3777616765e-08
786.80000         2.3780396725e-08
787.00000         2.3783150448e-08
787.20000         2.3785930409e-08
787.40000         2.3788736856e-08
787.60000         2.3791597037e-08
787.80000         2.3794511980e-08
788.00000         2.3797539614e-08
788.20000         2.3800714256e-08
788.40000         2.3804043045e-08
788.60000         2.3807600295e-08
788.80000         2.3811401686e-08
789.00000         2.3815541751e-08
789.20000         2.3820050664e-08
789.40000         2.3825055307e-08
789.60000         2.3830663110e-08
789.80000         2.3836946764e-08
790.00000         2.3844122534e-08
790.20000         2.3852317076e-08
790.40000         2.3861764190e-08
790.60000         2.3872759107e-08
790.80000         2.3885555416e-08
791.00000         2.3900590152e-08
791.20000         2.3918423183e-08
791.40000         2.3939375703e-08
791.60000         2.3964227949e-08
791.80000         2.3993427537e-08
792.00000         2.4027734936e-08
792.20000         2.4068043644e-08
792.40000         2.4115403455e-08
792.60000         2.4170522634e-08
792.80000         2.4234067025e-08
793.00000         2.4307324460e-08
793.20000         2.4390982539e-08
793.40000         2.4484723084e-08
793.60000         2.4589761233e-08
793.80000         2.4706347755e-08
794.00000         2.4834531022e-08
794.20000         2.4972816866e-08
794.40000         2.5120593517e-08
794.60000         2.5278512344e-08
794.80000         2.5444099026e-08
795.00000         2.5617725880e-08
795.20000         2.5796363036e-08
795.40000         2.5980155072e-08
795.60000         2.6167466075e-08
795.80000         2.6356561746e-08
796.00000         2.6547459090e-08
796.20000         2.6740175273e-08
796.40000         2.6932891456e-08
796.60000         2.7125607639e-08
796.80000         2.7318323822e-08
797.00000         2.7511040005e-08
797.20000         2.7701937349e-08
797.40000         2.7892834693e-08
797.60000         2.8081930364e-08
797.80000         2.8269241367e-08
798.00000         2.8456552369e-08
798.20000         2.8642095547e-08
798.40000         2.8825887584e-08
798.60000         2.9009679620e-08
798.80000         2.9191737044e-08
799.00000         2.9372076225e-08
799.20000         2.9552415406e-08
799.40000         2.9731052561e-08
799.60000         2.9908003754e-08
799.80000         3.0084954948e-08
800.00000         3.0260236091e-08
800.20000         3.0987145047e-08
800.40000         3.1714054004e-08
800.60000         3.2434102457e-08
800.80000         3.3147355153e-08
801.00000         3.3853876233e-08
801.20000         3.4553729227e-08
801.40000         3.5246977068e-08
801.60000         3.5933682096e-08
801.80000         3.6613906061e-08
802.00000         3.7287710130e-08
802.20000         3.7948855608e-08
802.40000         3.8603761252e-08
802.60000         3.9246363344e-08
802.80000         3.9876893029e-08
803.00000         4.0495577108e-08
803.20000         4.1096908732e-08
803.40000         4.1686943286e-08
803.60000         4.2260428928e-08
803.80000         4.2817829812e-08
804.00000         4.3359597073e-08
804.20000         4.3881199449e-08
804.40000         4.4388172255e-08
804.60000         4.4871668573e-08
804.80000         4.5337168884e-08
805.00000         4.5781113181e-08
805.20000         4.6204499663e-08
805.40000         4.6608280304e-08
805.60000         4.6989728618e-08
805.80000         4.7350079764e-08
806.00000         4.7690500584e-08
806.20000         4.8009058222e-08
806.40000         4.8307156818e-08
806.60000         4.8586110334e-08
806.80000         4.8844684688e-08
807.00000         4.9084368696e-08
807.20000         4.9306542406e-08
807.40000         4.9512485046e-08
807.60000         4.9703382390e-08
807.80000         4.9878663533e-08
808.00000         5.0039605946e-08
808.20000         5.0188790588e-08
808.40000         5.0325771303e-08
808.60000         5.0451546422e-08
808.80000         5.0567032611e-08
809.00000         5.0674081868e-08
809.20000         5.0772374048e-08
809.40000         5.0862625517e-08
809.60000         5.0945494038e-08
809.80000         5.1021583568e-08
810.00000         5.1091448656e-08
810.20000         5.1155598488e-08
810.40000         5.1214500595e-08
810.60000         5.1268584264e-08
810.80000         5.1317774981e-08
811.00000         5.1362941692e-08
811.20000         5.1404413577e-08
811.40000         5.1442133499e-08
811.60000         5.1476440898e-08
811.80000         5.1507644506e-08
812.00000         5.1535757269e-08
812.20000         5.1561085347e-08
812.40000         5.1583904575e-08
812.60000         5.1604463465e-08
812.80000         5.1622811099e-08
813.00000         5.1639185314e-08
813.20000         5.1653660449e-08
813.40000         5.1666578679e-08
813.60000         5.1677890873e-08
813.80000         5.1687796698e-08
814.00000         5.1696470998e-08
814.20000         5.1703924180e-08
814.40000         5.1710328144e-08
814.60000         5.1715830594e-08
814.80000         5.1720513820e-08
815.00000         5.1724462170e-08
815.20000         5.1727790959e-08
815.40000         5.1730544682e-08
815.60000         5.1732822686e-08
815.80000         5.1734707152e-08
816.00000         5.1736236780e-08
816.20000         5.1737478384e-08
816.40000         5.1738476687e-08
816.60000         5.1739279365e-08
816.80000         5.1739924753e-08
817.00000         5.1740433923e-08
817.20000         5.1740839454e-08
817.40000         5.1741159393e-08
817.60000         5.1741411804e-08
817.80000         5.1741610941e-08
818.00000         5.1741768047e-08
818.20000         5.1741893175e-08
818.40000         5.1741992834e-08
818.60000         5.1742072964e-08
818.80000         5.1742138006e-08
819.00000         5.1742191303e-08
819.20000         5.1742235394e-08
819.40000         5.1742272215e-08
819.60000         5.1742303553e-08
819.80000         5.1742330737e-08
820.00000         5.1742354541e-08
820.20000         5.1742375785e-08
820.40000         5.1742395107e-08
820.60000         5.1742413017e-08
820.80000         5.1742429937e-08
821.00000         5.1742446227e-08
821.20000         5.1742462060e-08
821.40000         5.1742477744e-08
821.60000         5.1742493577e-08
821.80000         5.1742509713e-08
822.00000         5.1742526315e-08
822.20000         5.1742543723e-08
822.40000         5.1742562150e-08
822.60000         5.1742581656e-08
822.80000         5.1742602700e-08
823.00000         5.1742625401e-08
823.20000         5.1742650126e-08
823.40000         5.1742677310e-08
823.60000         5.1742706915e-08
823.80000         5.1742739466e-08
824.00000         5.1742775254e-08
824.20000         5.1742814977e-08
