Simulation (fs)   Real (s)
408.00000         1.4533341344e-11
408.20000         1.4536029434e-11
408.40000         1.4538593047e-11
408.60000         1.4541014871e-11
408.80000         1.4543324547e-11
409.00000         1.4545527269e-11
409.20000         1.4547627988e-11
409.40000         1.4549631429e-11
409.60000         1.4551542097e-11
409.80000         1.4553364287e-11
410.00000         1.4555102096e-11
410.20000         1.4556775223e-11
410.40000         1.4558386076e-11
410.60000         1.4559936971e-11
410.80000         1.4561430141e-11
411.00000         1.4562867735e-11
411.20000         1.4564265008e-11
411.40000         1.4565610274e-11
411.60000         1.4566917808e-11
411.80000         1.4568200778e-11
412.00000         1.4569447765e-11
412.20000         1.4570671324e-11
412.40000         1.4571860566e-11
412.60000         1.4573027466e-11
412.80000         1.4574183353e-11
413.00000         1.4575317524e-11
413.20000         1.4576430388e-11
413.40000         1.4577532749e-11
413.60000         1.4578624706e-11
413.80000         1.4579706357e-11
414.00000         1.4580777799e-11
414.20000         1.4581849242e-11
414.40000         1.4582910572e-11
414.60000         1.4583971902e-11
414.80000         1.4585023216e-11
415.00000         1.4586074530e-11
415.20000         1.4587125843e-11
415.40000         1.4588177157e-11
415.60000         1.4589238487e-11
415.80000         1.4590299818e-11
416.00000         1.4591361148e-11
416.20000         1.4592432591e-11
416.40000         1.4593504033e-11
416.60000         1.4594575476e-11
416.80000         1.4595657127e-11
417.00000         1.4596749084e-11
417.20000         1.4597841040e-11
417.40000         1.4598943401e-11
417.60000         1.4600045762e-11
417.80000         1.4601158626e-11
418.00000         1.4602271490e-11
418.20000         1.4603394957e-11
418.40000         1.4604518424e-11
418.60000         1.4605652596e-11
418.80000         1.4606786767e-11
419.00000         1.4607920939e-11
419.20000         1.4609065916e-11
419.40000         1.4610210894e-11
419.60000         1.4611355871e-11
419.80000         1.4612490043e-11
420.00000         1.4613624214e-11
420.20000         1.4614758385e-11
420.40000         1.4615881853e-11
420.60000         1.4617005320e-11
420.80000         1.4618118184e-11
421.00000         1.4619220545e-11
421.20000         1.4620312501e-11
421.40000         1.4621394152e-11
421.60000         1.4622465595e-11
421.80000         1.4623526925e-11
422.00000         1.4624568317e-11
422.20000         1.4625599880e-11
422.40000         1.4626621707e-11
422.60000         1.4627624337e-11
422.80000         1.4628617504e-11
423.00000         1.4629601298e-11
423.20000         1.4630566610e-11
423.40000         1.4631522811e-11
423.60000         1.4632461049e-11
423.80000         1.4633390431e-11
424.00000         1.4634311042e-11
424.20000         1.4635222964e-11
424.40000         1.4636126280e-11
424.60000         1.4637012625e-11
424.80000         1.4637898970e-11
425.00000         1.4638776950e-11
425.20000         1.4639646644e-11
425.40000         1.4640508130e-11
425.60000         1.4641369615e-11
425.80000         1.4642222970e-11
426.00000         1.4643076325e-11
426.20000         1.4643921626e-11
426.40000         1.4644766927e-11
426.60000         1.4645612228e-11
426.80000         1.4646457529e-11
427.00000         1.4647302830e-11
427.20000         1.4648148131e-11
427.40000         1.4648993432e-11
427.60000         1.4649838734e-11
427.80000         1.4650692089e-11
428.00000         1.4651545443e-11
428.20000         1.4652406929e-11
428.40000         1.4653276623e-11
428.60000         1.4654154603e-11
428.80000         1.4655040948e-11
429.00000         1.4655935738e-11
429.20000         1.4656847660e-11
429.40000         1.4657777043e-11
429.60000         1.4658724219e-11
429.80000         1.4659689531e-11
430.00000         1.4660673325e-11
430.20000         1.4661685508e-11
430.40000         1.4662726900e-11
430.60000         1.4663798342e-11
430.80000         1.4664911206e-11
431.00000         1.4666056184e-11
431.20000         1.4667245426e-11
431.40000         1.4668492412e-11
431.60000         1.4669787606e-11
431.80000         1.4671145689e-11
432.00000         1.4672556275e-11
432.20000         1.4674035353e-11
432.40000         1.4675586249e-11
432.60000         1.4677212449e-11
432.80000         1.4678917610e-11
433.00000         1.4680705567e-11
433.20000         1.4682580339e-11
433.40000         1.4684546143e-11
433.60000         1.4686587943e-11
433.80000         1.4688728884e-11
434.00000         1.4690952592e-11
434.20000         1.4693240470e-11
434.40000         1.4695616796e-11
434.60000         1.4698038620e-11
434.80000         1.4700530330e-11
435.00000         1.4703069747e-11
435.20000         1.4705657785e-11
435.40000         1.4708270482e-11
435.60000         1.4710908072e-11
435.80000         1.4713570792e-11
436.00000         1.4716233513e-11
436.20000         1.4718896233e-11
436.40000         1.4721533823e-11
436.60000         1.4724146520e-11
436.80000         1.4726734558e-11
437.00000         1.4729273975e-11
437.20000         1.4731742168e-11
437.40000         1.4734163993e-11
437.60000         1.4736517891e-11
437.80000         1.4738784176e-11
438.00000         1.4740966108e-11
438.20000         1.4743066828e-11
438.40000         1.4745089357e-11
438.60000         1.4747036607e-11
438.80000         1.4748893686e-11
439.00000         1.4750664768e-11
439.20000         1.4752353836e-11
439.40000         1.4753949486e-11
439.60000         1.4755471245e-11
439.80000         1.4756922536e-11
440.00000         1.4758293558e-11
440.20000         1.4766445946e-11
440.40000         1.4774147441e-11
440.60000         1.4781492302e-11
440.80000         1.4788497042e-11
441.00000         1.4795177413e-11
441.20000         1.4801548434e-11
441.40000         1.4807567087e-11
441.60000         1.4813307033e-11
441.80000         1.4818833334e-11
442.00000         1.4824103728e-11
442.20000         1.4829130065e-11
442.40000         1.4833969319e-11
442.60000         1.4838584481e-11
442.80000         1.4843027863e-11
443.00000         1.4847305861e-11
443.20000         1.4851463871e-11
443.40000         1.4855467119e-11
443.60000         1.4859358086e-11
443.80000         1.4863139921e-11
444.00000         1.4866815686e-11
444.20000         1.4870388355e-11
444.40000         1.4873893906e-11
444.60000         1.4877301135e-11
444.80000         1.4880644354e-11
445.00000         1.4883924764e-11
445.20000         1.4887143546e-11
445.40000         1.4890331949e-11
445.60000         1.4893460453e-11
445.80000         1.4896559430e-11
446.00000         1.4899629159e-11
446.20000         1.4902669916e-11
446.40000         1.4905681975e-11
446.60000         1.4908665606e-11
446.80000         1.4911621078e-11
447.00000         1.4914576550e-11
447.20000         1.4917504129e-11
447.40000         1.4920431708e-11
447.60000         1.4923331656e-11
447.80000         1.4926231604e-11
448.00000         1.4929131553e-11
448.20000         1.4932031501e-11
448.40000         1.4934931449e-11
448.60000         1.4937831398e-11
448.80000         1.4940731346e-11
449.00000         1.4943631294e-11
449.20000         1.4946531243e-11
449.40000         1.4949431191e-11
449.60000         1.4952331140e-11
449.80000         1.4955258718e-11
450.00000         1.4958186297e-11
450.20000         1.4961113875e-11
450.40000         1.4964069347e-11
450.60000         1.4967024819e-11
450.80000         1.4970008451e-11
451.00000         1.4972992082e-11
451.20000         1.4975975713e-11
451.40000         1.4978987772e-11
451.60000         1.4981999831e-11
451.80000         1.4985040589e-11
452.00000         1.4988081346e-11
452.20000         1.4991151075e-11
452.40000         1.4994220804e-11
452.60000         1.4997290533e-11
452.80000         1.5000389510e-11
453.00000         1.5003488487e-11
453.20000         1.5006616991e-11
453.40000         1.5009745494e-11
453.60000         1.5012873998e-11
453.80000         1.5016032309e-11
454.00000         1.5019190621e-11
454.20000         1.5022348932e-11
454.40000         1.5025537336e-11
454.60000         1.5028725739e-11
454.80000         1.5031914142e-11
455.00000         1.5035132924e-11
455.20000         1.5038351706e-11
455.40000         1.5041570488e-11
455.60000         1.5044819938e-11
455.80000         1.5048069388e-11
456.00000         1.5051318838e-11
456.20000         1.5054568288e-11
456.40000         1.5057848698e-11
456.60000         1.5061129108e-11
456.80000         1.5064409518e-11
457.00000         1.5067721184e-11
457.20000         1.5071032849e-11
457.40000         1.5074376067e-11
457.60000         1.5077719286e-11
457.80000         1.5081094358e-11
458.00000         1.5084469430e-11
458.20000         1.5087876659e-11
458.40000         1.5091283888e-11
458.60000         1.5094723581e-11
458.80000         1.5098163273e-11
459.00000         1.5101635739e-11
459.20000         1.5105141289e-11
459.40000         1.5108646840e-11
459.60000         1.5112185791e-11
459.80000         1.5115758460e-11
460.00000         1.5119331130e-11
460.20000         1.5122937839e-11
460.40000         1.5126578913e-11
460.60000         1.5130219986e-11
460.80000         1.5133895751e-11
461.00000         1.5137606538e-11
461.20000         1.5141317325e-11
461.40000         1.5145063468e-11
461.60000         1.5148809611e-11
461.80000         1.5152591446e-11
462.00000         1.5156373282e-11
462.20000         1.5160155117e-11
462.40000         1.5163936953e-11
462.60000         1.5167718788e-11
462.80000         1.5171500624e-11
463.00000         1.5175282459e-11
463.20000         1.5179064295e-11
463.40000         1.5182846130e-11
463.60000         1.5186627965e-11
463.80000         1.5190374108e-11
464.00000         1.5194084895e-11
464.20000         1.5197795682e-11
464.40000         1.5201471447e-11
464.60000         1.5205112521e-11
464.80000         1.5208719230e-11
465.00000         1.5212291900e-11
465.20000         1.5215830850e-11
465.40000         1.5219303316e-11
465.60000         1.5222743009e-11
465.80000         1.5226150238e-11
466.00000         1.5229493456e-11
466.20000         1.5232805122e-11
466.40000         1.5236054571e-11
466.60000         1.5239273353e-11
466.80000         1.5242431665e-11
467.00000         1.5245560168e-11
467.20000         1.5248629898e-11
467.40000         1.5251670655e-11
467.60000         1.5254654286e-11
467.80000         1.5257609758e-11
468.00000         1.5260509707e-11
468.20000         1.5263382285e-11
468.40000         1.5266227753e-11
468.60000         1.5269046366e-11
468.80000         1.5271838376e-11
469.00000         1.5274604036e-11
469.20000         1.5277343594e-11
469.40000         1.5280057296e-11
469.60000         1.5282745387e-11
469.80000         1.5285408107e-11
470.00000         1.5288070827e-11
470.20000         1.5290708417e-11
470.40000         1.5293346007e-11
470.60000         1.5295958704e-11
470.80000         1.5298571400e-11
471.00000         1.5301184097e-11
471.20000         1.5303796794e-11
471.40000         1.5306409490e-11
471.60000         1.5309022187e-11
471.80000         1.5311634883e-11
472.00000         1.5314247580e-11
472.20000         1.5316885170e-11
472.40000         1.5319522760e-11
472.60000         1.5322185480e-11
472.80000         1.5324848201e-11
473.00000         1.5327536291e-11
473.20000         1.5330224382e-11
473.40000         1.5332938084e-11
473.60000         1.5335677641e-11
473.80000         1.5338443301e-11
474.00000         1.5341235312e-11
474.20000         1.5344053924e-11
474.40000         1.5346926503e-11
474.60000         1.5349826452e-11
474.80000         1.5352781924e-11
475.00000         1.5355793983e-11
475.20000         1.5358834740e-11
475.40000         1.5361933717e-11
475.60000         1.5365092028e-11
475.80000         1.5368341478e-11
476.00000         1.5371653144e-11
476.20000         1.5375060373e-11
476.40000         1.5378532838e-11
476.60000         1.5382105508e-11
476.80000         1.5385746581e-11
477.00000         1.5389492724e-11
477.20000         1.5393346968e-11
477.40000         1.5397312433e-11
477.60000         1.5401392329e-11
477.80000         1.5405550339e-11
478.00000         1.5409828337e-11
478.20000         1.5414229783e-11
478.40000         1.5418715502e-11
478.60000         1.5423330663e-11
478.80000         1.5428034189e-11
479.00000         1.5432873443e-11
479.20000         1.5437805351e-11
479.40000         1.5442831688e-11
479.60000         1.5447905915e-11
479.80000         1.5453077295e-11
480.00000         1.5458297948e-11
480.20000         1.5489636813e-11
480.40000         1.5521274270e-11
480.60000         1.5553213164e-11
480.80000         1.5585152057e-11
481.00000         1.5617090950e-11
481.20000         1.5649334153e-11
481.40000         1.5681577355e-11
481.60000         1.5713516248e-11
481.80000         1.5745455141e-11
482.00000         1.5777394035e-11
482.20000         1.5809031492e-11
482.40000         1.5840370357e-11
482.60000         1.5871413449e-11
482.80000         1.5902163559e-11
483.00000         1.5932335974e-11
483.20000         1.5962223624e-11
483.40000         1.5991549783e-11
483.60000         1.6020324998e-11
483.80000         1.6048828635e-11
484.00000         1.6076796781e-11
484.20000         1.6103980495e-11
484.40000         1.6130653514e-11
484.60000         1.6156825435e-11
484.80000         1.6182505670e-11
485.00000         1.6207465642e-11
485.20000         1.6231956697e-11
485.40000         1.6255760843e-11
485.60000         1.6278897345e-11
485.80000         1.6301599188e-11
486.00000         1.6323664304e-11
486.20000         1.6345110551e-11
486.40000         1.6366153894e-11
486.60000         1.6386607026e-11
486.80000         1.6406486501e-11
487.00000         1.6425992506e-11
487.20000         1.6444951419e-11
487.40000         1.6463554155e-11
487.60000         1.6481635134e-11
487.80000         1.6499376430e-11
488.00000         1.6516784425e-11
488.20000         1.6533704171e-11
488.40000         1.6550306050e-11
488.60000         1.6566596034e-11
488.80000         1.6582579981e-11
489.00000         1.6598413074e-11
489.20000         1.6613948714e-11
489.40000         1.6629337730e-11
489.60000         1.6644437637e-11
489.80000         1.6659395032e-11
490.00000         1.6674211260e-11
490.20000         1.6688887654e-11
490.40000         1.6703564048e-11
490.60000         1.6718101928e-11
490.80000         1.6732639807e-11
491.00000         1.6747177686e-11
491.20000         1.6761715566e-11
491.40000         1.6776253445e-11
491.60000         1.6790929839e-11
491.80000         1.6805606233e-11
492.00000         1.6820422462e-11
492.20000         1.6835379857e-11
492.40000         1.6850623633e-11
492.60000         1.6866012649e-11
492.80000         1.6881696310e-11
493.00000         1.6897680258e-11
493.20000         1.6913970241e-11
493.40000         1.6930572121e-11
493.60000         1.6947491867e-11
493.80000         1.6964899861e-11
494.00000         1.6982810193e-11
494.20000         1.7001063445e-11
494.40000         1.7019843425e-11
494.60000         1.7039349430e-11
494.80000         1.7059418314e-11
495.00000         1.7080066320e-11
495.20000         1.7101512568e-11
495.40000         1.7123577683e-11
495.60000         1.7146495825e-11
495.80000         1.7170075310e-11
496.00000         1.7194566365e-11
496.20000         1.7219764152e-11
496.40000         1.7245936072e-11
496.60000         1.7272863228e-11
496.80000         1.7300831374e-11
497.00000         1.7329606590e-11
497.20000         1.7359494240e-11
497.40000         1.7390244350e-11
497.60000         1.7421881807e-11
497.80000         1.7454432217e-11
498.00000         1.7487921925e-11
498.20000         1.7522052842e-11
498.40000         1.7557168665e-11
498.60000         1.7592956832e-11
498.80000         1.7629777727e-11
499.00000         1.7667303612e-11
499.20000         1.7705547985e-11
499.40000         1.7744524602e-11
499.60000         1.7783872582e-11
499.80000         1.7823973936e-11
500.00000         1.7864457369e-11
500.20000         1.7905715917e-11
500.40000         1.7947367569e-11
500.60000         1.7989416071e-11
500.80000         1.8031865205e-11
501.00000         1.8074314338e-11
501.20000         1.8117167920e-11
501.40000         1.8160429804e-11
501.60000         1.8203691688e-11
501.80000         1.8246953572e-11
502.00000         1.8290627648e-11
502.20000         1.8334301725e-11
502.40000         1.8377975801e-11
502.60000         1.8421649877e-11
502.80000         1.8465323953e-11
503.00000         1.8509414149e-11
503.20000         1.8553504344e-11
503.40000         1.8597594540e-11
503.60000         1.8641684736e-11
503.80000         1.8685774931e-11
504.00000         1.8729865127e-11
504.20000         1.8773955322e-11
504.40000         1.8818465602e-11
504.60000         1.8862975882e-11
504.80000         1.8907910249e-11
505.00000         1.8952844615e-11
505.20000         1.8998207109e-11
505.40000         1.9043569603e-11
505.60000         1.9089364303e-11
505.80000         1.9135595328e-11
506.00000         1.9182266834e-11
506.20000         1.9229383019e-11
506.40000         1.9276948119e-11
506.60000         1.9325423923e-11
506.80000         1.9374361595e-11
507.00000         1.9424236251e-11
507.20000         1.9474586104e-11
507.40000         1.9525899979e-11
507.60000         1.9577702763e-11
507.80000         1.9630497388e-11
508.00000         1.9684302842e-11
508.20000         1.9738620945e-11
508.40000         1.9793979048e-11
508.60000         1.9850397062e-11
508.80000         1.9907352618e-11
509.00000         1.9965398671e-11
509.20000         2.0023997777e-11
509.40000         2.0083718848e-11
509.60000         2.0144008931e-11
509.80000         2.0205453356e-11
510.00000         2.0267483214e-11
510.20000         2.0330104082e-11
510.40000         2.0393321591e-11
510.60000         2.0457141426e-11
510.80000         2.0521569327e-11
511.00000         2.0586611086e-11
511.20000         2.0652272552e-11
511.40000         2.0718559630e-11
511.60000         2.0785478280e-11
511.80000         2.0852396931e-11
512.00000         2.0919953171e-11
512.20000         2.0987509412e-11
512.40000         2.1055709317e-11
512.60000         2.1123909222e-11
512.80000         2.1192109128e-11
513.00000         2.1260309033e-11
513.20000         2.1329158736e-11
513.40000         2.1398008439e-11
513.60000         2.1466858142e-11
513.80000         2.1535707844e-11
514.00000         2.1604557547e-11
514.20000         2.1673407250e-11
514.40000         2.1742256953e-11
514.60000         2.1811106656e-11
514.80000         2.1879956359e-11
515.00000         2.1948806062e-11
515.20000         2.2017005967e-11
515.40000         2.2085205872e-11
515.60000         2.2153405778e-11
515.80000         2.2221605683e-11
516.00000         2.2289805588e-11
516.20000         2.2357361829e-11
516.40000         2.2424918069e-11
516.60000         2.2492474310e-11
516.80000         2.2559392960e-11
517.00000         2.2626311610e-11
517.20000         2.2693230261e-11
517.40000         2.2760148911e-11
517.60000         2.2827067562e-11
517.80000         2.2893354640e-11
518.00000         2.2959641718e-11
518.20000         2.3025928796e-11
518.40000         2.3092215874e-11
518.60000         2.3158502952e-11
518.80000         2.3224790030e-11
519.00000         2.3291077108e-11
519.20000         2.3357364186e-11
519.40000         2.3424282836e-11
519.60000         2.3491201486e-11
519.80000         2.3558120137e-11
520.00000         2.3625038787e-11
520.20000         2.3986951938e-11
520.40000         2.4352313339e-11
520.60000         2.4717674739e-11
520.80000         2.5086517243e-11
521.00000         2.5455359747e-11
521.20000         2.5827716523e-11
521.40000         2.6200073299e-11
521.60000         2.6572430074e-11
521.80000         2.6944786850e-11
522.00000         2.7320691380e-11
522.20000         2.7693048155e-11
522.40000         2.8065404931e-11
522.60000         2.8437761706e-11
522.80000         2.8806604211e-11
523.00000         2.9171965611e-11
523.20000         2.9533878762e-11
523.40000         2.9892376207e-11
523.60000         3.0247490185e-11
523.80000         3.0595932723e-11
524.00000         3.0937829158e-11
524.20000         3.1270136299e-11
524.40000         3.1593123103e-11
524.60000         3.1907050979e-11
524.80000         3.2212174007e-11
525.00000         3.2505940183e-11
525.20000         3.2786102872e-11
525.40000         3.3055837746e-11
525.60000         3.3313081955e-11
525.80000         3.3558413906e-11
526.00000         3.3790177021e-11
526.20000         3.4009121767e-11
526.40000         3.4215957102e-11
526.60000         3.4409508647e-11
526.80000         3.4590629539e-11
527.00000         3.4760118126e-11
527.20000         3.4918721480e-11
527.40000         3.5065737945e-11
527.60000         3.5203312427e-11
527.80000         3.5330836300e-11
528.00000         3.5449043819e-11
528.20000         3.5558615598e-11
528.40000         3.5660182527e-11
528.60000         3.5754329407e-11
528.80000         3.5841598315e-11
529.00000         3.5921728261e-11
529.20000         3.5996004253e-11
529.40000         3.6064853956e-11
529.60000         3.6129281856e-11
529.80000         3.6189002927e-11
530.00000         3.6244361030e-11
530.20000         3.6296163815e-11
530.40000         3.6344639618e-11
530.60000         3.6390002112e-11
530.80000         3.6432855694e-11
531.00000         3.6473339127e-11
531.20000         3.6511947886e-11
531.40000         3.6548768782e-11
531.60000         3.6583884605e-11
531.80000         3.6617693397e-11
532.00000         3.6650243807e-11
532.20000         3.6681881264e-11
532.40000         3.6712631374e-11
532.60000         3.6742803789e-11
532.80000         3.6772409362e-11
533.00000         3.6801735521e-11
533.20000         3.6830784902e-11
533.40000         3.6859834282e-11
533.60000         3.6888883663e-11
533.80000         3.6918209821e-11
534.00000         3.6947815395e-11
534.20000         3.6977987810e-11
534.40000         3.7008737919e-11
534.60000         3.7040076785e-11
534.80000         3.7072015678e-11
535.00000         3.7104876223e-11
535.20000         3.7138685016e-11
535.40000         3.7173469419e-11
535.60000         3.7209257585e-11
535.80000         3.7246429304e-11
536.00000         3.7284673677e-11
536.20000         3.7324396558e-11
536.40000         3.7365265711e-11
536.60000         3.7407314213e-11
536.80000         3.7450988289e-11
537.00000         3.7495922656e-11
537.20000         3.7542153681e-11
537.40000         3.7589269866e-11
537.60000         3.7637288158e-11
537.80000         3.7686225831e-11
538.00000         3.7736100487e-11
538.20000         3.7786930065e-11
538.40000         3.7838243940e-11
538.60000         3.7890046724e-11
538.80000         3.7941849509e-11
539.00000         3.7993652294e-11
539.20000         3.8045948647e-11
539.40000         3.8098245000e-11
539.60000         3.8150541353e-11
539.80000         3.8202837706e-11
540.00000         3.8255134059e-11
540.20000         3.8307430412e-11
540.40000         3.8360225037e-11
540.60000         3.8413522680e-11
540.80000         3.8467328134e-11
541.00000         3.8522163771e-11
541.20000         3.8578581786e-11
541.40000         3.8636627838e-11
541.60000         3.8696917922e-11
541.80000         3.8759538790e-11
542.00000         3.8825200256e-11
542.20000         3.8894705948e-11
542.40000         3.8968280929e-11
542.60000         3.9046163442e-11
542.80000         3.9128605675e-11
543.00000         3.9215874583e-11
543.20000         3.9309132913e-11
543.40000         3.9407851158e-11
543.60000         3.9511362734e-11
543.80000         3.9619900383e-11
544.00000         3.9733708152e-11
544.20000         3.9851915671e-11
544.40000         3.9973534271e-11
544.60000         4.0097481436e-11
544.80000         4.0223801750e-11
545.00000         4.0350122063e-11
545.20000         4.0476442377e-11
545.40000         4.0600389542e-11
545.60000         4.0722008142e-11
545.80000         4.0840215661e-11
546.00000         4.0954023430e-11
546.20000         4.1062561079e-11
546.40000         4.1166072655e-11
546.60000         4.1263859206e-11
546.80000         4.1356237371e-11
547.00000         4.1443506279e-11
547.20000         4.1525948513e-11
547.40000         4.1603095977e-11
547.60000         4.1675976564e-11
547.80000         4.1744826267e-11
548.00000         4.1809868026e-11
548.20000         4.1871312451e-11
548.40000         4.1929911557e-11
548.60000         4.1986329571e-11
548.80000         4.2040135025e-11
549.00000         4.2092431378e-11
549.20000         4.2142781232e-11
549.40000         4.2192185174e-11
549.60000         4.2240660978e-11
549.80000         4.2288226078e-11
550.00000         4.2335342263e-11
550.20000         4.2382013769e-11
550.40000         4.2428244794e-11
550.60000         4.2474916300e-11
550.80000         4.2521587807e-11
551.00000         4.2568703992e-11
551.20000         4.2616269092e-11
551.40000         4.2664287385e-11
551.60000         4.2712763188e-11
551.80000         4.2762167131e-11
552.00000         4.2812516984e-11
552.20000         4.2863830859e-11
552.40000         4.2916127212e-11
552.60000         4.2969424855e-11
552.80000         4.3023742958e-11
553.00000         4.3079628504e-11
553.20000         4.3136584060e-11
553.40000         4.3194630112e-11
553.60000         4.3254351183e-11
553.80000         4.3315215701e-11
554.00000         4.3377245559e-11
554.20000         4.3441065394e-11
554.40000         4.3506107153e-11
554.60000         4.3573025804e-11
554.80000         4.3641225709e-11
555.00000         4.3711393639e-11
555.20000         4.3782905037e-11
555.40000         4.3856480019e-11
555.60000         4.3932178132e-11
555.80000         4.4010060645e-11
556.00000         4.4090190592e-11
556.20000         4.4172632825e-11
556.40000         4.4257454070e-11
556.60000         4.4344722978e-11
556.80000         4.4434510180e-11
557.00000         4.4526888345e-11
557.20000         4.4622837804e-11
557.40000         4.4721556049e-11
557.60000         4.4824090692e-11
557.80000         4.4929584147e-11
558.00000         4.5038121797e-11
558.20000         4.5150855457e-11
558.40000         4.5266842241e-11
558.60000         4.5385049760e-11
558.80000         4.5506668360e-11
559.00000         4.5630615525e-11
559.20000         4.5755743639e-11
559.40000         4.5882063952e-11
559.60000         4.6008384266e-11
559.80000         4.6134704579e-11
560.00000         4.6259832692e-11
560.20000         4.6905220256e-11
560.40000         4.7538483083e-11
560.60000         4.8148175508e-11
560.80000         4.8729634787e-11
561.00000         4.9284168318e-11
561.20000         4.9803087493e-11
561.40000         5.0284096634e-11
561.60000         5.0725757215e-11
561.80000         5.1127460748e-11
562.00000         5.1489373899e-11
562.20000         5.1815438068e-11
562.40000         5.2106431704e-11
562.60000         5.2366126894e-11
562.80000         5.2597890009e-11
563.00000         5.2804725344e-11
563.20000         5.2989314060e-11
563.40000         5.3155618506e-11
563.60000         5.3305449815e-11
563.80000         5.3441725880e-11
564.00000         5.3565673045e-11
564.20000         5.3680565156e-11
564.40000         5.3787063735e-11
564.60000         5.3886722552e-11
564.80000         5.3980869432e-11
565.00000         5.4070656633e-11
565.20000         5.4155477879e-11
565.40000         5.4237142029e-11
565.60000         5.4315766594e-11
565.80000         5.4391464708e-11
566.00000         5.4465039690e-11
566.20000         5.4536551087e-11
566.40000         5.4606056779e-11
566.60000         5.4673613019e-11
566.80000         5.4739900097e-11
567.00000         5.4804327998e-11
567.20000         5.4867545507e-11
567.40000         5.4930166375e-11
567.60000         5.4991610800e-11
567.80000         5.5052475318e-11
568.00000         5.5112765401e-11
568.20000         5.5172486472e-11
568.40000         5.5232207543e-11
568.60000         5.5291364972e-11
568.80000         5.5350522401e-11
569.00000         5.5409679830e-11
569.20000         5.5469400901e-11
569.40000         5.5529121972e-11
569.60000         5.5589412056e-11
569.80000         5.5650276573e-11
570.00000         5.5711720998e-11
570.20000         5.5774341866e-11
570.40000         5.5837559375e-11
570.60000         5.5901987276e-11
570.80000         5.5967648742e-11
571.00000         5.6034567393e-11
571.20000         5.6102767298e-11
571.40000         5.6172272989e-11
571.60000         5.6243109469e-11
571.80000         5.6315302215e-11
572.00000         5.6389578207e-11
572.20000         5.6465276321e-11
572.40000         5.6542423785e-11
572.60000         5.6621797472e-11
572.80000         5.6702690883e-11
573.00000         5.6785918613e-11
573.20000         5.6871548021e-11
573.40000         5.6958816929e-11
573.60000         5.7048604131e-11
573.80000         5.7140110439e-11
574.00000         5.7234257319e-11
574.20000         5.7330206778e-11
574.40000         5.7427993329e-11
574.60000         5.7527652145e-11
574.80000         5.7629219074e-11
575.00000         5.7731753716e-11
575.20000         5.7836251534e-11
575.40000         5.7941744989e-11
575.60000         5.8048243569e-11
575.80000         5.8154742148e-11
576.00000         5.8261240728e-11
576.20000         5.8367739308e-11
576.40000         5.8474237888e-11
576.60000         5.8579731343e-11
576.80000         5.8684229160e-11
577.00000         5.8787740736e-11
577.20000         5.8889307665e-11
577.40000         5.8988966482e-11
577.60000         5.9086753032e-11
577.80000         5.9182702491e-11
578.00000         5.9276849371e-11
578.20000         5.9369227536e-11
578.40000         5.9459014738e-11
578.60000         5.9547115130e-11
578.80000         5.9632744538e-11
579.00000         5.9716765248e-11
579.20000         5.9798429399e-11
579.40000         5.9878559345e-11
579.60000         5.9957183910e-11
579.80000         6.0033603263e-11
580.00000         6.0108586944e-11
580.20000         6.0182161926e-11
580.40000         6.0254354672e-11
580.60000         6.0325191152e-11
580.80000         6.0394696843e-11
581.00000         6.0462896749e-11
581.20000         6.0529815399e-11
581.40000         6.0595476865e-11
581.60000         6.0660518624e-11
581.80000         6.0724338460e-11
582.00000         6.0787555969e-11
582.20000         6.0850176837e-11
582.40000         6.0912206694e-11
582.60000         6.0973651119e-11
582.80000         6.1034515637e-11
583.00000         6.1095380155e-11
583.20000         6.1155670239e-11
583.40000         6.1215960322e-11
583.60000         6.1276250406e-11
583.80000         6.1336540490e-11
584.00000         6.1397405007e-11
584.20000         6.1458269525e-11
584.40000         6.1519713950e-11
584.60000         6.1581743808e-11
584.80000         6.1644364676e-11
585.00000         6.1708184511e-11
585.20000         6.1772612411e-11
585.40000         6.1838273878e-11
585.60000         6.1904560956e-11
585.80000         6.1972117196e-11
586.00000         6.2040966899e-11
586.20000         6.2111803378e-11
586.40000         6.2183996125e-11
586.60000         6.2258272117e-11
586.80000         6.2333970231e-11
587.00000         6.2411852743e-11
587.20000         6.2491982690e-11
587.40000         6.2574424923e-11
587.60000         6.2660054331e-11
587.80000         6.2748994129e-11
588.00000         6.2841372295e-11
588.20000         6.2937321754e-11
588.40000         6.3037930103e-11
588.60000         6.3143423558e-11
588.80000         6.3254039319e-11
589.00000         6.3371131206e-11
589.20000         6.3495078371e-11
589.40000         6.3626282164e-11
589.60000         6.3765167433e-11
589.80000         6.3913584647e-11
590.00000         6.4072188000e-11
590.20000         6.4240076969e-11
590.40000         6.4419488458e-11
590.60000         6.4611213280e-11
590.80000         6.4814162850e-11
591.00000         6.5028994335e-11
591.20000         6.5256403373e-11
591.40000         6.5497126333e-11
591.60000         6.5749537758e-11
591.80000         6.6014205190e-11
592.00000         6.6291723727e-11
592.20000         6.6579970990e-11
592.40000         6.6879361747e-11
592.60000         6.7187391938e-11
592.80000         6.7504310867e-11
593.00000         6.7827297671e-11
593.20000         6.8156468526e-11
593.40000         6.8491941836e-11
593.60000         6.8833838271e-11
593.80000         6.9178992238e-11
594.00000         6.9524146206e-11
594.20000         6.9869300174e-11
