Simulation (fs)   Real (s)
654.00000         9.9389280569e-11
654.20000         9.9390787966e-11
654.40000         9.9392295363e-11
654.60000         9.9393802760e-11
654.80000         9.9395324519e-11
655.00000         9.9396846278e-11
655.20000         9.9398368037e-11
655.40000         9.9399889797e-11
655.60000         9.9401411556e-11
655.80000         9.9402933315e-11
656.00000         9.9404455074e-11
656.20000         9.9405962471e-11
656.40000         9.9407469868e-11
656.60000         9.9408977265e-11
656.80000         9.9410484662e-11
657.00000         9.9411992059e-11
657.20000         9.9413499456e-11
657.40000         9.9415006853e-11
657.60000         9.9416514250e-11
657.80000         9.9418021647e-11
658.00000         9.9419529044e-11
658.20000         9.9421036441e-11
658.40000         9.9422543838e-11
658.60000         9.9424051235e-11
658.80000         9.9425558632e-11
659.00000         9.9427066029e-11
659.20000         9.9428573426e-11
659.40000         9.9430066597e-11
659.60000         9.9431559767e-11
659.80000         9.9433052937e-11
660.00000         9.9434546107e-11
660.20000         9.9436039278e-11
660.40000         9.9437518356e-11
660.60000         9.9438997434e-11
660.80000         9.9440462552e-11
661.00000         9.9441913843e-11
661.20000         9.9443365134e-11
661.40000         9.9444802727e-11
661.60000         9.9446226753e-11
661.80000         9.9447624026e-11
662.00000         9.9449008112e-11
662.20000         9.9450366195e-11
662.40000         9.9451698764e-11
662.60000         9.9452993958e-11
662.80000         9.9454252825e-11
663.00000         9.9455476385e-11
663.20000         9.9456665627e-11
663.40000         9.9457810604e-11
663.60000         9.9458902561e-11
663.80000         9.9459953875e-11
664.00000         9.9460947042e-11
664.20000         9.9461894219e-11
664.40000         9.9462789009e-11
664.60000         9.9463626332e-11
664.80000         9.9464417345e-11
665.00000         9.9465157555e-11
665.20000         9.9465850227e-11
665.40000         9.9466492294e-11
665.60000         9.9467093126e-11
665.80000         9.9467650063e-11
666.00000         9.9468171231e-11
666.20000         9.9468658928e-11
666.40000         9.9469115303e-11
666.60000         9.9469542368e-11
666.80000         9.9469945813e-11
667.00000         9.9470326944e-11
667.20000         9.9470686996e-11
667.40000         9.9471030374e-11
667.60000         9.9471357852e-11
667.80000         9.9471670165e-11
668.00000         9.9471970853e-11
668.20000         9.9472260350e-11
668.40000         9.9472541727e-11
668.60000         9.9472815212e-11
668.80000         9.9473081027e-11
669.00000         9.9473339386e-11
669.20000         9.9473592892e-11
669.40000         9.9473841635e-11
669.60000         9.9474088030e-11
669.80000         9.9474329796e-11
670.00000         9.9474569281e-11
670.20000         9.9474804267e-11
670.40000         9.9475037034e-11
670.60000         9.9475269802e-11
670.80000         9.9475500373e-11
671.00000         9.9475728768e-11
671.20000         9.9475955007e-11
671.40000         9.9476181246e-11
671.60000         9.9476405350e-11
671.80000         9.9476629454e-11
672.00000         9.9476853558e-11
672.20000         9.9477077662e-11
672.40000         9.9477299651e-11
672.60000         9.9477521640e-11
672.80000         9.9477743629e-11
673.00000         9.9477965618e-11
673.20000         9.9478187607e-11
673.40000         9.9478409596e-11
673.60000         9.9478631585e-11
673.80000         9.9478853573e-11
674.00000         9.9479075562e-11
674.20000         9.9479297551e-11
674.40000         9.9479519540e-11
674.60000         9.9479741529e-11
674.80000         9.9479963518e-11
675.00000         9.9480185507e-11
675.20000         9.9480407496e-11
675.40000         9.9480629485e-11
675.60000         9.9480851474e-11
675.80000         9.9481073463e-11
676.00000         9.9481295451e-11
676.20000         9.9481517440e-11
676.40000         9.9481739429e-11
676.60000         9.9481961418e-11
676.80000         9.9482183407e-11
677.00000         9.9482405396e-11
677.20000         9.9482627385e-11
677.40000         9.9482847279e-11
677.60000         9.9483067173e-11
677.80000         9.9483287066e-11
678.00000         9.9483506960e-11
678.20000         9.9483724779e-11
678.40000         9.9483942597e-11
678.60000         9.9484160416e-11
678.80000         9.9484376178e-11
679.00000         9.9484591941e-11
679.20000         9.9484805667e-11
679.40000         9.9485019394e-11
679.60000         9.9485231103e-11
679.80000         9.9485442812e-11
680.00000         9.9485652523e-11
680.20000         9.9487049796e-11
680.40000         9.9488433882e-11
680.60000         9.9489817967e-11
680.80000         9.9491188990e-11
681.00000         9.9492534256e-11
681.20000         9.9493866825e-11
681.40000         9.9495174360e-11
681.60000         9.9496457330e-11
681.80000         9.9497716197e-11
682.00000         9.9498939757e-11
682.20000         9.9500140329e-11
682.40000         9.9501296216e-11
682.60000         9.9502419683e-11
682.80000         9.9503501334e-11
683.00000         9.9504542726e-11
683.20000         9.9505545356e-11
683.40000         9.9506510668e-11
683.60000         9.9507431278e-11
683.80000         9.9508309258e-11
684.00000         9.9509146582e-11
684.20000         9.9509945131e-11
684.40000         9.9510706701e-11
684.60000         9.9511433006e-11
684.80000         9.9512125677e-11
685.00000         9.9512786272e-11
685.20000         9.9513416278e-11
685.40000         9.9514017109e-11
685.60000         9.9514590118e-11
685.80000         9.9515141799e-11
686.00000         9.9515667933e-11
686.20000         9.9516169703e-11
686.40000         9.9516652797e-11
686.60000         9.9517117910e-11
686.80000         9.9517565712e-11
687.00000         9.9517996846e-11
687.20000         9.9518411933e-11
687.40000         9.9518811570e-11
687.60000         9.9519196332e-11
687.80000         9.9519570303e-11
688.00000         9.9519930354e-11
688.20000         9.9520280307e-11
688.40000         9.9520620445e-11
688.60000         9.9520951043e-11
688.80000         9.9521272368e-11
689.00000         9.9521584681e-11
689.20000         9.9521888234e-11
689.40000         9.9522183274e-11
689.60000         9.9522470038e-11
689.80000         9.9522751415e-11
690.00000         9.9523024901e-11
690.20000         9.9523293248e-11
690.40000         9.9523556554e-11
690.60000         9.9523814913e-11
690.80000         9.9524068419e-11
691.00000         9.9524317162e-11
691.20000         9.9524561232e-11
691.40000         9.9524800716e-11
691.60000         9.9525035702e-11
691.80000         9.9525266273e-11
692.00000         9.9525494667e-11
692.20000         9.9525718771e-11
692.40000         9.9525940760e-11
692.60000         9.9526160654e-11
692.80000         9.9526378473e-11
693.00000         9.9526594235e-11
693.20000         9.9526807962e-11
693.40000         9.9527019671e-11
693.60000         9.9527229382e-11
693.80000         9.9527439093e-11
694.00000         9.9527646825e-11
694.20000         9.9527852596e-11
694.40000         9.9528058368e-11
694.60000         9.9528264139e-11
694.80000         9.9528467968e-11
695.00000         9.9528671798e-11
695.20000         9.9528875627e-11
695.40000         9.9529077533e-11
695.60000         9.9529279438e-11
695.80000         9.9529481344e-11
696.00000         9.9529683249e-11
696.20000         9.9529885155e-11
696.40000         9.9530087060e-11
696.60000         9.9530287060e-11
696.80000         9.9530487060e-11
697.00000         9.9530687060e-11
697.20000         9.9530887060e-11
697.40000         9.9531087060e-11
697.60000         9.9531287060e-11
697.80000         9.9531487060e-11
698.00000         9.9531687060e-11
698.20000         9.9531887060e-11
698.40000         9.9532087060e-11
698.60000         9.9532287060e-11
698.80000         9.9532487060e-11
699.00000         9.9532687060e-11
699.20000         9.9532887060e-11
699.40000         9.9533087060e-11
699.60000         9.9533287060e-11
699.80000         9.9533487060e-11
700.00000         9.9533687060e-11
700.20000         9.9533887060e-11
700.40000         9.9534087060e-11
700.60000         9.9534287060e-11
700.80000         9.9534487060e-11
701.00000         9.9534687060e-11
701.20000         9.9534887060e-11
701.40000         9.9535087060e-11
701.60000         9.9535287060e-11
701.80000         9.9535487060e-11
702.00000         9.9535687060e-11
702.20000         9.9535887060e-11
702.40000         9.9536087060e-11
702.60000         9.9536287060e-11
702.80000         9.9536487060e-11
703.00000         9.9536687060e-11
703.20000         9.9536887060e-11
703.40000         9.9537087060e-11
703.60000         9.9537287060e-11
703.80000         9.9537487060e-11
704.00000         9.9537687060e-11
704.20000         9.9537887060e-11
704.40000         9.9538087060e-11
704.60000         9.9538287060e-11
704.80000         9.9538487060e-11
705.00000         9.9538687060e-11
705.20000         9.9538887060e-11
705.40000         9.9539087060e-11
705.60000         9.9539287060e-11
705.80000         9.9539487060e-11
706.00000         9.9539687060e-11
706.20000         9.9539887060e-11
706.40000         9.9540087060e-11
706.60000         9.9540287060e-11
706.80000         9.9540487060e-11
707.00000         9.9540687060e-11
707.20000         9.9540887060e-11
707.40000         9.9541087060e-11
707.60000         9.9541287060e-11
707.80000         9.9541487060e-11
708.00000         9.9541687060e-11
708.20000         9.9541887060e-11
708.40000         9.9542087060e-11
708.60000         9.9542287060e-11
708.80000         9.9542487060e-11
709.00000         9.9542687060e-11
709.20000         9.9542887060e-11
709.40000         9.9543087060e-11
709.60000         9.9543287060e-11
709.80000         9.9543487060e-11
710.00000         9.9543687060e-11
710.20000         9.9543887060e-11
710.40000         9.9544087060e-11
710.60000         9.9544287060e-11
710.80000         9.9544487060e-11
711.00000         9.9544687060e-11
711.20000         9.9544887060e-11
711.40000         9.9545087060e-11
711.60000         9.9545287060e-11
711.80000         9.9545487060e-11
712.00000         9.9545687060e-11
712.20000         9.9545887060e-11
712.40000         9.9546087060e-11
712.60000         9.9546287060e-11
712.80000         9.9546487060e-11
713.00000         9.9546687060e-11
713.20000         9.9546887060e-11
713.40000         9.9547087060e-11
713.60000         9.9547287060e-11
713.80000         9.9547487060e-11
714.00000         9.9547687060e-11
714.20000         9.9547887060e-11
714.40000         9.9548087060e-11
714.60000         9.9548287060e-11
714.80000         9.9548487060e-11
715.00000         9.9548687060e-11
715.20000         9.9548887060e-11
715.40000         9.9549087060e-11
715.60000         9.9549287060e-11
715.80000         9.9549487060e-11
716.00000         9.9549687060e-11
716.20000         9.9549887060e-11
716.40000         9.9550087060e-11
716.60000         9.9550287060e-11
716.80000         9.9550487060e-11
717.00000         9.9550687060e-11
717.20000         9.9550887060e-11
717.40000         9.9551087060e-11
717.60000         9.9551287060e-11
717.80000         9.9551487060e-11
718.00000         9.9551687060e-11
718.20000         9.9551887060e-11
718.40000         9.9552087060e-11
718.60000         9.9552287060e-11
718.80000         9.9552487060e-11
719.00000         9.9552687060e-11
719.20000         9.9552887060e-11
719.40000         9.9553087060e-11
719.60000         9.9553287060e-11
719.80000         9.9553487060e-11
720.00000         9.9553687060e-11
720.20000         9.9555019630e-11
720.40000         9.9556352199e-11
720.60000         9.9557684768e-11
720.80000         9.9559004760e-11
721.00000         9.9560312295e-11
721.20000         9.9561607489e-11
721.40000         9.9562890459e-11
721.60000         9.9564149327e-11
721.80000         9.9565384544e-11
722.00000         9.9566596555e-11
722.20000         9.9567785797e-11
722.40000         9.9568941684e-11
722.60000         9.9570065151e-11
722.80000         9.9571157108e-11
723.00000         9.9572208422e-11
723.20000         9.9573230249e-11
723.40000         9.9574214043e-11
723.60000         9.9575161219e-11
723.80000         9.9576073142e-11
724.00000         9.9576951122e-11
724.20000         9.9577796423e-11
724.40000         9.9578610261e-11
724.60000         9.9579386413e-11
724.80000         9.9580133676e-11
725.00000         9.9580853126e-11
725.20000         9.9581545797e-11
725.40000         9.9582206393e-11
725.60000         9.9582842400e-11
725.80000         9.9583454736e-11
726.00000         9.9584044279e-11
726.20000         9.9584617288e-11
726.40000         9.9585168969e-11
726.60000         9.9585700116e-11
726.80000         9.9586216366e-11
727.00000         9.9586713400e-11
727.20000         9.9587196495e-11
727.40000         9.9587666039e-11
727.60000         9.9588122414e-11
727.80000         9.9588565989e-11
728.00000         9.9588997123e-11
728.20000         9.9589416165e-11
728.40000         9.9589823454e-11
728.60000         9.9590219319e-11
728.80000         9.9590607748e-11
729.00000         9.9590985282e-11
729.20000         9.9591355723e-11
729.40000         9.9591715774e-11
729.60000         9.9592069061e-11
729.80000         9.9592415712e-11
730.00000         9.9592755849e-11
730.20000         9.9593086447e-11
730.40000         9.9593410834e-11
730.60000         9.9593729126e-11
730.80000         9.9594041439e-11
731.00000         9.9594347885e-11
731.20000         9.9594648574e-11
731.40000         9.9594943613e-11
731.60000         9.9595233110e-11
731.80000         9.9595517168e-11
732.00000         9.9595795889e-11
732.20000         9.9596071980e-11
732.40000         9.9596342884e-11
732.60000         9.9596611232e-11
732.80000         9.9596874538e-11
733.00000         9.9597135359e-11
733.20000         9.9597391279e-11
733.40000         9.9597644785e-11
733.60000         9.9597895898e-11
733.80000         9.9598144641e-11
734.00000         9.9598391036e-11
734.20000         9.9598637432e-11
734.40000         9.9598881502e-11
734.60000         9.9599125572e-11
734.80000         9.9599367338e-11
735.00000         9.9599609104e-11
735.20000         9.9599850871e-11
735.40000         9.9600092637e-11
735.60000         9.9600334404e-11
735.80000         9.9600576170e-11
736.00000         9.9600817937e-11
736.20000         9.9601062006e-11
736.40000         9.9601306076e-11
736.60000         9.9601550146e-11
736.80000         9.9601796542e-11
737.00000         9.9602042937e-11
737.20000         9.9602291680e-11
737.40000         9.9602540423e-11
737.60000         9.9602791536e-11
737.80000         9.9603042649e-11
738.00000         9.9603296155e-11
738.20000         9.9603549660e-11
738.40000         9.9603803166e-11
738.60000         9.9604059087e-11
738.80000         9.9604315007e-11
739.00000         9.9604570928e-11
739.20000         9.9604826849e-11
739.40000         9.9605082770e-11
739.60000         9.9605338691e-11
739.80000         9.9605594612e-11
740.00000         9.9605848118e-11
740.20000         9.9606101623e-11
740.40000         9.9606355129e-11
740.60000         9.9606606242e-11
740.80000         9.9606857355e-11
741.00000         9.9607106098e-11
741.20000         9.9607354841e-11
741.40000         9.9607601236e-11
741.60000         9.9607847631e-11
741.80000         9.9608091701e-11
742.00000         9.9608335771e-11
742.20000         9.9608577538e-11
742.40000         9.9608819304e-11
742.60000         9.9609061071e-11
742.80000         9.9609302837e-11
743.00000         9.9609544603e-11
743.20000         9.9609786370e-11
743.40000         9.9610028136e-11
743.60000         9.9610272206e-11
743.80000         9.9610518601e-11
744.00000         9.9610767344e-11
744.20000         9.9611018457e-11
744.40000         9.9611271963e-11
744.60000         9.9611527884e-11
744.80000         9.9611788705e-11
745.00000         9.9612054519e-11
745.20000         9.9612325424e-11
745.40000         9.9612601515e-11
745.60000         9.9612882892e-11
745.80000         9.9613172388e-11
746.00000         9.9613470239e-11
746.20000         9.9613773792e-11
746.40000         9.9614086105e-11
746.60000         9.9614407431e-11
746.80000         9.9614738028e-11
747.00000         9.9615078166e-11
747.20000         9.9615428119e-11
747.40000         9.9615784772e-11
747.60000         9.9616151717e-11
747.80000         9.9616529251e-11
748.00000         9.9616914014e-11
748.20000         9.9617309879e-11
748.40000         9.9617713324e-11
748.60000         9.9618124493e-11
748.80000         9.9618543535e-11
749.00000         9.9618970600e-11
749.20000         9.9619401734e-11
749.40000         9.9619841122e-11
749.60000         9.9620284697e-11
749.80000         9.9620732499e-11
750.00000         9.9621184567e-11
750.20000         9.9621636635e-11
750.40000         9.9622093010e-11
750.60000         9.9622549385e-11
750.80000         9.9623005760e-11
751.00000         9.9623462135e-11
751.20000         9.9623918510e-11
751.40000         9.9624374886e-11
751.60000         9.9624831261e-11
751.80000         9.9625283329e-11
752.00000         9.9625735397e-11
752.20000         9.9626183198e-11
752.40000         9.9626630999e-11
752.60000         9.9627078801e-11
752.80000         9.9627522376e-11
753.00000         9.9627965951e-11
753.20000         9.9628409526e-11
753.40000         9.9628853101e-11
753.60000         9.9629296676e-11
753.80000         9.9629740251e-11
754.00000         9.9630183826e-11
754.20000         9.9630631627e-11
754.40000         9.9631079429e-11
754.60000         9.9631531497e-11
754.80000         9.9631987872e-11
755.00000         9.9632448595e-11
755.20000         9.9632918140e-11
755.40000         9.9633392158e-11
755.60000         9.9633875252e-11
755.80000         9.9634367596e-11
756.00000         9.9634874147e-11
756.20000         9.9635390397e-11
756.40000         9.9635921544e-11
756.60000         9.9636468018e-11
756.80000         9.9637030262e-11
757.00000         9.9637614242e-11
757.20000         9.9638215073e-11
757.40000         9.9638839132e-11
757.60000         9.9639487317e-11
757.80000         9.9640166976e-11
758.00000         9.9640872909e-11
758.20000         9.9641606133e-11
758.40000         9.9642374960e-11
758.60000         9.9643173509e-11
758.80000         9.9644002930e-11
759.00000         9.9644872623e-11
759.20000         9.9645775939e-11
759.40000         9.9646714176e-11
759.60000         9.9647688685e-11
759.80000         9.9648700869e-11
760.00000         9.9649742260e-11
760.20000         9.9656486280e-11
760.40000         9.9663424911e-11
760.60000         9.9670496391e-11
760.80000         9.9677703265e-11
761.00000         9.9685048126e-11
761.20000         9.9692462967e-11
761.40000         9.9699877808e-11
761.60000         9.9707363297e-11
761.80000         9.9714848785e-11
762.00000         9.9722334274e-11
762.20000         9.9729749115e-11
762.40000         9.9737163956e-11
762.60000         9.9744508816e-11
762.80000         9.9751853677e-11
763.00000         9.9759198537e-11
763.20000         9.9766474077e-11
763.40000         9.9773749618e-11
763.60000         9.9781025158e-11
763.80000         9.9788300698e-11
764.00000         9.9795576238e-11
764.20000         9.9802851779e-11
764.40000         9.9810127319e-11
764.60000         9.9817402859e-11
764.80000         9.9824747720e-11
765.00000         9.9832092580e-11
765.20000         9.9839507421e-11
765.40000         9.9846922262e-11
765.60000         9.9854407751e-11
765.80000         9.9861893239e-11
766.00000         9.9869378728e-11
766.20000         9.9876793569e-11
766.40000         9.9884138429e-11
766.60000         9.9891413969e-11
766.80000         9.9898620844e-11
767.00000         9.9905692324e-11
767.20000         9.9912565469e-11
767.40000         9.9919245839e-11
767.60000         9.9925677563e-11
767.80000         9.9931869894e-11
768.00000         9.9937775475e-11
768.20000         9.9943407586e-11
768.40000         9.9948728196e-11
768.60000         9.9953754533e-11
768.80000         9.9958458058e-11
769.00000         9.9962901441e-11
769.20000         9.9967059452e-11
769.40000         9.9970913696e-11
769.60000         9.9974520405e-11
769.80000         9.9977895477e-11
770.00000         9.9981053789e-11
770.20000         9.9984009261e-11
770.40000         9.9986774920e-11
770.60000         9.9989362959e-11
770.80000         9.9991807857e-11
771.00000         9.9994117534e-11
771.20000         9.9996320255e-11
771.40000         9.9998401148e-11
771.60000         1.0000040459e-10
771.80000         1.0000231526e-10
772.00000         1.0000415481e-10
772.20000         1.0000594277e-10
772.40000         1.0000766417e-10
772.60000         1.0000935324e-10
772.80000         1.0001099494e-10
773.00000         1.0001260579e-10
773.20000         1.0001418638e-10
773.40000         1.0001573727e-10
773.60000         1.0001727353e-10
773.80000         1.0001878093e-10
774.00000         1.0002027410e-10
774.20000         1.0002175318e-10
774.40000         1.0002321830e-10
774.60000         1.0002465589e-10
774.80000         1.0002607992e-10
775.00000         1.0002747719e-10
775.20000         1.0002884821e-10
775.40000         1.0003019348e-10
775.60000         1.0003150101e-10
775.80000         1.0003277187e-10
776.00000         1.0003400709e-10
776.20000         1.0003519633e-10
776.40000         1.0003634131e-10
776.60000         1.0003743327e-10
776.80000         1.0003846483e-10
777.00000         1.0003943934e-10
777.20000         1.0004035995e-10
777.40000         1.0004121330e-10
777.60000         1.0004201185e-10
777.80000         1.0004275206e-10
778.00000         1.0004343820e-10
778.20000         1.0004407421e-10
778.40000         1.0004465819e-10
778.60000         1.0004519439e-10
778.80000         1.0004569143e-10
779.00000         1.0004615215e-10
779.20000         1.0004657922e-10
779.40000         1.0004697508e-10
779.60000         1.0004734905e-10
779.80000         1.0004769900e-10
780.00000         1.0004803275e-10
780.20000         1.0004835408e-10
780.40000         1.0004866344e-10
780.60000         1.0004896413e-10
780.80000         1.0004925917e-10
781.00000         1.0004955143e-10
781.20000         1.0004984092e-10
781.40000         1.0005013042e-10
781.60000         1.0005042267e-10
781.80000         1.0005072053e-10
782.00000         1.0005102408e-10
782.20000         1.0005133639e-10
782.40000         1.0005165468e-10
782.60000         1.0005198528e-10
782.80000         1.0005232542e-10
783.00000         1.0005267537e-10
783.20000         1.0005303885e-10
783.40000         1.0005341283e-10
783.60000         1.0005379759e-10
783.80000         1.0005419345e-10
784.00000         1.0005459690e-10
784.20000         1.0005500807e-10
784.40000         1.0005542711e-10
784.60000         1.0005585014e-10
784.80000         1.0005627721e-10
785.00000         1.0005670834e-10
785.20000         1.0005713948e-10
785.40000         1.0005756654e-10
785.60000         1.0005798958e-10
785.80000         1.0005840862e-10
786.00000         1.0005881979e-10
786.20000         1.0005922323e-10
786.40000         1.0005961536e-10
786.60000         1.0005999649e-10
786.80000         1.0006036693e-10
787.00000         1.0006072698e-10
787.20000         1.0006107694e-10
787.40000         1.0006141707e-10
787.60000         1.0006174767e-10
787.80000         1.0006206900e-10
788.00000         1.0006238131e-10
788.20000         1.0006268776e-10
788.40000         1.0006298845e-10
788.60000         1.0006328348e-10
788.80000         1.0006357574e-10
789.00000         1.0006386524e-10
789.20000         1.0006415473e-10
789.40000         1.0006444699e-10
789.60000         1.0006474203e-10
789.80000         1.0006503988e-10
790.00000         1.0006534343e-10
790.20000         1.0006565574e-10
790.40000         1.0006597707e-10
790.60000         1.0006630767e-10
790.80000         1.0006665105e-10
791.00000         1.0006700770e-10
791.20000         1.0006738167e-10
791.40000         1.0006777010e-10
791.60000         1.0006817354e-10
791.80000         1.0006859658e-10
792.00000         1.0006903597e-10
792.20000         1.0006949234e-10
792.40000         1.0006996189e-10
792.60000         1.0007044958e-10
792.80000         1.0007095135e-10
793.00000         1.0007146760e-10
793.20000         1.0007199374e-10
793.40000         1.0007252995e-10
793.60000         1.0007307642e-10
793.80000         1.0007362810e-10
794.00000         1.0007418504e-10
794.20000         1.0007474728e-10
794.40000         1.0007531488e-10
794.60000         1.0007588248e-10
794.80000         1.0007645008e-10
795.00000         1.0007701233e-10
795.20000         1.0007757457e-10
795.40000         1.0007813681e-10
795.60000         1.0007869375e-10
795.80000         1.0007925069e-10
796.00000         1.0007980237e-10
796.20000         1.0008035405e-10
796.40000         1.0008090052e-10
796.60000         1.0008144700e-10
796.80000         1.0008199347e-10
797.00000         1.0008253995e-10
797.20000         1.0008309163e-10
797.40000         1.0008364331e-10
797.60000         1.0008420025e-10
797.80000         1.0008476249e-10
798.00000         1.0008533550e-10
798.20000         1.0008591948e-10
798.40000         1.0008651464e-10
798.60000         1.0008712120e-10
798.80000         1.0008774525e-10
799.00000         1.0008839344e-10
799.20000         1.0008906033e-10
799.40000         1.0008975960e-10
799.60000         1.0009048590e-10
799.80000         1.0009125473e-10
800.00000         1.0009206089e-10
800.20000         1.0009743219e-10
800.40000         1.0010317214e-10
800.60000         1.0010924813e-10
800.80000         1.0011574114e-10
801.00000         1.0012267977e-10
801.20000         1.0013009461e-10
801.40000         1.0013801835e-10
801.60000         1.0014648590e-10
801.80000         1.0015553460e-10
802.00000         1.0016520433e-10
802.20000         1.0017544018e-10
802.40000         1.0018637854e-10
802.60000         1.0019795729e-10
802.80000         1.0021009826e-10
803.00000         1.0022295004e-10
803.20000         1.0023642584e-10
803.40000         1.0025042261e-10
803.60000         1.0026496049e-10
803.80000         1.0028006040e-10
804.00000         1.0029559604e-10
804.20000         1.0031157999e-10
804.40000         1.0032786997e-10
804.60000         1.0034447185e-10
804.80000         1.0036139160e-10
805.00000         1.0037847255e-10
805.20000         1.0039571625e-10
805.40000         1.0041312424e-10
805.60000         1.0043069810e-10
805.80000         1.0044827195e-10
806.00000         1.0046584581e-10
806.20000         1.0048358711e-10
806.40000         1.0050132840e-10
806.60000         1.0051890226e-10
806.80000         1.0053647611e-10
807.00000         1.0055404997e-10
807.20000         1.0057162382e-10
807.40000         1.0058919768e-10
807.60000         1.0060660567e-10
807.80000         1.0062401367e-10
808.00000         1.0064142166e-10
808.20000         1.0065882965e-10
808.40000         1.0067623765e-10
808.60000         1.0069348135e-10
808.80000         1.0071072505e-10
809.00000         1.0072796875e-10
809.20000         1.0074521245e-10
809.40000         1.0076245615e-10
809.60000         1.0077969985e-10
809.80000         1.0079678080e-10
810.00000         1.0081386176e-10
810.20000         1.0083094271e-10
810.40000         1.0084802366e-10
810.60000         1.0086494341e-10
810.80000         1.0088186316e-10
811.00000         1.0089862322e-10
811.20000         1.0091538328e-10
811.40000         1.0093198515e-10
811.60000         1.0094843035e-10
811.80000         1.0096472033e-10
812.00000         1.0098085657e-10
812.20000         1.0099668966e-10
812.40000         1.0101222530e-10
812.60000         1.0102746908e-10
812.80000         1.0104242647e-10
813.00000         1.0105696435e-10
813.20000         1.0107096112e-10
813.40000         1.0108443693e-10
813.60000         1.0109741115e-10
813.80000         1.0110966780e-10
814.00000         1.0112124656e-10
814.20000         1.0113208168e-10
814.40000         1.0114222093e-10
814.60000         1.0115153074e-10
814.80000         1.0115999830e-10
815.00000         1.0116769979e-10
815.20000         1.0117457294e-10
815.40000         1.0118064893e-10
815.60000         1.0118602024e-10
815.80000         1.0119067937e-10
816.00000         1.0119468262e-10
816.20000         1.0119812231e-10
816.40000         1.0120104989e-10
816.60000         1.0120351808e-10
816.80000         1.0120561880e-10
817.00000         1.0120738988e-10
817.20000         1.0120888305e-10
817.40000         1.0121014192e-10
817.60000         1.0121120325e-10
817.80000         1.0121210657e-10
818.00000         1.0121288272e-10
818.20000         1.0121355596e-10
818.40000         1.0121414551e-10
818.60000         1.0121466668e-10
818.80000         1.0121513179e-10
819.00000         1.0121555083e-10
819.20000         1.0121593196e-10
819.40000         1.0121628191e-10
819.60000         1.0121660630e-10
819.80000         1.0121690985e-10
820.00000         1.0121719662e-10
820.20000         1.0121747010e-10
820.40000         1.0121773093e-10
820.60000         1.0121798204e-10
820.80000         1.0121822611e-10
821.00000         1.0121846333e-10
821.20000         1.0121869610e-10
821.40000         1.0121892450e-10
821.60000         1.0121914860e-10
821.80000         1.0121936849e-10
822.00000         1.0121958631e-10
822.20000         1.0121980207e-10
822.40000         1.0122001580e-10
822.60000         1.0122022751e-10
822.80000         1.0122043922e-10
823.00000         1.0122064893e-10
823.20000         1.0122085864e-10
823.40000         1.0122106637e-10
823.60000         1.0122127411e-10
823.80000         1.0122148184e-10
824.00000         1.0122168761e-10
824.20000         1.0122189338e-10
824.40000         1.0122209915e-10
824.60000         1.0122230492e-10
824.80000         1.0122251069e-10
825.00000         1.0122271452e-10
825.20000         1.0122291835e-10
825.40000         1.0122312218e-10
825.60000         1.0122332601e-10
825.80000         1.0122352984e-10
826.00000         1.0122373367e-10
826.20000         1.0122393750e-10
826.40000         1.0122414133e-10
826.60000         1.0122434516e-10
826.80000         1.0122454899e-10
827.00000         1.0122475282e-10
827.20000         1.0122495665e-10
827.40000         1.0122516047e-10
827.60000         1.0122536430e-10
827.80000         1.0122556813e-10
828.00000         1.0122577196e-10
828.20000         1.0122597579e-10
828.40000         1.0122617962e-10
828.60000         1.0122638345e-10
828.80000         1.0122658728e-10
829.00000         1.0122678919e-10
829.20000         1.0122699109e-10
829.40000         1.0122719300e-10
829.60000         1.0122739490e-10
829.80000         1.0122759681e-10
830.00000         1.0122779871e-10
830.20000         1.0122800062e-10
830.40000         1.0122820252e-10
830.60000         1.0122840443e-10
830.80000         1.0122860634e-10
831.00000         1.0122880824e-10
831.20000         1.0122901015e-10
831.40000         1.0122921205e-10
831.60000         1.0122941396e-10
831.80000         1.0122961586e-10
832.00000         1.0122981777e-10
832.20000         1.0123001967e-10
832.40000         1.0123022158e-10
832.60000         1.0123042349e-10
832.80000         1.0123062539e-10
833.00000         1.0123082730e-10
833.20000         1.0123102920e-10
833.40000         1.0123123111e-10
833.60000         1.0123143301e-10
833.80000         1.0123163492e-10
834.00000         1.0123183682e-10
834.20000         1.0123203873e-10
834.40000         1.0123224064e-10
834.60000         1.0123244064e-10
834.80000         1.0123264064e-10
835.00000         1.0123284064e-10
835.20000         1.0123304064e-10
835.40000         1.0123324064e-10
835.60000         1.0123344064e-10
835.80000         1.0123364064e-10
836.00000         1.0123384064e-10
836.20000         1.0123404064e-10
836.40000         1.0123424064e-10
836.60000         1.0123444064e-10
836.80000         1.0123464064e-10
837.00000         1.0123484064e-10
837.20000         1.0123504064e-10
837.40000         1.0123524064e-10
837.60000         1.0123544064e-10
837.80000         1.0123564064e-10
838.00000         1.0123584064e-10
838.20000         1.0123604064e-10
838.40000         1.0123624064e-10
838.60000         1.0123644064e-10
838.80000         1.0123664064e-10
839.00000         1.0123684064e-10
839.20000         1.0123704064e-10
839.40000         1.0123724064e-10
839.60000         1.0123744064e-10
839.80000         1.0123764064e-10
840.00000         1.0123784064e-10
840.20000         1.0123917320e-10
