Simulation (fs)   Real (s)
393.00000         1.7993971332e-10
393.20000         1.7994290172e-10
393.40000         1.7994609012e-10
393.60000         1.7994927852e-10
393.80000         1.7995246693e-10
394.00000         1.7995565533e-10
394.20000         1.7995884373e-10
394.40000         1.7996200205e-10
394.60000         1.7996516036e-10
394.80000         1.7996831867e-10
395.00000         1.7997144717e-10
395.20000         1.7997457568e-10
395.40000         1.7997767465e-10
395.60000         1.7998074438e-10
395.80000         1.7998378514e-10
396.00000         1.7998676877e-10
396.20000         1.7998972424e-10
396.40000         1.7999262419e-10
396.60000         1.7999546966e-10
396.80000         1.7999823532e-10
397.00000         1.8000092341e-10
397.20000         1.8000353611e-10
397.40000         1.8000605156e-10
397.60000         1.8000847338e-10
397.80000         1.8001078306e-10
398.00000         1.8001298578e-10
398.20000         1.8001506667e-10
398.40000         1.8001703247e-10
398.60000         1.8001887203e-10
398.80000         1.8002059343e-10
399.00000         1.8002218908e-10
399.20000         1.8002366816e-10
399.40000         1.8002502624e-10
399.60000         1.8002627323e-10
399.80000         1.8002741821e-10
400.00000         1.8002846952e-10
400.20000         1.8003448817e-10
400.40000         1.8004001448e-10
400.60000         1.8004499337e-10
400.80000         1.8004952183e-10
401.00000         1.8005356322e-10
401.20000         1.8005716993e-10
401.40000         1.8006041938e-10
401.60000         1.8006331933e-10
401.80000         1.8006590737e-10
402.00000         1.8006821704e-10
402.20000         1.8007029794e-10
402.40000         1.8007217271e-10
402.60000         1.8007386178e-10
402.80000         1.8007539804e-10
403.00000         1.8007680862e-10
403.20000         1.8007810382e-10
403.40000         1.8007929306e-10
403.60000         1.8008040592e-10
403.80000         1.8008143748e-10
404.00000         1.8008241199e-10
404.20000         1.8008332392e-10
404.40000         1.8008419361e-10
404.60000         1.8008501520e-10
404.80000         1.8008580622e-10
405.00000         1.8008656060e-10
405.20000         1.8008728690e-10
405.40000         1.8008798617e-10
405.60000         1.8008866583e-10
405.80000         1.8008932019e-10
406.00000         1.8008995620e-10
406.20000         1.8009057437e-10
406.40000         1.8009117520e-10
406.60000         1.8009175918e-10
406.80000         1.8009232678e-10
407.00000         1.8009288372e-10
407.20000         1.8009342504e-10
407.40000         1.8009395117e-10
407.60000         1.8009446255e-10
407.80000         1.8009496432e-10
408.00000         1.8009545201e-10
408.20000         1.8009592603e-10
408.40000         1.8009638676e-10
408.60000         1.8009683033e-10
408.80000         1.8009726146e-10
409.00000         1.8009768051e-10
409.20000         1.8009808395e-10
409.40000         1.8009847238e-10
409.60000         1.8009884991e-10
409.80000         1.8009921340e-10
410.00000         1.8009956335e-10
410.20000         1.8009990028e-10
410.40000         1.8010022466e-10
410.60000         1.8010053698e-10
410.80000         1.8010084053e-10
411.00000         1.8010113278e-10
411.20000         1.8010141416e-10
411.40000         1.8010168765e-10
411.60000         1.8010195346e-10
411.80000         1.8010221182e-10
412.00000         1.8010246293e-10
412.20000         1.8010270700e-10
412.40000         1.8010294649e-10
412.60000         1.8010318147e-10
412.80000         1.8010341204e-10
413.00000         1.8010363828e-10
413.20000         1.8010386027e-10
413.40000         1.8010408017e-10
413.60000         1.8010429593e-10
413.80000         1.8010450966e-10
414.00000         1.8010472136e-10
414.20000         1.8010493307e-10
414.40000         1.8010514279e-10
414.60000         1.8010535052e-10
414.80000         1.8010555825e-10
415.00000         1.8010576402e-10
415.20000         1.8010596979e-10
415.40000         1.8010617556e-10
415.60000         1.8010637939e-10
415.80000         1.8010658322e-10
416.00000         1.8010678705e-10
416.20000         1.8010699088e-10
416.40000         1.8010719471e-10
416.60000         1.8010739661e-10
416.80000         1.8010759852e-10
417.00000         1.8010780043e-10
417.20000         1.8010800233e-10
417.40000         1.8010820424e-10
417.60000         1.8010840614e-10
417.80000         1.8010860805e-10
418.00000         1.8010880995e-10
418.20000         1.8010901186e-10
418.40000         1.8010921377e-10
418.60000         1.8010941567e-10
418.80000         1.8010961758e-10
419.00000         1.8010981948e-10
419.20000         1.8011002139e-10
419.40000         1.8011022329e-10
419.60000         1.8011042520e-10
419.80000         1.8011062710e-10
420.00000         1.8011082901e-10
420.20000         1.8011103284e-10
420.40000         1.8011123667e-10
420.60000         1.8011144050e-10
420.80000         1.8011164433e-10
421.00000         1.8011184816e-10
421.20000         1.8011205199e-10
421.40000         1.8011225581e-10
421.60000         1.8011245964e-10
421.80000         1.8011266347e-10
422.00000         1.8011286924e-10
422.20000         1.8011307502e-10
422.40000         1.8011328079e-10
422.60000         1.8011348656e-10
422.80000         1.8011369233e-10
423.00000         1.8011389810e-10
423.20000         1.8011410387e-10
423.40000         1.8011430964e-10
423.60000         1.8011451542e-10
423.80000         1.8011472119e-10
424.00000         1.8011492696e-10
424.20000         1.8011513273e-10
424.40000         1.8011533850e-10
424.60000         1.8011554427e-10
424.80000         1.8011575004e-10
425.00000         1.8011595581e-10
425.20000         1.8011615964e-10
425.40000         1.8011636347e-10
425.60000         1.8011656730e-10
425.80000         1.8011677113e-10
426.00000         1.8011697496e-10
426.20000         1.8011717879e-10
426.40000         1.8011738262e-10
426.60000         1.8011758453e-10
426.80000         1.8011778643e-10
427.00000         1.8011798834e-10
427.20000         1.8011819024e-10
427.40000         1.8011839215e-10
427.60000         1.8011859405e-10
427.80000         1.8011879596e-10
428.00000         1.8011899786e-10
428.20000         1.8011919977e-10
428.40000         1.8011940168e-10
428.60000         1.8011960358e-10
428.80000         1.8011980549e-10
429.00000         1.8012000549e-10
429.20000         1.8012020549e-10
429.40000         1.8012040549e-10
429.60000         1.8012060549e-10
429.80000         1.8012080549e-10
430.00000         1.8012100549e-10
430.20000         1.8012120549e-10
430.40000         1.8012140549e-10
430.60000         1.8012160549e-10
430.80000         1.8012180549e-10
431.00000         1.8012200549e-10
431.20000         1.8012220549e-10
431.40000         1.8012240549e-10
431.60000         1.8012260549e-10
431.80000         1.8012280549e-10
432.00000         1.8012300549e-10
432.20000         1.8012320549e-10
432.40000         1.8012340549e-10
432.60000         1.8012360549e-10
432.80000         1.8012380549e-10
433.00000         1.8012400549e-10
433.20000         1.8012420549e-10
433.40000         1.8012440549e-10
433.60000         1.8012460549e-10
433.80000         1.8012480549e-10
434.00000         1.8012500549e-10
434.20000         1.8012520549e-10
434.40000         1.8012540549e-10
434.60000         1.8012560549e-10
434.80000         1.8012580739e-10
435.00000         1.8012600930e-10
435.20000         1.8012621120e-10
435.40000         1.8012641311e-10
435.60000         1.8012661501e-10
435.80000         1.8012681692e-10
436.00000         1.8012701883e-10
436.20000         1.8012722073e-10
436.40000         1.8012742456e-10
436.60000         1.8012762839e-10
436.80000         1.8012783222e-10
437.00000         1.8012803799e-10
437.20000         1.8012824376e-10
437.40000         1.8012844953e-10
437.60000         1.8012865726e-10
437.80000         1.8012886698e-10
438.00000         1.8012907669e-10
438.20000         1.8012928840e-10
438.40000         1.8012950212e-10
438.60000         1.8012971789e-10
438.80000         1.8012993570e-10
439.00000         1.8013015560e-10
439.20000         1.8013037759e-10
439.40000         1.8013060169e-10
439.60000         1.8013082793e-10
439.80000         1.8013105850e-10
440.00000         1.8013129127e-10
440.20000         1.8013285694e-10
440.40000         1.8013443753e-10
440.60000         1.8013603318e-10
440.80000         1.8013764403e-10
441.00000         1.8013927023e-10
441.20000         1.8014091193e-10
441.40000         1.8014256926e-10
441.60000         1.8014422660e-10
441.80000         1.8014589973e-10
442.00000         1.8014757285e-10
442.20000         1.8014924598e-10
442.40000         1.8015091911e-10
442.60000         1.8015260818e-10
442.80000         1.8015429724e-10
443.00000         1.8015598631e-10
443.20000         1.8015767538e-10
443.40000         1.8015936445e-10
443.60000         1.8016105352e-10
443.80000         1.8016274259e-10
444.00000         1.8016443165e-10
444.20000         1.8016612072e-10
444.40000         1.8016782588e-10
444.60000         1.8016953105e-10
444.80000         1.8017123621e-10
445.00000         1.8017294137e-10
445.20000         1.8017464653e-10
445.40000         1.8017635169e-10
445.60000         1.8017805685e-10
445.80000         1.8017976202e-10
446.00000         1.8018146718e-10
446.20000         1.8018317234e-10
446.40000         1.8018487750e-10
446.60000         1.8018658266e-10
446.80000         1.8018828782e-10
447.00000         1.8018999298e-10
447.20000         1.8019169815e-10
447.40000         1.8019340331e-10
447.60000         1.8019510847e-10
447.80000         1.8019681363e-10
448.00000         1.8019851879e-10
448.20000         1.8020022395e-10
448.40000         1.8020192912e-10
448.60000         1.8020363428e-10
448.80000         1.8020533944e-10
449.00000         1.8020704460e-10
449.20000         1.8020874976e-10
449.40000         1.8021047117e-10
449.60000         1.8021219258e-10
449.80000         1.8021391399e-10
450.00000         1.8021563539e-10
450.20000         1.8021735680e-10
450.40000         1.8021909461e-10
450.60000         1.8022083242e-10
450.80000         1.8022258679e-10
451.00000         1.8022434115e-10
451.20000         1.8022611224e-10
451.40000         1.8022790019e-10
451.60000         1.8022970519e-10
451.80000         1.8023152738e-10
452.00000         1.8023338445e-10
452.20000         1.8023527709e-10
452.40000         1.8023720596e-10
452.60000         1.8023919049e-10
452.80000         1.8024123229e-10
453.00000         1.8024333301e-10
453.20000         1.8024551495e-10
453.40000         1.8024778123e-10
453.60000         1.8025015756e-10
453.80000         1.8025262575e-10
454.00000         1.8025521379e-10
454.20000         1.8025792749e-10
454.40000         1.8026080007e-10
454.60000         1.8026381213e-10
454.80000         1.8026697044e-10
455.00000         1.8027028210e-10
455.20000         1.8027375457e-10
455.40000         1.8027739564e-10
455.60000         1.8028121351e-10
455.80000         1.8028517898e-10
456.00000         1.8028933699e-10
456.20000         1.8029365574e-10
456.40000         1.8029809913e-10
456.60000         1.8030271429e-10
456.80000         1.8030746263e-10
457.00000         1.8031230188e-10
457.20000         1.8031728078e-10
457.40000         1.8032235501e-10
457.60000         1.8032752639e-10
457.80000         1.8033274704e-10
458.00000         1.8033806765e-10
458.20000         1.8034343895e-10
458.40000         1.8034881026e-10
458.60000         1.8035423274e-10
458.80000         1.8035965522e-10
459.00000         1.8036512936e-10
459.20000         1.8037060351e-10
459.40000         1.8037602599e-10
459.60000         1.8038144847e-10
459.80000         1.8038687095e-10
460.00000         1.8039229343e-10
460.20000         1.8039766473e-10
460.40000         1.8040303604e-10
460.60000         1.8040835665e-10
460.80000         1.8041367726e-10
461.00000         1.8041899787e-10
461.20000         1.8042431847e-10
461.40000         1.8042963908e-10
461.60000         1.8043495969e-10
461.80000         1.8044028030e-10
462.00000         1.8044565161e-10
462.20000         1.8045102291e-10
462.40000         1.8045644539e-10
462.60000         1.8046197169e-10
462.80000         1.8046755065e-10
463.00000         1.8047323642e-10
463.20000         1.8047903105e-10
463.40000         1.8048499290e-10
463.60000         1.8049106890e-10
463.80000         1.8049732023e-10
464.00000         1.8050381324e-10
464.20000         1.8051049361e-10
464.40000         1.8051743224e-10
464.60000         1.8052463911e-10
464.80000         1.8053205395e-10
465.00000         1.8053975545e-10
465.20000         1.8054775468e-10
465.40000         1.8055606316e-10
465.60000         1.8056469283e-10
465.80000         1.8057357154e-10
466.00000         1.8058270645e-10
466.20000         1.8059201626e-10
466.40000         1.8060150433e-10
466.60000         1.8061108279e-10
466.80000         1.8062075252e-10
467.00000         1.8063033099e-10
467.20000         1.8063981905e-10
467.40000         1.8064912886e-10
467.60000         1.8065817756e-10
467.80000         1.8066688946e-10
468.00000         1.8067527710e-10
468.20000         1.8068327633e-10
468.40000         1.8069083314e-10
468.60000         1.8069797200e-10
468.80000         1.8070465237e-10
469.00000         1.8071090370e-10
469.20000         1.8071675355e-10
469.40000         1.8072222769e-10
469.60000         1.8072735026e-10
469.80000         1.8073209860e-10
470.00000         1.8073654199e-10
470.20000         1.8074070000e-10
470.40000         1.8074459096e-10
470.60000         1.8074819767e-10
470.80000         1.8075157275e-10
471.00000         1.8075473106e-10
471.20000         1.8075771469e-10
471.40000         1.8076050670e-10
471.60000         1.8076311940e-10
471.80000         1.8076558759e-10
472.00000         1.8076791927e-10
472.20000         1.8077014298e-10
472.40000         1.8077224370e-10
472.60000         1.8077424714e-10
472.80000         1.8077617601e-10
473.00000         1.8077803309e-10
473.20000         1.8077982105e-10
473.40000         1.8078155886e-10
473.60000         1.8078324793e-10
473.80000         1.8078490526e-10
474.00000         1.8078654696e-10
474.20000         1.8078817316e-10
474.40000         1.8078979936e-10
474.60000         1.8079142556e-10
474.80000         1.8079306725e-10
475.00000         1.8079474038e-10
475.20000         1.8079646179e-10
475.40000         1.8079824974e-10
475.60000         1.8080010682e-10
475.80000         1.8080205407e-10
476.00000         1.8080413497e-10
476.20000         1.8080635867e-10
476.40000         1.8080878050e-10
476.60000         1.8081144322e-10
476.80000         1.8081437080e-10
477.00000         1.8081768246e-10
477.20000         1.8082142861e-10
477.40000         1.8082574736e-10
477.60000         1.8083077370e-10
477.80000         1.8083673555e-10
478.00000         1.8084387441e-10
478.20000         1.8085250408e-10
478.40000         1.8086313565e-10
478.60000         1.8087635829e-10
478.80000         1.8089296017e-10
479.00000         1.8091400351e-10
479.20000         1.8094118722e-10
479.40000         1.8097630304e-10
479.60000         1.8102209774e-10
479.80000         1.8108238783e-10
480.00000         1.8116176152e-10
480.20000         1.8171629505e-10
480.40000         1.8243946467e-10
480.60000         1.8338255338e-10
480.80000         1.8458933397e-10
481.00000         1.8610452533e-10
481.20000         1.8798899157e-10
481.40000         1.9026699480e-10
481.60000         1.9299472878e-10
481.80000         1.9619961852e-10
482.00000         1.9985951901e-10
482.20000         2.0392180564e-10
482.40000         2.0838816387e-10
482.60000         2.1311601012e-10
482.80000         2.1802663252e-10
483.00000         2.2303127593e-10
483.20000         2.2794189833e-10
483.40000         2.3266974458e-10
483.60000         2.3709394970e-10
483.80000         2.4115623633e-10
484.00000         2.4478159499e-10
484.20000         2.4795623727e-10
484.40000         2.5068397124e-10
484.60000         2.5298367892e-10
484.80000         2.5490422600e-10
485.00000         2.5650812597e-10
485.20000         2.5783494381e-10
485.40000         2.5893254691e-10
485.60000         2.5984918447e-10
485.80000         2.6062198653e-10
486.00000         2.6127973098e-10
486.20000         2.6185026653e-10
486.40000         2.6234987124e-10
486.60000         2.6279998805e-10
486.80000         2.6320938278e-10
487.00000         2.6359248455e-10
487.20000         2.6395784595e-10
487.40000         2.6431295993e-10
487.60000         2.6466472237e-10
487.80000         2.6502321982e-10
488.00000         2.6539206232e-10
488.20000         2.6577881422e-10
488.40000         2.6619210960e-10
488.60000         2.6663797825e-10
488.80000         2.6712819701e-10
489.00000         2.6767231266e-10
489.20000         2.6827625086e-10
489.40000         2.6895297565e-10
489.60000         2.6971125926e-10
489.80000         2.7056902670e-10
490.00000         2.7153017222e-10
490.20000         2.7260715492e-10
490.40000         2.7381393551e-10
490.60000         2.7515339505e-10
490.80000         2.7664012089e-10
491.00000         2.7827472986e-10
491.20000         2.8005496991e-10
491.40000         2.8195739103e-10
491.60000         2.8399037872e-10
491.80000         2.8616289401e-10
492.00000         2.8844089724e-10
492.20000         2.9080696693e-10
492.40000         2.9324131361e-10
492.60000         2.9574590755e-10
492.80000         2.9827436484e-10
493.00000         3.0080282214e-10
493.20000         3.0333127943e-10
493.40000         3.0583587336e-10
493.60000         3.0829341411e-10
493.80000         3.1068202732e-10
494.00000         3.1296003055e-10
494.20000         3.1513254584e-10
494.40000         3.1718490351e-10
494.60000         3.1912374925e-10
494.80000         3.2092095113e-10
495.00000         3.2257113439e-10
495.20000         3.2407202551e-10
495.40000         3.2543713095e-10
495.60000         3.2666701711e-10
495.80000         3.2776462021e-10
496.00000         3.2874416826e-10
496.20000         3.2961010836e-10
496.40000         3.3038291042e-10
496.60000         3.3107259209e-10
496.80000         3.3168809357e-10
497.00000         3.3223739346e-10
497.20000         3.3273699817e-10
497.40000         3.3319573313e-10
497.60000         3.3362095485e-10
497.80000         3.3401886714e-10
498.00000         3.3439835323e-10
498.20000         3.3476371463e-10
498.40000         3.3512562778e-10
498.60000         3.3549098918e-10
498.80000         3.3586334595e-10
499.00000         3.3625378276e-10
499.20000         3.3666707814e-10
499.40000         3.3711719496e-10
499.60000         3.3761208444e-10
499.80000         3.3817190148e-10
500.00000         3.3881119793e-10
500.20000         3.3954821369e-10
500.40000         3.4040598113e-10
500.60000         3.4142339800e-10
500.80000         3.4263017859e-10
501.00000         3.4406156765e-10
501.20000         3.4575936977e-10
501.40000         3.4775416423e-10
501.60000         3.5007578314e-10
501.80000         3.5277777300e-10
502.00000         3.5586337494e-10
502.20000         3.5935379570e-10
502.40000         3.6322796923e-10
502.60000         3.6744730182e-10
502.80000         3.7195621477e-10
503.00000         3.7668406103e-10
503.20000         3.8159468343e-10
503.40000         3.8659932683e-10
503.60000         3.9155673684e-10
503.80000         3.9646735924e-10
504.00000         4.0119520550e-10
504.20000         4.0574707864e-10
504.40000         4.1004719648e-10
504.60000         4.1403316594e-10
504.80000         4.1772793736e-10
505.00000         4.2108844268e-10
505.20000         4.2414492297e-10
505.40000         4.2689864635e-10
505.60000         4.2935618710e-10
505.80000         4.3154940176e-10
506.00000         4.3348824750e-10
506.20000         4.3520222600e-10
506.40000         4.3671741737e-10
506.60000         4.3804423521e-10
506.80000         4.3921716878e-10
507.00000         4.4024427944e-10
507.20000         4.4114369636e-10
507.40000         4.4193129483e-10
507.60000         4.4262097650e-10
507.80000         4.4322491470e-10
508.00000         4.4374877806e-10
508.20000         4.4420751301e-10
508.40000         4.4460921655e-10
508.60000         4.4495765908e-10
508.80000         4.4525990239e-10
509.00000         4.4552207191e-10
509.20000         4.4574733468e-10
509.40000         4.4594088623e-10
509.60000         4.4610719067e-10
509.80000         4.4624873510e-10
510.00000         4.4636806888e-10
510.20000         4.4646867723e-10
510.40000         4.4655269794e-10
510.60000         4.4662220363e-10
510.80000         4.4667970185e-10
511.00000         4.4672637336e-10
511.20000         4.4676425679e-10
511.40000         4.4679500690e-10
511.60000         4.4681973130e-10
511.80000         4.4683961077e-10
512.00000         4.4685544387e-10
512.20000         4.4686817435e-10
512.40000         4.4687841020e-10
512.60000         4.4688671868e-10
512.80000         4.4689352695e-10
513.00000         4.4689910591e-10
513.20000         4.4690376504e-10
513.40000         4.4690773051e-10
513.60000         4.4691117020e-10
513.80000         4.4691421096e-10
514.00000         4.4691692466e-10
514.20000         4.4691941637e-10
514.40000         4.4692174805e-10
514.60000         4.4692397176e-10
514.80000         4.4692613310e-10
515.00000         4.4692825384e-10
515.20000         4.4693037457e-10
515.40000         4.4693251551e-10
515.60000         4.4693469744e-10
515.80000         4.4693694234e-10
516.00000         4.4693927402e-10
516.20000         4.4694169585e-10
516.40000         4.4694421130e-10
516.60000         4.4694684889e-10
516.80000         4.4694958845e-10
517.00000         4.4695246102e-10
517.20000         4.4695544466e-10
517.40000         4.4695857316e-10
517.60000         4.4696182261e-10
517.80000         4.4696516583e-10
518.00000         4.4696863829e-10
518.20000         4.4697221096e-10
518.40000         4.4697588673e-10
518.60000         4.4697963287e-10
518.80000         4.4698345074e-10
519.00000         4.4698734171e-10
519.20000         4.4699126974e-10
519.40000         4.4699523521e-10
519.60000         4.4699923846e-10
519.80000         4.4700324170e-10
520.00000         4.4700724495e-10
520.20000         4.4703104910e-10
520.40000         4.4705462858e-10
520.60000         4.4707798553e-10
520.80000         4.4710090367e-10
521.00000         4.4712339125e-10
521.20000         4.4714545637e-10
521.40000         4.4716690262e-10
521.60000         4.4718774735e-10
521.80000         4.4720781624e-10
522.00000         4.4722713814e-10
522.20000         4.4724574088e-10
522.40000         4.4726348218e-10
522.60000         4.4728024224e-10
522.80000         4.4729622618e-10
523.00000         4.4731118358e-10
523.20000         4.4732531371e-10
523.40000         4.4733853635e-10
523.60000         4.4735079299e-10
523.80000         4.4736226247e-10
524.00000         4.4737289404e-10
524.20000         4.4738284280e-10
524.40000         4.4739206475e-10
524.60000         4.4740069443e-10
524.80000         4.4740869366e-10
525.00000         4.4741625047e-10
525.20000         4.4742332195e-10
525.40000         4.4743000232e-10
525.60000         4.4743637334e-10
525.80000         4.4744244934e-10
526.00000         4.4744824397e-10
526.20000         4.4745382293e-10
526.40000         4.4745924541e-10
526.60000         4.4746451580e-10
526.80000         4.4746968718e-10
527.00000         4.4747480975e-10
527.20000         4.4747983609e-10
527.40000         4.4748481499e-10
527.60000         4.4748979389e-10
527.80000         4.4749472580e-10
528.00000         4.4749965771e-10
528.20000         4.4750458961e-10
528.40000         4.4750952152e-10
528.60000         4.4751445343e-10
528.80000         4.4751938534e-10
529.00000         4.4752436424e-10
529.20000         4.4752934314e-10
529.40000         4.4753432204e-10
529.60000         4.4753930093e-10
529.80000         4.4754432727e-10
530.00000         4.4754935361e-10
530.20000         4.4755437995e-10
530.40000         4.4755940628e-10
530.60000         4.4756443262e-10
530.80000         4.4756950685e-10
531.00000         4.4757458107e-10
531.20000         4.4757965530e-10
531.40000         4.4758472953e-10
531.60000         4.4758985210e-10
531.80000         4.4759497467e-10
532.00000         4.4760014605e-10
532.20000         4.4760536671e-10
532.40000         4.4761063710e-10
532.60000         4.4761595771e-10
532.80000         4.4762132901e-10
533.00000         4.4762680316e-10
533.20000         4.4763243527e-10
533.40000         4.4763822990e-10
533.60000         4.4764419175e-10
533.80000         4.4765044308e-10
534.00000         4.4765699795e-10
534.20000         4.4766393658e-10
534.40000         4.4767135142e-10
534.60000         4.4767942687e-10
534.80000         4.4768822178e-10
535.00000         4.4769798364e-10
535.20000         4.4770892199e-10
535.40000         4.4772129542e-10
535.60000         4.4773556018e-10
535.80000         4.4775216206e-10
536.00000         4.4777166806e-10
536.20000         4.4779502501e-10
536.40000         4.4782299315e-10
536.60000         4.4785680194e-10
536.80000         4.4789767110e-10
537.00000         4.4794754575e-10
537.20000         4.4800841027e-10
537.40000         4.4808268626e-10
537.60000         4.4817332894e-10
537.80000         4.4828290072e-10
538.00000         4.4841535460e-10
538.20000         4.4857546910e-10
538.40000         4.4876538444e-10
538.60000         4.4898852120e-10
538.80000         4.4925069073e-10
539.00000         4.4955293403e-10
539.20000         4.4990137657e-10
539.40000         4.5029553340e-10
539.60000         4.5073719398e-10
539.80000         4.5122741274e-10
540.00000         4.5176130622e-10
540.20000         4.5233727773e-10
540.40000         4.5295277921e-10
540.60000         4.5360431592e-10
540.80000         4.5428104071e-10
541.00000         4.5497729356e-10
541.20000         4.5568687717e-10
541.40000         4.5639646079e-10
541.60000         4.5709934742e-10
541.80000         4.5778902909e-10
542.00000         4.5845304042e-10
542.20000         4.5908630325e-10
542.40000         4.5968454153e-10
542.60000         4.6023907506e-10
542.80000         4.6074343992e-10
543.00000         4.6119784538e-10
543.20000         4.6159954891e-10
543.40000         4.6195131136e-10
543.60000         4.6225355466e-10
543.80000         4.6250837102e-10
544.00000         4.6272117494e-10
544.20000         4.6289555441e-10
544.40000         4.6303576296e-10
544.60000         4.6314743265e-10
544.80000         4.6323470155e-10
545.00000         4.6330290146e-10
545.20000         4.6335569608e-10
545.40000         4.6339617952e-10
545.60000         4.6342722261e-10
545.80000         4.6345125356e-10
546.00000         4.6347003354e-10
546.20000         4.6348484977e-10
546.40000         4.6349665021e-10
546.60000         4.6350631994e-10
546.80000         4.6351439539e-10
547.00000         4.6352133402e-10
547.20000         4.6352746791e-10
547.40000         4.6353304686e-10
547.60000         4.6353826751e-10
547.80000         4.6354329385e-10
548.00000         4.6354822576e-10
548.20000         4.6355320466e-10
548.40000         4.6355832723e-10
548.60000         4.6356364784e-10
548.80000         4.6356927995e-10
549.00000         4.6357529860e-10
549.20000         4.6358179161e-10
549.40000         4.6358879635e-10
549.60000         4.6359635316e-10
549.80000         4.6360450555e-10
550.00000         4.6361338425e-10
550.20000         4.6362296271e-10
550.40000         4.6363329609e-10
550.60000         4.6364433867e-10
550.80000         4.6365613911e-10
551.00000         4.6366863043e-10
551.20000         4.6368185307e-10
551.40000         4.6369584984e-10
551.60000         4.6371066607e-10
551.80000         4.6372620171e-10
552.00000         4.6374233795e-10
552.20000         4.6375925770e-10
552.40000         4.6377683155e-10
552.60000         4.6379508480e-10
552.80000         4.6381404372e-10
553.00000         4.6383354972e-10
553.20000         4.6385380982e-10
553.40000         4.6387465455e-10
553.60000         4.6389610080e-10
553.80000         4.6391837615e-10
554.00000         4.6394107799e-10
554.20000         4.6396443494e-10
554.40000         4.6398846588e-10
554.60000         4.6401319029e-10
554.80000         4.6403838807e-10
555.00000         4.6406431299e-10
555.20000         4.6409073427e-10
555.40000         4.6411766142e-10
555.60000         4.6414510414e-10
555.80000         4.6417307229e-10
556.00000         4.6420157592e-10
556.20000         4.6423035114e-10
556.40000         4.6425940052e-10
556.60000         4.6428872668e-10
556.80000         4.6431833225e-10
557.00000         4.6434793782e-10
557.20000         4.6437754340e-10
557.40000         4.6440714897e-10
557.60000         4.6443647513e-10
557.80000         4.6446552451e-10
558.00000         4.6449429972e-10
558.20000         4.6452253435e-10
558.40000         4.6455023853e-10
558.60000         4.6457742225e-10
558.80000         4.6460384353e-10
559.00000         4.6462952376e-10
559.20000         4.6465448373e-10
559.40000         4.6467874365e-10
559.60000         4.6470210059e-10
559.80000         4.6472480243e-10
560.00000         4.6474665930e-10
560.20000         4.6486375119e-10
560.40000         4.6497648485e-10
560.60000         4.6508399813e-10
560.80000         4.6518653277e-10
561.00000         4.6528431932e-10
561.20000         4.6537669749e-10
561.40000         4.6546396639e-10
561.60000         4.6554719412e-10
561.80000         4.6562581869e-10
562.00000         4.6570009468e-10
562.20000         4.6577093116e-10
562.40000         4.6583848740e-10
562.60000         4.6590291530e-10
562.80000         4.6596435972e-10
563.00000         4.6602351715e-10
563.20000         4.6608101537e-10
563.40000         4.6613637347e-10
563.60000         4.6619069158e-10
563.80000         4.6624348620e-10
564.00000         4.6629578256e-10
564.20000         4.6634758534e-10
564.40000         4.6639889921e-10
564.60000         4.6645021309e-10
564.80000         4.6650152696e-10
565.00000         4.6655284084e-10
565.20000         4.6660464362e-10
565.40000         4.6665693998e-10
565.60000         4.6671023762e-10
565.80000         4.6676404307e-10
566.00000         4.6681887871e-10
566.20000         4.6687476426e-10
566.40000         4.6693171981e-10
566.60000         4.6698976586e-10
566.80000         4.6704892329e-10
567.00000         4.6710921338e-10
567.20000         4.6717007789e-10
567.40000         4.6723210775e-10
567.60000         4.6729472862e-10
567.80000         4.6735794613e-10
568.00000         4.6742116364e-10
568.20000         4.6748438115e-10
568.40000         4.6754759866e-10
568.60000         4.6761021953e-10
568.80000         4.6767224938e-10
569.00000         4.6773311390e-10
569.20000         4.6779283497e-10
569.40000         4.6785143408e-10
569.60000         4.6790785209e-10
569.80000         4.6796217020e-10
570.00000         4.6801397298e-10
570.20000         4.6806337692e-10
570.40000         4.6811004843e-10
570.60000         4.6815372251e-10
570.80000         4.6819420594e-10
571.00000         4.6823173182e-10
571.20000         4.6826586274e-10
571.40000         4.6829690583e-10
571.60000         4.6832487398e-10
571.80000         4.6835007177e-10
572.00000         4.6837255935e-10
572.20000         4.6839243883e-10
572.40000         4.6841001268e-10
572.60000         4.6842540170e-10
572.80000         4.6843900590e-10
573.00000         4.6845091878e-10
573.20000         4.6846135061e-10
573.40000         4.6847048552e-10
573.60000         4.6847856097e-10
573.80000         4.6848569983e-10
574.00000         4.6849207085e-10
574.20000         4.6849775662e-10
574.40000         4.6850287919e-10
574.60000         4.6850749435e-10
574.80000         4.6851173198e-10
575.00000         4.6851562294e-10
575.20000         4.6851922965e-10
575.40000         4.6852260472e-10
575.60000         4.6852576304e-10
575.80000         4.6852874667e-10
576.00000         4.6853159213e-10
576.20000         4.6853433169e-10
576.40000         4.6853696928e-10
576.60000         4.6853950870e-10
576.80000         4.6854197689e-10
577.00000         4.6854439872e-10
577.20000         4.6854675262e-10
577.40000         4.6854906229e-10
577.60000         4.6855135017e-10
577.80000         4.6855359507e-10
578.00000         4.6855581877e-10
578.20000         4.6855802150e-10
578.40000         4.6856020343e-10
578.60000         4.6856236477e-10
578.80000         4.6856452611e-10
579.00000         4.6856666705e-10
579.20000         4.6856878778e-10
