Simulation (fs)   Real (s)
1497.20000        3.1130802513e-07
1497.40000        3.1183459725e-07
1497.60000        3.1240267038e-07
1497.80000        3.1302135446e-07
1498.00000        3.1370805949e-07
1498.20000        3.1447752616e-07
1498.40000        3.1535623702e-07
1498.60000        3.1637891470e-07
1498.80000        3.1756914653e-07
1499.00000        3.1898090674e-07
1499.20000        3.2063962268e-07
1499.40000        3.2260706223e-07
1499.60000        3.2494068565e-07
1499.80000        3.2765664682e-07
1500.00000        3.3081758744e-07
1500.20000        3.3439323102e-07
1500.40000        3.3839981093e-07
1500.60000        3.4272216359e-07
1500.80000        3.4729757333e-07
1501.00000        3.5200501435e-07
1501.20000        3.5666802696e-07
1501.40000        3.6115747959e-07
1501.60000        3.6527967623e-07
1501.80000        3.6895850114e-07
1502.00000        3.7211944176e-07
1502.20000        3.7473431332e-07
1502.40000        3.7681693886e-07
1502.60000        3.7842913219e-07
1502.80000        3.7963070435e-07
1503.00000        3.8050112202e-07
1503.20000        3.8110818303e-07
1503.40000        3.8152361546e-07
1503.60000        3.8179993623e-07
1503.80000        3.8197857339e-07
1504.00000        3.8209188997e-07
1504.20000        3.8216242072e-07
1504.40000        3.8220590630e-07
1504.60000        3.8223221355e-07
1504.80000        3.8224812851e-07
1505.00000        3.8225757562e-07
1505.20000        3.8226318343e-07
1505.40000        3.8226651222e-07
1505.60000        3.8226850701e-07
1505.80000        3.8226970240e-07
1506.00000        3.8227042557e-07
1506.20000        3.8227086723e-07
1506.40000        3.8227113954e-07
1506.60000        3.8227131064e-07
1506.80000        3.8227142021e-07
1507.00000        3.8227149172e-07
1507.20000        3.8227153974e-07
1507.40000        3.8227157229e-07
1507.60000        3.8227159521e-07
1507.80000        3.8227161165e-07
1508.00000        3.8227162368e-07
1508.20000        3.8227163273e-07
1508.40000        3.8227163973e-07
1508.60000        3.8227164526e-07
1508.80000        3.8227164975e-07
1509.00000        3.8227165349e-07
1509.20000        3.8227165668e-07
1509.40000        3.8227165945e-07
1509.60000        3.8227166192e-07
1509.80000        3.8227166414e-07
1510.00000        3.8227166620e-07
1510.20000        3.8227166813e-07
1510.40000        3.8227166997e-07
1510.60000        3.8227167176e-07
1510.80000        3.8227167353e-07
1511.00000        3.8227167532e-07
1511.20000        3.8227167714e-07
1511.40000        3.8227167903e-07
1511.60000        3.8227168101e-07
1511.80000        3.8227168316e-07
1512.00000        3.8227168549e-07
1512.20000        3.8227168808e-07
1512.40000        3.8227169100e-07
1512.60000        3.8227169438e-07
1512.80000        3.8227169834e-07
1513.00000        3.8227170305e-07
1513.20000        3.8227170884e-07
1513.40000        3.8227171605e-07
1513.60000        3.8227172518e-07
1513.80000        3.8227173710e-07
1514.00000        3.8227175278e-07
1514.20000        3.8227177402e-07
1514.40000        3.8227180335e-07
1514.60000        3.8227184461e-07
1514.80000        3.8227190321e-07
1515.00000        3.8227198803e-07
1515.20000        3.8227211198e-07
1515.40000        3.8227229482e-07
1515.60000        3.8227256713e-07
1515.80000        3.8227297266e-07
1516.00000        3.8227358235e-07
1516.20000        3.8227449899e-07
1516.40000        3.8227587710e-07
1516.60000        3.8227794901e-07
1516.80000        3.8228106401e-07
1517.00000        3.8228570304e-07
1517.20000        3.8229261172e-07
1517.40000        3.8230270721e-07
1517.60000        3.8231745949e-07
1517.80000        3.8233881318e-07
1518.00000        3.8236943057e-07
1518.20000        3.8241250574e-07
1518.40000        3.8247310757e-07
1518.60000        3.8255756273e-07
1518.80000        3.8267304891e-07
1519.00000        3.8282947732e-07
1519.20000        3.8303936303e-07
1519.40000        3.8331831654e-07
1519.60000        3.8368210106e-07
1519.80000        3.8415203658e-07
1520.00000        3.8474769289e-07
1520.20000        3.8776225921e-07
1520.40000        3.9147613537e-07
1520.60000        3.9600836278e-07
1520.80000        4.0138413763e-07
1521.00000        4.0770028351e-07
1521.20000        4.1498188042e-07
1521.40000        4.2329727415e-07
1521.60000        4.3252690018e-07
1521.80000        4.4267458787e-07
1522.00000        4.5362205080e-07
1522.20000        4.6521044544e-07
1522.40000        4.7736152237e-07
1522.60000        4.8974524933e-07
1522.80000        5.0224696642e-07
1523.00000        5.1463069338e-07
1523.20000        5.2666708949e-07
1523.40000        5.3814611385e-07
1523.60000        5.4899025557e-07
1523.80000        5.5894730115e-07
1524.00000        5.6800353247e-07
1524.20000        5.7616270694e-07
1524.40000        5.8330750628e-07
1524.60000        5.8956404091e-07
1524.80000        5.9493981577e-07
1525.00000        5.9951522550e-07
1525.20000        6.0337267823e-07
1525.40000        6.0662483321e-07
1525.60000        6.0934079438e-07
1525.80000        6.1160896583e-07
1526.00000        6.1350317616e-07
1526.20000        6.1510015375e-07
1526.40000        6.1645936745e-07
1526.60000        6.1761621642e-07
1526.80000        6.1861968130e-07
1527.00000        6.1949839217e-07
1527.20000        6.2027519019e-07
1527.40000        6.2097504319e-07
1527.60000        6.2161158045e-07
1527.80000        6.2219604631e-07
1528.00000        6.2274297544e-07
1528.20000        6.2325965498e-07
1528.40000        6.2375240854e-07
1528.60000        6.2422234406e-07
1528.80000        6.2467478832e-07
1529.00000        6.2511454271e-07
1529.20000        6.2553792919e-07
1529.40000        6.2594944080e-07
1529.60000        6.2634563571e-07
1529.80000        6.2673071840e-07
1530.00000        6.2710146810e-07
1530.20000        6.2745841828e-07
1530.40000        6.2780208257e-07
1530.60000        6.2812983274e-07
1530.80000        6.2844240571e-07
1531.00000        6.2874050431e-07
1531.20000        6.2902211565e-07
1531.40000        6.2928815161e-07
1531.60000        6.2953947364e-07
1531.80000        6.2977689553e-07
1532.00000        6.2999906924e-07
1532.20000        6.3020895495e-07
1532.40000        6.3040536096e-07
1532.60000        6.3058915300e-07
1532.80000        6.3076114118e-07
1533.00000        6.3092208359e-07
1533.20000        6.3107268964e-07
1533.40000        6.3121362317e-07
1533.60000        6.3134550538e-07
1533.80000        6.3146891760e-07
1534.00000        6.3158440378e-07
1534.20000        6.3169247299e-07
1534.40000        6.3179360156e-07
1534.60000        6.3188823525e-07
1534.80000        6.3197679119e-07
1535.00000        6.3205965971e-07
1535.20000        6.3213720608e-07
1535.40000        6.3220977212e-07
1535.60000        6.3227767767e-07
1535.80000        6.3234122207e-07
1536.00000        6.3240068538e-07
1536.20000        6.3245632973e-07
1536.40000        6.3250840037e-07
1536.60000        6.3255666696e-07
1536.80000        6.3260183367e-07
1537.00000        6.3264409959e-07
1537.20000        6.3268327775e-07
1537.40000        6.3271959371e-07
1537.60000        6.3275357732e-07
1537.80000        6.3278507823e-07
1538.00000        6.3281427782e-07
1538.20000        6.3284134421e-07
1538.40000        6.3286619645e-07
1538.60000        6.3288923310e-07
1538.80000        6.3291038525e-07
1539.00000        6.3292999212e-07
1539.20000        6.3294782515e-07
1539.40000        6.3296419936e-07
1539.60000        6.3297909220e-07
1539.80000        6.3299263769e-07
1540.00000        6.3300495771e-07
1540.20000        6.3301605739e-07
1540.40000        6.3302605759e-07
1540.60000        6.3303506724e-07
1540.80000        6.3304310783e-07
1541.00000        6.3305021587e-07
1541.20000        6.3305655940e-07
1541.40000        6.3306216720e-07
1541.60000        6.3306707782e-07
1541.80000        6.3307137794e-07
1542.00000        6.3307514345e-07
1542.20000        6.3307844083e-07
1542.40000        6.3308130101e-07
1542.60000        6.3308378196e-07
1542.80000        6.3308593398e-07
1543.00000        6.3308780066e-07
1543.20000        6.3308941984e-07
1543.40000        6.3309082434e-07
1543.60000        6.3309204261e-07
1543.80000        6.3309309936e-07
1544.00000        6.3309402474e-07
1544.20000        6.3309483506e-07
1544.40000        6.3309555141e-07
1544.60000        6.3309618467e-07
1544.80000        6.3309674449e-07
1545.00000        6.3309724409e-07
1545.20000        6.3309769421e-07
1545.40000        6.3309809974e-07
1545.60000        6.3309846858e-07
1545.80000        6.3309880405e-07
1546.00000        6.3309911208e-07
1546.20000        6.3309939761e-07
1546.40000        6.3309966228e-07
1546.60000        6.3309990995e-07
1546.80000        6.3310014392e-07
1547.00000        6.3310036495e-07
1547.20000        6.3310057575e-07
1547.40000        6.3310077678e-07
1547.60000        6.3310097033e-07
1547.80000        6.3310115668e-07
1548.00000        6.3310133780e-07
1548.20000        6.3310151384e-07
1548.40000        6.3310168657e-07
1548.60000        6.3310185606e-07
1548.80000        6.3310202237e-07
1549.00000        6.3310218710e-07
1549.20000        6.3310235028e-07
1549.40000        6.3310251192e-07
1549.60000        6.3310267204e-07
1549.80000        6.3310283215e-07
1550.00000        6.3310299075e-07
1550.20000        6.3310314936e-07
1550.40000        6.3310330796e-07
1550.60000        6.3310346656e-07
1550.80000        6.3310362517e-07
1551.00000        6.3310378227e-07
1551.20000        6.3310393938e-07
1551.40000        6.3310409649e-07
1551.60000        6.3310425211e-07
1551.80000        6.3310440773e-07
1552.00000        6.3310456189e-07
1552.20000        6.3310471459e-07
1552.40000        6.3310486585e-07
1552.60000        6.3310501427e-07
1552.80000        6.3310516128e-07
1553.00000        6.3310530554e-07
1553.20000        6.3310544708e-07
1553.40000        6.3310558466e-07
1553.60000        6.3310571965e-07
1553.80000        6.3310585085e-07
1554.00000        6.3310597837e-07
1554.20000        6.3310610232e-07
1554.40000        6.3310622279e-07
1554.60000        6.3310633988e-07
1554.80000        6.3310645262e-07
1555.00000        6.3310656219e-07
1555.20000        6.3310666869e-07
1555.40000        6.3310677122e-07
1555.60000        6.3310687088e-07
1555.80000        6.3310696774e-07
1556.00000        6.3310706189e-07
1556.20000        6.3310715340e-07
1556.40000        6.3310724234e-07
1556.60000        6.3310732961e-07
1556.80000        6.3310741443e-07
1557.00000        6.3310749765e-07
1557.20000        6.3310757932e-07
1557.40000        6.3310766021e-07
1557.60000        6.3310773959e-07
1557.80000        6.3310781821e-07
1558.00000        6.3310789609e-07
1558.20000        6.3310797324e-07
1558.40000        6.3310804966e-07
1558.60000        6.3310812536e-07
1558.80000        6.3310820106e-07
1559.00000        6.3310827675e-07
1559.20000        6.3310835245e-07
1559.40000        6.3310842815e-07
1559.60000        6.3310850385e-07
1559.80000        6.3310857955e-07
1560.00000        6.3310865597e-07
1560.20000        6.3310906926e-07
1560.40000        6.3310948649e-07
1560.60000        6.3310990770e-07
1560.80000        6.3311033292e-07
1561.00000        6.3311076629e-07
1561.20000        6.3311120378e-07
1561.40000        6.3311164965e-07
1561.60000        6.3311210405e-07
1561.80000        6.3311256716e-07
1562.00000        6.3311303913e-07
1562.20000        6.3311352014e-07
1562.40000        6.3311401036e-07
1562.60000        6.3311450997e-07
1562.80000        6.3311501914e-07
1563.00000        6.3311553805e-07
1563.20000        6.3311606691e-07
1563.40000        6.3311661103e-07
1563.60000        6.3311716556e-07
1563.80000        6.3311773071e-07
1564.00000        6.3311830668e-07
1564.20000        6.3311889368e-07
1564.40000        6.3311948627e-07
1564.60000        6.3312009021e-07
1564.80000        6.3312070571e-07
1565.00000        6.3312132708e-07
1565.20000        6.3312195436e-07
1565.40000        6.3312258763e-07
1565.60000        6.3312322692e-07
1565.80000        6.3312387231e-07
1566.00000        6.3312451770e-07
1566.20000        6.3312516924e-07
1566.40000        6.3312582077e-07
1566.60000        6.3312647231e-07
1566.80000        6.3312712385e-07
1567.00000        6.3312777538e-07
1567.20000        6.3312842077e-07
1567.40000        6.3312906616e-07
1567.60000        6.3312970545e-07
1567.80000        6.3313033872e-07
1568.00000        6.3313097198e-07
1568.20000        6.3313159927e-07
1568.40000        6.3313222063e-07
1568.60000        6.3313283613e-07
1568.80000        6.3313344583e-07
1569.00000        6.3313405552e-07
1569.20000        6.3313465946e-07
1569.40000        6.3313525769e-07
1569.60000        6.3313585593e-07
1569.80000        6.3313644852e-07
1570.00000        6.3313704112e-07
1570.20000        6.3313763371e-07
1570.40000        6.3313822630e-07
1570.60000        6.3313882454e-07
1570.80000        6.3313942278e-07
1571.00000        6.3314002672e-07
1571.20000        6.3314063641e-07
1571.40000        6.3314125191e-07
1571.60000        6.3314187920e-07
1571.80000        6.3314251849e-07
1572.00000        6.3314317003e-07
1572.20000        6.3314383404e-07
1572.40000        6.3314451721e-07
1572.60000        6.3314522010e-07
1572.80000        6.3314595016e-07
1573.00000        6.3314670844e-07
1573.20000        6.3314749604e-07
1573.40000        6.3314832188e-07
1573.60000        6.3314918782e-07
1573.80000        6.3315009581e-07
1574.00000        6.3315105695e-07
1574.20000        6.3315208407e-07
1574.40000        6.3315318167e-07
1574.60000        6.3315435460e-07
1574.80000        6.3315561998e-07
1575.00000        6.3315698508e-07
1575.20000        6.3315847181e-07
1575.40000        6.3316009099e-07
1575.60000        6.3316185443e-07
1575.80000        6.3316379328e-07
1576.00000        6.3316592498e-07
1576.20000        6.3316829105e-07
1576.40000        6.3317091725e-07
1576.60000        6.3317383220e-07
1576.80000        6.3317706762e-07
1577.00000        6.3318065876e-07
1577.20000        6.3318464473e-07
1577.40000        6.3318902718e-07
1577.60000        6.3319389146e-07
1577.80000        6.3319923958e-07
1578.00000        6.3320517570e-07
1578.20000        6.3321164068e-07
1578.40000        6.3321874872e-07
1578.60000        6.3322649004e-07
1578.80000        6.3323492105e-07
1579.00000        6.3324410320e-07
1579.20000        6.3325400902e-07
1579.40000        6.3326459470e-07
1579.60000        6.3327601468e-07
1579.80000        6.3328821843e-07
1580.00000        6.3330125974e-07
1580.20000        6.3331506457e-07
1580.40000        6.3332967762e-07
1580.60000        6.3334514621e-07
1580.80000        6.3336152043e-07
1581.00000        6.3337885329e-07
1581.20000        6.3339702776e-07
1581.40000        6.3341608470e-07
1581.60000        6.3343625736e-07
1581.80000        6.3345740951e-07
1582.00000        6.3347958872e-07
1582.20000        6.3350284485e-07
1582.40000        6.3352723021e-07
1582.60000        6.3355279961e-07
1582.80000        6.3357961055e-07
1583.00000        6.3360799116e-07
1583.20000        6.3363774982e-07
1583.40000        6.3366925073e-07
1583.60000        6.3370259590e-07
1583.80000        6.3373789330e-07
1584.00000        6.3377561322e-07
1584.20000        6.3381554150e-07
1584.40000        6.3385821012e-07
1584.60000        6.3390424162e-07
1584.80000        6.3395390101e-07
1585.00000        6.3400747425e-07
1585.20000        6.3406526977e-07
1585.40000        6.3412821444e-07
1585.60000        6.3419676699e-07
1585.80000        6.3427213839e-07
1586.00000        6.3435500691e-07
1586.20000        6.3444698638e-07
1586.40000        6.3454811495e-07
1586.60000        6.3466036205e-07
1586.80000        6.3478495012e-07
1587.00000        6.3492323596e-07
1587.20000        6.3507672558e-07
1587.40000        6.3524709055e-07
1587.60000        6.3543618622e-07
1587.80000        6.3564409105e-07
1588.00000        6.3587267597e-07
1588.20000        6.3612162604e-07
1588.40000        6.3639275564e-07
1588.60000        6.3668525393e-07
1588.80000        6.3699782691e-07
1589.00000        6.3732869982e-07
1589.20000        6.3767894407e-07
1589.40000        6.3804619466e-07
1589.60000        6.3843127735e-07
1589.80000        6.3883124715e-07
1590.00000        6.3924667957e-07
1590.20000        6.3967410001e-07
1590.40000        6.4011804431e-07
1590.60000        6.4057915127e-07
1590.80000        6.4105808439e-07
1591.00000        6.4156027243e-07
1591.20000        6.4208684455e-07
1591.40000        6.4264424543e-07
1591.60000        6.4323990174e-07
1591.80000        6.4387643901e-07
1592.00000        6.4456314403e-07
1592.20000        6.4531102920e-07
1592.40000        6.4612554517e-07
1592.60000        6.4701262825e-07
1592.80000        6.4798794859e-07
1593.00000        6.4905016248e-07
1593.20000        6.5020701144e-07
1593.40000        6.5147893102e-07
1593.60000        6.5285109508e-07
1593.80000        6.5433140426e-07
1594.00000        6.5592838185e-07
1594.20000        6.5763496288e-07
1594.40000        6.5944145764e-07
1594.60000        6.6135371570e-07
1594.80000        6.6335882474e-07
1595.00000        6.6544145028e-07
1595.20000        6.6758417355e-07
1595.40000        6.6976792237e-07
1595.60000        6.7199348223e-07
1595.80000        6.7424024687e-07
1596.00000        6.7648701151e-07
1596.20000        6.7873377615e-07
1596.40000        6.8095933602e-07
1596.60000        6.8314308484e-07
1596.80000        6.8528580811e-07
1597.00000        6.8738827656e-07
1597.20000        6.8943177632e-07
1597.40000        6.9139921587e-07
1597.60000        6.9329342620e-07
1597.80000        6.9511713295e-07
1598.00000        6.9687296031e-07
1598.20000        6.9856343477e-07
1598.40000        7.0017562811e-07
1598.60000        7.0171316529e-07
1598.80000        7.0317950344e-07
1599.00000        7.0457793958e-07
1599.20000        7.0592432513e-07
1599.40000        7.0720836335e-07
1599.60000        7.0843294135e-07
1599.80000        7.0960081259e-07
1600.00000        7.1072521499e-07
1600.20000        7.1500677367e-07
1600.40000        7.1912897030e-07
1600.60000        7.2309773645e-07
1600.80000        7.2688272016e-07
1601.00000        7.3052682464e-07
1601.20000        7.3403529349e-07
1601.40000        7.3741317514e-07
1601.60000        7.4069631613e-07
1601.80000        7.4385725675e-07
1602.00000        7.4690054537e-07
1602.20000        7.4983056107e-07
1602.40000        7.5265151992e-07
1602.60000        7.5539335833e-07
1602.80000        7.5803314395e-07
1603.00000        7.6057467527e-07
1603.20000        7.6304492333e-07
1603.40000        7.6542322737e-07
1603.60000        7.6771300958e-07
1603.80000        7.6991756481e-07
1604.00000        7.7204006524e-07
1604.20000        7.7408356500e-07
1604.40000        7.7605100455e-07
1604.60000        7.7794521488e-07
1604.80000        7.7976892163e-07
1605.00000        7.8150817764e-07
1605.20000        7.8318269755e-07
1605.40000        7.8477967514e-07
1605.60000        7.8631721233e-07
1605.80000        7.8778355047e-07
1606.00000        7.8918198661e-07
1606.20000        7.9051566510e-07
1606.40000        7.9178758467e-07
1606.60000        7.9300060521e-07
1606.80000        7.9415745418e-07
1607.00000        7.9526073271e-07
1607.20000        7.9631292151e-07
1607.40000        7.9731638640e-07
1607.60000        7.9827338364e-07
1607.80000        7.9917745121e-07
1608.00000        8.0003965396e-07
1608.20000        8.0086193050e-07
1608.40000        8.0164612973e-07
1608.60000        8.0238695642e-07
1608.80000        8.0309347750e-07
1609.00000        8.0376092226e-07
1609.20000        8.0439745953e-07
1609.40000        8.0499879115e-07
1609.60000        8.0557227680e-07
1609.80000        8.0611404406e-07
1610.00000        8.0663072360e-07
1610.20000        8.0712347715e-07
1610.40000        8.0758897746e-07
1610.60000        8.0803292176e-07
1610.80000        8.0845630824e-07
1611.00000        8.0885627804e-07
1611.20000        8.0923772635e-07
1611.40000        8.0960497694e-07
1611.60000        8.0995522119e-07
1611.80000        8.1029242915e-07
1612.00000        8.1061402195e-07
1612.20000        8.1092659493e-07
1612.40000        8.1122753376e-07
1612.60000        8.1152003205e-07
1612.80000        8.1180432653e-07
1613.00000        8.1208064731e-07
1613.20000        8.1234921802e-07
1613.40000        8.1261274315e-07
1613.60000        8.1287131751e-07
1613.80000        8.1312503409e-07
1614.00000        8.1337635612e-07
1614.20000        8.1362530619e-07
1614.40000        8.1387190669e-07
1614.60000        8.1411850719e-07
1614.80000        8.1436510769e-07
1615.00000        8.1460938079e-07
1615.20000        8.1485598130e-07
1615.40000        8.1510258180e-07
1615.60000        8.1534918230e-07
1615.80000        8.1559813237e-07
1616.00000        8.1584945439e-07
1616.20000        8.1610077642e-07
1616.40000        8.1635449300e-07
1616.60000        8.1661062695e-07
1616.80000        8.1686920131e-07
1617.00000        8.1713023931e-07
1617.20000        8.1739376445e-07
1617.40000        8.1765728959e-07
1617.60000        8.1792332555e-07
1617.80000        8.1818936151e-07
1618.00000        8.1845539747e-07
1618.20000        8.1872143343e-07
1618.40000        8.1898746939e-07
1618.60000        8.1925350535e-07
1618.80000        8.1951703049e-07
1619.00000        8.1977806849e-07
1619.20000        8.2003664285e-07
1619.40000        8.2029035943e-07
1619.60000        8.2053930950e-07
1619.80000        8.2078358261e-07
1620.00000        8.2102100450e-07
1620.20000        8.2125396600e-07
1620.40000        8.2147825655e-07
1620.60000        8.2169625633e-07
1620.80000        8.2190614204e-07
1621.00000        8.2210821569e-07
1621.20000        8.2230093187e-07
1621.40000        8.2248472391e-07
1621.60000        8.2266000505e-07
1621.80000        8.2282716942e-07
1622.00000        8.2298508825e-07
1622.20000        8.2313427289e-07
1622.40000        8.2327654921e-07
1622.60000        8.2341095650e-07
1622.80000        8.2353673162e-07
1623.00000        8.2365555036e-07
1623.20000        8.2376779746e-07
1623.40000        8.2387383640e-07
1623.60000        8.2397401053e-07
1623.80000        8.2406864422e-07
1624.00000        8.2415804390e-07
1624.20000        8.2424249906e-07
1624.40000        8.2432228317e-07
1624.60000        8.2439837270e-07
1624.80000        8.2447093873e-07
1625.00000        8.2454014444e-07
1625.20000        8.2460677427e-07
1625.40000        8.2467092411e-07
1625.60000        8.2473268624e-07
1625.80000        8.2479214956e-07
1626.00000        8.2484994509e-07
1626.20000        8.2490611961e-07
1626.40000        8.2496123878e-07
1626.60000        8.2501532245e-07
1626.80000        8.2506839006e-07
1627.00000        8.2512046071e-07
1627.20000        8.2517203991e-07
1627.40000        8.2522313232e-07
1627.60000        8.2527422472e-07
1627.80000        8.2532483492e-07
1628.00000        8.2537544512e-07
1628.20000        8.2542605532e-07
1628.40000        8.2547714773e-07
1628.60000        8.2552824013e-07
1628.80000        8.2557981934e-07
1629.00000        8.2563188998e-07
1629.20000        8.2568445675e-07
1629.40000        8.2573752436e-07
1629.60000        8.2579109759e-07
1629.80000        8.2584518126e-07
1630.00000        8.2590030044e-07
1630.20000        8.2595594479e-07
1630.40000        8.2601211930e-07
1630.60000        8.2606882904e-07
1630.80000        8.2612607910e-07
1631.00000        8.2618387463e-07
1631.20000        8.2624167015e-07
1631.40000        8.2629946568e-07
1631.60000        8.2635781188e-07
1631.80000        8.2641560740e-07
1632.00000        8.2647340293e-07
1632.20000        8.2653065299e-07
1632.40000        8.2658736273e-07
1632.60000        8.2664353724e-07
1632.80000        8.2669918159e-07
1633.00000        8.2675378056e-07
1633.20000        8.2680684817e-07
1633.40000        8.2685891881e-07
1633.60000        8.2690952901e-07
1633.80000        8.2695871973e-07
1634.00000        8.2700607954e-07
1634.20000        8.2705211103e-07
1634.40000        8.2709642921e-07
1634.60000        8.2713909784e-07
1634.80000        8.2717979060e-07
1635.00000        8.2721896875e-07
1635.20000        8.2725633268e-07
1635.40000        8.2729196639e-07
1635.60000        8.2732627378e-07
1635.80000        8.2735899250e-07
1636.00000        8.2739019611e-07
1636.20000        8.2741995477e-07
1636.40000        8.2744833539e-07
1636.60000        8.2747540177e-07
1636.80000        8.2750121480e-07
1637.00000        8.2752606704e-07
1637.20000        8.2754976845e-07
1637.40000        8.2757258768e-07
1637.60000        8.2759455756e-07
1637.80000        8.2761570971e-07
1638.00000        8.2763626860e-07
1638.20000        8.2765606228e-07
1638.40000        8.2767530080e-07
1638.60000        8.2769399972e-07
1638.80000        8.2771234736e-07
1639.00000        8.2773035030e-07
1639.20000        8.2774801502e-07
1639.40000        8.2776551303e-07
1639.60000        8.2778284589e-07
1639.80000        8.2780001517e-07
1640.00000        8.2781718444e-07
1640.20000        8.2789473082e-07
1640.40000        8.2797227719e-07
1640.60000        8.2805056242e-07
1640.80000        8.2813034653e-07
1641.00000        8.2821089080e-07
1641.20000        8.2829297722e-07
1641.40000        8.2837743238e-07
1641.60000        8.2846350455e-07
1641.80000        8.2855206049e-07
1642.00000        8.2864317186e-07
1642.20000        8.2873780555e-07
1642.40000        8.2883517006e-07
1642.60000        8.2893629863e-07
1642.80000        8.2904034544e-07
1643.00000        8.2914841464e-07
1643.20000        8.2926066175e-07
1643.40000        8.2937614794e-07
1643.60000        8.2949609876e-07
1643.80000        8.2962068683e-07
1644.00000        8.2975009140e-07
1644.20000        8.2988449869e-07
1644.40000        8.3002278454e-07
1644.60000        8.3016641644e-07
1644.80000        8.3031560109e-07
1645.00000        8.3046909071e-07
1645.20000        8.3062851416e-07
1645.40000        8.3079253805e-07
1645.60000        8.3096290302e-07
1645.80000        8.3113818416e-07
1646.00000        8.3132024158e-07
1646.20000        8.3150755259e-07
1646.40000        8.3170026877e-07
1646.60000        8.3190043526e-07
1646.80000        8.3210637790e-07
1647.00000        8.3231826337e-07
1647.20000        8.3253626316e-07
1647.40000        8.3276055370e-07
1647.60000        8.3299351521e-07
1647.80000        8.3323319922e-07
1648.00000        8.3347979972e-07
1648.20000        8.3373351630e-07
1648.40000        8.3399455431e-07
1648.60000        8.3426312501e-07
1648.80000        8.3453944579e-07
1649.00000        8.3482374028e-07
1649.20000        8.3511623857e-07
1649.40000        8.3541717740e-07
1649.60000        8.3572680034e-07
1649.80000        8.3604535797e-07
1650.00000        8.3637310814e-07
1650.20000        8.3671352896e-07
1650.40000        8.3706377321e-07
1650.60000        8.3742412435e-07
1650.80000        8.3779840649e-07
1651.00000        8.3818348918e-07
1651.20000        8.3858345898e-07
1651.40000        8.3899889140e-07
1651.60000        8.3943038423e-07
1651.80000        8.3987855836e-07
1652.00000        8.4034405867e-07
1652.20000        8.4082755499e-07
1652.40000        8.4133452779e-07
1652.60000        8.4186109991e-07
1652.80000        8.4241324009e-07
1653.00000        8.4299218981e-07
1653.20000        8.4359925083e-07
1653.40000        8.4423578810e-07
1653.60000        8.4490323286e-07
1653.80000        8.4560975394e-07
1654.00000        8.4635058063e-07
1654.20000        8.4713477985e-07
1654.40000        8.4796489092e-07
1654.60000        8.4884360179e-07
1654.80000        8.4977375778e-07
1655.00000        8.5076775205e-07
1655.20000        8.5182996593e-07
1655.40000        8.5296508146e-07
1655.60000        8.5417810201e-07
1655.80000        8.5548672500e-07
1656.00000        8.5689848521e-07
1656.20000        8.5842151125e-07
1656.40000        8.6008022719e-07
1656.60000        8.6188672195e-07
1656.80000        8.6387290694e-07
1657.00000        8.6605665576e-07
1657.20000        8.6845761989e-07
1657.40000        8.7112255697e-07
1657.60000        8.7408048938e-07
1657.80000        8.7736363036e-07
1658.00000        8.8100773484e-07
1658.20000        8.8509102654e-07
1658.40000        8.8962325395e-07
1658.60000        8.9465377511e-07
1658.80000        9.0023737470e-07
1659.00000        9.0643486069e-07
1659.20000        9.1324880442e-07
1659.40000        9.2074052430e-07
1659.60000        9.2897743805e-07
1659.80000        9.3794819744e-07
1660.00000        9.4762597417e-07
1660.20000        9.5806649079e-07
1660.40000        9.6922355882e-07
1660.60000        9.8114635645e-07
1660.80000        9.9376718787e-07
1661.00000        1.0070008322e-06
1661.20000        1.0208770451e-06
1661.40000        1.0354270269e-06
1661.60000        1.0505395035e-06
1661.80000        1.0660880766e-06
1662.00000        1.0820853305e-06
1662.20000        1.0985442125e-06
1662.40000        1.1153182238e-06
1662.60000        1.1324133979e-06
1662.80000        1.1496714520e-06
1663.00000        1.1670939381e-06
1663.20000        1.1846824227e-06
1663.40000        1.2024384876e-06
1663.60000        1.2201945525e-06
1663.80000        1.2379506174e-06
1664.00000        1.2557066823e-06
1664.20000        1.2734627472e-06
1664.40000        1.2912188120e-06
1664.60000        1.3088072967e-06
1664.80000        1.3262297828e-06
1665.00000        1.3434878369e-06
1665.20000        1.3605830110e-06
1665.40000        1.3773570223e-06
1665.60000        1.3939727219e-06
1665.80000        1.4102762664e-06
1666.00000        1.4262735202e-06
1666.20000        1.4419702376e-06
1666.40000        1.4572267035e-06
1666.60000        1.4721965499e-06
1666.80000        1.4867465316e-06
1667.00000        1.5008884248e-06
1667.20000        1.5146336751e-06
1667.40000        1.5278673195e-06
1667.60000        1.5407297951e-06
1667.80000        1.5531135221e-06
1668.00000        1.5650363197e-06
1668.20000        1.5765153441e-06
1668.40000        1.5875671126e-06
1668.60000        1.5982075281e-06
1668.80000        1.6084519013e-06
1669.00000        1.6183149732e-06
1669.20000        1.6277213138e-06
1669.40000        1.6367775451e-06
1669.60000        1.6454144078e-06
1669.80000        1.6537298015e-06
1670.00000        1.6616601327e-06
1670.20000        1.6692232324e-06
1670.40000        1.6764361063e-06
1670.60000        1.6833805128e-06
1670.80000        1.6900033434e-06
1671.00000        1.6963194893e-06
1671.20000        1.7023431522e-06
1671.40000        1.7080878761e-06
1671.60000        1.7135665780e-06
1671.80000        1.7187915765e-06
