Simulation (fs)   Real (s)
581.60000         3.2524625640e-10
581.80000         3.2524993216e-10
582.00000         3.2525353887e-10
582.20000         3.2525711154e-10
582.40000         3.2526061709e-10
582.60000         3.2526408956e-10
582.80000         3.2526752925e-10
583.00000         3.2527096895e-10
583.20000         3.2527437617e-10
583.40000         3.2527778340e-10
583.60000         3.2528119063e-10
583.80000         3.2528456570e-10
584.00000         3.2528794078e-10
584.20000         3.2529134801e-10
584.40000         3.2529475523e-10
584.60000         3.2529816246e-10
584.80000         3.2530160216e-10
585.00000         3.2530504185e-10
585.20000         3.2530851432e-10
585.40000         3.2531198678e-10
585.60000         3.2531549233e-10
585.80000         3.2531903128e-10
586.00000         3.2532257023e-10
586.20000         3.2532614290e-10
586.40000         3.2532974961e-10
586.60000         3.2533339069e-10
586.80000         3.2533703176e-10
587.00000         3.2534070752e-10
587.20000         3.2534441831e-10
587.40000         3.2534812910e-10
587.60000         3.2535187524e-10
587.80000         3.2535565708e-10
588.00000         3.2535943891e-10
588.20000         3.2536325678e-10
588.40000         3.2536711102e-10
588.60000         3.2537096527e-10
588.80000         3.2537485623e-10
589.00000         3.2537874720e-10
589.20000         3.2538267524e-10
589.40000         3.2538660328e-10
589.60000         3.2539056875e-10
589.80000         3.2539453421e-10
590.00000         3.2539849968e-10
590.20000         3.2540250292e-10
590.40000         3.2540650617e-10
590.60000         3.2541050942e-10
590.80000         3.2541451266e-10
591.00000         3.2541851591e-10
591.20000         3.2542251916e-10
591.40000         3.2542652241e-10
591.60000         3.2543052565e-10
591.80000         3.2543452890e-10
592.00000         3.2543853215e-10
592.20000         3.2544253540e-10
592.40000         3.2544653864e-10
592.60000         3.2545054189e-10
592.80000         3.2545454514e-10
593.00000         3.2545854839e-10
593.20000         3.2546251385e-10
593.40000         3.2546647932e-10
593.60000         3.2547044478e-10
593.80000         3.2547437282e-10
594.00000         3.2547830086e-10
594.20000         3.2548219183e-10
594.40000         3.2548608279e-10
594.60000         3.2548993704e-10
594.80000         3.2549375491e-10
595.00000         3.2549757277e-10
595.20000         3.2550135461e-10
595.40000         3.2550510075e-10
595.60000         3.2550881154e-10
595.80000         3.2551248730e-10
596.00000         3.2551616307e-10
596.20000         3.2551980414e-10
596.40000         3.2552341085e-10
596.60000         3.2552698352e-10
596.80000         3.2553052247e-10
597.00000         3.2553402802e-10
597.20000         3.2553753357e-10
597.40000         3.2554100604e-10
597.60000         3.2554444573e-10
597.80000         3.2554788542e-10
598.00000         3.2555129265e-10
598.20000         3.2555469988e-10
598.40000         3.2555810711e-10
598.60000         3.2556148218e-10
598.80000         3.2556485726e-10
599.00000         3.2556826448e-10
599.20000         3.2557167171e-10
599.40000         3.2557507894e-10
599.60000         3.2557851864e-10
599.80000         3.2558199110e-10
600.00000         3.2558549665e-10
600.20000         3.2560674049e-10
600.40000         3.2562818674e-10
600.60000         3.2564983732e-10
600.80000         3.2567169419e-10
601.00000         3.2569375931e-10
601.20000         3.2571603465e-10
601.40000         3.2573852224e-10
601.60000         3.2576122408e-10
601.80000         3.2578392592e-10
602.00000         3.2580684407e-10
602.20000         3.2582998057e-10
602.40000         3.2585333751e-10
602.60000         3.2587691700e-10
602.80000         3.2590049648e-10
603.00000         3.2592430063e-10
603.20000         3.2594833157e-10
603.40000         3.2597259149e-10
603.60000         3.2599708254e-10
603.80000         3.2602180694e-10
604.00000         3.2604676691e-10
604.20000         3.2607196470e-10
604.40000         3.2609740257e-10
604.60000         3.2612308280e-10
604.80000         3.2614925472e-10
605.00000         3.2617567601e-10
605.20000         3.2620260316e-10
605.40000         3.2622978688e-10
605.60000         3.2625749106e-10
605.80000         3.2628572568e-10
606.00000         3.2631450090e-10
606.20000         3.2634382706e-10
606.40000         3.2637399947e-10
606.60000         3.2640504256e-10
606.80000         3.2643698146e-10
607.00000         3.2646984200e-10
607.20000         3.2650397292e-10
607.40000         3.2653942332e-10
607.60000         3.2657624422e-10
607.80000         3.2661485297e-10
608.00000         3.2665533641e-10
608.20000         3.2669818999e-10
608.40000         3.2674355248e-10
608.60000         3.2679202829e-10
608.80000         3.2684432464e-10
609.00000         3.2690021019e-10
609.20000         3.2696107470e-10
609.40000         3.2702736178e-10
609.60000         3.2709955453e-10
609.80000         3.2717892821e-10
610.00000         3.2726702861e-10
610.20000         3.2736389226e-10
610.40000         3.2747140554e-10
610.60000         3.2759187631e-10
610.80000         3.2772559219e-10
611.00000         3.2787542350e-10
611.20000         3.2804172795e-10
611.40000         3.2822631666e-10
611.60000         3.2843119990e-10
611.80000         3.2865860894e-10
612.00000         3.2891102037e-10
612.20000         3.2918853890e-10
612.40000         3.2949366193e-10
612.60000         3.2982596907e-10
612.80000         3.3018788222e-10
613.00000         3.3057831903e-10
613.20000         3.3099952755e-10
613.40000         3.3144964437e-10
613.60000         3.3192611378e-10
613.80000         3.3243047865e-10
614.00000         3.3296437213e-10
614.20000         3.3351890566e-10
614.40000         3.3410036494e-10
614.60000         3.3469860322e-10
614.80000         3.3531996909e-10
615.00000         3.3595323192e-10
615.20000         3.3660476863e-10
615.40000         3.3726251308e-10
615.60000         3.3793285100e-10
615.80000         3.3860957579e-10
616.00000         3.3929274830e-10
616.20000         3.3997592082e-10
616.40000         3.4065909333e-10
616.60000         3.4133581812e-10
616.80000         3.4200615604e-10
617.00000         3.4267016737e-10
617.20000         3.4332170408e-10
617.40000         3.4396100054e-10
617.60000         3.4458828668e-10
617.80000         3.4520378816e-10
618.00000         3.4579638032e-10
618.20000         3.4637235184e-10
618.40000         3.4692688537e-10
618.60000         3.4746077884e-10
618.80000         3.4797480051e-10
619.00000         3.4846968999e-10
619.20000         3.4894166253e-10
619.40000         3.4938753118e-10
619.60000         3.4981275291e-10
619.80000         3.5021445644e-10
620.00000         3.5059755821e-10
620.20000         3.5095947136e-10
620.40000         3.5130136779e-10
620.60000         3.5162130627e-10
620.80000         3.5192354958e-10
621.00000         3.5220907639e-10
621.20000         3.5247881126e-10
621.40000         3.5273122269e-10
621.60000         3.5296967372e-10
621.80000         3.5319493650e-10
622.00000         3.5340573199e-10
622.20000         3.5360486880e-10
622.40000         3.5379299174e-10
622.60000         3.5397070996e-10
622.80000         3.5413859892e-10
623.00000         3.5429720228e-10
623.20000         3.5444703359e-10
623.40000         3.5458857802e-10
623.60000         3.5472229390e-10
623.80000         3.5484981777e-10
624.00000         3.5497028854e-10
624.20000         3.5508409631e-10
624.40000         3.5519160959e-10
624.60000         3.5529414423e-10
624.80000         3.5539100788e-10
625.00000         3.5548251419e-10
625.20000         3.5556895946e-10
625.40000         3.5565140170e-10
625.60000         3.5572928421e-10
625.80000         3.5580285919e-10
626.00000         3.5587302712e-10
626.20000         3.5593931420e-10
626.40000         3.5600253171e-10
626.60000         3.5606225278e-10
626.80000         3.5611920834e-10
627.00000         3.5617301379e-10
627.20000         3.5622432766e-10
627.40000         3.5627326534e-10
627.60000         3.5631993684e-10
627.80000         3.5636444712e-10
628.00000         3.5640689626e-10
628.20000         3.5644737969e-10
628.40000         3.5648635631e-10
628.60000         3.5652352803e-10
628.80000         3.5655931619e-10
629.00000         3.5659377230e-10
629.20000         3.5662694594e-10
629.40000         3.5665918914e-10
629.60000         3.5669023223e-10
629.80000         3.5672040465e-10
630.00000         3.5674973081e-10
630.20000         3.5677823444e-10
630.40000         3.5680620259e-10
630.60000         3.5683338630e-10
630.80000         3.5686005932e-10
631.00000         3.5688623124e-10
631.20000         3.5691215616e-10
631.40000         3.5693759402e-10
631.60000         3.5696279181e-10
631.80000         3.5698751621e-10
632.00000         3.5701200727e-10
632.20000         3.5703626718e-10
632.40000         3.5706029813e-10
632.60000         3.5708410227e-10
632.80000         3.5710768176e-10
633.00000         3.5713103870e-10
633.20000         3.5715439564e-10
633.40000         3.5717753214e-10
633.60000         3.5720045029e-10
633.80000         3.5722336843e-10
634.00000         3.5724607027e-10
634.20000         3.5726877211e-10
634.40000         3.5729125970e-10
634.60000         3.5731374728e-10
634.80000         3.5733602263e-10
635.00000         3.5735829798e-10
635.20000         3.5738057333e-10
635.40000         3.5740263844e-10
635.60000         3.5742470356e-10
635.80000         3.5744676868e-10
636.00000         3.5746883379e-10
636.20000         3.5749089891e-10
636.40000         3.5751296402e-10
636.60000         3.5753502914e-10
636.80000         3.5755709426e-10
637.00000         3.5757915937e-10
637.20000         3.5760143472e-10
637.40000         3.5762371007e-10
637.60000         3.5764598542e-10
637.80000         3.5766847300e-10
638.00000         3.5769096059e-10
638.20000         3.5771366243e-10
638.40000         3.5773658057e-10
638.60000         3.5775949871e-10
638.80000         3.5778263522e-10
639.00000         3.5780599216e-10
639.20000         3.5782957164e-10
639.40000         3.5785337579e-10
639.60000         3.5787740674e-10
639.80000         3.5790166665e-10
640.00000         3.5792615770e-10
640.20000         3.5806504297e-10
640.40000         3.5820658740e-10
640.60000         3.5834948044e-10
640.80000         3.5849510938e-10
641.00000         3.5864212584e-10
641.20000         3.5879195715e-10
641.40000         3.5894321603e-10
641.60000         3.5909737098e-10
641.80000         3.5925299469e-10
642.00000         3.5941159804e-10
642.20000         3.5957323809e-10
642.40000         3.5973797297e-10
642.60000         3.5990746156e-10
642.80000         3.6008184103e-10
643.00000         3.6026296192e-10
643.20000         3.6044930937e-10
643.40000         3.6064470504e-10
643.60000         3.6084765461e-10
643.80000         3.6106045853e-10
644.00000         3.6128572130e-10
644.20000         3.6152417234e-10
644.40000         3.6177658377e-10
644.60000         3.6204377291e-10
644.80000         3.6232929972e-10
645.00000         3.6263154302e-10
645.20000         3.6295452982e-10
645.40000         3.6329968379e-10
645.60000         3.6366852629e-10
645.80000         3.6405896310e-10
646.00000         3.6447619629e-10
646.20000         3.6491785687e-10
646.40000         3.6538537498e-10
646.60000         3.6588026446e-10
646.80000         3.6640412781e-10
647.00000         3.6695866134e-10
647.20000         3.6754012062e-10
647.40000         3.6814981305e-10
647.60000         3.6878910950e-10
647.80000         3.6945944742e-10
648.00000         3.7015570027e-10
648.20000         3.7088576014e-10
648.40000         3.7164404375e-10
648.60000         3.7243164223e-10
648.80000         3.7324196821e-10
649.00000         3.7408362099e-10
649.20000         3.7494956110e-10
649.40000         3.7584897801e-10
649.60000         3.7677434915e-10
649.80000         3.7772642345e-10
650.00000         3.7870597149e-10
650.20000         3.7971378607e-10
650.40000         3.8075068287e-10
650.60000         3.8180743257e-10
650.80000         3.8289467659e-10
651.00000         3.8401329490e-10
651.20000         3.8515333078e-10
651.40000         3.8632626436e-10
651.60000         3.8752165545e-10
651.80000         3.8873993405e-10
652.00000         3.8998153836e-10
652.20000         3.9124691499e-10
652.40000         3.9253651909e-10
652.60000         3.9385081454e-10
652.80000         3.9517763238e-10
653.00000         3.9652985408e-10
653.20000         3.9789495953e-10
653.40000         3.9927307148e-10
653.60000         4.0066431385e-10
653.80000         4.0205555623e-10
654.00000         4.0346005413e-10
654.20000         4.0486455204e-10
654.40000         4.0626904995e-10
654.60000         4.0767354785e-10
654.80000         4.0907804576e-10
655.00000         4.1048254366e-10
655.20000         4.1188704157e-10
655.40000         4.1329153948e-10
655.60000         4.1469603738e-10
655.80000         4.1610053529e-10
656.00000         4.1750503319e-10
656.20000         4.1890953110e-10
656.40000         4.2032741083e-10
656.60000         4.2174529057e-10
656.80000         4.2317667963e-10
657.00000         4.2460806869e-10
657.20000         4.2605309579e-10
657.40000         4.2749812289e-10
657.60000         4.2895691797e-10
657.80000         4.3041571306e-10
658.00000         4.3187450814e-10
658.20000         4.3333330323e-10
658.40000         4.3479209831e-10
658.60000         4.3623712541e-10
658.80000         4.3766851447e-10
659.00000         4.3908639421e-10
659.20000         4.4047763658e-10
659.40000         4.4182985828e-10
659.60000         4.4315667612e-10
659.80000         4.4444628023e-10
660.00000         4.4568788454e-10
660.20000         4.4688327563e-10
660.40000         4.4803417359e-10
660.60000         4.4913177670e-10
660.80000         4.5017855288e-10
661.00000         4.5117685579e-10
661.20000         4.5212893010e-10
661.40000         4.5303691651e-10
661.60000         4.5389468395e-10
661.80000         4.5470500993e-10
662.00000         4.5547781199e-10
662.20000         4.5620787186e-10
662.40000         4.5689755353e-10
662.60000         4.5754909024e-10
662.80000         4.5816459172e-10
663.00000         4.5874605100e-10
663.20000         4.5930058453e-10
663.40000         4.5982444788e-10
663.60000         4.6031933737e-10
663.80000         4.6078685547e-10
664.00000         4.6122851605e-10
664.20000         4.6164574924e-10
664.40000         4.6203618605e-10
664.60000         4.6240502855e-10
664.80000         4.6275347109e-10
665.00000         4.6307953526e-10
665.20000         4.6338756545e-10
665.40000         4.6367581272e-10
665.60000         4.6394554759e-10
665.80000         4.6419795901e-10
666.00000         4.6443415957e-10
666.20000         4.6465310432e-10
666.40000         4.6485605389e-10
666.60000         4.6504596923e-10
666.80000         4.6522034870e-10
667.00000         4.6538198874e-10
667.20000         4.6553040596e-10
667.40000         4.6566798044e-10
667.60000         4.6579430075e-10
667.80000         4.6590919286e-10
668.00000         4.6601468632e-10
668.20000         4.6611063578e-10
668.40000         4.6619790468e-10
668.60000         4.6627727837e-10
668.80000         4.6634947112e-10
669.00000         4.6641513258e-10
669.20000         4.6647429001e-10
669.40000         4.6652809547e-10
669.60000         4.6657657127e-10
669.80000         4.6662066147e-10
670.00000         4.6666038435e-10
670.20000         4.6669651350e-10
670.40000         4.6672937404e-10
670.60000         4.6675926169e-10
670.80000         4.6678644541e-10
671.00000         4.6681140538e-10
671.20000         4.6683432352e-10
671.40000         4.6685556736e-10
671.60000         4.6687525922e-10
671.80000         4.6689368638e-10
672.00000         4.6691093008e-10
672.20000         4.6692737527e-10
672.40000         4.6694305893e-10
672.60000         4.6695815884e-10
672.80000         4.6697283523e-10
673.00000         4.6698723591e-10
673.20000         4.6700150067e-10
673.40000         4.6701576543e-10
673.60000         4.6703016610e-10
673.80000         4.6704484249e-10
674.00000         4.6706008627e-10
674.20000         4.6707591936e-10
674.40000         4.6709267942e-10
674.60000         4.6711058975e-10
674.80000         4.6712991166e-10
675.00000         4.6715095500e-10
675.20000         4.6717409151e-10
675.40000         4.6719977174e-10
675.60000         4.6722854696e-10
675.80000         4.6726109737e-10
676.00000         4.6729826908e-10
676.20000         4.6734071822e-10
676.40000         4.6738965589e-10
676.60000         4.6744607390e-10
676.80000         4.6751173537e-10
677.00000         4.6758815472e-10
677.20000         4.6767709452e-10
677.40000         4.6777962916e-10
677.60000         4.6789896295e-10
677.80000         4.6803653743e-10
678.00000         4.6819514078e-10
678.20000         4.6837798736e-10
678.40000         4.6858679339e-10
678.60000         4.6882299395e-10
678.80000         4.6909018309e-10
679.00000         4.6939242639e-10
679.20000         4.6972789970e-10
679.40000         4.7010380423e-10
679.60000         4.7051709961e-10
679.80000         4.7097150506e-10
680.00000         4.7147110978e-10
680.20000         4.7422483316e-10
680.40000         4.7719558724e-10
680.60000         4.8040047699e-10
680.80000         4.8379300066e-10
681.00000         4.8735025060e-10
681.20000         4.9108022520e-10
681.40000         4.9491783462e-10
681.60000         4.9886618484e-10
681.80000         5.0285215429e-10
682.00000         5.0687610142e-10
682.20000         5.1093838805e-10
682.40000         5.1496233518e-10
682.60000         5.1898628230e-10
682.80000         5.2293463252e-10
683.00000         5.2680880606e-10
683.20000         5.3061019644e-10
683.40000         5.3430496787e-10
683.60000         5.3793032653e-10
683.80000         5.4142074729e-10
684.00000         5.4481327096e-10
684.20000         5.4807952298e-10
684.40000         5.5125416525e-10
684.60000         5.5431064554e-10
684.80000         5.5725336190e-10
685.00000         5.6008654870e-10
685.20000         5.6281428267e-10
685.40000         5.6544048885e-10
685.60000         5.6796894614e-10
685.80000         5.7040329283e-10
686.00000         5.7276936251e-10
686.20000         5.7504736575e-10
686.40000         5.7724058041e-10
686.60000         5.7937228119e-10
686.80000         5.8142463886e-10
687.00000         5.8341943332e-10
687.20000         5.8535827905e-10
687.40000         5.8724274528e-10
687.60000         5.8907435721e-10
687.80000         5.9087155910e-10
688.00000         5.9261835421e-10
688.20000         5.9433233272e-10
688.40000         5.9601411113e-10
688.60000         5.9766429438e-10
688.80000         5.9929890335e-10
689.00000         6.0090280332e-10
689.20000         6.0249156582e-10
689.40000         6.0405048063e-10
689.60000         6.0559468254e-10
689.80000         6.0712431040e-10
690.00000         6.0863950177e-10
690.20000         6.1014039289e-10
690.40000         6.1161308713e-10
690.60000         6.1307188222e-10
690.80000         6.1450327128e-10
691.00000         6.1590776918e-10
691.20000         6.1727287463e-10
691.40000         6.1861233418e-10
691.60000         6.1990193828e-10
691.80000         6.2115537239e-10
692.00000         6.2236215298e-10
692.20000         6.2352401651e-10
692.40000         6.2464263482e-10
692.60000         6.2570945305e-10
692.80000         6.2672686993e-10
693.00000         6.2769717308e-10
693.20000         6.2862254421e-10
693.40000         6.2950506400e-10
693.60000         6.3033877333e-10
693.80000         6.3113387592e-10
694.00000         6.3189215954e-10
694.20000         6.3261532916e-10
694.40000         6.3331158201e-10
694.60000         6.3397559334e-10
694.80000         6.3461488979e-10
695.00000         6.3523625566e-10
695.20000         6.3584019386e-10
695.40000         6.3642719319e-10
695.60000         6.3700316471e-10
695.80000         6.3756831559e-10
696.00000         6.3812813262e-10
696.20000         6.3868794966e-10
696.40000         6.3924776670e-10
696.60000         6.3981291758e-10
696.80000         6.4038345312e-10
697.00000         6.4096491240e-10
697.20000         6.4155750456e-10
697.40000         6.4216719699e-10
697.60000         6.4279448314e-10
697.80000         6.4344601985e-10
698.00000         6.4412274464e-10
698.20000         6.4483232826e-10
698.40000         6.4557636619e-10
698.60000         6.4635653138e-10
698.80000         6.4718237223e-10
699.00000         6.4804831234e-10
699.20000         6.4896494990e-10
699.40000         6.4993525305e-10
699.60000         6.5095266992e-10
699.80000         6.5202965263e-10
700.00000         6.5315892895e-10
700.20000         6.5434303805e-10
700.40000         6.5557292420e-10
700.60000         6.5685035713e-10
700.80000         6.5817717497e-10
701.00000         6.5954228042e-10
701.20000         6.6094677833e-10
701.40000         6.6237816739e-10
701.60000         6.6383696247e-10
701.80000         6.6532368831e-10
702.00000         6.6683887967e-10
702.20000         6.6836850754e-10
702.40000         6.6992742235e-10
702.60000         6.7150119024e-10
702.80000         6.7310509021e-10
703.00000         6.7473969918e-10
703.20000         6.7640560511e-10
703.40000         6.7811958362e-10
703.60000         6.7986637873e-10
703.80000         6.8166358062e-10
704.00000         6.8353026142e-10
704.20000         6.8545080850e-10
704.40000         6.8744560295e-10
704.60000         6.8949796062e-10
704.80000         6.9162966140e-10
705.00000         6.9384377266e-10
705.20000         6.9614348033e-10
705.40000         6.9850955002e-10
705.60000         7.0096709076e-10
705.80000         7.0349554806e-10
706.00000         7.0612175423e-10
706.20000         7.0882374409e-10
706.40000         7.1157746748e-10
706.60000         7.1441065427e-10
706.80000         7.1732559753e-10
707.00000         7.2029635161e-10
707.20000         7.2332398510e-10
707.40000         7.2640958704e-10
707.60000         7.2952458809e-10
707.80000         7.3269923036e-10
708.00000         7.3590412010e-10
708.20000         7.3913954552e-10
708.40000         7.4243691785e-10
708.60000         7.4573429019e-10
708.80000         7.4906307935e-10
709.00000         7.5242358468e-10
709.20000         7.5581610835e-10
709.40000         7.5920863202e-10
709.60000         7.6263347910e-10
709.80000         7.6605832618e-10
710.00000         7.6951580465e-10
710.20000         7.7297328312e-10
710.40000         7.7643076159e-10
710.60000         7.7988824005e-10
710.80000         7.8337866081e-10
711.00000         7.8686908157e-10
711.20000         7.9035950233e-10
711.40000         7.9384992309e-10
711.60000         7.9734034385e-10
711.80000         8.0083076461e-10
712.00000         8.0432118537e-10
712.20000         8.0781160613e-10
712.40000         8.1130202689e-10
712.60000         8.1479244765e-10
712.80000         8.1828286841e-10
713.00000         8.2177328917e-10
713.20000         8.2526370993e-10
713.40000         8.2872118839e-10
713.60000         8.3217866686e-10
713.80000         8.3563614533e-10
714.00000         8.3909362380e-10
714.20000         8.4255110227e-10
714.40000         8.4597594935e-10
714.60000         8.4940079643e-10
714.80000         8.5282564351e-10
715.00000         8.5621816718e-10
715.20000         8.5961069085e-10
715.40000         8.6300321453e-10
715.60000         8.6636371985e-10
715.80000         8.6969250901e-10
716.00000         8.7302129817e-10
716.20000         8.7631867051e-10
716.40000         8.7958492253e-10
716.60000         8.8282034794e-10
716.80000         8.8602523769e-10
717.00000         8.8919987996e-10
717.20000         8.9234456023e-10
717.40000         8.9545956128e-10
717.60000         8.9851604157e-10
717.80000         9.0154367506e-10
718.00000         9.0451442914e-10
718.20000         9.0742937240e-10
718.40000         9.1028955334e-10
718.60000         9.1309600076e-10
718.80000         9.1584972414e-10
719.00000         9.1852621285e-10
719.20000         9.2115241903e-10
719.40000         9.2370496705e-10
719.60000         9.2618592284e-10
719.80000         9.2859729437e-10
720.00000         9.3096336406e-10
720.20000         9.4195828068e-10
720.40000         9.5264481892e-10
720.60000         9.6293359816e-10
720.80000         9.7293380429e-10
721.00000         9.8256179710e-10
721.20000         9.9183143056e-10
721.40000         1.0007560430e-09
721.60000         1.0092673817e-09
721.80000         1.0174619235e-09
722.00000         1.0252769991e-09
722.20000         1.0327301805e-09
722.40000         1.0398382259e-09
722.60000         1.0466171177e-09
722.80000         1.0530820980e-09
723.00000         1.0591895127e-09
723.20000         1.0650141102e-09
723.40000         1.0705165605e-09
723.60000         1.0757642077e-09
723.80000         1.0807216178e-09
724.00000         1.0854494640e-09
724.20000         1.0899158222e-09
724.40000         1.0941351548e-09
724.60000         1.0981211243e-09
724.80000         1.1018510989e-09
725.00000         1.1053747758e-09
725.20000         1.1087035650e-09
725.40000         1.1118185660e-09
725.60000         1.1147335093e-09
725.80000         1.1174612432e-09
726.00000         1.1200137913e-09
726.20000         1.1224024045e-09
726.40000         1.1246165157e-09
726.60000         1.1266884279e-09
726.80000         1.1286089750e-09
727.00000         1.1303892151e-09
727.20000         1.1320551210e-09
727.40000         1.1335993229e-09
727.60000         1.1350307120e-09
727.80000         1.1363575298e-09
728.00000         1.1375874160e-09
728.20000         1.1387274518e-09
728.40000         1.1397942701e-09
728.60000         1.1407831511e-09
728.80000         1.1417085222e-09
729.00000         1.1425662897e-09
729.20000         1.1433689679e-09
729.40000         1.1441200949e-09
729.60000         1.1448296785e-09
729.80000         1.1454936898e-09
730.00000         1.1461209759e-09
730.20000         1.1467135681e-09
730.40000         1.1472733851e-09
730.60000         1.1478072786e-09
730.80000         1.1483116435e-09
731.00000         1.1487926526e-09
731.20000         1.1492513876e-09
731.40000         1.1496930482e-09
731.60000         1.1501182699e-09
731.80000         1.1505238008e-09
732.00000         1.1509179576e-09
732.20000         1.1512974437e-09
732.40000         1.1516628051e-09
732.60000         1.1520179191e-09
732.80000         1.1523630730e-09
733.00000         1.1526985464e-09
733.20000         1.1530246105e-09
733.40000         1.1533415295e-09
733.60000         1.1536524945e-09
733.80000         1.1539547378e-09
734.00000         1.1542513029e-09
734.20000         1.1545422966e-09
734.40000         1.1548251286e-09
734.60000         1.1551026472e-09
734.80000         1.1553749520e-09
735.00000         1.1556421412e-09
735.20000         1.1559043107e-09
735.40000         1.1561615549e-09
735.60000         1.1564163712e-09
735.80000         1.1566664004e-09
736.00000         1.1569117324e-09
736.20000         1.1571524553e-09
736.40000         1.1573886559e-09
736.60000         1.1576226272e-09
736.80000         1.1578522030e-09
737.00000         1.1580774657e-09
737.20000         1.1582984966e-09
737.40000         1.1585174413e-09
737.60000         1.1587322728e-09
737.80000         1.1589450767e-09
738.00000         1.1591538827e-09
738.20000         1.1593607181e-09
738.40000         1.1595636676e-09
738.60000         1.1597647018e-09
738.80000         1.1599638386e-09
739.00000         1.1601610960e-09
739.20000         1.1603564916e-09
739.40000         1.1605500432e-09
739.60000         1.1607417680e-09
739.80000         1.1609316834e-09
740.00000         1.1611198063e-09
740.20000         1.1613061537e-09
740.40000         1.1614925012e-09
740.60000         1.1616770899e-09
740.80000         1.1618616786e-09
741.00000         1.1620462673e-09
741.20000         1.1622308560e-09
741.40000         1.1624154448e-09
741.60000         1.1626000335e-09
741.80000         1.1627846222e-09
742.00000         1.1629692109e-09
742.20000         1.1631555584e-09
742.40000         1.1633419058e-09
742.60000         1.1635300287e-09
742.80000         1.1637199441e-09
743.00000         1.1639116689e-09
743.20000         1.1641052204e-09
743.40000         1.1643006161e-09
743.60000         1.1644997529e-09
743.80000         1.1647027025e-09
744.00000         1.1649095378e-09
744.20000         1.1651223418e-09
744.40000         1.1653392201e-09
744.60000         1.1655623569e-09
744.80000         1.1657919326e-09
745.00000         1.1660303837e-09
745.20000         1.1662780531e-09
745.40000         1.1665352973e-09
745.60000         1.1668050322e-09
745.80000         1.1670878642e-09
746.00000         1.1673872550e-09
746.20000         1.1677041739e-09
746.40000         1.1680396472e-09
746.60000         1.1683947612e-09
746.80000         1.1687742473e-09
747.00000         1.1691797782e-09
747.20000         1.1696131414e-09
747.40000         1.1700762471e-09
747.60000         1.1705711366e-09
747.80000         1.1710999912e-09
748.00000         1.1716651421e-09
748.20000         1.1722690803e-09
748.40000         1.1729144679e-09
748.60000         1.1736041495e-09
748.80000         1.1743342094e-09
749.00000         1.1751070115e-09
749.20000         1.1759173374e-09
749.40000         1.1767751049e-09
749.60000         1.1776745218e-09
749.80000         1.1786087097e-09
750.00000         1.1795790129e-09
750.20000         1.1805868275e-09
750.40000         1.1816237243e-09
750.60000         1.1826804740e-09
750.80000         1.1837677180e-09
751.00000         1.1848653211e-09
751.20000         1.1859733820e-09
751.40000         1.1870920003e-09
751.60000         1.1882106186e-09
751.80000         1.1893292369e-09
752.00000         1.1904372978e-09
752.20000         1.1915349009e-09
752.40000         1.1926221449e-09
752.60000         1.1936889631e-09
752.80000         1.1947258599e-09
753.00000         1.1957336745e-09
753.20000         1.1967132226e-09
753.40000         1.1976652969e-09
753.60000         1.1985819344e-09
753.80000         1.1994644542e-09
754.00000         1.2003141261e-09
754.20000         1.2011244521e-09
754.40000         1.2018972542e-09
754.60000         1.2026342699e-09
754.80000         1.2033371566e-09
755.00000         1.2040074945e-09
755.20000         1.2046467909e-09
755.40000         1.2052564834e-09
755.60000         1.2058324549e-09
755.80000         1.2063817548e-09
756.00000         1.2069056181e-09
756.20000         1.2074052228e-09
756.40000         1.2078816922e-09
756.60000         1.2083404272e-09
756.80000         1.2087779194e-09
757.00000         1.2091991279e-09
757.20000         1.2096046588e-09
757.40000         1.2099950957e-09
757.60000         1.2103710002e-09
757.80000         1.2107363616e-09
758.00000         1.2110914756e-09
758.20000         1.2114366295e-09
758.40000         1.2117721028e-09
758.60000         1.2120981670e-09
758.80000         1.2124181055e-09
759.00000         1.2127320334e-09
759.20000         1.2130400636e-09
759.40000         1.2133451866e-09
759.60000         1.2136445773e-09
759.80000         1.2139411425e-09
760.00000         1.2142349086e-09
760.20000         1.2157216345e-09
760.40000         1.2171943287e-09
760.60000         1.2186531238e-09
760.80000         1.2200981509e-09
761.00000         1.2215295400e-09
761.20000         1.2229474197e-09
761.40000         1.2243386621e-09
761.60000         1.2257167740e-09
761.80000         1.2270818795e-09
762.00000         1.2284341012e-09
762.20000         1.2297609190e-09
762.40000         1.2310628103e-09
762.60000         1.2323402432e-09
762.80000         1.2335936773e-09
763.00000         1.2348235635e-09
763.20000         1.2360189546e-09
763.40000         1.2371808181e-09
763.60000         1.2383100944e-09
763.80000         1.2394076975e-09
764.00000         1.2404644472e-09
764.20000         1.2414818641e-09
764.40000         1.2424614121e-09
764.60000         1.2434045008e-09
764.80000         1.2443039178e-09
765.00000         1.2451616852e-09
765.20000         1.2459797318e-09
765.40000         1.2467598970e-09
765.60000         1.2474969128e-09
765.80000         1.2481997994e-09
766.00000         1.2488638107e-09
766.20000         1.2494910969e-09
766.40000         1.2500836890e-09
766.60000         1.2506435061e-09
766.80000         1.2511673694e-09
767.00000         1.2516622589e-09
767.20000         1.2521253646e-09
767.40000         1.2525587278e-09
767.60000         1.2529642587e-09
767.80000         1.2533437448e-09
