Simulation (fs)   Real (s)
1827.80000        1.0317094246e-05
1828.00000        1.0317094247e-05
1828.20000        1.0317094247e-05
1828.40000        1.0317094248e-05
1828.60000        1.0317094248e-05
1828.80000        1.0317094249e-05
1829.00000        1.0317094249e-05
1829.20000        1.0317094250e-05
1829.40000        1.0317094251e-05
1829.60000        1.0317094252e-05
1829.80000        1.0317094253e-05
1830.00000        1.0317094254e-05
1830.20000        1.0317094255e-05
1830.40000        1.0317094257e-05
1830.60000        1.0317094258e-05
1830.80000        1.0317094260e-05
1831.00000        1.0317094262e-05
1831.20000        1.0317094265e-05
1831.40000        1.0317094267e-05
1831.60000        1.0317094271e-05
1831.80000        1.0317094274e-05
1832.00000        1.0317094278e-05
1832.20000        1.0317094283e-05
1832.40000        1.0317094288e-05
1832.60000        1.0317094294e-05
1832.80000        1.0317094300e-05
1833.00000        1.0317094308e-05
1833.20000        1.0317094316e-05
1833.40000        1.0317094325e-05
1833.60000        1.0317094335e-05
1833.80000        1.0317094346e-05
1834.00000        1.0317094357e-05
1834.20000        1.0317094370e-05
1834.40000        1.0317094383e-05
1834.60000        1.0317094398e-05
1834.80000        1.0317094413e-05
1835.00000        1.0317094428e-05
1835.20000        1.0317094445e-05
1835.40000        1.0317094462e-05
1835.60000        1.0317094480e-05
1835.80000        1.0317094498e-05
1836.00000        1.0317094516e-05
1836.20000        1.0317094534e-05
1836.40000        1.0317094552e-05
1836.60000        1.0317094571e-05
1836.80000        1.0317094589e-05
1837.00000        1.0317094607e-05
1837.20000        1.0317094624e-05
1837.40000        1.0317094641e-05
1837.60000        1.0317094658e-05
1837.80000        1.0317094674e-05
1838.00000        1.0317094689e-05
1838.20000        1.0317094704e-05
1838.40000        1.0317094718e-05
1838.60000        1.0317094731e-05
1838.80000        1.0317094744e-05
1839.00000        1.0317094756e-05
1839.20000        1.0317094767e-05
1839.40000        1.0317094777e-05
1839.60000        1.0317094787e-05
1839.80000        1.0317094795e-05
1840.00000        1.0317094804e-05
1840.20000        1.0317094848e-05
1840.40000        1.0317094889e-05
1840.60000        1.0317094926e-05
1840.80000        1.0317094960e-05
1841.00000        1.0317094992e-05
1841.20000        1.0317095020e-05
1841.40000        1.0317095046e-05
1841.60000        1.0317095069e-05
1841.80000        1.0317095090e-05
1842.00000        1.0317095109e-05
1842.20000        1.0317095126e-05
1842.40000        1.0317095142e-05
1842.60000        1.0317095155e-05
1842.80000        1.0317095168e-05
1843.00000        1.0317095179e-05
1843.20000        1.0317095189e-05
1843.40000        1.0317095198e-05
1843.60000        1.0317095207e-05
1843.80000        1.0317095214e-05
1844.00000        1.0317095221e-05
1844.20000        1.0317095226e-05
1844.40000        1.0317095232e-05
1844.60000        1.0317095237e-05
1844.80000        1.0317095241e-05
1845.00000        1.0317095245e-05
1845.20000        1.0317095248e-05
1845.40000        1.0317095252e-05
1845.60000        1.0317095255e-05
1845.80000        1.0317095257e-05
1846.00000        1.0317095260e-05
1846.20000        1.0317095262e-05
1846.40000        1.0317095264e-05
1846.60000        1.0317095266e-05
1846.80000        1.0317095268e-05
1847.00000        1.0317095269e-05
1847.20000        1.0317095271e-05
1847.40000        1.0317095272e-05
1847.60000        1.0317095274e-05
1847.80000        1.0317095275e-05
1848.00000        1.0317095276e-05
1848.20000        1.0317095277e-05
1848.40000        1.0317095278e-05
1848.60000        1.0317095279e-05
1848.80000        1.0317095280e-05
1849.00000        1.0317095281e-05
1849.20000        1.0317095281e-05
1849.40000        1.0317095282e-05
1849.60000        1.0317095283e-05
1849.80000        1.0317095283e-05
1850.00000        1.0317095284e-05
1850.20000        1.0317095285e-05
1850.40000        1.0317095285e-05
1850.60000        1.0317095286e-05
1850.80000        1.0317095286e-05
1851.00000        1.0317095287e-05
1851.20000        1.0317095287e-05
1851.40000        1.0317095287e-05
1851.60000        1.0317095288e-05
1851.80000        1.0317095288e-05
1852.00000        1.0317095289e-05
1852.20000        1.0317095289e-05
1852.40000        1.0317095289e-05
1852.60000        1.0317095290e-05
1852.80000        1.0317095290e-05
1853.00000        1.0317095291e-05
1853.20000        1.0317095291e-05
1853.40000        1.0317095291e-05
1853.60000        1.0317095292e-05
1853.80000        1.0317095292e-05
1854.00000        1.0317095292e-05
1854.20000        1.0317095293e-05
1854.40000        1.0317095293e-05
1854.60000        1.0317095294e-05
1854.80000        1.0317095294e-05
1855.00000        1.0317095294e-05
1855.20000        1.0317095295e-05
1855.40000        1.0317095295e-05
1855.60000        1.0317095296e-05
1855.80000        1.0317095296e-05
1856.00000        1.0317095297e-05
1856.20000        1.0317095298e-05
1856.40000        1.0317095298e-05
1856.60000        1.0317095299e-05
1856.80000        1.0317095299e-05
1857.00000        1.0317095300e-05
1857.20000        1.0317095301e-05
1857.40000        1.0317095301e-05
1857.60000        1.0317095302e-05
1857.80000        1.0317095303e-05
1858.00000        1.0317095303e-05
1858.20000        1.0317095304e-05
1858.40000        1.0317095305e-05
1858.60000        1.0317095306e-05
1858.80000        1.0317095306e-05
1859.00000        1.0317095307e-05
1859.20000        1.0317095308e-05
1859.40000        1.0317095309e-05
1859.60000        1.0317095309e-05
1859.80000        1.0317095310e-05
1860.00000        1.0317095311e-05
1860.20000        1.0317095311e-05
1860.40000        1.0317095312e-05
1860.60000        1.0317095312e-05
1860.80000        1.0317095313e-05
1861.00000        1.0317095314e-05
1861.20000        1.0317095314e-05
1861.40000        1.0317095315e-05
1861.60000        1.0317095315e-05
1861.80000        1.0317095316e-05
1862.00000        1.0317095316e-05
1862.20000        1.0317095317e-05
1862.40000        1.0317095317e-05
1862.60000        1.0317095317e-05
1862.80000        1.0317095318e-05
1863.00000        1.0317095318e-05
1863.20000        1.0317095319e-05
1863.40000        1.0317095319e-05
1863.60000        1.0317095319e-05
1863.80000        1.0317095320e-05
1864.00000        1.0317095320e-05
1864.20000        1.0317095320e-05
1864.40000        1.0317095321e-05
1864.60000        1.0317095321e-05
1864.80000        1.0317095322e-05
1865.00000        1.0317095322e-05
1865.20000        1.0317095322e-05
1865.40000        1.0317095323e-05
1865.60000        1.0317095323e-05
1865.80000        1.0317095324e-05
1866.00000        1.0317095325e-05
1866.20000        1.0317095325e-05
1866.40000        1.0317095326e-05
1866.60000        1.0317095326e-05
1866.80000        1.0317095327e-05
1867.00000        1.0317095328e-05
1867.20000        1.0317095329e-05
1867.40000        1.0317095330e-05
1867.60000        1.0317095331e-05
1867.80000        1.0317095332e-05
1868.00000        1.0317095333e-05
1868.20000        1.0317095334e-05
1868.40000        1.0317095336e-05
1868.60000        1.0317095337e-05
1868.80000        1.0317095339e-05
1869.00000        1.0317095340e-05
1869.20000        1.0317095342e-05
1869.40000        1.0317095344e-05
1869.60000        1.0317095345e-05
1869.80000        1.0317095347e-05
1870.00000        1.0317095349e-05
1870.20000        1.0317095351e-05
1870.40000        1.0317095353e-05
1870.60000        1.0317095355e-05
1870.80000        1.0317095357e-05
1871.00000        1.0317095359e-05
1871.20000        1.0317095362e-05
1871.40000        1.0317095364e-05
1871.60000        1.0317095366e-05
1871.80000        1.0317095369e-05
1872.00000        1.0317095371e-05
1872.20000        1.0317095374e-05
1872.40000        1.0317095376e-05
1872.60000        1.0317095379e-05
1872.80000        1.0317095382e-05
1873.00000        1.0317095384e-05
1873.20000        1.0317095387e-05
1873.40000        1.0317095390e-05
1873.60000        1.0317095393e-05
1873.80000        1.0317095396e-05
1874.00000        1.0317095399e-05
1874.20000        1.0317095402e-05
1874.40000        1.0317095406e-05
1874.60000        1.0317095409e-05
1874.80000        1.0317095412e-05
1875.00000        1.0317095416e-05
1875.20000        1.0317095420e-05
1875.40000        1.0317095423e-05
1875.60000        1.0317095427e-05
1875.80000        1.0317095431e-05
1876.00000        1.0317095435e-05
1876.20000        1.0317095438e-05
1876.40000        1.0317095442e-05
1876.60000        1.0317095446e-05
1876.80000        1.0317095450e-05
1877.00000        1.0317095454e-05
1877.20000        1.0317095458e-05
1877.40000        1.0317095461e-05
1877.60000        1.0317095465e-05
1877.80000        1.0317095468e-05
1878.00000        1.0317095472e-05
1878.20000        1.0317095475e-05
1878.40000        1.0317095478e-05
1878.60000        1.0317095480e-05
1878.80000        1.0317095483e-05
1879.00000        1.0317095485e-05
1879.20000        1.0317095488e-05
1879.40000        1.0317095490e-05
1879.60000        1.0317095491e-05
1879.80000        1.0317095493e-05
1880.00000        1.0317095494e-05
1880.20000        1.0317095502e-05
1880.40000        1.0317095510e-05
1880.60000        1.0317095516e-05
1880.80000        1.0317095521e-05
1881.00000        1.0317095526e-05
1881.20000        1.0317095531e-05
1881.40000        1.0317095534e-05
1881.60000        1.0317095538e-05
1881.80000        1.0317095540e-05
1882.00000        1.0317095543e-05
1882.20000        1.0317095545e-05
1882.40000        1.0317095547e-05
1882.60000        1.0317095549e-05
1882.80000        1.0317095550e-05
1883.00000        1.0317095552e-05
1883.20000        1.0317095553e-05
1883.40000        1.0317095554e-05
1883.60000        1.0317095555e-05
1883.80000        1.0317095556e-05
1884.00000        1.0317095557e-05
1884.20000        1.0317095558e-05
1884.40000        1.0317095558e-05
1884.60000        1.0317095559e-05
1884.80000        1.0317095560e-05
1885.00000        1.0317095561e-05
1885.20000        1.0317095562e-05
1885.40000        1.0317095562e-05
1885.60000        1.0317095563e-05
1885.80000        1.0317095564e-05
1886.00000        1.0317095565e-05
1886.20000        1.0317095566e-05
1886.40000        1.0317095567e-05
1886.60000        1.0317095568e-05
1886.80000        1.0317095569e-05
1887.00000        1.0317095570e-05
1887.20000        1.0317095571e-05
1887.40000        1.0317095572e-05
1887.60000        1.0317095573e-05
1887.80000        1.0317095574e-05
1888.00000        1.0317095575e-05
1888.20000        1.0317095576e-05
1888.40000        1.0317095578e-05
1888.60000        1.0317095579e-05
1888.80000        1.0317095580e-05
1889.00000        1.0317095581e-05
1889.20000        1.0317095583e-05
1889.40000        1.0317095584e-05
1889.60000        1.0317095585e-05
1889.80000        1.0317095586e-05
1890.00000        1.0317095588e-05
1890.20000        1.0317095589e-05
1890.40000        1.0317095590e-05
1890.60000        1.0317095591e-05
1890.80000        1.0317095593e-05
1891.00000        1.0317095594e-05
1891.20000        1.0317095595e-05
1891.40000        1.0317095597e-05
1891.60000        1.0317095598e-05
1891.80000        1.0317095599e-05
1892.00000        1.0317095600e-05
1892.20000        1.0317095602e-05
1892.40000        1.0317095603e-05
1892.60000        1.0317095604e-05
1892.80000        1.0317095606e-05
1893.00000        1.0317095607e-05
1893.20000        1.0317095608e-05
1893.40000        1.0317095609e-05
1893.60000        1.0317095611e-05
1893.80000        1.0317095612e-05
1894.00000        1.0317095613e-05
1894.20000        1.0317095615e-05
1894.40000        1.0317095616e-05
1894.60000        1.0317095617e-05
1894.80000        1.0317095619e-05
1895.00000        1.0317095620e-05
1895.20000        1.0317095621e-05
1895.40000        1.0317095623e-05
1895.60000        1.0317095624e-05
1895.80000        1.0317095625e-05
1896.00000        1.0317095627e-05
1896.20000        1.0317095628e-05
1896.40000        1.0317095630e-05
1896.60000        1.0317095631e-05
1896.80000        1.0317095632e-05
1897.00000        1.0317095634e-05
1897.20000        1.0317095635e-05
1897.40000        1.0317095636e-05
1897.60000        1.0317095638e-05
1897.80000        1.0317095639e-05
1898.00000        1.0317095640e-05
1898.20000        1.0317095642e-05
1898.40000        1.0317095643e-05
1898.60000        1.0317095645e-05
1898.80000        1.0317095646e-05
1899.00000        1.0317095647e-05
1899.20000        1.0317095649e-05
1899.40000        1.0317095650e-05
1899.60000        1.0317095651e-05
1899.80000        1.0317095653e-05
1900.00000        1.0317095654e-05
1900.20000        1.0317095655e-05
1900.40000        1.0317095656e-05
1900.60000        1.0317095658e-05
1900.80000        1.0317095659e-05
1901.00000        1.0317095660e-05
1901.20000        1.0317095662e-05
1901.40000        1.0317095663e-05
1901.60000        1.0317095664e-05
1901.80000        1.0317095666e-05
1902.00000        1.0317095667e-05
1902.20000        1.0317095668e-05
1902.40000        1.0317095670e-05
1902.60000        1.0317095671e-05
1902.80000        1.0317095672e-05
1903.00000        1.0317095674e-05
1903.20000        1.0317095675e-05
1903.40000        1.0317095676e-05
1903.60000        1.0317095678e-05
1903.80000        1.0317095679e-05
1904.00000        1.0317095681e-05
1904.20000        1.0317095682e-05
1904.40000        1.0317095683e-05
1904.60000        1.0317095685e-05
1904.80000        1.0317095686e-05
1905.00000        1.0317095687e-05
1905.20000        1.0317095689e-05
1905.40000        1.0317095690e-05
1905.60000        1.0317095691e-05
1905.80000        1.0317095693e-05
1906.00000        1.0317095694e-05
1906.20000        1.0317095695e-05
1906.40000        1.0317095696e-05
1906.60000        1.0317095697e-05
1906.80000        1.0317095699e-05
1907.00000        1.0317095700e-05
1907.20000        1.0317095701e-05
1907.40000        1.0317095702e-05
1907.60000        1.0317095703e-05
1907.80000        1.0317095704e-05
1908.00000        1.0317095705e-05
1908.20000        1.0317095706e-05
1908.40000        1.0317095707e-05
1908.60000        1.0317095708e-05
1908.80000        1.0317095709e-05
1909.00000        1.0317095710e-05
1909.20000        1.0317095711e-05
1909.40000        1.0317095712e-05
1909.60000        1.0317095713e-05
1909.80000        1.0317095714e-05
1910.00000        1.0317095715e-05
1910.20000        1.0317095716e-05
1910.40000        1.0317095717e-05
1910.60000        1.0317095718e-05
1910.80000        1.0317095719e-05
1911.00000        1.0317095719e-05
1911.20000        1.0317095720e-05
1911.40000        1.0317095721e-05
1911.60000        1.0317095722e-05
1911.80000        1.0317095723e-05
1912.00000        1.0317095724e-05
1912.20000        1.0317095725e-05
1912.40000        1.0317095726e-05
1912.60000        1.0317095727e-05
1912.80000        1.0317095727e-05
1913.00000        1.0317095728e-05
1913.20000        1.0317095729e-05
1913.40000        1.0317095730e-05
1913.60000        1.0317095731e-05
1913.80000        1.0317095732e-05
1914.00000        1.0317095733e-05
1914.20000        1.0317095733e-05
1914.40000        1.0317095734e-05
1914.60000        1.0317095735e-05
1914.80000        1.0317095736e-05
1915.00000        1.0317095737e-05
1915.20000        1.0317095737e-05
1915.40000        1.0317095738e-05
1915.60000        1.0317095739e-05
1915.80000        1.0317095740e-05
1916.00000        1.0317095741e-05
1916.20000        1.0317095742e-05
1916.40000        1.0317095742e-05
1916.60000        1.0317095743e-05
1916.80000        1.0317095744e-05
1917.00000        1.0317095745e-05
1917.20000        1.0317095746e-05
1917.40000        1.0317095747e-05
1917.60000        1.0317095748e-05
1917.80000        1.0317095749e-05
1918.00000        1.0317095750e-05
1918.20000        1.0317095751e-05
1918.40000        1.0317095752e-05
1918.60000        1.0317095754e-05
1918.80000        1.0317095755e-05
1919.00000        1.0317095757e-05
1919.20000        1.0317095758e-05
1919.40000        1.0317095760e-05
1919.60000        1.0317095762e-05
1919.80000        1.0317095764e-05
1920.00000        1.0317095767e-05
1920.20000        1.0317095783e-05
1920.40000        1.0317095800e-05
1920.60000        1.0317095818e-05
1920.80000        1.0317095837e-05
1921.00000        1.0317095858e-05
1921.20000        1.0317095880e-05
1921.40000        1.0317095903e-05
1921.60000        1.0317095928e-05
1921.80000        1.0317095953e-05
1922.00000        1.0317095979e-05
1922.20000        1.0317096005e-05
1922.40000        1.0317096033e-05
1922.60000        1.0317096060e-05
1922.80000        1.0317096088e-05
1923.00000        1.0317096116e-05
1923.20000        1.0317096143e-05
1923.40000        1.0317096171e-05
1923.60000        1.0317096198e-05
1923.80000        1.0317096225e-05
1924.00000        1.0317096250e-05
1924.20000        1.0317096276e-05
1924.40000        1.0317096300e-05
1924.60000        1.0317096323e-05
1924.80000        1.0317096346e-05
1925.00000        1.0317096367e-05
1925.20000        1.0317096387e-05
1925.40000        1.0317096406e-05
1925.60000        1.0317096424e-05
1925.80000        1.0317096440e-05
1926.00000        1.0317096456e-05
1926.20000        1.0317096471e-05
1926.40000        1.0317096484e-05
1926.60000        1.0317096497e-05
1926.80000        1.0317096508e-05
1927.00000        1.0317096519e-05
1927.20000        1.0317096529e-05
1927.40000        1.0317096538e-05
1927.60000        1.0317096546e-05
1927.80000        1.0317096554e-05
1928.00000        1.0317096561e-05
1928.20000        1.0317096567e-05
1928.40000        1.0317096573e-05
1928.60000        1.0317096579e-05
1928.80000        1.0317096584e-05
1929.00000        1.0317096589e-05
1929.20000        1.0317096593e-05
1929.40000        1.0317096597e-05
1929.60000        1.0317096601e-05
1929.80000        1.0317096605e-05
1930.00000        1.0317096609e-05
1930.20000        1.0317096612e-05
1930.40000        1.0317096615e-05
1930.60000        1.0317096618e-05
1930.80000        1.0317096621e-05
1931.00000        1.0317096624e-05
1931.20000        1.0317096627e-05
1931.40000        1.0317096629e-05
1931.60000        1.0317096632e-05
1931.80000        1.0317096635e-05
1932.00000        1.0317096637e-05
1932.20000        1.0317096639e-05
1932.40000        1.0317096642e-05
1932.60000        1.0317096644e-05
1932.80000        1.0317096646e-05
1933.00000        1.0317096649e-05
1933.20000        1.0317096651e-05
1933.40000        1.0317096653e-05
1933.60000        1.0317096655e-05
1933.80000        1.0317096657e-05
1934.00000        1.0317096659e-05
1934.20000        1.0317096661e-05
1934.40000        1.0317096663e-05
1934.60000        1.0317096665e-05
1934.80000        1.0317096668e-05
1935.00000        1.0317096670e-05
1935.20000        1.0317096672e-05
1935.40000        1.0317096674e-05
1935.60000        1.0317096675e-05
1935.80000        1.0317096677e-05
1936.00000        1.0317096679e-05
1936.20000        1.0317096681e-05
1936.40000        1.0317096683e-05
1936.60000        1.0317096685e-05
1936.80000        1.0317096687e-05
1937.00000        1.0317096689e-05
1937.20000        1.0317096691e-05
1937.40000        1.0317096692e-05
1937.60000        1.0317096694e-05
1937.80000        1.0317096696e-05
1938.00000        1.0317096698e-05
1938.20000        1.0317096699e-05
1938.40000        1.0317096701e-05
1938.60000        1.0317096703e-05
1938.80000        1.0317096705e-05
1939.00000        1.0317096706e-05
1939.20000        1.0317096708e-05
1939.40000        1.0317096710e-05
1939.60000        1.0317096711e-05
1939.80000        1.0317096713e-05
1940.00000        1.0317096714e-05
1940.20000        1.0317096716e-05
1940.40000        1.0317096718e-05
1940.60000        1.0317096719e-05
1940.80000        1.0317096721e-05
1941.00000        1.0317096722e-05
1941.20000        1.0317096724e-05
1941.40000        1.0317096726e-05
1941.60000        1.0317096727e-05
1941.80000        1.0317096729e-05
1942.00000        1.0317096730e-05
1942.20000        1.0317096732e-05
1942.40000        1.0317096734e-05
1942.60000        1.0317096735e-05
1942.80000        1.0317096737e-05
1943.00000        1.0317096738e-05
1943.20000        1.0317096740e-05
1943.40000        1.0317096742e-05
1943.60000        1.0317096743e-05
1943.80000        1.0317096745e-05
1944.00000        1.0317096746e-05
1944.20000        1.0317096748e-05
1944.40000        1.0317096749e-05
1944.60000        1.0317096751e-05
1944.80000        1.0317096753e-05
1945.00000        1.0317096754e-05
1945.20000        1.0317096756e-05
1945.40000        1.0317096757e-05
1945.60000        1.0317096759e-05
1945.80000        1.0317096761e-05
1946.00000        1.0317096762e-05
1946.20000        1.0317096764e-05
1946.40000        1.0317096765e-05
1946.60000        1.0317096767e-05
1946.80000        1.0317096768e-05
1947.00000        1.0317096770e-05
1947.20000        1.0317096772e-05
1947.40000        1.0317096773e-05
1947.60000        1.0317096775e-05
1947.80000        1.0317096776e-05
1948.00000        1.0317096778e-05
1948.20000        1.0317096780e-05
1948.40000        1.0317096781e-05
1948.60000        1.0317096783e-05
1948.80000        1.0317096784e-05
1949.00000        1.0317096786e-05
1949.20000        1.0317096788e-05
1949.40000        1.0317096789e-05
1949.60000        1.0317096791e-05
1949.80000        1.0317096793e-05
1950.00000        1.0317096795e-05
1950.20000        1.0317096796e-05
1950.40000        1.0317096798e-05
1950.60000        1.0317096801e-05
1950.80000        1.0317096803e-05
1951.00000        1.0317096805e-05
1951.20000        1.0317096808e-05
1951.40000        1.0317096811e-05
1951.60000        1.0317096814e-05
1951.80000        1.0317096817e-05
1952.00000        1.0317096821e-05
1952.20000        1.0317096825e-05
1952.40000        1.0317096830e-05
1952.60000        1.0317096835e-05
1952.80000        1.0317096841e-05
1953.00000        1.0317096847e-05
1953.20000        1.0317096854e-05
1953.40000        1.0317096862e-05
1953.60000        1.0317096870e-05
1953.80000        1.0317096879e-05
1954.00000        1.0317096889e-05
1954.20000        1.0317096899e-05
1954.40000        1.0317096911e-05
1954.60000        1.0317096923e-05
1954.80000        1.0317096936e-05
1955.00000        1.0317096949e-05
1955.20000        1.0317096963e-05
1955.40000        1.0317096978e-05
1955.60000        1.0317096994e-05
1955.80000        1.0317097010e-05
1956.00000        1.0317097026e-05
1956.20000        1.0317097043e-05
1956.40000        1.0317097060e-05
1956.60000        1.0317097078e-05
1956.80000        1.0317097096e-05
1957.00000        1.0317097114e-05
1957.20000        1.0317097132e-05
1957.40000        1.0317097150e-05
1957.60000        1.0317097169e-05
1957.80000        1.0317097187e-05
1958.00000        1.0317097205e-05
1958.20000        1.0317097224e-05
1958.40000        1.0317097242e-05
1958.60000        1.0317097260e-05
1958.80000        1.0317097277e-05
1959.00000        1.0317097295e-05
1959.20000        1.0317097312e-05
1959.40000        1.0317097329e-05
1959.60000        1.0317097346e-05
1959.80000        1.0317097363e-05
1960.00000        1.0317097379e-05
1960.20000        1.0317097468e-05
1960.40000        1.0317097557e-05
1960.60000        1.0317097643e-05
1960.80000        1.0317097728e-05
1961.00000        1.0317097811e-05
1961.20000        1.0317097893e-05
1961.40000        1.0317097973e-05
1961.60000        1.0317098051e-05
1961.80000        1.0317098129e-05
1962.00000        1.0317098204e-05
1962.20000        1.0317098277e-05
1962.40000        1.0317098349e-05
1962.60000        1.0317098420e-05
1962.80000        1.0317098490e-05
1963.00000        1.0317098557e-05
1963.20000        1.0317098624e-05
1963.40000        1.0317098689e-05
1963.60000        1.0317098752e-05
1963.80000        1.0317098814e-05
1964.00000        1.0317098874e-05
1964.20000        1.0317098933e-05
1964.40000        1.0317098991e-05
1964.60000        1.0317099047e-05
1964.80000        1.0317099101e-05
1965.00000        1.0317099154e-05
1965.20000        1.0317099205e-05
1965.40000        1.0317099254e-05
1965.60000        1.0317099301e-05
1965.80000        1.0317099346e-05
1966.00000        1.0317099390e-05
1966.20000        1.0317099431e-05
1966.40000        1.0317099470e-05
1966.60000        1.0317099508e-05
1966.80000        1.0317099543e-05
1967.00000        1.0317099575e-05
1967.20000        1.0317099606e-05
1967.40000        1.0317099634e-05
1967.60000        1.0317099660e-05
1967.80000        1.0317099684e-05
1968.00000        1.0317099705e-05
1968.20000        1.0317099724e-05
1968.40000        1.0317099742e-05
1968.60000        1.0317099757e-05
1968.80000        1.0317099770e-05
1969.00000        1.0317099782e-05
1969.20000        1.0317099792e-05
1969.40000        1.0317099802e-05
1969.60000        1.0317099809e-05
1969.80000        1.0317099816e-05
1970.00000        1.0317099822e-05
1970.20000        1.0317099828e-05
1970.40000        1.0317099832e-05
1970.60000        1.0317099836e-05
1970.80000        1.0317099840e-05
1971.00000        1.0317099843e-05
1971.20000        1.0317099846e-05
1971.40000        1.0317099849e-05
1971.60000        1.0317099852e-05
1971.80000        1.0317099854e-05
1972.00000        1.0317099857e-05
1972.20000        1.0317099859e-05
1972.40000        1.0317099861e-05
1972.60000        1.0317099863e-05
1972.80000        1.0317099865e-05
1973.00000        1.0317099867e-05
1973.20000        1.0317099869e-05
1973.40000        1.0317099870e-05
1973.60000        1.0317099872e-05
1973.80000        1.0317099874e-05
1974.00000        1.0317099875e-05
1974.20000        1.0317099877e-05
1974.40000        1.0317099878e-05
1974.60000        1.0317099879e-05
1974.80000        1.0317099881e-05
1975.00000        1.0317099882e-05
1975.20000        1.0317099883e-05
1975.40000        1.0317099884e-05
1975.60000        1.0317099885e-05
1975.80000        1.0317099886e-05
1976.00000        1.0317099887e-05
1976.20000        1.0317099887e-05
1976.40000        1.0317099888e-05
1976.60000        1.0317099889e-05
1976.80000        1.0317099889e-05
1977.00000        1.0317099890e-05
1977.20000        1.0317099891e-05
1977.40000        1.0317099891e-05
1977.60000        1.0317099892e-05
1977.80000        1.0317099892e-05
1978.00000        1.0317099892e-05
1978.20000        1.0317099893e-05
1978.40000        1.0317099893e-05
1978.60000        1.0317099894e-05
1978.80000        1.0317099894e-05
1979.00000        1.0317099894e-05
1979.20000        1.0317099895e-05
1979.40000        1.0317099895e-05
1979.60000        1.0317099895e-05
1979.80000        1.0317099895e-05
1980.00000        1.0317099896e-05
1980.20000        1.0317099896e-05
1980.40000        1.0317099896e-05
1980.60000        1.0317099897e-05
1980.80000        1.0317099897e-05
1981.00000        1.0317099897e-05
1981.20000        1.0317099897e-05
1981.40000        1.0317099898e-05
1981.60000        1.0317099898e-05
1981.80000        1.0317099898e-05
1982.00000        1.0317099898e-05
1982.20000        1.0317099899e-05
1982.40000        1.0317099899e-05
1982.60000        1.0317099899e-05
1982.80000        1.0317099899e-05
1983.00000        1.0317099900e-05
1983.20000        1.0317099900e-05
1983.40000        1.0317099900e-05
1983.60000        1.0317099900e-05
1983.80000        1.0317099900e-05
1984.00000        1.0317099901e-05
1984.20000        1.0317099901e-05
1984.40000        1.0317099901e-05
1984.60000        1.0317099901e-05
1984.80000        1.0317099901e-05
1985.00000        1.0317099902e-05
1985.20000        1.0317099902e-05
1985.40000        1.0317099902e-05
1985.60000        1.0317099902e-05
1985.80000        1.0317099902e-05
1986.00000        1.0317099903e-05
1986.20000        1.0317099903e-05
1986.40000        1.0317099903e-05
1986.60000        1.0317099903e-05
1986.80000        1.0317099904e-05
1987.00000        1.0317099904e-05
1987.20000        1.0317099904e-05
1987.40000        1.0317099904e-05
1987.60000        1.0317099904e-05
1987.80000        1.0317099905e-05
1988.00000        1.0317099905e-05
1988.20000        1.0317099905e-05
1988.40000        1.0317099905e-05
1988.60000        1.0317099905e-05
1988.80000        1.0317099906e-05
1989.00000        1.0317099906e-05
1989.20000        1.0317099906e-05
1989.40000        1.0317099906e-05
1989.60000        1.0317099906e-05
1989.80000        1.0317099907e-05
1990.00000        1.0317099907e-05
1990.20000        1.0317099907e-05
1990.40000        1.0317099907e-05
1990.60000        1.0317099907e-05
1990.80000        1.0317099908e-05
1991.00000        1.0317099908e-05
1991.20000        1.0317099908e-05
1991.40000        1.0317099908e-05
1991.60000        1.0317099908e-05
1991.80000        1.0317099909e-05
1992.00000        1.0317099909e-05
1992.20000        1.0317099909e-05
1992.40000        1.0317099909e-05
1992.60000        1.0317099909e-05
1992.80000        1.0317099910e-05
1993.00000        1.0317099910e-05
1993.20000        1.0317099910e-05
1993.40000        1.0317099910e-05
1993.60000        1.0317099910e-05
1993.80000        1.0317099911e-05
1994.00000        1.0317099911e-05
1994.20000        1.0317099911e-05
1994.40000        1.0317099911e-05
1994.60000        1.0317099911e-05
1994.80000        1.0317099912e-05
1995.00000        1.0317099912e-05
1995.20000        1.0317099912e-05
1995.40000        1.0317099912e-05
1995.60000        1.0317099912e-05
1995.80000        1.0317099913e-05
1996.00000        1.0317099913e-05
1996.20000        1.0317099913e-05
1996.40000        1.0317099913e-05
1996.60000        1.0317099913e-05
1996.80000        1.0317099914e-05
1997.00000        1.0317099914e-05
1997.20000        1.0317099914e-05
1997.40000        1.0317099914e-05
1997.60000        1.0317099914e-05
1997.80000        1.0317099915e-05
1998.00000        1.0317099915e-05
1998.20000        1.0317099915e-05
1998.40000        1.0317099915e-05
1998.60000        1.0317099915e-05
1998.80000        1.0317099916e-05
1999.00000        1.0317099916e-05
1999.20000        1.0317099916e-05
1999.40000        1.0317099916e-05
1999.60000        1.0317099917e-05
1999.80000        1.0317099917e-05
2000.00000        1.0317099917e-05
2000.20000        1.0317099919e-05
2000.40000        1.0317099920e-05
2000.60000        1.0317099922e-05
2000.80000        1.0317099923e-05
2001.00000        1.0317099925e-05
2001.20000        1.0317099926e-05
2001.40000        1.0317099928e-05
2001.60000        1.0317099930e-05
2001.80000        1.0317099931e-05
2002.00000        1.0317099933e-05
2002.20000        1.0317099935e-05
2002.40000        1.0317099936e-05
