Simulation (fs)   Real (s)
1335.60000        2.4340172483e-07
1335.80000        2.4355964366e-07
1336.00000        2.4369792950e-07
1336.20000        2.4381902320e-07
1336.40000        2.4392406135e-07
1336.60000        2.4401517272e-07
1336.80000        2.4409271909e-07
1337.00000        2.4415872008e-07
1337.20000        2.4421383926e-07
1337.40000        2.4425987075e-07
1337.60000        2.4429759067e-07
1337.80000        2.4432849978e-07
1338.00000        2.4435335203e-07
1338.20000        2.4437314571e-07
1338.40000        2.4438876168e-07
1338.60000        2.4440096543e-07
1338.80000        2.4441041254e-07
1339.00000        2.4441765668e-07
1339.20000        2.4442321156e-07
1339.40000        2.4442743089e-07
1339.60000        2.4443063578e-07
1339.80000        2.4443307012e-07
1340.00000        2.4443491919e-07
1340.20000        2.4443633707e-07
1340.40000        2.4443742431e-07
1340.60000        2.4443827398e-07
1340.80000        2.4443895716e-07
1341.00000        2.4443951169e-07
1341.20000        2.4443997042e-07
1341.40000        2.4444036086e-07
1341.60000        2.4444069953e-07
1341.80000        2.4444100177e-07
1342.00000        2.4444127667e-07
1342.20000        2.4444153149e-07
1342.40000        2.4444177221e-07
1342.60000        2.4444200398e-07
1342.80000        2.4444222924e-07
1343.00000        2.4444244818e-07
1343.20000        2.4444266506e-07
1343.40000        2.4444287989e-07
1343.60000        2.4444309270e-07
1343.80000        2.4444330550e-07
1344.00000        2.4444351630e-07
1344.20000        2.4444372313e-07
1344.40000        2.4444392801e-07
1344.60000        2.4444412905e-07
1344.80000        2.4444432444e-07
1345.00000        2.4444451436e-07
1345.20000        2.4444469721e-07
1345.40000        2.4444487325e-07
1345.60000        2.4444504274e-07
1345.80000        2.4444520438e-07
1346.00000        2.4444535853e-07
1346.20000        2.4444550416e-07
1346.40000        2.4444564305e-07
1346.60000        2.4444577425e-07
1346.80000        2.4444589820e-07
1347.00000        2.4444601529e-07
1347.20000        2.4444612590e-07
1347.40000        2.4444622942e-07
1347.60000        2.4444632720e-07
1347.80000        2.4444641871e-07
1348.00000        2.4444650515e-07
1348.20000        2.4444658682e-07
1348.40000        2.4444666324e-07
1348.60000        2.4444673543e-07
1348.80000        2.4444680299e-07
1349.00000        2.4444686681e-07
1349.20000        2.4444692653e-07
1349.40000        2.4444698295e-07
1349.60000        2.4444703624e-07
1349.80000        2.4444708659e-07
1350.00000        2.4444713371e-07
1350.20000        2.4444717822e-07
1350.40000        2.4444722027e-07
1350.60000        2.4444725999e-07
1350.80000        2.4444729752e-07
1351.00000        2.4444733263e-07
1351.20000        2.4444736581e-07
1351.40000        2.4444739714e-07
1351.60000        2.4444742703e-07
1351.80000        2.4444745527e-07
1352.00000        2.4444748194e-07
1352.20000        2.4444750714e-07
1352.40000        2.4444753117e-07
1352.60000        2.4444755387e-07
1352.80000        2.4444757532e-07
1353.00000        2.4444759577e-07
1353.20000        2.4444761509e-07
1353.40000        2.4444763352e-07
1353.60000        2.4444765109e-07
1353.80000        2.4444766785e-07
1354.00000        2.4444768384e-07
1354.20000        2.4444769908e-07
1354.40000        2.4444771362e-07
1354.60000        2.4444772748e-07
1354.80000        2.4444774071e-07
1355.00000        2.4444775332e-07
1355.20000        2.4444776546e-07
1355.40000        2.4444777704e-07
1355.60000        2.4444778818e-07
1355.80000        2.4444779892e-07
1356.00000        2.4444780925e-07
1356.20000        2.4444781920e-07
1356.40000        2.4444782878e-07
1356.60000        2.4444783809e-07
1356.80000        2.4444784705e-07
1357.00000        2.4444785576e-07
1357.20000        2.4444786415e-07
1357.40000        2.4444787230e-07
1357.60000        2.4444788023e-07
1357.80000        2.4444788793e-07
1358.00000        2.4444789548e-07
1358.20000        2.4444790283e-07
1358.40000        2.4444791004e-07
1358.60000        2.4444791704e-07
1358.80000        2.4444792391e-07
1359.00000        2.4444793066e-07
1359.20000        2.4444793728e-07
1359.40000        2.4444794383e-07
1359.60000        2.4444795026e-07
1359.80000        2.4444795657e-07
1360.00000        2.4444796282e-07
1360.20000        2.4444799895e-07
1360.40000        2.4444803440e-07
1360.60000        2.4444806952e-07
1360.80000        2.4444810430e-07
1361.00000        2.4444813876e-07
1361.20000        2.4444817257e-07
1361.40000        2.4444820606e-07
1361.60000        2.4444823923e-07
1361.80000        2.4444827178e-07
1362.00000        2.4444830403e-07
1362.20000        2.4444833566e-07
1362.40000        2.4444836700e-07
1362.60000        2.4444839804e-07
1362.80000        2.4444842850e-07
1363.00000        2.4444845839e-07
1363.20000        2.4444848800e-07
1363.40000        2.4444851705e-07
1363.60000        2.4444854555e-07
1363.80000        2.4444857352e-07
1364.00000        2.4444860096e-07
1364.20000        2.4444862789e-07
1364.40000        2.4444865406e-07
1364.60000        2.4444867974e-07
1364.80000        2.4444870494e-07
1365.00000        2.4444872943e-07
1365.20000        2.4444875346e-07
1365.40000        2.4444877682e-07
1365.60000        2.4444879974e-07
1365.80000        2.4444882201e-07
1366.00000        2.4444884387e-07
1366.20000        2.4444886511e-07
1366.40000        2.4444888576e-07
1366.60000        2.4444890583e-07
1366.80000        2.4444892534e-07
1367.00000        2.4444894429e-07
1367.20000        2.4444896272e-07
1367.40000        2.4444898063e-07
1367.60000        2.4444899804e-07
1367.80000        2.4444901496e-07
1368.00000        2.4444903140e-07
1368.20000        2.4444904739e-07
1368.40000        2.4444906292e-07
1368.60000        2.4444907788e-07
1368.80000        2.4444909242e-07
1369.00000        2.4444910642e-07
1369.20000        2.4444912002e-07
1369.40000        2.4444913312e-07
1369.60000        2.4444914585e-07
1369.80000        2.4444915811e-07
1370.00000        2.4444916991e-07
1370.20000        2.4444918127e-07
1370.40000        2.4444919221e-07
1370.60000        2.4444920274e-07
1370.80000        2.4444921278e-07
1371.00000        2.4444922245e-07
1371.20000        2.4444923176e-07
1371.40000        2.4444924064e-07
1371.60000        2.4444924911e-07
1371.80000        2.4444925726e-07
1372.00000        2.4444926503e-07
1372.20000        2.4444927245e-07
1372.40000        2.4444927945e-07
1372.60000        2.4444928613e-07
1372.80000        2.4444929250e-07
1373.00000        2.4444929858e-07
1373.20000        2.4444930432e-07
1373.40000        2.4444930979e-07
1373.60000        2.4444931497e-07
1373.80000        2.4444931990e-07
1374.00000        2.4444932456e-07
1374.20000        2.4444932896e-07
1374.40000        2.4444933316e-07
1374.60000        2.4444933716e-07
1374.80000        2.4444934094e-07
1375.00000        2.4444934455e-07
1375.20000        2.4444934799e-07
1375.40000        2.4444935127e-07
1375.60000        2.4444935440e-07
1375.80000        2.4444935738e-07
1376.00000        2.4444936025e-07
1376.20000        2.4444936302e-07
1376.40000        2.4444936568e-07
1376.60000        2.4444936824e-07
1376.80000        2.4444937071e-07
1377.00000        2.4444937311e-07
1377.20000        2.4444937542e-07
1377.40000        2.4444937767e-07
1377.60000        2.4444937987e-07
1377.80000        2.4444938201e-07
1378.00000        2.4444938411e-07
1378.20000        2.4444938617e-07
1378.40000        2.4444938819e-07
1378.60000        2.4444939020e-07
1378.80000        2.4444939216e-07
1379.00000        2.4444939411e-07
1379.20000        2.4444939604e-07
1379.40000        2.4444939795e-07
1379.60000        2.4444939986e-07
1379.80000        2.4444940175e-07
1380.00000        2.4444940365e-07
1380.20000        2.4444940554e-07
1380.40000        2.4444940743e-07
1380.60000        2.4444940932e-07
1380.80000        2.4444941123e-07
1381.00000        2.4444941315e-07
1381.20000        2.4444941507e-07
1381.40000        2.4444941702e-07
1381.60000        2.4444941899e-07
1381.80000        2.4444942097e-07
1382.00000        2.4444942298e-07
1382.20000        2.4444942502e-07
1382.40000        2.4444942708e-07
1382.60000        2.4444942918e-07
1382.80000        2.4444943132e-07
1383.00000        2.4444943348e-07
1383.20000        2.4444943568e-07
1383.40000        2.4444943793e-07
1383.60000        2.4444944022e-07
1383.80000        2.4444944255e-07
1384.00000        2.4444944492e-07
1384.20000        2.4444944735e-07
1384.40000        2.4444944981e-07
1384.60000        2.4444945233e-07
1384.80000        2.4444945489e-07
1385.00000        2.4444945751e-07
1385.20000        2.4444946017e-07
1385.40000        2.4444946288e-07
1385.60000        2.4444946565e-07
1385.80000        2.4444946847e-07
1386.00000        2.4444947134e-07
1386.20000        2.4444947424e-07
1386.40000        2.4444947720e-07
1386.60000        2.4444948021e-07
1386.80000        2.4444948325e-07
1387.00000        2.4444948635e-07
1387.20000        2.4444948948e-07
1387.40000        2.4444949263e-07
1387.60000        2.4444949585e-07
1387.80000        2.4444949910e-07
1388.00000        2.4444950238e-07
1388.20000        2.4444950569e-07
1388.40000        2.4444950904e-07
1388.60000        2.4444951238e-07
1388.80000        2.4444951576e-07
1389.00000        2.4444951916e-07
1389.20000        2.4444952260e-07
1389.40000        2.4444952608e-07
1389.60000        2.4444952958e-07
1389.80000        2.4444953309e-07
1390.00000        2.4444953663e-07
1390.20000        2.4444954020e-07
1390.40000        2.4444954380e-07
1390.60000        2.4444954745e-07
1390.80000        2.4444955112e-07
1391.00000        2.4444955483e-07
1391.20000        2.4444955858e-07
1391.40000        2.4444956236e-07
1391.60000        2.4444956618e-07
1391.80000        2.4444957003e-07
1392.00000        2.4444957392e-07
1392.20000        2.4444957789e-07
1392.40000        2.4444958189e-07
1392.60000        2.4444958597e-07
1392.80000        2.4444959013e-07
1393.00000        2.4444959433e-07
1393.20000        2.4444959861e-07
1393.40000        2.4444960297e-07
1393.60000        2.4444960741e-07
1393.80000        2.4444961194e-07
1394.00000        2.4444961655e-07
1394.20000        2.4444962126e-07
1394.40000        2.4444962605e-07
1394.60000        2.4444963093e-07
1394.80000        2.4444963591e-07
1395.00000        2.4444964099e-07
1395.20000        2.4444964616e-07
1395.40000        2.4444965143e-07
1395.60000        2.4444965680e-07
1395.80000        2.4444966228e-07
1396.00000        2.4444966785e-07
1396.20000        2.4444967354e-07
1396.40000        2.4444967933e-07
1396.60000        2.4444968518e-07
1396.80000        2.4444969115e-07
1397.00000        2.4444969722e-07
1397.20000        2.4444970336e-07
1397.40000        2.4444970955e-07
1397.60000        2.4444971580e-07
1397.80000        2.4444972211e-07
1398.00000        2.4444972848e-07
1398.20000        2.4444973491e-07
1398.40000        2.4444974135e-07
1398.60000        2.4444974784e-07
1398.80000        2.4444975433e-07
1399.00000        2.4444976082e-07
1399.20000        2.4444976726e-07
1399.40000        2.4444977369e-07
1399.60000        2.4444978006e-07
1399.80000        2.4444978637e-07
1400.00000        2.4444979262e-07
1400.20000        2.4444982875e-07
1400.40000        2.4444986420e-07
1400.60000        2.4444989898e-07
1400.80000        2.4444993312e-07
1401.00000        2.4444996629e-07
1401.20000        2.4444999884e-07
1401.40000        2.4445003048e-07
1401.60000        2.4445006123e-07
1401.80000        2.4445009111e-07
1402.00000        2.4445011989e-07
1402.20000        2.4445014786e-07
1402.40000        2.4445017479e-07
1402.60000        2.4445020071e-07
1402.80000        2.4445022567e-07
1403.00000        2.4445024947e-07
1403.20000        2.4445027239e-07
1403.40000        2.4445029446e-07
1403.60000        2.4445031550e-07
1403.80000        2.4445033557e-07
1404.00000        2.4445035489e-07
1404.20000        2.4445037332e-07
1404.40000        2.4445039089e-07
1404.60000        2.4445040781e-07
1404.80000        2.4445042395e-07
1405.00000        2.4445043948e-07
1405.20000        2.4445045430e-07
1405.40000        2.4445046857e-07
1405.60000        2.4445048217e-07
1405.80000        2.4445049527e-07
1406.00000        2.4445050788e-07
1406.20000        2.4445052002e-07
1406.40000        2.4445053171e-07
1406.60000        2.4445054307e-07
1406.80000        2.4445055401e-07
1407.00000        2.4445056464e-07
1407.20000        2.4445057497e-07
1407.40000        2.4445058502e-07
1407.60000        2.4445059478e-07
1407.80000        2.4445060427e-07
1408.00000        2.4445061358e-07
1408.20000        2.4445062271e-07
1408.40000        2.4445063167e-07
1408.60000        2.4445064047e-07
1408.80000        2.4445064910e-07
1409.00000        2.4445065765e-07
1409.20000        2.4445066611e-07
1409.40000        2.4445067450e-07
1409.60000        2.4445068281e-07
1409.80000        2.4445069104e-07
1410.00000        2.4445069919e-07
1410.20000        2.4445070727e-07
1410.40000        2.4445071534e-07
1410.60000        2.4445072334e-07
1410.80000        2.4445073134e-07
1411.00000        2.4445073927e-07
1411.20000        2.4445074719e-07
1411.40000        2.4445075504e-07
1411.60000        2.4445076289e-07
1411.80000        2.4445077066e-07
1412.00000        2.4445077844e-07
1412.20000        2.4445078614e-07
1412.40000        2.4445079377e-07
1412.60000        2.4445080140e-07
1412.80000        2.4445080895e-07
1413.00000        2.4445081644e-07
1413.20000        2.4445082385e-07
1413.40000        2.4445083113e-07
1413.60000        2.4445083834e-07
1413.80000        2.4445084547e-07
1414.00000        2.4445085248e-07
1414.20000        2.4445085942e-07
1414.40000        2.4445086623e-07
1414.60000        2.4445087291e-07
1414.80000        2.4445087946e-07
1415.00000        2.4445088595e-07
1415.20000        2.4445089233e-07
1415.40000        2.4445089858e-07
1415.60000        2.4445090471e-07
1415.80000        2.4445091073e-07
1416.00000        2.4445091664e-07
1416.20000        2.4445092238e-07
1416.40000        2.4445092801e-07
1416.60000        2.4445093353e-07
1416.80000        2.4445093896e-07
1417.00000        2.4445094428e-07
1417.20000        2.4445094950e-07
1417.40000        2.4445095462e-07
1417.60000        2.4445095965e-07
1417.80000        2.4445096458e-07
1418.00000        2.4445096942e-07
1418.20000        2.4445097417e-07
1418.40000        2.4445097882e-07
1418.60000        2.4445098344e-07
1418.80000        2.4445098797e-07
1419.00000        2.4445099241e-07
1419.20000        2.4445099677e-07
1419.40000        2.4445100109e-07
1419.60000        2.4445100533e-07
1419.80000        2.4445100953e-07
1420.00000        2.4445101364e-07
1420.20000        2.4445101772e-07
1420.40000        2.4445102173e-07
1420.60000        2.4445102569e-07
1420.80000        2.4445102958e-07
1421.00000        2.4445103344e-07
1421.20000        2.4445103722e-07
1421.40000        2.4445104097e-07
1421.60000        2.4445104464e-07
1421.80000        2.4445104828e-07
1422.00000        2.4445105186e-07
1422.20000        2.4445105536e-07
1422.40000        2.4445105883e-07
1422.60000        2.4445106224e-07
1422.80000        2.4445106558e-07
1423.00000        2.4445106886e-07
1423.20000        2.4445107208e-07
1423.40000        2.4445107527e-07
1423.60000        2.4445107840e-07
1423.80000        2.4445108147e-07
1424.00000        2.4445108448e-07
1424.20000        2.4445108744e-07
1424.40000        2.4445109034e-07
1424.60000        2.4445109318e-07
1424.80000        2.4445109598e-07
1425.00000        2.4445109871e-07
1425.20000        2.4445110140e-07
1425.40000        2.4445110404e-07
1425.60000        2.4445110663e-07
1425.80000        2.4445110917e-07
1426.00000        2.4445111166e-07
1426.20000        2.4445111410e-07
1426.40000        2.4445111653e-07
1426.60000        2.4445111890e-07
1426.80000        2.4445112123e-07
1427.00000        2.4445112354e-07
1427.20000        2.4445112581e-07
1427.40000        2.4445112806e-07
1427.60000        2.4445113026e-07
1427.80000        2.4445113244e-07
1428.00000        2.4445113460e-07
1428.20000        2.4445113672e-07
1428.40000        2.4445113882e-07
1428.60000        2.4445114090e-07
1428.80000        2.4445114296e-07
1429.00000        2.4445114499e-07
1429.20000        2.4445114699e-07
1429.40000        2.4445114898e-07
1429.60000        2.4445115094e-07
1429.80000        2.4445115289e-07
1430.00000        2.4445115482e-07
1430.20000        2.4445115673e-07
1430.40000        2.4445115862e-07
1430.60000        2.4445116050e-07
1430.80000        2.4445116237e-07
1431.00000        2.4445116423e-07
1431.20000        2.4445116607e-07
1431.40000        2.4445116791e-07
1431.60000        2.4445116973e-07
1431.80000        2.4445117155e-07
1432.00000        2.4445117337e-07
1432.20000        2.4445117518e-07
1432.40000        2.4445117698e-07
1432.60000        2.4445117879e-07
1432.80000        2.4445118059e-07
1433.00000        2.4445118240e-07
1433.20000        2.4445118422e-07
1433.40000        2.4445118604e-07
1433.60000        2.4445118786e-07
1433.80000        2.4445118970e-07
1434.00000        2.4445119154e-07
1434.20000        2.4445119340e-07
1434.40000        2.4445119528e-07
1434.60000        2.4445119715e-07
1434.80000        2.4445119904e-07
1435.00000        2.4445120095e-07
1435.20000        2.4445120288e-07
1435.40000        2.4445120483e-07
1435.60000        2.4445120680e-07
1435.80000        2.4445120878e-07
1436.00000        2.4445121080e-07
1436.20000        2.4445121284e-07
1436.40000        2.4445121491e-07
1436.60000        2.4445121699e-07
1436.80000        2.4445121911e-07
1437.00000        2.4445122125e-07
1437.20000        2.4445122343e-07
1437.40000        2.4445122563e-07
1437.60000        2.4445122788e-07
1437.80000        2.4445123017e-07
1438.00000        2.4445123248e-07
1438.20000        2.4445123483e-07
1438.40000        2.4445123723e-07
1438.60000        2.4445123970e-07
1438.80000        2.4445124221e-07
1439.00000        2.4445124478e-07
1439.20000        2.4445124741e-07
1439.40000        2.4445125013e-07
1439.60000        2.4445125292e-07
1439.80000        2.4445125579e-07
1440.00000        2.4445125875e-07
1440.20000        2.4445127717e-07
1440.40000        2.4445129613e-07
1440.60000        2.4445131582e-07
1440.80000        2.4445133608e-07
1441.00000        2.4445135713e-07
1441.20000        2.4445137878e-07
1441.40000        2.4445140127e-07
1441.60000        2.4445142462e-07
1441.80000        2.4445144865e-07
1442.00000        2.4445147361e-07
1442.20000        2.4445149954e-07
1442.40000        2.4445152647e-07
1442.60000        2.4445155417e-07
1442.80000        2.4445158295e-07
1443.00000        2.4445161283e-07
1443.20000        2.4445164417e-07
1443.40000        2.4445167672e-07
1443.60000        2.4445171053e-07
1443.80000        2.4445174598e-07
1444.00000        2.4445178280e-07
1444.20000        2.4445182141e-07
1444.40000        2.4445186151e-07
1444.60000        2.4445190356e-07
1444.80000        2.4445194765e-07
1445.00000        2.4445199388e-07
1445.20000        2.4445204236e-07
1445.40000        2.4445209319e-07
1445.60000        2.4445214649e-07
1445.80000        2.4445220237e-07
1446.00000        2.4445226097e-07
1446.20000        2.4445232300e-07
1446.40000        2.4445238804e-07
1446.60000        2.4445245624e-07
1446.80000        2.4445252843e-07
1447.00000        2.4445260413e-07
1447.20000        2.4445268351e-07
1447.40000        2.4445276753e-07
1447.60000        2.4445285563e-07
1447.80000        2.4445294801e-07
1448.00000        2.4445304487e-07
1448.20000        2.4445314644e-07
1448.40000        2.4445325193e-07
1448.60000        2.4445336255e-07
1448.80000        2.4445347744e-07
1449.00000        2.4445359677e-07
1449.20000        2.4445372190e-07
1449.40000        2.4445385064e-07
1449.60000        2.4445398435e-07
1449.80000        2.4445412193e-07
1450.00000        2.4445426347e-07
1450.20000        2.4445440910e-07
1450.40000        2.4445455893e-07
1450.60000        2.4445471309e-07
1450.80000        2.4445487019e-07
1451.00000        2.4445503031e-07
1451.20000        2.4445519349e-07
1451.40000        2.4445535822e-07
1451.60000        2.4445552611e-07
1451.80000        2.4445569560e-07
1452.00000        2.4445586670e-07
1452.20000        2.4445603944e-07
1452.40000        2.4445621382e-07
1452.60000        2.4445638986e-07
1452.80000        2.4445656590e-07
1453.00000        2.4445674362e-07
1453.20000        2.4445692134e-07
1453.40000        2.4445709905e-07
1453.60000        2.4445727677e-07
1453.80000        2.4445745449e-07
1454.00000        2.4445763221e-07
1454.20000        2.4445780993e-07
1454.40000        2.4445798765e-07
1454.60000        2.4445816536e-07
1454.80000        2.4445834308e-07
1455.00000        2.4445852080e-07
1455.20000        2.4445869684e-07
1455.40000        2.4445887288e-07
1455.60000        2.4445904726e-07
1455.80000        2.4445922164e-07
1456.00000        2.4445939437e-07
1456.20000        2.4445956548e-07
1456.40000        2.4445973497e-07
1456.60000        2.4445990286e-07
1456.80000        2.4446006916e-07
1457.00000        2.4446023390e-07
1457.20000        2.4446039708e-07
1457.40000        2.4446055872e-07
1457.60000        2.4446071732e-07
1457.80000        2.4446087443e-07
1458.00000        2.4446102858e-07
1458.20000        2.4446118128e-07
1458.40000        2.4446133111e-07
1458.60000        2.4446147953e-07
1458.80000        2.4446162516e-07
1459.00000        2.4446176805e-07
1459.20000        2.4446190960e-07
1459.40000        2.4446204848e-07
1459.60000        2.4446218605e-07
1459.80000        2.4446232233e-07
1460.00000        2.4446245732e-07
1460.20000        2.4446259104e-07
1460.40000        2.4446272475e-07
1460.60000        2.4446285847e-07
1460.80000        2.4446299218e-07
1461.00000        2.4446312717e-07
1461.20000        2.4446326345e-07
1461.40000        2.4446340102e-07
1461.60000        2.4446354123e-07
1461.80000        2.4446368413e-07
1462.00000        2.4446383114e-07
1462.20000        2.4446398240e-07
1462.40000        2.4446413803e-07
1462.60000        2.4446429967e-07
1462.80000        2.4446446597e-07
1463.00000        2.4446463870e-07
1463.20000        2.4446481812e-07
1463.40000        2.4446500270e-07
1463.60000        2.4446519443e-07
1463.80000        2.4446539169e-07
1464.00000        2.4446559464e-07
1464.20000        2.4446580147e-07
1464.40000        2.4446601427e-07
1464.60000        2.4446622911e-07
1464.80000        2.4446644805e-07
1465.00000        2.4446666908e-07
1465.20000        2.4446689222e-07
1465.40000        2.4446711536e-07
1465.60000        2.4446733849e-07
1465.80000        2.4446756163e-07
1466.00000        2.4446778477e-07
1466.20000        2.4446800790e-07
1466.40000        2.4446823104e-07
1466.60000        2.4446845418e-07
1466.80000        2.4446867944e-07
1467.00000        2.4446890685e-07
1467.20000        2.4446913642e-07
1467.40000        2.4446937039e-07
1467.60000        2.4446961341e-07
1467.80000        2.4446986582e-07
1468.00000        2.4447013049e-07
1468.20000        2.4447041065e-07
1468.40000        2.4447071004e-07
1468.60000        2.4447103303e-07
1468.80000        2.4447138814e-07
1469.00000        2.4447177858e-07
1469.20000        2.4447221194e-07
1469.40000        2.4447269754e-07
1469.60000        2.4447324684e-07
1469.80000        2.4447386820e-07
1470.00000        2.4447457779e-07
1470.20000        2.4447538811e-07
1470.40000        2.4447631348e-07
1470.60000        2.4447738030e-07
1470.80000        2.4447859858e-07
1471.00000        2.4447998982e-07
1471.20000        2.4448156359e-07
1471.40000        2.4448334383e-07
1471.60000        2.4448535763e-07
1471.80000        2.4448761413e-07
1472.00000        2.4449014259e-07
1472.20000        2.4449294904e-07
1472.40000        2.4449603464e-07
1472.60000        2.4449939515e-07
1472.80000        2.4450305505e-07
1473.00000        2.4450696613e-07
1473.20000        2.4451118547e-07
1473.40000        2.4451565182e-07
1473.60000        2.4452033505e-07
1473.80000        2.4452524567e-07
1474.00000        2.4453034614e-07
1474.20000        2.4453564378e-07
1474.40000        2.4454104286e-07
1474.60000        2.4454654531e-07
1474.80000        2.4455215311e-07
1475.00000        2.4455776091e-07
1475.20000        2.4456336872e-07
1475.40000        2.4456892359e-07
1475.60000        2.4457442604e-07
1475.80000        2.4457982512e-07
1476.00000        2.4458507277e-07
1476.20000        2.4459017323e-07
1476.40000        2.4459508386e-07
1476.60000        2.4459981170e-07
1476.80000        2.4460432061e-07
1477.00000        2.4460862073e-07
1477.20000        2.4461268302e-07
1477.40000        2.4461648441e-07
1477.60000        2.4462004166e-07
1477.80000        2.4462337045e-07
1478.00000        2.4462645605e-07
1478.20000        2.4462931623e-07
1478.40000        2.4463194244e-07
1478.60000        2.4463437678e-07
1478.80000        2.4463659090e-07
1479.00000        2.4463862388e-07
1479.20000        2.4464049056e-07
1479.40000        2.4464218837e-07
1479.60000        2.4464373257e-07
1479.80000        2.4464513707e-07
1480.00000        2.4464641450e-07
1480.20000        2.4465212967e-07
1480.40000        2.4465732779e-07
1480.60000        2.4466201102e-07
1480.80000        2.4466627055e-07
1481.00000        2.4467014472e-07
1481.20000        2.4467366840e-07
1481.40000        2.4467687329e-07
1481.60000        2.4467978823e-07
1481.80000        2.4468243946e-07
1482.00000        2.4468485083e-07
1482.20000        2.4468704405e-07
1482.40000        2.4468905785e-07
1482.60000        2.4469088946e-07
1482.80000        2.4469258726e-07
1483.00000        2.4469414618e-07
1483.20000        2.4469557757e-07
1483.40000        2.4469690438e-07
1483.60000        2.4469814599e-07
1483.80000        2.4469929689e-07
1484.00000        2.4470037387e-07
1484.20000        2.4470138168e-07
1484.40000        2.4470233376e-07
1484.60000        2.4470323318e-07
1484.80000        2.4470408285e-07
1485.00000        2.4470489317e-07
1485.20000        2.4470565868e-07
1485.40000        2.4470639570e-07
1485.60000        2.4470709858e-07
1485.80000        2.4470777531e-07
1486.00000        2.4470842685e-07
1486.20000        2.4470905413e-07
1486.40000        2.4470965807e-07
1486.60000        2.4471024507e-07
1486.80000        2.4471081561e-07
1487.00000        2.4471137014e-07
1487.20000        2.4471190912e-07
1487.40000        2.4471243298e-07
1487.60000        2.4471294700e-07
1487.80000        2.4471344661e-07
1488.00000        2.4471393683e-07
1488.20000        2.4471441330e-07
1488.40000        2.4471488081e-07
1488.60000        2.4471533955e-07
1488.80000        2.4471578967e-07
1489.00000        2.4471623133e-07
1489.20000        2.4471666469e-07
1489.40000        2.4471708991e-07
1489.60000        2.4471750715e-07
1489.80000        2.4471791654e-07
1490.00000        2.4471832207e-07
1490.20000        2.4471871998e-07
1490.40000        2.4471911042e-07
1490.60000        2.4471949717e-07
1490.80000        2.4471987666e-07
1491.00000        2.4472025256e-07
1491.20000        2.4472062141e-07
1491.40000        2.4472098677e-07
1491.60000        2.4472134526e-07
1491.80000        2.4472170038e-07
1492.00000        2.4472205214e-07
1492.20000        2.4472239729e-07
1492.40000        2.4472273919e-07
1492.60000        2.4472307786e-07
1492.80000        2.4472341333e-07
1493.00000        2.4472374564e-07
1493.20000        2.4472407481e-07
1493.40000        2.4472440398e-07
1493.60000        2.4472473005e-07
1493.80000        2.4472505303e-07
1494.00000        2.4472537602e-07
1494.20000        2.4472569596e-07
1494.40000        2.4472601590e-07
1494.60000        2.4472633584e-07
1494.80000        2.4472665275e-07
1495.00000        2.4472696967e-07
1495.20000        2.4472728659e-07
1495.40000        2.4472760351e-07
1495.60000        2.4472792345e-07
1495.80000        2.4472824339e-07
1496.00000        2.4472856333e-07
1496.20000        2.4472888631e-07
1496.40000        2.4472920930e-07
1496.60000        2.4472953536e-07
1496.80000        2.4472986454e-07
1497.00000        2.4473019684e-07
1497.20000        2.4473053232e-07
1497.40000        2.4473086779e-07
1497.60000        2.4473120646e-07
1497.80000        2.4473155161e-07
1498.00000        2.4473190006e-07
1498.20000        2.4473225182e-07
1498.40000        2.4473260693e-07
1498.60000        2.4473296543e-07
1498.80000        2.4473332734e-07
1499.00000        2.4473369619e-07
1499.20000        2.4473406854e-07
1499.40000        2.4473444445e-07
1499.60000        2.4473482393e-07
1499.80000        2.4473521068e-07
1500.00000        2.4473560112e-07
1500.20000        2.4473599528e-07
1500.40000        2.4473639319e-07
1500.60000        2.4473679489e-07
1500.80000        2.4473720042e-07
1501.00000        2.4473760982e-07
1501.20000        2.4473802311e-07
1501.40000        2.4473844035e-07
1501.60000        2.4473886156e-07
1501.80000        2.4473928678e-07
1502.00000        2.4473971605e-07
1502.20000        2.4474014532e-07
1502.40000        2.4474057869e-07
1502.60000        2.4474101205e-07
1502.80000        2.4474144954e-07
1503.00000        2.4474188704e-07
1503.20000        2.4474232870e-07
1503.40000        2.4474277036e-07
1503.60000        2.4474321202e-07
1503.80000        2.4474365368e-07
1504.00000        2.4474409534e-07
1504.20000        2.4474453700e-07
1504.40000        2.4474497866e-07
1504.60000        2.4474542032e-07
1504.80000        2.4474586198e-07
1505.00000        2.4474630364e-07
1505.20000        2.4474674530e-07
1505.40000        2.4474718696e-07
1505.60000        2.4474762862e-07
1505.80000        2.4474807028e-07
1506.00000        2.4474851194e-07
1506.20000        2.4474895781e-07
1506.40000        2.4474940368e-07
1506.60000        2.4474984955e-07
1506.80000        2.4475029542e-07
1507.00000        2.4475074129e-07
1507.20000        2.4475119140e-07
1507.40000        2.4475164152e-07
1507.60000        2.4475209593e-07
1507.80000        2.4475255466e-07
1508.00000        2.4475301340e-07
1508.20000        2.4475347650e-07
1508.40000        2.4475394402e-07
1508.60000        2.4475441599e-07
1508.80000        2.4475489700e-07
1509.00000        2.4475538259e-07
1509.20000        2.4475587748e-07
1509.40000        2.4475637709e-07
1509.60000        2.4475688626e-07
1509.80000        2.4475740518e-07
1510.00000        2.4475793907e-07
1510.20000        2.4475848319e-07
