Simulation (fs)   Real (s)
1248.40000        2.1121685447e-07
1248.60000        2.1121685547e-07
1248.80000        2.1121685624e-07
1249.00000        2.1121685684e-07
1249.20000        2.1121685732e-07
1249.40000        2.1121685772e-07
1249.60000        2.1121685807e-07
1249.80000        2.1121685838e-07
1250.00000        2.1121685866e-07
1250.20000        2.1121685892e-07
1250.40000        2.1121685916e-07
1250.60000        2.1121685939e-07
1250.80000        2.1121685961e-07
1251.00000        2.1121685983e-07
1251.20000        2.1121686004e-07
1251.40000        2.1121686025e-07
1251.60000        2.1121686046e-07
1251.80000        2.1121686067e-07
1252.00000        2.1121686087e-07
1252.20000        2.1121686108e-07
1252.40000        2.1121686128e-07
1252.60000        2.1121686148e-07
1252.80000        2.1121686168e-07
1253.00000        2.1121686188e-07
1253.20000        2.1121686208e-07
1253.40000        2.1121686229e-07
1253.60000        2.1121686249e-07
1253.80000        2.1121686269e-07
1254.00000        2.1121686289e-07
1254.20000        2.1121686309e-07
1254.40000        2.1121686329e-07
1254.60000        2.1121686349e-07
1254.80000        2.1121686369e-07
1255.00000        2.1121686389e-07
1255.20000        2.1121686409e-07
1255.40000        2.1121686429e-07
1255.60000        2.1121686449e-07
1255.80000        2.1121686469e-07
1256.00000        2.1121686489e-07
1256.20000        2.1121686509e-07
1256.40000        2.1121686529e-07
1256.60000        2.1121686549e-07
1256.80000        2.1121686569e-07
1257.00000        2.1121686589e-07
1257.20000        2.1121686609e-07
1257.40000        2.1121686629e-07
1257.60000        2.1121686649e-07
1257.80000        2.1121686669e-07
1258.00000        2.1121686689e-07
1258.20000        2.1121686709e-07
1258.40000        2.1121686729e-07
1258.60000        2.1121686749e-07
1258.80000        2.1121686769e-07
1259.00000        2.1121686789e-07
1259.20000        2.1121686809e-07
1259.40000        2.1121686829e-07
1259.60000        2.1121686849e-07
1259.80000        2.1121686869e-07
1260.00000        2.1121686889e-07
1260.20000        2.1121686909e-07
1260.40000        2.1121686929e-07
1260.60000        2.1121686949e-07
1260.80000        2.1121686969e-07
1261.00000        2.1121686989e-07
1261.20000        2.1121687009e-07
1261.40000        2.1121687029e-07
1261.60000        2.1121687049e-07
1261.80000        2.1121687069e-07
1262.00000        2.1121687089e-07
1262.20000        2.1121687109e-07
1262.40000        2.1121687129e-07
1262.60000        2.1121687149e-07
1262.80000        2.1121687169e-07
1263.00000        2.1121687189e-07
1263.20000        2.1121687209e-07
1263.40000        2.1121687229e-07
1263.60000        2.1121687249e-07
1263.80000        2.1121687269e-07
1264.00000        2.1121687289e-07
1264.20000        2.1121687309e-07
1264.40000        2.1121687329e-07
1264.60000        2.1121687349e-07
1264.80000        2.1121687369e-07
1265.00000        2.1121687389e-07
1265.20000        2.1121687409e-07
1265.40000        2.1121687429e-07
1265.60000        2.1121687449e-07
1265.80000        2.1121687469e-07
1266.00000        2.1121687489e-07
1266.20000        2.1121687509e-07
1266.40000        2.1121687529e-07
1266.60000        2.1121687549e-07
1266.80000        2.1121687569e-07
1267.00000        2.1121687589e-07
1267.20000        2.1121687609e-07
1267.40000        2.1121687629e-07
1267.60000        2.1121687649e-07
1267.80000        2.1121687669e-07
1268.00000        2.1121687689e-07
1268.20000        2.1121687709e-07
1268.40000        2.1121687729e-07
1268.60000        2.1121687749e-07
1268.80000        2.1121687769e-07
1269.00000        2.1121687789e-07
1269.20000        2.1121687809e-07
1269.40000        2.1121687830e-07
1269.60000        2.1121687850e-07
1269.80000        2.1121687871e-07
1270.00000        2.1121687891e-07
1270.20000        2.1121687913e-07
1270.40000        2.1121687934e-07
1270.60000        2.1121687956e-07
1270.80000        2.1121687979e-07
1271.00000        2.1121688004e-07
1271.20000        2.1121688029e-07
1271.40000        2.1121688057e-07
1271.60000        2.1121688088e-07
1271.80000        2.1121688122e-07
1272.00000        2.1121688161e-07
1272.20000        2.1121688207e-07
1272.40000        2.1121688261e-07
1272.60000        2.1121688325e-07
1272.80000        2.1121688405e-07
1273.00000        2.1121688502e-07
1273.20000        2.1121688622e-07
1273.40000        2.1121688771e-07
1273.60000        2.1121688955e-07
1273.80000        2.1121689180e-07
1274.00000        2.1121689454e-07
1274.20000        2.1121689779e-07
1274.40000        2.1121690161e-07
1274.60000        2.1121690597e-07
1274.80000        2.1121691085e-07
1275.00000        2.1121691622e-07
1275.20000        2.1121692196e-07
1275.40000        2.1121692798e-07
1275.60000        2.1121693417e-07
1275.80000        2.1121694037e-07
1276.00000        2.1121694638e-07
1276.20000        2.1121695218e-07
1276.40000        2.1121695760e-07
1276.60000        2.1121696258e-07
1276.80000        2.1121696711e-07
1277.00000        2.1121697115e-07
1277.20000        2.1121697472e-07
1277.40000        2.1121697782e-07
1277.60000        2.1121698051e-07
1277.80000        2.1121698282e-07
1278.00000        2.1121698480e-07
1278.20000        2.1121698651e-07
1278.40000        2.1121698797e-07
1278.60000        2.1121698923e-07
1278.80000        2.1121699032e-07
1279.00000        2.1121699127e-07
1279.20000        2.1121699210e-07
1279.40000        2.1121699283e-07
1279.60000        2.1121699349e-07
1279.80000        2.1121699408e-07
1280.00000        2.1121699461e-07
1280.20000        2.1121699774e-07
1280.40000        2.1121700064e-07
1280.60000        2.1121700333e-07
1280.80000        2.1121700582e-07
1281.00000        2.1121700815e-07
1281.20000        2.1121701033e-07
1281.40000        2.1121701237e-07
1281.60000        2.1121701430e-07
1281.80000        2.1121701612e-07
1282.00000        2.1121701786e-07
1282.20000        2.1121701950e-07
1282.40000        2.1121702107e-07
1282.60000        2.1121702258e-07
1282.80000        2.1121702401e-07
1283.00000        2.1121702540e-07
1283.20000        2.1121702673e-07
1283.40000        2.1121702801e-07
1283.60000        2.1121702925e-07
1283.80000        2.1121703044e-07
1284.00000        2.1121703158e-07
1284.20000        2.1121703269e-07
1284.40000        2.1121703375e-07
1284.60000        2.1121703477e-07
1284.80000        2.1121703575e-07
1285.00000        2.1121703670e-07
1285.20000        2.1121703761e-07
1285.40000        2.1121703849e-07
1285.60000        2.1121703933e-07
1285.80000        2.1121704013e-07
1286.00000        2.1121704089e-07
1286.20000        2.1121704163e-07
1286.40000        2.1121704232e-07
1286.60000        2.1121704298e-07
1286.80000        2.1121704361e-07
1287.00000        2.1121704421e-07
1287.20000        2.1121704477e-07
1287.40000        2.1121704530e-07
1287.60000        2.1121704580e-07
1287.80000        2.1121704628e-07
1288.00000        2.1121704672e-07
1288.20000        2.1121704715e-07
1288.40000        2.1121704755e-07
1288.60000        2.1121704792e-07
1288.80000        2.1121704828e-07
1289.00000        2.1121704862e-07
1289.20000        2.1121704894e-07
1289.40000        2.1121704925e-07
1289.60000        2.1121704954e-07
1289.80000        2.1121704982e-07
1290.00000        2.1121705009e-07
1290.20000        2.1121705035e-07
1290.40000        2.1121705060e-07
1290.60000        2.1121705085e-07
1290.80000        2.1121705109e-07
1291.00000        2.1121705132e-07
1291.20000        2.1121705155e-07
1291.40000        2.1121705177e-07
1291.60000        2.1121705199e-07
1291.80000        2.1121705221e-07
1292.00000        2.1121705242e-07
1292.20000        2.1121705263e-07
1292.40000        2.1121705284e-07
1292.60000        2.1121705305e-07
1292.80000        2.1121705326e-07
1293.00000        2.1121705347e-07
1293.20000        2.1121705367e-07
1293.40000        2.1121705388e-07
1293.60000        2.1121705408e-07
1293.80000        2.1121705429e-07
1294.00000        2.1121705449e-07
1294.20000        2.1121705469e-07
1294.40000        2.1121705489e-07
1294.60000        2.1121705510e-07
1294.80000        2.1121705530e-07
1295.00000        2.1121705550e-07
1295.20000        2.1121705570e-07
1295.40000        2.1121705590e-07
1295.60000        2.1121705611e-07
1295.80000        2.1121705631e-07
1296.00000        2.1121705651e-07
1296.20000        2.1121705671e-07
1296.40000        2.1121705691e-07
1296.60000        2.1121705712e-07
1296.80000        2.1121705732e-07
1297.00000        2.1121705752e-07
1297.20000        2.1121705772e-07
1297.40000        2.1121705792e-07
1297.60000        2.1121705812e-07
1297.80000        2.1121705833e-07
1298.00000        2.1121705853e-07
1298.20000        2.1121705873e-07
1298.40000        2.1121705893e-07
1298.60000        2.1121705913e-07
1298.80000        2.1121705934e-07
1299.00000        2.1121705954e-07
1299.20000        2.1121705974e-07
1299.40000        2.1121705994e-07
1299.60000        2.1121706014e-07
1299.80000        2.1121706035e-07
1300.00000        2.1121706055e-07
1300.20000        2.1121706075e-07
1300.40000        2.1121706095e-07
1300.60000        2.1121706115e-07
1300.80000        2.1121706136e-07
1301.00000        2.1121706156e-07
1301.20000        2.1121706176e-07
1301.40000        2.1121706197e-07
1301.60000        2.1121706217e-07
1301.80000        2.1121706237e-07
1302.00000        2.1121706258e-07
1302.20000        2.1121706279e-07
1302.40000        2.1121706299e-07
1302.60000        2.1121706320e-07
1302.80000        2.1121706341e-07
1303.00000        2.1121706361e-07
1303.20000        2.1121706382e-07
1303.40000        2.1121706404e-07
1303.60000        2.1121706425e-07
1303.80000        2.1121706446e-07
1304.00000        2.1121706468e-07
1304.20000        2.1121706489e-07
1304.40000        2.1121706511e-07
1304.60000        2.1121706533e-07
1304.80000        2.1121706555e-07
1305.00000        2.1121706578e-07
1305.20000        2.1121706600e-07
1305.40000        2.1121706623e-07
1305.60000        2.1121706646e-07
1305.80000        2.1121706670e-07
1306.00000        2.1121706694e-07
1306.20000        2.1121706718e-07
1306.40000        2.1121706742e-07
1306.60000        2.1121706767e-07
1306.80000        2.1121706792e-07
1307.00000        2.1121706817e-07
1307.20000        2.1121706843e-07
1307.40000        2.1121706869e-07
1307.60000        2.1121706895e-07
1307.80000        2.1121706921e-07
1308.00000        2.1121706948e-07
1308.20000        2.1121706975e-07
1308.40000        2.1121707002e-07
1308.60000        2.1121707030e-07
1308.80000        2.1121707057e-07
1309.00000        2.1121707085e-07
1309.20000        2.1121707113e-07
1309.40000        2.1121707141e-07
1309.60000        2.1121707169e-07
1309.80000        2.1121707197e-07
1310.00000        2.1121707225e-07
1310.20000        2.1121707253e-07
1310.40000        2.1121707281e-07
1310.60000        2.1121707309e-07
1310.80000        2.1121707337e-07
1311.00000        2.1121707366e-07
1311.20000        2.1121707394e-07
1311.40000        2.1121707422e-07
1311.60000        2.1121707450e-07
1311.80000        2.1121707478e-07
1312.00000        2.1121707506e-07
1312.20000        2.1121707533e-07
1312.40000        2.1121707561e-07
1312.60000        2.1121707589e-07
1312.80000        2.1121707617e-07
1313.00000        2.1121707645e-07
1313.20000        2.1121707673e-07
1313.40000        2.1121707701e-07
1313.60000        2.1121707728e-07
1313.80000        2.1121707757e-07
1314.00000        2.1121707785e-07
1314.20000        2.1121707813e-07
1314.40000        2.1121707842e-07
1314.60000        2.1121707871e-07
1314.80000        2.1121707900e-07
1315.00000        2.1121707929e-07
1315.20000        2.1121707959e-07
1315.40000        2.1121707989e-07
1315.60000        2.1121708020e-07
1315.80000        2.1121708052e-07
1316.00000        2.1121708084e-07
1316.20000        2.1121708117e-07
1316.40000        2.1121708151e-07
1316.60000        2.1121708186e-07
1316.80000        2.1121708222e-07
1317.00000        2.1121708260e-07
1317.20000        2.1121708299e-07
1317.40000        2.1121708340e-07
1317.60000        2.1121708384e-07
1317.80000        2.1121708429e-07
1318.00000        2.1121708477e-07
1318.20000        2.1121708528e-07
1318.40000        2.1121708583e-07
1318.60000        2.1121708641e-07
1318.80000        2.1121708704e-07
1319.00000        2.1121708771e-07
1319.20000        2.1121708844e-07
1319.40000        2.1121708922e-07
1319.60000        2.1121709007e-07
1319.80000        2.1121709099e-07
1320.00000        2.1121709200e-07
1320.20000        2.1121709880e-07
1320.40000        2.1121710615e-07
1320.60000        2.1121711400e-07
1320.80000        2.1121712239e-07
1321.00000        2.1121713135e-07
1321.20000        2.1121714084e-07
1321.40000        2.1121715079e-07
1321.60000        2.1121716122e-07
1321.80000        2.1121717216e-07
1322.00000        2.1121718352e-07
1322.20000        2.1121719521e-07
1322.40000        2.1121720723e-07
1322.60000        2.1121721961e-07
1322.80000        2.1121723234e-07
1323.00000        2.1121724531e-07
1323.20000        2.1121725853e-07
1323.40000        2.1121727201e-07
1323.60000        2.1121728574e-07
1323.80000        2.1121729961e-07
1324.00000        2.1121731361e-07
1324.20000        2.1121732774e-07
1324.40000        2.1121734187e-07
1324.60000        2.1121735613e-07
1324.80000        2.1121737026e-07
1325.00000        2.1121738439e-07
1325.20000        2.1121739852e-07
1325.40000        2.1121741252e-07
1325.60000        2.1121742638e-07
1325.80000        2.1121743999e-07
1326.00000        2.1121745346e-07
1326.20000        2.1121746668e-07
1326.40000        2.1121747978e-07
1326.60000        2.1121749263e-07
1326.80000        2.1121750513e-07
1327.00000        2.1121751738e-07
1327.20000        2.1121752941e-07
1327.40000        2.1121754110e-07
1327.60000        2.1121755246e-07
1327.80000        2.1121756350e-07
1328.00000        2.1121757423e-07
1328.20000        2.1121758467e-07
1328.40000        2.1121759481e-07
1328.60000        2.1121760466e-07
1328.80000        2.1121761424e-07
1329.00000        2.1121762355e-07
1329.20000        2.1121763260e-07
1329.40000        2.1121764148e-07
1329.60000        2.1121765011e-07
1329.80000        2.1121765857e-07
1330.00000        2.1121766688e-07
1330.20000        2.1121767503e-07
1330.40000        2.1121768303e-07
1330.60000        2.1121769096e-07
1330.80000        2.1121769888e-07
1331.00000        2.1121770673e-07
1331.20000        2.1121771458e-07
1331.40000        2.1121772250e-07
1331.60000        2.1121773050e-07
1331.80000        2.1121773858e-07
1332.00000        2.1121774681e-07
1332.20000        2.1121775519e-07
1332.40000        2.1121776382e-07
1332.60000        2.1121777270e-07
1332.80000        2.1121778184e-07
1333.00000        2.1121779124e-07
1333.20000        2.1121780091e-07
1333.40000        2.1121781086e-07
1333.60000        2.1121782119e-07
1333.80000        2.1121783182e-07
1334.00000        2.1121784286e-07
1334.20000        2.1121785422e-07
1334.40000        2.1121786591e-07
1334.60000        2.1121787805e-07
1334.80000        2.1121789055e-07
1335.00000        2.1121790328e-07
1335.20000        2.1121791637e-07
1335.40000        2.1121792985e-07
1335.60000        2.1121794358e-07
1335.80000        2.1121795758e-07
1336.00000        2.1121797184e-07
1336.20000        2.1121798638e-07
1336.40000        2.1121800120e-07
1336.60000        2.1121801616e-07
1336.80000        2.1121803126e-07
1337.00000        2.1121804650e-07
1337.20000        2.1121806174e-07
1337.40000        2.1121807699e-07
1337.60000        2.1121809223e-07
1337.80000        2.1121810733e-07
1338.00000        2.1121812229e-07
1338.20000        2.1121813710e-07
1338.40000        2.1121815164e-07
1338.60000        2.1121816591e-07
1338.80000        2.1121817977e-07
1339.00000        2.1121819325e-07
1339.20000        2.1121820635e-07
1339.40000        2.1121821908e-07
1339.60000        2.1121823133e-07
1339.80000        2.1121824302e-07
1340.00000        2.1121825417e-07
1340.20000        2.1121826480e-07
1340.40000        2.1121827475e-07
1340.60000        2.1121828406e-07
1340.80000        2.1121829269e-07
1341.00000        2.1121830069e-07
1341.20000        2.1121830796e-07
1341.40000        2.1121831452e-07
1341.60000        2.1121832042e-07
1341.80000        2.1121832565e-07
1342.00000        2.1121833026e-07
1342.20000        2.1121833430e-07
1342.40000        2.1121833784e-07
1342.60000        2.1121834091e-07
1342.80000        2.1121834357e-07
1343.00000        2.1121834588e-07
1343.20000        2.1121834789e-07
1343.40000        2.1121834964e-07
1343.60000        2.1121835118e-07
1343.80000        2.1121835252e-07
1344.00000        2.1121835371e-07
1344.20000        2.1121835478e-07
1344.40000        2.1121835574e-07
1344.60000        2.1121835661e-07
1344.80000        2.1121835741e-07
1345.00000        2.1121835814e-07
1345.20000        2.1121835882e-07
1345.40000        2.1121835946e-07
1345.60000        2.1121836006e-07
1345.80000        2.1121836062e-07
1346.00000        2.1121836117e-07
1346.20000        2.1121836170e-07
1346.40000        2.1121836220e-07
1346.60000        2.1121836270e-07
1346.80000        2.1121836318e-07
1347.00000        2.1121836365e-07
1347.20000        2.1121836412e-07
1347.40000        2.1121836458e-07
1347.60000        2.1121836504e-07
1347.80000        2.1121836549e-07
1348.00000        2.1121836595e-07
1348.20000        2.1121836640e-07
1348.40000        2.1121836686e-07
1348.60000        2.1121836732e-07
1348.80000        2.1121836778e-07
1349.00000        2.1121836825e-07
1349.20000        2.1121836872e-07
1349.40000        2.1121836919e-07
1349.60000        2.1121836967e-07
1349.80000        2.1121837015e-07
1350.00000        2.1121837063e-07
1350.20000        2.1121837112e-07
1350.40000        2.1121837161e-07
1350.60000        2.1121837209e-07
1350.80000        2.1121837258e-07
1351.00000        2.1121837307e-07
1351.20000        2.1121837355e-07
1351.40000        2.1121837403e-07
1351.60000        2.1121837451e-07
1351.80000        2.1121837497e-07
1352.00000        2.1121837543e-07
1352.20000        2.1121837587e-07
1352.40000        2.1121837631e-07
1352.60000        2.1121837672e-07
1352.80000        2.1121837713e-07
1353.00000        2.1121837752e-07
1353.20000        2.1121837790e-07
1353.40000        2.1121837827e-07
1353.60000        2.1121837862e-07
1353.80000        2.1121837895e-07
1354.00000        2.1121837927e-07
1354.20000        2.1121837958e-07
1354.40000        2.1121837987e-07
1354.60000        2.1121838016e-07
1354.80000        2.1121838043e-07
1355.00000        2.1121838070e-07
1355.20000        2.1121838095e-07
1355.40000        2.1121838120e-07
1355.60000        2.1121838144e-07
1355.80000        2.1121838168e-07
1356.00000        2.1121838191e-07
1356.20000        2.1121838214e-07
1356.40000        2.1121838236e-07
1356.60000        2.1121838258e-07
1356.80000        2.1121838280e-07
1357.00000        2.1121838301e-07
1357.20000        2.1121838322e-07
1357.40000        2.1121838343e-07
1357.60000        2.1121838364e-07
1357.80000        2.1121838385e-07
1358.00000        2.1121838405e-07
1358.20000        2.1121838426e-07
1358.40000        2.1121838446e-07
1358.60000        2.1121838467e-07
1358.80000        2.1121838487e-07
1359.00000        2.1121838507e-07
1359.20000        2.1121838528e-07
1359.40000        2.1121838548e-07
1359.60000        2.1121838568e-07
1359.80000        2.1121838588e-07
1360.00000        2.1121838608e-07
1360.20000        2.1121838743e-07
1360.40000        2.1121838877e-07
1360.60000        2.1121839012e-07
1360.80000        2.1121839146e-07
1361.00000        2.1121839280e-07
1361.20000        2.1121839413e-07
1361.40000        2.1121839546e-07
1361.60000        2.1121839679e-07
1361.80000        2.1121839813e-07
1362.00000        2.1121839947e-07
1362.20000        2.1121840082e-07
1362.40000        2.1121840216e-07
1362.60000        2.1121840351e-07
1362.80000        2.1121840485e-07
1363.00000        2.1121840620e-07
1363.20000        2.1121840754e-07
1363.40000        2.1121840888e-07
1363.60000        2.1121841021e-07
1363.80000        2.1121841153e-07
1364.00000        2.1121841284e-07
1364.20000        2.1121841412e-07
1364.40000        2.1121841538e-07
1364.60000        2.1121841661e-07
1364.80000        2.1121841783e-07
1365.00000        2.1121841900e-07
1365.20000        2.1121842014e-07
1365.40000        2.1121842123e-07
1365.60000        2.1121842228e-07
1365.80000        2.1121842329e-07
1366.00000        2.1121842426e-07
1366.20000        2.1121842518e-07
1366.40000        2.1121842606e-07
1366.60000        2.1121842689e-07
1366.80000        2.1121842769e-07
1367.00000        2.1121842844e-07
1367.20000        2.1121842916e-07
1367.40000        2.1121842985e-07
1367.60000        2.1121843052e-07
1367.80000        2.1121843116e-07
1368.00000        2.1121843179e-07
1368.20000        2.1121843239e-07
1368.40000        2.1121843299e-07
1368.60000        2.1121843358e-07
1368.80000        2.1121843416e-07
1369.00000        2.1121843474e-07
1369.20000        2.1121843533e-07
1369.40000        2.1121843593e-07
1369.60000        2.1121843654e-07
1369.80000        2.1121843715e-07
1370.00000        2.1121843779e-07
1370.20000        2.1121843844e-07
1370.40000        2.1121843912e-07
1370.60000        2.1121843982e-07
1370.80000        2.1121844055e-07
1371.00000        2.1121844130e-07
1371.20000        2.1121844209e-07
1371.40000        2.1121844290e-07
1371.60000        2.1121844375e-07
1371.80000        2.1121844462e-07
1372.00000        2.1121844554e-07
1372.20000        2.1121844648e-07
1372.40000        2.1121844746e-07
1372.60000        2.1121844846e-07
1372.80000        2.1121844950e-07
1373.00000        2.1121845057e-07
1373.20000        2.1121845168e-07
1373.40000        2.1121845280e-07
1373.60000        2.1121845396e-07
1373.80000        2.1121845513e-07
1374.00000        2.1121845635e-07
1374.20000        2.1121845758e-07
1374.40000        2.1121845884e-07
1374.60000        2.1121846012e-07
1374.80000        2.1121846144e-07
1375.00000        2.1121846279e-07
1375.20000        2.1121846416e-07
1375.40000        2.1121846556e-07
1375.60000        2.1121846698e-07
1375.80000        2.1121846844e-07
1376.00000        2.1121846994e-07
1376.20000        2.1121847147e-07
1376.40000        2.1121847304e-07
1376.60000        2.1121847465e-07
1376.80000        2.1121847631e-07
1377.00000        2.1121847803e-07
1377.20000        2.1121847980e-07
1377.40000        2.1121848164e-07
1377.60000        2.1121848355e-07
1377.80000        2.1121848555e-07
1378.00000        2.1121848764e-07
1378.20000        2.1121848982e-07
1378.40000        2.1121849211e-07
1378.60000        2.1121849453e-07
1378.80000        2.1121849707e-07
1379.00000        2.1121849975e-07
1379.20000        2.1121850260e-07
1379.40000        2.1121850564e-07
1379.60000        2.1121850886e-07
1379.80000        2.1121851230e-07
1380.00000        2.1121851597e-07
1380.20000        2.1121851987e-07
1380.40000        2.1121852402e-07
1380.60000        2.1121852847e-07
1380.80000        2.1121853322e-07
1381.00000        2.1121853829e-07
1381.20000        2.1121854366e-07
1381.40000        2.1121854940e-07
1381.60000        2.1121855548e-07
1381.80000        2.1121856191e-07
1382.00000        2.1121856872e-07
1382.20000        2.1121857592e-07
1382.40000        2.1121858348e-07
1382.60000        2.1121859140e-07
1382.80000        2.1121859971e-07
1383.00000        2.1121860842e-07
1383.20000        2.1121861747e-07
1383.40000        2.1121862687e-07
1383.60000        2.1121863654e-07
1383.80000        2.1121864659e-07
1384.00000        2.1121865692e-07
1384.20000        2.1121866755e-07
1384.40000        2.1121867839e-07
1384.60000        2.1121868943e-07
1384.80000        2.1121870068e-07
1385.00000        2.1121871215e-07
1385.20000        2.1121872384e-07
1385.40000        2.1121873564e-07
1385.60000        2.1121874755e-07
1385.80000        2.1121875958e-07
1386.00000        2.1121877161e-07
1386.20000        2.1121878363e-07
1386.40000        2.1121879566e-07
1386.60000        2.1121880769e-07
1386.80000        2.1121881971e-07
1387.00000        2.1121883163e-07
1387.20000        2.1121884343e-07
1387.40000        2.1121885511e-07
1387.60000        2.1121886658e-07
1387.80000        2.1121887795e-07
1388.00000        2.1121888909e-07
1388.20000        2.1121889993e-07
1388.40000        2.1121891046e-07
1388.60000        2.1121892070e-07
1388.80000        2.1121893064e-07
1389.00000        2.1121894022e-07
1389.20000        2.1121894944e-07
1389.40000        2.1121895832e-07
1389.60000        2.1121896679e-07
1389.80000        2.1121897487e-07
1390.00000        2.1121898249e-07
1390.20000        2.1121898970e-07
1390.40000        2.1121899645e-07
1390.60000        2.1121900282e-07
1390.80000        2.1121900872e-07
1391.00000        2.1121901425e-07
1391.20000        2.1121901937e-07
1391.40000        2.1121902416e-07
1391.60000        2.1121902861e-07
1391.80000        2.1121903273e-07
1392.00000        2.1121903654e-07
1392.20000        2.1121904008e-07
1392.40000        2.1121904336e-07
1392.60000        2.1121904641e-07
1392.80000        2.1121904925e-07
1393.00000        2.1121905191e-07
1393.20000        2.1121905443e-07
1393.40000        2.1121905680e-07
1393.60000        2.1121905907e-07
1393.80000        2.1121906123e-07
1394.00000        2.1121906329e-07
1394.20000        2.1121906530e-07
1394.40000        2.1121906723e-07
1394.60000        2.1121906912e-07
1394.80000        2.1121907098e-07
1395.00000        2.1121907280e-07
1395.20000        2.1121907462e-07
1395.40000        2.1121907643e-07
1395.60000        2.1121907825e-07
1395.80000        2.1121908009e-07
1396.00000        2.1121908194e-07
1396.20000        2.1121908384e-07
1396.40000        2.1121908578e-07
1396.60000        2.1121908779e-07
1396.80000        2.1121908987e-07
1397.00000        2.1121909203e-07
1397.20000        2.1121909427e-07
1397.40000        2.1121909663e-07
1397.60000        2.1121909910e-07
1397.80000        2.1121910171e-07
1398.00000        2.1121910445e-07
1398.20000        2.1121910735e-07
1398.40000        2.1121911042e-07
1398.60000        2.1121911367e-07
1398.80000        2.1121911711e-07
1399.00000        2.1121912071e-07
1399.20000        2.1121912453e-07
1399.40000        2.1121912854e-07
1399.60000        2.1121913273e-07
1399.80000        2.1121913709e-07
1400.00000        2.1121914162e-07
1400.20000        2.1121916933e-07
1400.40000        2.1121919810e-07
1400.60000        2.1121922743e-07
1400.80000        2.1121925731e-07
1401.00000        2.1121928777e-07
1401.20000        2.1121931852e-07
1401.40000        2.1121934957e-07
1401.60000        2.1121938061e-07
1401.80000        2.1121941136e-07
1402.00000        2.1121944182e-07
1402.20000        2.1121947199e-07
1402.40000        2.1121950160e-07
1402.60000        2.1121953037e-07
1402.80000        2.1121955834e-07
1403.00000        2.1121958527e-07
1403.20000        2.1121961119e-07
1403.40000        2.1121963592e-07
1403.60000        2.1121965928e-07
1403.80000        2.1121968134e-07
1404.00000        2.1121970199e-07
1404.20000        2.1121972131e-07
1404.40000        2.1121973922e-07
1404.60000        2.1121975567e-07
1404.80000        2.1121977077e-07
1405.00000        2.1121978463e-07
1405.20000        2.1121979724e-07
1405.40000        2.1121980871e-07
1405.60000        2.1121981914e-07
1405.80000        2.1121982863e-07
1406.00000        2.1121983726e-07
1406.20000        2.1121984518e-07
1406.40000        2.1121985239e-07
1406.60000        2.1121985901e-07
1406.80000        2.1121986514e-07
1407.00000        2.1121987083e-07
1407.20000        2.1121987610e-07
1407.40000        2.1121988103e-07
1407.60000        2.1121988569e-07
1407.80000        2.1121989013e-07
1408.00000        2.1121989437e-07
1408.20000        2.1121989849e-07
1408.40000        2.1121990249e-07
1408.60000        2.1121990638e-07
1408.80000        2.1121991024e-07
1409.00000        2.1121991406e-07
1409.20000        2.1121991787e-07
1409.40000        2.1121992173e-07
1409.60000        2.1121992562e-07
1409.80000        2.1121992962e-07
1410.00000        2.1121993370e-07
1410.20000        2.1121993794e-07
1410.40000        2.1121994234e-07
1410.60000        2.1121994691e-07
1410.80000        2.1121995171e-07
1411.00000        2.1121995673e-07
1411.20000        2.1121996205e-07
1411.40000        2.1121996763e-07
1411.60000        2.1121997354e-07
1411.80000        2.1121997979e-07
1412.00000        2.1121998641e-07
1412.20000        2.1121999341e-07
1412.40000        2.1122000083e-07
1412.60000        2.1122000860e-07
1412.80000        2.1122001683e-07
1413.00000        2.1122002538e-07
1413.20000        2.1122003434e-07
1413.40000        2.1122004356e-07
1413.60000        2.1122005314e-07
1413.80000        2.1122006290e-07
1414.00000        2.1122007285e-07
1414.20000        2.1122008290e-07
1414.40000        2.1122009294e-07
1414.60000        2.1122010298e-07
1414.80000        2.1122011284e-07
1415.00000        2.1122012251e-07
1415.20000        2.1122013182e-07
1415.40000        2.1122014078e-07
1415.60000        2.1122014933e-07
1415.80000        2.1122015733e-07
1416.00000        2.1122016481e-07
1416.20000        2.1122017175e-07
1416.40000        2.1122017806e-07
1416.60000        2.1122018380e-07
1416.80000        2.1122018893e-07
1417.00000        2.1122019350e-07
1417.20000        2.1122019754e-07
1417.40000        2.1122020108e-07
1417.60000        2.1122020421e-07
1417.80000        2.1122020692e-07
1418.00000        2.1122020932e-07
1418.20000        2.1122021142e-07
1418.40000        2.1122021328e-07
1418.60000        2.1122021492e-07
1418.80000        2.1122021638e-07
1419.00000        2.1122021772e-07
1419.20000        2.1122021893e-07
1419.40000        2.1122022005e-07
1419.60000        2.1122022110e-07
1419.80000        2.1122022211e-07
1420.00000        2.1122022306e-07
1420.20000        2.1122022399e-07
1420.40000        2.1122022490e-07
1420.60000        2.1122022578e-07
1420.80000        2.1122022667e-07
1421.00000        2.1122022755e-07
1421.20000        2.1122022843e-07
1421.40000        2.1122022932e-07
1421.60000        2.1122023021e-07
1421.80000        2.1122023112e-07
1422.00000        2.1122023203e-07
1422.20000        2.1122023295e-07
1422.40000        2.1122023388e-07
1422.60000        2.1122023481e-07
1422.80000        2.1122023575e-07
1423.00000        2.1122023668e-07
