Simulation (fs)   Real (s)
360.00000         9.5782911501e-12
360.20000         9.5826925965e-12
360.40000         9.5869302185e-12
360.60000         9.5910101138e-12
360.80000         9.5949010806e-12
361.00000         9.5986118677e-12
361.20000         9.6021508186e-12
361.40000         9.6055258906e-12
361.60000         9.6087753405e-12
361.80000         9.6118743176e-12
362.00000         9.6148297896e-12
362.20000         9.6176752574e-12
362.40000         9.6204148152e-12
362.60000         9.6230524051e-12
362.80000         9.6256404433e-12
363.00000         9.6281558938e-12
363.20000         9.6306476038e-12
363.40000         9.6331393137e-12
363.60000         9.6356310236e-12
363.80000         9.6381704410e-12
364.00000         9.6407584791e-12
364.20000         9.6434465695e-12
364.40000         9.6462651820e-12
364.60000         9.6492488133e-12
364.80000         9.6524372167e-12
365.00000         9.6558444458e-12
365.20000         9.6595552329e-12
365.40000         9.6635966225e-12
365.60000         9.6680400051e-12
365.80000         9.6729253665e-12
366.00000         9.6782966700e-12
366.20000         9.6842585190e-12
366.40000         9.6908758409e-12
366.60000         9.6982207013e-12
366.80000         9.7063730892e-12
367.00000         9.7153363870e-12
367.20000         9.7251912550e-12
367.40000         9.7360263768e-12
367.60000         9.7479392574e-12
367.80000         9.7609134840e-12
368.00000         9.7750436143e-12
368.20000         9.7902873903e-12
368.40000         9.8067325823e-12
368.60000         9.8243064373e-12
368.80000         9.8430864176e-12
369.00000         9.8629658932e-12
369.20000         9.8840092354e-12
369.40000         9.9060743512e-12
369.60000         9.9292108536e-12
369.80000         9.9534707644e-12
370.00000         9.9786685511e-12
370.20000         1.0004840472e-11
370.40000         1.0031767628e-11
370.60000         1.0059471813e-11
370.80000         1.0087975450e-11
371.00000         1.0117301608e-11
371.20000         1.0147189259e-11
371.40000         1.0177649152e-11
371.60000         1.0208692243e-11
371.80000         1.0240329700e-11
372.00000         1.0272268594e-11
372.20000         1.0304819004e-11
372.40000         1.0337679549e-11
372.60000         1.0370853184e-11
372.80000         1.0404342892e-11
373.00000         1.0438151684e-11
373.20000         1.0472282601e-11
373.40000         1.0506738712e-11
373.60000         1.0541523115e-11
373.80000         1.0576638938e-11
374.00000         1.0612089339e-11
374.20000         1.0647539740e-11
374.40000         1.0683327907e-11
374.60000         1.0719116074e-11
374.80000         1.0755245224e-11
375.00000         1.0791374375e-11
375.20000         1.0827847758e-11
375.40000         1.0864321141e-11
375.60000         1.0900794524e-11
375.80000         1.0937267908e-11
376.00000         1.0973741291e-11
376.20000         1.1010214674e-11
376.40000         1.1046688057e-11
376.60000         1.1082817208e-11
376.80000         1.1118946358e-11
377.00000         1.1154734525e-11
377.20000         1.1190184926e-11
377.40000         1.1225300749e-11
377.60000         1.1259756860e-11
377.80000         1.1293887777e-11
378.00000         1.1327377485e-11
378.20000         1.1360238030e-11
378.40000         1.1392176924e-11
378.60000         1.1423515789e-11
378.80000         1.1453975682e-11
379.00000         1.1483581255e-11
379.20000         1.1512084892e-11
379.40000         1.1539527608e-11
379.60000         1.1565948890e-11
379.80000         1.1591386757e-11
380.00000         1.1615646668e-11
380.20000         1.1638783170e-11
380.40000         1.1660848286e-11
380.60000         1.1681693023e-11
380.80000         1.1701384878e-11
381.00000         1.1719812043e-11
381.20000         1.1737220038e-11
381.40000         1.1753510021e-11
381.60000         1.1768609928e-11
381.80000         1.1782740058e-11
382.00000         1.1795837901e-11
382.20000         1.1807978871e-11
382.40000         1.1819126659e-11
382.60000         1.1829460037e-11
382.80000         1.1838948101e-11
383.00000         1.1847660002e-11
383.20000         1.1855735448e-11
383.40000         1.1863150289e-11
383.60000         1.1869958565e-11
383.80000         1.1876209896e-11
384.00000         1.1882004531e-11
384.20000         1.1887325140e-11
384.40000         1.1892257049e-11
384.60000         1.1896828653e-11
384.80000         1.1901106650e-11
385.00000         1.1905109898e-11
385.20000         1.1908856040e-11
385.40000         1.1912394991e-11
385.60000         1.1915738210e-11
385.80000         1.1918926613e-11
386.00000         1.1921967370e-11
386.20000         1.1924894949e-11
386.40000         1.1927713561e-11
386.60000         1.1930453119e-11
386.80000         1.1933115840e-11
387.00000         1.1935728536e-11
387.20000         1.1938292149e-11
387.40000         1.1940831566e-11
387.60000         1.1943347017e-11
387.80000         1.1945838726e-11
388.00000         1.1948330436e-11
388.20000         1.1950822146e-11
388.40000         1.1953313856e-11
388.60000         1.1955805566e-11
388.80000         1.1958321017e-11
389.00000         1.1960860434e-11
389.20000         1.1963424047e-11
389.40000         1.1966012085e-11
389.60000         1.1968624781e-11
389.80000         1.1971262371e-11
390.00000         1.1973925092e-11
390.20000         1.1976613182e-11
390.40000         1.1979326884e-11
390.60000         1.1982092544e-11
390.80000         1.1984884555e-11
391.00000         1.1987703167e-11
391.20000         1.1990548635e-11
391.40000         1.1993421214e-11
391.60000         1.1996348792e-11
391.80000         1.1999304264e-11
392.00000         1.2002287896e-11
392.20000         1.2005299955e-11
392.40000         1.2008340712e-11
392.60000         1.2011410441e-11
392.80000         1.2014509418e-11
393.00000         1.2017608395e-11
393.20000         1.2020736899e-11
393.40000         1.2023895210e-11
393.60000         1.2027083614e-11
393.80000         1.2030272017e-11
394.00000         1.2033490799e-11
394.20000         1.2036709581e-11
394.40000         1.2039959031e-11
394.60000         1.2043208480e-11
394.80000         1.2046488891e-11
395.00000         1.2049769301e-11
395.20000         1.2053049711e-11
395.40000         1.2056361376e-11
395.60000         1.2059673042e-11
395.80000         1.2062984707e-11
396.00000         1.2066296372e-11
396.20000         1.2069608038e-11
396.40000         1.2072919703e-11
396.60000         1.2076231369e-11
396.80000         1.2079543034e-11
397.00000         1.2082854699e-11
397.20000         1.2086166365e-11
397.40000         1.2089446775e-11
397.60000         1.2092727185e-11
397.80000         1.2095976635e-11
398.00000         1.2099226085e-11
398.20000         1.2102444867e-11
398.40000         1.2105663649e-11
398.60000         1.2108852052e-11
398.80000         1.2112010363e-11
399.00000         1.2115138867e-11
399.20000         1.2118237844e-11
399.40000         1.2121307573e-11
399.60000         1.2124319632e-11
399.80000         1.2127303263e-11
400.00000         1.2130258735e-11
400.20000         1.2147832591e-11
400.40000         1.2165076290e-11
400.60000         1.2182157245e-11
400.80000         1.2198917304e-11
401.00000         1.2215362496e-11
401.20000         1.2231498736e-11
401.40000         1.2247331829e-11
401.60000         1.2262867469e-11
401.80000         1.2277967375e-11
402.00000         1.2292783604e-11
402.20000         1.2307184276e-11
402.40000         1.2321314406e-11
402.60000         1.2335048224e-11
402.80000         1.2348524027e-11
403.00000         1.2361746664e-11
403.20000         1.2374598441e-11
403.40000         1.2387208775e-11
403.60000         1.2399582201e-11
403.80000         1.2411723171e-11
404.00000         1.2423749556e-11
404.20000         1.2435662437e-11
404.40000         1.2447462884e-11
404.60000         1.2459263332e-11
404.80000         1.2471063780e-11
405.00000         1.2482864228e-11
405.20000         1.2494890612e-11
405.40000         1.2507031582e-11
405.60000         1.2519522901e-11
405.80000         1.2532374678e-11
406.00000         1.2545723298e-11
406.20000         1.2559587969e-11
406.40000         1.2574125849e-11
406.60000         1.2589369625e-11
406.80000         1.2605505865e-11
407.00000         1.2622749564e-11
407.20000         1.2641176729e-11
407.40000         1.2660868584e-11
407.60000         1.2682112424e-11
407.80000         1.2705030566e-11
408.00000         1.2729990538e-11
408.20000         1.2756917694e-11
408.40000         1.2786243853e-11
408.60000         1.2818182746e-11
408.80000         1.2852967149e-11
409.00000         1.2890850575e-11
409.20000         1.2932109122e-11
409.40000         1.2977471616e-11
409.60000         1.3026875559e-11
409.80000         1.3080681013e-11
410.00000         1.3139280119e-11
410.20000         1.3203099955e-11
410.40000         1.3271949658e-11
410.60000         1.3346225650e-11
410.80000         1.3426355596e-11
411.00000         1.3512800867e-11
411.20000         1.3605179033e-11
411.40000         1.3703897278e-11
411.60000         1.3808395095e-11
411.80000         1.3919010856e-11
412.00000         1.4033902966e-11
412.20000         1.4154373741e-11
412.40000         1.4278320905e-11
412.60000         1.4405844778e-11
412.80000         1.4535810281e-11
413.00000         1.4667014074e-11
413.20000         1.4798217867e-11
413.40000         1.4928183370e-11
413.60000         1.5056922270e-11
413.80000         1.5183242583e-11
414.00000         1.5306019945e-11
414.20000         1.5425353727e-11
414.40000         1.5541340510e-11
414.60000         1.5651956271e-11
414.80000         1.5758454851e-11
415.00000         1.5860021780e-11
415.20000         1.5957808331e-11
415.40000         1.6051066661e-11
415.60000         1.6140006459e-11
415.80000         1.6225635867e-11
416.00000         1.6307300018e-11
416.20000         1.6385924582e-11
416.40000         1.6461622696e-11
416.60000         1.6535197678e-11
416.80000         1.6606709075e-11
417.00000         1.6676214767e-11
417.20000         1.6743771007e-11
417.40000         1.6810058085e-11
417.60000         1.6874485986e-11
417.80000         1.6937703495e-11
418.00000         1.6999733353e-11
418.20000         1.7060597870e-11
418.40000         1.7120318941e-11
418.60000         1.7178918047e-11
418.80000         1.7236416266e-11
419.00000         1.7292834281e-11
419.20000         1.7348192383e-11
419.40000         1.7401997837e-11
419.60000         1.7454792462e-11
419.80000         1.7506106336e-11
420.00000         1.7555980992e-11
420.20000         1.7603999285e-11
420.40000         1.7650230309e-11
420.60000         1.7694740589e-11
420.80000         1.7737594171e-11
421.00000         1.7778463324e-11
421.20000         1.7817439941e-11
421.40000         1.7854611660e-11
421.60000         1.7889727483e-11
421.80000         1.7922901118e-11
422.00000         1.7953944210e-11
422.20000         1.7982993591e-11
422.40000         1.8009920747e-11
422.60000         1.8034880719e-11
422.80000         1.8058017221e-11
423.00000         1.8079060563e-11
423.20000         1.8098382472e-11
423.40000         1.8115956327e-11
423.60000         1.8131789420e-11
423.80000         1.8146054180e-11
424.00000         1.8158784663e-11
424.20000         1.8170038665e-11
424.40000         1.8179987428e-11
424.60000         1.8188782335e-11
424.80000         1.8196483830e-11
425.00000         1.8203164201e-11
425.20000         1.8209014046e-11
425.40000         1.8214088273e-11
425.60000         1.8218489719e-11
425.80000         1.8222307588e-11
426.00000         1.8225619253e-11
426.20000         1.8228519201e-11
426.40000         1.8231034652e-11
426.60000         1.8233216584e-11
426.80000         1.8235127252e-11
427.00000         1.8236800379e-11
427.20000         1.8238279457e-11
427.40000         1.8239586991e-11
427.60000         1.8240753891e-11
427.80000         1.8241805205e-11
428.00000         1.8242752381e-11
428.20000         1.8243613867e-11
428.40000         1.8244397414e-11
428.60000         1.8245116863e-11
428.80000         1.8245783753e-11
429.00000         1.8246407812e-11
429.20000         1.8246991792e-11
429.40000         1.8247543473e-11
429.60000         1.8248064641e-11
429.80000         1.8248561676e-11
430.00000         1.8249040211e-11
430.20000         1.8249500934e-11
430.40000         1.8249948736e-11
430.60000         1.8250383977e-11
430.80000         1.8250811042e-11
431.00000         1.8251230084e-11
431.20000         1.8251645171e-11
431.40000         1.8252052460e-11
431.60000         1.8252459748e-11
431.80000         1.8252867037e-11
432.00000         1.8253274326e-11
432.20000         1.8253681615e-11
432.40000         1.8254092784e-11
432.60000         1.8254507871e-11
432.80000         1.8254930905e-11
433.00000         1.8255362039e-11
433.20000         1.8255801428e-11
433.40000         1.8256253496e-11
433.60000         1.8256718609e-11
433.80000         1.8257197144e-11
434.00000         1.8257694178e-11
434.20000         1.8258210428e-11
434.40000         1.8258751745e-11
434.60000         1.8259313988e-11
434.80000         1.8259909149e-11
435.00000         1.8260533208e-11
435.20000         1.8261193804e-11
435.40000         1.8261893075e-11
435.60000         1.8262640338e-11
435.80000         1.8263438887e-11
436.00000         1.8264292242e-11
436.20000         1.8265212853e-11
436.40000         1.8266196647e-11
436.60000         1.8267257977e-11
436.80000         1.8268402955e-11
437.00000         1.8269638172e-11
437.20000         1.8270970741e-11
437.40000         1.8272422032e-11
437.60000         1.8273987704e-11
437.80000         1.8275676773e-11
438.00000         1.8277516324e-11
438.20000         1.8279500857e-11
438.40000         1.8281641798e-11
438.60000         1.8283951474e-11
438.80000         1.8286443184e-11
439.00000         1.8289131275e-11
439.20000         1.8292031223e-11
439.40000         1.8295159726e-11
439.60000         1.8298534799e-11
439.80000         1.8302141508e-11
440.00000         1.8306032475e-11
440.20000         1.8330756877e-11
440.40000         1.8357178159e-11
440.60000         1.8385412781e-11
440.80000         1.8415585196e-11
441.00000         1.8447524090e-11
441.20000         1.8481655007e-11
441.40000         1.8517784157e-11
441.60000         1.8556028530e-11
441.80000         1.8596511963e-11
442.00000         1.8639365545e-11
442.20000         1.8684299912e-11
442.40000         1.8731865012e-11
442.60000         1.8781739668e-11
442.80000         1.8834036021e-11
443.00000         1.8888871659e-11
443.20000         1.8946369878e-11
443.40000         1.9006659961e-11
443.60000         1.9069877471e-11
443.80000         1.9135538937e-11
444.00000         1.9204388640e-11
444.20000         1.9275900037e-11
444.40000         1.9350176029e-11
444.60000         1.9427323494e-11
444.80000         1.9506697180e-11
445.00000         1.9588361331e-11
445.20000         1.9672382041e-11
445.40000         1.9758827312e-11
445.60000         1.9847767110e-11
445.80000         1.9938409790e-11
446.00000         2.0030787955e-11
446.20000         2.0124934835e-11
446.40000         2.0219978731e-11
446.60000         2.0315928190e-11
446.80000         2.0412791839e-11
447.00000         2.0510578390e-11
447.20000         2.0608364941e-11
447.40000         2.0706151491e-11
447.60000         2.0803938042e-11
447.80000         2.0901724593e-11
448.00000         2.0998588242e-11
448.20000         2.1095451892e-11
448.40000         2.1191401350e-11
448.60000         2.1286445246e-11
448.80000         2.1380592126e-11
449.00000         2.1473850456e-11
449.20000         2.1566228621e-11
449.40000         2.1657734930e-11
449.60000         2.1748377610e-11
449.80000         2.1837317408e-11
450.00000         2.1925417799e-11
450.20000         2.2012686707e-11
450.40000         2.2099131979e-11
450.60000         2.2184761387e-11
450.80000         2.2269582632e-11
451.00000         2.2353603342e-11
451.20000         2.2436831071e-11
451.40000         2.2520058801e-11
451.60000         2.2602501034e-11
451.80000         2.2684165185e-11
452.00000         2.2765829335e-11
452.20000         2.2846722747e-11
452.40000         2.2926852693e-11
452.60000         2.3006982639e-11
452.80000         2.3086356326e-11
453.00000         2.3165730013e-11
453.20000         2.3245103699e-11
453.40000         2.3323728264e-11
453.60000         2.3402352829e-11
453.80000         2.3480977394e-11
454.00000         2.3559601958e-11
454.20000         2.3637484471e-11
454.40000         2.3715366984e-11
454.60000         2.3793249497e-11
454.80000         2.3871132009e-11
455.00000         2.3949014522e-11
455.20000         2.4026897035e-11
455.40000         2.4104779548e-11
455.60000         2.4182662061e-11
455.80000         2.4260544573e-11
456.00000         2.4337692038e-11
456.20000         2.4414839502e-11
456.40000         2.4491986966e-11
456.60000         2.4569134431e-11
456.80000         2.4646281895e-11
457.00000         2.4723429359e-11
457.20000         2.4800576824e-11
457.40000         2.4877724288e-11
457.60000         2.4954871752e-11
457.80000         2.5032019217e-11
458.00000         2.5109166681e-11
458.20000         2.5186314145e-11
458.40000         2.5263461610e-11
458.60000         2.5340609074e-11
458.80000         2.5417756538e-11
459.00000         2.5494904003e-11
459.20000         2.5572051467e-11
459.40000         2.5649198931e-11
459.60000         2.5726346395e-11
459.80000         2.5803493860e-11
460.00000         2.5880641324e-11
460.20000         2.5957788788e-11
460.40000         2.6034936253e-11
460.60000         2.6112083717e-11
460.80000         2.6189231181e-11
461.00000         2.6266378646e-11
461.20000         2.6343526110e-11
461.40000         2.6420673574e-11
461.60000         2.6497821039e-11
461.80000         2.6574968503e-11
462.00000         2.6652115967e-11
462.20000         2.6729263432e-11
462.40000         2.6806410896e-11
462.60000         2.6883558360e-11
462.80000         2.6960705825e-11
463.00000         2.7038588337e-11
463.20000         2.7116470850e-11
463.40000         2.7194353363e-11
463.60000         2.7272235876e-11
463.80000         2.7350118389e-11
464.00000         2.7428000901e-11
464.20000         2.7505883414e-11
464.40000         2.7583765927e-11
464.60000         2.7661648440e-11
464.80000         2.7738795904e-11
465.00000         2.7815943368e-11
465.20000         2.7893090833e-11
465.40000         2.7970238297e-11
465.60000         2.8047385761e-11
465.80000         2.8124533226e-11
466.00000         2.8201680690e-11
466.20000         2.8278828154e-11
466.40000         2.8355975619e-11
466.60000         2.8433123083e-11
466.80000         2.8510270547e-11
467.00000         2.8587418012e-11
467.20000         2.8664565476e-11
467.40000         2.8741712940e-11
467.60000         2.8818860405e-11
467.80000         2.8896007869e-11
468.00000         2.8973155333e-11
468.20000         2.9050302798e-11
468.40000         2.9128185310e-11
468.60000         2.9206067823e-11
468.80000         2.9283950336e-11
469.00000         2.9362574901e-11
469.20000         2.9441199465e-11
469.40000         2.9519824030e-11
469.60000         2.9599197717e-11
469.80000         2.9678571403e-11
470.00000         2.9758701350e-11
470.20000         2.9838831296e-11
470.40000         2.9919724707e-11
470.60000         3.0000618119e-11
470.80000         3.0082282269e-11
471.00000         3.0164724503e-11
471.20000         3.0247166736e-11
471.40000         3.0330394465e-11
471.60000         3.0413622195e-11
471.80000         3.0497642905e-11
472.00000         3.0582464150e-11
472.20000         3.0667285395e-11
472.40000         3.0752914804e-11
472.60000         3.0838544212e-11
472.80000         3.0924989483e-11
473.00000         3.1011434755e-11
473.20000         3.1098703663e-11
473.40000         3.1185972570e-11
473.60000         3.1274072962e-11
473.80000         3.1362173354e-11
474.00000         3.1451113152e-11
474.20000         3.1540052950e-11
474.40000         3.1629840152e-11
474.60000         3.1719627354e-11
474.80000         3.1810270033e-11
475.00000         3.1900912713e-11
475.20000         3.1992419022e-11
475.40000         3.2083925330e-11
475.60000         3.2176303495e-11
475.80000         3.2268681661e-11
476.00000         3.2361059827e-11
476.20000         3.2454318156e-11
476.40000         3.2547576486e-11
476.60000         3.2640834816e-11
476.80000         3.2734981696e-11
477.00000         3.2829128575e-11
477.20000         3.2923275455e-11
477.40000         3.3018319351e-11
477.60000         3.3113363247e-11
477.80000         3.3208407143e-11
478.00000         3.3303451039e-11
478.20000         3.3399400498e-11
478.40000         3.3495349957e-11
478.60000         3.3591299415e-11
478.80000         3.3687248874e-11
479.00000         3.3783198333e-11
479.20000         3.3879147792e-11
479.40000         3.3976011441e-11
479.60000         3.4072875091e-11
479.80000         3.4169738740e-11
480.00000         3.4266602390e-11
480.20000         3.4780624051e-11
480.40000         3.5299543227e-11
480.60000         3.5818462403e-11
480.80000         3.6337381578e-11
481.00000         3.6856300754e-11
481.20000         3.7375219930e-11
481.40000         3.7894139106e-11
481.60000         3.8413058282e-11
481.80000         3.8931977457e-11
482.00000         3.9450896633e-11
482.20000         3.9969815809e-11
482.40000         4.0483837470e-11
482.60000         4.0997859131e-11
482.80000         4.1511880792e-11
483.00000         4.2021051161e-11
483.20000         4.2530221530e-11
483.40000         4.3039391899e-11
483.60000         4.3543756762e-11
483.80000         4.4043361472e-11
484.00000         4.4538250956e-11
484.20000         4.5028469716e-11
484.40000         4.5514061833e-11
484.60000         4.5995070973e-11
484.80000         4.6467043513e-11
485.00000         4.6930149221e-11
485.20000         4.7384554675e-11
485.40000         4.7830423327e-11
485.60000         4.8263786539e-11
485.80000         4.8684995057e-11
486.00000         4.9094389788e-11
486.20000         4.9488546616e-11
486.40000         4.9868032703e-11
486.60000         5.0229945854e-11
486.80000         5.0575099822e-11
487.00000         5.0904270677e-11
487.20000         5.1215235729e-11
487.40000         5.1509001905e-11
487.60000         5.1783901246e-11
487.80000         5.2041145455e-11
488.00000         5.2279596493e-11
488.20000         5.2500627308e-11
488.40000         5.2703576878e-11
488.60000         5.2889924325e-11
488.80000         5.3061027771e-11
489.00000         5.3216651483e-11
489.20000         5.3356860028e-11
489.40000         5.3484383901e-11
489.60000         5.3599276011e-11
489.80000         5.3701810654e-11
490.00000         5.3793316962e-11
490.20000         5.3874981113e-11
490.40000         5.3947173859e-11
490.60000         5.4010993695e-11
490.80000         5.4067411709e-11
491.00000         5.4116815652e-11
491.20000         5.4160077536e-11
491.40000         5.4197960961e-11
491.60000         5.4231134596e-11
491.80000         5.4260183977e-11
492.00000         5.4285381764e-11
492.20000         5.4307446879e-11
492.40000         5.4326586430e-11
492.60000         5.4343188309e-11
492.80000         5.4357588981e-11
493.00000         5.4370080300e-11
493.20000         5.4380915421e-11
493.40000         5.4390403486e-11
493.60000         5.4398633548e-11
493.80000         5.4405840423e-11
494.00000         5.4412151315e-11
494.20000         5.4417677616e-11
494.40000         5.4422562978e-11
494.60000         5.4426881735e-11
494.80000         5.4430699604e-11
495.00000         5.4434106833e-11
495.20000         5.4437147590e-11
495.40000         5.4439861292e-11
495.60000         5.4442306191e-11
495.80000         5.4444529900e-11
496.00000         5.4446552429e-11
496.20000         5.4448409508e-11
496.40000         5.4450114669e-11
496.60000         5.4451680341e-11
496.80000         5.4453145460e-11
497.00000         5.4454503543e-11
497.20000         5.4455786513e-11
497.40000         5.4456998525e-11
497.60000         5.4458143502e-11
497.80000         5.4459235459e-11
498.00000         5.4460286773e-11
498.20000         5.4461298956e-11
498.40000         5.4462282750e-11
498.60000         5.4463238951e-11
498.80000         5.4464177189e-11
499.00000         5.4465106571e-11
499.20000         5.4466027182e-11
499.40000         5.4466947793e-11
499.60000         5.4467868404e-11
499.80000         5.4468797786e-11
500.00000         5.4469744963e-11
500.20000         5.4470719472e-11
500.40000         5.4471722102e-11
500.60000         5.4472763493e-11
500.80000         5.4473855450e-11
501.00000         5.4475011337e-11
501.20000         5.4476234896e-11
501.40000         5.4477554889e-11
501.60000         5.4478978915e-11
501.80000         5.4480544587e-11
502.00000         5.4482265995e-11
502.20000         5.4484194867e-11
502.40000         5.4486356206e-11
502.60000         5.4488824400e-11
502.80000         5.4491669868e-11
503.00000         5.4494950278e-11
503.20000         5.4498804522e-11
503.40000         5.4503376126e-11
503.60000         5.4508850271e-11
503.80000         5.4515467593e-11
504.00000         5.4523543039e-11
504.20000         5.4533397907e-11
504.40000         5.4545538877e-11
504.60000         5.4560638784e-11
504.80000         5.4579241520e-11
505.00000         5.4602378022e-11
505.20000         5.4630881659e-11
505.40000         5.4666332060e-11
505.60000         5.4710006137e-11
505.80000         5.4763811591e-11
506.00000         5.4829473057e-11
506.20000         5.4908846744e-11
506.40000         5.5004796202e-11
506.60000         5.5118603971e-11
506.80000         5.5253593874e-11
507.00000         5.5412197228e-11
507.20000         5.5595043811e-11
507.40000         5.5805839310e-11
507.60000         5.6044290347e-11
507.80000         5.6314025221e-11
508.00000         5.6613415978e-11
508.20000         5.6942586834e-11
508.40000         5.7301084279e-11
508.60000         5.7684186048e-11
508.80000         5.8093580779e-11
509.00000         5.8526943992e-11
509.20000         5.8981349447e-11
509.40000         5.9453321986e-11
509.60000         5.9938914103e-11
509.80000         6.0438518814e-11
510.00000         6.0947689183e-11
510.20000         6.1461710844e-11
510.40000         6.1980630020e-11
510.60000         6.2499549195e-11
510.80000         6.3018468371e-11
511.00000         6.3532490032e-11
511.20000         6.4036854895e-11
511.40000         6.4536459605e-11
511.60000         6.5026678365e-11
511.80000         6.5507687505e-11
512.00000         6.5975205609e-11
512.20000         6.6429611063e-11
512.40000         6.6871271645e-11
512.60000         6.7300544812e-11
512.80000         6.7713840190e-11
513.00000         6.8111752479e-11
513.20000         6.8494854248e-11
513.40000         6.8860215649e-11
513.60000         6.9211978091e-11
513.80000         6.9547451401e-11
514.00000         6.9867389883e-11
514.20000         7.0172512911e-11
514.40000         7.0460760174e-11
514.60000         7.0735659515e-11
514.80000         7.0997829038e-11
515.00000         7.1245498472e-11
515.20000         7.1481699029e-11
515.40000         7.1704835790e-11
515.60000         7.1917639713e-11
515.80000         7.2120589283e-11
516.00000         7.2314140828e-11
516.20000         7.2498729544e-11
516.40000         7.2676447763e-11
516.60000         7.2847551209e-11
516.80000         7.3012286089e-11
517.00000         7.3172400590e-11
517.20000         7.3328024301e-11
517.40000         7.3480724348e-11
517.60000         7.3630555657e-11
517.80000         7.3778972872e-11
518.00000         7.3925989337e-11
518.20000         7.4071618273e-11
518.40000         7.4217247209e-11
518.60000         7.4362876146e-11
518.80000         7.4508505082e-11
519.00000         7.4655521547e-11
519.20000         7.4802538012e-11
519.40000         7.4949554477e-11
519.60000         7.5097971691e-11
519.80000         7.5246388905e-11
520.00000         7.5394806119e-11
520.20000         7.6174971310e-11
520.40000         7.6947773368e-11
520.60000         7.7713281787e-11
520.80000         7.8471565403e-11
521.00000         7.9215603331e-11
521.20000         7.9945663202e-11
521.40000         8.0655246821e-11
521.60000         8.1344928492e-11
521.80000         8.2015266412e-11
522.00000         8.2666803123e-11
522.20000         8.3294089270e-11
522.40000         8.3903781695e-11
522.60000         8.4496373857e-11
522.80000         8.5066909404e-11
523.00000         8.5621442934e-11
523.20000         8.6160423263e-11
523.40000         8.6684286616e-11
523.60000         8.7188651479e-11
523.80000         8.7683540963e-11
524.00000         8.8164550103e-11
524.20000         8.8632068207e-11
524.40000         8.9086473662e-11
524.60000         8.9532342313e-11
524.80000         8.9969834539e-11
525.00000         9.0399107707e-11
525.20000         9.0820316225e-11
525.40000         9.1233611603e-11
525.60000         9.1639142502e-11
525.80000         9.2037054791e-11
526.00000         9.2427491600e-11
526.20000         9.2810593369e-11
526.40000         9.3186497900e-11
526.60000         9.3555340404e-11
526.80000         9.3917253555e-11
527.00000         9.4272367532e-11
527.20000         9.4620810071e-11
527.40000         9.4959479716e-11
527.60000         9.5291786857e-11
527.80000         9.5614773661e-11
528.00000         9.5928701537e-11
528.20000         9.6233824565e-11
528.40000         9.6527590741e-11
528.60000         9.6810422774e-11
528.80000         9.7082727639e-11
529.00000         9.7344897162e-11
529.20000         9.7592566596e-11
529.40000         9.7828767153e-11
529.60000         9.8051903914e-11
529.80000         9.8260709942e-11
530.00000         9.8456105614e-11
530.20000         9.8638952198e-11
530.40000         9.8806841166e-11
530.60000         9.8962464877e-11
530.80000         9.9105357919e-11
531.00000         9.9235323421e-11
531.20000         9.9353530941e-11
531.40000         9.9460029521e-11
531.60000         9.9555978979e-11
531.80000         9.9641608388e-11
532.00000         9.9718027741e-11
532.20000         9.9786227646e-11
532.40000         9.9847092164e-11
532.60000         9.9900897618e-11
532.80000         9.9948462718e-11
533.00000         9.9990911852e-11
533.20000         1.0002879528e-10
533.40000         1.0006260407e-10
533.60000         1.0009277648e-10
533.80000         1.0011996020e-10
534.00000         1.0014468460e-10
534.20000         1.0016738644e-10
534.40000         1.0018823118e-10
534.60000         1.0020755309e-10
534.80000         1.0022563407e-10
535.00000         1.0024271502e-10
535.20000         1.0025885126e-10
535.40000         1.0027438690e-10
535.60000         1.0028934430e-10
535.80000         1.0030388218e-10
536.00000         1.0031801231e-10
536.20000         1.0033187698e-10
536.40000         1.0034561080e-10
536.60000         1.0035908660e-10
536.80000         1.0037256240e-10
537.00000         1.0038591102e-10
537.20000         1.0039925964e-10
537.40000         1.0041260826e-10
537.60000         1.0042595688e-10
537.80000         1.0043930550e-10
538.00000         1.0045265412e-10
538.20000         1.0046612993e-10
538.40000         1.0047960573e-10
538.60000         1.0049308153e-10
538.80000         1.0050655734e-10
539.00000         1.0052016154e-10
539.20000         1.0053376574e-10
539.40000         1.0054736994e-10
539.60000         1.0056097413e-10
539.80000         1.0057457833e-10
540.00000         1.0058818253e-10
540.20000         1.0060178673e-10
540.40000         1.0061539093e-10
540.60000         1.0062886673e-10
540.80000         1.0064234254e-10
541.00000         1.0065581834e-10
541.20000         1.0066929414e-10
541.40000         1.0068264276e-10
541.60000         1.0069599138e-10
541.80000         1.0070934000e-10
542.00000         1.0072268862e-10
542.20000         1.0073603724e-10
542.40000         1.0074938586e-10
542.60000         1.0076273448e-10
542.80000         1.0077608310e-10
543.00000         1.0078955891e-10
543.20000         1.0080303471e-10
543.40000         1.0081663891e-10
543.60000         1.0083037273e-10
543.80000         1.0084423740e-10
544.00000         1.0085823417e-10
544.20000         1.0087236430e-10
544.40000         1.0088676497e-10
544.60000         1.0090144137e-10
544.80000         1.0091639876e-10
545.00000         1.0093178778e-10
545.20000         1.0094747144e-10
545.40000         1.0096360768e-10
545.60000         1.0098036774e-10
545.80000         1.0099761144e-10
546.00000         1.0101552177e-10
546.20000         1.0103412451e-10
