Simulation (fs)   Real (s)
841.20000         6.4745328046e-09
841.40000         6.4745351142e-09
841.60000         6.4745372756e-09
841.80000         6.4745392790e-09
842.00000         6.4745411361e-09
842.20000         6.4745428739e-09
842.40000         6.4745444848e-09
842.60000         6.4745459779e-09
842.80000         6.4745473620e-09
843.00000         6.4745486572e-09
843.20000         6.4745498578e-09
843.40000         6.4745509706e-09
843.60000         6.4745520022e-09
843.80000         6.4745529584e-09
844.00000         6.4745538447e-09
844.20000         6.4745546742e-09
844.40000         6.4745554430e-09
844.60000         6.4745561557e-09
844.80000         6.4745568225e-09
845.00000         6.4745574407e-09
845.20000         6.4745580192e-09
845.40000         6.4745585605e-09
845.60000         6.4745590719e-09
845.80000         6.4745595504e-09
846.00000         6.4745600025e-09
846.20000         6.4745604295e-09
846.40000         6.4745608330e-09
846.60000         6.4745612177e-09
846.80000         6.4745615847e-09
847.00000         6.4745619346e-09
847.20000         6.4745622716e-09
847.40000         6.4745625960e-09
847.60000         6.4745629083e-09
847.80000         6.4745632118e-09
848.00000         6.4745635041e-09
848.20000         6.4745637881e-09
848.40000         6.4745640669e-09
848.60000         6.4745643378e-09
848.80000         6.4745646036e-09
849.00000         6.4745648644e-09
849.20000         6.4745651203e-09
849.40000         6.4745653714e-09
849.60000         6.4745656202e-09
849.80000         6.4745658642e-09
850.00000         6.4745661060e-09
850.20000         6.4745663455e-09
850.40000         6.4745665805e-09
850.60000         6.4745668155e-09
850.80000         6.4745670482e-09
851.00000         6.4745672788e-09
851.20000         6.4745675072e-09
851.40000         6.4745677334e-09
851.60000         6.4745679597e-09
851.80000         6.4745681838e-09
852.00000         6.4745684079e-09
852.20000         6.4745686299e-09
852.40000         6.4745688519e-09
852.60000         6.4745690718e-09
852.80000         6.4745692917e-09
853.00000         6.4745695116e-09
853.20000         6.4745697314e-09
853.40000         6.4745699493e-09
853.60000         6.4745701671e-09
853.80000         6.4745703849e-09
854.00000         6.4745706027e-09
854.20000         6.4745708185e-09
854.40000         6.4745710342e-09
854.60000         6.4745712500e-09
854.80000         6.4745714658e-09
855.00000         6.4745716815e-09
855.20000         6.4745718973e-09
855.40000         6.4745721131e-09
855.60000         6.4745723288e-09
855.80000         6.4745725425e-09
856.00000         6.4745727563e-09
856.20000         6.4745729700e-09
856.40000         6.4745731837e-09
856.60000         6.4745733975e-09
856.80000         6.4745736112e-09
857.00000         6.4745738249e-09
857.20000         6.4745740386e-09
857.40000         6.4745742524e-09
857.60000         6.4745744661e-09
857.80000         6.4745746798e-09
858.00000         6.4745748935e-09
858.20000         6.4745751073e-09
858.40000         6.4745753210e-09
858.60000         6.4745755347e-09
858.80000         6.4745757484e-09
859.00000         6.4745759642e-09
859.20000         6.4745761800e-09
859.40000         6.4745763957e-09
859.60000         6.4745766115e-09
859.80000         6.4745768273e-09
860.00000         6.4745770451e-09
860.20000         6.4745772629e-09
860.40000         6.4745774807e-09
860.60000         6.4745777006e-09
860.80000         6.4745779205e-09
861.00000         6.4745781425e-09
861.20000         6.4745783645e-09
861.40000         6.4745785886e-09
861.60000         6.4745788148e-09
861.80000         6.4745790411e-09
862.00000         6.4745792695e-09
862.20000         6.4745795000e-09
862.40000         6.4745797350e-09
862.60000         6.4745799722e-09
862.80000         6.4745802140e-09
863.00000         6.4745804581e-09
863.20000         6.4745807068e-09
863.40000         6.4745809603e-09
863.60000         6.4745812211e-09
863.80000         6.4745814870e-09
864.00000         6.4745817604e-09
864.20000         6.4745820418e-09
864.40000         6.4745823341e-09
864.60000         6.4745826376e-09
864.80000         6.4745829529e-09
865.00000         6.4745832804e-09
865.20000         6.4745836238e-09
865.40000         6.4745839873e-09
865.60000         6.4745843720e-09
865.80000         6.4745847793e-09
866.00000         6.4745852104e-09
866.20000         6.4745856712e-09
866.40000         6.4745861682e-09
866.60000         6.4745866993e-09
866.80000         6.4745872724e-09
867.00000         6.4745878964e-09
867.20000         6.4745885697e-09
867.40000         6.4745893029e-09
867.60000         6.4745901014e-09
867.80000         6.4745909711e-09
868.00000         6.4745919183e-09
868.20000         6.4745929499e-09
868.40000         6.4745940733e-09
868.60000         6.4745953085e-09
868.80000         6.4745966538e-09
869.00000         6.4745981189e-09
869.20000         6.4745997146e-09
869.40000         6.4746014689e-09
869.60000         6.4746033796e-09
869.80000         6.4746054605e-09
870.00000         6.4746077268e-09
870.20000         6.4746101717e-09
870.40000         6.4746128344e-09
870.60000         6.4746157070e-09
870.80000         6.4746188355e-09
871.00000         6.4746222106e-09
871.20000         6.4746258516e-09
871.40000         6.4746297797e-09
871.60000         6.4746340173e-09
871.80000         6.4746385458e-09
872.00000         6.4746434311e-09
872.20000         6.4746486518e-09
872.40000         6.4746542839e-09
872.60000         6.4746603025e-09
872.80000         6.4746667343e-09
873.00000         6.4746736074e-09
873.20000         6.4746809523e-09
873.40000         6.4746888012e-09
873.60000         6.4746971097e-09
873.80000         6.4747059884e-09
874.00000         6.4747153869e-09
874.20000         6.4747253357e-09
874.40000         6.4747358669e-09
874.60000         6.4747470147e-09
874.80000         6.4747588151e-09
875.00000         6.4747713065e-09
875.20000         6.4747845291e-09
875.40000         6.4747983938e-09
875.60000         6.4748130702e-09
875.80000         6.4748284592e-09
876.00000         6.4748445954e-09
876.20000         6.4748615152e-09
876.40000         6.4748792565e-09
876.60000         6.4748978592e-09
876.80000         6.4749173652e-09
877.00000         6.4749378183e-09
877.20000         6.4749590622e-09
877.40000         6.4749813375e-09
877.60000         6.4750044740e-09
877.80000         6.4750287339e-09
878.00000         6.4750539317e-09
878.20000         6.4750801036e-09
878.40000         6.4751072873e-09
878.60000         6.4751352555e-09
878.80000         6.4751643049e-09
879.00000         6.4751941925e-09
879.20000         6.4752249426e-09
879.40000         6.4752565801e-09
879.60000         6.4752891305e-09
879.80000         6.4753226202e-09
880.00000         6.4753567511e-09
880.20000         6.4755484760e-09
880.40000         6.4757420275e-09
880.60000         6.4759392849e-09
880.80000         6.4761384217e-09
881.00000         6.4763394558e-09
881.20000         6.4765404900e-09
881.40000         6.4767415241e-09
881.60000         6.4769425583e-09
881.80000         6.4771416951e-09
882.00000         6.4773389524e-09
882.20000         6.4775343481e-09
882.40000         6.4777260729e-09
882.60000         6.4779141959e-09
882.80000         6.4780970425e-09
883.00000         6.4782747607e-09
883.20000         6.4784474944e-09
883.40000         6.4786137988e-09
883.60000         6.4787724022e-09
883.80000         6.4789236610e-09
884.00000         6.4790679156e-09
884.20000         6.4792041916e-09
884.40000         6.4793317155e-09
884.60000         6.4794510493e-09
884.80000         6.4795616650e-09
885.00000         6.4796641997e-09
885.20000         6.4797583466e-09
885.40000         6.4798447918e-09
885.60000         6.4799234164e-09
885.80000         6.4799949278e-09
886.00000         6.4800593557e-09
886.20000         6.4801168539e-09
886.40000         6.4801681678e-09
886.60000         6.4802139625e-09
886.80000         6.4802544459e-09
887.00000         6.4802898963e-09
887.20000         6.4803212352e-09
887.40000         6.4803486779e-09
887.60000         6.4803727088e-09
887.80000         6.4803935536e-09
888.00000         6.4804116346e-09
888.20000         6.4804273182e-09
888.40000         6.4804409224e-09
888.60000         6.4804527229e-09
888.80000         6.4804629587e-09
889.00000         6.4804717536e-09
889.20000         6.4804793824e-09
889.40000         6.4804859998e-09
889.60000         6.4804917397e-09
889.80000         6.4804967186e-09
890.00000         6.4805010374e-09
890.20000         6.4805048192e-09
890.40000         6.4805081309e-09
890.60000         6.4805110308e-09
890.80000         6.4805135944e-09
891.00000         6.4805158393e-09
891.20000         6.4805178239e-09
891.40000         6.4805195949e-09
891.60000         6.4805211755e-09
891.80000         6.4805225861e-09
892.00000         6.4805238450e-09
892.20000         6.4805249791e-09
892.40000         6.4805260107e-09
892.60000         6.4805269401e-09
892.80000         6.4805277934e-09
893.00000         6.4805285696e-09
893.20000         6.4805292823e-09
893.40000         6.4805299429e-09
893.60000         6.4805305552e-09
893.80000         6.4805311228e-09
894.00000         6.4805316539e-09
894.20000         6.4805321510e-09
894.40000         6.4805326161e-09
894.60000         6.4805330555e-09
894.80000         6.4805334706e-09
895.00000         6.4805338664e-09
895.20000         6.4805342440e-09
895.40000         6.4805346040e-09
895.60000         6.4805349474e-09
895.80000         6.4805352780e-09
896.00000         6.4805355963e-09
896.20000         6.4805359027e-09
896.40000         6.4805361978e-09
896.60000         6.4805364845e-09
896.80000         6.4805367633e-09
897.00000         6.4805370342e-09
897.20000         6.4805372975e-09
897.40000         6.4805375558e-09
897.60000         6.4805378069e-09
897.80000         6.4805380533e-09
898.00000         6.4805382951e-09
898.20000         6.4805385323e-09
898.40000         6.4805387651e-09
898.60000         6.4805389957e-09
898.80000         6.4805392219e-09
899.00000         6.4805394460e-09
899.20000         6.4805396659e-09
899.40000         6.4805398837e-09
899.60000         6.4805400995e-09
899.80000         6.4805403132e-09
900.00000         6.4805405249e-09
900.20000         6.4805407366e-09
900.40000         6.4805409463e-09
900.60000         6.4805411541e-09
900.80000         6.4805413618e-09
901.00000         6.4805415676e-09
901.20000         6.4805417733e-09
901.40000         6.4805419772e-09
901.60000         6.4805421810e-09
901.80000         6.4805423848e-09
902.00000         6.4805425867e-09
902.20000         6.4805427886e-09
902.40000         6.4805429905e-09
902.60000         6.4805431925e-09
902.80000         6.4805433944e-09
903.00000         6.4805435963e-09
903.20000         6.4805437982e-09
903.40000         6.4805439982e-09
903.60000         6.4805441982e-09
903.80000         6.4805443982e-09
904.00000         6.4805445982e-09
904.20000         6.4805447982e-09
904.40000         6.4805449982e-09
904.60000         6.4805451982e-09
904.80000         6.4805453982e-09
905.00000         6.4805455982e-09
905.20000         6.4805457982e-09
905.40000         6.4805459982e-09
905.60000         6.4805461982e-09
905.80000         6.4805463982e-09
906.00000         6.4805465982e-09
906.20000         6.4805467982e-09
906.40000         6.4805469982e-09
906.60000         6.4805471982e-09
906.80000         6.4805473982e-09
907.00000         6.4805475982e-09
907.20000         6.4805477982e-09
907.40000         6.4805479982e-09
907.60000         6.4805481982e-09
907.80000         6.4805483982e-09
908.00000         6.4805485982e-09
908.20000         6.4805487982e-09
908.40000         6.4805489982e-09
908.60000         6.4805491982e-09
908.80000         6.4805493982e-09
909.00000         6.4805495982e-09
909.20000         6.4805497982e-09
909.40000         6.4805499982e-09
909.60000         6.4805501982e-09
909.80000         6.4805503982e-09
910.00000         6.4805505982e-09
910.20000         6.4805507982e-09
910.40000         6.4805509982e-09
910.60000         6.4805511982e-09
910.80000         6.4805513982e-09
911.00000         6.4805515982e-09
911.20000         6.4805517982e-09
911.40000         6.4805519982e-09
911.60000         6.4805521982e-09
911.80000         6.4805523982e-09
912.00000         6.4805525982e-09
912.20000         6.4805527982e-09
912.40000         6.4805529982e-09
912.60000         6.4805531982e-09
912.80000         6.4805533982e-09
913.00000         6.4805535982e-09
913.20000         6.4805537982e-09
913.40000         6.4805539982e-09
913.60000         6.4805541982e-09
913.80000         6.4805543982e-09
914.00000         6.4805545982e-09
914.20000         6.4805547982e-09
914.40000         6.4805549982e-09
914.60000         6.4805551982e-09
914.80000         6.4805553982e-09
915.00000         6.4805555982e-09
915.20000         6.4805557982e-09
915.40000         6.4805559982e-09
915.60000         6.4805561982e-09
915.80000         6.4805563982e-09
916.00000         6.4805565982e-09
916.20000         6.4805567982e-09
916.40000         6.4805569982e-09
916.60000         6.4805571982e-09
916.80000         6.4805573982e-09
917.00000         6.4805575982e-09
917.20000         6.4805577982e-09
917.40000         6.4805579982e-09
917.60000         6.4805581982e-09
917.80000         6.4805583982e-09
918.00000         6.4805585982e-09
918.20000         6.4805587982e-09
918.40000         6.4805589982e-09
918.60000         6.4805591982e-09
918.80000         6.4805593982e-09
919.00000         6.4805595982e-09
919.20000         6.4805597982e-09
919.40000         6.4805599982e-09
919.60000         6.4805601982e-09
919.80000         6.4805603982e-09
920.00000         6.4805605982e-09
920.20000         6.4805619307e-09
920.40000         6.4805632633e-09
920.60000         6.4805645959e-09
920.80000         6.4805659284e-09
921.00000         6.4805672610e-09
921.20000         6.4805685936e-09
921.40000         6.4805699262e-09
921.60000         6.4805712587e-09
921.80000         6.4805725913e-09
922.00000         6.4805739113e-09
922.20000         6.4805752313e-09
922.40000         6.4805765513e-09
922.60000         6.4805778713e-09
922.80000         6.4805791788e-09
923.00000         6.4805804863e-09
923.20000         6.4805817815e-09
923.40000         6.4805830645e-09
923.60000         6.4805843354e-09
923.80000         6.4805855942e-09
924.00000         6.4805868412e-09
924.20000         6.4805880764e-09
924.40000         6.4805893000e-09
924.60000         6.4805905006e-09
924.80000         6.4805916786e-09
925.00000         6.4805928345e-09
925.20000         6.4805939686e-09
925.40000         6.4805950815e-09
925.60000         6.4805961631e-09
925.80000         6.4805972145e-09
926.00000         6.4805982363e-09
926.20000         6.4805992295e-09
926.40000         6.4806001948e-09
926.60000         6.4806011330e-09
926.80000         6.4806020363e-09
927.00000         6.4806029060e-09
927.20000         6.4806037513e-09
927.40000         6.4806045652e-09
927.60000         6.4806053487e-09
927.80000         6.4806061031e-09
928.00000         6.4806068363e-09
928.20000         6.4806075422e-09
928.40000         6.4806082219e-09
928.60000         6.4806088763e-09
928.80000         6.4806095123e-09
929.00000         6.4806101246e-09
929.20000         6.4806107198e-09
929.40000         6.4806112928e-09
929.60000         6.4806118497e-09
929.80000         6.4806123910e-09
930.00000         6.4806129172e-09
930.20000         6.4806134285e-09
930.40000         6.4806139303e-09
930.60000         6.4806144180e-09
930.80000         6.4806148965e-09
931.00000         6.4806153617e-09
931.20000         6.4806158180e-09
931.40000         6.4806162658e-09
931.60000         6.4806167052e-09
931.80000         6.4806171364e-09
932.00000         6.4806175594e-09
932.20000         6.4806179745e-09
932.40000         6.4806183856e-09
932.60000         6.4806187891e-09
932.80000         6.4806191887e-09
933.00000         6.4806195809e-09
933.20000         6.4806199693e-09
933.40000         6.4806203504e-09
933.60000         6.4806207279e-09
933.80000         6.4806210984e-09
934.00000         6.4806214653e-09
934.20000         6.4806218254e-09
934.40000         6.4806221820e-09
934.60000         6.4806225353e-09
934.80000         6.4806228820e-09
935.00000         6.4806232254e-09
935.20000         6.4806235655e-09
935.40000         6.4806239024e-09
935.60000         6.4806242330e-09
935.80000         6.4806245605e-09
936.00000         6.4806248880e-09
936.20000         6.4806252124e-09
936.40000         6.4806255337e-09
936.60000         6.4806258550e-09
936.80000         6.4806261763e-09
937.00000         6.4806264977e-09
937.20000         6.4806268190e-09
937.40000         6.4806271434e-09
937.60000         6.4806274709e-09
937.80000         6.4806278014e-09
938.00000         6.4806281384e-09
938.20000         6.4806284818e-09
938.40000         6.4806288350e-09
938.60000         6.4806291985e-09
938.80000         6.4806295761e-09
939.00000         6.4806299682e-09
939.20000         6.4806303794e-09
939.40000         6.4806308105e-09
939.60000         6.4806312669e-09
939.80000         6.4806317500e-09
940.00000         6.4806322662e-09
940.20000         6.4806328231e-09
940.40000         6.4806334183e-09
940.60000         6.4806340665e-09
940.80000         6.4806347658e-09
941.00000         6.4806355346e-09
941.20000         6.4806363719e-09
941.40000         6.4806372925e-09
941.60000         6.4806382952e-09
941.80000         6.4806393975e-09
942.00000         6.4806406095e-09
942.20000         6.4806419421e-09
942.40000         6.4806434072e-09
942.60000         6.4806450181e-09
942.80000         6.4806467724e-09
943.00000         6.4806487013e-09
943.20000         6.4806508020e-09
943.40000         6.4806530899e-09
943.60000         6.4806555581e-09
943.80000         6.4806582208e-09
944.00000         6.4806610934e-09
944.20000         6.4806641631e-09
944.40000         6.4806674435e-09
944.60000         6.4806709160e-09
944.80000         6.4806745918e-09
945.00000         6.4806784460e-09
945.20000         6.4806824493e-09
945.40000         6.4806866469e-09
945.60000         6.4806909656e-09
945.80000         6.4806954514e-09
946.00000         6.4807000230e-09
946.20000         6.4807047265e-09
946.40000         6.4807095201e-09
946.60000         6.4807143593e-09
946.80000         6.4807192447e-09
947.00000         6.4807241766e-09
947.20000         6.4807291085e-09
947.40000         6.4807340404e-09
947.60000         6.4807389723e-09
947.80000         6.4807439042e-09
948.00000         6.4807488361e-09
948.20000         6.4807537215e-09
948.40000         6.4807585608e-09
948.60000         6.4807633543e-09
948.80000         6.4807681479e-09
949.00000         6.4807728963e-09
949.20000         6.4807775998e-09
949.40000         6.4807822589e-09
949.60000         6.4807868741e-09
949.80000         6.4807914892e-09
950.00000         6.4807960608e-09
950.20000         6.4808006324e-09
950.40000         6.4808052040e-09
950.60000         6.4808097757e-09
950.80000         6.4808143473e-09
951.00000         6.4808189189e-09
951.20000         6.4808235340e-09
951.40000         6.4808281932e-09
951.60000         6.4808328967e-09
951.80000         6.4808376450e-09
952.00000         6.4808424843e-09
952.20000         6.4808474162e-09
952.40000         6.4808524425e-09
952.60000         6.4808575651e-09
952.80000         6.4808627857e-09
953.00000         6.4808681571e-09
953.20000         6.4808736834e-09
953.40000         6.4808793691e-09
953.60000         6.4808852190e-09
953.80000         6.4808912376e-09
954.00000         6.4808974890e-09
954.20000         6.4809039207e-09
954.40000         6.4809106010e-09
954.60000         6.4809174742e-09
954.80000         6.4809246130e-09
955.00000         6.4809319579e-09
955.20000         6.4809395147e-09
955.40000         6.4809473637e-09
955.60000         6.4809554391e-09
955.80000         6.4809636692e-09
956.00000         6.4809721367e-09
956.20000         6.4809807664e-09
956.40000         6.4809895613e-09
956.60000         6.4809985246e-09
956.80000         6.4810075733e-09
957.00000         6.4810167082e-09
957.20000         6.4810258431e-09
957.40000         6.4810349781e-09
957.60000         6.4810441130e-09
957.80000         6.4810531617e-09
958.00000         6.4810620404e-09
958.20000         6.4810708353e-09
958.40000         6.4810793835e-09
958.60000         6.4810876920e-09
958.80000         6.4810957674e-09
959.00000         6.4811035423e-09
959.20000         6.4811110278e-09
959.40000         6.4811181667e-09
959.60000         6.4811249749e-09
959.80000         6.4811314679e-09
960.00000         6.4811376018e-09
960.20000         6.4811717327e-09
960.40000         6.4812036716e-09
960.60000         6.4812335593e-09
960.80000         6.4812615274e-09
961.00000         6.4812874523e-09
961.20000         6.4813114833e-09
961.40000         6.4813337586e-09
961.60000         6.4813542118e-09
961.80000         6.4813731707e-09
962.00000         6.4813905787e-09
962.20000         6.4814064118e-09
962.40000         6.4814209496e-09
962.60000         6.4814341723e-09
962.80000         6.4814461987e-09
963.00000         6.4814571370e-09
963.20000         6.4814670858e-09
963.40000         6.4814761345e-09
963.60000         6.4814843645e-09
963.80000         6.4814918500e-09
964.00000         6.4814987232e-09
964.20000         6.4815049745e-09
964.40000         6.4815106603e-09
964.60000         6.4815158809e-09
964.80000         6.4815206745e-09
965.00000         6.4815250760e-09
965.20000         6.4815291174e-09
965.40000         6.4815328281e-09
965.60000         6.4815362678e-09
965.80000         6.4815394562e-09
966.00000         6.4815424117e-09
966.20000         6.4815451513e-09
966.40000         6.4815477149e-09
966.60000         6.4815501138e-09
966.80000         6.4815523587e-09
967.00000         6.4815544595e-09
967.20000         6.4815564440e-09
967.40000         6.4815583188e-09
967.60000         6.4815600899e-09
967.80000         6.4815617630e-09
968.00000         6.4815633436e-09
968.20000         6.4815648510e-09
968.40000         6.4815662750e-09
968.60000         6.4815676331e-09
968.80000         6.4815689283e-09
969.00000         6.4815701635e-09
969.20000         6.4815713415e-09
969.40000         6.4815724650e-09
969.60000         6.4815735364e-09
969.80000         6.4815745582e-09
970.00000         6.4815755327e-09
970.20000         6.4815764621e-09
970.40000         6.4815773485e-09
970.60000         6.4815781938e-09
970.80000         6.4815790076e-09
971.00000         6.4815797838e-09
971.20000         6.4815805240e-09
971.40000         6.4815812299e-09
971.60000         6.4815819096e-09
971.80000         6.4815825578e-09
972.00000         6.4815831818e-09
972.20000         6.4815837826e-09
972.40000         6.4815843557e-09
972.60000         6.4815849073e-09
972.80000         6.4815854385e-09
973.00000         6.4815859547e-09
973.20000         6.4815864518e-09
973.40000         6.4815869349e-09
973.60000         6.4815874044e-09
973.80000         6.4815878608e-09
974.00000         6.4815883086e-09
974.20000         6.4815887438e-09
974.40000         6.4815891709e-09
974.60000         6.4815895939e-09
974.80000         6.4815900090e-09
975.00000         6.4815904202e-09
975.20000         6.4815908275e-09
975.40000         6.4815912309e-09
975.60000         6.4815916344e-09
975.80000         6.4815920378e-09
976.00000         6.4815924412e-09
976.20000         6.4815928447e-09
976.40000         6.4815932481e-09
976.60000         6.4815936516e-09
976.80000         6.4815940589e-09
977.00000         6.4815944662e-09
977.20000         6.4815948773e-09
977.40000         6.4815952924e-09
977.60000         6.4815957075e-09
977.80000         6.4815961265e-09
978.00000         6.4815965456e-09
978.20000         6.4815969686e-09
978.40000         6.4815973957e-09
978.60000         6.4815978227e-09
978.80000         6.4815982498e-09
979.00000         6.4815986809e-09
979.20000         6.4815991121e-09
979.40000         6.4815995432e-09
979.60000         6.4815999743e-09
979.80000         6.4816004055e-09
980.00000         6.4816008366e-09
980.20000         6.4816012678e-09
980.40000         6.4816016989e-09
980.60000         6.4816021260e-09
980.80000         6.4816025530e-09
981.00000         6.4816029801e-09
981.20000         6.4816034031e-09
981.40000         6.4816038222e-09
981.60000         6.4816042412e-09
981.80000         6.4816046563e-09
982.00000         6.4816050714e-09
982.20000         6.4816054825e-09
982.40000         6.4816058937e-09
982.60000         6.4816063010e-09
982.80000         6.4816067083e-09
983.00000         6.4816071117e-09
983.20000         6.4816075152e-09
983.40000         6.4816079186e-09
983.60000         6.4816083221e-09
983.80000         6.4816087255e-09
984.00000         6.4816091290e-09
984.20000         6.4816095324e-09
984.40000         6.4816099358e-09
984.60000         6.4816103393e-09
984.80000         6.4816107466e-09
985.00000         6.4816111539e-09
985.20000         6.4816115650e-09
985.40000         6.4816119762e-09
985.60000         6.4816123913e-09
985.80000         6.4816128064e-09
986.00000         6.4816132254e-09
986.20000         6.4816136485e-09
986.40000         6.4816140755e-09
986.60000         6.4816145026e-09
986.80000         6.4816149337e-09
987.00000         6.4816153690e-09
987.20000         6.4816158042e-09
987.40000         6.4816162436e-09
987.60000         6.4816166830e-09
987.80000         6.4816171266e-09
988.00000         6.4816175701e-09
988.20000         6.4816180137e-09
988.40000         6.4816184615e-09
988.60000         6.4816189093e-09
988.80000         6.4816193571e-09
989.00000         6.4816198049e-09
989.20000         6.4816202527e-09
989.40000         6.4816207005e-09
989.60000         6.4816211483e-09
989.80000         6.4816215961e-09
990.00000         6.4816220397e-09
990.20000         6.4816224833e-09
990.40000         6.4816229268e-09
990.60000         6.4816233704e-09
990.80000         6.4816238098e-09
991.00000         6.4816242492e-09
991.20000         6.4816246886e-09
991.40000         6.4816251238e-09
991.60000         6.4816255591e-09
991.80000         6.4816259943e-09
992.00000         6.4816264254e-09
992.20000         6.4816268566e-09
992.40000         6.4816272877e-09
992.60000         6.4816277148e-09
992.80000         6.4816281418e-09
993.00000         6.4816285689e-09
993.20000         6.4816289960e-09
993.40000         6.4816294230e-09
993.60000         6.4816298461e-09
993.80000         6.4816302691e-09
994.00000         6.4816306921e-09
994.20000         6.4816311152e-09
994.40000         6.4816315382e-09
994.60000         6.4816319612e-09
994.80000         6.4816323843e-09
995.00000         6.4816328113e-09
995.20000         6.4816332384e-09
995.40000         6.4816336655e-09
995.60000         6.4816340925e-09
995.80000         6.4816345237e-09
996.00000         6.4816349548e-09
996.20000         6.4816353859e-09
996.40000         6.4816358212e-09
996.60000         6.4816362564e-09
996.80000         6.4816366958e-09
997.00000         6.4816371394e-09
997.20000         6.4816375830e-09
997.40000         6.4816380308e-09
997.60000         6.4816384828e-09
997.80000         6.4816389392e-09
998.00000         6.4816393999e-09
998.20000         6.4816398650e-09
998.40000         6.4816403391e-09
998.60000         6.4816408176e-09
998.80000         6.4816413007e-09
999.00000         6.4816417930e-09
999.20000         6.4816422948e-09
999.40000         6.4816428014e-09
999.60000         6.4816433176e-09
999.80000         6.4816438437e-09
1000.00000        6.4816443799e-09
1000.20000        6.4816478855e-09
1000.40000        6.4816514582e-09
1000.60000        6.4816550992e-09
1000.80000        6.4816588100e-09
1001.00000        6.4816626279e-09
1001.20000        6.4816665189e-09
1001.40000        6.4816704843e-09
1001.60000        6.4816745257e-09
1001.80000        6.4816786445e-09
1002.00000        6.4816828421e-09
1002.20000        6.4816871201e-09
1002.40000        6.4816914800e-09
1002.60000        6.4816959234e-09
1002.80000        6.4817004519e-09
1003.00000        6.4817050670e-09
1003.20000        6.4817097705e-09
1003.40000        6.4817145641e-09
1003.60000        6.4817194495e-09
1003.80000        6.4817244284e-09
1004.00000        6.4817294547e-09
1004.20000        6.4817345773e-09
1004.40000        6.4817397979e-09
1004.60000        6.4817451186e-09
1004.80000        6.4817505410e-09
1005.00000        6.4817560152e-09
1005.20000        6.4817615941e-09
1005.40000        6.4817672799e-09
1005.60000        6.4817730745e-09
1005.80000        6.4817789244e-09
1006.00000        6.4817848862e-09
1006.20000        6.4817909622e-09
1006.40000        6.4817970961e-09
1006.60000        6.4818033475e-09
1006.80000        6.4818097185e-09
1007.00000        6.4818162115e-09
1007.20000        6.4818227663e-09
1007.40000        6.4818294467e-09
1007.60000        6.4818362550e-09
1007.80000        6.4818431281e-09
1008.00000        6.4818501329e-09
1008.20000        6.4818572717e-09
1008.40000        6.4818645473e-09
1008.60000        6.4818719621e-09
1008.80000        6.4818795189e-09
1009.00000        6.4818871477e-09
1009.20000        6.4818949226e-09
1009.40000        6.4819028463e-09
1009.60000        6.4819109218e-09
1009.80000        6.4819191519e-09
1010.00000        6.4819276194e-09
1010.20000        6.4819362491e-09
1010.40000        6.4819450440e-09
1010.60000        6.4819540073e-09
1010.80000        6.4819631422e-09
1011.00000        6.4819725407e-09
1011.20000        6.4819821192e-09
1011.40000        6.4819919741e-09
1011.60000        6.4820020176e-09
1011.80000        6.4820123510e-09
1012.00000        6.4820228822e-09
1012.20000        6.4820337173e-09
1012.40000        6.4820448651e-09
1012.60000        6.4820563346e-09
1012.80000        6.4820680237e-09
1013.00000        6.4820800501e-09
1013.20000        6.4820924235e-09
1013.40000        6.4821051540e-09
1013.60000        6.4821182518e-09
1013.80000        6.4821318560e-09
1014.00000        6.4821458528e-09
1014.20000        6.4821602535e-09
1014.40000        6.4821752108e-09
1014.60000        6.4821905999e-09
1014.80000        6.4822065838e-09
1015.00000        6.4822230290e-09
1015.20000        6.4822401100e-09
1015.40000        6.4822576838e-09
1015.60000        6.4822759371e-09
1015.80000        6.4822948960e-09
1016.00000        6.4823145878e-09
1016.20000        6.4823350410e-09
1016.40000        6.4823562848e-09
1016.60000        6.4823783499e-09
1016.80000        6.4824014864e-09
1017.00000        6.4824255174e-09
1017.20000        6.4824504773e-09
1017.40000        6.4824766493e-09
1017.60000        6.4825038330e-09
1017.80000        6.4825323366e-09
1018.00000        6.4825619422e-09
1018.20000        6.4825929853e-09
1018.40000        6.4826255357e-09
1018.60000        6.4826596666e-09
1018.80000        6.4826951170e-09
1019.00000        6.4827322887e-09
1019.20000        6.4827712653e-09
1019.40000        6.4828121345e-09
1019.60000        6.4828549881e-09
1019.80000        6.4828994984e-09
1020.00000        6.4829461699e-09
1020.20000        6.4829951075e-09
1020.40000        6.4830459371e-09
1020.60000        6.4830992348e-09
1020.80000        6.4831545929e-09
1021.00000        6.4832126389e-09
1021.20000        6.4832729290e-09
1021.40000        6.4833355499e-09
1021.60000        6.4834005916e-09
1021.80000        6.4834681479e-09
1022.00000        6.4835383158e-09
1022.20000        6.4836111964e-09
1022.40000        6.4836868945e-09
1022.60000        6.4837647770e-09
1022.80000        6.4838456704e-09
1023.00000        6.4839288981e-09
1023.20000        6.4840153434e-09
1023.40000        6.4841042832e-09
1023.60000        6.4841957895e-09
1023.80000        6.4842899364e-09
1024.00000        6.4843868001e-09
1024.20000        6.4844855183e-09
1024.40000        6.4845870852e-09
1024.60000        6.4846915830e-09
1024.80000        6.4847980816e-09
1025.00000        6.4849076534e-09
1025.20000        6.4850193231e-09
1025.40000        6.4851342152e-09
1025.60000        6.4852513071e-09
