Simulation (fs)   Real (s)
296.60000         2.1360806373e-11
296.80000         2.1361043597e-11
297.00000         2.1361278582e-11
297.20000         2.1361511350e-11
297.40000         2.1361741921e-11
297.60000         2.1361970316e-11
297.80000         2.1362196555e-11
298.00000         2.1362422794e-11
298.20000         2.1362646898e-11
298.40000         2.1362871002e-11
298.60000         2.1363092991e-11
298.80000         2.1363314980e-11
299.00000         2.1363536969e-11
299.20000         2.1363758958e-11
299.40000         2.1363978852e-11
299.60000         2.1364198745e-11
299.80000         2.1364418639e-11
300.00000         2.1364638533e-11
300.20000         2.1364858427e-11
300.40000         2.1365080416e-11
300.60000         2.1365302405e-11
300.80000         2.1365524394e-11
301.00000         2.1365746383e-11
301.20000         2.1365970487e-11
301.40000         2.1366194591e-11
301.60000         2.1366420830e-11
301.80000         2.1366647069e-11
302.00000         2.1366875464e-11
302.20000         2.1367103858e-11
302.40000         2.1367334429e-11
302.60000         2.1367567197e-11
302.80000         2.1367802183e-11
303.00000         2.1368037168e-11
303.20000         2.1368274393e-11
303.40000         2.1368513877e-11
303.60000         2.1368755644e-11
303.80000         2.1368999714e-11
304.00000         2.1369246109e-11
304.20000         2.1369497222e-11
304.40000         2.1369750727e-11
304.60000         2.1370006648e-11
304.80000         2.1370265008e-11
305.00000         2.1370528314e-11
305.20000         2.1370794128e-11
305.40000         2.1371065032e-11
305.60000         2.1371338518e-11
305.80000         2.1371617239e-11
306.00000         2.1371898616e-11
306.20000         2.1372182674e-11
306.40000         2.1372472171e-11
306.60000         2.1372764426e-11
306.80000         2.1373062277e-11
307.00000         2.1373365830e-11
307.20000         2.1373672276e-11
307.40000         2.1373984589e-11
307.60000         2.1374299877e-11
307.80000         2.1374621203e-11
308.00000         2.1374945589e-11
308.20000         2.1375276187e-11
308.40000         2.1375613115e-11
308.60000         2.1375953252e-11
308.80000         2.1376299902e-11
309.00000         2.1376653190e-11
309.20000         2.1377013241e-11
309.40000         2.1377380186e-11
309.60000         2.1377754157e-11
309.80000         2.1378135288e-11
310.00000         2.1378523716e-11
310.20000         2.1378923353e-11
310.40000         2.1379334523e-11
310.60000         2.1379757557e-11
310.80000         2.1380192799e-11
311.00000         2.1380640600e-11
311.20000         2.1381105713e-11
311.40000         2.1381588807e-11
311.60000         2.1382090578e-11
311.80000         2.1382616712e-11
312.00000         2.1383168393e-11
312.20000         2.1383752372e-11
312.40000         2.1384364708e-11
312.60000         2.1385019069e-11
312.80000         2.1385718340e-11
313.00000         2.1386465603e-11
313.20000         2.1387271760e-11
313.40000         2.1388141454e-11
313.60000         2.1389088631e-11
313.80000         2.1390120193e-11
314.00000         2.1391254365e-11
314.20000         2.1392513232e-11
314.40000         2.1393910505e-11
314.60000         2.1395461401e-11
314.80000         2.1397199210e-11
315.00000         2.1399146460e-11
315.20000         2.1401349181e-11
315.40000         2.1403840891e-11
315.60000         2.1406659504e-11
315.80000         2.1409847907e-11
316.00000         2.1413454616e-11
316.20000         2.1417534512e-11
316.40000         2.1422149673e-11
316.60000         2.1427370326e-11
316.80000         2.1433275907e-11
317.00000         2.1439893229e-11
317.20000         2.1447308070e-11
317.40000         2.1455616548e-11
317.60000         2.1464838497e-11
317.80000         2.1474977744e-11
318.00000         2.1486125532e-11
318.20000         2.1498382179e-11
318.40000         2.1511604816e-11
318.60000         2.1525869576e-11
318.80000         2.1541258592e-11
319.00000         2.1557703784e-11
319.20000         2.1575111778e-11
319.40000         2.1593538944e-11
319.60000         2.1612860853e-11
319.80000         2.1632929737e-11
320.00000         2.1653774474e-11
320.20000         2.1774245248e-11
320.40000         2.1897022610e-11
320.60000         2.2023342924e-11
320.80000         2.2150866796e-11
321.00000         2.2279605696e-11
321.20000         2.2409571199e-11
321.40000         2.2539536702e-11
321.60000         2.2669502205e-11
321.80000         2.2799467708e-11
322.00000         2.2928206607e-11
322.20000         2.3054526921e-11
322.40000         2.3179655034e-11
322.60000         2.3302432396e-11
322.80000         2.3422903170e-11
323.00000         2.3539995057e-11
323.20000         2.3653802826e-11
323.40000         2.3764418587e-11
323.60000         2.3871931868e-11
323.80000         2.3975443443e-11
324.00000         2.4076051793e-11
324.20000         2.4172915442e-11
324.40000         2.4265293608e-11
324.60000         2.4354233406e-11
324.80000         2.4439862814e-11
325.00000         2.4521526965e-11
325.20000         2.4600151529e-11
325.40000         2.4675135211e-11
325.60000         2.4746646608e-11
325.80000         2.4815496311e-11
326.00000         2.4881157778e-11
326.20000         2.4943778645e-11
326.40000         2.5003499716e-11
326.60000         2.5060997935e-11
326.80000         2.5115833573e-11
327.00000         2.5168129926e-11
327.20000         2.5218004582e-11
327.40000         2.5265569682e-11
327.60000         2.5310932176e-11
327.80000         2.5354194060e-11
328.00000         2.5395063213e-11
328.20000         2.5434039830e-11
328.40000         2.5470860725e-11
328.60000         2.5505645129e-11
328.80000         2.5538505674e-11
329.00000         2.5569548765e-11
329.20000         2.5598598146e-11
329.40000         2.5625525302e-11
329.60000         2.5650723089e-11
329.80000         2.5673859591e-11
330.00000         2.5695305839e-11
330.20000         2.5714811844e-11
330.40000         2.5732553139e-11
330.60000         2.5748537087e-11
330.80000         2.5762937759e-11
331.00000         2.5775789536e-11
331.20000         2.5787259013e-11
331.40000         2.5797302566e-11
331.60000         2.5806097473e-11
331.80000         2.5813798968e-11
332.00000         2.5820416290e-11
332.20000         2.5826102062e-11
332.40000         2.5830987424e-11
332.60000         2.5835106192e-11
332.80000         2.5838611742e-11
333.00000         2.5841567214e-11
333.20000         2.5844035408e-11
333.40000         2.5846116301e-11
333.60000         2.5847870668e-11
333.80000         2.5849349746e-11
334.00000         2.5850596732e-11
334.20000         2.5851658063e-11
334.40000         2.5852561378e-11
334.60000         2.5853337530e-11
334.80000         2.5854004420e-11
335.00000         2.5854588399e-11
335.20000         2.5855104649e-11
335.40000         2.5855561024e-11
335.60000         2.5855972194e-11
335.80000         2.5856346164e-11
336.00000         2.5856689543e-11
336.20000         2.5857007836e-11
336.40000         2.5857305686e-11
336.60000         2.5857584408e-11
336.80000         2.5857850222e-11
337.00000         2.5858103728e-11
337.20000         2.5858347798e-11
337.40000         2.5858585022e-11
337.60000         2.5858815593e-11
337.80000         2.5859039697e-11
338.00000         2.5859259591e-11
338.20000         2.5859477409e-11
338.40000         2.5859691136e-11
338.60000         2.5859902845e-11
338.80000         2.5860112556e-11
339.00000         2.5860320288e-11
339.20000         2.5860526059e-11
339.40000         2.5860731831e-11
339.60000         2.5860935660e-11
339.80000         2.5861139489e-11
340.00000         2.5861343319e-11
340.20000         2.5861547148e-11
340.40000         2.5861749053e-11
340.60000         2.5861950959e-11
340.80000         2.5862152865e-11
341.00000         2.5862354770e-11
341.20000         2.5862556676e-11
341.40000         2.5862758581e-11
341.60000         2.5862960487e-11
341.80000         2.5863162392e-11
342.00000         2.5863364298e-11
342.20000         2.5863566204e-11
342.40000         2.5863766204e-11
342.60000         2.5863966204e-11
342.80000         2.5864166204e-11
343.00000         2.5864366204e-11
343.20000         2.5864566204e-11
343.40000         2.5864766204e-11
343.60000         2.5864966204e-11
343.80000         2.5865166204e-11
344.00000         2.5865366204e-11
344.20000         2.5865568109e-11
344.40000         2.5865770015e-11
344.60000         2.5865971920e-11
344.80000         2.5866173826e-11
345.00000         2.5866375731e-11
345.20000         2.5866577637e-11
345.40000         2.5866779543e-11
345.60000         2.5866981448e-11
345.80000         2.5867183354e-11
346.00000         2.5867385259e-11
346.20000         2.5867587165e-11
346.40000         2.5867789070e-11
346.60000         2.5867992900e-11
346.80000         2.5868196729e-11
347.00000         2.5868400558e-11
347.20000         2.5868604388e-11
347.40000         2.5868810159e-11
347.60000         2.5869015930e-11
347.80000         2.5869223662e-11
348.00000         2.5869431394e-11
348.20000         2.5869641105e-11
348.40000         2.5869852814e-11
348.60000         2.5870066541e-11
348.80000         2.5870280267e-11
349.00000         2.5870498086e-11
349.20000         2.5870717979e-11
349.40000         2.5870939968e-11
349.60000         2.5871166207e-11
349.80000         2.5871396778e-11
350.00000         2.5871631764e-11
350.20000         2.5871871248e-11
350.40000         2.5872117644e-11
350.60000         2.5872368757e-11
350.80000         2.5872627116e-11
351.00000         2.5872895463e-11
351.20000         2.5873174185e-11
351.40000         2.5873463682e-11
351.60000         2.5873764370e-11
351.80000         2.5874079659e-11
352.00000         2.5874410257e-11
352.20000         2.5874760209e-11
352.40000         2.5875130651e-11
352.60000         2.5875522780e-11
352.80000         2.5875941822e-11
353.00000         2.5876393890e-11
353.20000         2.5876881587e-11
353.40000         2.5877407721e-11
353.60000         2.5877980729e-11
353.80000         2.5878610735e-11
354.00000         2.5879303406e-11
354.20000         2.5880064976e-11
354.40000         2.5880910278e-11
354.60000         2.5881848515e-11
354.80000         2.5882899828e-11
355.00000         2.5884077846e-11
355.20000         2.5885410415e-11
355.40000         2.5886917812e-11
355.60000         2.5888622974e-11
355.80000         2.5890570224e-11
356.00000         2.5892793933e-11
356.20000         2.5895333350e-11
356.40000         2.5898233298e-11
356.60000         2.5901576517e-11
356.80000         2.5905430761e-11
357.00000         2.5909874144e-11
357.20000         2.5914948371e-11
357.40000         2.5920798216e-11
357.60000         2.5927542236e-11
357.80000         2.5935317110e-11
358.00000         2.5944195813e-11
358.20000         2.5954335060e-11
358.40000         2.5965913815e-11
358.60000         2.5979136452e-11
358.80000         2.5994093847e-11
359.00000         2.6011013594e-11
359.20000         2.6030153144e-11
359.40000         2.6051599391e-11
359.60000         2.6075630339e-11
359.80000         2.6102303359e-11
360.00000         2.6131908932e-11
360.20000         2.6311320422e-11
360.40000         2.6508577792e-11
360.60000         2.6723409277e-11
360.80000         2.6955172392e-11
361.00000         2.7205201580e-11
361.20000         2.7472390720e-11
361.40000         2.7755222753e-11
361.60000         2.8054613509e-11
361.80000         2.8371532439e-11
362.00000         2.8703839581e-11
362.20000         2.9048993549e-11
362.40000         2.9407490994e-11
362.60000         2.9776333498e-11
362.80000         3.0155819586e-11
363.00000         3.0542571486e-11
363.20000         3.0936728314e-11
363.40000         3.1334640603e-11
363.60000         3.1736344136e-11
363.80000         3.2138047669e-11
364.00000         3.2539751202e-11
364.20000         3.2937663492e-11
364.40000         3.3331820319e-11
364.60000         3.3718572219e-11
364.80000         3.4094476750e-11
365.00000         3.4459838150e-11
365.20000         3.4811600592e-11
365.40000         3.5147073902e-11
365.60000         3.5463992832e-11
365.80000         3.5760557965e-11
366.00000         3.6035457305e-11
366.20000         3.6287868731e-11
366.40000         3.6517444486e-11
366.60000         3.6722327726e-11
366.80000         3.6903448619e-11
367.00000         3.7060555088e-11
367.20000         3.7194270968e-11
367.40000         3.7307004629e-11
367.60000         3.7400262959e-11
367.80000         3.7475961073e-11
368.00000         3.7536251156e-11
368.20000         3.7583816257e-11
368.40000         3.7620637152e-11
368.60000         3.7648871774e-11
368.80000         3.7670318022e-11
369.00000         3.7686301970e-11
369.20000         3.7698214850e-11
369.40000         3.7707093553e-11
369.60000         3.7713648421e-11
369.80000         3.7718533783e-11
370.00000         3.7722209548e-11
370.20000         3.7725001558e-11
370.40000         3.7727142499e-11
370.60000         3.7728799836e-11
370.80000         3.7730119828e-11
371.00000         3.7731181159e-11
371.20000         3.7732059139e-11
371.40000         3.7732792363e-11
371.60000         3.7733416422e-11
371.80000         3.7733957739e-11
372.00000         3.7734436274e-11
372.20000         3.7734867408e-11
372.40000         3.7735259537e-11
372.60000         3.7735619588e-11
372.80000         3.7735953336e-11
373.00000         3.7736265649e-11
373.20000         3.7736563499e-11
373.40000         3.7736847557e-11
373.60000         3.7737121043e-11
373.80000         3.7737384349e-11
374.00000         3.7737640270e-11
374.20000         3.7737889013e-11
374.40000         3.7738133082e-11
374.60000         3.7738372567e-11
374.80000         3.7738607553e-11
375.00000         3.7738840320e-11
375.20000         3.7739070891e-11
375.40000         3.7739299286e-11
375.60000         3.7739525525e-11
375.80000         3.7739749629e-11
376.00000         3.7739973733e-11
376.20000         3.7740195722e-11
376.40000         3.7740415616e-11
376.60000         3.7740635510e-11
376.80000         3.7740855404e-11
377.00000         3.7741073222e-11
377.20000         3.7741291040e-11
377.40000         3.7741508859e-11
377.60000         3.7741726677e-11
377.80000         3.7741944496e-11
378.00000         3.7742160259e-11
378.20000         3.7742376021e-11
378.40000         3.7742591784e-11
378.60000         3.7742807547e-11
378.80000         3.7743023309e-11
379.00000         3.7743239072e-11
379.20000         3.7743454835e-11
379.40000         3.7743668561e-11
379.60000         3.7743882288e-11
379.80000         3.7744096014e-11
380.00000         3.7744309740e-11
380.20000         3.7744523467e-11
380.40000         3.7744737193e-11
380.60000         3.7744950919e-11
380.80000         3.7745164646e-11
381.00000         3.7745378372e-11
381.20000         3.7745592098e-11
381.40000         3.7745805825e-11
381.60000         3.7746019551e-11
381.80000         3.7746233277e-11
382.00000         3.7746447004e-11
382.20000         3.7746660730e-11
382.40000         3.7746874457e-11
382.60000         3.7747088183e-11
382.80000         3.7747301909e-11
383.00000         3.7747515636e-11
383.20000         3.7747731398e-11
383.40000         3.7747947161e-11
383.60000         3.7748162924e-11
383.80000         3.7748380742e-11
384.00000         3.7748598561e-11
384.20000         3.7748818454e-11
384.40000         3.7749040443e-11
384.60000         3.7749262432e-11
384.80000         3.7749486536e-11
385.00000         3.7749714931e-11
385.20000         3.7749945502e-11
385.40000         3.7750180487e-11
385.60000         3.7750419972e-11
385.80000         3.7750664042e-11
386.00000         3.7750915155e-11
386.20000         3.7751173514e-11
386.40000         3.7751441862e-11
386.60000         3.7751720583e-11
386.80000         3.7752015623e-11
387.00000         3.7752327936e-11
387.20000         3.7752661683e-11
387.40000         3.7753025165e-11
387.60000         3.7753424802e-11
387.80000         3.7753868377e-11
388.00000         3.7754370148e-11
388.20000         3.7754948616e-11
388.40000         3.7755628274e-11
388.60000         3.7756442112e-11
388.80000         3.7757435280e-11
389.00000         3.7758670497e-11
389.20000         3.7760236169e-11
389.40000         3.7762258699e-11
389.60000         3.7764921420e-11
389.80000         3.7768460371e-11
390.00000         3.7773253952e-11
390.20000         3.7779808820e-11
390.40000         3.7788772118e-11
390.60000         3.7801028765e-11
390.80000         3.7817788824e-11
391.00000         3.7840706966e-11
391.20000         3.7871750058e-11
391.40000         3.7913008605e-11
391.60000         3.7967326709e-11
391.80000         3.8038163188e-11
392.00000         3.8128805868e-11
392.20000         3.8242613636e-11
392.40000         3.8384158065e-11
392.60000         3.8555261512e-11
392.80000         3.8760144753e-11
393.00000         3.9000867713e-11
393.20000         3.9278386250e-11
393.40000         3.9595305180e-11
393.60000         3.9950419157e-11
393.80000         4.0344575985e-11
394.00000         4.0777939197e-11
394.20000         4.1249911737e-11
394.40000         4.1754276600e-11
394.60000         4.2293256928e-11
394.80000         4.2863792475e-11
395.00000         4.3462030759e-11
395.20000         4.4089316905e-11
395.40000         4.4740853616e-11
395.60000         4.5411191537e-11
395.80000         4.6107444382e-11
396.00000         4.6817028001e-11
396.20000         4.7547087871e-11
396.40000         4.8291125800e-11
396.60000         4.9049409416e-11
396.80000         4.9814917835e-11
397.00000         5.0595083025e-11
397.20000         5.1382681503e-11
397.40000         5.2177784090e-11
397.60000         5.2980462285e-11
397.80000         5.3783140480e-11
398.00000         5.4593466462e-11
398.20000         5.5403792445e-11
398.40000         5.6221839081e-11
398.60000         5.7032165063e-11
398.80000         5.7842491045e-11
399.00000         5.8652817027e-11
399.20000         5.9455495222e-11
399.40000         6.0243093699e-11
399.60000         6.1023258890e-11
399.80000         6.1781542506e-11
400.00000         6.2525580435e-11
400.20000         6.6116723271e-11
400.40000         6.9541570354e-11
400.60000         7.2807822374e-11
400.80000         7.5893424309e-11
401.00000         7.8780856583e-11
401.20000         8.1432084824e-11
401.40000         8.3866431508e-11
401.60000         8.6038946798e-11
401.80000         8.7977792535e-11
402.00000         8.9675594658e-11
402.20000         9.1148288905e-11
402.40000         9.2413665534e-11
402.60000         9.3490648238e-11
402.80000         9.4398634652e-11
403.00000         9.5164143071e-11
403.20000         9.5815679782e-11
403.40000         9.6364979673e-11
403.60000         9.6836952213e-11
403.80000         9.7242483112e-11
404.00000         9.7597597089e-11
404.20000         9.7911524965e-11
404.40000         9.8191687654e-11
404.60000         9.8448931863e-11
404.80000         9.8687382900e-11
405.00000         9.8912645672e-11
405.20000         9.9127477156e-11
405.40000         9.9336283184e-11
405.60000         9.9539232754e-11
405.80000         9.9738369561e-11
406.00000         9.9935626932e-11
406.20000         1.0013288430e-10
406.40000         1.0032827997e-10
406.60000         1.0052183152e-10
406.80000         1.0071538306e-10
407.00000         1.0090710789e-10
407.20000         1.0109523082e-10
407.40000         1.0128157827e-10
407.60000         1.0146442485e-10
407.80000         1.0164383634e-10
408.00000         1.0181821581e-10
408.20000         1.0198931926e-10
408.40000         1.0215562370e-10
408.60000         1.0231726375e-10
408.80000         1.0247437022e-10
409.00000         1.0262707027e-10
409.20000         1.0277548748e-10
409.40000         1.0291974198e-10
409.60000         1.0306128641e-10
409.80000         1.0319886089e-10
410.00000         1.0333257677e-10
410.20000         1.0346378057e-10
410.40000         1.0359251947e-10
410.60000         1.0371883978e-10
410.80000         1.0384278695e-10
411.00000         1.0396440555e-10
411.20000         1.0408487632e-10
411.40000         1.0420308384e-10
411.60000         1.0432017573e-10
411.80000         1.0443616251e-10
412.00000         1.0455105462e-10
412.20000         1.0466486239e-10
412.40000         1.0477759605e-10
412.60000         1.0488926574e-10
412.80000         1.0499988150e-10
413.00000         1.0510945328e-10
413.20000         1.0521799093e-10
413.40000         1.0532550421e-10
413.60000         1.0543099766e-10
413.80000         1.0553549548e-10
414.00000         1.0563900706e-10
414.20000         1.0574154170e-10
414.40000         1.0584215005e-10
414.60000         1.0594180887e-10
414.80000         1.0603959542e-10
415.00000         1.0613554487e-10
415.20000         1.0622969175e-10
415.40000         1.0632206992e-10
415.60000         1.0641271260e-10
415.80000         1.0650081299e-10
416.00000         1.0658725826e-10
416.20000         1.0667127897e-10
416.40000         1.0675294312e-10
416.60000         1.0683231681e-10
416.80000         1.0690946427e-10
417.00000         1.0698444796e-10
417.20000         1.0705732854e-10
417.40000         1.0712749647e-10
417.60000         1.0719569638e-10
417.80000         1.0726135785e-10
418.00000         1.0732457535e-10
418.20000         1.0738601978e-10
418.40000         1.0744517721e-10
418.60000         1.0750267543e-10
418.80000         1.0755803353e-10
419.00000         1.0761183898e-10
419.20000         1.0766364177e-10
419.40000         1.0771399162e-10
419.60000         1.0776292929e-10
419.80000         1.0781049440e-10
420.00000         1.0785672542e-10
420.20000         1.0790165979e-10
420.40000         1.0794533386e-10
420.60000         1.0798818744e-10
420.80000         1.0803023595e-10
421.00000         1.0807149449e-10
421.20000         1.0811197793e-10
421.40000         1.0815207928e-10
421.60000         1.0819142726e-10
421.80000         1.0823077524e-10
422.00000         1.0826975186e-10
422.20000         1.0830836062e-10
422.40000         1.0834696938e-10
422.60000         1.0838557814e-10
422.80000         1.0842418689e-10
423.00000         1.0846316351e-10
423.20000         1.0850251149e-10
423.40000         1.0854185947e-10
423.60000         1.0858158235e-10
423.80000         1.0862206578e-10
424.00000         1.0866293494e-10
424.20000         1.0870419349e-10
424.40000         1.0874624199e-10
424.60000         1.0878869112e-10
424.80000         1.0883195300e-10
425.00000         1.0887604320e-10
425.20000         1.0892055348e-10
425.40000         1.0896591597e-10
425.60000         1.0901171067e-10
425.80000         1.0905794170e-10
426.00000         1.0910505788e-10
426.20000         1.0915262298e-10
426.40000         1.0920064128e-10
426.60000         1.0924865957e-10
426.80000         1.0929713537e-10
427.00000         1.0934561118e-10
427.20000         1.0939454885e-10
427.40000         1.0944302465e-10
427.60000         1.0949150046e-10
427.80000         1.0953951875e-10
428.00000         1.0958708385e-10
428.20000         1.0963420003e-10
428.40000         1.0968087154e-10
428.60000         1.0972666624e-10
428.80000         1.0977117652e-10
429.00000         1.0981485060e-10
429.20000         1.0985729973e-10
429.40000         1.0989855828e-10
429.60000         1.0993828116e-10
429.80000         1.0997652553e-10
430.00000         1.1001334643e-10
430.20000         1.1004846225e-10
430.40000         1.1008195196e-10
430.60000         1.1011358941e-10
430.80000         1.1014347707e-10
431.00000         1.1017171169e-10
431.20000         1.1019838471e-10
431.40000         1.1022334468e-10
431.60000         1.1024670162e-10
431.80000         1.1026835221e-10
432.00000         1.1028861230e-10
432.20000         1.1030739228e-10
432.40000         1.1032480028e-10
432.60000         1.1034078423e-10
432.80000         1.1035560045e-10
433.00000         1.1036920465e-10
433.20000         1.1038181499e-10
433.40000         1.1039339374e-10
433.60000         1.1040402531e-10
433.80000         1.1041388018e-10
434.00000         1.1042292887e-10
434.20000         1.1043131651e-10
434.40000         1.1043909139e-10
434.60000         1.1044629826e-10
434.80000         1.1045297863e-10
435.00000         1.1045922996e-10
435.20000         1.1046507981e-10
435.40000         1.1047060611e-10
435.60000         1.1047577749e-10
435.80000         1.1048066285e-10
436.00000         1.1048532199e-10
436.20000         1.1048976537e-10
436.40000         1.1049400299e-10
436.60000         1.1049808289e-10
436.80000         1.1050201092e-10
437.00000         1.1050582879e-10
437.20000         1.1050953958e-10
437.40000         1.1051318065e-10
437.60000         1.1051675332e-10
437.80000         1.1052025887e-10
438.00000         1.1052373134e-10
438.20000         1.1052717103e-10
438.40000         1.1053061072e-10
438.60000         1.1053405042e-10
438.80000         1.1053749011e-10
439.00000         1.1054096258e-10
439.20000         1.1054446813e-10
439.40000         1.1054800708e-10
439.60000         1.1055161379e-10
439.80000         1.1055528955e-10
440.00000         1.1055903569e-10
440.20000         1.1058195384e-10
440.40000         1.1060531078e-10
440.60000         1.1062934173e-10
440.80000         1.1065406613e-10
441.00000         1.1067950400e-10
441.20000         1.1070567592e-10
441.40000         1.1073285963e-10
441.60000         1.1076082778e-10
441.80000         1.1078960299e-10
442.00000         1.1081949064e-10
442.20000         1.1085024075e-10
442.40000         1.1088217965e-10
442.60000         1.1091535328e-10
442.80000         1.1094948420e-10
443.00000         1.1098493460e-10
443.20000         1.1102140798e-10
443.40000         1.1105929141e-10
443.60000         1.1109826802e-10
443.80000         1.1113875146e-10
444.00000         1.1118040311e-10
444.20000         1.1122325669e-10
444.40000         1.1126776697e-10
444.60000         1.1131356167e-10
444.80000         1.1136067786e-10
445.00000         1.1140915366e-10
445.20000         1.1145902832e-10
445.40000         1.1151034219e-10
445.60000         1.1156313681e-10
445.80000         1.1161745492e-10
446.00000         1.1167334046e-10
446.20000         1.1173138652e-10
446.40000         1.1179110759e-10
446.60000         1.1185255201e-10
446.80000         1.1191576952e-10
447.00000         1.1198081128e-10
447.20000         1.1204836752e-10
447.40000         1.1211787321e-10
447.60000         1.1218938461e-10
447.80000         1.1226366060e-10
448.00000         1.1234080807e-10
448.20000         1.1242093801e-10
448.40000         1.1250338025e-10
448.60000         1.1258982552e-10
448.80000         1.1267961272e-10
449.00000         1.1277287105e-10
449.20000         1.1286973470e-10
449.40000         1.1297130163e-10
449.60000         1.1307780021e-10
449.80000         1.1318841597e-10
450.00000         1.1330440275e-10
450.20000         1.1342602135e-10
450.40000         1.1355354523e-10
450.60000         1.1368853513e-10
450.80000         1.1383007956e-10
451.00000         1.1397849677e-10
451.20000         1.1413560324e-10
451.40000         1.1430033812e-10
451.60000         1.1447307181e-10
451.80000         1.1465591840e-10
452.00000         1.1484764322e-10
452.20000         1.1504867737e-10
452.40000         1.1525947287e-10
452.60000         1.1548050368e-10
452.80000         1.1571226680e-10
453.00000         1.1595528332e-10
453.20000         1.1620769475e-10
453.40000         1.1647236218e-10
453.60000         1.1674466705e-10
453.80000         1.1702749908e-10
454.00000         1.1731849272e-10
454.20000         1.1761788347e-10
454.40000         1.1792300650e-10
454.60000         1.1823397155e-10
454.80000         1.1855089048e-10
455.00000         1.1887082896e-10
455.20000         1.1919381577e-10
455.40000         1.1951680257e-10
455.60000         1.1983978937e-10
455.80000         1.2016277618e-10
456.00000         1.2048271466e-10
456.20000         1.2079963359e-10
456.40000         1.2111059864e-10
456.60000         1.2141572167e-10
456.80000         1.2171511243e-10
457.00000         1.2200887860e-10
457.20000         1.2229712587e-10
457.40000         1.2257995790e-10
457.60000         1.2285747644e-10
457.80000         1.2312721131e-10
458.00000         1.2339187874e-10
458.20000         1.2365157393e-10
458.40000         1.2390639029e-10
458.60000         1.2415880172e-10
458.80000         1.2440647115e-10
459.00000         1.2465180310e-10
459.20000         1.2489713505e-10
459.40000         1.2514015158e-10
459.60000         1.2538316811e-10
459.80000         1.2562850006e-10
460.00000         1.2587383201e-10
460.20000         1.2612150145e-10
460.40000         1.2637391287e-10
460.60000         1.2662872923e-10
460.80000         1.2688842442e-10
461.00000         1.2715309185e-10
461.20000         1.2742282673e-10
461.40000         1.2769772607e-10
461.60000         1.2798055810e-10
461.80000         1.2826880537e-10
462.00000         1.2856257154e-10
462.20000         1.2886481484e-10
462.40000         1.2917284504e-10
462.60000         1.2948976397e-10
462.80000         1.2981275077e-10
463.00000         1.3014192162e-10
463.20000         1.3047739493e-10
463.40000         1.3081929137e-10
463.60000         1.3116773391e-10
463.80000         1.3152284788e-10
464.00000         1.3188476104e-10
464.20000         1.3225012244e-10
464.40000         1.3261896494e-10
464.60000         1.3299486947e-10
464.80000         1.3337435556e-10
465.00000         1.3375384164e-10
465.20000         1.3413694341e-10
465.40000         1.3452369531e-10
465.60000         1.3491044721e-10
465.80000         1.3529719911e-10
466.00000         1.3568395101e-10
466.20000         1.3607070291e-10
466.40000         1.3645745481e-10
466.60000         1.3684420671e-10
466.80000         1.3722730848e-10
467.00000         1.3761041025e-10
467.20000         1.3798989634e-10
467.40000         1.3836580087e-10
467.60000         1.3873815765e-10
467.80000         1.3910700015e-10
468.00000         1.3947236155e-10
468.20000         1.3983427470e-10
468.40000         1.4018938868e-10
468.60000         1.4054115112e-10
468.80000         1.4088630509e-10
469.00000         1.4122820152e-10
469.20000         1.4156367483e-10
469.40000         1.4189284569e-10
469.60000         1.4221583249e-10
469.80000         1.4253275142e-10
470.00000         1.4284078161e-10
470.20000         1.4314302492e-10
470.40000         1.4343959005e-10
470.60000         1.4373058368e-10
470.80000         1.4401611049e-10
471.00000         1.4429362903e-10
471.20000         1.4456593390e-10
471.40000         1.4483312304e-10
471.60000         1.4509529256e-10
471.80000         1.4535498775e-10
472.00000         1.4560980411e-10
472.20000         1.4586221553e-10
472.40000         1.4610988497e-10
472.60000         1.4635755440e-10
472.80000         1.4660288635e-10
473.00000         1.4684590288e-10
473.20000         1.4708891941e-10
473.40000         1.4733193594e-10
473.60000         1.4757726789e-10
473.80000         1.4782493733e-10
474.00000         1.4807496651e-10
474.20000         1.4832737794e-10
474.40000         1.4858219430e-10
474.60000         1.4884188949e-10
474.80000         1.4910655692e-10
475.00000         1.4937629180e-10
475.20000         1.4965119114e-10
475.40000         1.4993135382e-10
475.60000         1.5021688063e-10
475.80000         1.5051064681e-10
476.00000         1.5081003757e-10
476.20000         1.5111516060e-10
476.40000         1.5142319079e-10
476.60000         1.5173711866e-10
476.80000         1.5205403759e-10
477.00000         1.5237397607e-10
477.20000         1.5269696288e-10
477.40000         1.5301994968e-10
477.60000         1.5334293648e-10
477.80000         1.5366592329e-10
478.00000         1.5398586177e-10
478.20000         1.5429978965e-10
478.40000         1.5460781984e-10
478.60000         1.5491006314e-10
478.80000         1.5520382932e-10
479.00000         1.5548935613e-10
479.20000         1.5576687466e-10
479.40000         1.5603406380e-10
479.60000         1.5628888016e-10
479.80000         1.5653421211e-10
480.00000         1.5676818343e-10
480.20000         1.5791908139e-10
480.40000         1.5901668450e-10
480.60000         1.6005358129e-10
480.80000         1.6103312934e-10
481.00000         1.6195850047e-10
481.20000         1.6282444058e-10
481.40000         1.6364248722e-10
481.60000         1.6440799563e-10
481.80000         1.6512434005e-10
482.00000         1.6579467797e-10
482.20000         1.6642196412e-10
482.40000         1.6701455628e-10
482.60000         1.6756908981e-10
482.80000         1.6808800899e-10
