Simulation (fs)   Real (s)
1245.60000        3.8737689443e-07
1245.80000        3.8737690050e-07
1246.00000        3.8737690603e-07
1246.20000        3.8737691120e-07
1246.40000        3.8737691609e-07
1246.60000        3.8737692079e-07
1246.80000        3.8737692536e-07
1247.00000        3.8737692989e-07
1247.20000        3.8737693446e-07
1247.40000        3.8737693908e-07
1247.60000        3.8737694378e-07
1247.80000        3.8737694862e-07
1248.00000        3.8737695365e-07
1248.20000        3.8737695887e-07
1248.40000        3.8737696429e-07
1248.60000        3.8737696998e-07
1248.80000        3.8737697588e-07
1249.00000        3.8737698207e-07
1249.20000        3.8737698850e-07
1249.40000        3.8737699519e-07
1249.60000        3.8737700212e-07
1249.80000        3.8737700926e-07
1250.00000        3.8737701661e-07
1250.20000        3.8737702416e-07
1250.40000        3.8737703187e-07
1250.60000        3.8737703971e-07
1250.80000        3.8737704764e-07
1251.00000        3.8737705564e-07
1251.20000        3.8737706371e-07
1251.40000        3.8737707179e-07
1251.60000        3.8737707979e-07
1251.80000        3.8737708771e-07
1252.00000        3.8737709556e-07
1252.20000        3.8737710326e-07
1252.40000        3.8737711082e-07
1252.60000        3.8737711816e-07
1252.80000        3.8737712530e-07
1253.00000        3.8737713224e-07
1253.20000        3.8737713892e-07
1253.40000        3.8737714535e-07
1253.60000        3.8737715149e-07
1253.80000        3.8737715734e-07
1254.00000        3.8737716292e-07
1254.20000        3.8737716819e-07
1254.40000        3.8737717321e-07
1254.60000        3.8737717796e-07
1254.80000        3.8737718245e-07
1255.00000        3.8737718664e-07
1255.20000        3.8737719061e-07
1255.40000        3.8737719432e-07
1255.60000        3.8737719783e-07
1255.80000        3.8737720111e-07
1256.00000        3.8737720421e-07
1256.20000        3.8737720713e-07
1256.40000        3.8737720987e-07
1256.60000        3.8737721246e-07
1256.80000        3.8737721491e-07
1257.00000        3.8737721722e-07
1257.20000        3.8737721942e-07
1257.40000        3.8737722150e-07
1257.60000        3.8737722348e-07
1257.80000        3.8737722539e-07
1258.00000        3.8737722722e-07
1258.20000        3.8737722897e-07
1258.40000        3.8737723066e-07
1258.60000        3.8737723229e-07
1258.80000        3.8737723385e-07
1259.00000        3.8737723537e-07
1259.20000        3.8737723685e-07
1259.40000        3.8737723830e-07
1259.60000        3.8737723971e-07
1259.80000        3.8737724110e-07
1260.00000        3.8737724246e-07
1260.20000        3.8737724379e-07
1260.40000        3.8737724511e-07
1260.60000        3.8737724640e-07
1260.80000        3.8737724769e-07
1261.00000        3.8737724896e-07
1261.20000        3.8737725022e-07
1261.40000        3.8737725146e-07
1261.60000        3.8737725271e-07
1261.80000        3.8737725395e-07
1262.00000        3.8737725518e-07
1262.20000        3.8737725641e-07
1262.40000        3.8737725763e-07
1262.60000        3.8737725885e-07
1262.80000        3.8737726006e-07
1263.00000        3.8737726128e-07
1263.20000        3.8737726248e-07
1263.40000        3.8737726368e-07
1263.60000        3.8737726487e-07
1263.80000        3.8737726606e-07
1264.00000        3.8737726723e-07
1264.20000        3.8737726840e-07
1264.40000        3.8737726956e-07
1264.60000        3.8737727069e-07
1264.80000        3.8737727181e-07
1265.00000        3.8737727292e-07
1265.20000        3.8737727400e-07
1265.40000        3.8737727506e-07
1265.60000        3.8737727610e-07
1265.80000        3.8737727712e-07
1266.00000        3.8737727812e-07
1266.20000        3.8737727908e-07
1266.40000        3.8737728002e-07
1266.60000        3.8737728093e-07
1266.80000        3.8737728182e-07
1267.00000        3.8737728267e-07
1267.20000        3.8737728350e-07
1267.40000        3.8737728430e-07
1267.60000        3.8737728507e-07
1267.80000        3.8737728582e-07
1268.00000        3.8737728653e-07
1268.20000        3.8737728723e-07
1268.40000        3.8737728789e-07
1268.60000        3.8737728854e-07
1268.80000        3.8737728915e-07
1269.00000        3.8737728976e-07
1269.20000        3.8737729033e-07
1269.40000        3.8737729090e-07
1269.60000        3.8737729144e-07
1269.80000        3.8737729197e-07
1270.00000        3.8737729248e-07
1270.20000        3.8737729298e-07
1270.40000        3.8737729347e-07
1270.60000        3.8737729394e-07
1270.80000        3.8737729441e-07
1271.00000        3.8737729487e-07
1271.20000        3.8737729531e-07
1271.40000        3.8737729576e-07
1271.60000        3.8737729619e-07
1271.80000        3.8737729662e-07
1272.00000        3.8737729705e-07
1272.20000        3.8737729747e-07
1272.40000        3.8737729789e-07
1272.60000        3.8737729831e-07
1272.80000        3.8737729872e-07
1273.00000        3.8737729913e-07
1273.20000        3.8737729954e-07
1273.40000        3.8737729994e-07
1273.60000        3.8737730035e-07
1273.80000        3.8737730076e-07
1274.00000        3.8737730117e-07
1274.20000        3.8737730157e-07
1274.40000        3.8737730197e-07
1274.60000        3.8737730238e-07
1274.80000        3.8737730278e-07
1275.00000        3.8737730318e-07
1275.20000        3.8737730359e-07
1275.40000        3.8737730399e-07
1275.60000        3.8737730439e-07
1275.80000        3.8737730480e-07
1276.00000        3.8737730520e-07
1276.20000        3.8737730560e-07
1276.40000        3.8737730601e-07
1276.60000        3.8737730641e-07
1276.80000        3.8737730681e-07
1277.00000        3.8737730722e-07
1277.20000        3.8737730762e-07
1277.40000        3.8737730803e-07
1277.60000        3.8737730844e-07
1277.80000        3.8737730884e-07
1278.00000        3.8737730925e-07
1278.20000        3.8737730966e-07
1278.40000        3.8737731007e-07
1278.60000        3.8737731048e-07
1278.80000        3.8737731089e-07
1279.00000        3.8737731130e-07
1279.20000        3.8737731172e-07
1279.40000        3.8737731213e-07
1279.60000        3.8737731255e-07
1279.80000        3.8737731297e-07
1280.00000        3.8737731339e-07
1280.20000        3.8737731613e-07
1280.40000        3.8737731890e-07
1280.60000        3.8737732166e-07
1280.80000        3.8737732446e-07
1281.00000        3.8737732725e-07
1281.20000        3.8737733007e-07
1281.40000        3.8737733291e-07
1281.60000        3.8737733576e-07
1281.80000        3.8737733863e-07
1282.00000        3.8737734150e-07
1282.20000        3.8737734440e-07
1282.40000        3.8737734730e-07
1282.60000        3.8737735023e-07
1282.80000        3.8737735316e-07
1283.00000        3.8737735611e-07
1283.20000        3.8737735910e-07
1283.40000        3.8737736208e-07
1283.60000        3.8737736509e-07
1283.80000        3.8737736810e-07
1284.00000        3.8737737115e-07
1284.20000        3.8737737422e-07
1284.40000        3.8737737729e-07
1284.60000        3.8737738038e-07
1284.80000        3.8737738351e-07
1285.00000        3.8737738667e-07
1285.20000        3.8737738986e-07
1285.40000        3.8737739305e-07
1285.60000        3.8737739627e-07
1285.80000        3.8737739952e-07
1286.00000        3.8737740280e-07
1286.20000        3.8737740611e-07
1286.40000        3.8737740945e-07
1286.60000        3.8737741283e-07
1286.80000        3.8737741623e-07
1287.00000        3.8737741967e-07
1287.20000        3.8737742315e-07
1287.40000        3.8737742668e-07
1287.60000        3.8737743026e-07
1287.80000        3.8737743386e-07
1288.00000        3.8737743751e-07
1288.20000        3.8737744122e-07
1288.40000        3.8737744496e-07
1288.60000        3.8737744878e-07
1288.80000        3.8737745263e-07
1289.00000        3.8737745656e-07
1289.20000        3.8737746053e-07
1289.40000        3.8737746457e-07
1289.60000        3.8737746865e-07
1289.80000        3.8737747281e-07
1290.00000        3.8737747700e-07
1290.20000        3.8737748128e-07
1290.40000        3.8737748564e-07
1290.60000        3.8737749004e-07
1290.80000        3.8737749453e-07
1291.00000        3.8737749910e-07
1291.20000        3.8737750372e-07
1291.40000        3.8737750842e-07
1291.60000        3.8737751317e-07
1291.80000        3.8737751801e-07
1292.00000        3.8737752289e-07
1292.20000        3.8737752787e-07
1292.40000        3.8737753290e-07
1292.60000        3.8737753797e-07
1292.80000        3.8737754314e-07
1293.00000        3.8737754836e-07
1293.20000        3.8737755363e-07
1293.40000        3.8737755896e-07
1293.60000        3.8737756438e-07
1293.80000        3.8737756985e-07
1294.00000        3.8737757538e-07
1294.20000        3.8737758096e-07
1294.40000        3.8737758659e-07
1294.60000        3.8737759228e-07
1294.80000        3.8737759796e-07
1295.00000        3.8737760370e-07
1295.20000        3.8737760950e-07
1295.40000        3.8737761535e-07
1295.60000        3.8737762125e-07
1295.80000        3.8737762716e-07
1296.00000        3.8737763312e-07
1296.20000        3.8737763914e-07
1296.40000        3.8737764521e-07
1296.60000        3.8737765129e-07
1296.80000        3.8737765742e-07
1297.00000        3.8737766362e-07
1297.20000        3.8737766987e-07
1297.40000        3.8737767618e-07
1297.60000        3.8737768255e-07
1297.80000        3.8737768892e-07
1298.00000        3.8737769535e-07
1298.20000        3.8737770184e-07
1298.40000        3.8737770840e-07
1298.60000        3.8737771508e-07
1298.80000        3.8737772182e-07
1299.00000        3.8737772863e-07
1299.20000        3.8737773550e-07
1299.40000        3.8737774251e-07
1299.60000        3.8737774958e-07
1299.80000        3.8737775679e-07
1300.00000        3.8737776413e-07
1300.20000        3.8737777155e-07
1300.40000        3.8737777910e-07
1300.60000        3.8737778681e-07
1300.80000        3.8737779465e-07
1301.00000        3.8737780265e-07
1301.20000        3.8737781081e-07
1301.40000        3.8737781912e-07
1301.60000        3.8737782758e-07
1301.80000        3.8737783621e-07
1302.00000        3.8737784501e-07
1302.20000        3.8737785397e-07
1302.40000        3.8737786311e-07
1302.60000        3.8737787242e-07
1302.80000        3.8737788190e-07
1303.00000        3.8737789157e-07
1303.20000        3.8737790133e-07
1303.40000        3.8737791119e-07
1303.60000        3.8737792114e-07
1303.80000        3.8737793118e-07
1304.00000        3.8737794132e-07
1304.20000        3.8737795146e-07
1304.40000        3.8737796150e-07
1304.60000        3.8737797155e-07
1304.80000        3.8737798140e-07
1305.00000        3.8737799116e-07
1305.20000        3.8737800065e-07
1305.40000        3.8737800987e-07
1305.60000        3.8737801884e-07
1305.80000        3.8737802747e-07
1306.00000        3.8737803570e-07
1306.20000        3.8737804362e-07
1306.40000        3.8737805111e-07
1306.60000        3.8737805825e-07
1306.80000        3.8737806499e-07
1307.00000        3.8737807136e-07
1307.20000        3.8737807738e-07
1307.40000        3.8737808306e-07
1307.60000        3.8737808849e-07
1307.80000        3.8737809366e-07
1308.00000        3.8737809864e-07
1308.20000        3.8737810343e-07
1308.40000        3.8737810809e-07
1308.60000        3.8737811271e-07
1308.80000        3.8737811728e-07
1309.00000        3.8737812189e-07
1309.20000        3.8737812660e-07
1309.40000        3.8737813144e-07
1309.60000        3.8737813651e-07
1309.80000        3.8737814183e-07
1310.00000        3.8737814752e-07
1310.20000        3.8737815359e-07
1310.40000        3.8737816008e-07
1310.60000        3.8737816716e-07
1310.80000        3.8737817479e-07
1311.00000        3.8737818302e-07
1311.20000        3.8737819198e-07
1311.40000        3.8737820165e-07
1311.60000        3.8737821208e-07
1311.80000        3.8737822333e-07
1312.00000        3.8737823536e-07
1312.20000        3.8737824809e-07
1312.40000        3.8737826157e-07
1312.60000        3.8737827570e-07
1312.80000        3.8737829037e-07
1313.00000        3.8737830562e-07
1313.20000        3.8737832115e-07
1313.40000        3.8737833699e-07
1313.60000        3.8737835312e-07
1313.80000        3.8737836926e-07
1314.00000        3.8737838539e-07
1314.20000        3.8737840138e-07
1314.40000        3.8737841706e-07
1314.60000        3.8737843245e-07
1314.80000        3.8737844755e-07
1315.00000        3.8737846223e-07
1315.20000        3.8737847636e-07
1315.40000        3.8737849009e-07
1315.60000        3.8737850331e-07
1315.80000        3.8737851604e-07
1316.00000        3.8737852830e-07
1316.20000        3.8737854010e-07
1316.40000        3.8737855146e-07
1316.60000        3.8737856240e-07
1316.80000        3.8737857293e-07
1317.00000        3.8737858307e-07
1317.20000        3.8737859283e-07
1317.40000        3.8737860232e-07
1317.60000        3.8737861154e-07
1317.80000        3.8737862051e-07
1318.00000        3.8737862922e-07
1318.20000        3.8737863777e-07
1318.40000        3.8737864615e-07
1318.60000        3.8737865438e-07
1318.80000        3.8737866254e-07
1319.00000        3.8737867061e-07
1319.20000        3.8737867861e-07
1319.40000        3.8737868654e-07
1319.60000        3.8737869446e-07
1319.80000        3.8737870246e-07
1320.00000        3.8737871046e-07
1320.20000        3.8737875757e-07
1320.40000        3.8737880514e-07
1320.60000        3.8737885361e-07
1320.80000        3.8737890255e-07
1321.00000        3.8737895290e-07
1321.20000        3.8737900422e-07
1321.40000        3.8737905701e-07
1321.60000        3.8737911133e-07
1321.80000        3.8737916775e-07
1322.00000        3.8737922635e-07
1322.20000        3.8737928721e-07
1322.40000        3.8737935043e-07
1322.60000        3.8737941609e-07
1322.80000        3.8737948494e-07
1323.00000        3.8737955713e-07
1323.20000        3.8737963283e-07
1323.40000        3.8737971296e-07
1323.60000        3.8737979698e-07
1323.80000        3.8737988592e-07
1324.00000        3.8737997918e-07
1324.20000        3.8738007790e-07
1324.40000        3.8738018239e-07
1324.60000        3.8738029197e-07
1324.80000        3.8738040795e-07
1325.00000        3.8738053073e-07
1325.20000        3.8738065947e-07
1325.40000        3.8738079575e-07
1325.60000        3.8738093864e-07
1325.80000        3.8738108990e-07
1326.00000        3.8738124850e-07
1326.20000        3.8738141481e-07
1326.40000        3.8738158918e-07
1326.60000        3.8738177203e-07
1326.80000        3.8738196376e-07
1327.00000        3.8738216479e-07
1327.20000        3.8738237360e-07
1327.40000        3.8738259047e-07
1327.60000        3.8738281788e-07
1327.80000        3.8738305408e-07
1328.00000        3.8738329942e-07
1328.20000        3.8738355423e-07
1328.40000        3.8738381640e-07
1328.60000        3.8738408871e-07
1328.80000        3.8738436887e-07
1329.00000        3.8738465986e-07
1329.20000        3.8738495925e-07
1329.40000        3.8738526728e-07
1329.60000        3.8738558420e-07
1329.80000        3.8738591337e-07
1330.00000        3.8738625204e-07
1330.20000        3.8738660049e-07
1330.40000        3.8738695898e-07
1330.60000        3.8738732783e-07
1330.80000        3.8738770731e-07
1331.00000        3.8738809775e-07
1331.20000        3.8738849945e-07
1331.40000        3.8738891669e-07
1331.60000        3.8738934596e-07
1331.80000        3.8738978762e-07
1332.00000        3.8739024635e-07
1332.20000        3.8739071833e-07
1332.40000        3.8739120855e-07
1332.60000        3.8739171291e-07
1332.80000        3.8739223677e-07
1333.00000        3.8739278089e-07
1333.20000        3.8739334604e-07
1333.40000        3.8739392750e-07
1333.60000        3.8739453144e-07
1333.80000        3.8739515872e-07
1334.00000        3.8739581026e-07
1334.20000        3.8739648699e-07
1334.40000        3.8739719657e-07
1334.60000        3.8739793359e-07
1334.80000        3.8739869909e-07
1335.00000        3.8739949420e-07
1335.20000        3.8740032004e-07
1335.40000        3.8740117780e-07
1335.60000        3.8740206873e-07
1335.80000        3.8740299410e-07
1336.00000        3.8740395525e-07
1336.20000        3.8740494413e-07
1336.40000        3.8740597124e-07
1336.60000        3.8740703806e-07
1336.80000        3.8740813566e-07
1337.00000        3.8740926494e-07
1337.20000        3.8741043787e-07
1337.40000        3.8741164465e-07
1337.60000        3.8741288626e-07
1337.80000        3.8741416369e-07
1338.00000        3.8741546558e-07
1338.20000        3.8741680504e-07
1338.40000        3.8741817015e-07
1338.60000        3.8741957464e-07
1338.80000        3.8742100603e-07
1339.00000        3.8742246483e-07
1339.20000        3.8742395155e-07
1339.40000        3.8742546675e-07
1339.60000        3.8742701095e-07
1339.80000        3.8742856986e-07
1340.00000        3.8743015862e-07
1340.20000        3.8743177781e-07
1340.40000        3.8743341242e-07
1340.60000        3.8743506260e-07
1340.80000        3.8743674438e-07
1341.00000        3.8743844218e-07
1341.20000        3.8744015616e-07
1341.40000        3.8744188647e-07
1341.60000        3.8744363326e-07
1341.80000        3.8744541350e-07
1342.00000        3.8744721070e-07
1342.20000        3.8744902503e-07
1342.40000        3.8745085664e-07
1342.60000        3.8745270570e-07
1342.80000        3.8745457239e-07
1343.00000        3.8745645685e-07
1343.20000        3.8745835927e-07
1343.40000        3.8746026169e-07
1343.60000        3.8746218224e-07
1343.80000        3.8746412109e-07
1344.00000        3.8746607841e-07
1344.20000        3.8746807320e-07
1344.40000        3.8747008700e-07
1344.60000        3.8747211999e-07
1344.80000        3.8747417235e-07
1345.00000        3.8747624426e-07
1345.20000        3.8747833591e-07
1345.40000        3.8748046761e-07
1345.60000        3.8748261962e-07
1345.80000        3.8748479214e-07
1346.00000        3.8748700625e-07
1346.20000        3.8748926275e-07
1346.40000        3.8749154076e-07
1346.60000        3.8749386238e-07
1346.80000        3.8749622844e-07
1347.00000        3.8749866279e-07
1347.20000        3.8750114375e-07
1347.40000        3.8750367220e-07
1347.60000        3.8750627362e-07
1347.80000        3.8750895011e-07
1348.00000        3.8751170384e-07
1348.20000        3.8751453702e-07
1348.40000        3.8751747974e-07
1348.60000        3.8752053622e-07
1348.80000        3.8752371086e-07
1349.00000        3.8752700823e-07
1349.20000        3.8753046571e-07
1349.40000        3.8753409107e-07
1349.60000        3.8753789246e-07
1349.80000        3.8754191641e-07
1350.00000        3.8754613574e-07
1350.20000        3.8755060210e-07
1350.40000        3.8755537499e-07
1350.60000        3.8756042732e-07
1350.80000        3.8756582640e-07
1351.00000        3.8757159602e-07
1351.20000        3.8757776163e-07
1351.40000        3.8758435039e-07
1351.60000        3.8759139135e-07
1351.80000        3.8759891554e-07
1352.00000        3.8760695614e-07
1352.20000        3.8761563044e-07
1352.40000        3.8762490007e-07
1352.60000        3.8763480590e-07
1352.80000        3.8764539158e-07
1353.00000        3.8765670377e-07
1353.20000        3.8766867825e-07
1353.40000        3.8768147456e-07
1353.60000        3.8769502004e-07
1353.80000        3.8770922323e-07
1354.00000        3.8772425797e-07
1354.20000        3.8774002273e-07
1354.40000        3.8775655295e-07
1354.60000        3.8777372223e-07
1354.80000        3.8779155526e-07
1355.00000        3.8780990290e-07
1355.20000        3.8782895984e-07
1355.40000        3.8784838166e-07
1355.60000        3.8786836393e-07
1355.80000        3.8788872878e-07
1356.00000        3.8790928767e-07
1356.20000        3.8793004244e-07
1356.40000        3.8795099496e-07
1356.60000        3.8797194748e-07
1356.80000        3.8799290000e-07
1357.00000        3.8801385252e-07
1357.20000        3.8803460730e-07
1357.40000        3.8805516619e-07
1357.60000        3.8807553104e-07
1357.80000        3.8809551331e-07
1358.00000        3.8811512018e-07
1358.20000        3.8813435869e-07
1358.40000        3.8815305762e-07
1358.60000        3.8817140525e-07
1358.80000        3.8818923828e-07
1359.00000        3.8820640756e-07
1359.20000        3.8822309528e-07
1359.40000        3.8823916188e-07
1359.60000        3.8825477785e-07
1359.80000        3.8826981259e-07
1360.00000        3.8828428772e-07
1360.20000        3.8834723239e-07
1360.40000        3.8840783421e-07
1360.60000        3.8846618041e-07
1360.80000        3.8852235492e-07
1361.00000        3.8857592816e-07
1361.20000        3.8862750736e-07
1361.40000        3.8867716676e-07
1361.60000        3.8872497781e-07
1361.80000        3.8877057486e-07
1362.00000        3.8881447476e-07
1362.20000        3.8885674069e-07
1362.40000        3.8889743345e-07
1362.60000        3.8893661161e-07
1362.80000        3.8897469092e-07
1363.00000        3.8901135289e-07
1363.20000        3.8904665029e-07
1363.40000        3.8908095769e-07
1363.60000        3.8911430286e-07
1363.80000        3.8914671278e-07
1364.00000        3.8917821369e-07
1364.20000        3.8920883109e-07
1364.40000        3.8923858974e-07
1364.60000        3.8926778933e-07
1364.80000        3.8929616995e-07
1365.00000        3.8932401738e-07
1365.20000        3.8935134166e-07
1365.40000        3.8937815260e-07
1365.60000        3.8940445985e-07
1365.80000        3.8943051881e-07
1366.00000        3.8945608821e-07
1366.20000        3.8948141629e-07
1366.40000        3.8950650532e-07
1366.60000        3.8953135757e-07
1366.80000        3.8955597526e-07
1367.00000        3.8958036061e-07
1367.20000        3.8960451582e-07
1367.40000        3.8962844305e-07
1367.60000        3.8965237028e-07
1367.80000        3.8967607169e-07
1368.00000        3.8969954940e-07
1368.20000        3.8972280554e-07
1368.40000        3.8974606168e-07
1368.60000        3.8976909832e-07
1368.80000        3.8979191755e-07
1369.00000        3.8981452141e-07
1369.20000        3.8983691194e-07
1369.40000        3.8985909115e-07
1369.60000        3.8988106103e-07
1369.80000        3.8990261817e-07
1370.00000        3.8992397186e-07
1370.20000        3.8994492438e-07
1370.40000        3.8996548327e-07
1370.60000        3.8998565593e-07
1370.80000        3.9000544960e-07
1371.00000        3.9002468812e-07
1371.20000        3.9004356520e-07
1371.40000        3.9006191284e-07
1371.60000        3.9007974587e-07
1371.80000        3.9009691515e-07
1372.00000        3.9011360287e-07
1372.20000        3.9012966947e-07
1372.40000        3.9014513806e-07
1372.60000        3.9016003089e-07
1372.80000        3.9017436941e-07
1373.00000        3.9018804396e-07
1373.20000        3.9020108527e-07
1373.40000        3.9021364118e-07
1373.60000        3.9022561566e-07
1373.80000        3.9023703563e-07
1374.00000        3.9024792678e-07
1374.20000        3.9025831359e-07
1374.40000        3.9026812592e-07
1374.60000        3.9027748388e-07
1374.80000        3.9028640849e-07
1375.00000        3.9029491983e-07
1375.20000        3.9030303703e-07
1375.40000        3.9031070529e-07
1375.60000        3.9031801845e-07
1375.80000        3.9032499295e-07
1376.00000        3.9033170787e-07
1376.20000        3.9033811183e-07
1376.40000        3.9034421925e-07
1376.60000        3.9035009934e-07
1376.80000        3.9035570714e-07
1377.00000        3.9036110622e-07
1377.20000        3.9036630434e-07
1377.40000        3.9037130898e-07
1377.60000        3.9037612735e-07
1377.80000        3.9038076638e-07
1378.00000        3.9038527529e-07
1378.20000        3.9038961638e-07
1378.40000        3.9039383571e-07
1378.60000        3.9039793670e-07
1378.80000        3.9040192267e-07
1379.00000        3.9040579684e-07
1379.20000        3.9040959824e-07
1379.40000        3.9041329301e-07
1379.60000        3.9041691837e-07
1379.80000        3.9042047562e-07
1380.00000        3.9042396604e-07
1380.20000        3.9042739088e-07
1380.40000        3.9043075139e-07
1380.60000        3.9043408018e-07
1380.80000        3.9043734643e-07
1381.00000        3.9044058186e-07
1381.20000        3.9044378674e-07
1381.40000        3.9044696139e-07
1381.60000        3.9045010607e-07
1381.80000        3.9045322107e-07
1382.00000        3.9045630667e-07
1382.20000        3.9045939227e-07
1382.40000        3.9046244875e-07
1382.60000        3.9046550523e-07
1382.80000        3.9046856171e-07
1383.00000        3.9047161819e-07
1383.20000        3.9047467467e-07
1383.40000        3.9047773115e-07
1383.60000        3.9048078763e-07
1383.80000        3.9048384411e-07
1384.00000        3.9048690059e-07
1384.20000        3.9048995708e-07
1384.40000        3.9049301356e-07
1384.60000        3.9049609916e-07
1384.80000        3.9049918476e-07
1385.00000        3.9050227036e-07
1385.20000        3.9050535596e-07
1385.40000        3.9050847096e-07
1385.60000        3.9051158597e-07
1385.80000        3.9051470097e-07
1386.00000        3.9051784565e-07
1386.20000        3.9052099033e-07
1386.40000        3.9052413501e-07
1386.60000        3.9052727969e-07
1386.80000        3.9053042437e-07
1387.00000        3.9053356905e-07
1387.20000        3.9053671373e-07
1387.40000        3.9053985841e-07
1387.60000        3.9054297341e-07
1387.80000        3.9054608841e-07
1388.00000        3.9054920341e-07
1388.20000        3.9055228901e-07
1388.40000        3.9055537462e-07
1388.60000        3.9055843110e-07
1388.80000        3.9056145873e-07
1389.00000        3.9056445779e-07
1389.20000        3.9056745685e-07
1389.40000        3.9057042760e-07
1389.60000        3.9057337032e-07
1389.80000        3.9057628526e-07
1390.00000        3.9057917269e-07
1390.20000        3.9058203287e-07
1390.40000        3.9058483932e-07
1390.60000        3.9058761928e-07
1390.80000        3.9059037301e-07
1391.00000        3.9059310074e-07
1391.20000        3.9059580273e-07
1391.40000        3.9059847922e-07
1391.60000        3.9060113045e-07
1391.80000        3.9060375665e-07
1392.00000        3.9060635807e-07
1392.20000        3.9060893494e-07
1392.40000        3.9061148749e-07
1392.60000        3.9061401595e-07
1392.80000        3.9061652054e-07
1393.00000        3.9061900150e-07
1393.20000        3.9062148245e-07
1393.40000        3.9062393999e-07
1393.60000        3.9062639753e-07
1393.80000        3.9062885507e-07
1394.00000        3.9063131261e-07
1394.20000        3.9063377016e-07
1394.40000        3.9063622770e-07
1394.60000        3.9063870865e-07
1394.80000        3.9064118961e-07
1395.00000        3.9064369420e-07
1395.20000        3.9064622266e-07
1395.40000        3.9064877521e-07
1395.60000        3.9065135208e-07
1395.80000        3.9065397828e-07
1396.00000        3.9065662951e-07
1396.20000        3.9065933150e-07
1396.40000        3.9066208522e-07
1396.60000        3.9066489167e-07
1396.80000        3.9066775185e-07
1397.00000        3.9067069457e-07
1397.20000        3.9067369363e-07
1397.40000        3.9067677923e-07
1397.60000        3.9067992391e-07
1397.80000        3.9068315933e-07
1398.00000        3.9068648812e-07
1398.20000        3.9068991297e-07
1398.40000        3.9069343665e-07
1398.60000        3.9069706201e-07
1398.80000        3.9070082752e-07
1399.00000        3.9070470169e-07
1399.20000        3.9070868766e-07
1399.40000        3.9071282773e-07
1399.60000        3.9071708726e-07
1399.80000        3.9072151147e-07
1400.00000        3.9072606334e-07
1400.20000        3.9074803322e-07
1400.40000        3.9077063708e-07
1400.60000        3.9079389322e-07
1400.80000        3.9081782045e-07
1401.00000        3.9084220580e-07
1401.20000        3.9086729484e-07
1401.40000        3.9089286424e-07
1401.60000        3.9091892320e-07
1401.80000        3.9094548110e-07
1402.00000        3.9097229204e-07
1402.20000        3.9099961631e-07
1402.40000        3.9102720093e-07
1402.60000        3.9105504837e-07
1402.80000        3.9108316113e-07
1403.00000        3.9111127389e-07
1403.20000        3.9113965451e-07
1403.40000        3.9116803512e-07
1403.60000        3.9119641574e-07
1403.80000        3.9122479636e-07
1404.00000        3.9125290912e-07
1404.20000        3.9128102188e-07
1404.40000        3.9130886932e-07
1404.60000        3.9133645393e-07
1404.80000        3.9136377821e-07
1405.00000        3.9139084460e-07
1405.20000        3.9141765554e-07
1405.40000        3.9144396278e-07
1405.60000        3.9147002175e-07
1405.80000        3.9149583477e-07
1406.00000        3.9152116285e-07
1406.20000        3.9154625188e-07
1406.40000        3.9157086957e-07
1406.60000        3.9159502478e-07
1406.80000        3.9161895201e-07
1407.00000        3.9164242973e-07
1407.20000        3.9166568586e-07
1407.40000        3.9168872251e-07
1407.60000        3.9171132637e-07
1407.80000        3.9173371690e-07
1408.00000        3.9175589611e-07
1408.20000        3.9177786599e-07
1408.40000        3.9179962852e-07
1408.60000        3.9182139106e-07
1408.80000        3.9184294820e-07
1409.00000        3.9186450534e-07
1409.20000        3.9188606248e-07
1409.40000        3.9190761962e-07
1409.60000        3.9192917676e-07
1409.80000        3.9195073390e-07
1410.00000        3.9197229104e-07
1410.20000        3.9199405358e-07
1410.40000        3.9201602346e-07
1410.60000        3.9203820267e-07
1410.80000        3.9206059320e-07
1411.00000        3.9208319706e-07
1411.20000        3.9210601629e-07
1411.40000        3.9212927242e-07
1411.60000        3.9215297383e-07
1411.80000        3.9217690106e-07
1412.00000        3.9220128642e-07
1412.20000        3.9222613866e-07
1412.40000        3.9225146674e-07
1412.60000        3.9227727976e-07
1412.80000        3.9230358701e-07
1413.00000        3.9233039795e-07
1413.20000        3.9235772222e-07
1413.40000        3.9238556966e-07
1413.60000        3.9241395028e-07
1413.80000        3.9244287428e-07
1414.00000        3.9247235208e-07
1414.20000        3.9250239427e-07
1414.40000        3.9253272270e-07
1414.60000        3.9256363181e-07
1414.80000        3.9259483542e-07
1415.00000        3.9262663646e-07
1415.20000        3.9265874050e-07
1415.40000        3.9269115043e-07
1415.60000        3.9272386915e-07
1415.80000        3.9275689961e-07
1416.00000        3.9279024477e-07
1416.20000        3.9282358994e-07
1416.40000        3.9285693511e-07
1416.60000        3.9289059798e-07
1416.80000        3.9292394315e-07
1417.00000        3.9295728832e-07
1417.20000        3.9299031878e-07
1417.40000        3.9302334924e-07
1417.60000        3.9305606796e-07
1417.80000        3.9308817200e-07
1418.00000        3.9311997304e-07
1418.20000        3.9315117665e-07
1418.40000        3.9318179404e-07
1418.60000        3.9321183624e-07
1418.80000        3.9324131403e-07
1419.00000        3.9327023804e-07
1419.20000        3.9329835080e-07
1419.40000        3.9332567507e-07
1419.60000        3.9335223297e-07
1419.80000        3.9337804599e-07
1420.00000        3.9340313503e-07
1420.20000        3.9342752038e-07
