Simulation (fs)   Real (s)
1916.40000        5.2451394481e-05
1916.60000        5.2451394584e-05
1916.80000        5.2451394703e-05
1917.00000        5.2451394841e-05
1917.20000        5.2451395000e-05
1917.40000        5.2451395183e-05
1917.60000        5.2451395391e-05
1917.80000        5.2451395630e-05
1918.00000        5.2451395902e-05
1918.20000        5.2451396213e-05
1918.40000        5.2451396568e-05
1918.60000        5.2451396974e-05
1918.80000        5.2451397432e-05
1919.00000        5.2451397951e-05
1919.20000        5.2451398538e-05
1919.40000        5.2451399196e-05
1919.60000        5.2451399940e-05
1919.80000        5.2451400774e-05
1920.00000        5.2451401699e-05
1920.20000        5.2451406800e-05
1920.40000        5.2451412461e-05
1920.60000        5.2451418685e-05
1920.80000        5.2451425464e-05
1921.00000        5.2451432777e-05
1921.20000        5.2451440592e-05
1921.40000        5.2451448865e-05
1921.60000        5.2451457539e-05
1921.80000        5.2451466549e-05
1922.00000        5.2451475819e-05
1922.20000        5.2451485177e-05
1922.40000        5.2451494534e-05
1922.60000        5.2451503717e-05
1922.80000        5.2451512726e-05
1923.00000        5.2451521401e-05
1923.20000        5.2451529752e-05
1923.40000        5.2451537717e-05
1923.60000        5.2451545385e-05
1923.80000        5.2451552698e-05
1924.00000        5.2451559739e-05
1924.20000        5.2451566583e-05
1924.40000        5.2451573361e-05
1924.60000        5.2451580205e-05
1924.80000        5.2451587246e-05
1925.00000        5.2451594699e-05
1925.20000        5.2451602740e-05
1925.40000        5.2451611664e-05
1925.60000        5.2451621856e-05
1925.80000        5.2451633605e-05
1926.00000        5.2451647542e-05
1926.20000        5.2451664230e-05
1926.40000        5.2451684402e-05
1926.60000        5.2451709254e-05
1926.80000        5.2451739583e-05
1927.00000        5.2451776947e-05
1927.20000        5.2451822978e-05
1927.40000        5.2451879153e-05
1927.60000        5.2451947705e-05
1927.80000        5.2452030574e-05
1928.00000        5.2452130748e-05
1928.20000        5.2452250699e-05
1928.40000        5.2452394331e-05
1928.60000        5.2452566319e-05
1928.80000        5.2452770318e-05
1929.00000        5.2453014591e-05
1929.20000        5.2453304329e-05
1929.40000        5.2453654573e-05
1929.60000        5.2454073964e-05
1929.80000        5.2454580936e-05
1930.00000        5.2455199620e-05
1930.20000        5.2455961825e-05
1930.40000        5.2456900843e-05
1930.60000        5.2458068715e-05
1930.80000        5.2459521214e-05
1931.00000        5.2461344920e-05
1931.20000        5.2463656519e-05
1931.40000        5.2466558882e-05
1931.60000        5.2470237707e-05
1931.80000        5.2474856710e-05
1932.00000        5.2480711425e-05
1932.20000        5.2488062400e-05
1932.40000        5.2497204917e-05
1932.60000        5.2508575604e-05
1932.80000        5.2522584027e-05
1933.00000        5.2539679201e-05
1933.20000        5.2560344396e-05
1933.40000        5.2585325146e-05
1933.60000        5.2614955365e-05
1933.80000        5.2649768725e-05
1934.00000        5.2690285859e-05
1934.20000        5.2736996218e-05
1934.40000        5.2790338229e-05
1934.60000        5.2850678503e-05
1934.80000        5.2918290981e-05
1935.00000        5.2992628805e-05
1935.20000        5.3074360939e-05
1935.40000        5.3163374776e-05
1935.60000        5.3260319061e-05
1935.80000        5.3363916806e-05
1936.00000        5.3474624651e-05
1936.20000        5.3591814013e-05
1936.40000        5.3714693583e-05
1936.60000        5.3842323615e-05
1936.80000        5.3976150809e-05
1937.00000        5.4113839817e-05
1937.20000        5.4256851811e-05
1937.40000        5.4403990663e-05
1937.60000        5.4555375458e-05
1937.80000        5.4709658735e-05
1938.00000        5.4866895989e-05
1938.20000        5.5028670595e-05
1938.40000        5.5193542610e-05
1938.60000        5.5361571340e-05
1938.80000        5.5534448827e-05
1939.00000        5.5710636304e-05
1939.20000        5.5890197148e-05
1939.40000        5.6074939527e-05
1939.60000        5.6263219068e-05
1939.80000        5.6456931737e-05
1940.00000        5.6654353318e-05
1940.20000        5.6857471837e-05
1940.40000        5.7064479355e-05
1940.60000        5.7277460430e-05
1940.80000        5.7494519337e-05
1941.00000        5.7717841851e-05
1941.20000        5.7945440200e-05
1941.40000        5.8177396250e-05
1941.60000        5.8416045789e-05
1941.80000        5.8656969143e-05
1942.00000        5.8902505324e-05
1942.20000        5.9152742653e-05
1942.40000        5.9405364202e-05
1942.60000        5.9660392687e-05
1942.80000        5.9917851043e-05
1943.00000        6.0177762420e-05
1943.20000        6.0440150190e-05
1943.40000        6.0705037949e-05
1943.60000        6.0969925707e-05
1943.80000        6.1237337272e-05
1944.00000        6.1504748838e-05
1944.20000        6.1772160403e-05
1944.40000        6.2039571969e-05
1944.60000        6.2306983535e-05
1944.80000        6.2574395100e-05
1945.00000        6.2841806666e-05
1945.20000        6.3109218231e-05
1945.40000        6.3376629797e-05
1945.60000        6.3644041362e-05
1945.80000        6.3911452928e-05
1946.00000        6.4178864494e-05
1946.20000        6.4446276059e-05
1946.40000        6.4713687625e-05
1946.60000        6.4981099190e-05
1946.80000        6.5248510756e-05
1947.00000        6.5515922321e-05
1947.20000        6.5783333887e-05
1947.40000        6.6050745453e-05
1947.60000        6.6318157018e-05
1947.80000        6.6585568584e-05
1948.00000        6.6852980149e-05
1948.20000        6.7120391715e-05
1948.40000        6.7387803280e-05
1948.60000        6.7655214846e-05
1948.80000        6.7922626411e-05
1949.00000        6.8190037977e-05
1949.20000        6.8457449543e-05
1949.40000        6.8724861108e-05
1949.60000        6.8992272674e-05
1949.80000        6.9259684239e-05
1950.00000        6.9527095805e-05
1950.20000        6.9794507370e-05
1950.40000        7.0059395129e-05
1950.60000        7.0324282887e-05
1950.80000        7.0589170645e-05
1951.00000        7.0854058403e-05
1951.20000        7.1116446173e-05
1951.40000        7.1378833944e-05
1951.60000        7.1641221714e-05
1951.80000        7.1901133091e-05
1952.00000        7.2161044468e-05
1952.20000        7.2418502824e-05
1952.40000        7.2675961179e-05
1952.60000        7.2930989665e-05
1952.80000        7.3186018151e-05
1953.00000        7.3438639700e-05
1953.20000        7.3691261249e-05
1953.40000        7.3941498577e-05
1953.60000        7.4191735906e-05
1953.80000        7.4439611516e-05
1954.00000        7.4687487126e-05
1954.20000        7.4933023307e-05
1954.40000        7.5178559489e-05
1954.60000        7.5424095670e-05
1954.80000        7.5667314502e-05
1955.00000        7.5910533334e-05
1955.20000        7.6153752166e-05
1955.40000        7.6394675519e-05
1955.60000        7.6635598872e-05
1955.80000        7.6876522226e-05
1956.00000        7.7117445579e-05
1956.20000        7.7358368933e-05
1956.40000        7.7599292286e-05
1956.60000        7.7840215640e-05
1956.80000        7.8081138993e-05
1957.00000        7.8322062347e-05
1957.20000        7.8562985700e-05
1957.40000        7.8803909053e-05
1957.60000        7.9044832407e-05
1957.80000        7.9285755760e-05
1958.00000        7.9526679114e-05
1958.20000        7.9767602467e-05
1958.40000        8.0008525821e-05
1958.60000        8.0249449174e-05
1958.80000        8.0490372528e-05
1959.00000        8.0733591360e-05
1959.20000        8.0976810191e-05
1959.40000        8.1220029023e-05
1959.60000        8.1463247855e-05
1959.80000        8.1706466687e-05
1960.00000        8.1949685519e-05
1960.20000        8.2792038940e-05
1960.40000        8.3634392362e-05
1960.60000        8.4476745783e-05
1960.80000        8.5319099204e-05
1961.00000        8.6161452626e-05
1961.20000        8.7003806047e-05
1961.40000        8.7838209409e-05
1961.60000        8.8672612771e-05
1961.80000        8.9507016133e-05
1962.00000        9.0341419495e-05
1962.20000        9.1175822857e-05
1962.40000        9.2010226219e-05
1962.60000        9.2844629581e-05
1962.80000        9.3679032943e-05
1963.00000        9.4505561278e-05
1963.20000        9.5332089613e-05
1963.40000        9.6158617947e-05
1963.60000        9.6985146282e-05
1963.80000        9.7803873913e-05
1964.00000        9.8622601545e-05
1964.20000        9.9441329176e-05
1964.40000        1.0025232973e-04
1964.60000        1.0106333028e-04
1964.80000        1.0187433083e-04
1965.00000        1.0268533138e-04
1965.20000        1.0348867777e-04
1965.40000        1.0429202417e-04
1965.60000        1.0509537057e-04
1965.80000        1.0589871696e-04
1966.00000        1.0669448145e-04
1966.20000        1.0749024593e-04
1966.40000        1.0828601041e-04
1966.60000        1.0908177489e-04
1966.80000        1.0987753937e-04
1967.00000        1.1067330386e-04
1967.20000        1.1146906834e-04
1967.40000        1.1226483282e-04
1967.60000        1.1306059730e-04
1967.80000        1.1385636179e-04
1968.00000        1.1465212627e-04
1968.20000        1.1545547267e-04
1968.40000        1.1625881906e-04
1968.60000        1.1706216546e-04
1968.80000        1.1786551186e-04
1969.00000        1.1867651241e-04
1969.20000        1.1948751296e-04
1969.40000        1.2029851351e-04
1969.60000        1.2111724114e-04
1969.80000        1.2193596877e-04
1970.00000        1.2275469640e-04
1970.20000        1.2358122473e-04
1970.40000        1.2440775307e-04
1970.60000        1.2524215643e-04
1970.80000        1.2607655979e-04
1971.00000        1.2691096316e-04
1971.20000        1.2775331658e-04
1971.40000        1.2859567000e-04
1971.60000        1.2943802342e-04
1971.80000        1.3028840265e-04
1972.00000        1.3113878187e-04
1972.20000        1.3198916110e-04
1972.40000        1.3283954033e-04
1972.60000        1.3369802183e-04
1972.80000        1.3455650333e-04
1973.00000        1.3541498484e-04
1973.20000        1.3627346634e-04
1973.40000        1.3713194784e-04
1973.60000        1.3799042934e-04
1973.80000        1.3884891084e-04
1974.00000        1.3970739235e-04
1974.20000        1.4056587385e-04
1974.40000        1.4142435535e-04
1974.60000        1.4228283685e-04
1974.80000        1.4313321608e-04
1975.00000        1.4398359531e-04
1975.20000        1.4483397453e-04
1975.40000        1.4567632796e-04
1975.60000        1.4651868138e-04
1975.80000        1.4735308474e-04
1976.00000        1.4817961307e-04
1976.20000        1.4900614141e-04
1976.40000        1.4982486904e-04
1976.60000        1.5063586959e-04
1976.80000        1.5143163407e-04
1977.00000        1.5221988820e-04
1977.20000        1.5299333359e-04
1977.40000        1.5375224845e-04
1977.60000        1.5450400074e-04
1977.80000        1.5523466836e-04
1978.00000        1.5595160910e-04
1978.20000        1.5664844155e-04
1978.40000        1.5733218279e-04
1978.60000        1.5799674688e-04
1978.80000        1.5863657552e-04
1979.00000        1.5925845866e-04
1979.20000        1.5986289962e-04
1979.40000        1.6044484295e-04
1979.60000        1.6100512601e-04
1979.80000        1.6154455502e-04
1980.00000        1.6206390618e-04
1980.20000        1.6256392679e-04
1980.40000        1.6304533635e-04
1980.60000        1.6350445319e-04
1980.80000        1.6394648144e-04
1981.00000        1.6436804060e-04
1981.20000        1.6477390909e-04
1981.40000        1.6516098295e-04
1981.60000        1.6553013250e-04
1981.80000        1.6588218777e-04
1982.00000        1.6621794035e-04
1982.20000        1.6653814517e-04
1982.40000        1.6684352220e-04
1982.60000        1.6713475808e-04
1982.80000        1.6740988627e-04
1983.00000        1.6767227404e-04
1983.20000        1.6792014965e-04
1983.40000        1.6815431574e-04
1983.60000        1.6837553055e-04
1983.80000        1.6858451040e-04
1984.00000        1.6878006874e-04
1984.20000        1.6896481111e-04
1984.40000        1.6913768860e-04
1984.60000        1.6929793639e-04
1984.80000        1.6944789243e-04
1985.00000        1.6958689332e-04
1985.20000        1.6971573939e-04
1985.40000        1.6983404531e-04
1985.60000        1.6994267331e-04
1985.80000        1.7004241509e-04
1986.00000        1.7013313323e-04
1986.20000        1.7021564409e-04
1986.40000        1.7028998192e-04
1986.60000        1.7035695627e-04
1986.80000        1.7041672706e-04
1987.00000        1.7046956563e-04
1987.20000        1.7051627599e-04
1987.40000        1.7055756889e-04
1987.60000        1.7059372811e-04
1987.80000        1.7062509307e-04
1988.00000        1.7065204264e-04
1988.20000        1.7067519840e-04
1988.40000        1.7069490665e-04
1988.60000        1.7071152235e-04
1988.80000        1.7072539856e-04
1989.00000        1.7073698696e-04
1989.20000        1.7074657340e-04
1989.40000        1.7075450373e-04
1989.60000        1.7076100214e-04
1989.80000        1.7076632718e-04
1990.00000        1.7077069071e-04
1990.20000        1.7077426635e-04
1990.40000        1.7077716872e-04
1990.60000        1.7077952457e-04
1990.80000        1.7078145505e-04
1991.00000        1.7078303696e-04
1991.20000        1.7078434558e-04
1991.40000        1.7078542813e-04
1991.60000        1.7078633220e-04
1991.80000        1.7078708721e-04
1992.00000        1.7078772981e-04
1992.20000        1.7078827158e-04
1992.40000        1.7078873708e-04
1992.60000        1.7078913705e-04
1992.80000        1.7078948071e-04
1993.00000        1.7078978165e-04
1993.20000        1.7079004269e-04
1993.40000        1.7079027128e-04
1993.60000        1.7079047144e-04
1993.80000        1.7079064839e-04
1994.00000        1.7079080335e-04
1994.20000        1.7079094033e-04
1994.40000        1.7079106142e-04
1994.60000        1.7079116847e-04
1994.80000        1.7079126400e-04
1995.00000        1.7079134846e-04
1995.20000        1.7079142312e-04
1995.40000        1.7079148975e-04
1995.60000        1.7079154865e-04
1995.80000        1.7079160122e-04
1996.00000        1.7079164769e-04
1996.20000        1.7079168916e-04
1996.40000        1.7079172617e-04
1996.60000        1.7079175920e-04
1996.80000        1.7079178896e-04
1997.00000        1.7079181577e-04
1997.20000        1.7079183993e-04
1997.40000        1.7079186169e-04
1997.60000        1.7079188148e-04
1997.80000        1.7079189949e-04
1998.00000        1.7079191586e-04
1998.20000        1.7079193090e-04
1998.40000        1.7079194483e-04
1998.60000        1.7079195775e-04
1998.80000        1.7079196984e-04
1999.00000        1.7079198115e-04
1999.20000        1.7079199184e-04
1999.40000        1.7079200193e-04
1999.60000        1.7079201156e-04
1999.80000        1.7079202083e-04
2000.00000        1.7079202967e-04
2000.20000        1.7079206922e-04
2000.40000        1.7079210730e-04
2000.60000        1.7079214431e-04
2000.80000        1.7079218029e-04
2001.00000        1.7079221558e-04
2001.20000        1.7079225022e-04
2001.40000        1.7079228420e-04
2001.60000        1.7079231755e-04
2001.80000        1.7079235027e-04
2002.00000        1.7079238268e-04
2002.20000        1.7079241448e-04
2002.40000        1.7079244598e-04
2002.60000        1.7079247718e-04
2002.80000        1.7079250809e-04
2003.00000        1.7079253900e-04
2003.20000        1.7079256962e-04
2003.40000        1.7079260023e-04
2003.60000        1.7079263056e-04
2003.80000        1.7079266089e-04
2004.00000        1.7079269122e-04
2004.20000        1.7079272155e-04
2004.40000        1.7079275188e-04
2004.60000        1.7079278220e-04
2004.80000        1.7079281253e-04
2005.00000        1.7079284315e-04
2005.20000        1.7079287377e-04
2005.40000        1.7079290468e-04
2005.60000        1.7079293559e-04
2005.80000        1.7079296679e-04
2006.00000        1.7079299829e-04
2006.20000        1.7079302979e-04
2006.40000        1.7079306159e-04
2006.60000        1.7079309370e-04
2006.80000        1.7079312611e-04
2007.00000        1.7079315882e-04
2007.20000        1.7079319217e-04
2007.40000        1.7079322583e-04
2007.60000        1.7079325982e-04
2007.80000        1.7079329412e-04
2008.00000        1.7079332909e-04
2008.20000        1.7079336439e-04
2008.40000        1.7079340036e-04
2008.60000        1.7079343702e-04
2008.80000        1.7079347403e-04
2009.00000        1.7079351175e-04
2009.20000        1.7079355019e-04
2009.40000        1.7079358900e-04
2009.60000        1.7079362855e-04
2009.80000        1.7079366886e-04
2010.00000        1.7079370994e-04
2010.20000        1.7079375181e-04
2010.40000        1.7079379448e-04
2010.60000        1.7079383796e-04
2010.80000        1.7079388228e-04
2011.00000        1.7079392745e-04
2011.20000        1.7079397348e-04
2011.40000        1.7079402084e-04
2011.60000        1.7079406911e-04
2011.80000        1.7079411830e-04
2012.00000        1.7079416891e-04
2012.20000        1.7079422049e-04
2012.40000        1.7079427355e-04
2012.60000        1.7079432764e-04
2012.80000        1.7079438328e-04
2013.00000        1.7079444053e-04
2013.20000        1.7079449943e-04
2013.40000        1.7079456004e-04
2013.60000        1.7079462239e-04
2013.80000        1.7079468654e-04
2014.00000        1.7079475254e-04
2014.20000        1.7079482044e-04
2014.40000        1.7079489097e-04
2014.60000        1.7079496354e-04
2014.80000        1.7079503891e-04
2015.00000        1.7079511720e-04
2015.20000        1.7079519851e-04
2015.40000        1.7079528217e-04
2015.60000        1.7079536906e-04
2015.80000        1.7079546017e-04
2016.00000        1.7079555480e-04
2016.20000        1.7079565310e-04
2016.40000        1.7079575519e-04
2016.60000        1.7079586224e-04
2016.80000        1.7079597343e-04
2017.00000        1.7079609001e-04
2017.20000        1.7079621111e-04
2017.40000        1.7079633808e-04
2017.60000        1.7079647122e-04
2017.80000        1.7079660950e-04
2018.00000        1.7079675450e-04
2018.20000        1.7079690511e-04
2018.40000        1.7079706303e-04
2018.60000        1.7079722862e-04
2018.80000        1.7079740224e-04
2019.00000        1.7079758258e-04
2019.20000        1.7079777168e-04
2019.40000        1.7079796808e-04
2019.60000        1.7079817403e-04
2019.80000        1.7079838793e-04
2020.00000        1.7079861010e-04
2020.20000        1.7079884307e-04
2020.40000        1.7079908503e-04
2020.60000        1.7079933636e-04
2020.80000        1.7079959739e-04
2021.00000        1.7079986852e-04
2021.20000        1.7080015013e-04
2021.40000        1.7080044263e-04
2021.60000        1.7080074644e-04
2021.80000        1.7080105901e-04
2022.00000        1.7080138367e-04
2022.20000        1.7080171769e-04
2022.40000        1.7080206463e-04
2022.60000        1.7080242158e-04
2022.80000        1.7080278883e-04
2023.00000        1.7080316312e-04
2023.20000        1.7080354820e-04
2023.40000        1.7080394065e-04
2023.60000        1.7080434062e-04
2023.80000        1.7080474825e-04
2024.00000        1.7080516368e-04
2024.20000        1.7080558707e-04
2024.40000        1.7080601449e-04
2024.60000        1.7080644598e-04
2024.80000        1.7080688159e-04
2025.00000        1.7080731719e-04
2025.20000        1.7080775695e-04
2025.40000        1.7080819670e-04
2025.60000        1.7080863645e-04
2025.80000        1.7080907206e-04
2026.00000        1.7080950766e-04
2026.20000        1.7080993916e-04
2026.40000        1.7081037065e-04
2026.60000        1.7081079807e-04
2026.80000        1.7081122146e-04
2027.00000        1.7081164085e-04
2027.20000        1.7081205628e-04
2027.40000        1.7081246779e-04
2027.60000        1.7081287542e-04
2027.80000        1.7081327920e-04
2028.00000        1.7081367917e-04
2028.20000        1.7081407536e-04
2028.40000        1.7081446782e-04
2028.60000        1.7081486027e-04
2028.80000        1.7081524903e-04
2029.00000        1.7081563778e-04
2029.20000        1.7081602653e-04
2029.40000        1.7081641528e-04
2029.60000        1.7081680774e-04
2029.80000        1.7081720019e-04
2030.00000        1.7081759639e-04
2030.20000        1.7081800017e-04
2030.40000        1.7081840780e-04
2030.60000        1.7081882323e-04
2030.80000        1.7081925065e-04
2031.00000        1.7081968625e-04
2031.20000        1.7082013443e-04
2031.40000        1.7082059993e-04
2031.60000        1.7082108342e-04
2031.80000        1.7082158561e-04
2032.00000        1.7082211218e-04
2032.20000        1.7082266432e-04
2032.40000        1.7082324879e-04
2032.60000        1.7082387337e-04
2032.80000        1.7082454081e-04
2033.00000        1.7082526086e-04
2033.20000        1.7082603766e-04
2033.40000        1.7082688366e-04
2033.60000        1.7082780504e-04
2033.80000        1.7082881807e-04
2034.00000        1.7082994247e-04
2034.20000        1.7083119049e-04
2034.40000        1.7083258893e-04
2034.60000        1.7083415591e-04
2034.80000        1.7083592846e-04
2035.00000        1.7083793357e-04
2035.20000        1.7084020174e-04
2035.40000        1.7084276749e-04
2035.60000        1.7084566985e-04
2035.80000        1.7084898427e-04
2036.00000        1.7085273354e-04
2036.20000        1.7085697469e-04
2036.40000        1.7086177226e-04
2036.60000        1.7086714803e-04
2036.80000        1.7087311484e-04
2037.00000        1.7087973767e-04
2037.20000        1.7088708865e-04
2037.40000        1.7089509454e-04
2037.60000        1.7090381369e-04
2037.80000        1.7091313126e-04
2038.00000        1.7092308830e-04
2038.20000        1.7093362830e-04
2038.40000        1.7094468006e-04
2038.60000        1.7095615909e-04
2038.80000        1.7096796936e-04
2039.00000        1.7098012044e-04
2039.20000        1.7099238729e-04
2039.40000        1.7100465414e-04
2039.60000        1.7101680521e-04
2039.80000        1.7102872801e-04
2040.00000        1.7104042682e-04
2040.20000        1.7108251032e-04
2040.40000        1.7112264506e-04
2040.60000        1.7116092127e-04
2040.80000        1.7119673923e-04
2041.00000        1.7123025682e-04
2041.20000        1.7126132575e-04
2041.40000        1.7128958388e-04
2041.60000        1.7131528549e-04
2041.80000        1.7133844125e-04
2042.00000        1.7135910645e-04
2042.20000        1.7137754895e-04
2042.40000        1.7139385250e-04
2042.60000        1.7140812913e-04
2042.80000        1.7142051286e-04
2043.00000        1.7143125466e-04
2043.20000        1.7144057222e-04
2043.40000        1.7144857811e-04
2043.60000        1.7145545698e-04
2043.80000        1.7146136747e-04
2044.00000        1.7146644593e-04
2044.20000        1.7147080946e-04
2044.40000        1.7147455872e-04
2044.60000        1.7147778018e-04
2044.80000        1.7148057452e-04
2045.00000        1.7148299836e-04
2045.20000        1.7148510083e-04
2045.40000        1.7148695945e-04
2045.60000        1.7148858701e-04
2045.80000        1.7149002580e-04
2046.00000        1.7149130983e-04
2046.20000        1.7149246668e-04
2046.40000        1.7149350894e-04
2046.60000        1.7149444796e-04
2046.80000        1.7149531016e-04
2047.00000        1.7149609436e-04
2047.20000        1.7149682127e-04
2047.40000        1.7149749507e-04
2047.60000        1.7149811965e-04
2047.80000        1.7149870412e-04
2048.00000        1.7149925626e-04
2048.20000        1.7149977786e-04
2048.40000        1.7150027062e-04
2048.60000        1.7150074055e-04
2048.80000        1.7150119300e-04
2049.00000        1.7150162449e-04
2049.20000        1.7150204388e-04
2049.40000        1.7150244766e-04
2049.60000        1.7150284012e-04
2049.80000        1.7150322520e-04
2050.00000        1.7150359948e-04
2050.20000        1.7150396673e-04
2050.40000        1.7150433052e-04
2050.60000        1.7150468747e-04
2050.80000        1.7150504105e-04
2051.00000        1.7150539463e-04
2051.20000        1.7150574487e-04
2051.40000        1.7150609512e-04
2051.60000        1.7150644536e-04
2051.80000        1.7150679560e-04
2052.00000        1.7150714585e-04
2052.20000        1.7150749943e-04
2052.40000        1.7150785301e-04
2052.60000        1.7150820996e-04
2052.80000        1.7150857031e-04
2053.00000        1.7150893410e-04
2053.20000        1.7150930135e-04
2053.40000        1.7150967210e-04
2053.60000        1.7151004638e-04
2053.80000        1.7151042423e-04
2054.00000        1.7151080568e-04
2054.20000        1.7151119076e-04
2054.40000        1.7151158321e-04
2054.60000        1.7151197941e-04
2054.80000        1.7151237938e-04
2055.00000        1.7151278316e-04
2055.20000        1.7151319079e-04
2055.40000        1.7151360230e-04
2055.60000        1.7151401773e-04
2055.80000        1.7151443712e-04
2056.00000        1.7151486051e-04
2056.20000        1.7151528793e-04
2056.40000        1.7151571942e-04
2056.60000        1.7151615092e-04
2056.80000        1.7151658652e-04
2057.00000        1.7151702627e-04
2057.20000        1.7151746603e-04
2057.40000        1.7151790997e-04
2057.60000        1.7151835392e-04
2057.80000        1.7151879786e-04
2058.00000        1.7151924604e-04
2058.20000        1.7151969421e-04
2058.40000        1.7152014238e-04
2058.60000        1.7152059056e-04
2058.80000        1.7152103873e-04
2059.00000        1.7152148691e-04
2059.20000        1.7152193508e-04
2059.40000        1.7152238325e-04
2059.60000        1.7152283143e-04
2059.80000        1.7152327960e-04
2060.00000        1.7152372778e-04
2060.20000        1.7152417595e-04
2060.40000        1.7152462412e-04
2060.60000        1.7152507230e-04
2060.80000        1.7152552047e-04
2061.00000        1.7152596865e-04
2061.20000        1.7152641682e-04
2061.40000        1.7152686077e-04
2061.60000        1.7152730471e-04
2061.80000        1.7152774865e-04
2062.00000        1.7152819260e-04
2062.20000        1.7152863654e-04
2062.40000        1.7152908049e-04
2062.60000        1.7152952443e-04
2062.80000        1.7152996838e-04
2063.00000        1.7153041232e-04
2063.20000        1.7153085626e-04
2063.40000        1.7153130021e-04
2063.60000        1.7153174415e-04
2063.80000        1.7153218810e-04
2064.00000        1.7153263627e-04
2064.20000        1.7153308445e-04
2064.40000        1.7153353262e-04
2064.60000        1.7153398079e-04
2064.80000        1.7153443324e-04
2065.00000        1.7153488568e-04
2065.20000        1.7153533813e-04
2065.40000        1.7153579488e-04
2065.60000        1.7153625164e-04
2065.80000        1.7153671274e-04
2066.00000        1.7153717385e-04
2066.20000        1.7153763935e-04
2066.40000        1.7153810929e-04
2066.60000        1.7153857922e-04
2066.80000        1.7153905363e-04
2067.00000        1.7153953257e-04
2067.20000        1.7154001606e-04
2067.40000        1.7154050417e-04
2067.60000        1.7154099692e-04
2067.80000        1.7154149437e-04
2068.00000        1.7154199656e-04
2068.20000        1.7154250353e-04
2068.40000        1.7154301533e-04
2068.60000        1.7154353201e-04
2068.80000        1.7154405361e-04
2069.00000        1.7154458019e-04
2069.20000        1.7154511178e-04
2069.40000        1.7154565354e-04
2069.60000        1.7154620047e-04
2069.80000        1.7154675261e-04
2070.00000        1.7154731532e-04
2070.20000        1.7154788340e-04
2070.40000        1.7154845688e-04
2070.60000        1.7154904135e-04
2070.80000        1.7154963138e-04
2071.00000        1.7155022704e-04
2071.20000        1.7155083410e-04
2071.40000        1.7155144695e-04
2071.60000        1.7155206563e-04
2071.80000        1.7155269616e-04
2072.00000        1.7155333270e-04
2072.20000        1.7155397530e-04
2072.40000        1.7155462402e-04
2072.60000        1.7155527893e-04
2072.80000        1.7155594007e-04
2073.00000        1.7155660752e-04
2073.20000        1.7155728132e-04
2073.40000        1.7155796155e-04
2073.60000        1.7155864825e-04
2073.80000        1.7155934150e-04
2074.00000        1.7156003475e-04
2074.20000        1.7156073460e-04
2074.40000        1.7156143445e-04
2074.60000        1.7156214098e-04
2074.80000        1.7156284750e-04
2075.00000        1.7156355402e-04
2075.20000        1.7156426054e-04
2075.40000        1.7156496706e-04
2075.60000        1.7156567358e-04
2075.80000        1.7156638010e-04
2076.00000        1.7156708662e-04
2076.20000        1.7156778648e-04
2076.40000        1.7156848633e-04
2076.60000        1.7156917958e-04
2076.80000        1.7156987282e-04
2077.00000        1.7157055953e-04
2077.20000        1.7157123975e-04
2077.40000        1.7157191356e-04
2077.60000        1.7157258100e-04
2077.80000        1.7157324215e-04
2078.00000        1.7157389705e-04
2078.20000        1.7157453966e-04
2078.40000        1.7157517619e-04
2078.60000        1.7157580077e-04
2078.80000        1.7157641946e-04
2079.00000        1.7157702652e-04
2079.20000        1.7157762785e-04
2079.40000        1.7157821788e-04
2079.60000        1.7157879683e-04
2079.80000        1.7157936491e-04
2080.00000        1.7157992231e-04
2080.20000        1.7158214787e-04
2080.40000        1.7158433162e-04
2080.60000        1.7158647434e-04
2080.80000        1.7158855696e-04
2081.00000        1.7159060046e-04
2081.20000        1.7159260557e-04
2081.40000        1.7159455444e-04
2081.60000        1.7159646670e-04
2081.80000        1.7159832533e-04
2082.00000        1.7160014903e-04
2082.20000        1.7160192159e-04
2082.40000        1.7160364443e-04
2082.60000        1.7160531895e-04
2082.80000        1.7160694650e-04
2083.00000        1.7160852841e-04
2083.20000        1.7161006595e-04
2083.40000        1.7161156036e-04
2083.60000        1.7161299915e-04
2083.80000        1.7161438439e-04
2084.00000        1.7161573077e-04
2084.20000        1.7161702705e-04
2084.40000        1.7161827507e-04
2084.60000        1.7161946530e-04
2084.80000        1.7162061123e-04
2085.00000        1.7162170410e-04
2085.20000        1.7162274636e-04
2085.40000        1.7162374035e-04
2085.60000        1.7162468832e-04
2085.80000        1.7162558385e-04
2086.00000        1.7162642986e-04
2086.20000        1.7162722907e-04
2086.40000        1.7162797696e-04
2086.60000        1.7162868348e-04
2086.80000        1.7162934462e-04
2087.00000        1.7162995747e-04
2087.20000        1.7163053095e-04
2087.40000        1.7163106254e-04
2087.60000        1.7163155065e-04
2087.80000        1.7163200309e-04
2088.00000        1.7163241852e-04
2088.20000        1.7163279997e-04
2088.40000        1.7163315022e-04
2088.60000        1.7163346877e-04
2088.80000        1.7163376127e-04
2089.00000        1.7163402731e-04
2089.20000        1.7163426927e-04
2089.40000        1.7163448935e-04
2089.60000        1.7163468952e-04
2089.80000        1.7163487158e-04
2090.00000        1.7163503716e-04
2090.20000        1.7163518777e-04
2090.40000        1.7163532475e-04
2090.60000        1.7163544934e-04
2090.80000        1.7163556373e-04
2091.00000        1.7163566877e-04
