Simulation (fs)   Real (s)
1281.40000        1.4921920225e-08
1281.60000        1.4921921508e-08
1281.80000        1.4921922767e-08
1282.00000        1.4921924002e-08
1282.20000        1.4921925202e-08
1282.40000        1.4921926369e-08
1282.60000        1.4921927503e-08
1282.80000        1.4921928595e-08
1283.00000        1.4921929647e-08
1283.20000        1.4921930649e-08
1283.40000        1.4921931606e-08
1283.60000        1.4921932509e-08
1283.80000        1.4921933362e-08
1284.00000        1.4921934168e-08
1284.20000        1.4921934923e-08
1284.40000        1.4921935629e-08
1284.60000        1.4921936289e-08
1284.80000        1.4921936907e-08
1285.00000        1.4921937486e-08
1285.20000        1.4921938027e-08
1285.40000        1.4921938534e-08
1285.60000        1.4921939012e-08
1285.80000        1.4921939460e-08
1286.00000        1.4921939883e-08
1286.20000        1.4921940283e-08
1286.40000        1.4921940660e-08
1286.60000        1.4921941020e-08
1286.80000        1.4921941364e-08
1287.00000        1.4921941694e-08
1287.20000        1.4921942010e-08
1287.40000        1.4921942316e-08
1287.60000        1.4921942611e-08
1287.80000        1.4921942895e-08
1288.00000        1.4921943171e-08
1288.20000        1.4921943440e-08
1288.40000        1.4921943703e-08
1288.60000        1.4921943959e-08
1288.80000        1.4921944210e-08
1289.00000        1.4921944456e-08
1289.20000        1.4921944698e-08
1289.40000        1.4921944938e-08
1289.60000        1.4921945173e-08
1289.80000        1.4921945403e-08
1290.00000        1.4921945632e-08
1290.20000        1.4921945858e-08
1290.40000        1.4921946082e-08
1290.60000        1.4921946304e-08
1290.80000        1.4921946524e-08
1291.00000        1.4921946742e-08
1291.20000        1.4921946957e-08
1291.40000        1.4921947171e-08
1291.60000        1.4921947383e-08
1291.80000        1.4921947594e-08
1292.00000        1.4921947804e-08
1292.20000        1.4921948012e-08
1292.40000        1.4921948220e-08
1292.60000        1.4921948425e-08
1292.80000        1.4921948631e-08
1293.00000        1.4921948837e-08
1293.20000        1.4921949041e-08
1293.40000        1.4921949245e-08
1293.60000        1.4921949448e-08
1293.80000        1.4921949650e-08
1294.00000        1.4921949852e-08
1294.20000        1.4921950054e-08
1294.40000        1.4921950256e-08
1294.60000        1.4921950458e-08
1294.80000        1.4921950658e-08
1295.00000        1.4921950858e-08
1295.20000        1.4921951058e-08
1295.40000        1.4921951258e-08
1295.60000        1.4921951458e-08
1295.80000        1.4921951658e-08
1296.00000        1.4921951858e-08
1296.20000        1.4921952058e-08
1296.40000        1.4921952258e-08
1296.60000        1.4921952458e-08
1296.80000        1.4921952658e-08
1297.00000        1.4921952858e-08
1297.20000        1.4921953058e-08
1297.40000        1.4921953258e-08
1297.60000        1.4921953458e-08
1297.80000        1.4921953658e-08
1298.00000        1.4921953858e-08
1298.20000        1.4921954058e-08
1298.40000        1.4921954258e-08
1298.60000        1.4921954458e-08
1298.80000        1.4921954658e-08
1299.00000        1.4921954858e-08
1299.20000        1.4921955058e-08
1299.40000        1.4921955258e-08
1299.60000        1.4921955458e-08
1299.80000        1.4921955658e-08
1300.00000        1.4921955858e-08
1300.20000        1.4921956058e-08
1300.40000        1.4921956258e-08
1300.60000        1.4921956458e-08
1300.80000        1.4921956658e-08
1301.00000        1.4921956858e-08
1301.20000        1.4921957058e-08
1301.40000        1.4921957258e-08
1301.60000        1.4921957458e-08
1301.80000        1.4921957658e-08
1302.00000        1.4921957858e-08
1302.20000        1.4921958058e-08
1302.40000        1.4921958258e-08
1302.60000        1.4921958458e-08
1302.80000        1.4921958658e-08
1303.00000        1.4921958858e-08
1303.20000        1.4921959058e-08
1303.40000        1.4921959258e-08
1303.60000        1.4921959458e-08
1303.80000        1.4921959658e-08
1304.00000        1.4921959858e-08
1304.20000        1.4921960058e-08
1304.40000        1.4921960258e-08
1304.60000        1.4921960458e-08
1304.80000        1.4921960658e-08
1305.00000        1.4921960858e-08
1305.20000        1.4921961058e-08
1305.40000        1.4921961258e-08
1305.60000        1.4921961458e-08
1305.80000        1.4921961658e-08
1306.00000        1.4921961858e-08
1306.20000        1.4921962058e-08
1306.40000        1.4921962258e-08
1306.60000        1.4921962458e-08
1306.80000        1.4921962658e-08
1307.00000        1.4921962858e-08
1307.20000        1.4921963058e-08
1307.40000        1.4921963258e-08
1307.60000        1.4921963458e-08
1307.80000        1.4921963658e-08
1308.00000        1.4921963858e-08
1308.20000        1.4921964058e-08
1308.40000        1.4921964258e-08
1308.60000        1.4921964458e-08
1308.80000        1.4921964658e-08
1309.00000        1.4921964858e-08
1309.20000        1.4921965058e-08
1309.40000        1.4921965258e-08
1309.60000        1.4921965458e-08
1309.80000        1.4921965658e-08
1310.00000        1.4921965858e-08
1310.20000        1.4921966058e-08
1310.40000        1.4921966258e-08
1310.60000        1.4921966458e-08
1310.80000        1.4921966658e-08
1311.00000        1.4921966858e-08
1311.20000        1.4921967058e-08
1311.40000        1.4921967258e-08
1311.60000        1.4921967458e-08
1311.80000        1.4921967658e-08
1312.00000        1.4921967858e-08
1312.20000        1.4921968058e-08
1312.40000        1.4921968258e-08
1312.60000        1.4921968458e-08
1312.80000        1.4921968658e-08
1313.00000        1.4921968858e-08
1313.20000        1.4921969058e-08
1313.40000        1.4921969258e-08
1313.60000        1.4921969458e-08
1313.80000        1.4921969658e-08
1314.00000        1.4921969858e-08
1314.20000        1.4921970058e-08
1314.40000        1.4921970258e-08
1314.60000        1.4921970458e-08
1314.80000        1.4921970658e-08
1315.00000        1.4921970858e-08
1315.20000        1.4921971058e-08
1315.40000        1.4921971258e-08
1315.60000        1.4921971458e-08
1315.80000        1.4921971658e-08
1316.00000        1.4921971858e-08
1316.20000        1.4921972058e-08
1316.40000        1.4921972258e-08
1316.60000        1.4921972458e-08
1316.80000        1.4921972658e-08
1317.00000        1.4921972858e-08
1317.20000        1.4921973058e-08
1317.40000        1.4921973258e-08
1317.60000        1.4921973458e-08
1317.80000        1.4921973658e-08
1318.00000        1.4921973858e-08
1318.20000        1.4921974058e-08
1318.40000        1.4921974258e-08
1318.60000        1.4921974458e-08
1318.80000        1.4921974658e-08
1319.00000        1.4921974858e-08
1319.20000        1.4921975058e-08
1319.40000        1.4921975258e-08
1319.60000        1.4921975458e-08
1319.80000        1.4921975658e-08
1320.00000        1.4921975858e-08
1320.20000        1.4921977203e-08
1320.40000        1.4921978536e-08
1320.60000        1.4921979856e-08
1320.80000        1.4921981163e-08
1321.00000        1.4921982446e-08
1321.20000        1.4921983705e-08
1321.40000        1.4921984929e-08
1321.60000        1.4921986118e-08
1321.80000        1.4921987263e-08
1322.00000        1.4921988376e-08
1322.20000        1.4921989447e-08
1322.40000        1.4921990479e-08
1322.60000        1.4921991481e-08
1322.80000        1.4921992447e-08
1323.00000        1.4921993376e-08
1323.20000        1.4921994271e-08
1323.40000        1.4921995132e-08
1323.60000        1.4921995970e-08
1323.80000        1.4921996776e-08
1324.00000        1.4921997559e-08
1324.20000        1.4921998321e-08
1324.40000        1.4921999061e-08
1324.60000        1.4921999781e-08
1324.80000        1.4922000480e-08
1325.00000        1.4922001160e-08
1325.20000        1.4922001820e-08
1325.40000        1.4922002468e-08
1325.60000        1.4922003098e-08
1325.80000        1.4922003717e-08
1326.00000        1.4922004323e-08
1326.20000        1.4922004918e-08
1326.40000        1.4922005502e-08
1326.60000        1.4922006075e-08
1326.80000        1.4922006638e-08
1327.00000        1.4922007189e-08
1327.20000        1.4922007731e-08
1327.40000        1.4922008267e-08
1327.60000        1.4922008793e-08
1327.80000        1.4922009314e-08
1328.00000        1.4922009825e-08
1328.20000        1.4922010332e-08
1328.40000        1.4922010834e-08
1328.60000        1.4922011331e-08
1328.80000        1.4922011823e-08
1329.00000        1.4922012311e-08
1329.20000        1.4922012799e-08
1329.40000        1.4922013282e-08
1329.60000        1.4922013765e-08
1329.80000        1.4922014243e-08
1330.00000        1.4922014722e-08
1330.20000        1.4922015200e-08
1330.40000        1.4922015679e-08
1330.60000        1.4922016157e-08
1330.80000        1.4922016636e-08
1331.00000        1.4922017119e-08
1331.20000        1.4922017602e-08
1331.40000        1.4922018085e-08
1331.60000        1.4922018573e-08
1331.80000        1.4922019065e-08
1332.00000        1.4922019558e-08
1332.20000        1.4922020055e-08
1332.40000        1.4922020552e-08
1332.60000        1.4922021053e-08
1332.80000        1.4922021560e-08
1333.00000        1.4922022067e-08
1333.20000        1.4922022578e-08
1333.40000        1.4922023089e-08
1333.60000        1.4922023606e-08
1333.80000        1.4922024122e-08
1334.00000        1.4922024643e-08
1334.20000        1.4922025164e-08
1334.40000        1.4922025685e-08
1334.60000        1.4922026206e-08
1334.80000        1.4922026728e-08
1335.00000        1.4922027249e-08
1335.20000        1.4922027765e-08
1335.40000        1.4922028281e-08
1335.60000        1.4922028793e-08
1335.80000        1.4922029304e-08
1336.00000        1.4922029811e-08
1336.20000        1.4922030317e-08
1336.40000        1.4922030819e-08
1336.60000        1.4922031316e-08
1336.80000        1.4922031813e-08
1337.00000        1.4922032305e-08
1337.20000        1.4922032793e-08
1337.40000        1.4922033276e-08
1337.60000        1.4922033759e-08
1337.80000        1.4922034238e-08
1338.00000        1.4922034716e-08
1338.20000        1.4922035195e-08
1338.40000        1.4922035673e-08
1338.60000        1.4922036152e-08
1338.80000        1.4922036630e-08
1339.00000        1.4922037114e-08
1339.20000        1.4922037597e-08
1339.40000        1.4922038084e-08
1339.60000        1.4922038577e-08
1339.80000        1.4922039078e-08
1340.00000        1.4922039585e-08
1340.20000        1.4922040101e-08
1340.40000        1.4922040627e-08
1340.60000        1.4922041164e-08
1340.80000        1.4922041710e-08
1341.00000        1.4922042272e-08
1341.20000        1.4922042845e-08
1341.40000        1.4922043435e-08
1341.60000        1.4922044041e-08
1341.80000        1.4922044660e-08
1342.00000        1.4922045296e-08
1342.20000        1.4922045950e-08
1342.40000        1.4922046623e-08
1342.60000        1.4922047316e-08
1342.80000        1.4922048029e-08
1343.00000        1.4922048762e-08
1343.20000        1.4922049516e-08
1343.40000        1.4922050292e-08
1343.60000        1.4922051091e-08
1343.80000        1.4922051912e-08
1344.00000        1.4922052758e-08
1344.20000        1.4922053627e-08
1344.40000        1.4922054522e-08
1344.60000        1.4922055443e-08
1344.80000        1.4922056390e-08
1345.00000        1.4922057355e-08
1345.20000        1.4922058348e-08
1345.40000        1.4922059370e-08
1345.60000        1.4922060412e-08
1345.80000        1.4922061483e-08
1346.00000        1.4922062585e-08
1346.20000        1.4922063709e-08
1346.40000        1.4922064854e-08
1346.60000        1.4922066032e-08
1346.80000        1.4922067233e-08
1347.00000        1.4922068456e-08
1347.20000        1.4922069703e-08
1347.40000        1.4922070974e-08
1347.60000        1.4922072257e-08
1347.80000        1.4922073564e-08
1348.00000        1.4922074884e-08
1348.20000        1.4922076217e-08
1348.40000        1.4922077550e-08
1348.60000        1.4922078895e-08
1348.80000        1.4922080227e-08
1349.00000        1.4922081560e-08
1349.20000        1.4922082867e-08
1349.40000        1.4922084163e-08
1349.60000        1.4922085422e-08
1349.80000        1.4922086645e-08
1350.00000        1.4922087823e-08
1350.20000        1.4922088957e-08
1350.40000        1.4922090029e-08
1350.60000        1.4922091041e-08
1350.80000        1.4922091997e-08
1351.00000        1.4922092883e-08
1351.20000        1.4922093705e-08
1351.40000        1.4922094459e-08
1351.60000        1.4922095152e-08
1351.80000        1.4922095782e-08
1352.00000        1.4922096361e-08
1352.20000        1.4922096887e-08
1352.40000        1.4922097365e-08
1352.60000        1.4922097801e-08
1352.80000        1.4922098200e-08
1353.00000        1.4922098567e-08
1353.20000        1.4922098907e-08
1353.40000        1.4922099223e-08
1353.60000        1.4922099518e-08
1353.80000        1.4922099796e-08
1354.00000        1.4922100060e-08
1354.20000        1.4922100313e-08
1354.40000        1.4922100555e-08
1354.60000        1.4922100790e-08
1354.80000        1.4922101018e-08
1355.00000        1.4922101240e-08
1355.20000        1.4922101458e-08
1355.40000        1.4922101674e-08
1355.60000        1.4922101886e-08
1355.80000        1.4922102095e-08
1356.00000        1.4922102303e-08
1356.20000        1.4922102511e-08
1356.40000        1.4922102716e-08
1356.60000        1.4922102922e-08
1356.80000        1.4922103128e-08
1357.00000        1.4922103332e-08
1357.20000        1.4922103536e-08
1357.40000        1.4922103739e-08
1357.60000        1.4922103943e-08
1357.80000        1.4922104147e-08
1358.00000        1.4922104351e-08
1358.20000        1.4922104555e-08
1358.40000        1.4922104759e-08
1358.60000        1.4922104962e-08
1358.80000        1.4922105166e-08
1359.00000        1.4922105372e-08
1359.20000        1.4922105578e-08
1359.40000        1.4922105784e-08
1359.60000        1.4922105991e-08
1359.80000        1.4922106199e-08
1360.00000        1.4922106409e-08
1360.20000        1.4922107806e-08
1360.40000        1.4922109217e-08
1360.60000        1.4922110627e-08
1360.80000        1.4922112025e-08
1361.00000        1.4922113422e-08
1361.20000        1.4922114793e-08
1361.40000        1.4922116138e-08
1361.60000        1.4922117458e-08
1361.80000        1.4922118753e-08
1362.00000        1.4922120012e-08
1362.20000        1.4922121247e-08
1362.40000        1.4922122448e-08
1362.60000        1.4922123626e-08
1362.80000        1.4922124771e-08
1363.00000        1.4922125894e-08
1363.20000        1.4922126986e-08
1363.40000        1.4922128058e-08
1363.60000        1.4922129119e-08
1363.80000        1.4922130160e-08
1364.00000        1.4922131182e-08
1364.20000        1.4922132195e-08
1364.40000        1.4922133197e-08
1364.60000        1.4922134190e-08
1364.80000        1.4922135174e-08
1365.00000        1.4922136149e-08
1365.20000        1.4922137114e-08
1365.40000        1.4922138070e-08
1365.60000        1.4922139026e-08
1365.80000        1.4922139973e-08
1366.00000        1.4922140921e-08
1366.20000        1.4922141859e-08
1366.40000        1.4922142797e-08
1366.60000        1.4922143735e-08
1366.80000        1.4922144674e-08
1367.00000        1.4922145612e-08
1367.20000        1.4922146550e-08
1367.40000        1.4922147488e-08
1367.60000        1.4922148427e-08
1367.80000        1.4922149374e-08
1368.00000        1.4922150321e-08
1368.20000        1.4922151277e-08
1368.40000        1.4922152242e-08
1368.60000        1.4922153226e-08
1368.80000        1.4922154219e-08
1369.00000        1.4922155232e-08
1369.20000        1.4922156263e-08
1369.40000        1.4922157314e-08
1369.60000        1.4922158386e-08
1369.80000        1.4922159478e-08
1370.00000        1.4922160601e-08
1370.20000        1.4922161746e-08
1370.40000        1.4922162924e-08
1370.60000        1.4922164125e-08
1370.80000        1.4922165360e-08
1371.00000        1.4922166619e-08
1371.20000        1.4922167914e-08
1371.40000        1.4922169234e-08
1371.60000        1.4922170579e-08
1371.80000        1.4922171938e-08
1372.00000        1.4922173322e-08
1372.20000        1.4922174719e-08
1372.40000        1.4922176129e-08
1372.60000        1.4922177540e-08
1372.80000        1.4922178951e-08
1373.00000        1.4922180361e-08
1373.20000        1.4922181772e-08
1373.40000        1.4922183182e-08
1373.60000        1.4922184580e-08
1373.80000        1.4922185964e-08
1374.00000        1.4922187335e-08
1374.20000        1.4922188693e-08
1374.40000        1.4922190025e-08
1374.60000        1.4922191345e-08
1374.80000        1.4922192653e-08
1375.00000        1.4922193936e-08
1375.20000        1.4922195207e-08
1375.40000        1.4922196466e-08
1375.60000        1.4922197713e-08
1375.80000        1.4922198948e-08
1376.00000        1.4922200171e-08
1376.20000        1.4922201383e-08
1376.40000        1.4922202584e-08
1376.60000        1.4922203785e-08
1376.80000        1.4922204985e-08
1377.00000        1.4922206174e-08
1377.20000        1.4922207364e-08
1377.40000        1.4922208553e-08
1377.60000        1.4922209742e-08
1377.80000        1.4922210943e-08
1378.00000        1.4922212143e-08
1378.20000        1.4922213344e-08
1378.40000        1.4922214556e-08
1378.60000        1.4922215768e-08
1378.80000        1.4922216991e-08
1379.00000        1.4922218227e-08
1379.20000        1.4922219462e-08
1379.40000        1.4922220709e-08
1379.60000        1.4922221956e-08
1379.80000        1.4922223215e-08
1380.00000        1.4922224486e-08
1380.20000        1.4922225756e-08
1380.40000        1.4922227039e-08
1380.60000        1.4922228322e-08
1380.80000        1.4922229618e-08
1381.00000        1.4922230913e-08
1381.20000        1.4922232208e-08
1381.40000        1.4922233503e-08
1381.60000        1.4922234811e-08
1381.80000        1.4922236118e-08
1382.00000        1.4922237426e-08
1382.20000        1.4922238733e-08
1382.40000        1.4922240028e-08
1382.60000        1.4922241324e-08
1382.80000        1.4922242619e-08
1383.00000        1.4922243902e-08
1383.20000        1.4922245185e-08
1383.40000        1.4922246456e-08
1383.60000        1.4922247715e-08
1383.80000        1.4922248961e-08
1384.00000        1.4922250197e-08
1384.20000        1.4922251420e-08
1384.40000        1.4922252621e-08
1384.60000        1.4922253810e-08
1384.80000        1.4922254977e-08
1385.00000        1.4922256122e-08
1385.20000        1.4922257235e-08
1385.40000        1.4922258327e-08
1385.60000        1.4922259388e-08
1385.80000        1.4922260420e-08
1386.00000        1.4922261413e-08
1386.20000        1.4922262378e-08
1386.40000        1.4922263308e-08
1386.60000        1.4922264202e-08
1386.80000        1.4922265064e-08
1387.00000        1.4922265893e-08
1387.20000        1.4922266692e-08
1387.40000        1.4922267461e-08
1387.60000        1.4922268194e-08
1387.80000        1.4922268900e-08
1388.00000        1.4922269579e-08
1388.20000        1.4922270234e-08
1388.40000        1.4922270864e-08
1388.60000        1.4922271476e-08
1388.80000        1.4922272066e-08
1389.00000        1.4922272639e-08
1389.20000        1.4922273196e-08
1389.40000        1.4922273737e-08
1389.60000        1.4922274268e-08
1389.80000        1.4922274789e-08
1390.00000        1.4922275301e-08
1390.20000        1.4922275807e-08
1390.40000        1.4922276304e-08
1390.60000        1.4922276797e-08
1390.80000        1.4922277289e-08
1391.00000        1.4922277777e-08
1391.20000        1.4922278260e-08
1391.40000        1.4922278743e-08
1391.60000        1.4922279226e-08
1391.80000        1.4922279704e-08
1392.00000        1.4922280183e-08
1392.20000        1.4922280661e-08
1392.40000        1.4922281140e-08
1392.60000        1.4922281619e-08
1392.80000        1.4922282097e-08
1393.00000        1.4922282576e-08
1393.20000        1.4922283054e-08
1393.40000        1.4922283533e-08
1393.60000        1.4922284011e-08
1393.80000        1.4922284490e-08
1394.00000        1.4922284968e-08
1394.20000        1.4922285447e-08
1394.40000        1.4922285925e-08
1394.60000        1.4922286408e-08
1394.80000        1.4922286892e-08
1395.00000        1.4922287375e-08
1395.20000        1.4922287858e-08
1395.40000        1.4922288345e-08
1395.60000        1.4922288833e-08
1395.80000        1.4922289321e-08
1396.00000        1.4922289813e-08
1396.20000        1.4922290306e-08
1396.40000        1.4922290798e-08
1396.60000        1.4922291295e-08
1396.80000        1.4922291792e-08
1397.00000        1.4922292289e-08
1397.20000        1.4922292786e-08
1397.40000        1.4922293283e-08
1397.60000        1.4922293780e-08
1397.80000        1.4922294277e-08
1398.00000        1.4922294774e-08
1398.20000        1.4922295271e-08
1398.40000        1.4922295764e-08
1398.60000        1.4922296256e-08
1398.80000        1.4922296748e-08
1399.00000        1.4922297236e-08
1399.20000        1.4922297724e-08
1399.40000        1.4922298207e-08
1399.60000        1.4922298690e-08
1399.80000        1.4922299168e-08
1400.00000        1.4922299647e-08
1400.20000        1.4922302717e-08
1400.40000        1.4922305786e-08
1400.60000        1.4922308856e-08
1400.80000        1.4922311926e-08
1401.00000        1.4922314996e-08
1401.20000        1.4922318065e-08
1401.40000        1.4922321135e-08
1401.60000        1.4922324205e-08
1401.80000        1.4922327274e-08
1402.00000        1.4922330315e-08
1402.20000        1.4922333356e-08
1402.40000        1.4922336397e-08
1402.60000        1.4922339409e-08
1402.80000        1.4922342421e-08
1403.00000        1.4922345404e-08
1403.20000        1.4922348388e-08
1403.40000        1.4922351344e-08
1403.60000        1.4922354271e-08
1403.80000        1.4922357199e-08
1404.00000        1.4922360099e-08
1404.20000        1.4922362971e-08
1404.40000        1.4922365817e-08
1404.60000        1.4922368635e-08
1404.80000        1.4922371427e-08
1405.00000        1.4922374193e-08
1405.20000        1.4922376933e-08
1405.40000        1.4922379646e-08
1405.60000        1.4922382334e-08
1405.80000        1.4922384997e-08
1406.00000        1.4922387635e-08
1406.20000        1.4922390247e-08
1406.40000        1.4922392835e-08
1406.60000        1.4922395399e-08
1406.80000        1.4922397938e-08
1407.00000        1.4922400478e-08
1407.20000        1.4922402993e-08
1407.40000        1.4922405509e-08
1407.60000        1.4922408000e-08
1407.80000        1.4922410492e-08
1408.00000        1.4922412984e-08
1408.20000        1.4922415476e-08
1408.40000        1.4922417967e-08
1408.60000        1.4922420459e-08
1408.80000        1.4922422951e-08
1409.00000        1.4922425466e-08
1409.20000        1.4922427982e-08
1409.40000        1.4922430497e-08
1409.60000        1.4922433012e-08
1409.80000        1.4922435552e-08
1410.00000        1.4922438091e-08
1410.20000        1.4922440631e-08
1410.40000        1.4922443170e-08
1410.60000        1.4922445734e-08
1410.80000        1.4922448297e-08
1411.00000        1.4922450861e-08
1411.20000        1.4922453425e-08
1411.40000        1.4922455988e-08
1411.60000        1.4922458552e-08
1411.80000        1.4922461091e-08
1412.00000        1.4922463631e-08
1412.20000        1.4922466170e-08
1412.40000        1.4922468686e-08
1412.60000        1.4922471177e-08
1412.80000        1.4922473669e-08
1413.00000        1.4922476137e-08
1413.20000        1.4922478582e-08
1413.40000        1.4922480981e-08
1413.60000        1.4922483357e-08
1413.80000        1.4922485689e-08
1414.00000        1.4922487977e-08
1414.20000        1.4922490222e-08
1414.40000        1.4922492425e-08
1414.60000        1.4922494565e-08
1414.80000        1.4922496646e-08
1415.00000        1.4922498669e-08
1415.20000        1.4922500616e-08
1415.40000        1.4922502509e-08
1415.60000        1.4922504314e-08
1415.80000        1.4922506052e-08
1416.00000        1.4922507709e-08
1416.20000        1.4922509290e-08
1416.40000        1.4922510783e-08
1416.60000        1.4922512207e-08
1416.80000        1.4922513552e-08
1417.00000        1.4922514823e-08
1417.20000        1.4922516023e-08
1417.40000        1.4922517158e-08
1417.60000        1.4922518229e-08
1417.80000        1.4922519241e-08
1418.00000        1.4922520197e-08
1418.20000        1.4922521101e-08
1418.40000        1.4922521954e-08
1418.60000        1.4922522768e-08
1418.80000        1.4922523544e-08
1419.00000        1.4922524284e-08
1419.20000        1.4922524997e-08
1419.40000        1.4922525683e-08
1419.60000        1.4922526344e-08
1419.80000        1.4922526986e-08
1420.00000        1.4922527610e-08
1420.20000        1.4922528216e-08
1420.40000        1.4922528812e-08
1420.60000        1.4922529390e-08
1420.80000        1.4922529958e-08
1421.00000        1.4922530520e-08
1421.20000        1.4922531071e-08
1421.40000        1.4922531618e-08
1421.60000        1.4922532154e-08
1421.80000        1.4922532685e-08
1422.00000        1.4922533211e-08
1422.20000        1.4922533733e-08
1422.40000        1.4922534249e-08
1422.60000        1.4922534760e-08
1422.80000        1.4922535267e-08
1423.00000        1.4922535764e-08
1423.20000        1.4922536256e-08
1423.40000        1.4922536739e-08
1423.60000        1.4922537218e-08
1423.80000        1.4922537687e-08
1424.00000        1.4922538148e-08
1424.20000        1.4922538600e-08
1424.40000        1.4922539040e-08
1424.60000        1.4922539467e-08
1424.80000        1.4922539882e-08
1425.00000        1.4922540285e-08
1425.20000        1.4922540674e-08
1425.40000        1.4922541051e-08
1425.60000        1.4922541415e-08
1425.80000        1.4922541765e-08
1426.00000        1.4922542101e-08
1426.20000        1.4922542426e-08
1426.40000        1.4922542735e-08
1426.60000        1.4922543033e-08
1426.80000        1.4922543320e-08
1427.00000        1.4922543596e-08
1427.20000        1.4922543862e-08
1427.40000        1.4922544120e-08
1427.60000        1.4922544371e-08
1427.80000        1.4922544615e-08
1428.00000        1.4922544852e-08
1428.20000        1.4922545085e-08
1428.40000        1.4922545314e-08
1428.60000        1.4922545540e-08
1428.80000        1.4922545764e-08
1429.00000        1.4922545988e-08
1429.20000        1.4922546212e-08
1429.40000        1.4922546436e-08
1429.60000        1.4922546663e-08
1429.80000        1.4922546893e-08
1430.00000        1.4922547128e-08
1430.20000        1.4922547370e-08
1430.40000        1.4922547619e-08
1430.60000        1.4922547877e-08
1430.80000        1.4922548145e-08
1431.00000        1.4922548424e-08
1431.20000        1.4922548716e-08
1431.40000        1.4922549026e-08
1431.60000        1.4922549353e-08
1431.80000        1.4922549700e-08
1432.00000        1.4922550067e-08
1432.20000        1.4922550455e-08
1432.40000        1.4922550866e-08
1432.60000        1.4922551302e-08
1432.80000        1.4922551762e-08
1433.00000        1.4922552250e-08
1433.20000        1.4922552761e-08
1433.40000        1.4922553298e-08
1433.60000        1.4922553855e-08
1433.80000        1.4922554439e-08
1434.00000        1.4922555039e-08
1434.20000        1.4922555663e-08
1434.40000        1.4922556305e-08
1434.60000        1.4922556960e-08
1434.80000        1.4922557627e-08
1435.00000        1.4922558306e-08
1435.20000        1.4922558999e-08
1435.40000        1.4922559698e-08
1435.60000        1.4922560404e-08
1435.80000        1.4922561110e-08
1436.00000        1.4922561823e-08
1436.20000        1.4922562536e-08
1436.40000        1.4922563248e-08
1436.60000        1.4922563954e-08
1436.80000        1.4922564660e-08
1437.00000        1.4922565359e-08
1437.20000        1.4922566059e-08
1437.40000        1.4922566751e-08
1437.60000        1.4922567437e-08
1437.80000        1.4922568124e-08
1438.00000        1.4922568803e-08
1438.20000        1.4922569476e-08
1438.40000        1.4922570150e-08
1438.60000        1.4922570817e-08
1438.80000        1.4922571477e-08
1439.00000        1.4922572138e-08
1439.20000        1.4922572798e-08
1439.40000        1.4922573459e-08
1439.60000        1.4922574120e-08
1439.80000        1.4922574780e-08
1440.00000        1.4922575441e-08
1440.20000        1.4922579678e-08
1440.40000        1.4922583956e-08
1440.60000        1.4922588234e-08
1440.80000        1.4922592553e-08
1441.00000        1.4922596955e-08
1441.20000        1.4922601398e-08
1441.40000        1.4922605926e-08
1441.60000        1.4922610498e-08
1441.80000        1.4922615157e-08
1442.00000        1.4922619905e-08
1442.20000        1.4922624745e-08
1442.40000        1.4922629677e-08
1442.60000        1.4922634656e-08
1442.80000        1.4922639730e-08
1443.00000        1.4922644901e-08
1443.20000        1.4922650172e-08
1443.40000        1.4922655543e-08
1443.60000        1.4922660965e-08
1443.80000        1.4922666439e-08
1444.00000        1.4922671966e-08
1444.20000        1.4922677545e-08
1444.40000        1.4922683177e-08
1444.60000        1.4922688809e-08
1444.80000        1.4922694495e-08
1445.00000        1.4922700127e-08
1445.20000        1.4922705759e-08
1445.40000        1.4922711338e-08
1445.60000        1.4922716864e-08
1445.80000        1.4922722338e-08
1446.00000        1.4922727761e-08
1446.20000        1.4922733081e-08
1446.40000        1.4922738302e-08
1446.60000        1.4922743425e-08
1446.80000        1.4922748451e-08
1447.00000        1.4922753336e-08
1447.20000        1.4922758130e-08
1447.40000        1.4922762789e-08
1447.60000        1.4922767361e-08
1447.80000        1.4922771804e-08
1448.00000        1.4922776164e-08
1448.20000        1.4922780402e-08
1448.40000        1.4922784560e-08
1448.60000        1.4922788639e-08
1448.80000        1.4922792643e-08
1449.00000        1.4922796571e-08
1449.20000        1.4922800425e-08
1449.40000        1.4922804207e-08
1449.60000        1.4922807918e-08
1449.80000        1.4922811593e-08
1450.00000        1.4922815234e-08
1450.20000        1.4922818807e-08
1450.40000        1.4922822346e-08
1450.60000        1.4922825852e-08
1450.80000        1.4922829357e-08
1451.00000        1.4922832830e-08
1451.20000        1.4922836269e-08
1451.40000        1.4922839709e-08
1451.60000        1.4922843116e-08
1451.80000        1.4922846523e-08
1452.00000        1.4922849899e-08
1452.20000        1.4922853274e-08
1452.40000        1.4922856649e-08
1452.60000        1.4922859992e-08
1452.80000        1.4922863304e-08
1453.00000        1.4922866615e-08
1453.20000        1.4922869896e-08
1453.40000        1.4922873145e-08
1453.60000        1.4922876334e-08
1453.80000        1.4922879492e-08
1454.00000        1.4922882591e-08
1454.20000        1.4922885632e-08
1454.40000        1.4922888615e-08
1454.60000        1.4922891515e-08
1454.80000        1.4922894334e-08
1455.00000        1.4922897047e-08
1455.20000        1.4922899660e-08
1455.40000        1.4922902176e-08
1455.60000        1.4922904575e-08
1455.80000        1.4922906841e-08
1456.00000        1.4922908982e-08
