#! FIELDS coord1.mean dist1 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_dist1 0
#! SET max_dist1 5
#! SET nbins_dist1  101
#! SET periodic_dist1 false
   40.000000000    0.700000000   99.996072328
   40.500000000    0.700000000   94.702070065
   41.000000000    0.700000000   89.473577005
   41.500000000    0.700000000   84.388629258
   42.000000000    0.700000000   79.452144927
   42.500000000    0.700000000   74.548048633
   43.000000000    0.700000000   69.499941454
   43.500000000    0.700000000   64.292237945
   44.000000000    0.700000000   59.122500554
   44.500000000    0.700000000   54.197713421
   45.000000000    0.700000000   49.637111336
   45.500000000    0.700000000   45.499576438
   46.000000000    0.700000000   41.813187838
   46.500000000    0.700000000   38.588845293
   47.000000000    0.700000000   35.823866557
   47.500000000    0.700000000   33.505670962
   48.000000000    0.700000000   31.616493713
   48.500000000    0.700000000   30.140290477
   49.000000000    0.700000000   29.070829900
   49.500000000    0.700000000   28.417052805
   50.000000000    0.700000000   28.201618025
   50.500000000    0.700000000   28.451848339
   51.000000000    0.700000000   29.188250079
   51.500000000    0.700000000   30.416844154
   52.000000000    0.700000000   32.127828312
   52.500000000    0.700000000   34.299200589
   53.000000000    0.700000000   36.902782530
   53.500000000    0.700000000   39.909838971
   54.000000000    0.700000000   43.294439134
   54.500000000    0.700000000   47.034557339
   55.000000000    0.700000000   51.111107430
   55.500000000    0.700000000   55.504758178
   56.000000000    0.700000000   60.193977091
   56.500000000    0.700000000   65.149514367
   57.000000000    0.700000000   70.335912120
   57.500000000    0.700000000   75.706006493
   58.000000000    0.700000000   81.203461777
   58.500000000    0.700000000   86.766741427
   59.000000000    0.700000000   92.325588416
   59.500000000    0.700000000   97.810168291
   60.000000000    0.700000000  103.150735419
   60.500000000    0.700000000  108.281310956
   61.000000000    0.700000000  113.140916655
   61.500000000    0.700000000  117.679045645
   62.000000000    0.700000000  121.856291023
   62.500000000    0.700000000  125.643764165
   63.000000000    0.700000000  129.020553426
   63.500000000    0.700000000  131.979078455
   64.000000000    0.700000000  134.519464851
   64.500000000    0.700000000  136.649488516
   65.000000000    0.700000000  138.386267635
   65.500000000    0.700000000  139.760652517
   66.000000000    0.700000000  140.816952667
   66.500000000    0.700000000  141.613396919
   67.000000000    0.700000000  142.201107059
   67.500000000    0.700000000  142.630553589
   68.000000000    0.700000000  142.943353795
   68.500000000    0.700000000  143.170081892
   69.000000000    0.700000000  143.333557689
   69.500000000    0.700000000  143.451776615
   70.000000000    0.700000000  143.537265379
   70.500000000    0.700000000  143.597901297
   71.000000000    0.700000000  143.640939521
   71.500000000    0.700000000  143.670961498
   72.000000000    0.700000000  143.692151637
   72.500000000    0.700000000  143.706385030
   73.000000000    0.700000000  143.715773961
   73.500000000    0.700000000  143.721924015
   74.000000000    0.700000000  143.725826817
   74.500000000    0.700000000  143.728287021
   75.000000000    0.700000000  143.729630720
   75.500000000    0.700000000  143.730472156
   76.000000000    0.700000000  143.730954101
   76.500000000    0.700000000  143.731231250
   77.000000000    0.700000000  143.731362254
   77.500000000    0.700000000  143.731414418
   78.000000000    0.700000000  143.731443655
   78.500000000    0.700000000  143.731454700
   79.000000000    0.700000000  143.731459946
   79.500000000    0.700000000  143.731461751
   80.000000000    0.700000000  143.731462339
   80.500000000    0.700000000  143.731462697
   81.000000000    0.700000000  143.731462697
   81.500000000    0.700000000  143.731462697
   82.000000000    0.700000000  143.731462697
   82.500000000    0.700000000  143.731462697
   83.000000000    0.700000000  143.731462697
   83.500000000    0.700000000  143.731462697
   84.000000000    0.700000000  143.731462697
   84.500000000    0.700000000  143.731462697
   85.000000000    0.700000000  143.731462697
   85.500000000    0.700000000  143.731462697
   86.000000000    0.700000000  143.731462697
   86.500000000    0.700000000  143.731462697
   87.000000000    0.700000000  143.731462697
   87.500000000    0.700000000  143.731462697
   88.000000000    0.700000000  143.731462697
   88.500000000    0.700000000  143.731462697
   89.000000000    0.700000000  143.731462697
   89.500000000    0.700000000  143.731462697
   90.000000000    0.700000000  143.731462697
   90.500000000    0.700000000  143.731462697
   91.000000000    0.700000000  143.731462697
   91.500000000    0.700000000  143.731462697
   92.000000000    0.700000000  143.731462697
   92.500000000    0.700000000  143.731462697
   93.000000000    0.700000000  143.731462697
   93.500000000    0.700000000  143.731462697
   94.000000000    0.700000000  143.731462697
   94.500000000    0.700000000  143.731462697
   95.000000000    0.700000000  143.731462697
   95.500000000    0.700000000  143.731462697
   96.000000000    0.700000000  143.731462697
   96.500000000    0.700000000  143.731462697
   97.000000000    0.700000000  143.731462697
   97.500000000    0.700000000  143.731462697
   98.000000000    0.700000000  143.731462697
   98.500000000    0.700000000  143.731462697
   99.000000000    0.700000000  143.731462697
   99.500000000    0.700000000  143.731462697
  100.000000000    0.700000000  143.731462697

    0.000000000    0.750000000  143.731462697
    0.500000000    0.750000000  143.731462697
    1.000000000    0.750000000  143.731462697
    1.500000000    0.750000000  143.731462697
    2.000000000    0.750000000  143.731462697
    2.500000000    0.750000000  143.731462697
    3.000000000    0.750000000  143.731462697
    3.500000000    0.750000000  143.731462697
    4.000000000    0.750000000  143.731462697
    4.500000000    0.750000000  143.731462697
    5.000000000    0.750000000  143.731462697
    5.500000000    0.750000000  143.731462697
    6.000000000    0.750000000  143.731462697
    6.500000000    0.750000000  143.731462697
    7.000000000    0.750000000  143.731462697
    7.500000000    0.750000000  143.731462697
    8.000000000    0.750000000  143.731462697
    8.500000000    0.750000000  143.731462697
    9.000000000    0.750000000  143.731462697
    9.500000000    0.750000000  143.731462697
   10.000000000    0.750000000  143.731462697
   10.500000000    0.750000000  143.731462697
   11.000000000    0.750000000  143.731462697
   11.500000000    0.750000000  143.731462696
   12.000000000    0.750000000  143.731462691
   12.500000000    0.750000000  143.731462683
   13.000000000    0.750000000  143.731462657
   13.500000000    0.750000000  143.731462522
   14.000000000    0.750000000  143.731462355
   14.500000000    0.750000000  143.731461947
   15.000000000    0.750000000  143.731461257
   15.500000000    0.750000000  143.731459829
   16.000000000    0.750000000  143.731456699
   16.500000000    0.750000000  143.731451181
   17.000000000    0.750000000  143.731441315
   17.500000000    0.750000000  143.731420810
   18.000000000    0.750000000  143.731383400
   18.500000000    0.750000000  143.731313006
   19.000000000    0.750000000  143.731196929
   19.500000000    0.750000000  143.730974372
   20.000000000    0.750000000  143.730578934
   20.500000000    0.750000000  143.729946111
   21.000000000    0.750000000  143.728874997
   21.500000000    0.750000000  143.727166075
   22.000000000    0.750000000  143.724479268
   22.500000000    0.750000000  143.720202577
   23.000000000    0.750000000  143.713684905
   23.500000000    0.750000000  143.703744866
   24.000000000    0.750000000  143.688891079
   24.500000000    0.750000000  143.667198487
   25.000000000    0.750000000  143.636124224
   25.500000000    0.750000000  143.592089975
   26.000000000    0.750000000  143.530391300
   26.500000000    0.750000000  143.444971130
   27.000000000    0.750000000  143.328811445
   27.500000000    0.750000000  143.172705245
   28.000000000    0.750000000  142.964535447
   28.500000000    0.750000000  142.691295640
   29.000000000    0.750000000  142.334356104
   29.500000000    0.750000000  141.874952928
   30.000000000    0.750000000  141.289566266
   30.500000000    0.750000000  140.550640869
   31.000000000    0.750000000  139.628117681
   31.500000000    0.750000000  138.485691325
   32.000000000    0.750000000  137.083040598
   32.500000000    0.750000000  135.371013299
   33.000000000    0.750000000  133.289838407
   33.500000000    0.750000000  130.768762170
   34.000000000    0.750000000  127.724025138
   34.500000000    0.750000000  124.073203258
   35.000000000    0.750000000  119.759378705
   35.500000000    0.750000000  114.777126930
   36.000000000    0.750000000  109.180168491
   36.500000000    0.750000000  103.067842392
   37.000000000    0.750000000   96.568824858
   37.500000000    0.750000000   89.831580847
   38.000000000    0.750000000   83.020756578
   38.500000000    0.750000000   76.314270725
   39.000000000    0.750000000   69.898503690
   39.500000000    0.750000000   63.961191842
   40.000000000    0.750000000   58.682584922
   40.500000000    0.750000000   54.225324770
   41.000000000    0.750000000   50.721966108
   41.500000000    0.750000000   48.251232700
   42.000000000    0.750000000   46.751470772
   42.500000000    0.750000000   45.664108427
   43.000000000    0.750000000   43.676668707
   43.500000000    0.750000000   40.774472898
   44.000000000    0.750000000   37.966297205
   44.500000000    0.750000000   35.592389500
   45.000000000    0.750000000   33.699887632
   45.500000000    0.750000000   32.288423968
   46.000000000    0.750000000   31.349234095
   46.500000000    0.750000000   30.870546901
   47.000000000    0.750000000   30.839781428
   47.500000000    0.750000000   31.246174025
   48.000000000    0.750000000   32.082854705
   48.500000000    0.750000000   33.346626128
   49.000000000    0.750000000   35.035059334
   49.500000000    0.750000000   37.142180387
   50.000000000    0.750000000   39.655885805
   50.500000000    0.750000000   42.557776358
   51.000000000    0.750000000   45.825082977
   51.500000000    0.750000000   49.433698811
   52.000000000    0.750000000   53.360218691
   52.500000000    0.750000000   57.580994483
   53.000000000    0.750000000   62.071845741
   53.500000000    0.750000000   66.804691403
   54.000000000    0.750000000   71.744802197
   54.500000000    0.750000000   76.850908804
   55.000000000    0.750000000   82.074932010
   55.500000000    0.750000000   87.360454806
   56.000000000    0.750000000   92.649110082
   56.500000000    0.750000000   97.876710025
   57.000000000    0.750000000  102.981937043
   57.500000000    0.750000000  107.905814331
   58.000000000    0.750000000  112.591501570
   58.500000000    0.750000000  116.995150102
   59.000000000    0.750000000  121.075851786
   59.500000000    0.750000000  124.802584132
   60.000000000    0.750000000  128.158630764
   60.500000000    0.750000000  131.129314048
   61.000000000    0.750000000  133.712824680
   61.500000000    0.750000000  135.910996053
   62.000000000    0.750000000  137.736544307
   62.500000000    0.750000000  139.211983967
   63.000000000    0.750000000  140.369931469
   63.500000000    0.750000000  141.258065907
   64.000000000    0.750000000  141.925697739
   64.500000000    0.750000000  142.420971949
   65.000000000    0.750000000  142.785128152
   65.500000000    0.750000000  143.050724600
   66.000000000    0.750000000  143.244380090
   66.500000000    0.750000000  143.385863724
   67.000000000    0.750000000  143.488157841
   67.500000000    0.750000000  143.561938969
   68.000000000    0.750000000  143.614737489
   68.500000000    0.750000000  143.652313706
   69.000000000    0.750000000  143.678331960
   69.500000000    0.750000000  143.696549977
   70.000000000    0.750000000  143.709146115
   70.500000000    0.750000000  143.717261485
   71.000000000    0.750000000  143.722785055
   71.500000000    0.750000000  143.726250326
   72.000000000    0.750000000  143.728527614
   72.500000000    0.750000000  143.729843948
   73.000000000    0.750000000  143.730581676
   73.500000000    0.750000000  143.730996726
   74.000000000    0.750000000  143.731229776
   74.500000000    0.750000000  143.731355973
   75.000000000    0.750000000  143.731406286
   75.500000000    0.750000000  143.731436691
   76.000000000    0.750000000  143.731452037
   76.500000000    0.750000000  143.731460164
   77.000000000    0.750000000  143.731462168
   77.500000000    0.750000000  143.731462498
   78.000000000    0.750000000  143.731462697
   78.500000000    0.750000000  143.731462697
   79.000000000    0.750000000  143.731462697
   79.500000000    0.750000000  143.731462697
   80.000000000    0.750000000  143.731462697
   80.500000000    0.750000000  143.731462697
   81.000000000    0.750000000  143.731462697
   81.500000000    0.750000000  143.731462697
   82.000000000    0.750000000  143.731462697
   82.500000000    0.750000000  143.731462697
   83.000000000    0.750000000  143.731462697
   83.500000000    0.750000000  143.731462697
   84.000000000    0.750000000  143.731462697
   84.500000000    0.750000000  143.731462697
   85.000000000    0.750000000  143.731462697
   85.500000000    0.750000000  143.731462697
   86.000000000    0.750000000  143.731462697
   86.500000000    0.750000000  143.731462697
   87.000000000    0.750000000  143.731462697
   87.500000000    0.750000000  143.731462697
   88.000000000    0.750000000  143.731462697
   88.500000000    0.750000000  143.731462697
   89.000000000    0.750000000  143.731462697
   89.500000000    0.750000000  143.731462697
   90.000000000    0.750000000  143.731462697
   90.500000000    0.750000000  143.731462697
   91.000000000    0.750000000  143.731462697
   91.500000000    0.750000000  143.731462697
   92.000000000    0.750000000  143.731462697
   92.500000000    0.750000000  143.731462697
   93.000000000    0.750000000  143.731462697
   93.500000000    0.750000000  143.731462697
   94.000000000    0.750000000  143.731462697
   94.500000000    0.750000000  143.731462697
   95.000000000    0.750000000  143.731462697
   95.500000000    0.750000000  143.731462697
   96.000000000    0.750000000  143.731462697
   96.500000000    0.750000000  143.731462697
   97.000000000    0.750000000  143.731462697
   97.500000000    0.750000000  143.731462697
   98.000000000    0.750000000  143.731462697
   98.500000000    0.750000000  143.731462697
   99.000000000    0.750000000  143.731462697
   99.500000000    0.750000000  143.731462697
  100.000000000    0.750000000  143.731462697

    0.000000000    0.800000000  143.731462697
    0.500000000    0.800000000  143.731462697
    1.000000000    0.800000000  143.731462697
    1.500000000    0.800000000  143.731462697
    2.000000000    0.800000000  143.731462697
    2.500000000    0.800000000  143.731462697
    3.000000000    0.800000000  143.731462697
    3.500000000    0.800000000  143.731462697
    4.000000000    0.800000000  143.731462697
    4.500000000    0.800000000  143.731462697
    5.000000000    0.800000000  143.731462697
    5.500000000    0.800000000  143.731462697
    6.000000000    0.800000000  143.731462697
    6.500000000    0.800000000  143.731462697
    7.000000000    0.800000000  143.731462697
    7.500000000    0.800000000  143.731462697
    8.000000000    0.800000000  143.731462696
    8.500000000    0.800000000  143.731462696
    9.000000000    0.800000000  143.731462693
    9.500000000    0.800000000  143.731462674
   10.000000000    0.800000000  143.731462626
   10.500000000    0.800000000  143.731462519
   11.000000000    0.800000000  143.731462254
   11.500000000    0.800000000  143.731461666
   12.000000000    0.800000000  143.731459843
   12.500000000    0.800000000  143.731456979
   13.000000000    0.800000000  143.731450941
   13.500000000    0.800000000  143.731435325
   14.000000000    0.800000000  143.731413216
   14.500000000    0.800000000  143.731370643
   15.000000000    0.800000000  143.731303047
   15.500000000    0.800000000  143.731184552
   16.000000000    0.800000000  143.730978862
   16.500000000    0.800000000  143.730657384
   17.000000000    0.800000000  143.730141072
   17.500000000    0.800000000  143.729284593
   18.000000000    0.800000000  143.727952009
   18.500000000    0.800000000  143.725864168
   19.000000000    0.800000000  143.722758130
   19.500000000    0.800000000  143.717879326
   20.000000000    0.800000000  143.710563160
   20.500000000    0.800000000  143.699803659
   21.000000000    0.800000000  143.684040269
   21.500000000    0.800000000  143.661541911
   22.000000000    0.800000000  143.629498905
   22.500000000    0.800000000  143.583595208
   23.000000000    0.800000000  143.520140370
   23.500000000    0.800000000  143.432401810
   24.000000000    0.800000000  143.313020718
   24.500000000    0.800000000  143.152155511
   25.000000000    0.800000000  142.937598015
   25.500000000    0.800000000  142.654145553
   26.000000000    0.800000000  142.283480702
   26.500000000    0.800000000  141.803970348
   27.000000000    0.800000000  141.190598387
   27.500000000    0.800000000  140.415098742
   28.000000000    0.800000000  139.445163976
   28.500000000    0.800000000  138.248255277
   29.000000000    0.800000000  136.789937806
   29.500000000    0.800000000  135.037789944
   30.000000000    0.800000000  132.960643064
   30.500000000    0.800000000  130.529823572
   31.000000000    0.800000000  127.720452815
   31.500000000    0.800000000  124.508662413
   32.000000000    0.800000000  120.868745876
   32.500000000    0.800000000  116.761262822
   33.000000000    0.800000000  112.117283816
   33.500000000    0.800000000  106.831132574
   34.000000000    0.800000000  100.794337356
   34.500000000    0.800000000   94.001153008
   35.000000000    0.800000000   86.609649492
   35.500000000    0.800000000   78.873243107
   36.000000000    0.800000000   71.055939806
   36.500000000    0.800000000   63.407868225
   37.000000000    0.800000000   56.168937739
   37.500000000    0.800000000   49.569793435
   38.000000000    0.800000000   43.825895693
   38.500000000    0.800000000   39.127810728
   39.000000000    0.800000000   35.630539753
   39.500000000    0.800000000   33.443151160
   40.000000000    0.800000000   32.617031734
   40.500000000    0.800000000   33.115447715
   41.000000000    0.800000000   34.637685562
   41.500000000    0.800000000   35.862702067
   42.000000000    0.800000000   35.306046420
   42.500000000    0.800000000   34.213183341
   43.000000000    0.800000000   33.441676538
   43.500000000    0.800000000   33.107510688
   44.000000000    0.800000000   33.203463413
   44.500000000    0.800000000   33.708296135
   45.000000000    0.800000000   34.602878410
   45.500000000    0.800000000   35.875565201
   46.000000000    0.800000000   37.522730627
   46.500000000    0.800000000   39.545162190
   47.000000000    0.800000000   41.943194791
   47.500000000    0.800000000   44.713049511
   48.000000000    0.800000000   47.846225516
   48.500000000    0.800000000   51.329566942
   49.000000000    0.800000000   55.146678200
   49.500000000    0.800000000   59.275412971
   50.000000000    0.800000000   63.689527988
   50.500000000    0.800000000   68.354744341
   51.000000000    0.800000000   73.229833344
   51.500000000    0.800000000   78.267342672
   52.000000000    0.800000000   83.415039303
   52.500000000    0.800000000   88.611787273
   53.000000000    0.800000000   93.798226425
   53.500000000    0.800000000   98.911470400
   54.000000000    0.800000000  103.890303069
   54.500000000    0.800000000  108.679602899
   55.000000000    0.800000000  113.229728121
   55.500000000    0.800000000  117.495343373
   56.000000000    0.800000000  121.443792191
   56.500000000    0.800000000  125.048025878
   57.000000000    0.800000000  128.290967753
   57.500000000    0.800000000  131.165743900
   58.000000000    0.800000000  133.669826624
   58.500000000    0.800000000  135.809125100
   59.000000000    0.800000000  137.597159965
   59.500000000    0.800000000  139.053090541
   60.000000000    0.800000000  140.212016996
   60.500000000    0.800000000  141.112581956
   61.000000000    0.800000000  141.799266988
   61.500000000    0.800000000  142.314495169
   62.000000000    0.800000000  142.698617677
   62.500000000    0.800000000  142.983202542
   63.000000000    0.800000000  143.192318317
   63.500000000    0.800000000  143.345376219
   64.000000000    0.800000000  143.457419284
   64.500000000    0.800000000  143.538696911
   65.000000000    0.800000000  143.597578001
   65.500000000    0.800000000  143.639343116
   66.000000000    0.800000000  143.669056119
   66.500000000    0.800000000  143.690121129
   67.000000000    0.800000000  143.704475940
   67.500000000    0.800000000  143.714183031
   68.000000000    0.800000000  143.720538932
   68.500000000    0.800000000  143.724720020
   69.000000000    0.800000000  143.727383484
   69.500000000    0.800000000  143.729117550
   70.000000000    0.800000000  143.730180733
   70.500000000    0.800000000  143.730723015
   71.000000000    0.800000000  143.731091482
   71.500000000    0.800000000  143.731274032
   72.000000000    0.800000000  143.731377503
   72.500000000    0.800000000  143.731430263
   73.000000000    0.800000000  143.731449133
   73.500000000    0.800000000  143.731457190
   74.000000000    0.800000000  143.731460757
   74.500000000    0.800000000  143.731462171
   75.000000000    0.800000000  143.731462390
   75.500000000    0.800000000  143.731462561
   76.000000000    0.800000000  143.731462623
   76.500000000    0.800000000  143.731462697
   77.000000000    0.800000000  143.731462697
   77.500000000    0.800000000  143.731462697
   78.000000000    0.800000000  143.731462697
   78.500000000    0.800000000  143.731462697
   79.000000000    0.800000000  143.731462697
   79.500000000    0.800000000  143.731462697
   80.000000000    0.800000000  143.731462697
   80.500000000    0.800000000  143.731462697
   81.000000000    0.800000000  143.731462697
   81.500000000    0.800000000  143.731462697
   82.000000000    0.800000000  143.731462697
   82.500000000    0.800000000  143.731462697
   83.000000000    0.800000000  143.731462697
   83.500000000    0.800000000  143.731462697
   84.000000000    0.800000000  143.731462697
   84.500000000    0.800000000  143.731462697
   85.000000000    0.800000000  143.731462697
   85.500000000    0.800000000  143.731462697
   86.000000000    0.800000000  143.731462697
   86.500000000    0.800000000  143.731462697
   87.000000000    0.800000000  143.731462697
   87.500000000    0.800000000  143.731462697
   88.000000000    0.800000000  143.731462697
   88.500000000    0.800000000  143.731462697
   89.000000000    0.800000000  143.731462697
   89.500000000    0.800000000  143.731462697
   90.000000000    0.800000000  143.731462697
   90.500000000    0.800000000  143.731462697
   91.000000000    0.800000000  143.731462697
   91.500000000    0.800000000  143.731462697
   92.000000000    0.800000000  143.731462697
   92.500000000    0.800000000  143.731462697
   93.000000000    0.800000000  143.731462697
   93.500000000    0.800000000  143.731462697
   94.000000000    0.800000000  143.731462697
   94.500000000    0.800000000  143.731462697
   95.000000000    0.800000000  143.731462697
   95.500000000    0.800000000  143.731462697
   96.000000000    0.800000000  143.731462697
   96.500000000    0.800000000  143.731462697
   97.000000000    0.800000000  143.731462697
   97.500000000    0.800000000  143.731462697
   98.000000000    0.800000000  143.731462697
   98.500000000    0.800000000  143.731462697
   99.000000000    0.800000000  143.731462697
   99.500000000    0.800000000  143.731462697
  100.000000000    0.800000000  143.731462697

    0.000000000    0.850000000  143.731462697
    0.500000000    0.850000000  143.731462697
    1.000000000    0.850000000  143.731462697
    1.500000000    0.850000000  143.731462697
    2.000000000    0.850000000  143.731462697
    2.500000000    0.850000000  143.731462697
    3.000000000    0.850000000  143.731462697
    3.500000000    0.850000000  143.731462697
    4.000000000    0.850000000  143.731462697
    4.500000000    0.850000000  143.731462697
    5.000000000    0.850000000  143.731462697
    5.500000000    0.850000000  143.731462696
    6.000000000    0.850000000  143.731462691
    6.500000000    0.850000000  143.731462682
    7.000000000    0.850000000  143.731462644
    7.500000000    0.850000000  143.731462516
    8.000000000    0.850000000  143.731462131
    8.500000000    0.850000000  143.731461342
    9.000000000    0.850000000  143.731459616
    9.500000000    0.850000000  143.731455424
   10.000000000    0.850000000  143.731446353
   10.500000000    0.850000000  143.731429272
   11.000000000    0.850000000  143.731396806
   11.500000000    0.850000000  143.731336975
   12.000000000    0.850000000  143.731205164
   12.500000000    0.850000000  143.731009526
   13.000000000    0.850000000  143.730667595
   13.500000000    0.850000000  143.730060905
   14.000000000    0.850000000  143.729165283
   14.500000000    0.850000000  143.727717931
   15.000000000    0.850000000  143.725576461
   15.500000000    0.850000000  143.722282224
   16.000000000    0.850000000  143.717376720
   16.500000000    0.850000000  143.710312521
   17.000000000    0.850000000  143.700013393
   17.500000000    0.850000000  143.685252776
   18.000000000    0.850000000  143.664475171
   18.500000000    0.850000000  143.635421207
   19.000000000    0.850000000  143.595483436
   19.500000000    0.850000000  143.540348474
   20.000000000    0.850000000  143.465411528
   20.500000000    0.850000000  143.363981532
   21.000000000    0.850000000  143.228288340
   21.500000000    0.850000000  143.049034541
   22.000000000    0.850000000  142.812936043
   22.500000000    0.850000000  142.503215161
   23.000000000    0.850000000  142.103253372
   23.500000000    0.850000000  141.589663648
   24.000000000    0.850000000  140.935945286
   24.500000000    0.850000000  140.111809771
   25.000000000    0.850000000  139.083597809
   25.500000000    0.850000000  137.815783501
   26.000000000    0.850000000  136.273508445
   26.500000000    0.850000000  134.422681723
   27.000000000    0.850000000  132.231858532
   27.500000000    0.850000000  129.675218140
   28.000000000    0.850000000  126.732841346
   28.500000000    0.850000000  123.393325474
   29.000000000    0.850000000  119.655828922
   29.500000000    0.850000000  115.529757613
   30.000000000    0.850000000  111.034548141
   30.500000000    0.850000000  106.200284117
   31.000000000    0.850000000  101.063231879
   31.500000000    0.850000000   95.662310051
   32.000000000    0.850000000   90.027784026
   32.500000000    0.850000000   84.155912006
   33.000000000    0.850000000   77.963959398
   33.500000000    0.850000000   71.274548450
   34.000000000    0.850000000   63.996851785
   34.500000000    0.850000000   56.395644812
   35.000000000    0.850000000   48.949512617
   35.500000000    0.850000000   42.079999099
   36.000000000    0.850000000   36.103165150
   36.500000000    0.850000000   31.261326073
   37.000000000    0.850000000   27.739285312
   37.500000000    0.850000000   25.664590679
   38.000000000    0.850000000   25.101173898
   38.500000000    0.850000000   26.034647522
   39.000000000    0.850000000   28.306622117
   39.500000000    0.850000000   31.244896297
   40.000000000    0.850000000   33.061888711
   40.500000000    0.850000000   33.482954302
   41.000000000    0.850000000   33.818686414
   41.500000000    0.850000000   34.459053146
   42.000000000    0.850000000   35.436486305
   42.500000000    0.850000000   36.744078200
   43.000000000    0.850000000   38.383294917
   43.500000000    0.850000000   40.367239208
   44.000000000    0.850000000   42.713136176
   44.500000000    0.850000000   45.434214582
   45.000000000    0.850000000   48.535011925
   45.500000000    0.850000000   52.009479138
   46.000000000    0.850000000   55.842098308
   46.500000000    0.850000000   60.008030220
   47.000000000    0.850000000   64.474996236
   47.500000000    0.850000000   69.201519576
   48.000000000    0.850000000   74.140288379
   48.500000000    0.850000000   79.235993769
   49.000000000    0.850000000   84.430897056
   49.500000000    0.850000000   89.660225180
   50.000000000    0.850000000   94.862806530
   50.500000000    0.850000000   99.970951450
   51.000000000    0.850000000  104.925243472
   51.500000000    0.850000000  109.670710440
   52.000000000    0.850000000  114.162013744
   52.500000000    0.850000000  118.351777119
   53.000000000    0.850000000  122.211850212
   53.500000000    0.850000000  125.719527108
   54.000000000    0.850000000  128.859438900
   54.500000000    0.850000000  131.628723971
   55.000000000    0.850000000  134.030754699
   55.500000000    0.850000000  136.073904393
   56.000000000    0.850000000  137.776004892
   56.500000000    0.850000000  139.162998343
   57.000000000    0.850000000  140.268032340
   57.500000000    0.850000000  141.131575957
   58.000000000    0.850000000  141.795928022
   58.500000000    0.850000000  142.299847709
   59.000000000    0.850000000  142.678822768
   59.500000000    0.850000000  142.962127957
   60.000000000    0.850000000  143.173290807
   60.500000000    0.850000000  143.329815187
   61.000000000    0.850000000  143.444704636
   61.500000000    0.850000000  143.528319619
   62.000000000    0.850000000  143.589451951
   62.500000000    0.850000000  143.633728684
   63.000000000    0.850000000  143.665059322
   63.500000000    0.850000000  143.686723988
   64.000000000    0.850000000  143.702003987
   64.500000000    0.850000000  143.712299734
   65.000000000    0.850000000  143.719345828
   65.500000000    0.850000000  143.723918034
   66.000000000    0.850000000  143.726878001
   66.500000000    0.850000000  143.728821099
   67.000000000    0.850000000  143.729980200
   67.500000000    0.850000000  143.730637897
   68.000000000    0.850000000  143.730999863
   68.500000000    0.850000000  143.731206200
   69.000000000    0.850000000  143.731326372
   69.500000000    0.850000000  143.731400007
   70.000000000    0.850000000  143.731436854
   70.500000000    0.850000000  143.731448751
   71.000000000    0.850000000  143.731457948
   71.500000000    0.850000000  143.731460965
   72.000000000    0.850000000  143.731461967
   72.500000000    0.850000000  143.731462697
   73.000000000    0.850000000  143.731462697
   73.500000000    0.850000000  143.731462697
   74.000000000    0.850000000  143.731462697
   74.500000000    0.850000000  143.731462697
   75.000000000    0.850000000  143.731462697
   75.500000000    0.850000000  143.731462697
   76.000000000    0.850000000  143.731462697
   76.500000000    0.850000000  143.731462697
   77.000000000    0.850000000  143.731462697
   77.500000000    0.850000000  143.731462697
   78.000000000    0.850000000  143.731462697
   78.500000000    0.850000000  143.731462697
   79.000000000    0.850000000  143.731462697
   79.500000000    0.850000000  143.731462697
   80.000000000    0.850000000  143.731462697
   80.500000000    0.850000000  143.731462697
   81.000000000    0.850000000  143.731462697
   81.500000000    0.850000000  143.731462697
   82.000000000    0.850000000  143.731462697
   82.500000000    0.850000000  143.731462697
   83.000000000    0.850000000  143.731462697
   83.500000000    0.850000000  143.731462697
   84.000000000    0.850000000  143.731462697
   84.500000000    0.850000000  143.731462697
   85.000000000    0.850000000  143.731462697
   85.500000000    0.850000000  143.731462697
   86.000000000    0.850000000  143.731462697
   86.500000000    0.850000000  143.731462697
   87.000000000    0.850000000  143.731462697
   87.500000000    0.850000000  143.731462697
   88.000000000    0.850000000  143.731462697
   88.500000000    0.850000000  143.731462697
   89.000000000    0.850000000  143.731462697
   89.500000000    0.850000000  143.731462697
   90.000000000    0.850000000  143.731462697
   90.500000000    0.850000000  143.731462697
   91.000000000    0.850000000  143.731462697
   91.500000000    0.850000000  143.731462697
   92.000000000    0.850000000  143.731462697
   92.500000000    0.850000000  143.731462697
   93.000000000    0.850000000  143.731462697
   93.500000000    0.850000000  143.731462697
   94.000000000    0.850000000  143.731462697
   94.500000000    0.850000000  143.731462697
   95.000000000    0.850000000  143.731462697
   95.500000000    0.850000000  143.731462697
   96.000000000    0.850000000  143.731462697
   96.500000000    0.850000000  143.731462697
   97.000000000    0.850000000  143.731462697
   97.500000000    0.850000000  143.731462697
   98.000000000    0.850000000  143.731462697
   98.500000000    0.850000000  143.731462697
   99.000000000    0.850000000  143.731462697
   99.500000000    0.850000000  143.731462697
  100.000000000    0.850000000  143.731462697

    0.000000000    0.900000000  143.731462697
    0.500000000    0.900000000  143.731462697
    1.000000000    0.900000000  143.731462697
    1.500000000    0.900000000  143.731462697
    2.000000000    0.900000000  143.731462697
