#! FIELDS coord1.mean c2 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_c2 0
#! SET max_c2 25
#! SET nbins_c2  101
#! SET periodic_c2 false

    0.000000000    6.500000000  106.608989879
    0.500000000    6.500000000  100.489353320
    1.000000000    6.500000000   93.967516284
    1.500000000    6.500000000   87.150307889
    2.000000000    6.500000000   80.169727377
    2.500000000    6.500000000   73.182098535
    3.000000000    6.500000000   66.363734616
    3.500000000    6.500000000   59.901351893
    4.000000000    6.500000000   53.977045221
    4.500000000    6.500000000   48.748044649
    5.000000000    6.500000000   44.321489656
    5.500000000    6.500000000   40.729990230
    6.000000000    6.500000000   37.932744721
    6.500000000    6.500000000   35.873209276
    7.000000000    6.500000000   34.543730771
    7.500000000    6.500000000   33.943487947
    8.000000000    6.500000000   33.960957929
    8.500000000    6.500000000   34.343415561
    9.000000000    6.500000000   34.873456604
    9.500000000    6.500000000   35.541930991
   10.000000000    6.500000000   36.407239535
   10.500000000    6.500000000   37.402050189
   11.000000000    6.500000000   38.323556085
   11.500000000    6.500000000   39.005889279
   12.000000000    6.500000000   39.498033695
   12.500000000    6.500000000   39.964878046
   13.000000000    6.500000000   40.504067078
   13.500000000    6.500000000   41.095000127
   14.000000000    6.500000000   41.630070411
   14.500000000    6.500000000   42.015479110
   15.000000000    6.500000000   42.277305178
   15.500000000    6.500000000   42.513684583
   16.000000000    6.500000000   42.752269956
   16.500000000    6.500000000   42.887278258
   17.000000000    6.500000000   42.777594951
   17.500000000    6.500000000   42.434736975
   18.000000000    6.500000000   42.027948539
   18.500000000    6.500000000   41.739244684
   19.000000000    6.500000000   41.693699553
   19.500000000    6.500000000   41.932515030
   20.000000000    6.500000000   42.327162838
   20.500000000    6.500000000   42.458877754
   21.000000000    6.500000000   41.896132983
   21.500000000    6.500000000   40.794117961
   22.000000000    6.500000000   39.568704470
   22.500000000    6.500000000   38.478230761
   23.000000000    6.500000000   37.669508445
   23.500000000    6.500000000   37.220992349
   24.000000000    6.500000000   37.056917877
   24.500000000    6.500000000   36.729128900
   25.000000000    6.500000000   35.601586380
   25.500000000    6.500000000   33.831062234
   26.000000000    6.500000000   32.015297284
   26.500000000    6.500000000   30.495314074
   27.000000000    6.500000000   29.460015010
   27.500000000    6.500000000   29.055311771
   28.000000000    6.500000000   29.363293482
   28.500000000    6.500000000   30.119101562
   29.000000000    6.500000000   29.767212807
   29.500000000    6.500000000   27.556577751
   30.000000000    6.500000000   25.237082688
   30.500000000    6.500000000   23.536378925
   31.000000000    6.500000000   22.643420679
   31.500000000    6.500000000   22.670514252
   32.000000000    6.500000000   23.699824241
   32.500000000    6.500000000   25.779798065
   33.000000000    6.500000000   28.916567329
   33.500000000    6.500000000   32.917807436
   34.000000000    6.500000000   34.580238146
   34.500000000    6.500000000   31.712849525
   35.000000000    6.500000000   29.252733387
   35.500000000    6.500000000   27.907279011
   36.000000000    6.500000000   27.749259998
   36.500000000    6.500000000   28.796142651
   37.000000000    6.500000000   31.023798737
   37.500000000    6.500000000   34.368188935
   38.000000000    6.500000000   38.728747523
   38.500000000    6.500000000   43.957300078
   39.000000000    6.500000000   49.116729073
   39.500000000    6.500000000   48.905782067
   40.000000000    6.500000000   46.592419455
   40.500000000    6.500000000   44.995484099
   41.000000000    6.500000000   44.246507452
   41.500000000    6.500000000   44.343574418
   42.000000000    6.500000000   45.261976296
   42.500000000    6.500000000   46.959324931
   43.000000000    6.500000000   49.378670182
   43.500000000    6.500000000   52.451696679
   44.000000000    6.500000000   56.102066901
   44.500000000    6.500000000   60.247765994
   45.000000000    6.500000000   64.793770376
   45.500000000    6.500000000   69.446901693
   46.000000000    6.500000000   72.231756645
   46.500000000    6.500000000   71.838408745
   47.000000000    6.500000000   71.224057933
   47.500000000    6.500000000   71.257656331
   48.000000000    6.500000000   72.017857607
   48.500000000    6.500000000   73.497345724
   49.000000000    6.500000000   75.662630411
   49.500000000    6.500000000   78.459868047
   50.000000000    6.500000000   81.817431489
   50.500000000    6.500000000   85.648861074
   51.000000000    6.500000000   89.854472208
   51.500000000    6.500000000   94.301143814
   52.000000000    6.500000000   98.589784963
   52.500000000    6.500000000  100.986541752
   53.000000000    6.500000000   99.794351739
   53.500000000    6.500000000   96.489163685
   54.000000000    6.500000000   92.627118634
   54.500000000    6.500000000   88.887706153
   55.000000000    6.500000000   85.408134341
   55.500000000    6.500000000   81.860356958
   56.000000000    6.500000000   77.117663054
   56.500000000    6.500000000   70.845614893
   57.000000000    6.500000000   64.157963438
   57.500000000    6.500000000   57.641248518
   58.000000000    6.500000000   51.488787414
   58.500000000    6.500000000   45.815367148
   59.000000000    6.500000000   40.713562107
   59.500000000    6.500000000   36.256446212
   60.000000000    6.500000000   32.496018083
   60.500000000    6.500000000   29.462432661
   61.000000000    6.500000000   27.164465889
   61.500000000    6.500000000   25.589834677
   62.000000000    6.500000000   24.694025582
   62.500000000    6.500000000   24.272999500
   63.000000000    6.500000000   23.246059108
   63.500000000    6.500000000   20.173727979
   64.000000000    6.500000000   16.490802728
   64.500000000    6.500000000   13.300774285
   65.000000000    6.500000000   10.782301005
   65.500000000    6.500000000    8.937184708
   66.000000000    6.500000000    7.736896314
   66.500000000    6.500000000    7.140643432
   67.000000000    6.500000000    7.083556867
   67.500000000    6.500000000    7.387421837
   68.000000000    6.500000000    7.492463828
   68.500000000    6.500000000    6.692322047
   69.000000000    6.500000000    5.409608158
   69.500000000    6.500000000    4.416828061
   70.000000000    6.500000000    3.987300516
   70.500000000    6.500000000    4.150732335
   71.000000000    6.500000000    4.861122505
   71.500000000    6.500000000    5.975500664
   72.000000000    6.500000000    6.994706255
   72.500000000    6.500000000    7.085947680
   73.000000000    6.500000000    6.560690862
   73.500000000    6.500000000    6.366301264
   74.000000000    6.500000000    6.890920624
   74.500000000    6.500000000    8.218066351
   75.000000000    6.500000000   10.350284282
   75.500000000    6.500000000   13.266441052
   76.000000000    6.500000000   16.934298165
   76.500000000    6.500000000   21.313092712
   77.000000000    6.500000000   26.353626272
   77.500000000    6.500000000   31.997621418
   78.000000000    6.500000000   38.177224735
   78.500000000    6.500000000   44.814170900
   79.000000000    6.500000000   51.820837330
   79.500000000    6.500000000   59.099963778
   80.000000000    6.500000000   66.547704354
   80.500000000    6.500000000   74.054003995
   81.000000000    6.500000000   81.509319941
   81.500000000    6.500000000   88.803336764
   82.000000000    6.500000000   95.833245225
   82.500000000    6.500000000  102.505219685
   83.000000000    6.500000000  108.737237944
   83.500000000    6.500000000  114.463645974
   84.000000000    6.500000000  119.639214878
   84.500000000    6.500000000  124.231027306
   85.000000000    6.500000000  128.215272161
   85.500000000    6.500000000  131.544914749
   86.000000000    6.500000000  134.137749477
   86.500000000    6.500000000  135.935202406
   87.000000000    6.500000000  137.025162510
   87.500000000    6.500000000  137.628221738
   88.000000000    6.500000000  137.953313602
   88.500000000    6.500000000  138.132809726
   89.000000000    6.500000000  138.236325149
   89.500000000    6.500000000  138.298697774
   90.000000000    6.500000000  138.337712352
   90.500000000    6.500000000  138.362742398
   91.000000000    6.500000000  138.379373167
   91.500000000    6.500000000  138.390355015
   92.000000000    6.500000000  138.397755885
   92.500000000    6.500000000  138.402753699
   93.000000000    6.500000000  138.406061430
   93.500000000    6.500000000  138.408216590
   94.000000000    6.500000000  138.409590804
   94.500000000    6.500000000  138.410374642
   95.000000000    6.500000000  138.410793517
   95.500000000    6.500000000  138.410954021
   96.000000000    6.500000000  138.411008295
   96.500000000    6.500000000  138.411023552
   97.000000000    6.500000000  138.411025617
   97.500000000    6.500000000  138.411025617
   98.000000000    6.500000000  138.411025617
   98.500000000    6.500000000  138.411025617
   99.000000000    6.500000000  138.411025617
   99.500000000    6.500000000  138.411025617
  100.000000000    6.500000000  138.411025617

    0.000000000    6.750000000  108.923289286
    0.500000000    6.750000000  102.993991019
    1.000000000    6.750000000   96.645777527
    1.500000000    6.750000000   89.979385795
    2.000000000    6.750000000   83.120076121
    2.500000000    6.750000000   76.215842151
    3.000000000    6.750000000   69.432509839
    3.500000000    6.750000000   62.944079892
    4.000000000    6.750000000   56.917649027
    4.500000000    6.750000000   51.493246521
    5.000000000    6.750000000   46.762351096
    5.500000000    6.750000000   42.759052583
    6.000000000    6.750000000   39.486568273
    6.500000000    6.750000000   36.969212530
    7.000000000    6.750000000   35.259230585
    7.500000000    6.750000000   34.366270757
    8.000000000    6.750000000   34.169009531
    8.500000000    6.750000000   34.399674290
    9.000000000    6.750000000   34.813690032
    9.500000000    6.750000000   35.384999052
   10.000000000    6.750000000   36.179866854
   10.500000000    6.750000000   37.142955179
   11.000000000    6.750000000   38.067865408
   11.500000000    6.750000000   38.761653496
   12.000000000    6.750000000   39.251482176
   12.500000000    6.750000000   39.710232183
   13.000000000    6.750000000   40.257751061
   13.500000000    6.750000000   40.892951639
   14.000000000    6.750000000   41.502816646
   14.500000000    6.750000000   41.944263324
   15.000000000    6.750000000   42.198532256
   15.500000000    6.750000000   42.383668925
   16.000000000    6.750000000   42.585437801
   16.500000000    6.750000000   42.738889821
   17.000000000    6.750000000   42.673992039
   17.500000000    6.750000000   42.324278982
   18.000000000    6.750000000   41.832402942
   18.500000000    6.750000000   41.406180395
   19.000000000    6.750000000   41.202071214
   19.500000000    6.750000000   41.297362857
   20.000000000    6.750000000   41.625944352
   20.500000000    6.750000000   41.832657117
   21.000000000    6.750000000   41.385261962
   21.500000000    6.750000000   40.278812262
   22.000000000    6.750000000   38.962837011
   22.500000000    6.750000000   37.757034444
   23.000000000    6.750000000   36.834289992
   23.500000000    6.750000000   36.295831770
   24.000000000    6.750000000   36.115004055
   24.500000000    6.750000000   35.921045793
   25.000000000    6.750000000   35.001815332
   25.500000000    6.750000000   33.322480873
   26.000000000    6.750000000   31.518959474
   26.500000000    6.750000000   29.995893419
   27.000000000    6.750000000   28.957822585
   27.500000000    6.750000000   28.552261629
   28.000000000    6.750000000   28.860625218
   28.500000000    6.750000000   29.624688823
   29.000000000    6.750000000   29.342700793
   29.500000000    6.750000000   27.247483539
   30.000000000    6.750000000   25.031661825
   30.500000000    6.750000000   23.429196048
   31.000000000    6.750000000   22.628556284
   31.500000000    6.750000000   22.738007598
   32.000000000    6.750000000   23.835711121
   32.500000000    6.750000000   25.966879545
   33.000000000    6.750000000   29.134833299
   33.500000000    6.750000000   33.129304332
   34.000000000    6.750000000   34.703970627
   34.500000000    6.750000000   31.926579450
   35.000000000    6.750000000   29.563732312
   35.500000000    6.750000000   28.287922418
   36.000000000    6.750000000   28.168053141
   36.500000000    6.750000000   29.219445398
   37.000000000    6.750000000   31.417708242
   37.500000000    6.750000000   34.700464861
   38.000000000    6.750000000   38.970650840
   38.500000000    6.750000000   44.087739358
   39.000000000    6.750000000   49.250837373
   39.500000000    6.750000000   49.351122938
   40.000000000    6.750000000   46.998214786
   40.500000000    6.750000000   45.296704355
   41.000000000    6.750000000   44.410998930
   41.500000000    6.750000000   44.343639657
   42.000000000    6.750000000   45.075162229
   42.500000000    6.750000000   46.569731199
   43.000000000    6.750000000   48.777884607
   43.500000000    6.750000000   51.639268629
   44.000000000    6.750000000   55.085502729
   44.500000000    6.750000000   59.042256931
   45.000000000    6.750000000   63.425712902
   45.500000000    6.750000000   68.026940903
   46.000000000    6.750000000   71.253526693
   46.500000000    6.750000000   70.969866310
   47.000000000    6.750000000   70.093957429
   47.500000000    6.750000000   69.840505521
   48.000000000    6.750000000   70.328543399
   48.500000000    6.750000000   71.561148766
   49.000000000    6.750000000   73.512305639
   49.500000000    6.750000000   76.134048410
   50.000000000    6.750000000   79.358891462
   50.500000000    6.750000000   83.102614121
   51.000000000    6.750000000   87.265085000
   51.500000000    6.750000000   91.697804412
   52.000000000    6.750000000   95.841183174
   52.500000000    6.750000000   97.647109421
   53.000000000    6.750000000   96.412020299
   53.500000000    6.750000000   93.245009043
   54.000000000    6.750000000   89.258016273
   54.500000000    6.750000000   85.336791626
   55.000000000    6.750000000   81.769472161
   55.500000000    6.750000000   78.554487511
   56.000000000    6.750000000   75.145681337
   56.500000000    6.750000000   70.147558500
   57.000000000    6.750000000   63.768138357
   57.500000000    6.750000000   57.262735666
   58.000000000    6.750000000   51.073791593
   58.500000000    6.750000000   45.345856335
   59.000000000    6.750000000   40.171755577
   59.500000000    6.750000000   35.622434576
   60.000000000    6.750000000   31.748265054
   60.500000000    6.750000000   28.578703868
   61.000000000    6.750000000   26.123067817
   61.500000000    6.750000000   24.371880188
   62.000000000    6.750000000   23.295179299
   62.500000000    6.750000000   22.802590093
   63.000000000    6.750000000   22.420964160
   63.500000000    6.750000000   20.601945865
   64.000000000    6.750000000   17.249994726
   64.500000000    6.750000000   13.972343550
   65.000000000    6.750000000   11.284789091
   65.500000000    6.750000000    9.244233536
   66.000000000    6.750000000    7.832819538
   66.500000000    6.750000000    7.016242737
   67.000000000    6.750000000    6.743816560
   67.500000000    6.750000000    6.894896478
   68.000000000    6.750000000    7.074733597
   68.500000000    6.750000000    6.542447874
   69.000000000    6.750000000    5.306520267
   69.500000000    6.750000000    4.149044748
   70.000000000    6.750000000    3.477686191
   70.500000000    6.750000000    3.370323557
   71.000000000    6.750000000    3.783752606
   71.500000000    6.750000000    4.518514203
   72.000000000    6.750000000    4.937327774
   72.500000000    6.750000000    4.398022633
   73.000000000    6.750000000    3.548552023
   73.500000000    6.750000000    3.184424117
   74.000000000    6.750000000    3.572244013
   74.500000000    6.750000000    4.766835037
   75.000000000    6.750000000    6.767937348
   75.500000000    6.750000000    9.558097187
   76.000000000    6.750000000   13.110901844
   76.500000000    6.750000000   17.392253090
   77.000000000    6.750000000   22.359732936
   77.500000000    6.750000000   27.961367106
   78.000000000    6.750000000   34.134584963
   78.500000000    6.750000000   40.804972676
   79.000000000    6.750000000   47.886977914
   79.500000000    6.750000000   55.283460786
   80.000000000    6.750000000   62.888809515
   80.500000000    6.750000000   70.589452010
   81.000000000    6.750000000   78.270836772
   81.500000000    6.750000000   85.816746153
   82.000000000    6.750000000   93.117660319
   82.500000000    6.750000000  100.072880947
   83.000000000    6.750000000  106.593162400
   83.500000000    6.750000000  112.605599520
   84.000000000    6.750000000  118.058264908
   84.500000000    6.750000000  122.912858354
   85.000000000    6.750000000  127.145647061
   85.500000000    6.750000000  130.717460196
   86.000000000    6.750000000  133.552812802
   86.500000000    6.750000000  135.573496374
   87.000000000    6.750000000  136.827946185
   87.500000000    6.750000000  137.527104463
   88.000000000    6.750000000  137.901223660
   88.500000000    6.750000000  138.104883558
   89.000000000    6.750000000  138.220624273
   89.500000000    6.750000000  138.289453413
   90.000000000    6.750000000  138.332075489
   90.500000000    6.750000000  138.359208822
   91.000000000    6.750000000  138.377127282
   91.500000000    6.750000000  138.388915262
   92.000000000    6.750000000  138.396837435
   92.500000000    6.750000000  138.402179413
   93.000000000    6.750000000  138.405715430
   93.500000000    6.750000000  138.408018370
   94.000000000    6.750000000  138.409485929
   94.500000000    6.750000000  138.410325604
   95.000000000    6.750000000  138.410774570
   95.500000000    6.750000000  138.410947181
   96.000000000    6.750000000  138.411006606
   96.500000000    6.750000000  138.411023358
   97.000000000    6.750000000  138.411025617
   97.500000000    6.750000000  138.411025617
   98.000000000    6.750000000  138.411025617
   98.500000000    6.750000000  138.411025617
   99.000000000    6.750000000  138.411025617
   99.500000000    6.750000000  138.411025617
  100.000000000    6.750000000  138.411025617

    0.000000000    7.000000000  111.197472499
    0.500000000    7.000000000  105.484267954
    1.000000000    7.000000000   99.340044892
    1.500000000    7.000000000   92.858317756
    2.000000000    7.000000000   86.155311882
    2.500000000    7.000000000   79.367219222
    3.000000000    7.000000000   72.644784070
    3.500000000    7.000000000   66.143637028
    4.000000000    7.000000000   60.009984786
    4.500000000    7.000000000   54.364208411
    5.000000000    7.000000000   49.291281117
    5.500000000    7.000000000   44.852114169
    6.000000000    7.000000000   41.114716553
    6.500000000    7.000000000   38.168757469
    7.000000000    7.000000000   36.092962477
    7.500000000    7.000000000   34.893658930
    8.000000000    7.000000000   34.442945315
    8.500000000    7.000000000   34.467920570
    9.000000000    7.000000000   34.713293733
    9.500000000    7.000000000   35.147820885
   10.000000000    7.000000000   35.846734662
   10.500000000    7.000000000   36.765526540
   11.000000000    7.000000000   37.692731805
   11.500000000    7.000000000   38.401434027
   12.000000000    7.000000000   38.888374261
   12.500000000    7.000000000   39.333290355
   13.000000000    7.000000000   39.880917835
   13.500000000    7.000000000   40.555383454
   14.000000000    7.000000000   41.250979647
   14.500000000    7.000000000   41.779722072
   15.000000000    7.000000000   42.054866732
   15.500000000    7.000000000   42.196212740
   16.000000000    7.000000000   42.351231959
   16.500000000    7.000000000   42.512098306
   17.000000000    7.000000000   42.504712447
   17.500000000    7.000000000   42.180653918
   18.000000000    7.000000000   41.629407678
   18.500000000    7.000000000   41.079572409
   19.000000000    7.000000000   40.722782202
   19.500000000    7.000000000   40.669134274
   20.000000000    7.000000000   40.904728572
   20.500000000    7.000000000   41.149644407
   21.000000000    7.000000000   40.829768021
   21.500000000    7.000000000   39.756338517
   22.000000000    7.000000000   38.373175901
   22.500000000    7.000000000   37.068251192
   23.000000000    7.000000000   36.044574754
   23.500000000    7.000000000   35.422365119
   24.000000000    7.000000000   35.212653696
   24.500000000    7.000000000   35.118595372
   25.000000000    7.000000000   34.404547821
   25.500000000    7.000000000   32.839746332
   26.000000000    7.000000000   31.063044093
   26.500000000    7.000000000   29.546931791
   27.000000000    7.000000000   28.514713475
   27.500000000    7.000000000   28.115740744
   28.000000000    7.000000000   28.430797469
   28.500000000    7.000000000   29.209757749
   29.000000000    7.000000000   29.005849801
   29.500000000    7.000000000   27.030462061
   30.000000000    7.000000000   24.918933038
   30.500000000    7.000000000   23.413831776
   31.000000000    7.000000000   22.703637045
   31.500000000    7.000000000   22.892510558
   32.000000000    7.000000000   24.054498450
   32.500000000    7.000000000   26.231503010
   33.000000000    7.000000000   29.423909113
   33.500000000    7.000000000   33.402238047
   34.000000000    7.000000000   34.888598659
   34.500000000    7.000000000   32.200399569
   35.000000000    7.000000000   29.929676400
   35.500000000    7.000000000   28.716902632
   36.000000000    7.000000000   28.627190241
   36.500000000    7.000000000   29.673787779
   37.000000000    7.000000000   31.832194407
   37.500000000    7.000000000   35.041928726
   38.000000000    7.000000000   39.209716132
   38.500000000    7.000000000   44.202183492
   39.000000000    7.000000000   49.321311205
   39.500000000    7.000000000   49.690394754
   40.000000000    7.000000000   47.306388941
   40.500000000    7.000000000   45.506965998
   41.000000000    7.000000000   44.492874538
   41.500000000    7.000000000   44.271085874
   42.000000000    7.000000000   44.827088509
   42.500000000    7.000000000   46.131225406
   43.000000000    7.000000000   48.141089659
   43.500000000    7.000000000   50.803820599
   44.000000000    7.000000000   54.058510896
   44.500000000    7.000000000   57.837949861
   45.000000000    7.000000000   62.066989860
   45.500000000    7.000000000   66.588441447
   46.000000000    7.000000000   70.148271428
   46.500000000    7.000000000   70.049864034
   47.000000000    7.000000000   68.938001713
   47.500000000    7.000000000   68.412704057
   48.000000000    7.000000000   68.641313370
   48.500000000    7.000000000   69.637082153
   49.000000000    7.000000000   71.381101717
   49.500000000    7.000000000   73.831108197
   50.000000000    7.000000000   76.923782564
   50.500000000    7.000000000   80.577341629
   51.000000000    7.000000000   84.691173606
   51.500000000    7.000000000   89.093438198
   52.000000000    7.000000000   92.974115259
   52.500000000    7.000000000   94.060246539
   53.000000000    7.000000000   92.853512325
   53.500000000    7.000000000   90.020594773
   54.000000000    7.000000000   86.000931077
   54.500000000    7.000000000   81.895834566
   55.000000000    7.000000000   78.155516451
   55.500000000    7.000000000   74.897986173
   56.000000000    7.000000000   72.024526062
   56.500000000    7.000000000   68.657011347
   57.000000000    7.000000000   63.323412837
   57.500000000    7.000000000   56.980490670
   58.000000000    7.000000000   50.773932179
   58.500000000    7.000000000   44.997246377
   59.000000000    7.000000000   39.756435029
   59.500000000    7.000000000   35.121718283
   60.000000000    7.000000000   31.142254971
   60.500000000    7.000000000   27.847079862
   61.000000000    7.000000000   25.246168435
   61.500000000    7.000000000   23.332163981
   62.000000000    7.000000000   22.081775103
   62.500000000    7.000000000   21.444293060
   63.000000000    7.000000000   21.222034349
   63.500000000    7.000000000   20.474111369
   64.000000000    7.000000000   17.919493332
   64.500000000    7.000000000   14.699536731
   65.000000000    7.000000000   11.882960080
   65.500000000    7.000000000    9.673494104
   66.000000000    7.000000000    8.077543909
   66.500000000    7.000000000    7.068316547
   67.000000000    7.000000000    6.605613152
   67.500000000    7.000000000    6.607149163
   68.000000000    7.000000000    6.807136959
   68.500000000    7.000000000    6.544436076
   69.000000000    7.000000000    5.451516683
   69.500000000    7.000000000    4.177815923
   70.000000000    7.000000000    3.280573963
   70.500000000    7.000000000    2.909523427
   71.000000000    7.000000000    3.031185205
   71.500000000    7.000000000    3.409340215
   72.000000000    7.000000000    3.383346371
   72.500000000    7.000000000    2.515264630
   73.000000000    7.000000000    1.512680224
   73.500000000    7.000000000    1.041919699
   74.000000000    7.000000000    1.320127070
   74.500000000    7.000000000    2.394467171
   75.000000000    7.000000000    4.266568283
   75.500000000    7.000000000    6.923672036
   76.000000000    7.000000000   10.345482103
   76.500000000    7.000000000   14.504837769
   77.000000000    7.000000000   19.366537936
   77.500000000    7.000000000   24.885550492
   78.000000000    7.000000000   31.005419091
   78.500000000    7.000000000   37.656578922
   79.000000000    7.000000000   44.756661907
   79.500000000    7.000000000   52.209843697
   80.000000000    7.000000000   59.909950814
   80.500000000    7.000000000   67.741078521
   81.000000000    7.000000000   75.584742815
   81.500000000    7.000000000   83.319818494
   82.000000000    7.000000000   90.830939535
   82.500000000    7.000000000   98.011364426
   83.000000000    7.000000000  104.765452659
   83.500000000    7.000000000  111.013840276
   84.000000000    7.000000000  116.698397589
   84.500000000    7.000000000  121.775068228
   85.000000000    7.000000000  126.218063407
   85.500000000    7.000000000  129.992573877
   86.000000000    7.000000000  133.030143485
   86.500000000    7.000000000  135.242351766
   87.000000000    7.000000000  136.644813562
   87.500000000    7.000000000  137.433349335
   88.000000000    7.000000000  137.853457715
   88.500000000    7.000000000  138.079616218
   89.000000000    7.000000000  138.206592019
   89.500000000    7.000000000  138.281270214
   90.000000000    7.000000000  138.327123017
   90.500000000    7.000000000  138.356121564
   91.000000000    7.000000000  138.375171358
   91.500000000    7.000000000  138.387664807
   92.000000000    7.000000000  138.396041414
   92.500000000    7.000000000  138.401682411
   93.000000000    7.000000000  138.405416860
   93.500000000    7.000000000  138.407847393
   94.000000000    7.000000000  138.409395112
   94.500000000    7.000000000  138.410282924
   95.000000000    7.000000000  138.410757889
   95.500000000    7.000000000  138.410940971
   96.000000000    7.000000000  138.411005067
   96.500000000    7.000000000  138.411023183
   97.000000000    7.000000000  138.411025617
   97.500000000    7.000000000  138.411025617
   98.000000000    7.000000000  138.411025617
   98.500000000    7.000000000  138.411025617
   99.000000000    7.000000000  138.411025617
   99.500000000    7.000000000  138.411025617
  100.000000000    7.000000000  138.411025617

    0.000000000    7.250000000  113.442788859
    0.500000000    7.250000000  107.966237903
    1.000000000    7.250000000  102.048173334
    1.500000000    7.250000000   95.773072335
    2.000000000    7.250000000   89.245680217
    2.500000000    7.250000000   82.587415965
    3.000000000    7.250000000   75.930536502
    3.500000000    7.250000000   69.409242471
    4.000000000    7.250000000   63.149107810
    4.500000000    7.250000000   57.260273839
    5.000000000    7.250000000   51.842415381
    5.500000000    7.250000000   47.001300223
    6.000000000    7.250000000   42.858276606
    6.500000000    7.250000000   39.533786386
    7.000000000    7.250000000   37.110694072
    7.500000000    7.250000000   35.589990125
    8.000000000    7.250000000   34.841021206
    8.500000000    7.250000000   34.594300883
    9.000000000    7.250000000   34.605296286
    9.500000000    7.250000000   34.855014136
   10.000000000    7.250000000   35.427161013
   10.500000000    7.250000000   36.283582577
   11.000000000    7.250000000   37.206187579
   11.500000000    7.250000000   37.929538537
   12.000000000    7.250000000   38.411826716
   12.500000000    7.250000000   38.837459729
   13.000000000    7.250000000   39.377055889
   13.500000000    7.250000000   40.082425949
   14.000000000    7.250000000   40.866665497
   14.500000000    7.250000000   41.510409128
   15.000000000    7.250000000   41.840487769
   15.500000000    7.250000000   41.951225388
   16.000000000    7.250000000   42.051823925
   16.500000000    7.250000000   42.205284151
   17.000000000    7.250000000   42.260777278
   17.500000000    7.250000000   41.997394793
   18.000000000    7.250000000   41.420401903
   18.500000000    7.250000000   40.765991526
   19.000000000    7.250000000   40.266671116
   19.500000000    7.250000000   40.065624687
   20.000000000    7.250000000   40.192304439
   20.500000000    7.250000000   40.440650368
   21.000000000    7.250000000   40.245369940
   21.500000000    7.250000000   39.240252824
   22.000000000    7.250000000   37.816123793
   22.500000000    7.250000000   36.430332343
   23.000000000    7.250000000   35.321159650
   23.500000000    7.250000000   34.625509875
   24.000000000    7.250000000   34.382691622
   24.500000000    7.250000000   34.359442730
   25.000000000    7.250000000   33.834263540
   25.500000000    7.250000000   32.401039571
   26.000000000    7.250000000   30.666175596
   26.500000000    7.250000000   29.168109360
   27.000000000    7.250000000   28.151231510
   27.500000000    7.250000000   27.766829401
   28.000000000    7.250000000   28.094779315
   28.500000000    7.250000000   28.893036794
   29.000000000    7.250000000   28.770169209
   29.500000000    7.250000000   26.918210123
   30.000000000    7.250000000   24.912927278
   30.500000000    7.250000000   23.505426839
   31.000000000    7.250000000   22.884467976
   31.500000000    7.250000000   23.150027032
   32.000000000    7.250000000   24.371927795
   32.500000000    7.250000000   26.588710688
   33.000000000    7.250000000   29.797699090
   33.500000000    7.250000000   33.748052865
   34.000000000    7.250000000   35.136899777
   34.500000000    7.250000000   32.533563992
   35.000000000    7.250000000   30.348571236
   35.500000000    7.250000000   29.191006843
   36.000000000    7.250000000   29.122251778
   36.500000000    7.250000000   30.153599311
   37.000000000    7.250000000   32.260634666
   37.500000000    7.250000000   35.385042945
   38.000000000    7.250000000   39.437663112
   38.500000000    7.250000000   44.292124540
   39.000000000    7.250000000   49.331664298
   39.500000000    7.250000000   49.935118931
   40.000000000    7.250000000   47.529123582
   40.500000000    7.250000000   45.638237443
   41.000000000    7.250000000   44.503667975
   41.500000000    7.250000000   44.136857628
   42.000000000    7.250000000   44.527970031
   42.500000000    7.250000000   45.653165094
   43.000000000    7.250000000   47.476671934
   43.500000000    7.250000000   49.952670183
   44.000000000    7.250000000   53.027261412
   44.500000000    7.250000000   56.639860664
   45.000000000    7.250000000   60.722523282
   45.500000000    7.250000000   65.151698095
   46.000000000    7.250000000   68.957758486
   46.500000000    7.250000000   69.118693137
   47.000000000    7.250000000   67.801322114
   47.500000000    7.250000000   67.020158848
   48.000000000    7.250000000   67.002068620
   48.500000000    7.250000000   67.770427426
   49.000000000    7.250000000   69.313084888
   49.500000000    7.250000000   71.593331738
   50.000000000    7.250000000   74.552089621
   50.500000000    7.250000000   78.110270997
   51.000000000    7.250000000   82.166607735
   51.500000000    7.250000000   86.512813099
   52.000000000    7.250000000   89.970744707
   52.500000000    7.250000000   90.277046449
   53.000000000    7.250000000   89.091378475
   53.500000000    7.250000000   86.759442945
   54.000000000    7.250000000   82.873761742
   54.500000000    7.250000000   78.616523976
   55.000000000    7.250000000   74.688003352
   55.500000000    7.250000000   71.279812497
   56.000000000    7.250000000   68.437377266
   56.500000000    7.250000000   65.921637536
   57.000000000    7.250000000   62.367592798
   57.500000000    7.250000000   56.714844040
   58.000000000    7.250000000   50.563830836
   58.500000000    7.250000000   44.747436288
   59.000000000    7.250000000   39.444498229
   59.500000000    7.250000000   34.730118471
   60.000000000    7.250000000   30.653026729
   60.500000000    7.250000000   27.242189715
   61.000000000    7.250000000   24.508450143
   61.500000000    7.250000000   22.446422724
   62.000000000    7.250000000   21.036947208
   62.500000000    7.250000000   20.245045186
