Simulation (fs)   Real (s)
318.40000         1.0543265770e-11
318.60000         1.0543465770e-11
318.80000         1.0543665770e-11
319.00000         1.0543865770e-11
319.20000         1.0544065770e-11
319.40000         1.0544265770e-11
319.60000         1.0544465770e-11
319.80000         1.0544665770e-11
320.00000         1.0544865770e-11
320.20000         1.0546198339e-11
320.40000         1.0547530908e-11
320.60000         1.0548863478e-11
320.80000         1.0550183470e-11
321.00000         1.0551503463e-11
321.20000         1.0552810997e-11
321.40000         1.0554106191e-11
321.60000         1.0555389161e-11
321.80000         1.0556648029e-11
322.00000         1.0557883246e-11
322.20000         1.0559095258e-11
322.40000         1.0560284500e-11
322.60000         1.0561440386e-11
322.80000         1.0562553250e-11
323.00000         1.0563634901e-11
323.20000         1.0564676293e-11
323.40000         1.0565678923e-11
323.60000         1.0566635124e-11
323.80000         1.0567547046e-11
324.00000         1.0568416740e-11
324.20000         1.0569238333e-11
324.40000         1.0570014485e-11
324.60000         1.0570747709e-11
324.80000         1.0571440380e-11
325.00000         1.0572088565e-11
325.20000         1.0572700901e-11
325.40000         1.0573273909e-11
325.60000         1.0573810117e-11
325.80000         1.0574316668e-11
326.00000         1.0574790686e-11
326.20000         1.0575238488e-11
326.40000         1.0575661522e-11
326.60000         1.0576061159e-11
326.80000         1.0576438693e-11
327.00000         1.0576795346e-11
327.20000         1.0577135484e-11
327.40000         1.0577459871e-11
327.60000         1.0577772184e-11
327.80000         1.0578072873e-11
328.00000         1.0578362369e-11
328.20000         1.0578641091e-11
328.40000         1.0578911995e-11
328.60000         1.0579175301e-11
328.80000         1.0579431222e-11
329.00000         1.0579682335e-11
329.20000         1.0579926405e-11
329.40000         1.0580165889e-11
329.60000         1.0580403114e-11
329.80000         1.0580635881e-11
330.00000         1.0580866452e-11
330.20000         1.0581092691e-11
330.40000         1.0581316795e-11
330.60000         1.0581538784e-11
330.80000         1.0581760773e-11
331.00000         1.0581980667e-11
331.20000         1.0582198486e-11
331.40000         1.0582416304e-11
331.60000         1.0582632067e-11
331.80000         1.0582847829e-11
332.00000         1.0583063592e-11
332.20000         1.0583277318e-11
332.40000         1.0583491045e-11
332.60000         1.0583704771e-11
332.80000         1.0583918498e-11
333.00000         1.0584132224e-11
333.20000         1.0584345950e-11
333.40000         1.0584559677e-11
333.60000         1.0584773403e-11
333.80000         1.0584987129e-11
334.00000         1.0585200856e-11
334.20000         1.0585414582e-11
334.40000         1.0585628308e-11
334.60000         1.0585842035e-11
334.80000         1.0586055761e-11
335.00000         1.0586269487e-11
335.20000         1.0586483214e-11
335.40000         1.0586696940e-11
335.60000         1.0586910667e-11
335.80000         1.0587124393e-11
336.00000         1.0587338119e-11
336.20000         1.0587551846e-11
336.40000         1.0587765572e-11
336.60000         1.0587979298e-11
336.80000         1.0588193025e-11
337.00000         1.0588406751e-11
337.20000         1.0588620477e-11
337.40000         1.0588834204e-11
337.60000         1.0589047930e-11
337.80000         1.0589261657e-11
338.00000         1.0589475383e-11
338.20000         1.0589689109e-11
338.40000         1.0589902836e-11
338.60000         1.0590116562e-11
338.80000         1.0590330288e-11
339.00000         1.0590544015e-11
339.20000         1.0590757741e-11
339.40000         1.0590973504e-11
339.60000         1.0591189266e-11
339.80000         1.0591405029e-11
340.00000         1.0591620792e-11
340.20000         1.0591836555e-11
340.40000         1.0592052317e-11
340.60000         1.0592268080e-11
340.80000         1.0592485898e-11
341.00000         1.0592703717e-11
341.20000         1.0592921535e-11
341.40000         1.0593139354e-11
341.60000         1.0593357172e-11
341.80000         1.0593574991e-11
342.00000         1.0593792809e-11
342.20000         1.0594012703e-11
342.40000         1.0594232597e-11
342.60000         1.0594452491e-11
342.80000         1.0594672384e-11
343.00000         1.0594892278e-11
343.20000         1.0595112172e-11
343.40000         1.0595332066e-11
343.60000         1.0595551960e-11
343.80000         1.0595771853e-11
344.00000         1.0595991747e-11
344.20000         1.0596211641e-11
344.40000         1.0596431535e-11
344.60000         1.0596651429e-11
344.80000         1.0596871322e-11
345.00000         1.0597089141e-11
345.20000         1.0597306959e-11
345.40000         1.0597524778e-11
345.60000         1.0597742596e-11
345.80000         1.0597960415e-11
346.00000         1.0598178233e-11
346.20000         1.0598396052e-11
346.40000         1.0598613870e-11
346.60000         1.0598829633e-11
346.80000         1.0599045396e-11
347.00000         1.0599261158e-11
347.20000         1.0599476921e-11
347.40000         1.0599692684e-11
347.60000         1.0599908446e-11
347.80000         1.0600124209e-11
348.00000         1.0600337935e-11
348.20000         1.0600551662e-11
348.40000         1.0600765388e-11
348.60000         1.0600979115e-11
348.80000         1.0601192841e-11
349.00000         1.0601406567e-11
349.20000         1.0601620294e-11
349.40000         1.0601834020e-11
349.60000         1.0602047746e-11
349.80000         1.0602261473e-11
350.00000         1.0602475199e-11
350.20000         1.0602688925e-11
350.40000         1.0602902652e-11
350.60000         1.0603116378e-11
350.80000         1.0603330104e-11
351.00000         1.0603543831e-11
351.20000         1.0603757557e-11
351.40000         1.0603971284e-11
351.60000         1.0604185010e-11
351.80000         1.0604398736e-11
352.00000         1.0604612463e-11
352.20000         1.0604826189e-11
352.40000         1.0605039915e-11
352.60000         1.0605253642e-11
352.80000         1.0605467368e-11
353.00000         1.0605681094e-11
353.20000         1.0605894821e-11
353.40000         1.0606108547e-11
353.60000         1.0606322273e-11
353.80000         1.0606536000e-11
354.00000         1.0606749726e-11
354.20000         1.0606963453e-11
354.40000         1.0607177179e-11
354.60000         1.0607392942e-11
354.80000         1.0607608704e-11
355.00000         1.0607824467e-11
355.20000         1.0608040230e-11
355.40000         1.0608255992e-11
355.60000         1.0608473811e-11
355.80000         1.0608691629e-11
356.00000         1.0608909448e-11
356.20000         1.0609127266e-11
356.40000         1.0609347160e-11
356.60000         1.0609567054e-11
356.80000         1.0609786948e-11
357.00000         1.0610008937e-11
357.20000         1.0610230926e-11
357.40000         1.0610452914e-11
357.60000         1.0610674903e-11
357.80000         1.0610899007e-11
358.00000         1.0611123111e-11
358.20000         1.0611347215e-11
358.40000         1.0611573455e-11
358.60000         1.0611799694e-11
358.80000         1.0612025933e-11
359.00000         1.0612254328e-11
359.20000         1.0612482723e-11
359.40000         1.0612711117e-11
359.60000         1.0612939512e-11
359.80000         1.0613167907e-11
360.00000         1.0613398478e-11
360.20000         1.0614920237e-11
360.40000         1.0616441996e-11
360.60000         1.0617963755e-11
360.80000         1.0619485515e-11
361.00000         1.0621007274e-11
361.20000         1.0622529033e-11
361.40000         1.0624050792e-11
361.60000         1.0625572552e-11
361.80000         1.0627094311e-11
362.00000         1.0628616070e-11
362.20000         1.0630137829e-11
362.40000         1.0631659588e-11
362.60000         1.0633181348e-11
362.80000         1.0634688745e-11
363.00000         1.0636196142e-11
363.20000         1.0637703539e-11
363.40000         1.0639196709e-11
363.60000         1.0640689879e-11
363.80000         1.0642168957e-11
364.00000         1.0643648035e-11
364.20000         1.0645113154e-11
364.40000         1.0646564444e-11
364.60000         1.0648015735e-11
364.80000         1.0649453329e-11
365.00000         1.0650877355e-11
365.20000         1.0652287941e-11
365.40000         1.0653685214e-11
365.60000         1.0655069299e-11
365.80000         1.0656427382e-11
366.00000         1.0657772648e-11
366.20000         1.0659092641e-11
366.40000         1.0660400175e-11
366.60000         1.0661683145e-11
366.80000         1.0662942013e-11
367.00000         1.0664177230e-11
367.20000         1.0665377803e-11
367.40000         1.0666555820e-11
367.60000         1.0667711707e-11
367.80000         1.0668835174e-11
368.00000         1.0669927131e-11
368.20000         1.0670988462e-11
368.40000         1.0672020024e-11
368.60000         1.0673013192e-11
368.80000         1.0673978504e-11
369.00000         1.0674907886e-11
369.20000         1.0675802676e-11
369.40000         1.0676664162e-11
369.60000         1.0677493582e-11
369.80000         1.0678292131e-11
370.00000         1.0679060958e-11
370.20000         1.0679801169e-11
370.40000         1.0680513828e-11
370.60000         1.0681199962e-11
370.80000         1.0681860557e-11
371.00000         1.0682496565e-11
371.20000         1.0683108901e-11
371.40000         1.0683698444e-11
371.60000         1.0684271453e-11
371.80000         1.0684828390e-11
372.00000         1.0685369707e-11
372.20000         1.0685900854e-11
372.40000         1.0686422022e-11
372.60000         1.0686933400e-11
372.80000         1.0687439951e-11
373.00000         1.0687946502e-11
373.20000         1.0688448272e-11
373.40000         1.0688954824e-11
373.60000         1.0689461375e-11
373.80000         1.0689977624e-11
374.00000         1.0690498793e-11
374.20000         1.0691035001e-11
374.40000         1.0691581475e-11
374.60000         1.0692143719e-11
374.80000         1.0692727698e-11
375.00000         1.0693334254e-11
375.20000         1.0693964260e-11
375.40000         1.0694618620e-11
375.60000         1.0695304754e-11
375.80000         1.0696017414e-11
376.00000         1.0696764677e-11
376.20000         1.0697548224e-11
376.40000         1.0698369816e-11
376.60000         1.0699231302e-11
376.80000         1.0700134618e-11
377.00000         1.0701072855e-11
377.20000         1.0702056649e-11
377.40000         1.0703078476e-11
377.60000         1.0704139806e-11
377.80000         1.0705242167e-11
378.00000         1.0706387145e-11
378.20000         1.0707576387e-11
378.40000         1.0708799946e-11
378.60000         1.0710058813e-11
378.80000         1.0711354008e-11
379.00000         1.0712674000e-11
379.20000         1.0714019266e-11
379.40000         1.0715390288e-11
379.60000         1.0716774374e-11
379.80000         1.0718171647e-11
380.00000         1.0719582233e-11
380.20000         1.0721006259e-11
380.40000         1.0722430285e-11
380.60000         1.0723854310e-11
380.80000         1.0725264896e-11
381.00000         1.0726675482e-11
381.20000         1.0728072755e-11
381.40000         1.0729456841e-11
381.60000         1.0730827863e-11
381.80000         1.0732173129e-11
382.00000         1.0733493122e-11
382.20000         1.0734788316e-11
382.40000         1.0736059177e-11
382.60000         1.0737306164e-11
382.80000         1.0738518175e-11
383.00000         1.0739707417e-11
383.20000         1.0740863304e-11
383.40000         1.0741986771e-11
383.60000         1.0743078728e-11
383.80000         1.0744140058e-11
384.00000         1.0745171621e-11
384.20000         1.0746174251e-11
384.40000         1.0747148760e-11
384.60000         1.0748086998e-11
384.80000         1.0748998920e-11
385.00000         1.0749885265e-11
385.20000         1.0750738620e-11
385.40000         1.0751568041e-11
385.60000         1.0752366590e-11
385.80000         1.0753142742e-11
386.00000         1.0753897125e-11
386.20000         1.0754623429e-11
386.40000         1.0755329362e-11
386.60000         1.0756009021e-11
386.80000         1.0756669616e-11
387.00000         1.0757311684e-11
387.20000         1.0757935743e-11
387.40000         1.0758542299e-11
387.60000         1.0759131843e-11
387.80000         1.0759710311e-11
388.00000         1.0760272555e-11
388.20000         1.0760824236e-11
388.40000         1.0761365552e-11
388.60000         1.0761896699e-11
388.80000         1.0762422833e-11
389.00000         1.0762939083e-11
389.20000         1.0763450461e-11
389.40000         1.0763957012e-11
389.60000         1.0764463563e-11
389.80000         1.0764965333e-11
390.00000         1.0765467104e-11
390.20000         1.0765973655e-11
390.40000         1.0766480206e-11
390.60000         1.0766991583e-11
390.80000         1.0767507833e-11
391.00000         1.0768033967e-11
391.20000         1.0768570175e-11
391.40000         1.0769116649e-11
391.60000         1.0769673586e-11
391.80000         1.0770246595e-11
392.00000         1.0770830575e-11
392.20000         1.0771431406e-11
392.40000         1.0772049576e-11
392.60000         1.0772691643e-11
392.80000         1.0773352239e-11
393.00000         1.0774038373e-11
393.20000         1.0774744306e-11
393.40000         1.0775477530e-11
393.60000         1.0776231913e-11
393.80000         1.0777015460e-11
394.00000         1.0777829299e-11
394.20000         1.0778666622e-11
394.40000         1.0779536316e-11
394.60000         1.0780431106e-11
394.80000         1.0781360488e-11
395.00000         1.0782316689e-11
395.20000         1.0783300483e-11
395.40000         1.0784312667e-11
395.60000         1.0785354058e-11
395.80000         1.0786425501e-11
396.00000         1.0787517457e-11
396.20000         1.0788640925e-11
396.40000         1.0789785902e-11
396.60000         1.0790952802e-11
396.80000         1.0792142044e-11
397.00000         1.0793354055e-11
397.20000         1.0794577615e-11
397.40000         1.0795824601e-11
397.60000         1.0797083468e-11
397.80000         1.0798366439e-11
398.00000         1.0799661633e-11
398.20000         1.0800969167e-11
398.40000         1.0802289160e-11
398.60000         1.0803621729e-11
398.80000         1.0804966995e-11
399.00000         1.0806312260e-11
399.20000         1.0807670343e-11
399.40000         1.0809041366e-11
399.60000         1.0810412389e-11
399.80000         1.0811796474e-11
400.00000         1.0813180560e-11
400.20000         1.0821728793e-11
400.40000         1.0830358471e-11
400.60000         1.0838988150e-11
400.80000         1.0847617829e-11
401.00000         1.0856247508e-11
401.20000         1.0864877186e-11
401.40000         1.0873506865e-11
401.60000         1.0882136544e-11
401.80000         1.0890766223e-11
402.00000         1.0899314455e-11
402.20000         1.0907862688e-11
402.40000         1.0916410920e-11
402.60000         1.0924878475e-11
402.80000         1.0933346030e-11
403.00000         1.0941733669e-11
403.20000         1.0950042147e-11
403.40000         1.0958272209e-11
403.60000         1.0966424597e-11
403.80000         1.0974500043e-11
404.00000         1.0982423778e-11
404.20000         1.0990198652e-11
404.40000         1.0997827461e-11
404.60000         1.1005312950e-11
404.80000         1.1012588490e-11
405.00000         1.1019659970e-11
405.20000         1.1026533115e-11
405.40000         1.1033150437e-11
405.60000         1.1039521458e-11
405.80000         1.1045597455e-11
406.00000         1.1051337401e-11
406.20000         1.1056759881e-11
406.40000         1.1061834108e-11
406.60000         1.1066582448e-11
406.80000         1.1070942354e-11
407.00000         1.1074945601e-11
407.20000         1.1078586675e-11
407.40000         1.1081898340e-11
407.60000         1.1084853812e-11
407.80000         1.1087516533e-11
408.00000         1.1089870431e-11
408.20000         1.1091971151e-11
408.40000         1.1093828229e-11
408.60000         1.1095469923e-11
408.80000         1.1096921214e-11
409.00000         1.1098216408e-11
409.20000         1.1099383308e-11
409.40000         1.1100444639e-11
409.60000         1.1101419148e-11
409.80000         1.1102331070e-11
410.00000         1.1103200764e-11
410.20000         1.1104054119e-11
410.40000         1.1104907474e-11
410.60000         1.1105777167e-11
410.80000         1.1106697778e-11
411.00000         1.1107681572e-11
411.20000         1.1108773529e-11
411.40000         1.1110008746e-11
411.60000         1.1111432772e-11
411.80000         1.1113105899e-11
412.00000         1.1115109340e-11
412.20000         1.1117531164e-11
412.40000         1.1120486637e-11
412.60000         1.1124127710e-11
412.80000         1.1128656168e-11
413.00000         1.1134235123e-11
413.20000         1.1141173753e-11
413.40000         1.1149721986e-11
413.60000         1.1160153818e-11
413.80000         1.1172884301e-11
414.00000         1.1188128077e-11
414.20000         1.1206209056e-11
414.40000         1.1227655304e-11
414.60000         1.1252615276e-11
414.80000         1.1281390491e-11
415.00000         1.1314251036e-11
415.20000         1.1351422755e-11
415.40000         1.1392681302e-11
415.60000         1.1438476003e-11
415.80000         1.1488825856e-11
416.00000         1.1543661494e-11
416.20000         1.1602818923e-11
416.40000         1.1666638758e-11
416.60000         1.1734838663e-11
416.80000         1.1807031410e-11
417.00000         1.1882729524e-11
417.20000         1.1962859470e-11
417.40000         1.2046087199e-11
417.60000         1.2133356107e-11
417.80000         1.2223143309e-11
418.00000         1.2316401639e-11
418.20000         1.2412351098e-11
418.40000         1.2511069342e-11
418.60000         1.2612636272e-11
418.80000         1.2717134089e-11
419.00000         1.2823632669e-11
419.20000         1.2932170319e-11
419.40000         1.3042786080e-11
419.60000         1.3154455769e-11
419.80000         1.3267189430e-11
420.00000         1.3380997199e-11
420.20000         1.3495889309e-11
420.40000         1.3610781419e-11
420.60000         1.3725673530e-11
420.80000         1.3840565640e-11
421.00000         1.3954373409e-11
421.20000         1.4066043099e-11
421.40000         1.4175614878e-11
421.60000         1.4283128158e-11
421.80000         1.4387625976e-11
422.00000         1.4488234325e-11
422.20000         1.4585097974e-11
422.40000         1.4677476140e-11
422.60000         1.4764745048e-11
422.80000         1.4846409198e-11
423.00000         1.4922828552e-11
423.20000         1.4993665031e-11
423.40000         1.5058706790e-11
423.60000         1.5117864218e-11
423.80000         1.5171161861e-11
424.00000         1.5218726962e-11
424.20000         1.5260378614e-11
424.40000         1.5296851997e-11
424.60000         1.5328190862e-11
424.80000         1.5355118018e-11
425.00000         1.5377819861e-11
425.20000         1.5396778774e-11
425.40000         1.5412462435e-11
425.60000         1.5425436662e-11
425.80000         1.5435967887e-11
426.00000         1.5444435442e-11
426.20000         1.5451243718e-11
426.40000         1.5456666198e-11
426.60000         1.5461026104e-11
426.80000         1.5464498570e-11
427.00000         1.5467290580e-11
427.20000         1.5469556865e-11
427.40000         1.5471413943e-11
427.60000         1.5472964839e-11
427.80000         1.5474272374e-11
428.00000         1.5475395841e-11
428.20000         1.5476370350e-11
428.40000         1.5477231835e-11
428.60000         1.5478007987e-11
428.80000         1.5478720647e-11
429.00000         1.5479381242e-11
429.20000         1.5479999412e-11
429.40000         1.5480588955e-11
429.60000         1.5481161964e-11
429.80000         1.5481724208e-11
430.00000         1.5482281145e-11
430.20000         1.5482838082e-11
430.40000         1.5483405683e-11
430.60000         1.5483989663e-11
430.80000         1.5484596219e-11
431.00000         1.5485238286e-11
431.20000         1.5485924420e-11
431.40000         1.5486671683e-11
431.60000         1.5487493276e-11
431.80000         1.5488413887e-11
432.00000         1.5489465200e-11
432.20000         1.5490677212e-11
432.40000         1.5492101238e-11
432.60000         1.5493806399e-11
432.80000         1.5495887293e-11
433.00000         1.5498426710e-11
433.20000         1.5501585021e-11
433.40000         1.5505550486e-11
433.60000         1.5510529385e-11
433.80000         1.5516780716e-11
434.00000         1.5524629667e-11
434.20000         1.5534391526e-11
434.40000         1.5546532496e-11
434.60000         1.5561348724e-11
434.80000         1.5579429703e-11
435.00000         1.5601080287e-11
435.20000         1.5626760522e-11
435.40000         1.5656932937e-11
435.60000         1.5692048760e-11
435.80000         1.5732532193e-11
436.00000         1.5778763218e-11
436.20000         1.5830566003e-11
436.40000         1.5888612055e-11
436.60000         1.5952431891e-11
436.80000         1.6022599821e-11
437.00000         1.6098297935e-11
437.20000         1.6179962086e-11
437.40000         1.6267230993e-11
437.60000         1.6358737302e-11
437.80000         1.6455600951e-11
438.00000         1.6556209301e-11
438.20000         1.6660707118e-11
438.40000         1.6768220399e-11
438.60000         1.6877792178e-11
438.80000         1.6989461868e-11
439.00000         1.7103269636e-11
439.20000         1.7218161747e-11
439.40000         1.7333053857e-11
439.60000         1.7447945967e-11
439.80000         1.7562838078e-11
440.00000         1.7676645846e-11
440.20000         1.8274884130e-11
440.40000         1.8867476292e-11
440.60000         1.9448935571e-11
440.80000         2.0014086453e-11
441.00000         2.0558202098e-11
441.20000         2.1082065451e-11
441.40000         2.1581670161e-11
441.60000         2.2058139579e-11
441.80000         2.2508256394e-11
442.00000         2.2933478118e-11
442.20000         2.3331390408e-11
442.40000         2.3703747183e-11
442.60000         2.4048901151e-11
442.80000         2.4368839633e-11
443.00000         2.4665404765e-11
443.20000         2.4940304106e-11
443.40000         2.5192715531e-11
443.60000         2.5424478647e-11
443.80000         2.5635274145e-11
444.00000         2.5828825690e-11
444.20000         2.6004866619e-11
444.40000         2.6164981120e-11
444.60000         2.6309235623e-11
444.80000         2.6440439416e-11
445.00000         2.6558646935e-11
445.20000         2.6665145515e-11
445.40000         2.6761094974e-11
445.60000         2.6847540245e-11
445.80000         2.6924687710e-11
446.00000         2.6993537413e-11
446.20000         2.7054981838e-11
446.40000         2.7109817475e-11
446.60000         2.7158293279e-11
446.80000         2.7201146861e-11
447.00000         2.7239030286e-11
447.20000         2.7272203921e-11
447.40000         2.7301530080e-11
447.60000         2.7327210315e-11
447.80000         2.7349697899e-11
448.00000         2.7369203904e-11
448.20000         2.7386123650e-11
448.40000         2.7400800044e-11
448.60000         2.7413530527e-11
448.80000         2.7424468884e-11
449.00000         2.7433956949e-11
449.20000         2.7442109336e-11
449.40000         2.7449114077e-11
449.60000         2.7455075926e-11
449.80000         2.7460198499e-11
450.00000         2.7464599946e-11
450.20000         2.7468381781e-11
450.40000         2.7471631231e-11
450.60000         2.7474423242e-11
450.80000         2.7476845066e-11
451.00000         2.7478945786e-11
451.20000         2.7480785337e-11
451.40000         2.7482411537e-11
451.60000         2.7483849131e-11
451.80000         2.7485144325e-11
452.00000         2.7486311225e-11
452.20000         2.7487382667e-11
452.40000         2.7488375835e-11
452.60000         2.7489314072e-11
452.80000         2.7490208862e-11
453.00000         2.7491078556e-11
453.20000         2.7491931911e-11
453.40000         2.7492785266e-11
453.60000         2.7493646752e-11
453.80000         2.7494533097e-11
454.00000         2.7495453708e-11
454.20000         2.7496419019e-11
454.40000         2.7497440846e-11
454.60000         2.7498543207e-11
454.80000         2.7499732449e-11
455.00000         2.7501015419e-11
455.20000         2.7502412692e-11
455.40000         2.7503948951e-11
455.60000         2.7505622078e-11
455.80000         2.7507444268e-11
456.00000         2.7509428800e-11
456.20000         2.7511590140e-11
456.40000         2.7513944038e-11
456.60000         2.7516483456e-11
456.80000         2.7519223013e-11
457.00000         2.7522150592e-11
457.20000         2.7525249569e-11
457.40000         2.7528529979e-11
457.60000         2.7531969672e-11
457.80000         2.7535576381e-11
458.00000         2.7539322524e-11
458.20000         2.7543176768e-11
458.40000         2.7547142233e-11
458.60000         2.7551183623e-11
458.80000         2.7555302391e-11
459.00000         2.7559460402e-11
459.20000         2.7563618412e-11
459.40000         2.7567776423e-11
459.60000         2.7571934434e-11
459.80000         2.7576053202e-11
460.00000         2.7580094592e-11
460.20000         2.7584060057e-11
460.40000         2.7587914301e-11
460.60000         2.7591660444e-11
460.80000         2.7595267153e-11
461.00000         2.7598706846e-11
461.20000         2.7601987256e-11
461.40000         2.7605115759e-11
461.60000         2.7608043338e-11
461.80000         2.7610808998e-11
462.00000         2.7613397036e-11
462.20000         2.7615796003e-11
462.40000         2.7618019712e-11
462.60000         2.7620080966e-11
462.80000         2.7621973601e-11
463.00000         2.7623727968e-11
463.20000         2.7625338820e-11
463.40000         2.7626817898e-11
463.60000         2.7628188921e-11
463.80000         2.7629459782e-11
464.00000         2.7630637800e-11
464.20000         2.7631740161e-11
464.40000         2.7632781552e-11
464.60000         2.7633765346e-11
464.80000         2.7634703584e-11
465.00000         2.7635606899e-11
465.20000         2.7636484879e-11
465.40000         2.7637346365e-11
465.60000         2.7638199720e-11
465.80000         2.7639053075e-11
466.00000         2.7639914560e-11
466.20000         2.7640792540e-11
466.40000         2.7641695856e-11
466.60000         2.7642625238e-11
466.80000         2.7643590550e-11
467.00000         2.7644602733e-11
467.20000         2.7645674176e-11
467.40000         2.7646808347e-11
467.60000         2.7648008920e-11
467.80000         2.7649279781e-11
468.00000         2.7650625047e-11
468.20000         2.7652062641e-11
468.40000         2.7653584400e-11
468.60000         2.7655195252e-11
468.80000         2.7656900414e-11
469.00000         2.7658688371e-11
469.20000         2.7660563143e-11
469.40000         2.7662528946e-11
469.60000         2.7664570746e-11
469.80000         2.7666691481e-11
470.00000         2.7668873413e-11
470.20000         2.7671097122e-11
470.40000         2.7673363407e-11
470.60000         2.7675673083e-11
470.80000         2.7677982759e-11
471.00000         2.7680314442e-11
471.20000         2.7682624118e-11
471.40000         2.7684911996e-11
471.60000         2.7687178280e-11
471.80000         2.7689401989e-11
472.00000         2.7691563329e-11
472.20000         2.7693684064e-11
472.40000         2.7695725864e-11
472.60000         2.7697691667e-11
472.80000         2.7699584301e-11
473.00000         2.7701406491e-11
473.20000         2.7703144301e-11
473.40000         2.7704801637e-11
473.60000         2.7706382227e-11
473.80000         2.7707875397e-11
474.00000         2.7709299423e-11
474.20000         2.7710644688e-11
474.40000         2.7711927659e-11
474.60000         2.7713139670e-11
474.80000         2.7714295557e-11
475.00000         2.7715397918e-11
475.20000         2.7716449231e-11
475.40000         2.7717461414e-11
475.60000         2.7718435924e-11
475.80000         2.7719374161e-11
476.00000         2.7720286083e-11
476.20000         2.7721172428e-11
476.40000         2.7722042122e-11
476.60000         2.7722903608e-11
476.80000         2.7723756963e-11
477.00000         2.7724610318e-11
477.20000         2.7725463672e-11
477.40000         2.7726325158e-11
477.60000         2.7727203138e-11
477.80000         2.7728106454e-11
478.00000         2.7729035836e-11
478.20000         2.7729992037e-11
478.40000         2.7730985205e-11
478.60000         2.7732026596e-11
478.80000         2.7733118553e-11
479.00000         2.7734274440e-11
479.20000         2.7735497999e-11
479.40000         2.7736793193e-11
479.60000         2.7738177279e-11
479.80000         2.7739656357e-11
480.00000         2.7741236946e-11
480.20000         2.7751668779e-11
480.40000         2.7762816567e-11
480.60000         2.7774729447e-11
480.80000         2.7787339781e-11
481.00000         2.7800815585e-11
481.20000         2.7815080345e-11
481.40000         2.7830180251e-11
481.60000         2.7846013344e-11
481.80000         2.7862615223e-11
482.00000         2.7880189078e-11
482.20000         2.7898442329e-11
482.40000         2.7917581880e-11
482.60000         2.7937461355e-11
482.80000         2.7958109361e-11
483.00000         2.7979555609e-11
483.20000         2.8001620725e-11
483.40000         2.8024322567e-11
483.60000         2.8047679511e-11
483.80000         2.8071710458e-11
484.00000         2.8096201514e-11
484.20000         2.8121161486e-11
484.40000         2.8146599353e-11
484.60000         2.8172279588e-11
484.80000         2.8198204500e-11
485.00000         2.8224376420e-11
485.20000         2.8250548341e-11
485.40000         2.8276720261e-11
485.60000         2.8302892182e-11
485.80000         2.8328817094e-11
486.00000         2.8354497329e-11
486.20000         2.8379695115e-11
486.40000         2.8404419517e-11
486.60000         2.8428679428e-11
486.80000         2.8452258912e-11
487.00000         2.8474960755e-11
487.20000         2.8496817622e-11
487.40000         2.8517662359e-11
487.60000         2.8537354214e-11
487.80000         2.8555781379e-11
488.00000         2.8573025079e-11
488.20000         2.8589009027e-11
488.40000         2.8603825255e-11
488.60000         2.8617301058e-11
488.80000         2.8629557706e-11
489.00000         2.8640600282e-11
489.20000         2.8650549045e-11
489.40000         2.8659427748e-11
489.60000         2.8667276700e-11
489.80000         2.8674215330e-11
490.00000         2.8680349218e-11
490.20000         2.8685771699e-11
490.40000         2.8690610952e-11
490.60000         2.8694888950e-11
490.80000         2.8698743194e-11
491.00000         2.8702215660e-11
491.20000         2.8705344163e-11
491.40000         2.8708216742e-11
491.60000         2.8710879463e-11
491.80000         2.8713371172e-11
492.00000         2.8715702855e-11
492.20000         2.8717926564e-11
492.40000         2.8720067505e-11
492.60000         2.8722128759e-11
492.80000         2.8724113291e-11
493.00000         2.8726042163e-11
493.20000         2.8727934798e-11
493.40000         2.8729774350e-11
493.60000         2.8731545432e-11
493.80000         2.8733266840e-11
494.00000         2.8734924176e-11
494.20000         2.8736519825e-11
494.40000         2.8738041585e-11
494.60000         2.8739479178e-11
494.80000         2.8740837261e-11
495.00000         2.8742108123e-11
495.20000         2.8743297365e-11
495.40000         2.8744410229e-11
495.60000         2.8745441792e-11
495.80000         2.8746397993e-11
496.00000         2.8747275973e-11
496.20000         2.8748089811e-11
496.40000         2.8748837075e-11
496.60000         2.8749529746e-11
496.80000         2.8750171813e-11
497.00000         2.8750766974e-11
497.20000         2.8751318655e-11
497.40000         2.8751834905e-11
497.60000         2.8752317999e-11
497.80000         2.8752770067e-11
498.00000         2.8753197132e-11
498.20000         2.8753600577e-11
498.40000         2.8753985339e-11
498.60000         2.8754352284e-11
498.80000         2.8754702237e-11
499.00000         2.8755039165e-11
499.20000         2.8755363551e-11
499.40000         2.8755675864e-11
499.60000         2.8755976553e-11
499.80000         2.8756268808e-11
500.00000         2.8756555572e-11
500.20000         2.8756834294e-11
500.40000         2.8757107779e-11
500.60000         2.8757376126e-11
500.80000         2.8757639432e-11
501.00000         2.8757897792e-11
501.20000         2.8758151297e-11
501.40000         2.8758402410e-11
501.60000         2.8758648806e-11
501.80000         2.8758892876e-11
502.00000         2.8759134642e-11
502.20000         2.8759374127e-11
502.40000         2.8759611351e-11
502.60000         2.8759846336e-11
502.80000         2.8760081322e-11
503.00000         2.8760314090e-11
503.20000         2.8760544661e-11
503.40000         2.8760775232e-11
503.60000         2.8761003626e-11
503.80000         2.8761232021e-11
504.00000         2.8761458260e-11
504.20000         2.8761684499e-11
504.40000         2.8761908603e-11
504.60000         2.8762132707e-11
