Simulation (fs)   Real (s)
652.00000         8.1899237554e-12
652.20000         8.1921900403e-12
652.40000         8.1945217227e-12
652.60000         8.1969435467e-12
652.80000         8.1994352566e-12
653.00000         8.2019988691e-12
653.20000         8.2046364590e-12
653.40000         8.2073760169e-12
653.60000         8.2101946293e-12
653.80000         8.2130945777e-12
654.00000         8.2160782090e-12
654.20000         8.2191479381e-12
654.40000         8.2223363415e-12
654.60000         8.2256167516e-12
654.80000         8.2290239808e-12
655.00000         8.2325295314e-12
655.20000         8.2361706048e-12
655.40000         8.2399884730e-12
655.60000         8.2439539380e-12
655.80000         8.2480727059e-12
656.00000         8.2523914634e-12
656.20000         8.2569199210e-12
656.40000         8.2616682609e-12
656.60000         8.2666471597e-12
656.80000         8.2718678122e-12
657.00000         8.2773419571e-12
657.20000         8.2830819027e-12
657.40000         8.2891005553e-12
657.60000         8.2954114476e-12
657.80000         8.3020287695e-12
658.00000         8.3089673999e-12
658.20000         8.3162429401e-12
658.40000         8.3238717492e-12
658.60000         8.3317954841e-12
658.80000         8.3400255466e-12
659.00000         8.3485737792e-12
659.20000         8.3573686857e-12
659.40000         8.3664173843e-12
659.60000         8.3757271986e-12
659.80000         8.3852152628e-12
660.00000         8.3949771214e-12
660.20000         8.4049258850e-12
660.40000         8.4149694388e-12
660.60000         8.4252052910e-12
660.80000         8.4355386688e-12
661.00000         8.4458720465e-12
661.20000         8.4563038790e-12
661.40000         8.4667357115e-12
661.60000         8.4771675440e-12
661.80000         8.4875993765e-12
662.00000         8.4979327542e-12
662.20000         8.5081686064e-12
662.40000         8.5183078536e-12
662.60000         8.5282566171e-12
662.80000         8.5381114851e-12
663.00000         8.5477812122e-12
663.20000         8.5572692764e-12
663.40000         8.5664912255e-12
663.60000         8.5755399241e-12
663.80000         8.5843348306e-12
664.00000         8.5928830631e-12
664.20000         8.6011915403e-12
664.40000         8.6091907713e-12
664.60000         8.6169656450e-12
664.80000         8.6244511335e-12
665.00000         8.6316580078e-12
665.20000         8.6385966382e-12
665.40000         8.6452139601e-12
665.60000         8.6515849816e-12
665.80000         8.6577188700e-12
666.00000         8.6635687152e-12
666.20000         8.6692008259e-12
666.40000         8.6745721293e-12
666.60000         8.6797435098e-12
666.80000         8.6847224086e-12
667.00000         8.6894707485e-12
667.20000         8.6940423525e-12
667.40000         8.6984437989e-12
667.60000         8.7026814209e-12
667.80000         8.7067613162e-12
668.00000         8.7106893556e-12
668.20000         8.7145072237e-12
668.40000         8.7181829887e-12
668.60000         8.7217556582e-12
668.80000         8.7252281237e-12
669.00000         8.7286031957e-12
669.20000         8.7318836059e-12
669.40000         8.7350720092e-12
669.60000         8.7382005127e-12
669.80000         8.7412412700e-12
670.00000         8.7441967421e-12
670.20000         8.7470966905e-12
670.40000         8.7499153029e-12
670.60000         8.7526809628e-12
670.80000         8.7553690532e-12
671.00000         8.7580066432e-12
671.20000         8.7605946813e-12
671.40000         8.7631101319e-12
671.60000         8.7655783252e-12
671.80000         8.7679772923e-12
672.00000         8.7703089747e-12
672.20000         8.7725968523e-12
672.40000         8.7748205610e-12
672.60000         8.7770024935e-12
672.80000         8.7791232285e-12
673.00000         8.7811844824e-12
673.20000         8.7832070122e-12
673.40000         8.7851728152e-12
673.60000         8.7871016873e-12
673.80000         8.7889764595e-12
674.00000         8.7908160109e-12
674.20000         8.7926210031e-12
674.40000         8.7943753700e-12
674.60000         8.7960967780e-12
674.80000         8.7977858464e-12
675.00000         8.7994431826e-12
675.20000         8.8010693829e-12
675.40000         8.8026650322e-12
675.60000         8.8042456219e-12
675.80000         8.8057965174e-12
676.00000         8.8073327757e-12
676.20000         8.8088545349e-12
676.40000         8.8103477052e-12
676.60000         8.8118267831e-12
676.80000         8.8132919016e-12
677.00000         8.8147570201e-12
677.20000         8.8162083109e-12
677.40000         8.8176459046e-12
677.60000         8.8190834983e-12
677.80000         8.8205075240e-12
678.00000         8.8219315498e-12
678.20000         8.8233555756e-12
678.40000         8.8247661616e-12
678.60000         8.8261767475e-12
678.80000         8.8275873335e-12
679.00000         8.8289979194e-12
679.20000         8.8304085053e-12
679.40000         8.8318190913e-12
679.60000         8.8332431171e-12
679.80000         8.8346671429e-12
680.00000         8.8360911686e-12
680.20000         8.8449698716e-12
680.40000         8.8538485745e-12
680.60000         8.8628118722e-12
680.80000         8.8717751700e-12
681.00000         8.8808238686e-12
681.20000         8.8899587817e-12
681.40000         8.8990936948e-12
681.60000         8.9083156439e-12
681.80000         8.9175375930e-12
682.00000         8.9268474073e-12
682.20000         8.9362459240e-12
682.40000         8.9456444407e-12
682.60000         8.9550429574e-12
682.80000         8.9645310216e-12
683.00000         8.9740190859e-12
683.20000         8.9835071501e-12
683.40000         8.9929952144e-12
683.60000         9.0024832786e-12
683.80000         9.0119713428e-12
684.00000         9.0214594071e-12
684.20000         9.0308579238e-12
684.40000         9.0401677381e-12
684.60000         9.0494775524e-12
684.80000         9.0586995015e-12
685.00000         9.0678344146e-12
685.20000         9.0768831132e-12
685.40000         9.0857618161e-12
685.60000         9.0945567226e-12
685.80000         9.1031864013e-12
686.00000         9.1117346339e-12
686.20000         9.1201222729e-12
686.40000         9.1283523355e-12
686.60000         9.1364277818e-12
686.80000         9.1443515167e-12
687.00000         9.1521263904e-12
687.20000         9.1597551994e-12
687.40000         9.1672406879e-12
687.60000         9.1745855484e-12
687.80000         9.1817924227e-12
688.00000         9.1888639033e-12
688.20000         9.1958025337e-12
688.40000         9.2026108098e-12
688.60000         9.2092911804e-12
688.80000         9.2158460486e-12
689.00000         9.2222777721e-12
689.20000         9.2285886644e-12
689.40000         9.2347809955e-12
689.60000         9.2408569928e-12
689.80000         9.2468756453e-12
690.00000         9.2527812269e-12
690.20000         9.2586310722e-12
690.40000         9.2644257071e-12
690.60000         9.2701656527e-12
690.80000         9.2758514252e-12
691.00000         9.2814835359e-12
691.20000         9.2871156466e-12
691.40000         9.2927477573e-12
691.60000         9.2983798680e-12
691.80000         9.3040119786e-12
692.00000         9.3096977512e-12
692.20000         9.3154376968e-12
692.40000         9.3212875420e-12
692.60000         9.3272493911e-12
692.80000         9.3333253883e-12
693.00000         9.3395177194e-12
693.20000         9.3458887409e-12
693.40000         9.3525060628e-12
693.60000         9.3593792070e-12
693.80000         9.3665180635e-12
694.00000         9.3739329046e-12
694.20000         9.3817077782e-12
694.40000         9.3898601661e-12
694.60000         9.3984083987e-12
694.80000         9.4074570973e-12
695.00000         9.4170355623e-12
695.20000         9.4271748094e-12
695.40000         9.4379076703e-12
695.60000         9.4492688988e-12
695.80000         9.4612952833e-12
696.00000         9.4740257663e-12
696.20000         9.4873743864e-12
696.40000         9.5015045167e-12
696.60000         9.5163207450e-12
696.80000         9.5318563852e-12
697.00000         9.5479926255e-12
697.20000         9.5647526846e-12
697.40000         9.5821606791e-12
697.60000         9.6000710111e-12
697.80000         9.6183242625e-12
698.00000         9.6367514279e-12
698.20000         9.6553541644e-12
698.40000         9.6741341446e-12
698.60000         9.6927368811e-12
698.80000         9.7111640465e-12
699.00000         9.7292450252e-12
699.20000         9.7468188803e-12
699.40000         9.7638998351e-12
699.60000         9.7803450271e-12
699.80000         9.7960286884e-12
700.00000         9.8109860833e-12
700.20000         9.8251162136e-12
700.40000         9.8384648337e-12
700.60000         9.8509561522e-12
700.80000         9.8625349079e-12
701.00000         9.8733700298e-12
701.20000         9.8833187934e-12
701.40000         9.8925407425e-12
701.60000         9.9010082975e-12
701.80000         9.9087831712e-12
702.00000         9.9158546518e-12
702.20000         9.9223476557e-12
702.40000         9.9282532373e-12
702.60000         9.9336245407e-12
702.80000         9.9385099022e-12
703.00000         9.9429532848e-12
703.20000         9.9470331801e-12
703.40000         9.9507439671e-12
703.60000         9.9541190392e-12
703.80000         9.9571887683e-12
704.00000         9.9600073808e-12
704.20000         9.9625954189e-12
704.40000         9.9649717448e-12
704.60000         9.9671536772e-12
704.80000         9.9691571184e-12
705.00000         9.9710141968e-12
705.20000         9.9727520061e-12
705.40000         9.9743782064e-12
705.60000         9.9758999656e-12
705.80000         9.9773375593e-12
706.00000         9.9786956424e-12
706.20000         9.9799786126e-12
706.40000         9.9812021721e-12
706.60000         9.9823801899e-12
706.80000         9.9835143613e-12
707.00000         9.9846063182e-12
707.20000         9.9856676485e-12
707.40000         9.9866992114e-12
707.60000         9.9877113945e-12
707.80000         9.9887045620e-12
708.00000         9.9896790711e-12
708.20000         9.9906443829e-12
708.40000         9.9916005841e-12
708.60000         9.9925477608e-12
708.80000         9.9934859981e-12
709.00000         9.9944242354e-12
709.20000         9.9953536177e-12
709.40000         9.9962830001e-12
709.60000         9.9972123824e-12
709.80000         9.9981417647e-12
710.00000         9.9990623756e-12
710.20000         9.9999829865e-12
710.40000         1.0000903597e-11
710.60000         1.0001824208e-11
710.80000         1.0002753591e-11
711.00000         1.0003682973e-11
711.20000         1.0004612355e-11
711.40000         1.0005541737e-11
711.60000         1.0006479975e-11
711.80000         1.0007418212e-11
712.00000         1.0008365389e-11
712.20000         1.0009321590e-11
712.40000         1.0010296099e-11
712.60000         1.0011289267e-11
712.80000         1.0012301450e-11
713.00000         1.0013333013e-11
713.20000         1.0014404455e-11
713.40000         1.0015517319e-11
713.60000         1.0016673206e-11
713.80000         1.0017885217e-11
714.00000         1.0019168188e-11
714.20000         1.0020539210e-11
714.40000         1.0022004329e-11
714.60000         1.0023584919e-11
714.80000         1.0025306327e-11
715.00000         1.0027181099e-11
715.20000         1.0029242353e-11
715.40000         1.0031508638e-11
715.60000         1.0034024088e-11
715.80000         1.0036816099e-11
716.00000         1.0039885828e-11
716.20000         1.0043293057e-11
716.40000         1.0047074893e-11
716.60000         1.0051272520e-11
716.80000         1.0055887682e-11
717.00000         1.0060961909e-11
717.20000         1.0066540864e-11
717.40000         1.0072616861e-11
717.60000         1.0079234183e-11
717.80000         1.0086373040e-11
718.00000         1.0094074535e-11
718.20000         1.0102304597e-11
718.40000         1.0111099504e-11
718.60000         1.0120498021e-11
718.80000         1.0130446784e-11
719.00000         1.0140878617e-11
719.20000         1.0151816974e-11
719.40000         1.0163286450e-11
719.60000         1.0175199331e-11
719.80000         1.0187572757e-11
720.00000         1.0200424534e-11
720.20000         1.0275408216e-11
720.40000         1.0352555680e-11
720.60000         1.0431929367e-11
720.80000         1.0512822778e-11
721.00000         1.0595265012e-11
721.20000         1.0678492741e-11
721.40000         1.0763313986e-11
721.60000         1.0848943395e-11
721.80000         1.0935388666e-11
722.00000         1.1022657574e-11
722.20000         1.1110757966e-11
722.40000         1.1198858358e-11
722.60000         1.1287798156e-11
722.80000         1.1377585357e-11
723.00000         1.1467372559e-11
723.20000         1.1558015239e-11
723.40000         1.1648657919e-11
723.60000         1.1739300598e-11
723.80000         1.1830806907e-11
724.00000         1.1922313215e-11
724.20000         1.2013819524e-11
724.40000         1.2105325832e-11
724.60000         1.2196832140e-11
724.80000         1.2289210306e-11
725.00000         1.2381588472e-11
725.20000         1.2473966637e-11
725.40000         1.2566344803e-11
725.60000         1.2658722968e-11
725.80000         1.2751101134e-11
726.00000         1.2843479299e-11
726.20000         1.2935857465e-11
726.40000         1.3028235631e-11
726.60000         1.3120613796e-11
726.80000         1.3212991962e-11
727.00000         1.3305370127e-11
727.20000         1.3397748293e-11
727.40000         1.3490126459e-11
727.60000         1.3582504624e-11
727.80000         1.3674882790e-11
728.00000         1.3767260955e-11
728.20000         1.3859639121e-11
728.40000         1.3952017286e-11
728.60000         1.4044395452e-11
728.80000         1.4136773618e-11
729.00000         1.4229151783e-11
729.20000         1.4321529949e-11
729.40000         1.4413908114e-11
729.60000         1.4506286280e-11
729.80000         1.4598664445e-11
730.00000         1.4691042611e-11
730.20000         1.4783420777e-11
730.40000         1.4875798942e-11
730.60000         1.4968177108e-11
730.80000         1.5060555273e-11
731.00000         1.5152933439e-11
731.20000         1.5245311605e-11
731.40000         1.5337689770e-11
731.60000         1.5430067936e-11
731.80000         1.5522446101e-11
732.00000         1.5614824267e-11
732.20000         1.5706330575e-11
732.40000         1.5797836884e-11
732.60000         1.5888479563e-11
732.80000         1.5978266765e-11
733.00000         1.6067206563e-11
733.20000         1.6154475471e-11
733.40000         1.6240104879e-11
733.60000         1.6323332609e-11
733.80000         1.6404226020e-11
734.00000         1.6482850585e-11
734.20000         1.6558548699e-11
734.40000         1.6630741445e-11
734.60000         1.6698941351e-11
734.80000         1.6763369251e-11
735.00000         1.6823659335e-11
735.20000         1.6879017437e-11
735.40000         1.6929847016e-11
735.60000         1.6975641716e-11
735.80000         1.7016510869e-11
736.00000         1.7052640020e-11
736.20000         1.7084277476e-11
736.40000         1.7111720192e-11
736.60000         1.7135299676e-11
736.80000         1.7155179152e-11
737.00000         1.7171781031e-11
737.20000         1.7185645702e-11
737.40000         1.7197006931e-11
737.60000         1.7206405447e-11
737.80000         1.7214106942e-11
738.00000         1.7220417835e-11
738.20000         1.7225589215e-11
738.40000         1.7229826837e-11
738.60000         1.7233332388e-11
738.80000         1.7236287860e-11
739.00000         1.7238779570e-11
739.20000         1.7240940909e-11
739.40000         1.7242815682e-11
739.60000         1.7244488809e-11
739.80000         1.7246010568e-11
740.00000         1.7247407841e-11
740.20000         1.7248715375e-11
740.40000         1.7249962362e-11
740.60000         1.7251174373e-11
740.80000         1.7252374946e-11
741.00000         1.7253564188e-11
741.20000         1.7254764761e-11
741.40000         1.7255988320e-11
741.60000         1.7257247187e-11
741.80000         1.7258542381e-11
742.00000         1.7259874951e-11
742.20000         1.7261259036e-11
742.40000         1.7262696630e-11
742.60000         1.7264189800e-11
742.80000         1.7265740696e-11
743.00000         1.7267351548e-11
743.20000         1.7269008884e-11
743.40000         1.7270730292e-11
743.60000         1.7272501375e-11
743.80000         1.7274323564e-11
744.00000         1.7276180643e-11
744.20000         1.7278073278e-11
744.40000         1.7280020528e-11
744.60000         1.7281986331e-11
744.80000         1.7283989772e-11
745.00000         1.7286012302e-11
745.20000         1.7288054102e-11
745.40000         1.7290134995e-11
745.60000         1.7292215888e-11
745.80000         1.7294316608e-11
746.00000         1.7296437343e-11
746.20000         1.7298578284e-11
746.40000         1.7300719225e-11
746.60000         1.7302880564e-11
746.80000         1.7305062497e-11
747.00000         1.7307244429e-11
747.20000         1.7309447151e-11
747.40000         1.7311670860e-11
747.60000         1.7313894568e-11
747.80000         1.7316139464e-11
748.00000         1.7318384360e-11
748.20000         1.7320650645e-11
748.40000         1.7322938522e-11
748.60000         1.7325248199e-11
748.80000         1.7327557875e-11
749.00000         1.7329889557e-11
749.20000         1.7332243455e-11
749.40000         1.7334619781e-11
749.60000         1.7337018748e-11
749.80000         1.7339440572e-11
750.00000         1.7341885471e-11
750.20000         1.7344353664e-11
750.40000         1.7346845374e-11
750.60000         1.7349360825e-11
750.80000         1.7351900242e-11
751.00000         1.7354463855e-11
751.20000         1.7357051893e-11
751.40000         1.7359664590e-11
751.60000         1.7362302179e-11
751.80000         1.7364964900e-11
752.00000         1.7367652990e-11
752.20000         1.7370366692e-11
752.40000         1.7373106250e-11
752.60000         1.7375871910e-11
752.80000         1.7378663921e-11
753.00000         1.7381482533e-11
753.20000         1.7384328001e-11
753.40000         1.7387200580e-11
753.60000         1.7390100528e-11
753.80000         1.7393028107e-11
754.00000         1.7395983579e-11
754.20000         1.7398967210e-11
754.40000         1.7401979269e-11
754.60000         1.7404991328e-11
754.80000         1.7408032085e-11
755.00000         1.7411101814e-11
755.20000         1.7414200791e-11
755.40000         1.7417329295e-11
755.60000         1.7420487606e-11
755.80000         1.7423676010e-11
756.00000         1.7426864413e-11
756.20000         1.7430083195e-11
756.40000         1.7433332645e-11
756.60000         1.7436613055e-11
756.80000         1.7439924720e-11
757.00000         1.7443267939e-11
757.20000         1.7446611157e-11
757.40000         1.7449986229e-11
757.60000         1.7453393458e-11
757.80000         1.7456833151e-11
758.00000         1.7460305617e-11
758.20000         1.7463811167e-11
758.40000         1.7467350118e-11
758.60000         1.7470922788e-11
758.80000         1.7474529497e-11
759.00000         1.7478170570e-11
759.20000         1.7481846335e-11
759.40000         1.7485557122e-11
759.60000         1.7489303265e-11
759.80000         1.7493085101e-11
760.00000         1.7496866936e-11
760.20000         1.7519568779e-11
760.40000         1.7542486921e-11
760.60000         1.7565405063e-11
760.80000         1.7588541565e-11
761.00000         1.7611678067e-11
761.20000         1.7634814570e-11
761.40000         1.7657951072e-11
761.60000         1.7681087575e-11
761.80000         1.7704224077e-11
762.00000         1.7727360579e-11
762.20000         1.7750278721e-11
762.40000         1.7773196863e-11
762.60000         1.7795898706e-11
762.80000         1.7818386291e-11
763.00000         1.7840661639e-11
763.20000         1.7862726755e-11
763.40000         1.7884377339e-11
763.60000         1.7905621179e-11
763.80000         1.7926465916e-11
764.00000         1.7946919048e-11
764.20000         1.7966798523e-11
764.40000         1.7986304528e-11
764.60000         1.8005084508e-11
764.80000         1.8023337760e-11
765.00000         1.8040911615e-11
765.20000         1.8057671674e-11
765.40000         1.8073655622e-11
765.60000         1.8088899398e-11
765.80000         1.8103300070e-11
766.00000         1.8116775874e-11
766.20000         1.8129506356e-11
766.40000         1.8141306804e-11
766.60000         1.8152349380e-11
766.80000         1.8162585233e-11
767.00000         1.8171983749e-11
767.20000         1.8180613428e-11
767.40000         1.8188537163e-11
767.60000         1.8195812703e-11
767.80000         1.8202493074e-11
768.00000         1.8208626962e-11
768.20000         1.8214312735e-11
768.40000         1.8219533387e-11
768.60000         1.8224372641e-11
768.80000         1.8228858360e-11
769.00000         1.8233016370e-11
769.20000         1.8236907337e-11
769.40000         1.8240548411e-11
769.60000         1.8243955640e-11
769.80000         1.8247174422e-11
770.00000         1.8250215179e-11
770.20000         1.8253087758e-11
770.40000         1.8255801460e-11
770.60000         1.8258365073e-11
770.80000         1.8260809971e-11
771.00000         1.8263141654e-11
771.20000         1.8265365362e-11
771.40000         1.8267486097e-11
771.60000         1.8269508627e-11
771.80000         1.8271437499e-11
772.00000         1.8273277050e-11
772.20000         1.8275048133e-11
772.40000         1.8276753294e-11
772.60000         1.8278379495e-11
772.80000         1.8279960084e-11
773.00000         1.8281481843e-11
773.20000         1.8282946962e-11
773.40000         1.8284370988e-11
773.60000         1.8285755073e-11
773.80000         1.8287113156e-11
774.00000         1.8288445726e-11
774.20000         1.8289753260e-11
774.40000         1.8291036230e-11
774.60000         1.8292295098e-11
774.80000         1.8293542084e-11
775.00000         1.8294777301e-11
775.20000         1.8296000861e-11
775.40000         1.8297224420e-11
775.60000         1.8298436432e-11
775.80000         1.8299648443e-11
776.00000         1.8300860455e-11
776.20000         1.8302072466e-11
776.40000         1.8303284478e-11
776.60000         1.8304496490e-11
776.80000         1.8305708501e-11
777.00000         1.8306932061e-11
777.20000         1.8308155620e-11
777.40000         1.8309379180e-11
777.60000         1.8310602739e-11
777.80000         1.8311837956e-11
778.00000         1.8313073174e-11
778.20000         1.8314308391e-11
778.40000         1.8315543608e-11
778.60000         1.8316778826e-11
778.80000         1.8318014043e-11
779.00000         1.8319249260e-11
779.20000         1.8320484477e-11
779.40000         1.8321719695e-11
779.60000         1.8322954912e-11
779.80000         1.8324190129e-11
780.00000         1.8325425347e-11
780.20000         1.8326648906e-11
780.40000         1.8327872466e-11
780.60000         1.8329096025e-11
780.80000         1.8330319584e-11
781.00000         1.8331531596e-11
781.20000         1.8332743608e-11
781.40000         1.8333955619e-11
781.60000         1.8335167631e-11
781.80000         1.8336379642e-11
782.00000         1.8337591654e-11
782.20000         1.8338803666e-11
782.40000         1.8340027225e-11
782.60000         1.8341250784e-11
782.80000         1.8342486002e-11
783.00000         1.8343732988e-11
783.20000         1.8344991855e-11
783.40000         1.8346262717e-11
783.60000         1.8347545687e-11
783.80000         1.8348840881e-11
784.00000         1.8350160874e-11
784.20000         1.8351493443e-11
784.40000         1.8352851526e-11
784.60000         1.8354235612e-11
784.80000         1.8355646198e-11
785.00000         1.8357083791e-11
785.20000         1.8358548910e-11
785.40000         1.8360042080e-11
785.60000         1.8361578338e-11
785.80000         1.8363144011e-11
786.00000         1.8364754863e-11
786.20000         1.8366396557e-11
786.40000         1.8368085626e-11
786.60000         1.8369807034e-11
786.80000         1.8371578116e-11
787.00000         1.8373383108e-11
787.20000         1.8375240187e-11
787.40000         1.8377132821e-11
787.60000         1.8379061693e-11
787.80000         1.8381046226e-11
788.00000         1.8383068756e-11
788.20000         1.8385130010e-11
788.40000         1.8387230730e-11
788.60000         1.8389371671e-11
788.80000         1.8391553603e-11
789.00000         1.8393777312e-11
789.20000         1.8396043597e-11
789.40000         1.8398353273e-11
789.60000         1.8400684955e-11
789.80000         1.8403061281e-11
790.00000         1.8405460248e-11
790.20000         1.8407882072e-11
790.40000         1.8410326971e-11
790.60000         1.8412795164e-11
790.80000         1.8415286874e-11
791.00000         1.8417802325e-11
791.20000         1.8420317775e-11
791.40000         1.8422857193e-11
791.60000         1.8425396610e-11
791.80000         1.8427936027e-11
792.00000         1.8430475445e-11
792.20000         1.8433014862e-11
792.40000         1.8435554279e-11
792.60000         1.8438069730e-11
792.80000         1.8440585180e-11
793.00000         1.8443076890e-11
793.20000         1.8445545084e-11
793.40000         1.8447989983e-11
793.60000         1.8450411807e-11
793.80000         1.8452810774e-11
794.00000         1.8455164672e-11
794.20000         1.8457496354e-11
794.40000         1.8459784232e-11
794.60000         1.8462050517e-11
794.80000         1.8464274225e-11
795.00000         1.8466456158e-11
795.20000         1.8468597099e-11
795.40000         1.8470697819e-11
795.60000         1.8472759073e-11
795.80000         1.8474781602e-11
796.00000         1.8476766135e-11
796.20000         1.8478713385e-11
796.40000         1.8480624053e-11
796.60000         1.8482498825e-11
796.80000         1.8484321015e-11
797.00000         1.8486108972e-11
797.20000         1.8487863338e-11
797.40000         1.8489584747e-11
797.60000         1.8491257874e-11
797.80000         1.8492899568e-11
798.00000         1.8494510420e-11
798.20000         1.8496076093e-11
798.40000         1.8497612351e-11
798.60000         1.8499119748e-11
798.80000         1.8500598826e-11
799.00000         1.8502036420e-11
799.20000         1.8503447005e-11
799.40000         1.8504831091e-11
799.60000         1.8506189174e-11
799.80000         1.8507534440e-11
800.00000         1.8508854432e-11
800.20000         1.8516929879e-11
800.40000         1.8524853614e-11
800.60000         1.8532628487e-11
800.80000         1.8540329982e-11
801.00000         1.8547886791e-11
801.20000         1.8555301632e-11
801.40000         1.8562577173e-11
801.60000         1.8569784047e-11
801.80000         1.8576855528e-11
802.00000         1.8583794158e-11
802.20000         1.8590602434e-11
802.40000         1.8597346454e-11
802.60000         1.8604026825e-11
802.80000         1.8610581693e-11
803.00000         1.8617136561e-11
803.20000         1.8623629565e-11
803.40000         1.8630122569e-11
803.60000         1.8636615573e-11
803.80000         1.8643232895e-11
804.00000         1.8649913266e-11
804.20000         1.8656786410e-11
804.40000         1.8663857890e-11
804.60000         1.8671272731e-11
804.80000         1.8679121683e-11
805.00000         1.8687430160e-11
805.20000         1.8696478859e-11
805.40000         1.8706333727e-11
805.60000         1.8717272084e-11
805.80000         1.8729413054e-11
806.00000         1.8743277725e-11
806.20000         1.8759110817e-11
806.40000         1.8777364069e-11
806.60000         1.8798607909e-11
806.80000         1.8823332311e-11
807.00000         1.8852381691e-11
807.20000         1.8886190484e-11
807.40000         1.8925913365e-11
807.60000         1.8972144389e-11
807.80000         1.9025442032e-11
808.00000         1.9086306550e-11
808.20000         1.9155156253e-11
808.40000         1.9231575606e-11
808.60000         1.9315596316e-11
808.80000         1.9405383518e-11
809.00000         1.9500427414e-11
809.20000         1.9598213964e-11
809.40000         1.9696932209e-11
809.60000         1.9793795859e-11
809.80000         1.9886174024e-11
810.00000         1.9972619296e-11
810.20000         2.0051992983e-11
810.40000         2.0122160913e-11
810.60000         2.0183605338e-11
810.80000         2.0235901691e-11
811.00000         2.0279575767e-11
811.20000         2.0315704918e-11
811.40000         2.0345031076e-11
811.60000         2.0368835222e-11
811.80000         2.0388157131e-11
812.00000         2.0403840792e-11
812.20000         2.0416692569e-11
812.40000         2.0427425430e-11
812.60000         2.0436560343e-11
812.80000         2.0444559574e-11
813.00000         2.0451766448e-11
813.20000         2.0458383770e-11
813.40000         2.0464694663e-11
813.60000         2.0470886994e-11
813.80000         2.0477079325e-11
814.00000         2.0483450346e-11
814.20000         2.0490130717e-11
814.40000         2.0497202198e-11
814.60000         2.0504759007e-11
814.80000         2.0512758238e-11
815.00000         2.0521306470e-11
815.20000         2.0530269768e-11
815.40000         2.0539579582e-11
815.60000         2.0549067646e-11
815.80000         2.0558555711e-11
816.00000         2.0567954227e-11
816.20000         2.0577002926e-11
816.40000         2.0585632605e-11
816.60000         2.0593784993e-11
816.80000         2.0601341802e-11
817.00000         2.0608280432e-11
817.20000         2.0614651453e-11
817.40000         2.0620446088e-11
817.60000         2.0625666741e-11
817.80000         2.0630370266e-11
818.00000         2.0634607888e-11
818.20000         2.0638389724e-11
818.40000         2.0641732942e-11
818.60000         2.0644688414e-11
818.80000         2.0647301111e-11
819.00000         2.0649588988e-11
819.20000         2.0651592430e-11
819.40000         2.0653346797e-11
819.60000         2.0654883055e-11
819.80000         2.0656241138e-11
820.00000         2.0657441711e-11
820.20000         2.0658523362e-11
820.40000         2.0659497871e-11
820.60000         2.0660392661e-11
820.80000         2.0661229984e-11
821.00000         2.0662013531e-11
821.20000         2.0662760794e-11
821.40000         2.0663487099e-11
821.60000         2.0664199758e-11
821.80000         2.0664905692e-11
822.00000         2.0665611625e-11
822.20000         2.0666331075e-11
822.40000         2.0667078338e-11
822.60000         2.0667854490e-11
822.80000         2.0668676082e-11
823.00000         2.0669554062e-11
823.20000         2.0670510263e-11
823.40000         2.0671561577e-11
823.60000         2.0672717464e-11
823.80000         2.0674012658e-11
824.00000         2.0675463949e-11
824.20000         2.0677105643e-11
824.40000         2.0678962721e-11
824.60000         2.0681063441e-11
824.80000         2.0683439767e-11
825.00000         2.0686127857e-11
825.20000         2.0689139916e-11
825.40000         2.0692514988e-11
825.60000         2.0696261131e-11
825.80000         2.0700379899e-11
826.00000         2.0704908357e-11
826.20000         2.0709887255e-11
826.40000         2.0715309736e-11
826.60000         2.0721159581e-11
826.80000         2.0727470473e-11
827.00000         2.0734278749e-11
827.20000         2.0741554290e-11
827.40000         2.0749255785e-11
827.60000         2.0757408173e-11
827.80000         2.0765875728e-11
828.00000         2.0774670634e-11
828.20000         2.0783719333e-11
828.40000         2.0793029147e-11
828.60000         2.0802427664e-11
828.80000         2.0811915728e-11
829.00000         2.0821403792e-11
829.20000         2.0830891856e-11
829.40000         2.0840290373e-11
829.60000         2.0849600187e-11
829.80000         2.0858735101e-11
830.00000         2.0867698398e-11
830.20000         2.0876493305e-11
830.40000         2.0885041537e-11
830.60000         2.0893429176e-11
830.80000         2.0901581564e-11
831.00000         2.0909580795e-11
831.20000         2.0917355669e-11
831.40000         2.0924984478e-11
831.60000         2.0932469966e-11
831.80000         2.0939814827e-11
832.00000         2.0947021701e-11
832.20000         2.0954093182e-11
832.40000         2.0961097922e-11
832.60000         2.0967971067e-11
832.80000         2.0974779343e-11
833.00000         2.0981459713e-11
833.20000         2.0988077035e-11
833.40000         2.0994631903e-11
833.60000         2.1001186772e-11
833.80000         2.1007679776e-11
834.00000         2.1014111499e-11
834.20000         2.1020543222e-11
834.40000         2.1026914244e-11
834.60000         2.1033285265e-11
834.80000         2.1039596158e-11
835.00000         2.1045907050e-11
835.20000         2.1052217942e-11
835.40000         2.1058469273e-11
835.60000         2.1064720603e-11
835.80000         2.1070971934e-11
836.00000         2.1077223265e-11
836.20000         2.1083474595e-11
836.40000         2.1089725926e-11
836.60000         2.1095918257e-11
836.80000         2.1102110588e-11
837.00000         2.1108302919e-11
837.20000         2.1114495250e-11
837.40000         2.1120687581e-11
837.60000         2.1126879912e-11
837.80000         2.1133072244e-11
838.00000         2.1139264575e-11
838.20000         2.1145456906e-11
