Simulation (fs)   Real (s)
285.80000         5.7346069165e-12
286.00000         5.7782809926e-12
286.20000         5.8223711882e-12
286.40000         5.8668814681e-12
286.60000         5.9118158346e-12
286.80000         5.9571783284e-12
287.00000         6.0029730287e-12
287.20000         6.0492040534e-12
287.40000         6.0958755598e-12
287.60000         6.1425470662e-12
287.80000         6.1896632511e-12
288.00000         6.2372283514e-12
288.20000         6.2852466441e-12
288.40000         6.3337224474e-12
288.60000         6.3826601201e-12
288.80000         6.4320640631e-12
289.00000         6.4819387188e-12
289.20000         6.5322885721e-12
289.40000         6.5831181505e-12
289.60000         6.6339477290e-12
289.80000         6.6852616034e-12
290.00000         6.7370643880e-12
290.20000         6.7893607412e-12
290.40000         6.8421553654e-12
290.60000         6.8954530083e-12
290.80000         6.9487506511e-12
291.00000         7.0025561052e-12
291.20000         7.0568742089e-12
291.40000         7.1111923126e-12
291.60000         7.1660279503e-12
291.80000         7.2208635881e-12
292.00000         7.2762216908e-12
292.20000         7.3315797936e-12
292.40000         7.3869378963e-12
292.60000         7.4422959991e-12
292.80000         7.4976541018e-12
293.00000         7.5530122046e-12
293.20000         7.6078478423e-12
293.40000         7.6626834801e-12
293.60000         7.7170015838e-12
293.80000         7.7708070379e-12
294.00000         7.8241046807e-12
294.20000         7.8768993050e-12
294.40000         7.9291956581e-12
294.60000         7.9805095325e-12
294.80000         8.0308593858e-12
295.00000         8.0802633287e-12
295.20000         8.1287391320e-12
295.40000         8.1763042322e-12
295.60000         8.2225352569e-12
295.80000         8.2674696234e-12
296.00000         8.3111436996e-12
296.20000         8.3535928332e-12
296.40000         8.3944619860e-12
296.60000         8.4338099658e-12
296.80000         8.4716933915e-12
297.00000         8.5081667747e-12
297.20000         8.5429511778e-12
297.40000         8.5761248127e-12
297.60000         8.6077622697e-12
297.80000         8.6379346847e-12
298.00000         8.6664383218e-12
298.20000         8.6936220354e-12
298.40000         8.7193022703e-12
298.60000         8.7433332182e-12
298.80000         8.7660350608e-12
299.00000         8.7872789005e-12
299.20000         8.8071583761e-12
299.40000         8.8257611126e-12
299.60000         8.8431691071e-12
299.80000         8.8594590908e-12
300.00000         8.8745589973e-12
300.20000         8.8886891276e-12
300.40000         8.9019117646e-12
300.60000         8.9142851911e-12
300.80000         8.9259742673e-12
301.00000         8.9369126245e-12
301.20000         8.9473444569e-12
301.40000         8.9571993249e-12
301.60000         8.9665978417e-12
301.80000         8.9756465402e-12
302.00000         8.9843584412e-12
302.20000         8.9927460802e-12
302.40000         9.0008984681e-12
302.60000         9.0088976991e-12
302.80000         9.0167466505e-12
303.00000         9.0245215241e-12
303.20000         9.0322963978e-12
303.40000         9.0400712715e-12
303.60000         9.0478461451e-12
303.80000         9.0557698801e-12
304.00000         9.0637691111e-12
304.20000         9.0719991736e-12
304.40000         9.0804667287e-12
304.60000         9.0891786296e-12
304.80000         9.0982273282e-12
305.00000         9.1076258449e-12
305.20000         9.1173877035e-12
305.40000         9.1276235557e-12
305.60000         9.1384586776e-12
305.80000         9.1498199060e-12
306.00000         9.1618462906e-12
306.20000         9.1745767736e-12
306.40000         9.1880525772e-12
306.60000         9.2023173371e-12
306.80000         9.2175611130e-12
307.00000         9.2336973533e-12
307.20000         9.2509410526e-12
307.40000         9.2691943040e-12
307.60000         9.2885162128e-12
307.80000         9.3091642189e-12
308.00000         9.3310210861e-12
308.20000         9.3541575885e-12
308.40000         9.3784174993e-12
308.60000         9.4040977342e-12
308.80000         9.4310248903e-12
309.00000         9.4592595125e-12
309.20000         9.4891471628e-12
309.40000         9.5201902546e-12
309.60000         9.5527406647e-12
309.80000         9.5868715817e-12
310.00000         9.6223219828e-12
310.20000         9.6594937019e-12
310.40000         9.6981024609e-12
310.60000         9.7382038150e-12
310.80000         9.7798554671e-12
311.00000         9.8227090491e-12
311.20000         9.8672193290e-12
311.40000         9.9130140293e-12
311.60000         9.9601302142e-12
311.80000         1.0008606017e-11
312.00000         1.0058009960e-11
312.20000         1.0108839539e-11
312.40000         1.0160642323e-11
312.60000         1.0212938677e-11
312.80000         1.0266236319e-11
313.00000         1.0320041774e-11
313.20000         1.0374359877e-11
313.40000         1.0429195515e-11
313.60000         1.0484553618e-11
313.80000         1.0539911720e-11
314.00000         1.0595269823e-11
314.20000         1.0650627926e-11
314.40000         1.0705986029e-11
314.60000         1.0760821666e-11
314.80000         1.0815139770e-11
315.00000         1.0869457874e-11
315.20000         1.0923263328e-11
315.40000         1.0976560971e-11
315.60000         1.1029355595e-11
315.80000         1.1081158380e-11
316.00000         1.1132472254e-11
316.20000         1.1183301833e-11
316.40000         1.1233651686e-11
316.60000         1.1283526342e-11
316.80000         1.1332464014e-11
317.00000         1.1380939818e-11
317.20000         1.1428958110e-11
317.40000         1.1476523211e-11
317.60000         1.1523639395e-11
317.80000         1.1570310902e-11
318.00000         1.1616541927e-11
318.20000         1.1662336627e-11
318.40000         1.1707699121e-11
318.60000         1.1752633487e-11
318.80000         1.1797143767e-11
319.00000         1.1841233963e-11
319.20000         1.1884908039e-11
319.40000         1.1928169923e-11
319.60000         1.1971023505e-11
319.80000         1.2013877087e-11
320.00000         1.2056326220e-11
320.20000         1.2288089336e-11
320.40000         1.2517665090e-11
320.60000         1.2745074129e-11
320.80000         1.2970336900e-11
321.00000         1.3193473661e-11
321.20000         1.3412418407e-11
321.40000         1.3629296770e-11
321.60000         1.3842100694e-11
321.80000         1.4052896192e-11
322.00000         1.4259731527e-11
322.20000         1.4462681097e-11
322.40000         1.4661817904e-11
322.60000         1.4857213576e-11
322.80000         1.5048938398e-11
323.00000         1.5235285845e-11
323.20000         1.5418132428e-11
323.40000         1.5595850647e-11
323.60000         1.5768584339e-11
323.80000         1.5934888786e-11
324.00000         1.6096528831e-11
324.20000         1.6252152543e-11
324.40000         1.6401983852e-11
324.60000         1.6544876893e-11
324.80000         1.6681152959e-11
325.00000         1.6811118462e-11
325.20000         1.6935065626e-11
325.40000         1.7052157513e-11
325.60000         1.7161729292e-11
325.80000         1.7265240868e-11
326.00000         1.7361190327e-11
326.20000         1.7450977529e-11
326.40000         1.7534205258e-11
326.60000         1.7610624611e-11
326.80000         1.7680792542e-11
327.00000         1.7744612377e-11
327.20000         1.7802658430e-11
327.40000         1.7854954783e-11
327.60000         1.7902070968e-11
327.80000         1.7944520102e-11
328.00000         1.7982403527e-11
328.20000         1.8016212320e-11
328.40000         1.8046099970e-11
328.60000         1.8072772990e-11
328.80000         1.8096352474e-11
329.00000         1.8117197211e-11
329.20000         1.8135624377e-11
329.40000         1.8151914360e-11
329.60000         1.8166315032e-11
329.80000         1.8179045515e-11
330.00000         1.8190406744e-11
330.20000         1.8200450298e-11
330.40000         1.8209413595e-11
330.60000         1.8217489042e-11
330.80000         1.8224764582e-11
331.00000         1.8231319450e-11
331.20000         1.8237281299e-11
331.40000         1.8242755444e-11
331.60000         1.8247781781e-11
331.80000         1.8252440915e-11
332.00000         1.8256759673e-11
332.20000         1.8260762920e-11
332.40000         1.8264509063e-11
332.60000         1.8268048014e-11
332.80000         1.8271359679e-11
333.00000         1.8274488183e-11
333.20000         1.8277443655e-11
333.40000         1.8280262267e-11
333.60000         1.8282924988e-11
333.80000         1.8285464405e-11
334.00000         1.8287863372e-11
334.20000         1.8290151250e-11
334.40000         1.8292333182e-11
334.60000         1.8294394436e-11
334.80000         1.8296341686e-11
335.00000         1.8298181237e-11
335.20000         1.8299919047e-11
335.40000         1.8301560741e-11
335.60000         1.8303096999e-11
335.80000         1.8304534593e-11
336.00000         1.8305879859e-11
336.20000         1.8307138726e-11
336.40000         1.8308305626e-11
336.60000         1.8309387277e-11
336.80000         1.8310389907e-11
337.00000         1.8311319290e-11
337.20000         1.8312180775e-11
337.40000         1.8312979324e-11
337.60000         1.8313712549e-11
337.80000         1.8314392207e-11
338.00000         1.8315022212e-11
338.20000         1.8315606192e-11
338.40000         1.8316152666e-11
338.60000         1.8316659217e-11
338.80000         1.8317133236e-11
339.00000         1.8317576811e-11
339.20000         1.8317991897e-11
339.40000         1.8318384027e-11
339.60000         1.8318754468e-11
339.80000         1.8319107755e-11
340.00000         1.8319444683e-11
340.20000         1.8319766008e-11
340.40000         1.8320075373e-11
340.60000         1.8320373224e-11
340.80000         1.8320659989e-11
341.00000         1.8320938710e-11
341.20000         1.8321209614e-11
341.40000         1.8321472920e-11
341.60000         1.8321731279e-11
341.80000         1.8321982392e-11
342.00000         1.8322231135e-11
342.20000         1.8322475205e-11
342.40000         1.8322714690e-11
342.60000         1.8322951914e-11
342.80000         1.8323186900e-11
343.00000         1.8323419668e-11
343.20000         1.8323650238e-11
343.40000         1.8323878633e-11
343.60000         1.8324104872e-11
343.80000         1.8324331112e-11
344.00000         1.8324555216e-11
344.20000         1.8324779320e-11
344.40000         1.8325001309e-11
344.60000         1.8325223297e-11
344.80000         1.8325445286e-11
345.00000         1.8325665180e-11
345.20000         1.8325885074e-11
345.40000         1.8326104968e-11
345.60000         1.8326324862e-11
345.80000         1.8326544755e-11
346.00000         1.8326764649e-11
346.20000         1.8326984543e-11
346.40000         1.8327204437e-11
346.60000         1.8327424331e-11
346.80000         1.8327646319e-11
347.00000         1.8327868308e-11
347.20000         1.8328090297e-11
347.40000         1.8328312286e-11
347.60000         1.8328536390e-11
347.80000         1.8328760494e-11
348.00000         1.8328986733e-11
348.20000         1.8329212973e-11
348.40000         1.8329441367e-11
348.60000         1.8329669762e-11
348.80000         1.8329900333e-11
349.00000         1.8330130904e-11
349.20000         1.8330363672e-11
349.40000         1.8330598657e-11
349.60000         1.8330835882e-11
349.80000         1.8331075366e-11
350.00000         1.8331317133e-11
350.20000         1.8331561203e-11
350.40000         1.8331807598e-11
350.60000         1.8332056341e-11
350.80000         1.8332307454e-11
351.00000         1.8332563375e-11
351.20000         1.8332821734e-11
351.40000         1.8333085040e-11
351.60000         1.8333350855e-11
351.80000         1.8333621759e-11
352.00000         1.8333895244e-11
352.20000         1.8334173966e-11
352.40000         1.8334458024e-11
352.60000         1.8334747520e-11
352.80000         1.8335042560e-11
353.00000         1.8335343248e-11
353.20000         1.8335649694e-11
353.40000         1.8335962007e-11
353.60000         1.8336280300e-11
353.80000         1.8336604687e-11
354.00000         1.8336938434e-11
354.20000         1.8337278572e-11
354.40000         1.8337625222e-11
354.60000         1.8337978509e-11
354.80000         1.8338341991e-11
355.00000         1.8338712432e-11
355.20000         1.8339089966e-11
355.40000         1.8339474729e-11
355.60000         1.8339866858e-11
355.80000         1.8340270303e-11
356.00000         1.8340681472e-11
356.20000         1.8341100514e-11
356.40000         1.8341527579e-11
356.60000         1.8341962820e-11
356.80000         1.8342402209e-11
357.00000         1.8342850010e-11
357.20000         1.8343306386e-11
357.40000         1.8343767109e-11
357.60000         1.8344236654e-11
357.80000         1.8344710672e-11
358.00000         1.8345189207e-11
358.20000         1.8345672301e-11
358.40000         1.8346159998e-11
358.60000         1.8346652342e-11
358.80000         1.8347149376e-11
359.00000         1.8347646411e-11
359.20000         1.8348148181e-11
359.40000         1.8348649952e-11
359.60000         1.8349151722e-11
359.80000         1.8349653492e-11
360.00000         1.8350155263e-11
360.20000         1.8353374044e-11
360.40000         1.8356562448e-11
360.60000         1.8359720759e-11
360.80000         1.8362849263e-11
361.00000         1.8365948240e-11
361.20000         1.8369017969e-11
361.40000         1.8372058726e-11
361.60000         1.8375042358e-11
361.80000         1.8377969936e-11
362.00000         1.8380842515e-11
362.20000         1.8383661128e-11
362.40000         1.8386426787e-11
362.60000         1.8389114878e-11
362.80000         1.8391752468e-11
363.00000         1.8394316080e-11
363.20000         1.8396807790e-11
363.40000         1.8399206757e-11
363.60000         1.8401538440e-11
363.80000         1.8403783335e-11
364.00000         1.8405944675e-11
364.20000         1.8408025568e-11
364.40000         1.8410029010e-11
364.60000         1.8411939677e-11
364.80000         1.8413761867e-11
365.00000         1.8415516234e-11
365.20000         1.8417189361e-11
365.40000         1.8418769951e-11
365.60000         1.8420277348e-11
365.80000         1.8421714941e-11
366.00000         1.8423073024e-11
366.20000         1.8424368218e-11
366.40000         1.8425591778e-11
366.60000         1.8426758678e-11
366.80000         1.8427861039e-11
367.00000         1.8428912352e-11
367.20000         1.8429905520e-11
367.40000         1.8430852696e-11
367.60000         1.8431747487e-11
367.80000         1.8432600842e-11
368.00000         1.8433414680e-11
368.20000         1.8434190832e-11
368.40000         1.8434938095e-11
368.60000         1.8435650754e-11
368.80000         1.8436330413e-11
369.00000         1.8436984774e-11
369.20000         1.8437614779e-11
369.40000         1.8438221335e-11
369.60000         1.8438805315e-11
369.80000         1.8439372915e-11
370.00000         1.8439919389e-11
370.20000         1.8440450536e-11
370.40000         1.8440966786e-11
370.60000         1.8441468557e-11
370.80000         1.8441956254e-11
371.00000         1.8442434788e-11
371.20000         1.8442899901e-11
371.40000         1.8443356277e-11
371.60000         1.8443799852e-11
371.80000         1.8444235093e-11
372.00000         1.8444662158e-11
372.20000         1.8445081200e-11
372.40000         1.8445492369e-11
372.60000         1.8445895814e-11
372.80000         1.8446291679e-11
373.00000         1.8446680108e-11
373.20000         1.8447061239e-11
373.40000         1.8447435210e-11
373.60000         1.8447802155e-11
373.80000         1.8448162206e-11
374.00000         1.8448515493e-11
374.20000         1.8448862144e-11
374.40000         1.8449202281e-11
374.60000         1.8449536029e-11
374.80000         1.8449863506e-11
375.00000         1.8450184832e-11
375.20000         1.8450500120e-11
375.40000         1.8450809486e-11
375.60000         1.8451113039e-11
375.80000         1.8451410890e-11
376.00000         1.8451703145e-11
376.20000         1.8451992641e-11
376.40000         1.8452276700e-11
376.60000         1.8452555421e-11
376.80000         1.8452828906e-11
377.00000         1.8453097254e-11
377.20000         1.8453363068e-11
377.40000         1.8453623889e-11
377.60000         1.8453879810e-11
377.80000         1.8454133316e-11
378.00000         1.8454382059e-11
378.20000         1.8454626128e-11
378.40000         1.8454867895e-11
378.60000         1.8455107380e-11
378.80000         1.8455342365e-11
379.00000         1.8455575133e-11
379.20000         1.8455805704e-11
379.40000         1.8456034098e-11
379.60000         1.8456260338e-11
379.80000         1.8456484442e-11
380.00000         1.8456706431e-11
380.20000         1.8456926324e-11
380.40000         1.8457144143e-11
380.60000         1.8457361961e-11
380.80000         1.8457577724e-11
381.00000         1.8457791450e-11
381.20000         1.8458005177e-11
381.40000         1.8458216886e-11
381.60000         1.8458428595e-11
381.80000         1.8458638306e-11
382.00000         1.8458848017e-11
382.20000         1.8459057729e-11
382.40000         1.8459265460e-11
382.60000         1.8459473192e-11
382.80000         1.8459680924e-11
383.00000         1.8459888656e-11
383.20000         1.8460094428e-11
383.40000         1.8460300199e-11
383.60000         1.8460505970e-11
383.80000         1.8460711742e-11
384.00000         1.8460917513e-11
384.20000         1.8461121342e-11
384.40000         1.8461325171e-11
384.60000         1.8461529001e-11
384.80000         1.8461732830e-11
385.00000         1.8461936659e-11
385.20000         1.8462140489e-11
385.40000         1.8462344318e-11
385.60000         1.8462548147e-11
385.80000         1.8462751976e-11
386.00000         1.8462955806e-11
386.20000         1.8463159635e-11
386.40000         1.8463363464e-11
386.60000         1.8463565370e-11
386.80000         1.8463767276e-11
387.00000         1.8463969181e-11
387.20000         1.8464171087e-11
387.40000         1.8464372992e-11
387.60000         1.8464574898e-11
387.80000         1.8464776803e-11
388.00000         1.8464978709e-11
388.20000         1.8465180614e-11
388.40000         1.8465382520e-11
388.60000         1.8465584426e-11
388.80000         1.8465786331e-11
389.00000         1.8465988237e-11
389.20000         1.8466190142e-11
389.40000         1.8466392048e-11
389.60000         1.8466593953e-11
389.80000         1.8466795859e-11
390.00000         1.8466997765e-11
390.20000         1.8467199670e-11
390.40000         1.8467401576e-11
390.60000         1.8467603481e-11
390.80000         1.8467805387e-11
391.00000         1.8468007292e-11
391.20000         1.8468209198e-11
391.40000         1.8468411104e-11
391.60000         1.8468613009e-11
391.80000         1.8468814915e-11
392.00000         1.8469016820e-11
392.20000         1.8469218726e-11
392.40000         1.8469420631e-11
392.60000         1.8469622537e-11
392.80000         1.8469824443e-11
393.00000         1.8470026348e-11
393.20000         1.8470228254e-11
393.40000         1.8470430159e-11
393.60000         1.8470632065e-11
393.80000         1.8470833970e-11
394.00000         1.8471035876e-11
394.20000         1.8471237781e-11
394.40000         1.8471439687e-11
394.60000         1.8471641593e-11
394.80000         1.8471843498e-11
395.00000         1.8472045404e-11
395.20000         1.8472247309e-11
395.40000         1.8472449215e-11
395.60000         1.8472651120e-11
395.80000         1.8472854950e-11
396.00000         1.8473058779e-11
396.20000         1.8473262608e-11
396.40000         1.8473466438e-11
396.60000         1.8473670267e-11
396.80000         1.8473874096e-11
397.00000         1.8474077926e-11
397.20000         1.8474281755e-11
397.40000         1.8474485584e-11
397.60000         1.8474689413e-11
397.80000         1.8474893243e-11
398.00000         1.8475097072e-11
398.20000         1.8475302843e-11
398.40000         1.8475508615e-11
398.60000         1.8475714386e-11
398.80000         1.8475920157e-11
399.00000         1.8476125929e-11
399.20000         1.8476331700e-11
399.40000         1.8476537471e-11
399.60000         1.8476743243e-11
399.80000         1.8476949014e-11
400.00000         1.8477154785e-11
400.20000         1.8478525808e-11
400.40000         1.8479909894e-11
400.60000         1.8481293979e-11
400.80000         1.8482678065e-11
401.00000         1.8484062151e-11
401.20000         1.8485446236e-11
401.40000         1.8486830322e-11
401.60000         1.8488214407e-11
401.80000         1.8489598493e-11
402.00000         1.8490982579e-11
402.20000         1.8492366664e-11
402.40000         1.8493750750e-11
402.60000         1.8495134836e-11
402.80000         1.8496518921e-11
403.00000         1.8497889944e-11
403.20000         1.8499260967e-11
403.40000         1.8500631989e-11
403.60000         1.8502003012e-11
403.80000         1.8503374035e-11
404.00000         1.8504745058e-11
404.20000         1.8506116080e-11
404.40000         1.8507487103e-11
404.60000         1.8508845186e-11
404.80000         1.8510203269e-11
405.00000         1.8511561352e-11
405.20000         1.8512919436e-11
405.40000         1.8514264701e-11
405.60000         1.8515609967e-11
405.80000         1.8516942536e-11
406.00000         1.8518275105e-11
406.20000         1.8519595098e-11
406.40000         1.8520915090e-11
406.60000         1.8522222625e-11
406.80000         1.8523517819e-11
407.00000         1.8524800789e-11
407.20000         1.8526071651e-11
407.40000         1.8527330518e-11
407.60000         1.8528577504e-11
407.80000         1.8529812722e-11
408.00000         1.8531036281e-11
408.20000         1.8532236854e-11
408.40000         1.8533426096e-11
408.60000         1.8534592995e-11
408.80000         1.8535737973e-11
409.00000         1.8536872144e-11
409.20000         1.8537985008e-11
409.40000         1.8539076965e-11
409.60000         1.8540148408e-11
409.80000         1.8541199721e-11
410.00000         1.8542221548e-11
410.20000         1.8543224179e-11
410.40000         1.8544207973e-11
410.60000         1.8545173284e-11
410.80000         1.8546120461e-11
411.00000         1.8547049843e-11
411.20000         1.8547961766e-11
411.40000         1.8548856556e-11
411.60000         1.8549734536e-11
411.80000         1.8550604230e-11
412.00000         1.8551457585e-11
412.20000         1.8552302886e-11
412.40000         1.8553148187e-11
412.60000         1.8553985510e-11
412.80000         1.8554822833e-11
413.00000         1.8555660156e-11
413.20000         1.8556497479e-11
413.40000         1.8557342780e-11
413.60000         1.8558196135e-11
413.80000         1.8559057621e-11
414.00000         1.8559935601e-11
414.20000         1.8560830391e-11
414.40000         1.8561742313e-11
414.60000         1.8562671696e-11
414.80000         1.8563627897e-11
415.00000         1.8564611691e-11
415.20000         1.8565623874e-11
415.40000         1.8566665266e-11
415.60000         1.8567736708e-11
415.80000         1.8568839069e-11
416.00000         1.8569973240e-11
416.20000         1.8571140140e-11
416.40000         1.8572352152e-11
416.60000         1.8573599138e-11
416.80000         1.8574882108e-11
417.00000         1.8576202101e-11
417.20000         1.8577560184e-11
417.40000         1.8578944269e-11
417.60000         1.8580368295e-11
417.80000         1.8581819586e-11
418.00000         1.8583312756e-11
418.20000         1.8584834516e-11
418.40000         1.8586385411e-11
418.60000         1.8587966001e-11
418.80000         1.8589561650e-11
419.00000         1.8591172502e-11
419.20000         1.8592814197e-11
419.40000         1.8594471533e-11
419.60000         1.8596128869e-11
419.80000         1.8597801996e-11
420.00000         1.8599475124e-11
420.20000         1.8601148251e-11
420.40000         1.8602821378e-11
420.60000         1.8604494505e-11
420.80000         1.8606167632e-11
421.00000         1.8607824968e-11
421.20000         1.8609482304e-11
421.40000         1.8611123999e-11
421.60000         1.8612750199e-11
421.80000         1.8614345849e-11
422.00000         1.8615926438e-11
422.20000         1.8617492110e-11
422.40000         1.8619028369e-11
422.60000         1.8620535766e-11
422.80000         1.8622028936e-11
423.00000         1.8623494054e-11
423.20000         1.8624931648e-11
423.40000         1.8626342234e-11
423.60000         1.8627713257e-11
423.80000         1.8629058522e-11
424.00000         1.8630378515e-11
424.20000         1.8631673709e-11
424.40000         1.8632932576e-11
424.60000         1.8634167794e-11
424.80000         1.8635379805e-11
425.00000         1.8636557823e-11
425.20000         1.8637713710e-11
425.40000         1.8638847881e-11
425.60000         1.8639950242e-11
425.80000         1.8641031893e-11
426.00000         1.8642093224e-11
426.20000         1.8643134615e-11
426.40000         1.8644156442e-11
426.60000         1.8645159072e-11
426.80000         1.8646142866e-11
427.00000         1.8647108178e-11
427.20000         1.8648064379e-11
427.40000         1.8649002617e-11
427.60000         1.8649923228e-11
427.80000         1.8650835150e-11
428.00000         1.8651738465e-11
428.20000         1.8652624811e-11
428.40000         1.8653502791e-11
428.60000         1.8654372484e-11
428.80000         1.8655233970e-11
429.00000         1.8656087325e-11
429.20000         1.8656940680e-11
429.40000         1.8657785981e-11
429.60000         1.8658631282e-11
429.80000         1.8659468605e-11
430.00000         1.8660305928e-11
430.20000         1.8661143251e-11
430.40000         1.8661980575e-11
430.60000         1.8662817898e-11
430.80000         1.8663655221e-11
431.00000         1.8664492544e-11
431.20000         1.8665329867e-11
431.40000         1.8666175168e-11
431.60000         1.8667020470e-11
431.80000         1.8667865771e-11
432.00000         1.8668719126e-11
432.20000         1.8669572481e-11
432.40000         1.8670433966e-11
432.60000         1.8671295452e-11
432.80000         1.8672165145e-11
433.00000         1.8673034839e-11
433.20000         1.8673904533e-11
433.40000         1.8674782513e-11
433.60000         1.8675660493e-11
433.80000         1.8676546838e-11
434.00000         1.8677433183e-11
434.20000         1.8678327973e-11
434.40000         1.8679222763e-11
434.60000         1.8680117554e-11
434.80000         1.8681020869e-11
435.00000         1.8681924185e-11
435.20000         1.8682827500e-11
435.40000         1.8683730816e-11
435.60000         1.8684634132e-11
435.80000         1.8685546054e-11
436.00000         1.8686457976e-11
436.20000         1.8687369898e-11
436.40000         1.8688281821e-11
436.60000         1.8689193743e-11
436.80000         1.8690105665e-11
437.00000         1.8691017587e-11
437.20000         1.8691929510e-11
437.40000         1.8692841432e-11
437.60000         1.8693744747e-11
437.80000         1.8694648063e-11
438.00000         1.8695551379e-11
438.20000         1.8696454694e-11
438.40000         1.8697349484e-11
438.60000         1.8698244275e-11
438.80000         1.8699139065e-11
439.00000         1.8700025410e-11
439.20000         1.8700911755e-11
439.40000         1.8701798100e-11
439.60000         1.8702676080e-11
439.80000         1.8703554060e-11
440.00000         1.8704423754e-11
440.20000         1.8709897899e-11
440.40000         1.8715320379e-11
440.60000         1.8720742860e-11
440.80000         1.8726114163e-11
441.00000         1.8731485466e-11
441.20000         1.8736806076e-11
441.40000         1.8742076470e-11
441.60000         1.8747297123e-11
441.80000         1.8752468503e-11
442.00000         1.8757639884e-11
442.20000         1.8762762457e-11
442.40000         1.8767836684e-11
442.60000         1.8772815583e-11
442.80000         1.8777747491e-11
443.00000         1.8782632853e-11
443.20000         1.8787472106e-11
443.40000         1.8792265688e-11
443.60000         1.8796969213e-11
443.80000         1.8801628347e-11
444.00000         1.8806243509e-11
444.20000         1.8810815113e-11
444.40000         1.8815343570e-11
444.60000         1.8819786953e-11
444.80000         1.8824188399e-11
445.00000         1.8828548305e-11
445.20000         1.8832867063e-11
445.40000         1.8837185820e-11
445.60000         1.8841463818e-11
445.80000         1.8845701440e-11
446.00000         1.8849939062e-11
446.20000         1.8854176684e-11
446.40000         1.8858414306e-11
446.60000         1.8862651928e-11
446.80000         1.8866889550e-11
447.00000         1.8871127172e-11
447.20000         1.8875405169e-11
447.40000         1.8879723927e-11
447.60000         1.8884083832e-11
447.80000         1.8888485279e-11
448.00000         1.8892928661e-11
448.20000         1.8897414380e-11
448.40000         1.8901985984e-11
448.60000         1.8906645118e-11
448.80000         1.8911348643e-11
449.00000         1.8916142225e-11
449.20000         1.8920981479e-11
449.40000         1.8925913387e-11
449.60000         1.8930939724e-11
449.80000         1.8936013951e-11
450.00000         1.8941136524e-11
450.20000         1.8946357177e-11
450.40000         1.8951627571e-11
450.60000         1.8956948180e-11
450.80000         1.8962319484e-11
451.00000         1.8967741964e-11
451.20000         1.8973216109e-11
451.40000         1.8978742411e-11
451.60000         1.8984321366e-11
451.80000         1.8989900321e-11
452.00000         1.8995532432e-11
452.20000         1.9001164543e-11
452.40000         1.9006796653e-11
452.60000         1.9012428764e-11
452.80000         1.9018114537e-11
453.00000         1.9023800309e-11
453.20000         1.9029486082e-11
453.40000         1.9035171854e-11
453.60000         1.9040857627e-11
453.80000         1.9046543399e-11
454.00000         1.9052229172e-11
454.20000         1.9057861282e-11
454.40000         1.9063493393e-11
454.60000         1.9069125504e-11
454.80000         1.9074757614e-11
455.00000         1.9080389725e-11
455.20000         1.9086021836e-11
455.40000         1.9091600791e-11
455.60000         1.9097179746e-11
455.80000         1.9102758702e-11
456.00000         1.9108337657e-11
456.20000         1.9113916612e-11
456.40000         1.9119442914e-11
456.60000         1.9124969216e-11
456.80000         1.9130495517e-11
457.00000         1.9136021819e-11
457.20000         1.9141495964e-11
457.40000         1.9146970108e-11
457.60000         1.9152444253e-11
457.80000         1.9157918398e-11
458.00000         1.9163340878e-11
458.20000         1.9168763359e-11
458.40000         1.9174185839e-11
458.60000         1.9179608319e-11
458.80000         1.9184979623e-11
459.00000         1.9190350926e-11
459.20000         1.9195722230e-11
459.40000         1.9201042839e-11
459.60000         1.9206363449e-11
459.80000         1.9211684058e-11
460.00000         1.9216954452e-11
460.20000         1.9222224847e-11
460.40000         1.9227495241e-11
460.60000         1.9232715893e-11
460.80000         1.9237936546e-11
461.00000         1.9243107926e-11
461.20000         1.9248279307e-11
461.40000         1.9253450687e-11
461.60000         1.9258573261e-11
461.80000         1.9263695834e-11
462.00000         1.9268770061e-11
462.20000         1.9273844288e-11
462.40000         1.9278918515e-11
462.60000         1.9283944852e-11
462.80000         1.9288971189e-11
463.00000         1.9293950088e-11
463.20000         1.9298928986e-11
463.40000         1.9303907885e-11
463.60000         1.9308839794e-11
463.80000         1.9313771702e-11
464.00000         1.9318703610e-11
464.20000         1.9323635519e-11
464.40000         1.9328520880e-11
464.60000         1.9333406241e-11
464.80000         1.9338291603e-11
465.00000         1.9343176964e-11
465.20000         1.9348062326e-11
465.40000         1.9352947687e-11
465.60000         1.9357833049e-11
465.80000         1.9362718410e-11
466.00000         1.9367603771e-11
466.20000         1.9372489133e-11
466.40000         1.9377374494e-11
466.60000         1.9382259856e-11
466.80000         1.9387191764e-11
467.00000         1.9392123672e-11
467.20000         1.9397055581e-11
467.40000         1.9402034480e-11
467.60000         1.9407013378e-11
467.80000         1.9411992277e-11
468.00000         1.9417018614e-11
468.20000         1.9422092841e-11
468.40000         1.9427167068e-11
468.60000         1.9432289642e-11
468.80000         1.9437412215e-11
469.00000         1.9442583595e-11
469.20000         1.9447804248e-11
469.40000         1.9453024901e-11
469.60000         1.9458295295e-11
469.80000         1.9463615904e-11
470.00000         1.9468987208e-11
470.20000         1.9474358511e-11
470.40000         1.9479780991e-11
470.60000         1.9485255136e-11
470.80000         1.9490781438e-11
471.00000         1.9496307739e-11
471.20000         1.9501886695e-11
471.40000         1.9507518805e-11
471.60000         1.9513150916e-11
471.80000         1.9518836689e-11
472.00000         1.9524522461e-11
