Simulation (fs)   Real (s)
666.20000         1.7527420453e-11
666.40000         1.7530519430e-11
666.60000         1.7533503061e-11
666.80000         1.7536375640e-11
667.00000         1.7539167651e-11
667.20000         1.7541881353e-11
667.40000         1.7544518943e-11
667.60000         1.7547082555e-11
667.80000         1.7549598006e-11
668.00000         1.7552066199e-11
668.20000         1.7554488023e-11
668.40000         1.7556886990e-11
668.60000         1.7559240888e-11
668.80000         1.7561572571e-11
669.00000         1.7563882247e-11
669.20000         1.7566170125e-11
669.40000         1.7568458002e-11
669.60000         1.7570724287e-11
669.80000         1.7572990572e-11
670.00000         1.7575256857e-11
670.20000         1.7577523142e-11
670.40000         1.7579789426e-11
670.60000         1.7582055711e-11
670.80000         1.7584321996e-11
671.00000         1.7586588281e-11
671.20000         1.7588854566e-11
671.40000         1.7591142443e-11
671.60000         1.7593430321e-11
671.80000         1.7595718199e-11
672.00000         1.7598027875e-11
672.20000         1.7600337551e-11
672.40000         1.7602647227e-11
672.60000         1.7604978910e-11
672.80000         1.7607310592e-11
673.00000         1.7609642274e-11
673.20000         1.7611996173e-11
673.40000         1.7614350071e-11
673.60000         1.7616703969e-11
673.80000         1.7619080295e-11
674.00000         1.7621456621e-11
674.20000         1.7623832947e-11
674.40000         1.7626231914e-11
674.60000         1.7628630881e-11
674.80000         1.7631029848e-11
675.00000         1.7633428815e-11
675.20000         1.7635827782e-11
675.40000         1.7638226749e-11
675.60000         1.7640648573e-11
675.80000         1.7643070397e-11
676.00000         1.7645492221e-11
676.20000         1.7647914045e-11
676.40000         1.7650335869e-11
676.60000         1.7652757693e-11
676.80000         1.7655179517e-11
677.00000         1.7657578484e-11
677.20000         1.7659977451e-11
677.40000         1.7662376419e-11
677.60000         1.7664775386e-11
677.80000         1.7667174353e-11
678.00000         1.7669550679e-11
678.20000         1.7671927004e-11
678.40000         1.7674303330e-11
678.60000         1.7676657228e-11
678.80000         1.7679011127e-11
679.00000         1.7681365025e-11
679.20000         1.7683696707e-11
679.40000         1.7686028390e-11
679.60000         1.7688338066e-11
679.80000         1.7690647742e-11
680.00000         1.7692935620e-11
680.20000         1.7706800291e-11
680.40000         1.7720664962e-11
680.60000         1.7734398779e-11
680.80000         1.7748002978e-11
681.00000         1.7761478782e-11
681.20000         1.7774827402e-11
681.40000         1.7788050039e-11
681.60000         1.7801024265e-11
681.80000         1.7813876042e-11
682.00000         1.7826486376e-11
682.20000         1.7838859803e-11
682.40000         1.7851000773e-11
682.60000         1.7862801220e-11
682.80000         1.7874379976e-11
683.00000         1.7885741205e-11
683.20000         1.7896888992e-11
683.40000         1.7907827350e-11
683.60000         1.7918560211e-11
683.80000         1.7929191776e-11
684.00000         1.7939723001e-11
684.20000         1.7950154833e-11
684.40000         1.7960586666e-11
684.60000         1.7971117891e-11
684.80000         1.7981749456e-11
685.00000         1.7992584578e-11
685.20000         1.8003732366e-11
685.40000         1.8015201842e-11
685.60000         1.8027002290e-11
685.80000         1.8039258937e-11
686.00000         1.8051989420e-11
686.20000         1.8065338041e-11
686.40000         1.8079202712e-11
686.60000         1.8093740591e-11
686.80000         1.8108984367e-11
687.00000         1.8124817460e-11
687.20000         1.8141262652e-11
687.40000         1.8158182398e-11
687.60000         1.8175756253e-11
687.80000         1.8193666585e-11
688.00000         1.8211919836e-11
688.20000         1.8230347002e-11
688.40000         1.8248774167e-11
688.60000         1.8267027419e-11
688.80000         1.8285108397e-11
689.00000         1.8302849693e-11
689.20000         1.8319930648e-11
689.40000         1.8336375840e-11
689.60000         1.8352059501e-11
689.80000         1.8366875730e-11
690.00000         1.8380872501e-11
690.20000         1.8393846727e-11
690.40000         1.8405873112e-11
690.60000         1.8416915688e-11
690.80000         1.8427054935e-11
691.00000         1.8436189848e-11
691.20000         1.8444419911e-11
691.40000         1.8451834752e-11
691.60000         1.8458389620e-11
691.80000         1.8464239465e-11
692.00000         1.8469410846e-11
692.20000         1.8473939303e-11
692.40000         1.8477942551e-11
692.60000         1.8481448101e-11
692.80000         1.8484488859e-11
693.00000         1.8487151579e-11
693.20000         1.8489461255e-11
693.40000         1.8491464696e-11
693.60000         1.8493202506e-11
693.80000         1.8494724265e-11
694.00000         1.8496044258e-11
694.20000         1.8497200144e-11
694.40000         1.8498212327e-11
694.60000         1.8499107118e-11
694.80000         1.8499898130e-11
695.00000         1.8500597401e-11
695.20000         1.8501221460e-11
695.40000         1.8501783704e-11
695.60000         1.8502290255e-11
695.80000         1.8502750978e-11
696.00000         1.8503174013e-11
696.20000         1.8503566142e-11
696.40000         1.8503929624e-11
696.60000         1.8504269762e-11
696.80000         1.8504588054e-11
697.00000         1.8504888743e-11
697.20000         1.8505175507e-11
697.40000         1.8505448992e-11
697.60000         1.8505712298e-11
697.80000         1.8505965804e-11
698.00000         1.8506212199e-11
698.20000         1.8506451684e-11
698.40000         1.8506686669e-11
698.60000         1.8506915064e-11
698.80000         1.8507141303e-11
699.00000         1.8507363292e-11
699.20000         1.8507581111e-11
699.40000         1.8507796874e-11
699.60000         1.8508010600e-11
699.80000         1.8508222309e-11
700.00000         1.8508432020e-11
700.20000         1.8508641731e-11
700.40000         1.8508849463e-11
700.60000         1.8509055235e-11
700.80000         1.8509261006e-11
701.00000         1.8509466777e-11
701.20000         1.8509670607e-11
701.40000         1.8509874436e-11
701.60000         1.8510078265e-11
701.80000         1.8510282094e-11
702.00000         1.8510484000e-11
702.20000         1.8510685906e-11
702.40000         1.8510887811e-11
702.60000         1.8511089717e-11
702.80000         1.8511291622e-11
703.00000         1.8511493528e-11
703.20000         1.8511695433e-11
703.40000         1.8511897339e-11
703.60000         1.8512097339e-11
703.80000         1.8512297339e-11
704.00000         1.8512497339e-11
704.20000         1.8512697339e-11
704.40000         1.8512897339e-11
704.60000         1.8513097339e-11
704.80000         1.8513297339e-11
705.00000         1.8513497339e-11
705.20000         1.8513697339e-11
705.40000         1.8513897339e-11
705.60000         1.8514097339e-11
705.80000         1.8514297339e-11
706.00000         1.8514497339e-11
706.20000         1.8514697339e-11
706.40000         1.8514897339e-11
706.60000         1.8515097339e-11
706.80000         1.8515297339e-11
707.00000         1.8515497339e-11
707.20000         1.8515697339e-11
707.40000         1.8515897339e-11
707.60000         1.8516097339e-11
707.80000         1.8516297339e-11
708.00000         1.8516497339e-11
708.20000         1.8516697339e-11
708.40000         1.8516897339e-11
708.60000         1.8517097339e-11
708.80000         1.8517297339e-11
709.00000         1.8517497339e-11
709.20000         1.8517697339e-11
709.40000         1.8517897339e-11
709.60000         1.8518097339e-11
709.80000         1.8518297339e-11
710.00000         1.8518497339e-11
710.20000         1.8518697339e-11
710.40000         1.8518897339e-11
710.60000         1.8519097339e-11
710.80000         1.8519297339e-11
711.00000         1.8519497339e-11
711.20000         1.8519697339e-11
711.40000         1.8519897339e-11
711.60000         1.8520097339e-11
711.80000         1.8520297339e-11
712.00000         1.8520497339e-11
712.20000         1.8520699245e-11
712.40000         1.8520901150e-11
712.60000         1.8521103056e-11
712.80000         1.8521304961e-11
713.00000         1.8521506867e-11
713.20000         1.8521708772e-11
713.40000         1.8521912602e-11
713.60000         1.8522116431e-11
713.80000         1.8522320260e-11
714.00000         1.8522526032e-11
714.20000         1.8522731803e-11
714.40000         1.8522939535e-11
714.60000         1.8523149246e-11
714.80000         1.8523360955e-11
715.00000         1.8523574682e-11
715.20000         1.8523790444e-11
715.40000         1.8524010338e-11
715.60000         1.8524232327e-11
715.80000         1.8524460722e-11
716.00000         1.8524693490e-11
716.20000         1.8524932974e-11
716.40000         1.8525179370e-11
716.60000         1.8525435290e-11
716.80000         1.8525701105e-11
717.00000         1.8525979827e-11
717.20000         1.8526272082e-11
717.40000         1.8526581447e-11
717.60000         1.8526908925e-11
717.80000         1.8527258878e-11
718.00000         1.8527636411e-11
718.20000         1.8528043700e-11
718.40000         1.8528487275e-11
718.60000         1.8528970369e-11
718.80000         1.8529501516e-11
719.00000         1.8530085496e-11
719.20000         1.8530733681e-11
719.40000         1.8531446341e-11
719.60000         1.8532237353e-11
719.80000         1.8533115333e-11
720.00000         1.8534099127e-11
720.20000         1.8540907403e-11
720.40000         1.8548464212e-11
720.60000         1.8556694275e-11
720.80000         1.8565657573e-11
721.00000         1.8575419431e-11
721.20000         1.8585950656e-11
721.40000         1.8597204659e-11
721.60000         1.8609117539e-11
721.80000         1.8621727873e-11
722.00000         1.8634950510e-11
722.20000         1.8648815181e-11
722.40000         1.8663215853e-11
722.60000         1.8678173248e-11
722.80000         1.8693562264e-11
723.00000         1.8709546212e-11
723.20000         1.8725836196e-11
723.40000         1.8742596255e-11
723.60000         1.8759677210e-11
723.80000         1.8777085204e-11
724.00000         1.8794826500e-11
724.20000         1.8812907479e-11
724.40000         1.8831160730e-11
724.60000         1.8849587896e-11
724.80000         1.8868190632e-11
725.00000         1.8886970612e-11
725.20000         1.8905929525e-11
725.40000         1.8925069075e-11
725.60000         1.8944208626e-11
725.80000         1.8963530535e-11
726.00000         1.8982852443e-11
726.20000         1.9002174352e-11
726.40000         1.9021496261e-11
726.60000         1.9040818170e-11
726.80000         1.9060140079e-11
727.00000         1.9079279629e-11
727.20000         1.9098419179e-11
727.40000         1.9117378092e-11
727.60000         1.9136337005e-11
727.80000         1.9155116985e-11
728.00000         1.9173719722e-11
728.20000         1.9192146887e-11
728.40000         1.9210400138e-11
728.60000         1.9228310471e-11
728.80000         1.9246051766e-11
729.00000         1.9263459761e-11
729.20000         1.9280540716e-11
729.40000         1.9297300775e-11
729.60000         1.9313745967e-11
729.80000         1.9329729915e-11
730.00000         1.9345265555e-11
730.20000         1.9360365461e-11
730.40000         1.9375041855e-11
730.60000         1.9389171986e-11
730.80000         1.9402776184e-11
731.00000         1.9415874027e-11
731.20000         1.9428365346e-11
731.40000         1.9440278226e-11
731.60000         1.9451639455e-11
731.80000         1.9462372316e-11
732.00000         1.9472511563e-11
732.20000         1.9481999627e-11
732.40000         1.9490878330e-11
732.60000         1.9499108393e-11
732.80000         1.9506737202e-11
733.00000         1.9513741942e-11
733.20000         1.9520173666e-11
733.40000         1.9526023511e-11
733.60000         1.9531293905e-11
733.80000         1.9536042245e-11
734.00000         1.9540320242e-11
734.20000         1.9544138111e-11
734.40000         1.9547513183e-11
734.60000         1.9550496814e-11
734.80000         1.9553134404e-11
735.00000         1.9555444080e-11
735.20000         1.9557466610e-11
735.40000         1.9559237692e-11
735.60000         1.9560788587e-11
735.80000         1.9562133853e-11
736.00000         1.9563311871e-11
736.20000         1.9564343434e-11
736.40000         1.9565246749e-11
736.60000         1.9566037762e-11
736.80000         1.9566737033e-11
737.00000         1.9567355202e-11
737.20000         1.9567906883e-11
737.40000         1.9568403918e-11
737.60000         1.9568851719e-11
737.80000         1.9569262888e-11
738.00000         1.9569636859e-11
738.20000         1.9569983509e-11
738.40000         1.9570304835e-11
738.60000         1.9570605523e-11
738.80000         1.9570889581e-11
739.00000         1.9571160485e-11
739.20000         1.9571418845e-11
739.40000         1.9571667588e-11
739.60000         1.9571907072e-11
739.80000         1.9572139840e-11
740.00000         1.9572366079e-11
740.20000         1.9572588068e-11
740.40000         1.9572805887e-11
740.60000         1.9573019613e-11
740.80000         1.9573231322e-11
741.00000         1.9573441033e-11
741.20000         1.9573648765e-11
741.40000         1.9573854537e-11
741.60000         1.9574058366e-11
741.80000         1.9574262195e-11
742.00000         1.9574464101e-11
742.20000         1.9574666006e-11
742.40000         1.9574867912e-11
742.60000         1.9575069817e-11
742.80000         1.9575271723e-11
743.00000         1.9575471723e-11
743.20000         1.9575671723e-11
743.40000         1.9575871723e-11
743.60000         1.9576071723e-11
743.80000         1.9576271723e-11
744.00000         1.9576471723e-11
744.20000         1.9576671723e-11
744.40000         1.9576871723e-11
744.60000         1.9577071723e-11
744.80000         1.9577271723e-11
745.00000         1.9577471723e-11
745.20000         1.9577671723e-11
745.40000         1.9577871723e-11
745.60000         1.9578071723e-11
745.80000         1.9578271723e-11
746.00000         1.9578471723e-11
746.20000         1.9578671723e-11
746.40000         1.9578871723e-11
746.60000         1.9579071723e-11
746.80000         1.9579271723e-11
747.00000         1.9579471723e-11
747.20000         1.9579671723e-11
747.40000         1.9579871723e-11
747.60000         1.9580071723e-11
747.80000         1.9580271723e-11
748.00000         1.9580471723e-11
748.20000         1.9580671723e-11
748.40000         1.9580871723e-11
748.60000         1.9581071723e-11
748.80000         1.9581271723e-11
749.00000         1.9581471723e-11
749.20000         1.9581671723e-11
749.40000         1.9581871723e-11
749.60000         1.9582071723e-11
749.80000         1.9582271723e-11
750.00000         1.9582471723e-11
750.20000         1.9582671723e-11
750.40000         1.9582871723e-11
750.60000         1.9583071723e-11
750.80000         1.9583271723e-11
751.00000         1.9583471723e-11
751.20000         1.9583671723e-11
751.40000         1.9583871723e-11
751.60000         1.9584071723e-11
751.80000         1.9584271723e-11
752.00000         1.9584471723e-11
752.20000         1.9584671723e-11
752.40000         1.9584871723e-11
752.60000         1.9585071723e-11
752.80000         1.9585271723e-11
753.00000         1.9585471723e-11
753.20000         1.9585671723e-11
753.40000         1.9585871723e-11
753.60000         1.9586071723e-11
753.80000         1.9586271723e-11
754.00000         1.9586471723e-11
754.20000         1.9586671723e-11
754.40000         1.9586871723e-11
754.60000         1.9587071723e-11
754.80000         1.9587271723e-11
755.00000         1.9587471723e-11
755.20000         1.9587671723e-11
755.40000         1.9587871723e-11
755.60000         1.9588071723e-11
755.80000         1.9588271723e-11
756.00000         1.9588471723e-11
756.20000         1.9588671723e-11
756.40000         1.9588871723e-11
756.60000         1.9589071723e-11
756.80000         1.9589271723e-11
757.00000         1.9589471723e-11
757.20000         1.9589671723e-11
757.40000         1.9589871723e-11
757.60000         1.9590071723e-11
757.80000         1.9590271723e-11
758.00000         1.9590471723e-11
758.20000         1.9590671723e-11
758.40000         1.9590871723e-11
758.60000         1.9591071723e-11
758.80000         1.9591271723e-11
759.00000         1.9591471723e-11
759.20000         1.9591671723e-11
759.40000         1.9591871723e-11
759.60000         1.9592071723e-11
759.80000         1.9592271723e-11
760.00000         1.9592471723e-11
760.20000         1.9593804292e-11
760.40000         1.9595136861e-11
760.60000         1.9596456854e-11
760.80000         1.9597764388e-11
761.00000         1.9599035250e-11
761.20000         1.9600282236e-11
761.40000         1.9601482809e-11
761.60000         1.9602638696e-11
761.80000         1.9603751560e-11
762.00000         1.9604802873e-11
762.20000         1.9605796041e-11
762.40000         1.9606725423e-11
762.60000         1.9607595117e-11
762.80000         1.9608401274e-11
763.00000         1.9609148537e-11
763.20000         1.9609834671e-11
763.40000         1.9610470679e-11
763.60000         1.9611054659e-11
763.80000         1.9611590866e-11
764.00000         1.9612083210e-11
764.20000         1.9612535278e-11
764.40000         1.9612954320e-11
764.60000         1.9613342748e-11
764.80000         1.9613706230e-11
765.00000         1.9614046368e-11
765.20000         1.9614364660e-11
765.40000         1.9614665349e-11
765.60000         1.9614952113e-11
765.80000         1.9615225599e-11
766.00000         1.9615488905e-11
766.20000         1.9615742410e-11
766.40000         1.9615988806e-11
766.60000         1.9616228290e-11
766.80000         1.9616463276e-11
767.00000         1.9616693847e-11
767.20000         1.9616922241e-11
767.40000         1.9617148481e-11
767.60000         1.9617372585e-11
767.80000         1.9617596689e-11
768.00000         1.9617820793e-11
768.20000         1.9618047032e-11
768.40000         1.9618275427e-11
768.60000         1.9618505997e-11
768.80000         1.9618738765e-11
769.00000         1.9618975990e-11
769.20000         1.9619217756e-11
769.40000         1.9619466499e-11
769.60000         1.9619722420e-11
769.80000         1.9619985726e-11
770.00000         1.9620259211e-11
770.20000         1.9620543269e-11
770.40000         1.9620838309e-11
770.60000         1.9621147674e-11
770.80000         1.9621472061e-11
771.00000         1.9621815439e-11
771.20000         1.9622175491e-11
771.40000         1.9622560253e-11
771.60000         1.9622967542e-11
771.80000         1.9623402784e-11
772.00000         1.9623867897e-11
772.20000         1.9624364931e-11
772.40000         1.9624896078e-11
772.60000         1.9625469087e-11
772.80000         1.9626087257e-11
773.00000         1.9626754146e-11
773.20000         1.9627473596e-11
773.40000         1.9628249748e-11
773.60000         1.9629087071e-11
773.80000         1.9629990386e-11
774.00000         1.9630964895e-11
774.20000         1.9632016209e-11
774.40000         1.9633150380e-11
774.60000         1.9634373940e-11
774.80000         1.9635681474e-11
775.00000         1.9637092060e-11
775.20000         1.9638599457e-11
775.40000         1.9640210310e-11
775.60000         1.9641915471e-11
775.80000         1.9643737661e-11
776.00000         1.9645666533e-11
776.20000         1.9647689063e-11
776.40000         1.9649830004e-11
776.60000         1.9652074900e-11
776.80000         1.9654406582e-11
777.00000         1.9656851481e-11
777.20000         1.9659390898e-11
777.40000         1.9662003595e-11
777.60000         1.9664717297e-11
777.80000         1.9667509307e-11
778.00000         1.9670354775e-11
778.20000         1.9673254724e-11
778.40000         1.9676210196e-11
778.60000         1.9679222255e-11
778.80000         1.9682263012e-11
779.00000         1.9685303769e-11
779.20000         1.9688373498e-11
779.40000         1.9691443227e-11
779.60000         1.9694483985e-11
779.80000         1.9697524742e-11
780.00000         1.9700508373e-11
780.20000         1.9703463845e-11
780.40000         1.9706363794e-11
780.60000         1.9709209262e-11
780.80000         1.9711974921e-11
781.00000         1.9714663012e-11
781.20000         1.9717275708e-11
781.40000         1.9719791159e-11
781.60000         1.9722212983e-11
781.80000         1.9724522659e-11
782.00000         1.9726725381e-11
782.20000         1.9728826100e-11
782.40000         1.9730810633e-11
782.60000         1.9732703268e-11
782.80000         1.9734474350e-11
783.00000         1.9736147477e-11
783.20000         1.9737713150e-11
783.40000         1.9739178268e-11
783.60000         1.9740536351e-11
783.80000         1.9741795219e-11
784.00000         1.9742973236e-11
784.20000         1.9744065193e-11
784.40000         1.9745067824e-11
784.60000         1.9745997206e-11
784.80000         1.9746858691e-11
785.00000         1.9747649704e-11
785.20000         1.9748382928e-11
785.40000         1.9749056172e-11
785.60000         1.9749680231e-11
785.80000         1.9750258699e-11
786.00000         1.9750794907e-11
786.20000         1.9751291942e-11
786.40000         1.9751752665e-11
786.60000         1.9752183799e-11
786.80000         1.9752587244e-11
787.00000         1.9752968375e-11
787.20000         1.9753325028e-11
787.40000         1.9753665166e-11
787.60000         1.9753986491e-11
787.80000         1.9754292937e-11
788.00000         1.9754585192e-11
788.20000         1.9754866569e-11
788.40000         1.9755137473e-11
788.60000         1.9755400779e-11
788.80000         1.9755656700e-11
789.00000         1.9755905443e-11
789.20000         1.9756147209e-11
789.40000         1.9756384434e-11
789.60000         1.9756617201e-11
789.80000         1.9756847772e-11
790.00000         1.9757076167e-11
790.20000         1.9757302406e-11
790.40000         1.9757526510e-11
790.60000         1.9757750614e-11
790.80000         1.9757974718e-11
791.00000         1.9758198822e-11
791.20000         1.9758425062e-11
791.40000         1.9758653456e-11
791.60000         1.9758884027e-11
791.80000         1.9759116795e-11
792.00000         1.9759354019e-11
792.20000         1.9759595786e-11
792.40000         1.9759842181e-11
792.60000         1.9760095687e-11
792.80000         1.9760354046e-11
793.00000         1.9760619861e-11
793.20000         1.9760895952e-11
793.40000         1.9761180010e-11
793.60000         1.9761475049e-11
793.80000         1.9761778603e-11
794.00000         1.9762093891e-11
794.20000         1.9762421369e-11
794.40000         1.9762761506e-11
794.60000         1.9763118160e-11
794.80000         1.9763488601e-11
795.00000         1.9763873363e-11
795.20000         1.9764273001e-11
795.40000         1.9764688087e-11
795.60000         1.9765119221e-11
795.80000         1.9765567023e-11
796.00000         1.9766027746e-11
796.20000         1.9766501765e-11
796.40000         1.9766989462e-11
796.60000         1.9767491232e-11
796.80000         1.9768007482e-11
797.00000         1.9768533616e-11
797.20000         1.9769069823e-11
797.40000         1.9769616298e-11
797.60000         1.9770167979e-11
797.80000         1.9770724916e-11
798.00000         1.9771287160e-11
798.20000         1.9771849403e-11
798.40000         1.9772411647e-11
798.60000         1.9772973891e-11
798.80000         1.9773530828e-11
799.00000         1.9774082509e-11
799.20000         1.9774623825e-11
799.40000         1.9775160033e-11
799.60000         1.9775681202e-11
799.80000         1.9776192579e-11
800.00000         1.9776689614e-11
800.20000         1.9779788591e-11
800.40000         1.9782772222e-11
800.60000         1.9785644801e-11
800.80000         1.9788384359e-11
801.00000         1.9790997055e-11
801.20000         1.9793465249e-11
801.40000         1.9795774925e-11
801.60000         1.9797915866e-11
801.80000         1.9799900399e-11
802.00000         1.9801722589e-11
802.20000         1.9803379925e-11
802.40000         1.9804873095e-11
802.60000         1.9806218361e-11
802.80000         1.9807430373e-11
803.00000         1.9808501815e-11
803.20000         1.9809458016e-11
803.40000         1.9810303317e-11
803.60000         1.9811057700e-11
803.80000         1.9811724590e-11
804.00000         1.9812319751e-11
804.20000         1.9812850898e-11
804.40000         1.9813329433e-11
804.60000         1.9813764674e-11
804.80000         1.9814168119e-11
805.00000         1.9814542090e-11
805.20000         1.9814895377e-11
805.40000         1.9815235515e-11
805.60000         1.9815569262e-11
805.80000         1.9815903010e-11
806.00000         1.9816243148e-11
806.20000         1.9816596435e-11
806.40000         1.9816970406e-11
806.60000         1.9817377694e-11
806.80000         1.9817829762e-11
807.00000         1.9818341140e-11
807.20000         1.9818930684e-11
807.40000         1.9819629954e-11
807.60000         1.9820467278e-11
807.80000         1.9821479461e-11
808.00000         1.9822726447e-11
808.20000         1.9824277342e-11
808.40000         1.9826206215e-11
808.60000         1.9828605182e-11
808.80000         1.9831588813e-11
809.00000         1.9835299600e-11
809.20000         1.9839828058e-11
809.40000         1.9845354359e-11
809.60000         1.9851971681e-11
809.80000         1.9859820633e-11
810.00000         1.9869042582e-11
810.20000         1.9879674147e-11
810.40000         1.9891700531e-11
810.60000         1.9905049151e-11
810.80000         1.9919865380e-11
811.00000         1.9935849327e-11
811.20000         1.9953093027e-11
811.40000         1.9971520192e-11
811.60000         1.9991026197e-11
811.80000         2.0011479329e-11
812.00000         2.0032723169e-11
812.20000         2.0054788285e-11
812.40000         2.0077490127e-11
812.60000         2.0100847070e-11
812.80000         2.0124426555e-11
813.00000         2.0148230701e-11
813.20000         2.0172034846e-11
813.40000         2.0195614331e-11
813.60000         2.0218750833e-11
813.80000         2.0241238418e-11
814.00000         2.0262684665e-11
814.20000         2.0283137797e-11
814.40000         2.0302277348e-11
814.60000         2.0320018643e-11
814.80000         2.0336463835e-11
815.00000         2.0351707611e-11
815.20000         2.0365704383e-11
815.40000         2.0378678609e-11
815.60000         2.0390819579e-11
815.80000         2.0402289056e-11
816.00000         2.0413331632e-11
816.20000         2.0424064493e-11
816.40000         2.0434595718e-11
816.60000         2.0445126943e-11
816.80000         2.0455758508e-11
817.00000         2.0466696865e-11
817.20000         2.0477950868e-11
817.40000         2.0489639944e-11
817.60000         2.0501896591e-11
817.80000         2.0514627074e-11
818.00000         2.0527724917e-11
818.20000         2.0541200720e-11
818.40000         2.0555065391e-11
818.60000         2.0569062163e-11
818.80000         2.0583058934e-11
819.00000         2.0596923605e-11
819.20000         2.0610527804e-11
819.40000         2.0623750441e-11
819.60000         2.0636480924e-11
819.80000         2.0648621894e-11
820.00000         2.0660200650e-11
820.20000         2.0671139007e-11
820.40000         2.0681472385e-11
820.60000         2.0691234243e-11
820.80000         2.0700456192e-11
821.00000         2.0709168093e-11
821.20000         2.0717476570e-11
821.40000         2.0725475801e-11
821.60000         2.0733177297e-11
821.80000         2.0740662785e-11
822.00000         2.0748007645e-11
822.20000         2.0755214520e-11
822.40000         2.0762421394e-11
822.60000         2.0769628269e-11
822.80000         2.0776973129e-11
823.00000         2.0784458617e-11
823.20000         2.0792160112e-11
823.40000         2.0800159343e-11
823.60000         2.0808467821e-11
823.80000         2.0817179722e-11
824.00000         2.0826228420e-11
824.20000         2.0835806885e-11
824.40000         2.0845850439e-11
824.60000         2.0856381664e-11
824.80000         2.0867424240e-11
825.00000         2.0879113316e-11
825.20000         2.0891369964e-11
825.40000         2.0904100447e-11
825.60000         2.0917449067e-11
825.80000         2.0931313738e-11
826.00000         2.0945714410e-11
826.20000         2.0960671805e-11
826.40000         2.0976060821e-11
826.60000         2.0991893914e-11
826.80000         2.1008183897e-11
827.00000         2.1024785776e-11
827.20000         2.1041705523e-11
827.40000         2.1058949222e-11
827.60000         2.1076523077e-11
827.80000         2.1094264373e-11
828.00000         2.1112174705e-11
828.20000         2.1130255684e-11
828.40000         2.1148508935e-11
828.60000         2.1166936101e-11
828.80000         2.1185363266e-11
829.00000         2.1203966002e-11
829.20000         2.1222568739e-11
829.40000         2.1241171475e-11
829.60000         2.1259774212e-11
829.80000         2.1278376948e-11
830.00000         2.1296979685e-11
830.20000         2.1315582421e-11
830.40000         2.1334185157e-11
830.60000         2.1352787894e-11
830.80000         2.1371390630e-11
831.00000         2.1389993367e-11
831.20000         2.1408420532e-11
831.40000         2.1426847698e-11
831.60000         2.1445100949e-11
831.80000         2.1463354200e-11
832.00000         2.1481435179e-11
832.20000         2.1499176475e-11
832.40000         2.1516750330e-11
832.60000         2.1533994029e-11
832.80000         2.1550913776e-11
833.00000         2.1567515655e-11
833.20000         2.1583651895e-11
833.40000         2.1599335556e-11
833.60000         2.1614579332e-11
833.80000         2.1629255726e-11
834.00000         2.1643385856e-11
834.20000         2.1656861660e-11
834.40000         2.1669713437e-11
834.60000         2.1681970084e-11
834.80000         2.1693548840e-11
835.00000         2.1704487197e-11
835.20000         2.1714820575e-11
835.40000         2.1724582433e-11
835.60000         2.1733804382e-11
835.80000         2.1742516283e-11
836.00000         2.1750824761e-11
836.20000         2.1758748496e-11
836.40000         2.1766377305e-11
836.60000         2.1773792146e-11
836.80000         2.1781067686e-11
837.00000         2.1788274560e-11
837.20000         2.1795481435e-11
837.40000         2.1802826295e-11
837.60000         2.1810311784e-11
837.80000         2.1818086657e-11
838.00000         2.1826162104e-11
838.20000         2.1834710336e-11
838.40000         2.1843759035e-11
838.60000         2.1853428762e-11
838.80000         2.1863664614e-11
839.00000         2.1874602971e-11
839.20000         2.1886292047e-11
839.40000         2.1898548695e-11
839.60000         2.1911400471e-11
839.80000         2.1924749092e-11
840.00000         2.1938482909e-11
840.20000         2.2017856596e-11
840.40000         2.2097230282e-11
840.60000         2.2174377747e-11
840.80000         2.2247258334e-11
841.00000         2.2314814574e-11
841.20000         2.2376844432e-11
841.40000         2.2432202535e-11
841.60000         2.2481606478e-11
841.80000         2.2525280554e-11
842.00000         2.2563524927e-11
842.20000         2.2597333719e-11
842.40000         2.2627221369e-11
842.60000         2.2654148525e-11
842.80000         2.2678872928e-11
843.00000         2.2701791070e-11
843.20000         2.2723441654e-11
843.40000         2.2744286390e-11
843.60000         2.2764739522e-11
843.80000         2.2784999620e-11
844.00000         2.2805452752e-11
844.20000         2.2826297488e-11
844.40000         2.2847541328e-11
844.60000         2.2869398195e-11
844.80000         2.2892100038e-11
845.00000         2.2915236540e-11
845.20000         2.2939040686e-11
845.40000         2.2963300597e-11
845.60000         2.2988024999e-11
845.80000         2.3012749401e-11
846.00000         2.3037473803e-11
846.20000         2.3062198205e-11
846.40000         2.3086689261e-11
846.60000         2.3110720208e-11
846.80000         2.3134299693e-11
847.00000         2.3157436195e-11
847.20000         2.3179923780e-11
847.40000         2.3201780647e-11
847.60000         2.3223024487e-11
847.80000         2.3243477619e-11
848.00000         2.3263169473e-11
848.20000         2.3281949454e-11
848.40000         2.3299859786e-11
848.60000         2.3316940741e-11
848.80000         2.3333076981e-11
849.00000         2.3348176887e-11
849.20000         2.3362173659e-11
849.40000         2.3375147885e-11
849.60000         2.3387060766e-11
849.80000         2.3397999123e-11
850.00000         2.3407853991e-11
850.20000         2.3416732694e-11
850.40000         2.3424656429e-11
850.60000         2.3431661169e-11
850.80000         2.3437795058e-11
851.00000         2.3443166361e-11
851.20000         2.3447825495e-11
851.40000         2.3451866885e-11
851.60000         2.3455339350e-11
851.80000         2.3458322982e-11
852.00000         2.3460886594e-11
852.20000         2.3463068527e-11
852.40000         2.3464943299e-11
