Simulation (fs)   Real (s)
526.60000         5.1969740353e-11
526.80000         5.2411400934e-11
527.00000         5.2816931833e-11
527.20000         5.3185774337e-11
527.40000         5.3521247647e-11
527.60000         5.3820638404e-11
527.80000         5.4087827544e-11
528.00000         5.4324028101e-11
528.20000         5.4530863436e-11
528.40000         5.4710274925e-11
528.60000         5.4865898637e-11
528.80000         5.4999614517e-11
529.00000         5.5112348178e-11
529.20000         5.5207392074e-11
529.40000         5.5287522020e-11
529.60000         5.5354440670e-11
529.80000         5.5409798773e-11
530.00000         5.5456029798e-11
530.20000         5.5494274171e-11
530.40000         5.5526213064e-11
530.60000         5.5552886084e-11
530.80000         5.5575161433e-11
531.00000         5.5593941413e-11
531.20000         5.5609925361e-11
531.40000         5.5623659178e-11
531.60000         5.5635572059e-11
531.80000         5.5646103284e-11
532.00000         5.5655413098e-11
532.20000         5.5663800737e-11
532.40000         5.5671357546e-11
532.60000         5.5678296177e-11
532.80000         5.5684789181e-11
533.00000         5.5690865178e-11
533.20000         5.5696605123e-11
533.40000         5.5702079268e-11
533.60000         5.5707349662e-11
533.80000         5.5712472236e-11
534.00000         5.5717451135e-11
534.20000         5.5722336496e-11
534.40000         5.5727130077e-11
534.60000         5.5731878417e-11
534.80000         5.5736581943e-11
535.00000         5.5741285468e-11
535.20000         5.5745944602e-11
535.40000         5.5750603736e-11
535.60000         5.5755262870e-11
535.80000         5.5759878032e-11
536.00000         5.5764493194e-11
536.20000         5.5769108355e-11
536.40000         5.5773723517e-11
536.60000         5.5778338678e-11
536.80000         5.5782953840e-11
537.00000         5.5787569001e-11
537.20000         5.5792184163e-11
537.40000         5.5796799324e-11
537.60000         5.5801458458e-11
537.80000         5.5806117592e-11
538.00000         5.5810776726e-11
538.20000         5.5815435860e-11
538.40000         5.5820139386e-11
538.60000         5.5824842911e-11
538.80000         5.5829546437e-11
539.00000         5.5834294777e-11
539.20000         5.5839043117e-11
539.40000         5.5843836698e-11
539.60000         5.5848630279e-11
539.80000         5.5853469533e-11
540.00000         5.5858308787e-11
540.20000         5.5863194148e-11
540.40000         5.5868079510e-11
540.60000         5.5873011418e-11
540.80000         5.5877943327e-11
541.00000         5.5882922225e-11
541.20000         5.5887901124e-11
541.40000         5.5892880023e-11
541.60000         5.5897858922e-11
541.80000         5.5902837820e-11
542.00000         5.5907816719e-11
542.20000         5.5912795618e-11
542.40000         5.5917774517e-11
542.60000         5.5922753416e-11
542.80000         5.5927732314e-11
543.00000         5.5932711213e-11
543.20000         5.5937690112e-11
543.40000         5.5942622020e-11
543.60000         5.5947553929e-11
543.80000         5.5952485837e-11
544.00000         5.5957417745e-11
544.20000         5.5962349654e-11
544.40000         5.5967281562e-11
544.60000         5.5972213470e-11
544.80000         5.5977145379e-11
545.00000         5.5982077287e-11
545.20000         5.5987009195e-11
545.40000         5.5991941104e-11
545.60000         5.5996873012e-11
545.80000         5.6001804920e-11
546.00000         5.6006783819e-11
546.20000         5.6011762718e-11
546.40000         5.6016789055e-11
546.60000         5.6021815392e-11
546.80000         5.6026889619e-11
547.00000         5.6032012192e-11
547.20000         5.6037134766e-11
547.40000         5.6042306146e-11
547.60000         5.6047526799e-11
547.80000         5.6052797193e-11
548.00000         5.6058168496e-11
548.20000         5.6063590977e-11
548.40000         5.6069065121e-11
548.60000         5.6074644077e-11
548.80000         5.6080276187e-11
549.00000         5.6086016133e-11
549.20000         5.6091810768e-11
549.40000         5.6097716350e-11
549.60000         5.6103678199e-11
549.80000         5.6109754196e-11
550.00000         5.6115888084e-11
550.20000         5.6122139415e-11
550.40000         5.6128450307e-11
550.60000         5.6134882031e-11
550.80000         5.6141375035e-11
551.00000         5.6147929903e-11
551.20000         5.6154547225e-11
551.40000         5.6161227595e-11
551.60000         5.6167971615e-11
551.80000         5.6174779892e-11
552.00000         5.6181588168e-11
552.20000         5.6188461312e-11
552.40000         5.6195334456e-11
552.60000         5.6202207600e-11
552.80000         5.6209080744e-11
553.00000         5.6215953889e-11
553.20000         5.6222762165e-11
553.40000         5.6229570441e-11
553.60000         5.6236314461e-11
553.80000         5.6242994832e-11
554.00000         5.6249612154e-11
554.20000         5.6256167022e-11
554.40000         5.6262660026e-11
554.60000         5.6269031047e-11
554.80000         5.6275341939e-11
555.00000         5.6281593270e-11
555.20000         5.6287727158e-11
555.40000         5.6293803156e-11
555.60000         5.6299765005e-11
555.80000         5.6305670586e-11
556.00000         5.6311465221e-11
556.20000         5.6317205167e-11
556.40000         5.6322837277e-11
556.60000         5.6328416233e-11
556.80000         5.6333942534e-11
557.00000         5.6339416679e-11
557.20000         5.6344839160e-11
557.40000         5.6350210463e-11
557.60000         5.6355531073e-11
557.80000         5.6360801467e-11
558.00000         5.6366022119e-11
558.20000         5.6371242772e-11
558.40000         5.6376414152e-11
558.60000         5.6381585533e-11
558.80000         5.6386708106e-11
559.00000         5.6391830680e-11
559.20000         5.6396953253e-11
559.40000         5.6402075826e-11
559.60000         5.6407198400e-11
559.80000         5.6412320973e-11
560.00000         5.6417443547e-11
560.20000         5.6447615962e-11
560.40000         5.6477788377e-11
560.60000         5.6507960792e-11
560.80000         5.6538133207e-11
561.00000         5.6568593100e-11
561.20000         5.6599052993e-11
561.40000         5.6629512885e-11
561.60000         5.6659972778e-11
561.80000         5.6690432671e-11
562.00000         5.6720892564e-11
562.20000         5.6751352457e-11
562.40000         5.6781524872e-11
562.60000         5.6811697287e-11
562.80000         5.6841584937e-11
563.00000         5.6871472588e-11
563.20000         5.6901078161e-11
563.40000         5.6930404319e-11
563.60000         5.6959453700e-11
563.80000         5.6988228915e-11
564.00000         5.7016732552e-11
564.20000         5.7044700699e-11
564.40000         5.7072404884e-11
564.60000         5.7099847599e-11
564.80000         5.7126774755e-11
565.00000         5.7153447775e-11
565.20000         5.7179869058e-11
565.40000         5.7205793970e-11
565.60000         5.7231718882e-11
565.80000         5.7257399117e-11
566.00000         5.7283079352e-11
566.20000         5.7308759586e-11
566.40000         5.7334439821e-11
566.60000         5.7360364733e-11
566.80000         5.7386536654e-11
567.00000         5.7413209674e-11
567.20000         5.7440652389e-11
567.40000         5.7468887011e-11
567.60000         5.7497936392e-11
567.80000         5.7528108807e-11
568.00000         5.7559746264e-11
568.20000         5.7592919899e-11
568.40000         5.7628035722e-11
568.60000         5.7665207441e-11
568.80000         5.7704930322e-11
569.00000         5.7747379456e-11
569.20000         5.7793174156e-11
569.40000         5.7842578099e-11
569.60000         5.7895875742e-11
569.80000         5.7953373961e-11
570.00000         5.8015403818e-11
570.20000         5.8082960059e-11
570.40000         5.8155840646e-11
570.60000         5.8234465211e-11
570.80000         5.8318485921e-11
571.00000         5.8408273122e-11
571.20000         5.8503317018e-11
571.40000         5.8603925368e-11
571.60000         5.8709418823e-11
571.80000         5.8818990602e-11
572.00000         5.8932798370e-11
572.20000         5.9048785154e-11
572.40000         5.9166992673e-11
572.60000         5.9286326455e-11
572.80000         5.9405660236e-11
573.00000         5.9523867755e-11
573.20000         5.9639854539e-11
573.40000         5.9753662307e-11
573.60000         5.9863234086e-11
573.80000         5.9969732666e-11
574.00000         6.0071299595e-11
574.20000         6.0168163245e-11
574.40000         6.0259669553e-11
574.60000         6.0346114825e-11
574.80000         6.0427008236e-11
575.00000         6.0502706350e-11
575.20000         6.0572874281e-11
575.40000         6.0637916039e-11
575.60000         6.0697637111e-11
575.80000         6.0752472748e-11
576.00000         6.0802822602e-11
576.20000         6.0849053626e-11
576.40000         6.0891102129e-11
576.60000         6.0929346501e-11
576.80000         6.0964130905e-11
577.00000         6.0995768361e-11
577.20000         6.1024543577e-11
577.40000         6.1050715497e-11
577.60000         6.1074519643e-11
577.80000         6.1096170227e-11
578.00000         6.1115862082e-11
578.20000         6.1133772414e-11
578.40000         6.1150217606e-11
578.60000         6.1165317512e-11
578.80000         6.1179182183e-11
579.00000         6.1192033960e-11
579.20000         6.1203946841e-11
579.40000         6.1215094629e-11
579.60000         6.1225526461e-11
579.80000         6.1235288320e-11
580.00000         6.1244598134e-11
580.20000         6.1253393040e-11
580.40000         6.1261860596e-11
580.60000         6.1269936042e-11
580.80000         6.1277784993e-11
581.00000         6.1285341802e-11
581.20000         6.1292756643e-11
581.40000         6.1299963518e-11
581.60000         6.1307034998e-11
581.80000         6.1314039739e-11
582.00000         6.1320978369e-11
582.20000         6.1327851513e-11
582.40000         6.1334659790e-11
582.60000         6.1341403810e-11
582.80000         6.1348147830e-11
583.00000         6.1354891850e-11
583.20000         6.1361635870e-11
583.40000         6.1368379890e-11
583.60000         6.1375123910e-11
583.80000         6.1381867931e-11
584.00000         6.1388611951e-11
584.20000         6.1395355971e-11
584.40000         6.1402099991e-11
584.60000         6.1408908267e-11
584.80000         6.1415716543e-11
585.00000         6.1422524819e-11
585.20000         6.1429333095e-11
585.40000         6.1436141371e-11
585.60000         6.1442949647e-11
585.80000         6.1449757923e-11
586.00000         6.1456566200e-11
586.20000         6.1463374476e-11
586.40000         6.1470182752e-11
586.60000         6.1477055896e-11
586.80000         6.1483929040e-11
587.00000         6.1490802184e-11
587.20000         6.1497675329e-11
587.40000         6.1504548473e-11
587.60000         6.1511421617e-11
587.80000         6.1518294761e-11
588.00000         6.1525167905e-11
588.20000         6.1532041050e-11
588.40000         6.1538914194e-11
588.60000         6.1545787338e-11
588.80000         6.1552660482e-11
589.00000         6.1559599113e-11
589.20000         6.1566537743e-11
589.40000         6.1573476373e-11
589.60000         6.1580415004e-11
589.80000         6.1587419744e-11
590.00000         6.1594424485e-11
590.20000         6.1601495966e-11
590.40000         6.1608567446e-11
590.60000         6.1615706303e-11
590.80000         6.1622845159e-11
591.00000         6.1630052033e-11
591.20000         6.1637327574e-11
591.40000         6.1644672434e-11
591.60000         6.1652087275e-11
591.80000         6.1659572764e-11
592.00000         6.1667129573e-11
592.20000         6.1674758382e-11
592.40000         6.1682459877e-11
592.60000         6.1690308828e-11
592.80000         6.1698232563e-11
593.00000         6.1706308010e-11
593.20000         6.1714460397e-11
593.40000         6.1722768875e-11
593.60000         6.1731236430e-11
593.80000         6.1739784662e-11
594.00000         6.1748496563e-11
594.20000         6.1757375266e-11
594.40000         6.1766338564e-11
594.60000         6.1775473477e-11
594.80000         6.1784695426e-11
595.00000         6.1794093943e-11
595.20000         6.1803582007e-11
595.40000         6.1813160472e-11
595.60000         6.1822830199e-11
595.80000         6.1832592058e-11
596.00000         6.1842353916e-11
596.20000         6.1852208784e-11
596.40000         6.1862063652e-11
596.60000         6.1871825511e-11
596.80000         6.1881587369e-11
597.00000         6.1891257096e-11
597.20000         6.1900835561e-11
597.40000         6.1910323626e-11
597.60000         6.1919633440e-11
597.80000         6.1928768353e-11
598.00000         6.1937731651e-11
598.20000         6.1946443552e-11
598.40000         6.1954911107e-11
598.60000         6.1963141169e-11
598.80000         6.1971140400e-11
599.00000         6.1978915274e-11
599.20000         6.1986472083e-11
599.40000         6.1993816943e-11
599.60000         6.2000955800e-11
599.80000         6.2007960541e-11
600.00000         6.2014833685e-11
600.20000         6.2054556566e-11
600.40000         6.2093904545e-11
600.60000         6.2132881162e-11
600.80000         6.2171857779e-11
601.00000         6.2210834396e-11
601.20000         6.2249811013e-11
601.40000         6.2289158993e-11
601.60000         6.2328881874e-11
601.80000         6.2369365307e-11
602.00000         6.2411016959e-11
602.20000         6.2453870541e-11
602.40000         6.2497960737e-11
602.60000         6.2543755437e-11
602.80000         6.2591320538e-11
603.00000         6.2640724481e-11
603.20000         6.2692038355e-11
603.40000         6.2744832979e-11
603.60000         6.2799668617e-11
603.80000         6.2856624173e-11
604.00000         6.2915781601e-11
604.20000         6.2976646119e-11
604.40000         6.3039266987e-11
604.60000         6.3103694888e-11
604.80000         6.3169981966e-11
605.00000         6.3237538206e-11
605.20000         6.3306387909e-11
605.40000         6.3377224388e-11
605.60000         6.3448735786e-11
605.80000         6.3521616373e-11
606.00000         6.3595191354e-11
606.20000         6.3669467346e-11
606.40000         6.3744451028e-11
606.60000         6.3819434710e-11
606.80000         6.3895132823e-11
607.00000         6.3970830937e-11
607.20000         6.4045814619e-11
607.40000         6.4120798301e-11
607.60000         6.4195074293e-11
607.80000         6.4268649274e-11
608.00000         6.4341529861e-11
608.20000         6.4413722608e-11
608.40000         6.4485234005e-11
608.60000         6.4555401936e-11
608.80000         6.4624251639e-11
609.00000         6.4691807879e-11
609.20000         6.4758094957e-11
609.40000         6.4823136716e-11
609.60000         6.4886956552e-11
609.80000         6.4949577420e-11
610.00000         6.5011021845e-11
610.20000         6.5071311928e-11
610.40000         6.5130469357e-11
610.60000         6.5188515410e-11
610.80000         6.5245470965e-11
611.00000         6.5301356511e-11
611.20000         6.5356192149e-11
611.40000         6.5409997603e-11
611.60000         6.5462792227e-11
611.80000         6.5514595012e-11
612.00000         6.5565908886e-11
612.20000         6.5616258740e-11
612.40000         6.5666133395e-11
612.60000         6.5715071068e-11
612.80000         6.5763546871e-11
613.00000         6.5811565164e-11
613.20000         6.5858681349e-11
613.40000         6.5905352855e-11
613.60000         6.5951583880e-11
613.80000         6.5997378580e-11
614.00000         6.6042741074e-11
614.20000         6.6087675441e-11
614.40000         6.6132609807e-11
614.60000         6.6177120087e-11
614.80000         6.6221210283e-11
615.00000         6.6264884359e-11
615.20000         6.6308558435e-11
615.40000         6.6351820319e-11
615.60000         6.6395082203e-11
615.80000         6.6437935785e-11
616.00000         6.6480789367e-11
616.20000         6.6523238500e-11
616.40000         6.6565687634e-11
616.60000         6.6608136768e-11
616.80000         6.6650585901e-11
617.00000         6.6692634404e-11
617.20000         6.6734682906e-11
617.40000         6.6776731408e-11
617.60000         6.6818779910e-11
617.80000         6.6860828413e-11
618.00000         6.6902876915e-11
618.20000         6.6944925417e-11
618.40000         6.6986973920e-11
618.60000         6.7029022422e-11
618.80000         6.7071070924e-11
619.00000         6.7113119427e-11
619.20000         6.7155568560e-11
619.40000         6.7198017694e-11
619.60000         6.7240466827e-11
619.80000         6.7283320409e-11
620.00000         6.7326173991e-11
620.20000         6.7369027573e-11
620.40000         6.7412289457e-11
620.60000         6.7455551341e-11
620.80000         6.7499225417e-11
621.00000         6.7543315613e-11
621.20000         6.7587405809e-11
621.40000         6.7631916089e-11
621.60000         6.7676850455e-11
621.80000         6.7721784822e-11
622.00000         6.7767147315e-11
622.20000         6.7812942016e-11
622.40000         6.7859173040e-11
622.60000         6.7905844547e-11
622.80000         6.7952960732e-11
623.00000         6.8000525832e-11
623.20000         6.8048544125e-11
623.40000         6.8097019928e-11
623.60000         6.8145957601e-11
623.80000         6.8195361544e-11
624.00000         6.8245236199e-11
624.20000         6.8295586053e-11
624.40000         6.8346415631e-11
624.60000         6.8397729506e-11
624.80000         6.8449532290e-11
625.00000         6.8501335075e-11
625.20000         6.8553631428e-11
625.40000         6.8606426052e-11
625.60000         6.8659723695e-11
625.80000         6.8713529149e-11
626.00000         6.8767334603e-11
626.20000         6.8821652707e-11
626.40000         6.8876488345e-11
626.60000         6.8931323982e-11
626.80000         6.8986159620e-11
627.00000         6.9040995258e-11
627.20000         6.9096353361e-11
627.40000         6.9151711463e-11
627.60000         6.9206547101e-11
627.80000         6.9261382739e-11
628.00000         6.9316218377e-11
628.20000         6.9370536480e-11
628.40000         6.9424854584e-11
628.60000         6.9478660038e-11
628.80000         6.9531957681e-11
629.00000         6.9585255324e-11
629.20000         6.9638049948e-11
629.40000         6.9690346301e-11
629.60000         6.9742149086e-11
629.80000         6.9792978664e-11
630.00000         6.9843328518e-11
630.20000         6.9893203173e-11
630.40000         6.9942607116e-11
630.60000         6.9991544789e-11
630.80000         7.0040020592e-11
631.00000         7.0088038885e-11
631.20000         7.0135603985e-11
631.40000         7.0182720170e-11
631.60000         7.0229391676e-11
631.80000         7.0275622701e-11
632.00000         7.0321417402e-11
632.20000         7.0366779895e-11
632.40000         7.0411714262e-11
632.60000         7.0456648628e-11
632.80000         7.0501158908e-11
633.00000         7.0545669188e-11
633.20000         7.0589759384e-11
633.40000         7.0633849579e-11
633.60000         7.0677939775e-11
633.80000         7.0722029971e-11
634.00000         7.0766120166e-11
634.20000         7.0810210362e-11
634.40000         7.0854720642e-11
634.60000         7.0899230921e-11
634.80000         7.0943741201e-11
635.00000         7.0988675568e-11
635.20000         7.1034038062e-11
635.40000         7.1079832762e-11
635.60000         7.1126063787e-11
635.80000         7.1172735293e-11
636.00000         7.1219851478e-11
636.20000         7.1267416578e-11
636.40000         7.1315892381e-11
636.60000         7.1365296324e-11
636.80000         7.1415170980e-11
637.00000         7.1466000558e-11
637.20000         7.1518296912e-11
637.40000         7.1571594554e-11
637.60000         7.1626430192e-11
637.80000         7.1682848206e-11
638.00000         7.1741447312e-11
638.20000         7.1801737396e-11
638.40000         7.1864358264e-11
638.60000         7.1930019730e-11
638.80000         7.1998219635e-11
639.00000         7.2069731033e-11
639.20000         7.2144714715e-11
639.40000         7.2224088401e-11
639.60000         7.2307316131e-11
639.80000         7.2395416523e-11
640.00000         7.2488674852e-11
640.20000         7.3012538205e-11
640.40000         7.3561838096e-11
640.60000         7.4137809612e-11
640.80000         7.4736047896e-11
641.00000         7.5357413769e-11
641.20000         7.5996710221e-11
641.40000         7.6648246932e-11
641.60000         7.7305991379e-11
641.80000         7.7963735826e-11
642.00000         7.8621480273e-11
642.20000         7.9266867837e-11
642.40000         7.9894153983e-11
642.60000         8.0503846408e-11
642.80000         8.1085305687e-11
643.00000         8.1639839218e-11
643.20000         8.2158758394e-11
643.40000         8.2644350511e-11
643.60000         8.3090219162e-11
643.80000         8.3499613893e-11
644.00000         8.3875518423e-11
644.20000         8.4214188068e-11
644.40000         8.4519311096e-11
644.60000         8.4791615961e-11
644.80000         8.5032338921e-11
645.00000         8.5247170405e-11
645.20000         8.5437085745e-11
645.40000         8.5604974713e-11
645.60000         8.5751991178e-11
645.80000         8.5881956681e-11
646.00000         8.5996848791e-11
646.20000         8.6098415720e-11
646.40000         8.6188202922e-11
646.60000         8.6267576609e-11
646.80000         8.6338413088e-11
647.00000         8.6402232923e-11
647.20000         8.6459731142e-11
647.40000         8.6511533927e-11
647.60000         8.6559099027e-11
647.80000         8.6602773103e-11
648.00000         8.6642874457e-11
648.20000         8.6680400343e-11
648.40000         8.6715516166e-11
648.60000         8.6748689801e-11
648.80000         8.6780028666e-11
649.00000         8.6810201081e-11
649.20000         8.6839250462e-11
649.40000         8.6867485084e-11
649.60000         8.6895189269e-11
649.80000         8.6922631985e-11
650.00000         8.6950074700e-11
650.20000         8.6977517416e-11
650.40000         8.7005221601e-11
650.60000         8.7033456224e-11
650.80000         8.7062231439e-11
651.00000         8.7091837012e-11
651.20000         8.7122587122e-11
651.40000         8.7154526015e-11
651.60000         8.7188015723e-11
651.80000         8.7223131546e-11
652.00000         8.7260303265e-11
652.20000         8.7299651245e-11
652.40000         8.7341302897e-11
652.60000         8.7385393093e-11
652.80000         8.7432064599e-11
653.00000         8.7481468542e-11
653.20000         8.7533764896e-11
653.40000         8.7589122998e-11
653.60000         8.7647722104e-11
653.80000         8.7709166529e-11
654.00000         8.7773594430e-11
654.20000         8.7841150670e-11
654.40000         8.7911318601e-11
654.60000         8.7983511347e-11
654.80000         8.8057787339e-11
655.00000         8.8134206692e-11
655.20000         8.8212089205e-11
655.40000         8.8290713770e-11
655.60000         8.8369338335e-11
655.80000         8.8447962899e-11
656.00000         8.8526587464e-11
656.20000         8.8604469977e-11
656.40000         8.8680889330e-11
656.60000         8.8755165322e-11
656.80000         8.8828045909e-11
657.00000         8.8898213840e-11
657.20000         8.8965770080e-11
657.40000         8.9030811839e-11
657.60000         8.9092841697e-11
657.80000         8.9151999125e-11
658.00000         8.9208417139e-11
658.20000         8.9261714782e-11
658.40000         8.9312064636e-11
658.60000         8.9359629736e-11
658.80000         8.9404992230e-11
659.00000         8.9447845812e-11
659.20000         8.9488329245e-11
659.40000         8.9526938004e-11
659.60000         8.9563411387e-11
659.80000         8.9598195790e-11
660.00000         8.9631685498e-11
660.20000         8.9663928700e-11
660.40000         8.9694971792e-11
660.60000         8.9724859442e-11
660.80000         8.9754185601e-11
661.00000         8.9782689238e-11
661.20000         8.9810657384e-11
661.40000         8.9838361569e-11
661.60000         8.9865804285e-11
661.80000         8.9893247001e-11
662.00000         8.9920689716e-11
662.20000         8.9948132432e-11
662.40000         8.9975836617e-11
662.60000         9.0003804763e-11
662.80000         9.0032308400e-11
663.00000         9.0061357781e-11
663.20000         9.0090963354e-11
663.40000         9.0121135769e-11
663.60000         9.0151885879e-11
663.80000         9.0183523336e-11
664.00000         9.0216073746e-11
664.20000         9.0249563454e-11
664.40000         9.0284019565e-11
664.60000         9.0319469966e-11
664.80000         9.0355943349e-11
665.00000         9.0393469234e-11
665.20000         9.0432077993e-11
665.40000         9.0471800874e-11
665.60000         9.0512670027e-11
665.80000         9.0554718529e-11
666.00000         9.0598392606e-11
666.20000         9.0643326972e-11
666.40000         9.0689557997e-11
666.60000         9.0737576290e-11
666.80000         9.0786980232e-11
667.00000         9.0837809811e-11
667.20000         9.0890604435e-11
667.40000         9.0945440073e-11
667.60000         9.1001858087e-11
667.80000         9.1060457193e-11
668.00000         9.1121321711e-11
668.20000         9.1184539220e-11
668.40000         9.1250200686e-11
668.60000         9.1318400592e-11
668.80000         9.1389237071e-11
669.00000         9.1462812052e-11
669.20000         9.1539231406e-11
669.40000         9.1618605092e-11
669.60000         9.1701832822e-11
669.80000         9.1788278093e-11
670.00000         9.1878920773e-11
670.20000         9.1973067653e-11
670.40000         9.2071785898e-11
670.60000         9.2174320540e-11
670.80000         9.2281833821e-11
671.00000         9.2393503511e-11
671.20000         9.2509490295e-11
671.40000         9.2629961069e-11
671.60000         9.2755089182e-11
671.80000         9.2885054685e-11
672.00000         9.3018770565e-11
672.20000         9.3157655834e-11
672.40000         9.3300548875e-11
672.60000         9.3446177811e-11
672.80000         9.3596009120e-11
673.00000         9.3747267998e-11
673.20000         9.3901422946e-11
673.40000         9.4057046658e-11
673.60000         9.4212670370e-11
673.80000         9.4368294081e-11
674.00000         9.4522449030e-11
674.20000         9.4675149077e-11
674.40000         9.4824980386e-11
674.60000         9.4970609322e-11
674.80000         9.5112153751e-11
675.00000         9.5247143655e-11
675.20000         9.5375882554e-11
675.40000         9.5497501154e-11
675.60000         9.5612393265e-11
675.80000         9.5718891845e-11
676.00000         9.5817610090e-11
676.20000         9.5908252769e-11
676.40000         9.5991480499e-11
676.60000         9.6067178613e-11
676.80000         9.6135378518e-11
677.00000         9.6196822943e-11
677.20000         9.6252181046e-11
677.40000         9.6302055701e-11
677.60000         9.6346990068e-11
677.80000         9.6387473501e-11
678.00000         9.6424645220e-11
678.20000         9.6458776137e-11
678.40000         9.6490413594e-11
678.60000         9.6520019168e-11
678.80000         9.6548253790e-11
679.00000         9.6575696505e-11
679.20000         9.6603139221e-11
679.40000         9.6630843406e-11
679.60000         9.6659892787e-11
679.80000         9.6690935879e-11
680.00000         9.6724744671e-11
680.20000         9.6935540169e-11
680.40000         9.7178556698e-11
680.60000         9.7461388731e-11
680.80000         9.7793695873e-11
681.00000         9.8187852700e-11
681.20000         9.8659825240e-11
681.40000         9.9224976121e-11
681.60000         9.9908148636e-11
681.80000         1.0072619527e-10
682.00000         1.0171507629e-10
682.20000         1.0288800986e-10
682.40000         1.0426612181e-10
682.60000         1.0587002178e-10
682.80000         1.0771908501e-10
683.00000         1.0979099721e-10
683.20000         1.1206900044e-10
683.40000         1.1452654119e-10
683.60000         1.1710340947e-10
683.80000         1.1972961565e-10
684.00000         1.2233103592e-10
684.20000         1.2481199171e-10
684.40000         1.2713361062e-10
684.60000         1.2922526366e-10
684.80000         1.3105687559e-10
685.00000         1.3261579040e-10
685.20000         1.3390539451e-10
685.40000         1.3493250516e-10
685.60000         1.3573518336e-10
685.80000         1.3634487578e-10
686.00000         1.3679499260e-10
686.20000         1.3711797940e-10
686.40000         1.3734538844e-10
686.60000         1.3750399179e-10
686.80000         1.3761252944e-10
687.00000         1.3768680544e-10
687.20000         1.3773811931e-10
687.40000         1.3777323513e-10
687.60000         1.3779772619e-10
687.80000         1.3781496989e-10
688.00000         1.3782734331e-10
688.20000         1.3783639201e-10
688.40000         1.3784313603e-10
688.60000         1.3784830741e-10
688.80000         1.3785234880e-10
689.00000         1.3785559825e-10
689.20000         1.3785828634e-10
689.40000         1.3786055263e-10
689.60000         1.3786249988e-10
689.80000         1.3786422129e-10
690.00000         1.3786578696e-10
690.20000         1.3786722455e-10
690.40000         1.3786858264e-10
690.60000         1.3786989017e-10
690.80000         1.3787117314e-10
691.00000         1.3787245611e-10
691.20000         1.3787375130e-10
691.40000         1.3787509657e-10
691.60000         1.3787652060e-10
691.80000         1.3787805685e-10
692.00000         1.3787974592e-10
692.20000         1.3788165659e-10
692.40000         1.3788383852e-10
692.60000         1.3788640213e-10
692.80000         1.3788950111e-10
693.00000         1.3789328295e-10
693.20000         1.3789807653e-10
693.40000         1.3790421042e-10
693.60000         1.3791220965e-10
693.80000         1.3792294251e-10
694.00000         1.3793748039e-10
694.20000         1.3795754927e-10
694.40000         1.3798551742e-10
694.60000         1.3802449404e-10
694.80000         1.3807932967e-10
695.00000         1.3815647714e-10
695.20000         1.3826501479e-10
695.40000         1.3841484610e-10
695.60000         1.3861779567e-10
695.80000         1.3889010053e-10
696.00000         1.3924859798e-10
696.20000         1.3970733293e-10
696.40000         1.4028330445e-10
696.60000         1.4098619108e-10
696.80000         1.4182784385e-10
697.00000         1.4281672487e-10
697.20000         1.4394600119e-10
697.40000         1.4522343412e-10
697.60000         1.4664131386e-10
697.80000         1.4818551576e-10
698.00000         1.4985142170e-10
698.20000         1.5163166174e-10
698.40000         1.5349834254e-10
698.60000         1.5545566129e-10
698.80000         1.5746946182e-10
699.00000         1.5954137402e-10
699.20000         1.6165295599e-10
699.40000         1.6380496727e-10
699.60000         1.6597748256e-10
699.80000         1.6814999785e-10
700.00000         1.7032251314e-10
700.20000         1.7249502843e-10
700.40000         1.7464703971e-10
700.60000         1.7677874049e-10
700.80000         1.7887039353e-10
701.00000         1.8090338123e-10
701.20000         1.8287934899e-10
701.40000         1.8478177010e-10
701.60000         1.8659609544e-10
701.80000         1.8831007394e-10
702.00000         1.8991397391e-10
702.20000         1.9140069975e-10
702.40000         1.9276580520e-10
702.60000         1.9399569135e-10
702.80000         1.9508293537e-10
703.00000         1.9603500968e-10
703.20000         1.9685305631e-10
703.40000         1.9754273798e-10
703.60000         1.9811327353e-10
703.80000         1.9857637924e-10
704.00000         1.9894873601e-10
704.20000         1.9923972965e-10
704.40000         1.9946499242e-10
704.60000         1.9963609587e-10
704.80000         1.9976606137e-10
705.00000         1.9986292502e-10
705.20000         1.9993580561e-10
705.40000         1.9999064124e-10
705.60000         2.0003189979e-10
705.80000         2.0006294288e-10
706.00000         2.0008674703e-10
706.20000         2.0010500028e-10
706.40000         2.0011940095e-10
706.60000         2.0013087043e-10
706.80000         2.0014026895e-10
707.00000         2.0014804382e-10
707.20000         2.0015459869e-10
707.40000         2.0016028446e-10
707.60000         2.0016531080e-10
707.80000         2.0016983925e-10
708.00000         2.0017403688e-10
708.20000         2.0017796492e-10
708.40000         2.0018174676e-10
708.60000         2.0018545754e-10
708.80000         2.0018916833e-10
709.00000         2.0019295017e-10
709.20000         2.0019687821e-10
709.40000         2.0020107583e-10
709.60000         2.0020560429e-10
709.80000         2.0021063063e-10
710.00000         2.0021631640e-10
710.20000         2.0022287127e-10
710.40000         2.0023057276e-10
710.60000         2.0023979471e-10
710.80000         2.0025094250e-10
711.00000         2.0026480717e-10
711.20000         2.0028221517e-10
711.40000         2.0030449052e-10
711.60000         2.0033299415e-10
711.80000         2.0037016587e-10
712.00000         2.0041818416e-10
712.20000         2.0048080503e-10
712.40000         2.0056246918e-10
712.60000         2.0066896776e-10
712.80000         2.0080524383e-10
