Simulation (fs)   Real (s)
379.00000         5.6668823383e-11
379.20000         5.6669107441e-11
379.40000         5.6669386163e-11
379.60000         5.6669662253e-11
379.80000         5.6669935739e-11
380.00000         5.6670206643e-11
380.20000         5.6670477547e-11
380.40000         5.6670748451e-11
380.60000         5.6671019355e-11
380.80000         5.6671290259e-11
381.00000         5.6671563744e-11
381.20000         5.6671837230e-11
381.40000         5.6672115951e-11
381.60000         5.6672397328e-11
381.80000         5.6672681386e-11
382.00000         5.6672970883e-11
382.20000         5.6673265922e-11
382.40000         5.6673566611e-11
382.60000         5.6673873057e-11
382.80000         5.6674185370e-11
383.00000         5.6674506695e-11
383.20000         5.6674834172e-11
383.40000         5.6675171100e-11
383.60000         5.6675517750e-11
383.80000         5.6675871037e-11
384.00000         5.6676234519e-11
384.20000         5.6676608490e-11
384.40000         5.6676989621e-11
384.60000         5.6677381750e-11
384.80000         5.6677781387e-11
385.00000         5.6678192557e-11
385.20000         5.6678611598e-11
385.40000         5.6679038663e-11
385.60000         5.6679478052e-11
385.80000         5.6679925853e-11
386.00000         5.6680382228e-11
386.20000         5.6680847342e-11
386.40000         5.6681316886e-11
386.60000         5.6681795421e-11
386.80000         5.6682278515e-11
387.00000         5.6682770859e-11
387.20000         5.6683267894e-11
387.40000         5.6683769664e-11
387.60000         5.6684276215e-11
387.80000         5.6684782766e-11
388.00000         5.6685294144e-11
388.20000         5.6685810393e-11
388.40000         5.6686326643e-11
388.60000         5.6686842893e-11
388.80000         5.6687359143e-11
389.00000         5.6687875392e-11
389.20000         5.6688391642e-11
389.40000         5.6688907892e-11
389.60000         5.6689424142e-11
389.80000         5.6689935519e-11
390.00000         5.6690446897e-11
390.20000         5.6690953448e-11
390.40000         5.6691459999e-11
390.60000         5.6691961769e-11
390.80000         5.6692458804e-11
391.00000         5.6692951148e-11
391.20000         5.6693443491e-11
391.40000         5.6693931188e-11
391.60000         5.6694414283e-11
391.80000         5.6694892817e-11
392.00000         5.6695366836e-11
392.20000         5.6695836380e-11
392.40000         5.6696301493e-11
392.60000         5.6696757869e-11
392.80000         5.6697209936e-11
393.00000         5.6697657738e-11
393.20000         5.6698101313e-11
393.40000         5.6698540701e-11
393.60000         5.6698971835e-11
393.80000         5.6699398900e-11
394.00000         5.6699821935e-11
394.20000         5.6700237022e-11
394.40000         5.6700648191e-11
394.60000         5.6701051636e-11
394.80000         5.6701451273e-11
395.00000         5.6701843402e-11
395.20000         5.6702228164e-11
395.40000         5.6702609295e-11
395.60000         5.6702983266e-11
395.80000         5.6703350211e-11
396.00000         5.6703713693e-11
396.20000         5.6704070347e-11
396.40000         5.6704420299e-11
396.60000         5.6704766950e-11
396.80000         5.6705107087e-11
397.00000         5.6705440835e-11
397.20000         5.6705768312e-11
397.40000         5.6706092699e-11
397.60000         5.6706410992e-11
397.80000         5.6706723305e-11
398.00000         5.6707032670e-11
398.20000         5.6707336224e-11
398.40000         5.6707636912e-11
398.60000         5.6707934763e-11
398.80000         5.6708227018e-11
399.00000         5.6708516515e-11
399.20000         5.6708803279e-11
399.40000         5.6709087337e-11
399.60000         5.6709368714e-11
399.80000         5.6709647436e-11
400.00000         5.6709923527e-11
400.20000         5.6711728519e-11
400.40000         5.6713533511e-11
400.60000         5.6715321468e-11
400.80000         5.6717092550e-11
401.00000         5.6718846917e-11
401.20000         5.6720584726e-11
401.40000         5.6722322536e-11
401.60000         5.6724043944e-11
401.80000         5.6725749105e-11
402.00000         5.6727438174e-11
402.20000         5.6729111301e-11
402.40000         5.6730768637e-11
402.60000         5.6732410331e-11
402.80000         5.6734036532e-11
403.00000         5.6735632181e-11
403.20000         5.6737212771e-11
403.40000         5.6738778443e-11
403.60000         5.6740329338e-11
403.80000         5.6741865597e-11
404.00000         5.6743387356e-11
404.20000         5.6744894753e-11
404.40000         5.6746402150e-11
404.60000         5.6747895320e-11
404.80000         5.6749374398e-11
405.00000         5.6750839517e-11
405.20000         5.6752290807e-11
405.40000         5.6753742098e-11
405.60000         5.6755179692e-11
405.80000         5.6756603718e-11
406.00000         5.6758027743e-11
406.20000         5.6759438329e-11
406.40000         5.6760848915e-11
406.60000         5.6762246188e-11
406.80000         5.6763643461e-11
407.00000         5.6765027547e-11
407.20000         5.6766411632e-11
407.40000         5.6767782655e-11
407.60000         5.6769153678e-11
407.80000         5.6770524701e-11
408.00000         5.6771882784e-11
408.20000         5.6773240867e-11
408.40000         5.6774598950e-11
408.60000         5.6775957033e-11
408.80000         5.6777315116e-11
409.00000         5.6778660382e-11
409.20000         5.6780005648e-11
409.40000         5.6781350913e-11
409.60000         5.6782696179e-11
409.80000         5.6784041445e-11
410.00000         5.6785386710e-11
410.20000         5.6786731976e-11
410.40000         5.6788064545e-11
410.60000         5.6789397114e-11
410.80000         5.6790729684e-11
411.00000         5.6792062253e-11
411.20000         5.6793394822e-11
411.40000         5.6794727391e-11
411.60000         5.6796059960e-11
411.80000         5.6797392529e-11
412.00000         5.6798725099e-11
412.20000         5.6800057668e-11
412.40000         5.6801390237e-11
412.60000         5.6802722806e-11
412.80000         5.6804055375e-11
413.00000         5.6805387944e-11
413.20000         5.6806720514e-11
413.40000         5.6808053083e-11
413.60000         5.6809385652e-11
413.80000         5.6810718221e-11
414.00000         5.6812050790e-11
414.20000         5.6813383359e-11
414.40000         5.6814715929e-11
414.60000         5.6816048498e-11
414.80000         5.6817381067e-11
415.00000         5.6818713636e-11
415.20000         5.6820046205e-11
415.40000         5.6821378774e-11
415.60000         5.6822711344e-11
415.80000         5.6824043913e-11
416.00000         5.6825376482e-11
416.20000         5.6826709051e-11
416.40000         5.6828041620e-11
416.60000         5.6829374189e-11
416.80000         5.6830706759e-11
417.00000         5.6832039328e-11
417.20000         5.6833384593e-11
417.40000         5.6834729859e-11
417.60000         5.6836075125e-11
417.80000         5.6837420390e-11
418.00000         5.6838765656e-11
418.20000         5.6840123739e-11
418.40000         5.6841481822e-11
418.60000         5.6842839905e-11
418.80000         5.6844197989e-11
419.00000         5.6845569011e-11
419.20000         5.6846940034e-11
419.40000         5.6848311057e-11
419.60000         5.6849695142e-11
419.80000         5.6851079228e-11
420.00000         5.6852463314e-11
420.20000         5.6853860587e-11
420.40000         5.6855257860e-11
420.60000         5.6856655133e-11
420.80000         5.6858065719e-11
421.00000         5.6859476304e-11
421.20000         5.6860886890e-11
421.40000         5.6862297476e-11
421.60000         5.6863721502e-11
421.80000         5.6865145528e-11
422.00000         5.6866569554e-11
422.20000         5.6868007147e-11
422.40000         5.6869444741e-11
422.60000         5.6870882335e-11
422.80000         5.6872319928e-11
423.00000         5.6873771219e-11
423.20000         5.6875222510e-11
423.40000         5.6876673801e-11
423.60000         5.6878125092e-11
423.80000         5.6879576382e-11
424.00000         5.6881027673e-11
424.20000         5.6882478964e-11
424.40000         5.6883944083e-11
424.60000         5.6885409201e-11
424.80000         5.6886874320e-11
425.00000         5.6888339438e-11
425.20000         5.6889804557e-11
425.40000         5.6891269675e-11
425.60000         5.6892734794e-11
425.80000         5.6894199912e-11
426.00000         5.6895665031e-11
426.20000         5.6897130149e-11
426.40000         5.6898595267e-11
426.60000         5.6900060386e-11
426.80000         5.6901525504e-11
427.00000         5.6902990623e-11
427.20000         5.6904455741e-11
427.40000         5.6905920860e-11
427.60000         5.6907385978e-11
427.80000         5.6908851097e-11
428.00000         5.6910316215e-11
428.20000         5.6911795293e-11
428.40000         5.6913274371e-11
428.60000         5.6914753449e-11
428.80000         5.6916232527e-11
429.00000         5.6917711605e-11
429.20000         5.6919190683e-11
429.40000         5.6920669761e-11
429.60000         5.6922162931e-11
429.80000         5.6923656101e-11
430.00000         5.6925149272e-11
430.20000         5.6926642442e-11
430.40000         5.6928149839e-11
430.60000         5.6929657236e-11
430.80000         5.6931164633e-11
431.00000         5.6932686392e-11
431.20000         5.6934208151e-11
431.40000         5.6935744410e-11
431.60000         5.6937280668e-11
431.80000         5.6938816926e-11
432.00000         5.6940367822e-11
432.20000         5.6941918717e-11
432.40000         5.6943484389e-11
432.60000         5.6945050062e-11
432.80000         5.6946615734e-11
433.00000         5.6948196324e-11
433.20000         5.6949776913e-11
433.40000         5.6951372563e-11
433.60000         5.6952968212e-11
433.80000         5.6954563861e-11
434.00000         5.6956174713e-11
434.20000         5.6957785566e-11
434.40000         5.6959396418e-11
434.60000         5.6961022618e-11
434.80000         5.6962648819e-11
435.00000         5.6964275019e-11
435.20000         5.6965901219e-11
435.40000         5.6967542914e-11
435.60000         5.6969184608e-11
435.80000         5.6970826303e-11
436.00000         5.6972467997e-11
436.20000         5.6974109692e-11
436.40000         5.6975751386e-11
436.60000         5.6977408722e-11
436.80000         5.6979066059e-11
437.00000         5.6980723395e-11
437.20000         5.6982380731e-11
437.40000         5.6984038067e-11
437.60000         5.6985695404e-11
437.80000         5.6987352740e-11
438.00000         5.6989010076e-11
438.20000         5.6990667412e-11
438.40000         5.6992324749e-11
438.60000         5.6993982085e-11
438.80000         5.6995639421e-11
439.00000         5.6997296758e-11
439.20000         5.6998954094e-11
439.40000         5.7000611430e-11
439.60000         5.7002268766e-11
439.80000         5.7003926103e-11
440.00000         5.7005583439e-11
440.20000         5.7015722686e-11
440.40000         5.7025861933e-11
440.60000         5.7036001180e-11
440.80000         5.7046237032e-11
441.00000         5.7056472885e-11
441.20000         5.7066708737e-11
441.40000         5.7076944589e-11
441.60000         5.7087180441e-11
441.80000         5.7097416294e-11
442.00000         5.7107652146e-11
442.20000         5.7117985523e-11
442.40000         5.7128318901e-11
442.60000         5.7138652279e-11
442.80000         5.7148985657e-11
443.00000         5.7159417489e-11
443.20000         5.7169849322e-11
443.40000         5.7180281154e-11
443.60000         5.7190712987e-11
443.80000         5.7201144819e-11
444.00000         5.7211576652e-11
444.20000         5.7222008484e-11
444.40000         5.7232440317e-11
444.60000         5.7242872149e-11
444.80000         5.7253303982e-11
445.00000         5.7263735814e-11
445.20000         5.7274167647e-11
445.40000         5.7284501024e-11
445.60000         5.7294834402e-11
445.80000         5.7305070254e-11
446.00000         5.7315306107e-11
446.20000         5.7325445354e-11
446.40000         5.7335488907e-11
446.60000         5.7345437671e-11
446.80000         5.7355292539e-11
447.00000         5.7365054398e-11
447.20000         5.7374724125e-11
447.40000         5.7384302590e-11
447.60000         5.7393790654e-11
447.80000         5.7403189171e-11
448.00000         5.7412411120e-11
448.20000         5.7421546033e-11
448.40000         5.7430594731e-11
448.60000         5.7439473434e-11
448.80000         5.7448268341e-11
449.00000         5.7456898020e-11
449.20000         5.7465446252e-11
449.40000         5.7473833891e-11
449.60000         5.7482142368e-11
449.80000         5.7490294756e-11
450.00000         5.7498293987e-11
450.20000         5.7506217722e-11
450.40000         5.7513992596e-11
450.60000         5.7521621405e-11
450.80000         5.7529178214e-11
451.00000         5.7536593055e-11
451.20000         5.7543868595e-11
451.40000         5.7551007452e-11
451.60000         5.7558012192e-11
451.80000         5.7564885336e-11
452.00000         5.7571629357e-11
452.20000         5.7578246678e-11
452.40000         5.7584739682e-11
452.60000         5.7591050575e-11
452.80000         5.7597242906e-11
453.00000         5.7603318903e-11
453.20000         5.7609224485e-11
453.40000         5.7615019120e-11
453.60000         5.7620651230e-11
453.80000         5.7626177532e-11
454.00000         5.7631548835e-11
454.20000         5.7636819229e-11
454.40000         5.7641941803e-11
454.60000         5.7646968140e-11
454.80000         5.7651853501e-11
455.00000         5.7656647082e-11
455.20000         5.7661350608e-11
455.40000         5.7665965769e-11
455.60000         5.7670537374e-11
455.80000         5.7675023092e-11
456.00000         5.7679466475e-11
456.20000         5.7683909857e-11
456.40000         5.7688353240e-11
456.60000         5.7692796622e-11
456.80000         5.7697282341e-11
457.00000         5.7701810798e-11
457.20000         5.7706425960e-11
457.40000         5.7711129485e-11
457.60000         5.7715968739e-11
457.80000         5.7720947638e-11
458.00000         5.7726119019e-11
458.20000         5.7731490322e-11
458.40000         5.7737122433e-11
458.60000         5.7743028014e-11
458.80000         5.7749220345e-11
459.00000         5.7755775214e-11
459.20000         5.7762713844e-11
459.40000         5.7770058704e-11
459.60000         5.7777907656e-11
459.80000         5.7786295295e-11
460.00000         5.7795173998e-11
460.20000         5.7804662062e-11
460.40000         5.7814705616e-11
460.60000         5.7825438477e-11
460.80000         5.7836799705e-11
461.00000         5.7848826090e-11
461.20000         5.7861556573e-11
461.40000         5.7875032376e-11
461.60000         5.7889162507e-11
461.80000         5.7904119901e-11
462.00000         5.7919655542e-11
462.20000         5.7935945525e-11
462.40000         5.7952865272e-11
462.60000         5.7970439127e-11
462.80000         5.7988692378e-11
463.00000         5.8007651291e-11
463.20000         5.8027157296e-11
463.40000         5.8047226180e-11
463.60000         5.8067874186e-11
463.80000         5.8088917528e-11
464.00000         5.8110568112e-11
464.20000         5.8132633228e-11
464.40000         5.8154908577e-11
464.60000         5.8177610419e-11
464.80000         5.8200746921e-11
465.00000         5.8224103865e-11
465.20000         5.8247683349e-11
465.40000         5.8271487495e-11
465.60000         5.8295518443e-11
465.80000         5.8319778354e-11
466.00000         5.8344038264e-11
466.20000         5.8368529320e-11
466.40000         5.8393020375e-11
466.60000         5.8417511430e-11
466.80000         5.8442002485e-11
467.00000         5.8466493541e-11
467.20000         5.8490984596e-11
467.40000         5.8515475651e-11
467.60000         5.8539735562e-11
467.80000         5.8563995473e-11
468.00000         5.8588255384e-11
468.20000         5.8612286332e-11
468.40000         5.8636090477e-11
468.60000         5.8659894623e-11
468.80000         5.8683474108e-11
469.00000         5.8706831051e-11
469.20000         5.8729967553e-11
469.40000         5.8752885695e-11
469.60000         5.8775587538e-11
469.80000         5.8798075122e-11
470.00000         5.8820140238e-11
470.20000         5.8841997105e-11
470.40000         5.8863647689e-11
470.60000         5.8885093937e-11
470.80000         5.8906137279e-11
471.00000         5.8926982016e-11
471.20000         5.8947435148e-11
471.40000         5.8967695245e-11
471.60000         5.8987574721e-11
471.80000         5.9007266576e-11
472.00000         5.9026588484e-11
472.20000         5.9045728035e-11
472.40000         5.9064508015e-11
472.60000         5.9082935180e-11
472.80000         5.9101188432e-11
473.00000         5.9119098764e-11
473.20000         5.9136672619e-11
473.40000         5.9154080613e-11
473.60000         5.9171161568e-11
473.80000         5.9187921627e-11
474.00000         5.9204523506e-11
474.20000         5.9220813490e-11
474.40000         5.9236797438e-11
474.60000         5.9252481099e-11
474.80000         5.9268016739e-11
475.00000         5.9283260515e-11
475.20000         5.9298217910e-11
475.40000         5.9312894304e-11
475.60000         5.9327432184e-11
475.80000         5.9341696944e-11
476.00000         5.9355693715e-11
476.20000         5.9369427532e-11
476.40000         5.9382903336e-11
476.60000         5.9396125973e-11
476.80000         5.9409100200e-11
477.00000         5.9421830683e-11
477.20000         5.9434322001e-11
477.40000         5.9446578648e-11
477.60000         5.9458605033e-11
477.80000         5.9470405481e-11
478.00000         5.9481984236e-11
478.20000         5.9493238239e-11
478.40000         5.9504280815e-11
478.60000         5.9515013675e-11
478.80000         5.9525544901e-11
479.00000         5.9535780753e-11
479.20000         5.9545729517e-11
479.40000         5.9555399244e-11
479.60000         5.9564797760e-11
479.80000         5.9573932673e-11
480.00000         5.9582811376e-11
480.20000         5.9632686032e-11
480.40000         5.9680704325e-11
480.60000         5.9727375831e-11
480.80000         5.9772310198e-11
481.00000         5.9815163780e-11
481.20000         5.9856422327e-11
481.40000         5.9895770307e-11
481.60000         5.9933296192e-11
481.80000         5.9969084359e-11
482.00000         6.0003215276e-11
482.20000         6.0035458478e-11
482.40000         6.0065918371e-11
482.60000         6.0094693586e-11
482.80000         6.0121877300e-11
483.00000         6.0147315167e-11
483.20000         6.0171346114e-11
483.40000         6.0193833699e-11
483.60000         6.0215077539e-11
483.80000         6.0234957014e-11
484.00000         6.0253736995e-11
484.20000         6.0271310850e-11
484.40000         6.0288070909e-11
484.60000         6.0303904001e-11
484.80000         6.0319003908e-11
485.00000         6.0333404580e-11
485.20000         6.0347138398e-11
485.40000         6.0360487018e-11
485.60000         6.0373338795e-11
485.80000         6.0385949128e-11
486.00000         6.0398322555e-11
486.20000         6.0410463525e-11
486.40000         6.0422489910e-11
486.60000         6.0434402790e-11
486.80000         6.0446315671e-11
487.00000         6.0458228551e-11
487.20000         6.0470254936e-11
487.40000         6.0482281320e-11
487.60000         6.0494422290e-11
487.80000         6.0506678938e-11
488.00000         6.0519052364e-11
488.20000         6.0531543683e-11
488.40000         6.0544035001e-11
488.60000         6.0556645335e-11
488.80000         6.0569375818e-11
489.00000         6.0582106301e-11
489.20000         6.0594836784e-11
489.40000         6.0607567267e-11
489.60000         6.0620297750e-11
489.80000         6.0633028233e-11
490.00000         6.0645638566e-11
490.20000         6.0658129885e-11
490.40000         6.0670503311e-11
490.60000         6.0682759959e-11
490.80000         6.0694900929e-11
491.00000         6.0706927313e-11
491.20000         6.0718840194e-11
491.40000         6.0730640642e-11
491.60000         6.0742329718e-11
491.80000         6.0753799194e-11
492.00000         6.0765160423e-11
492.20000         6.0776414425e-11
492.40000         6.0787562213e-11
492.60000         6.0798604789e-11
492.80000         6.0809543146e-11
493.00000         6.0820378268e-11
493.20000         6.0831213390e-11
493.40000         6.0841946251e-11
493.60000         6.0852679111e-11
493.80000         6.0863310677e-11
494.00000         6.0873942242e-11
494.20000         6.0884573807e-11
494.40000         6.0895205372e-11
494.60000         6.0905938233e-11
494.80000         6.0916671094e-11
495.00000         6.0927506215e-11
495.20000         6.0938341337e-11
495.40000         6.0949279694e-11
495.60000         6.0960322271e-11
495.80000         6.0971470058e-11
496.00000         6.0982617846e-11
496.20000         6.0993871848e-11
496.40000         6.1005233077e-11
496.60000         6.1016702553e-11
496.80000         6.1028281309e-11
497.00000         6.1039970385e-11
497.20000         6.1051770833e-11
497.40000         6.1063683714e-11
497.60000         6.1075710098e-11
497.80000         6.1087851068e-11
498.00000         6.1100107715e-11
498.20000         6.1112364363e-11
498.40000         6.1124737789e-11
498.60000         6.1137111216e-11
498.80000         6.1149602534e-11
499.00000         6.1162093853e-11
499.20000         6.1174704186e-11
499.40000         6.1187314520e-11
499.60000         6.1199924854e-11
499.80000         6.1212655337e-11
500.00000         6.1225385820e-11
500.20000         6.1238116303e-11
500.40000         6.1250846786e-11
500.60000         6.1263577269e-11
500.80000         6.1276307752e-11
501.00000         6.1289038235e-11
501.20000         6.1301768718e-11
501.40000         6.1314499201e-11
501.60000         6.1327229684e-11
501.80000         6.1339960167e-11
502.00000         6.1352690650e-11
502.20000         6.1365421132e-11
502.40000         6.1378151615e-11
502.60000         6.1390882098e-11
502.80000         6.1403612581e-11
503.00000         6.1416343064e-11
503.20000         6.1429073547e-11
503.40000         6.1441804030e-11
503.60000         6.1454534513e-11
503.80000         6.1467264996e-11
504.00000         6.1479995479e-11
504.20000         6.1492725962e-11
504.40000         6.1505456445e-11
504.60000         6.1518186928e-11
504.80000         6.1530917411e-11
505.00000         6.1543647894e-11
505.20000         6.1556378377e-11
505.40000         6.1569108860e-11
505.60000         6.1581839343e-11
505.80000         6.1594569826e-11
506.00000         6.1607300309e-11
506.20000         6.1620030792e-11
506.40000         6.1632761275e-11
506.60000         6.1645491758e-11
506.80000         6.1658102091e-11
507.00000         6.1670712425e-11
507.20000         6.1683322759e-11
507.40000         6.1695933093e-11
507.60000         6.1708543426e-11
507.80000         6.1721153760e-11
508.00000         6.1733645079e-11
508.20000         6.1746136397e-11
508.40000         6.1758627716e-11
508.60000         6.1771119034e-11
508.80000         6.1783492461e-11
509.00000         6.1795865887e-11
509.20000         6.1808239314e-11
509.40000         6.1820612740e-11
509.60000         6.1832986167e-11
509.80000         6.1845242814e-11
510.00000         6.1857499461e-11
510.20000         6.1869756108e-11
510.40000         6.1882012756e-11
510.60000         6.1894269403e-11
510.80000         6.1906526050e-11
511.00000         6.1918782697e-11
511.20000         6.1931039344e-11
511.40000         6.1943295991e-11
511.60000         6.1955436961e-11
511.80000         6.1967577931e-11
512.00000         6.1979718901e-11
512.20000         6.1991859871e-11
512.40000         6.2004000841e-11
512.60000         6.2016141811e-11
512.80000         6.2028282781e-11
513.00000         6.2040423751e-11
513.20000         6.2052564721e-11
513.40000         6.2064821369e-11
513.60000         6.2077078016e-11
513.80000         6.2089334663e-11
514.00000         6.2101591310e-11
514.20000         6.2113847957e-11
514.40000         6.2126104604e-11
514.60000         6.2138361252e-11
514.80000         6.2150617899e-11
515.00000         6.2162874546e-11
515.20000         6.2175131193e-11
515.40000         6.2187387840e-11
515.60000         6.2199644488e-11
515.80000         6.2211901135e-11
516.00000         6.2224157782e-11
516.20000         6.2236531208e-11
516.40000         6.2248904635e-11
516.60000         6.2261278061e-11
516.80000         6.2273651488e-11
517.00000         6.2286024914e-11
517.20000         6.2298398341e-11
517.40000         6.2310771768e-11
517.60000         6.2323145194e-11
517.80000         6.2335636513e-11
518.00000         6.2348127831e-11
518.20000         6.2360619150e-11
518.40000         6.2373110468e-11
518.60000         6.2385601787e-11
518.80000         6.2398212120e-11
519.00000         6.2410822454e-11
519.20000         6.2423432788e-11
519.40000         6.2436043122e-11
519.60000         6.2448653455e-11
519.80000         6.2461263789e-11
520.00000         6.2473994272e-11
520.20000         6.2546874859e-11
520.40000         6.2619755447e-11
520.60000         6.2692636034e-11
520.80000         6.2765516621e-11
521.00000         6.2838397208e-11
521.20000         6.2910589955e-11
521.40000         6.2982782701e-11
521.60000         6.3054975448e-11
521.80000         6.3126486845e-11
522.00000         6.3197323325e-11
522.20000         6.3267491255e-11
522.40000         6.3336996947e-11
522.60000         6.3405846650e-11
522.80000         6.3474046555e-11
523.00000         6.3540965205e-11
523.20000         6.3606626672e-11
523.40000         6.3671054572e-11
523.60000         6.3734272081e-11
523.80000         6.3795716506e-11
524.00000         6.3856006590e-11
524.20000         6.3914605696e-11
524.40000         6.3971561252e-11
524.60000         6.4026919354e-11
524.80000         6.4080724809e-11
525.00000         6.4133021162e-11
525.20000         6.4183371015e-11
525.40000         6.4232308688e-11
525.60000         6.4279424873e-11
525.80000         6.4325219573e-11
526.00000         6.4369729853e-11
526.20000         6.4412991737e-11
526.40000         6.4455040239e-11
526.60000         6.4495909392e-11
526.80000         6.4535632273e-11
527.00000         6.4574608890e-11
527.20000         6.4612853263e-11
527.40000         6.4650379148e-11
527.60000         6.4687200043e-11
527.80000         6.4723673427e-11
528.00000         6.4759802577e-11
528.20000         6.4795590744e-11
528.40000         6.4831378911e-11
528.60000         6.4867167077e-11
528.80000         6.4902955244e-11
529.00000         6.4938743411e-11
529.20000         6.4974531577e-11
529.40000         6.5010660728e-11
529.60000         6.5047134111e-11
529.80000         6.5083955007e-11
530.00000         6.5121480892e-11
530.20000         6.5159364318e-11
530.40000         6.5197973077e-11
530.60000         6.5236949694e-11
530.80000         6.5276672575e-11
531.00000         6.5317156008e-11
531.20000         6.5358414555e-11
531.40000         6.5400463058e-11
531.60000         6.5443316640e-11
531.80000         6.5486990716e-11
532.00000         6.5531500996e-11
532.20000         6.5576863489e-11
532.40000         6.5623094514e-11
532.60000         6.5670210699e-11
532.80000         6.5718686502e-11
533.00000         6.5768090445e-11
533.20000         6.5818440298e-11
533.40000         6.5869754173e-11
533.60000         6.5922050526e-11
533.80000         6.5975348169e-11
534.00000         6.6029666273e-11
534.20000         6.6085024375e-11
534.40000         6.6141442389e-11
534.60000         6.6198940608e-11
534.80000         6.6257539714e-11
535.00000         6.6317260785e-11
535.20000         6.6378125303e-11
535.40000         6.6440155161e-11
535.60000         6.6503372670e-11
535.80000         6.6567192505e-11
536.00000         6.6632234264e-11
536.20000         6.6698521342e-11
536.40000         6.6765439993e-11
536.60000         6.6833639898e-11
536.80000         6.6903145590e-11
537.00000         6.6973313520e-11
537.20000         6.7044824918e-11
537.40000         6.7117017664e-11
537.60000         6.7190592646e-11
537.80000         6.7264868638e-11
538.00000         6.7340566752e-11
538.20000         6.7416986105e-11
538.40000         6.7494133569e-11
538.60000         6.7572016082e-11
538.80000         6.7651389769e-11
539.00000         6.7731519715e-11
539.20000         6.7812413127e-11
539.40000         6.7894077277e-11
539.60000         6.7976519510e-11
539.80000         6.8059747240e-11
540.00000         6.8144568485e-11
540.20000         6.8230197894e-11
540.40000         6.8315827302e-11
540.60000         6.8402272573e-11
540.80000         6.8489541481e-11
541.00000         6.8577641873e-11
541.20000         6.8665742265e-11
541.40000         6.8754682063e-11
541.60000         6.8843621861e-11
541.80000         6.8933409063e-11
542.00000         6.9023196264e-11
542.20000         6.9112983466e-11
542.40000         6.9202770668e-11
542.60000         6.9292557870e-11
542.80000         6.9382345072e-11
543.00000         6.9471284870e-11
543.20000         6.9560224668e-11
543.40000         6.9648325060e-11
543.60000         6.9735593968e-11
543.80000         6.9822039239e-11
544.00000         6.9907668647e-11
544.20000         6.9991689357e-11
544.40000         7.0074917087e-11
544.60000         7.0156581237e-11
544.80000         7.0236711183e-11
545.00000         7.0315335748e-11
545.20000         7.0392483212e-11
545.40000         7.0468181326e-11
545.60000         7.0542457318e-11
545.80000         7.0615337906e-11
546.00000         7.0686849303e-11
546.20000         7.0757017234e-11
546.40000         7.0826522925e-11
546.60000         7.0895372628e-11
546.80000         7.0963572533e-11
547.00000         7.1031128774e-11
547.20000         7.1098685014e-11
547.40000         7.1166884920e-11
547.60000         7.1235734623e-11
547.80000         7.1305902553e-11
548.00000         7.1378095300e-11
548.20000         7.1452371292e-11
548.40000         7.1529518756e-11
548.60000         7.1609648702e-11
548.80000         7.1694469948e-11
549.00000         7.1784257149e-11
549.20000         7.1879301045e-11
549.40000         7.1980867975e-11
549.60000         7.2089405625e-11
549.80000         7.2205392408e-11
550.00000         7.2329339573e-11
550.20000         7.2463055453e-11
550.40000         7.2605948495e-11
550.60000         7.2758648542e-11
550.80000         7.2921828668e-11
551.00000         7.3094562360e-11
551.20000         7.3277408943e-11
551.40000         7.3470960488e-11
551.60000         7.3673910058e-11
551.80000         7.3886713981e-11
552.00000         7.4107744797e-11
552.20000         7.4335153835e-11
552.40000         7.4569125152e-11
552.60000         7.4807576189e-11
552.80000         7.5050592718e-11
553.00000         7.5295924669e-11
553.20000         7.5541256620e-11
553.40000         7.5786588571e-11
553.60000         7.6031920522e-11
553.80000         7.6274937051e-11
554.00000         7.6513388089e-11
554.20000         7.6747359405e-11
554.40000         7.6976935160e-11
554.60000         7.7200071921e-11
554.80000         7.7416950285e-11
555.00000         7.7625756313e-11
555.20000         7.7828705883e-11
555.40000         7.8024101556e-11
555.60000         7.8212224491e-11
555.80000         7.8391635980e-11
556.00000         7.8564369672e-11
556.20000         7.8730674119e-11
556.40000         7.8890788619e-11
556.60000         7.9044943568e-11
556.80000         7.9193360782e-11
557.00000         7.9336253823e-11
557.20000         7.9473828304e-11
557.40000         7.9606282186e-11
557.60000         7.9735021085e-11
557.80000         7.9860149199e-11
558.00000         7.9981767799e-11
558.20000         8.0099975318e-11
558.40000         8.0215962102e-11
558.60000         8.0329769870e-11
558.80000         8.0441439560e-11
559.00000         8.0552055321e-11
559.20000         8.0661627100e-11
559.40000         8.0770164750e-11
559.60000         8.0877678031e-11
559.80000         8.0985191312e-11
560.00000         8.1092704593e-11
560.20000         8.1663240139e-11
560.40000         8.2239211656e-11
560.60000         8.2820670935e-11
560.80000         8.3407670263e-11
561.00000         8.4005908547e-11
561.20000         8.4615600972e-11
561.40000         8.5236966846e-11
561.60000         8.5876263297e-11
561.80000         8.6534007744e-11
562.00000         8.7210732535e-11
562.20000         8.7913619164e-11
562.40000         8.8643679035e-11
562.60000         8.9409187454e-11
562.80000         9.0204290041e-11
563.00000         9.1037999369e-11
563.20000         9.1920519161e-11
563.40000         9.2845890294e-11
563.60000         9.3825438336e-11
563.80000         9.4862335135e-11
564.00000         9.5959938239e-11
564.20000         9.7121801768e-11
564.40000         9.8351687923e-11
564.60000         9.9653579165e-11
564.80000         1.0104482154e-10
565.00000         1.0251751579e-10
565.20000         1.0407643060e-10
