Simulation (fs)   Real (s)
623.60000         4.9467070620e-10
623.80000         4.9467090620e-10
624.00000         4.9467110620e-10
624.20000         4.9467130620e-10
624.40000         4.9467150620e-10
624.60000         4.9467170620e-10
624.80000         4.9467190620e-10
625.00000         4.9467210620e-10
625.20000         4.9467230620e-10
625.40000         4.9467250620e-10
625.60000         4.9467270620e-10
625.80000         4.9467290620e-10
626.00000         4.9467310620e-10
626.20000         4.9467330620e-10
626.40000         4.9467350620e-10
626.60000         4.9467370620e-10
626.80000         4.9467390620e-10
627.00000         4.9467410620e-10
627.20000         4.9467430620e-10
627.40000         4.9467450620e-10
627.60000         4.9467470620e-10
627.80000         4.9467490620e-10
628.00000         4.9467510620e-10
628.20000         4.9467530620e-10
628.40000         4.9467550620e-10
628.60000         4.9467570620e-10
628.80000         4.9467590620e-10
629.00000         4.9467610620e-10
629.20000         4.9467630620e-10
629.40000         4.9467650620e-10
629.60000         4.9467670620e-10
629.80000         4.9467690620e-10
630.00000         4.9467710620e-10
630.20000         4.9467730620e-10
630.40000         4.9467750620e-10
630.60000         4.9467770620e-10
630.80000         4.9467790620e-10
631.00000         4.9467810620e-10
631.20000         4.9467830620e-10
631.40000         4.9467850620e-10
631.60000         4.9467870620e-10
631.80000         4.9467890620e-10
632.00000         4.9467910620e-10
632.20000         4.9467930620e-10
632.40000         4.9467950620e-10
632.60000         4.9467970620e-10
632.80000         4.9467990620e-10
633.00000         4.9468010620e-10
633.20000         4.9468030620e-10
633.40000         4.9468050620e-10
633.60000         4.9468070620e-10
633.80000         4.9468090620e-10
634.00000         4.9468110620e-10
634.20000         4.9468130620e-10
634.40000         4.9468150620e-10
634.60000         4.9468170620e-10
634.80000         4.9468190620e-10
635.00000         4.9468210620e-10
635.20000         4.9468230620e-10
635.40000         4.9468250620e-10
635.60000         4.9468270620e-10
635.80000         4.9468290620e-10
636.00000         4.9468310620e-10
636.20000         4.9468330620e-10
636.40000         4.9468350620e-10
636.60000         4.9468370620e-10
636.80000         4.9468390620e-10
637.00000         4.9468410620e-10
637.20000         4.9468430620e-10
637.40000         4.9468450620e-10
637.60000         4.9468470620e-10
637.80000         4.9468490620e-10
638.00000         4.9468510620e-10
638.20000         4.9468530620e-10
638.40000         4.9468550620e-10
638.60000         4.9468570620e-10
638.80000         4.9468590620e-10
639.00000         4.9468610620e-10
639.20000         4.9468630620e-10
639.40000         4.9468650620e-10
639.60000         4.9468670620e-10
639.80000         4.9468690620e-10
640.00000         4.9468710620e-10
640.20000         4.9468843876e-10
640.40000         4.9468977133e-10
640.60000         4.9469109133e-10
640.80000         4.9469239886e-10
641.00000         4.9469369405e-10
641.20000         4.9469497702e-10
641.40000         4.9469623589e-10
641.60000         4.9469747111e-10
641.80000         4.9469867168e-10
642.00000         4.9469983858e-10
642.20000         4.9470097275e-10
642.40000         4.9470207511e-10
642.60000         4.9470313644e-10
642.80000         4.9470415827e-10
643.00000         4.9470514207e-10
643.20000         4.9470608030e-10
643.40000         4.9470698362e-10
643.60000         4.9470784510e-10
643.80000         4.9470866670e-10
644.00000         4.9470945024e-10
644.20000         4.9471019751e-10
644.40000         4.9471091017e-10
644.60000         4.9471158982e-10
644.80000         4.9471223801e-10
645.00000         4.9471285618e-10
645.20000         4.9471344572e-10
645.40000         4.9471400797e-10
645.60000         4.9471454417e-10
645.80000         4.9471506042e-10
646.00000         4.9471555277e-10
646.20000         4.9471602679e-10
646.40000         4.9471648316e-10
646.60000         4.9471692255e-10
646.80000         4.9471734558e-10
647.00000         4.9471775675e-10
647.20000         4.9471815262e-10
647.40000         4.9471853738e-10
647.60000         4.9471891135e-10
647.80000         4.9471927483e-10
648.00000         4.9471962812e-10
648.20000         4.9471997477e-10
648.40000         4.9472031170e-10
648.60000         4.9472064230e-10
648.80000         4.9472096668e-10
649.00000         4.9472128498e-10
649.20000         4.9472159729e-10
649.40000         4.9472190665e-10
649.60000         4.9472221021e-10
649.80000         4.9472250806e-10
650.00000         4.9472280310e-10
650.20000         4.9472309535e-10
650.40000         4.9472338212e-10
650.60000         4.9472366618e-10
650.80000         4.9472394755e-10
651.00000         4.9472422627e-10
651.20000         4.9472450237e-10
651.40000         4.9472477585e-10
651.60000         4.9472504675e-10
651.80000         4.9472531766e-10
652.00000         4.9472558601e-10
652.20000         4.9472585182e-10
652.40000         4.9472611513e-10
652.60000         4.9472637843e-10
652.80000         4.9472663925e-10
653.00000         4.9472690007e-10
653.20000         4.9472715843e-10
653.40000         4.9472741679e-10
653.60000         4.9472767271e-10
653.80000         4.9472792863e-10
654.00000         4.9472818214e-10
654.20000         4.9472843565e-10
654.40000         4.9472868676e-10
654.60000         4.9472893787e-10
654.80000         4.9472918898e-10
655.00000         4.9472944010e-10
655.20000         4.9472968884e-10
655.40000         4.9472993758e-10
655.60000         4.9473018633e-10
655.80000         4.9473043507e-10
656.00000         4.9473068381e-10
656.20000         4.9473093256e-10
656.40000         4.9473118130e-10
656.60000         4.9473143004e-10
656.80000         4.9473167878e-10
657.00000         4.9473192753e-10
657.20000         4.9473217627e-10
657.40000         4.9473242501e-10
657.60000         4.9473267376e-10
657.80000         4.9473292487e-10
658.00000         4.9473317598e-10
658.20000         4.9473342710e-10
658.40000         4.9473368060e-10
658.60000         4.9473393411e-10
658.80000         4.9473418761e-10
659.00000         4.9473444353e-10
659.20000         4.9473469945e-10
659.40000         4.9473495781e-10
659.60000         4.9473521863e-10
659.80000         4.9473548194e-10
660.00000         4.9473574525e-10
660.20000         4.9473601106e-10
660.40000         4.9473627941e-10
660.60000         4.9473655031e-10
660.80000         4.9473682380e-10
661.00000         4.9473709989e-10
661.20000         4.9473737861e-10
661.40000         4.9473766267e-10
661.60000         4.9473794943e-10
661.80000         4.9473823893e-10
662.00000         4.9473853397e-10
662.20000         4.9473883182e-10
662.40000         4.9473913537e-10
662.60000         4.9473944182e-10
662.80000         4.9473975413e-10
663.00000         4.9474007242e-10
663.20000         4.9474039681e-10
663.40000         4.9474072741e-10
663.60000         4.9474106434e-10
663.80000         4.9474140771e-10
664.00000         4.9474176100e-10
664.20000         4.9474212105e-10
664.40000         4.9474248800e-10
664.60000         4.9474286553e-10
664.80000         4.9474325396e-10
665.00000         4.9474365360e-10
665.20000         4.9474406089e-10
665.40000         4.9474448392e-10
665.60000         4.9474491916e-10
665.80000         4.9474536696e-10
666.00000         4.9474583208e-10
666.20000         4.9474631061e-10
666.40000         4.9474680765e-10
666.60000         4.9474732390e-10
666.80000         4.9474786010e-10
667.00000         4.9474841704e-10
667.20000         4.9474899551e-10
667.40000         4.9474960207e-10
667.60000         4.9475023207e-10
667.80000         4.9475089267e-10
668.00000         4.9475157880e-10
668.20000         4.9475229825e-10
668.40000         4.9475305263e-10
668.60000         4.9475384364e-10
668.80000         4.9475466524e-10
669.00000         4.9475552672e-10
669.20000         4.9475643004e-10
669.40000         4.9475736828e-10
669.60000         4.9475835207e-10
669.80000         4.9475937390e-10
670.00000         4.9476043523e-10
670.20000         4.9476153759e-10
670.40000         4.9476268257e-10
670.60000         4.9476387181e-10
670.80000         4.9476509537e-10
671.00000         4.9476634235e-10
671.20000         4.9476762532e-10
671.40000         4.9476892052e-10
671.60000         4.9477024051e-10
671.80000         4.9477157308e-10
672.00000         4.9477290565e-10
672.20000         4.9477423822e-10
672.40000         4.9477555821e-10
672.60000         4.9477685340e-10
672.80000         4.9477812427e-10
673.00000         4.9477935948e-10
673.20000         4.9478056006e-10
673.40000         4.9478171594e-10
673.60000         4.9478281830e-10
673.80000         4.9478386962e-10
674.00000         4.9478486278e-10
674.20000         4.9478580102e-10
674.40000         4.9478667900e-10
674.60000         4.9478750059e-10
674.80000         4.9478826942e-10
675.00000         4.9478898208e-10
675.20000         4.9478964268e-10
675.40000         4.9479025501e-10
675.60000         4.9479081725e-10
675.80000         4.9479133842e-10
676.00000         4.9479182152e-10
676.20000         4.9479226932e-10
676.40000         4.9479268441e-10
676.60000         4.9479307283e-10
676.80000         4.9479343632e-10
677.00000         4.9479377645e-10
677.20000         4.9479409778e-10
677.40000         4.9479440133e-10
677.60000         4.9479469083e-10
677.80000         4.9479496692e-10
678.00000         4.9479523273e-10
678.20000         4.9479548624e-10
678.40000         4.9479573264e-10
678.60000         4.9479597212e-10
678.80000         4.9479620489e-10
679.00000         4.9479643113e-10
679.20000         4.9479665312e-10
679.40000         4.9479687093e-10
679.60000         4.9479708670e-10
679.80000         4.9479729841e-10
680.00000         4.9479750812e-10
680.20000         4.9479889220e-10
680.40000         4.9480026323e-10
680.60000         4.9480159580e-10
680.80000         4.9480289099e-10
681.00000         4.9480413798e-10
681.20000         4.9480532722e-10
681.40000         4.9480645068e-10
681.60000         4.9480750200e-10
681.80000         4.9480847651e-10
682.00000         4.9480937982e-10
682.20000         4.9481020924e-10
682.40000         4.9481097081e-10
682.60000         4.9481166349e-10
682.80000         4.9481229349e-10
683.00000         4.9481286650e-10
683.20000         4.9481338767e-10
683.40000         4.9481386169e-10
683.60000         4.9481429693e-10
683.80000         4.9481469656e-10
684.00000         4.9481506351e-10
684.20000         4.9481540365e-10
684.40000         4.9481571894e-10
684.60000         4.9481601679e-10
684.80000         4.9481629551e-10
685.00000         4.9481656132e-10
685.20000         4.9481681483e-10
685.40000         4.9481705890e-10
685.60000         4.9481729388e-10
685.80000         4.9481752228e-10
686.00000         4.9481774427e-10
686.20000         4.9481796209e-10
686.40000         4.9481817581e-10
686.60000         4.9481838752e-10
686.80000         4.9481859723e-10
687.00000         4.9481880496e-10
687.20000         4.9481901074e-10
687.40000         4.9481921457e-10
687.60000         4.9481941839e-10
687.80000         4.9481962030e-10
688.00000         4.9481982221e-10
688.20000         4.9482002411e-10
688.40000         4.9482022602e-10
688.60000         4.9482042792e-10
688.80000         4.9482063175e-10
689.00000         4.9482083558e-10
689.20000         4.9482104135e-10
689.40000         4.9482124908e-10
689.60000         4.9482145880e-10
689.80000         4.9482167050e-10
690.00000         4.9482188627e-10
690.20000         4.9482210616e-10
690.40000         4.9482233240e-10
690.60000         4.9482256517e-10
690.80000         4.9482280693e-10
691.00000         4.9482305805e-10
691.20000         4.9482332386e-10
691.40000         4.9482360524e-10
691.60000         4.9482390593e-10
691.80000         4.9482423341e-10
692.00000         4.9482459006e-10
692.20000         4.9482498219e-10
692.40000         4.9482542158e-10
692.60000         4.9482591392e-10
692.80000         4.9482647086e-10
693.00000         4.9482711293e-10
693.20000         4.9482785314e-10
693.40000         4.9482870649e-10
693.60000         4.9482969966e-10
693.80000         4.9483085554e-10
694.00000         4.9483220081e-10
694.20000         4.9483376648e-10
694.40000         4.9483560603e-10
694.60000         4.9483772677e-10
694.80000         4.9484019496e-10
695.00000         4.9484304043e-10
695.20000         4.9484628988e-10
695.40000         4.9485000067e-10
695.60000         4.9485419829e-10
695.80000         4.9485890182e-10
696.00000         4.9486412247e-10
696.20000         4.9486991711e-10
696.40000         4.9487622800e-10
696.60000         4.9488310114e-10
696.80000         4.9489051599e-10
697.00000         4.9489851522e-10
697.20000         4.9490698277e-10
697.40000         4.9491594607e-10
697.60000         4.9492525588e-10
697.80000         4.9493501774e-10
698.00000         4.9494506130e-10
698.20000         4.9495539467e-10
698.40000         4.9496592590e-10
698.60000         4.9497655746e-10
698.80000         4.9498718903e-10
699.00000         4.9499782059e-10
699.20000         4.9500835182e-10
699.40000         4.9501878365e-10
699.60000         4.9502901950e-10
699.80000         4.9503896827e-10
700.00000         4.9504863799e-10
700.20000         4.9505794781e-10
700.40000         4.9506682651e-10
700.60000         4.9507529407e-10
700.80000         4.9508329330e-10
701.00000         4.9509085011e-10
701.20000         4.9509792159e-10
701.40000         4.9510447646e-10
701.60000         4.9511055245e-10
701.80000         4.9511613141e-10
702.00000         4.9512125398e-10
702.20000         4.9512591312e-10
702.40000         4.9513015074e-10
702.60000         4.9513396861e-10
702.80000         4.9513740830e-10
703.00000         4.9514050728e-10
703.20000         4.9514327294e-10
703.40000         4.9514574113e-10
703.60000         4.9514792306e-10
703.80000         4.9514987031e-10
704.00000         4.9515159172e-10
704.20000         4.9515311348e-10
704.40000         4.9515445874e-10
704.60000         4.9515564799e-10
704.80000         4.9515670932e-10
705.00000         4.9515764755e-10
705.20000         4.9515848488e-10
705.40000         4.9515923214e-10
705.60000         4.9515990538e-10
705.80000         4.9516051194e-10
706.00000         4.9516105841e-10
706.20000         4.9516155545e-10
706.40000         4.9516200752e-10
706.60000         4.9516242260e-10
706.80000         4.9516280737e-10
707.00000         4.9516316402e-10
707.20000         4.9516349777e-10
707.40000         4.9516381306e-10
707.60000         4.9516411091e-10
707.80000         4.9516439496e-10
708.00000         4.9516466587e-10
708.20000         4.9516492669e-10
708.40000         4.9516517780e-10
708.60000         4.9516542187e-10
708.80000         4.9516565910e-10
709.00000         4.9516588967e-10
709.20000         4.9516611591e-10
709.40000         4.9516633790e-10
709.60000         4.9516655571e-10
709.80000         4.9516677148e-10
710.00000         4.9516698520e-10
710.20000         4.9516719691e-10
710.40000         4.9516740662e-10
710.60000         4.9516761436e-10
710.80000         4.9516782013e-10
711.00000         4.9516802590e-10
711.20000         4.9516822973e-10
711.40000         4.9516843356e-10
711.60000         4.9516863739e-10
711.80000         4.9516884122e-10
712.00000         4.9516904312e-10
712.20000         4.9516924503e-10
712.40000         4.9516944693e-10
712.60000         4.9516964884e-10
712.80000         4.9516985074e-10
713.00000         4.9517005265e-10
713.20000         4.9517025455e-10
713.40000         4.9517045646e-10
713.60000         4.9517066029e-10
713.80000         4.9517086412e-10
714.00000         4.9517106795e-10
714.20000         4.9517127178e-10
714.40000         4.9517147561e-10
714.60000         4.9517167944e-10
714.80000         4.9517188521e-10
715.00000         4.9517209098e-10
715.20000         4.9517229675e-10
715.40000         4.9517250448e-10
715.60000         4.9517271221e-10
715.80000         4.9517291995e-10
716.00000         4.9517312966e-10
716.20000         4.9517333937e-10
716.40000         4.9517354908e-10
716.60000         4.9517375879e-10
716.80000         4.9517397050e-10
717.00000         4.9517418221e-10
717.20000         4.9517439392e-10
717.40000         4.9517460764e-10
717.60000         4.9517482137e-10
717.80000         4.9517503510e-10
718.00000         4.9517524882e-10
718.20000         4.9517546255e-10
718.40000         4.9517567628e-10
718.60000         4.9517589000e-10
718.80000         4.9517610373e-10
719.00000         4.9517631745e-10
719.20000         4.9517653118e-10
719.40000         4.9517674491e-10
719.60000         4.9517695863e-10
719.80000         4.9517717236e-10
720.00000         4.9517738609e-10
720.20000         4.9517881011e-10
720.40000         4.9518022070e-10
720.60000         4.9518163128e-10
720.80000         4.9518304187e-10
721.00000         4.9518443914e-10
721.20000         4.9518583642e-10
721.40000         4.9518722050e-10
721.60000         4.9518859152e-10
721.80000         4.9518994961e-10
722.00000         4.9519129487e-10
722.20000         4.9519262744e-10
722.40000         4.9519393498e-10
722.60000         4.9519521795e-10
722.80000         4.9519647681e-10
723.00000         4.9519770037e-10
723.20000         4.9519890095e-10
723.40000         4.9520005683e-10
723.60000         4.9520118030e-10
723.80000         4.9520226195e-10
724.00000         4.9520329351e-10
724.20000         4.9520427731e-10
724.40000         4.9520521555e-10
724.60000         4.9520610189e-10
724.80000         4.9520693921e-10
725.00000         4.9520772276e-10
725.20000         4.9520845599e-10
725.40000         4.9520913564e-10
725.60000         4.9520976565e-10
725.80000         4.9521034963e-10
726.00000         4.9521089095e-10
726.20000         4.9521139272e-10
726.40000         4.9521185783e-10
726.60000         4.9521229307e-10
726.80000         4.9521269652e-10
727.00000         4.9521307765e-10
727.20000         4.9521343770e-10
727.40000         4.9521378108e-10
727.60000         4.9521411167e-10
727.80000         4.9521443300e-10
728.00000         4.9521474829e-10
728.20000         4.9521506358e-10
728.40000         4.9521538187e-10
728.60000         4.9521571247e-10
728.80000         4.9521605585e-10
729.00000         4.9521642279e-10
729.20000         4.9521682243e-10
729.40000         4.9521726600e-10
729.60000         4.9521776304e-10
729.80000         4.9521833605e-10
730.00000         4.9521900929e-10
730.20000         4.9521980784e-10
730.40000         4.9522077315e-10
730.60000         4.9522195117e-10
730.80000         4.9522340246e-10
731.00000         4.9522520745e-10
731.20000         4.9522745235e-10
731.40000         4.9523027096e-10
731.60000         4.9523377651e-10
731.80000         4.9523813642e-10
732.00000         4.9524355890e-10
732.20000         4.9525023927e-10
732.40000         4.9525846933e-10
732.60000         4.9526841809e-10
732.80000         4.9528033097e-10
733.00000         4.9529459573e-10
733.20000         4.9531135579e-10
733.40000         4.9533086180e-10
733.60000         4.9535356364e-10
733.80000         4.9537948855e-10
734.00000         4.9540909413e-10
734.20000         4.9544226776e-10
734.40000         4.9547943948e-10
734.60000         4.9552069803e-10
734.80000         4.9556606052e-10
735.00000         4.9561593518e-10
735.20000         4.9567025328e-10
735.40000         4.9572941071e-10
735.60000         4.9579323054e-10
735.80000         4.9586208025e-10
736.00000         4.9593565523e-10
736.20000         4.9601427979e-10
736.40000         4.9609750752e-10
736.60000         4.9618560791e-10
736.80000         4.9627886624e-10
737.00000         4.9637758449e-10
737.20000         4.9648109607e-10
737.40000         4.9658963371e-10
737.60000         4.9670344148e-10
737.80000         4.9682164900e-10
738.00000         4.9694559617e-10
738.20000         4.9707433507e-10
738.40000         4.9720805095e-10
738.60000         4.9734562543e-10
738.80000         4.9748851847e-10
739.00000         4.9763553494e-10
739.20000         4.9778679381e-10
739.40000         4.9794241752e-10
739.60000         4.9810253203e-10
739.80000         4.9826571215e-10
740.00000         4.9843360112e-10
740.20000         4.9860470457e-10
740.40000         4.9877908404e-10
740.60000         4.9895680226e-10
740.80000         4.9913792315e-10
741.00000         4.9932251186e-10
741.20000         4.9951063480e-10
741.40000         4.9970055014e-10
741.60000         4.9989410168e-10
741.80000         5.0008949736e-10
742.00000         5.0028675473e-10
742.20000         5.0048589153e-10
742.40000         5.0068692568e-10
742.60000         5.0088987525e-10
742.80000         5.0109475849e-10
743.00000         5.0129964173e-10
743.20000         5.0150647707e-10
743.40000         5.0171331240e-10
743.60000         5.0192014774e-10
743.80000         5.0212698307e-10
744.00000         5.0233381841e-10
744.20000         5.0254065374e-10
744.40000         5.0274748908e-10
744.60000         5.0295237232e-10
744.80000         5.0315532189e-10
745.00000         5.0335635604e-10
745.20000         5.0355549285e-10
745.40000         5.0375275022e-10
745.60000         5.0394814589e-10
745.80000         5.0413987071e-10
746.00000         5.0432799365e-10
746.20000         5.0451258236e-10
746.40000         5.0469370325e-10
746.60000         5.0486974418e-10
746.80000         5.0504084763e-10
747.00000         5.0520715208e-10
747.20000         5.0536726658e-10
747.40000         5.0552289029e-10
747.60000         5.0567272160e-10
747.80000         5.0581561464e-10
748.00000         5.0595189071e-10
748.20000         5.0608185621e-10
748.40000         5.0620580337e-10
748.60000         5.0632289526e-10
748.80000         5.0643351102e-10
749.00000         5.0653800884e-10
749.20000         5.0663579539e-10
749.40000         5.0672730170e-10
749.60000         5.0681212294e-10
749.80000         5.0689074751e-10
750.00000         5.0696294025e-10
750.20000         5.0702922733e-10
750.40000         5.0708951742e-10
750.60000         5.0714435305e-10
750.80000         5.0719375700e-10
751.00000         5.0723784719e-10
751.20000         5.0727719517e-10
751.40000         5.0731197957e-10
751.60000         5.0734243947e-10
751.80000         5.0736911249e-10
752.00000         5.0739203063e-10
752.20000         5.0741172248e-10
752.40000         5.0742848254e-10
752.60000         5.0744247931e-10
752.80000         5.0745416839e-10
753.00000         5.0746383812e-10
753.20000         5.0747176185e-10
753.40000         5.0747825486e-10
753.60000         5.0748352525e-10
753.80000         5.0748780325e-10
754.00000         5.0749124294e-10
754.20000         5.0749403495e-10
754.40000         5.0749627985e-10
754.60000         5.0749810204e-10
754.80000         5.0749959521e-10
755.00000         5.0750081877e-10
755.20000         5.0750184059e-10
755.40000         5.0750269395e-10
755.60000         5.0750342025e-10
755.80000         5.0750405026e-10
756.00000         5.0750460194e-10
756.20000         5.0750508964e-10
756.40000         5.0750552902e-10
756.60000         5.0750593247e-10
756.80000         5.0750630644e-10
757.00000         5.0750665973e-10
757.20000         5.0750699666e-10
757.40000         5.0750732104e-10
757.60000         5.0750763933e-10
757.80000         5.0750795462e-10
758.00000         5.0750826991e-10
758.20000         5.0750858820e-10
758.40000         5.0750891259e-10
758.60000         5.0750924319e-10
758.80000         5.0750958333e-10
759.00000         5.0750993661e-10
759.20000         5.0751030356e-10
759.40000         5.0751068832e-10
759.60000         5.0751109177e-10
759.80000         5.0751151480e-10
760.00000         5.0751195838e-10
760.20000         5.0751497043e-10
760.40000         5.0751809894e-10
760.60000         5.0752137935e-10
760.80000         5.0752478658e-10
761.00000         5.0752829213e-10
761.20000         5.0753189884e-10
761.40000         5.0753557460e-10
761.60000         5.0753935644e-10
761.80000         5.0754317431e-10
762.00000         5.0754706527e-10
762.20000         5.0755099331e-10
762.40000         5.0755499656e-10
762.60000         5.0755903795e-10
762.80000         5.0756307934e-10
763.00000         5.0756715923e-10
763.20000         5.0757123913e-10
763.40000         5.0757535790e-10
763.60000         5.0757947667e-10
763.80000         5.0758359543e-10
764.00000         5.0758771420e-10
764.20000         5.0759183297e-10
764.40000         5.0759595174e-10
764.60000         5.0760007050e-10
764.80000         5.0760418927e-10
765.00000         5.0760830804e-10
765.20000         5.0761242681e-10
765.40000         5.0761650670e-10
765.60000         5.0762058660e-10
765.80000         5.0762462799e-10
766.00000         5.0762863124e-10
766.20000         5.0763259670e-10
766.40000         5.0763652474e-10
766.60000         5.0764041571e-10
766.80000         5.0764423358e-10
767.00000         5.0764801541e-10
767.20000         5.0765172620e-10
767.40000         5.0765533291e-10
767.60000         5.0765887186e-10
767.80000         5.0766231155e-10
768.00000         5.0766565477e-10
768.20000         5.0766887355e-10
768.40000         5.0767197253e-10
768.60000         5.0767495616e-10
768.80000         5.0767782874e-10
769.00000         5.0768056830e-10
769.20000         5.0768318099e-10
769.40000         5.0768564919e-10
769.60000         5.0768800308e-10
769.80000         5.0769022679e-10
770.00000         5.0769230769e-10
770.20000         5.0769427349e-10
770.40000         5.0769611304e-10
770.60000         5.0769785085e-10
770.80000         5.0769947705e-10
771.00000         5.0770101331e-10
771.20000         5.0770245090e-10
771.40000         5.0770380899e-10
771.60000         5.0770509196e-10
771.80000         5.0770630397e-10
772.00000         5.0770745985e-10
772.20000         5.0770857272e-10
772.40000         5.0770964416e-10
772.60000         5.0771067572e-10
772.80000         5.0771167835e-10
773.00000         5.0771266215e-10
773.20000         5.0771362746e-10
773.40000         5.0771459277e-10
773.60000         5.0771555808e-10
773.80000         5.0771652339e-10
774.00000         5.0771750719e-10
774.20000         5.0771850982e-10
774.40000         5.0771954138e-10
774.60000         5.0772060271e-10
774.80000         5.0772170507e-10
775.00000         5.0772286096e-10
775.20000         5.0772407297e-10
775.40000         5.0772534383e-10
775.60000         5.0772668910e-10
775.80000         5.0772811312e-10
776.00000         5.0772962052e-10
776.20000         5.0773121617e-10
776.40000         5.0773290524e-10
776.60000         5.0773471023e-10
776.80000         5.0773662090e-10
777.00000         5.0773864343e-10
777.20000         5.0774078437e-10
777.40000         5.0774305065e-10
777.60000         5.0774544962e-10
777.80000         5.0774798904e-10
778.00000         5.0775065176e-10
778.20000         5.0775344377e-10
778.40000         5.0775637135e-10
778.60000         5.0775944108e-10
778.80000         5.0776262948e-10
779.00000         5.0776597270e-10
779.20000         5.0776944516e-10
779.40000         5.0777301783e-10
779.60000         5.0777672862e-10
779.80000         5.0778054649e-10
780.00000         5.0778447453e-10
780.20000         5.0778851592e-10
780.40000         5.0779263469e-10
780.60000         5.0779683231e-10
780.80000         5.0780111031e-10
781.00000         5.0780542907e-10
781.20000         5.0780978897e-10
781.40000         5.0781419042e-10
781.60000         5.0781863380e-10
781.80000         5.0782307719e-10
782.00000         5.0782752057e-10
782.20000         5.0783196395e-10
782.40000         5.0783640733e-10
782.60000         5.0784080878e-10
782.80000         5.0784516869e-10
783.00000         5.0784944668e-10
783.20000         5.0785364431e-10
783.40000         5.0785776308e-10
783.60000         5.0786180447e-10
783.80000         5.0786573251e-10
784.00000         5.0786955038e-10
784.20000         5.0787326116e-10
784.40000         5.0787683383e-10
784.60000         5.0788027353e-10
784.80000         5.0788358519e-10
785.00000         5.0788674350e-10
785.20000         5.0788975556e-10
785.40000         5.0789262814e-10
785.60000         5.0789536770e-10
785.80000         5.0789795574e-10
786.00000         5.0790040064e-10
786.20000         5.0790271031e-10
786.40000         5.0790489224e-10
786.60000         5.0790695350e-10
786.80000         5.0790890075e-10
787.00000         5.0791072294e-10
787.20000         5.0791244435e-10
787.40000         5.0791407055e-10
787.60000         5.0791559231e-10
787.80000         5.0791702990e-10
788.00000         5.0791838798e-10
788.20000         5.0791968318e-10
788.40000         5.0792090674e-10
788.60000         5.0792207364e-10
788.80000         5.0792319710e-10
789.00000         5.0792427875e-10
789.20000         5.0792532014e-10
789.40000         5.0792633233e-10
789.60000         5.0792732550e-10
789.80000         5.0792830000e-10
790.00000         5.0792926532e-10
790.20000         5.0793023063e-10
790.40000         5.0793119594e-10
790.60000         5.0793217045e-10
790.80000         5.0793316362e-10
791.00000         5.0793417580e-10
791.20000         5.0793522711e-10
791.40000         5.0793630876e-10
791.60000         5.0793744294e-10
791.80000         5.0793863218e-10
792.00000         5.0793987916e-10
792.20000         5.0794119916e-10
792.40000         5.0794259643e-10
792.60000         5.0794407551e-10
792.80000         5.0794565610e-10
793.00000         5.0794734517e-10
793.20000         5.0794915016e-10
793.40000         5.0795107903e-10
793.60000         5.0795314028e-10
793.80000         5.0795534300e-10
794.00000         5.0795769690e-10
794.20000         5.0796021235e-10
794.40000         5.0796287507e-10
794.60000         5.0796569369e-10
794.80000         5.0796867732e-10
795.00000         5.0797183563e-10
795.20000         5.0797514729e-10
795.40000         5.0797861976e-10
795.60000         5.0798222647e-10
795.80000         5.0798597261e-10
796.00000         5.0798982686e-10
796.20000         5.0799379232e-10
796.40000         5.0799787222e-10
796.60000         5.0800203023e-10
796.80000         5.0800622786e-10
797.00000         5.0801046548e-10
797.20000         5.0801470310e-10
797.40000         5.0801894072e-10
797.60000         5.0802313835e-10
797.80000         5.0802729636e-10
798.00000         5.0803137626e-10
798.20000         5.0803537950e-10
798.40000         5.0803927047e-10
798.60000         5.0804305231e-10
798.80000         5.0804669338e-10
799.00000         5.0805019893e-10
799.20000         5.0805357400e-10
799.40000         5.0805679278e-10
799.60000         5.0805986251e-10
799.80000         5.0806279009e-10
800.00000         5.0806555575e-10
800.20000         5.0808138884e-10
800.40000         5.0809634624e-10
800.60000         5.0811034301e-10
800.80000         5.0812344085e-10
801.00000         5.0813558182e-10
801.20000         5.0814683582e-10
801.40000         5.0815716920e-10
801.60000         5.0816665727e-10
801.80000         5.0817528695e-10
802.00000         5.0818321068e-10
802.20000         5.0819041755e-10
802.40000         5.0819697242e-10
802.60000         5.0820293427e-10
802.80000         5.0820840842e-10
803.00000         5.0821338732e-10
803.20000         5.0821795892e-10
803.40000         5.0822215655e-10
803.60000         5.0822604751e-10
803.80000         5.0822965422e-10
804.00000         5.0823299744e-10
804.20000         5.0823612595e-10
804.40000         5.0823908142e-10
804.60000         5.0824184708e-10
804.80000         5.0824448467e-10
805.00000         5.0824700012e-10
805.20000         5.0824939908e-10
805.40000         5.0825170876e-10
805.60000         5.0825393247e-10
805.80000         5.0825609381e-10
806.00000         5.0825819453e-10
806.20000         5.0826025578e-10
806.40000         5.0826227831e-10
806.60000         5.0826426285e-10
806.80000         5.0826621010e-10
807.00000         5.0826812076e-10
807.20000         5.0827001340e-10
807.40000         5.0827188817e-10
807.60000         5.0827374525e-10
807.80000         5.0827558480e-10
808.00000         5.0827742435e-10
808.20000         5.0827924654e-10
808.40000         5.0828106873e-10
808.60000         5.0828287372e-10
808.80000         5.0828467871e-10
809.00000         5.0828648371e-10
809.20000         5.0828827166e-10
809.40000         5.0829005962e-10
809.60000         5.0829184758e-10
809.80000         5.0829363553e-10
