Simulation (fs)   Real (s)
586.40000         1.0640112011e-10
586.60000         1.0640702569e-10
586.80000         1.0641298754e-10
587.00000         1.0641906354e-10
587.20000         1.0642519743e-10
587.40000         1.0643138976e-10
587.60000         1.0643770065e-10
587.80000         1.0644407167e-10
588.00000         1.0645056467e-10
588.20000         1.0645711954e-10
588.40000         1.0646379991e-10
588.60000         1.0647060819e-10
588.80000         1.0647754682e-10
589.00000         1.0648461830e-10
589.20000         1.0649182517e-10
589.40000         1.0649917004e-10
589.60000         1.0650665552e-10
589.80000         1.0651428433e-10
590.00000         1.0652213328e-10
590.20000         1.0653013251e-10
590.40000         1.0653836258e-10
590.60000         1.0654675022e-10
590.80000         1.0655537990e-10
591.00000         1.0656417480e-10
591.20000         1.0657322350e-10
591.40000         1.0658244545e-10
591.60000         1.0659193351e-10
591.80000         1.0660160324e-10
592.00000         1.0661155200e-10
592.20000         1.0662169125e-10
592.40000         1.0663202463e-10
592.60000         1.0664255585e-10
592.80000         1.0665328872e-10
593.00000         1.0666422707e-10
593.20000         1.0667537486e-10
593.40000         1.0668673609e-10
593.60000         1.0669831484e-10
593.80000         1.0671000392e-10
594.00000         1.0672191680e-10
594.20000         1.0673394319e-10
594.40000         1.0674608416e-10
594.60000         1.0675834080e-10
594.80000         1.0677071423e-10
595.00000         1.0678308766e-10
595.20000         1.0679546108e-10
595.40000         1.0680795240e-10
595.60000         1.0682044372e-10
595.80000         1.0683281715e-10
596.00000         1.0684519057e-10
596.20000         1.0685744722e-10
596.40000         1.0686970387e-10
596.60000         1.0688184484e-10
596.80000         1.0689375772e-10
597.00000         1.0690555817e-10
597.20000         1.0691713692e-10
597.40000         1.0692860640e-10
597.60000         1.0693986040e-10
597.80000         1.0695090298e-10
598.00000         1.0696163584e-10
598.20000         1.0697216706e-10
598.40000         1.0698240291e-10
598.60000         1.0699235168e-10
598.80000         1.0700202140e-10
599.00000         1.0701141992e-10
599.20000         1.0702046862e-10
599.40000         1.0702926353e-10
599.60000         1.0703773108e-10
599.80000         1.0704588347e-10
600.00000         1.0705373242e-10
600.20000         1.0709782262e-10
600.40000         1.0714027175e-10
600.60000         1.0718114090e-10
600.80000         1.0722011752e-10
601.00000         1.0725764341e-10
601.20000         1.0729343157e-10
601.40000         1.0732756249e-10
601.60000         1.0736011290e-10
601.80000         1.0739115599e-10
602.00000         1.0742048215e-10
602.20000         1.0744845030e-10
602.40000         1.0747487158e-10
602.60000         1.0750006936e-10
602.80000         1.0752387351e-10
603.00000         1.0754636109e-10
603.20000         1.0756760493e-10
603.40000         1.0758767382e-10
603.60000         1.0760663273e-10
603.80000         1.0762454306e-10
604.00000         1.0764162402e-10
604.20000         1.0765776026e-10
604.40000         1.0767300403e-10
604.60000         1.0768740471e-10
604.80000         1.0770100891e-10
605.00000         1.0771386068e-10
605.20000         1.0772611733e-10
605.40000         1.0773769609e-10
605.60000         1.0774873866e-10
605.80000         1.0775917049e-10
606.00000         1.0776911926e-10
606.20000         1.0777860732e-10
606.40000         1.0778765602e-10
606.60000         1.0779636792e-10
606.80000         1.0780467640e-10
607.00000         1.0781260013e-10
607.20000         1.0782022894e-10
607.40000         1.0782757380e-10
607.60000         1.0783464528e-10
607.80000         1.0784151843e-10
608.00000         1.0784813575e-10
608.20000         1.0785456747e-10
608.40000         1.0786081880e-10
608.60000         1.0786689480e-10
608.80000         1.0787280038e-10
609.00000         1.0787859502e-10
609.20000         1.0788428079e-10
609.40000         1.0788985975e-10
609.60000         1.0789533389e-10
609.80000         1.0790070519e-10
610.00000         1.0790597559e-10
610.20000         1.0791119624e-10
610.40000         1.0791636762e-10
610.60000         1.0792149019e-10
610.80000         1.0792656442e-10
611.00000         1.0793163865e-10
611.20000         1.0793666498e-10
611.40000         1.0794169132e-10
611.60000         1.0794671766e-10
611.80000         1.0795174400e-10
612.00000         1.0795677033e-10
612.20000         1.0796184456e-10
612.40000         1.0796696713e-10
612.60000         1.0797208971e-10
612.80000         1.0797726109e-10
613.00000         1.0798253148e-10
613.20000         1.0798785209e-10
613.40000         1.0799322339e-10
613.60000         1.0799869754e-10
613.80000         1.0800427649e-10
614.00000         1.0800990860e-10
614.20000         1.0801564855e-10
614.40000         1.0802149840e-10
614.60000         1.0802746024e-10
614.80000         1.0803359413e-10
615.00000         1.0803984546e-10
615.20000         1.0804621649e-10
615.40000         1.0805270949e-10
615.60000         1.0805938986e-10
615.80000         1.0806619814e-10
616.00000         1.0807313677e-10
616.20000         1.0808027562e-10
616.40000         1.0808755116e-10
616.60000         1.0809496600e-10
616.80000         1.0810252281e-10
617.00000         1.0811022431e-10
617.20000         1.0811807326e-10
617.40000         1.0812599699e-10
617.60000         1.0813407244e-10
617.80000         1.0814222483e-10
618.00000         1.0815045489e-10
618.20000         1.0815876337e-10
618.40000         1.0816715101e-10
618.60000         1.0817553865e-10
618.80000         1.0818392629e-10
619.00000         1.0819231392e-10
619.20000         1.0820070156e-10
619.40000         1.0820908920e-10
619.60000         1.0821739768e-10
619.80000         1.0822562774e-10
620.00000         1.0823378013e-10
620.20000         1.0824177936e-10
620.40000         1.0824970310e-10
620.60000         1.0825747797e-10
620.80000         1.0826510678e-10
621.00000         1.0827252162e-10
621.20000         1.0827979716e-10
621.40000         1.0828693602e-10
621.60000         1.0829387465e-10
621.80000         1.0830061867e-10
622.00000         1.0830717354e-10
622.20000         1.0831354456e-10
622.40000         1.0831973689e-10
622.60000         1.0832575554e-10
622.80000         1.0833160539e-10
623.00000         1.0833729116e-10
623.20000         1.0834281746e-10
623.40000         1.0834813807e-10
623.60000         1.0835330945e-10
623.80000         1.0835833579e-10
624.00000         1.0836322115e-10
624.20000         1.0836796949e-10
624.40000         1.0837258465e-10
624.60000         1.0837707037e-10
624.80000         1.0838147181e-10
625.00000         1.0838574981e-10
625.20000         1.0838990782e-10
625.40000         1.0839394921e-10
625.60000         1.0839791468e-10
625.80000         1.0840176892e-10
626.00000         1.0840555076e-10
626.20000         1.0840926154e-10
626.40000         1.0841286825e-10
626.60000         1.0841640720e-10
626.80000         1.0841987967e-10
627.00000         1.0842328690e-10
627.20000         1.0842663012e-10
627.40000         1.0842991053e-10
627.60000         1.0843312931e-10
627.80000         1.0843628762e-10
628.00000         1.0843938660e-10
628.20000         1.0844245633e-10
628.40000         1.0844546839e-10
628.60000         1.0844845202e-10
628.80000         1.0845137960e-10
629.00000         1.0845427954e-10
629.20000         1.0845712501e-10
629.40000         1.0845994362e-10
629.60000         1.0846273563e-10
629.80000         1.0846547519e-10
630.00000         1.0846818889e-10
630.20000         1.0847087699e-10
630.40000         1.0847353971e-10
630.60000         1.0847617730e-10
630.80000         1.0847878999e-10
631.00000         1.0848137803e-10
631.20000         1.0848394164e-10
631.40000         1.0848648106e-10
631.60000         1.0848899651e-10
631.80000         1.0849151196e-10
632.00000         1.0849400367e-10
632.20000         1.0849647186e-10
632.40000         1.0849891676e-10
632.60000         1.0850136166e-10
632.80000         1.0850378349e-10
633.00000         1.0850620531e-10
633.20000         1.0850860428e-10
633.40000         1.0851098060e-10
633.60000         1.0851335693e-10
633.80000         1.0851571083e-10
634.00000         1.0851806473e-10
634.20000         1.0852039641e-10
634.40000         1.0852272809e-10
634.60000         1.0852503777e-10
634.80000         1.0852734744e-10
635.00000         1.0852963532e-10
635.20000         1.0853192320e-10
635.40000         1.0853418948e-10
635.60000         1.0853645577e-10
635.80000         1.0853870066e-10
636.00000         1.0854094556e-10
636.20000         1.0854316927e-10
636.40000         1.0854537199e-10
636.60000         1.0854757471e-10
636.80000         1.0854975664e-10
637.00000         1.0855191798e-10
637.20000         1.0855407932e-10
637.40000         1.0855622026e-10
637.60000         1.0855834100e-10
637.80000         1.0856044172e-10
638.00000         1.0856254244e-10
638.20000         1.0856462333e-10
638.40000         1.0856668459e-10
638.60000         1.0856872639e-10
638.80000         1.0857074891e-10
639.00000         1.0857275236e-10
639.20000         1.0857473689e-10
639.40000         1.0857670269e-10
639.60000         1.0857864994e-10
639.80000         1.0858056061e-10
640.00000         1.0858245324e-10
640.20000         1.0859392272e-10
640.40000         1.0860528395e-10
640.60000         1.0861643174e-10
640.80000         1.0862747431e-10
641.00000         1.0863830944e-10
641.20000         1.0864894100e-10
641.40000         1.0865937283e-10
641.60000         1.0866960868e-10
641.80000         1.0867965224e-10
642.00000         1.0868950711e-10
642.20000         1.0869908557e-10
642.40000         1.0870839539e-10
642.60000         1.0871744408e-10
642.80000         1.0872623899e-10
643.00000         1.0873470655e-10
643.20000         1.0874293661e-10
643.40000         1.0875086034e-10
643.60000         1.0875848915e-10
643.80000         1.0876583401e-10
644.00000         1.0877290549e-10
644.20000         1.0877971377e-10
644.40000         1.0878620677e-10
644.60000         1.0879245810e-10
644.80000         1.0879841995e-10
645.00000         1.0880410573e-10
645.20000         1.0880952821e-10
645.40000         1.0881474886e-10
645.60000         1.0881972776e-10
645.80000         1.0882447610e-10
646.00000         1.0882900456e-10
646.20000         1.0883332331e-10
646.40000         1.0883744208e-10
646.60000         1.0884140755e-10
646.80000         1.0884518938e-10
647.00000         1.0884879609e-10
647.20000         1.0885226856e-10
647.40000         1.0885558022e-10
647.60000         1.0885876862e-10
647.80000         1.0886180938e-10
648.00000         1.0886473696e-10
648.20000         1.0886752897e-10
648.40000         1.0887021706e-10
648.60000         1.0887278067e-10
648.80000         1.0887524887e-10
649.00000         1.0887762519e-10
649.20000         1.0887989148e-10
649.40000         1.0888207341e-10
649.60000         1.0888417413e-10
649.80000         1.0888617757e-10
650.00000         1.0888810644e-10
650.20000         1.0888996352e-10
650.40000         1.0889175148e-10
650.60000         1.0889347289e-10
650.80000         1.0889513022e-10
651.00000         1.0889672587e-10
651.20000         1.0889826213e-10
651.40000         1.0889975530e-10
651.60000         1.0890119289e-10
651.80000         1.0890259017e-10
652.00000         1.0890394825e-10
652.20000         1.0890526824e-10
652.40000         1.0890655121e-10
652.60000         1.0890779820e-10
652.80000         1.0890902176e-10
653.00000         1.0891021100e-10
653.20000         1.0891137790e-10
653.40000         1.0891252288e-10
653.60000         1.0891364635e-10
653.80000         1.0891475921e-10
654.00000         1.0891585117e-10
654.20000         1.0891693282e-10
654.40000         1.0891799415e-10
654.60000         1.0891904546e-10
654.80000         1.0892008685e-10
655.00000         1.0892112824e-10
655.20000         1.0892215981e-10
655.40000         1.0892318163e-10
655.60000         1.0892420346e-10
655.80000         1.0892521564e-10
656.00000         1.0892622783e-10
656.20000         1.0892724001e-10
656.40000         1.0892824264e-10
656.60000         1.0892924527e-10
656.80000         1.0893024790e-10
657.00000         1.0893125053e-10
657.20000         1.0893225316e-10
657.40000         1.0893325579e-10
657.60000         1.0893425842e-10
657.80000         1.0893526105e-10
658.00000         1.0893627324e-10
658.20000         1.0893728542e-10
658.40000         1.0893829760e-10
658.60000         1.0893930978e-10
658.80000         1.0894032197e-10
659.00000         1.0894133415e-10
659.20000         1.0894233678e-10
659.40000         1.0894333941e-10
659.60000         1.0894434204e-10
659.80000         1.0894534467e-10
660.00000         1.0894633784e-10
660.20000         1.0894733101e-10
660.40000         1.0894831480e-10
660.60000         1.0894929859e-10
660.80000         1.0895027310e-10
661.00000         1.0895123842e-10
661.20000         1.0895219462e-10
661.40000         1.0895314179e-10
661.60000         1.0895408003e-10
661.80000         1.0895500941e-10
662.00000         1.0895593002e-10
662.20000         1.0895684195e-10
662.40000         1.0895773674e-10
662.60000         1.0895862308e-10
662.80000         1.0895949278e-10
663.00000         1.0896035426e-10
663.20000         1.0896119956e-10
663.40000         1.0896202898e-10
663.60000         1.0896284282e-10
663.80000         1.0896364137e-10
664.00000         1.0896442492e-10
664.20000         1.0896519374e-10
664.40000         1.0896594813e-10
664.60000         1.0896668834e-10
664.80000         1.0896740779e-10
665.00000         1.0896811372e-10
665.20000         1.0896880639e-10
665.40000         1.0896947964e-10
665.60000         1.0897014023e-10
665.80000         1.0897078230e-10
666.00000         1.0897141230e-10
666.20000         1.0897202464e-10
666.40000         1.0897261980e-10
666.60000         1.0897320378e-10
666.80000         1.0897377138e-10
667.00000         1.0897432306e-10
667.20000         1.0897486438e-10
667.40000         1.0897539051e-10
667.60000         1.0897590189e-10
667.80000         1.0897640366e-10
668.00000         1.0897689136e-10
668.20000         1.0897736537e-10
668.40000         1.0897783049e-10
668.60000         1.0897828256e-10
668.80000         1.0897872194e-10
669.00000         1.0897915308e-10
669.20000         1.0897957212e-10
669.40000         1.0897998329e-10
669.60000         1.0898038673e-10
669.80000         1.0898077886e-10
670.00000         1.0898116363e-10
670.20000         1.0898154116e-10
670.40000         1.0898191160e-10
670.60000         1.0898227508e-10
670.80000         1.0898263174e-10
671.00000         1.0898298169e-10
671.20000         1.0898332507e-10
671.40000         1.0898366200e-10
671.60000         1.0898399259e-10
671.80000         1.0898431698e-10
672.00000         1.0898463830e-10
672.20000         1.0898495359e-10
672.40000         1.0898526296e-10
672.60000         1.0898556940e-10
672.80000         1.0898587296e-10
673.00000         1.0898617081e-10
673.20000         1.0898646585e-10
673.40000         1.0898675810e-10
673.60000         1.0898704760e-10
673.80000         1.0898733166e-10
674.00000         1.0898761304e-10
674.20000         1.0898789176e-10
674.40000         1.0898816785e-10
674.60000         1.0898844133e-10
674.80000         1.0898871224e-10
675.00000         1.0898898314e-10
675.20000         1.0898925149e-10
675.40000         1.0898951730e-10
675.60000         1.0898978061e-10
675.80000         1.0899004143e-10
676.00000         1.0899030225e-10
676.20000         1.0899056061e-10
676.40000         1.0899081653e-10
676.60000         1.0899107245e-10
676.80000         1.0899132596e-10
677.00000         1.0899157707e-10
677.20000         1.0899182818e-10
677.40000         1.0899207693e-10
677.60000         1.0899232332e-10
677.80000         1.0899256972e-10
678.00000         1.0899281379e-10
678.20000         1.0899305786e-10
678.40000         1.0899329962e-10
678.60000         1.0899354139e-10
678.80000         1.0899378087e-10
679.00000         1.0899402036e-10
679.20000         1.0899425758e-10
679.40000         1.0899449481e-10
679.60000         1.0899472979e-10
679.80000         1.0899496478e-10
680.00000         1.0899519755e-10
680.20000         1.0899673380e-10
680.40000         1.0899827006e-10
680.60000         1.0899979182e-10
680.80000         1.0900131358e-10
681.00000         1.0900282098e-10
681.20000         1.0900432838e-10
681.40000         1.0900582155e-10
681.60000         1.0900731472e-10
681.80000         1.0900879379e-10
682.00000         1.0901027287e-10
682.20000         1.0901173799e-10
682.40000         1.0901318928e-10
682.60000         1.0901464057e-10
682.80000         1.0901607817e-10
683.00000         1.0901750219e-10
683.20000         1.0901891278e-10
683.40000         1.0902032336e-10
683.60000         1.0902172064e-10
683.80000         1.0902310472e-10
684.00000         1.0902447574e-10
684.20000         1.0902583383e-10
684.40000         1.0902717909e-10
684.60000         1.0902851166e-10
684.80000         1.0902984423e-10
685.00000         1.0903115177e-10
685.20000         1.0903244696e-10
685.40000         1.0903372993e-10
685.60000         1.0903500079e-10
685.80000         1.0903625966e-10
686.00000         1.0903750665e-10
686.20000         1.0903873021e-10
686.40000         1.0903994222e-10
686.60000         1.0904113146e-10
686.80000         1.0904230948e-10
687.00000         1.0904346536e-10
687.20000         1.0904459953e-10
687.40000         1.0904571240e-10
687.60000         1.0904680436e-10
687.80000         1.0904787580e-10
688.00000         1.0904892711e-10
688.20000         1.0904994894e-10
688.40000         1.0905095157e-10
688.60000         1.0905192608e-10
688.80000         1.0905287325e-10
689.00000         1.0905379387e-10
689.20000         1.0905468866e-10
689.40000         1.0905555014e-10
689.60000         1.0905638746e-10
689.80000         1.0905719362e-10
690.00000         1.0905796977e-10
690.20000         1.0905871704e-10
690.40000         1.0905942970e-10
690.60000         1.0906011583e-10
690.80000         1.0906077019e-10
691.00000         1.0906139425e-10
691.20000         1.0906198941e-10
691.40000         1.0906255701e-10
691.60000         1.0906309833e-10
691.80000         1.0906361458e-10
692.00000         1.0906410692e-10
692.20000         1.0906457647e-10
692.40000         1.0906502004e-10
692.60000         1.0906544308e-10
692.80000         1.0906584652e-10
693.00000         1.0906623128e-10
693.20000         1.0906659823e-10
693.40000         1.0906694818e-10
693.60000         1.0906728193e-10
693.80000         1.0906760325e-10
694.00000         1.0906791262e-10
694.20000         1.0906821047e-10
694.40000         1.0906849723e-10
694.60000         1.0906877333e-10
694.80000         1.0906904167e-10
695.00000         1.0906930249e-10
695.20000         1.0906955600e-10
695.40000         1.0906980240e-10
695.60000         1.0907004188e-10
695.80000         1.0907027687e-10
696.00000         1.0907050744e-10
696.20000         1.0907073368e-10
696.40000         1.0907095778e-10
696.60000         1.0907117767e-10
696.80000         1.0907139549e-10
697.00000         1.0907161125e-10
697.20000         1.0907182296e-10
697.40000         1.0907203467e-10
697.60000         1.0907224438e-10
697.80000         1.0907245212e-10
698.00000         1.0907265789e-10
698.20000         1.0907286366e-10
698.40000         1.0907306943e-10
698.60000         1.0907327326e-10
698.80000         1.0907347709e-10
699.00000         1.0907368092e-10
699.20000         1.0907388282e-10
699.40000         1.0907408473e-10
699.60000         1.0907428663e-10
699.80000         1.0907448854e-10
700.00000         1.0907469045e-10
700.20000         1.0907489235e-10
700.40000         1.0907509235e-10
700.60000         1.0907529235e-10
700.80000         1.0907549235e-10
701.00000         1.0907569235e-10
701.20000         1.0907589235e-10
701.40000         1.0907609235e-10
701.60000         1.0907629235e-10
701.80000         1.0907649235e-10
702.00000         1.0907669235e-10
702.20000         1.0907689235e-10
702.40000         1.0907709235e-10
702.60000         1.0907729235e-10
702.80000         1.0907749235e-10
703.00000         1.0907769235e-10
703.20000         1.0907789235e-10
703.40000         1.0907809235e-10
703.60000         1.0907829235e-10
703.80000         1.0907849235e-10
704.00000         1.0907869235e-10
704.20000         1.0907889235e-10
704.40000         1.0907909235e-10
704.60000         1.0907929235e-10
704.80000         1.0907949235e-10
705.00000         1.0907969235e-10
705.20000         1.0907989235e-10
705.40000         1.0908009235e-10
705.60000         1.0908029235e-10
705.80000         1.0908049235e-10
706.00000         1.0908069235e-10
706.20000         1.0908089235e-10
706.40000         1.0908109235e-10
706.60000         1.0908129235e-10
706.80000         1.0908149235e-10
707.00000         1.0908169235e-10
707.20000         1.0908189235e-10
707.40000         1.0908209235e-10
707.60000         1.0908229235e-10
707.80000         1.0908249235e-10
708.00000         1.0908269235e-10
708.20000         1.0908289235e-10
708.40000         1.0908309235e-10
708.60000         1.0908329235e-10
708.80000         1.0908349235e-10
709.00000         1.0908369235e-10
709.20000         1.0908389235e-10
709.40000         1.0908409235e-10
709.60000         1.0908429235e-10
709.80000         1.0908449235e-10
710.00000         1.0908469235e-10
710.20000         1.0908489235e-10
710.40000         1.0908509235e-10
710.60000         1.0908529235e-10
710.80000         1.0908549235e-10
711.00000         1.0908569235e-10
711.20000         1.0908589235e-10
711.40000         1.0908609235e-10
711.60000         1.0908629235e-10
711.80000         1.0908649235e-10
712.00000         1.0908669235e-10
712.20000         1.0908689235e-10
712.40000         1.0908709235e-10
712.60000         1.0908729235e-10
712.80000         1.0908749235e-10
713.00000         1.0908769235e-10
713.20000         1.0908789235e-10
713.40000         1.0908809235e-10
713.60000         1.0908829235e-10
713.80000         1.0908849235e-10
714.00000         1.0908869235e-10
714.20000         1.0908889235e-10
714.40000         1.0908909235e-10
714.60000         1.0908929235e-10
714.80000         1.0908949235e-10
715.00000         1.0908969235e-10
715.20000         1.0908989235e-10
715.40000         1.0909009235e-10
715.60000         1.0909029235e-10
715.80000         1.0909049235e-10
716.00000         1.0909069235e-10
716.20000         1.0909089235e-10
716.40000         1.0909109426e-10
716.60000         1.0909129616e-10
716.80000         1.0909149807e-10
717.00000         1.0909169997e-10
717.20000         1.0909190188e-10
717.40000         1.0909210378e-10
717.60000         1.0909230569e-10
717.80000         1.0909250952e-10
718.00000         1.0909271335e-10
718.20000         1.0909291718e-10
718.40000         1.0909312101e-10
718.60000         1.0909332678e-10
718.80000         1.0909353255e-10
719.00000         1.0909374028e-10
719.20000         1.0909394801e-10
719.40000         1.0909415772e-10
719.60000         1.0909436943e-10
719.80000         1.0909458316e-10
720.00000         1.0909479892e-10
720.20000         1.0909625021e-10
720.40000         1.0909771533e-10
720.60000         1.0909918045e-10
720.80000         1.0910064557e-10
721.00000         1.0910211069e-10
721.20000         1.0910356198e-10
721.40000         1.0910499957e-10
721.60000         1.0910642360e-10
721.80000         1.0910782087e-10
722.00000         1.0910919189e-10
722.20000         1.0911053716e-10
722.40000         1.0911185715e-10
722.60000         1.0911314012e-10
722.80000         1.0911439899e-10
723.00000         1.0911563421e-10
723.20000         1.0911684622e-10
723.40000         1.0911803546e-10
723.60000         1.0911921348e-10
723.80000         1.0912038038e-10
724.00000         1.0912153626e-10
724.20000         1.0912268124e-10
724.40000         1.0912382622e-10
724.60000         1.0912498211e-10
724.80000         1.0912614901e-10
725.00000         1.0912732702e-10
725.20000         1.0912851627e-10
725.40000         1.0912972828e-10
725.60000         1.0913097526e-10
725.80000         1.0913224613e-10
726.00000         1.0913354132e-10
726.20000         1.0913487389e-10
726.40000         1.0913624491e-10
726.60000         1.0913764218e-10
726.80000         1.0913907978e-10
727.00000         1.0914054490e-10
727.20000         1.0914203807e-10
727.40000         1.0914355983e-10
727.60000         1.0914511072e-10
727.80000         1.0914669131e-10
728.00000         1.0914828696e-10
728.20000         1.0914991316e-10
728.40000         1.0915155486e-10
728.60000         1.0915321219e-10
728.80000         1.0915488532e-10
729.00000         1.0915655845e-10
729.20000         1.0915824751e-10
729.40000         1.0915993658e-10
729.60000         1.0916162565e-10
729.80000         1.0916331472e-10
730.00000         1.0916500379e-10
730.20000         1.0916669286e-10
730.40000         1.0916838192e-10
730.60000         1.0917007099e-10
730.80000         1.0917176006e-10
731.00000         1.0917344913e-10
731.20000         1.0917512226e-10
731.40000         1.0917679538e-10
731.60000         1.0917846851e-10
731.80000         1.0918014164e-10
732.00000         1.0918179897e-10
732.20000         1.0918345631e-10
732.40000         1.0918511365e-10
732.60000         1.0918677098e-10
732.80000         1.0918841268e-10
733.00000         1.0919005437e-10
733.20000         1.0919169607e-10
733.40000         1.0919333776e-10
733.60000         1.0919497946e-10
733.80000         1.0919662115e-10
734.00000         1.0919824735e-10
734.20000         1.0919987355e-10
734.40000         1.0920149975e-10
734.60000         1.0920312595e-10
734.80000         1.0920475215e-10
735.00000         1.0920637835e-10
735.20000         1.0920800455e-10
735.40000         1.0920963075e-10
735.60000         1.0921125695e-10
735.80000         1.0921288315e-10
736.00000         1.0921450935e-10
736.20000         1.0921613555e-10
736.40000         1.0921776175e-10
736.60000         1.0921938795e-10
736.80000         1.0922101415e-10
737.00000         1.0922264035e-10
737.20000         1.0922426655e-10
737.40000         1.0922589276e-10
737.60000         1.0922751896e-10
737.80000         1.0922916065e-10
738.00000         1.0923080234e-10
738.20000         1.0923244404e-10
738.40000         1.0923408573e-10
738.60000         1.0923572743e-10
738.80000         1.0923736912e-10
739.00000         1.0923901082e-10
739.20000         1.0924065251e-10
739.40000         1.0924229421e-10
739.60000         1.0924393590e-10
739.80000         1.0924559324e-10
740.00000         1.0924725057e-10
740.20000         1.0924890791e-10
740.40000         1.0925056525e-10
740.60000         1.0925222258e-10
740.80000         1.0925387992e-10
741.00000         1.0925553725e-10
741.20000         1.0925719459e-10
741.40000         1.0925886772e-10
741.60000         1.0926054084e-10
741.80000         1.0926221397e-10
742.00000         1.0926388710e-10
742.20000         1.0926556023e-10
742.40000         1.0926723335e-10
742.60000         1.0926890648e-10
742.80000         1.0927057961e-10
743.00000         1.0927225273e-10
743.20000         1.0927394180e-10
743.40000         1.0927563087e-10
743.60000         1.0927731994e-10
743.80000         1.0927900901e-10
744.00000         1.0928069808e-10
744.20000         1.0928238714e-10
744.40000         1.0928407621e-10
744.60000         1.0928576528e-10
744.80000         1.0928745435e-10
745.00000         1.0928914342e-10
745.20000         1.0929083249e-10
745.40000         1.0929252155e-10
745.60000         1.0929421062e-10
745.80000         1.0929589969e-10
746.00000         1.0929758876e-10
746.20000         1.0929927783e-10
746.40000         1.0930096690e-10
746.60000         1.0930265596e-10
746.80000         1.0930434503e-10
747.00000         1.0930603410e-10
747.20000         1.0930772317e-10
747.40000         1.0930941224e-10
747.60000         1.0931110131e-10
747.80000         1.0931279038e-10
748.00000         1.0931447944e-10
748.20000         1.0931616851e-10
748.40000         1.0931785758e-10
748.60000         1.0931954665e-10
748.80000         1.0932123572e-10
749.00000         1.0932292479e-10
749.20000         1.0932461385e-10
749.40000         1.0932630292e-10
749.60000         1.0932799199e-10
749.80000         1.0932968106e-10
750.00000         1.0933137013e-10
750.20000         1.0933305920e-10
750.40000         1.0933474826e-10
750.60000         1.0933643733e-10
750.80000         1.0933812640e-10
751.00000         1.0933981547e-10
751.20000         1.0934150454e-10
751.40000         1.0934319361e-10
751.60000         1.0934488267e-10
751.80000         1.0934657174e-10
752.00000         1.0934826081e-10
752.20000         1.0934994988e-10
752.40000         1.0935163895e-10
752.60000         1.0935332802e-10
752.80000         1.0935501708e-10
753.00000         1.0935670615e-10
753.20000         1.0935839522e-10
753.40000         1.0936008429e-10
753.60000         1.0936177336e-10
753.80000         1.0936346243e-10
754.00000         1.0936515149e-10
754.20000         1.0936684056e-10
754.40000         1.0936852963e-10
754.60000         1.0937021870e-10
754.80000         1.0937190777e-10
755.00000         1.0937359684e-10
755.20000         1.0937528591e-10
755.40000         1.0937697497e-10
755.60000         1.0937866404e-10
755.80000         1.0938035311e-10
756.00000         1.0938204218e-10
756.20000         1.0938373125e-10
756.40000         1.0938542032e-10
756.60000         1.0938710938e-10
756.80000         1.0938879845e-10
757.00000         1.0939048752e-10
757.20000         1.0939217659e-10
757.40000         1.0939386566e-10
757.60000         1.0939555473e-10
757.80000         1.0939724379e-10
758.00000         1.0939893286e-10
758.20000         1.0940062193e-10
758.40000         1.0940231100e-10
758.60000         1.0940400007e-10
758.80000         1.0940568914e-10
759.00000         1.0940737820e-10
759.20000         1.0940906727e-10
759.40000         1.0941075634e-10
759.60000         1.0941244541e-10
759.80000         1.0941413448e-10
760.00000         1.0941582355e-10
760.20000         1.0942625538e-10
760.40000         1.0943668721e-10
760.60000         1.0944711904e-10
760.80000         1.0945745242e-10
761.00000         1.0946778580e-10
761.20000         1.0947802165e-10
761.40000         1.0948816090e-10
761.60000         1.0949820445e-10
761.80000         1.0950815322e-10
762.00000         1.0951791507e-10
762.20000         1.0952758480e-10
762.40000         1.0953698332e-10
762.60000         1.0954620527e-10
762.80000         1.0955516856e-10
763.00000         1.0956388047e-10
763.20000         1.0957226810e-10
763.40000         1.0958034355e-10
763.60000         1.0958804505e-10
763.80000         1.0959538991e-10
764.00000         1.0960239465e-10
764.20000         1.0960907502e-10
764.40000         1.0961538591e-10
764.60000         1.0962134776e-10
764.80000         1.0962692671e-10
765.00000         1.0963219711e-10
765.20000         1.0963712902e-10
765.40000         1.0964178815e-10
765.60000         1.0964618960e-10
765.80000         1.0965034761e-10
766.00000         1.0965427565e-10
766.20000         1.0965802179e-10
766.40000         1.0966162850e-10
766.60000         1.0966510097e-10
766.80000         1.0966844418e-10
767.00000         1.0967172459e-10
767.20000         1.0967494338e-10
767.40000         1.0967810169e-10
767.60000         1.0968126000e-10
767.80000         1.0968441831e-10
768.00000         1.0968757662e-10
768.20000         1.0969076502e-10
768.40000         1.0969401447e-10
768.60000         1.0969732614e-10
768.80000         1.0970073337e-10
769.00000         1.0970427232e-10
769.20000         1.0970791339e-10
769.40000         1.0971173126e-10
769.60000         1.0971573451e-10
769.80000         1.0971993214e-10
770.00000         1.0972433358e-10
770.20000         1.0972903711e-10
770.40000         1.0973401601e-10
770.60000         1.0973933662e-10
770.80000         1.0974502239e-10
771.00000         1.0975109839e-10
771.20000         1.0975765325e-10
771.40000         1.0976465800e-10
771.60000         1.0977221480e-10
771.80000         1.0978029025e-10
772.00000         1.0978883848e-10
772.20000         1.0979797340e-10
772.40000         1.0980764312e-10
772.60000         1.0981778237e-10
