Simulation (fs)   Real (s)
408.00000         2.1330185470e-11
408.20000         2.1365973637e-11
408.40000         2.1401761803e-11
408.60000         2.1437890954e-11
408.80000         2.1474364337e-11
409.00000         2.1511536056e-11
409.20000         2.1549061941e-11
409.40000         2.1586945367e-11
409.60000         2.1625554126e-11
409.80000         2.1664530743e-11
410.00000         2.1704253624e-11
410.20000         2.1744737057e-11
410.40000         2.1785995605e-11
410.60000         2.1828444738e-11
410.80000         2.1872118814e-11
411.00000         2.1916629094e-11
411.20000         2.1962860119e-11
411.40000         2.2010425219e-11
411.60000         2.2059829162e-11
411.80000         2.2110658741e-11
412.00000         2.2163453365e-11
412.20000         2.2218289003e-11
412.40000         2.2275787222e-11
412.60000         2.2335508293e-11
412.80000         2.2398129161e-11
413.00000         2.2463170919e-11
413.20000         2.2531370825e-11
413.40000         2.2602207304e-11
413.60000         2.2676483296e-11
413.80000         2.2754365809e-11
414.00000         2.2835259220e-11
414.20000         2.2920080465e-11
414.40000         2.3008180857e-11
414.60000         2.3100559023e-11
414.80000         2.3196508482e-11
415.00000         2.3296167298e-11
415.20000         2.3399678874e-11
415.40000         2.3507192154e-11
415.60000         2.3617807915e-11
415.80000         2.3732700026e-11
416.00000         2.3850907545e-11
416.20000         2.3972526145e-11
416.40000         2.4097654258e-11
416.60000         2.4226393158e-11
416.80000         2.4358847039e-11
417.00000         2.4493836943e-11
417.20000         2.4631411424e-11
417.40000         2.4771619969e-11
417.60000         2.4914513010e-11
417.80000         2.5060141947e-11
418.00000         2.5208559161e-11
418.20000         2.5358390470e-11
418.40000         2.5511090517e-11
418.60000         2.5665245466e-11
418.80000         2.5820869177e-11
419.00000         2.5977975646e-11
419.20000         2.6136579000e-11
419.40000         2.6295182354e-11
419.60000         2.6455296855e-11
419.80000         2.6615411356e-11
420.00000         2.6777051401e-11
420.20000         2.6938691447e-11
420.40000         2.7100331493e-11
420.60000         2.7261971538e-11
420.80000         2.7423611584e-11
421.00000         2.7585251629e-11
421.20000         2.7745366130e-11
421.40000         2.7905480631e-11
421.60000         2.8065595132e-11
421.80000         2.8224198486e-11
422.00000         2.8381304955e-11
422.20000         2.8536928666e-11
422.40000         2.8691083615e-11
422.60000         2.8842342492e-11
422.80000         2.8992173801e-11
423.00000         2.9139190266e-11
423.20000         2.9283444769e-11
423.40000         2.9424989198e-11
423.60000         2.9562563680e-11
423.80000         2.9696279560e-11
424.00000         2.9826245063e-11
424.20000         2.9951373176e-11
424.40000         3.0071843950e-11
424.60000         3.0187830734e-11
424.80000         3.0298446495e-11
425.00000         3.0404945075e-11
425.20000         3.0506512004e-11
425.40000         3.0603375654e-11
425.60000         3.0694881962e-11
425.80000         3.0782150870e-11
426.00000         3.0865378599e-11
426.20000         3.0944003164e-11
426.40000         3.1018279156e-11
426.60000         3.1089115635e-11
426.80000         3.1156034286e-11
427.00000         3.1219854121e-11
427.20000         3.1280718639e-11
427.40000         3.1338764691e-11
427.60000         3.1394122794e-11
427.80000         3.1447420437e-11
428.00000         3.1498734311e-11
428.20000         3.1548138254e-11
428.40000         3.1595703355e-11
428.60000         3.1641934379e-11
428.80000         3.1686868746e-11
429.00000         3.1730542822e-11
429.20000         3.1773396404e-11
429.40000         3.1815444906e-11
429.60000         3.1856703454e-11
429.80000         3.1897186887e-11
430.00000         3.1936909768e-11
430.20000         3.1976257748e-11
430.40000         3.2015234365e-11
430.60000         3.2053843124e-11
430.80000         3.2092087497e-11
431.00000         3.2129970922e-11
431.20000         3.2167496808e-11
431.40000         3.2204668527e-11
431.60000         3.2241840246e-11
431.80000         3.2278661141e-11
432.00000         3.2315482037e-11
432.20000         3.2351955420e-11
432.40000         3.2388428803e-11
432.60000         3.2424557954e-11
432.80000         3.2460687104e-11
433.00000         3.2496816255e-11
433.20000         3.2532604422e-11
433.40000         3.2568392588e-11
433.60000         3.2604180755e-11
433.80000         3.2639968922e-11
434.00000         3.2675419323e-11
434.20000         3.2710869724e-11
434.40000         3.2746320125e-11
434.60000         3.2781770526e-11
434.80000         3.2816886349e-11
435.00000         3.2852002172e-11
435.20000         3.2887117996e-11
435.40000         3.2922233819e-11
435.60000         3.2957349642e-11
435.80000         3.2992134045e-11
436.00000         3.3026918448e-11
436.20000         3.3061702851e-11
436.40000         3.3096487254e-11
436.60000         3.3131271658e-11
436.80000         3.3165727768e-11
437.00000         3.3200183879e-11
437.20000         3.3234639990e-11
437.40000         3.3269096101e-11
437.60000         3.3303552212e-11
437.80000         3.3337683129e-11
438.00000         3.3371814046e-11
438.20000         3.3405944963e-11
438.40000         3.3440075880e-11
438.60000         3.3473884673e-11
438.80000         3.3507693465e-11
439.00000         3.3541502257e-11
439.20000         3.3575311050e-11
439.40000         3.3608800758e-11
439.60000         3.3642290466e-11
439.80000         3.3675780174e-11
440.00000         3.3708953809e-11
440.20000         3.3891800392e-11
440.40000         3.4074646975e-11
440.60000         3.4257493558e-11
440.80000         3.4438614451e-11
441.00000         3.4619735344e-11
441.20000         3.4800856236e-11
441.40000         3.4980267726e-11
441.60000         3.5159679215e-11
441.80000         3.5339090705e-11
442.00000         3.5516808924e-11
442.20000         3.5694527143e-11
442.40000         3.5872245362e-11
442.60000         3.6049963581e-11
442.80000         3.6226004511e-11
443.00000         3.6402045441e-11
443.20000         3.6578086371e-11
443.40000         3.6754127301e-11
443.60000         3.6930168230e-11
443.80000         3.7106209160e-11
444.00000         3.7282250090e-11
444.20000         3.7458291020e-11
444.40000         3.7634331950e-11
444.60000         3.7810372880e-11
444.80000         3.7986413809e-11
445.00000         3.8162454739e-11
445.20000         3.8338495669e-11
445.40000         3.8514536599e-11
445.60000         3.8690577529e-11
445.80000         3.8866618459e-11
446.00000         3.9044336678e-11
446.20000         3.9222054897e-11
446.40000         3.9399773116e-11
446.60000         3.9577491335e-11
446.80000         3.9755209554e-11
447.00000         3.9932927774e-11
447.20000         4.0110645993e-11
447.40000         4.0288364212e-11
447.60000         4.0467775701e-11
447.80000         4.0647187191e-11
448.00000         4.0826598680e-11
448.20000         4.1006010169e-11
448.40000         4.1185421659e-11
448.60000         4.1364833148e-11
448.80000         4.1544244637e-11
449.00000         4.1723656127e-11
449.20000         4.1903067616e-11
449.40000         4.2082479106e-11
449.60000         4.2261890595e-11
449.80000         4.2439608814e-11
450.00000         4.2617327033e-11
450.20000         4.2795045252e-11
450.40000         4.2972763472e-11
450.60000         4.3150481691e-11
450.80000         4.3328199910e-11
451.00000         4.3505918129e-11
451.20000         4.3681959059e-11
451.40000         4.3857999989e-11
451.60000         4.4034040919e-11
451.80000         4.4210081848e-11
452.00000         4.4384461319e-11
452.20000         4.4558840790e-11
452.40000         4.4733220260e-11
452.60000         4.4907599731e-11
452.80000         4.5081979202e-11
453.00000         4.5254712894e-11
453.20000         4.5427446586e-11
453.40000         4.5600180278e-11
453.60000         4.5772913970e-11
453.80000         4.5945647663e-11
454.00000         4.6118381355e-11
454.20000         4.6291115047e-11
454.40000         4.6463848739e-11
454.60000         4.6636582431e-11
454.80000         4.6810961902e-11
455.00000         4.6985341373e-11
455.20000         4.7159720843e-11
455.40000         4.7335761773e-11
455.60000         4.7511802703e-11
455.80000         4.7689520922e-11
456.00000         4.7867239141e-11
456.20000         4.8046650631e-11
456.40000         4.8227771524e-11
456.60000         4.8408892416e-11
456.80000         4.8591739000e-11
457.00000         4.8774585583e-11
457.20000         4.8959174298e-11
457.40000         4.9143763014e-11
457.60000         4.9328351730e-11
457.80000         4.9514699176e-11
458.00000         4.9701046623e-11
458.20000         4.9887394070e-11
458.40000         5.0073741517e-11
458.60000         5.0260088964e-11
458.80000         5.0446436410e-11
459.00000         5.0631025126e-11
459.20000         5.0815613842e-11
459.40000         5.0998460425e-11
459.60000         5.1181307008e-11
459.80000         5.1362427901e-11
460.00000         5.1543548794e-11
460.20000         5.1722960283e-11
460.40000         5.1900678502e-11
460.60000         5.2076719432e-11
460.80000         5.2252760362e-11
461.00000         5.2427139833e-11
461.20000         5.2599873525e-11
461.40000         5.2770976971e-11
461.60000         5.2940465558e-11
461.80000         5.3109954145e-11
462.00000         5.3277843113e-11
462.20000         5.3444147559e-11
462.40000         5.3608882439e-11
462.60000         5.3773617318e-11
462.80000         5.3936797444e-11
463.00000         5.4099977569e-11
463.20000         5.4261617615e-11
463.40000         5.4423257661e-11
463.60000         5.4583372161e-11
463.80000         5.4743486662e-11
464.00000         5.4903601163e-11
464.20000         5.5063715664e-11
464.40000         5.5222319018e-11
464.60000         5.5380922371e-11
464.80000         5.5539525725e-11
465.00000         5.5698129079e-11
465.20000         5.5856732433e-11
465.40000         5.6015335787e-11
465.60000         5.6173939141e-11
465.80000         5.6332542495e-11
466.00000         5.6491145848e-11
466.20000         5.6649749202e-11
466.40000         5.6808352556e-11
466.60000         5.6966955910e-11
466.80000         5.7125559264e-11
467.00000         5.7284162618e-11
467.20000         5.7441269087e-11
467.40000         5.7598375556e-11
467.60000         5.7755482025e-11
467.80000         5.7912588494e-11
468.00000         5.8069694963e-11
468.20000         5.8225318675e-11
468.40000         5.8380942386e-11
468.60000         5.8536566098e-11
468.80000         5.8690721046e-11
469.00000         5.8844875995e-11
469.20000         5.8997576042e-11
469.40000         5.9150276089e-11
469.60000         5.9301534967e-11
469.80000         5.9452793844e-11
470.00000         5.9602625153e-11
470.20000         5.9752456462e-11
470.40000         5.9900873676e-11
470.60000         6.0047890141e-11
470.80000         6.0194906606e-11
471.00000         6.0340535543e-11
471.20000         6.0486164479e-11
471.40000         6.0630418982e-11
471.60000         6.0773312023e-11
471.80000         6.0916205064e-11
472.00000         6.1057749494e-11
472.20000         6.1199293923e-11
472.40000         6.1340838352e-11
472.60000         6.1481046896e-11
472.80000         6.1621255441e-11
473.00000         6.1761463986e-11
473.20000         6.1900349255e-11
473.40000         6.2039234524e-11
473.60000         6.2178119792e-11
473.80000         6.2317005061e-11
474.00000         6.2455890330e-11
474.20000         6.2594775598e-11
474.40000         6.2733660867e-11
474.60000         6.2872546136e-11
474.80000         6.3011431404e-11
475.00000         6.3150316673e-11
475.20000         6.3290525218e-11
475.40000         6.3430733763e-11
475.60000         6.3570942308e-11
475.80000         6.3712486737e-11
476.00000         6.3854031166e-11
476.20000         6.3995575595e-11
476.40000         6.4138468636e-11
476.60000         6.4281361677e-11
476.80000         6.4425616180e-11
477.00000         6.4571245116e-11
477.20000         6.4716874053e-11
477.40000         6.4863890518e-11
477.60000         6.5010906983e-11
477.80000         6.5159324197e-11
478.00000         6.5309155506e-11
478.20000         6.5458986815e-11
478.40000         6.5610245692e-11
478.60000         6.5761504570e-11
478.80000         6.5914204617e-11
479.00000         6.6066904664e-11
479.20000         6.6221059613e-11
479.40000         6.6375214561e-11
479.60000         6.6529369510e-11
479.80000         6.6684993221e-11
480.00000         6.6840616933e-11
480.20000         6.7658663569e-11
480.40000         6.8476710205e-11
480.60000         6.9294756841e-11
480.80000         7.0112803477e-11
481.00000         7.0930850113e-11
481.20000         7.1748896749e-11
481.40000         7.2566943385e-11
481.60000         7.3384990022e-11
481.80000         7.4195316004e-11
482.00000         7.5005641986e-11
482.20000         7.5815967968e-11
482.40000         7.6618646163e-11
482.60000         7.7421324358e-11
482.80000         7.8216426946e-11
483.00000         7.9011529533e-11
483.20000         7.9799128010e-11
483.40000         8.0579293201e-11
483.60000         8.1359458391e-11
483.80000         8.2132260449e-11
484.00000         8.2897768868e-11
484.20000         8.3656052484e-11
484.40000         8.4407179485e-11
484.60000         8.5158306486e-11
484.80000         8.5902344414e-11
485.00000         8.6639360176e-11
485.20000         8.7369420047e-11
485.40000         8.8092589675e-11
485.60000         8.8808934091e-11
485.80000         8.9525278506e-11
486.00000         9.0234862125e-11
486.20000         9.0937748754e-11
486.40000         9.1634001600e-11
486.60000         9.2323683271e-11
486.80000         9.3013364942e-11
487.00000         9.3696537456e-11
487.20000         9.4373262247e-11
487.40000         9.5049987038e-11
487.60000         9.5720324959e-11
487.80000         9.6384336288e-11
488.00000         9.7048347616e-11
488.20000         9.7706092063e-11
488.40000         9.8357628775e-11
488.60000         9.9009165486e-11
488.80000         9.9654553050e-11
489.00000         1.0029994061e-10
489.20000         1.0093923706e-10
489.40000         1.0157853352e-10
489.60000         1.0221179634e-10
489.80000         1.0284505917e-10
490.00000         1.0347234531e-10
490.20000         1.0409371119e-10
490.40000         1.0471507706e-10
490.60000         1.0533057854e-10
490.80000         1.0594027096e-10
491.00000         1.0654420916e-10
491.20000         1.0714244745e-10
491.40000         1.0773503961e-10
491.60000         1.0832203894e-10
491.80000         1.0890349822e-10
492.00000         1.0947946973e-10
492.20000         1.1004462061e-10
492.40000         1.1060443765e-10
492.60000         1.1115373754e-10
492.80000         1.1169271787e-10
493.00000         1.1222157251e-10
493.20000         1.1274049168e-10
493.40000         1.1324966205e-10
493.60000         1.1374455154e-10
493.80000         1.1423014365e-10
494.00000         1.1470211619e-10
494.20000         1.1516085115e-10
494.40000         1.1560671980e-10
494.60000         1.1604008301e-10
494.80000         1.1646129153e-10
495.00000         1.1687068626e-10
495.20000         1.1726859855e-10
495.40000         1.1765535045e-10
495.60000         1.1802770723e-10
495.80000         1.1838962038e-10
496.00000         1.1874473436e-10
496.20000         1.1908988832e-10
496.40000         1.1942536163e-10
496.60000         1.1975453249e-10
496.80000         1.2007751929e-10
497.00000         1.2039443822e-10
497.20000         1.2070540327e-10
497.40000         1.2101052630e-10
497.60000         1.2130991706e-10
497.80000         1.2160648219e-10
498.00000         1.2190024837e-10
498.20000         1.2219124200e-10
498.40000         1.2247676881e-10
498.60000         1.2275960085e-10
498.80000         1.2303976353e-10
499.00000         1.2331466288e-10
499.20000         1.2358696774e-10
499.40000         1.2385415688e-10
499.60000         1.2411632640e-10
499.80000         1.2437357061e-10
500.00000         1.2462359980e-10
500.20000         1.2486661633e-10
500.40000         1.2510281689e-10
500.60000         1.2533022592e-10
500.80000         1.2554917067e-10
501.00000         1.2575797670e-10
501.20000         1.2595711351e-10
501.40000         1.2614523644e-10
501.60000         1.2632295466e-10
501.80000         1.2648925911e-10
502.00000         1.2664341405e-10
502.20000         1.2678630710e-10
502.40000         1.2691751089e-10
502.60000         1.2703684467e-10
502.80000         1.2714435795e-10
503.00000         1.2724122160e-10
503.20000         1.2732849051e-10
503.40000         1.2740563797e-10
503.60000         1.2747448768e-10
503.80000         1.2753477776e-10
504.00000         1.2758807540e-10
504.20000         1.2763474691e-10
504.40000         1.2767561606e-10
504.60000         1.2771140423e-10
504.80000         1.2774274309e-10
505.00000         1.2777044728e-10
505.20000         1.2779470719e-10
505.40000         1.2781615344e-10
505.60000         1.2783511235e-10
505.80000         1.2785187241e-10
506.00000         1.2786682980e-10
506.20000         1.2788017842e-10
506.40000         1.2789231939e-10
506.60000         1.2790336197e-10
506.80000         1.2791340552e-10
507.00000         1.2792271534e-10
507.20000         1.2793134502e-10
507.40000         1.2793942046e-10
507.60000         1.2794704927e-10
507.80000         1.2795432481e-10
508.00000         1.2796139629e-10
508.20000         1.2796826944e-10
508.40000         1.2797501346e-10
508.60000         1.2798175748e-10
508.80000         1.2798850150e-10
509.00000         1.2799537464e-10
509.20000         1.2800244612e-10
509.40000         1.2800986096e-10
509.60000         1.2801763584e-10
509.80000         1.2802594431e-10
510.00000         1.2803490761e-10
510.20000         1.2804476248e-10
510.40000         1.2805559760e-10
510.60000         1.2806773857e-10
510.80000         1.2808147239e-10
511.00000         1.2809700803e-10
511.20000         1.2811491836e-10
511.40000         1.2813556637e-10
511.60000         1.2815959732e-10
511.80000         1.2818783194e-10
512.00000         1.2822100557e-10
512.20000         1.2825961433e-10
512.40000         1.2830497683e-10
512.60000         1.2835827447e-10
512.80000         1.2842030433e-10
513.00000         1.2849249707e-10
513.20000         1.2857572480e-10
513.40000         1.2867076870e-10
513.60000         1.2877828198e-10
513.80000         1.2889990058e-10
514.00000         1.2903489048e-10
514.20000         1.2918330770e-10
514.40000         1.2934494774e-10
514.60000         1.2951932721e-10
514.80000         1.2970567466e-10
515.00000         1.2990481147e-10
515.20000         1.3011361749e-10
515.40000         1.3033256224e-10
515.60000         1.3055997128e-10
515.80000         1.3079617183e-10
516.00000         1.3103918836e-10
516.20000         1.3128921755e-10
516.40000         1.3154403391e-10
516.60000         1.3180372910e-10
516.80000         1.3206839653e-10
517.00000         1.3233558567e-10
517.20000         1.3260789054e-10
517.40000         1.3288278988e-10
517.60000         1.3316030842e-10
517.80000         1.3343782695e-10
518.00000         1.3371798964e-10
518.20000         1.3400082167e-10
518.40000         1.3428365371e-10
518.60000         1.3456918052e-10
518.80000         1.3485470733e-10
519.00000         1.3514295459e-10
519.20000         1.3543120185e-10
519.40000         1.3571944912e-10
519.60000         1.3600769638e-10
519.80000         1.3629594364e-10
520.00000         1.3658419091e-10
520.20000         1.3807091674e-10
520.40000         1.3955764258e-10
520.60000         1.4103033683e-10
520.80000         1.4250303107e-10
521.00000         1.4397572532e-10
521.20000         1.4543452041e-10
521.40000         1.4689331549e-10
521.60000         1.4833834259e-10
521.80000         1.4976973165e-10
522.00000         1.5118761139e-10
522.20000         1.5259210929e-10
522.40000         1.5397022124e-10
522.60000         1.5532244294e-10
522.80000         1.5664926078e-10
523.00000         1.5795115202e-10
523.20000         1.5921652865e-10
523.40000         1.6043480725e-10
523.60000         1.6160774082e-10
523.80000         1.6272635913e-10
524.00000         1.6379317737e-10
524.20000         1.6480099195e-10
524.40000         1.6573517987e-10
524.60000         1.6660111998e-10
524.80000         1.6739622256e-10
525.00000         1.6811939219e-10
525.20000         1.6877092890e-10
525.40000         1.6935238818e-10
525.60000         1.6986155855e-10
525.80000         1.7030321913e-10
526.00000         1.7067912366e-10
526.20000         1.7099604259e-10
526.40000         1.7126071002e-10
526.60000         1.7147965477e-10
526.80000         1.7165906626e-10
527.00000         1.7180469520e-10
527.20000         1.7192178708e-10
527.40000         1.7201593396e-10
527.60000         1.7209163208e-10
527.80000         1.7215249659e-10
528.00000         1.7220190054e-10
528.20000         1.7224200189e-10
528.40000         1.7227455230e-10
528.60000         1.7230147946e-10
528.80000         1.7232396704e-10
529.00000         1.7234274702e-10
529.20000         1.7235873097e-10
529.40000         1.7237246479e-10
529.60000         1.7238449117e-10
529.80000         1.7239512274e-10
530.00000         1.7240461080e-10
530.20000         1.7241324048e-10
530.40000         1.7242116422e-10
530.60000         1.7242857906e-10
530.80000         1.7243558380e-10
531.00000         1.7244232782e-10
531.20000         1.7244888269e-10
531.40000         1.7245531441e-10
531.60000         1.7246174613e-10
531.80000         1.7246817786e-10
532.00000         1.7247473272e-10
532.20000         1.7248147674e-10
532.40000         1.7248848148e-10
532.60000         1.7249582634e-10
532.80000         1.7250360122e-10
533.00000         1.7251190970e-10
533.20000         1.7252087299e-10
533.40000         1.7253063485e-10
533.60000         1.7254126642e-10
533.80000         1.7255295549e-10
534.00000         1.7256580727e-10
534.20000         1.7258007203e-10
534.40000         1.7259590512e-10
534.60000         1.7261364642e-10
534.80000         1.7263352589e-10
535.00000         1.7265580124e-10
535.20000         1.7268076122e-10
535.40000         1.7270872936e-10
535.60000         1.7274006823e-10
535.80000         1.7277551863e-10
536.00000         1.7281524151e-10
536.20000         1.7285975179e-10
536.40000         1.7290915573e-10
536.60000         1.7296399137e-10
536.80000         1.7302485589e-10
537.00000         1.7309241213e-10
537.20000         1.7316668812e-10
537.40000         1.7324758153e-10
537.60000         1.7333568192e-10
537.80000         1.7343163138e-10
538.00000         1.7353416602e-10
538.20000         1.7364478178e-10
538.40000         1.7376187367e-10
538.60000         1.7388582084e-10
538.80000         1.7401702463e-10
539.00000         1.7415330069e-10
539.20000         1.7429484512e-10
539.40000         1.7444186159e-10
539.60000         1.7459312047e-10
539.80000         1.7474727541e-10
540.00000         1.7490438188e-10
540.20000         1.7506298524e-10
540.40000         1.7522309974e-10
540.60000         1.7538321424e-10
540.80000         1.7554181759e-10
541.00000         1.7569892406e-10
541.20000         1.7585307901e-10
541.40000         1.7600433789e-10
541.60000         1.7615135435e-10
541.80000         1.7629289878e-10
542.00000         1.7642917485e-10
542.20000         1.7656037864e-10
542.40000         1.7668550675e-10
542.60000         1.7680484053e-10
542.80000         1.7691757420e-10
543.00000         1.7702407278e-10
543.20000         1.7712373159e-10
543.40000         1.7721698992e-10
543.60000         1.7730425883e-10
543.80000         1.7738592298e-10
544.00000         1.7746162109e-10
544.20000         1.7753245757e-10
544.40000         1.7759811904e-10
544.60000         1.7765898356e-10
544.80000         1.7771540157e-10
545.00000         1.7776819620e-10
545.20000         1.7781713387e-10
545.40000         1.7786292857e-10
545.60000         1.7790578215e-10
545.80000         1.7794588350e-10
546.00000         1.7798340939e-10
546.20000         1.7801885979e-10
546.40000         1.7805266858e-10
546.60000         1.7808491179e-10
546.80000         1.7811595488e-10
547.00000         1.7814584253e-10
547.20000         1.7817489191e-10
547.40000         1.7820339554e-10
547.60000         1.7823163017e-10
547.80000         1.7825959831e-10
548.00000         1.7828783294e-10
548.20000         1.7831633657e-10
548.40000         1.7834566273e-10
548.60000         1.7837583515e-10
548.80000         1.7840717401e-10
549.00000         1.7844034765e-10
549.20000         1.7847546347e-10
549.40000         1.7851298935e-10
549.60000         1.7855347279e-10
549.80000         1.7859756298e-10
550.00000         1.7864558128e-10
550.20000         1.7869837590e-10
550.40000         1.7875697501e-10
550.60000         1.7882201677e-10
550.80000         1.7889489735e-10
551.00000         1.7897656150e-10
551.20000         1.7906893967e-10
551.40000         1.7917343749e-10
551.60000         1.7929164501e-10
551.80000         1.7942409889e-10
552.00000         1.7957393020e-10
552.20000         1.7974341878e-10
552.40000         1.7993333412e-10
552.60000         1.8014613805e-10
552.80000         1.8038458908e-10
553.00000         1.8064925651e-10
553.20000         1.8094025015e-10
553.40000         1.8126018863e-10
553.60000         1.8160863117e-10
553.80000         1.8198811726e-10
554.00000         1.8239364816e-10
554.20000         1.8283114038e-10
554.40000         1.8329424609e-10
554.60000         1.8378446485e-10
554.80000         1.8429848651e-10
555.00000         1.8483746684e-10
555.20000         1.8539728388e-10
555.40000         1.8597325539e-10
555.60000         1.8656584756e-10
555.80000         1.8716978576e-10
556.00000         1.8778528723e-10
556.20000         1.8840665311e-10
556.40000         1.8902801898e-10
556.60000         1.8964938485e-10
556.80000         1.9027075073e-10
557.00000         1.9088625220e-10
557.20000         1.9149019040e-10
557.40000         1.9207718973e-10
557.60000         1.9264772528e-10
557.80000         1.9319702517e-10
558.00000         1.9372587980e-10
558.20000         1.9422548452e-10
558.40000         1.9469745705e-10
558.60000         1.9513911764e-10
558.80000         1.9554851237e-10
559.00000         1.9592086914e-10
559.20000         1.9625953879e-10
559.40000         1.9656466182e-10
559.60000         1.9683696668e-10
559.80000         1.9707541772e-10
560.00000         1.9728422375e-10
560.20000         1.9823629805e-10
560.40000         1.9905434469e-10
560.60000         1.9975059753e-10
560.80000         2.0034318969e-10
561.00000         2.0084279441e-10
561.20000         2.0126400292e-10
561.40000         2.0161911690e-10
561.60000         2.0191850766e-10
561.80000         2.0217091908e-10
562.00000         2.0238372301e-10
562.20000         2.0256484390e-10
562.40000         2.0272046761e-10
562.60000         2.0285418349e-10
562.80000         2.0297127538e-10
563.00000         2.0307478695e-10
563.20000         2.0316804528e-10
563.40000         2.0325286653e-10
563.60000         2.0333149109e-10
563.80000         2.0340506607e-10
564.00000         2.0347590255e-10
564.20000         2.0354475226e-10
564.40000         2.0361295216e-10
564.60000         2.0368180186e-10
564.80000         2.0375196980e-10
565.00000         2.0382485038e-10
565.20000         2.0390199785e-10
565.40000         2.0398444008e-10
565.60000         2.0407337988e-10
565.80000         2.0417116643e-10
566.00000         2.0427970408e-10
566.20000         2.0440017485e-10
566.40000         2.0453645092e-10
566.60000         2.0469060587e-10
566.80000         2.0486664680e-10
567.00000         2.0506768095e-10
567.20000         2.0529725670e-10
567.40000         2.0556192413e-10
567.60000         2.0586416744e-10
567.80000         2.0620606387e-10
568.00000         2.0659650068e-10
568.20000         2.0703816126e-10
568.40000         2.0753305074e-10
568.60000         2.0808235064e-10
568.80000         2.0869204306e-10
569.00000         2.0936238098e-10
569.20000         2.1008555061e-10
569.40000         2.1086571580e-10
569.60000         2.1169942513e-10
569.80000         2.1258194492e-10
570.00000         2.1350731605e-10
570.20000         2.1446846157e-10
570.40000         2.1545734258e-10
570.60000         2.1645564550e-10
570.80000         2.1746346008e-10
571.00000         2.1847127466e-10
571.20000         2.1946015567e-10
571.40000         2.2043045882e-10
571.60000         2.2137354753e-10
571.80000         2.2227296445e-10
572.00000         2.2313073189e-10
572.20000         2.2393341008e-10
572.40000         2.2468453709e-10
572.60000         2.2537421876e-10
572.80000         2.2600748158e-10
573.00000         2.2657801713e-10
573.20000         2.2709203879e-10
573.40000         2.2755077375e-10
573.60000         2.2795630465e-10
573.80000         2.2831480209e-10
574.00000         2.2862872997e-10
574.20000         2.2890362931e-10
574.40000         2.2914435227e-10
574.60000         2.2935514777e-10
574.80000         2.2953973648e-10
575.00000         2.2970291661e-10
575.20000         2.2984580965e-10
575.40000         2.2997333352e-10
575.60000         2.3008714129e-10
575.80000         2.3019065287e-10
576.00000         2.3028479975e-10
576.20000         2.3037206865e-10
576.40000         2.3045373280e-10
576.60000         2.3053161532e-10
576.80000         2.3060659900e-10
577.00000         2.3068017398e-10
577.20000         2.3075305457e-10
577.40000         2.3082662955e-10
577.60000         2.3090232766e-10
577.80000         2.3098170135e-10
578.00000         2.3106572206e-10
578.20000         2.3115636474e-10
578.40000         2.3125602356e-10
578.60000         2.3136663932e-10
578.80000         2.3149176743e-10
579.00000         2.3163466047e-10
579.20000         2.3180096492e-10
579.40000         2.3199636059e-10
579.60000         2.3222593634e-10
579.80000         2.3250083569e-10
580.00000         2.3283000654e-10
580.20000         2.3322416337e-10
580.40000         2.3369613591e-10
580.60000         2.3426128679e-10
580.80000         2.3493801158e-10
581.00000         2.3574068978e-10
581.20000         2.3668377848e-10
581.40000         2.3778138159e-10
581.60000         2.3904675822e-10
581.80000         2.4050555330e-10
582.00000         2.4215573656e-10
582.20000         2.4398734849e-10
582.40000         2.4602033618e-10
582.60000         2.4823444744e-10
582.80000         2.5062306065e-10
583.00000         2.5319992893e-10
583.20000         2.5592766291e-10
583.40000         2.5878784385e-10
583.60000         2.6175859793e-10
583.80000         2.6484419987e-10
584.00000         2.6804908961e-10
584.20000         2.7131534163e-10
584.40000         2.7464413080e-10
584.60000         2.7803665447e-10
584.80000         2.8146150155e-10
585.00000         2.8491898002e-10
585.20000         2.8840940078e-10
585.40000         2.9193307770e-10
585.60000         2.9545675462e-10
585.80000         2.9898043153e-10
586.00000         3.0247085229e-10
586.20000         3.0592833076e-10
586.40000         3.0935317785e-10
586.60000         3.1274570152e-10
586.80000         3.1607449068e-10
587.00000         3.1934074270e-10
587.20000         3.2251538497e-10
587.40000         3.2560098690e-10
587.60000         3.2854370327e-10
587.80000         3.3137689006e-10
588.00000         3.3405337877e-10
588.20000         3.3655797271e-10
588.40000         3.3887959162e-10
588.60000         3.4099117359e-10
588.80000         3.4289359471e-10
589.00000         3.4457537312e-10
589.20000         3.4604806737e-10
589.40000         3.4730150148e-10
589.60000         3.4835825118e-10
589.80000         3.4923244182e-10
590.00000         3.4994202544e-10
590.20000         3.5050717632e-10
590.40000         3.5095304497e-10
590.60000         3.5129819894e-10
590.80000         3.5156286637e-10
591.00000         3.5176390052e-10
591.20000         3.5191660057e-10
591.40000         3.5203149268e-10
591.60000         3.5211876159e-10
591.80000         3.5218442306e-10
592.00000         3.5223477291e-10
592.20000         3.5227338167e-10
592.40000         3.5230355408e-10
592.60000         3.5232758503e-10
592.80000         3.5234690694e-10
593.00000         3.5236289089e-10
593.20000         3.5237623951e-10
593.40000         3.5238770898e-10
593.60000         3.5239775254e-10
593.80000         3.5240671584e-10
594.00000         3.5241494590e-10
594.20000         3.5242264739e-10
