Simulation (fs)   Real (s)
319.60000         2.0613471962e-12
319.80000         2.0615491017e-12
320.00000         2.0617510073e-12
320.20000         2.0630962730e-12
320.40000         2.0644415386e-12
320.60000         2.0657868043e-12
320.80000         2.0671320700e-12
321.00000         2.0684773356e-12
321.20000         2.0698226013e-12
321.40000         2.0711678670e-12
321.60000         2.0725004361e-12
321.80000         2.0738330053e-12
322.00000         2.0751655745e-12
322.20000         2.0764981436e-12
322.40000         2.0778307128e-12
322.60000         2.0791632820e-12
322.80000         2.0804832745e-12
323.00000         2.0818032670e-12
323.20000         2.0831232594e-12
323.40000         2.0844432519e-12
323.60000         2.0857507865e-12
323.80000         2.0870583210e-12
324.00000         2.0883658555e-12
324.20000         2.0896733900e-12
324.40000         2.0909685841e-12
324.60000         2.0922637782e-12
324.80000         2.0935589724e-12
325.00000         2.0948419426e-12
325.20000         2.0961249127e-12
325.40000         2.0974078829e-12
325.60000         2.0986787446e-12
325.80000         2.0999496062e-12
326.00000         2.1012084735e-12
326.20000         2.1024673409e-12
326.40000         2.1037143271e-12
326.60000         2.1049613134e-12
326.80000         2.1061965307e-12
327.00000         2.1074200901e-12
327.20000         2.1086436496e-12
327.40000         2.1098556612e-12
327.60000         2.1110562339e-12
327.80000         2.1122454757e-12
328.00000         2.1134234936e-12
328.20000         2.1145903934e-12
328.40000         2.1157353710e-12
328.60000         2.1168695423e-12
328.80000         2.1179824063e-12
329.00000         2.1190847672e-12
329.20000         2.1201664182e-12
329.40000         2.1212277486e-12
329.60000         2.1222691400e-12
329.80000         2.1232909671e-12
330.00000         2.1242935973e-12
330.20000         2.1252681064e-12
330.40000         2.1262243076e-12
330.60000         2.1271536899e-12
330.80000         2.1280570055e-12
331.00000         2.1289349855e-12
331.20000         2.1297964711e-12
331.40000         2.1306337943e-12
331.60000         2.1314476328e-12
331.80000         2.1322386452e-12
332.00000         2.1330074719e-12
332.20000         2.1337547350e-12
332.40000         2.1344810393e-12
332.60000         2.1351936987e-12
332.80000         2.1358863700e-12
333.00000         2.1365660281e-12
333.20000         2.1372329177e-12
333.40000         2.1378935133e-12
333.60000         2.1385416984e-12
333.80000         2.1391837660e-12
334.00000         2.1398258336e-12
334.20000         2.1404618414e-12
334.40000         2.1410978492e-12
334.60000         2.1417399168e-12
334.80000         2.1423881019e-12
335.00000         2.1430424628e-12
335.20000         2.1437093524e-12
335.40000         2.1443890106e-12
335.60000         2.1450816818e-12
335.80000         2.1457943413e-12
336.00000         2.1465275657e-12
336.20000         2.1472819486e-12
336.40000         2.1480581005e-12
336.60000         2.1488642580e-12
336.80000         2.1496936786e-12
337.00000         2.1505551642e-12
337.20000         2.1514499544e-12
337.40000         2.1523705653e-12
337.60000         2.1533267665e-12
337.80000         2.1543199340e-12
338.00000         2.1553417611e-12
338.20000         2.1563930747e-12
338.40000         2.1574747258e-12
338.60000         2.1585875897e-12
338.80000         2.1597325673e-12
339.00000         2.1608994671e-12
339.20000         2.1620887090e-12
339.40000         2.1633007205e-12
339.60000         2.1645359379e-12
339.80000         2.1657948052e-12
340.00000         2.1670656668e-12
340.20000         2.1683486370e-12
340.40000         2.1696438311e-12
340.60000         2.1709513656e-12
340.80000         2.1722589002e-12
341.00000         2.1735664347e-12
341.20000         2.1748864272e-12
341.40000         2.1762064197e-12
341.60000         2.1775139542e-12
341.80000         2.1788214887e-12
342.00000         2.1801290232e-12
342.20000         2.1814242173e-12
342.40000         2.1827071875e-12
342.60000         2.1839780492e-12
342.80000         2.1852369165e-12
343.00000         2.1864839028e-12
343.20000         2.1877074622e-12
343.40000         2.1889080349e-12
343.60000         2.1900860528e-12
343.80000         2.1912310303e-12
344.00000         2.1923544975e-12
344.20000         2.1934464544e-12
344.40000         2.1945077847e-12
344.60000         2.1955393476e-12
344.80000         2.1965325151e-12
345.00000         2.1974978268e-12
345.20000         2.1984360642e-12
345.40000         2.1993479864e-12
345.60000         2.2002343316e-12
345.80000         2.2010958172e-12
346.00000         2.2019331404e-12
346.20000         2.2027469789e-12
346.40000         2.2035379913e-12
346.60000         2.2043141433e-12
346.80000         2.2050685261e-12
347.00000         2.2058087366e-12
347.20000         2.2065350410e-12
347.40000         2.2072477004e-12
347.60000         2.2079469713e-12
347.80000         2.2086331051e-12
348.00000         2.2093063487e-12
348.20000         2.2099732383e-12
348.40000         2.2106338339e-12
348.60000         2.2112881948e-12
348.80000         2.2119363799e-12
349.00000         2.2125784475e-12
349.20000         2.2132205151e-12
349.40000         2.2138565229e-12
349.60000         2.2144925307e-12
349.80000         2.2151285385e-12
350.00000         2.2157706061e-12
350.20000         2.2164126737e-12
350.40000         2.2170608588e-12
350.60000         2.2177090440e-12
350.80000         2.2183634049e-12
351.00000         2.2190240004e-12
351.20000         2.2196908900e-12
351.40000         2.2203705482e-12
351.60000         2.2210566820e-12
351.80000         2.2217493533e-12
352.00000         2.2224552867e-12
352.20000         2.2231679461e-12
352.40000         2.2238873956e-12
352.60000         2.2246206201e-12
352.80000         2.2253608306e-12
353.00000         2.2261152135e-12
353.20000         2.2268767840e-12
353.40000         2.2276456106e-12
353.60000         2.2284217625e-12
353.80000         2.2292053095e-12
354.00000         2.2299963220e-12
354.20000         2.2307948711e-12
354.40000         2.2316010286e-12
354.60000         2.2324071861e-12
354.80000         2.2332210246e-12
355.00000         2.2340348631e-12
355.20000         2.2348564557e-12
355.40000         2.2356780483e-12
355.60000         2.2364996409e-12
355.80000         2.2373134794e-12
356.00000         2.2381273179e-12
356.20000         2.2389411564e-12
356.40000         2.2397473139e-12
356.60000         2.2405534714e-12
356.80000         2.2413520205e-12
357.00000         2.2421430330e-12
357.20000         2.2429265800e-12
357.40000         2.2437027319e-12
357.60000         2.2444715585e-12
357.80000         2.2452331290e-12
358.00000         2.2459875119e-12
358.20000         2.2467277224e-12
358.40000         2.2474609469e-12
358.60000         2.2481872512e-12
358.80000         2.2489067007e-12
359.00000         2.2496126341e-12
359.20000         2.2503119050e-12
359.40000         2.2510045762e-12
359.60000         2.2516907101e-12
359.80000         2.2523703683e-12
360.00000         2.2530436119e-12
360.20000         2.2572812339e-12
360.40000         2.2614788616e-12
360.60000         2.2656368725e-12
360.80000         2.2697556404e-12
361.00000         2.2738355357e-12
361.20000         2.2778769253e-12
361.40000         2.2818801727e-12
361.60000         2.2858456377e-12
361.80000         2.2897736770e-12
362.00000         2.2936646438e-12
362.20000         2.2975556106e-12
362.40000         2.3014098549e-12
362.60000         2.3052277230e-12
362.80000         2.3090095585e-12
363.00000         2.3127557013e-12
363.20000         2.3165018442e-12
363.40000         2.3202126312e-12
363.60000         2.3239234183e-12
363.80000         2.3275991832e-12
364.00000         2.3312402567e-12
364.20000         2.3348813301e-12
364.40000         2.3385224035e-12
364.60000         2.3421291128e-12
364.80000         2.3457358220e-12
365.00000         2.3493425313e-12
365.20000         2.3529492406e-12
365.40000         2.3565559498e-12
365.60000         2.3601626591e-12
365.80000         2.3637693684e-12
366.00000         2.3673760777e-12
366.20000         2.3710171511e-12
366.40000         2.3746582245e-12
366.60000         2.3783339895e-12
366.80000         2.3820447765e-12
367.00000         2.3857555636e-12
367.20000         2.3895017064e-12
367.40000         2.3932835419e-12
367.60000         2.3971014101e-12
367.80000         2.4009923769e-12
368.00000         2.4049204162e-12
368.20000         2.4089236635e-12
368.40000         2.4129650532e-12
368.60000         2.4170838211e-12
368.80000         2.4212814488e-12
369.00000         2.4255594462e-12
369.20000         2.4299608925e-12
369.40000         2.4344466109e-12
369.60000         2.4390182150e-12
369.80000         2.4437217405e-12
370.00000         2.4485609943e-12
370.20000         2.4535398930e-12
370.40000         2.4586141201e-12
370.60000         2.4638347726e-12
370.80000         2.4692060761e-12
371.00000         2.4747323777e-12
371.20000         2.4804181502e-12
371.40000         2.4862679954e-12
371.60000         2.4922866480e-12
371.80000         2.4984789791e-12
372.00000         2.5048500005e-12
372.20000         2.5114048687e-12
372.40000         2.5181488888e-12
372.60000         2.5250220330e-12
372.80000         2.5320935136e-12
373.00000         2.5393690539e-12
373.20000         2.5467838950e-12
373.40000         2.5544127040e-12
373.60000         2.5621875777e-12
373.80000         2.5701868087e-12
374.00000         2.5783391966e-12
374.20000         2.5866476738e-12
374.40000         2.5951152289e-12
374.60000         2.6037449076e-12
374.80000         2.6125398141e-12
375.00000         2.6215031118e-12
375.20000         2.6305518104e-12
375.40000         2.6397737595e-12
375.60000         2.6490835738e-12
375.80000         2.6585716380e-12
376.00000         2.6681501030e-12
376.20000         2.6778198300e-12
376.40000         2.6875816886e-12
376.60000         2.6974365567e-12
376.80000         2.7073853202e-12
377.00000         2.7174288740e-12
377.20000         2.7275681211e-12
377.40000         2.7378039734e-12
377.60000         2.7480398256e-12
377.80000         2.7583732033e-12
378.00000         2.7688050358e-12
378.20000         2.7792368683e-12
378.40000         2.7897680936e-12
378.60000         2.8002993189e-12
378.80000         2.8109308840e-12
379.00000         2.8215624491e-12
379.20000         2.8321940141e-12
379.40000         2.8429268751e-12
379.60000         2.8536597360e-12
379.80000         2.8643925969e-12
380.00000         2.8751254578e-12
380.20000         2.8858583187e-12
380.40000         2.8965911796e-12
380.60000         2.9073240405e-12
380.80000         2.9180569014e-12
381.00000         2.9287897623e-12
381.20000         2.9395226232e-12
381.40000         2.9501541883e-12
381.60000         2.9607857534e-12
381.80000         2.9713169787e-12
382.00000         2.9818482040e-12
382.20000         2.9922800365e-12
382.40000         3.0027118690e-12
382.60000         3.0130452467e-12
382.80000         3.0232810989e-12
383.00000         3.0334203460e-12
383.20000         3.0435595932e-12
383.40000         3.0536031470e-12
383.60000         3.0635519105e-12
383.80000         3.0734067785e-12
384.00000         3.0831686371e-12
384.20000         3.0928383642e-12
384.40000         3.1023264284e-12
384.60000         3.1117249451e-12
384.80000         3.1210347594e-12
385.00000         3.1302567085e-12
385.20000         3.1393916216e-12
385.40000         3.1484403202e-12
385.60000         3.1574036180e-12
385.80000         3.1662823209e-12
386.00000         3.1750772274e-12
386.20000         3.1837891283e-12
386.40000         3.1924188070e-12
386.60000         3.2009670396e-12
386.80000         3.2095152722e-12
387.00000         3.2179828272e-12
387.20000         3.2263704663e-12
387.40000         3.2346789435e-12
387.60000         3.2429874207e-12
387.80000         3.2512174832e-12
388.00000         3.2594475457e-12
388.20000         3.2675999336e-12
388.40000         3.2756753800e-12
388.60000         3.2837508263e-12
388.80000         3.2917500573e-12
389.00000         3.2997492883e-12
389.20000         3.3076730232e-12
389.40000         3.3155967582e-12
389.60000         3.3234457096e-12
389.80000         3.3312946610e-12
390.00000         3.3390695346e-12
390.20000         3.3467710297e-12
390.40000         3.3543998387e-12
390.60000         3.3620286478e-12
390.80000         3.3695854568e-12
391.00000         3.3770709452e-12
391.20000         3.3844158057e-12
391.40000         3.3916913460e-12
391.60000         3.3988982203e-12
391.80000         3.4059697009e-12
392.00000         3.4129083313e-12
392.20000         3.4197814755e-12
392.40000         3.4265254957e-12
392.60000         3.4331428176e-12
392.80000         3.4395745410e-12
393.00000         3.4458854333e-12
393.20000         3.4520193217e-12
393.40000         3.4580379743e-12
393.60000         3.4638878195e-12
393.80000         3.4695735920e-12
394.00000         3.4750998936e-12
394.20000         3.4804711971e-12
394.40000         3.4856425776e-12
394.60000         3.4906689145e-12
394.80000         3.4955542759e-12
395.00000         3.5003026158e-12
395.20000         3.5049177774e-12
395.40000         3.5094462350e-12
395.60000         3.5138476813e-12
395.80000         3.5181664388e-12
396.00000         3.5224040608e-12
396.20000         3.5265620717e-12
396.40000         3.5306808396e-12
396.60000         3.5347607349e-12
396.80000         3.5388406302e-12
397.00000         3.5429205255e-12
397.20000         3.5470004209e-12
397.40000         3.5511191888e-12
397.60000         3.5552771996e-12
397.80000         3.5594748273e-12
398.00000         3.5637528247e-12
398.20000         3.5681127306e-12
398.40000         3.5725984490e-12
398.60000         3.5772136106e-12
398.80000         3.5819171361e-12
399.00000         3.5868024975e-12
399.20000         3.5918288344e-12
399.40000         3.5970002149e-12
399.60000         3.6023715183e-12
399.80000         3.6078978199e-12
400.00000         3.6136377656e-12
400.20000         3.6484221687e-12
400.40000         3.6842103354e-12
400.60000         3.7210312310e-12
400.80000         3.7589146567e-12
401.00000         3.7978912737e-12
401.20000         3.8376141546e-12
401.40000         3.8780975879e-12
401.60000         3.9193561353e-12
401.80000         3.9614046376e-12
402.00000         4.0038537712e-12
402.20000         4.0471156552e-12
402.40000         4.0907897313e-12
402.60000         4.1348799269e-12
402.80000         4.1789701226e-12
403.00000         4.2234804024e-12
403.20000         4.2679906822e-12
403.40000         4.3125009620e-12
403.60000         4.3570112418e-12
403.80000         4.4011014375e-12
404.00000         4.4451916331e-12
404.20000         4.4888657092e-12
404.40000         4.5321275932e-12
404.60000         4.5749811752e-12
404.80000         4.6170296775e-12
405.00000         4.6582882249e-12
405.20000         4.6987716582e-12
405.40000         4.7384945391e-12
405.60000         4.7771032981e-12
405.80000         4.8146291833e-12
406.00000         4.8511025665e-12
406.20000         4.8862183897e-12
406.40000         4.9200271821e-12
406.60000         4.9522703842e-12
406.80000         4.9830204940e-12
407.00000         5.0123466524e-12
407.20000         5.0400508377e-12
407.40000         5.0659757497e-12
407.60000         5.0904668050e-12
407.80000         5.1131686476e-12
408.00000         5.1344124874e-12
408.20000         5.1541043422e-12
408.40000         5.1721853210e-12
408.60000         5.1889453801e-12
408.80000         5.2043343963e-12
409.00000         5.2184645266e-12
409.20000         5.2314387531e-12
409.40000         5.2432392010e-12
409.60000         5.2540743228e-12
409.80000         5.2640230864e-12
410.00000         5.2731579995e-12
410.20000         5.2816255546e-12
410.40000         5.2894745060e-12
410.60000         5.2968193665e-12
410.80000         5.3036925107e-12
411.00000         5.3101855146e-12
411.20000         5.3163778457e-12
411.40000         5.3223396947e-12
411.60000         5.3280796403e-12
411.80000         5.3337117510e-12
412.00000         5.3392380526e-12
412.20000         5.3447643542e-12
412.40000         5.3502906558e-12
412.60000         5.3558169574e-12
412.80000         5.3614490681e-12
413.00000         5.3671348406e-12
413.20000         5.3729846859e-12
413.40000         5.3789465349e-12
413.60000         5.3850804233e-12
413.80000         5.3913913156e-12
414.00000         5.3978843195e-12
414.20000         5.4045016414e-12
414.40000         5.4113099175e-12
414.60000         5.4182485479e-12
414.80000         5.4253200285e-12
415.00000         5.4325269028e-12
415.20000         5.4398024431e-12
415.40000         5.4471473035e-12
415.60000         5.4545621446e-12
415.80000         5.4619769857e-12
416.00000         5.4693218461e-12
416.20000         5.4765973864e-12
416.40000         5.4837362429e-12
416.60000         5.4907409834e-12
416.80000         5.4976141277e-12
417.00000         5.5042944983e-12
417.20000         5.5107262218e-12
417.40000         5.5169185529e-12
417.60000         5.5228241345e-12
417.80000         5.5284562452e-12
418.00000         5.5338275486e-12
418.20000         5.5389017757e-12
418.40000         5.5436953570e-12
418.60000         5.5481810754e-12
418.80000         5.5523787031e-12
419.00000         5.5563067425e-12
419.20000         5.5599825074e-12
419.40000         5.5633897366e-12
419.60000         5.5665781399e-12
419.80000         5.5695336120e-12
420.00000         5.5722731698e-12
420.20000         5.5748125871e-12
420.40000         5.5771664854e-12
420.60000         5.5793484178e-12
420.80000         5.5813902179e-12
421.00000         5.5833008854e-12
421.20000         5.5850888422e-12
421.40000         5.5867619693e-12
421.60000         5.5883425589e-12
421.80000         5.5898499559e-12
422.00000         5.5912875496e-12
422.20000         5.5926585723e-12
422.40000         5.5939785648e-12
422.60000         5.5952615350e-12
422.80000         5.5965085213e-12
423.00000         5.5977205329e-12
423.20000         5.5989211056e-12
423.40000         5.6000991235e-12
423.60000         5.6012660233e-12
423.80000         5.6024329231e-12
424.00000         5.6035998229e-12
424.20000         5.6047667228e-12
424.40000         5.6059447406e-12
424.60000         5.6071227585e-12
424.80000         5.6083120003e-12
425.00000         5.6095125730e-12
425.20000         5.6107361325e-12
425.40000         5.6119713498e-12
425.60000         5.6132183361e-12
425.80000         5.6144772034e-12
426.00000         5.6157601736e-12
426.20000         5.6170553677e-12
426.40000         5.6183629022e-12
426.60000         5.6196828947e-12
426.80000         5.6210154639e-12
427.00000         5.6223735470e-12
427.20000         5.6237445698e-12
427.40000         5.6251155925e-12
427.60000         5.6264996781e-12
427.80000         5.6278969511e-12
428.00000         5.6293075370e-12
428.20000         5.6307181230e-12
428.40000         5.6321421487e-12
428.60000         5.6335661745e-12
428.80000         5.6349902003e-12
429.00000         5.6364277940e-12
429.20000         5.6378653876e-12
429.40000         5.6393029813e-12
429.60000         5.6407405750e-12
429.80000         5.6421781686e-12
430.00000         5.6436157623e-12
430.20000         5.6450533560e-12
430.40000         5.6464909496e-12
430.60000         5.6479285433e-12
430.80000         5.6493525691e-12
431.00000         5.6507765949e-12
431.20000         5.6522006206e-12
431.40000         5.6536112066e-12
431.60000         5.6550217925e-12
431.80000         5.6564190655e-12
432.00000         5.6578163385e-12
432.20000         5.6592004241e-12
432.40000         5.6605845097e-12
432.60000         5.6619555324e-12
432.80000         5.6633136156e-12
433.00000         5.6646716987e-12
433.20000         5.6660169644e-12
433.40000         5.6673495335e-12
433.60000         5.6686821027e-12
433.80000         5.6700020952e-12
434.00000         5.6713096297e-12
434.20000         5.6726171642e-12
434.40000         5.6739123584e-12
434.60000         5.6752075525e-12
434.80000         5.6764905227e-12
435.00000         5.6777734929e-12
435.20000         5.6790564630e-12
435.40000         5.6803273247e-12
435.60000         5.6815981863e-12
435.80000         5.6828690479e-12
436.00000         5.6841399095e-12
436.20000         5.6854228797e-12
436.40000         5.6867058499e-12
436.60000         5.6879888201e-12
436.80000         5.6892840142e-12
437.00000         5.6905792083e-12
437.20000         5.6918867429e-12
437.40000         5.6931942774e-12
437.60000         5.6945142699e-12
437.80000         5.6958468390e-12
438.00000         5.6971921047e-12
438.20000         5.6985373704e-12
438.40000         5.6998954535e-12
438.60000         5.7012664763e-12
438.80000         5.7026374990e-12
439.00000         5.7040215846e-12
439.20000         5.7054188576e-12
439.40000         5.7068161305e-12
439.60000         5.7082267165e-12
439.80000         5.7096373024e-12
440.00000         5.7110613282e-12
440.20000         5.7198562347e-12
440.40000         5.7286511412e-12
440.60000         5.7375298441e-12
440.80000         5.7464085470e-12
441.00000         5.7552872499e-12
441.20000         5.7640821564e-12
441.40000         5.7728770629e-12
441.60000         5.7816719694e-12
441.80000         5.7904668758e-12
442.00000         5.7991787768e-12
442.20000         5.8078906777e-12
442.40000         5.8166025786e-12
442.60000         5.8252322573e-12
442.80000         5.8338619361e-12
443.00000         5.8424101686e-12
443.20000         5.8509584012e-12
443.40000         5.8594259563e-12
443.60000         5.8678935114e-12
443.80000         5.8763610664e-12
444.00000         5.8847487055e-12
444.20000         5.8931363445e-12
444.40000         5.9015239835e-12
444.60000         5.9098324607e-12
444.80000         5.9181409379e-12
445.00000         5.9264494152e-12
445.20000         5.9347578924e-12
445.40000         5.9430663696e-12
445.60000         5.9513748468e-12
445.80000         5.9596833240e-12
446.00000         5.9679918012e-12
446.20000         5.9763002784e-12
446.40000         5.9846087556e-12
446.60000         5.9929172328e-12
446.80000         6.0012257101e-12
447.00000         6.0095341873e-12
447.20000         6.0178426645e-12
447.40000         6.0261511417e-12
447.60000         6.0344596189e-12
447.80000         6.0427680961e-12
448.00000         6.0510765733e-12
448.20000         6.0593850505e-12
448.40000         6.0676151130e-12
448.60000         6.0758451756e-12
448.80000         6.0840752381e-12
449.00000         6.0923053006e-12
449.20000         6.1004576885e-12
449.40000         6.1086100764e-12
449.60000         6.1166855227e-12
449.80000         6.1247609691e-12
450.00000         6.1327602001e-12
450.20000         6.1406839350e-12
450.40000         6.1486076699e-12
450.60000         6.1564566213e-12
450.80000         6.1641581164e-12
451.00000         6.1717869254e-12
451.20000         6.1793437344e-12
451.40000         6.1867585755e-12
451.60000         6.1940341158e-12
451.80000         6.2011729723e-12
452.00000         6.2081777128e-12
452.20000         6.2149859889e-12
452.40000         6.2216663596e-12
452.60000         6.2281593635e-12
452.80000         6.2344702557e-12
453.00000         6.2406041441e-12
453.20000         6.2465097258e-12
453.40000         6.2522496714e-12
453.60000         6.2577759730e-12
453.80000         6.2630965825e-12
454.00000         6.2682191560e-12
454.20000         6.2731510643e-12
454.40000         6.2778994042e-12
454.60000         6.2824278619e-12
454.80000         6.2867877677e-12
455.00000         6.2909853954e-12
455.20000         6.2950267851e-12
455.40000         6.2989177519e-12
455.60000         6.3026995874e-12
455.80000         6.3063406608e-12
456.00000         6.3098796117e-12
456.20000         6.3132868408e-12
456.40000         6.3165985062e-12
456.60000         6.3198479561e-12
456.80000         6.3230062676e-12
457.00000         6.3261052446e-12
457.20000         6.3291460019e-12
457.40000         6.3321296332e-12
457.60000         6.3350851053e-12
457.80000         6.3379850537e-12
458.00000         6.3408576326e-12
458.20000         6.3437031003e-12
458.40000         6.3465217128e-12
458.60000         6.3493403252e-12
458.80000         6.3521323359e-12
459.00000         6.3549243465e-12
459.20000         6.3576900064e-12
459.40000         6.3604556663e-12
459.60000         6.3632213261e-12
459.80000         6.3659869860e-12
460.00000         6.3687789966e-12
460.20000         6.3715710073e-12
460.40000         6.3743630179e-12
460.60000         6.3771816304e-12
460.80000         6.3800002428e-12
461.00000         6.3828457106e-12
461.20000         6.3857182895e-12
461.40000         6.3886182378e-12
461.60000         6.3915458164e-12
461.80000         6.3945012885e-12
462.00000         6.3974849198e-12
462.20000         6.4004969787e-12
462.40000         6.4035667079e-12
462.60000         6.4066656849e-12
462.80000         6.4098239963e-12
463.00000         6.4130123996e-12
463.20000         6.4162618496e-12
463.40000         6.4195422597e-12
463.60000         6.4228854781e-12
463.80000         6.4262605501e-12
464.00000         6.4297002428e-12
464.20000         6.4331727083e-12
464.40000         6.4367116592e-12
464.60000         6.4403183685e-12
464.80000         6.4439594419e-12
465.00000         6.4476352069e-12
465.20000         6.4513813497e-12
465.40000         6.4551631852e-12
465.60000         6.4589810534e-12
465.80000         6.4628720202e-12
466.00000         6.4668000595e-12
466.20000         6.4707655245e-12
466.40000         6.4747309896e-12
466.60000         6.4787342369e-12
466.80000         6.4827756265e-12
467.00000         6.4868555219e-12
467.20000         6.4909354172e-12
467.40000         6.4950153125e-12
467.60000         6.4991340804e-12
467.80000         6.5032528483e-12
468.00000         6.5073716162e-12
468.20000         6.5114903841e-12
468.40000         6.5155702795e-12
468.60000         6.5196501748e-12
468.80000         6.5237300701e-12
469.00000         6.5277714598e-12
469.20000         6.5317747071e-12
469.40000         6.5357779544e-12
469.60000         6.5397434195e-12
469.80000         6.5436714588e-12
470.00000         6.5475624256e-12
470.20000         6.5513802938e-12
470.40000         6.5551621293e-12
470.60000         6.5588729163e-12
470.80000         6.5625486813e-12
471.00000         6.5661553906e-12
471.20000         6.5696943415e-12
471.40000         6.5731668070e-12
471.60000         6.5765740361e-12
471.80000         6.5799172545e-12
472.00000         6.5831976647e-12
472.20000         6.5864164466e-12
472.40000         6.5895449501e-12
472.60000         6.5926146793e-12
472.80000         6.5956267382e-12
473.00000         6.5985543168e-12
473.20000         6.6014268957e-12
473.40000         6.6042455081e-12
473.60000         6.6069850659e-12
473.80000         6.6096731564e-12
474.00000         6.6123358768e-12
474.20000         6.6149485734e-12
474.40000         6.6175121859e-12
474.60000         6.6200516032e-12
474.80000         6.6225670537e-12
475.00000         6.6250825043e-12
475.20000         6.6275742142e-12
475.40000         6.6300659241e-12
475.60000         6.6325576341e-12
475.80000         6.6350730846e-12
476.00000         6.6376125019e-12
476.20000         6.6401761144e-12
476.40000         6.6427888110e-12
476.60000         6.6454264009e-12
476.80000         6.6481144913e-12
477.00000         6.6508801512e-12
477.20000         6.6536987637e-12
477.40000         6.6565987120e-12
477.60000         6.6595541841e-12
477.80000         6.6625949414e-12
478.00000         6.6657234450e-12
478.20000         6.6689422269e-12
478.40000         6.6722538923e-12
478.60000         6.6756289643e-12
478.80000         6.6791014298e-12
479.00000         6.6826740993e-12
479.20000         6.6863151727e-12
479.40000         6.6900613155e-12
479.60000         6.6938791837e-12
479.80000         6.6977701505e-12
480.00000         6.7017356155e-12
480.20000         6.7257665634e-12
480.40000         6.7500264742e-12
480.60000         6.7747508763e-12
480.80000         6.7997108484e-12
481.00000         6.8249086351e-12
481.20000         6.8501064218e-12
481.40000         6.8755442889e-12
481.60000         6.9009821560e-12
481.80000         6.9264200231e-12
482.00000         6.9518578902e-12
482.20000         6.9772957573e-12
482.40000         7.0024935440e-12
482.60000         7.0274535162e-12
482.80000         7.0521779182e-12
483.00000         7.0766689735e-12
483.20000         7.1009288843e-12
483.40000         7.1247330302e-12
483.60000         7.1480899734e-12
483.80000         7.1710081154e-12
484.00000         7.1932834641e-12
484.20000         7.2151403312e-12
484.40000         7.2363841710e-12
484.60000         7.2568373030e-12
484.80000         7.2767167786e-12
485.00000         7.2958563289e-12
485.20000         7.3142834943e-12
485.40000         7.3320247902e-12
485.60000         7.3491057450e-12
485.80000         7.3655509370e-12
486.00000         7.3812345982e-12
486.20000         7.3963345048e-12
486.40000         7.4107351770e-12
486.60000         7.4244689944e-12
486.80000         7.4376916314e-12
487.00000         7.4503019652e-12
487.20000         7.4624429352e-12
487.40000         7.4741320114e-12
487.60000         7.4853860136e-12
487.80000         7.4962211354e-12
488.00000         7.5067523607e-12
488.20000         7.5168916078e-12
488.40000         7.5267464759e-12
488.60000         7.5363249408e-12
488.80000         7.5457234575e-12
489.00000         7.5549454066e-12
489.20000         7.5639941052e-12
489.40000         7.5728728081e-12
489.60000         7.5815847090e-12
489.80000         7.5902143878e-12
490.00000         7.5987626203e-12
490.20000         7.6072301754e-12
490.40000         7.6156178144e-12
490.60000         7.6239262917e-12
490.80000         7.6322347689e-12
491.00000         7.6404648314e-12
491.20000         7.6486948939e-12
491.40000         7.6568472818e-12
491.60000         7.6649996697e-12
491.80000         7.6731520576e-12
492.00000         7.6813044455e-12
492.20000         7.6894568334e-12
492.40000         7.6976092213e-12
492.60000         7.7056846676e-12
492.80000         7.7137601140e-12
493.00000         7.7218355603e-12
493.20000         7.7299110067e-12
493.40000         7.7379864530e-12
493.60000         7.7460618994e-12
493.80000         7.7541373457e-12
494.00000         7.7622127921e-12
494.20000         7.7702882385e-12
494.40000         7.7783636848e-12
494.60000         7.7864391312e-12
494.80000         7.7945145775e-12
495.00000         7.8025900239e-12
495.20000         7.8106654702e-12
495.40000         7.8187409166e-12
495.60000         7.8268163629e-12
495.80000         7.8348918093e-12
496.00000         7.8429672556e-12
496.20000         7.8511196435e-12
496.40000         7.8592720314e-12
496.60000         7.8674244193e-12
496.80000         7.8755768072e-12
497.00000         7.8838068697e-12
497.20000         7.8920369322e-12
497.40000         7.9003454095e-12
497.60000         7.9086538867e-12
497.80000         7.9170415257e-12
498.00000         7.9255090808e-12
498.20000         7.9340573134e-12
498.40000         7.9426869921e-12
498.60000         7.9513988930e-12
498.80000         7.9601937995e-12
499.00000         7.9690725024e-12
499.20000         7.9780358002e-12
499.40000         7.9870844987e-12
499.60000         7.9962194119e-12
499.80000         8.0054413609e-12
500.00000         8.0147511753e-12
500.20000         8.0242392395e-12
500.40000         8.0338177045e-12
500.60000         8.0434874315e-12
500.80000         8.0532492901e-12
501.00000         8.0631041581e-12
501.20000         8.0729590261e-12
501.40000         8.0829077897e-12
501.60000         8.0929513435e-12
501.80000         8.1030905906e-12
502.00000         8.1132298377e-12
502.20000         8.1234656899e-12
502.40000         8.1337015422e-12
502.60000         8.1440349199e-12
502.80000         8.1543682977e-12
503.00000         8.1647016754e-12
503.20000         8.1751335079e-12
503.40000         8.1855653404e-12
503.60000         8.1959971729e-12
503.80000         8.2064290054e-12
504.00000         8.2168608378e-12
504.20000         8.2273920631e-12
504.40000         8.2379232884e-12
504.60000         8.2484545137e-12
504.80000         8.2589857390e-12
505.00000         8.2695169643e-12
505.20000         8.2800481896e-12
505.40000         8.2905794149e-12
505.60000         8.3011106402e-12
505.80000         8.3116418655e-12
