Simulation (fs)   Real (s)
686.60000         3.6190573080e-11
686.80000         3.6190824193e-11
687.00000         3.6191072936e-11
687.20000         3.6191321679e-11
687.40000         3.6191572792e-11
687.60000         3.6191826297e-11
687.80000         3.6192087118e-11
688.00000         3.6192355465e-11
688.20000         3.6192631556e-11
688.40000         3.6192918321e-11
688.60000         3.6193219009e-11
688.80000         3.6193537302e-11
689.00000         3.6193874230e-11
689.20000         3.6194234281e-11
689.40000         3.6194619043e-11
689.60000         3.6195030213e-11
689.80000         3.6195473788e-11
690.00000         3.6195952322e-11
690.20000         3.6196468572e-11
690.40000         3.6197025510e-11
690.60000         3.6197626341e-11
690.80000         3.6198274526e-11
691.00000         3.6198973797e-11
691.20000         3.6199728180e-11
691.40000         3.6200542018e-11
691.60000         3.6201411712e-11
691.80000         3.6202332323e-11
692.00000         3.6203316117e-11
692.20000         3.6204347680e-11
692.40000         3.6205429331e-11
692.60000         3.6206563502e-11
692.80000         3.6207741520e-11
693.00000         3.6208965080e-11
693.20000         3.6210223947e-11
693.40000         3.6211506917e-11
693.60000         3.6212814452e-11
693.80000         3.6214134444e-11
694.00000         3.6215467013e-11
694.20000         3.6216799582e-11
694.40000         3.6218132152e-11
694.60000         3.6219452144e-11
694.80000         3.6220759679e-11
695.00000         3.6222042649e-11
695.20000         3.6223289635e-11
695.40000         3.6224501647e-11
695.60000         3.6225679665e-11
695.80000         3.6226824642e-11
696.00000         3.6227927003e-11
696.20000         3.6228978317e-11
696.40000         3.6229990500e-11
696.60000         3.6230955811e-11
696.80000         3.6231867734e-11
697.00000         3.6232737427e-11
697.20000         3.6233566848e-11
697.40000         3.6234350395e-11
697.60000         3.6235090605e-11
697.80000         3.6235789876e-11
698.00000         3.6236456766e-11
698.20000         3.6237086771e-11
698.40000         3.6237687603e-11
698.60000         3.6238255203e-11
698.80000         3.6238796520e-11
699.00000         3.6239312770e-11
699.20000         3.6239809804e-11
699.40000         3.6240288339e-11
699.60000         3.6240749062e-11
699.80000         3.6241192637e-11
700.00000         3.6241623771e-11
700.20000         3.6242046806e-11
700.40000         3.6242457975e-11
700.60000         3.6242865264e-11
700.80000         3.6243264901e-11
701.00000         3.6243660766e-11
701.20000         3.6244052896e-11
701.40000         3.6244445025e-11
701.60000         3.6244837154e-11
701.80000         3.6245229283e-11
702.00000         3.6245625149e-11
702.20000         3.6246024786e-11
702.40000         3.6246428230e-11
702.60000         3.6246839400e-11
702.80000         3.6247254487e-11
703.00000         3.6247677521e-11
703.20000         3.6248108655e-11
703.40000         3.6248548044e-11
703.60000         3.6248991619e-11
703.80000         3.6249443686e-11
704.00000         3.6249904410e-11
704.20000         3.6250373955e-11
704.40000         3.6250852489e-11
704.60000         3.6251340186e-11
704.80000         3.6251837221e-11
705.00000         3.6252343772e-11
705.20000         3.6252855150e-11
705.40000         3.6253376318e-11
705.60000         3.6253907465e-11
705.80000         3.6254443673e-11
706.00000         3.6254984989e-11
706.20000         3.6255536670e-11
706.40000         3.6256093608e-11
706.60000         3.6256655851e-11
706.80000         3.6257223452e-11
707.00000         3.6257791053e-11
707.20000         3.6258364061e-11
707.40000         3.6258942529e-11
707.60000         3.6259520998e-11
707.80000         3.6260104977e-11
708.00000         3.6260688957e-11
708.20000         3.6261278501e-11
708.40000         3.6261868045e-11
708.60000         3.6262457588e-11
708.80000         3.6263047132e-11
709.00000         3.6263636676e-11
709.20000         3.6264226220e-11
709.40000         3.6264815763e-11
709.60000         3.6265405307e-11
709.80000         3.6265989287e-11
710.00000         3.6266573267e-11
710.20000         3.6267157246e-11
710.40000         3.6267735715e-11
710.60000         3.6268314183e-11
710.80000         3.6268892651e-11
711.00000         3.6269465659e-11
711.20000         3.6270038668e-11
711.40000         3.6270606269e-11
711.60000         3.6271173869e-11
711.80000         3.6271736113e-11
712.00000         3.6272293050e-11
712.20000         3.6272849988e-11
712.40000         3.6273401668e-11
712.60000         3.6273948143e-11
712.80000         3.6274489459e-11
713.00000         3.6275030776e-11
713.20000         3.6275566984e-11
713.40000         3.6276098131e-11
713.60000         3.6276624265e-11
713.80000         3.6277145433e-11
714.00000         3.6277661683e-11
714.20000         3.6278177933e-11
714.40000         3.6278689310e-11
714.60000         3.6279195862e-11
714.80000         3.6279697632e-11
715.00000         3.6280194667e-11
715.20000         3.6280682364e-11
715.40000         3.6281165458e-11
715.60000         3.6281643992e-11
715.80000         3.6282118011e-11
716.00000         3.6282587555e-11
716.20000         3.6283052669e-11
716.40000         3.6283513392e-11
716.60000         3.6283965460e-11
716.80000         3.6284413261e-11
717.00000         3.6284856836e-11
717.20000         3.6285296225e-11
717.40000         3.6285731467e-11
717.60000         3.6286162601e-11
717.80000         3.6286585635e-11
718.00000         3.6287004677e-11
718.20000         3.6287419764e-11
718.40000         3.6287830933e-11
718.60000         3.6288238222e-11
718.80000         3.6288641666e-11
719.00000         3.6289041303e-11
719.20000         3.6289440941e-11
719.40000         3.6289836806e-11
719.60000         3.6290232671e-11
719.80000         3.6290624801e-11
720.00000         3.6291016930e-11
720.20000         3.6293556347e-11
720.40000         3.6296095764e-11
720.60000         3.6298635182e-11
720.80000         3.6301174599e-11
721.00000         3.6303714016e-11
721.20000         3.6306253434e-11
721.40000         3.6308792851e-11
721.60000         3.6311332268e-11
721.80000         3.6313871686e-11
722.00000         3.6316411103e-11
722.20000         3.6318950520e-11
722.40000         3.6321489938e-11
722.60000         3.6324005388e-11
722.80000         3.6326520839e-11
723.00000         3.6329036289e-11
723.20000         3.6331551740e-11
723.40000         3.6334043450e-11
723.60000         3.6336535160e-11
723.80000         3.6339026870e-11
724.00000         3.6341495063e-11
724.20000         3.6343963257e-11
724.40000         3.6346431450e-11
724.60000         3.6348876349e-11
724.80000         3.6351321247e-11
725.00000         3.6353743071e-11
725.20000         3.6356164896e-11
725.40000         3.6358563863e-11
725.60000         3.6360962830e-11
725.80000         3.6363339156e-11
726.00000         3.6365715481e-11
726.20000         3.6368069380e-11
726.40000         3.6370401062e-11
726.60000         3.6372732744e-11
726.80000         3.6375042421e-11
727.00000         3.6377330298e-11
727.20000         3.6379596583e-11
727.40000         3.6381820292e-11
727.60000         3.6384023013e-11
727.80000         3.6386204946e-11
728.00000         3.6388345887e-11
728.20000         3.6390466622e-11
728.40000         3.6392547515e-11
728.60000         3.6394589315e-11
728.80000         3.6396611845e-11
729.00000         3.6398596378e-11
729.20000         3.6400543628e-11
729.40000         3.6402454295e-11
729.60000         3.6404329067e-11
729.80000         3.6406168619e-11
730.00000         3.6407956576e-11
730.20000         3.6409710942e-11
730.40000         3.6411432351e-11
730.60000         3.6413121419e-11
730.80000         3.6414778755e-11
731.00000         3.6416404955e-11
731.20000         3.6417985545e-11
731.40000         3.6419536441e-11
731.60000         3.6421058200e-11
731.80000         3.6422551370e-11
732.00000         3.6424016489e-11
732.20000         3.6425454082e-11
732.40000         3.6426864668e-11
732.60000         3.6428248754e-11
732.80000         3.6429606837e-11
733.00000         3.6430939406e-11
733.20000         3.6432246941e-11
733.40000         3.6433542135e-11
733.60000         3.6434812996e-11
733.80000         3.6436059983e-11
734.00000         3.6437283542e-11
734.20000         3.6438495554e-11
734.40000         3.6439684796e-11
734.60000         3.6440862813e-11
734.80000         3.6442018700e-11
735.00000         3.6443152872e-11
735.20000         3.6444276339e-11
735.40000         3.6445378700e-11
735.60000         3.6446470656e-11
735.80000         3.6447542099e-11
736.00000         3.6448603429e-11
736.20000         3.6449644821e-11
736.40000         3.6450676384e-11
736.60000         3.6451688567e-11
736.80000         3.6452691197e-11
737.00000         3.6453674991e-11
737.20000         3.6454649500e-11
737.40000         3.6455605701e-11
737.60000         3.6456543939e-11
737.80000         3.6457464550e-11
738.00000         3.6458376472e-11
738.20000         3.6459271262e-11
738.40000         3.6460149242e-11
738.60000         3.6461010728e-11
738.80000         3.6461848051e-11
739.00000         3.6462669643e-11
739.20000         3.6463475801e-11
739.40000         3.6464259348e-11
739.60000         3.6465028174e-11
739.80000         3.6465775438e-11
740.00000         3.6466501742e-11
740.20000         3.6467207675e-11
740.40000         3.6467893809e-11
740.60000         3.6468560699e-11
740.80000         3.6469208884e-11
741.00000         3.6469832943e-11
741.20000         3.6470439499e-11
741.40000         3.6471023479e-11
741.60000         3.6471585723e-11
741.80000         3.6472127039e-11
742.00000         3.6472648208e-11
742.20000         3.6473154759e-11
742.40000         3.6473642456e-11
742.60000         3.6474112001e-11
742.80000         3.6474564068e-11
743.00000         3.6474999310e-11
743.20000         3.6475418352e-11
743.40000         3.6475821797e-11
743.60000         3.6476210225e-11
743.80000         3.6476584196e-11
744.00000         3.6476944247e-11
744.20000         3.6477294200e-11
744.40000         3.6477631128e-11
744.60000         3.6477958605e-11
744.80000         3.6478276898e-11
745.00000         3.6478586263e-11
745.20000         3.6478886952e-11
745.40000         3.6479179207e-11
745.60000         3.6479465971e-11
745.80000         3.6479747348e-11
746.00000         3.6480020834e-11
746.20000         3.6480291738e-11
746.40000         3.6480557552e-11
746.60000         3.6480818373e-11
746.80000         3.6481076733e-11
747.00000         3.6481332653e-11
747.20000         3.6481586159e-11
747.40000         3.6481837272e-11
747.60000         3.6482088385e-11
747.80000         3.6482337128e-11
748.00000         3.6482585871e-11
748.20000         3.6482834614e-11
748.40000         3.6483083357e-11
748.60000         3.6483332100e-11
748.80000         3.6483580843e-11
749.00000         3.6483831956e-11
749.20000         3.6484083069e-11
749.40000         3.6484336574e-11
749.60000         3.6484590080e-11
749.80000         3.6484846001e-11
750.00000         3.6485104360e-11
750.20000         3.6485362719e-11
750.40000         3.6485623540e-11
750.60000         3.6485886846e-11
750.80000         3.6486152661e-11
751.00000         3.6486418476e-11
751.20000         3.6486686823e-11
751.40000         3.6486957727e-11
751.60000         3.6487228631e-11
751.80000         3.6487502116e-11
752.00000         3.6487778207e-11
752.20000         3.6488054298e-11
752.40000         3.6488333020e-11
752.60000         3.6488611741e-11
752.80000         3.6488890463e-11
753.00000         3.6489169184e-11
753.20000         3.6489450561e-11
753.40000         3.6489731938e-11
753.60000         3.6490013316e-11
753.80000         3.6490294693e-11
754.00000         3.6490576070e-11
754.20000         3.6490854791e-11
754.40000         3.6491133513e-11
754.60000         3.6491412234e-11
754.80000         3.6491690956e-11
755.00000         3.6491967047e-11
755.20000         3.6492243138e-11
755.40000         3.6492516623e-11
755.60000         3.6492790108e-11
755.80000         3.6493061012e-11
756.00000         3.6493331916e-11
756.20000         3.6493600264e-11
756.40000         3.6493866078e-11
756.60000         3.6494131893e-11
756.80000         3.6494395199e-11
757.00000         3.6494658505e-11
757.20000         3.6494919326e-11
757.40000         3.6495177685e-11
757.60000         3.6495436044e-11
757.80000         3.6495691965e-11
758.00000         3.6495947886e-11
758.20000         3.6496201392e-11
758.40000         3.6496454897e-11
758.60000         3.6496706010e-11
758.80000         3.6496957123e-11
759.00000         3.6497208236e-11
759.20000         3.6497459349e-11
759.40000         3.6497708092e-11
759.60000         3.6497956835e-11
759.80000         3.6498205578e-11
760.00000         3.6498454321e-11
760.20000         3.6500096016e-11
760.40000         3.6501737710e-11
760.60000         3.6503379404e-11
760.80000         3.6505021099e-11
761.00000         3.6506662793e-11
761.20000         3.6508304488e-11
761.40000         3.6509946182e-11
761.60000         3.6511572383e-11
761.80000         3.6513198583e-11
762.00000         3.6514809435e-11
762.20000         3.6516420288e-11
762.40000         3.6518015937e-11
762.60000         3.6519596527e-11
762.80000         3.6521177116e-11
763.00000         3.6522742788e-11
763.20000         3.6524293684e-11
763.40000         3.6525829942e-11
763.60000         3.6527351701e-11
763.80000         3.6528859098e-11
764.00000         3.6530338176e-11
764.20000         3.6531803295e-11
764.40000         3.6533254586e-11
764.60000         3.6534692179e-11
764.80000         3.6536116205e-11
765.00000         3.6537526791e-11
765.20000         3.6538924064e-11
765.40000         3.6540308150e-11
765.60000         3.6541679172e-11
765.80000         3.6543037256e-11
766.00000         3.6544395339e-11
766.20000         3.6545740604e-11
766.40000         3.6547085870e-11
766.60000         3.6548431136e-11
766.80000         3.6549789219e-11
767.00000         3.6551147302e-11
767.20000         3.6552518325e-11
767.40000         3.6553902410e-11
767.60000         3.6555299683e-11
767.80000         3.6556723709e-11
768.00000         3.6558175000e-11
768.20000         3.6559654078e-11
768.40000         3.6561161475e-11
768.60000         3.6562697733e-11
768.80000         3.6564263405e-11
769.00000         3.6565874258e-11
769.20000         3.6567531594e-11
769.40000         3.6569220662e-11
769.60000         3.6570958472e-11
769.80000         3.6572746428e-11
770.00000         3.6574585980e-11
770.20000         3.6576478615e-11
770.40000         3.6578407487e-11
770.60000         3.6580392020e-11
770.80000         3.6582433820e-11
771.00000         3.6584514713e-11
771.20000         3.6586635448e-11
771.40000         3.6588796787e-11
771.60000         3.6590999509e-11
771.80000         3.6593244405e-11
772.00000         3.6595532282e-11
772.20000         3.6597841959e-11
772.40000         3.6600173641e-11
772.60000         3.6602527539e-11
772.80000         3.6604903865e-11
773.00000         3.6607302832e-11
773.20000         3.6609701799e-11
773.40000         3.6612123623e-11
773.60000         3.6614568522e-11
773.80000         3.6617013421e-11
774.00000         3.6619481614e-11
774.20000         3.6621949808e-11
774.40000         3.6624441517e-11
774.60000         3.6626933227e-11
774.80000         3.6629424937e-11
775.00000         3.6631940388e-11
775.20000         3.6634455838e-11
775.40000         3.6636995256e-11
775.60000         3.6639534673e-11
775.80000         3.6642074090e-11
776.00000         3.6644637703e-11
776.20000         3.6647201315e-11
776.40000         3.6649740733e-11
776.60000         3.6652280150e-11
776.80000         3.6654819567e-11
777.00000         3.6657335018e-11
777.20000         3.6659850468e-11
777.40000         3.6662342178e-11
777.60000         3.6664810372e-11
777.80000         3.6667255271e-11
778.00000         3.6669677095e-11
778.20000         3.6672076062e-11
778.40000         3.6674452387e-11
778.60000         3.6676828713e-11
778.80000         3.6679182612e-11
779.00000         3.6681514294e-11
779.20000         3.6683823970e-11
779.40000         3.6686090255e-11
779.60000         3.6688335151e-11
779.80000         3.6690537872e-11
780.00000         3.6692678813e-11
780.20000         3.6694759707e-11
780.40000         3.6696763148e-11
780.60000         3.6698673815e-11
780.80000         3.6700478808e-11
781.00000         3.6702167876e-11
781.20000         3.6703718771e-11
781.40000         3.6705142797e-11
781.60000         3.6706437991e-11
781.80000         3.6707593878e-11
782.00000         3.6708625441e-11
782.20000         3.6709537363e-11
782.40000         3.6710335912e-11
782.60000         3.6711041846e-11
782.80000         3.6711660015e-11
783.00000         3.6712206489e-11
783.20000         3.6712689583e-11
783.40000         3.6713120717e-11
783.60000         3.6713505480e-11
783.80000         3.6713855433e-11
784.00000         3.6714173725e-11
784.20000         3.6714468765e-11
784.40000         3.6714744856e-11
784.60000         3.6715003215e-11
784.80000         3.6715249611e-11
785.00000         3.6715484596e-11
785.20000         3.6715712991e-11
785.40000         3.6715934980e-11
785.60000         3.6716150742e-11
785.80000         3.6716362452e-11
786.00000         3.6716572163e-11
786.20000         3.6716779895e-11
786.40000         3.6716985666e-11
786.60000         3.6717189495e-11
786.80000         3.6717393325e-11
787.00000         3.6717597154e-11
787.20000         3.6717800983e-11
787.40000         3.6718004813e-11
787.60000         3.6718208642e-11
787.80000         3.6718414413e-11
788.00000         3.6718620185e-11
788.20000         3.6718827916e-11
788.40000         3.6719037628e-11
788.60000         3.6719251354e-11
788.80000         3.6719467117e-11
789.00000         3.6719687010e-11
789.20000         3.6719913250e-11
789.40000         3.6720146017e-11
789.60000         3.6720385502e-11
789.80000         3.6720634245e-11
790.00000         3.6720895066e-11
790.20000         3.6721168551e-11
790.40000         3.6721458048e-11
790.60000         3.6721764493e-11
790.80000         3.6722091971e-11
791.00000         3.6722441924e-11
791.20000         3.6722819458e-11
791.40000         3.6723226747e-11
791.60000         3.6723670322e-11
791.80000         3.6724153416e-11
792.00000         3.6724684563e-11
792.20000         3.6725268543e-11
792.40000         3.6725904550e-11
792.60000         3.6726603821e-11
792.80000         3.6727372648e-11
793.00000         3.6728217949e-11
793.20000         3.6729147331e-11
793.40000         3.6730169158e-11
793.60000         3.6731292626e-11
793.80000         3.6732516185e-11
794.00000         3.6733848754e-11
794.20000         3.6735300045e-11
794.40000         3.6736865717e-11
794.60000         3.6738554786e-11
794.80000         3.6740376975e-11
795.00000         3.6742324225e-11
795.20000         3.6744405119e-11
795.40000         3.6746607840e-11
795.60000         3.6748939523e-11
795.80000         3.6751384421e-11
796.00000         3.6753948034e-11
796.20000         3.6756636124e-11
796.40000         3.6759454737e-11
796.60000         3.6762382315e-11
796.80000         3.6765423073e-11
797.00000         3.6768551576e-11
797.20000         3.6771770358e-11
797.40000         3.6775082023e-11
797.60000         3.6778489253e-11
797.80000         3.6781961718e-11
798.00000         3.6785534388e-11
798.20000         3.6789175461e-11
798.40000         3.6792851226e-11
798.60000         3.6796597369e-11
798.80000         3.6800379204e-11
799.00000         3.6804233448e-11
799.20000         3.6808124415e-11
799.40000         3.6812052455e-11
799.60000         3.6816017920e-11
799.80000         3.6819983385e-11
800.00000         3.6823986632e-11
800.20000         3.6848017580e-11
800.40000         3.6872048528e-11
800.60000         3.6896079476e-11
800.80000         3.6920110423e-11
801.00000         3.6944370334e-11
801.20000         3.6968630245e-11
801.40000         3.6992661193e-11
801.60000         3.7016692141e-11
801.80000         3.7040723089e-11
802.00000         3.7064754036e-11
802.20000         3.7088558182e-11
802.40000         3.7112362328e-11
802.60000         3.7135941812e-11
802.80000         3.7159521297e-11
803.00000         3.7182878240e-11
803.20000         3.7206014742e-11
803.40000         3.7228932884e-11
803.60000         3.7251634727e-11
803.80000         3.7274122312e-11
804.00000         3.7296397660e-11
804.20000         3.7318462776e-11
804.40000         3.7340113360e-11
804.60000         3.7361357200e-11
804.80000         3.7382400542e-11
805.00000         3.7403048548e-11
805.20000         3.7423308645e-11
805.40000         3.7443188121e-11
805.60000         3.7462510030e-11
805.80000         3.7481468942e-11
806.00000         3.7499896108e-11
806.20000         3.7517806440e-11
806.40000         3.7535214434e-11
806.60000         3.7552134181e-11
806.80000         3.7568579373e-11
807.00000         3.7584412465e-11
807.20000         3.7599656241e-11
807.40000         3.7614332635e-11
807.60000         3.7628462766e-11
807.80000         3.7642066964e-11
808.00000         3.7655041191e-11
808.20000         3.7667414618e-11
808.40000         3.7679215065e-11
808.60000         3.7690469068e-11
808.80000         3.7701100633e-11
809.00000         3.7711144186e-11
809.20000         3.7720632251e-11
809.40000         3.7729595548e-11
809.60000         3.7737983187e-11
809.80000         3.7745832139e-11
810.00000         3.7753107679e-11
810.20000         3.7759915955e-11
810.40000         3.7766226847e-11
810.60000         3.7772076693e-11
810.80000         3.7777447996e-11
811.00000         3.7782379904e-11
811.20000         3.7786908362e-11
811.40000         3.7791066373e-11
811.60000         3.7794848208e-11
811.80000         3.7798287901e-11
812.00000         3.7801416405e-11
812.20000         3.7804235017e-11
812.40000         3.7806798630e-11
812.60000         3.7809108306e-11
812.80000         3.7811189199e-11
813.00000         3.7813063971e-11
813.20000         3.7814753040e-11
813.40000         3.7816274799e-11
813.60000         3.7817645822e-11
813.80000         3.7818881039e-11
814.00000         3.7819993903e-11
814.20000         3.7821006086e-11
814.40000         3.7821918008e-11
814.60000         3.7822747429e-11
814.80000         3.7823501812e-11
815.00000         3.7824194483e-11
815.20000         3.7824824488e-11
815.40000         3.7825408468e-11
815.60000         3.7825944676e-11
815.80000         3.7826441710e-11
816.00000         3.7826906823e-11
816.20000         3.7827342065e-11
816.40000         3.7827749354e-11
816.60000         3.7828134116e-11
816.80000         3.7828497598e-11
817.00000         3.7828844248e-11
817.20000         3.7829174846e-11
817.40000         3.7829490135e-11
817.60000         3.7829793688e-11
817.80000         3.7830085943e-11
818.00000         3.7830370001e-11
818.20000         3.7830646092e-11
818.40000         3.7830914439e-11
818.60000         3.7831175260e-11
818.80000         3.7831431181e-11
819.00000         3.7831682294e-11
819.20000         3.7831928690e-11
819.40000         3.7832170456e-11
819.60000         3.7832407680e-11
819.80000         3.7832642666e-11
820.00000         3.7832875434e-11
820.20000         3.7833106005e-11
820.40000         3.7833334399e-11
820.60000         3.7833560639e-11
820.80000         3.7833784742e-11
821.00000         3.7834006731e-11
821.20000         3.7834228720e-11
821.40000         3.7834448614e-11
821.60000         3.7834666433e-11
821.80000         3.7834884251e-11
822.00000         3.7835102069e-11
822.20000         3.7835317832e-11
822.40000         3.7835533595e-11
822.60000         3.7835749358e-11
822.80000         3.7835965120e-11
823.00000         3.7836178847e-11
823.20000         3.7836392573e-11
823.40000         3.7836606299e-11
823.60000         3.7836820026e-11
823.80000         3.7837033752e-11
824.00000         3.7837247478e-11
824.20000         3.7837461205e-11
824.40000         3.7837674931e-11
824.60000         3.7837888658e-11
824.80000         3.7838102384e-11
825.00000         3.7838316110e-11
825.20000         3.7838531873e-11
825.40000         3.7838747636e-11
825.60000         3.7838963398e-11
825.80000         3.7839179161e-11
826.00000         3.7839396980e-11
826.20000         3.7839614798e-11
826.40000         3.7839834692e-11
826.60000         3.7840054586e-11
826.80000         3.7840276575e-11
827.00000         3.7840500679e-11
827.20000         3.7840726918e-11
827.40000         3.7840955313e-11
827.60000         3.7841185883e-11
827.80000         3.7841418651e-11
828.00000         3.7841653637e-11
828.20000         3.7841893121e-11
828.40000         3.7842137191e-11
828.60000         3.7842385934e-11
828.80000         3.7842639440e-11
829.00000         3.7842900261e-11
829.20000         3.7843168608e-11
829.40000         3.7843444699e-11
829.60000         3.7843728757e-11
829.80000         3.7844023797e-11
830.00000         3.7844333162e-11
830.20000         3.7844657549e-11
830.40000         3.7844997686e-11
830.60000         3.7845357738e-11
830.80000         3.7845742500e-11
831.00000         3.7846153670e-11
831.20000         3.7846597245e-11
831.40000         3.7847075779e-11
831.60000         3.7847596948e-11
831.80000         3.7848164548e-11
832.00000         3.7848788608e-11
832.20000         3.7849481279e-11
832.40000         3.7850250106e-11
832.60000         3.7851111591e-11
832.80000         3.7852076903e-11
833.00000         3.7853168860e-11
833.20000         3.7854404077e-11
833.40000         3.7855801350e-11
833.60000         3.7857381940e-11
833.80000         3.7859169897e-11
834.00000         3.7861173338e-11
834.20000         3.7863439623e-11
834.40000         3.7866003235e-11
834.60000         3.7868875814e-11
834.80000         3.7872094596e-11
835.00000         3.7875667265e-11
835.20000         3.7879632730e-11
835.40000         3.7883992636e-11
835.60000         3.7888786218e-11
835.80000         3.7894056612e-11
836.00000         3.7899742384e-11
836.20000         3.7905876273e-11
836.40000         3.7912493595e-11
836.60000         3.7919565075e-11
836.80000         3.7927050564e-11
837.00000         3.7934974299e-11
837.20000         3.7943361938e-11
837.40000         3.7952073839e-11
837.60000         3.7961208752e-11
837.80000         3.7970607268e-11
838.00000         3.7980276995e-11
838.20000         3.7990225759e-11
838.40000         3.8000365006e-11
838.60000         3.8010698384e-11
838.80000         3.8021130216e-11
839.00000         3.8031661442e-11
839.20000         3.8042293007e-11
839.40000         3.8052924572e-11
839.60000         3.8063455797e-11
839.80000         3.8073887630e-11
840.00000         3.8084221007e-11
840.20000         3.8142820113e-11
840.40000         3.8200318332e-11
840.60000         3.8256736346e-11
840.80000         3.8311571984e-11
841.00000         3.8364366608e-11
841.20000         3.8415196187e-11
841.40000         3.8464133860e-11
841.60000         3.8510364884e-11
841.80000         3.8554455080e-11
842.00000         3.8595713627e-11
842.20000         3.8634322386e-11
842.40000         3.8670110553e-11
842.60000         3.8703284188e-11
842.80000         3.8733456603e-11
843.00000         3.8760899319e-11
843.20000         3.8785623721e-11
843.40000         3.8807688837e-11
843.60000         3.8827194841e-11
843.80000         3.8844275796e-11
844.00000         3.8859092025e-11
844.20000         3.8871822507e-11
844.40000         3.8882657629e-11
844.60000         3.8891792542e-11
844.80000         3.8899421351e-11
845.00000         3.8905792373e-11
845.20000         3.8911062767e-11
845.40000         3.8915381524e-11
845.60000         3.8918920475e-11
845.80000         3.8921820424e-11
846.00000         3.8924196750e-11
846.20000         3.8926125622e-11
846.40000         3.8927721271e-11
846.60000         3.8929028805e-11
846.80000         3.8930120762e-11
847.00000         3.8931032684e-11
847.20000         3.8931801511e-11
847.40000         3.8932455872e-11
847.60000         3.8933023473e-11
847.80000         3.8933515816e-11
848.00000         3.8933951058e-11
848.20000         3.8934343187e-11
848.40000         3.8934696474e-11
848.60000         3.8935020861e-11
848.80000         3.8935321550e-11
849.00000         3.8935602927e-11
849.20000         3.8935868742e-11
849.40000         3.8936119855e-11
849.60000         3.8936361621e-11
849.80000         3.8936594389e-11
850.00000         3.8936820628e-11
850.20000         3.8937040522e-11
850.40000         3.8937256284e-11
850.60000         3.8937470011e-11
850.80000         3.8937681720e-11
851.00000         3.8937891431e-11
851.20000         3.8938099163e-11
851.40000         3.8938304934e-11
851.60000         3.8938510706e-11
851.80000         3.8938716477e-11
852.00000         3.8938922248e-11
852.20000         3.8939129980e-11
852.40000         3.8939337712e-11
852.60000         3.8939547423e-11
852.80000         3.8939759133e-11
853.00000         3.8939974895e-11
853.20000         3.8940194789e-11
853.40000         3.8940418893e-11
853.60000         3.8940647288e-11
853.80000         3.8940882273e-11
854.00000         3.8941126343e-11
854.20000         3.8941377456e-11
854.40000         3.8941640762e-11
854.60000         3.8941916853e-11
854.80000         3.8942206350e-11
855.00000         3.8942515715e-11
855.20000         3.8942843193e-11
855.40000         3.8943193146e-11
855.60000         3.8943570680e-11
855.80000         3.8943977969e-11
856.00000         3.8944421544e-11
856.20000         3.8944904638e-11
856.40000         3.8945430772e-11
856.60000         3.8946003780e-11
856.80000         3.8946627840e-11
857.00000         3.8947307498e-11
857.20000         3.8948054761e-11
857.40000         3.8948868600e-11
857.60000         3.8949746579e-11
857.80000         3.8950693756e-11
858.00000         3.8951715583e-11
858.20000         3.8952817944e-11
858.40000         3.8953995962e-11
858.60000         3.8955242948e-11
858.80000         3.8956575517e-11
859.00000         3.8957972790e-11
859.20000         3.8959451868e-11
859.40000         3.8960988127e-11
859.60000         3.8962598979e-11
859.80000         3.8964272106e-11
860.00000         3.8965993514e-11
860.20000         3.8967781471e-11
860.40000         3.8969603661e-11
860.60000         3.8971478433e-11
860.80000         3.8973389100e-11
861.00000         3.8975336350e-11
861.20000         3.8977320883e-11
861.40000         3.8979343413e-11
861.60000         3.8981385213e-11
861.80000         3.8983466106e-11
862.00000         3.8985566826e-11
862.20000         3.8987687561e-11
862.40000         3.8989828502e-11
862.60000         3.8991989842e-11
862.80000         3.8994151181e-11
863.00000         3.8996333114e-11
863.20000         3.8998535835e-11
863.40000         3.9000738557e-11
863.60000         3.9002962265e-11
863.80000         3.9005185974e-11
864.00000         3.9007409683e-11
864.20000         3.9009654579e-11
864.40000         3.9011899474e-11
864.60000         3.9014144370e-11
864.80000         3.9016389266e-11
865.00000         3.9018655551e-11
865.20000         3.9020921836e-11
865.40000         3.9023188121e-11
865.60000         3.9025454406e-11
865.80000         3.9027720690e-11
866.00000         3.9029986975e-11
866.20000         3.9032253260e-11
866.40000         3.9034519545e-11
866.60000         3.9036785830e-11
866.80000         3.9039052115e-11
867.00000         3.9041318399e-11
867.20000         3.9043584684e-11
867.40000         3.9045850969e-11
867.60000         3.9048117254e-11
867.80000         3.9050383539e-11
868.00000         3.9052628435e-11
868.20000         3.9054873330e-11
868.40000         3.9057118226e-11
868.60000         3.9059363122e-11
868.80000         3.9061586831e-11
869.00000         3.9063810540e-11
869.20000         3.9066013261e-11
869.40000         3.9068215983e-11
869.60000         3.9070397915e-11
869.80000         3.9072559255e-11
870.00000         3.9074700196e-11
870.20000         3.9076820931e-11
870.40000         3.9078921650e-11
870.60000         3.9080982904e-11
870.80000         3.9083005434e-11
871.00000         3.9084989967e-11
871.20000         3.9086937217e-11
871.40000         3.9088847884e-11
871.60000         3.9090704963e-11
871.80000         3.9092492920e-11
872.00000         3.9094230729e-11
872.20000         3.9095888065e-11
872.40000         3.9097483714e-11
872.60000         3.9098991111e-11
872.80000         3.9100428705e-11
