Simulation (fs)   Real (s)
617.00000         5.0754379245e-11
617.20000         5.0765214367e-11
617.40000         5.0776152724e-11
617.60000         5.0787091081e-11
617.80000         5.0798029438e-11
618.00000         5.0808967795e-11
618.20000         5.0820010371e-11
618.40000         5.0831052947e-11
618.60000         5.0842095523e-11
618.80000         5.0853243311e-11
619.00000         5.0864391099e-11
619.20000         5.0875645101e-11
619.40000         5.0886899103e-11
619.60000         5.0898260332e-11
619.80000         5.0909621560e-11
620.00000         5.0920982789e-11
620.20000         5.0932452265e-11
620.40000         5.0943921742e-11
620.60000         5.0955500497e-11
620.80000         5.0967079253e-11
621.00000         5.0978658009e-11
621.20000         5.0990236765e-11
621.40000         5.1001925841e-11
621.60000         5.1013614917e-11
621.80000         5.1025303993e-11
622.00000         5.1036993069e-11
622.20000         5.1048682146e-11
622.40000         5.1060260901e-11
622.60000         5.1071839657e-11
622.80000         5.1083418413e-11
623.00000         5.1094887889e-11
623.20000         5.1106249118e-11
623.40000         5.1117610346e-11
623.60000         5.1128864348e-11
623.80000         5.1140012136e-11
624.00000         5.1151054712e-11
624.20000         5.1161889834e-11
624.40000         5.1172622695e-11
624.60000         5.1183254260e-11
624.80000         5.1193686093e-11
625.00000         5.1203921945e-11
625.20000         5.1214061192e-11
625.40000         5.1224009956e-11
625.60000         5.1233771814e-11
625.80000         5.1243350279e-11
626.00000         5.1252748796e-11
626.20000         5.1261883709e-11
626.40000         5.1270847007e-11
626.60000         5.1279641913e-11
626.80000         5.1288190146e-11
627.00000         5.1296498623e-11
627.20000         5.1304651011e-11
627.40000         5.1312574746e-11
627.60000         5.1320276241e-11
627.80000         5.1327761729e-11
628.00000         5.1335037270e-11
628.20000         5.1342108750e-11
628.40000         5.1348917026e-11
628.60000         5.1355534348e-11
628.80000         5.1361905370e-11
629.00000         5.1368039258e-11
629.20000         5.1373944840e-11
629.40000         5.1379630612e-11
629.60000         5.1385053092e-11
629.80000         5.1390273745e-11
630.00000         5.1395205653e-11
630.20000         5.1399909179e-11
630.40000         5.1404352561e-11
630.60000         5.1408550189e-11
630.80000         5.1412515654e-11
631.00000         5.1416226441e-11
631.20000         5.1419666134e-11
631.40000         5.1422884916e-11
631.60000         5.1425840388e-11
631.80000         5.1428579946e-11
632.00000         5.1431095396e-11
632.20000         5.1433405072e-11
632.40000         5.1435505792e-11
632.60000         5.1437416460e-11
632.80000         5.1439154269e-11
633.00000         5.1440719941e-11
633.20000         5.1442143967e-11
633.40000         5.1443426937e-11
633.60000         5.1444582824e-11
633.80000         5.1445624215e-11
634.00000         5.1446562453e-11
634.20000         5.1447415808e-11
634.40000         5.1448184634e-11
634.60000         5.1448883905e-11
634.80000         5.1449519913e-11
635.00000         5.1450098381e-11
635.20000         5.1450624515e-11
635.40000         5.1451107609e-11
635.60000         5.1451551184e-11
635.80000         5.1451962354e-11
636.00000         5.1452347116e-11
636.20000         5.1452707168e-11
636.40000         5.1453044095e-11
636.60000         5.1453362388e-11
636.80000         5.1453665941e-11
637.00000         5.1453955438e-11
637.20000         5.1454231529e-11
637.40000         5.1454497343e-11
637.60000         5.1454753264e-11
637.80000         5.1455002007e-11
638.00000         5.1455243774e-11
638.20000         5.1455480998e-11
638.40000         5.1455711569e-11
638.60000         5.1455937808e-11
638.80000         5.1456161912e-11
639.00000         5.1456381806e-11
639.20000         5.1456599625e-11
639.40000         5.1456815387e-11
639.60000         5.1457029114e-11
639.80000         5.1457240823e-11
640.00000         5.1457450534e-11
640.20000         5.1458834620e-11
640.40000         5.1460205642e-11
640.60000         5.1461563725e-11
640.80000         5.1462908991e-11
641.00000         5.1464228984e-11
641.20000         5.1465524178e-11
641.40000         5.1466783045e-11
641.60000         5.1468018262e-11
641.80000         5.1469218835e-11
642.00000         5.1470385735e-11
642.20000         5.1471519906e-11
642.40000         5.1472611863e-11
642.60000         5.1473673194e-11
642.80000         5.1474695021e-11
643.00000         5.1475678815e-11
643.20000         5.1476625991e-11
643.40000         5.1477537914e-11
643.60000         5.1478424259e-11
643.80000         5.1479277614e-11
644.00000         5.1480099206e-11
644.20000         5.1480882753e-11
644.40000         5.1481637136e-11
644.60000         5.1482363441e-11
644.80000         5.1483062711e-11
645.00000         5.1483735955e-11
645.20000         5.1484384140e-11
645.40000         5.1485008199e-11
645.60000         5.1485609031e-11
645.80000         5.1486187499e-11
646.00000         5.1486749743e-11
646.20000         5.1487291059e-11
646.40000         5.1487812228e-11
646.60000         5.1488318779e-11
646.80000         5.1488806476e-11
647.00000         5.1489280494e-11
647.20000         5.1489736870e-11
647.40000         5.1490180445e-11
647.60000         5.1490611578e-11
647.80000         5.1491030620e-11
648.00000         5.1491437909e-11
648.20000         5.1491833774e-11
648.40000         5.1492218537e-11
648.60000         5.1492592508e-11
648.80000         5.1492955990e-11
649.00000         5.1493312643e-11
649.20000         5.1493659293e-11
649.40000         5.1493996220e-11
649.60000         5.1494326818e-11
649.80000         5.1494651205e-11
650.00000         5.1494966494e-11
650.20000         5.1495275859e-11
650.40000         5.1495579412e-11
650.60000         5.1495877263e-11
650.80000         5.1496169518e-11
651.00000         5.1496456283e-11
651.20000         5.1496737660e-11
651.40000         5.1497013751e-11
651.60000         5.1497284655e-11
651.80000         5.1497550469e-11
652.00000         5.1497813775e-11
652.20000         5.1498072135e-11
652.40000         5.1498328055e-11
652.60000         5.1498579168e-11
652.80000         5.1498825564e-11
653.00000         5.1499069634e-11
653.20000         5.1499311400e-11
653.40000         5.1499548625e-11
653.60000         5.1499783610e-11
653.80000         5.1500016378e-11
654.00000         5.1500246949e-11
654.20000         5.1500475343e-11
654.40000         5.1500701583e-11
654.60000         5.1500925687e-11
654.80000         5.1501147676e-11
655.00000         5.1501367569e-11
655.20000         5.1501585388e-11
655.40000         5.1501801151e-11
655.60000         5.1502014877e-11
655.80000         5.1502228603e-11
656.00000         5.1502440313e-11
656.20000         5.1502650024e-11
656.40000         5.1502859735e-11
656.60000         5.1503067467e-11
656.80000         5.1503275199e-11
657.00000         5.1503480970e-11
657.20000         5.1503686741e-11
657.40000         5.1503892513e-11
657.60000         5.1504096342e-11
657.80000         5.1504300171e-11
658.00000         5.1504504000e-11
658.20000         5.1504707830e-11
658.40000         5.1504909735e-11
658.60000         5.1505111641e-11
658.80000         5.1505313546e-11
659.00000         5.1505515452e-11
659.20000         5.1505717358e-11
659.40000         5.1505919263e-11
659.60000         5.1506121169e-11
659.80000         5.1506321169e-11
660.00000         5.1506521169e-11
660.20000         5.1506721169e-11
660.40000         5.1506921169e-11
660.60000         5.1507121169e-11
660.80000         5.1507321169e-11
661.00000         5.1507521169e-11
661.20000         5.1507721169e-11
661.40000         5.1507921169e-11
661.60000         5.1508121169e-11
661.80000         5.1508321169e-11
662.00000         5.1508521169e-11
662.20000         5.1508721169e-11
662.40000         5.1508921169e-11
662.60000         5.1509121169e-11
662.80000         5.1509321169e-11
663.00000         5.1509521169e-11
663.20000         5.1509721169e-11
663.40000         5.1509921169e-11
663.60000         5.1510121169e-11
663.80000         5.1510321169e-11
664.00000         5.1510521169e-11
664.20000         5.1510721169e-11
664.40000         5.1510921169e-11
664.60000         5.1511121169e-11
664.80000         5.1511321169e-11
665.00000         5.1511521169e-11
665.20000         5.1511721169e-11
665.40000         5.1511921169e-11
665.60000         5.1512121169e-11
665.80000         5.1512321169e-11
666.00000         5.1512521169e-11
666.20000         5.1512721169e-11
666.40000         5.1512921169e-11
666.60000         5.1513121169e-11
666.80000         5.1513321169e-11
667.00000         5.1513521169e-11
667.20000         5.1513721169e-11
667.40000         5.1513921169e-11
667.60000         5.1514121169e-11
667.80000         5.1514321169e-11
668.00000         5.1514521169e-11
668.20000         5.1514721169e-11
668.40000         5.1514921169e-11
668.60000         5.1515121169e-11
668.80000         5.1515321169e-11
669.00000         5.1515521169e-11
669.20000         5.1515721169e-11
669.40000         5.1515921169e-11
669.60000         5.1516121169e-11
669.80000         5.1516321169e-11
670.00000         5.1516521169e-11
670.20000         5.1516721169e-11
670.40000         5.1516921169e-11
670.60000         5.1517121169e-11
670.80000         5.1517321169e-11
671.00000         5.1517521169e-11
671.20000         5.1517721169e-11
671.40000         5.1517921169e-11
671.60000         5.1518121169e-11
671.80000         5.1518321169e-11
672.00000         5.1518521169e-11
672.20000         5.1518721169e-11
672.40000         5.1518921169e-11
672.60000         5.1519121169e-11
672.80000         5.1519321169e-11
673.00000         5.1519521169e-11
673.20000         5.1519721169e-11
673.40000         5.1519921169e-11
673.60000         5.1520121169e-11
673.80000         5.1520321169e-11
674.00000         5.1520521169e-11
674.20000         5.1520721169e-11
674.40000         5.1520921169e-11
674.60000         5.1521121169e-11
674.80000         5.1521321169e-11
675.00000         5.1521521169e-11
675.20000         5.1521721169e-11
675.40000         5.1521921169e-11
675.60000         5.1522121169e-11
675.80000         5.1522321169e-11
676.00000         5.1522521169e-11
676.20000         5.1522721169e-11
676.40000         5.1522921169e-11
676.60000         5.1523121169e-11
676.80000         5.1523321169e-11
677.00000         5.1523521169e-11
677.20000         5.1523721169e-11
677.40000         5.1523921169e-11
677.60000         5.1524121169e-11
677.80000         5.1524321169e-11
678.00000         5.1524521169e-11
678.20000         5.1524721169e-11
678.40000         5.1524921169e-11
678.60000         5.1525121169e-11
678.80000         5.1525321169e-11
679.00000         5.1525521169e-11
679.20000         5.1525721169e-11
679.40000         5.1525921169e-11
679.60000         5.1526121169e-11
679.80000         5.1526321169e-11
680.00000         5.1526521169e-11
680.20000         5.1527853738e-11
680.40000         5.1529186307e-11
680.60000         5.1530518876e-11
680.80000         5.1531851445e-11
681.00000         5.1533184015e-11
681.20000         5.1534504007e-11
681.40000         5.1535824000e-11
681.60000         5.1537143992e-11
681.80000         5.1538451527e-11
682.00000         5.1539759061e-11
682.20000         5.1541054255e-11
682.40000         5.1542349449e-11
682.60000         5.1543632420e-11
682.80000         5.1544915390e-11
683.00000         5.1546186251e-11
683.20000         5.1547445119e-11
683.40000         5.1548703986e-11
683.60000         5.1549950972e-11
683.80000         5.1551186190e-11
684.00000         5.1552409749e-11
684.20000         5.1553621761e-11
684.40000         5.1554822333e-11
684.60000         5.1556011575e-11
684.80000         5.1557189593e-11
685.00000         5.1558356493e-11
685.20000         5.1559512380e-11
685.40000         5.1560657357e-11
685.60000         5.1561791529e-11
685.80000         5.1562904392e-11
686.00000         5.1564006753e-11
686.20000         5.1565098710e-11
686.40000         5.1566170153e-11
686.60000         5.1567231483e-11
686.80000         5.1568272875e-11
687.00000         5.1569304437e-11
687.20000         5.1570316621e-11
687.40000         5.1571319251e-11
687.60000         5.1572303045e-11
687.80000         5.1573268357e-11
688.00000         5.1574215533e-11
688.20000         5.1575144916e-11
688.40000         5.1576065526e-11
688.60000         5.1576968842e-11
688.80000         5.1577846822e-11
689.00000         5.1578708308e-11
689.20000         5.1579553609e-11
689.40000         5.1580383029e-11
689.60000         5.1581196868e-11
689.80000         5.1581987880e-11
690.00000         5.1582764032e-11
690.20000         5.1583518415e-11
690.40000         5.1584258626e-11
690.60000         5.1584978075e-11
690.80000         5.1585677346e-11
691.00000         5.1586363480e-11
691.20000         5.1587030369e-11
691.40000         5.1587678554e-11
691.60000         5.1588308560e-11
691.80000         5.1588920895e-11
692.00000         5.1589516056e-11
692.20000         5.1590094524e-11
692.40000         5.1590656768e-11
692.60000         5.1591203242e-11
692.80000         5.1591734389e-11
693.00000         5.1592245766e-11
693.20000         5.1592742801e-11
693.40000         5.1593225895e-11
693.60000         5.1593695440e-11
693.80000         5.1594151815e-11
694.00000         5.1594595390e-11
694.20000         5.1595026524e-11
694.40000         5.1595445566e-11
694.60000         5.1595849011e-11
694.80000         5.1596241140e-11
695.00000         5.1596625902e-11
695.20000         5.1596999873e-11
695.40000         5.1597363355e-11
695.60000         5.1597716642e-11
695.80000         5.1598060021e-11
696.00000         5.1598396948e-11
696.20000         5.1598724426e-11
696.40000         5.1599042718e-11
696.60000         5.1599355031e-11
696.80000         5.1599658585e-11
697.00000         5.1599956435e-11
697.20000         5.1600248690e-11
697.40000         5.1600535455e-11
697.60000         5.1600816832e-11
697.80000         5.1601092923e-11
698.00000         5.1601363827e-11
698.20000         5.1601629642e-11
698.40000         5.1601890462e-11
698.60000         5.1602146383e-11
698.80000         5.1602397496e-11
699.00000         5.1602646239e-11
699.20000         5.1602890309e-11
699.40000         5.1603132076e-11
699.60000         5.1603369300e-11
699.80000         5.1603604286e-11
700.00000         5.1603837053e-11
700.20000         5.1604067624e-11
700.40000         5.1604296019e-11
700.60000         5.1604522258e-11
700.80000         5.1604746362e-11
701.00000         5.1604968351e-11
701.20000         5.1605188245e-11
701.40000         5.1605406063e-11
701.60000         5.1605621826e-11
701.80000         5.1605835552e-11
702.00000         5.1606049279e-11
702.20000         5.1606260988e-11
702.40000         5.1606470699e-11
702.60000         5.1606680410e-11
702.80000         5.1606888142e-11
703.00000         5.1607095874e-11
703.20000         5.1607303606e-11
703.40000         5.1607509377e-11
703.60000         5.1607715149e-11
703.80000         5.1607918978e-11
704.00000         5.1608122807e-11
704.20000         5.1608326637e-11
704.40000         5.1608530466e-11
704.60000         5.1608734295e-11
704.80000         5.1608936201e-11
705.00000         5.1609138106e-11
705.20000         5.1609340012e-11
705.40000         5.1609541917e-11
705.60000         5.1609743823e-11
705.80000         5.1609945729e-11
706.00000         5.1610147634e-11
706.20000         5.1610349540e-11
706.40000         5.1610549540e-11
706.60000         5.1610749540e-11
706.80000         5.1610949540e-11
707.00000         5.1611149540e-11
707.20000         5.1611349540e-11
707.40000         5.1611549540e-11
707.60000         5.1611749540e-11
707.80000         5.1611949540e-11
708.00000         5.1612149540e-11
708.20000         5.1612349540e-11
708.40000         5.1612549540e-11
708.60000         5.1612749540e-11
708.80000         5.1612949540e-11
709.00000         5.1613149540e-11
709.20000         5.1613349540e-11
709.40000         5.1613549540e-11
709.60000         5.1613749540e-11
709.80000         5.1613949540e-11
710.00000         5.1614149540e-11
710.20000         5.1614349540e-11
710.40000         5.1614549540e-11
710.60000         5.1614749540e-11
710.80000         5.1614949540e-11
711.00000         5.1615149540e-11
711.20000         5.1615349540e-11
711.40000         5.1615549540e-11
711.60000         5.1615749540e-11
711.80000         5.1615949540e-11
712.00000         5.1616149540e-11
712.20000         5.1616349540e-11
712.40000         5.1616549540e-11
712.60000         5.1616749540e-11
712.80000         5.1616949540e-11
713.00000         5.1617149540e-11
713.20000         5.1617349540e-11
713.40000         5.1617549540e-11
713.60000         5.1617749540e-11
713.80000         5.1617949540e-11
714.00000         5.1618149540e-11
714.20000         5.1618349540e-11
714.40000         5.1618549540e-11
714.60000         5.1618749540e-11
714.80000         5.1618949540e-11
715.00000         5.1619149540e-11
715.20000         5.1619349540e-11
715.40000         5.1619549540e-11
715.60000         5.1619749540e-11
715.80000         5.1619949540e-11
716.00000         5.1620149540e-11
716.20000         5.1620349540e-11
716.40000         5.1620549540e-11
716.60000         5.1620749540e-11
716.80000         5.1620949540e-11
717.00000         5.1621149540e-11
717.20000         5.1621349540e-11
717.40000         5.1621549540e-11
717.60000         5.1621749540e-11
717.80000         5.1621949540e-11
718.00000         5.1622149540e-11
718.20000         5.1622349540e-11
718.40000         5.1622549540e-11
718.60000         5.1622749540e-11
718.80000         5.1622949540e-11
719.00000         5.1623149540e-11
719.20000         5.1623349540e-11
719.40000         5.1623549540e-11
719.60000         5.1623749540e-11
719.80000         5.1623949540e-11
720.00000         5.1624149540e-11
720.20000         5.1625482109e-11
720.40000         5.1626814678e-11
720.60000         5.1628147247e-11
720.80000         5.1629479816e-11
721.00000         5.1630812386e-11
721.20000         5.1632144955e-11
721.40000         5.1633477524e-11
721.60000         5.1634797516e-11
721.80000         5.1636117509e-11
722.00000         5.1637437501e-11
722.20000         5.1638757494e-11
722.40000         5.1640065028e-11
722.60000         5.1641372563e-11
722.80000         5.1642680097e-11
723.00000         5.1643975291e-11
723.20000         5.1645270486e-11
723.40000         5.1646553456e-11
723.60000         5.1647836426e-11
723.80000         5.1649107288e-11
724.00000         5.1650378149e-11
724.20000         5.1651637017e-11
724.40000         5.1652884003e-11
724.60000         5.1654130989e-11
724.80000         5.1655366206e-11
725.00000         5.1656589766e-11
725.20000         5.1657801777e-11
725.40000         5.1659002350e-11
725.60000         5.1660180368e-11
725.80000         5.1661347268e-11
726.00000         5.1662503155e-11
726.20000         5.1663637326e-11
726.40000         5.1664760793e-11
726.60000         5.1665863154e-11
726.80000         5.1666944805e-11
727.00000         5.1668006135e-11
727.20000         5.1669047527e-11
727.40000         5.1670069354e-11
727.60000         5.1671062521e-11
727.80000         5.1672037030e-11
728.00000         5.1672984207e-11
728.20000         5.1673904818e-11
728.40000         5.1674799608e-11
728.60000         5.1675661094e-11
728.80000         5.1676498417e-11
729.00000         5.1677304575e-11
729.20000         5.1678080726e-11
729.40000         5.1678827990e-11
729.60000         5.1679547439e-11
729.80000         5.1680233573e-11
730.00000         5.1680894168e-11
730.20000         5.1681524174e-11
730.40000         5.1682125005e-11
730.60000         5.1682703473e-11
730.80000         5.1683255154e-11
731.00000         5.1683781288e-11
731.20000         5.1684283059e-11
731.40000         5.1684766153e-11
731.60000         5.1685226876e-11
731.80000         5.1685670451e-11
732.00000         5.1686097516e-11
732.20000         5.1686508686e-11
732.40000         5.1686904551e-11
732.60000         5.1687289313e-11
732.80000         5.1687663284e-11
733.00000         5.1688030229e-11
733.20000         5.1688390281e-11
733.40000         5.1688746934e-11
733.60000         5.1689100221e-11
733.80000         5.1689453508e-11
734.00000         5.1689810162e-11
734.20000         5.1690170213e-11
734.40000         5.1690537158e-11
734.60000         5.1690911129e-11
734.80000         5.1691295891e-11
735.00000         5.1691695529e-11
735.20000         5.1692110615e-11
735.40000         5.1692545857e-11
735.60000         5.1693002232e-11
735.80000         5.1693480767e-11
736.00000         5.1693992144e-11
736.20000         5.1694533461e-11
736.40000         5.1695111929e-11
736.60000         5.1695730099e-11
736.80000         5.1696390694e-11
737.00000         5.1697096628e-11
737.20000         5.1697851011e-11
737.40000         5.1698657168e-11
737.60000         5.1699518654e-11
737.80000         5.1700430576e-11
738.00000         5.1701405085e-11
738.20000         5.1702426912e-11
738.40000         5.1703508563e-11
738.60000         5.1704642735e-11
738.80000         5.1705831976e-11
739.00000         5.1707055536e-11
739.20000         5.1708326397e-11
739.40000         5.1709621592e-11
739.60000         5.1710941584e-11
739.80000         5.1712274153e-11
740.00000         5.1713606722e-11
740.20000         5.1714926715e-11
740.40000         5.1716234249e-11
740.60000         5.1717505111e-11
740.80000         5.1718740328e-11
741.00000         5.1719918346e-11
741.20000         5.1721041813e-11
741.40000         5.1722103144e-11
741.60000         5.1723096311e-11
741.80000         5.1724016922e-11
742.00000         5.1724870277e-11
742.20000         5.1725653824e-11
742.40000         5.1726373274e-11
742.60000         5.1727027634e-11
742.80000         5.1727628466e-11
743.00000         5.1728174940e-11
743.20000         5.1728671975e-11
743.40000         5.1729128350e-11
743.60000         5.1729543437e-11
743.80000         5.1729928199e-11
744.00000         5.1730281486e-11
744.20000         5.1730608964e-11
744.40000         5.1730915410e-11
744.60000         5.1731204906e-11
744.80000         5.1731478392e-11
745.00000         5.1731739212e-11
745.20000         5.1731990325e-11
745.40000         5.1732232092e-11
745.60000         5.1732464860e-11
745.80000         5.1732691099e-11
746.00000         5.1732913088e-11
746.20000         5.1733130906e-11
746.40000         5.1733344633e-11
746.60000         5.1733556342e-11
746.80000         5.1733766053e-11
747.00000         5.1733973785e-11
747.20000         5.1734179556e-11
747.40000         5.1734383385e-11
747.60000         5.1734587215e-11
747.80000         5.1734791044e-11
748.00000         5.1734994873e-11
748.20000         5.1735196779e-11
748.40000         5.1735400608e-11
748.60000         5.1735604437e-11
748.80000         5.1735808267e-11
749.00000         5.1736012096e-11
749.20000         5.1736217867e-11
749.40000         5.1736423639e-11
749.60000         5.1736631371e-11
749.80000         5.1736841082e-11
750.00000         5.1737052791e-11
750.20000         5.1737266517e-11
750.40000         5.1737482280e-11
750.60000         5.1737702174e-11
750.80000         5.1737926278e-11
751.00000         5.1738154673e-11
751.20000         5.1738387440e-11
751.40000         5.1738626925e-11
751.60000         5.1738870995e-11
751.80000         5.1739122108e-11
752.00000         5.1739382929e-11
752.20000         5.1739651276e-11
752.40000         5.1739929998e-11
752.60000         5.1740219494e-11
752.80000         5.1740520183e-11
753.00000         5.1740832496e-11
753.20000         5.1741156883e-11
753.40000         5.1741497020e-11
753.60000         5.1741850308e-11
753.80000         5.1742220749e-11
754.00000         5.1742605511e-11
754.20000         5.1743005148e-11
754.40000         5.1743424190e-11
754.60000         5.1743859432e-11
754.80000         5.1744311500e-11
755.00000         5.1744781044e-11
755.20000         5.1745268741e-11
755.40000         5.1745770512e-11
755.60000         5.1746291680e-11
755.80000         5.1746827888e-11
756.00000         5.1747379569e-11
756.20000         5.1747947170e-11
756.40000         5.1748525638e-11
756.60000         5.1749120799e-11
756.80000         5.1749727355e-11
757.00000         5.1750345524e-11
757.20000         5.1750969583e-11
757.40000         5.1751605591e-11
757.60000         5.1752247659e-11
757.80000         5.1752895844e-11
758.00000         5.1753550205e-11
758.20000         5.1754204566e-11
758.40000         5.1754865161e-11
758.60000         5.1755525757e-11
758.80000         5.1756186352e-11
759.00000         5.1756840713e-11
759.20000         5.1757495074e-11
759.40000         5.1758143259e-11
759.60000         5.1758785327e-11
759.80000         5.1759421335e-11
760.00000         5.1760051340e-11
760.20000         5.1764016805e-11
760.40000         5.1767944844e-11
760.60000         5.1771799089e-11
760.80000         5.1775580924e-11
761.00000         5.1779291711e-11
761.20000         5.1782932784e-11
761.40000         5.1786471735e-11
761.60000         5.1789911428e-11
761.80000         5.1793254646e-11
762.00000         5.1796504096e-11
762.20000         5.1799632600e-11
762.40000         5.1802644659e-11
762.60000         5.1805544607e-11
762.80000         5.1808336618e-11
763.00000         5.1810999338e-11
763.20000         5.1813538756e-11
763.40000         5.1815937723e-11
763.60000         5.1818204008e-11
763.80000         5.1820344949e-11
764.00000         5.1822367478e-11
764.20000         5.1824260113e-11
764.40000         5.1826014480e-11
764.60000         5.1827656174e-11
764.80000         5.1829177934e-11
765.00000         5.1830588520e-11
765.20000         5.1831883714e-11
765.40000         5.1833084286e-11
765.60000         5.1834186647e-11
765.80000         5.1835198830e-11
766.00000         5.1836128213e-11
766.20000         5.1836981568e-11
766.40000         5.1837757720e-11
766.60000         5.1838470379e-11
766.80000         5.1839124740e-11
767.00000         5.1839725571e-11
767.20000         5.1840277252e-11
767.40000         5.1840788630e-11
767.60000         5.1841258174e-11
767.80000         5.1841693416e-11
768.00000         5.1842100705e-11
768.20000         5.1842478239e-11
768.40000         5.1842831526e-11
768.60000         5.1843165274e-11
768.80000         5.1843480562e-11
769.00000         5.1843781251e-11
769.20000         5.1844068015e-11
769.40000         5.1844341500e-11
769.60000         5.1844604806e-11
769.80000         5.1844858312e-11
770.00000         5.1845104707e-11
770.20000         5.1845344192e-11
770.40000         5.1845579178e-11
770.60000         5.1845807572e-11
770.80000         5.1846033812e-11
771.00000         5.1846255800e-11
771.20000         5.1846475694e-11
771.40000         5.1846693513e-11
771.60000         5.1846909275e-11
771.80000         5.1847123002e-11
772.00000         5.1847336728e-11
772.20000         5.1847550454e-11
772.40000         5.1847764181e-11
772.60000         5.1847979944e-11
772.80000         5.1848195706e-11
773.00000         5.1848413525e-11
773.20000         5.1848633419e-11
773.40000         5.1848855407e-11
773.60000         5.1849079511e-11
773.80000         5.1849305751e-11
774.00000         5.1849536322e-11
774.20000         5.1849769089e-11
774.40000         5.1850006314e-11
774.60000         5.1850248080e-11
774.80000         5.1850494475e-11
775.00000         5.1850747981e-11
775.20000         5.1851006340e-11
775.40000         5.1851269646e-11
775.60000         5.1851540550e-11
775.80000         5.1851816641e-11
776.00000         5.1852100699e-11
776.20000         5.1852390196e-11
776.40000         5.1852688047e-11
776.60000         5.1852991600e-11
776.80000         5.1853303913e-11
777.00000         5.1853622206e-11
777.20000         5.1853946593e-11
777.40000         5.1854277190e-11
777.60000         5.1854614118e-11
777.80000         5.1854957496e-11
778.00000         5.1855304146e-11
778.20000         5.1855657434e-11
778.40000         5.1856014087e-11
778.60000         5.1856374138e-11
778.80000         5.1856737620e-11
779.00000         5.1857104565e-11
779.20000         5.1857471510e-11
779.40000         5.1857838455e-11
779.60000         5.1858205401e-11
779.80000         5.1858572346e-11
780.00000         5.1858939291e-11
780.20000         5.1859302773e-11
780.40000         5.1859666255e-11
780.60000         5.1860026306e-11
780.80000         5.1860382959e-11
781.00000         5.1860732912e-11
781.20000         5.1861079562e-11
781.40000         5.1861419700e-11
781.60000         5.1861753448e-11
781.80000         5.1862084045e-11
782.00000         5.1862408432e-11
782.20000         5.1862726725e-11
782.40000         5.1863039038e-11
782.60000         5.1863342591e-11
782.80000         5.1863640442e-11
783.00000         5.1863932697e-11
783.20000         5.1864219461e-11
783.40000         5.1864500839e-11
783.60000         5.1864774324e-11
783.80000         5.1865042671e-11
784.00000         5.1865305977e-11
784.20000         5.1865564336e-11
784.40000         5.1865817842e-11
784.60000         5.1866066585e-11
784.80000         5.1866310655e-11
785.00000         5.1866552421e-11
785.20000         5.1866789646e-11
785.40000         5.1867024631e-11
785.60000         5.1867255202e-11
785.80000         5.1867483597e-11
786.00000         5.1867709836e-11
786.20000         5.1867933940e-11
786.40000         5.1868155929e-11
786.60000         5.1868375823e-11
786.80000         5.1868593641e-11
787.00000         5.1868811460e-11
787.20000         5.1869027222e-11
787.40000         5.1869242985e-11
787.60000         5.1869456711e-11
787.80000         5.1869670438e-11
788.00000         5.1869884164e-11
788.20000         5.1870097890e-11
788.40000         5.1870311617e-11
788.60000         5.1870525343e-11
788.80000         5.1870741106e-11
789.00000         5.1870956869e-11
789.20000         5.1871172631e-11
789.40000         5.1871390450e-11
789.60000         5.1871608268e-11
789.80000         5.1871828162e-11
790.00000         5.1872050151e-11
790.20000         5.1872274255e-11
790.40000         5.1872500494e-11
790.60000         5.1872728889e-11
790.80000         5.1872959460e-11
791.00000         5.1873192228e-11
791.20000         5.1873427213e-11
791.40000         5.1873664437e-11
791.60000         5.1873903922e-11
791.80000         5.1874147992e-11
792.00000         5.1874394387e-11
792.20000         5.1874643130e-11
792.40000         5.1874896636e-11
792.60000         5.1875152557e-11
792.80000         5.1875413378e-11
793.00000         5.1875676684e-11
793.20000         5.1875942498e-11
793.40000         5.1876213402e-11
793.60000         5.1876486888e-11
793.80000         5.1876762979e-11
794.00000         5.1877044356e-11
794.20000         5.1877328414e-11
794.40000         5.1877615178e-11
794.60000         5.1877904675e-11
794.80000         5.1878196930e-11
795.00000         5.1878491970e-11
795.20000         5.1878789820e-11
795.40000         5.1879090509e-11
795.60000         5.1879391197e-11
795.80000         5.1879694751e-11
796.00000         5.1879998304e-11
796.20000         5.1880301857e-11
796.40000         5.1880605411e-11
796.60000         5.1880908964e-11
796.80000         5.1881212518e-11
797.00000         5.1881513206e-11
797.20000         5.1881813895e-11
797.40000         5.1882111745e-11
797.60000         5.1882409596e-11
797.80000         5.1882704636e-11
798.00000         5.1882996891e-11
798.20000         5.1883286387e-11
798.40000         5.1883573152e-11
798.60000         5.1883854529e-11
798.80000         5.1884133250e-11
799.00000         5.1884409341e-11
799.20000         5.1884680245e-11
799.40000         5.1884948593e-11
799.60000         5.1885211899e-11
799.80000         5.1885472720e-11
800.00000         5.1885728641e-11
800.20000         5.1887401768e-11
800.40000         5.1889043462e-11
800.60000         5.1890654314e-11
800.80000         5.1892234904e-11
801.00000         5.1893785800e-11
801.20000         5.1895293197e-11
801.40000         5.1896758315e-11
801.60000         5.1898182341e-11
801.80000         5.1899566427e-11
802.00000         5.1900898996e-11
802.20000         5.1902181966e-11
802.40000         5.1903417183e-11
802.60000         5.1904595201e-11
802.80000         5.1905718668e-11
803.00000         5.1906790111e-11
803.20000         5.1907802294e-11
