Simulation (fs)   Real (s)
515.40000         6.9387029609e-11
515.60000         6.9388869160e-11
515.80000         6.9390872602e-11
516.00000         6.9393054534e-11
516.20000         6.9395430860e-11
516.40000         6.9398018898e-11
516.60000         6.9400810909e-11
516.80000         6.9403822968e-11
517.00000         6.9407041749e-11
517.20000         6.9410481442e-11
517.40000         6.9414122516e-11
517.60000         6.9417976760e-11
517.80000         6.9422018149e-11
518.00000         6.9426215777e-11
518.20000         6.9430575683e-11
518.40000         6.9435061401e-11
518.60000         6.9439633005e-11
518.80000         6.9444292139e-11
519.00000         6.9448951273e-11
519.20000         6.9453654799e-11
519.40000         6.9458313933e-11
519.60000         6.9462929095e-11
519.80000         6.9467457552e-11
520.00000         6.9471858999e-11
520.20000         6.9497296866e-11
520.40000         6.9521787921e-11
520.60000         6.9545367405e-11
520.80000         6.9567854990e-11
521.00000         6.9589301237e-11
521.20000         6.9609561334e-11
521.40000         6.9628700885e-11
521.60000         6.9646611217e-11
521.80000         6.9663371276e-11
522.00000         6.9678906916e-11
522.20000         6.9693307588e-11
522.40000         6.9706656208e-11
522.60000         6.9719029635e-11
522.80000         6.9730499111e-11
523.00000         6.9741030337e-11
523.20000         6.9750700064e-11
523.40000         6.9759578767e-11
523.60000         6.9767731155e-11
523.80000         6.9775287964e-11
524.00000         6.9782226594e-11
524.20000         6.9788597615e-11
524.40000         6.9794503197e-11
524.60000         6.9799925677e-11
524.80000         6.9804952014e-11
525.00000         6.9809611148e-11
525.20000         6.9813971054e-11
525.40000         6.9818012444e-11
525.60000         6.9821830312e-11
525.80000         6.9825402981e-11
526.00000         6.9828778053e-11
526.20000         6.9831966457e-11
526.40000         6.9834978516e-11
526.60000         6.9837851095e-11
526.80000         6.9840616754e-11
527.00000         6.9843254344e-11
527.20000         6.9845793762e-11
527.40000         6.9848238660e-11
527.60000         6.9850614986e-11
527.80000         6.9852924662e-11
528.00000         6.9855169558e-11
528.20000         6.9857351491e-11
528.40000         6.9859492432e-11
528.60000         6.9861593151e-11
528.80000         6.9863654405e-11
529.00000         6.9865676935e-11
529.20000         6.9867661468e-11
529.40000         6.9869627271e-11
529.60000         6.9871574521e-11
529.80000         6.9873485189e-11
530.00000         6.9875377823e-11
530.20000         6.9877252596e-11
530.40000         6.9879109674e-11
530.60000         6.9880966752e-11
530.80000         6.9882806304e-11
531.00000         6.9884628493e-11
531.20000         6.9886450683e-11
531.40000         6.9888255675e-11
531.60000         6.9890060668e-11
531.80000         6.9891865660e-11
532.00000         6.9893653617e-11
532.20000         6.9895441573e-11
532.40000         6.9897229530e-11
532.60000         6.9899000612e-11
532.80000         6.9900771695e-11
533.00000         6.9902542777e-11
533.20000         6.9904313859e-11
533.40000         6.9906068226e-11
533.60000         6.9907822593e-11
533.80000         6.9909576960e-11
534.00000         6.9911331327e-11
534.20000         6.9913085694e-11
534.40000         6.9914840061e-11
534.60000         6.9916594428e-11
534.80000         6.9918348794e-11
535.00000         6.9920086604e-11
535.20000         6.9921824413e-11
535.40000         6.9923562222e-11
535.60000         6.9925300032e-11
535.80000         6.9927037841e-11
536.00000         6.9928775650e-11
536.20000         6.9930513460e-11
536.40000         6.9932251269e-11
536.60000         6.9933989078e-11
536.80000         6.9935726888e-11
537.00000         6.9937464697e-11
537.20000         6.9939202506e-11
537.40000         6.9940940316e-11
537.60000         6.9942678125e-11
537.80000         6.9944415935e-11
538.00000         6.9946153744e-11
538.20000         6.9947891553e-11
538.40000         6.9949629363e-11
538.60000         6.9951367172e-11
538.80000         6.9953121539e-11
539.00000         6.9954875906e-11
539.20000         6.9956630273e-11
539.40000         6.9958384640e-11
539.60000         6.9960139006e-11
539.80000         6.9961910089e-11
540.00000         6.9963681171e-11
540.20000         6.9965452253e-11
540.40000         6.9967223335e-11
540.60000         6.9969011292e-11
540.80000         6.9970799249e-11
541.00000         6.9972587206e-11
541.20000         6.9974375163e-11
541.40000         6.9976180155e-11
541.60000         6.9977985147e-11
541.80000         6.9979790139e-11
542.00000         6.9981595131e-11
542.20000         6.9983400123e-11
542.40000         6.9985205116e-11
542.60000         6.9987010108e-11
542.80000         6.9988815100e-11
543.00000         6.9990620092e-11
543.20000         6.9992425084e-11
543.40000         6.9994230076e-11
543.60000         6.9996035069e-11
543.80000         6.9997840061e-11
544.00000         6.9999645053e-11
544.20000         7.0001433010e-11
544.40000         7.0003220967e-11
544.60000         7.0005008923e-11
544.80000         7.0006780006e-11
545.00000         7.0008551088e-11
545.20000         7.0010305455e-11
545.40000         7.0012059822e-11
545.60000         7.0013814189e-11
545.80000         7.0015551998e-11
546.00000         7.0017289807e-11
546.20000         7.0019027617e-11
546.40000         7.0020765426e-11
546.60000         7.0022503235e-11
546.80000         7.0024241045e-11
547.00000         7.0025995411e-11
547.20000         7.0027766494e-11
547.40000         7.0029537576e-11
547.60000         7.0031342568e-11
547.80000         7.0033164758e-11
548.00000         7.0035021836e-11
548.20000         7.0036914471e-11
548.40000         7.0038843343e-11
548.60000         7.0040809146e-11
548.80000         7.0042831676e-11
549.00000         7.0044912569e-11
549.20000         7.0047053510e-11
549.40000         7.0049277219e-11
549.60000         7.0051565096e-11
549.80000         7.0053941422e-11
550.00000         7.0056409616e-11
550.20000         7.0058973228e-11
550.40000         7.0061635949e-11
550.60000         7.0064401609e-11
550.80000         7.0067247076e-11
551.00000         7.0070202548e-11
551.20000         7.0073243306e-11
551.40000         7.0076371809e-11
551.60000         7.0079590591e-11
551.80000         7.0082902256e-11
552.00000         7.0086277329e-11
552.20000         7.0089684558e-11
552.40000         7.0093124250e-11
552.60000         7.0096596716e-11
552.80000         7.0100069181e-11
553.00000         7.0103541647e-11
553.20000         7.0107014112e-11
553.40000         7.0110421342e-11
553.60000         7.0113796414e-11
553.80000         7.0117108079e-11
554.00000         7.0120326861e-11
554.20000         7.0123455364e-11
554.40000         7.0126496122e-11
554.60000         7.0129451594e-11
554.80000         7.0132297062e-11
555.00000         7.0135036619e-11
555.20000         7.0137674209e-11
555.40000         7.0140213627e-11
555.60000         7.0142658525e-11
555.80000         7.0145012424e-11
556.00000         7.0147278709e-11
556.20000         7.0149460641e-11
556.40000         7.0151561361e-11
556.60000         7.0153583890e-11
556.80000         7.0155549693e-11
557.00000         7.0157460361e-11
557.20000         7.0159335133e-11
557.40000         7.0161174685e-11
557.60000         7.0162979677e-11
557.80000         7.0164750759e-11
558.00000         7.0166505126e-11
558.20000         7.0168242935e-11
558.40000         7.0169980745e-11
558.60000         7.0171718554e-11
558.80000         7.0173456363e-11
559.00000         7.0175210730e-11
559.20000         7.0176981812e-11
559.40000         7.0178769769e-11
559.60000         7.0180574761e-11
559.80000         7.0182414313e-11
560.00000         7.0184289085e-11
560.20000         7.0195978161e-11
560.40000         7.0207778609e-11
560.60000         7.0219804994e-11
560.80000         7.0232061641e-11
561.00000         7.0244552959e-11
561.20000         7.0257163293e-11
561.40000         7.0270015070e-11
561.60000         7.0282989297e-11
561.80000         7.0296087139e-11
562.00000         7.0309309776e-11
562.20000         7.0322658397e-11
562.40000         7.0336134200e-11
562.60000         7.0349738399e-11
562.80000         7.0363472216e-11
563.00000         7.0377206034e-11
563.20000         7.0391070705e-11
563.40000         7.0405067476e-11
563.60000         7.0419064248e-11
563.80000         7.0433061019e-11
564.00000         7.0447191149e-11
564.20000         7.0461321280e-11
564.40000         7.0475451410e-11
564.60000         7.0489581540e-11
564.80000         7.0503711671e-11
565.00000         7.0517841801e-11
565.20000         7.0531971931e-11
565.40000         7.0546102061e-11
565.60000         7.0560232192e-11
565.80000         7.0574362322e-11
566.00000         7.0588359093e-11
566.20000         7.0602355865e-11
566.40000         7.0616352636e-11
566.60000         7.0630217307e-11
566.80000         7.0643951125e-11
567.00000         7.0657684942e-11
567.20000         7.0671289141e-11
567.40000         7.0684764945e-11
567.60000         7.0698113565e-11
567.80000         7.0711336202e-11
568.00000         7.0724434045e-11
568.20000         7.0737408271e-11
568.40000         7.0750138754e-11
568.60000         7.0762749088e-11
568.80000         7.0775122514e-11
569.00000         7.0787379162e-11
569.20000         7.0799405546e-11
569.40000         7.0811205994e-11
569.60000         7.0822784750e-11
569.80000         7.0834254226e-11
570.00000         7.0845508228e-11
570.20000         7.0856550804e-11
570.40000         7.0867385926e-11
570.60000         7.0878017491e-11
570.80000         7.0888449324e-11
571.00000         7.0898685176e-11
571.20000         7.0908728730e-11
571.40000         7.0918583598e-11
571.60000         7.0928345456e-11
571.80000         7.0937923921e-11
572.00000         7.0947411986e-11
572.20000         7.0956810502e-11
572.40000         7.0966120317e-11
572.60000         7.0975342266e-11
572.80000         7.0984564215e-11
573.00000         7.0993699128e-11
573.20000         7.1002834041e-11
573.40000         7.1012055990e-11
573.60000         7.1021277939e-11
573.80000         7.1030587753e-11
574.00000         7.1039897568e-11
574.20000         7.1049296084e-11
574.40000         7.1058784149e-11
574.60000         7.1068362614e-11
574.80000         7.1078032341e-11
575.00000         7.1087887209e-11
575.20000         7.1097835972e-11
575.40000         7.1107879526e-11
575.60000         7.1118018773e-11
575.80000         7.1128254625e-11
576.00000         7.1138588003e-11
576.20000         7.1149019836e-11
576.40000         7.1159451668e-11
576.60000         7.1169982893e-11
576.80000         7.1180514119e-11
577.00000         7.1191045344e-11
577.20000         7.1201676909e-11
577.40000         7.1212308474e-11
577.60000         7.1222940039e-11
577.80000         7.1233571604e-11
578.00000         7.1244102830e-11
578.20000         7.1254634055e-11
578.40000         7.1265165280e-11
578.60000         7.1275597113e-11
578.80000         7.1286028945e-11
579.00000         7.1296362323e-11
579.20000         7.1306695701e-11
579.40000         7.1316931553e-11
579.60000         7.1327167405e-11
579.80000         7.1337306652e-11
580.00000         7.1347445899e-11
580.20000         7.1357489453e-11
580.40000         7.1367533007e-11
580.60000         7.1377481770e-11
580.80000         7.1387430534e-11
581.00000         7.1397285402e-11
581.20000         7.1407140270e-11
581.40000         7.1416995138e-11
581.60000         7.1426756997e-11
581.80000         7.1436518855e-11
582.00000         7.1446280714e-11
582.20000         7.1456042573e-11
582.40000         7.1465712300e-11
582.60000         7.1475382027e-11
582.80000         7.1485051754e-11
583.00000         7.1494721481e-11
583.20000         7.1504391208e-11
583.40000         7.1514060935e-11
583.60000         7.1523730662e-11
583.80000         7.1533400389e-11
584.00000         7.1543162247e-11
584.20000         7.1552924106e-11
584.40000         7.1562685965e-11
584.60000         7.1572447823e-11
584.80000         7.1582302691e-11
585.00000         7.1592157559e-11
585.20000         7.1602012427e-11
585.40000         7.1611961191e-11
585.60000         7.1621909954e-11
585.80000         7.1631953508e-11
586.00000         7.1641997062e-11
586.20000         7.1652136309e-11
586.40000         7.1662372161e-11
586.60000         7.1672608013e-11
586.80000         7.1682941391e-11
587.00000         7.1693373224e-11
587.20000         7.1703904449e-11
587.40000         7.1714435674e-11
587.60000         7.1725067239e-11
587.80000         7.1735800100e-11
588.00000         7.1746532961e-11
588.20000         7.1757368083e-11
588.40000         7.1768203205e-11
588.60000         7.1779141562e-11
588.80000         7.1790079919e-11
589.00000         7.1801122495e-11
589.20000         7.1812165071e-11
589.40000         7.1823207647e-11
589.60000         7.1834250223e-11
589.80000         7.1845292799e-11
590.00000         7.1856231156e-11
590.20000         7.1867169513e-11
590.40000         7.1878107871e-11
590.60000         7.1888942992e-11
590.80000         7.1899675853e-11
591.00000         7.1910408714e-11
591.20000         7.1921040279e-11
591.40000         7.1931571505e-11
591.60000         7.1942003337e-11
591.80000         7.1952336715e-11
592.00000         7.1962475962e-11
592.20000         7.1972519516e-11
592.40000         7.1982468279e-11
592.60000         7.1992323147e-11
592.80000         7.2002085006e-11
593.00000         7.2011754733e-11
593.20000         7.2021333198e-11
593.40000         7.2030821262e-11
593.60000         7.2040219779e-11
593.80000         7.2049529593e-11
594.00000         7.2058839408e-11
594.20000         7.2068061357e-11
594.40000         7.2077283306e-11
594.60000         7.2086418219e-11
594.80000         7.2095553132e-11
595.00000         7.2104775081e-11
595.20000         7.2113997030e-11
595.40000         7.2123218979e-11
595.60000         7.2132528794e-11
595.80000         7.2141927310e-11
596.00000         7.2151415374e-11
596.20000         7.2160993839e-11
596.40000         7.2170663566e-11
596.60000         7.2180425425e-11
596.80000         7.2190280293e-11
597.00000         7.2200323847e-11
597.20000         7.2210463094e-11
597.40000         7.2220698946e-11
597.60000         7.2231130779e-11
597.80000         7.2241662004e-11
598.00000         7.2252394865e-11
598.20000         7.2263229987e-11
598.40000         7.2274272563e-11
598.60000         7.2285420351e-11
598.80000         7.2296674353e-11
599.00000         7.2308143829e-11
599.20000         7.2319722585e-11
599.40000         7.2331411661e-11
599.60000         7.2343212109e-11
599.80000         7.2355124990e-11
600.00000         7.2367151374e-11
600.20000         7.2436657066e-11
600.40000         7.2506824996e-11
600.60000         7.2576992927e-11
600.80000         7.2647829406e-11
601.00000         7.2718665885e-11
601.20000         7.2790177283e-11
601.40000         7.2861688680e-11
601.60000         7.2933200078e-11
601.80000         7.3005392824e-11
602.00000         7.3077585571e-11
602.20000         7.3149778317e-11
602.40000         7.3221971064e-11
602.60000         7.3294163810e-11
602.80000         7.3366356557e-11
603.00000         7.3438549303e-11
603.20000         7.3510742050e-11
603.40000         7.3582934797e-11
603.60000         7.3654446194e-11
603.80000         7.3725957592e-11
604.00000         7.3797468989e-11
604.20000         7.3868305468e-11
604.40000         7.3939141948e-11
604.60000         7.4009309878e-11
604.80000         7.4078815570e-11
605.00000         7.4148321261e-11
605.20000         7.4217170964e-11
605.40000         7.4285370869e-11
605.60000         7.4352289520e-11
605.80000         7.4418576598e-11
606.00000         7.4484238064e-11
606.20000         7.4548665965e-11
606.40000         7.4611883474e-11
606.60000         7.4674504342e-11
606.80000         7.4735368859e-11
607.00000         7.4795089931e-11
607.20000         7.4853689037e-11
607.40000         7.4910644592e-11
607.60000         7.4966002695e-11
607.80000         7.5020320799e-11
608.00000         7.5072617152e-11
608.20000         7.5123446730e-11
608.40000         7.5172850673e-11
608.60000         7.5220415774e-11
608.80000         7.5266210474e-11
609.00000         7.5310720754e-11
609.20000         7.5353574336e-11
609.40000         7.5394832883e-11
609.60000         7.5434555764e-11
609.80000         7.5472800137e-11
610.00000         7.5509621033e-11
610.20000         7.5545409199e-11
610.40000         7.5579865310e-11
610.60000         7.5613355018e-11
610.80000         7.5646215563e-11
611.00000         7.5678154457e-11
611.20000         7.5709493322e-11
611.40000         7.5740536414e-11
611.60000         7.5771286523e-11
611.80000         7.5801746416e-11
612.00000         7.5832206309e-11
612.20000         7.5862956419e-11
612.40000         7.5893999511e-11
612.60000         7.5925636968e-11
612.80000         7.5957880170e-11
613.00000         7.5991053805e-11
613.20000         7.6025184722e-11
613.40000         7.6060300545e-11
613.60000         7.6096773928e-11
613.80000         7.6134657354e-11
614.00000         7.6174380235e-11
614.20000         7.6215638782e-11
614.40000         7.6258900666e-11
614.60000         7.6304263160e-11
614.80000         7.6351828260e-11
615.00000         7.6401232203e-11
615.20000         7.6453034988e-11
615.40000         7.6506840442e-11
615.60000         7.6562725988e-11
615.80000         7.6620772040e-11
616.00000         7.6681062124e-11
616.20000         7.6743091982e-11
616.40000         7.6806911817e-11
616.60000         7.6872573283e-11
616.80000         7.6940129524e-11
617.00000         7.7008979227e-11
617.20000         7.7078484918e-11
617.40000         7.7149321397e-11
617.60000         7.7220832795e-11
617.80000         7.7292344192e-11
618.00000         7.7363855590e-11
618.20000         7.7435366988e-11
618.40000         7.7506878385e-11
618.60000         7.7577714864e-11
618.80000         7.7647882795e-11
619.00000         7.7716732498e-11
619.20000         7.7784932403e-11
619.40000         7.7851851053e-11
619.60000         7.7917512520e-11
619.80000         7.7981332355e-11
620.00000         7.8043362213e-11
620.20000         7.8103652296e-11
620.40000         7.8162251402e-11
620.60000         7.8219206958e-11
620.80000         7.8274565061e-11
621.00000         7.8328370515e-11
621.20000         7.8380173300e-11
621.40000         7.8430523153e-11
621.60000         7.8478998956e-11
621.80000         7.8526115141e-11
622.00000         7.8571477635e-11
622.20000         7.8615567830e-11
622.40000         7.8658421412e-11
622.60000         7.8700073065e-11
622.80000         7.8740556498e-11
623.00000         7.8779904478e-11
623.20000         7.8818148850e-11
623.40000         7.8855320570e-11
623.60000         7.8891793953e-11
623.80000         7.8927244354e-11
624.00000         7.8962028757e-11
624.20000         7.8996159674e-11
624.40000         7.9029649382e-11
624.60000         7.9062823017e-11
624.80000         7.9095373427e-11
625.00000         7.9127616629e-11
625.20000         7.9159254086e-11
625.40000         7.9190592951e-11
625.60000         7.9221931816e-11
625.80000         7.9252974908e-11
626.00000         7.9283725018e-11
626.20000         7.9314475128e-11
626.40000         7.9344935021e-11
626.60000         7.9375394914e-11
626.80000         7.9405854806e-11
627.00000         7.9436314699e-11
627.20000         7.9466774592e-11
627.40000         7.9497234485e-11
627.60000         7.9527984595e-11
627.80000         7.9558734705e-11
628.00000         7.9589484814e-11
628.20000         7.9620527906e-11
628.40000         7.9651570998e-11
628.60000         7.9682909863e-11
628.80000         7.9714248729e-11
629.00000         7.9745886186e-11
629.20000         7.9777825079e-11
629.40000         7.9809763973e-11
629.60000         7.9842007175e-11
629.80000         7.9874557585e-11
630.00000         7.9907107995e-11
630.20000         7.9939968540e-11
630.40000         7.9973142175e-11
630.60000         8.0006315809e-11
630.80000         8.0039805517e-11
631.00000         8.0073614310e-11
631.20000         8.0107423102e-11
631.40000         8.0141554019e-11
631.60000         8.0176010130e-11
631.80000         8.0210466241e-11
632.00000         8.0245250644e-11
632.20000         8.0280366467e-11
632.40000         8.0315482291e-11
632.60000         8.0350932692e-11
632.80000         8.0386383093e-11
633.00000         8.0422171259e-11
633.20000         8.0457959426e-11
633.40000         8.0493747593e-11
633.60000         8.0529876743e-11
633.80000         8.0566005894e-11
634.00000         8.0602479277e-11
634.20000         8.0638952660e-11
634.40000         8.0675426043e-11
634.60000         8.0711899427e-11
634.80000         8.0748372810e-11
635.00000         8.0784846193e-11
635.20000         8.0821319576e-11
635.40000         8.0857792959e-11
635.60000         8.0894266342e-11
635.80000         8.0930739726e-11
636.00000         8.0967213109e-11
636.20000         8.1003686492e-11
636.40000         8.1039815643e-11
636.60000         8.1075944793e-11
636.80000         8.1112073944e-11
637.00000         8.1147862110e-11
637.20000         8.1183650277e-11
637.40000         8.1219100678e-11
637.60000         8.1254551079e-11
637.80000         8.1289666902e-11
638.00000         8.1324782726e-11
638.20000         8.1359567129e-11
638.40000         8.1394023240e-11
638.60000         8.1428479350e-11
638.80000         8.1462610267e-11
639.00000         8.1496419060e-11
639.20000         8.1529908768e-11
639.40000         8.1563398476e-11
639.60000         8.1596572111e-11
639.80000         8.1629432656e-11
640.00000         8.1662293201e-11
640.20000         8.1841704690e-11
640.40000         8.2021116179e-11
640.60000         8.2198834399e-11
640.80000         8.2374875328e-11
641.00000         8.2550916258e-11
641.20000         8.2725295729e-11
641.40000         8.2898029421e-11
641.60000         8.3070763113e-11
641.80000         8.3241866560e-11
642.00000         8.3411355147e-11
642.20000         8.3580843733e-11
642.40000         8.3748732701e-11
642.60000         8.3916621670e-11
642.80000         8.4082926116e-11
643.00000         8.4247660995e-11
643.20000         8.4412395875e-11
643.40000         8.4575576000e-11
643.60000         8.4738756126e-11
643.80000         8.4900396172e-11
644.00000         8.5062036217e-11
644.20000         8.5222150718e-11
644.40000         8.5382265219e-11
644.60000         8.5542379720e-11
644.80000         8.5700983073e-11
645.00000         8.5859586427e-11
645.20000         8.6018189781e-11
645.40000         8.6175296250e-11
645.60000         8.6332402719e-11
645.80000         8.6489509188e-11
646.00000         8.6646615657e-11
646.20000         8.6802239369e-11
646.40000         8.6957863081e-11
646.60000         8.7113486792e-11
646.80000         8.7269110504e-11
647.00000         8.7424734216e-11
647.20000         8.7580357927e-11
647.40000         8.7735981639e-11
647.60000         8.7891605351e-11
647.80000         8.8047229062e-11
648.00000         8.8202852774e-11
648.20000         8.8358476486e-11
648.40000         8.8514100197e-11
648.60000         8.8669723909e-11
648.80000         8.8825347621e-11
649.00000         8.8980971332e-11
649.20000         8.9136595044e-11
649.40000         8.9293701513e-11
649.60000         8.9450807982e-11
649.80000         8.9607914451e-11
650.00000         8.9765020920e-11
650.20000         8.9923624274e-11
650.40000         9.0082227628e-11
650.60000         9.0240830982e-11
650.80000         9.0399434336e-11
651.00000         9.0559548836e-11
651.20000         9.0719663337e-11
651.40000         9.0879777838e-11
651.60000         9.1041417884e-11
651.80000         9.1203057929e-11
652.00000         9.1364697975e-11
652.20000         9.1527878101e-11
652.40000         9.1691058226e-11
652.60000         9.1855793106e-11
652.80000         9.2020527985e-11
653.00000         9.2185262864e-11
653.20000         9.2351567311e-11
653.40000         9.2517871757e-11
653.60000         9.2684176203e-11
653.80000         9.2852065171e-11
654.00000         9.3019954140e-11
654.20000         9.3187843108e-11
654.40000         9.3355732076e-11
654.60000         9.3525220663e-11
654.80000         9.3694709249e-11
655.00000         9.3864197836e-11
655.20000         9.4033686423e-11
655.40000         9.4204789869e-11
655.60000         9.4375893316e-11
655.80000         9.4546996762e-11
656.00000         9.4718100209e-11
656.20000         9.4889203655e-11
656.40000         9.5061937347e-11
656.60000         9.5234671039e-11
656.80000         9.5407404732e-11
657.00000         9.5580138424e-11
657.20000         9.5752872116e-11
657.40000         9.5925605808e-11
657.60000         9.6099985279e-11
657.80000         9.6274364750e-11
658.00000         9.6448744220e-11
658.20000         9.6623123691e-11
658.40000         9.6799164621e-11
658.60000         9.6975205551e-11
658.80000         9.7151246480e-11
659.00000         9.7328964700e-11
659.20000         9.7506682919e-11
659.40000         9.7686094408e-11
659.60000         9.7865505898e-11
659.80000         9.8046626790e-11
660.00000         9.8227747683e-11
660.20000         9.8410594266e-11
660.40000         9.8595182982e-11
660.60000         9.8781530429e-11
660.80000         9.8969653364e-11
661.00000         9.9159568703e-11
661.20000         9.9351293525e-11
661.40000         9.9544845070e-11
661.60000         9.9742102441e-11
661.80000         9.9941239247e-11
662.00000         1.0014418882e-10
662.20000         1.0035102415e-10
662.40000         1.0056181965e-10
662.60000         1.0077665113e-10
662.80000         1.0099559588e-10
663.00000         1.0121873264e-10
663.20000         1.0144830840e-10
663.40000         1.0168227971e-10
663.60000         1.0192300267e-10
663.80000         1.0217067211e-10
664.00000         1.0242548847e-10
664.20000         1.0268765799e-10
664.40000         1.0295739286e-10
664.60000         1.0323491140e-10
664.80000         1.0352043821e-10
665.00000         1.0381420439e-10
665.20000         1.0411932742e-10
665.40000         1.0443325529e-10
665.60000         1.0475624210e-10
665.80000         1.0509171541e-10
666.00000         1.0543686937e-10
666.20000         1.0579198335e-10
666.40000         1.0615734475e-10
666.60000         1.0653324928e-10
666.80000         1.0692000118e-10
667.00000         1.0731791347e-10
667.20000         1.0772730820e-10
667.40000         1.0814851672e-10
667.60000         1.0858187993e-10
667.80000         1.0902354051e-10
668.00000         1.0947794597e-10
668.20000         1.0994105168e-10
668.40000         1.1041302422e-10
668.60000         1.1089403336e-10
668.80000         1.1138425212e-10
669.00000         1.1188385683e-10
669.20000         1.1238822169e-10
669.40000         1.1290224335e-10
669.60000         1.1342116253e-10
669.80000         1.1394502588e-10
670.00000         1.1447388052e-10
670.20000         1.1500777400e-10
670.40000         1.1554675432e-10
670.60000         1.1609086997e-10
670.80000         1.1664016986e-10
671.00000         1.1719470339e-10
671.20000         1.1774923692e-10
671.40000         1.1830905396e-10
671.60000         1.1886887099e-10
671.80000         1.1942868803e-10
672.00000         1.1999383891e-10
672.20000         1.2055898979e-10
672.40000         1.2112414067e-10
672.60000         1.2168929155e-10
672.80000         1.2225444243e-10
673.00000         1.2281959332e-10
673.20000         1.2338474420e-10
673.40000         1.2394989508e-10
673.60000         1.2451504596e-10
673.80000         1.2507486299e-10
674.00000         1.2563468003e-10
674.20000         1.2619449707e-10
674.40000         1.2674903060e-10
674.60000         1.2730356413e-10
674.80000         1.2785286402e-10
675.00000         1.2840216391e-10
675.20000         1.2894627955e-10
675.40000         1.2948525988e-10
675.60000         1.3002424021e-10
675.80000         1.3055813369e-10
676.00000         1.3108698833e-10
676.20000         1.3161085168e-10
676.40000         1.3212977086e-10
676.60000         1.3264379252e-10
676.80000         1.3314815738e-10
677.00000         1.3364776209e-10
677.20000         1.3414265157e-10
677.40000         1.3462824369e-10
677.60000         1.3510925283e-10
677.80000         1.3558122537e-10
678.00000         1.3604433108e-10
678.20000         1.3649873653e-10
678.40000         1.3694460518e-10
678.60000         1.3738209741e-10
678.80000         1.3781137058e-10
679.00000         1.3823257910e-10
679.20000         1.3864197383e-10
679.40000         1.3904367736e-10
679.60000         1.3943411417e-10
679.80000         1.3981360026e-10
680.00000         1.4018244276e-10
680.20000         1.4201405469e-10
680.40000         1.4379429474e-10
680.60000         1.4552460375e-10
680.80000         1.4719050968e-10
681.00000         1.4880969135e-10
681.20000         1.5036860616e-10
681.40000         1.5186949728e-10
681.60000         1.5331452438e-10
681.80000         1.5470576676e-10
682.00000         1.5604522630e-10
682.20000         1.5733483041e-10
682.40000         1.5856471656e-10
682.60000         1.5973765014e-10
682.80000         1.6086692646e-10
683.00000         1.6194390917e-10
683.20000         1.6297101982e-10
683.40000         1.6395056787e-10
683.60000         1.6488475578e-10
683.80000         1.6577568408e-10
684.00000         1.6662535599e-10
684.20000         1.6744340262e-10
684.40000         1.6822356781e-10
684.60000         1.6896760574e-10
684.80000         1.6967718936e-10
685.00000         1.7036036187e-10
685.20000         1.7101810632e-10
685.40000         1.7164539247e-10
685.60000         1.7224933067e-10
685.80000         1.7283633000e-10
686.00000         1.7340148088e-10
686.20000         1.7394559652e-10
686.40000         1.7447445116e-10
686.60000         1.7498847282e-10
686.80000         1.7548807753e-10
687.00000         1.7597366965e-10
687.20000         1.7644564219e-10
687.40000         1.7690874790e-10
687.60000         1.7736315335e-10
687.80000         1.7780481393e-10
688.00000         1.7824230616e-10
688.20000         1.7867157933e-10
688.40000         1.7909278785e-10
688.60000         1.7950608322e-10
688.80000         1.7991547795e-10
689.00000         1.8032100885e-10
689.20000         1.8072271239e-10
689.40000         1.8112062468e-10
689.60000         1.8151478150e-10
689.80000         1.8190521831e-10
690.00000         1.8229197021e-10
690.20000         1.8267507198e-10
690.40000         1.8305455807e-10
690.60000         1.8343404416e-10
690.80000         1.8380994869e-10
691.00000         1.8418585322e-10
691.20000         1.8455820999e-10
691.40000         1.8493056677e-10
691.60000         1.8529940927e-10
691.80000         1.8566825178e-10
692.00000         1.8603361318e-10
692.20000         1.8639897458e-10
692.40000         1.8676433598e-10
692.60000         1.8712624913e-10
692.80000         1.8748816228e-10
693.00000         1.8784665972e-10
693.20000         1.8820515717e-10
693.40000         1.8856027115e-10
693.60000         1.8891538512e-10
693.80000         1.8927049910e-10
694.00000         1.8962226154e-10
694.20000         1.8997402399e-10
694.40000         1.9032246653e-10
694.60000         1.9067090906e-10
694.80000         1.9101606303e-10
695.00000         1.9136121700e-10
695.20000         1.9170311343e-10
695.40000         1.9204500987e-10
695.60000         1.9238367951e-10
695.80000         1.9271915282e-10
696.00000         1.9305462613e-10
696.20000         1.9338693327e-10
696.40000         1.9371924042e-10
696.60000         1.9404841127e-10
696.80000         1.9437758213e-10
697.00000         1.9470364630e-10
697.20000         1.9502971047e-10
697.40000         1.9535269727e-10
697.60000         1.9567568407e-10
697.80000         1.9599562255e-10
698.00000         1.9631556104e-10
698.20000         1.9663549952e-10
698.40000         1.9695241845e-10
698.60000         1.9726933738e-10
698.80000         1.9758625631e-10
699.00000         1.9790018418e-10
699.20000         1.9821411206e-10
699.40000         1.9852803994e-10
699.60000         1.9883900499e-10
699.80000         1.9914997004e-10
700.00000         1.9946093509e-10
700.20000         1.9977190014e-10
700.40000         2.0007993033e-10
700.60000         2.0038796053e-10
700.80000         2.0069599072e-10
701.00000         2.0100111374e-10
701.20000         2.0130623677e-10
701.40000         2.0161135980e-10
701.60000         2.0191360310e-10
