Simulation (fs)   Real (s)
861.60000         4.1523562941e-10
861.80000         4.1523582941e-10
862.00000         4.1523602941e-10
862.20000         4.1523622941e-10
862.40000         4.1523642941e-10
862.60000         4.1523662941e-10
862.80000         4.1523682941e-10
863.00000         4.1523702941e-10
863.20000         4.1523722941e-10
863.40000         4.1523742941e-10
863.60000         4.1523762941e-10
863.80000         4.1523782941e-10
864.00000         4.1523802941e-10
864.20000         4.1523822941e-10
864.40000         4.1523842941e-10
864.60000         4.1523862941e-10
864.80000         4.1523882941e-10
865.00000         4.1523902941e-10
865.20000         4.1523922941e-10
865.40000         4.1523942941e-10
865.60000         4.1523962941e-10
865.80000         4.1523982941e-10
866.00000         4.1524002941e-10
866.20000         4.1524022941e-10
866.40000         4.1524042941e-10
866.60000         4.1524062941e-10
866.80000         4.1524082941e-10
867.00000         4.1524102941e-10
867.20000         4.1524122941e-10
867.40000         4.1524142941e-10
867.60000         4.1524162941e-10
867.80000         4.1524182941e-10
868.00000         4.1524202941e-10
868.20000         4.1524222941e-10
868.40000         4.1524242941e-10
868.60000         4.1524262941e-10
868.80000         4.1524282941e-10
869.00000         4.1524302941e-10
869.20000         4.1524322941e-10
869.40000         4.1524342941e-10
869.60000         4.1524362941e-10
869.80000         4.1524382941e-10
870.00000         4.1524402941e-10
870.20000         4.1524422941e-10
870.40000         4.1524442941e-10
870.60000         4.1524462941e-10
870.80000         4.1524482941e-10
871.00000         4.1524502941e-10
871.20000         4.1524522941e-10
871.40000         4.1524542941e-10
871.60000         4.1524562941e-10
871.80000         4.1524582941e-10
872.00000         4.1524602941e-10
872.20000         4.1524622941e-10
872.40000         4.1524642941e-10
872.60000         4.1524662941e-10
872.80000         4.1524682941e-10
873.00000         4.1524702941e-10
873.20000         4.1524722941e-10
873.40000         4.1524742941e-10
873.60000         4.1524762941e-10
873.80000         4.1524782941e-10
874.00000         4.1524802941e-10
874.20000         4.1524822941e-10
874.40000         4.1524842941e-10
874.60000         4.1524862941e-10
874.80000         4.1524882941e-10
875.00000         4.1524902941e-10
875.20000         4.1524922941e-10
875.40000         4.1524942941e-10
875.60000         4.1524962941e-10
875.80000         4.1524982941e-10
876.00000         4.1525002941e-10
876.20000         4.1525022941e-10
876.40000         4.1525042941e-10
876.60000         4.1525062941e-10
876.80000         4.1525082941e-10
877.00000         4.1525102941e-10
877.20000         4.1525122941e-10
877.40000         4.1525142941e-10
877.60000         4.1525162941e-10
877.80000         4.1525182941e-10
878.00000         4.1525202941e-10
878.20000         4.1525222941e-10
878.40000         4.1525242941e-10
878.60000         4.1525262941e-10
878.80000         4.1525282941e-10
879.00000         4.1525302941e-10
879.20000         4.1525322941e-10
879.40000         4.1525342941e-10
879.60000         4.1525362941e-10
879.80000         4.1525382941e-10
880.00000         4.1525402941e-10
880.20000         4.1525536198e-10
880.40000         4.1525669455e-10
880.60000         4.1525802712e-10
880.80000         4.1525935969e-10
881.00000         4.1526069226e-10
881.20000         4.1526201225e-10
881.40000         4.1526333225e-10
881.60000         4.1526463978e-10
881.80000         4.1526594731e-10
882.00000         4.1526724251e-10
882.20000         4.1526852548e-10
882.40000         4.1526978435e-10
882.60000         4.1527103133e-10
882.80000         4.1527225489e-10
883.00000         4.1527345546e-10
883.20000         4.1527462236e-10
883.40000         4.1527576734e-10
883.60000         4.1527688021e-10
883.80000         4.1527795165e-10
884.00000         4.1527898321e-10
884.20000         4.1527997638e-10
884.40000         4.1528092356e-10
884.60000         4.1528182687e-10
884.80000         4.1528268836e-10
885.00000         4.1528350219e-10
885.20000         4.1528427102e-10
885.40000         4.1528499047e-10
885.60000         4.1528566371e-10
885.80000         4.1528629372e-10
886.00000         4.1528688326e-10
886.20000         4.1528742974e-10
886.40000         4.1528794112e-10
886.60000         4.1528841513e-10
886.80000         4.1528885871e-10
887.00000         4.1528927380e-10
887.20000         4.1528966222e-10
887.40000         4.1529002571e-10
887.60000         4.1529036908e-10
887.80000         4.1529069347e-10
888.00000         4.1529099992e-10
888.20000         4.1529129217e-10
888.40000         4.1529157089e-10
888.60000         4.1529183671e-10
888.80000         4.1529209263e-10
889.00000         4.1529234137e-10
889.20000         4.1529258086e-10
889.40000         4.1529281584e-10
889.60000         4.1529304424e-10
889.80000         4.1529326834e-10
890.00000         4.1529348823e-10
890.20000         4.1529370400e-10
890.40000         4.1529391772e-10
890.60000         4.1529412943e-10
890.80000         4.1529433914e-10
891.00000         4.1529454688e-10
891.20000         4.1529475265e-10
891.40000         4.1529495842e-10
891.60000         4.1529516225e-10
891.80000         4.1529536608e-10
892.00000         4.1529556798e-10
892.20000         4.1529576989e-10
892.40000         4.1529597179e-10
892.60000         4.1529617370e-10
892.80000         4.1529637561e-10
893.00000         4.1529657561e-10
893.20000         4.1529677561e-10
893.40000         4.1529697561e-10
893.60000         4.1529717561e-10
893.80000         4.1529737561e-10
894.00000         4.1529757561e-10
894.20000         4.1529777561e-10
894.40000         4.1529797561e-10
894.60000         4.1529817561e-10
894.80000         4.1529837561e-10
895.00000         4.1529857561e-10
895.20000         4.1529877561e-10
895.40000         4.1529897561e-10
895.60000         4.1529917561e-10
895.80000         4.1529937561e-10
896.00000         4.1529957561e-10
896.20000         4.1529977561e-10
896.40000         4.1529997561e-10
896.60000         4.1530017561e-10
896.80000         4.1530037561e-10
897.00000         4.1530057561e-10
897.20000         4.1530077561e-10
897.40000         4.1530097561e-10
897.60000         4.1530117561e-10
897.80000         4.1530137561e-10
898.00000         4.1530157561e-10
898.20000         4.1530177561e-10
898.40000         4.1530197561e-10
898.60000         4.1530217561e-10
898.80000         4.1530237561e-10
899.00000         4.1530257561e-10
899.20000         4.1530277561e-10
899.40000         4.1530297561e-10
899.60000         4.1530317561e-10
899.80000         4.1530337561e-10
900.00000         4.1530357561e-10
900.20000         4.1530377561e-10
900.40000         4.1530397561e-10
900.60000         4.1530417561e-10
900.80000         4.1530437561e-10
901.00000         4.1530457561e-10
901.20000         4.1530477561e-10
901.40000         4.1530497561e-10
901.60000         4.1530517561e-10
901.80000         4.1530537561e-10
902.00000         4.1530557561e-10
902.20000         4.1530577561e-10
902.40000         4.1530597561e-10
902.60000         4.1530617561e-10
902.80000         4.1530637561e-10
903.00000         4.1530657561e-10
903.20000         4.1530677561e-10
903.40000         4.1530697561e-10
903.60000         4.1530717561e-10
903.80000         4.1530737561e-10
904.00000         4.1530757561e-10
904.20000         4.1530777561e-10
904.40000         4.1530797561e-10
904.60000         4.1530817561e-10
904.80000         4.1530837561e-10
905.00000         4.1530857561e-10
905.20000         4.1530877561e-10
905.40000         4.1530897561e-10
905.60000         4.1530917561e-10
905.80000         4.1530937561e-10
906.00000         4.1530957561e-10
906.20000         4.1530977561e-10
906.40000         4.1530997561e-10
906.60000         4.1531017561e-10
906.80000         4.1531037561e-10
907.00000         4.1531057561e-10
907.20000         4.1531077561e-10
907.40000         4.1531097561e-10
907.60000         4.1531117561e-10
907.80000         4.1531137561e-10
908.00000         4.1531157561e-10
908.20000         4.1531177561e-10
908.40000         4.1531197561e-10
908.60000         4.1531217561e-10
908.80000         4.1531237561e-10
909.00000         4.1531257561e-10
909.20000         4.1531277561e-10
909.40000         4.1531297561e-10
909.60000         4.1531317561e-10
909.80000         4.1531337561e-10
910.00000         4.1531357561e-10
910.20000         4.1531377561e-10
910.40000         4.1531397561e-10
910.60000         4.1531417561e-10
910.80000         4.1531437561e-10
911.00000         4.1531457561e-10
911.20000         4.1531477561e-10
911.40000         4.1531497561e-10
911.60000         4.1531517561e-10
911.80000         4.1531537561e-10
912.00000         4.1531557561e-10
912.20000         4.1531577561e-10
912.40000         4.1531597561e-10
912.60000         4.1531617561e-10
912.80000         4.1531637561e-10
913.00000         4.1531657561e-10
913.20000         4.1531677561e-10
913.40000         4.1531697561e-10
913.60000         4.1531717561e-10
913.80000         4.1531737561e-10
914.00000         4.1531757561e-10
914.20000         4.1531777561e-10
914.40000         4.1531797561e-10
914.60000         4.1531817561e-10
914.80000         4.1531837561e-10
915.00000         4.1531857561e-10
915.20000         4.1531877561e-10
915.40000         4.1531897561e-10
915.60000         4.1531917561e-10
915.80000         4.1531937561e-10
916.00000         4.1531957561e-10
916.20000         4.1531977561e-10
916.40000         4.1531997561e-10
916.60000         4.1532017561e-10
916.80000         4.1532037561e-10
917.00000         4.1532057561e-10
917.20000         4.1532077561e-10
917.40000         4.1532097561e-10
917.60000         4.1532117561e-10
917.80000         4.1532137561e-10
918.00000         4.1532157561e-10
918.20000         4.1532177561e-10
918.40000         4.1532197561e-10
918.60000         4.1532217561e-10
918.80000         4.1532237561e-10
919.00000         4.1532257561e-10
919.20000         4.1532277561e-10
919.40000         4.1532297561e-10
919.60000         4.1532317561e-10
919.80000         4.1532337561e-10
920.00000         4.1532357561e-10
920.20000         4.1532490817e-10
920.40000         4.1532624074e-10
920.60000         4.1532757331e-10
920.80000         4.1532890588e-10
921.00000         4.1533022587e-10
921.20000         4.1533154587e-10
921.40000         4.1533286586e-10
921.60000         4.1533417339e-10
921.80000         4.1533546859e-10
922.00000         4.1533676378e-10
922.20000         4.1533804675e-10
922.40000         4.1533931761e-10
922.60000         4.1534057648e-10
922.80000         4.1534181170e-10
923.00000         4.1534303526e-10
923.20000         4.1534423583e-10
923.40000         4.1534542507e-10
923.60000         4.1534659197e-10
923.80000         4.1534773695e-10
924.00000         4.1534886042e-10
924.20000         4.1534995237e-10
924.40000         4.1535102382e-10
924.60000         4.1535206521e-10
924.80000         4.1535307739e-10
925.00000         4.1535406118e-10
925.20000         4.1535500836e-10
925.40000         4.1535592897e-10
925.60000         4.1535681532e-10
925.80000         4.1535766867e-10
926.00000         4.1535849027e-10
926.20000         4.1535928128e-10
926.40000         4.1536003566e-10
926.60000         4.1536076196e-10
926.80000         4.1536145464e-10
927.00000         4.1536211523e-10
927.20000         4.1536274524e-10
927.40000         4.1536334607e-10
927.60000         4.1536391367e-10
927.80000         4.1536445499e-10
928.00000         4.1536496636e-10
928.20000         4.1536545406e-10
928.40000         4.1536591917e-10
928.60000         4.1536635856e-10
928.80000         4.1536677760e-10
929.00000         4.1536717347e-10
929.20000         4.1536755100e-10
929.40000         4.1536791105e-10
929.60000         4.1536825443e-10
929.80000         4.1536858503e-10
930.00000         4.1536890032e-10
930.20000         4.1536920387e-10
930.40000         4.1536949613e-10
930.60000         4.1536977750e-10
930.80000         4.1537004841e-10
931.00000         4.1537031171e-10
931.20000         4.1537056764e-10
931.40000         4.1537081638e-10
931.60000         4.1537106045e-10
931.80000         4.1537129767e-10
932.00000         4.1537153044e-10
932.20000         4.1537175884e-10
932.40000         4.1537198507e-10
932.60000         4.1537220918e-10
932.80000         4.1537243117e-10
933.00000         4.1537265106e-10
933.20000         4.1537286888e-10
933.40000         4.1537308670e-10
933.60000         4.1537330452e-10
933.80000         4.1537352234e-10
934.00000         4.1537374223e-10
934.20000         4.1537396422e-10
934.40000         4.1537418832e-10
934.60000         4.1537441672e-10
934.80000         4.1537464948e-10
935.00000         4.1537488671e-10
935.20000         4.1537513078e-10
935.40000         4.1537538428e-10
935.60000         4.1537564759e-10
935.80000         4.1537592368e-10
936.00000         4.1537621318e-10
936.20000         4.1537651962e-10
936.40000         4.1537684710e-10
936.60000         4.1537720039e-10
936.80000         4.1537758152e-10
937.00000         4.1537800056e-10
937.20000         4.1537846128e-10
937.40000         4.1537896784e-10
937.60000         4.1537953544e-10
937.80000         4.1538017144e-10
938.00000         4.1538088410e-10
938.20000         4.1538169026e-10
938.40000         4.1538260218e-10
938.60000         4.1538363375e-10
938.80000         4.1538481176e-10
939.00000         4.1538614433e-10
939.20000         4.1538763750e-10
939.40000         4.1538931063e-10
939.60000         4.1539116771e-10
939.80000         4.1539322896e-10
940.00000         4.1539549525e-10
940.20000         4.1539796344e-10
940.40000         4.1540060103e-10
940.60000         4.1540341964e-10
940.80000         4.1540637512e-10
941.00000         4.1540947409e-10
941.20000         4.1541263240e-10
941.40000         4.1541585119e-10
941.60000         4.1541906997e-10
941.80000         4.1542225837e-10
942.00000         4.1542538687e-10
942.20000         4.1542839893e-10
942.40000         4.1543127151e-10
942.60000         4.1543395960e-10
942.80000         4.1543647505e-10
943.00000         4.1543878473e-10
943.20000         4.1544088545e-10
943.40000         4.1544279612e-10
943.60000         4.1544450128e-10
943.80000         4.1544602304e-10
944.00000         4.1544736830e-10
944.20000         4.1544855755e-10
944.40000         4.1544959894e-10
944.60000         4.1545051955e-10
944.80000         4.1545132570e-10
945.00000         4.1545203836e-10
945.20000         4.1545266837e-10
945.40000         4.1545322531e-10
945.60000         4.1545372234e-10
945.80000         4.1545417014e-10
946.00000         4.1545457359e-10
946.20000         4.1545494053e-10
946.40000         4.1545527746e-10
946.60000         4.1545558977e-10
946.80000         4.1545588203e-10
947.00000         4.1545615812e-10
947.20000         4.1545641894e-10
947.40000         4.1545667005e-10
947.60000         4.1545691182e-10
947.80000         4.1545714680e-10
948.00000         4.1545737520e-10
948.20000         4.1545759930e-10
948.40000         4.1545782129e-10
948.60000         4.1545804119e-10
948.80000         4.1545825900e-10
949.00000         4.1545847682e-10
949.20000         4.1545869464e-10
949.40000         4.1545891454e-10
949.60000         4.1545913652e-10
949.80000         4.1545936276e-10
950.00000         4.1545959333e-10
950.20000         4.1545983056e-10
950.40000         4.1546007463e-10
950.60000         4.1546032813e-10
950.80000         4.1546059144e-10
951.00000         4.1546086753e-10
951.20000         4.1546115703e-10
951.40000         4.1546146347e-10
951.60000         4.1546178786e-10
951.80000         4.1546213451e-10
952.00000         4.1546250495e-10
952.20000         4.1546290082e-10
952.40000         4.1546332385e-10
952.60000         4.1546378023e-10
952.80000         4.1546427257e-10
953.00000         4.1546480372e-10
953.20000         4.1546537673e-10
953.40000         4.1546598906e-10
953.60000         4.1546664966e-10
953.80000         4.1546735559e-10
954.00000         4.1546810997e-10
954.20000         4.1546891613e-10
954.40000         4.1546976949e-10
954.60000         4.1547068141e-10
954.80000         4.1547163761e-10
955.00000         4.1547264979e-10
955.20000         4.1547371112e-10
955.40000         4.1547481348e-10
955.60000         4.1547595846e-10
955.80000         4.1547714770e-10
956.00000         4.1547837126e-10
956.20000         4.1547961825e-10
956.40000         4.1548090122e-10
956.60000         4.1548219641e-10
956.80000         4.1548351641e-10
957.00000         4.1548483640e-10
957.20000         4.1548616897e-10
957.40000         4.1548750154e-10
957.60000         4.1548883411e-10
957.80000         4.1549015410e-10
958.00000         4.1549146163e-10
958.20000         4.1549274460e-10
958.40000         4.1549400347e-10
958.60000         4.1549523869e-10
958.80000         4.1549643926e-10
959.00000         4.1549760616e-10
959.20000         4.1549874033e-10
959.40000         4.1549983229e-10
959.60000         4.1550088360e-10
959.80000         4.1550189578e-10
960.00000         4.1550287029e-10
960.20000         4.1550872014e-10
960.40000         4.1551429909e-10
960.60000         4.1551961970e-10
960.80000         4.1552464604e-10
961.00000         4.1552939438e-10
961.20000         4.1553383776e-10
961.40000         4.1553799577e-10
961.60000         4.1554188674e-10
961.80000         4.1554549345e-10
962.00000         4.1554883667e-10
962.20000         4.1555190640e-10
962.40000         4.1555472501e-10
962.60000         4.1555731305e-10
962.80000         4.1555966695e-10
963.00000         4.1556182829e-10
963.20000         4.1556379409e-10
963.40000         4.1556558205e-10
963.60000         4.1556719290e-10
963.80000         4.1556865802e-10
964.00000         4.1556999059e-10
964.20000         4.1557120260e-10
964.40000         4.1557229455e-10
964.60000         4.1557328772e-10
964.80000         4.1557419104e-10
965.00000         4.1557501263e-10
965.20000         4.1557576701e-10
965.40000         4.1557645315e-10
965.60000         4.1557708315e-10
965.80000         4.1557766162e-10
966.00000         4.1557819277e-10
966.20000         4.1557868511e-10
966.40000         4.1557914149e-10
966.60000         4.1557956855e-10
966.80000         4.1557996819e-10
967.00000         4.1558034216e-10
967.20000         4.1558069545e-10
967.40000         4.1558102919e-10
967.60000         4.1558134749e-10
967.80000         4.1558165104e-10
968.00000         4.1558194330e-10
968.20000         4.1558222202e-10
968.40000         4.1558249292e-10
968.60000         4.1558275374e-10
968.80000         4.1558300725e-10
969.00000         4.1558325599e-10
969.20000         4.1558349776e-10
969.40000         4.1558373498e-10
969.60000         4.1558396775e-10
969.80000         4.1558419832e-10
970.00000         4.1558442671e-10
970.20000         4.1558465295e-10
970.40000         4.1558487706e-10
970.60000         4.1558509905e-10
970.80000         4.1558532104e-10
971.00000         4.1558554093e-10
971.20000         4.1558576082e-10
971.40000         4.1558598072e-10
971.60000         4.1558620271e-10
971.80000         4.1558642469e-10
972.00000         4.1558664668e-10
972.20000         4.1558687079e-10
972.40000         4.1558709489e-10
972.60000         4.1558732113e-10
972.80000         4.1558754953e-10
973.00000         4.1558778010e-10
973.20000         4.1558801067e-10
973.40000         4.1558824344e-10
973.60000         4.1558847842e-10
973.80000         4.1558871341e-10
974.00000         4.1558895063e-10
974.20000         4.1558919012e-10
974.40000         4.1558942960e-10
974.60000         4.1558967137e-10
974.80000         4.1558991313e-10
975.00000         4.1559015490e-10
975.20000         4.1559039897e-10
975.40000         4.1559064304e-10
975.60000         4.1559088711e-10
975.80000         4.1559113118e-10
976.00000         4.1559137525e-10
976.20000         4.1559161702e-10
976.40000         4.1559185878e-10
976.60000         4.1559210055e-10
976.80000         4.1559234003e-10
977.00000         4.1559257952e-10
977.20000         4.1559281674e-10
977.40000         4.1559305397e-10
977.60000         4.1559328895e-10
977.80000         4.1559352394e-10
978.00000         4.1559375670e-10
978.20000         4.1559398728e-10
978.40000         4.1559421785e-10
978.60000         4.1559444624e-10
978.80000         4.1559467464e-10
979.00000         4.1559490088e-10
979.20000         4.1559512711e-10
979.40000         4.1559535122e-10
979.60000         4.1559557532e-10
979.80000         4.1559579731e-10
980.00000         4.1559601930e-10
980.20000         4.1559624129e-10
980.40000         4.1559646328e-10
980.60000         4.1559668317e-10
980.80000         4.1559690307e-10
981.00000         4.1559712296e-10
981.20000         4.1559734285e-10
981.40000         4.1559756484e-10
981.60000         4.1559778683e-10
981.80000         4.1559800882e-10
982.00000         4.1559823081e-10
982.20000         4.1559845491e-10
982.40000         4.1559867902e-10
982.60000         4.1559890312e-10
982.80000         4.1559912936e-10
983.00000         4.1559935560e-10
983.20000         4.1559958399e-10
983.40000         4.1559981457e-10
983.60000         4.1560004514e-10
983.80000         4.1560027790e-10
984.00000         4.1560051289e-10
984.20000         4.1560074787e-10
984.40000         4.1560098510e-10
984.60000         4.1560122458e-10
984.80000         4.1560146635e-10
985.00000         4.1560171042e-10
985.20000         4.1560195449e-10
985.40000         4.1560220089e-10
985.60000         4.1560244963e-10
985.80000         4.1560270074e-10
986.00000         4.1560295425e-10
986.20000         4.1560321017e-10
986.40000         4.1560346853e-10
986.60000         4.1560372935e-10
986.80000         4.1560399265e-10
987.00000         4.1560425847e-10
987.20000         4.1560452428e-10
987.40000         4.1560479263e-10
987.60000         4.1560506612e-10
987.80000         4.1560534221e-10
988.00000         4.1560562093e-10
988.20000         4.1560590231e-10
988.40000         4.1560618636e-10
988.60000         4.1560647313e-10
988.80000         4.1560676262e-10
989.00000         4.1560705488e-10
989.20000         4.1560734992e-10
989.40000         4.1560765061e-10
989.60000         4.1560795416e-10
989.80000         4.1560826061e-10
990.00000         4.1560857292e-10
990.20000         4.1560888821e-10
990.40000         4.1560920650e-10
990.60000         4.1560953089e-10
990.80000         4.1560985837e-10
991.00000         4.1561019211e-10
991.20000         4.1561052904e-10
991.40000         4.1561086918e-10
991.60000         4.1561121583e-10
991.80000         4.1561156578e-10
992.00000         4.1561192243e-10
992.20000         4.1561228249e-10
992.40000         4.1561264597e-10
992.60000         4.1561301641e-10
992.80000         4.1561339038e-10
993.00000         4.1561376791e-10
993.20000         4.1561414905e-10
993.40000         4.1561453381e-10
993.60000         4.1561492224e-10
993.80000         4.1561531437e-10
994.00000         4.1561571023e-10
994.20000         4.1561610610e-10
994.40000         4.1561650573e-10
994.60000         4.1561690537e-10
994.80000         4.1561730501e-10
995.00000         4.1561770464e-10
995.20000         4.1561810428e-10
995.40000         4.1561850392e-10
995.60000         4.1561889978e-10
995.80000         4.1561929565e-10
996.00000         4.1561968778e-10
996.20000         4.1562007621e-10
996.40000         4.1562046097e-10
996.60000         4.1562084210e-10
996.80000         4.1562121963e-10
997.00000         4.1562159360e-10
997.20000         4.1562196055e-10
997.40000         4.1562232403e-10
997.60000         4.1562268069e-10
997.80000         4.1562303064e-10
998.00000         4.1562337402e-10
998.20000         4.1562371094e-10
998.40000         4.1562404154e-10
998.60000         4.1562436593e-10
998.80000         4.1562468422e-10
999.00000         4.1562499653e-10
999.20000         4.1562530298e-10
999.40000         4.1562560367e-10
999.60000         4.1562589871e-10
999.80000         4.1562618820e-10
1000.00000        4.1562647226e-10
1000.20000        4.1562829445e-10
1000.40000        4.1563008241e-10
1000.60000        4.1563183678e-10
1000.80000        4.1563355818e-10
1001.00000        4.1563523131e-10
1001.20000        4.1563687301e-10
1001.40000        4.1563846866e-10
1001.60000        4.1564003433e-10
1001.80000        4.1564155609e-10
1002.00000        4.1564303516e-10
1002.20000        4.1564447276e-10
1002.40000        4.1564585684e-10
1002.60000        4.1564720211e-10
1002.80000        4.1564850964e-10
1003.00000        4.1564976851e-10
1003.20000        4.1565099207e-10
1003.40000        4.1565217009e-10
1003.60000        4.1565330426e-10
1003.80000        4.1565439622e-10
1004.00000        4.1565544753e-10
1004.20000        4.1565645971e-10
1004.40000        4.1565743422e-10
1004.60000        4.1565837246e-10
1004.80000        4.1565927578e-10
1005.00000        4.1566014547e-10
1005.20000        4.1566099077e-10
1005.40000        4.1566180461e-10
1005.60000        4.1566258816e-10
1005.80000        4.1566334254e-10
1006.00000        4.1566407576e-10
1006.20000        4.1566478170e-10
1006.40000        4.1566546783e-10
1006.60000        4.1566612843e-10
1006.80000        4.1566677049e-10
1007.00000        4.1566739455e-10
1007.20000        4.1566800111e-10
1007.40000        4.1566859627e-10
1007.60000        4.1566917474e-10
1007.80000        4.1566974234e-10
1008.00000        4.1567029402e-10
1008.20000        4.1567083534e-10
1008.40000        4.1567136648e-10
1008.60000        4.1567188765e-10
1008.80000        4.1567239903e-10
1009.00000        4.1567290558e-10
1009.20000        4.1567340262e-10
1009.40000        4.1567389496e-10
1009.60000        4.1567438266e-10
1009.80000        4.1567486575e-10
1010.00000        4.1567534428e-10
1010.20000        4.1567581830e-10
1010.40000        4.1567628785e-10
1010.60000        4.1567675739e-10
1010.80000        4.1567722251e-10
1011.00000        4.1567768762e-10
1011.20000        4.1567815273e-10
1011.40000        4.1567861784e-10
1011.60000        4.1567908296e-10
1011.80000        4.1567954807e-10
1012.00000        4.1568001318e-10
1012.20000        4.1568047830e-10
1012.40000        4.1568094341e-10
1012.60000        4.1568141296e-10
1012.80000        4.1568188250e-10
1013.00000        4.1568235652e-10
1013.20000        4.1568283054e-10
1013.40000        4.1568330907e-10
1013.60000        4.1568378761e-10
1013.80000        4.1568426614e-10
1014.00000        4.1568474923e-10
1014.20000        4.1568523233e-10
1014.40000        4.1568571542e-10
1014.60000        4.1568619852e-10
1014.80000        4.1568668161e-10
1015.00000        4.1568716471e-10
1015.20000        4.1568764780e-10
1015.40000        4.1568813089e-10
1015.60000        4.1568861399e-10
1015.80000        4.1568909708e-10
1016.00000        4.1568957562e-10
1016.20000        4.1569005415e-10
1016.40000        4.1569052817e-10
1016.60000        4.1569100219e-10
1016.80000        4.1569147173e-10
1017.00000        4.1569194128e-10
1017.20000        4.1569240639e-10
1017.40000        4.1569287150e-10
1017.60000        4.1569333662e-10
1017.80000        4.1569380173e-10
1018.00000        4.1569426684e-10
1018.20000        4.1569473196e-10
1018.40000        4.1569519707e-10
1018.60000        4.1569566661e-10
1018.80000        4.1569614063e-10
1019.00000        4.1569661917e-10
1019.20000        4.1569710686e-10
1019.40000        4.1569760390e-10
1019.60000        4.1569811045e-10
1019.80000        4.1569862670e-10
1020.00000        4.1569915785e-10
1020.20000        4.1569970432e-10
1020.40000        4.1570027192e-10
1020.60000        4.1570086147e-10
1020.80000        4.1570147380e-10
1021.00000        4.1570210981e-10
1021.20000        4.1570277040e-10
1021.40000        4.1570346308e-10
1021.60000        4.1570418253e-10
1021.80000        4.1570493691e-10
1022.00000        4.1570572792e-10
1022.20000        4.1570654951e-10
1022.40000        4.1570741100e-10
1022.60000        4.1570830579e-10
1022.80000        4.1570924403e-10
1023.00000        4.1571021854e-10
1023.20000        4.1571124036e-10
1023.40000        4.1571230169e-10
1023.60000        4.1571340405e-10
1023.80000        4.1571454903e-10
1024.00000        4.1571572705e-10
1024.20000        4.1571695061e-10
1024.40000        4.1571820948e-10
1024.60000        4.1571950467e-10
1024.80000        4.1572084994e-10
1025.00000        4.1572223402e-10
1025.20000        4.1572364461e-10
1025.40000        4.1572509590e-10
1025.60000        4.1572657498e-10
1025.80000        4.1572809674e-10
1026.00000        4.1572964763e-10
1026.20000        4.1573122822e-10
1026.40000        4.1573283907e-10
1026.60000        4.1573448077e-10
1026.80000        4.1573615389e-10
1027.00000        4.1573784296e-10
1027.20000        4.1573956437e-10
1027.40000        4.1574130218e-10
1027.60000        4.1574305655e-10
1027.80000        4.1574484450e-10
1028.00000        4.1574664950e-10
1028.20000        4.1574847169e-10
1028.40000        4.1575029388e-10
1028.60000        4.1575213343e-10
1028.80000        4.1575399051e-10
1029.00000        4.1575584758e-10
1029.20000        4.1575772236e-10
1029.40000        4.1575959713e-10
1029.60000        4.1576148976e-10
1029.80000        4.1576338240e-10
1030.00000        4.1576527503e-10
1030.20000        4.1576716767e-10
1030.40000        4.1576906030e-10
1030.60000        4.1577093507e-10
1030.80000        4.1577280985e-10
1031.00000        4.1577468462e-10
1031.20000        4.1577654170e-10
1031.40000        4.1577839878e-10
1031.60000        4.1578023833e-10
1031.80000        4.1578206052e-10
1032.00000        4.1578386551e-10
1032.20000        4.1578565347e-10
1032.40000        4.1578740783e-10
1032.60000        4.1578914564e-10
1032.80000        4.1579085080e-10
1033.00000        4.1579253987e-10
1033.20000        4.1579419721e-10
1033.40000        4.1579582341e-10
1033.60000        4.1579740400e-10
1033.80000        4.1579895489e-10
1034.00000        4.1580046229e-10
1034.20000        4.1580192741e-10
1034.40000        4.1580335143e-10
1034.60000        4.1580473552e-10
1034.80000        4.1580606809e-10
1035.00000        4.1580735106e-10
1035.20000        4.1580858628e-10
1035.40000        4.1580977552e-10
1035.60000        4.1581090969e-10
1035.80000        4.1581199134e-10
1036.00000        4.1581302290e-10
1036.20000        4.1581400670e-10
1036.40000        4.1581494494e-10
1036.60000        4.1581583128e-10
1036.80000        4.1581667658e-10
1037.00000        4.1581747513e-10
1037.20000        4.1581823670e-10
1037.40000        4.1581895615e-10
1037.60000        4.1581964228e-10
1037.80000        4.1582029665e-10
1038.00000        4.1582092070e-10
1038.20000        4.1582151587e-10
1038.40000        4.1582208347e-10
1038.60000        4.1582262994e-10
1038.80000        4.1582316109e-10
1039.00000        4.1582367247e-10
1039.20000        4.1582417424e-10
1039.40000        4.1582466193e-10
1039.60000        4.1582514047e-10
1039.80000        4.1582561449e-10
1040.00000        4.1582607960e-10
1040.20000        4.1582906323e-10
1040.40000        4.1583204686e-10
1040.60000        4.1583503049e-10
1040.80000        4.1583798596e-10
1041.00000        4.1584094144e-10
1041.20000        4.1584386902e-10
1041.40000        4.1584679659e-10
1041.60000        4.1584969654e-10
1041.80000        4.1585259649e-10
1042.00000        4.1585546907e-10
1042.20000        4.1585834165e-10
1042.40000        4.1586118712e-10
1042.60000        4.1586403258e-10
1042.80000        4.1586685120e-10
1043.00000        4.1586966981e-10
1043.20000        4.1587246182e-10
1043.40000        4.1587525383e-10
1043.60000        4.1587801949e-10
1043.80000        4.1588078515e-10
1044.00000        4.1588355081e-10
1044.20000        4.1588629037e-10
1044.40000        4.1588902993e-10
1044.60000        4.1589176948e-10
1044.80000        4.1589448319e-10
