Simulation (fs)   Real (s)
614.80000         1.4175564110e-10
615.00000         1.4258148195e-10
615.20000         1.4340732280e-10
615.40000         1.4423316365e-10
615.60000         1.4505900450e-10
615.80000         1.4588484535e-10
616.00000         1.4671068620e-10
616.20000         1.4753652706e-10
616.40000         1.4836236791e-10
616.60000         1.4918820876e-10
616.80000         1.5001404961e-10
617.00000         1.5083989046e-10
617.20000         1.5166573131e-10
617.40000         1.5249157216e-10
617.60000         1.5331741301e-10
617.80000         1.5414325386e-10
618.00000         1.5496909472e-10
618.20000         1.5578714135e-10
618.40000         1.5660518799e-10
618.60000         1.5742323462e-10
618.80000         1.5823356061e-10
619.00000         1.5904388659e-10
619.20000         1.5984656478e-10
619.40000         1.6064166737e-10
619.60000         1.6143676996e-10
619.80000         1.6221693515e-10
620.00000         1.6298973721e-10
620.20000         1.6374802082e-10
620.40000         1.6449205875e-10
620.60000         1.6522211862e-10
620.80000         1.6593170224e-10
621.00000         1.6662138391e-10
621.20000         1.6728539524e-10
621.40000         1.6791865807e-10
621.60000         1.6851689635e-10
621.80000         1.6908204723e-10
622.00000         1.6960591058e-10
622.20000         1.7008691972e-10
622.40000         1.7052441195e-10
622.60000         1.7091856878e-10
622.80000         1.7126701132e-10
623.00000         1.7157213435e-10
623.20000         1.7183430387e-10
623.40000         1.7205744063e-10
623.60000         1.7224378808e-10
623.80000         1.7239794302e-10
624.00000         1.7252546690e-10
624.20000         1.7262897847e-10
624.40000         1.7271299918e-10
624.60000         1.7278055542e-10
624.80000         1.7283487353e-10
625.00000         1.7287854760e-10
625.20000         1.7291399800e-10
625.40000         1.7294277322e-10
625.60000         1.7296657737e-10
625.80000         1.7298626922e-10
626.00000         1.7300287110e-10
626.20000         1.7301700123e-10
626.40000         1.7302925788e-10
626.60000         1.7304009300e-10
626.80000         1.7304976273e-10
627.00000         1.7305855763e-10
627.20000         1.7306671002e-10
627.40000         1.7307441152e-10
627.60000         1.7308182636e-10
627.80000         1.7308910190e-10
628.00000         1.7309637744e-10
628.20000         1.7310379228e-10
628.40000         1.7311149377e-10
628.60000         1.7311956922e-10
628.80000         1.7312828112e-10
629.00000         1.7313776918e-10
629.20000         1.7314840075e-10
629.40000         1.7316042713e-10
629.60000         1.7317429181e-10
629.80000         1.7319042805e-10
630.00000         1.7320956760e-10
630.20000         1.7323248574e-10
630.40000         1.7326018992e-10
630.60000         1.7329399872e-10
630.80000         1.7333565037e-10
631.00000         1.7338647995e-10
631.20000         1.7344969746e-10
631.40000         1.7352757997e-10
631.60000         1.7362262386e-10
631.80000         1.7373861065e-10
632.00000         1.7387881919e-10
632.20000         1.7404830778e-10
632.40000         1.7424934193e-10
632.60000         1.7448331325e-10
632.80000         1.7475561811e-10
633.00000         1.7506658316e-10
633.20000         1.7541834560e-10
633.40000         1.7580878241e-10
633.60000         1.7623805558e-10
633.80000         1.7670557368e-10
634.00000         1.7720993855e-10
634.20000         1.7774383203e-10
634.40000         1.7830898291e-10
634.60000         1.7890157507e-10
634.80000         1.7951707654e-10
635.00000         1.8015637300e-10
635.20000         1.8081411744e-10
635.40000         1.8149084223e-10
635.60000         1.8218052391e-10
635.80000         1.8288341053e-10
636.00000         1.8359975495e-10
636.20000         1.8432292458e-10
636.40000         1.8505298445e-10
636.60000         1.8579000021e-10
636.80000         1.8653403814e-10
637.00000         1.8728516514e-10
637.20000         1.8804344876e-10
637.40000         1.8880173237e-10
637.60000         1.8956001599e-10
637.80000         1.9032552441e-10
638.00000         1.9109103283e-10
638.20000         1.9185654125e-10
638.40000         1.9262204966e-10
638.60000         1.9338755808e-10
638.80000         1.9415306650e-10
639.00000         1.9491857492e-10
639.20000         1.9568408334e-10
639.40000         1.9644236696e-10
639.60000         1.9720065057e-10
639.80000         1.9795893419e-10
640.00000         1.9871006119e-10
640.20000         2.0244003579e-10
640.40000         2.0613480721e-10
640.60000         2.0979470770e-10
640.80000         2.1342006636e-10
641.00000         2.1701120920e-10
641.20000         2.2056845914e-10
641.40000         2.2405887990e-10
641.60000         2.2751635837e-10
641.80000         2.3090888204e-10
642.00000         2.3423767120e-10
642.20000         2.3747309661e-10
642.40000         2.4064773888e-10
642.60000         2.4370421917e-10
642.80000         2.4667497326e-10
643.00000         2.4953515419e-10
643.20000         2.5226288817e-10
643.40000         2.5486430844e-10
643.60000         2.5729865512e-10
643.80000         2.5959836280e-10
644.00000         2.6173006358e-10
644.20000         2.6368738232e-10
644.40000         2.6545082062e-10
644.60000         2.6703958312e-10
644.80000         2.6845746285e-10
645.00000         2.6969906716e-10
645.20000         2.7077604987e-10
645.40000         2.7169268743e-10
645.60000         2.7246548948e-10
645.80000         2.7311087705e-10
646.00000         2.7364477053e-10
646.20000         2.7408226275e-10
646.40000         2.7443402519e-10
646.60000         2.7471685723e-10
646.80000         2.7494212000e-10
647.00000         2.7512153149e-10
647.20000         2.7526307592e-10
647.40000         2.7537580958e-10
647.60000         2.7546559678e-10
647.80000         2.7553710818e-10
648.00000         2.7559460640e-10
648.20000         2.7564127790e-10
648.40000         2.7567952228e-10
648.60000         2.7571115973e-10
648.80000         2.7573783275e-10
649.00000         2.7576075089e-10
649.20000         2.7578063037e-10
649.40000         2.7579820423e-10
649.60000         2.7581403732e-10
649.80000         2.7582857520e-10
650.00000         2.7584205100e-10
650.20000         2.7585490278e-10
650.40000         2.7586739410e-10
650.60000         2.7587965074e-10
650.80000         2.7589202417e-10
651.00000         2.7590475465e-10
651.20000         2.7591810327e-10
651.40000         2.7593223340e-10
651.60000         2.7594762242e-10
651.80000         2.7596470337e-10
652.00000         2.7598384293e-10
652.20000         2.7600590804e-10
652.40000         2.7603158828e-10
652.60000         2.7606176069e-10
652.80000         2.7609823407e-10
653.00000         2.7614232427e-10
653.20000         2.7619664237e-10
653.40000         2.7626356102e-10
653.60000         2.7634678875e-10
653.80000         2.7645128657e-10
654.00000         2.7658249036e-10
654.20000         2.7674722524e-10
654.40000         2.7695406058e-10
654.60000         2.7721130479e-10
654.80000         2.7753124327e-10
655.00000         2.7792540010e-10
655.20000         2.7840640924e-10
655.40000         2.7898786852e-10
655.60000         2.7968412136e-10
655.80000         2.8050216800e-10
656.00000         2.8145424230e-10
656.20000         2.8255184541e-10
656.40000         2.8379344972e-10
656.60000         2.8518469209e-10
656.80000         2.8672889400e-10
657.00000         2.8842669612e-10
657.20000         2.9025830805e-10
657.40000         2.9223427580e-10
657.60000         2.9432592885e-10
657.80000         2.9654004010e-10
658.00000         2.9886165902e-10
658.20000         3.0125027223e-10
658.40000         3.0373122802e-10
658.60000         3.0625968531e-10
658.80000         3.0883655360e-10
659.00000         3.1146275978e-10
659.20000         3.1411398802e-10
659.40000         3.1679047673e-10
659.60000         3.1946696544e-10
659.80000         3.2214345415e-10
660.00000         3.2479468239e-10
660.20000         3.2742088857e-10
660.40000         3.3002230883e-10
660.60000         3.3257485686e-10
660.80000         3.3507945079e-10
661.00000         3.3751379747e-10
661.20000         3.3987986716e-10
661.40000         3.4215787039e-10
661.60000         3.4435108505e-10
661.80000         3.4646266703e-10
662.00000         3.4847646756e-10
662.20000         3.5037888868e-10
662.40000         3.5217609056e-10
662.60000         3.5385786897e-10
662.80000         3.5543163687e-10
663.00000         3.5689043195e-10
663.20000         3.5824265365e-10
663.40000         3.5948425796e-10
663.60000         3.6062429385e-10
663.80000         3.6167107003e-10
664.00000         3.6262314433e-10
664.20000         3.6348908444e-10
664.40000         3.6427668292e-10
664.60000         3.6499302734e-10
664.80000         3.6563841490e-10
665.00000         3.6622541423e-10
665.20000         3.6675426887e-10
665.40000         3.6723527801e-10
665.60000         3.6767277023e-10
665.80000         3.6807068252e-10
666.00000         3.6843259567e-10
666.20000         3.6876490282e-10
666.40000         3.6907002584e-10
666.60000         3.6935018853e-10
666.80000         3.6960988372e-10
667.00000         3.6985060668e-10
667.20000         3.7007586945e-10
667.40000         3.7028867338e-10
667.60000         3.7048970753e-10
667.80000         3.7067962287e-10
668.00000         3.7086074376e-10
668.20000         3.7103512323e-10
668.40000         3.7120301220e-10
668.60000         3.7136619232e-10
668.80000         3.7152479568e-10
669.00000         3.7168041939e-10
669.20000         3.7183457434e-10
669.40000         3.7198727438e-10
669.60000         3.7213853326e-10
669.80000         3.7228979214e-10
670.00000         3.7244249219e-10
670.20000         3.7259664713e-10
670.40000         3.7275227085e-10
670.60000         3.7291087420e-10
670.80000         3.7307251425e-10
671.00000         3.7323881869e-10
671.20000         3.7340830728e-10
671.40000         3.7358434821e-10
671.60000         3.7376546910e-10
671.80000         3.7395359204e-10
672.00000         3.7414898771e-10
672.20000         3.7435193728e-10
672.40000         3.7456474120e-10
672.60000         3.7478787796e-10
672.80000         3.7502184928e-10
673.00000         3.7526718123e-10
673.20000         3.7552442544e-10
673.40000         3.7579416031e-10
673.60000         3.7607968712e-10
673.80000         3.7638193043e-10
674.00000         3.7669884936e-10
674.20000         3.7703432267e-10
674.40000         3.7738943665e-10
674.60000         3.7776534118e-10
674.80000         3.7816704471e-10
675.00000         3.7859226643e-10
675.20000         3.7904238325e-10
675.40000         3.7952339239e-10
675.60000         3.8003256276e-10
675.80000         3.8057154309e-10
676.00000         3.8114751460e-10
676.20000         3.8175720703e-10
676.40000         3.8240259459e-10
676.60000         3.8309227626e-10
676.80000         3.8382233613e-10
677.00000         3.8459513819e-10
677.20000         3.8541318483e-10
677.40000         3.8627912494e-10
677.60000         3.8718711135e-10
677.80000         3.8814825686e-10
678.00000         3.8916567374e-10
678.20000         3.9023249197e-10
678.40000         3.9135111028e-10
678.60000         3.9252404386e-10
678.80000         3.9375393001e-10
679.00000         3.9504353412e-10
679.20000         3.9638299366e-10
679.40000         3.9778749157e-10
679.60000         3.9924628665e-10
679.80000         4.0076147802e-10
680.00000         4.0233524592e-10
680.20000         4.1022478227e-10
680.40000         4.1834198473e-10
680.60000         4.2669342298e-10
680.80000         4.3528585632e-10
681.00000         4.4404280427e-10
681.20000         4.5305244899e-10
681.40000         4.6223459644e-10
681.60000         4.7159254946e-10
681.80000         4.8103966353e-10
682.00000         4.9066765634e-10
682.20000         5.0038738309e-10
682.40000         5.1019971781e-10
682.60000         5.2001205253e-10
682.80000         5.2991787758e-10
683.00000         5.3982370263e-10
683.20000         5.4972952768e-10
683.40000         5.5963535273e-10
683.60000         5.6944768745e-10
683.80000         5.7916741420e-10
684.00000         5.8879540700e-10
684.20000         5.9824252107e-10
684.40000         6.0751215454e-10
684.60000         6.1660764167e-10
684.80000         6.2553225413e-10
685.00000         6.3420655477e-10
685.20000         6.4255799302e-10
685.40000         6.5059858602e-10
685.60000         6.5833990360e-10
685.80000         6.6572274246e-10
686.00000         6.7269725079e-10
686.20000         6.7928601255e-10
686.40000         6.8551036263e-10
686.60000         6.9133496013e-10
686.80000         6.9673403722e-10
687.00000         7.0173868063e-10
687.20000         7.0633392327e-10
687.40000         7.1051343416e-10
687.60000         7.1431482455e-10
687.80000         7.1773967163e-10
688.00000         7.2079615192e-10
688.20000         7.2352388590e-10
688.40000         7.2595823258e-10
688.60000         7.2811024386e-10
688.80000         7.2999471009e-10
689.00000         7.3164489335e-10
689.20000         7.3308992045e-10
689.40000         7.3435529708e-10
689.60000         7.3545290018e-10
689.80000         7.3640497449e-10
690.00000         7.3723868381e-10
690.20000         7.3796185344e-10
690.40000         7.3859511627e-10
690.60000         7.3914964980e-10
690.80000         7.3963524192e-10
691.00000         7.4006451508e-10
691.20000         7.4044400117e-10
691.40000         7.4077947448e-10
691.60000         7.4108171778e-10
691.80000         7.4135402265e-10
692.00000         7.4160169208e-10
692.20000         7.4182695485e-10
692.40000         7.4203576088e-10
692.60000         7.4223115655e-10
692.80000         7.4241400314e-10
693.00000         7.4258838261e-10
693.20000         7.4275468705e-10
693.40000         7.4291632710e-10
693.60000         7.4307343357e-10
693.80000         7.4322905728e-10
694.00000         7.4338321223e-10
694.20000         7.4353883594e-10
694.40000         7.4369594241e-10
694.60000         7.4385758246e-10
694.80000         7.4402388690e-10
695.00000         7.4419662059e-10
695.20000         7.4437774149e-10
695.40000         7.4456946631e-10
695.60000         7.4477241588e-10
695.80000         7.4498929424e-10
696.00000         7.4522326556e-10
696.20000         7.4547567698e-10
696.40000         7.4574798185e-10
696.60000         7.4604454698e-10
696.80000         7.4636753379e-10
697.00000         7.4671929623e-10
697.20000         7.4710604813e-10
697.40000         7.4753126985e-10
697.60000         7.4799437556e-10
697.80000         7.4850354593e-10
698.00000         7.4906336296e-10
698.20000         7.4967305539e-10
698.40000         7.5034339331e-10
698.60000         7.5107345318e-10
698.80000         7.5186855577e-10
699.00000         7.5273449588e-10
699.20000         7.5367758459e-10
699.40000         7.5469500146e-10
699.60000         7.5579260456e-10
699.80000         7.5697671366e-10
700.00000         7.5825414659e-10
700.20000         7.5961925204e-10
700.40000         7.6107804712e-10
700.60000         7.6263696193e-10
700.80000         7.6428714519e-10
701.00000         7.6603394030e-10
701.20000         7.6788300353e-10
701.40000         7.6982184927e-10
701.60000         7.7185483696e-10
701.80000         7.7398653774e-10
702.00000         7.7622174469e-10
702.20000         7.7854336361e-10
702.40000         7.8095473513e-10
702.60000         7.8345932907e-10
702.80000         7.8603619735e-10
703.00000         7.8868742559e-10
703.20000         7.9141515957e-10
703.40000         7.9419511998e-10
703.60000         7.9702830678e-10
703.80000         7.9991573905e-10
704.00000         8.0285845542e-10
704.20000         8.0582920950e-10
704.40000         8.0882826845e-10
704.60000         8.1185590194e-10
704.80000         8.1491238223e-10
705.00000         8.1796886252e-10
705.20000         8.2102534280e-10
705.40000         8.2405297630e-10
705.60000         8.2708060979e-10
705.80000         8.3007966873e-10
706.00000         8.3302238510e-10
706.20000         8.3593732835e-10
706.40000         8.3879750929e-10
706.60000         8.4160395671e-10
706.80000         8.4433169069e-10
707.00000         8.4698291893e-10
707.20000         8.4955978722e-10
707.40000         8.5204074301e-10
707.60000         8.5442935622e-10
707.80000         8.5672906389e-10
708.00000         8.5892227856e-10
708.20000         8.6101393160e-10
708.40000         8.6298989935e-10
708.60000         8.6485658016e-10
708.80000         8.6662001845e-10
709.00000         8.6827020171e-10
709.20000         8.6981440361e-10
709.40000         8.7125943071e-10
709.60000         8.7259889026e-10
709.80000         8.7384049457e-10
710.00000         8.7498053045e-10
710.20000         8.7602730664e-10
710.40000         8.7699760979e-10
710.60000         8.7788012958e-10
710.80000         8.7869045556e-10
711.00000         8.7943449349e-10
711.20000         8.8011766601e-10
711.40000         8.8074495215e-10
711.60000         8.8132092367e-10
711.80000         8.8184977831e-10
712.00000         8.8233999707e-10
712.20000         8.8279440252e-10
712.40000         8.8321962424e-10
712.60000         8.8362132778e-10
712.80000         8.8400081386e-10
713.00000         8.8436272702e-10
713.20000         8.8470788098e-10
713.40000         8.8504335429e-10
713.60000         8.8536941846e-10
713.80000         8.8569240527e-10
714.00000         8.8601234375e-10
714.20000         8.8633228223e-10
714.40000         8.8665834640e-10
714.60000         8.8699065354e-10
714.80000         8.8733580751e-10
715.00000         8.8769772066e-10
715.20000         8.8807720675e-10
715.40000         8.8848273765e-10
715.60000         8.8891610086e-10
715.80000         8.8938807340e-10
716.00000         8.8990209506e-10
716.20000         8.9046724594e-10
716.40000         8.9108861181e-10
716.60000         8.9177829348e-10
716.80000         8.9255109554e-10
717.00000         8.9341703565e-10
717.20000         8.9438733880e-10
717.40000         8.9548494191e-10
717.60000         8.9671482806e-10
717.80000         8.9810607044e-10
718.00000         8.9966498525e-10
718.20000         9.0142842354e-10
718.40000         9.0340439130e-10
718.60000         9.0559760596e-10
718.80000         9.0805514670e-10
719.00000         9.1078288068e-10
719.20000         9.1378193963e-10
719.40000         9.1707931196e-10
719.60000         9.2067045480e-10
719.80000         9.2454462834e-10
720.00000         9.2872413922e-10
720.20000         9.4967665905e-10
720.40000         9.7206718794e-10
720.60000         9.9554490402e-10
720.80000         1.0201625964e-09
721.00000         1.0457319963e-09
721.20000         1.0722898963e-09
721.40000         1.0996141700e-09
721.60000         1.1274616067e-09
721.80000         1.1558422231e-09
722.00000         1.1844932453e-09
722.20000         1.2134172498e-09
722.40000         1.2420682720e-09
722.60000         1.2707192942e-09
722.80000         1.2988320568e-09
723.00000         1.3264166717e-09
723.20000         1.3534830613e-09
723.40000         1.3797903101e-09
723.60000         1.4051183882e-09
723.80000         1.4292735941e-09
724.00000         1.4520928222e-09
724.20000         1.4736499629e-09
724.40000         1.4938226181e-09
724.60000         1.5125215446e-09
724.80000         1.5296908207e-09
725.00000         1.5454555783e-09
725.20000         1.5596587719e-09
725.40000         1.5723343105e-09
725.60000         1.5835397408e-09
725.80000         1.5934455659e-09
726.00000         1.6021198665e-09
726.20000         1.6095730479e-09
726.40000         1.6159770122e-09
726.60000         1.6214794625e-09
726.80000         1.6261626878e-09
727.00000         1.6301110380e-09
727.20000         1.6334398272e-09
727.40000         1.6362197876e-09
727.60000         1.6385635265e-09
727.80000         1.6405208452e-09
728.00000         1.6421710285e-09
728.20000         1.6435622709e-09
728.40000         1.6447352044e-09
728.60000         1.6457335073e-09
728.80000         1.6465912748e-09
729.00000         1.6473353127e-09
729.20000         1.6479868494e-09
729.40000         1.6485628209e-09
729.60000         1.6490817401e-09
729.80000         1.6495537127e-09
730.00000         1.6499870759e-09
730.20000         1.6503926068e-09
730.40000         1.6507793587e-09
730.60000         1.6511552632e-09
730.80000         1.6515241057e-09
731.00000         1.6518929482e-09
731.20000         1.6522688527e-09
731.40000         1.6526556046e-09
731.60000         1.6530649994e-09
731.80000         1.6535024916e-09
732.00000         1.6539744641e-09
732.20000         1.6544983275e-09
732.40000         1.6550797868e-09
732.60000         1.6557375312e-09
732.80000         1.6564958148e-09
733.00000         1.6573700055e-09
733.20000         1.6583971161e-09
733.40000         1.6596038967e-09
733.60000         1.6610489238e-09
733.80000         1.6627629023e-09
734.00000         1.6648152600e-09
734.20000         1.6672962158e-09
734.40000         1.6702669699e-09
734.60000         1.6738242198e-09
734.80000         1.6780837535e-09
735.00000         1.6831842181e-09
735.20000         1.6892339916e-09
735.40000         1.6964097613e-09
735.60000         1.7048407707e-09
735.80000         1.7146531054e-09
736.00000         1.7260730800e-09
736.20000         1.7391143930e-09
736.40000         1.7540072323e-09
736.60000         1.7708539534e-09
736.80000         1.7897310403e-09
737.00000         1.8106835601e-09
737.20000         1.8339396955e-09
737.40000         1.8592677736e-09
737.60000         1.8868523886e-09
737.80000         1.9166110448e-09
738.00000         1.9484120911e-09
738.20000         1.9823957003e-09
738.40000         2.0183689186e-09
738.60000         2.0560888407e-09
738.80000         2.0956402790e-09
739.00000         2.1367207559e-09
739.20000         2.1793893833e-09
739.40000         2.2232892871e-09
739.60000         2.2684559980e-09
739.80000         2.3149260717e-09
740.00000         2.3622858825e-09
740.20000         2.4105524658e-09
740.40000         2.4597431830e-09
740.60000         2.5098757280e-09
740.80000         2.5604859277e-09
741.00000         2.6115783331e-09
741.20000         2.6631575386e-09
741.40000         2.7152281825e-09
741.60000         2.7677949469e-09
741.80000         2.8208625589e-09
742.00000         2.8739301709e-09
742.20000         2.9275034024e-09
742.40000         2.9810766339e-09
742.60000         3.0351603025e-09
742.80000         3.0892439711e-09
743.00000         3.1438429400e-09
743.20000         3.1984419090e-09
743.40000         3.2530408779e-09
743.60000         3.3076398469e-09
743.80000         3.3622388158e-09
744.00000         3.4173579949e-09
744.20000         3.4724771739e-09
744.40000         3.5275963529e-09
744.60000         3.5827155319e-09
744.80000         3.6378347110e-09
745.00000         3.6929538900e-09
745.20000         3.7480730690e-09
745.40000         3.8031922480e-09
745.60000         3.8583114271e-09
745.80000         3.9134306061e-09
746.00000         3.9685497851e-09
746.20000         4.0236689642e-09
746.40000         4.0787881432e-09
746.60000         4.1339073222e-09
746.80000         4.1890265012e-09
747.00000         4.2441456803e-09
747.20000         4.2992648593e-09
747.40000         4.3543840383e-09
747.60000         4.4095032173e-09
747.80000         4.4646223964e-09
748.00000         4.5192213653e-09
748.20000         4.5738203343e-09
748.40000         4.6284193032e-09
748.60000         4.6830182722e-09
748.80000         4.7371019407e-09
749.00000         4.7911856093e-09
749.20000         4.8452692779e-09
749.40000         4.8988425094e-09
749.60000         4.9524157410e-09
749.80000         5.0059889725e-09
750.00000         5.0590565845e-09
750.20000         5.1121241965e-09
750.40000         5.1651918085e-09
750.60000         5.2177585729e-09
750.80000         5.2703253373e-09
751.00000         5.3223959811e-09
751.20000         5.3744666249e-09
751.40000         5.4265372687e-09
751.60000         5.4781164743e-09
751.80000         5.5296956798e-09
752.00000         5.5812748854e-09
752.20000         5.6328540909e-09
752.40000         5.6844332965e-09
752.60000         5.7360125020e-09
752.80000         5.7875917076e-09
753.00000         5.8391709131e-09
753.20000         5.8907501187e-09
753.40000         5.9423293242e-09
753.60000         5.9939085298e-09
753.80000         6.0454877353e-09
754.00000         6.0975583791e-09
754.20000         6.1496290229e-09
754.40000         6.2016996667e-09
754.60000         6.2542664312e-09
754.80000         6.3068331956e-09
755.00000         6.3593999600e-09
755.20000         6.4124675720e-09
755.40000         6.4655351840e-09
755.60000         6.5191084155e-09
755.80000         6.5726816471e-09
756.00000         6.6267653156e-09
756.20000         6.6808489842e-09
756.40000         6.7354479531e-09
756.60000         6.7900469221e-09
756.80000         6.8446458910e-09
757.00000         6.8997650701e-09
757.20000         6.9548842491e-09
757.40000         7.0100034281e-09
757.60000         7.0651226072e-09
757.80000         7.1207669527e-09
758.00000         7.1764112983e-09
758.20000         7.2320556439e-09
758.40000         7.2876999895e-09
758.60000         7.3433443351e-09
758.80000         7.3989886807e-09
759.00000         7.4546330262e-09
759.20000         7.5102773718e-09
759.40000         7.5659217174e-09
759.60000         7.6215660630e-09
759.80000         7.6772104086e-09
760.00000         7.7328547542e-09
760.20000         7.9748224320e-09
760.40000         8.2167901099e-09
760.60000         8.4587577878e-09
760.80000         8.7007254657e-09
761.00000         8.9426931436e-09
761.20000         9.1846608215e-09
761.40000         9.4266284994e-09
761.60000         9.6685961773e-09
761.80000         9.9105638552e-09
762.00000         1.0152531533e-08
762.20000         1.0394499211e-08
762.40000         1.0634183219e-08
762.60000         1.0873867226e-08
762.80000         1.1111289117e-08
763.00000         1.1348711008e-08
763.20000         1.1583892131e-08
763.40000         1.1816853635e-08
763.60000         1.2045438548e-08
763.80000         1.2269729093e-08
764.00000         1.2489805947e-08
764.20000         1.2705748271e-08
764.40000         1.2915633983e-08
764.60000         1.3119632954e-08
764.80000         1.3314185305e-08
765.00000         1.3501496308e-08
765.20000         1.3678447501e-08
765.40000         1.3845611866e-08
765.60000         1.4000563911e-08
765.80000         1.4144195816e-08
766.00000         1.4276078031e-08
766.20000         1.4394896772e-08
766.40000         1.4501946029e-08
766.60000         1.4596579718e-08
766.80000         1.4679448240e-08
767.00000         1.4751329405e-08
767.20000         1.4813091544e-08
767.40000         1.4865162187e-08
767.60000         1.4908647768e-08
767.80000         1.4944620986e-08
768.00000         1.4973820574e-08
768.20000         1.4997298290e-08
768.40000         1.5015997216e-08
768.60000         1.5030749498e-08
768.80000         1.5042388125e-08
769.00000         1.5051397769e-08
769.20000         1.5058306453e-08
769.40000         1.5063604099e-08
769.60000         1.5067666386e-08
769.80000         1.5070751987e-08
770.00000         1.5073095726e-08
770.20000         1.5074875966e-08
770.40000         1.5076228188e-08
770.60000         1.5077265085e-08
770.80000         1.5078060188e-08
771.00000         1.5078681553e-08
771.20000         1.5079167146e-08
771.40000         1.5079553897e-08
771.60000         1.5079864862e-08
771.80000         1.5080117274e-08
772.00000         1.5080326080e-08
772.20000         1.5080502121e-08
772.40000         1.5080653380e-08
772.60000         1.5080785834e-08
772.80000         1.5080902925e-08
773.00000         1.5081008419e-08
773.20000         1.5081106206e-08
773.40000         1.5081197712e-08
773.60000         1.5081284981e-08
773.80000         1.5081369802e-08
774.00000         1.5081454623e-08
774.20000         1.5081540253e-08
774.40000         1.5081628353e-08
774.60000         1.5081720731e-08
774.80000         1.5081818518e-08
775.00000         1.5081925016e-08
775.20000         1.5082042108e-08
775.40000         1.5082173312e-08
775.60000         1.5082323143e-08
775.80000         1.5082495877e-08
776.00000         1.5082696911e-08
776.20000         1.5082935362e-08
776.40000         1.5083223609e-08
776.60000         1.5083572052e-08
776.80000         1.5083997274e-08
777.00000         1.5084521137e-08
777.20000         1.5085172674e-08
777.40000         1.5085983000e-08
777.60000         1.5086990814e-08
777.80000         1.5088256191e-08
778.00000         1.5089844953e-08
778.20000         1.5091820921e-08
778.40000         1.5094301877e-08
778.60000         1.5097387479e-08
778.80000         1.5101225088e-08
779.00000         1.5105952935e-08
779.20000         1.5111722560e-08
779.40000         1.5118763520e-08
779.60000         1.5127274859e-08
779.80000         1.5137370346e-08
780.00000         1.5149344825e-08
780.20000         1.5163281186e-08
780.40000         1.5179500863e-08
780.60000         1.5198199790e-08
780.80000         1.5219351942e-08
781.00000         1.5243279173e-08
781.20000         1.5269837073e-08
781.40000         1.5299314869e-08
781.60000         1.5331724793e-08
781.80000         1.5366689057e-08
782.00000         1.5404408979e-08
782.20000         1.5444717687e-08
782.40000         1.5487792855e-08
782.60000         1.5532959565e-08
782.80000         1.5580319376e-08
783.00000         1.5629510093e-08
783.20000         1.5680120293e-08
783.40000         1.5731699499e-08
783.60000         1.5784266263e-08
783.80000         1.5837333875e-08
784.00000         1.5890907107e-08
784.20000         1.5944480338e-08
784.40000         1.5997547950e-08
784.60000         1.6050114715e-08
784.80000         1.6101693920e-08
785.00000         1.6151826465e-08
785.20000         1.6200552925e-08
785.40000         1.6247465758e-08
785.60000         1.6292206189e-08
785.80000         1.6334874816e-08
786.00000         1.6374803094e-08
786.20000         1.6412523016e-08
786.40000         1.6447487281e-08
786.60000         1.6479897204e-08
786.80000         1.6509375001e-08
787.00000         1.6536185940e-08
787.20000         1.6560341146e-08
787.40000         1.6582103680e-08
787.60000         1.6601342196e-08
787.80000         1.6618188917e-08
788.00000         1.6632801968e-08
788.20000         1.6645477507e-08
788.40000         1.6656368654e-08
788.60000         1.6665638288e-08
788.80000         1.6673453363e-08
789.00000         1.6679979941e-08
789.20000         1.6685430460e-08
789.40000         1.6689896818e-08
789.60000         1.6693591589e-08
789.80000         1.6696619223e-08
790.00000         1.6699100179e-08
790.20000         1.6701113979e-08
790.40000         1.6702764162e-08
790.60000         1.6704103622e-08
790.80000         1.6705201225e-08
791.00000         1.6706109211e-08
791.20000         1.6706853249e-08
791.40000         1.6707474615e-08
791.60000         1.6707998479e-08
791.80000         1.6708440139e-08
792.00000         1.6708819625e-08
792.20000         1.6709145689e-08
792.40000         1.6709433937e-08
792.60000         1.6709688753e-08
792.80000         1.6709918329e-08
793.00000         1.6710127135e-08
793.20000         1.6710320686e-08
793.40000         1.6710501807e-08
793.60000         1.6710674541e-08
793.80000         1.6710842430e-08
794.00000         1.6711007165e-08
794.20000         1.6711171900e-08
794.40000         1.6711338204e-08
794.60000         1.6711509308e-08
794.80000         1.6711687026e-08
795.00000         1.6711873373e-08
795.20000         1.6712072510e-08
795.40000         1.6712287342e-08
795.60000         1.6712521313e-08
795.80000         1.6712778557e-08
796.00000         1.6713064084e-08
796.20000         1.6713384022e-08
796.40000         1.6713742520e-08
796.60000         1.6714148051e-08
796.80000         1.6714611156e-08
797.00000         1.6715135020e-08
797.20000         1.6715733258e-08
797.40000         1.6716416431e-08
797.60000         1.6717189233e-08
797.80000         1.6718071752e-08
798.00000         1.6719060633e-08
798.20000         1.6720179252e-08
798.40000         1.6721420856e-08
798.60000         1.6722798968e-08
798.80000         1.6724314159e-08
799.00000         1.6725964343e-08
799.20000         1.6727744583e-08
799.40000         1.6729629049e-08
799.60000         1.6731623843e-08
799.80000         1.6733715496e-08
800.00000         1.6735867508e-08
800.20000         1.6746353281e-08
800.40000         1.6756938960e-08
800.60000         1.6767524640e-08
800.80000         1.6778010413e-08
801.00000         1.6788299192e-08
