Simulation (fs)   Real (s)
606.20000         8.9728479739e-11
606.40000         9.0815723759e-11
606.60000         9.1902967779e-11
606.80000         9.2990211800e-11
607.00000         9.4077455820e-11
607.20000         9.5154438525e-11
607.40000         9.6231421229e-11
607.60000         9.7298239464e-11
607.80000         9.8354989159e-11
608.00000         9.9391885958e-11
608.20000         1.0041899661e-10
608.40000         1.0142681119e-10
608.60000         1.0241569221e-10
608.80000         1.0338599536e-10
609.00000         1.0433806967e-10
609.20000         1.0527225758e-10
609.40000         1.0618889515e-10
609.60000         1.0707982344e-10
609.80000         1.0794576355e-10
610.00000         1.0878741633e-10
610.20000         1.0960546296e-10
610.40000         1.1040056555e-10
610.60000         1.1117336761e-10
610.80000         1.1191740554e-10
611.00000         1.1264057516e-10
611.20000         1.1333682801e-10
611.40000         1.1400716593e-10
611.60000         1.1465870264e-10
611.80000         1.1528598879e-10
612.00000         1.1588422707e-10
612.20000         1.1646019859e-10
612.40000         1.1701473212e-10
612.60000         1.1754358676e-10
612.80000         1.1804795162e-10
613.00000         1.1852896076e-10
613.20000         1.1898769571e-10
613.40000         1.1942518794e-10
613.60000         1.1984242113e-10
613.80000         1.2023657796e-10
614.00000         1.2060893473e-10
614.20000         1.2096069718e-10
614.40000         1.2129300432e-10
614.60000         1.2160693219e-10
614.80000         1.2190069837e-10
615.00000         1.2217821691e-10
615.20000         1.2243791210e-10
615.40000         1.2268092863e-10
615.60000         1.2290833766e-10
615.80000         1.2312114159e-10
616.00000         1.2331839896e-10
616.20000         1.2350298767e-10
616.40000         1.2367572137e-10
616.60000         1.2383736141e-10
616.80000         1.2398862029e-10
617.00000         1.2413016472e-10
617.20000         1.2426261860e-10
617.40000         1.2438774671e-10
617.60000         1.2450595423e-10
617.80000         1.2461868789e-10
618.00000         1.2472620117e-10
618.20000         1.2482971275e-10
618.40000         1.2492937156e-10
618.60000         1.2502623521e-10
618.80000         1.2512127911e-10
619.00000         1.2521542599e-10
619.20000         1.2530868432e-10
619.40000         1.2540194265e-10
619.60000         1.2549608953e-10
619.80000         1.2559113343e-10
620.00000         1.2568799707e-10
620.20000         1.2578671532e-10
620.40000         1.2588828225e-10
620.60000         1.2599278007e-10
620.80000         1.2610029335e-10
621.00000         1.2621090911e-10
621.20000         1.2632580122e-10
621.40000         1.2644400874e-10
621.60000         1.2656562734e-10
621.80000         1.2669194765e-10
622.00000         1.2682191315e-10
622.20000         1.2695436704e-10
622.40000         1.2709064310e-10
622.60000         1.2722952837e-10
622.80000         1.2737107280e-10
623.00000         1.2751396584e-10
623.20000         1.2765822034e-10
623.40000         1.2780384928e-10
623.60000         1.2794947822e-10
623.80000         1.2809510715e-10
624.00000         1.2824073609e-10
624.20000         1.2838636502e-10
624.40000         1.2853061953e-10
624.60000         1.2867351257e-10
624.80000         1.2881372111e-10
625.00000         1.2895260638e-10
625.20000         1.2908888245e-10
625.40000         1.2922387235e-10
625.60000         1.2935632623e-10
625.80000         1.2948629174e-10
626.00000         1.2961381561e-10
626.20000         1.2973894372e-10
626.40000         1.2986172108e-10
626.60000         1.2998219186e-10
626.80000         1.3010039938e-10
627.00000         1.3021638616e-10
627.20000         1.3033019393e-10
627.40000         1.3044292759e-10
627.60000         1.3055354335e-10
627.80000         1.3066311513e-10
628.00000         1.3077062841e-10
628.20000         1.3087712699e-10
628.40000         1.3098262045e-10
628.60000         1.3108711826e-10
628.80000         1.3119161608e-10
629.00000         1.3129512766e-10
629.20000         1.3139766230e-10
629.40000         1.3150019694e-10
629.60000         1.3160273158e-10
629.80000         1.3170526623e-10
630.00000         1.3180683315e-10
630.20000         1.3190840008e-10
630.40000         1.3201093473e-10
630.60000         1.3211346937e-10
630.80000         1.3221600401e-10
631.00000         1.3231853865e-10
631.20000         1.3242205023e-10
631.40000         1.3252654805e-10
631.60000         1.3263104586e-10
631.80000         1.3273653932e-10
632.00000         1.3284303790e-10
632.20000         1.3295055118e-10
632.40000         1.3305908883e-10
632.60000         1.3316866061e-10
632.80000         1.3327927637e-10
633.00000         1.3339201003e-10
633.20000         1.3350581780e-10
633.40000         1.3362070991e-10
633.60000         1.3373780180e-10
633.80000         1.3385600931e-10
634.00000         1.3397534310e-10
634.20000         1.3409696170e-10
634.40000         1.3421973906e-10
634.60000         1.3434368622e-10
634.80000         1.3446881434e-10
635.00000         1.3459513465e-10
635.20000         1.3472265852e-10
635.40000         1.3485018240e-10
635.60000         1.3497892130e-10
635.80000         1.3510766019e-10
636.00000         1.3523639909e-10
636.20000         1.3536513799e-10
636.40000         1.3549266187e-10
636.60000         1.3562018574e-10
636.80000         1.3574650605e-10
637.00000         1.3587163417e-10
637.20000         1.3599558133e-10
637.40000         1.3611719993e-10
637.60000         1.3623653371e-10
637.80000         1.3635474123e-10
638.00000         1.3647072802e-10
638.20000         1.3658453578e-10
638.40000         1.3669620547e-10
638.60000         1.3680474312e-10
638.80000         1.3691124170e-10
639.00000         1.3701573952e-10
639.20000         1.3711827416e-10
639.40000         1.3721888251e-10
639.60000         1.3731760076e-10
639.80000         1.3741538731e-10
640.00000         1.3751133677e-10
640.20000         1.3801570163e-10
640.40000         1.3851530634e-10
640.60000         1.3901491105e-10
640.80000         1.3950980053e-10
641.00000         1.4000001929e-10
641.20000         1.4049023805e-10
641.40000         1.4098045681e-10
641.60000         1.4146604893e-10
641.80000         1.4195164105e-10
642.00000         1.4244185981e-10
642.20000         1.4293207857e-10
642.40000         1.4342229733e-10
642.60000         1.4391718681e-10
642.80000         1.4441207629e-10
643.00000         1.4491168100e-10
643.20000         1.4541604587e-10
643.40000         1.4592521624e-10
643.60000         1.4643923790e-10
643.80000         1.4695815707e-10
644.00000         1.4748701171e-10
644.20000         1.4802090519e-10
644.40000         1.4855988552e-10
644.60000         1.4910918541e-10
644.80000         1.4966371894e-10
645.00000         1.5022886982e-10
645.20000         1.5080484134e-10
645.40000         1.5138630062e-10
645.60000         1.5197889278e-10
645.80000         1.5258283098e-10
646.00000         1.5319252340e-10
646.20000         1.5381388928e-10
646.40000         1.5444715210e-10
646.60000         1.5509253967e-10
646.80000         1.5574407638e-10
647.00000         1.5640808771e-10
647.20000         1.5708481250e-10
647.40000         1.5777449417e-10
647.60000         1.5847738080e-10
647.80000         1.5919372521e-10
648.00000         1.5992378508e-10
648.20000         1.6066782301e-10
648.40000         1.6142610663e-10
648.60000         1.6219890869e-10
648.80000         1.6298650716e-10
649.00000         1.6378918536e-10
649.20000         1.6460723200e-10
649.40000         1.6544094132e-10
649.60000         1.6629061323e-10
649.80000         1.6715655334e-10
650.00000         1.6804748164e-10
650.20000         1.6895546805e-10
650.40000         1.6988083918e-10
650.60000         1.7082392789e-10
650.80000         1.7178507341e-10
651.00000         1.7277395442e-10
651.20000         1.7378176900e-10
651.40000         1.7480887966e-10
651.60000         1.7585565584e-10
651.80000         1.7692247407e-10
652.00000         1.7800971809e-10
652.20000         1.7911777898e-10
652.40000         1.8024705531e-10
652.60000         1.8139795327e-10
652.80000         1.8257088684e-10
653.00000         1.8375499594e-10
653.20000         1.8496177652e-10
653.40000         1.8618005512e-10
653.60000         1.8742165943e-10
653.80000         1.8867509354e-10
654.00000         1.8994047017e-10
654.20000         1.9121790310e-10
654.40000         1.9250750721e-10
654.60000         1.9380939845e-10
654.80000         1.9511128969e-10
655.00000         1.9641318093e-10
655.20000         1.9772747638e-10
655.40000         1.9904177183e-10
655.60000         2.0035606728e-10
655.80000         2.0165795852e-10
656.00000         2.0295984976e-10
656.20000         2.0426174101e-10
656.40000         2.0555134511e-10
656.60000         2.0682877804e-10
656.80000         2.0809415467e-10
657.00000         2.0934758878e-10
657.20000         2.1057747494e-10
657.40000         2.1179575353e-10
657.60000         2.1299114463e-10
657.80000         2.1416407820e-10
658.00000         2.1531497616e-10
658.20000         2.1644425249e-10
658.40000         2.1755231338e-10
658.60000         2.1863955740e-10
658.80000         2.1969630709e-10
659.00000         2.2073320389e-10
659.20000         2.2174101847e-10
659.40000         2.2272989949e-10
659.60000         2.2369104500e-10
659.80000         2.2462523292e-10
660.00000         2.2553321933e-10
660.20000         2.2641573912e-10
660.40000         2.2728167923e-10
660.60000         2.2812333201e-10
660.80000         2.2894137864e-10
661.00000         2.2973648123e-10
661.20000         2.3050928329e-10
661.40000         2.3126041029e-10
661.60000         2.3199047016e-10
661.80000         2.3270005378e-10
662.00000         2.3338973545e-10
662.20000         2.3406007337e-10
662.40000         2.3471161008e-10
662.60000         2.3535090653e-10
662.80000         2.3597227241e-10
663.00000         2.3657621061e-10
663.20000         2.3716320994e-10
663.40000         2.3773918145e-10
663.60000         2.3830433233e-10
663.80000         2.3885363222e-10
664.00000         2.3939261255e-10
664.20000         2.3992146719e-10
664.40000         2.4044038637e-10
664.60000         2.4095440803e-10
664.80000         2.4145877289e-10
665.00000         2.4195837760e-10
665.20000         2.4245326709e-10
665.40000         2.4294348584e-10
665.60000         2.4343370460e-10
665.80000         2.4391929672e-10
666.00000         2.4440488884e-10
666.20000         2.4489510760e-10
666.40000         2.4538532636e-10
666.60000         2.4588021584e-10
666.80000         2.4637510533e-10
667.00000         2.4687471004e-10
667.20000         2.4737907490e-10
667.40000         2.4789309656e-10
667.60000         2.4841201574e-10
667.80000         2.4894087037e-10
668.00000         2.4947476385e-10
668.20000         2.5001887950e-10
668.40000         2.5057341303e-10
668.60000         2.5113856391e-10
668.80000         2.5170909946e-10
669.00000         2.5229055873e-10
669.20000         2.5288315090e-10
669.40000         2.5348138918e-10
669.60000         2.5409108161e-10
669.80000         2.5470658308e-10
670.00000         2.5533386923e-10
670.20000         2.5596713205e-10
670.40000         2.5660642851e-10
670.60000         2.5725181607e-10
670.80000         2.5789720363e-10
671.00000         2.5854874034e-10
671.20000         2.5920027706e-10
671.40000         2.5985181377e-10
671.60000         2.6050335048e-10
671.80000         2.6115488719e-10
672.00000         2.6180027475e-10
672.20000         2.6244566232e-10
672.40000         2.6308495877e-10
672.60000         2.6371224491e-10
672.80000         2.6433361079e-10
673.00000         2.6494911226e-10
673.20000         2.6555305046e-10
673.40000         2.6614564263e-10
673.60000         2.6672710191e-10
673.80000         2.6729763745e-10
674.00000         2.6785745449e-10
674.20000         2.6840675438e-10
674.40000         2.6894573471e-10
674.60000         2.6947458934e-10
674.80000         2.6999350852e-10
675.00000         2.7050267889e-10
675.20000         2.7100704375e-10
675.40000         2.7150664846e-10
675.60000         2.7199686722e-10
675.80000         2.7248708598e-10
676.00000         2.7297267810e-10
676.20000         2.7345827022e-10
676.40000         2.7394848897e-10
676.60000         2.7443870773e-10
676.80000         2.7493359722e-10
677.00000         2.7543796208e-10
677.20000         2.7594713245e-10
677.40000         2.7646605163e-10
677.60000         2.7699490626e-10
677.80000         2.7753902191e-10
678.00000         2.7809355544e-10
678.20000         2.7865870632e-10
678.40000         2.7924016560e-10
678.60000         2.7983840388e-10
678.80000         2.8044809631e-10
679.00000         2.8107538245e-10
679.20000         2.8171467891e-10
679.40000         2.8236621562e-10
679.60000         2.8303655354e-10
679.80000         2.8371972605e-10
680.00000         2.8441597890e-10
680.20000         2.8793965582e-10
680.40000         2.9153079865e-10
680.60000         2.9519069914e-10
680.80000         2.9888547056e-10
681.00000         3.0261544517e-10
681.20000         3.0638095836e-10
681.40000         3.1018234875e-10
681.60000         3.1401995817e-10
681.80000         3.1789413170e-10
682.00000         3.2176830524e-10
682.20000         3.2567939126e-10
682.40000         3.2959047729e-10
682.60000         3.3353882751e-10
682.80000         3.3748717773e-10
683.00000         3.4143552795e-10
683.20000         3.4538387817e-10
683.40000         3.4936984763e-10
683.60000         3.5335581708e-10
683.80000         3.5734178654e-10
684.00000         3.6132775599e-10
684.20000         3.6531372545e-10
684.40000         3.6929969491e-10
684.60000         3.7328566436e-10
684.80000         3.7727163382e-10
685.00000         3.8129558094e-10
685.20000         3.8531952807e-10
685.40000         3.8934347519e-10
685.60000         3.9336742232e-10
685.80000         3.9739136944e-10
686.00000         4.0141531656e-10
686.20000         4.0543926369e-10
686.40000         4.0950155032e-10
686.60000         4.1356383696e-10
686.80000         4.1762612360e-10
687.00000         4.2168841023e-10
687.20000         4.2578940168e-10
687.40000         4.2989039312e-10
687.60000         4.3399138456e-10
687.80000         4.3813144958e-10
688.00000         4.4227151460e-10
688.20000         4.4641157962e-10
688.40000         4.5055164464e-10
688.60000         4.5469170966e-10
688.80000         4.5887122054e-10
689.00000         4.6305073143e-10
689.20000         4.6723024231e-10
689.40000         4.7140975320e-10
689.60000         4.7558926408e-10
689.80000         4.7976877496e-10
690.00000         4.8394828585e-10
690.20000         4.8808835087e-10
690.40000         4.9222841589e-10
690.60000         4.9636848091e-10
690.80000         5.0050854593e-10
691.00000         5.0460953737e-10
691.20000         5.0871052881e-10
691.40000         5.1281152025e-10
691.60000         5.1687380689e-10
691.80000         5.2093609353e-10
692.00000         5.2496004065e-10
692.20000         5.2898398777e-10
692.40000         5.3296995723e-10
692.60000         5.3691830745e-10
692.80000         5.4086665767e-10
693.00000         5.4477774370e-10
693.20000         5.4865191723e-10
693.40000         5.5248952665e-10
693.60000         5.5629091704e-10
693.80000         5.6005643023e-10
694.00000         5.6378640483e-10
694.20000         5.6748117626e-10
694.40000         5.7114107674e-10
694.60000         5.7473221958e-10
694.80000         5.7828946952e-10
695.00000         5.8177989028e-10
695.20000         5.8523736875e-10
695.40000         5.8862989242e-10
695.60000         5.9195868158e-10
695.80000         5.9522493360e-10
696.00000         5.9842982334e-10
696.20000         6.0157450361e-10
696.40000         6.0466010555e-10
696.60000         6.0768773904e-10
696.80000         6.1063045540e-10
697.00000         6.1351788768e-10
697.20000         6.1635107447e-10
697.40000         6.1910479786e-10
697.60000         6.2180678772e-10
697.80000         6.2443299389e-10
698.00000         6.2698554192e-10
698.20000         6.2949013585e-10
698.40000         6.3192448253e-10
698.60000         6.3429055222e-10
698.80000         6.3659025989e-10
699.00000         6.3882546684e-10
699.20000         6.4099798213e-10
699.40000         6.4308963517e-10
699.60000         6.4512262287e-10
699.80000         6.4707994161e-10
700.00000         6.4896440784e-10
700.20000         6.5077873317e-10
700.40000         6.5250904219e-10
700.60000         6.5415922544e-10
700.80000         6.5573299334e-10
701.00000         6.5723388446e-10
701.20000         6.5865176419e-10
701.40000         6.5997858203e-10
701.60000         6.6122018634e-10
701.80000         6.6238204987e-10
702.00000         6.6345903258e-10
702.20000         6.6444791359e-10
702.40000         6.6535590000e-10
702.60000         6.6618174086e-10
702.80000         6.6692577878e-10
703.00000         6.6759611670e-10
703.20000         6.6819435499e-10
703.40000         6.6872320963e-10
703.60000         6.6919072773e-10
703.80000         6.6960012246e-10
704.00000         6.6995523644e-10
704.20000         6.7026326663e-10
704.40000         6.7052793406e-10
704.60000         6.7075750982e-10
704.80000         6.7095476719e-10
705.00000         6.7112425577e-10
705.20000         6.7126851028e-10
705.40000         6.7139245744e-10
705.60000         6.7149895602e-10
705.80000         6.7159046233e-10
706.00000         6.7166983602e-10
706.20000         6.7173803592e-10
706.40000         6.7179775699e-10
706.60000         6.7184955978e-10
706.80000         6.7189535448e-10
707.00000         6.7193583791e-10
707.20000         6.7197196706e-10
707.40000         6.7200482761e-10
707.60000         6.7203471526e-10
707.80000         6.7206189897e-10
708.00000         6.7208709676e-10
708.20000         6.7211067624e-10
708.40000         6.7213295159e-10
708.60000         6.7215399493e-10
708.80000         6.7217425503e-10
709.00000         6.7219394688e-10
709.20000         6.7221308643e-10
709.40000         6.7223186641e-10
709.60000         6.7225046915e-10
709.80000         6.7226907189e-10
710.00000         6.7228785187e-10
710.20000         6.7230681078e-10
710.40000         6.7232613269e-10
710.60000         6.7234601216e-10
710.80000         6.7236646530e-10
711.00000         6.7238750864e-10
711.20000         6.7240936551e-10
711.40000         6.7243206735e-10
711.60000         6.7245587149e-10
711.80000         6.7248059590e-10
712.00000         6.7250652081e-10
712.20000         6.7253344796e-10
712.40000         6.7256168259e-10
712.60000         6.7259128816e-10
712.80000         6.7262203827e-10
713.00000         6.7265397716e-10
713.20000         6.7268715080e-10
713.40000         6.7272160691e-10
713.60000         6.7275739508e-10
713.80000         6.7279421597e-10
714.00000         6.7283209940e-10
714.20000         6.7287107601e-10
714.40000         6.7291079890e-10
714.60000         6.7295166805e-10
714.80000         6.7299331970e-10
715.00000         6.7303576883e-10
715.20000         6.7307862242e-10
715.40000         6.7312229649e-10
715.60000         6.7316638669e-10
715.80000         6.7321089697e-10
716.00000         6.7325583133e-10
716.20000         6.7330119383e-10
716.40000         6.7334742485e-10
716.60000         6.7339409636e-10
716.80000         6.7344121254e-10
717.00000         6.7348877764e-10
717.20000         6.7353679594e-10
717.40000         6.7358527174e-10
717.60000         6.7363467568e-10
717.80000         6.7368455034e-10
718.00000         6.7373537992e-10
718.20000         6.7378718270e-10
718.40000         6.7383997733e-10
718.60000         6.7389429543e-10
718.80000         6.7395018098e-10
719.00000         6.7400767919e-10
719.20000         6.7406683662e-10
719.40000         6.7412770114e-10
719.60000         6.7419091865e-10
719.80000         6.7425658012e-10
720.00000         6.7432478002e-10
720.20000         6.7470788179e-10
720.40000         6.7510958532e-10
720.60000         6.7553079384e-10
720.80000         6.7597245442e-10
721.00000         6.7643556013e-10
721.20000         6.7692115225e-10
721.40000         6.7743517391e-10
721.60000         6.7797415424e-10
721.80000         6.7854468978e-10
722.00000         6.7914292807e-10
722.20000         6.7977619089e-10
722.40000         6.8044020222e-10
722.60000         6.8114308885e-10
722.80000         6.8188010461e-10
723.00000         6.8266026981e-10
723.20000         6.8347831644e-10
723.40000         6.8433608388e-10
723.60000         6.8522701218e-10
723.80000         6.8616120010e-10
724.00000         6.8713150325e-10
724.20000         6.8813931783e-10
724.40000         6.8918609401e-10
724.60000         6.9026307672e-10
724.80000         6.9137113760e-10
725.00000         6.9251117349e-10
725.20000         6.9367303702e-10
725.40000         6.9485714611e-10
725.60000         6.9605253721e-10
725.80000         6.9725931779e-10
726.00000         6.9847759639e-10
726.20000         6.9970748254e-10
726.40000         7.0093736870e-10
726.60000         7.0215564729e-10
726.80000         7.0337392589e-10
727.00000         7.0458070647e-10
727.20000         7.0577609757e-10
727.40000         7.0694903114e-10
727.60000         7.0809992910e-10
727.80000         7.0922920543e-10
728.00000         7.1033726632e-10
728.20000         7.1141424902e-10
728.40000         7.1246102520e-10
728.60000         7.1348813586e-10
728.80000         7.1448643877e-10
729.00000         7.1544758429e-10
729.20000         7.1638177221e-10
729.40000         7.1728975862e-10
729.60000         7.1817227841e-10
729.80000         7.1902195032e-10
730.00000         7.1984779117e-10
730.20000         7.2065046936e-10
730.40000         7.2143063455e-10
730.60000         7.2218176155e-10
730.80000         7.2291182142e-10
731.00000         7.2362816584e-10
731.20000         7.2432441868e-10
731.40000         7.2500114348e-10
731.60000         7.2566515480e-10
731.80000         7.2631054237e-10
732.00000         7.2694380519e-10
732.20000         7.2756517107e-10
732.40000         7.2817486349e-10
732.60000         7.2877310178e-10
732.80000         7.2936569394e-10
733.00000         7.2994715322e-10
733.20000         7.3052312474e-10
733.40000         7.3109366028e-10
733.60000         7.3165881116e-10
733.80000         7.3221862820e-10
734.00000         7.3277316173e-10
734.20000         7.3332246162e-10
734.40000         7.3386657726e-10
734.60000         7.3441069291e-10
734.80000         7.3494967324e-10
735.00000         7.3548356672e-10
735.20000         7.3601242136e-10
735.40000         7.3653628471e-10
735.60000         7.3705520388e-10
735.80000         7.3756922555e-10
736.00000         7.3807359041e-10
736.20000         7.3857319512e-10
736.40000         7.3906341388e-10
736.60000         7.3954442302e-10
736.80000         7.4001639556e-10
737.00000         7.4047513051e-10
737.20000         7.4092099917e-10
737.40000         7.4135436238e-10
737.60000         7.4177159557e-10
737.80000         7.4217329910e-10
738.00000         7.4256005100e-10
738.20000         7.4292889350e-10
738.40000         7.4328065595e-10
738.60000         7.4361612926e-10
738.80000         7.4393304819e-10
739.00000         7.4423243894e-10
739.20000         7.4451260163e-10
739.40000         7.4477726906e-10
739.60000         7.4502493850e-10
739.80000         7.4525670161e-10
740.00000         7.4547357998e-10
740.20000         7.4567652955e-10
740.40000         7.4586644489e-10
740.60000         7.4604416310e-10
740.80000         7.4621046755e-10
741.00000         7.4636609126e-10
741.20000         7.4651310773e-10
741.40000         7.4665199300e-10
741.60000         7.4678444688e-10
741.80000         7.4691197075e-10
742.00000         7.4703474811e-10
742.20000         7.4715408189e-10
742.40000         7.4727006868e-10
742.60000         7.4738496079e-10
742.80000         7.4749876856e-10
743.00000         7.4761257633e-10
743.20000         7.4772856311e-10
743.40000         7.4784677063e-10
743.60000         7.4796838923e-10
743.80000         7.4809591310e-10
744.00000         7.4822962898e-10
744.20000         7.4837252202e-10
744.40000         7.4852522207e-10
744.60000         7.4868995695e-10
744.80000         7.4887107784e-10
745.00000         7.4907021465e-10
745.20000         7.4929124546e-10
745.40000         7.4953657742e-10
745.60000         7.4981409595e-10
745.80000         7.5012802383e-10
746.00000         7.5048313781e-10
746.20000         7.5088866870e-10
746.40000         7.5135177441e-10
746.60000         7.5188062905e-10
746.80000         7.5248456725e-10
747.00000         7.5317424892e-10
747.20000         7.5396184740e-10
747.40000         7.5485277570e-10
747.60000         7.5586059028e-10
747.80000         7.5700062616e-10
748.00000         7.5827805909e-10
748.20000         7.5969593883e-10
748.40000         7.6126970672e-10
748.60000         7.6300001574e-10
748.80000         7.6488448197e-10
749.00000         7.6691746966e-10
749.20000         7.6911068432e-10
749.40000         7.7145442325e-10
749.60000         7.7393537904e-10
749.80000         7.7653679930e-10
750.00000         7.7926453328e-10
750.20000         7.8209772008e-10
750.40000         7.8501266334e-10
750.60000         7.8798341742e-10
750.80000         7.9101105091e-10
751.00000         7.9406753120e-10
751.20000         7.9715313314e-10
751.40000         8.0023873507e-10
751.60000         8.0329521536e-10
751.80000         8.0632284885e-10
752.00000         8.0929360294e-10
752.20000         8.1218103521e-10
752.40000         8.1498748263e-10
752.60000         8.1768947249e-10
752.80000         8.2026634078e-10
753.00000         8.2272388152e-10
753.20000         8.2504550044e-10
753.40000         8.2723871510e-10
753.60000         8.2929107277e-10
753.80000         8.3119349389e-10
754.00000         8.3297373394e-10
754.20000         8.3460834290e-10
754.40000         8.3610923402e-10
754.60000         8.3748734597e-10
754.80000         8.3875272260e-10
755.00000         8.3990362056e-10
755.20000         8.4096037026e-10
755.40000         8.4192151577e-10
755.60000         8.4280403556e-10
755.80000         8.4361436154e-10
756.00000         8.4435839947e-10
756.20000         8.4504808114e-10
756.40000         8.4569346871e-10
756.60000         8.4629740691e-10
756.80000         8.4686794245e-10
757.00000         8.4741205810e-10
757.20000         8.4793097728e-10
757.40000         8.4843534214e-10
757.60000         8.4893023162e-10
757.80000         8.4942045038e-10
758.00000         8.4991066914e-10
758.20000         8.5040555863e-10
758.40000         8.5090992349e-10
758.60000         8.5143378684e-10
758.80000         8.5198308673e-10
759.00000         8.5255905825e-10
759.20000         8.5317455972e-10
759.40000         8.5383857105e-10
759.60000         8.5456174068e-10
759.80000         8.5534933916e-10
760.00000         8.5621527927e-10
760.20000         8.6094312552e-10
760.40000         8.6619077275e-10
760.60000         8.7201537025e-10
760.80000         8.7854194784e-10
761.00000         8.8578608713e-10
761.20000         8.9382668013e-10
761.40000         9.0275129259e-10
761.60000         9.1265711764e-10
761.80000         9.2344547547e-10
762.00000         9.3530694045e-10
762.20000         9.4810324954e-10
762.40000         9.6190808111e-10
762.60000         9.7666036305e-10
762.80000         9.9242512059e-10
763.00000         1.0089553465e-09
763.20000         1.0262882087e-09
763.40000         1.0441212404e-09
763.60000         1.0624688748e-09
763.80000         1.0813459616e-09
764.00000         1.1005844777e-09
764.20000         1.1200062952e-09
764.40000         1.1394281128e-09
764.60000         1.1588499303e-09
764.80000         1.1780884464e-09
765.00000         1.1969655332e-09
765.20000         1.2154879809e-09
765.40000         1.2334909227e-09
765.60000         1.2509889296e-09
765.80000         1.2678356508e-09
766.00000         1.2840553274e-09
766.20000         1.2995239163e-09
766.40000         1.3142761983e-09
766.60000         1.3282125600e-09
766.80000         1.3415035680e-09
767.00000         1.3540594759e-09
767.20000         1.3658089934e-09
767.40000         1.3769086678e-09
767.60000         1.3872954769e-09
767.80000         1.3971078116e-09
768.00000         1.4062899591e-09
768.20000         1.4149642597e-09
768.40000         1.4230814622e-09
768.60000         1.4307497178e-09
768.80000         1.4380628781e-09
769.00000         1.4449715616e-09
769.20000         1.4515603234e-09
769.40000         1.4579038477e-09
769.60000         1.4639536212e-09
769.80000         1.4697782187e-09
770.00000         1.4753860214e-09
770.20000         1.4808365400e-09
770.40000         1.4860841872e-09
770.60000         1.4911846518e-09
770.80000         1.4960952742e-09
771.00000         1.5008681666e-09
771.20000         1.5054634093e-09
771.40000         1.5099297675e-09
771.60000         1.5142298853e-09
771.80000         1.5183699503e-09
772.00000         1.5223183006e-09
772.20000         1.5261196909e-09
772.40000         1.5297450496e-09
772.60000         1.5332025281e-09
772.80000         1.5364999004e-09
773.00000         1.5396445807e-09
773.20000         1.5426153348e-09
773.40000         1.5454485216e-09
773.60000         1.5481250103e-09
773.80000         1.5506534676e-09
774.00000         1.5530648391e-09
774.20000         1.5553428423e-09
774.40000         1.5575153576e-09
774.60000         1.5595677153e-09
774.80000         1.5615250340e-09
775.00000         1.5633917148e-09
775.20000         1.5651719549e-09
775.40000         1.5668859334e-09
775.60000         1.5685205424e-09
775.80000         1.5700943102e-09
776.00000         1.5716239381e-09
776.20000         1.5730966324e-09
776.40000         1.5745280214e-09
776.60000         1.5759192638e-09
776.80000         1.5772843692e-09
777.00000         1.5786111871e-09
777.20000         1.5799130783e-09
777.40000         1.5811905113e-09
777.60000         1.5824558879e-09
777.80000         1.5836974922e-09
778.00000         1.5849273783e-09
778.20000         1.5861456569e-09
778.40000         1.5873524375e-09
778.60000         1.5885478286e-09
778.80000         1.5897319377e-09
779.00000         1.5909048713e-09
779.20000         1.5920778049e-09
779.40000         1.5932396684e-09
779.60000         1.5944015319e-09
779.80000         1.5955524299e-09
780.00000         1.5967033279e-09
780.20000         1.5978433637e-09
780.40000         1.5989833996e-09
780.60000         1.6001234355e-09
780.80000         1.6012634714e-09
781.00000         1.6023927477e-09
781.20000         1.6035220240e-09
781.40000         1.6046513004e-09
781.60000         1.6057805767e-09
781.80000         1.6068991950e-09
782.00000         1.6080178133e-09
782.20000         1.6091364316e-09
782.40000         1.6102550499e-09
782.60000         1.6113736682e-09
782.80000         1.6124922866e-09
783.00000         1.6136003474e-09
783.20000         1.6147084083e-09
783.40000         1.6158164692e-09
783.60000         1.6169245301e-09
783.80000         1.6180325910e-09
784.00000         1.6191406519e-09
784.20000         1.6202382550e-09
784.40000         1.6213358581e-09
784.60000         1.6224334612e-09
784.80000         1.6235310643e-09
785.00000         1.6246286674e-09
785.20000         1.6257262705e-09
785.40000         1.6268238736e-09
785.60000         1.6279111176e-09
785.80000         1.6289983617e-09
786.00000         1.6300856057e-09
786.20000         1.6311728497e-09
786.40000         1.6322600937e-09
786.60000         1.6333473377e-09
786.80000         1.6344345818e-09
787.00000         1.6355218258e-09
787.20000         1.6366090698e-09
787.40000         1.6376963138e-09
787.60000         1.6387835578e-09
787.80000         1.6398708019e-09
788.00000         1.6409684050e-09
788.20000         1.6420660081e-09
788.40000         1.6431636112e-09
788.60000         1.6442612143e-09
788.80000         1.6453588174e-09
789.00000         1.6464564205e-09
789.20000         1.6475540236e-09
789.40000         1.6486516267e-09
789.60000         1.6497492298e-09
789.80000         1.6508468329e-09
790.00000         1.6519444360e-09
790.20000         1.6530420391e-09
790.40000         1.6541396422e-09
790.60000         1.6552372453e-09
790.80000         1.6563348484e-09
791.00000         1.6574220924e-09
791.20000         1.6585093365e-09
791.40000         1.6595965805e-09
791.60000         1.6606838245e-09
791.80000         1.6617710685e-09
792.00000         1.6628583125e-09
792.20000         1.6639455566e-09
792.40000         1.6650328006e-09
