Simulation (fs)   Real (s)
597.80000         1.8513164233e-11
598.00000         1.8689205163e-11
598.20000         1.8861938855e-11
598.40000         1.9031427442e-11
598.60000         1.9196162321e-11
598.80000         1.9354765675e-11
599.00000         1.9507465722e-11
599.20000         1.9651720225e-11
599.40000         1.9789294707e-11
599.60000         1.9918033606e-11
599.80000         2.0038504380e-11
600.00000         2.0150174070e-11
600.20000         2.0694289716e-11
600.40000         2.1193894426e-11
600.60000         2.1644011241e-11
600.80000         2.2049542140e-11
601.00000         2.2408039586e-11
601.20000         2.2724958516e-11
601.40000         2.3002477053e-11
601.60000         2.3240928090e-11
601.80000         2.3445811331e-11
602.00000         2.3620190801e-11
602.20000         2.3768608015e-11
602.40000         2.3892555180e-11
602.60000         2.3997052997e-11
602.80000         2.4084321905e-11
603.00000         2.4156514652e-11
603.20000         2.4216235723e-11
603.40000         2.4266110379e-11
603.60000         2.4307368926e-11
603.80000         2.4341825037e-11
604.00000         2.4370328674e-11
604.20000         2.4394359622e-11
604.40000         2.4414428506e-11
604.60000         2.4431509461e-11
604.80000         2.4446047340e-11
605.00000         2.4458420767e-11
605.20000         2.4469052332e-11
605.40000         2.4478187245e-11
605.60000         2.4486186476e-11
605.80000         2.4493125106e-11
606.00000         2.4499258995e-11
606.20000         2.4504681475e-11
606.40000         2.4509475056e-11
606.60000         2.4513753054e-11
606.80000         2.4517607298e-11
607.00000         2.4521079764e-11
607.20000         2.4524238075e-11
607.40000         2.4527110654e-11
607.60000         2.4529748244e-11
607.80000         2.4532193143e-11
608.00000         2.4534459427e-11
608.20000         2.4536580162e-11
608.40000         2.4538583604e-11
608.60000         2.4540476238e-11
608.80000         2.4542281231e-11
609.00000         2.4544019040e-11
609.20000         2.4545692167e-11
609.40000         2.4547318367e-11
609.60000         2.4548914017e-11
609.80000         2.4550479689e-11
610.00000         2.4552030584e-11
610.20000         2.4553581480e-11
610.40000         2.4555132375e-11
610.60000         2.4556712965e-11
610.80000         2.4558308614e-11
611.00000         2.4559950309e-11
611.20000         2.4561639377e-11
611.40000         2.4563393744e-11
611.60000         2.4565233295e-11
611.80000         2.4567162167e-11
612.00000         2.4569203967e-11
612.20000         2.4571385900e-11
612.40000         2.4573739798e-11
612.60000         2.4576279215e-11
612.80000         2.4579018773e-11
613.00000         2.4582002405e-11
613.20000         2.4585282815e-11
613.40000         2.4588923888e-11
613.60000         2.4592965278e-11
613.80000         2.4597450996e-11
614.00000         2.4602477333e-11
614.20000         2.4608163106e-11
614.40000         2.4614594829e-11
614.60000         2.4621870369e-11
614.80000         2.4630178847e-11
615.00000         2.4639666911e-11
615.20000         2.4650605268e-11
615.40000         2.4663215602e-11
615.60000         2.4677891996e-11
615.80000         2.4694972951e-11
616.00000         2.4714852426e-11
616.20000         2.4738209369e-11
616.40000         2.4765652085e-11
616.60000         2.4797590978e-11
616.80000         2.4835116864e-11
617.00000         2.4879207059e-11
617.20000         2.4931009844e-11
617.40000         2.4991299928e-11
617.60000         2.5062136407e-11
617.80000         2.5143800557e-11
618.00000         2.5238844453e-11
618.20000         2.5348416232e-11
618.40000         2.5473544346e-11
618.60000         2.5616437387e-11
618.80000         2.5778077433e-11
619.00000         2.5960924016e-11
619.20000         2.6165807257e-11
619.40000         2.6395383011e-11
619.60000         2.6647794437e-11
619.80000         2.6925312974e-11
620.00000         2.7230436002e-11
620.20000         2.7559606857e-11
620.40000         2.7914720834e-11
620.60000         2.8297822603e-11
620.80000         2.8707217335e-11
621.00000         2.9140580547e-11
621.20000         2.9599315503e-11
621.40000         3.0080324643e-11
621.60000         3.0584689506e-11
621.80000         3.1108552859e-11
622.00000         3.1652668504e-11
622.20000         3.2212485540e-11
622.40000         3.2788457056e-11
622.60000         3.3381049219e-11
622.80000         3.3984987419e-11
623.00000         3.4600488895e-11
623.20000         3.5227775041e-11
623.40000         3.5867071492e-11
623.60000         3.6512459056e-11
623.80000         3.7170203503e-11
624.00000         3.7834214832e-11
624.20000         3.8504552752e-11
624.40000         3.9181277543e-11
624.60000         3.9864450058e-11
624.80000         4.0547622573e-11
625.00000         4.1237304244e-11
625.20000         4.1926985914e-11
625.40000         4.2623238760e-11
625.60000         4.3319491606e-11
625.80000         4.4022378235e-11
626.00000         4.4725264864e-11
626.20000         4.5428151493e-11
626.40000         4.6137735112e-11
626.60000         4.6847318730e-11
626.80000         4.7556902349e-11
627.00000         4.8273246764e-11
627.20000         4.8989591180e-11
627.40000         4.9705935595e-11
627.60000         5.0422280011e-11
627.80000         5.1145449639e-11
628.00000         5.1868619268e-11
628.20000         5.2591788896e-11
628.40000         5.3321848767e-11
628.60000         5.4051908638e-11
628.80000         5.4781968508e-11
629.00000         5.5518984271e-11
629.20000         5.6256000033e-11
629.40000         5.6993015795e-11
629.60000         5.7737053724e-11
629.80000         5.8481091652e-11
630.00000         5.9225129580e-11
630.20000         5.9976256581e-11
630.40000         6.0727383581e-11
630.60000         6.1478510582e-11
630.80000         6.2236794198e-11
631.00000         6.2995077814e-11
631.20000         6.3753361431e-11
631.40000         6.4518869849e-11
631.60000         6.5284378268e-11
631.80000         6.6049886687e-11
632.00000         6.6815395106e-11
632.20000         6.7580903525e-11
632.40000         6.8346411944e-11
632.60000         6.9111920363e-11
632.80000         6.9877428782e-11
633.00000         7.0642937201e-11
633.20000         7.1408445620e-11
633.40000         7.2166729236e-11
633.60000         7.2925012852e-11
633.80000         7.3676139853e-11
634.00000         7.4420177781e-11
634.20000         7.5157193543e-11
634.40000         7.5887253414e-11
634.60000         7.6603597830e-11
634.80000         7.7306484459e-11
635.00000         7.7996166130e-11
635.20000         7.8666504050e-11
635.40000         7.9311891614e-11
635.60000         7.9933257487e-11
635.80000         8.0525849650e-11
636.00000         8.1085666685e-11
636.20000         8.1609530038e-11
636.40000         8.2095122155e-11
636.60000         8.2536782737e-11
636.80000         8.2934695026e-11
637.00000         8.3289809004e-11
637.20000         8.3600774056e-11
637.40000         8.3867963195e-11
637.60000         8.4095372234e-11
637.80000         8.4285287574e-11
638.00000         8.4440911285e-11
638.20000         8.4567231599e-11
638.40000         8.4667839948e-11
638.60000         8.4747969894e-11
638.80000         8.4810590762e-11
639.00000         8.4859066565e-11
639.20000         8.4896592451e-11
639.40000         8.4925641831e-11
639.60000         8.4948129416e-11
639.80000         8.4965537410e-11
640.00000         8.4979141609e-11
640.20000         8.5040586034e-11
640.40000         8.5089061838e-11
640.60000         8.5127306210e-11
640.80000         8.5157193861e-11
641.00000         8.5180550804e-11
641.20000         8.5198804055e-11
641.40000         8.5212800827e-11
641.60000         8.5223635949e-11
641.80000         8.5232103504e-11
642.00000         8.5238658372e-11
642.20000         8.5243829752e-11
642.40000         8.5247909648e-11
642.60000         8.5251190058e-11
642.80000         8.5253852778e-11
643.00000         8.5256034711e-11
643.20000         8.5257874262e-11
643.40000         8.5259454852e-11
643.60000         8.5260825874e-11
643.80000         8.5262037886e-11
644.00000         8.5263140247e-11
644.20000         8.5264142877e-11
644.40000         8.5265081114e-11
644.60000         8.5265967460e-11
644.80000         8.5266820815e-11
645.00000         8.5267658138e-11
645.20000         8.5268487558e-11
645.40000         8.5269316979e-11
645.60000         8.5270162280e-11
645.80000         8.5271040260e-11
646.00000         8.5271960871e-11
646.20000         8.5272935380e-11
646.40000         8.5273986694e-11
646.60000         8.5275142580e-11
646.80000         8.5276425551e-11
647.00000         8.5277863144e-11
647.20000         8.5279520480e-11
647.40000         8.5281431148e-11
647.60000         8.5283676044e-11
647.80000         8.5286338764e-11
648.00000         8.5289527168e-11
648.20000         8.5293381412e-11
648.40000         8.5298040546e-11
648.60000         8.5303726318e-11
648.80000         8.5310731059e-11
649.00000         8.5319279291e-11
649.20000         8.5329711124e-11
649.40000         8.5342441607e-11
649.60000         8.5357977247e-11
649.80000         8.5376757227e-11
650.00000         8.5399244812e-11
650.20000         8.5426171968e-11
650.40000         8.5458110861e-11
650.60000         8.5495636747e-11
650.80000         8.5539310823e-11
651.00000         8.5589660676e-11
651.20000         8.5647158895e-11
651.40000         8.5712820361e-11
651.60000         8.5787096353e-11
651.80000         8.5870324083e-11
652.00000         8.5962702248e-11
652.20000         8.6065236891e-11
652.40000         8.6177970551e-11
652.60000         8.6300747914e-11
652.80000         8.6433201795e-11
653.00000         8.6576094836e-11
653.20000         8.6727353714e-11
653.40000         8.6887468214e-11
653.60000         8.7056956801e-11
653.80000         8.7234675020e-11
654.00000         8.7419263736e-11
654.20000         8.7609179075e-11
654.40000         8.7804574748e-11
654.60000         8.8003711555e-11
654.80000         8.8204745704e-11
655.00000         8.8407695275e-11
655.20000         8.8612578515e-11
655.40000         8.8815528086e-11
655.60000         8.9018477656e-11
655.80000         8.9219511806e-11
656.00000         8.9416769176e-11
656.20000         8.9610320721e-11
656.40000         8.9798443656e-11
656.60000         8.9981290239e-11
656.80000         9.0157331169e-11
657.00000         9.0326819756e-11
657.20000         9.0489999882e-11
657.40000         9.0645623593e-11
657.60000         9.0794040807e-11
657.80000         9.0935585236e-11
658.00000         9.1069301117e-11
658.20000         9.1195621430e-11
658.40000         9.1314955211e-11
658.60000         9.1426624901e-11
658.80000         9.1531122719e-11
659.00000         9.1628909269e-11
659.20000         9.1720415578e-11
659.40000         9.1806044986e-11
659.60000         9.1885418673e-11
659.80000         9.1959694665e-11
660.00000         9.2028544368e-11
660.20000         9.2092364203e-11
660.40000         9.2151521632e-11
660.60000         9.2206357269e-11
660.80000         9.2257186848e-11
661.00000         9.2304303033e-11
661.20000         9.2347977109e-11
661.40000         9.2388460542e-11
661.60000         9.2425986427e-11
661.80000         9.2460770831e-11
662.00000         9.2493014033e-11
662.20000         9.2522901683e-11
662.40000         9.2550605868e-11
662.60000         9.2576286103e-11
662.80000         9.2600317051e-11
663.00000         9.2622592400e-11
663.20000         9.2643635742e-11
663.40000         9.2663327597e-11
663.60000         9.2681930333e-11
663.80000         9.2699504188e-11
664.00000         9.2716264247e-11
664.20000         9.2732248195e-11
664.40000         9.2747637211e-11
664.60000         9.2762453440e-11
664.80000         9.2776854112e-11
665.00000         9.2790850883e-11
665.20000         9.2804584701e-11
665.40000         9.2818060504e-11
665.60000         9.2831409124e-11
665.80000         9.2844631761e-11
666.00000         9.2857854398e-11
666.20000         9.2871077035e-11
666.40000         9.2884425655e-11
666.60000         9.2897901459e-11
666.80000         9.2911635276e-11
667.00000         9.2925632048e-11
667.20000         9.2939896808e-11
667.40000         9.2954434687e-11
667.60000         9.2969392082e-11
667.80000         9.2984781098e-11
668.00000         9.3000614191e-11
668.20000         9.3016904175e-11
668.40000         9.3033664234e-11
668.60000         9.3050745188e-11
668.80000         9.3068319044e-11
669.00000         9.3086400022e-11
669.20000         9.3104827188e-11
669.40000         9.3123607168e-11
669.60000         9.3142746718e-11
669.80000         9.3162252723e-11
670.00000         9.3181944578e-11
670.20000         9.3201636433e-11
670.40000         9.3221328288e-11
670.60000         9.3241020142e-11
670.80000         9.3260526147e-11
671.00000         9.3279848056e-11
671.20000         9.3298806969e-11
671.40000         9.3317234134e-11
671.60000         9.3335144466e-11
671.80000         9.3352388166e-11
672.00000         9.3368833358e-11
672.20000         9.3384517019e-11
672.40000         9.3399333247e-11
672.60000         9.3413330019e-11
672.80000         9.3426304245e-11
673.00000         9.3438445215e-11
673.20000         9.3449593003e-11
673.40000         9.3459926381e-11
673.60000         9.3469324898e-11
673.80000         9.3477954576e-11
674.00000         9.3485803528e-11
674.20000         9.3492875008e-11
674.40000         9.3499306732e-11
674.60000         9.3505101367e-11
674.80000         9.3510322019e-11
675.00000         9.3515025545e-11
675.20000         9.3519303542e-11
675.40000         9.3523194509e-11
675.60000         9.3526733460e-11
675.80000         9.3529952242e-11
676.00000         9.3532907714e-11
676.20000         9.3535647272e-11
676.40000         9.3538210884e-11
676.60000         9.3540609851e-11
676.80000         9.3542876136e-11
677.00000         9.3545037476e-11
677.20000         9.3547118369e-11
677.40000         9.3549140899e-11
677.60000         9.3551125432e-11
677.80000         9.3553091235e-11
678.00000         9.3555057038e-11
678.20000         9.3557060479e-11
678.40000         9.3559102279e-11
678.60000         9.3561223014e-11
678.80000         9.3563425735e-11
679.00000         9.3565757418e-11
679.20000         9.3568272868e-11
679.40000         9.3570986571e-11
679.60000         9.3573970202e-11
679.80000         9.3577250612e-11
680.00000         9.3580926377e-11
680.20000         9.3605650779e-11
680.40000         9.3633885401e-11
680.60000         9.3666128603e-11
680.80000         9.3703300322e-11
681.00000         9.3745749456e-11
681.20000         9.3794687129e-11
681.40000         9.3850572675e-11
681.60000         9.3915000575e-11
681.80000         9.3987881162e-11
682.00000         9.4071108892e-11
682.20000         9.4165255771e-11
682.40000         9.4270749227e-11
682.60000         9.4388956746e-11
682.80000         9.4521410627e-11
683.00000         9.4668427093e-11
683.20000         9.4831607218e-11
683.40000         9.5012728111e-11
683.60000         9.5213762261e-11
683.80000         9.5436899022e-11
684.00000         9.5684568455e-11
684.20000         9.5959467796e-11
684.40000         9.6264590824e-11
684.60000         9.6603260469e-11
684.80000         9.6979165000e-11
685.00000         9.7396398188e-11
685.20000         9.7855133144e-11
685.40000         9.8364303513e-11
685.60000         9.8924120548e-11
685.80000         9.9539622024e-11
686.00000         1.0021634682e-10
686.20000         1.0095336258e-10
686.40000         1.0174846516e-10
686.60000         1.0260623261e-10
686.80000         1.0353160374e-10
687.00000         1.0452048475e-10
687.20000         1.0556726094e-10
687.40000         1.0666486404e-10
687.60000         1.0781576200e-10
687.80000         1.0902254259e-10
688.00000         1.1027597670e-10
688.20000         1.1156558081e-10
688.40000         1.1289239865e-10
688.60000         1.1424462035e-10
688.80000         1.1562273230e-10
689.00000         1.1701397467e-10
689.20000         1.1841847258e-10
689.40000         1.1982297048e-10
689.60000         1.2122746839e-10
689.80000         1.2261871076e-10
690.00000         1.2399682271e-10
690.20000         1.2536192816e-10
690.40000         1.2670138771e-10
690.60000         1.2800327895e-10
690.80000         1.2926865558e-10
691.00000         1.3048693417e-10
691.20000         1.3165986775e-10
691.40000         1.3277848606e-10
691.60000         1.3383523575e-10
691.80000         1.3482411677e-10
692.00000         1.3574948790e-10
692.20000         1.3660725534e-10
692.40000         1.3739485382e-10
692.60000         1.3811119824e-10
692.80000         1.3875049469e-10
693.00000         1.3932103024e-10
693.20000         1.3982539510e-10
693.40000         1.4026288732e-10
693.60000         1.4063879185e-10
693.80000         1.4095873034e-10
694.00000         1.4122846521e-10
694.20000         1.4145372798e-10
694.40000         1.4164007543e-10
694.60000         1.4179133431e-10
694.80000         1.4191411167e-10
695.00000         1.4201282991e-10
695.20000         1.4209145448e-10
695.40000         1.4215467199e-10
695.60000         1.4220502184e-10
695.80000         1.4224512320e-10
696.00000         1.4227706209e-10
696.20000         1.4230274232e-10
696.40000         1.4232339033e-10
696.60000         1.4234031008e-10
696.80000         1.4235417475e-10
697.00000         1.4236575350e-10
697.20000         1.4237551536e-10
697.40000         1.4238390300e-10
697.60000         1.4239117854e-10
697.80000         1.4239754956e-10
698.00000         1.4240318167e-10
698.20000         1.4240825590e-10
698.40000         1.4241282750e-10
698.60000         1.4241702513e-10
698.80000         1.4242091610e-10
699.00000         1.4242455717e-10
699.20000         1.4242796440e-10
699.40000         1.4243118318e-10
699.60000         1.4243422394e-10
699.80000         1.4243712389e-10
700.00000         1.4243991590e-10
700.20000         1.4244260399e-10
700.40000         1.4244519203e-10
700.60000         1.4244768374e-10
700.80000         1.4245008270e-10
701.00000         1.4245241439e-10
701.20000         1.4245468067e-10
701.40000         1.4245688339e-10
701.60000         1.4245902433e-10
701.80000         1.4246112505e-10
702.00000         1.4246316685e-10
702.20000         1.4246517030e-10
702.40000         1.4246713610e-10
702.60000         1.4246904677e-10
702.80000         1.4247092154e-10
703.00000         1.4247276109e-10
703.20000         1.4247456608e-10
703.40000         1.4247633716e-10
703.60000         1.4247809153e-10
703.80000         1.4247981294e-10
704.00000         1.4248150201e-10
704.20000         1.4248315934e-10
704.40000         1.4248480104e-10
704.60000         1.4248642724e-10
704.80000         1.4248802289e-10
705.00000         1.4248960348e-10
705.20000         1.4249116915e-10
705.40000         1.4249270541e-10
705.60000         1.4249422717e-10
705.80000         1.4249573456e-10
706.00000         1.4249722773e-10
706.20000         1.4249872090e-10
706.40000         1.4250019998e-10
706.60000         1.4250166510e-10
706.80000         1.4250313022e-10
707.00000         1.4250459534e-10
707.20000         1.4250604663e-10
707.40000         1.4250749792e-10
707.60000         1.4250894921e-10
707.80000         1.4251040050e-10
708.00000         1.4251186562e-10
708.20000         1.4251333074e-10
708.40000         1.4251479586e-10
708.60000         1.4251627493e-10
708.80000         1.4251775401e-10
709.00000         1.4251924718e-10
709.20000         1.4252074035e-10
709.40000         1.4252224775e-10
709.60000         1.4252376951e-10
709.80000         1.4252529127e-10
710.00000         1.4252682753e-10
710.20000         1.4252836379e-10
710.40000         1.4252991468e-10
710.60000         1.4253146558e-10
710.80000         1.4253303125e-10
711.00000         1.4253459692e-10
711.20000         1.4253616259e-10
711.40000         1.4253772827e-10
711.60000         1.4253929394e-10
711.80000         1.4254085961e-10
712.00000         1.4254241051e-10
712.20000         1.4254396140e-10
712.40000         1.4254551230e-10
712.60000         1.4254704855e-10
712.80000         1.4254858481e-10
713.00000         1.4255010657e-10
713.20000         1.4255162833e-10
713.40000         1.4255313573e-10
713.60000         1.4255462890e-10
713.80000         1.4255612207e-10
714.00000         1.4255761524e-10
714.20000         1.4255909432e-10
714.40000         1.4256057339e-10
714.60000         1.4256203851e-10
714.80000         1.4256350363e-10
715.00000         1.4256496875e-10
715.20000         1.4256643387e-10
715.40000         1.4256789899e-10
715.60000         1.4256935028e-10
715.80000         1.4257080157e-10
716.00000         1.4257225286e-10
716.20000         1.4257370415e-10
716.40000         1.4257515544e-10
716.60000         1.4257660673e-10
716.80000         1.4257805802e-10
717.00000         1.4257950931e-10
717.20000         1.4258096060e-10
717.40000         1.4258241190e-10
717.60000         1.4258386319e-10
717.80000         1.4258531448e-10
718.00000         1.4258676577e-10
718.20000         1.4258821706e-10
718.40000         1.4258966835e-10
718.60000         1.4259111964e-10
718.80000         1.4259257093e-10
719.00000         1.4259402222e-10
719.20000         1.4259547351e-10
719.40000         1.4259692480e-10
719.60000         1.4259837609e-10
719.80000         1.4259982739e-10
720.00000         1.4260127868e-10
720.20000         1.4261024197e-10
720.40000         1.4261920527e-10
720.60000         1.4262816857e-10
720.80000         1.4263713187e-10
721.00000         1.4264609517e-10
721.20000         1.4265505846e-10
721.40000         1.4266402176e-10
721.60000         1.4267298506e-10
721.80000         1.4268194836e-10
722.00000         1.4269091165e-10
722.20000         1.4269987495e-10
722.40000         1.4270883825e-10
722.60000         1.4271780155e-10
722.80000         1.4272676484e-10
723.00000         1.4273572814e-10
723.20000         1.4274469144e-10
723.40000         1.4275365474e-10
723.60000         1.4276261804e-10
723.80000         1.4277158133e-10
724.00000         1.4278054463e-10
724.20000         1.4278950793e-10
724.40000         1.4279847123e-10
724.60000         1.4280743452e-10
724.80000         1.4281639782e-10
725.00000         1.4282536112e-10
725.20000         1.4283432442e-10
725.40000         1.4284328772e-10
725.60000         1.4285225101e-10
725.80000         1.4286121431e-10
726.00000         1.4287017761e-10
726.20000         1.4287914091e-10
726.40000         1.4288810420e-10
726.60000         1.4289706750e-10
726.80000         1.4290603080e-10
727.00000         1.4291499410e-10
727.20000         1.4292395740e-10
727.40000         1.4293292069e-10
727.60000         1.4294188399e-10
727.80000         1.4295084729e-10
728.00000         1.4295981059e-10
728.20000         1.4296877388e-10
728.40000         1.4297773718e-10
728.60000         1.4298670048e-10
728.80000         1.4299566378e-10
729.00000         1.4300462708e-10
729.20000         1.4301359037e-10
729.40000         1.4302255367e-10
729.60000         1.4303151697e-10
729.80000         1.4304048027e-10
730.00000         1.4304944356e-10
730.20000         1.4305840686e-10
730.40000         1.4306737016e-10
730.60000         1.4307633346e-10
730.80000         1.4308529675e-10
731.00000         1.4309426005e-10
731.20000         1.4310322335e-10
731.40000         1.4311218665e-10
731.60000         1.4312114995e-10
731.80000         1.4313011324e-10
732.00000         1.4313907654e-10
732.20000         1.4314803984e-10
732.40000         1.4315700314e-10
732.60000         1.4316596643e-10
732.80000         1.4317492973e-10
733.00000         1.4318389303e-10
733.20000         1.4319285633e-10
733.40000         1.4320181963e-10
733.60000         1.4321078292e-10
733.80000         1.4321974622e-10
734.00000         1.4322870952e-10
734.20000         1.4323767282e-10
734.40000         1.4324663611e-10
734.60000         1.4325559941e-10
734.80000         1.4326456271e-10
735.00000         1.4327352601e-10
735.20000         1.4328248931e-10
735.40000         1.4329145260e-10
735.60000         1.4330041590e-10
735.80000         1.4330937920e-10
736.00000         1.4331834250e-10
736.20000         1.4332730579e-10
736.40000         1.4333626909e-10
736.60000         1.4334523239e-10
736.80000         1.4335419569e-10
737.00000         1.4336315899e-10
737.20000         1.4337212228e-10
737.40000         1.4338108558e-10
737.60000         1.4339004888e-10
737.80000         1.4339901218e-10
738.00000         1.4340797547e-10
738.20000         1.4341693877e-10
738.40000         1.4342590207e-10
738.60000         1.4343486537e-10
738.80000         1.4344382867e-10
739.00000         1.4345279196e-10
739.20000         1.4346175526e-10
739.40000         1.4347071856e-10
739.60000         1.4347968186e-10
739.80000         1.4348864515e-10
740.00000         1.4349760845e-10
740.20000         1.4350657175e-10
740.40000         1.4351553505e-10
740.60000         1.4352449834e-10
740.80000         1.4353346164e-10
741.00000         1.4354242494e-10
741.20000         1.4355138824e-10
741.40000         1.4356035154e-10
741.60000         1.4356931483e-10
741.80000         1.4357827813e-10
742.00000         1.4358724143e-10
742.20000         1.4359620473e-10
742.40000         1.4360516802e-10
742.60000         1.4361413132e-10
742.80000         1.4362309462e-10
743.00000         1.4363205792e-10
743.20000         1.4364102122e-10
743.40000         1.4364998451e-10
743.60000         1.4365894781e-10
743.80000         1.4366791111e-10
744.00000         1.4367687441e-10
744.20000         1.4368583770e-10
744.40000         1.4369480100e-10
744.60000         1.4370376430e-10
744.80000         1.4371272760e-10
745.00000         1.4372169090e-10
745.20000         1.4373065419e-10
745.40000         1.4373961749e-10
745.60000         1.4374858079e-10
745.80000         1.4375754409e-10
746.00000         1.4376650738e-10
746.20000         1.4377547068e-10
746.40000         1.4378451938e-10
746.60000         1.4379356808e-10
746.80000         1.4380261678e-10
747.00000         1.4381166548e-10
747.20000         1.4382071417e-10
747.40000         1.4382976287e-10
747.60000         1.4383881157e-10
747.80000         1.4384786027e-10
748.00000         1.4385690897e-10
748.20000         1.4386595767e-10
748.40000         1.4387500637e-10
748.60000         1.4388396966e-10
748.80000         1.4389293296e-10
749.00000         1.4390189626e-10
749.20000         1.4391085956e-10
749.40000         1.4391982286e-10
749.60000         1.4392878615e-10
749.80000         1.4393774945e-10
750.00000         1.4394671275e-10
750.20000         1.4395567605e-10
750.40000         1.4396463934e-10
750.60000         1.4397360264e-10
750.80000         1.4398256594e-10
751.00000         1.4399152924e-10
751.20000         1.4400049254e-10
751.40000         1.4400945583e-10
751.60000         1.4401841913e-10
751.80000         1.4402738243e-10
752.00000         1.4403634573e-10
752.20000         1.4404530902e-10
752.40000         1.4405427232e-10
752.60000         1.4406315102e-10
752.80000         1.4407202973e-10
753.00000         1.4408082463e-10
753.20000         1.4408961954e-10
753.40000         1.4409833144e-10
753.60000         1.4410704334e-10
753.80000         1.4411567302e-10
754.00000         1.4412422125e-10
754.20000         1.4413268881e-10
754.40000         1.4414107645e-10
754.60000         1.4414938492e-10
754.80000         1.4415761499e-10
755.00000         1.4416576738e-10
755.20000         1.4417384282e-10
755.40000         1.4418184205e-10
755.60000         1.4418976579e-10
755.80000         1.4419761474e-10
756.00000         1.4420538961e-10
756.20000         1.4421301842e-10
756.40000         1.4422057523e-10
756.60000         1.4422806072e-10
756.80000         1.4423547556e-10
757.00000         1.4424282042e-10
757.20000         1.4425016528e-10
757.40000         1.4425744082e-10
757.60000         1.4426464770e-10
757.80000         1.4427178655e-10
758.00000         1.4427892541e-10
758.20000         1.4428606427e-10
758.40000         1.4429313575e-10
758.60000         1.4430020723e-10
758.80000         1.4430727871e-10
759.00000         1.4431441756e-10
759.20000         1.4432155642e-10
759.40000         1.4432876329e-10
759.60000         1.4433597017e-10
759.80000         1.4434324571e-10
760.00000         1.4435059057e-10
760.20000         1.4439385245e-10
760.40000         1.4443794265e-10
760.60000         1.4448245293e-10
760.80000         1.4452738730e-10
761.00000         1.4457318200e-10
761.20000         1.4461941302e-10
761.40000         1.4466652921e-10
761.60000         1.4471409431e-10
761.80000         1.4476257011e-10
762.00000         1.4481197405e-10
762.20000         1.4486184871e-10
762.40000         1.4491267829e-10
762.60000         1.4496448107e-10
762.80000         1.4501677742e-10
763.00000         1.4507007507e-10
763.20000         1.4512439317e-10
763.40000         1.4517922881e-10
763.60000         1.4523511435e-10
763.80000         1.4529153237e-10
764.00000         1.4534903059e-10
764.20000         1.4540707664e-10
764.40000         1.4546567575e-10
764.60000         1.4552483317e-10
764.80000         1.4558455425e-10
765.00000         1.4564484433e-10
765.20000         1.4570570885e-10
765.40000         1.4576715327e-10
765.60000         1.4582859770e-10
765.80000         1.4589062755e-10
766.00000         1.4595265741e-10
766.20000         1.4601468727e-10
766.40000         1.4607671713e-10
766.60000         1.4613874698e-10
766.80000         1.4620077684e-10
767.00000         1.4626280670e-10
767.20000         1.4632483656e-10
767.40000         1.4638686641e-10
767.60000         1.4644889627e-10
767.80000         1.4651034070e-10
768.00000         1.4657178512e-10
768.20000         1.4663264964e-10
768.40000         1.4669351416e-10
768.60000         1.4675380424e-10
768.80000         1.4681409432e-10
769.00000         1.4687381540e-10
769.20000         1.4693353647e-10
769.40000         1.4699269390e-10
769.60000         1.4705185132e-10
769.80000         1.4711045043e-10
770.00000         1.4716849648e-10
770.20000         1.4722654254e-10
770.40000         1.4728404075e-10
770.60000         1.4734099631e-10
770.80000         1.4739795187e-10
771.00000         1.4745436988e-10
771.20000         1.4751025543e-10
771.40000         1.4756561353e-10
771.60000         1.4762097163e-10
771.80000         1.4767580727e-10
772.00000         1.4773012537e-10
772.20000         1.4778393083e-10
772.40000         1.4783773628e-10
772.60000         1.4789103392e-10
772.80000         1.4794382855e-10
773.00000         1.4799662317e-10
773.20000         1.4804891953e-10
773.40000         1.4810072231e-10
773.60000         1.4815252509e-10
773.80000         1.4820383897e-10
774.00000         1.4825466855e-10
774.20000         1.4830549813e-10
774.40000         1.4835584798e-10
774.60000         1.4840572264e-10
774.80000         1.4845559729e-10
775.00000         1.4850500123e-10
775.20000         1.4855393891e-10
775.40000         1.4860287658e-10
775.60000         1.4865135238e-10
775.80000         1.4869937068e-10
776.00000         1.4874738897e-10
776.20000         1.4879495407e-10
776.40000         1.4884207025e-10
776.60000         1.4888918644e-10
776.80000         1.4893585794e-10
777.00000         1.4898208897e-10
777.20000         1.4902788367e-10
777.40000         1.4907367837e-10
777.60000         1.4911904086e-10
777.80000         1.4916397523e-10
778.00000         1.4920890960e-10
778.20000         1.4925341988e-10
778.40000         1.4929751007e-10
778.60000         1.4934160027e-10
778.80000         1.4938527434e-10
779.00000         1.4942853623e-10
779.20000         1.4947179811e-10
779.40000         1.4951465169e-10
779.60000         1.4955710083e-10
779.80000         1.4959954996e-10
780.00000         1.4964159846e-10
780.20000         1.4968325012e-10
780.40000         1.4972490177e-10
780.60000         1.4976616032e-10
780.80000         1.4980741886e-10
781.00000         1.4984828802e-10
781.20000         1.4988877145e-10
781.40000         1.4992925488e-10
781.60000         1.4996935624e-10
781.80000         1.5000907912e-10
782.00000         1.5004880200e-10
782.20000         1.5008814998e-10
782.40000         1.5012712659e-10
782.60000         1.5016610321e-10
782.80000         1.5020471197e-10
783.00000         1.5024295634e-10
783.20000         1.5028120072e-10
783.40000         1.5031908414e-10
783.60000         1.5035661003e-10
783.80000         1.5039413591e-10
784.00000         1.5043130763e-10
