Simulation (fs)   Real (s)
485.60000         4.5947126241e-12
485.80000         4.5952856327e-12
486.00000         4.5958532333e-12
486.20000         4.5964208340e-12
486.40000         4.5969830776e-12
486.60000         4.5975453213e-12
486.80000         4.5981129219e-12
487.00000         4.5986805225e-12
487.20000         4.5992481232e-12
487.40000         4.5998211318e-12
487.60000         4.6003941404e-12
487.80000         4.6009671491e-12
488.00000         4.6015456172e-12
488.20000         4.6021240854e-12
488.40000         4.6027025536e-12
488.60000         4.6032865333e-12
488.80000         4.6038705130e-12
489.00000         4.6044544927e-12
489.20000         4.6050384724e-12
489.40000         4.6056224521e-12
489.60000         4.6062009203e-12
489.80000         4.6067793885e-12
490.00000         4.6073578566e-12
490.20000         4.6079308653e-12
490.40000         4.6085038739e-12
490.60000         4.6090768825e-12
490.80000         4.6096444832e-12
491.00000         4.6102120838e-12
491.20000         4.6107796844e-12
491.40000         4.6113472850e-12
491.60000         4.6119095287e-12
491.80000         4.6124717724e-12
492.00000         4.6130393730e-12
492.20000         4.6136069736e-12
492.40000         4.6141745742e-12
492.60000         4.6147475829e-12
492.80000         4.6153260510e-12
493.00000         4.6159100308e-12
493.20000         4.6164995745e-12
493.40000         4.6170947354e-12
493.60000         4.6176955668e-12
493.80000         4.6183079021e-12
494.00000         4.6189319614e-12
494.20000         4.6195619666e-12
494.40000         4.6202040342e-12
494.60000         4.6208646298e-12
494.80000         4.6215378734e-12
495.00000         4.6222240072e-12
495.20000         4.6229299406e-12
495.40000         4.6236493902e-12
495.60000         4.6243896007e-12
495.80000         4.6251439836e-12
496.00000         4.6259201355e-12
496.20000         4.6267186846e-12
496.40000         4.6275325230e-12
496.60000         4.6283698462e-12
496.80000         4.6292313318e-12
497.00000         4.6301176770e-12
497.20000         4.6310295993e-12
497.40000         4.6319678366e-12
497.60000         4.6329331484e-12
497.80000         4.6339263159e-12
498.00000         4.6349481429e-12
498.20000         4.6359895343e-12
498.40000         4.6370609769e-12
498.60000         4.6381633377e-12
498.80000         4.6392975091e-12
499.00000         4.6404644089e-12
499.20000         4.6416649816e-12
499.40000         4.6429001990e-12
499.60000         4.6441710606e-12
499.80000         4.6454785951e-12
500.00000         4.6468238608e-12
500.20000         4.6482079464e-12
500.40000         4.6496185323e-12
500.60000         4.6510698232e-12
500.80000         4.6525629935e-12
501.00000         4.6540847527e-12
501.20000         4.6556504249e-12
501.40000         4.6572460742e-12
501.60000         4.6588722745e-12
501.80000         4.6605296107e-12
502.00000         4.6622186791e-12
502.20000         4.6639400871e-12
502.40000         4.6656944540e-12
502.60000         4.6674824109e-12
502.80000         4.6693046007e-12
503.00000         4.6711441521e-12
503.20000         4.6730189243e-12
503.40000         4.6749295918e-12
503.60000         4.6768768418e-12
503.80000         4.6788613748e-12
504.00000         4.6808839045e-12
504.20000         4.6829451584e-12
504.40000         4.6850658934e-12
504.60000         4.6872478259e-12
504.80000         4.6894927217e-12
505.00000         4.6918244041e-12
505.20000         4.6942693029e-12
505.40000         4.6968329154e-12
505.60000         4.6995210058e-12
505.80000         4.7023935847e-12
506.00000         4.7054343420e-12
506.20000         4.7086837919e-12
506.40000         4.7121893425e-12
506.60000         4.7159711780e-12
506.80000         4.7200899459e-12
507.00000         4.7245333285e-12
507.20000         4.7293725823e-12
507.40000         4.7346429764e-12
507.60000         4.7403829220e-12
507.80000         4.7466342526e-12
508.00000         4.7534425287e-12
508.20000         4.7607873891e-12
508.40000         4.7687866201e-12
508.60000         4.7773348527e-12
508.80000         4.7865568018e-12
509.00000         4.7963186604e-12
509.20000         4.8067504929e-12
509.40000         4.8177930689e-12
509.60000         4.8293718246e-12
509.80000         4.8415127946e-12
510.00000         4.8541231284e-12
510.20000         4.8672209712e-12
510.40000         4.8808251701e-12
510.60000         4.8948219415e-12
510.80000         4.9092226136e-12
511.00000         4.9238990077e-12
511.20000         4.9388564026e-12
511.40000         4.9541001785e-12
511.60000         4.9694891947e-12
511.80000         4.9851728560e-12
512.00000         5.0010059486e-12
512.20000         5.0168390413e-12
512.40000         5.0328229890e-12
512.60000         5.0489592293e-12
512.80000         5.0650954695e-12
513.00000         5.0812317097e-12
513.20000         5.0973679499e-12
513.40000         5.1135041901e-12
513.60000         5.1294881379e-12
513.80000         5.1454720857e-12
514.00000         5.1613051783e-12
514.20000         5.1769888396e-12
514.40000         5.1925244798e-12
514.60000         5.2079134960e-12
514.80000         5.2230134025e-12
515.00000         5.2378296308e-12
515.20000         5.2522303030e-12
515.40000         5.2662270744e-12
515.60000         5.2798312732e-12
515.80000         5.2929291161e-12
516.00000         5.3054204346e-12
516.20000         5.3173333152e-12
516.40000         5.3285873174e-12
516.60000         5.3391185427e-12
516.80000         5.3488804013e-12
517.00000         5.3579290999e-12
517.20000         5.3662375771e-12
517.40000         5.3737943861e-12
517.60000         5.3806675303e-12
517.80000         5.3869188609e-12
518.00000         5.3925509716e-12
518.20000         5.3975773085e-12
518.40000         5.4021057661e-12
518.60000         5.4061856614e-12
518.80000         5.4098614264e-12
519.00000         5.4132046448e-12
519.20000         5.4162454021e-12
519.40000         5.4190374127e-12
519.60000         5.4216254509e-12
519.80000         5.4240472749e-12
520.00000         5.4263351526e-12
520.20000         5.4395577896e-12
520.40000         5.4521681233e-12
520.60000         5.4640810039e-12
520.80000         5.4752287918e-12
521.00000         5.4855621695e-12
521.20000         5.4950502338e-12
521.40000         5.5035984663e-12
521.60000         5.5112272754e-12
521.80000         5.5179076460e-12
522.00000         5.5236475917e-12
522.20000         5.5285329531e-12
522.40000         5.5326517210e-12
522.60000         5.5360914137e-12
522.80000         5.5389368814e-12
523.00000         5.5412685638e-12
523.20000         5.5431974358e-12
523.40000         5.5447780255e-12
523.60000         5.5460980180e-12
523.80000         5.5472003789e-12
524.00000         5.5481475555e-12
524.20000         5.5489769761e-12
524.40000         5.5497171866e-12
524.60000         5.5504033205e-12
524.80000         5.5510515056e-12
525.00000         5.5516875134e-12
525.20000         5.5523356985e-12
525.40000         5.5530218324e-12
525.60000         5.5537620428e-12
525.80000         5.5545914634e-12
526.00000         5.5555476647e-12
526.20000         5.5566711318e-12
526.40000         5.5580163975e-12
526.60000         5.5596580920e-12
526.80000         5.5616998920e-12
527.00000         5.5642153425e-12
527.20000         5.5673438461e-12
527.40000         5.5712348129e-12
527.60000         5.5760740667e-12
527.80000         5.5819796483e-12
528.00000         5.5891865227e-12
528.20000         5.5978162014e-12
528.40000         5.6080520536e-12
528.60000         5.6199649342e-12
528.80000         5.6336987517e-12
529.00000         5.6492343919e-12
529.20000         5.6668082470e-12
529.40000         5.6861301558e-12
529.60000         5.7073739955e-12
529.80000         5.7302921376e-12
530.00000         5.7547831928e-12
530.20000         5.7804634278e-12
530.40000         5.8073905838e-12
530.60000         5.8350947691e-12
530.80000         5.8633293913e-12
531.00000         5.8918330284e-12
531.20000         5.9206082435e-12
531.40000         5.9491118806e-12
531.60000         5.9770800269e-12
531.80000         6.0045227425e-12
532.00000         6.0309440246e-12
532.20000         6.0563818917e-12
532.40000         6.0806418026e-12
532.60000         6.1033436452e-12
532.80000         6.1245874849e-12
533.00000         6.1442793397e-12
533.20000         6.1623603185e-12
533.40000         6.1788055105e-12
533.60000         6.1936217388e-12
533.80000         6.2068443758e-12
534.00000         6.2185334520e-12
534.20000         6.2288668298e-12
534.40000         6.2378301275e-12
534.60000         6.2456790789e-12
534.80000         6.2524230991e-12
535.00000         6.2582177340e-12
535.20000         6.2631966327e-12
535.40000         6.2674342548e-12
535.60000         6.2710409640e-12
535.80000         6.2741399410e-12
536.00000         6.2767775310e-12
536.20000         6.2790438158e-12
536.40000         6.2810096189e-12
536.60000         6.2827310269e-12
536.80000         6.2842384239e-12
537.00000         6.2855709931e-12
537.20000         6.2867715658e-12
537.40000         6.2878635227e-12
537.60000         6.2888661529e-12
537.80000         6.2898043903e-12
538.00000         6.2906907355e-12
538.20000         6.2915360365e-12
538.40000         6.2923576292e-12
538.60000         6.2931714676e-12
538.80000         6.2939853061e-12
539.00000         6.2947991446e-12
539.20000         6.2956285652e-12
539.40000         6.2964900508e-12
539.60000         6.2973763960e-12
539.80000         6.2983057783e-12
540.00000         6.2992802874e-12
540.20000         6.3003118503e-12
540.40000         6.3014038071e-12
540.60000         6.3025596939e-12
540.80000         6.3037949112e-12
541.00000         6.3051024457e-12
541.20000         6.3064865313e-12
541.40000         6.3079516498e-12
541.60000         6.3094879081e-12
541.80000         6.3111141084e-12
542.00000         6.3128192699e-12
542.20000         6.3145903522e-12
542.40000         6.3164299035e-12
542.60000         6.3183405710e-12
542.80000         6.3203251040e-12
543.00000         6.3223669040e-12
543.20000         6.3244477973e-12
543.40000         6.3265685323e-12
543.60000         6.3287298718e-12
543.80000         6.3309118043e-12
544.00000         6.3331145258e-12
544.20000         6.3353382345e-12
544.40000         6.3375619432e-12
544.60000         6.3397856519e-12
544.80000         6.3420093606e-12
545.00000         6.3442120822e-12
545.20000         6.3463940146e-12
545.40000         6.3485553541e-12
545.60000         6.3506760891e-12
545.80000         6.3527768088e-12
546.00000         6.3548380628e-12
546.20000         6.3568415040e-12
546.40000         6.3588073071e-12
546.60000         6.3607179746e-12
546.80000         6.3625927469e-12
547.00000         6.3644149367e-12
547.20000         6.3661693036e-12
547.40000         6.3678744652e-12
547.60000         6.3695318014e-12
547.80000         6.3711274507e-12
548.00000         6.3726637090e-12
548.20000         6.3741568793e-12
548.40000         6.3755944730e-12
548.60000         6.3769785586e-12
548.80000         6.3783111277e-12
549.00000         6.3795940979e-12
549.20000         6.3808293152e-12
549.40000         6.3820185571e-12
549.60000         6.3831635346e-12
549.80000         6.3842658955e-12
550.00000         6.3853272259e-12
550.20000         6.3863490529e-12
550.40000         6.3873422204e-12
550.60000         6.3882984216e-12
550.80000         6.3892278040e-12
551.00000         6.3901311195e-12
551.20000         6.3910090995e-12
551.40000         6.3918705851e-12
551.60000         6.3927158862e-12
551.80000         6.3935453068e-12
552.00000         6.3943668994e-12
552.20000         6.3951807379e-12
552.40000         6.3959945763e-12
552.60000         6.3968084148e-12
552.80000         6.3976222533e-12
553.00000         6.3984438459e-12
553.20000         6.3992811691e-12
553.40000         6.4001345241e-12
553.60000         6.4010125040e-12
553.80000         6.4019158196e-12
554.00000         6.4028540570e-12
554.20000         6.4038285661e-12
554.40000         6.4048503931e-12
554.60000         6.4059218356e-12
554.80000         6.4070453028e-12
555.00000         6.4082345446e-12
555.20000         6.4094934120e-12
555.40000         6.4108259811e-12
555.60000         6.4122365671e-12
555.80000         6.4137439641e-12
556.00000         6.4153548164e-12
556.20000         6.4170599780e-12
556.40000         6.4188821678e-12
556.60000         6.4208110398e-12
556.80000         6.4228528399e-12
557.00000         6.4250141794e-12
557.20000         6.4273020571e-12
557.40000         6.4297238811e-12
557.60000         6.4322632984e-12
557.80000         6.4349008884e-12
558.00000         6.4376404462e-12
558.20000         6.4404859139e-12
558.40000         6.4434134925e-12
558.60000         6.4464255514e-12
558.80000         6.4494952805e-12
559.00000         6.4526237841e-12
559.20000         6.4557820955e-12
559.40000         6.4589404070e-12
559.60000         6.4620987184e-12
559.80000         6.4652272220e-12
560.00000         6.4683261990e-12
560.20000         6.4865794504e-12
560.40000         6.5043207463e-12
560.60000         6.5214017011e-12
560.80000         6.5378468931e-12
561.00000         6.5535305543e-12
561.20000         6.5683467826e-12
561.40000         6.5823435540e-12
561.60000         6.5954413969e-12
561.80000         6.6075823669e-12
562.00000         6.6187301547e-12
562.20000         6.6288694019e-12
562.40000         6.6380913510e-12
562.60000         6.6463998282e-12
562.80000         6.6538146692e-12
563.00000         6.6604319911e-12
563.20000         6.6662818364e-12
563.40000         6.6714532169e-12
563.60000         6.6760248209e-12
563.80000         6.6800662105e-12
564.00000         6.6836729198e-12
564.20000         6.6868917017e-12
564.40000         6.6897916500e-12
564.60000         6.6924292400e-12
564.80000         6.6948510640e-12
565.00000         6.6971173489e-12
565.20000         6.6992786884e-12
565.40000         6.7013595817e-12
565.60000         6.7034208356e-12
565.80000         6.7055017289e-12
566.00000         6.7076224639e-12
566.20000         6.7098461726e-12
566.40000         6.7122224984e-12
566.60000         6.7147861109e-12
566.80000         6.7176047234e-12
567.00000         6.7207037004e-12
567.20000         6.7241761659e-12
567.40000         6.7280671327e-12
567.60000         6.7323858902e-12
567.80000         6.7372251440e-12
568.00000         6.7425964474e-12
568.20000         6.7484462927e-12
568.40000         6.7548173141e-12
568.60000         6.7616255902e-12
568.80000         6.7688324645e-12
569.00000         6.7762473056e-12
569.20000         6.7838041146e-12
569.40000         6.7913609236e-12
569.60000         6.7987757646e-12
569.80000         6.8058472452e-12
570.00000         6.8125276159e-12
570.20000         6.8187199470e-12
570.40000         6.8243520577e-12
570.60000         6.8294262847e-12
570.80000         6.8339120031e-12
571.00000         6.8378774682e-12
571.20000         6.8413171608e-12
571.40000         6.8443007922e-12
571.60000         6.8468888303e-12
571.80000         6.8491551152e-12
572.00000         6.8511396481e-12
572.20000         6.8528940150e-12
572.40000         6.8544596872e-12
572.60000         6.8558972809e-12
572.80000         6.8572298501e-12
573.00000         6.8584768363e-12
573.20000         6.8596774091e-12
573.40000         6.8608554269e-12
573.60000         6.8620446687e-12
573.80000         6.8632566803e-12
574.00000         6.8645155477e-12
574.20000         6.8658355402e-12
574.40000         6.8672461261e-12
574.60000         6.8687678853e-12
574.80000         6.8704252216e-12
575.00000         6.8722474114e-12
575.20000         6.8742508527e-12
575.40000         6.8764535742e-12
575.60000         6.8788753983e-12
575.80000         6.8815381187e-12
576.00000         6.8844656973e-12
576.20000         6.8876541006e-12
576.40000         6.8911265661e-12
576.60000         6.8948727090e-12
576.80000         6.8988759563e-12
577.00000         6.9031539537e-12
577.20000         6.9077255577e-12
577.40000         6.9125191391e-12
577.60000         6.9175933661e-12
577.80000         6.9228637602e-12
578.00000         6.9283900618e-12
578.20000         6.9340758343e-12
578.40000         6.9399256795e-12
578.60000         6.9459443321e-12
578.80000         6.9521366632e-12
579.00000         6.9584475555e-12
579.20000         6.9648792789e-12
579.40000         6.9714341471e-12
579.60000         6.9780514690e-12
579.80000         6.9847318397e-12
580.00000         6.9914758598e-12
580.20000         6.9982841359e-12
580.40000         7.0051572801e-12
580.60000         7.0120304243e-12
580.80000         7.0189690547e-12
581.00000         7.0259076851e-12
581.20000         7.0328463156e-12
581.40000         7.0397849460e-12
581.60000         7.0467235764e-12
581.80000         7.0536622068e-12
582.00000         7.0606008372e-12
582.20000         7.0675394676e-12
582.40000         7.0744126118e-12
582.60000         7.0812857560e-12
582.80000         7.0880940321e-12
583.00000         7.0949023082e-12
583.20000         7.1016463283e-12
583.40000         7.1083266990e-12
583.60000         7.1150070697e-12
583.80000         7.1216243916e-12
584.00000         7.1281792597e-12
584.20000         7.1346109832e-12
584.40000         7.1409820046e-12
584.60000         7.1472928969e-12
584.80000         7.1534852280e-12
585.00000         7.1595612253e-12
585.20000         7.1655230743e-12
585.40000         7.1713729196e-12
585.60000         7.1771128652e-12
585.80000         7.1827449759e-12
586.00000         7.1882191207e-12
586.20000         7.1935397303e-12
586.40000         7.1987111108e-12
586.60000         7.2036900095e-12
586.80000         7.2084835909e-12
587.00000         7.2130987524e-12
587.20000         7.2175421350e-12
587.40000         7.2217797570e-12
587.60000         7.2258211467e-12
587.80000         7.2296390148e-12
588.00000         7.2332457241e-12
588.20000         7.2366529533e-12
588.40000         7.2398717352e-12
588.60000         7.2428837941e-12
588.80000         7.2457024065e-12
589.00000         7.2483151031e-12
589.20000         7.2507600019e-12
589.40000         7.2530262867e-12
589.60000         7.2551270064e-12
589.80000         7.2570928095e-12
590.00000         7.2589149993e-12
590.20000         7.2606201609e-12
590.40000         7.2622158101e-12
590.60000         7.2637089805e-12
590.80000         7.2651195664e-12
591.00000         7.2664648321e-12
591.20000         7.2677478023e-12
591.40000         7.2689830196e-12
591.60000         7.2701950312e-12
591.80000         7.2713842730e-12
592.00000         7.2725622908e-12
592.20000         7.2737515327e-12
592.40000         7.2749521054e-12
592.60000         7.2761873227e-12
592.80000         7.2774702929e-12
593.00000         7.2788028621e-12
593.20000         7.2802134480e-12
593.40000         7.2817066183e-12
593.60000         7.2833022676e-12
593.80000         7.2850236756e-12
594.00000         7.2868807539e-12
594.20000         7.2889032837e-12
594.40000         7.2910852161e-12
594.60000         7.2934615419e-12
594.80000         7.2960495801e-12
595.00000         7.2988681925e-12
595.20000         7.3019379217e-12
595.40000         7.3052495871e-12
595.60000         7.3088562963e-12
595.80000         7.3127472632e-12
596.00000         7.3169052740e-12
596.20000         7.3213486566e-12
596.40000         7.3260969965e-12
596.60000         7.3311233335e-12
596.80000         7.3364439430e-12
597.00000         7.3420760537e-12
597.20000         7.3479258989e-12
597.40000         7.3540597873e-12
597.60000         7.3604308087e-12
597.80000         7.3669856769e-12
598.00000         7.3737296971e-12
598.20000         7.3806683275e-12
598.40000         7.3877398081e-12
598.60000         7.3949466824e-12
598.80000         7.4022915429e-12
599.00000         7.4097063839e-12
599.20000         7.4171918724e-12
599.40000         7.4247486814e-12
599.60000         7.4323054904e-12
599.80000         7.4398622994e-12
600.00000         7.4474191084e-12
600.20000         7.4915093040e-12
600.40000         7.5351833801e-12
600.60000         7.5784452641e-12
600.80000         7.6212988461e-12
601.00000         7.6637479797e-12
601.20000         7.7053996318e-12
601.40000         7.7462687846e-12
601.60000         7.7863701387e-12
601.80000         7.8257181185e-12
602.00000         7.8639624914e-12
602.20000         7.9011342105e-12
602.40000         7.9372633610e-12
602.60000         7.9723791842e-12
602.80000         8.0065101013e-12
603.00000         8.0393706463e-12
603.20000         8.0713095398e-12
603.40000         8.1020596496e-12
603.60000         8.1316652228e-12
603.80000         8.1601688599e-12
604.00000         8.1873525735e-12
604.20000         8.2135244939e-12
604.40000         8.2384844661e-12
604.60000         8.2625154139e-12
604.80000         8.2854335560e-12
605.00000         8.3072904231e-12
605.20000         8.3281351601e-12
605.40000         8.3478270149e-12
605.60000         8.3666069952e-12
605.80000         8.3843482911e-12
606.00000         8.4012680373e-12
606.20000         8.4172519851e-12
606.40000         8.4324957610e-12
606.60000         8.4468964332e-12
606.80000         8.4605006321e-12
607.00000         8.4733524090e-12
607.20000         8.4854933790e-12
607.40000         8.4969628554e-12
607.60000         8.5077979773e-12
607.80000         8.5180338295e-12
608.00000         8.5277035565e-12
608.20000         8.5369255056e-12
608.40000         8.5456374065e-12
608.60000         8.5538674690e-12
608.80000         8.5617164204e-12
609.00000         8.5691312615e-12
609.20000         8.5762027421e-12
609.40000         8.5829467622e-12
609.60000         8.5893784857e-12
609.80000         8.5955123741e-12
610.00000         8.6014179557e-12
610.20000         8.6070500664e-12
610.40000         8.6124725468e-12
610.60000         8.6176931993e-12
610.80000         8.6227195362e-12
611.00000         8.6276048976e-12
611.20000         8.6323084232e-12
611.40000         8.6368800272e-12
611.60000         8.6413234098e-12
611.80000         8.6456833157e-12
612.00000         8.6499209377e-12
612.20000         8.6540789485e-12
612.40000         8.6581588439e-12
612.60000         8.6621620912e-12
612.80000         8.6660901305e-12
613.00000         8.6699810973e-12
613.20000         8.6737989655e-12
613.40000         8.6775808010e-12
613.60000         8.6813269438e-12
613.80000         8.6850377309e-12
614.00000         8.6887134958e-12
614.20000         8.6923892608e-12
614.40000         8.6960303342e-12
614.60000         8.6996370435e-12
614.80000         8.7032437528e-12
615.00000         8.7068504620e-12
615.20000         8.7104231315e-12
615.40000         8.7139958010e-12
615.60000         8.7175684704e-12
615.80000         8.7211411399e-12
616.00000         8.7247138093e-12
616.20000         8.7282864788e-12
616.40000         8.7318591483e-12
616.60000         8.7354318177e-12
616.80000         8.7390044872e-12
617.00000         8.7425771567e-12
617.20000         8.7461498261e-12
617.40000         8.7497565354e-12
617.60000         8.7533632447e-12
617.80000         8.7569699539e-12
618.00000         8.7605766632e-12
618.20000         8.7642177366e-12
618.40000         8.7678588100e-12
618.60000         8.7715345750e-12
618.80000         8.7752103400e-12
619.00000         8.7789211270e-12
619.20000         8.7826319141e-12
619.40000         8.7863780569e-12
619.60000         8.7901241997e-12
619.80000         8.7939060352e-12
620.00000         8.7977239034e-12
620.20000         8.8015417716e-12
620.40000         8.8053960158e-12
620.60000         8.8092502600e-12
620.80000         8.8131412268e-12
621.00000         8.8170321936e-12
621.20000         8.8209231604e-12
621.40000         8.8248511998e-12
621.60000         8.8287792391e-12
621.80000         8.8327072784e-12
622.00000         8.8366353177e-12
622.20000         8.8405633570e-12
622.40000         8.8444913963e-12
622.60000         8.8483823632e-12
622.80000         8.8522733300e-12
623.00000         8.8561642968e-12
623.20000         8.8600185410e-12
623.40000         8.8638727852e-12
623.60000         8.8676906534e-12
623.80000         8.8714724889e-12
624.00000         8.8752186317e-12
624.20000         8.8789647745e-12
624.40000         8.8826755616e-12
624.60000         8.8863513265e-12
624.80000         8.8899924000e-12
625.00000         8.8935991092e-12
625.20000         8.8971717787e-12
625.40000         8.9007107296e-12
625.60000         8.9042496805e-12
625.80000         8.9077552311e-12
626.00000         8.9112276966e-12
626.20000         8.9147001621e-12
626.40000         8.9181398548e-12
626.60000         8.9215795475e-12
626.80000         8.9250192402e-12
627.00000         8.9284589329e-12
627.20000         8.9318986256e-12
627.40000         8.9353383182e-12
627.60000         8.9387780109e-12
627.80000         8.9422504764e-12
628.00000         8.9457229419e-12
628.20000         8.9492284925e-12
628.40000         8.9527674435e-12
628.60000         8.9563401129e-12
628.80000         8.9599468222e-12
629.00000         8.9635878956e-12
629.20000         8.9672986827e-12
629.40000         8.9710448255e-12
629.60000         8.9748626937e-12
629.80000         8.9787536605e-12
630.00000         8.9826816998e-12
630.20000         8.9866849471e-12
630.40000         8.9907648425e-12
630.60000         8.9948836104e-12
630.80000         8.9990812381e-12
631.00000         9.0033592355e-12
631.20000         9.0076779929e-12
631.40000         9.0120794393e-12
631.60000         9.0165228219e-12
631.80000         9.0210512795e-12
632.00000         9.0256228835e-12
632.20000         9.0302380451e-12
632.40000         9.0349415706e-12
632.60000         9.0396899105e-12
632.80000         9.0444834918e-12
633.00000         9.0493227457e-12
633.20000         9.0542081071e-12
633.40000         9.0591400154e-12
633.60000         9.0641189142e-12
633.80000         9.0691452511e-12
634.00000         9.0741715880e-12
634.20000         9.0792458150e-12
634.40000         9.0843683885e-12
634.60000         9.0894909619e-12
634.80000         9.0946623424e-12
635.00000         9.0998337229e-12
635.20000         9.1050543754e-12
635.40000         9.1102750280e-12
635.60000         9.1155454221e-12
635.80000         9.1208158161e-12
636.00000         9.1261364257e-12
636.20000         9.1314570352e-12
636.40000         9.1367776447e-12
636.60000         9.1421489482e-12
636.80000         9.1475202516e-12
637.00000         9.1529427319e-12
637.20000         9.1583652123e-12
637.40000         9.1637876926e-12
637.60000         9.1692618375e-12
637.80000         9.1747359823e-12
638.00000         9.1802622839e-12
638.20000         9.1857885855e-12
638.40000         9.1913675408e-12
638.60000         9.1969996515e-12
638.80000         9.2026317622e-12
639.00000         9.2083175347e-12
639.20000         9.2140574804e-12
639.40000         9.2198521153e-12
639.60000         9.2257019605e-12
639.80000         9.2316075421e-12
640.00000         9.2375693911e-12
640.20000         9.2730197922e-12
640.40000         9.3088079589e-12
640.60000         9.3449371094e-12
640.80000         9.3817580050e-12
641.00000         9.4189297242e-12
641.20000         9.4568131499e-12
641.40000         9.4954219089e-12
641.60000         9.5343985258e-12
641.80000         9.5741214068e-12
642.00000         9.6146048400e-12
642.20000         9.6558633875e-12
642.40000         9.6979118898e-12
642.60000         9.7407654718e-12
642.80000         9.7844395480e-12
643.00000         9.8293739145e-12
643.20000         9.8751686148e-12
643.40000         9.9218401212e-12
643.60000         9.9698584139e-12
643.80000         1.0018796087e-11
644.00000         1.0068670742e-11
644.20000         1.0119984617e-11
644.40000         1.0172280970e-11
644.60000         1.0226086424e-11
644.80000         1.0280922062e-11
645.00000         1.0337340076e-11
645.20000         1.0395386129e-11
645.40000         1.0454543557e-11
645.60000         1.0515408075e-11
645.80000         1.0577437933e-11
646.00000         1.0641257768e-11
646.20000         1.0706299527e-11
646.40000         1.0773218177e-11
646.60000         1.0841418083e-11
646.80000         1.0910923774e-11
647.00000         1.0981760253e-11
647.20000         1.1054640841e-11
647.40000         1.1128916833e-11
647.60000         1.1204614947e-11
647.80000         1.1281762411e-11
648.00000         1.1360386976e-11
648.20000         1.1439760662e-11
648.40000         1.1520654074e-11
648.60000         1.1603096307e-11
648.80000         1.1686324036e-11
649.00000         1.1771145282e-11
649.20000         1.1856774690e-11
649.40000         1.1943219962e-11
649.60000         1.2030488869e-11
649.80000         1.2118589261e-11
650.00000         1.2207529059e-11
650.20000         1.2297316261e-11
650.40000         1.2387103463e-11
650.60000         1.2477746143e-11
650.80000         1.2568388822e-11
651.00000         1.2659031502e-11
651.20000         1.2749674182e-11
651.40000         1.2840316861e-11
651.60000         1.2930959541e-11
651.80000         1.3021602221e-11
652.00000         1.3111389423e-11
652.20000         1.3201176625e-11
652.40000         1.3290116423e-11
652.60000         1.3378216814e-11
652.80000         1.3465485722e-11
653.00000         1.3551930994e-11
653.20000         1.3636752239e-11
653.40000         1.3720772949e-11
653.60000         1.3803215182e-11
653.80000         1.3884108593e-11
654.00000         1.3963482280e-11
654.20000         1.4041364793e-11
654.40000         1.4117784146e-11
654.60000         1.4192060138e-11
654.80000         1.4264252885e-11
655.00000         1.4334420815e-11
655.20000         1.4402620720e-11
655.40000         1.4468907798e-11
655.60000         1.4532727634e-11
655.80000         1.4594172059e-11
656.00000         1.4653329488e-11
656.20000         1.4710285043e-11
656.40000         1.4765120681e-11
656.60000         1.4817417034e-11
656.80000         1.4867291690e-11
657.00000         1.4914856790e-11
657.20000         1.4960219284e-11
657.40000         1.5003072866e-11
657.60000         1.5043556299e-11
657.80000         1.5081800672e-11
658.00000         1.5117929823e-11
658.20000         1.5152060740e-11
658.40000         1.5184303942e-11
658.60000         1.5214476357e-11
658.80000         1.5242979994e-11
659.00000         1.5269653014e-11
659.20000         1.5294850800e-11
659.40000         1.5318654946e-11
659.60000         1.5340930295e-11
659.80000         1.5361973637e-11
660.00000         1.5381853113e-11
660.20000         1.5400633093e-11
660.40000         1.5418543425e-11
660.60000         1.5435624380e-11
660.80000         1.5451914363e-11
661.00000         1.5467598025e-11
661.20000         1.5482697931e-11
661.40000         1.5497374325e-11
661.60000         1.5511639085e-11
661.80000         1.5525635856e-11
662.00000         1.5539500528e-11
662.20000         1.5553365199e-11
662.40000         1.5567229870e-11
662.60000         1.5581094541e-11
662.80000         1.5595224671e-11
663.00000         1.5609625343e-11
663.20000         1.5624441571e-11
663.40000         1.5639685347e-11
663.60000         1.5655369009e-11
663.80000         1.5671658992e-11
664.00000         1.5688739947e-11
664.20000         1.5706481243e-11
664.40000         1.5725083979e-11
664.60000         1.5744775834e-11
664.80000         1.5765423840e-11
665.00000         1.5787074424e-11
665.20000         1.5809776267e-11
665.40000         1.5833807215e-11
665.60000         1.5859005001e-11
665.80000         1.5885426284e-11
666.00000         1.5913130469e-11
666.20000         1.5942179850e-11
666.40000         1.5972639742e-11
666.60000         1.6004277199e-11
666.80000         1.6037450834e-11
667.00000         1.6071906945e-11
667.20000         1.6107695112e-11
667.40000         1.6144516008e-11
667.60000         1.6182760380e-11
667.80000         1.6222108360e-11
668.00000         1.6262591793e-11
668.20000         1.6304243446e-11
668.40000         1.6347097028e-11
668.60000         1.6390771104e-11
668.80000         1.6435705470e-11
669.00000         1.6481500171e-11
669.20000         1.6528171677e-11
669.40000         1.6575287862e-11
669.60000         1.6623306155e-11
669.80000         1.6672243827e-11
670.00000         1.6721647770e-11
670.20000         1.6771522426e-11
670.40000         1.6821872279e-11
670.60000         1.6872701858e-11
670.80000         1.6923531436e-11
671.00000         1.6974361015e-11
671.20000         1.7025190593e-11
671.40000         1.7076020172e-11
671.60000         1.7126370025e-11
671.80000         1.7176244681e-11
