Simulation (fs)   Real (s)
840.80000         2.1579143118e-11
841.00000         2.1617751876e-11
841.20000         2.1654572772e-11
841.40000         2.1689357175e-11
841.60000         2.1721600377e-11
841.80000         2.1751488028e-11
842.00000         2.1778671741e-11
842.20000         2.1803162796e-11
842.40000         2.1825019664e-11
842.60000         2.1844159214e-11
842.80000         2.1860761093e-11
843.00000         2.1874891223e-11
843.20000         2.1886917608e-11
843.40000         2.1896866372e-11
843.60000         2.1905096434e-11
843.80000         2.1911776805e-11
844.00000         2.1917148108e-11
844.20000         2.1921426106e-11
844.40000         2.1924833335e-11
844.60000         2.1927521425e-11
844.80000         2.1929662366e-11
845.00000         2.1931383774e-11
845.20000         2.1932781047e-11
845.40000         2.1933936934e-11
845.60000         2.1934920728e-11
845.80000         2.1935766029e-11
846.00000         2.1936527600e-11
846.20000         2.1937226870e-11
846.40000         2.1937900114e-11
846.60000         2.1938567004e-11
846.80000         2.1939253137e-11
847.00000         2.1939993348e-11
847.20000         2.1940814941e-11
847.40000         2.1941762117e-11
847.60000         2.1942896289e-11
847.80000         2.1944280374e-11
848.00000         2.1946034741e-11
848.20000         2.1948301026e-11
848.40000         2.1951256498e-11
848.60000         2.1955184537e-11
848.80000         2.1960454931e-11
849.00000         2.1967526412e-11
849.20000         2.1977014476e-11
849.40000         2.1989624810e-11
849.60000         2.2006226689e-11
849.80000         2.2028083556e-11
850.00000         2.2056318178e-11
850.20000         2.2092106345e-11
850.40000         2.2136616625e-11
850.60000         2.2190934729e-11
850.80000         2.2256596195e-11
851.00000         2.2333743659e-11
851.20000         2.2423530861e-11
851.40000         2.2525097790e-11
851.60000         2.2638905559e-11
851.80000         2.2764033672e-11
852.00000         2.2900309737e-11
852.20000         2.3045938674e-11
852.40000         2.3198638721e-11
852.60000         2.3357242075e-11
852.80000         2.3520422201e-11
853.00000         2.3686726647e-11
853.20000         2.3853031093e-11
853.40000         2.4019335540e-11
853.60000         2.4184070419e-11
853.80000         2.4344184920e-11
854.00000         2.4501291389e-11
854.20000         2.4652550266e-11
854.40000         2.4798179203e-11
854.60000         2.4937064471e-11
854.80000         2.5069518353e-11
855.00000         2.5194646466e-11
855.20000         2.5312853985e-11
855.40000         2.5424523675e-11
855.60000         2.5529021492e-11
855.80000         2.5626808043e-11
856.00000         2.5717450723e-11
856.20000         2.5802271968e-11
856.40000         2.5880896533e-11
856.60000         2.5953777120e-11
856.80000         2.6021333360e-11
857.00000         2.6083954228e-11
857.20000         2.6142000281e-11
857.40000         2.6195805735e-11
857.60000         2.6245680391e-11
857.80000         2.6292351897e-11
858.00000         2.6335613781e-11
858.20000         2.6375715135e-11
858.40000         2.6412886854e-11
858.60000         2.6447671257e-11
858.80000         2.6480221667e-11
859.00000         2.6510681560e-11
859.20000         2.6539185197e-11
859.40000         2.6565858217e-11
859.60000         2.6591056004e-11
859.80000         2.6614860150e-11
860.00000         2.6637347734e-11
860.20000         2.6658591574e-11
860.40000         2.6678851671e-11
860.60000         2.6698173580e-11
860.80000         2.6716600745e-11
861.00000         2.6734174600e-11
861.20000         2.6750934659e-11
861.40000         2.6767070900e-11
861.60000         2.6782606540e-11
861.80000         2.6797422768e-11
862.00000         2.6811687528e-11
862.20000         2.6825421345e-11
862.40000         2.6838769966e-11
862.60000         2.6851621742e-11
862.80000         2.6863995169e-11
863.00000         2.6876021554e-11
863.20000         2.6887600309e-11
863.40000         2.6898854311e-11
863.60000         2.6909689433e-11
863.80000         2.6920220659e-11
864.00000         2.6930456511e-11
864.20000         2.6940405274e-11
864.40000         2.6949983739e-11
864.60000         2.6959293554e-11
864.80000         2.6968342252e-11
865.00000         2.6977054153e-11
865.20000         2.6985521708e-11
865.40000         2.6993751771e-11
865.60000         2.7001675506e-11
865.80000         2.7009377001e-11
866.00000         2.7016791842e-11
866.20000         2.7023998716e-11
866.40000         2.7030937347e-11
866.60000         2.7037617717e-11
866.80000         2.7044110721e-11
867.00000         2.7050362052e-11
867.20000         2.7056380704e-11
867.40000         2.7062120650e-11
867.60000         2.7067646952e-11
867.80000         2.7072967561e-11
868.00000         2.7078041788e-11
868.20000         2.7082927150e-11
868.40000         2.7087586284e-11
868.60000         2.7092029666e-11
868.80000         2.7096267288e-11
869.00000         2.7100308678e-11
869.20000         2.7104126546e-11
869.40000         2.7107767620e-11
869.60000         2.7111207312e-11
869.80000         2.7114487722e-11
870.00000         2.7117586699e-11
870.20000         2.7120514278e-11
870.40000         2.7123306289e-11
870.60000         2.7125943879e-11
870.80000         2.7128435588e-11
871.00000         2.7130811914e-11
871.20000         2.7133078199e-11
871.40000         2.7135219140e-11
871.60000         2.7137260940e-11
871.80000         2.7139226743e-11
872.00000         2.7141101516e-11
872.20000         2.7142906508e-11
872.40000         2.7144660875e-11
872.60000         2.7146366036e-11
872.80000         2.7148023372e-11
873.00000         2.7149649573e-11
873.20000         2.7151245222e-11
873.40000         2.7152840871e-11
873.60000         2.7154436520e-11
873.80000         2.7156032170e-11
874.00000         2.7157643022e-11
874.20000         2.7159284717e-11
874.40000         2.7160973785e-11
874.60000         2.7162711594e-11
874.80000         2.7164499551e-11
875.00000         2.7166356629e-11
875.20000         2.7168303879e-11
875.40000         2.7170345679e-11
875.60000         2.7172507019e-11
875.80000         2.7174773304e-11
876.00000         2.7177172271e-11
876.20000         2.7179711688e-11
876.40000         2.7182399779e-11
876.60000         2.7185245246e-11
876.80000         2.7188257305e-11
877.00000         2.7191445709e-11
877.20000         2.7194820781e-11
877.40000         2.7198393450e-11
877.60000         2.7202139593e-11
877.80000         2.7206067632e-11
878.00000         2.7210186400e-11
878.20000         2.7214464398e-11
878.40000         2.7218907780e-11
878.60000         2.7223522942e-11
878.80000         2.7228271282e-11
879.00000         2.7233110535e-11
879.20000         2.7238042444e-11
879.40000         2.7243068781e-11
879.60000         2.7248143008e-11
879.80000         2.7253265581e-11
880.00000         2.7258388155e-11
880.20000         2.7288560570e-11
880.40000         2.7318732985e-11
880.60000         2.7348338558e-11
880.80000         2.7377664716e-11
881.00000         2.7406168353e-11
881.20000         2.7434136500e-11
881.40000         2.7461063656e-11
881.60000         2.7487235576e-11
881.80000         2.7512195548e-11
882.00000         2.7536226496e-11
882.20000         2.7558928339e-11
882.40000         2.7580374586e-11
882.60000         2.7600634683e-11
882.80000         2.7619593596e-11
883.00000         2.7637334892e-11
883.20000         2.7653780084e-11
883.40000         2.7669023860e-11
883.60000         2.7683153990e-11
883.80000         2.7696128217e-11
884.00000         2.7708041098e-11
884.20000         2.7718979455e-11
884.40000         2.7729023008e-11
884.60000         2.7738157922e-11
884.80000         2.7746545561e-11
885.00000         2.7754247056e-11
885.20000         2.7761318536e-11
885.40000         2.7767811540e-11
885.60000         2.7773830193e-11
885.80000         2.7779409148e-11
886.00000         2.7784629801e-11
886.20000         2.7789561709e-11
886.40000         2.7794220843e-11
886.60000         2.7798706561e-11
886.80000         2.7803025319e-11
887.00000         2.7807222947e-11
887.20000         2.7811302842e-11
887.40000         2.7815344232e-11
887.60000         2.7819347479e-11
887.80000         2.7823350726e-11
888.00000         2.7827353974e-11
888.20000         2.7831433869e-11
888.40000         2.7835552637e-11
888.60000         2.7839750264e-11
888.80000         2.7844069022e-11
889.00000         2.7848512405e-11
889.20000         2.7853084009e-11
889.40000         2.7857787534e-11
889.60000         2.7862672895e-11
889.80000         2.7867699232e-11
890.00000         2.7872919885e-11
890.20000         2.7878342365e-11
890.40000         2.7883921321e-11
890.60000         2.7889715956e-11
890.80000         2.7895677805e-11
891.00000         2.7901870136e-11
891.20000         2.7908241157e-11
891.40000         2.7914796025e-11
891.60000         2.7921540045e-11
891.80000         2.7928478676e-11
892.00000         2.7935617532e-11
892.20000         2.7942962393e-11
892.40000         2.7950447881e-11
892.60000         2.7958149376e-11
892.80000         2.7965998328e-11
893.00000         2.7973997559e-11
893.20000         2.7982149947e-11
893.40000         2.7990458424e-11
893.60000         2.7998925979e-11
893.80000         2.8007474211e-11
894.00000         2.8016186112e-11
894.20000         2.8024981019e-11
894.40000         2.8033944317e-11
894.60000         2.8042993015e-11
894.80000         2.8052127928e-11
895.00000         2.8061349877e-11
895.20000         2.8070571826e-11
895.40000         2.8079881641e-11
895.60000         2.8089280157e-11
895.80000         2.8098678674e-11
896.00000         2.8108077191e-11
896.20000         2.8117565255e-11
896.40000         2.8127053319e-11
896.60000         2.8136541384e-11
896.80000         2.8146029448e-11
897.00000         2.8155427965e-11
897.20000         2.8164826481e-11
897.40000         2.8174224998e-11
897.60000         2.8183534812e-11
897.80000         2.8192844627e-11
898.00000         2.8202066576e-11
898.20000         2.8211201489e-11
898.40000         2.8220250187e-11
898.60000         2.8229213485e-11
898.80000         2.8238092188e-11
899.00000         2.8246887095e-11
899.20000         2.8255598995e-11
899.40000         2.8264147228e-11
899.60000         2.8272614783e-11
899.80000         2.8280923260e-11
900.00000         2.8289153323e-11
900.20000         2.8297228769e-11
900.40000         2.8305152504e-11
900.60000         2.8312927378e-11
900.80000         2.8320556187e-11
901.00000         2.8328041675e-11
901.20000         2.8335386536e-11
901.40000         2.8342593410e-11
901.60000         2.8349598151e-11
901.80000         2.8356471295e-11
902.00000         2.8363215315e-11
902.20000         2.8369770183e-11
902.40000         2.8376141205e-11
902.60000         2.8382392535e-11
902.80000         2.8388468532e-11
903.00000         2.8394374114e-11
903.20000         2.8400114060e-11
903.40000         2.8405746170e-11
903.60000         2.8411220315e-11
903.80000         2.8416540925e-11
904.00000         2.8421712305e-11
904.20000         2.8426738642e-11
904.40000         2.8431624004e-11
904.60000         2.8436417585e-11
904.80000         2.8441076719e-11
905.00000         2.8445605177e-11
905.20000         2.8450048559e-11
905.40000         2.8454408465e-11
905.60000         2.8458686462e-11
905.80000         2.8462884090e-11
906.00000         2.8467002858e-11
906.20000         2.8471082753e-11
906.40000         2.8475124143e-11
906.60000         2.8479127390e-11
906.80000         2.8483130638e-11
907.00000         2.8487133885e-11
907.20000         2.8491137132e-11
907.40000         2.8495178522e-11
907.60000         2.8499258417e-11
907.80000         2.8503416428e-11
908.00000         2.8507654050e-11
908.20000         2.8511972808e-11
908.40000         2.8516416190e-11
908.60000         2.8520987794e-11
908.80000         2.8525691320e-11
909.00000         2.8530576681e-11
909.20000         2.8535650908e-11
909.40000         2.8540971518e-11
909.60000         2.8546550473e-11
909.80000         2.8552400318e-11
910.00000         2.8558534207e-11
910.20000         2.8564965930e-11
910.40000         2.8571709950e-11
910.60000         2.8578848807e-11
910.80000         2.8586334295e-11
911.00000         2.8594258030e-11
911.20000         2.8602566508e-11
911.40000         2.8611278408e-11
911.60000         2.8620413322e-11
911.80000         2.8629991787e-11
912.00000         2.8640035340e-11
912.20000         2.8650566566e-11
912.40000         2.8661504923e-11
912.60000         2.8672974399e-11
912.80000         2.8684774847e-11
913.00000         2.8697031494e-11
913.20000         2.8709641828e-11
913.40000         2.8722616054e-11
913.60000         2.8735964675e-11
913.80000         2.8749568873e-11
914.00000         2.8763433544e-11
914.20000         2.8777563675e-11
914.40000         2.8791828435e-11
914.60000         2.8806229107e-11
914.80000         2.8820629779e-11
915.00000         2.8835167659e-11
915.20000         2.8849568331e-11
915.40000         2.8863969003e-11
915.60000         2.8878233763e-11
915.80000         2.8892363893e-11
916.00000         2.8906228564e-11
916.20000         2.8919832763e-11
916.40000         2.8933181383e-11
916.60000         2.8946279226e-11
916.80000         2.8959009709e-11
917.00000         2.8971383136e-11
917.20000         2.8983296016e-11
917.40000         2.8994874772e-11
917.60000         2.9006022560e-11
917.80000         2.9016755421e-11
918.00000         2.9027088798e-11
918.20000         2.9036943666e-11
918.40000         2.9046431731e-11
918.60000         2.9055566644e-11
918.80000         2.9064278545e-11
919.00000         2.9072587022e-11
919.20000         2.9080586253e-11
919.40000         2.9088215062e-11
919.60000         2.9095490602e-11
919.80000         2.9102495343e-11
920.00000         2.9109239363e-11
920.20000         2.9147122789e-11
920.40000         2.9183251939e-11
920.60000         2.9218036342e-11
920.80000         2.9251526050e-11
921.00000         2.9283769252e-11
921.20000         2.9314812344e-11
921.40000         2.9344699994e-11
921.60000         2.9373475209e-11
921.80000         2.9401179395e-11
922.00000         2.9427852415e-11
922.20000         2.9453532650e-11
922.40000         2.9478492622e-11
922.60000         2.9502523570e-11
922.80000         2.9525880513e-11
923.00000         2.9548582355e-11
923.20000         2.9570439222e-11
923.40000         2.9591683062e-11
923.60000         2.9612331068e-11
923.80000         2.9632399952e-11
924.00000         2.9652091807e-11
924.20000         2.9671231358e-11
924.40000         2.9689834094e-11
924.60000         2.9708087345e-11
924.80000         2.9725828641e-11
925.00000         2.9743236636e-11
925.20000         2.9760317591e-11
925.40000         2.9776919470e-11
925.60000         2.9793209453e-11
925.80000         2.9809193401e-11
926.00000         2.9824877062e-11
926.20000         2.9840266079e-11
926.40000         2.9855365985e-11
926.60000         2.9870182213e-11
926.80000         2.9884858607e-11
927.00000         2.9899259280e-11
927.20000         2.9913389410e-11
927.40000         2.9927254081e-11
927.60000         2.9940987898e-11
927.80000         2.9954463702e-11
928.00000         2.9967812322e-11
928.20000         2.9980910165e-11
928.40000         2.9993884392e-11
928.60000         3.0006736168e-11
928.80000         3.0019466651e-11
929.00000         3.0032076985e-11
929.20000         3.0044568304e-11
929.40000         3.0056941730e-11
929.60000         3.0069198377e-11
929.80000         3.0081455025e-11
930.00000         3.0093595995e-11
930.20000         3.0105736965e-11
930.40000         3.0117877935e-11
930.60000         3.0130018905e-11
930.80000         3.0142159875e-11
931.00000         3.0154300845e-11
931.20000         3.0166441815e-11
931.40000         3.0178698462e-11
931.60000         3.0190955109e-11
931.80000         3.0203328535e-11
932.00000         3.0215819854e-11
932.20000         3.0228430188e-11
932.40000         3.0241160671e-11
932.60000         3.0254012448e-11
932.80000         3.0267110290e-11
933.00000         3.0280332927e-11
933.20000         3.0293808731e-11
933.40000         3.0307542548e-11
933.60000         3.0321539320e-11
933.80000         3.0335669450e-11
934.00000         3.0350207330e-11
934.20000         3.0365023558e-11
934.40000         3.0380123464e-11
934.60000         3.0395512481e-11
934.80000         3.0411196142e-11
935.00000         3.0427180090e-11
935.20000         3.0443625282e-11
935.40000         3.0460385341e-11
935.60000         3.0477466296e-11
935.80000         3.0494874290e-11
936.00000         3.0512615586e-11
936.20000         3.0530696565e-11
936.40000         3.0548949816e-11
936.60000         3.0567552553e-11
936.80000         3.0586332533e-11
937.00000         3.0605291446e-11
937.20000         3.0624430996e-11
937.40000         3.0643752905e-11
937.60000         3.0663258910e-11
937.80000         3.0682764914e-11
938.00000         3.0702270919e-11
938.20000         3.0721776924e-11
938.40000         3.0741282929e-11
938.60000         3.0760788934e-11
938.80000         3.0780110842e-11
939.00000         3.0799250393e-11
939.20000         3.0818209306e-11
939.40000         3.0836812042e-11
939.60000         3.0855239207e-11
939.80000         3.0873320186e-11
940.00000         3.0891230518e-11
940.20000         3.0908804373e-11
940.40000         3.0926048073e-11
940.60000         3.0942967819e-11
940.80000         3.0959569698e-11
941.00000         3.0975859682e-11
941.20000         3.0991692774e-11
941.40000         3.1007228415e-11
941.60000         3.1022472191e-11
941.80000         3.1037429585e-11
942.00000         3.1052105979e-11
942.20000         3.1066506652e-11
942.40000         3.1080636782e-11
942.60000         3.1094501453e-11
942.80000         3.1108105652e-11
943.00000         3.1121454272e-11
943.20000         3.1134552115e-11
943.40000         3.1147526341e-11
943.60000         3.1160256824e-11
943.80000         3.1172867158e-11
944.00000         3.1185358477e-11
944.20000         3.1197731903e-11
944.40000         3.1209988550e-11
944.60000         3.1222129520e-11
944.80000         3.1234270490e-11
945.00000         3.1246411460e-11
945.20000         3.1258552430e-11
945.40000         3.1270693400e-11
945.60000         3.1282834370e-11
945.80000         3.1295091017e-11
946.00000         3.1307347665e-11
946.20000         3.1319721091e-11
946.40000         3.1332331425e-11
946.60000         3.1345061908e-11
946.80000         3.1358036134e-11
947.00000         3.1371384755e-11
947.20000         3.1384988953e-11
947.40000         3.1399119084e-11
947.60000         3.1413656963e-11
947.80000         3.1428756870e-11
948.00000         3.1444440531e-11
948.20000         3.1460885723e-11
948.40000         3.1478129422e-11
948.60000         3.1496210401e-11
948.80000         3.1515349951e-11
949.00000         3.1535610049e-11
949.20000         3.1557056296e-11
949.40000         3.1579974438e-11
949.60000         3.1604465493e-11
949.80000         3.1630637414e-11
950.00000         3.1658605560e-11
950.20000         3.1688777975e-11
950.40000         3.1721328385e-11
950.60000         3.1756444208e-11
950.80000         3.1793970094e-11
951.00000         3.1834453527e-11
951.20000         3.1878127603e-11
951.40000         3.1925243788e-11
951.60000         3.1976073366e-11
951.80000         3.2030909004e-11
952.00000         3.2089508110e-11
952.20000         3.2152128978e-11
952.40000         3.2219685218e-11
952.60000         3.2291877965e-11
952.80000         3.2368297318e-11
953.00000         3.2449961469e-11
953.20000         3.2536406740e-11
953.40000         3.2627913048e-11
953.60000         3.2724776698e-11
953.80000         3.2827311340e-11
954.00000         3.2934824621e-11
954.20000         3.3047558282e-11
954.40000         3.3165765801e-11
954.60000         3.3289712966e-11
954.80000         3.3419678469e-11
955.00000         3.3554668372e-11
955.20000         3.3694876917e-11
955.40000         3.3840505854e-11
955.60000         3.3990337163e-11
955.80000         3.4145960874e-11
956.00000         3.4306075375e-11
956.20000         3.4470810254e-11
956.40000         3.4640298841e-11
956.60000         3.4813032533e-11
956.80000         3.4989073463e-11
957.00000         3.5168484953e-11
957.20000         3.5351331536e-11
957.40000         3.5535920251e-11
957.60000         3.5724043186e-11
957.80000         3.5913958526e-11
958.00000         3.6103873865e-11
958.20000         3.6295598687e-11
958.40000         3.6487323509e-11
958.60000         3.6679048331e-11
958.80000         3.6868963671e-11
959.00000         3.7058879011e-11
959.20000         3.7247001946e-11
959.40000         3.7431590661e-11
959.60000         3.7614437244e-11
959.80000         3.7793848734e-11
960.00000         3.7969889664e-11
960.20000         3.8860817960e-11
960.40000         3.9726758069e-11
960.60000         4.0560467397e-11
960.80000         4.1363145592e-11
961.00000         4.2121429208e-11
961.20000         4.2837773624e-11
961.40000         4.3508111545e-11
961.60000         4.4129477418e-11
961.80000         4.4700012964e-11
962.00000         4.5218932140e-11
962.20000         4.5686450244e-11
962.40000         4.6103683432e-11
962.60000         4.6472525937e-11
962.80000         4.6795512740e-11
963.00000         4.7075675428e-11
963.20000         4.7316398388e-11
963.40000         4.7521281629e-11
963.60000         4.7694015321e-11
963.80000         4.7838269824e-11
964.00000         4.7957603606e-11
964.20000         4.8056321851e-11
964.40000         4.8137215262e-11
964.60000         4.8203502340e-11
964.80000         4.8257307794e-11
965.00000         4.8301397990e-11
965.20000         4.8337186156e-11
965.40000         4.8366512315e-11
965.60000         4.8390543263e-11
965.80000         4.8410235117e-11
966.00000         4.8426525101e-11
966.20000         4.8440129300e-11
966.40000         4.8451598776e-11
966.60000         4.8461360635e-11
966.80000         4.8469748274e-11
967.00000         4.8477023814e-11
967.20000         4.8483394836e-11
967.40000         4.8489080608e-11
967.60000         4.8494154835e-11
967.80000         4.8498726439e-11
968.00000         4.8502884450e-11
968.20000         4.8506702318e-11
968.40000         4.8510207869e-11
968.60000         4.8513457319e-11
968.80000         4.8516498076e-11
969.00000         4.8519343544e-11
969.20000         4.8522006264e-11
969.40000         4.8524521715e-11
969.60000         4.8526898041e-11
969.80000         4.8529164326e-11
970.00000         4.8531346258e-11
970.20000         4.8533446978e-11
970.40000         4.8535469507e-11
970.60000         4.8537435310e-11
970.80000         4.8539364182e-11
971.00000         4.8541256817e-11
971.20000         4.8543131590e-11
971.40000         4.8545006362e-11
971.60000         4.8546881134e-11
971.80000         4.8548773769e-11
972.00000         4.8550684436e-11
972.20000         4.8552631686e-11
972.40000         4.8554635128e-11
972.60000         4.8556676928e-11
972.80000         4.8558797663e-11
973.00000         4.8560979595e-11
973.20000         4.8563245880e-11
973.40000         4.8565577562e-11
973.60000         4.8567999386e-11
973.80000         4.8570514837e-11
974.00000         4.8573127533e-11
974.20000         4.8575841235e-11
974.40000         4.8578659848e-11
974.60000         4.8581559796e-11
974.80000         4.8584571855e-11
975.00000         4.8587670832e-11
975.20000         4.8590859236e-11
975.40000         4.8594139646e-11
975.60000         4.8597482864e-11
975.80000         4.8600890093e-11
976.00000         4.8604362559e-11
976.20000         4.8607901510e-11
976.40000         4.8611474179e-11
976.60000         4.8615080888e-11
976.80000         4.8618721962e-11
977.00000         4.8622363035e-11
977.20000         4.8626004109e-11
977.40000         4.8629645182e-11
977.60000         4.8633286255e-11
977.80000         4.8636892965e-11
978.00000         4.8640499674e-11
978.20000         4.8644072343e-11
978.40000         4.8647611294e-11
978.60000         4.8651083760e-11
978.80000         4.8654523453e-11
979.00000         4.8657898525e-11
979.20000         4.8661210190e-11
979.40000         4.8664490600e-11
979.60000         4.8667709382e-11
979.80000         4.8670837886e-11
980.00000         4.8673907615e-11
980.20000         4.8676919674e-11
980.40000         4.8679875146e-11
980.60000         4.8682747725e-11
980.80000         4.8685566337e-11
981.00000         4.8688331997e-11
981.20000         4.8691020087e-11
981.40000         4.8693657677e-11
981.60000         4.8696221290e-11
981.80000         4.8698736740e-11
982.00000         4.8701204934e-11
982.20000         4.8703603901e-11
982.40000         4.8705957799e-11
982.60000         4.8708267475e-11
982.80000         4.8710533760e-11
983.00000         4.8712757469e-11
983.20000         4.8714939401e-11
983.40000         4.8717080342e-11
983.60000         4.8719181062e-11
983.80000         4.8721242316e-11
984.00000         4.8723284116e-11
984.20000         4.8725287557e-11
984.40000         4.8727272090e-11
984.60000         4.8729219340e-11
984.80000         4.8731148212e-11
985.00000         4.8733058880e-11
985.20000         4.8734969547e-11
985.40000         4.8736862182e-11
985.60000         4.8738736954e-11
985.80000         4.8740611726e-11
986.00000         4.8742486499e-11
986.20000         4.8744361271e-11
986.40000         4.8746236043e-11
986.60000         4.8748110815e-11
986.80000         4.8750003450e-11
987.00000         4.8751896085e-11
987.20000         4.8753806752e-11
987.40000         4.8755735624e-11
987.60000         4.8757682874e-11
987.80000         4.8759648678e-11
988.00000         4.8761633210e-11
988.20000         4.8763636652e-11
988.40000         4.8765678452e-11
988.60000         4.8767739706e-11
988.80000         4.8769840425e-11
989.00000         4.8771961160e-11
989.20000         4.8774122500e-11
989.40000         4.8776325221e-11
989.60000         4.8778548930e-11
989.80000         4.8780815215e-11
990.00000         4.8783124891e-11
990.20000         4.8785478789e-11
990.40000         4.8787877757e-11
990.60000         4.8790299581e-11
990.80000         4.8792767774e-11
991.00000         4.8795283225e-11
991.20000         4.8797846837e-11
991.40000         4.8800459534e-11
991.60000         4.8803097124e-11
991.80000         4.8805785214e-11
992.00000         4.8808524772e-11
992.20000         4.8811316782e-11
992.40000         4.8814135395e-11
992.60000         4.8817007974e-11
992.80000         4.8819907922e-11
993.00000         4.8822863394e-11
993.20000         4.8825847026e-11
993.40000         4.8828859084e-11
993.60000         4.8831899842e-11
993.80000         4.8834969571e-11
994.00000         4.8838068548e-11
994.20000         4.8841197051e-11
994.40000         4.8844355363e-11
994.60000         4.8847513674e-11
994.80000         4.8850702078e-11
995.00000         4.8853890481e-11
995.20000         4.8857078884e-11
995.40000         4.8860297666e-11
995.60000         4.8863516448e-11
995.80000         4.8866704851e-11
996.00000         4.8869893255e-11
996.20000         4.8873081658e-11
996.40000         4.8876239969e-11
996.60000         4.8879368473e-11
996.80000         4.8882467450e-11
997.00000         4.8885537179e-11
997.20000         4.8888577936e-11
997.40000         4.8891589995e-11
997.60000         4.8894573627e-11
997.80000         4.8897501205e-11
998.00000         4.8900373784e-11
998.20000         4.8903219252e-11
998.40000         4.8906011263e-11
998.60000         4.8908750820e-11
998.80000         4.8911438911e-11
999.00000         4.8914051607e-11
999.20000         4.8916615220e-11
999.40000         4.8919130670e-11
999.60000         4.8921575569e-11
999.80000         4.8923974536e-11
1000.00000        4.8926306219e-11
1000.20000        4.8940170890e-11
1000.40000        4.8953775088e-11
1000.60000        4.8966997725e-11
1000.80000        4.8979849502e-11
1001.00000        4.8992222929e-11
1001.20000        4.9004249313e-11
1001.40000        4.9015828069e-11
1001.60000        4.9026975857e-11
1001.80000        4.9037708718e-11
1002.00000        4.9047944570e-11
1002.20000        4.9057799438e-11
1002.40000        4.9067197955e-11
1002.60000        4.9076161253e-11
1002.80000        4.9084790931e-11
1003.00000        4.9093020994e-11
1003.20000        4.9100944729e-11
1003.40000        4.9108573538e-11
1003.60000        4.9115918398e-11
1003.80000        4.9122989879e-11
1004.00000        4.9129928509e-11
1004.20000        4.9136736785e-11
1004.40000        4.9143417156e-11
1004.60000        4.9150034478e-11
1004.80000        4.9156651800e-11
1005.00000        4.9163332171e-11
1005.20000        4.9170140447e-11
1005.40000        4.9177145187e-11
1005.60000        4.9184352061e-11
1005.80000        4.9191837550e-11
1006.00000        4.9199686501e-11
1006.20000        4.9207994979e-11
1006.40000        4.9216789885e-11
1006.60000        4.9226099699e-11
1006.80000        4.9236048463e-11
1007.00000        4.9246781324e-11
1007.20000        4.9258250800e-11
1007.40000        4.9270624227e-11
1007.60000        4.9283972847e-11
1007.80000        4.9298373519e-11
1008.00000        4.9313909159e-11
1008.20000        4.9330669218e-11
1008.40000        4.9348750197e-11
1008.60000        4.9368256202e-11
1008.80000        4.9389100939e-11
1009.00000        4.9411376288e-11
1009.20000        4.9435407235e-11
1009.40000        4.9460845103e-11
1009.60000        4.9488028816e-11
1009.80000        4.9517078197e-11
1010.00000        4.9547828307e-11
1010.20000        4.9580378717e-11
1010.40000        4.9614509634e-11
1010.60000        4.9650638784e-11
1010.80000        4.9688522210e-11
1011.00000        4.9728245091e-11
1011.20000        4.9769896743e-11
1011.40000        4.9813158627e-11
1011.60000        4.9858521121e-11
1011.80000        4.9905637306e-11
1012.00000        4.9954574979e-11
1012.20000        5.0005404557e-11
1012.40000        5.0058199181e-11
1012.60000        5.0112517285e-11
1012.80000        5.0168935299e-11
1013.00000        5.0226981352e-11
1013.20000        5.0286702423e-11
1013.40000        5.0348732280e-11
1013.60000        5.0412552116e-11
1013.80000        5.0478213582e-11
1014.00000        5.0545132232e-11
1014.20000        5.0613981935e-11
1014.40000        5.0684818414e-11
1014.60000        5.0757699002e-11
1014.80000        5.0831974994e-11
1015.00000        5.0908394347e-11
1015.20000        5.0986276860e-11
1015.40000        5.1065650546e-11
1015.60000        5.1146543958e-11
1015.80000        5.1228986191e-11
1016.00000        5.1313006901e-11
1016.20000        5.1398636309e-11
1016.40000        5.1485081581e-11
1016.60000        5.1572350488e-11
1016.80000        5.1660450880e-11
1017.00000        5.1749390678e-11
1017.20000        5.1838330476e-11
1017.40000        5.1926430868e-11
1017.60000        5.2014531260e-11
1017.80000        5.2100976531e-11
1018.00000        5.2185797776e-11
1018.20000        5.2268240010e-11
1018.40000        5.2348369956e-11
1018.60000        5.2424789309e-11
1018.80000        5.2497669896e-11
1019.00000        5.2566519599e-11
1019.20000        5.2630947500e-11
1019.40000        5.2691237583e-11
1019.60000        5.2747123129e-11
1019.80000        5.2798925914e-11
1020.00000        5.2846491014e-11
1020.20000        5.2890165090e-11
1020.40000        5.2929887971e-11
1020.60000        5.2966361354e-11
1020.80000        5.2999851062e-11
1021.00000        5.3030601172e-11
1021.20000        5.3058835794e-11
1021.40000        5.3085007715e-11
1021.60000        5.3109267625e-11
1021.80000        5.3131969468e-11
1022.00000        5.3153415716e-11
1022.20000        5.3173868848e-11
1022.40000        5.3193374852e-11
1022.60000        5.3212333765e-11
1022.80000        5.3230760931e-11
1023.00000        5.3249014182e-11
1023.20000        5.3267095161e-11
1023.40000        5.3285348412e-11
1023.60000        5.3303775578e-11
1023.80000        5.3322555558e-11
1024.00000        5.3342061563e-11
1024.20000        5.3362321660e-11
1024.40000        5.3383565500e-11
1024.60000        5.3406053084e-11
1024.80000        5.3429857230e-11
1025.00000        5.3455295097e-11
1025.20000        5.3482478811e-11
