Simulation (fs)   Real (s)
276.20000         1.2602503752e-12
276.40000         1.2620214574e-12
276.60000         1.2638094142e-12
276.80000         1.2656316041e-12
277.00000         1.2674886824e-12
277.20000         1.2693813172e-12
277.40000         1.2713101892e-12
277.60000         1.2732947221e-12
277.80000         1.2753365222e-12
278.00000         1.2774572572e-12
278.20000         1.2796599787e-12
278.40000         1.2819478563e-12
278.60000         1.2843241822e-12
278.80000         1.2868158921e-12
279.00000         1.2894039303e-12
279.20000         1.2921176324e-12
279.40000         1.2949631001e-12
279.60000         1.2979467315e-12
279.80000         1.3011050429e-12
280.00000         1.3044167083e-12
280.20000         1.3252614452e-12
280.40000         1.3471183124e-12
280.60000         1.3698201550e-12
280.80000         1.3933996393e-12
281.00000         1.4178906946e-12
281.20000         1.4433285617e-12
281.40000         1.4697498439e-12
281.60000         1.4969335575e-12
281.80000         1.5249017037e-12
282.00000         1.5534053408e-12
282.20000         1.5827314993e-12
282.40000         1.6126191496e-12
282.60000         1.6430790425e-12
282.80000         1.6741221343e-12
283.00000         1.7057595912e-12
283.20000         1.7376984847e-12
283.40000         1.7699416867e-12
283.60000         1.8028022318e-12
283.80000         1.8359758667e-12
284.00000         1.8694655746e-12
284.20000         1.9029552825e-12
284.40000         1.9367640749e-12
284.60000         1.9708949920e-12
284.80000         2.0050259091e-12
285.00000         2.0394820199e-12
285.20000         2.0739381308e-12
285.40000         2.1083942417e-12
285.60000         2.1431786448e-12
285.80000         2.1779630479e-12
286.00000         2.2127474510e-12
286.20000         2.2475318541e-12
286.40000         2.2823162572e-12
286.60000         2.3171006603e-12
286.80000         2.3518850634e-12
287.00000         2.3866694664e-12
287.20000         2.4211255773e-12
287.40000         2.4555816882e-12
287.60000         2.4900377991e-12
287.80000         2.5241687162e-12
288.00000         2.5582996332e-12
288.20000         2.5924305503e-12
288.40000         2.6262393427e-12
288.60000         2.6597290506e-12
288.80000         2.6929026855e-12
289.00000         2.7260763205e-12
289.20000         2.7589368655e-12
289.40000         2.7914872755e-12
289.60000         2.8234261690e-12
289.80000         2.8550636259e-12
290.00000         2.8864024912e-12
290.20000         2.9171526010e-12
290.40000         2.9476124939e-12
290.60000         2.9775001442e-12
290.80000         3.0068263027e-12
291.00000         3.0356015178e-12
291.20000         3.0638361400e-12
291.40000         3.0912788556e-12
291.60000         3.1182060116e-12
291.80000         3.1443779320e-12
292.00000         3.1698157991e-12
292.20000         3.1945402012e-12
292.40000         3.2185711490e-12
292.60000         3.2417076514e-12
292.80000         3.2639830000e-12
293.00000         3.2854292476e-12
293.20000         3.3060772537e-12
293.40000         3.3259567294e-12
293.60000         3.3449156422e-12
293.80000         3.3629966210e-12
294.00000         3.3802403204e-12
294.20000         3.3966855123e-12
294.40000         3.4122211526e-12
294.60000         3.4268975466e-12
294.80000         3.4407622176e-12
295.00000         3.4537364442e-12
295.20000         3.4659930913e-12
295.40000         3.4774625678e-12
295.60000         3.4881954287e-12
295.80000         3.4981441923e-12
296.00000         3.5074540066e-12
296.20000         3.5161659075e-12
296.40000         3.5242413538e-12
296.60000         3.5317268423e-12
296.80000         3.5387315829e-12
297.00000         3.5452245868e-12
297.20000         3.5513005841e-12
297.40000         3.5569326947e-12
297.60000         3.5622030888e-12
297.80000         3.5671349972e-12
298.00000         3.5717066012e-12
298.20000         3.5759845986e-12
298.40000         3.5800259882e-12
298.60000         3.5838078237e-12
298.80000         3.5873467746e-12
299.00000         3.5906584400e-12
299.20000         3.5937869435e-12
299.40000         3.5967145221e-12
299.60000         3.5994540800e-12
299.80000         3.6020421181e-12
300.00000         3.6044639422e-12
300.20000         3.6067302270e-12
300.40000         3.6088711680e-12
300.60000         3.6108746093e-12
300.80000         3.6127493815e-12
301.00000         3.6145204637e-12
301.20000         3.6161935908e-12
301.40000         3.6177741805e-12
301.60000         3.6192673508e-12
301.80000         3.6206913766e-12
302.00000         3.6220494597e-12
302.20000         3.6233446539e-12
302.40000         3.6246035212e-12
302.60000         3.6258270806e-12
302.80000         3.6270163225e-12
303.00000         3.6281943403e-12
303.20000         3.6293612402e-12
303.40000         3.6305171269e-12
303.60000         3.6316840267e-12
303.80000         3.6328509265e-12
304.00000         3.6340401684e-12
304.20000         3.6352407411e-12
304.40000         3.6364643005e-12
304.60000         3.6377231679e-12
304.80000         3.6390061381e-12
305.00000         3.6403136726e-12
305.20000         3.6416589382e-12
305.40000         3.6430299610e-12
305.60000         3.6444272339e-12
305.80000         3.6458512597e-12
306.00000         3.6472888534e-12
306.20000         3.6487401442e-12
306.40000         3.6502052627e-12
306.60000         3.6516703812e-12
306.80000         3.6531354997e-12
307.00000         3.6546006182e-12
307.20000         3.6560519090e-12
307.40000         3.6574895026e-12
307.60000         3.6589000886e-12
307.80000         3.6602841742e-12
308.00000         3.6616422574e-12
308.20000         3.6629748265e-12
308.40000         3.6642700206e-12
308.60000         3.6655288880e-12
308.80000         3.6667524474e-12
309.00000         3.6679304653e-12
309.20000         3.6690754429e-12
309.40000         3.6701778037e-12
309.60000         3.6712492463e-12
309.80000         3.6722808091e-12
310.00000         3.6732739766e-12
310.20000         3.6742301778e-12
310.40000         3.6751507887e-12
310.60000         3.6760287687e-12
310.80000         3.6768740698e-12
311.00000         3.6776879082e-12
311.20000         3.6784714552e-12
311.40000         3.6792187183e-12
311.60000         3.6799381678e-12
311.80000         3.6806308390e-12
312.00000         3.6812914346e-12
312.20000         3.6819274424e-12
312.40000         3.6825397777e-12
312.60000         3.6831293214e-12
312.80000         3.6836969221e-12
313.00000         3.6842433963e-12
313.20000         3.6847695304e-12
313.40000         3.6852760815e-12
313.60000         3.6857684252e-12
313.80000         3.6862424436e-12
314.00000         3.6866988188e-12
314.20000         3.6871423938e-12
314.40000         3.6875694587e-12
314.60000         3.6879845456e-12
314.80000         3.6883841827e-12
315.00000         3.6887726111e-12
315.20000         3.6891501450e-12
315.40000         3.6895170901e-12
315.60000         3.6898737434e-12
315.80000         3.6902203935e-12
316.00000         3.6905573210e-12
316.20000         3.6908847985e-12
316.40000         3.6912061238e-12
316.60000         3.6915184368e-12
316.80000         3.6918248825e-12
317.00000         3.6921227331e-12
317.20000         3.6924149881e-12
317.40000         3.6927017526e-12
317.60000         3.6929831297e-12
317.80000         3.6932592206e-12
318.00000         3.6935301247e-12
318.20000         3.6937959394e-12
318.40000         3.6940567603e-12
318.60000         3.6943126812e-12
318.80000         3.6945637942e-12
319.00000         3.6948125372e-12
319.20000         3.6950566071e-12
319.40000         3.6952983735e-12
319.60000         3.6955378582e-12
319.80000         3.6957728437e-12
320.00000         3.6960056114e-12
320.20000         3.6975273706e-12
320.40000         3.6990347676e-12
320.60000         3.7005279379e-12
320.80000         3.7019930564e-12
321.00000         3.7034443472e-12
321.20000         3.7048683730e-12
321.40000         3.7062656460e-12
321.60000         3.7076366687e-12
321.80000         3.7089819344e-12
322.00000         3.7102894689e-12
322.20000         3.7115724391e-12
322.40000         3.7128194254e-12
322.60000         3.7140314369e-12
322.80000         3.7152206788e-12
323.00000         3.7163656563e-12
323.20000         3.7174785203e-12
323.40000         3.7185601714e-12
323.60000         3.7196114850e-12
323.80000         3.7206236681e-12
324.00000         3.7216074622e-12
324.20000         3.7225546389e-12
324.40000         3.7234665611e-12
324.60000         3.7243445411e-12
324.80000         3.7251898422e-12
325.00000         3.7260036807e-12
325.20000         3.7267872276e-12
325.40000         3.7275416105e-12
325.60000         3.7282679148e-12
325.80000         3.7289671857e-12
326.00000         3.7296404293e-12
326.20000         3.7302886144e-12
326.40000         3.7309126737e-12
326.60000         3.7315135052e-12
326.80000         3.7320919733e-12
327.00000         3.7326489106e-12
327.20000         3.7331851183e-12
327.40000         3.7337013681e-12
327.60000         3.7341984028e-12
327.80000         3.7346814969e-12
328.00000         3.7351466101e-12
328.20000         3.7355944114e-12
328.40000         3.7360296531e-12
328.60000         3.7364486949e-12
328.80000         3.7368559836e-12
329.00000         3.7372518490e-12
329.20000         3.7376329800e-12
329.40000         3.7380034213e-12
329.60000         3.7383634727e-12
329.80000         3.7387134257e-12
330.00000         3.7390535633e-12
330.20000         3.7393841610e-12
330.40000         3.7397085479e-12
330.60000         3.7400238365e-12
330.80000         3.7403302822e-12
331.00000         3.7406309707e-12
331.20000         3.7409260102e-12
331.40000         3.7412127747e-12
331.60000         3.7414941518e-12
331.80000         3.7417702428e-12
332.00000         3.7420411469e-12
332.20000         3.7423069615e-12
332.40000         3.7425677824e-12
332.60000         3.7428237033e-12
332.80000         3.7430748163e-12
333.00000         3.7433235593e-12
333.20000         3.7435676292e-12
333.40000         3.7438093957e-12
333.60000         3.7440466201e-12
333.80000         3.7442816056e-12
334.00000         3.7445143733e-12
334.20000         3.7447427681e-12
334.40000         3.7449690073e-12
334.60000         3.7451931113e-12
334.80000         3.7454151002e-12
335.00000         3.7456349940e-12
335.20000         3.7458528125e-12
335.40000         3.7460685752e-12
335.60000         3.7462843379e-12
335.80000         3.7464980642e-12
336.00000         3.7467097735e-12
336.20000         3.7469214827e-12
336.40000         3.7471311938e-12
336.60000         3.7473389257e-12
336.80000         3.7475466576e-12
337.00000         3.7477543895e-12
337.20000         3.7479601609e-12
337.40000         3.7481659322e-12
337.60000         3.7483697615e-12
337.80000         3.7485735908e-12
338.00000         3.7487774201e-12
338.20000         3.7489812494e-12
338.40000         3.7491831549e-12
338.60000         3.7493850605e-12
338.80000         3.7495869661e-12
339.00000         3.7497888716e-12
339.20000         3.7499907772e-12
339.40000         3.7501926828e-12
339.60000         3.7503945883e-12
339.80000         3.7505964939e-12
340.00000         3.7507964939e-12
340.20000         3.7509964939e-12
340.40000         3.7511964939e-12
340.60000         3.7513964939e-12
340.80000         3.7515964939e-12
341.00000         3.7517964939e-12
341.20000         3.7519964939e-12
341.40000         3.7521964939e-12
341.60000         3.7523964939e-12
341.80000         3.7525964939e-12
342.00000         3.7527964939e-12
342.20000         3.7529964939e-12
342.40000         3.7531964939e-12
342.60000         3.7533964939e-12
342.80000         3.7535964939e-12
343.00000         3.7537964939e-12
343.20000         3.7539964939e-12
343.40000         3.7541964939e-12
343.60000         3.7543964939e-12
343.80000         3.7545964939e-12
344.00000         3.7547964939e-12
344.20000         3.7549964939e-12
344.40000         3.7551964939e-12
344.60000         3.7553964939e-12
344.80000         3.7555964939e-12
345.00000         3.7557964939e-12
345.20000         3.7559964939e-12
345.40000         3.7561964939e-12
345.60000         3.7563964939e-12
345.80000         3.7565964939e-12
346.00000         3.7567964939e-12
346.20000         3.7569964939e-12
346.40000         3.7571964939e-12
346.60000         3.7573964939e-12
346.80000         3.7575964939e-12
347.00000         3.7577964939e-12
347.20000         3.7579964939e-12
347.40000         3.7581964939e-12
347.60000         3.7583964939e-12
347.80000         3.7585964939e-12
348.00000         3.7587964939e-12
348.20000         3.7589964939e-12
348.40000         3.7591964939e-12
348.60000         3.7593964939e-12
348.80000         3.7595964939e-12
349.00000         3.7597964939e-12
349.20000         3.7599964939e-12
349.40000         3.7601964939e-12
349.60000         3.7603964939e-12
349.80000         3.7605964939e-12
350.00000         3.7607964939e-12
350.20000         3.7609964939e-12
350.40000         3.7611964939e-12
350.60000         3.7613964939e-12
350.80000         3.7615964939e-12
351.00000         3.7617964939e-12
351.20000         3.7619964939e-12
351.40000         3.7621964939e-12
351.60000         3.7623964939e-12
351.80000         3.7625964939e-12
352.00000         3.7627964939e-12
352.20000         3.7629964939e-12
352.40000         3.7631964939e-12
352.60000         3.7633964939e-12
352.80000         3.7635964939e-12
353.00000         3.7637964939e-12
353.20000         3.7639964939e-12
353.40000         3.7641964939e-12
353.60000         3.7643964939e-12
353.80000         3.7645964939e-12
354.00000         3.7647964939e-12
354.20000         3.7649964939e-12
354.40000         3.7651964939e-12
354.60000         3.7653964939e-12
354.80000         3.7655964939e-12
355.00000         3.7657964939e-12
355.20000         3.7659964939e-12
355.40000         3.7661964939e-12
355.60000         3.7663964939e-12
355.80000         3.7665964939e-12
356.00000         3.7667964939e-12
356.20000         3.7669964939e-12
356.40000         3.7671964939e-12
356.60000         3.7673964939e-12
356.80000         3.7675964939e-12
357.00000         3.7677964939e-12
357.20000         3.7679964939e-12
357.40000         3.7681964939e-12
357.60000         3.7683964939e-12
357.80000         3.7685964939e-12
358.00000         3.7687964939e-12
358.20000         3.7689964939e-12
358.40000         3.7691964939e-12
358.60000         3.7693964939e-12
358.80000         3.7695964939e-12
359.00000         3.7697964939e-12
359.20000         3.7699964939e-12
359.40000         3.7701964939e-12
359.60000         3.7703964939e-12
359.80000         3.7705964939e-12
360.00000         3.7707964939e-12
360.20000         3.7721290631e-12
360.40000         3.7734616322e-12
360.60000         3.7747816247e-12
360.80000         3.7761016172e-12
361.00000         3.7773968113e-12
361.20000         3.7786797815e-12
361.40000         3.7799386489e-12
361.60000         3.7811738662e-12
361.80000         3.7823858778e-12
362.00000         3.7835751196e-12
362.20000         3.7847310063e-12
362.40000         3.7858544735e-12
362.60000         3.7869464304e-12
362.80000         3.7879977440e-12
363.00000         3.7890195710e-12
363.20000         3.7900033651e-12
363.40000         3.7909505418e-12
363.60000         3.7918624640e-12
363.80000         3.7927404440e-12
364.00000         3.7935857451e-12
364.20000         3.7943995835e-12
364.40000         3.7951831305e-12
364.60000         3.7959375134e-12
364.80000         3.7966638177e-12
365.00000         3.7973564889e-12
365.20000         3.7980233785e-12
365.40000         3.7986654461e-12
365.60000         3.7992895054e-12
365.80000         3.7998903369e-12
366.00000         3.8004688050e-12
366.20000         3.8010310487e-12
366.40000         3.8015723653e-12
366.60000         3.8020984995e-12
366.80000         3.8026098769e-12
367.00000         3.8031069116e-12
367.20000         3.8035900058e-12
367.40000         3.8040595504e-12
367.60000         3.8045202738e-12
367.80000         3.8049680752e-12
368.00000         3.8054074638e-12
368.20000         3.8058385977e-12
368.40000         3.8062616320e-12
368.60000         3.8066767189e-12
368.80000         3.8070840076e-12
369.00000         3.8074874524e-12
369.20000         3.8078833178e-12
369.40000         3.8082754470e-12
369.60000         3.8086638754e-12
369.80000         3.8090486378e-12
370.00000         3.8094297688e-12
370.20000         3.8098073028e-12
370.40000         3.8101812736e-12
370.60000         3.8105517149e-12
370.80000         3.8109221562e-12
371.00000         3.8112891013e-12
371.20000         3.8116560465e-12
371.40000         3.8120195284e-12
371.60000         3.8123830103e-12
371.80000         3.8127464922e-12
372.00000         3.8131099742e-12
372.20000         3.8134700256e-12
372.40000         3.8138300770e-12
372.60000         3.8141901284e-12
372.80000         3.8145501798e-12
373.00000         3.8149102312e-12
373.20000         3.8152737132e-12
373.40000         3.8156371951e-12
373.60000         3.8160006770e-12
373.80000         3.8163641589e-12
374.00000         3.8167276409e-12
374.20000         3.8170945860e-12
374.40000         3.8174615311e-12
374.60000         3.8178284762e-12
374.80000         3.8181989176e-12
375.00000         3.8185693589e-12
375.20000         3.8189433297e-12
375.40000         3.8193173005e-12
375.60000         3.8196912713e-12
375.80000         3.8200688053e-12
376.00000         3.8204463392e-12
376.20000         3.8208274703e-12
376.40000         3.8212086013e-12
376.60000         3.8215933637e-12
376.80000         3.8219781261e-12
377.00000         3.8223665544e-12
377.20000         3.8227549828e-12
377.40000         3.8231471120e-12
377.60000         3.8235392412e-12
377.80000         3.8239351066e-12
378.00000         3.8243309720e-12
378.20000         3.8247306091e-12
378.40000         3.8251302462e-12
378.60000         3.8255336910e-12
378.80000         3.8259371358e-12
379.00000         3.8263405806e-12
379.20000         3.8267478693e-12
379.40000         3.8271551581e-12
379.60000         3.8275663274e-12
379.80000         3.8279774967e-12
380.00000         3.8283886660e-12
380.20000         3.8287998353e-12
380.40000         3.8292110047e-12
380.60000         3.8296260915e-12
380.80000         3.8300411784e-12
381.00000         3.8304562653e-12
381.20000         3.8308713522e-12
381.40000         3.8312825215e-12
381.60000         3.8316936908e-12
381.80000         3.8321048602e-12
382.00000         3.8325160295e-12
382.20000         3.8329233182e-12
382.40000         3.8333306070e-12
382.60000         3.8337340518e-12
382.80000         3.8341374965e-12
383.00000         3.8345371337e-12
383.20000         3.8349329990e-12
383.40000         3.8353288644e-12
383.60000         3.8357209936e-12
383.80000         3.8361094220e-12
384.00000         3.8364941844e-12
384.20000         3.8368753154e-12
384.40000         3.8372528493e-12
384.60000         3.8376268202e-12
384.80000         3.8379972615e-12
385.00000         3.8383607434e-12
385.20000         3.8387207948e-12
385.40000         3.8390774481e-12
385.60000         3.8394274010e-12
385.80000         3.8397740511e-12
386.00000         3.8401174296e-12
386.20000         3.8404543570e-12
386.40000         3.8407881046e-12
386.60000         3.8411155822e-12
386.80000         3.8414399690e-12
387.00000         3.8417612943e-12
387.20000         3.8420765830e-12
387.40000         3.8423888960e-12
387.60000         3.8426953416e-12
387.80000         3.8429988950e-12
388.00000         3.8432995836e-12
388.20000         3.8435946231e-12
388.40000         3.8438868781e-12
388.60000         3.8441763748e-12
388.80000         3.8444604329e-12
389.00000         3.8447418100e-12
389.20000         3.8450205315e-12
389.40000         3.8452966224e-12
389.60000         3.8455675265e-12
389.80000         3.8458358738e-12
390.00000         3.8461016885e-12
390.20000         3.8463649944e-12
390.40000         3.8466258153e-12
390.60000         3.8468841746e-12
390.80000         3.8471400955e-12
391.00000         3.8473936010e-12
391.20000         3.8476447140e-12
391.40000         3.8478958270e-12
391.60000         3.8481445700e-12
391.80000         3.8483909654e-12
392.00000         3.8486350353e-12
392.20000         3.8488768017e-12
392.40000         3.8491185681e-12
392.60000         3.8493580528e-12
392.80000         3.8495952772e-12
393.00000         3.8498325016e-12
393.20000         3.8500674871e-12
393.40000         3.8503024726e-12
393.60000         3.8505352404e-12
393.80000         3.8507680081e-12
394.00000         3.8509985790e-12
394.20000         3.8512291499e-12
394.40000         3.8514575447e-12
394.60000         3.8516859394e-12
394.80000         3.8519121786e-12
395.00000         3.8521384179e-12
395.20000         3.8523646571e-12
395.40000         3.8525887611e-12
395.60000         3.8528128650e-12
395.80000         3.8530369690e-12
396.00000         3.8532610730e-12
396.20000         3.8534830619e-12
396.40000         3.8537050508e-12
396.60000         3.8539270398e-12
396.80000         3.8541490287e-12
397.00000         3.8543710176e-12
397.20000         3.8545909114e-12
397.40000         3.8548108052e-12
397.60000         3.8550306990e-12
397.80000         3.8552505928e-12
398.00000         3.8554704866e-12
398.20000         3.8556903804e-12
398.40000         3.8559102742e-12
398.60000         3.8561301680e-12
398.80000         3.8563500618e-12
399.00000         3.8565699556e-12
399.20000         3.8567898494e-12
399.40000         3.8570097432e-12
399.60000         3.8572296370e-12
399.80000         3.8574495308e-12
400.00000         3.8576694246e-12
400.20000         3.8591345431e-12
400.40000         3.8605996615e-12
400.60000         3.8620647800e-12
400.80000         3.8635298985e-12
401.00000         3.8649950170e-12
401.20000         3.8664601355e-12
401.40000         3.8679252540e-12
401.60000         3.8693903725e-12
401.80000         3.8708554910e-12
402.00000         3.8723206094e-12
402.20000         3.8737857279e-12
402.40000         3.8752648058e-12
402.60000         3.8767438837e-12
402.80000         3.8782229616e-12
403.00000         3.8797020395e-12
403.20000         3.8811811174e-12
403.40000         3.8826601953e-12
403.60000         3.8841392732e-12
403.80000         3.8856183511e-12
404.00000         3.8870974290e-12
404.20000         3.8885765069e-12
404.40000         3.8900555848e-12
404.60000         3.8915346627e-12
404.80000         3.8930137406e-12
405.00000         3.8945069109e-12
405.20000         3.8960000812e-12
405.40000         3.8974932515e-12
405.60000         3.8989864218e-12
405.80000         3.9004795922e-12
406.00000         3.9019727625e-12
406.20000         3.9034659328e-12
406.40000         3.9049450107e-12
406.60000         3.9064240886e-12
406.80000         3.9079031665e-12
407.00000         3.9093822444e-12
407.20000         3.9108613223e-12
407.40000         3.9123404002e-12
407.60000         3.9138055186e-12
407.80000         3.9152706371e-12
408.00000         3.9167357556e-12
408.20000         3.9181870464e-12
408.40000         3.9196383373e-12
408.60000         3.9210759309e-12
408.80000         3.9225135246e-12
409.00000         3.9239375504e-12
409.20000         3.9253481363e-12
409.40000         3.9267587223e-12
409.60000         3.9281559952e-12
409.80000         3.9295400809e-12
410.00000         3.9309111036e-12
410.20000         3.9322691867e-12
410.40000         3.9336017559e-12
410.60000         3.9349217484e-12
410.80000         3.9362292829e-12
411.00000         3.9375244770e-12
411.20000         3.9388074472e-12
411.40000         3.9400663146e-12
411.60000         3.9413133008e-12
411.80000         3.9425485181e-12
412.00000         3.9437720776e-12
412.20000         3.9449840892e-12
412.40000         3.9461961007e-12
412.60000         3.9473966735e-12
412.80000         3.9485972462e-12
413.00000         3.9497978189e-12
413.20000         3.9509983916e-12
413.40000         3.9521989644e-12
413.60000         3.9534109760e-12
413.80000         3.9546229875e-12
414.00000         3.9558465470e-12
414.20000         3.9570817643e-12
414.40000         3.9583406316e-12
414.60000         3.9596114933e-12
414.80000         3.9609066874e-12
415.00000         3.9622266799e-12
415.20000         3.9635592490e-12
415.40000         3.9649173322e-12
415.60000         3.9663014178e-12
415.80000         3.9676986908e-12
416.00000         3.9691227165e-12
416.20000         3.9705603102e-12
416.40000         3.9720116010e-12
416.60000         3.9734767195e-12
416.80000         3.9749557974e-12
417.00000         3.9764489677e-12
417.20000         3.9779421380e-12
417.40000         3.9794353083e-12
417.60000         3.9809143862e-12
417.80000         3.9823934641e-12
418.00000         3.9838585826e-12
418.20000         3.9852961763e-12
418.40000         3.9867067622e-12
418.60000         3.9880908479e-12
418.80000         3.9894361135e-12
419.00000         3.9907561060e-12
419.20000         3.9920269676e-12
419.40000         3.9932621850e-12
419.60000         3.9944514268e-12
419.80000         3.9955855982e-12
420.00000         3.9966672492e-12
420.20000         3.9976988121e-12
420.40000         3.9986826061e-12
420.60000         3.9996119885e-12
420.80000         4.0004899684e-12
421.00000         4.0013115610e-12
421.20000         4.0020803877e-12
421.40000         4.0028066920e-12
421.60000         4.0034863502e-12
421.80000         4.0041163554e-12
422.00000         4.0047058992e-12
422.20000         4.0052575801e-12
422.40000         4.0057689576e-12
422.60000         4.0062474923e-12
422.80000         4.0066910674e-12
423.00000         4.0071061543e-12
423.20000         4.0074945826e-12
423.40000         4.0078615277e-12
423.60000         4.0082049062e-12
423.80000         4.0085292930e-12
424.00000         4.0088386584e-12
424.20000         4.0091309134e-12
424.40000         4.0094096349e-12
424.60000         4.0096779822e-12
424.80000         4.0099363415e-12
425.00000         4.0101850845e-12
425.20000         4.0104268509e-12
425.40000         4.0106618364e-12
425.60000         4.0108902312e-12
425.80000         4.0111143352e-12
426.00000         4.0113342290e-12
426.20000         4.0115520474e-12
426.40000         4.0117657738e-12
426.60000         4.0119774830e-12
426.80000         4.0121871942e-12
427.00000         4.0123949261e-12
427.20000         4.0126006974e-12
427.40000         4.0128064688e-12
427.60000         4.0130102980e-12
427.80000         4.0132141273e-12
428.00000         4.0134179566e-12
428.20000         4.0136198622e-12
428.40000         4.0138217678e-12
428.60000         4.0140236733e-12
428.80000         4.0142255789e-12
429.00000         4.0144274845e-12
429.20000         4.0146274845e-12
429.40000         4.0148274845e-12
429.60000         4.0150274845e-12
429.80000         4.0152274845e-12
430.00000         4.0154274845e-12
430.20000         4.0156274845e-12
430.40000         4.0158274845e-12
430.60000         4.0160274845e-12
430.80000         4.0162274845e-12
431.00000         4.0164274845e-12
431.20000         4.0166293900e-12
431.40000         4.0168312956e-12
431.60000         4.0170332012e-12
431.80000         4.0172351067e-12
432.00000         4.0174370123e-12
432.20000         4.0176389179e-12
432.40000         4.0178408234e-12
432.60000         4.0180446527e-12
432.80000         4.0182484820e-12
433.00000         4.0184523113e-12
433.20000         4.0186561406e-12
433.40000         4.0188619119e-12
433.60000         4.0190676833e-12
433.80000         4.0192734546e-12
434.00000         4.0194811865e-12
434.20000         4.0196889184e-12
434.40000         4.0198966503e-12
434.60000         4.0201063615e-12
434.80000         4.0203160726e-12
435.00000         4.0205257837e-12
435.20000         4.0207374930e-12
435.40000         4.0209492022e-12
435.60000         4.0211609114e-12
435.80000         4.0213746378e-12
436.00000         4.0215883641e-12
436.20000         4.0218020905e-12
436.40000         4.0220178532e-12
436.60000         4.0222336159e-12
436.80000         4.0224493786e-12
437.00000         4.0226651413e-12
437.20000         4.0228809040e-12
437.40000         4.0230966667e-12
437.60000         4.0233144852e-12
437.80000         4.0235323037e-12
438.00000         4.0237501221e-12
438.20000         4.0239658848e-12
438.40000         4.0241816475e-12
438.60000         4.0243974103e-12
438.80000         4.0246131730e-12
439.00000         4.0248289357e-12
439.20000         4.0250446984e-12
439.40000         4.0252584247e-12
439.60000         4.0254721511e-12
439.80000         4.0256858775e-12
440.00000         4.0258996038e-12
440.20000         4.0273101898e-12
440.40000         4.0287207757e-12
440.60000         4.0301180487e-12
440.80000         4.0315153216e-12
441.00000         4.0329125946e-12
441.20000         4.0342966802e-12
441.40000         4.0356807658e-12
441.60000         4.0370517886e-12
441.80000         4.0384228113e-12
442.00000         4.0397808944e-12
442.20000         4.0411261601e-12
442.40000         4.0424587293e-12
442.60000         4.0437912984e-12
442.80000         4.0451112909e-12
443.00000         4.0464188254e-12
443.20000         4.0477140196e-12
443.40000         4.0489969898e-12
443.60000         4.0502799599e-12
443.80000         4.0515508216e-12
444.00000         4.0528096889e-12
444.20000         4.0540566752e-12
444.40000         4.0552918925e-12
444.60000         4.0565154519e-12
444.80000         4.0577274635e-12
445.00000         4.0589280362e-12
445.20000         4.0601172781e-12
445.40000         4.0612952959e-12
445.60000         4.0624511826e-12
445.80000         4.0635961602e-12
446.00000         4.0647303316e-12
446.20000         4.0658537987e-12
446.40000         4.0669666627e-12
446.60000         4.0680586196e-12
446.80000         4.0691402707e-12
447.00000         4.0702117132e-12
447.20000         4.0712630268e-12
447.40000         4.0723044182e-12
447.60000         4.0733359811e-12
447.80000         4.0743481642e-12
448.00000         4.0753507944e-12
448.20000         4.0763345885e-12
448.40000         4.0772999003e-12
448.60000         4.0782561015e-12
448.80000         4.0791943388e-12
449.00000         4.0801149497e-12
449.20000         4.0810182653e-12
449.40000         4.0819046105e-12
449.60000         4.0827743042e-12
449.80000         4.0836276592e-12
450.00000         4.0844649824e-12
450.20000         4.0852865750e-12
450.40000         4.0860851241e-12
450.60000         4.0868686710e-12
450.80000         4.0876374977e-12
451.00000         4.0883847608e-12
451.20000         4.0891179852e-12
451.40000         4.0898306446e-12
451.60000         4.0905299155e-12
451.80000         4.0912095737e-12
452.00000         4.0918701692e-12
452.20000         4.0925122368e-12
452.40000         4.0931422421e-12
452.60000         4.0937545773e-12
452.80000         4.0943497382e-12
453.00000         4.0949282063e-12
453.20000         4.0954904500e-12
453.40000         4.0960421309e-12
453.60000         4.0965783386e-12
453.80000         4.0970995072e-12
454.00000         4.0976060583e-12
454.20000         4.0980984020e-12
454.40000         4.0985814961e-12
454.60000         4.0990510408e-12
454.80000         4.0995074159e-12
455.00000         4.0999509910e-12
455.20000         4.1003862327e-12
455.40000         4.1008092670e-12
455.60000         4.1012243539e-12
455.80000         4.1016277987e-12
456.00000         4.1020236640e-12
456.20000         4.1024084264e-12
456.40000         4.1027859604e-12
456.60000         4.1031564017e-12
456.80000         4.1035198836e-12
457.00000         4.1038731708e-12
457.20000         4.1042198209e-12
457.40000         4.1045599586e-12
457.60000         4.1048968861e-12
457.80000         4.1052274838e-12
458.00000         4.1055518706e-12
458.20000         4.1058701633e-12
458.40000         4.1061854520e-12
458.60000         4.1064948174e-12
458.80000         4.1068012630e-12
459.00000         4.1071019515e-12
459.20000         4.1073998022e-12
459.40000         4.1076948417e-12
459.60000         4.1079843384e-12
459.80000         4.1082711029e-12
460.00000         4.1085551609e-12
460.20000         4.1088365380e-12
460.40000         4.1091152595e-12
460.60000         4.1093913505e-12
460.80000         4.1096674414e-12
461.00000         4.1099409266e-12
461.20000         4.1102118307e-12
461.40000         4.1104827348e-12
461.60000         4.1107510821e-12
461.80000         4.1110194294e-12
462.00000         4.1112852441e-12
462.20000         4.1115510588e-12
462.40000         4.1118168735e-12
