Simulation (fs)   Real (s)
455.80000         6.0326687628e-12
456.00000         6.0346532957e-12
456.20000         6.0365459305e-12
456.40000         6.0383509227e-12
456.60000         6.0400723307e-12
456.80000         6.0417140252e-12
457.00000         6.0432796974e-12
457.20000         6.0447728677e-12
457.40000         6.0462104613e-12
457.60000         6.0475814841e-12
457.80000         6.0489014766e-12
458.00000         6.0501603439e-12
458.20000         6.0513723555e-12
458.40000         6.0525282422e-12
458.60000         6.0536411062e-12
458.80000         6.0547125487e-12
459.00000         6.0557441116e-12
459.20000         6.0567372791e-12
459.40000         6.0577025909e-12
459.60000         6.0586408282e-12
459.80000         6.0595614391e-12
460.00000         6.0604647547e-12
460.20000         6.0613595448e-12
460.40000         6.0622543350e-12
460.60000         6.0631576506e-12
460.80000         6.0640695729e-12
461.00000         6.0650078102e-12
461.20000         6.0659823193e-12
461.40000         6.0670041463e-12
461.60000         6.0680857974e-12
461.80000         6.0692526972e-12
462.00000         6.0705235589e-12
462.20000         6.0719076445e-12
462.40000         6.0734439028e-12
462.60000         6.0751653108e-12
462.80000         6.0771125608e-12
463.00000         6.0793362695e-12
463.20000         6.0818756869e-12
463.40000         6.0848032655e-12
463.60000         6.0881464838e-12
463.80000         6.0920007280e-12
464.00000         6.0964441106e-12
464.20000         6.1015666841e-12
464.40000         6.1074165293e-12
464.60000         6.1140969000e-12
464.80000         6.1216537090e-12
465.00000         6.1301212641e-12
465.20000         6.1396093283e-12
465.40000         6.1501405536e-12
465.60000         6.1617193093e-12
465.80000         6.1743296431e-12
466.00000         6.1880634605e-12
466.20000         6.2028796888e-12
466.40000         6.2187127814e-12
466.60000         6.2354728406e-12
466.80000         6.2532141364e-12
467.00000         6.2718168729e-12
467.20000         6.2913228777e-12
467.40000         6.3115829748e-12
467.60000         6.3326263170e-12
467.80000         6.3542769009e-12
468.00000         6.3765522496e-12
468.20000         6.3994703916e-12
468.40000         6.4228273348e-12
468.60000         6.4466314806e-12
468.80000         6.4708913915e-12
469.00000         6.4953824467e-12
469.20000         6.5203424189e-12
469.40000         6.5455402056e-12
469.60000         6.5709780727e-12
469.80000         6.5966583076e-12
470.00000         6.6223385426e-12
470.20000         6.6482634546e-12
470.40000         6.6741883667e-12
470.60000         6.7003602871e-12
470.80000         6.7265322074e-12
471.00000         6.7527041278e-12
471.20000         6.7791254100e-12
471.40000         6.8055466922e-12
471.60000         6.8319679744e-12
471.80000         6.8583892565e-12
472.00000         6.8848105387e-12
472.20000         6.9112318209e-12
472.40000         6.9376531031e-12
472.60000         6.9640743852e-12
472.80000         6.9904956674e-12
473.00000         7.0169169496e-12
473.20000         7.0435899695e-12
473.40000         7.0702629893e-12
473.60000         7.0969360091e-12
473.80000         7.1236090290e-12
474.00000         7.1502820488e-12
474.20000         7.1769550687e-12
474.40000         7.2036280885e-12
474.60000         7.2303011084e-12
474.80000         7.2569741282e-12
475.00000         7.2839012843e-12
475.20000         7.3108284403e-12
475.40000         7.3377555963e-12
475.60000         7.3646827524e-12
475.80000         7.3916099084e-12
476.00000         7.4187936220e-12
476.20000         7.4459773356e-12
476.40000         7.4731610492e-12
476.60000         7.5003447628e-12
476.80000         7.5275284764e-12
477.00000         7.5547121900e-12
477.20000         7.5818959035e-12
477.40000         7.6088230596e-12
477.60000         7.6357502156e-12
477.80000         7.6624232355e-12
478.00000         7.6890962553e-12
478.20000         7.7155175375e-12
478.40000         7.7416894579e-12
478.60000         7.7676143699e-12
478.80000         7.7930522370e-12
479.00000         7.8182500237e-12
479.20000         7.8429744258e-12
479.40000         7.8672343366e-12
479.60000         7.8910384824e-12
479.80000         7.9141749848e-12
480.00000         7.9368768274e-12
480.20000         8.0596541896e-12
480.40000         8.1789879709e-12
480.60000         8.2938800813e-12
480.80000         8.4044958423e-12
481.00000         8.5109944220e-12
481.20000         8.6125613513e-12
481.40000         8.7085108100e-12
481.60000         8.7991534897e-12
481.80000         8.8847828981e-12
482.00000         8.9656763094e-12
482.20000         9.0413744233e-12
482.40000         9.1122109024e-12
482.60000         9.1778723686e-12
482.80000         9.2387368865e-12
483.00000         9.2946224322e-12
483.20000         9.3464252168e-12
483.40000         9.3939903171e-12
483.60000         9.4372522010e-12
483.80000         9.4766001808e-12
484.00000         9.5123883475e-12
484.20000         9.5446315496e-12
484.40000         9.5734067647e-12
484.60000         9.5990869996e-12
484.80000         9.6220051417e-12
485.00000         9.6422652388e-12
485.20000         9.6600065347e-12
485.40000         9.6753955508e-12
485.60000         9.6887441710e-12
485.80000         9.7002136474e-12
486.00000         9.7100685154e-12
486.20000         9.7184561544e-12
486.40000         9.7255276350e-12
486.60000         9.7314332166e-12
486.80000         9.7363651250e-12
487.00000         9.7404838929e-12
487.20000         9.7438911220e-12
487.40000         9.7466831327e-12
487.60000         9.7489928088e-12
487.80000         9.7509034763e-12
488.00000         9.7524840660e-12
488.20000         9.7537916005e-12
488.40000         9.7548835574e-12
488.60000         9.7558041683e-12
488.80000         9.7565877152e-12
489.00000         9.7572546048e-12
489.20000         9.7578330730e-12
489.40000         9.7583396241e-12
489.60000         9.7587874254e-12
489.80000         9.7591908702e-12
490.00000         9.7595543522e-12
490.20000         9.7598880997e-12
490.40000         9.7601974651e-12
490.60000         9.7604869619e-12
490.80000         9.7607604471e-12
491.00000         9.7610212680e-12
491.20000         9.7612700110e-12
491.40000         9.7615094956e-12
491.60000         9.7617422633e-12
491.80000         9.7619706581e-12
492.00000         9.7621947621e-12
492.20000         9.7624146559e-12
492.40000         9.7626304186e-12
492.60000         9.7628441450e-12
492.80000         9.7630558542e-12
493.00000         9.7632655653e-12
493.20000         9.7634752765e-12
493.40000         9.7636830084e-12
493.60000         9.7638907403e-12
493.80000         9.7640965116e-12
494.00000         9.7643022830e-12
494.20000         9.7645080543e-12
494.40000         9.7647138257e-12
494.60000         9.7649176549e-12
494.80000         9.7651214842e-12
495.00000         9.7653253135e-12
495.20000         9.7655291428e-12
495.40000         9.7657329721e-12
495.60000         9.7659368014e-12
495.80000         9.7661406307e-12
496.00000         9.7663464020e-12
496.20000         9.7665521734e-12
496.40000         9.7667579447e-12
496.60000         9.7669637161e-12
496.80000         9.7671694874e-12
497.00000         9.7673772193e-12
497.20000         9.7675849512e-12
497.40000         9.7677946623e-12
497.60000         9.7680063716e-12
497.80000         9.7682180808e-12
498.00000         9.7684318071e-12
498.20000         9.7686496256e-12
498.40000         9.7688695194e-12
498.60000         9.7690936234e-12
498.80000         9.7693198626e-12
499.00000         9.7695526303e-12
499.20000         9.7697898548e-12
499.40000         9.7700339247e-12
499.60000         9.7702874302e-12
499.80000         9.7705507362e-12
500.00000         9.7708268271e-12
500.20000         9.7711163238e-12
500.40000         9.7714227695e-12
500.60000         9.7717502470e-12
500.80000         9.7721001999e-12
501.00000         9.7724813310e-12
501.20000         9.7728964179e-12
501.40000         9.7733527930e-12
501.60000         9.7738545633e-12
501.80000         9.7744168070e-12
502.00000         9.7750468122e-12
502.20000         9.7757527456e-12
502.40000         9.7765589032e-12
502.60000         9.7774795141e-12
502.80000         9.7785308277e-12
503.00000         9.7797428393e-12
503.20000         9.7811534252e-12
503.40000         9.7827951197e-12
503.60000         9.7847057872e-12
503.80000         9.7869294959e-12
504.00000         9.7895421925e-12
504.20000         9.7925829498e-12
504.40000         9.7961556192e-12
504.60000         9.8003136301e-12
504.80000         9.8051528839e-12
505.00000         9.8107849946e-12
505.20000         9.8172779985e-12
505.40000         9.8248348075e-12
505.60000         9.8335467084e-12
505.80000         9.8435902622e-12
506.00000         9.8550597386e-12
506.20000         9.8681575815e-12
506.40000         9.8831149764e-12
506.60000         9.9000347226e-12
506.80000         9.9191742729e-12
507.00000         9.9408248568e-12
507.20000         9.9650847676e-12
507.40000         9.9922684812e-12
507.60000         1.0022440896e-11
507.80000         1.0055930604e-11
508.00000         1.0092751500e-11
508.20000         1.0133234933e-11
508.40000         1.0177325129e-11
508.60000         1.0225343421e-11
508.80000         1.0277146206e-11
509.00000         1.0333031752e-11
509.20000         1.0392752823e-11
509.40000         1.0456572658e-11
509.60000         1.0524128899e-11
509.80000         1.0594965378e-11
510.00000         1.0669241370e-11
510.20000         1.0747123883e-11
510.40000         1.0828017294e-11
510.60000         1.0911245024e-11
510.80000         1.0996874432e-11
511.00000         1.1084974824e-11
511.20000         1.1174762026e-11
511.40000         1.1266268334e-11
511.60000         1.1358646500e-11
511.80000         1.1451904829e-11
512.00000         1.1545163159e-11
512.20000         1.1637541324e-11
512.40000         1.1729919490e-11
512.60000         1.1820562170e-11
512.80000         1.1909501968e-11
513.00000         1.1995947239e-11
513.20000         1.2079967949e-11
513.40000         1.2160861360e-11
513.60000         1.2237280713e-11
513.80000         1.2309473460e-11
514.00000         1.2377029700e-11
514.20000         1.2439059558e-11
514.40000         1.2495477572e-11
514.60000         1.2546307150e-11
514.80000         1.2591241517e-11
515.00000         1.2630218134e-11
515.20000         1.2663707842e-11
515.40000         1.2691675988e-11
515.60000         1.2714812490e-11
515.80000         1.2733592471e-11
516.00000         1.2748549866e-11
516.20000         1.2760350313e-11
516.40000         1.2769572263e-11
516.60000         1.2776643743e-11
516.80000         1.2782066223e-11
517.00000         1.2786184991e-11
517.20000         1.2789343303e-11
517.40000         1.2791765127e-11
517.60000         1.2793639899e-11
517.80000         1.2795105018e-11
518.00000         1.2796271917e-11
518.20000         1.2797210155e-11
518.40000         1.2797986307e-11
518.60000         1.2798634492e-11
518.80000         1.2799191429e-11
519.00000         1.2799674523e-11
519.20000         1.2800101588e-11
519.40000         1.2800482719e-11
519.60000         1.2800832672e-11
519.80000         1.2801153997e-11
520.00000         1.2801454686e-11
520.20000         1.2803329458e-11
520.40000         1.2805100540e-11
520.60000         1.2806789609e-11
520.80000         1.2808385258e-11
521.00000         1.2809907017e-11
521.20000         1.2811358308e-11
521.40000         1.2812742394e-11
521.60000         1.2814062386e-11
521.80000         1.2815333248e-11
522.00000         1.2816545259e-11
522.20000         1.2817712159e-11
522.40000         1.2818835626e-11
522.60000         1.2819917277e-11
522.80000         1.2820968591e-11
523.00000         1.2821990418e-11
523.20000         1.2822983586e-11
523.40000         1.2823948897e-11
523.60000         1.2824896074e-11
523.80000         1.2825825456e-11
524.00000         1.2826737379e-11
524.20000         1.2827632169e-11
524.40000         1.2828510149e-11
524.60000         1.2829379842e-11
524.80000         1.2830241328e-11
525.00000         1.2831086629e-11
525.20000         1.2831923952e-11
525.40000         1.2832753373e-11
525.60000         1.2833582793e-11
525.80000         1.2834404386e-11
526.00000         1.2835218225e-11
526.20000         1.2836032063e-11
526.40000         1.2836838221e-11
526.60000         1.2837644378e-11
526.80000         1.2838442927e-11
527.00000         1.2839241476e-11
527.20000         1.2840032489e-11
527.40000         1.2840823501e-11
527.60000         1.2841614514e-11
527.80000         1.2842398061e-11
528.00000         1.2843181608e-11
528.20000         1.2843965155e-11
528.40000         1.2844748702e-11
528.60000         1.2845532248e-11
528.80000         1.2846323261e-11
529.00000         1.2847114273e-11
529.20000         1.2847912822e-11
529.40000         1.2848711372e-11
529.60000         1.2849517529e-11
529.80000         1.2850339122e-11
530.00000         1.2851168542e-11
530.20000         1.2852013843e-11
530.40000         1.2852867198e-11
530.60000         1.2853745178e-11
530.80000         1.2854639969e-11
531.00000         1.2855560579e-11
531.20000         1.2856507756e-11
531.40000         1.2857482265e-11
531.60000         1.2858494448e-11
531.80000         1.2859545762e-11
532.00000         1.2860637719e-11
532.20000         1.2861771890e-11
532.40000         1.2862961132e-11
532.60000         1.2864208118e-11
532.80000         1.2865528111e-11
533.00000         1.2866912196e-11
533.20000         1.2868377315e-11
533.40000         1.2869928210e-11
533.60000         1.2871569905e-11
533.80000         1.2873307714e-11
534.00000         1.2875147266e-11
534.20000         1.2877094516e-11
534.40000         1.2879155770e-11
534.60000         1.2881337702e-11
534.80000         1.2883647378e-11
535.00000         1.2886115572e-11
535.20000         1.2888778292e-11
535.40000         1.2891650871e-11
535.60000         1.2894779374e-11
535.80000         1.2898251840e-11
536.00000         1.2902142807e-11
536.20000         1.2906544253e-11
536.40000         1.2911618480e-11
536.60000         1.2917580329e-11
536.80000         1.2924651810e-11
537.00000         1.2933119365e-11
537.20000         1.2943452743e-11
537.40000         1.2956063076e-11
537.60000         1.2971452093e-11
537.80000         1.2990232073e-11
538.00000         1.3013150215e-11
538.20000         1.3041118361e-11
538.40000         1.3074608069e-11
538.60000         1.3114330950e-11
538.80000         1.3161447135e-11
539.00000         1.3215765239e-11
539.20000         1.3278386106e-11
539.40000         1.3349222586e-11
539.60000         1.3428596272e-11
539.80000         1.3515865180e-11
540.00000         1.3610909076e-11
540.20000         1.3713443719e-11
540.40000         1.3823015497e-11
540.60000         1.3939002281e-11
540.80000         1.4060620881e-11
541.00000         1.4186941195e-11
541.20000         1.4318144988e-11
541.40000         1.4451860868e-11
541.60000         1.4589435350e-11
541.80000         1.4729643894e-11
542.00000         1.4871188323e-11
542.20000         1.5014081365e-11
542.40000         1.5158335868e-11
542.60000         1.5302590371e-11
542.80000         1.5446844873e-11
543.00000         1.5589737915e-11
543.20000         1.5731282344e-11
543.40000         1.5871490889e-11
543.60000         1.6009065370e-11
543.80000         1.6144055274e-11
544.00000         1.6275259067e-11
544.20000         1.6402782940e-11
544.40000         1.6525560302e-11
544.60000         1.6643767821e-11
544.80000         1.6756501482e-11
545.00000         1.6863000061e-11
545.20000         1.6963608411e-11
545.40000         1.7057755290e-11
545.60000         1.7145024198e-11
545.80000         1.7225154145e-11
546.00000         1.7298729126e-11
546.20000         1.7365016204e-11
546.40000         1.7424737275e-11
546.60000         1.7478034918e-11
546.80000         1.7525151103e-11
547.00000         1.7566409650e-11
547.20000         1.7602538801e-11
547.40000         1.7633877666e-11
547.60000         1.7660804822e-11
547.80000         1.7683722964e-11
548.00000         1.7703044873e-11
548.20000         1.7719334857e-11
548.40000         1.7732810660e-11
548.60000         1.7744064663e-11
548.80000         1.7753286612e-11
549.00000         1.7760915421e-11
549.20000         1.7767107752e-11
549.40000         1.7772181979e-11
549.60000         1.7776339990e-11
549.80000         1.7779747219e-11
550.00000         1.7782565831e-11
550.20000         1.7784919730e-11
550.40000         1.7786904263e-11
550.60000         1.7788593331e-11
550.80000         1.7790072409e-11
551.00000         1.7791367603e-11
551.20000         1.7792534503e-11
551.40000         1.7793605945e-11
551.60000         1.7794599113e-11
551.80000         1.7795546290e-11
552.00000         1.7796458212e-11
552.20000         1.7797361527e-11
552.40000         1.7798256318e-11
552.60000         1.7799168240e-11
552.80000         1.7800097622e-11
553.00000         1.7801053823e-11
553.20000         1.7802046991e-11
553.40000         1.7803088382e-11
553.60000         1.7804180339e-11
553.80000         1.7805336226e-11
554.00000         1.7806548237e-11
554.20000         1.7807831208e-11
554.40000         1.7809189291e-11
554.60000         1.7810613317e-11
554.80000         1.7812120714e-11
555.00000         1.7813701303e-11
555.20000         1.7815358639e-11
555.40000         1.7817096449e-11
555.60000         1.7818901441e-11
555.80000         1.7820776213e-11
556.00000         1.7822742016e-11
556.20000         1.7824764546e-11
556.40000         1.7826865266e-11
556.60000         1.7829047198e-11
556.80000         1.7831292094e-11
557.00000         1.7833601770e-11
557.20000         1.7836000737e-11
557.40000         1.7838468931e-11
557.60000         1.7840984381e-11
557.80000         1.7843572419e-11
558.00000         1.7846235140e-11
558.20000         1.7848974698e-11
558.40000         1.7851766708e-11
558.60000         1.7854639287e-11
558.80000         1.7857566866e-11
559.00000         1.7860550497e-11
559.20000         1.7863591254e-11
559.40000         1.7866690231e-11
559.60000         1.7869848543e-11
559.80000         1.7873067325e-11
560.00000         1.7876316775e-11
560.20000         1.7896196250e-11
560.40000         1.7916265134e-11
560.60000         1.7936525231e-11
560.80000         1.7956785328e-11
561.00000         1.7977045426e-11
561.20000         1.7997305523e-11
561.40000         1.8017565620e-11
561.60000         1.8037634504e-11
561.80000         1.8057513979e-11
562.00000         1.8077019984e-11
562.20000         1.8096159534e-11
562.40000         1.8114939515e-11
562.60000         1.8133192766e-11
562.80000         1.8150766621e-11
563.00000         1.8167686367e-11
563.20000         1.8183822608e-11
563.40000         1.8199066384e-11
563.60000         1.8213467056e-11
563.80000         1.8226815676e-11
564.00000         1.8239189102e-11
564.20000         1.8250658579e-11
564.40000         1.8261090411e-11
564.60000         1.8270578476e-11
564.80000         1.8279126708e-11
565.00000         1.8286755517e-11
565.20000         1.8293563793e-11
565.40000         1.8299582446e-11
565.60000         1.8304903055e-11
565.80000         1.8309651395e-11
566.00000         1.8313849023e-11
566.20000         1.8317595166e-11
566.40000         1.8320938384e-11
566.60000         1.8323950443e-11
566.80000         1.8326716103e-11
567.00000         1.8329279715e-11
567.20000         1.8331678683e-11
567.40000         1.8333966560e-11
567.60000         1.8336169282e-11
567.80000         1.8338351214e-11
568.00000         1.8340533147e-11
568.20000         1.8342756855e-11
568.40000         1.8345044733e-11
568.60000         1.8347443700e-11
568.80000         1.8349983117e-11
569.00000         1.8352696819e-11
569.20000         1.8355652292e-11
569.40000         1.8358840695e-11
569.60000         1.8362346245e-11
569.80000         1.8366200490e-11
570.00000         1.8370398117e-11
570.20000         1.8375013279e-11
570.40000         1.8380087506e-11
570.60000         1.8385666461e-11
570.80000         1.8391742459e-11
571.00000         1.8398359780e-11
571.20000         1.8405566655e-11
571.40000         1.8413341528e-11
571.60000         1.8421650006e-11
571.80000         1.8430613303e-11
572.00000         1.8440101368e-11
572.20000         1.8450144921e-11
572.40000         1.8460776487e-11
572.60000         1.8471924274e-11
572.80000         1.8483613351e-11
573.00000         1.8495754321e-11
573.20000         1.8508364654e-11
573.40000         1.8521338881e-11
573.60000         1.8534687501e-11
573.80000         1.8548421319e-11
574.00000         1.8562418090e-11
574.20000         1.8576818762e-11
574.40000         1.8591495156e-11
574.60000         1.8606311384e-11
574.80000         1.8621411291e-11
575.00000         1.8636655067e-11
575.20000         1.8652044083e-11
575.40000         1.8667579723e-11
575.60000         1.8683263385e-11
575.80000         1.8699096477e-11
576.00000         1.8715080425e-11
576.20000         1.8731216665e-11
576.40000         1.8747506649e-11
576.60000         1.8763951841e-11
576.80000         1.8780553720e-11
577.00000         1.8797313779e-11
577.20000         1.8814233525e-11
577.40000         1.8831314480e-11
577.60000         1.8848558179e-11
577.80000         1.8865966174e-11
578.00000         1.8883540029e-11
578.20000         1.8901281325e-11
578.40000         1.8919362304e-11
578.60000         1.8937615555e-11
578.80000         1.8956042720e-11
579.00000         1.8974645457e-11
579.20000         1.8993604370e-11
579.40000         1.9012743920e-11
579.60000         1.9032065829e-11
579.80000         1.9051571834e-11
580.00000         1.9071263689e-11
580.20000         1.9091143164e-11
580.40000         1.9111022640e-11
580.60000         1.9131091524e-11
580.80000         1.9151160408e-11
581.00000         1.9171229292e-11
581.20000         1.9191298176e-11
581.40000         1.9211367060e-11
581.60000         1.9231246536e-11
581.80000         1.9250938390e-11
582.00000         1.9270444395e-11
582.20000         1.9289766304e-11
582.40000         1.9308725217e-11
582.60000         1.9327327953e-11
582.80000         1.9345408932e-11
583.00000         1.9362982787e-11
583.20000         1.9380063742e-11
583.40000         1.9396508934e-11
583.60000         1.9412342027e-11
583.80000         1.9427441933e-11
584.00000         1.9441842605e-11
584.20000         1.9455446804e-11
584.40000         1.9468298581e-11
584.60000         1.9480439551e-11
584.80000         1.9491800780e-11
585.00000         1.9502432345e-11
585.20000         1.9512381108e-11
585.40000         1.9521603057e-11
585.60000         1.9530151290e-11
585.80000         1.9538000241e-11
586.00000         1.9545275782e-11
586.20000         1.9551956152e-11
586.40000         1.9558090041e-11
586.60000         1.9563668996e-11
586.80000         1.9568791569e-11
587.00000         1.9573495095e-11
587.20000         1.9577813852e-11
587.40000         1.9581779317e-11
587.60000         1.9585420391e-11
587.80000         1.9588795463e-11
588.00000         1.9591923966e-11
588.20000         1.9594851545e-11
588.40000         1.9597617205e-11
588.60000         1.9600229901e-11
588.80000         1.9602698095e-11
589.00000         1.9605074421e-11
589.20000         1.9607384097e-11
589.40000         1.9609628993e-11
589.60000         1.9611831714e-11
589.80000         1.9614013647e-11
590.00000         1.9616195579e-11
590.20000         1.9618377512e-11
590.40000         1.9620580233e-11
590.60000         1.9622825129e-11
590.80000         1.9625134805e-11
591.00000         1.9627511131e-11
591.20000         1.9629956030e-11
591.40000         1.9632495447e-11
591.60000         1.9635133037e-11
591.80000         1.9637872595e-11
592.00000         1.9640718062e-11
592.20000         1.9643673535e-11
592.40000         1.9646743264e-11
592.60000         1.9649901575e-11
592.80000         1.9653181985e-11
593.00000         1.9656589214e-11
593.20000         1.9660094765e-11
593.40000         1.9663701474e-11
593.60000         1.9667412261e-11
593.80000         1.9671194097e-11
594.00000         1.9675048341e-11
594.20000         1.9678976380e-11
594.40000         1.9682979628e-11
594.60000         1.9687021017e-11
594.80000         1.9691100913e-11
595.00000         1.9695219681e-11
595.20000         1.9699377691e-11
595.40000         1.9703535702e-11
595.60000         1.9707693713e-11
595.80000         1.9711851724e-11
596.00000         1.9716009735e-11
596.20000         1.9720128503e-11
596.40000         1.9724208398e-11
596.60000         1.9728249788e-11
596.80000         1.9732253035e-11
597.00000         1.9736218500e-11
597.20000         1.9740109467e-11
597.40000         1.9743963711e-11
597.60000         1.9747745547e-11
597.80000         1.9751456334e-11
598.00000         1.9755097407e-11
598.20000         1.9758636358e-11
598.40000         1.9762108823e-11
598.60000         1.9765483896e-11
598.80000         1.9768795561e-11
599.00000         1.9772014343e-11
599.20000         1.9775142846e-11
599.40000         1.9778183604e-11
599.60000         1.9781139076e-11
599.80000         1.9784011655e-11
600.00000         1.9786777315e-11
600.20000         1.9803067298e-11
600.40000         1.9818900391e-11
600.60000         1.9834289407e-11
600.80000         1.9849105635e-11
601.00000         1.9863506308e-11
601.20000         1.9877503079e-11
601.40000         1.9890978882e-11
601.60000         1.9904076725e-11
601.80000         1.9916807208e-11
602.00000         1.9929180635e-11
602.20000         1.9941207019e-11
602.40000         1.9952896096e-11
602.60000         1.9964365572e-11
602.80000         1.9975619574e-11
603.00000         1.9986662150e-11
603.20000         1.9997497272e-11
603.40000         2.0008230133e-11
603.60000         2.0018861698e-11
603.80000         2.0029493263e-11
604.00000         2.0040124828e-11
604.20000         2.0050857689e-11
604.40000         2.0061692811e-11
604.60000         2.0072631168e-11
604.80000         2.0083778956e-11
605.00000         2.0095140185e-11
605.20000         2.0106829261e-11
605.40000         2.0118855645e-11
605.60000         2.0131229072e-11
605.80000         2.0144080849e-11
606.00000         2.0157429469e-11
606.20000         2.0171294140e-11
606.40000         2.0185832019e-11
606.60000         2.0201075795e-11
606.80000         2.0217059743e-11
607.00000         2.0233819802e-11
607.20000         2.0251393657e-11
607.40000         2.0269820823e-11
607.60000         2.0289142731e-11
607.80000         2.0309402829e-11
608.00000         2.0330646668e-11
608.20000         2.0352922017e-11
608.40000         2.0376278960e-11
608.60000         2.0400538871e-11
608.80000         2.0425976738e-11
609.00000         2.0452398020e-11
609.20000         2.0479840736e-11
609.40000         2.0508344373e-11
609.60000         2.0537949946e-11
609.80000         2.0568409839e-11
610.00000         2.0600047296e-11
610.20000         2.0632597706e-11
610.40000         2.0666087414e-11
610.60000         2.0700543525e-11
610.80000         2.0735993926e-11
611.00000         2.0772123076e-11
611.20000         2.0808943972e-11
611.40000         2.0846469857e-11
611.60000         2.0884714230e-11
611.80000         2.0923690847e-11
612.00000         2.0963413728e-11
612.20000         2.1003515082e-11
612.40000         2.1044384235e-11
612.60000         2.1085642782e-11
612.80000         2.1127294434e-11
613.00000         2.1169342937e-11
613.20000         2.1212196519e-11
613.40000         2.1255458403e-11
613.60000         2.1299132479e-11
613.80000         2.1343222675e-11
614.00000         2.1387732954e-11
614.20000         2.1432667321e-11
614.40000         2.1478029815e-11
614.60000         2.1523824515e-11
614.80000         2.1570055540e-11
615.00000         2.1616727046e-11
615.20000         2.1663843231e-11
615.40000         2.1711861524e-11
615.60000         2.1760337327e-11
615.80000         2.1809741270e-11
616.00000         2.1859615926e-11
616.20000         2.1910445504e-11
616.40000         2.1962248289e-11
616.60000         2.2014544642e-11
616.80000         2.2067842285e-11
617.00000         2.2122160388e-11
617.20000         2.2177518491e-11
617.40000         2.2234474047e-11
617.60000         2.2292520100e-11
617.80000         2.2351677528e-11
618.00000         2.2412542046e-11
618.20000         2.2474571904e-11
618.40000         2.2538391739e-11
618.60000         2.2603433498e-11
618.80000         2.2670352148e-11
619.00000         2.2739201851e-11
619.20000         2.2809369782e-11
619.40000         2.2881562528e-11
619.60000         2.2955838520e-11
619.80000         2.3032257874e-11
620.00000         2.3110140386e-11
620.20000         2.3190270333e-11
620.40000         2.3272712566e-11
620.60000         2.3357533811e-11
620.80000         2.3443979083e-11
621.00000         2.3532918881e-11
621.20000         2.3623561560e-11
621.40000         2.3716819890e-11
621.60000         2.3811863786e-11
621.80000         2.3908727436e-11
622.00000         2.4008386252e-11
622.20000         2.4109953181e-11
622.40000         2.4213464757e-11
622.60000         2.4318958212e-11
622.80000         2.4426471493e-11
623.00000         2.4535009143e-11
623.20000         2.4645624904e-11
623.40000         2.4758358565e-11
623.60000         2.4872166333e-11
623.80000         2.4988153117e-11
624.00000         2.5105245004e-11
624.20000         2.5223452523e-11
624.40000         2.5342786304e-11
624.60000         2.5464404904e-11
624.80000         2.5587182266e-11
625.00000         2.5709959629e-11
625.20000         2.5833906793e-11
625.40000         2.5959034907e-11
625.60000         2.6085355220e-11
625.80000         2.6212879093e-11
626.00000         2.6340402966e-11
626.20000         2.6469141866e-11
626.40000         2.6597880765e-11
626.60000         2.6727846268e-11
626.80000         2.6857811771e-11
627.00000         2.6987777274e-11
627.20000         2.7118981067e-11
627.40000         2.7250184860e-11
627.60000         2.7381388653e-11
627.80000         2.7512592446e-11
628.00000         2.7643796239e-11
628.20000         2.7776250120e-11
628.40000         2.7908704002e-11
628.60000         2.8041157883e-11
628.80000         2.8172361676e-11
629.00000         2.8303565469e-11
629.20000         2.8434769262e-11
629.40000         2.8565973055e-11
629.60000         2.8697176848e-11
629.80000         2.8828380641e-11
630.00000         2.8958346144e-11
630.20000         2.9088311647e-11
630.40000         2.9218277150e-11
630.60000         2.9347016049e-11
630.80000         2.9475754949e-11
631.00000         2.9603278822e-11
631.20000         2.9730802695e-11
631.40000         2.9857123008e-11
631.60000         2.9982251122e-11
631.80000         3.0106198287e-11
632.00000         3.0228975649e-11
632.20000         3.0350594249e-11
632.40000         3.0471065023e-11
632.60000         3.0590398804e-11
632.80000         3.0708606323e-11
633.00000         3.0825698210e-11
633.20000         3.0940590321e-11
633.40000         3.1054398089e-11
633.60000         3.1166067779e-11
633.80000         3.1275639558e-11
634.00000         3.1383152839e-11
634.20000         3.1488646294e-11
634.40000         3.1592157870e-11
634.60000         3.1693724799e-11
634.80000         3.1792443044e-11
635.00000         3.1888392503e-11
635.20000         3.1981650833e-11
635.40000         3.2072293512e-11
635.60000         3.2160393904e-11
635.80000         3.2245215149e-11
636.00000         3.2326879300e-11
636.20000         3.2405503865e-11
636.40000         3.2481201979e-11
636.60000         3.2554082566e-11
636.80000         3.2623588257e-11
637.00000         3.2690506908e-11
637.20000         3.2754326743e-11
637.40000         3.2815191261e-11
637.60000         3.2872689480e-11
637.80000         3.2927525118e-11
638.00000         3.2979821471e-11
638.20000         3.3029225414e-11
638.40000         3.3075896920e-11
638.60000         3.3119987116e-11
638.80000         3.3161638768e-11
639.00000         3.3200986748e-11
639.20000         3.3238158467e-11
639.40000         3.3273274290e-11
639.60000         3.3306134835e-11
639.80000         3.3337177927e-11
640.00000         3.3366504086e-11
640.20000         3.3519204133e-11
640.40000         3.3663458636e-11
640.60000         3.3798448539e-11
640.80000         3.3924768853e-11
641.00000         3.4042976372e-11
641.20000         3.4152548151e-11
641.40000         3.4254115080e-11
641.60000         3.4348261960e-11
641.80000         3.4435530868e-11
642.00000         3.4516424279e-11
