Simulation (fs)   Real (s)
1263.00000        5.2762239427e-10
1263.20000        5.2763354206e-10
1263.40000        5.2764468985e-10
1263.60000        5.2765583763e-10
1263.80000        5.2766698542e-10
1264.00000        5.2767813321e-10
1264.20000        5.2768938721e-10
1264.40000        5.2770074844e-10
1264.60000        5.2771221792e-10
1264.80000        5.2772379667e-10
1265.00000        5.2773559712e-10
1265.20000        5.2774762351e-10
1265.40000        5.2775988015e-10
1265.60000        5.2777237147e-10
1265.80000        5.2778510195e-10
1266.00000        5.2779819980e-10
1266.20000        5.2781154842e-10
1266.40000        5.2782528223e-10
1266.60000        5.2783941236e-10
1266.80000        5.2785395024e-10
1267.00000        5.2786890764e-10
1267.20000        5.2788415142e-10
1267.40000        5.2789983508e-10
1267.60000        5.2791597132e-10
1267.80000        5.2793241651e-10
1268.00000        5.2794917657e-10
1268.20000        5.2796625752e-10
1268.40000        5.2798366552e-10
1268.60000        5.2800123937e-10
1268.80000        5.2801914970e-10
1269.00000        5.2803706004e-10
1269.20000        5.2805514102e-10
1269.40000        5.2807339427e-10
1269.60000        5.2809164752e-10
1269.80000        5.2810990077e-10
1270.00000        5.2812798175e-10
1270.20000        5.2814606273e-10
1270.40000        5.2816397306e-10
1270.60000        5.2818171435e-10
1270.80000        5.2819928821e-10
1271.00000        5.2821669620e-10
1271.20000        5.2823393990e-10
1271.40000        5.2825085965e-10
1271.60000        5.2826761971e-10
1271.80000        5.2828422159e-10
1272.00000        5.2830066678e-10
1272.20000        5.2831695676e-10
1272.40000        5.2833294071e-10
1272.60000        5.2834877380e-10
1272.80000        5.2836445747e-10
1273.00000        5.2838014113e-10
1273.20000        5.2839567677e-10
1273.40000        5.2841106578e-10
1273.60000        5.2842645480e-10
1273.80000        5.2844169858e-10
1274.00000        5.2845694235e-10
1274.20000        5.2847204226e-10
1274.40000        5.2848714216e-10
1274.60000        5.2850209956e-10
1274.80000        5.2851705695e-10
1275.00000        5.2853201435e-10
1275.20000        5.2854697174e-10
1275.40000        5.2856192914e-10
1275.60000        5.2857674537e-10
1275.80000        5.2859156160e-10
1276.00000        5.2860637782e-10
1276.20000        5.2862119405e-10
1276.40000        5.2863601028e-10
1276.60000        5.2865082651e-10
1276.80000        5.2866564274e-10
1277.00000        5.2868045897e-10
1277.20000        5.2869527519e-10
1277.40000        5.2871009142e-10
1277.60000        5.2872490765e-10
1277.80000        5.2873972388e-10
1278.00000        5.2875454011e-10
1278.20000        5.2876949750e-10
1278.40000        5.2878445490e-10
1278.60000        5.2879941229e-10
1278.80000        5.2881451220e-10
1279.00000        5.2882961210e-10
1279.20000        5.2884471201e-10
1279.40000        5.2885995579e-10
1279.60000        5.2887519956e-10
1279.80000        5.2889058858e-10
1280.00000        5.2890612422e-10
1280.20000        5.2899422461e-10
1280.40000        5.2908316441e-10
1280.60000        5.2917295161e-10
1280.80000        5.2926273881e-10
1281.00000        5.2935338149e-10
1281.20000        5.2944488780e-10
1281.40000        5.2953639411e-10
1281.60000        5.2962877227e-10
1281.80000        5.2972203060e-10
1282.00000        5.2981528893e-10
1282.20000        5.2990854726e-10
1282.40000        5.3000269414e-10
1282.60000        5.3009684102e-10
1282.80000        5.3019098790e-10
1283.00000        5.3028603180e-10
1283.20000        5.3038107570e-10
1283.40000        5.3047611959e-10
1283.60000        5.3057116349e-10
1283.80000        5.3066620738e-10
1284.00000        5.3076125128e-10
1284.20000        5.3085629518e-10
1284.40000        5.3095044206e-10
1284.60000        5.3104458894e-10
1284.80000        5.3113873581e-10
1285.00000        5.3123288269e-10
1285.20000        5.3132614102e-10
1285.40000        5.3141939935e-10
1285.60000        5.3151265768e-10
1285.80000        5.3160503585e-10
1286.00000        5.3169741402e-10
1286.20000        5.3178979218e-10
1286.40000        5.3188129849e-10
1286.60000        5.3197280480e-10
1286.80000        5.3206344748e-10
1287.00000        5.3215409016e-10
1287.20000        5.3224473284e-10
1287.40000        5.3233452004e-10
1287.60000        5.3242430724e-10
1287.80000        5.3251409444e-10
1288.00000        5.3260388164e-10
1288.20000        5.3269282144e-10
1288.40000        5.3278176124e-10
1288.60000        5.3287070104e-10
1288.80000        5.3295964084e-10
1289.00000        5.3304858063e-10
1289.20000        5.3313752043e-10
1289.40000        5.3322646023e-10
1289.60000        5.3331540003e-10
1289.80000        5.3340433983e-10
1290.00000        5.3349412703e-10
1290.20000        5.3358391423e-10
1290.40000        5.3367370143e-10
1290.60000        5.3376434411e-10
1290.80000        5.3385498679e-10
1291.00000        5.3394649310e-10
1291.20000        5.3403799941e-10
1291.40000        5.3413037757e-10
1291.60000        5.3422275574e-10
1291.80000        5.3431601407e-10
1292.00000        5.3441016095e-10
1292.20000        5.3450520484e-10
1292.40000        5.3460115430e-10
1292.60000        5.3469710376e-10
1292.80000        5.3479396741e-10
1293.00000        5.3489175396e-10
1293.20000        5.3499047221e-10
1293.40000        5.3509013102e-10
1293.60000        5.3519073937e-10
1293.80000        5.3529134772e-10
1294.00000        5.3539291465e-10
1294.20000        5.3549544929e-10
1294.40000        5.3559798394e-10
1294.60000        5.3570149551e-10
1294.80000        5.3580599333e-10
1295.00000        5.3591049115e-10
1295.20000        5.3601498896e-10
1295.40000        5.3612048242e-10
1295.60000        5.3622597587e-10
1295.80000        5.3633146933e-10
1296.00000        5.3643696278e-10
1296.20000        5.3654245624e-10
1296.40000        5.3664794969e-10
1296.60000        5.3675344315e-10
1296.80000        5.3685893661e-10
1297.00000        5.3696443006e-10
1297.20000        5.3706892788e-10
1297.40000        5.3717342570e-10
1297.60000        5.3727693727e-10
1297.80000        5.3737947191e-10
1298.00000        5.3748103884e-10
1298.20000        5.3758164719e-10
1298.40000        5.3768130601e-10
1298.60000        5.3778002425e-10
1298.80000        5.3787781080e-10
1299.00000        5.3797376026e-10
1299.20000        5.3806880416e-10
1299.40000        5.3816206249e-10
1299.60000        5.3825356880e-10
1299.80000        5.3834335600e-10
1300.00000        5.3843145639e-10
1300.20000        5.3851872530e-10
1300.40000        5.3860435471e-10
1300.60000        5.3868837542e-10
1300.80000        5.3877081765e-10
1301.00000        5.3885171106e-10
1301.20000        5.3893108475e-10
1301.40000        5.3900896726e-10
1301.60000        5.3908538661e-10
1301.80000        5.3916037029e-10
1302.00000        5.3923325088e-10
1302.20000        5.3930476228e-10
1302.40000        5.3937493021e-10
1302.60000        5.3944377991e-10
1302.80000        5.3951133615e-10
1303.00000        5.3957699762e-10
1303.20000        5.3964142552e-10
1303.40000        5.3970404639e-10
1303.60000        5.3976549081e-10
1303.80000        5.3982578090e-10
1304.00000        5.3988438000e-10
1304.20000        5.3994187822e-10
1304.40000        5.3999776377e-10
1304.60000        5.4005259941e-10
1304.80000        5.4010640486e-10
1305.00000        5.4015870121e-10
1305.20000        5.4021001509e-10
1305.40000        5.4026036494e-10
1305.60000        5.4030976888e-10
1305.80000        5.4035824469e-10
1306.00000        5.4040626298e-10
1306.20000        5.4045337916e-10
1306.40000        5.4050005067e-10
1306.60000        5.4054584537e-10
1306.80000        5.4059120786e-10
1307.00000        5.4063614223e-10
1307.20000        5.4068065251e-10
1307.40000        5.4072474271e-10
1307.60000        5.4076883290e-10
1307.80000        5.4081250698e-10
1308.00000        5.4085576886e-10
1308.20000        5.4089903075e-10
1308.40000        5.4094188433e-10
1308.60000        5.4098473791e-10
1308.80000        5.4102718704e-10
1309.00000        5.4106963618e-10
1309.20000        5.4111168468e-10
1309.40000        5.4115373318e-10
1309.60000        5.4119538483e-10
1309.80000        5.4123703649e-10
1310.00000        5.4127829503e-10
1310.20000        5.4131916419e-10
1310.40000        5.4135964762e-10
1310.60000        5.4139974897e-10
1310.80000        5.4143947185e-10
1311.00000        5.4147881983e-10
1311.20000        5.4151742859e-10
1311.40000        5.4155567297e-10
1311.60000        5.4159319885e-10
1311.80000        5.4163001975e-10
1312.00000        5.4166614890e-10
1312.20000        5.4170126472e-10
1312.40000        5.4173539564e-10
1312.60000        5.4176856927e-10
1312.80000        5.4180081247e-10
1313.00000        5.4183215134e-10
1313.20000        5.4186232376e-10
1313.40000        5.4189137314e-10
1313.60000        5.4191907732e-10
1313.80000        5.4194575034e-10
1314.00000        5.4197118821e-10
1314.20000        5.4199544812e-10
1314.40000        5.4201836626e-10
1314.60000        5.4204022313e-10
1314.80000        5.4206087113e-10
1315.00000        5.4208037714e-10
1315.20000        5.4209880430e-10
1315.40000        5.4211604800e-10
1315.60000        5.4213233799e-10
1315.80000        5.4214758176e-10
1316.00000        5.4216184652e-10
1316.20000        5.4217532233e-10
1316.40000        5.4218793266e-10
1316.60000        5.4219973311e-10
1316.80000        5.4221077568e-10
1317.00000        5.4222120752e-10
1317.20000        5.4223096938e-10
1317.40000        5.4224010429e-10
1317.60000        5.4224873397e-10
1317.80000        5.4225680941e-10
1318.00000        5.4226443822e-10
1318.20000        5.4227164510e-10
1318.40000        5.4227845337e-10
1318.60000        5.4228488510e-10
1318.80000        5.4229096109e-10
1319.00000        5.4229675573e-10
1319.20000        5.4230228203e-10
1319.40000        5.4230755242e-10
1319.60000        5.4231257876e-10
1319.80000        5.4231737234e-10
1320.00000        5.4232194395e-10
1320.20000        5.4234811587e-10
1320.40000        5.4237331365e-10
1320.60000        5.4239734460e-10
1320.80000        5.4242048110e-10
1321.00000        5.4244275645e-10
1321.20000        5.4246400029e-10
1321.40000        5.4248445342e-10
1321.60000        5.4250414528e-10
1321.80000        5.4252292526e-10
1322.00000        5.4254100624e-10
1322.20000        5.4255824994e-10
1322.40000        5.4257469513e-10
1322.60000        5.4259037879e-10
1322.80000        5.4260533619e-10
1323.00000        5.4261960095e-10
1323.20000        5.4263307675e-10
1323.40000        5.4264580723e-10
1323.60000        5.4265783362e-10
1323.80000        5.4266919485e-10
1324.00000        5.4267982641e-10
1324.20000        5.4268968128e-10
1324.40000        5.4269890323e-10
1324.60000        5.4270745146e-10
1324.80000        5.4271530041e-10
1325.00000        5.4272250729e-10
1325.20000        5.4272912461e-10
1325.40000        5.4273514326e-10
1325.60000        5.4274056574e-10
1325.80000        5.4274545110e-10
1326.00000        5.4274985255e-10
1326.20000        5.4275378059e-10
1326.40000        5.4275728614e-10
1326.60000        5.4276041464e-10
1326.80000        5.4276318030e-10
1327.00000        5.4276562520e-10
1327.20000        5.4276778654e-10
1327.40000        5.4276969721e-10
1327.60000        5.4277138628e-10
1327.80000        5.4277287945e-10
1328.00000        5.4277421202e-10
1328.20000        5.4277540126e-10
1328.40000        5.4277646259e-10
1328.60000        5.4277740976e-10
1328.80000        5.4277826312e-10
1329.00000        5.4277903927e-10
1329.20000        5.4277974521e-10
1329.40000        5.4278039339e-10
1329.60000        5.4278098855e-10
1329.80000        5.4278154023e-10
1330.00000        5.4278205648e-10
1330.20000        5.4278253958e-10
1330.40000        5.4278299595e-10
1330.60000        5.4278342708e-10
1330.80000        5.4278383825e-10
1331.00000        5.4278423038e-10
1331.20000        5.4278460792e-10
1331.40000        5.4278497140e-10
1331.60000        5.4278532135e-10
1331.80000        5.4278566149e-10
1332.00000        5.4278599209e-10
1332.20000        5.4278631647e-10
1332.40000        5.4278663477e-10
1332.60000        5.4278694708e-10
1332.80000        5.4278725353e-10
1333.00000        5.4278755421e-10
1333.20000        5.4278785206e-10
1333.40000        5.4278814710e-10
1333.60000        5.4278843936e-10
1333.80000        5.4278872886e-10
1334.00000        5.4278901562e-10
1334.20000        5.4278929968e-10
1334.40000        5.4278958106e-10
1334.60000        5.4278985978e-10
1334.80000        5.4279013850e-10
1335.00000        5.4279041459e-10
1335.20000        5.4279068807e-10
1335.40000        5.4279096156e-10
1335.60000        5.4279123246e-10
1335.80000        5.4279150081e-10
1336.00000        5.4279176916e-10
1336.20000        5.4279203497e-10
1336.40000        5.4279229828e-10
1336.60000        5.4279255910e-10
1336.80000        5.4279281746e-10
1337.00000        5.4279307338e-10
1337.20000        5.4279332689e-10
1337.40000        5.4279357800e-10
1337.60000        5.4279382674e-10
1337.80000        5.4279407314e-10
1338.00000        5.4279431721e-10
1338.20000        5.4279455897e-10
1338.40000        5.4279479846e-10
1338.60000        5.4279503568e-10
1338.80000        5.4279527067e-10
1339.00000        5.4279550344e-10
1339.20000        5.4279573401e-10
1339.40000        5.4279596240e-10
1339.60000        5.4279618864e-10
1339.80000        5.4279641488e-10
1340.00000        5.4279663898e-10
1340.20000        5.4279686097e-10
1340.40000        5.4279708087e-10
1340.60000        5.4279730076e-10
1340.80000        5.4279751858e-10
1341.00000        5.4279773640e-10
1341.20000        5.4279795216e-10
1341.40000        5.4279816792e-10
1341.60000        5.4279838165e-10
1341.80000        5.4279859538e-10
1342.00000        5.4279880709e-10
1342.20000        5.4279901879e-10
1342.40000        5.4279923050e-10
1342.60000        5.4279944221e-10
1342.80000        5.4279965392e-10
1343.00000        5.4279986363e-10
1343.20000        5.4280007334e-10
1343.40000        5.4280028306e-10
1343.60000        5.4280049277e-10
1343.80000        5.4280070248e-10
1344.00000        5.4280091219e-10
1344.20000        5.4280112190e-10
1344.40000        5.4280133161e-10
1344.60000        5.4280154132e-10
1344.80000        5.4280175103e-10
1345.00000        5.4280196074e-10
1345.20000        5.4280217046e-10
1345.40000        5.4280238017e-10
1345.60000        5.4280259188e-10
1345.80000        5.4280280359e-10
1346.00000        5.4280301529e-10
1346.20000        5.4280322700e-10
1346.40000        5.4280343871e-10
1346.60000        5.4280365244e-10
1346.80000        5.4280386617e-10
1347.00000        5.4280407989e-10
1347.20000        5.4280429362e-10
1347.40000        5.4280450938e-10
1347.60000        5.4280472514e-10
1347.80000        5.4280494091e-10
1348.00000        5.4280515667e-10
1348.20000        5.4280537449e-10
1348.40000        5.4280559231e-10
1348.60000        5.4280581012e-10
1348.80000        5.4280602794e-10
1349.00000        5.4280624576e-10
1349.20000        5.4280646566e-10
1349.40000        5.4280668555e-10
1349.60000        5.4280690544e-10
1349.80000        5.4280712534e-10
1350.00000        5.4280734523e-10
1350.20000        5.4280756512e-10
1350.40000        5.4280778502e-10
1350.60000        5.4280800491e-10
1350.80000        5.4280822273e-10
1351.00000        5.4280844055e-10
1351.20000        5.4280865837e-10
1351.40000        5.4280887619e-10
1351.60000        5.4280909400e-10
1351.80000        5.4280930977e-10
1352.00000        5.4280952553e-10
1352.20000        5.4280974129e-10
1352.40000        5.4280995705e-10
1352.60000        5.4281017078e-10
1352.80000        5.4281038451e-10
1353.00000        5.4281059823e-10
1353.20000        5.4281081196e-10
1353.40000        5.4281102367e-10
1353.60000        5.4281123538e-10
1353.80000        5.4281144709e-10
1354.00000        5.4281165880e-10
1354.20000        5.4281186851e-10
1354.40000        5.4281207822e-10
1354.60000        5.4281228793e-10
1354.80000        5.4281249764e-10
1355.00000        5.4281270735e-10
1355.20000        5.4281291706e-10
1355.40000        5.4281312480e-10
1355.60000        5.4281333253e-10
1355.80000        5.4281354026e-10
1356.00000        5.4281374799e-10
1356.20000        5.4281395572e-10
1356.40000        5.4281416346e-10
1356.60000        5.4281437119e-10
1356.80000        5.4281457892e-10
1357.00000        5.4281478665e-10
1357.20000        5.4281499438e-10
1357.40000        5.4281520409e-10
1357.60000        5.4281541381e-10
1357.80000        5.4281562352e-10
1358.00000        5.4281583323e-10
1358.20000        5.4281604294e-10
1358.40000        5.4281625265e-10
1358.60000        5.4281646436e-10
1358.80000        5.4281667607e-10
1359.00000        5.4281688778e-10
1359.20000        5.4281710150e-10
1359.40000        5.4281731523e-10
1359.60000        5.4281753099e-10
1359.80000        5.4281774676e-10
1360.00000        5.4281796252e-10
1360.20000        5.4281941381e-10
1360.40000        5.4282086510e-10
1360.60000        5.4282231639e-10
1360.80000        5.4282378151e-10
1361.00000        5.4282524663e-10
1361.20000        5.4282671175e-10
1361.40000        5.4282817686e-10
1361.60000        5.4282965594e-10
1361.80000        5.4283113502e-10
1362.00000        5.4283261410e-10
1362.20000        5.4283409318e-10
1362.40000        5.4283557225e-10
1362.60000        5.4283705133e-10
1362.80000        5.4283853041e-10
1363.00000        5.4284000949e-10
1363.20000        5.4284148857e-10
1363.40000        5.4284296764e-10
1363.60000        5.4284444672e-10
1363.80000        5.4284591184e-10
1364.00000        5.4284737696e-10
1364.20000        5.4284884208e-10
1364.40000        5.4285030720e-10
1364.60000        5.4285177231e-10
1364.80000        5.4285323743e-10
1365.00000        5.4285470255e-10
1365.20000        5.4285616767e-10
1365.40000        5.4285763279e-10
1365.60000        5.4285909791e-10
1365.80000        5.4286056303e-10
1366.00000        5.4286202814e-10
1366.20000        5.4286350722e-10
1366.40000        5.4286498630e-10
1366.60000        5.4286646538e-10
1366.80000        5.4286794446e-10
1367.00000        5.4286942353e-10
1367.20000        5.4287090261e-10
1367.40000        5.4287238169e-10
1367.60000        5.4287386077e-10
1367.80000        5.4287533984e-10
1368.00000        5.4287681892e-10
1368.20000        5.4287829800e-10
1368.40000        5.4287977708e-10
1368.60000        5.4288125616e-10
1368.80000        5.4288273523e-10
1369.00000        5.4288420035e-10
1369.20000        5.4288566547e-10
1369.40000        5.4288713059e-10
1369.60000        5.4288859571e-10
1369.80000        5.4289006083e-10
1370.00000        5.4289152595e-10
1370.20000        5.4289299106e-10
1370.40000        5.4289445618e-10
1370.60000        5.4289592130e-10
1370.80000        5.4289738642e-10
1371.00000        5.4289885154e-10
1371.20000        5.4290031666e-10
1371.40000        5.4290178177e-10
1371.60000        5.4290324689e-10
1371.80000        5.4290471201e-10
1372.00000        5.4290617713e-10
1372.20000        5.4290764225e-10
1372.40000        5.4290910737e-10
1372.60000        5.4291057249e-10
1372.80000        5.4291203760e-10
1373.00000        5.4291350272e-10
1373.20000        5.4291496784e-10
1373.40000        5.4291643296e-10
1373.60000        5.4291789808e-10
1373.80000        5.4291937716e-10
1374.00000        5.4292085623e-10
1374.20000        5.4292233531e-10
1374.40000        5.4292381439e-10
1374.60000        5.4292529347e-10
1374.80000        5.4292677255e-10
1375.00000        5.4292825162e-10
1375.20000        5.4292973070e-10
1375.40000        5.4293120978e-10
1375.60000        5.4293268886e-10
1375.80000        5.4293416793e-10
1376.00000        5.4293564701e-10
1376.20000        5.4293712609e-10
1376.40000        5.4293860517e-10
1376.60000        5.4294008425e-10
1376.80000        5.4294156332e-10
1377.00000        5.4294304240e-10
1377.20000        5.4294452148e-10
1377.40000        5.4294600056e-10
1377.60000        5.4294747964e-10
1377.80000        5.4294895871e-10
1378.00000        5.4295043779e-10
1378.20000        5.4295191687e-10
1378.40000        5.4295339595e-10
1378.60000        5.4295487503e-10
1378.80000        5.4295635410e-10
1379.00000        5.4295783318e-10
1379.20000        5.4295931226e-10
1379.40000        5.4296079134e-10
1379.60000        5.4296227041e-10
1379.80000        5.4296374949e-10
1380.00000        5.4296522857e-10
1380.20000        5.4296670765e-10
1380.40000        5.4296818673e-10
1380.60000        5.4296966580e-10
1380.80000        5.4297114488e-10
1381.00000        5.4297262396e-10
1381.20000        5.4297410304e-10
1381.40000        5.4297558212e-10
1381.60000        5.4297706119e-10
1381.80000        5.4297854027e-10
1382.00000        5.4298001935e-10
1382.20000        5.4298149843e-10
1382.40000        5.4298297751e-10
1382.60000        5.4298444262e-10
1382.80000        5.4298590774e-10
1383.00000        5.4298737286e-10
1383.20000        5.4298883798e-10
1383.40000        5.4299030310e-10
1383.60000        5.4299176822e-10
1383.80000        5.4299323333e-10
1384.00000        5.4299468463e-10
1384.20000        5.4299613592e-10
1384.40000        5.4299758721e-10
1384.60000        5.4299902480e-10
1384.80000        5.4300046239e-10
1385.00000        5.4300188642e-10
1385.20000        5.4300331045e-10
1385.40000        5.4300472103e-10
1385.60000        5.4300613162e-10
1385.80000        5.4300752889e-10
1386.00000        5.4300892616e-10
1386.20000        5.4301031025e-10
1386.40000        5.4301169434e-10
1386.60000        5.4301306536e-10
1386.80000        5.4301443638e-10
1387.00000        5.4301582047e-10
1387.20000        5.4301720455e-10
1387.40000        5.4301860182e-10
1387.60000        5.4302001241e-10
1387.80000        5.4302143644e-10
1388.00000        5.4302287403e-10
1388.20000        5.4302433915e-10
1388.40000        5.4302584655e-10
1388.60000        5.4302738280e-10
1388.80000        5.4302896339e-10
1389.00000        5.4303058959e-10
1389.20000        5.4303227866e-10
1389.40000        5.4303403303e-10
1389.60000        5.4303585522e-10
1389.80000        5.4303772999e-10
1390.00000        5.4303969579e-10
1390.20000        5.4304173759e-10
1390.40000        5.4304385833e-10
1390.60000        5.4304606105e-10
1390.80000        5.4304832734e-10
1391.00000        5.4305068123e-10
1391.20000        5.4305310306e-10
1391.40000        5.4305559477e-10
1391.60000        5.4305815838e-10
1391.80000        5.4306079597e-10
1392.00000        5.4306348406e-10
1392.20000        5.4306622362e-10
1392.40000        5.4306901563e-10
1392.60000        5.4307183424e-10
1392.80000        5.4307467971e-10
1393.00000        5.4307755229e-10
1393.20000        5.4308042487e-10
1393.40000        5.4308329745e-10
1393.60000        5.4308617003e-10
1393.80000        5.4308904260e-10
1394.00000        5.4309191518e-10
1394.20000        5.4309476065e-10
1394.40000        5.4309757926e-10
1394.60000        5.4310037127e-10
1394.80000        5.4310313693e-10
1395.00000        5.4310587649e-10
1395.20000        5.4310859019e-10
1395.40000        5.4311127828e-10
1395.60000        5.4311394100e-10
1395.80000        5.4311657859e-10
1396.00000        5.4311919129e-10
1396.20000        5.4312177933e-10
1396.40000        5.4312434294e-10
1396.60000        5.4312690655e-10
1396.80000        5.4312944597e-10
1397.00000        5.4313196142e-10
1397.20000        5.4313447687e-10
1397.40000        5.4313699232e-10
1397.60000        5.4313948403e-10
1397.80000        5.4314197574e-10
1398.00000        5.4314446745e-10
1398.20000        5.4314695916e-10
1398.40000        5.4314945087e-10
1398.60000        5.4315196632e-10
1398.80000        5.4315448177e-10
1399.00000        5.4315699722e-10
1399.20000        5.4315953664e-10
1399.40000        5.4316207606e-10
1399.60000        5.4316461548e-10
1399.80000        5.4316717909e-10
1400.00000        5.4316974270e-10
1400.20000        5.4318527834e-10
1400.40000        5.4320096200e-10
1400.60000        5.4321664566e-10
1400.80000        5.4323232933e-10
1401.00000        5.4324801299e-10
1401.20000        5.4326369665e-10
1401.40000        5.4327923229e-10
1401.60000        5.4329476793e-10
1401.80000        5.4331015694e-10
1402.00000        5.4332554596e-10
1402.20000        5.4334064587e-10
1402.40000        5.4335560326e-10
1402.60000        5.4337041949e-10
1402.80000        5.4338495737e-10
1403.00000        5.4339922213e-10
1403.20000        5.4341321890e-10
1403.40000        5.4342682310e-10
1403.60000        5.4344017172e-10
1403.80000        5.4345314595e-10
1404.00000        5.4346575628e-10
1404.20000        5.4347789725e-10
1404.40000        5.4348969770e-10
1404.60000        5.4350105893e-10
1404.80000        5.4351199728e-10
1405.00000        5.4352252851e-10
1405.20000        5.4353266776e-10
1405.40000        5.4354233748e-10
1405.60000        5.4355164730e-10
1405.80000        5.4356052600e-10
1406.00000        5.4356907423e-10
1406.20000        5.4357722662e-10
1406.40000        5.4358507557e-10
1406.60000        5.4359263238e-10
1406.80000        5.4359983926e-10
1407.00000        5.4360677789e-10
1407.20000        5.4361345826e-10
1407.40000        5.4361988998e-10
1407.60000        5.4362608231e-10
1407.80000        5.4363204416e-10
1408.00000        5.4363783880e-10
1408.20000        5.4364341775e-10
1408.40000        5.4364884023e-10
1408.60000        5.4365411062e-10
1408.80000        5.4365928201e-10
1409.00000        5.4366430834e-10
1409.20000        5.4366924025e-10
1409.40000        5.4367407950e-10
1409.60000        5.4367882784e-10
1409.80000        5.4368348698e-10
1410.00000        5.4368805858e-10
1410.20000        5.4369258704e-10
1410.40000        5.4369707276e-10
1410.60000        5.4370151614e-10
1410.80000        5.4370591759e-10
1411.00000        5.4371027749e-10
1411.20000        5.4371459625e-10
1411.40000        5.4371891501e-10
1411.60000        5.4372323377e-10
1411.80000        5.4372751176e-10
1412.00000        5.4373178976e-10
1412.20000        5.4373606776e-10
1412.40000        5.4374034576e-10
1412.60000        5.4374462375e-10
1412.80000        5.4374890175e-10
1413.00000        5.4375322051e-10
1413.20000        5.4375753927e-10
1413.40000        5.4376185802e-10
1413.60000        5.4376617678e-10
1413.80000        5.4377049554e-10
1414.00000        5.4377481429e-10
1414.20000        5.4377913305e-10
1414.40000        5.4378345181e-10
1414.60000        5.4378777057e-10
1414.80000        5.4379204856e-10
1415.00000        5.4379632656e-10
1415.20000        5.4380056418e-10
1415.40000        5.4380476181e-10
1415.60000        5.4380891982e-10
1415.80000        5.4381303859e-10
1416.00000        5.4381707998e-10
1416.20000        5.4382108323e-10
1416.40000        5.4382501127e-10
1416.60000        5.4382886551e-10
1416.80000        5.4383264735e-10
1417.00000        5.4383635813e-10
1417.20000        5.4383996484e-10
1417.40000        5.4384350379e-10
1417.60000        5.4384694349e-10
1417.80000        5.4385028670e-10
1418.00000        5.4385353615e-10
1418.20000        5.4385669447e-10
1418.40000        5.4385976420e-10
1418.60000        5.4386271967e-10
1418.80000        5.4386559225e-10
1419.00000        5.4386835791e-10
1419.20000        5.4387104600e-10
1419.40000        5.4387363403e-10
1419.60000        5.4387612574e-10
1419.80000        5.4387852471e-10
1420.00000        5.4388083439e-10
1420.20000        5.4388305810e-10
1420.40000        5.4388519904e-10
1420.60000        5.4388726029e-10
1420.80000        5.4388924482e-10
1421.00000        5.4389115549e-10
1421.20000        5.4389299504e-10
1421.40000        5.4389476613e-10
1421.60000        5.4389648753e-10
1421.80000        5.4389814487e-10
1422.00000        5.4389975572e-10
1422.20000        5.4390130662e-10
1422.40000        5.4390281401e-10
1422.60000        5.4390429309e-10
1422.80000        5.4390573069e-10
1423.00000        5.4390714127e-10
1423.20000        5.4390852536e-10
1423.40000        5.4390988344e-10
1423.60000        5.4391122871e-10
1423.80000        5.4391256128e-10
1424.00000        5.4391388127e-10
1424.20000        5.4391520126e-10
1424.40000        5.4391652125e-10
1424.60000        5.4391785382e-10
1424.80000        5.4391918639e-10
1425.00000        5.4392054447e-10
1425.20000        5.4392191550e-10
1425.40000        5.4392331277e-10
1425.60000        5.4392473680e-10
1425.80000        5.4392618809e-10
1426.00000        5.4392768126e-10
1426.20000        5.4392921752e-10
1426.40000        5.4393079811e-10
1426.60000        5.4393243980e-10
1426.80000        5.4393412887e-10
1427.00000        5.4393588324e-10
1427.20000        5.4393770542e-10
1427.40000        5.4393959806e-10
1427.60000        5.4394156386e-10
1427.80000        5.4394360566e-10
1428.00000        5.4394574660e-10
1428.20000        5.4394797031e-10
1428.40000        5.4395027999e-10
1428.60000        5.4395270181e-10
1428.80000        5.4395521726e-10
1429.00000        5.4395782996e-10
1429.20000        5.4396054366e-10
1429.40000        5.4396338913e-10
1429.60000        5.4396634460e-10
1429.80000        5.4396941433e-10
1430.00000        5.4397260273e-10
1430.20000        5.4397591440e-10
1430.40000        5.4397935409e-10
1430.60000        5.4398289304e-10
1430.80000        5.4398656881e-10
1431.00000        5.4399038668e-10
1431.20000        5.4399435214e-10
1431.40000        5.4399843204e-10
1431.60000        5.4400266966e-10
1431.80000        5.4400702956e-10
1432.00000        5.4401151528e-10
1432.20000        5.4401617442e-10
1432.40000        5.4402096800e-10
1432.60000        5.4402589991e-10
1432.80000        5.4403097413e-10
1433.00000        5.4403614551e-10
1433.20000        5.4404146612e-10
1433.40000        5.4404688860e-10
1433.60000        5.4405246756e-10
1433.80000        5.4405815333e-10
1434.00000        5.4406394797e-10
1434.20000        5.4406985355e-10
1434.40000        5.4407581540e-10
1434.60000        5.4408189139e-10
1434.80000        5.4408802528e-10
1435.00000        5.4409427661e-10
1435.20000        5.4410058751e-10
1435.40000        5.4410695853e-10
1435.60000        5.4411339025e-10
1435.80000        5.4411994512e-10
1436.00000        5.4412656244e-10
1436.20000        5.4413324281e-10
1436.40000        5.4413998683e-10
1436.60000        5.4414685998e-10
1436.80000        5.4415379861e-10
1437.00000        5.4416080335e-10
1437.20000        5.4416794220e-10
1437.40000        5.4417521774e-10
1437.60000        5.4418263258e-10
